datetime,longitude,latitude
2019-10-23 17:00:00,129.4642,85.3668
2019-10-23 18:00:00,129.43359,85.3684
2019-10-23 19:00:00,129.4032,85.3698
2019-10-23 20:00:00,129.3718,85.371
2019-10-23 21:00:00,129.33859,85.3724
2019-10-23 22:00:00,129.3002,85.3742
2019-10-23 23:00:00,129.26041,85.376
2019-10-24 00:00:00,129.2204,85.3782
2019-10-24 01:00:00,129.1778,85.3812
2019-10-24 02:00:00,129.1368,85.3844
2019-10-24 03:00:00,129.103,85.3882
2019-10-24 04:00:00,129.07021,85.3916
2019-10-24 05:00:00,129.0372,85.3948
2019-10-24 06:00:00,129.0022,85.398
2019-10-24 07:00:00,128.963,85.4008
2019-10-24 08:00:00,128.9222,85.4036
2019-10-24 09:00:00,128.8746,85.406
2019-10-24 10:00:00,128.8226,85.4082
2019-10-24 11:00:00,128.76579,85.4102
2019-10-24 12:00:00,128.70441,85.4128
2019-10-24 13:00:00,128.6422,85.4158
2019-10-24 14:00:00,128.5804,85.4186
2019-10-24 15:00:00,128.519,85.4216
2019-10-24 16:00:00,128.45979,85.425
2019-10-24 17:00:00,128.4062,85.4282
2019-10-24 18:00:00,128.3544,85.431
2019-10-24 19:00:00,128.3026,85.4334
2019-10-24 20:00:00,128.2502,85.4352
2019-10-24 21:00:00,128.19659,85.4366
2019-10-24 22:00:00,128.142,85.438
2019-10-24 23:00:00,128.0874,85.4396
2019-10-25 00:00:00,128.03419,85.4414
2019-10-25 01:00:00,127.9848,85.4432
2019-10-25 02:00:00,127.9374,85.4452
2019-10-25 03:00:00,127.897,85.4472
2019-10-25 04:00:00,127.8628,85.4488
2019-10-25 05:00:00,127.836,85.45
2019-10-25 06:00:00,127.8138,85.4508
2019-10-25 07:00:00,127.7928,85.4514
2019-10-25 08:00:00,127.7686,85.4518
2019-10-25 09:00:00,127.7404,85.452
2019-10-25 10:00:00,127.7096,85.4522
2019-10-25 11:00:00,127.6784,85.4526
2019-10-25 12:00:00,127.6484,85.453
2019-10-25 13:00:00,127.6194,85.4534
2019-10-25 14:00:00,127.5926,85.4542
2019-10-25 15:00:00,127.5696,85.455
2019-10-25 16:00:00,127.55,85.4558
2019-10-25 17:00:00,127.5332,85.4564
2019-10-25 18:00:00,127.5154,85.4568
2019-10-25 19:00:00,127.4988,85.4568
2019-10-25 20:00:00,127.4808,85.4568
2019-10-25 21:00:00,127.4622,85.4564
2019-10-25 22:00:00,127.4398,85.4562
2019-10-25 23:00:00,127.4152,85.4562
2019-10-26 00:00:00,127.3904,85.4562
2019-10-26 01:00:00,127.366,85.4566
2019-10-26 02:00:00,127.344,85.4572
2019-10-26 03:00:00,127.3268,85.4578
2019-10-26 04:00:00,127.3126,85.4584
2019-10-26 05:00:00,127.3004,85.459
2019-10-26 06:00:00,127.2888,85.4596
2019-10-26 07:00:00,127.2758,85.4598
2019-10-26 08:00:00,127.2598,85.46
2019-10-26 09:00:00,127.2396,85.4602
2019-10-26 10:00:00,127.2156,85.4606
2019-10-26 11:00:00,127.1892,85.461
2019-10-26 12:00:00,127.162,85.4616
2019-10-26 13:00:00,127.1354,85.4626
2019-10-26 14:00:00,127.1114,85.4638
2019-10-26 15:00:00,127.0908,85.465
2019-10-26 16:00:00,127.0738,85.4662
2019-10-26 17:00:00,127.0586,85.4674
2019-10-26 18:00:00,127.0446,85.4686
2019-10-26 19:00:00,127.0298,85.4696
2019-10-26 20:00:00,127.0122,85.4706
2019-10-26 21:00:00,126.9918,85.4718
2019-10-26 22:00:00,126.967,85.473
2019-10-26 23:00:00,126.9392,85.4744
2019-10-27 00:00:00,126.9106,85.4762
2019-10-27 01:00:00,126.8824,85.478
2019-10-27 02:00:00,126.856,85.4802
2019-10-27 03:00:00,126.8322,85.4826
2019-10-27 04:00:00,126.812,85.485
2019-10-27 05:00:00,126.7948,85.4876
2019-10-27 06:00:00,126.7778,85.4898
2019-10-27 07:00:00,126.7598,85.492
2019-10-27 08:00:00,126.7386,85.4942
2019-10-27 09:00:00,126.7148,85.4964
2019-10-27 10:00:00,126.6888,85.4986
2019-10-27 11:00:00,126.6616,85.501
2019-10-27 12:00:00,126.635,85.5036
2019-10-27 13:00:00,126.609,85.5064
2019-10-27 14:00:00,126.5842,85.5094
2019-10-27 15:00:00,126.5614,85.5126
2019-10-27 16:00:00,126.5412,85.5158
2019-10-27 17:00:00,126.522,85.519
2019-10-27 18:00:00,126.503,85.5224
2019-10-27 19:00:00,126.48,85.5256
2019-10-27 20:00:00,126.4522,85.5288
2019-10-27 21:00:00,126.4206,85.5322
2019-10-27 22:00:00,126.3838,85.5356
2019-10-27 23:00:00,126.3404,85.5394
2019-10-28 00:00:00,126.2958,85.5432
2019-10-28 01:00:00,126.2524,85.5474
2019-10-28 02:00:00,126.212,85.5518
2019-10-28 03:00:00,126.1768,85.5564
2019-10-28 04:00:00,126.1456,85.561
2019-10-28 05:00:00,126.1186,85.5656
2019-10-28 06:00:00,126.0926,85.57
2019-10-28 07:00:00,126.0662,85.5742
2019-10-28 08:00:00,126.0382,85.5786
2019-10-28 09:00:00,126.0084,85.5828
2019-10-28 10:00:00,125.976,85.5872
2019-10-28 11:00:00,125.9436,85.5914
2019-10-28 12:00:00,125.9112,85.5958
2019-10-28 13:00:00,125.8792,85.6
2019-10-28 14:00:00,125.8488,85.6038
2019-10-28 15:00:00,125.8214,85.6078
2019-10-28 16:00:00,125.7968,85.6116
2019-10-28 17:00:00,125.7716,85.6152
2019-10-28 18:00:00,125.7426,85.6184
2019-10-28 19:00:00,125.7086,85.6214
2019-10-28 20:00:00,125.6696,85.6244
2019-10-28 21:00:00,125.6272,85.6276
2019-10-28 22:00:00,125.5814,85.6308
2019-10-28 23:00:00,125.532,85.634
2019-10-29 00:00:00,125.4802,85.6374
2019-10-29 01:00:00,125.4294,85.6408
2019-10-29 02:00:00,125.3846,85.6442
2019-10-29 03:00:00,125.346,85.6474
2019-10-29 04:00:00,125.3102,85.6504
2019-10-29 05:00:00,125.2762,85.6532
2019-10-29 06:00:00,125.2408,85.6558
2019-10-29 07:00:00,125.2016,85.6582
2019-10-29 08:00:00,125.1582,85.6608
2019-10-29 09:00:00,125.1108,85.6634
2019-10-29 10:00:00,125.0602,85.6662
2019-10-29 11:00:00,125.007,85.6692
2019-10-29 12:00:00,124.955,85.6726
2019-10-29 13:00:00,124.9068,85.676
2019-10-29 14:00:00,124.8644,85.6792
2019-10-29 15:00:00,124.827,85.6822
2019-10-29 16:00:00,124.7932,85.685
2019-10-29 17:00:00,124.7608,85.6876
2019-10-29 18:00:00,124.7284,85.6898
2019-10-29 19:00:00,124.6932,85.692
2019-10-29 20:00:00,124.6546,85.6944
2019-10-29 21:00:00,124.6132,85.6966
2019-10-29 22:00:00,124.5698,85.6992
2019-10-29 23:00:00,124.5244,85.7018
2019-10-30 00:00:00,124.4782,85.7048
2019-10-30 01:00:00,124.4348,85.7078
2019-10-30 02:00:00,124.395,85.7108
2019-10-30 03:00:00,124.3604,85.7134
2019-10-30 04:00:00,124.3282,85.716
2019-10-30 05:00:00,124.2974,85.7182
2019-10-30 06:00:00,124.2658,85.7202
2019-10-30 07:00:00,124.2312,85.7222
2019-10-30 08:00:00,124.1912,85.7242
2019-10-30 09:00:00,124.1464,85.7264
2019-10-30 10:00:00,124.0998,85.7286
2019-10-30 11:00:00,124.0538,85.7312
2019-10-30 12:00:00,124.0112,85.734
2019-10-30 13:00:00,123.9724,85.7366
2019-10-30 14:00:00,123.9374,85.739
2019-10-30 15:00:00,123.9058,85.7412
2019-10-30 16:00:00,123.8762,85.743
2019-10-30 17:00:00,123.8466,85.7444
2019-10-30 18:00:00,123.8156,85.7458
2019-10-30 19:00:00,123.7808,85.7472
2019-10-30 20:00:00,123.7428,85.7488
2019-10-30 21:00:00,123.7002,85.7506
2019-10-30 22:00:00,123.6556,85.7526
2019-10-30 23:00:00,123.6102,85.755
2019-10-31 00:00:00,123.5662,85.7576
2019-10-31 01:00:00,123.526,85.7602
2019-10-31 02:00:00,123.4902,85.7626
2019-10-31 03:00:00,123.4584,85.7646
2019-10-31 04:00:00,123.4302,85.7664
2019-10-31 05:00:00,123.4028,85.768
2019-10-31 06:00:00,123.3754,85.7696
2019-10-31 07:00:00,123.3462,85.771
2019-10-31 08:00:00,123.3138,85.7726
2019-10-31 09:00:00,123.2792,85.7744
2019-10-31 10:00:00,123.243,85.7764
2019-10-31 11:00:00,123.2066,85.7788
2019-10-31 12:00:00,123.172,85.7812
2019-10-31 13:00:00,123.1398,85.7836
2019-10-31 14:00:00,123.1118,85.7858
2019-10-31 15:00:00,123.0872,85.7878
2019-10-31 16:00:00,123.064,85.7894
2019-10-31 17:00:00,123.0414,85.791
2019-10-31 18:00:00,123.0182,85.7922
2019-10-31 19:00:00,122.9922,85.7936
2019-10-31 20:00:00,122.9636,85.795
2019-10-31 21:00:00,122.9314,85.7968
2019-10-31 22:00:00,122.8976,85.7988
2019-10-31 23:00:00,122.8628,85.801
2019-11-01 00:00:00,122.8302,85.8036
2019-11-01 01:00:00,122.8018,85.8062
2019-11-01 02:00:00,122.7768,85.8086
2019-11-01 03:00:00,122.7562,85.811
2019-11-01 04:00:00,122.7386,85.813
2019-11-01 05:00:00,122.722,85.8146
2019-11-01 06:00:00,122.705,85.8162
2019-11-01 07:00:00,122.6858,85.8178
2019-11-01 08:00:00,122.665,85.8194
2019-11-01 09:00:00,122.6416,85.8212
2019-11-01 10:00:00,122.6178,85.8234
2019-11-01 11:00:00,122.5948,85.8258
2019-11-01 12:00:00,122.574,85.8282
2019-11-01 13:00:00,122.5578,85.8308
2019-11-01 14:00:00,122.5452,85.833
2019-11-01 15:00:00,122.5376,85.835
2019-11-01 16:00:00,122.531,85.8366
2019-11-01 17:00:00,122.5254,85.8376
2019-11-01 18:00:00,122.5182,85.8386
2019-11-01 19:00:00,122.5072,85.8394
2019-11-01 20:00:00,122.4924,85.8404
2019-11-01 21:00:00,122.4746,85.8414
2019-11-01 22:00:00,122.456,85.8428
2019-11-01 23:00:00,122.4352,85.8446
2019-11-02 00:00:00,122.4152,85.8466
2019-11-02 01:00:00,122.3978,85.8488
2019-11-02 02:00:00,122.3836,85.8508
2019-11-02 03:00:00,122.372,85.8526
2019-11-02 04:00:00,122.3622,85.854
2019-11-02 05:00:00,122.3508,85.8552
2019-11-02 06:00:00,122.337,85.856
2019-11-02 07:00:00,122.3184,85.8568
2019-11-02 08:00:00,122.2952,85.8576
2019-11-02 09:00:00,122.269,85.8588
2019-11-02 10:00:00,122.2398,85.8604
2019-11-02 11:00:00,122.2074,85.8622
2019-11-02 12:00:00,122.1776,85.8644
2019-11-02 13:00:00,122.1492,85.8668
2019-11-02 14:00:00,122.1224,85.869
2019-11-02 15:00:00,122.0968,85.8712
2019-11-02 16:00:00,122.0714,85.8728
2019-11-02 17:00:00,122.0438,85.8744
2019-11-02 18:00:00,122.0142,85.8758
2019-11-02 19:00:00,121.9806,85.877
2019-11-02 20:00:00,121.9426,85.8784
2019-11-02 21:00:00,121.9,85.88
2019-11-02 22:00:00,121.8528,85.8818
2019-11-02 23:00:00,121.8038,85.8842
2019-11-03 00:00:00,121.7572,85.8866
2019-11-03 01:00:00,121.7122,85.8892
2019-11-03 02:00:00,121.6708,85.8918
2019-11-03 03:00:00,121.6296,85.8942
2019-11-03 04:00:00,121.59,85.8966
2019-11-03 05:00:00,121.5468,85.8988
2019-11-03 06:00:00,121.4922,85.9006
2019-11-03 07:00:00,121.4212,85.9018
2019-11-03 08:00:00,121.3376,85.903
2019-11-03 09:00:00,121.2514,85.9042
2019-11-03 10:00:00,121.1638,85.906
2019-11-03 11:00:00,121.0756,85.9082
2019-11-03 12:00:00,120.9916,85.9108
2019-11-03 13:00:00,120.9174,85.9136
2019-11-03 14:00:00,120.8478,85.9164
2019-11-03 15:00:00,120.788,85.919
2019-11-03 16:00:00,120.7322,85.921
2019-11-03 17:00:00,120.6758,85.923
2019-11-03 18:00:00,120.6208,85.9246
2019-11-03 19:00:00,120.5602,85.926
2019-11-03 20:00:00,120.5008,85.9276
2019-11-03 21:00:00,120.436,85.9292
2019-11-03 22:00:00,120.369,85.931
2019-11-03 23:00:00,120.2978,85.9332
2019-11-04 00:00:00,120.2292,85.9356
2019-11-04 01:00:00,120.1636,85.938
2019-11-04 02:00:00,120.0976,85.9406
2019-11-04 03:00:00,120.0396,85.9428
2019-11-04 04:00:00,119.9864,85.9446
2019-11-04 05:00:00,119.934,85.946
2019-11-04 06:00:00,119.8816,85.947
2019-11-04 07:00:00,119.8244,85.948
2019-11-04 08:00:00,119.7566,85.949
2019-11-04 09:00:00,119.6856,85.9502
2019-11-04 10:00:00,119.616,85.9514
2019-11-04 11:00:00,119.5472,85.953
2019-11-04 12:00:00,119.481,85.9546
2019-11-04 13:00:00,119.4186,85.9562
2019-11-04 14:00:00,119.3596,85.9574
2019-11-04 15:00:00,119.304,85.9586
2019-11-04 16:00:00,119.2502,85.9594
2019-11-04 17:00:00,119.1976,85.9596
2019-11-04 18:00:00,119.145,85.9596
2019-11-04 19:00:00,119.0916,85.9594
2019-11-05 06:00:00,118.5182,85.9548
2019-11-05 07:00:00,118.4648,85.9532
2019-11-05 08:00:00,118.4096,85.9514
2019-11-05 09:00:00,118.355,85.9494
2019-11-05 10:00:00,118.2998,85.9476
2019-11-05 11:00:00,118.241,85.946
2019-11-05 12:00:00,118.1856,85.9448
2019-11-05 13:00:00,118.1338,85.9436
2019-11-05 14:00:00,118.0876,85.9424
2019-11-05 15:00:00,118.043,85.9412
2019-11-05 16:00:00,118.001,85.9396
2019-11-05 17:00:00,117.9608,85.9378
2019-11-05 18:00:00,117.9218,85.936
2019-11-05 19:00:00,117.8822,85.934
2019-11-05 20:00:00,117.8402,85.9324
2019-11-05 21:00:00,117.7972,85.9308
2019-11-05 22:00:00,117.7528,85.9296
2019-11-05 23:00:00,117.7092,85.9288
2019-11-06 00:00:00,117.6678,85.9282
2019-11-06 01:00:00,117.6288,85.9278
2019-11-06 02:00:00,117.5928,85.9274
2019-11-06 03:00:00,117.559,85.927
2019-11-06 04:00:00,117.525,85.9264
2019-11-06 05:00:00,117.49,85.9256
2019-11-06 06:00:00,117.453,85.9248
2019-11-06 07:00:00,117.4132,85.924
2019-11-06 08:00:00,117.3698,85.9232
2019-11-06 09:00:00,117.325,85.9226
2019-11-06 10:00:00,117.2784,85.9224
2019-11-06 11:00:00,117.2304,85.9224
2019-11-06 12:00:00,117.1844,85.9228
2019-11-06 13:00:00,117.1422,85.9232
2019-11-06 14:00:00,117.1038,85.9238
2019-11-06 15:00:00,117.07,85.9242
2019-11-06 16:00:00,117.0382,85.9246
2019-11-06 17:00:00,117.0074,85.9246
2019-11-06 18:00:00,116.9744,85.9244
2019-11-06 19:00:00,116.9394,85.924
2019-11-06 20:00:00,116.9018,85.9238
2019-11-06 21:00:00,116.8618,85.9236
2019-11-06 22:00:00,116.8214,85.9236
2019-11-06 23:00:00,116.7812,85.924
2019-11-07 00:00:00,116.7432,85.9244
2019-11-07 01:00:00,116.7082,85.925
2019-11-07 02:00:00,116.677,85.9256
2019-11-07 03:00:00,116.6494,85.926
2019-11-07 04:00:00,116.6234,85.9262
2019-11-07 05:00:00,116.5972,85.9262
2019-11-07 06:00:00,116.5704,85.926
2019-11-07 07:00:00,116.541,85.9254
2019-11-07 08:00:00,116.5074,85.9248
2019-11-07 09:00:00,116.4716,85.9242
2019-11-07 10:00:00,116.4336,85.9238
2019-11-07 11:00:00,116.3972,85.9234
2019-11-07 12:00:00,116.3642,85.9232
2019-11-07 13:00:00,116.3344,85.9232
2019-11-07 14:00:00,116.308,85.923
2019-11-07 15:00:00,116.2854,85.9228
2019-11-07 16:00:00,116.2658,85.9226
2019-11-07 17:00:00,116.2478,85.9222
2019-11-07 18:00:00,116.2284,85.9216
2019-11-07 19:00:00,116.2074,85.921
2019-11-07 20:00:00,116.1844,85.92
2019-11-07 21:00:00,116.1566,85.9192
2019-11-07 22:00:00,116.1272,85.9186
2019-11-07 23:00:00,116.0974,85.918
2019-11-08 00:00:00,116.07,85.9176
2019-11-08 01:00:00,116.0454,85.9174
2019-11-08 02:00:00,116.0242,85.917
2019-11-08 03:00:00,116.0052,85.9166
2019-11-08 04:00:00,115.988,85.916
2019-11-08 05:00:00,115.9706,85.915
2019-11-08 06:00:00,115.95,85.9138
2019-11-08 07:00:00,115.9268,85.9122
2019-11-08 08:00:00,115.902,85.9104
2019-11-08 09:00:00,115.8776,85.9086
2019-11-08 10:00:00,115.8478,85.9066
2019-11-08 11:00:00,115.8184,85.9046
2019-11-08 12:00:00,115.7882,85.9028
2019-11-08 13:00:00,115.7588,85.9008
2019-11-08 14:00:00,115.7308,85.8988
2019-11-08 15:00:00,115.7046,85.8968
2019-11-08 16:00:00,115.6812,85.8944
2019-11-08 17:00:00,115.6592,85.8918
2019-11-08 18:00:00,115.6378,85.8892
2019-11-08 19:00:00,115.618,85.8862
2019-11-08 20:00:00,115.5974,85.8832
2019-11-08 21:00:00,115.576,85.88
2019-11-08 22:00:00,115.5574,85.877
2019-11-08 23:00:00,115.5416,85.874
2019-11-09 00:00:00,115.5284,85.8712
2019-11-09 01:00:00,115.5206,85.8684
2019-11-09 02:00:00,115.5174,85.866
2019-11-09 03:00:00,115.519,85.8634
2019-11-09 04:00:00,115.5232,85.8608
2019-11-09 05:00:00,115.5288,85.8582
2019-11-09 06:00:00,115.5336,85.8556
2019-11-09 07:00:00,115.5356,85.853
2019-11-09 08:00:00,115.5348,85.8506
2019-11-09 09:00:00,115.5328,85.8482
2019-11-09 10:00:00,115.5306,85.8462
2019-11-09 11:00:00,115.5298,85.8444
2019-11-09 12:00:00,115.5324,85.8426
2019-11-09 13:00:00,115.5404,85.841
2019-11-09 14:00:00,115.5526,85.8394
2019-11-09 15:00:00,115.5686,85.8378
2019-11-09 16:00:00,115.5854,85.8364
2019-11-09 17:00:00,115.603,85.8348
2019-11-09 18:00:00,115.6192,85.8334
2019-11-09 19:00:00,115.633,85.832
2019-11-09 20:00:00,115.6456,85.8308
2019-11-09 21:00:00,115.6572,85.8298
2019-11-09 22:00:00,115.6688,85.829
2019-11-09 23:00:00,115.6816,85.8286
2019-11-10 00:00:00,115.6964,85.8282
2019-11-10 01:00:00,115.7126,85.828
2019-11-10 02:00:00,115.7308,85.8278
2019-11-10 03:00:00,115.7508,85.8278
2019-11-10 04:00:00,115.7724,85.8278
2019-11-10 05:00:00,115.7936,85.8278
2019-11-10 06:00:00,115.8138,85.8278
2019-11-10 07:00:00,115.8316,85.828
2019-11-10 08:00:00,115.8466,85.8282
2019-11-10 09:00:00,115.8594,85.8288
2019-11-10 10:00:00,115.8702,85.8296
2019-11-10 11:00:00,115.8814,85.8306
2019-11-10 12:00:00,115.8938,85.8318
2019-11-10 13:00:00,115.9094,85.8332
2019-11-10 14:00:00,115.929,85.8348
2019-11-10 15:00:00,115.9496,85.8364
2019-11-10 16:00:00,115.9722,85.8378
2019-11-10 17:00:00,115.9942,85.8392
2019-11-10 18:00:00,116.014,85.8408
2019-11-10 19:00:00,116.0314,85.8426
2019-11-11 06:00:00,116.2102,85.8816
2019-11-11 07:00:00,116.2308,85.8872
2019-11-11 08:00:00,116.2496,85.893
2019-11-11 09:00:00,116.2698,85.8994
2019-11-11 10:00:00,116.2914,85.9064
2019-11-11 11:00:00,116.3162,85.9136
2019-11-11 12:00:00,116.3452,85.921
2019-11-11 13:00:00,116.379,85.9282
2019-11-11 14:00:00,116.4176,85.9352
2019-11-11 15:00:00,116.4592,85.942
2019-11-11 16:00:00,116.5048,85.948
2019-11-11 17:00:00,116.5522,85.9538
2019-11-11 18:00:00,116.5992,85.9588
2019-11-11 19:00:00,116.647,85.9636
2019-11-11 20:00:00,116.694,85.9682
2019-11-11 21:00:00,116.7412,85.9728
2019-11-11 22:00:00,116.7876,85.9774
2019-11-11 23:00:00,116.8354,85.982
2019-11-12 00:00:00,116.887,85.9866
2019-11-12 01:00:00,116.9406,85.9914
2019-11-12 02:00:00,116.9944,85.9958
2019-11-12 03:00:00,117.0464,86.0002
2019-11-12 04:00:00,117.094,86.0044
2019-11-12 05:00:00,117.1376,86.0086
2019-11-12 06:00:00,117.1776,86.0128
2019-11-12 07:00:00,117.2068,86.017
2019-11-12 08:00:00,117.229,86.0214
2019-11-12 09:00:00,117.2464,86.026
2019-11-12 10:00:00,117.2628,86.031
2019-11-12 11:00:00,117.2818,86.0362
2019-11-12 12:00:00,117.3042,86.0416
2019-11-12 13:00:00,117.3294,86.0466
2019-11-12 14:00:00,117.3594,86.0514
2019-11-12 15:00:00,117.391,86.056
2019-11-12 16:00:00,117.423,86.0604
2019-11-12 17:00:00,117.4534,86.0646
2019-11-12 18:00:00,117.4782,86.0684
2019-11-12 19:00:00,117.5002,86.0722
2019-11-12 20:00:00,117.5182,86.0758
2019-11-12 21:00:00,117.5316,86.0794
2019-11-12 22:00:00,117.5436,86.0834
2019-11-12 23:00:00,117.558,86.0874
2019-11-13 00:00:00,117.5772,86.0918
2019-11-13 01:00:00,117.6012,86.0958
2019-11-13 02:00:00,117.6302,86.0994
2019-11-13 03:00:00,117.6602,86.1024
2019-11-13 04:00:00,117.6862,86.1048
2019-11-13 05:00:00,117.7038,86.1068
2019-11-13 06:00:00,117.7156,86.109
2019-11-13 07:00:00,117.7224,86.111
2019-11-13 08:00:00,117.7222,86.113
2019-11-13 09:00:00,117.7164,86.1152
2019-11-13 10:00:00,117.7108,86.1174
2019-11-13 11:00:00,117.7064,86.12
2019-11-13 12:00:00,117.704,86.1226
2019-11-13 13:00:00,117.7034,86.1252
2019-11-13 14:00:00,117.7044,86.1276
2019-11-13 15:00:00,117.7082,86.1296
2019-11-13 16:00:00,117.7192,86.1314
2019-11-13 17:00:00,117.732,86.133
2019-11-13 18:00:00,117.7398,86.1348
2019-11-13 19:00:00,117.7552,86.1366
2019-11-13 20:00:00,117.7686,86.1388
2019-11-13 21:00:00,117.7798,86.1418
2019-11-13 22:00:00,117.7902,86.1454
2019-11-13 23:00:00,117.8012,86.1494
2019-11-14 00:00:00,117.8136,86.1532
2019-11-14 01:00:00,117.8298,86.1568
2019-11-14 02:00:00,117.8498,86.1602
2019-11-14 03:00:00,117.873,86.1632
2019-11-14 04:00:00,117.8972,86.1658
2019-11-14 05:00:00,117.9196,86.1676
2019-11-14 06:00:00,117.9396,86.1694
2019-11-14 07:00:00,117.9538,86.171
2019-11-14 08:00:00,117.9628,86.1726
2019-11-14 09:00:00,117.9694,86.1744
2019-11-14 10:00:00,117.9722,86.1764
2019-11-14 11:00:00,117.9756,86.1786
2019-11-14 12:00:00,117.98,86.1808
2019-11-14 13:00:00,117.9876,86.1828
2019-11-14 14:00:00,117.9994,86.1846
2019-11-14 15:00:00,118.0116,86.186
2019-11-14 16:00:00,118.0256,86.1874
2019-11-14 17:00:00,118.0392,86.1882
2019-11-14 18:00:00,118.0502,86.1886
2019-11-14 19:00:00,118.0564,86.189
2019-11-14 20:00:00,118.0568,86.1892
2019-11-14 21:00:00,118.053,86.1896
2019-11-14 22:00:00,118.0466,86.1906
2019-11-14 23:00:00,118.0408,86.1918
2019-11-15 00:00:00,118.039,86.1932
2019-11-15 01:00:00,118.0422,86.1946
2019-11-15 02:00:00,118.0504,86.1956
2019-11-15 03:00:00,118.0638,86.1962
2019-11-15 04:00:00,118.0786,86.1964
2019-11-15 05:00:00,118.0958,86.1964
2019-11-15 06:00:00,118.1132,86.1958
2019-11-15 07:00:00,118.1288,86.1954
2019-11-15 08:00:00,118.1438,86.195
2019-11-15 09:00:00,118.1576,86.1948
2019-11-15 10:00:00,118.173,86.1952
2019-11-15 11:00:00,118.1948,86.1964
2019-11-15 12:00:00,118.2198,86.198
2019-11-15 13:00:00,118.2586,86.1996
2019-11-15 14:00:00,118.3108,86.201
2019-11-15 15:00:00,118.3784,86.2018
2019-11-15 16:00:00,118.4456,86.2022
2019-11-15 17:00:00,118.5162,86.2016
2019-11-15 18:00:00,118.5858,86.201
2019-11-15 19:00:00,118.6556,86.2008
2019-11-15 20:00:00,118.7284,86.2002
2019-11-15 21:00:00,118.8028,86.1994
2019-11-15 22:00:00,118.8802,86.1984
2019-11-15 23:00:00,118.9596,86.1974
2019-11-16 00:00:00,119.0516,86.1968
2019-11-16 01:00:00,119.1584,86.1954
2019-11-16 02:00:00,119.2644,86.194
2019-11-16 03:00:00,119.3734,86.1924
2019-11-16 04:00:00,119.489,86.1906
2019-11-16 05:00:00,119.6056,86.1888
2019-11-16 06:00:00,119.732,86.1868
2019-11-16 07:00:00,119.8726,86.1844
2019-11-16 08:00:00,120.0218,86.1812
2019-11-16 09:00:00,120.1852,86.1776
2019-11-16 10:00:00,120.3498,86.1738
2019-11-16 11:00:00,120.5146,86.17
2019-11-16 12:00:00,120.6742,86.1668
2019-11-16 13:00:00,120.8474,86.164
2019-11-16 14:00:00,121.0246,86.1618
2019-11-16 15:00:00,121.2076,86.1598
2019-11-16 16:00:00,121.3908,86.1574
2019-11-16 17:00:00,121.5698,86.1542
2019-11-16 18:00:00,121.7414,86.1502
2019-11-16 19:00:00,121.8856,86.144
