datetime,longitude,latitude
2020-03-22 09:00:00,15.44067,86.15636
2020-03-22 10:00:00,15.45057,86.15568
2020-03-22 11:00:00,15.46022,86.15511
2020-03-22 12:00:00,15.4702,86.15464
2020-03-22 13:00:00,15.48121,86.15424
2020-03-22 14:00:00,15.49373,86.15392
2020-03-22 15:00:00,15.50625,86.15363
2020-03-22 16:00:00,15.52025,86.15334
2020-03-22 17:00:00,15.53396,86.15299
2020-03-22 18:00:00,15.54581,86.15249
2020-03-22 19:00:00,15.55417,86.15192
2020-03-22 20:00:00,15.56186,86.15126
2020-03-22 21:00:00,15.56765,86.15052
2020-03-22 22:00:00,15.56815,86.14972
2020-03-22 23:00:00,15.56964,86.14879
2020-03-23 00:00:00,15.57077,86.14788
2020-03-23 01:00:00,15.56964,86.14706
2020-03-23 02:00:00,15.56662,86.1462
2020-03-23 03:00:00,15.56347,86.14537
2020-03-23 04:00:00,15.55953,86.1445
2020-03-23 05:00:00,15.54863,86.14347
2020-03-23 06:00:00,15.53769,86.14272
2020-03-23 07:00:00,15.52643,86.14191
2020-03-23 08:00:00,15.51927,86.14109
2020-03-23 09:00:00,15.51159,86.14025
2020-03-23 10:00:00,15.50841,86.13939
2020-03-23 11:00:00,15.50686,86.13858
2020-03-23 12:00:00,15.50349,86.13791
2020-03-23 13:00:00,15.50172,86.1373
2020-03-23 14:00:00,15.50093,86.13679
2020-03-23 15:00:00,15.49737,86.13633
2020-03-23 16:00:00,15.49447,86.13583
2020-03-23 17:00:00,15.49131,86.13524
2020-03-23 18:00:00,15.48489,86.1343
2020-03-23 19:00:00,15.47751,86.13332
2020-03-23 20:00:00,15.46756,86.13217
2020-03-23 21:00:00,15.45589,86.13097
2020-03-23 22:00:00,15.44419,86.12989
2020-03-23 23:00:00,15.43224,86.12899
2020-03-24 00:00:00,15.42134,86.12814
2020-03-24 01:00:00,15.41276,86.12734
2020-03-24 02:00:00,15.40569,86.12665
2020-03-24 03:00:00,15.40012,86.12597
2020-03-24 04:00:00,15.39276,86.12527
2020-03-24 05:00:00,15.38426,86.12449
2020-03-24 06:00:00,15.37355,86.12376
2020-03-24 07:00:00,15.36022,86.12299
2020-03-24 08:00:00,15.34427,86.1221
2020-03-24 09:00:00,15.32189,86.12104
2020-03-24 10:00:00,15.29498,86.11984
2020-03-24 11:00:00,15.26617,86.11843
2020-03-24 12:00:00,15.23424,86.11708
2020-03-24 13:00:00,15.19636,86.11582
2020-03-24 14:00:00,15.15798,86.11453
2020-03-24 15:00:00,15.11607,86.11285
2020-03-24 16:00:00,15.07565,86.11116
2020-03-24 17:00:00,15.03311,86.10909
2020-03-24 18:00:00,14.98744,86.10675
2020-03-24 19:00:00,14.93678,86.10426
2020-03-24 20:00:00,14.87994,86.10108
2020-03-24 21:00:00,14.81918,86.09745
2020-03-24 22:00:00,14.75685,86.0935
2020-03-24 23:00:00,14.68915,86.08934
2020-03-25 00:00:00,14.61619,86.08528
2020-03-25 01:00:00,14.54249,86.08136
2020-03-25 02:00:00,14.46777,86.07721
2020-03-25 03:00:00,14.39542,86.073
2020-03-25 04:00:00,14.32227,86.0686
2020-03-25 05:00:00,14.24604,86.06415
2020-03-25 06:00:00,14.16776,86.05932
2020-03-25 07:00:00,14.09253,86.0542
2020-03-25 08:00:00,14.01467,86.04906
2020-03-25 09:00:00,13.93414,86.04407
2020-03-25 10:00:00,13.85313,86.03901
2020-03-25 11:00:00,13.77425,86.03385
2020-03-25 12:00:00,13.69919,86.02878
2020-03-25 13:00:00,13.62723,86.0239
2020-03-25 14:00:00,13.56137,86.01924
2020-03-25 15:00:00,13.50085,86.01469
2020-03-25 16:00:00,13.44471,86.00998
2020-03-25 17:00:00,13.39386,86.00531
2020-03-25 18:00:00,13.34726,86.00062
2020-03-25 19:00:00,13.30075,85.99584
2020-03-25 20:00:00,13.25567,85.99109
2020-03-25 21:00:00,13.21192,85.98634
2020-03-25 22:00:00,13.17016,85.9816
2020-03-25 23:00:00,13.13173,85.97684
2020-03-26 00:00:00,13.09758,85.97213
2020-03-26 01:00:00,13.06816,85.96746
2020-03-26 02:00:00,13.04299,85.96297
2020-03-26 03:00:00,13.02129,85.95852
2020-03-26 04:00:00,13.00242,85.95408
2020-03-26 05:00:00,12.98521,85.94961
2020-03-26 06:00:00,12.96868,85.94496
2020-03-26 07:00:00,12.95235,85.94001
2020-03-26 08:00:00,12.93748,85.9349
2020-03-26 09:00:00,12.9257,85.92965
2020-03-26 10:00:00,12.91478,85.92424
2020-03-26 11:00:00,12.90639,85.91865
2020-03-26 12:00:00,12.90083,85.91302
2020-03-26 13:00:00,12.89924,85.90737
2020-03-26 14:00:00,12.90094,85.90171
2020-03-26 15:00:00,12.90538,85.89605
2020-03-26 16:00:00,12.91194,85.89038
2020-03-26 17:00:00,12.9191,85.88464
2020-03-26 18:00:00,12.92548,85.87888
2020-03-26 19:00:00,12.93248,85.87287
2020-03-26 20:00:00,12.93912,85.86663
2020-03-26 21:00:00,12.94746,85.86015
2020-03-26 22:00:00,12.95838,85.85327
2020-03-26 23:00:00,12.96944,85.84604
2020-03-27 00:00:00,12.98112,85.83863
2020-03-27 01:00:00,12.99344,85.8311
2020-03-27 02:00:00,13.00555,85.82366
2020-03-27 03:00:00,13.01927,85.81645
2020-03-27 04:00:00,13.03387,85.80931
2020-03-27 05:00:00,13.04945,85.80255
2020-03-27 06:00:00,13.06899,85.79603
2020-03-27 07:00:00,13.09201,85.7892
2020-03-27 08:00:00,13.11788,85.78177
2020-03-27 09:00:00,13.14401,85.77368
2020-03-27 10:00:00,13.16749,85.7647
2020-03-27 11:00:00,13.1854,85.75515
2020-03-27 12:00:00,13.19938,85.74518
2020-03-27 13:00:00,13.2103,85.73503
2020-03-27 14:00:00,13.21949,85.72494
2020-03-27 15:00:00,13.23036,85.7148
2020-03-27 16:00:00,13.24536,85.70469
2020-03-27 17:00:00,13.26266,85.69431
2020-03-27 18:00:00,13.27532,85.6836
2020-03-27 19:00:00,13.28707,85.67267
2020-03-27 20:00:00,13.29608,85.66158
2020-03-27 21:00:00,13.30194,85.65017
2020-03-27 22:00:00,13.30377,85.63849
2020-03-27 23:00:00,13.30526,85.62664
2020-03-28 00:00:00,13.3032,85.61495
2020-03-28 01:00:00,13.29915,85.60388
2020-03-28 02:00:00,13.29873,85.59334
2020-03-28 03:00:00,13.3014,85.58313
2020-03-28 04:00:00,13.3047,85.57337
2020-03-28 05:00:00,13.30515,85.56358
2020-03-28 06:00:00,13.30301,85.55373
2020-03-28 07:00:00,13.29873,85.54376
2020-03-28 08:00:00,13.29125,85.53367
2020-03-28 09:00:00,13.28092,85.52358
2020-03-28 10:00:00,13.26818,85.51345
2020-03-28 11:00:00,13.25434,85.50318
2020-03-28 12:00:00,13.24128,85.49309
2020-03-28 13:00:00,13.23359,85.48334
2020-03-28 14:00:00,13.23064,85.47402
2020-03-28 15:00:00,13.23421,85.4652
2020-03-28 16:00:00,13.24401,85.45692
2020-03-28 17:00:00,13.25488,85.44898
2020-03-28 18:00:00,13.26451,85.44133
2020-03-28 19:00:00,13.27328,85.43375
2020-03-28 20:00:00,13.28278,85.42612
2020-03-28 21:00:00,13.28914,85.41859
2020-03-28 22:00:00,13.29326,85.41103
2020-03-28 23:00:00,13.29893,85.40365
2020-03-29 00:00:00,13.3061,85.39662
2020-03-29 01:00:00,13.31364,85.3898
2020-03-29 02:00:00,13.32171,85.3833
2020-03-29 03:00:00,13.33359,85.37698
2020-03-29 04:00:00,13.34599,85.37064
2020-03-29 05:00:00,13.35684,85.36427
2020-03-29 06:00:00,13.36176,85.35809
2020-03-29 07:00:00,13.37024,85.35221
2020-03-29 08:00:00,13.37118,85.34624
2020-03-29 09:00:00,13.37159,85.34049
2020-03-29 10:00:00,13.36944,85.33487
2020-03-29 11:00:00,13.36597,85.3294
2020-03-29 12:00:00,13.36,85.32393
2020-03-29 13:00:00,13.35408,85.3185
2020-03-29 14:00:00,13.34819,85.31333
2020-03-29 15:00:00,13.344,85.30863
2020-03-29 16:00:00,13.34125,85.30442
2020-03-29 17:00:00,13.33679,85.3004
2020-03-29 18:00:00,13.33309,85.29646
2020-03-29 19:00:00,13.33216,85.29314
2020-03-29 20:00:00,13.33148,85.29035
2020-03-29 21:00:00,13.32923,85.28794
2020-03-29 22:00:00,13.32805,85.28603
2020-03-29 23:00:00,13.32731,85.28442
2020-03-30 00:00:00,13.32654,85.28316
2020-03-30 01:00:00,13.32476,85.28192
2020-03-30 02:00:00,13.32417,85.28066
2020-03-30 03:00:00,13.32392,85.27969
2020-03-30 04:00:00,13.32549,85.27934
2020-03-30 05:00:00,13.32893,85.27888
2020-03-30 06:00:00,13.33221,85.27863
2020-03-30 07:00:00,13.33641,85.2784
2020-03-30 08:00:00,13.34038,85.27824
2020-03-30 09:00:00,13.34718,85.27772
2020-03-30 10:00:00,13.35397,85.27707
2020-03-30 11:00:00,13.36116,85.27644
2020-03-30 12:00:00,13.36835,85.27566
2020-03-30 13:00:00,13.37781,85.27488
2020-03-30 14:00:00,13.39207,85.27416
2020-03-30 15:00:00,13.40757,85.27301
2020-03-30 16:00:00,13.42581,85.27182
2020-03-30 17:00:00,13.44638,85.27055
2020-03-30 18:00:00,13.46862,85.26927
2020-03-30 19:00:00,13.49351,85.26779
2020-03-30 20:00:00,13.51835,85.26605
2020-03-30 21:00:00,13.5437,85.26361
2020-03-30 22:00:00,13.5664,85.26058
2020-03-30 23:00:00,13.58983,85.25736
2020-03-31 00:00:00,13.61344,85.25426
2020-03-31 01:00:00,13.64313,85.25077
2020-03-31 02:00:00,13.67675,85.24714
2020-03-31 03:00:00,13.71557,85.24334
2020-03-31 04:00:00,13.75549,85.23946
2020-03-31 05:00:00,13.79765,85.23559
2020-03-31 06:00:00,13.84685,85.23185
2020-03-31 07:00:00,13.90129,85.2279
2020-03-31 08:00:00,13.95743,85.22359
2020-03-31 09:00:00,14.01596,85.2189
2020-03-31 10:00:00,14.07501,85.21356
2020-03-31 11:00:00,14.1329,85.20758
2020-03-31 12:00:00,14.19139,85.20099
2020-03-31 13:00:00,14.25001,85.19382
2020-03-31 14:00:00,14.31017,85.1868
2020-03-31 15:00:00,14.37121,85.17994
2020-03-31 16:00:00,14.43465,85.17299
2020-03-31 17:00:00,14.49958,85.16627
2020-03-31 18:00:00,14.57078,85.15939
2020-03-31 19:00:00,14.647,85.1526
2020-03-31 20:00:00,14.72646,85.14551
2020-03-31 21:00:00,14.81143,85.13796
2020-03-31 22:00:00,14.89807,85.1302
2020-03-31 23:00:00,14.98389,85.12209
2020-04-01 00:00:00,15.06571,85.11373
2020-04-01 01:00:00,15.14101,85.10535
2020-04-01 02:00:00,15.21025,85.09712
2020-04-01 03:00:00,15.27568,85.08904
2020-04-01 04:00:00,15.33928,85.08122
2020-04-01 05:00:00,15.40017,85.07353
2020-04-01 06:00:00,15.45624,85.066
2020-04-01 07:00:00,15.50583,85.05849
2020-04-01 08:00:00,15.54854,85.0509
2020-04-01 09:00:00,15.58526,85.0433
2020-04-01 10:00:00,15.61344,85.03544
2020-04-01 11:00:00,15.63445,85.02734
2020-04-01 12:00:00,15.64849,85.01888
2020-04-01 13:00:00,15.65638,85.01025
2020-04-01 14:00:00,15.65996,85.00181
2020-04-01 15:00:00,15.65921,84.99393
2020-04-01 16:00:00,15.65743,84.98675
2020-04-01 17:00:00,15.65723,84.98016
2020-04-01 18:00:00,15.6563,84.97379
2020-04-01 19:00:00,15.65441,84.96773
2020-04-01 20:00:00,15.65646,84.96206
2020-04-01 21:00:00,15.65785,84.95645
2020-04-01 22:00:00,15.65205,84.95032
2020-04-01 23:00:00,15.63529,84.94344
2020-04-02 00:00:00,15.60545,84.93632
2020-04-02 01:00:00,15.56936,84.92913
2020-04-02 02:00:00,15.52965,84.92213
2020-04-02 03:00:00,15.48765,84.91529
2020-04-02 04:00:00,15.44545,84.90868
2020-04-02 05:00:00,15.40534,84.90216
2020-04-02 06:00:00,15.3687,84.89556
2020-04-02 07:00:00,15.3369,84.8887
2020-04-02 08:00:00,15.30634,84.88165
2020-04-02 09:00:00,15.27413,84.87448
2020-04-02 10:00:00,15.23863,84.86713
2020-04-02 11:00:00,15.19839,84.85978
2020-04-02 12:00:00,15.1529,84.85237
2020-04-02 13:00:00,15.09987,84.84492
2020-04-02 14:00:00,15.03999,84.83753
2020-04-02 15:00:00,14.97812,84.83034
2020-04-02 16:00:00,14.9147,84.82329
2020-04-02 17:00:00,14.84989,84.81628
2020-04-02 18:00:00,14.78543,84.80932
2020-04-02 19:00:00,14.72256,84.80231
2020-04-02 20:00:00,14.6612,84.79515
2020-04-02 21:00:00,14.60092,84.78771
2020-04-02 22:00:00,14.54458,84.78024
2020-04-02 23:00:00,14.48935,84.77267
2020-04-03 00:00:00,14.43207,84.76501
2020-04-03 01:00:00,14.37082,84.75742
2020-04-03 02:00:00,14.30587,84.74991
2020-04-03 03:00:00,14.2363,84.74248
2020-04-03 04:00:00,14.16253,84.73545
2020-04-03 05:00:00,14.09012,84.72903
2020-04-03 06:00:00,14.02035,84.72314
2020-04-03 07:00:00,13.9548,84.7178
2020-04-03 08:00:00,13.89355,84.71286
2020-04-03 09:00:00,13.83759,84.70829
2020-04-03 10:00:00,13.78666,84.70406
2020-04-03 11:00:00,13.73667,84.70003
2020-04-03 12:00:00,13.68558,84.69594
2020-04-03 13:00:00,13.63257,84.69177
2020-04-03 14:00:00,13.57744,84.68753
2020-04-03 15:00:00,13.52219,84.68311
2020-04-03 16:00:00,13.47047,84.67864
2020-04-03 17:00:00,13.42518,84.6741
2020-04-03 18:00:00,13.38725,84.66933
2020-04-03 19:00:00,13.35433,84.66414
2020-04-03 20:00:00,13.32808,84.65863
2020-04-03 21:00:00,13.30803,84.65283
2020-04-03 22:00:00,13.29284,84.64682
2020-04-03 23:00:00,13.28084,84.64058
2020-04-04 00:00:00,13.26912,84.63431
2020-04-04 01:00:00,13.25505,84.62798
2020-04-04 02:00:00,13.23911,84.62158
2020-04-04 03:00:00,13.21819,84.61526
2020-04-04 04:00:00,13.19379,84.6091
2020-04-04 05:00:00,13.17231,84.60326
2020-04-04 06:00:00,13.15736,84.59778
2020-04-04 07:00:00,13.14417,84.59243
2020-04-04 08:00:00,13.13647,84.58721
2020-04-04 09:00:00,13.13421,84.58215
2020-04-04 10:00:00,13.13607,84.57721
2020-04-04 11:00:00,13.14108,84.5723
2020-04-04 12:00:00,13.14897,84.56715
2020-04-04 13:00:00,13.15906,84.56204
2020-04-04 14:00:00,13.17016,84.55718
2020-04-04 15:00:00,13.18316,84.55241
2020-04-04 16:00:00,13.19574,84.54737
2020-04-04 17:00:00,13.2075,84.5422
2020-04-04 18:00:00,13.21686,84.53686
2020-04-04 19:00:00,13.22759,84.53165
2020-04-04 20:00:00,13.24094,84.52688
2020-04-04 21:00:00,13.25717,84.52241
2020-04-04 22:00:00,13.27367,84.51834
2020-04-04 23:00:00,13.29122,84.51462
2020-04-05 00:00:00,13.30929,84.51125
2020-04-05 01:00:00,13.32563,84.50797
2020-04-05 02:00:00,13.34103,84.50486
2020-04-05 03:00:00,13.35678,84.50196
2020-04-05 04:00:00,13.37718,84.49938
2020-04-05 05:00:00,13.40091,84.49718
2020-04-05 06:00:00,13.42448,84.4951
2020-04-05 07:00:00,13.45308,84.49317
2020-04-05 08:00:00,13.48658,84.49157
2020-04-05 09:00:00,13.52297,84.48997
2020-04-05 10:00:00,13.56204,84.48841
2020-04-05 11:00:00,13.60518,84.48705
2020-04-05 12:00:00,13.6508,84.48586
2020-04-05 13:00:00,13.69861,84.48489
2020-04-05 14:00:00,13.74848,84.484
2020-04-05 15:00:00,13.798,84.48294
2020-04-05 16:00:00,13.84678,84.48164
2020-04-05 17:00:00,13.89294,84.48
2020-04-05 18:00:00,13.93609,84.47807
2020-04-05 19:00:00,13.97529,84.47594
2020-04-05 20:00:00,14.01173,84.47382
2020-04-05 21:00:00,14.04826,84.47169
2020-04-05 22:00:00,14.08577,84.46955
2020-04-05 23:00:00,14.12395,84.4673
2020-04-06 00:00:00,14.164,84.46511
2020-04-06 01:00:00,14.20433,84.46295
2020-04-06 02:00:00,14.24444,84.46077
2020-04-06 03:00:00,14.28075,84.45861
2020-04-06 04:00:00,14.31157,84.45652
2020-04-06 05:00:00,14.33824,84.45457
2020-04-06 06:00:00,14.36145,84.45267
2020-04-06 07:00:00,14.38398,84.45079
2020-04-06 08:00:00,14.40876,84.4489
2020-04-06 09:00:00,14.43717,84.44701
2020-04-06 10:00:00,14.46827,84.44512
2020-04-06 11:00:00,14.50098,84.44334
2020-04-06 12:00:00,14.53354,84.44165
2020-04-06 13:00:00,14.56451,84.44003
2020-04-06 14:00:00,14.59336,84.4384
2020-04-06 15:00:00,14.61976,84.43669
2020-04-06 16:00:00,14.64123,84.43481
2020-04-06 17:00:00,14.65672,84.43273
2020-04-06 18:00:00,14.66779,84.43045
2020-04-06 19:00:00,14.67521,84.42802
2020-04-06 20:00:00,14.67999,84.42574
2020-04-06 21:00:00,14.68345,84.42346
2020-04-06 22:00:00,14.68682,84.42126
2020-04-06 23:00:00,14.69272,84.4192
2020-04-07 00:00:00,14.70279,84.41738
2020-04-07 01:00:00,14.71483,84.41594
2020-04-07 02:00:00,14.72733,84.4149
2020-04-07 03:00:00,14.7399,84.41421
2020-04-07 04:00:00,14.75127,84.41362
2020-04-07 05:00:00,14.7583,84.41304
2020-04-07 06:00:00,14.76012,84.41225
2020-04-07 07:00:00,14.75979,84.41133
2020-04-07 08:00:00,14.75887,84.41042
2020-04-07 09:00:00,14.75793,84.40939
2020-04-07 10:00:00,14.7587,84.40843
2020-04-07 11:00:00,14.76154,84.4076
2020-04-07 12:00:00,14.76516,84.4068
2020-04-07 13:00:00,14.76906,84.40602
2020-04-07 14:00:00,14.77245,84.40532
2020-04-07 15:00:00,14.77467,84.40486
2020-04-07 16:00:00,14.77565,84.40461
2020-04-07 17:00:00,14.77593,84.40433
2020-04-07 18:00:00,14.77527,84.40376
2020-04-07 19:00:00,14.77243,84.40276
2020-04-07 20:00:00,14.76912,84.40143
2020-04-07 21:00:00,14.76605,84.3999
2020-04-07 22:00:00,14.76466,84.39841
2020-04-07 23:00:00,14.76645,84.39701
2020-04-08 00:00:00,14.77166,84.39575
2020-04-08 01:00:00,14.77875,84.39468
2020-04-08 02:00:00,14.78801,84.39392
2020-04-08 03:00:00,14.79868,84.39336
2020-04-08 04:00:00,14.81029,84.39295
2020-04-08 05:00:00,14.82162,84.39258
2020-04-08 06:00:00,14.83256,84.39209
2020-04-08 07:00:00,14.84254,84.39144
2020-04-08 08:00:00,14.85319,84.39059
2020-04-08 09:00:00,14.86546,84.38965
2020-04-08 10:00:00,14.87834,84.38864
2020-04-08 11:00:00,14.89476,84.38755
2020-04-08 12:00:00,14.91398,84.3863
2020-04-08 13:00:00,14.93539,84.38493
2020-04-08 14:00:00,14.95699,84.38352
2020-04-08 15:00:00,14.97743,84.38211
2020-04-08 16:00:00,14.99638,84.38069
2020-04-08 17:00:00,15.01335,84.37916
2020-04-08 18:00:00,15.02754,84.37745
2020-04-08 19:00:00,15.03836,84.37554
2020-04-08 20:00:00,15.04597,84.37343
2020-04-08 21:00:00,15.05107,84.37112
2020-04-08 22:00:00,15.05457,84.36865
2020-04-08 23:00:00,15.05765,84.36615
2020-04-09 00:00:00,15.06004,84.36383
2020-04-09 01:00:00,15.06362,84.36173
2020-04-09 02:00:00,15.06737,84.35976
2020-04-09 03:00:00,15.07067,84.35779
2020-04-09 04:00:00,15.07376,84.3559
2020-04-09 05:00:00,15.075,84.35402
2020-04-09 06:00:00,15.07339,84.35208
2020-04-09 07:00:00,15.06797,84.34988
2020-04-09 08:00:00,15.05938,84.34738
2020-04-09 09:00:00,15.04831,84.34462
2020-04-09 10:00:00,15.03548,84.34163
2020-04-09 11:00:00,15.02238,84.33869
2020-04-09 12:00:00,15.01031,84.33603
2020-04-09 13:00:00,15.0009,84.33356
2020-04-09 14:00:00,14.9933,84.33149
2020-04-09 15:00:00,14.98878,84.32988
2020-04-09 16:00:00,14.98476,84.32859
2020-04-09 17:00:00,14.98074,84.32747
2020-04-09 18:00:00,14.97462,84.32592
2020-04-09 19:00:00,14.96612,84.32399
2020-04-09 20:00:00,14.95414,84.32162
2020-04-09 21:00:00,14.93952,84.31887
2020-04-09 22:00:00,14.92304,84.31587
2020-04-09 23:00:00,14.90696,84.31284
2020-04-10 00:00:00,14.89271,84.30987
2020-04-10 01:00:00,14.88223,84.30738
2020-04-10 02:00:00,14.87584,84.30583
2020-04-10 03:00:00,14.87298,84.30495
2020-04-10 04:00:00,14.87314,84.30434
2020-04-10 05:00:00,14.87471,84.30365
2020-04-10 06:00:00,14.87564,84.30259
2020-04-10 07:00:00,14.87495,84.30109
2020-04-10 08:00:00,14.87214,84.29887
2020-04-10 09:00:00,14.86669,84.29611
2020-04-10 10:00:00,14.85951,84.29312
2020-04-10 11:00:00,14.85172,84.29
2020-04-10 12:00:00,14.84497,84.28695
2020-04-10 13:00:00,14.84091,84.28417
2020-04-10 14:00:00,14.84116,84.28158
2020-04-10 15:00:00,14.8449,84.27927
2020-04-10 16:00:00,14.85148,84.27735
2020-04-10 17:00:00,14.85967,84.2756
2020-04-10 18:00:00,14.86813,84.27373
2020-04-10 19:00:00,14.87668,84.27145
2020-04-10 20:00:00,14.88382,84.26879
2020-04-10 21:00:00,14.88832,84.266
2020-04-10 22:00:00,14.8909,84.26317
2020-04-10 23:00:00,14.89179,84.26076
2020-04-11 00:00:00,14.89345,84.2585
2020-04-11 01:00:00,14.89744,84.25604
2020-04-11 02:00:00,14.90537,84.25363
2020-04-11 03:00:00,14.91628,84.25112
2020-04-11 04:00:00,14.92879,84.24873
2020-04-11 05:00:00,14.94137,84.2464
2020-04-11 06:00:00,14.9532,84.2442
2020-04-11 07:00:00,14.96232,84.24215
2020-04-11 08:00:00,14.96574,84.23984
2020-04-11 09:00:00,14.96721,84.23771
2020-04-11 10:00:00,14.9676,84.23545
2020-04-11 11:00:00,14.96523,84.23318
2020-04-11 12:00:00,14.95982,84.23062
2020-04-11 13:00:00,14.95505,84.22808
2020-04-11 14:00:00,14.95233,84.22561
2020-04-11 15:00:00,14.95157,84.22308
2020-04-11 16:00:00,14.9513,84.22056
2020-04-11 17:00:00,14.95081,84.2182
2020-04-11 18:00:00,14.95022,84.21615
2020-04-11 19:00:00,14.9487,84.21434
2020-04-11 20:00:00,14.94561,84.21266
2020-04-11 21:00:00,14.94159,84.21089
2020-04-11 22:00:00,14.93656,84.20903
2020-04-11 23:00:00,14.93093,84.20706
