datetime,longitude,latitude
2020-03-14 23:00:00,16.54309,87.10914
2020-03-15 00:00:00,16.48221,87.1076
2020-03-15 01:00:00,16.41423,87.10575
2020-03-15 02:00:00,16.34482,87.1036
2020-03-15 03:00:00,16.27469,87.10136
2020-03-15 04:00:00,16.2046,87.09878
2020-03-15 05:00:00,16.1387,87.09585
2020-03-15 06:00:00,16.07109,87.09285
2020-03-15 07:00:00,15.97366,87.089
2020-03-15 08:00:00,15.83373,87.08398
2020-03-15 09:00:00,15.67716,87.07859
2020-03-15 10:00:00,15.51166,87.07318
2020-03-15 11:00:00,15.33511,87.06774
2020-03-15 12:00:00,15.1517,87.06201
2020-03-15 13:00:00,14.96664,87.05617
2020-03-15 14:00:00,14.78029,87.05028
2020-03-15 15:00:00,14.59815,87.04438
2020-03-15 16:00:00,14.43063,87.03846
2020-03-15 17:00:00,14.2852,87.03232
2020-03-15 18:00:00,14.16144,87.02572
2020-03-15 19:00:00,14.05338,87.01847
2020-03-15 20:00:00,13.9463,87.01072
2020-03-15 21:00:00,13.83691,87.00255
2020-03-15 22:00:00,13.71966,86.99446
2020-03-15 23:00:00,13.59653,86.9862
2020-03-16 00:00:00,13.4732,86.97833
2020-03-16 01:00:00,13.36313,86.97059
2020-03-16 02:00:00,13.2608,86.96319
2020-03-16 03:00:00,13.17402,86.95617
2020-03-16 04:00:00,13.09628,86.94936
2020-03-16 05:00:00,13.03664,86.94236
2020-03-16 06:00:00,12.99186,86.93523
2020-03-16 07:00:00,12.95091,86.92797
2020-03-16 08:00:00,12.9106,86.92057
2020-03-16 09:00:00,12.86958,86.91309
2020-03-16 10:00:00,12.82602,86.90565
2020-03-16 11:00:00,12.78002,86.89837
2020-03-16 12:00:00,12.73161,86.89147
2020-03-16 13:00:00,12.68312,86.88491
2020-03-16 14:00:00,12.64098,86.87879
2020-03-16 15:00:00,12.60557,86.87269
2020-03-16 16:00:00,12.57659,86.86671
2020-03-16 17:00:00,12.55635,86.86102
2020-03-16 18:00:00,12.54292,86.85545
2020-03-16 19:00:00,12.53273,86.84993
2020-03-16 20:00:00,12.52374,86.84451
2020-03-16 21:00:00,12.51068,86.83929
2020-03-16 22:00:00,12.49243,86.83411
2020-03-16 23:00:00,12.47078,86.82896
2020-03-17 00:00:00,12.44417,86.82397
2020-03-17 01:00:00,12.41421,86.81912
2020-03-17 02:00:00,12.38306,86.81458
2020-03-17 03:00:00,12.35476,86.81047
2020-03-17 04:00:00,12.33164,86.80669
2020-03-17 05:00:00,12.31352,86.80301
2020-03-17 06:00:00,12.29945,86.79945
2020-03-17 07:00:00,12.28907,86.79583
2020-03-17 08:00:00,12.2792,86.79195
2020-03-17 09:00:00,12.26632,86.78811
2020-03-17 10:00:00,12.25117,86.7842
2020-03-17 11:00:00,12.23123,86.78025
2020-03-17 12:00:00,12.20641,86.77629
2020-03-17 13:00:00,12.18001,86.7724
2020-03-17 14:00:00,12.15277,86.76872
2020-03-17 15:00:00,12.12977,86.76532
2020-03-17 16:00:00,12.11423,86.76213
2020-03-17 17:00:00,12.10297,86.75904
2020-03-17 18:00:00,12.09537,86.75571
2020-03-17 19:00:00,12.0906,86.75206
2020-03-17 20:00:00,12.08626,86.74818
2020-03-17 21:00:00,12.07961,86.74422
2020-03-17 22:00:00,12.07185,86.74016
2020-03-17 23:00:00,12.06082,86.7361
2020-03-18 00:00:00,12.05289,86.73206
2020-03-18 01:00:00,12.03959,86.7281
2020-03-18 02:00:00,12.02628,86.72425
2020-03-18 03:00:00,12.01629,86.7206
2020-03-18 04:00:00,12.00987,86.71698
2020-03-18 05:00:00,12.00876,86.71335
2020-03-18 06:00:00,12.00905,86.70971
2020-03-18 07:00:00,12.01372,86.70579
2020-03-18 08:00:00,12.02046,86.70168
2020-03-18 09:00:00,12.028,86.69756
2020-03-18 10:00:00,12.03339,86.69345
2020-03-18 11:00:00,12.03457,86.68939
2020-03-18 12:00:00,12.03338,86.68548
2020-03-18 13:00:00,12.02979,86.68163
2020-03-18 14:00:00,12.02624,86.67782
2020-03-18 15:00:00,12.02212,86.67417
2020-03-18 16:00:00,12.01879,86.67048
2020-03-18 17:00:00,12.0207,86.66661
2020-03-18 18:00:00,12.02919,86.66243
2020-03-18 19:00:00,12.04705,86.65756
2020-03-18 20:00:00,12.07569,86.65225
2020-03-18 21:00:00,12.11339,86.64638
2020-03-18 22:00:00,12.15481,86.64001
2020-03-18 23:00:00,12.19402,86.6347
2020-03-19 00:00:00,12.24754,86.62856
2020-03-19 01:00:00,12.31049,86.62218
2020-03-19 02:00:00,12.38676,86.61552
2020-03-19 03:00:00,12.47375,86.60869
2020-03-19 04:00:00,12.56459,86.60151
2020-03-19 05:00:00,12.65798,86.59368
2020-03-19 06:00:00,12.74987,86.58559
2020-03-19 07:00:00,12.83729,86.57737
2020-03-19 08:00:00,12.9199,86.56892
2020-03-19 09:00:00,12.99834,86.5604
2020-03-19 10:00:00,13.07176,86.55193
2020-03-19 11:00:00,13.14335,86.54341
2020-03-19 12:00:00,13.21317,86.53473
2020-03-19 13:00:00,13.28444,86.52576
2020-03-19 14:00:00,13.36282,86.51659
2020-03-19 15:00:00,13.44563,86.50726
2020-03-19 16:00:00,13.53263,86.49774
2020-03-19 17:00:00,13.62095,86.48807
2020-03-19 18:00:00,13.70971,86.47824
2020-03-19 19:00:00,13.79538,86.46824
2020-03-19 20:00:00,13.87792,86.45828
2020-03-19 21:00:00,13.9593,86.44851
2020-03-19 22:00:00,14.03824,86.43927
2020-03-19 23:00:00,14.1115,86.42996
2020-03-20 00:00:00,14.18062,86.42075
2020-03-20 01:00:00,14.24773,86.41199
2020-03-20 02:00:00,14.31332,86.40348
2020-03-20 03:00:00,14.37627,86.3951
2020-03-20 04:00:00,14.43475,86.3867
2020-03-20 05:00:00,14.48814,86.37825
2020-03-20 06:00:00,14.53468,86.36973
2020-03-20 07:00:00,14.57635,86.36147
2020-03-20 08:00:00,14.61575,86.35365
2020-03-20 09:00:00,14.64802,86.34608
2020-03-20 10:00:00,14.67157,86.33875
2020-03-20 11:00:00,14.69061,86.33193
2020-03-20 12:00:00,14.70309,86.32579
2020-03-20 13:00:00,14.71521,86.32027
2020-03-20 14:00:00,14.73489,86.31503
2020-03-20 15:00:00,14.73027,86.311
2020-03-20 16:00:00,14.7412,86.30667
2020-03-20 17:00:00,14.75305,86.30239
2020-03-20 18:00:00,14.7695,86.29805
2020-03-20 19:00:00,14.78904,86.2937
2020-03-20 20:00:00,14.81431,86.28946
2020-03-20 21:00:00,14.8393,86.28541
2020-03-20 22:00:00,14.86546,86.28153
2020-03-20 23:00:00,14.88975,86.27786
2020-03-21 00:00:00,14.91208,86.27494
2020-03-21 01:00:00,14.93393,86.27251
2020-03-21 02:00:00,14.95407,86.27064
2020-03-21 03:00:00,14.97237,86.26898
2020-03-21 04:00:00,14.99305,86.26714
2020-03-21 05:00:00,15.01482,86.26532
2020-03-21 06:00:00,15.0356,86.26347
2020-03-21 07:00:00,15.05801,86.26122
2020-03-21 08:00:00,15.07872,86.25904
2020-03-21 09:00:00,15.10305,86.25724
2020-03-21 10:00:00,15.12743,86.25565
2020-03-21 11:00:00,15.14932,86.25415
2020-03-21 12:00:00,15.1705,86.25275
2020-03-21 13:00:00,15.19447,86.25153
2020-03-21 14:00:00,15.22035,86.2505
2020-03-21 15:00:00,15.24788,86.24933
2020-03-21 16:00:00,15.27587,86.2479
2020-03-21 17:00:00,15.30208,86.2463
2020-03-21 18:00:00,15.32786,86.24449
2020-03-21 19:00:00,15.35252,86.24264
2020-03-21 20:00:00,15.37577,86.24084
2020-03-21 21:00:00,15.39811,86.23907
2020-03-21 22:00:00,15.41976,86.23742
2020-03-21 23:00:00,15.44176,86.23588
2020-03-22 00:00:00,15.46323,86.23451
2020-03-22 01:00:00,15.48351,86.23319
2020-03-22 02:00:00,15.50273,86.23193
2020-03-22 03:00:00,15.5211,86.23081
2020-03-22 04:00:00,15.54041,86.22971
2020-03-22 05:00:00,15.56027,86.22884
2020-03-22 06:00:00,15.57581,86.22782
2020-03-22 07:00:00,15.58913,86.22676
2020-03-22 08:00:00,15.6004,86.22583
2020-03-22 09:00:00,15.61141,86.22499
2020-03-22 10:00:00,15.62148,86.2243
2020-03-22 11:00:00,15.63161,86.22371
2020-03-22 12:00:00,15.64132,86.22328
2020-03-22 13:00:00,15.65246,86.22288
2020-03-22 14:00:00,15.66578,86.22253
2020-03-22 15:00:00,15.67823,86.22217
2020-03-22 16:00:00,15.69428,86.22192
2020-03-22 17:00:00,15.70978,86.22154
2020-03-22 18:00:00,15.72165,86.22122
2020-03-22 19:00:00,15.73131,86.22075
2020-03-22 20:00:00,15.73856,86.22016
2020-03-22 21:00:00,15.74401,86.21949
2020-03-22 22:00:00,15.74516,86.21862
2020-03-22 23:00:00,15.74571,86.21772
2020-03-23 00:00:00,15.74747,86.21686
2020-03-23 01:00:00,15.74664,86.21605
2020-03-23 02:00:00,15.74222,86.2153
2020-03-23 03:00:00,15.73865,86.21455
2020-03-23 04:00:00,15.73785,86.21375
2020-03-23 05:00:00,15.73103,86.21295
2020-03-23 06:00:00,15.72295,86.21223
2020-03-23 07:00:00,15.72273,86.21141
2020-03-23 08:00:00,15.72076,86.21052
2020-03-23 09:00:00,15.71763,86.20967
2020-03-23 10:00:00,15.71845,86.20882
2020-03-23 11:00:00,15.71746,86.20805
2020-03-23 12:00:00,15.71509,86.20736
2020-03-23 13:00:00,15.71348,86.20676
2020-03-23 14:00:00,15.71216,86.20624
2020-03-23 15:00:00,15.70959,86.20578
2020-03-23 16:00:00,15.70672,86.2053
2020-03-23 17:00:00,15.7034,86.20474
2020-03-23 18:00:00,15.6978,86.20405
2020-03-23 19:00:00,15.69101,86.20323
2020-03-23 20:00:00,15.68028,86.20227
2020-03-23 21:00:00,15.66779,86.20129
2020-03-23 22:00:00,15.65489,86.2003
2020-03-23 23:00:00,15.64255,86.19945
2020-03-24 00:00:00,15.63229,86.19861
2020-03-24 01:00:00,15.62388,86.19778
2020-03-24 02:00:00,15.6174,86.19705
2020-03-24 03:00:00,15.61199,86.19645
2020-03-24 04:00:00,15.60462,86.19575
2020-03-24 05:00:00,15.5959,86.19496
2020-03-24 06:00:00,15.58478,86.19427
2020-03-24 07:00:00,15.57212,86.19347
2020-03-24 08:00:00,15.55201,86.19276
2020-03-24 09:00:00,15.53028,86.19169
2020-03-24 10:00:00,15.50398,86.19063
2020-03-24 11:00:00,15.47659,86.18938
2020-03-24 12:00:00,15.4445,86.18799
2020-03-24 13:00:00,15.40813,86.18676
2020-03-24 14:00:00,15.3703,86.1856
2020-03-24 15:00:00,15.33293,86.18437
2020-03-24 16:00:00,15.29412,86.18275
2020-03-24 17:00:00,15.25174,86.18068
2020-03-24 18:00:00,15.20574,86.17835
2020-03-24 19:00:00,15.1568,86.176
2020-03-24 20:00:00,15.10479,86.17324
2020-03-24 21:00:00,15.0437,86.17007
2020-03-24 22:00:00,14.97673,86.16655
2020-03-24 23:00:00,14.90803,86.16261
2020-03-25 00:00:00,14.83507,86.15859
2020-03-25 01:00:00,14.76032,86.15472
2020-03-25 02:00:00,14.68674,86.15081
2020-03-25 03:00:00,14.61171,86.14672
2020-03-25 04:00:00,14.53385,86.14264
2020-03-25 05:00:00,14.45204,86.13857
2020-03-25 06:00:00,14.3661,86.13426
2020-03-25 07:00:00,14.28037,86.12982
2020-03-25 08:00:00,14.19271,86.12545
2020-03-25 09:00:00,14.10343,86.1211
2020-03-25 10:00:00,14.01581,86.11663
2020-03-25 11:00:00,13.92739,86.11214
2020-03-25 12:00:00,13.84144,86.10774
2020-03-25 13:00:00,13.76256,86.10345
2020-03-25 14:00:00,13.69261,86.09909
2020-03-25 15:00:00,13.62998,86.09467
2020-03-25 16:00:00,13.57175,86.09023
2020-03-25 17:00:00,13.5163,86.08578
2020-03-25 18:00:00,13.46469,86.08145
2020-03-25 19:00:00,13.41331,86.07703
2020-03-25 20:00:00,13.36475,86.07244
2020-03-25 21:00:00,13.31978,86.06773
2020-03-25 22:00:00,13.27696,86.06303
2020-03-25 23:00:00,13.2383,86.05833
2020-03-26 00:00:00,13.20371,86.05364
2020-03-26 01:00:00,13.17342,86.049
2020-03-26 02:00:00,13.14818,86.0445
2020-03-26 03:00:00,13.12139,86.04015
2020-03-26 04:00:00,13.10429,86.0356
2020-03-26 05:00:00,13.08645,86.03112
2020-03-26 06:00:00,13.06857,86.02654
2020-03-26 07:00:00,13.0523,86.02162
2020-03-26 08:00:00,13.03764,86.01654
2020-03-26 09:00:00,13.02591,86.01131
2020-03-26 10:00:00,13.01491,86.0059
2020-03-26 11:00:00,13.00557,86.00038
2020-03-26 12:00:00,13.00045,85.99473
2020-03-26 13:00:00,12.99804,85.98911
2020-03-26 14:00:00,12.99813,85.98345
2020-03-26 15:00:00,13.00135,85.97784
2020-03-26 16:00:00,13.00533,85.97215
2020-03-26 17:00:00,13.0103,85.96632
2020-03-26 18:00:00,13.01674,85.96052
2020-03-26 19:00:00,13.02315,85.95455
2020-03-26 20:00:00,13.02943,85.94834
2020-03-26 21:00:00,13.03736,85.94182
2020-03-26 22:00:00,13.04786,85.93495
2020-03-26 23:00:00,13.05937,85.92772
2020-03-27 00:00:00,13.07201,85.92026
2020-03-27 01:00:00,13.08489,85.91277
2020-03-27 02:00:00,13.09753,85.90534
2020-03-27 03:00:00,13.11109,85.89816
2020-03-27 04:00:00,13.12578,85.891
2020-03-27 05:00:00,13.14124,85.88425
2020-03-27 06:00:00,13.16156,85.87775
2020-03-27 07:00:00,13.18489,85.87088
2020-03-27 08:00:00,13.21154,85.8634
2020-03-27 09:00:00,13.23933,85.85523
2020-03-27 10:00:00,13.26184,85.84628
2020-03-27 11:00:00,13.27949,85.83673
2020-03-27 12:00:00,13.29325,85.82671
2020-03-27 13:00:00,13.30375,85.81653
2020-03-27 14:00:00,13.31219,85.80642
2020-03-27 15:00:00,13.3222,85.79627
2020-03-27 16:00:00,13.3362,85.7862
2020-03-27 17:00:00,13.35116,85.77584
2020-03-27 18:00:00,13.36437,85.76509
2020-03-27 19:00:00,13.37558,85.75422
2020-03-27 20:00:00,13.38047,85.7435
2020-03-27 21:00:00,13.38166,85.73251
2020-03-27 22:00:00,13.37778,85.72135
2020-03-27 23:00:00,13.37301,85.71018
2020-03-28 00:00:00,13.36577,85.69923
2020-03-28 01:00:00,13.35617,85.6887
2020-03-28 02:00:00,13.34824,85.67889
2020-03-28 03:00:00,13.34043,85.66979
2020-03-28 04:00:00,13.3306,85.66104
2020-03-28 05:00:00,13.31822,85.65223
2020-03-28 06:00:00,13.30238,85.64333
2020-03-28 07:00:00,13.2853,85.6342
2020-03-28 08:00:00,13.26794,85.62477
2020-03-28 09:00:00,13.2479,85.61545
2020-03-28 10:00:00,13.22624,85.60584
2020-03-28 11:00:00,13.20389,85.59591
2020-03-28 12:00:00,13.18141,85.58638
2020-03-28 13:00:00,13.16291,85.57731
2020-03-28 14:00:00,13.15,85.56855
2020-03-28 15:00:00,13.14391,85.56022
2020-03-28 16:00:00,13.14423,85.55247
2020-03-28 17:00:00,13.14716,85.54495
2020-03-28 18:00:00,13.15168,85.53755
2020-03-28 19:00:00,13.15442,85.53023
2020-03-28 20:00:00,13.15528,85.52283
2020-03-28 21:00:00,13.1562,85.51517
2020-03-28 22:00:00,13.15675,85.50754
2020-03-28 23:00:00,13.15563,85.50015
2020-03-29 00:00:00,13.15547,85.49316
2020-03-29 01:00:00,13.15466,85.48648
2020-03-29 02:00:00,13.15355,85.48001
2020-03-29 03:00:00,13.15514,85.47387
2020-03-29 04:00:00,13.15837,85.46771
2020-03-29 05:00:00,13.16009,85.46146
2020-03-29 06:00:00,13.16388,85.4553
2020-03-29 07:00:00,13.16361,85.44929
2020-03-29 08:00:00,13.16071,85.44339
2020-03-29 09:00:00,13.15399,85.43766
2020-03-29 10:00:00,13.14623,85.43209
2020-03-29 11:00:00,13.14104,85.42663
2020-03-29 12:00:00,13.13409,85.42116
2020-03-29 13:00:00,13.12722,85.41567
2020-03-29 14:00:00,13.12029,85.41045
2020-03-29 15:00:00,13.11813,85.40608
2020-03-29 16:00:00,13.11112,85.4017
2020-03-29 17:00:00,13.104,85.39762
2020-03-29 18:00:00,13.09894,85.39376
2020-03-29 19:00:00,13.09576,85.39033
2020-03-29 20:00:00,13.0945,85.38753
2020-03-29 21:00:00,13.09118,85.385
2020-03-29 22:00:00,13.08871,85.38297
2020-03-29 23:00:00,13.08788,85.38133
2020-03-30 00:00:00,13.08697,85.38003
2020-03-30 01:00:00,13.08649,85.37882
2020-03-30 02:00:00,13.08591,85.37755
2020-03-30 03:00:00,13.08626,85.37666
2020-03-30 04:00:00,13.08837,85.37607
2020-03-30 05:00:00,13.09129,85.37561
2020-03-30 06:00:00,13.09516,85.37532
2020-03-30 07:00:00,13.09905,85.37503
2020-03-30 08:00:00,13.10393,85.37468
2020-03-30 09:00:00,13.11136,85.37415
2020-03-30 10:00:00,13.11895,85.37347
2020-03-30 11:00:00,13.12695,85.37281
2020-03-30 12:00:00,13.13526,85.37182
2020-03-30 13:00:00,13.14652,85.37076
2020-03-30 14:00:00,13.16129,85.36993
2020-03-30 15:00:00,13.17767,85.36877
2020-03-30 16:00:00,13.19847,85.36728
2020-03-30 17:00:00,13.21909,85.36596
2020-03-30 18:00:00,13.24258,85.36457
2020-03-30 19:00:00,13.2689,85.36285
2020-03-30 20:00:00,13.29562,85.36095
2020-03-30 21:00:00,13.32119,85.35843
2020-03-30 22:00:00,13.34426,85.35524
2020-03-30 23:00:00,13.36893,85.35199
2020-03-31 00:00:00,13.3985,85.34851
2020-03-31 01:00:00,13.43019,85.34489
2020-03-31 02:00:00,13.46554,85.34107
2020-03-31 03:00:00,13.5055,85.33706
2020-03-31 04:00:00,13.54546,85.33295
2020-03-31 05:00:00,13.58759,85.32891
2020-03-31 06:00:00,13.63702,85.32506
2020-03-31 07:00:00,13.69222,85.32098
2020-03-31 08:00:00,13.74963,85.31659
2020-03-31 09:00:00,13.80999,85.31182
2020-03-31 10:00:00,13.87016,85.3064
2020-03-31 11:00:00,13.92756,85.30011
2020-03-31 12:00:00,13.98661,85.2934
2020-03-31 13:00:00,14.04533,85.28618
2020-03-31 14:00:00,14.10572,85.27882
2020-03-31 15:00:00,14.16864,85.27177
2020-03-31 16:00:00,14.23347,85.2648
2020-03-31 17:00:00,14.30163,85.25783
2020-03-31 18:00:00,14.37465,85.25095
2020-03-31 19:00:00,14.45237,85.24399
2020-03-31 20:00:00,14.53444,85.23659
2020-03-31 21:00:00,14.62001,85.22892
2020-03-31 22:00:00,14.70839,85.22112
2020-03-31 23:00:00,14.79615,85.21295
2020-04-01 00:00:00,14.87844,85.20459
2020-04-01 01:00:00,14.95459,85.19621
2020-04-01 02:00:00,15.02358,85.188
2020-04-01 03:00:00,15.08835,85.17993
2020-04-01 04:00:00,15.15148,85.17204
2020-04-01 05:00:00,15.21166,85.16435
2020-04-01 06:00:00,15.26647,85.1568
2020-04-01 07:00:00,15.31484,85.14923
2020-04-01 08:00:00,15.35673,85.14164
2020-04-01 09:00:00,15.3921,85.13408
2020-04-01 10:00:00,15.41877,85.12612
2020-04-01 11:00:00,15.43769,85.11801
2020-04-01 12:00:00,15.45076,85.10951
2020-04-01 13:00:00,15.4569,85.10086
2020-04-01 14:00:00,15.45868,85.09235
2020-04-01 15:00:00,15.45645,85.08445
2020-04-01 16:00:00,15.45304,85.07725
2020-04-01 17:00:00,15.45119,85.07062
2020-04-01 18:00:00,15.44856,85.06424
2020-04-01 19:00:00,15.44555,85.05819
2020-04-01 20:00:00,15.44635,85.0525
2020-04-01 21:00:00,15.44616,85.04681
2020-04-01 22:00:00,15.43889,85.0406
2020-04-01 23:00:00,15.42071,85.03371
2020-04-02 00:00:00,15.38922,85.0264
2020-04-02 01:00:00,15.35215,85.0192
2020-04-02 02:00:00,15.3087,85.01202
2020-04-02 03:00:00,15.26617,85.00521
2020-04-02 04:00:00,15.22434,84.99864
2020-04-02 05:00:00,15.18312,84.99216
2020-04-02 06:00:00,15.14663,84.98552
2020-04-02 07:00:00,15.11392,84.97861
2020-04-02 08:00:00,15.08257,84.97154
2020-04-02 09:00:00,15.04937,84.96434
2020-04-02 10:00:00,15.01171,84.95699
2020-04-02 11:00:00,14.96985,84.94959
2020-04-02 12:00:00,14.92219,84.94214
2020-04-02 13:00:00,14.86733,84.93457
2020-04-02 14:00:00,14.80506,84.9271
2020-04-02 15:00:00,14.73845,84.91989
2020-04-02 16:00:00,14.67226,84.91276
2020-04-02 17:00:00,14.60488,84.90567
2020-04-02 18:00:00,14.53709,84.89861
2020-04-02 19:00:00,14.47064,84.89157
2020-04-02 20:00:00,14.40613,84.88433
2020-04-02 21:00:00,14.34318,84.87679
2020-04-02 22:00:00,14.2845,84.86924
2020-04-02 23:00:00,14.22837,84.86167
2020-04-03 00:00:00,14.16924,84.85393
2020-04-03 01:00:00,14.10568,84.84631
2020-04-03 02:00:00,14.0387,84.83876
2020-04-03 03:00:00,13.96692,84.83122
2020-04-03 04:00:00,13.89242,84.82425
2020-04-03 05:00:00,13.81751,84.81779
2020-04-03 06:00:00,13.74568,84.81186
2020-04-03 07:00:00,13.68142,84.8065
2020-04-03 08:00:00,13.62452,84.80158
2020-04-03 09:00:00,13.57418,84.79694
2020-04-03 10:00:00,13.52596,84.79269
2020-04-03 11:00:00,13.47779,84.78863
2020-04-03 12:00:00,13.42519,84.78445
2020-04-03 13:00:00,13.36877,84.78013
2020-04-03 14:00:00,13.31049,84.77585
2020-04-03 15:00:00,13.25414,84.77156
2020-04-03 16:00:00,13.19921,84.76711
2020-04-03 17:00:00,13.15306,84.76267
2020-04-03 18:00:00,13.11321,84.75784
2020-04-03 19:00:00,13.07925,84.75257
2020-04-03 20:00:00,13.04958,84.74699
2020-04-03 21:00:00,13.0258,84.7411
2020-04-03 22:00:00,13.00633,84.73494
2020-04-03 23:00:00,12.99145,84.7287
2020-04-04 00:00:00,12.97766,84.7224
2020-04-04 01:00:00,12.96163,84.71606
2020-04-04 02:00:00,12.94273,84.70974
2020-04-04 03:00:00,12.92017,84.70341
2020-04-04 04:00:00,12.89498,84.6972
2020-04-04 05:00:00,12.87196,84.69152
2020-04-04 06:00:00,12.85468,84.68623
2020-04-04 07:00:00,12.84208,84.68087
2020-04-04 08:00:00,12.83386,84.67572
2020-04-04 09:00:00,12.83157,84.6707
2020-04-04 10:00:00,12.83655,84.66579
2020-04-04 11:00:00,12.84193,84.66093
2020-04-04 12:00:00,12.85025,84.65576
2020-04-04 13:00:00,12.85994,84.65059
2020-04-04 14:00:00,12.87122,84.64561
2020-04-04 15:00:00,12.88374,84.64078
2020-04-04 16:00:00,12.89697,84.63571
2020-04-04 17:00:00,12.90817,84.6305
2020-04-04 18:00:00,12.91788,84.62512
2020-04-04 19:00:00,12.92888,84.61994
2020-04-04 20:00:00,12.94266,84.6152
2020-04-04 21:00:00,12.9597,84.61072
2020-04-04 22:00:00,12.97688,84.6065
2020-04-04 23:00:00,12.99506,84.60279
2020-04-05 00:00:00,13.01435,84.59934
2020-04-05 01:00:00,13.03166,84.59597
2020-04-05 02:00:00,13.04787,84.59292
2020-04-05 03:00:00,13.06509,84.58995
2020-04-05 04:00:00,13.08633,84.5873
2020-04-05 05:00:00,13.1106,84.58505
2020-04-05 06:00:00,13.13663,84.58287
2020-04-05 07:00:00,13.16629,84.58093
2020-04-05 08:00:00,13.20097,84.57938
2020-04-05 09:00:00,13.23863,84.57786
2020-04-05 10:00:00,13.27913,84.57626
2020-04-05 11:00:00,13.32331,84.57491
2020-04-05 12:00:00,13.37028,84.57373
2020-04-05 13:00:00,13.4183,84.57275
2020-04-05 14:00:00,13.46885,84.57184
2020-04-05 15:00:00,13.51946,84.5708
2020-04-05 16:00:00,13.56799,84.56952
2020-04-05 17:00:00,13.6143,84.56788
2020-04-05 18:00:00,13.65788,84.56593
2020-04-05 19:00:00,13.69732,84.56382
2020-04-05 20:00:00,13.73345,84.56169
2020-04-05 21:00:00,13.76992,84.55953
2020-04-05 22:00:00,13.80716,84.55737
2020-04-05 23:00:00,13.84525,84.55515
2020-04-06 00:00:00,13.88503,84.5529
2020-04-06 01:00:00,13.92567,84.55074
2020-04-06 02:00:00,13.96485,84.54858
2020-04-06 03:00:00,14.00108,84.54639
2020-04-06 04:00:00,14.03224,84.5443
2020-04-06 05:00:00,14.05928,84.54236
2020-04-06 06:00:00,14.0833,84.54049
2020-04-06 07:00:00,14.10643,84.53856
2020-04-06 08:00:00,14.13157,84.53672
2020-04-06 09:00:00,14.15967,84.53473
2020-04-06 10:00:00,14.19301,84.53287
2020-04-06 11:00:00,14.22552,84.53107
2020-04-06 12:00:00,14.25782,84.5294
2020-04-06 13:00:00,14.28924,84.52773
2020-04-06 14:00:00,14.31726,84.52613
2020-04-06 15:00:00,14.34336,84.52443
2020-04-06 16:00:00,14.3646,84.52252
2020-04-06 17:00:00,14.37927,84.52041
2020-04-06 18:00:00,14.38979,84.5181
2020-04-06 19:00:00,14.39694,84.51569
2020-04-06 20:00:00,14.40092,84.51334
2020-04-06 21:00:00,14.40396,84.51104
2020-04-06 22:00:00,14.40633,84.50885
2020-04-06 23:00:00,14.41245,84.5068
2020-04-07 00:00:00,14.42282,84.50493
2020-04-07 01:00:00,14.43525,84.50351
2020-04-07 02:00:00,14.44755,84.5025
2020-04-07 03:00:00,14.46116,84.50179
2020-04-07 04:00:00,14.47258,84.50122
2020-04-07 05:00:00,14.47936,84.50065
2020-04-07 06:00:00,14.48183,84.49986
2020-04-07 07:00:00,14.48165,84.49894
2020-04-07 08:00:00,14.48037,84.49801
2020-04-07 09:00:00,14.47971,84.49698
2020-04-07 10:00:00,14.47982,84.49598
2020-04-07 11:00:00,14.48479,84.49523
2020-04-07 12:00:00,14.48866,84.49446
2020-04-07 13:00:00,14.48935,84.49359
2020-04-07 14:00:00,14.49303,84.49289
2020-04-07 15:00:00,14.49547,84.49241
2020-04-07 16:00:00,14.49682,84.49219
2020-04-07 17:00:00,14.49737,84.4919
2020-04-07 18:00:00,14.49653,84.49132
2020-04-07 19:00:00,14.49383,84.49038
2020-04-07 20:00:00,14.4901,84.48901
2020-04-07 21:00:00,14.48695,84.48746
2020-04-07 22:00:00,14.48545,84.48595
2020-04-07 23:00:00,14.48734,84.48459
2020-04-08 00:00:00,14.49298,84.48328
2020-04-08 01:00:00,14.50053,84.48228
2020-04-08 02:00:00,14.51004,84.48154
2020-04-08 03:00:00,14.52147,84.4809
2020-04-08 04:00:00,14.53295,84.48055
2020-04-08 05:00:00,14.5445,84.48024
2020-04-08 06:00:00,14.55637,84.47974
2020-04-08 07:00:00,14.56719,84.47908
2020-04-08 08:00:00,14.57865,84.47829
2020-04-08 09:00:00,14.59186,84.47735
2020-04-08 10:00:00,14.60574,84.47637
2020-04-08 11:00:00,14.62186,84.47524
2020-04-08 12:00:00,14.65017,84.47508
2020-04-08 13:00:00,14.66469,84.47283
2020-04-08 14:00:00,14.68541,84.47122
2020-04-08 15:00:00,14.70673,84.46992
2020-04-08 16:00:00,14.72558,84.46847
2020-04-08 17:00:00,14.74273,84.46694
2020-04-08 18:00:00,14.75695,84.46525
2020-04-08 19:00:00,14.76792,84.46336
2020-04-08 20:00:00,14.77518,84.46124
2020-04-08 21:00:00,14.78021,84.45885
2020-04-08 22:00:00,14.78366,84.45642
2020-04-08 23:00:00,14.78638,84.45388
2020-04-09 00:00:00,14.78902,84.45156
2020-04-09 01:00:00,14.79259,84.44952
2020-04-09 02:00:00,14.79615,84.44753
2020-04-09 03:00:00,14.79951,84.44556
2020-04-09 04:00:00,14.80289,84.44366
2020-04-09 05:00:00,14.80431,84.4418
2020-04-09 06:00:00,14.80283,84.43981
