datetime,longitude,latitude
2020-04-20 23:00:00,14.73124,84.401
2020-04-21 00:00:00,14.77077,84.39113
2020-04-21 01:00:00,14.81154,84.38129
2020-04-21 02:00:00,14.85322,84.37173
2020-04-21 03:00:00,14.9005,84.36245
2020-04-21 04:00:00,14.9458,84.35281
2020-04-21 05:00:00,14.98641,84.34274
2020-04-21 06:00:00,15.02133,84.33238
2020-04-21 07:00:00,15.05291,84.32219
2020-04-21 08:00:00,15.08277,84.31216
2020-04-21 09:00:00,15.11208,84.30209
2020-04-21 10:00:00,15.14194,84.2919
2020-04-21 11:00:00,15.17339,84.28185
2020-04-21 12:00:00,15.20797,84.27211
2020-04-21 13:00:00,15.2457,84.26235
2020-04-21 14:00:00,15.28544,84.25262
2020-04-21 15:00:00,15.32582,84.24308
2020-04-21 16:00:00,15.36653,84.23392
2020-04-21 17:00:00,15.40947,84.22517
2020-04-21 18:00:00,15.44942,84.21609
2020-04-21 19:00:00,15.48214,84.20705
2020-04-21 20:00:00,15.50592,84.19816
2020-04-21 21:00:00,15.52761,84.18953
2020-04-21 22:00:00,15.55118,84.18126
2020-04-21 23:00:00,15.57751,84.17372
2020-04-22 00:00:00,15.60935,84.16687
2020-04-22 01:00:00,15.64556,84.16067
2020-04-22 02:00:00,15.68465,84.15487
2020-04-22 03:00:00,15.72249,84.14903
2020-04-22 04:00:00,15.7574,84.14305
2020-04-22 05:00:00,15.7876,84.13699
2020-04-22 06:00:00,15.8152,84.13102
2020-04-22 07:00:00,15.83769,84.12494
2020-04-22 08:00:00,15.85558,84.11906
2020-04-22 09:00:00,15.8687,84.11381
2020-04-22 10:00:00,15.88018,84.10893
2020-04-22 11:00:00,15.89331,84.10433
2020-04-22 12:00:00,15.91094,84.10018
2020-04-22 13:00:00,15.93285,84.09635
2020-04-22 14:00:00,15.95484,84.0927
2020-04-22 15:00:00,15.97627,84.08948
2020-04-22 16:00:00,15.99079,84.08573
2020-04-22 17:00:00,16.00305,84.08229
2020-04-22 18:00:00,16.00915,84.07937
2020-04-22 19:00:00,16.01085,84.07694
2020-04-22 20:00:00,16.00953,84.07455
2020-04-22 21:00:00,16.00677,84.07241
2020-04-22 22:00:00,16.00316,84.07063
2020-04-22 23:00:00,16.00151,84.069
2020-04-23 00:00:00,16.00222,84.06768
2020-04-23 01:00:00,16.0064,84.06644
2020-04-23 02:00:00,16.01279,84.06528
2020-04-23 03:00:00,16.0202,84.06404
2020-04-23 04:00:00,16.02795,84.06273
2020-04-23 05:00:00,16.03385,84.0613
2020-04-23 06:00:00,16.0358,84.05978
2020-04-23 07:00:00,16.03463,84.05837
2020-04-23 08:00:00,16.02935,84.05717
2020-04-23 09:00:00,16.02069,84.05592
2020-04-23 10:00:00,16.01184,84.05469
2020-04-23 11:00:00,16.00549,84.05356
2020-04-23 12:00:00,16.0019,84.05259
2020-04-23 13:00:00,16.00055,84.0517
2020-04-23 14:00:00,16.00324,84.05118
2020-04-23 15:00:00,16.00666,84.0508
2020-04-23 16:00:00,16.00862,84.05044
2020-04-23 17:00:00,16.0094,84.04994
2020-04-23 18:00:00,16.00765,84.04922
2020-04-23 19:00:00,16.00166,84.04832
2020-04-23 20:00:00,15.99236,84.04731
2020-04-23 21:00:00,15.98136,84.04629
2020-04-23 22:00:00,15.97023,84.04532
2020-04-23 23:00:00,15.96045,84.0444
2020-04-24 00:00:00,15.95354,84.04365
2020-04-24 01:00:00,15.95059,84.04317
2020-04-24 02:00:00,15.9508,84.04291
2020-04-24 03:00:00,15.95355,84.04286
2020-04-24 04:00:00,15.95684,84.0429
2020-04-24 05:00:00,15.95824,84.04282
2020-04-24 06:00:00,15.95555,84.04243
2020-04-24 07:00:00,15.94761,84.04145
2020-04-24 08:00:00,15.93462,84.04012
2020-04-24 09:00:00,15.91853,84.03868
2020-04-24 10:00:00,15.90048,84.03695
2020-04-24 11:00:00,15.88399,84.03513
2020-04-24 12:00:00,15.87054,84.03325
2020-04-24 13:00:00,15.85821,84.03136
2020-04-24 14:00:00,15.84939,84.02964
2020-04-24 15:00:00,15.84311,84.02828
2020-04-24 16:00:00,15.83456,84.02693
2020-04-24 17:00:00,15.8279,84.02572
2020-04-24 18:00:00,15.81851,84.02424
2020-04-24 19:00:00,15.8053,84.02238
2020-04-24 20:00:00,15.78833,84.02069
2020-04-24 21:00:00,15.76936,84.01899
2020-04-24 22:00:00,15.74897,84.01722
2020-04-24 23:00:00,15.72921,84.01539
2020-04-25 00:00:00,15.70985,84.01355
2020-04-25 01:00:00,15.69142,84.01186
2020-04-25 02:00:00,15.675,84.01028
2020-04-25 03:00:00,15.66169,84.00882
2020-04-25 04:00:00,15.65184,84.00713
2020-04-25 05:00:00,15.64359,84.00521
2020-04-25 06:00:00,15.63431,84.00302
2020-04-25 07:00:00,15.6252,84.00032
2020-04-25 08:00:00,15.61413,83.99705
2020-04-25 09:00:00,15.60061,83.99326
2020-04-25 10:00:00,15.58619,83.98911
2020-04-25 11:00:00,15.57278,83.98477
2020-04-25 12:00:00,15.56215,83.98042
2020-04-25 13:00:00,15.55479,83.97616
2020-04-25 14:00:00,15.54932,83.97187
2020-04-25 15:00:00,15.54683,83.96794
2020-04-25 16:00:00,15.54506,83.9641
2020-04-25 17:00:00,15.54324,83.96043
2020-04-25 18:00:00,15.53981,83.957
2020-04-25 19:00:00,15.53428,83.95367
2020-04-25 20:00:00,15.52752,83.95023
2020-04-25 21:00:00,15.51798,83.94668
2020-04-25 22:00:00,15.50719,83.94312
2020-04-25 23:00:00,15.49552,83.93965
2020-04-26 00:00:00,15.48526,83.93645
2020-04-26 01:00:00,15.47983,83.93371
2020-04-26 02:00:00,15.47645,83.93111
2020-04-26 03:00:00,15.47895,83.92883
2020-04-26 04:00:00,15.48155,83.92661
2020-04-26 05:00:00,15.48607,83.92425
2020-04-26 06:00:00,15.48817,83.92169
2020-04-26 07:00:00,15.49107,83.9197
2020-04-26 08:00:00,15.49054,83.91675
2020-04-26 09:00:00,15.49046,83.91463
2020-04-26 10:00:00,15.48783,83.91188
2020-04-26 11:00:00,15.48419,83.90903
2020-04-26 12:00:00,15.48083,83.90632
2020-04-26 13:00:00,15.47951,83.90388
2020-04-26 14:00:00,15.47955,83.90181
2020-04-26 15:00:00,15.48267,83.90022
2020-04-26 16:00:00,15.48647,83.89903
2020-04-26 17:00:00,15.49237,83.898
2020-04-26 18:00:00,15.49714,83.8973
2020-04-26 19:00:00,15.50137,83.89668
2020-04-26 20:00:00,15.5049,83.8961
2020-04-26 21:00:00,15.50721,83.89549
2020-04-26 22:00:00,15.50808,83.89479
2020-04-26 23:00:00,15.50874,83.8942
2020-04-27 00:00:00,15.51085,83.89388
2020-04-27 01:00:00,15.51301,83.89368
2020-04-27 02:00:00,15.51859,83.89368
2020-04-27 03:00:00,15.5314,83.89461
2020-04-27 04:00:00,15.54514,83.89608
2020-04-27 05:00:00,15.55971,83.89801
2020-04-27 06:00:00,15.575,83.90014
2020-04-27 07:00:00,15.58828,83.90235
2020-04-27 08:00:00,15.59816,83.90458
2020-04-27 09:00:00,15.60375,83.90678
2020-04-27 10:00:00,15.60436,83.90892
2020-04-27 11:00:00,15.60182,83.91117
2020-04-27 12:00:00,15.60383,83.91379
2020-04-27 13:00:00,15.61267,83.91669
2020-04-27 14:00:00,15.62529,83.92024
2020-04-27 15:00:00,15.64123,83.92427
2020-04-27 16:00:00,15.66534,83.92851
2020-04-27 17:00:00,15.69016,83.93289
2020-04-27 18:00:00,15.71317,83.93709
2020-04-27 19:00:00,15.73487,83.94117
2020-04-27 20:00:00,15.76063,83.94585
2020-04-27 21:00:00,15.78883,83.95089
2020-04-27 22:00:00,15.82238,83.95573
2020-04-27 23:00:00,15.85656,83.96051
2020-04-28 00:00:00,15.89393,83.96542
2020-04-28 01:00:00,15.93549,83.97042
2020-04-28 02:00:00,15.98065,83.97547
2020-04-28 03:00:00,16.02897,83.98062
2020-04-28 04:00:00,16.07981,83.98537
2020-04-28 05:00:00,16.13202,83.98992
2020-04-28 06:00:00,16.18328,83.99436
2020-04-28 07:00:00,16.23492,83.99873
2020-04-28 08:00:00,16.28457,84.00306
2020-04-28 09:00:00,16.33269,84.00723
2020-04-28 10:00:00,16.3823,84.01079
2020-04-28 11:00:00,16.43019,84.01395
2020-04-28 12:00:00,16.47773,84.01665
2020-04-28 13:00:00,16.52789,84.01866
2020-04-28 14:00:00,16.5783,84.02031
2020-04-28 15:00:00,16.62826,84.02148
2020-04-28 16:00:00,16.6795,84.02219
2020-04-28 17:00:00,16.73228,84.02249
2020-04-28 18:00:00,16.78509,84.02228
2020-04-28 19:00:00,16.83588,84.02173
2020-04-28 20:00:00,16.88149,84.021
2020-04-28 21:00:00,16.92199,84.02002
2020-04-28 22:00:00,16.95531,84.01881
2020-04-28 23:00:00,16.98174,84.01742
2020-04-29 00:00:00,17.0041,84.01608
2020-04-29 01:00:00,17.02622,84.01489
2020-04-29 02:00:00,17.04986,84.01365
2020-04-29 03:00:00,17.07092,84.01236
2020-04-29 04:00:00,17.09271,84.01112
2020-04-29 05:00:00,17.12086,84.00983
2020-04-29 06:00:00,17.14905,84.00838
2020-04-29 07:00:00,17.17502,84.00645
2020-04-29 08:00:00,17.19543,84.00396
2020-04-29 09:00:00,17.20896,84.00106
2020-04-29 10:00:00,17.21405,83.99755
2020-04-29 11:00:00,17.21232,83.99358
2020-04-29 12:00:00,17.20682,83.98912
2020-04-29 13:00:00,17.20296,83.98387
2020-04-29 14:00:00,17.19244,83.97874
2020-04-29 15:00:00,17.18232,83.97374
2020-04-29 16:00:00,17.17522,83.96937
2020-04-29 17:00:00,17.17678,83.9653
2020-04-29 18:00:00,17.1875,83.96137
2020-04-29 19:00:00,17.203,83.95695
2020-04-29 20:00:00,17.2166,83.95285
2020-04-29 21:00:00,17.22843,83.94931
2020-04-29 22:00:00,17.24161,83.94602
2020-04-29 23:00:00,17.25494,83.94257
2020-04-30 00:00:00,17.26604,83.93919
2020-04-30 01:00:00,17.27575,83.93605
2020-04-30 02:00:00,17.28663,83.93305
2020-04-30 03:00:00,17.29663,83.93036
2020-04-30 04:00:00,17.30926,83.92796
2020-04-30 05:00:00,17.32389,83.92599
2020-04-30 06:00:00,17.34142,83.92427
2020-04-30 07:00:00,17.3619,83.92245
2020-04-30 08:00:00,17.38234,83.92063
2020-04-30 09:00:00,17.40314,83.91886
2020-04-30 10:00:00,17.42234,83.91699
2020-04-30 11:00:00,17.44053,83.91502
2020-04-30 12:00:00,17.45625,83.91298
2020-04-30 13:00:00,17.46784,83.91097
2020-04-30 14:00:00,17.47688,83.90902
2020-04-30 15:00:00,17.48579,83.90712
2020-04-30 16:00:00,17.49635,83.90533
2020-04-30 17:00:00,17.50804,83.90386
2020-04-30 18:00:00,17.52172,83.9026
2020-04-30 19:00:00,17.53843,83.90154
2020-04-30 20:00:00,17.55391,83.90035
2020-04-30 21:00:00,17.56727,83.8993
2020-04-30 22:00:00,17.57752,83.89828
2020-04-30 23:00:00,17.58553,83.89737
2020-05-01 00:00:00,17.5913,83.89665
2020-05-01 01:00:00,17.59623,83.89615
2020-05-01 02:00:00,17.60036,83.89571
2020-05-01 03:00:00,17.60523,83.89552
2020-05-01 04:00:00,17.61088,83.8956
2020-05-01 05:00:00,17.61777,83.89579
2020-05-01 06:00:00,17.62567,83.89617
2020-05-01 07:00:00,17.63489,83.8969
2020-05-01 08:00:00,17.64478,83.89773
2020-05-01 09:00:00,17.65163,83.89848
2020-05-01 10:00:00,17.65489,83.89925
2020-05-01 11:00:00,17.65342,83.89994
2020-05-01 12:00:00,17.64516,83.90054
2020-05-01 13:00:00,17.63325,83.90127
2020-05-01 14:00:00,17.61789,83.90189
2020-05-01 15:00:00,17.60025,83.90256
2020-05-01 16:00:00,17.5874,83.903
2020-05-01 17:00:00,17.58068,83.90305
2020-05-01 18:00:00,17.57803,83.9027
2020-05-01 19:00:00,17.57696,83.90198
2020-05-01 20:00:00,17.57504,83.90093
2020-05-01 21:00:00,17.57109,83.89983
2020-05-01 22:00:00,17.56663,83.89899
2020-05-01 23:00:00,17.5603,83.89827
2020-05-02 00:00:00,17.55249,83.89773
2020-05-02 01:00:00,17.5441,83.89723
2020-05-02 02:00:00,17.53685,83.89684
2020-05-02 03:00:00,17.53019,83.8963
2020-05-02 04:00:00,17.52484,83.89529
2020-05-02 05:00:00,17.52228,83.894
2020-05-02 06:00:00,17.52309,83.89255
2020-05-02 07:00:00,17.52561,83.89099
2020-05-02 08:00:00,17.52892,83.88938
2020-05-02 09:00:00,17.53204,83.88776
2020-05-02 10:00:00,17.53452,83.88616
2020-05-02 11:00:00,17.53601,83.8846
2020-05-02 12:00:00,17.53701,83.88316
2020-05-02 13:00:00,17.53775,83.88163
2020-05-02 14:00:00,17.53694,83.88036
2020-05-02 15:00:00,17.53951,83.87891
2020-05-02 16:00:00,17.54329,83.87756
2020-05-02 17:00:00,17.54737,83.87601
2020-05-02 18:00:00,17.55338,83.8745
2020-05-02 19:00:00,17.56438,83.8728
2020-05-02 20:00:00,17.57831,83.87099
2020-05-02 21:00:00,17.59212,83.86951
2020-05-02 22:00:00,17.60686,83.86821
2020-05-02 23:00:00,17.62239,83.86723
2020-05-03 00:00:00,17.63877,83.86675
2020-05-03 01:00:00,17.65539,83.86633
2020-05-03 02:00:00,17.67162,83.86601
2020-05-03 03:00:00,17.68335,83.86515
2020-05-03 04:00:00,17.69805,83.86464
2020-05-03 05:00:00,17.71577,83.86477
2020-05-03 06:00:00,17.73495,83.86481
2020-05-03 07:00:00,17.75688,83.86478
2020-05-03 08:00:00,17.78048,83.86462
2020-05-03 09:00:00,17.80766,83.86463
2020-05-03 10:00:00,17.83902,83.86487
2020-05-03 11:00:00,17.87321,83.86536
2020-05-03 12:00:00,17.90875,83.86609
2020-05-03 13:00:00,17.94349,83.86666
2020-05-03 14:00:00,17.97525,83.86714
2020-05-03 15:00:00,18.00336,83.86754
2020-05-03 16:00:00,18.02873,83.8679
2020-05-03 17:00:00,18.0507,83.86812
2020-05-03 18:00:00,18.07069,83.86822
2020-05-03 19:00:00,18.08965,83.86815
2020-05-03 20:00:00,18.10857,83.86803
2020-05-03 21:00:00,18.12898,83.86808
2020-05-03 22:00:00,18.14943,83.86806
2020-05-03 23:00:00,18.17035,83.86831
2020-05-04 00:00:00,18.19034,83.8687
2020-05-04 01:00:00,18.20841,83.86926
2020-05-04 02:00:00,18.22487,83.87011
2020-05-04 03:00:00,18.23991,83.87133
2020-05-04 04:00:00,18.25159,83.87263
2020-05-04 05:00:00,18.26121,83.87404
2020-05-04 06:00:00,18.26925,83.87551
2020-05-04 07:00:00,18.27621,83.87709
2020-05-04 08:00:00,18.28268,83.87878
2020-05-04 09:00:00,18.28947,83.88068
2020-05-04 10:00:00,18.29696,83.88279
2020-05-04 11:00:00,18.3046,83.88495
2020-05-04 12:00:00,18.31141,83.88721
2020-05-04 13:00:00,18.31708,83.88941
2020-05-04 14:00:00,18.31796,83.89149
2020-05-04 15:00:00,18.31495,83.89355
2020-05-04 16:00:00,18.30914,83.89542
2020-05-04 17:00:00,18.30077,83.89707
2020-05-04 18:00:00,18.2904,83.8986
2020-05-04 19:00:00,18.27915,83.89967
2020-05-04 20:00:00,18.26966,83.90036
2020-05-04 21:00:00,18.26174,83.90109
2020-05-04 22:00:00,18.25764,83.90142
2020-05-04 23:00:00,18.25363,83.90167
2020-05-05 00:00:00,18.25063,83.90205
2020-05-05 01:00:00,18.24628,83.90247
2020-05-05 02:00:00,18.2395,83.90289
2020-05-05 03:00:00,18.22994,83.90329
2020-05-05 04:00:00,18.2169,83.90367
2020-05-05 05:00:00,18.19947,83.90405
2020-05-05 06:00:00,18.18034,83.90436
2020-05-05 07:00:00,18.16071,83.90452
2020-05-05 08:00:00,18.14234,83.9045
2020-05-05 09:00:00,18.11959,83.90453
2020-05-05 10:00:00,18.10065,83.90415
2020-05-05 11:00:00,18.08282,83.90341
2020-05-05 12:00:00,18.06582,83.90243
2020-05-05 13:00:00,18.05036,83.90133
2020-05-05 14:00:00,18.03373,83.90019
2020-05-05 15:00:00,18.015,83.89902
2020-05-05 16:00:00,17.99375,83.89784
2020-05-05 17:00:00,17.96945,83.89687
2020-05-05 18:00:00,17.94341,83.896
2020-05-05 19:00:00,17.91742,83.89516
2020-05-05 20:00:00,17.8937,83.89427
2020-05-05 21:00:00,17.87363,83.8934
2020-05-05 22:00:00,17.85592,83.89262
2020-05-05 23:00:00,17.84298,83.8919
2020-05-06 00:00:00,17.83337,83.89113
2020-05-06 01:00:00,17.82407,83.89022
2020-05-06 02:00:00,17.81429,83.88943
2020-05-06 03:00:00,17.80383,83.88914
2020-05-06 04:00:00,17.79193,83.88958
2020-05-06 05:00:00,17.77665,83.89051
2020-05-06 06:00:00,17.75928,83.89165
2020-05-06 07:00:00,17.74026,83.89321
2020-05-06 08:00:00,17.72092,83.89506
2020-05-06 09:00:00,17.70225,83.8973
2020-05-06 10:00:00,17.68361,83.89935
2020-05-06 11:00:00,17.6667,83.90046
2020-05-06 12:00:00,17.65053,83.90192
2020-05-06 13:00:00,17.63405,83.90341
2020-05-06 14:00:00,17.6155,83.90492
2020-05-06 15:00:00,17.59415,83.90674
2020-05-06 16:00:00,17.56794,83.90887
2020-05-06 17:00:00,17.53812,83.91129
2020-05-06 18:00:00,17.50551,83.91354
2020-05-06 19:00:00,17.47152,83.91546
2020-05-06 20:00:00,17.43539,83.91702
2020-05-06 21:00:00,17.39722,83.91843
2020-05-06 22:00:00,17.35848,83.91946
2020-05-06 23:00:00,17.32285,83.92012
2020-05-07 00:00:00,17.28909,83.92041
2020-05-07 01:00:00,17.25308,83.92038
2020-05-07 02:00:00,17.21385,83.92012
2020-05-07 03:00:00,17.17157,83.91988
2020-05-07 04:00:00,17.12436,83.91965
2020-05-07 05:00:00,17.07221,83.91946
2020-05-07 06:00:00,17.01605,83.91924
2020-05-07 07:00:00,16.95598,83.91897
2020-05-07 08:00:00,16.89356,83.91853
2020-05-07 09:00:00,16.82961,83.91791
2020-05-07 10:00:00,16.76616,83.91698
2020-05-07 11:00:00,16.70455,83.91583
2020-05-07 12:00:00,16.64334,83.91447
2020-05-07 13:00:00,16.58318,83.91288
2020-05-07 14:00:00,16.52392,83.91134
2020-05-07 15:00:00,16.46467,83.90984
2020-05-07 16:00:00,16.40558,83.90798
2020-05-07 17:00:00,16.34532,83.906
2020-05-07 18:00:00,16.28421,83.90372
2020-05-07 19:00:00,16.22235,83.90108
2020-05-07 20:00:00,16.16055,83.89801
2020-05-07 21:00:00,16.10003,83.89466
2020-05-07 22:00:00,16.04234,83.89103
2020-05-07 23:00:00,15.98763,83.88732
2020-05-08 00:00:00,15.93542,83.88353
2020-05-08 01:00:00,15.88512,83.87974
2020-05-08 02:00:00,15.83447,83.8758
2020-05-08 03:00:00,15.78199,83.87164
2020-05-08 04:00:00,15.72677,83.86716
2020-05-08 05:00:00,15.66961,83.86283
2020-05-08 06:00:00,15.608,83.8583
2020-05-08 07:00:00,15.54117,83.8536
2020-05-08 08:00:00,15.47148,83.84889
2020-05-08 09:00:00,15.39984,83.84421
2020-05-08 10:00:00,15.32781,83.83981
2020-05-08 11:00:00,15.25664,83.836
2020-05-08 12:00:00,15.18646,83.83277
2020-05-08 13:00:00,15.11965,83.82985
2020-05-08 14:00:00,15.05496,83.82725
2020-05-08 15:00:00,14.99202,83.82494
2020-05-08 16:00:00,14.9306,83.82283
2020-05-08 17:00:00,14.86905,83.82079
2020-05-08 18:00:00,14.80632,83.81879
2020-05-08 19:00:00,14.74234,83.8165
2020-05-08 20:00:00,14.67756,83.81394
2020-05-08 21:00:00,14.61582,83.8111
2020-05-08 22:00:00,14.55704,83.80783
2020-05-08 23:00:00,14.49772,83.80436
2020-05-09 00:00:00,14.44188,83.80049
2020-05-09 01:00:00,14.3909,83.79645
2020-05-09 02:00:00,14.34431,83.79237
2020-05-09 03:00:00,14.29949,83.78837
2020-05-09 04:00:00,14.25569,83.78479
2020-05-09 05:00:00,14.2143,83.78121
2020-05-09 06:00:00,14.17591,83.77763
2020-05-09 07:00:00,14.13474,83.77396
2020-05-09 08:00:00,14.095,83.77002
2020-05-09 09:00:00,14.05747,83.76584
2020-05-09 10:00:00,14.01907,83.76148
2020-05-09 11:00:00,13.9789,83.75671
2020-05-09 12:00:00,13.94842,83.75181
2020-05-09 13:00:00,13.92524,83.74693
2020-05-09 14:00:00,13.9052,83.74225
2020-05-09 15:00:00,13.89118,83.73755
2020-05-09 16:00:00,13.87649,83.73313
2020-05-09 17:00:00,13.85968,83.72892
2020-05-09 18:00:00,13.8406,83.72479
2020-05-09 19:00:00,13.81933,83.72065
2020-05-09 20:00:00,13.79463,83.71611
2020-05-09 21:00:00,13.76742,83.71153
2020-05-09 22:00:00,13.73895,83.707
2020-05-09 23:00:00,13.7121,83.70264
2020-05-10 00:00:00,13.69143,83.69845
2020-05-10 01:00:00,13.67435,83.69428
2020-05-10 02:00:00,13.66154,83.69039
2020-05-10 03:00:00,13.65157,83.68651
2020-05-10 04:00:00,13.64039,83.68249
2020-05-10 05:00:00,13.62896,83.6787
2020-05-10 06:00:00,13.61461,83.67463
2020-05-10 07:00:00,13.59443,83.67006
2020-05-10 08:00:00,13.56884,83.66491
2020-05-10 09:00:00,13.53951,83.65923
2020-05-10 10:00:00,13.50842,83.65313
2020-05-10 11:00:00,13.4765,83.64674
2020-05-10 12:00:00,13.44569,83.64011
2020-05-10 13:00:00,13.41687,83.63338
2020-05-10 14:00:00,13.39018,83.62663
2020-05-10 15:00:00,13.36689,83.61984
2020-05-10 16:00:00,13.34709,83.61328
2020-05-10 17:00:00,13.32824,83.60691
2020-05-10 18:00:00,13.3092,83.60059
2020-05-10 19:00:00,13.28911,83.59421
2020-05-10 20:00:00,13.26745,83.58777
2020-05-10 21:00:00,13.24373,83.58129
2020-05-10 22:00:00,13.21836,83.57478
2020-05-10 23:00:00,13.19441,83.56816
2020-05-11 00:00:00,13.17213,83.5616
2020-05-11 01:00:00,13.15312,83.55511
2020-05-11 02:00:00,13.13946,83.54877
2020-05-11 03:00:00,13.13177,83.54243
2020-05-11 04:00:00,13.12796,83.53603
2020-05-11 05:00:00,13.12729,83.52948
2020-05-11 06:00:00,13.1269,83.52276
2020-05-11 07:00:00,13.12594,83.51574
2020-05-11 08:00:00,13.1242,83.50842
2020-05-11 09:00:00,13.12075,83.50085
2020-05-11 10:00:00,13.1147,83.49313
2020-05-11 11:00:00,13.10576,83.48543
2020-05-11 12:00:00,13.09558,83.47782
2020-05-11 13:00:00,13.08625,83.47035
2020-05-11 14:00:00,13.07897,83.4632
2020-05-11 15:00:00,13.07427,83.45623
2020-05-11 16:00:00,13.07039,83.44944
2020-05-11 17:00:00,13.06604,83.44324
2020-05-11 18:00:00,13.05931,83.43755
2020-05-11 19:00:00,13.05032,83.43237
2020-05-11 20:00:00,13.04005,83.4277
2020-05-11 21:00:00,13.02775,83.42353
2020-05-11 22:00:00,13.01327,83.41978
2020-05-11 23:00:00,12.99777,83.41647
2020-05-12 00:00:00,12.98226,83.41349
2020-05-12 01:00:00,12.96784,83.41076
2020-05-12 02:00:00,12.95467,83.40831
2020-05-12 03:00:00,12.94259,83.40614
2020-05-12 04:00:00,12.9309,83.40427
2020-05-12 05:00:00,12.91709,83.40279
2020-05-12 06:00:00,12.89974,83.40173
2020-05-12 07:00:00,12.87561,83.40116
2020-05-12 08:00:00,12.84402,83.40102
2020-05-12 09:00:00,12.80532,83.40125
2020-05-12 10:00:00,12.76095,83.40209
2020-05-12 11:00:00,12.71278,83.40309
2020-05-12 12:00:00,12.66477,83.40413
2020-05-12 13:00:00,12.61998,83.40442
2020-05-12 14:00:00,12.57443,83.40397
2020-05-12 15:00:00,12.52479,83.4026
2020-05-12 16:00:00,12.47042,83.40065
2020-05-12 17:00:00,12.41084,83.3981
2020-05-12 18:00:00,12.33939,83.39484
2020-05-12 19:00:00,12.26914,83.39098
2020-05-12 20:00:00,12.18385,83.38686
2020-05-12 21:00:00,12.09316,83.38239
2020-05-12 22:00:00,12.00478,83.37747
2020-05-12 23:00:00,11.9157,83.37153
2020-05-13 00:00:00,11.8184,83.3653
2020-05-13 01:00:00,11.70468,83.35991
2020-05-13 02:00:00,11.57312,83.3561
2020-05-13 03:00:00,11.44476,83.3533
2020-05-13 04:00:00,11.32041,83.35162
2020-05-13 05:00:00,11.20486,83.35102
2020-05-13 06:00:00,11.0971,83.3511
2020-05-13 07:00:00,10.9938,83.35145
2020-05-13 08:00:00,10.89361,83.35154
2020-05-13 09:00:00,10.79972,83.35099
2020-05-13 10:00:00,10.70663,83.35046
2020-05-13 11:00:00,10.61712,83.34988
2020-05-13 12:00:00,10.53111,83.34904
2020-05-13 13:00:00,10.45019,83.34801
2020-05-13 14:00:00,10.37371,83.34733
2020-05-13 15:00:00,10.30576,83.34689
2020-05-13 16:00:00,10.25285,83.34669
2020-05-13 17:00:00,10.21255,83.34692
2020-05-13 18:00:00,10.18132,83.34745
2020-05-13 19:00:00,10.15856,83.34818
2020-05-13 20:00:00,10.14814,83.34935
2020-05-13 21:00:00,10.13473,83.35107
2020-05-13 22:00:00,10.11485,83.35332
2020-05-13 23:00:00,10.09074,83.35578
2020-05-14 00:00:00,10.06365,83.35835
2020-05-14 01:00:00,10.03748,83.3605
2020-05-14 02:00:00,10.01182,83.36245
2020-05-14 03:00:00,9.99078,83.36422
2020-05-14 04:00:00,9.97348,83.36606
2020-05-14 05:00:00,9.96064,83.36806
2020-05-14 06:00:00,9.94896,83.36991
2020-05-14 07:00:00,9.9359,83.37138
2020-05-14 08:00:00,9.92194,83.37251
2020-05-14 09:00:00,9.90731,83.37309
2020-05-14 10:00:00,9.89606,83.37312
2020-05-14 11:00:00,9.88492,83.37269
2020-05-14 12:00:00,9.87552,83.37167
2020-05-14 13:00:00,9.8672,83.37055
2020-05-14 14:00:00,9.86209,83.36938
2020-05-14 15:00:00,9.85287,83.36777
2020-05-14 16:00:00,9.83922,83.36579
2020-05-14 17:00:00,9.82631,83.36341
2020-05-14 18:00:00,9.8077,83.36123
2020-05-14 19:00:00,9.7884,83.35928
2020-05-14 20:00:00,9.76928,83.35774
2020-05-14 21:00:00,9.74865,83.35656
2020-05-14 22:00:00,9.72535,83.35575
2020-05-14 23:00:00,9.69833,83.3554
2020-05-15 00:00:00,9.66646,83.35574
2020-05-15 01:00:00,9.63835,83.35622
2020-05-15 02:00:00,9.61193,83.35723
2020-05-15 03:00:00,9.5806,83.35861
2020-05-15 04:00:00,9.54725,83.36014
2020-05-15 05:00:00,9.51463,83.36177
2020-05-15 06:00:00,9.48323,83.36339
2020-05-15 07:00:00,9.45363,83.36498
2020-05-15 08:00:00,9.42473,83.36644
2020-05-15 09:00:00,9.39721,83.36783
2020-05-15 10:00:00,9.36895,83.36909
2020-05-15 11:00:00,9.33982,83.37023
2020-05-15 12:00:00,9.30926,83.37119
2020-05-15 13:00:00,9.27674,83.37197
2020-05-15 14:00:00,9.24488,83.37274
2020-05-15 15:00:00,9.21394,83.37349
2020-05-15 16:00:00,9.18883,83.37392
2020-05-15 17:00:00,9.1758,83.37371
2020-05-15 18:00:00,9.17302,83.37325
2020-05-15 19:00:00,9.17233,83.37275
2020-05-15 20:00:00,9.16873,83.37259
2020-05-15 21:00:00,9.1537,83.37287
2020-05-15 22:00:00,9.14326,83.37307
2020-05-15 23:00:00,9.143,83.37292
2020-05-16 00:00:00,9.13723,83.37274
2020-05-16 01:00:00,9.1361,83.37258
2020-05-16 02:00:00,9.13558,83.37257
2020-05-16 03:00:00,9.13503,83.37254
2020-05-16 04:00:00,9.13474,83.3726
2020-05-16 05:00:00,9.13473,83.37256
2020-05-16 06:00:00,9.13486,83.3725
