datetime,longitude,latitude
2019-10-16 08:00:00,134.47893,84.68037
2019-10-16 09:00:00,134.44336,84.67899
2019-10-16 10:00:00,134.40081,84.67789
2019-10-16 11:00:00,134.3538,84.67722
2019-10-16 12:00:00,134.30527,84.67712
2019-10-16 13:00:00,134.2577,84.67748
2019-10-16 14:00:00,134.21461,84.67824
2019-10-16 15:00:00,134.17831,84.67918
2019-10-16 16:00:00,134.14941,84.67986
2019-10-16 17:00:00,134.1265,84.68029
2019-10-16 18:00:00,134.10754,84.68002
2019-10-16 19:00:00,134.09019,84.67929
2019-10-16 20:00:00,134.07013,84.67816
2019-10-16 21:00:00,134.04518,84.67679
2019-10-16 22:00:00,134.01197,84.67574
2019-10-16 23:00:00,133.97113,84.67469
2019-10-17 00:00:00,133.92355,84.67396
2019-10-17 01:00:00,133.87851,84.67358
2019-10-17 02:00:00,133.84011,84.67332
2019-10-17 03:00:00,133.80586,84.67332
2019-10-17 04:00:00,133.77942,84.67345
2019-10-17 05:00:00,133.76491,84.67358
2019-10-17 06:00:00,133.76138,84.67345
2019-10-17 07:00:00,133.76126,84.67294
2019-10-17 08:00:00,133.7593,84.67192
2019-10-17 09:00:00,133.75323,84.67069
2019-10-17 10:00:00,133.74318,84.66949
2019-10-17 11:00:00,133.72961,84.6685
2019-10-17 12:00:00,133.71618,84.66791
2019-10-17 13:00:00,133.70554,84.66769
2019-10-17 14:00:00,133.70094,84.66791
2019-10-17 15:00:00,133.70309,84.66845
2019-10-17 16:00:00,133.71321,84.66909
2019-10-17 17:00:00,133.7304,84.66977
2019-10-17 18:00:00,133.75302,84.67046
2019-10-17 19:00:00,133.77542,84.67097
2019-10-17 20:00:00,133.79536,84.67153
2019-10-17 21:00:00,133.80909,84.67229
2019-10-17 22:00:00,133.81636,84.67347
2019-10-17 23:00:00,133.81859,84.67537
2019-10-18 00:00:00,133.81888,84.67814
2019-10-18 01:00:00,133.82021,84.68164
2019-10-18 02:00:00,133.82526,84.68573
2019-10-18 03:00:00,133.83577,84.68998
2019-10-18 04:00:00,133.85094,84.69442
2019-10-18 05:00:00,133.87146,84.69886
2019-10-18 06:00:00,133.8943,84.7031
2019-10-18 07:00:00,133.91555,84.7069
2019-10-18 08:00:00,133.93405,84.71048
2019-10-18 09:00:00,133.94547,84.7143
2019-10-18 10:00:00,133.94971,84.71847
2019-10-18 11:00:00,133.94749,84.72321
2019-10-18 12:00:00,133.9445,84.72867
2019-10-18 13:00:00,133.94373,84.73477
2019-10-18 14:00:00,133.94719,84.74117
2019-10-18 15:00:00,133.95835,84.74789
2019-10-18 16:00:00,133.97443,84.75462
2019-10-18 17:00:00,133.99564,84.76118
2019-10-18 18:00:00,134.0212,84.76707
2019-10-18 19:00:00,134.0453,84.7724
2019-10-18 20:00:00,134.0647,84.77737
2019-10-18 21:00:00,134.07551,84.78214
2019-10-18 22:00:00,134.07774,84.78699
2019-10-18 23:00:00,134.07288,84.79218
2019-10-19 00:00:00,134.06474,84.7974
2019-10-19 01:00:00,134.05627,84.80284
2019-10-19 02:00:00,134.05053,84.80818
2019-10-19 03:00:00,134.04858,84.81297
2019-10-19 04:00:00,134.04962,84.81698
2019-10-19 05:00:00,134.05115,84.82028
2019-10-19 06:00:00,134.05113,84.82295
2019-10-19 07:00:00,134.04469,84.82502
2019-10-19 08:00:00,134.03414,84.82692
2019-10-19 09:00:00,134.01895,84.82895
2019-10-19 10:00:00,133.99849,84.83132
2019-10-19 11:00:00,133.97301,84.83417
2019-10-19 12:00:00,133.94464,84.83761
2019-10-19 13:00:00,133.91587,84.84143
2019-10-19 14:00:00,133.89062,84.84539
2019-10-19 15:00:00,133.87057,84.84918
2019-10-19 16:00:00,133.85567,84.85247
2019-10-19 17:00:00,133.84304,84.85503
2019-10-19 18:00:00,133.83062,84.85673
2019-10-19 19:00:00,133.81651,84.85777
2019-10-19 20:00:00,133.79897,84.85845
2019-10-19 21:00:00,133.77835,84.85908
2019-10-19 22:00:00,133.75396,84.85993
2019-10-19 23:00:00,133.72771,84.86135
2019-10-20 00:00:00,133.70187,84.86348
2019-10-20 01:00:00,133.67743,84.86612
2019-10-20 02:00:00,133.65636,84.86909
2019-10-20 03:00:00,133.64031,84.87224
2019-10-20 04:00:00,133.62952,84.87527
2019-10-20 05:00:00,133.62284,84.87803
2019-10-20 06:00:00,133.61874,84.88045
2019-10-20 07:00:00,133.61478,84.88257
2019-10-20 08:00:00,133.60918,84.88453
2019-10-20 09:00:00,133.60043,84.88656
2019-10-20 10:00:00,133.58901,84.88897
2019-10-20 11:00:00,133.57631,84.89187
2019-10-20 12:00:00,133.56407,84.89532
2019-10-20 13:00:00,133.55461,84.89936
2019-10-20 14:00:00,133.54999,84.9039
2019-10-20 15:00:00,133.55364,84.90885
2019-10-20 16:00:00,133.569,84.91391
2019-10-20 17:00:00,133.60013,84.91887
2019-10-20 18:00:00,133.63747,84.92349
2019-10-20 19:00:00,133.67509,84.9275
2019-10-20 20:00:00,133.70508,84.93038
2019-10-20 21:00:00,133.72124,84.93279
2019-10-20 22:00:00,133.72091,84.93574
2019-10-20 23:00:00,133.71104,84.94125
2019-10-21 00:00:00,133.69668,84.94793
2019-10-21 01:00:00,133.68168,84.95542
2019-10-21 02:00:00,133.67029,84.96352
2019-10-21 03:00:00,133.66445,84.97147
2019-10-21 04:00:00,133.66194,84.9792
2019-10-21 05:00:00,133.66081,84.98621
2019-10-21 06:00:00,133.65761,84.99192
2019-10-21 07:00:00,133.64562,84.99693
2019-10-21 08:00:00,133.62305,85.0017
2019-10-21 09:00:00,133.5905,85.0067
2019-10-21 10:00:00,133.54907,85.01219
2019-10-21 11:00:00,133.50223,85.01846
2019-10-21 12:00:00,133.45308,85.02551
2019-10-21 13:00:00,133.40392,85.03289
2019-10-21 14:00:00,133.35768,85.04056
2019-10-21 15:00:00,133.31514,85.04812
2019-10-21 16:00:00,133.2758,85.05522
2019-10-21 17:00:00,133.23805,85.0617
2019-10-21 18:00:00,133.20027,85.06755
2019-10-21 19:00:00,133.16084,85.07292
2019-10-21 20:00:00,133.11657,85.0782
2019-10-21 21:00:00,133.06627,85.08387
2019-10-21 22:00:00,133.01012,85.09001
2019-10-21 23:00:00,132.94988,85.09702
2019-10-22 00:00:00,132.88997,85.10461
2019-10-22 01:00:00,132.83155,85.11258
2019-10-22 02:00:00,132.77572,85.12105
2019-10-22 03:00:00,132.72391,85.12941
2019-10-22 04:00:00,132.67576,85.13735
2019-10-22 05:00:00,132.62867,85.14465
2019-10-22 06:00:00,132.57884,85.15132
2019-10-22 07:00:00,132.52425,85.15721
2019-10-22 08:00:00,132.46399,85.16252
2019-10-22 09:00:00,132.4002,85.16734
2019-10-22 10:00:00,132.33287,85.17195
2019-10-22 11:00:00,132.26181,85.17647
2019-10-22 12:00:00,132.18944,85.18107
2019-10-22 13:00:00,132.11821,85.18579
2019-10-22 14:00:00,132.05032,85.19066
2019-10-22 15:00:00,131.98606,85.19557
2019-10-22 16:00:00,131.92607,85.2004
2019-10-22 17:00:00,131.86977,85.20498
2019-10-22 18:00:00,131.81775,85.20926
2019-10-22 19:00:00,131.76651,85.21313
2019-10-22 20:00:00,131.7143,85.21651
2019-10-22 21:00:00,131.65803,85.21971
2019-10-22 22:00:00,131.59889,85.22284
2019-10-22 23:00:00,131.53752,85.22625
2019-10-23 00:00:00,131.47648,85.22971
2019-10-23 01:00:00,131.41426,85.23332
2019-10-23 02:00:00,131.3528,85.23706
2019-10-23 03:00:00,131.29345,85.24079
2019-10-23 04:00:00,131.2397,85.24416
2019-10-23 05:00:00,131.18838,85.24716
2019-10-23 06:00:00,131.14076,85.24952
2019-10-23 07:00:00,131.09472,85.25151
2019-10-23 08:00:00,131.04841,85.25316
2019-10-23 09:00:00,131.003,85.25471
2019-10-23 10:00:00,130.95796,85.2562
2019-10-23 11:00:00,130.91398,85.25782
2019-10-23 12:00:00,130.87614,85.25955
2019-10-23 13:00:00,130.84038,85.26143
2019-10-23 14:00:00,130.80697,85.26355
2019-10-23 15:00:00,130.77863,85.26576
2019-10-23 16:00:00,130.75248,85.26784
2019-10-23 17:00:00,130.72745,85.26977
2019-10-23 18:00:00,130.70342,85.27154
2019-10-23 19:00:00,130.67861,85.27312
2019-10-23 20:00:00,130.65166,85.27467
2019-10-23 21:00:00,130.61975,85.27621
2019-10-23 22:00:00,130.58348,85.27799
2019-10-23 23:00:00,130.54536,85.28016
2019-10-24 00:00:00,130.50659,85.28275
2019-10-24 01:00:00,130.46692,85.28589
2019-10-24 02:00:00,130.43067,85.28953
2019-10-24 03:00:00,130.39952,85.29343
2019-10-24 04:00:00,130.36946,85.2972
2019-10-24 05:00:00,130.33969,85.30071
2019-10-24 06:00:00,130.30629,85.30406
2019-10-24 07:00:00,130.27065,85.30736
2019-10-24 08:00:00,130.23286,85.31055
2019-10-24 09:00:00,130.19014,85.31335
2019-10-24 10:00:00,130.14468,85.31612
2019-10-24 11:00:00,130.09307,85.31901
2019-10-24 12:00:00,130.03602,85.32213
2019-10-24 13:00:00,129.97964,85.32572
2019-10-24 14:00:00,129.92458,85.32972
2019-10-24 15:00:00,129.87156,85.33399
2019-10-24 16:00:00,129.82251,85.33842
2019-10-24 17:00:00,129.77813,85.34198
2019-10-24 18:00:00,129.74046,85.34533
2019-10-24 19:00:00,129.70178,85.34812
2019-10-24 20:00:00,129.6611,85.35031
2019-10-24 21:00:00,129.614,85.35227
2019-10-24 22:00:00,129.55668,85.35434
2019-10-24 23:00:00,129.49495,85.35653
2019-10-25 00:00:00,129.43553,85.35883
2019-10-25 01:00:00,129.3812,85.36117
2019-10-25 02:00:00,129.33319,85.36343
2019-10-25 03:00:00,129.29339,85.36548
2019-10-25 04:00:00,129.26078,85.36725
2019-10-25 05:00:00,129.23448,85.36858
2019-10-25 06:00:00,129.21293,85.36944
2019-10-25 07:00:00,129.192,85.36997
2019-10-25 08:00:00,129.16782,85.37031
2019-10-25 09:00:00,129.14024,85.37063
2019-10-25 10:00:00,129.10882,85.37101
2019-10-25 11:00:00,129.07616,85.37145
2019-10-25 12:00:00,129.04424,85.37196
2019-10-25 13:00:00,129.01509,85.37254
2019-10-25 14:00:00,128.98872,85.37329
2019-10-25 15:00:00,128.9647,85.37413
2019-10-25 16:00:00,128.94324,85.37498
2019-10-25 17:00:00,128.92308,85.37564
2019-10-25 18:00:00,128.903,85.37602
2019-10-25 19:00:00,128.88053,85.37614
2019-10-25 20:00:00,128.85988,85.37608
2019-10-25 21:00:00,128.83635,85.37593
2019-10-25 22:00:00,128.8111,85.37589
2019-10-25 23:00:00,128.78616,85.37588
2019-10-26 00:00:00,128.76122,85.37602
2019-10-26 01:00:00,128.7371,85.37637
2019-10-26 02:00:00,128.71561,85.37692
2019-10-26 03:00:00,128.69821,85.37759
2019-10-26 04:00:00,128.68427,85.37824
2019-10-26 05:00:00,128.6722,85.37881
2019-10-26 06:00:00,128.66047,85.37925
2019-10-26 07:00:00,128.64732,85.37955
2019-10-26 08:00:00,128.63125,85.37973
2019-10-26 09:00:00,128.61131,85.37994
2019-10-26 10:00:00,128.58756,85.38026
2019-10-26 11:00:00,128.56155,85.38073
2019-10-26 12:00:00,128.53441,85.38142
2019-10-26 13:00:00,128.50822,85.38236
2019-10-26 14:00:00,128.48466,85.38348
2019-10-26 15:00:00,128.46439,85.3847
2019-10-26 16:00:00,128.44728,85.38593
2019-10-26 17:00:00,128.43272,85.38712
2019-10-26 18:00:00,128.41906,85.38827
2019-10-26 19:00:00,128.40448,85.38929
2019-10-26 20:00:00,128.38744,85.39032
2019-10-26 21:00:00,128.36722,85.39139
2019-10-26 22:00:00,128.34261,85.39261
2019-10-26 23:00:00,128.31511,85.39404
2019-10-27 00:00:00,128.2869,85.3957
2019-10-27 01:00:00,128.25933,85.39757
2019-10-27 02:00:00,128.2329,85.39972
2019-10-27 03:00:00,128.20973,85.40208
2019-10-27 04:00:00,128.19096,85.40455
2019-10-27 05:00:00,128.17396,85.40695
2019-10-27 06:00:00,128.15701,85.40928
2019-10-27 07:00:00,128.13917,85.41147
2019-10-27 08:00:00,128.1185,85.41355
2019-10-27 09:00:00,128.09516,85.41563
2019-10-27 10:00:00,128.06971,85.41784
2019-10-27 11:00:00,128.04324,85.42022
2019-10-27 12:00:00,128.01727,85.42283
2019-10-27 13:00:00,127.99172,85.42557
2019-10-27 14:00:00,127.96744,85.42848
2019-10-27 15:00:00,127.94474,85.43158
2019-10-27 16:00:00,127.92513,85.43477
2019-10-27 17:00:00,127.90663,85.43799
2019-10-27 18:00:00,127.88813,85.44124
2019-10-27 19:00:00,127.86735,85.44447
2019-10-27 20:00:00,127.84239,85.44772
2019-10-27 21:00:00,127.81293,85.45107
2019-10-27 22:00:00,127.77767,85.45462
2019-10-27 23:00:00,127.73597,85.45843
2019-10-28 00:00:00,127.69336,85.46246
2019-10-28 01:00:00,127.65202,85.46672
2019-10-28 02:00:00,127.6135,85.47116
2019-10-28 03:00:00,127.58027,85.47573
2019-10-28 04:00:00,127.55131,85.48035
2019-10-28 05:00:00,127.52579,85.48493
2019-10-28 06:00:00,127.50221,85.48938
2019-10-28 07:00:00,127.47833,85.49363
2019-10-28 08:00:00,127.45246,85.49784
2019-10-28 09:00:00,127.42435,85.50217
2019-10-28 10:00:00,127.394,85.50645
2019-10-28 11:00:00,127.36258,85.51074
2019-10-28 12:00:00,127.3316,85.51486
2019-10-28 13:00:00,127.30139,85.51874
2019-10-28 14:00:00,127.27258,85.52261
2019-10-28 15:00:00,127.24437,85.52653
2019-10-28 16:00:00,127.2197,85.53024
2019-10-28 17:00:00,127.19457,85.53371
2019-10-28 18:00:00,127.1662,85.53694
2019-10-28 19:00:00,127.13304,85.53998
2019-10-28 20:00:00,127.09516,85.54299
2019-10-28 21:00:00,127.05361,85.54607
2019-10-28 22:00:00,127.00926,85.54925
2019-10-28 23:00:00,126.96098,85.55253
2019-10-29 00:00:00,126.90973,85.55588
2019-10-29 01:00:00,126.86066,85.55938
2019-10-29 02:00:00,126.8172,85.56284
2019-10-29 03:00:00,126.7797,85.56615
2019-10-29 04:00:00,126.74494,85.56915
2019-10-29 05:00:00,126.71214,85.57191
2019-10-29 06:00:00,126.67823,85.57448
2019-10-29 07:00:00,126.64003,85.57698
2019-10-29 08:00:00,126.5974,85.57951
2019-10-29 09:00:00,126.55122,85.58217
2019-10-29 10:00:00,126.502,85.58502
2019-10-29 11:00:00,126.45014,85.58816
2019-10-29 12:00:00,126.39911,85.59152
2019-10-29 13:00:00,126.3525,85.59492
2019-10-29 14:00:00,126.31146,85.59823
2019-10-29 15:00:00,126.27511,85.60127
2019-10-29 16:00:00,126.2426,85.60402
2019-10-29 17:00:00,126.21135,85.60639
2019-10-29 18:00:00,126.17951,85.60875
2019-10-29 19:00:00,126.14499,85.61097
2019-10-29 20:00:00,126.10703,85.61327
2019-10-29 21:00:00,126.06671,85.61561
2019-10-29 22:00:00,126.02359,85.61805
2019-10-29 23:00:00,125.97828,85.6208
2019-10-30 00:00:00,125.9327,85.62376
2019-10-30 01:00:00,125.88912,85.62686
2019-10-30 02:00:00,125.85027,85.62984
2019-10-30 03:00:00,125.81605,85.63257
2019-10-30 04:00:00,125.78448,85.63503
2019-10-30 05:00:00,125.75443,85.63728
2019-10-30 06:00:00,125.72319,85.63931
2019-10-30 07:00:00,125.68913,85.64127
2019-10-30 08:00:00,125.64944,85.64327
2019-10-30 09:00:00,125.60581,85.64536
2019-10-30 10:00:00,125.55994,85.6477
2019-10-30 11:00:00,125.51502,85.65026
2019-10-30 12:00:00,125.47323,85.65295
2019-10-30 13:00:00,125.4351,85.65559
2019-10-30 14:00:00,125.40052,85.65806
2019-10-30 15:00:00,125.36931,85.66018
2019-10-30 16:00:00,125.33995,85.66192
2019-10-30 17:00:00,125.31109,85.66339
2019-10-30 18:00:00,125.28,85.66474
2019-10-30 19:00:00,125.24571,85.6661
2019-10-30 20:00:00,125.20811,85.66763
2019-10-30 21:00:00,125.16648,85.6694
2019-10-30 22:00:00,125.12244,85.67151
2019-10-30 23:00:00,125.07775,85.67389
2019-10-31 00:00:00,125.03437,85.67648
2019-10-31 01:00:00,124.99441,85.6791
2019-10-31 02:00:00,124.9592,85.68149
2019-10-31 03:00:00,124.92768,85.68361
2019-10-31 04:00:00,124.89942,85.68538
2019-10-31 05:00:00,124.87261,85.68695
2019-10-31 06:00:00,124.84545,85.68843
2019-10-31 07:00:00,124.81649,85.68989
2019-10-31 08:00:00,124.78516,85.6915
2019-10-31 09:00:00,124.75103,85.6933
2019-10-31 10:00:00,124.71546,85.69536
2019-10-31 11:00:00,124.68002,85.69768
2019-10-31 12:00:00,124.64614,85.70011
2019-10-31 13:00:00,124.61471,85.70248
2019-10-31 14:00:00,124.58726,85.70471
2019-10-31 15:00:00,124.563,85.70664
2019-10-31 16:00:00,124.54041,85.70827
2019-10-31 17:00:00,124.51816,85.70972
2019-10-31 18:00:00,124.49499,85.71104
2019-10-31 19:00:00,124.46948,85.71238
2019-10-31 20:00:00,124.44102,85.71384
2019-10-31 21:00:00,124.40991,85.71555
2019-10-31 22:00:00,124.37673,85.71755
2019-10-31 23:00:00,124.34304,85.71985
2019-11-01 00:00:00,124.31133,85.72235
2019-11-01 01:00:00,124.28363,85.72491
2019-11-01 02:00:00,124.25892,85.72738
2019-11-01 03:00:00,124.23763,85.72966
2019-11-01 04:00:00,124.22018,85.73164
2019-11-01 05:00:00,124.20394,85.73334
2019-11-01 06:00:00,124.1873,85.73488
2019-11-01 07:00:00,124.16831,85.73642
2019-11-01 08:00:00,124.14788,85.73804
2019-11-01 09:00:00,124.12559,85.73995
2019-11-01 10:00:00,124.1023,85.74209
2019-11-01 11:00:00,124.07989,85.74441
