datetime,longitude,latitude
2019-10-12 10:00:00,133.51848,85.06414
2019-10-12 11:00:00,133.47224,85.06489
2019-10-12 12:00:00,133.41902,85.06574
2019-10-12 13:00:00,133.36502,85.0669
2019-10-12 14:00:00,133.31612,85.06836
2019-10-12 15:00:00,133.27773,85.06985
2019-10-12 16:00:00,133.24826,85.07108
2019-10-12 17:00:00,133.22418,85.07181
2019-10-12 18:00:00,133.2029,85.07187
2019-10-12 19:00:00,133.17957,85.07127
2019-10-12 20:00:00,133.14934,85.07029
2019-10-12 21:00:00,133.10638,85.06932
2019-10-12 22:00:00,133.05405,85.06846
2019-10-12 23:00:00,132.99756,85.06774
2019-10-13 00:00:00,132.94122,85.0672
2019-10-13 01:00:00,132.88884,85.06709
2019-10-13 02:00:00,132.84268,85.06691
2019-10-13 03:00:00,132.80388,85.06659
2019-10-13 04:00:00,132.77303,85.0659
2019-10-13 05:00:00,132.74695,85.06479
2019-10-13 06:00:00,132.72285,85.0633
2019-10-13 07:00:00,132.69762,85.06154
2019-10-13 08:00:00,132.67062,85.05959
2019-10-13 09:00:00,132.64145,85.05735
2019-10-13 10:00:00,132.61176,85.05511
2019-10-13 11:00:00,132.58596,85.05285
2019-10-13 12:00:00,132.56573,85.05048
2019-10-13 13:00:00,132.55174,85.04816
2019-10-13 14:00:00,132.54589,85.04535
2019-10-13 15:00:00,132.55032,85.0423
2019-10-13 16:00:00,132.55922,85.03878
2019-10-13 17:00:00,132.56516,85.03441
2019-10-13 18:00:00,132.5571,85.02911
2019-10-13 19:00:00,132.53683,85.02358
2019-10-13 20:00:00,132.50765,85.01863
2019-10-13 21:00:00,132.46153,85.01323
2019-10-13 22:00:00,132.40897,85.00806
2019-10-13 23:00:00,132.35509,85.00328
2019-10-14 00:00:00,132.30345,84.99924
2019-10-14 01:00:00,132.26172,84.99548
2019-10-14 02:00:00,132.2251,84.99182
2019-10-14 03:00:00,132.19388,84.98846
2019-10-14 04:00:00,132.16942,84.98539
2019-10-14 05:00:00,132.14978,84.98241
2019-10-14 06:00:00,132.13425,84.97942
2019-10-14 07:00:00,132.12286,84.9763
2019-10-14 08:00:00,132.11151,84.97285
2019-10-14 09:00:00,132.09581,84.96932
2019-10-14 10:00:00,132.07426,84.96617
2019-10-14 11:00:00,132.04871,84.96361
2019-10-14 12:00:00,132.02209,84.96171
2019-10-14 13:00:00,131.99777,84.96041
2019-10-14 14:00:00,131.97962,84.95958
2019-10-14 15:00:00,131.97055,84.95905
2019-10-14 16:00:00,131.97194,84.95865
2019-10-14 17:00:00,131.98163,84.95822
2019-10-14 18:00:00,131.9968,84.9576
2019-10-14 19:00:00,132.01302,84.95676
2019-10-14 20:00:00,132.02524,84.95576
2019-10-14 21:00:00,132.03001,84.95479
2019-10-14 22:00:00,132.02611,84.95411
2019-10-14 23:00:00,132.0148,84.95385
2019-10-15 00:00:00,131.99989,84.95408
2019-10-15 01:00:00,131.98488,84.95483
2019-10-15 02:00:00,131.97316,84.95596
2019-10-15 03:00:00,131.96677,84.95728
2019-10-15 04:00:00,131.96719,84.95855
2019-10-15 05:00:00,131.97159,84.95956
2019-10-15 06:00:00,131.97731,84.96019
2019-10-15 07:00:00,131.98077,84.96034
2019-10-15 08:00:00,131.97827,84.96016
2019-10-15 09:00:00,131.96825,84.95985
2019-10-15 10:00:00,131.95042,84.95957
2019-10-15 11:00:00,131.92656,84.95956
2019-10-15 12:00:00,131.89955,84.95991
2019-10-15 13:00:00,131.87228,84.96066
2019-10-15 14:00:00,131.84917,84.96167
2019-10-15 15:00:00,131.83202,84.96276
2019-10-15 16:00:00,131.82066,84.96369
2019-10-15 17:00:00,131.81351,84.96434
2019-10-15 18:00:00,131.80543,84.96452
2019-10-15 19:00:00,131.78816,84.96417
2019-10-15 20:00:00,131.76425,84.96346
2019-10-15 21:00:00,131.73117,84.96277
2019-10-15 22:00:00,131.69106,84.96207
2019-10-15 23:00:00,131.6445,84.96165
2019-10-16 00:00:00,131.59395,84.96173
2019-10-16 01:00:00,131.54361,84.96228
2019-10-16 02:00:00,131.4976,84.96318
2019-10-16 03:00:00,131.45957,84.96414
2019-10-16 04:00:00,131.42987,84.96477
2019-10-16 05:00:00,131.40714,84.96503
2019-10-16 06:00:00,131.38938,84.96461
2019-10-16 07:00:00,131.36931,84.96345
2019-10-16 08:00:00,131.34276,84.96206
2019-10-16 09:00:00,131.30893,84.96075
2019-10-16 10:00:00,131.26865,84.95972
2019-10-16 11:00:00,131.22298,84.95911
2019-10-16 12:00:00,131.1758,84.95908
2019-10-16 13:00:00,131.13004,84.95939
2019-10-16 14:00:00,131.09264,84.96001
2019-10-16 15:00:00,131.0598,84.96113
2019-10-16 16:00:00,131.03589,84.96205
2019-10-16 17:00:00,131.0204,84.96247
2019-10-16 18:00:00,131.00813,84.96243
2019-10-16 19:00:00,130.99519,84.96179
2019-10-16 20:00:00,130.97986,84.9607
2019-10-16 21:00:00,130.95747,84.95947
2019-10-16 22:00:00,130.92747,84.95837
2019-10-16 23:00:00,130.88957,84.95753
2019-10-17 00:00:00,130.84888,84.95683
2019-10-17 01:00:00,130.80708,84.95661
2019-10-17 02:00:00,130.7719,84.95658
2019-10-17 03:00:00,130.74428,84.95686
2019-10-17 04:00:00,130.72508,84.95748
2019-10-17 05:00:00,130.71568,84.95797
2019-10-17 06:00:00,130.7159,84.95811
2019-10-17 07:00:00,130.71919,84.95788
2019-10-17 08:00:00,130.72185,84.9572
2019-10-17 09:00:00,130.72052,84.95631
2019-10-17 10:00:00,130.71497,84.9554
2019-10-17 11:00:00,130.70596,84.95476
2019-10-17 12:00:00,130.6972,84.95453
2019-10-17 13:00:00,130.69122,84.95475
2019-10-17 14:00:00,130.69177,84.95544
2019-10-17 15:00:00,130.70081,84.95661
2019-10-17 16:00:00,130.72009,84.95815
2019-10-17 17:00:00,130.74869,84.96001
2019-10-17 18:00:00,130.78194,84.96175
2019-10-17 19:00:00,130.81258,84.96325
2019-10-17 20:00:00,130.83719,84.96442
2019-10-17 21:00:00,130.85419,84.96571
2019-10-17 22:00:00,130.86258,84.96739
2019-10-17 23:00:00,130.864,84.96974
2019-10-18 00:00:00,130.86227,84.97303
2019-10-18 01:00:00,130.86107,84.97734
2019-10-18 02:00:00,130.86452,84.98238
2019-10-18 03:00:00,130.87433,84.98806
2019-10-18 04:00:00,130.88968,84.99382
2019-10-18 05:00:00,130.90961,84.99922
2019-10-18 06:00:00,130.93123,85.00427
2019-10-18 07:00:00,130.95349,85.00907
2019-10-18 08:00:00,130.96792,85.01344
2019-10-18 09:00:00,130.97539,85.01785
2019-10-18 10:00:00,130.97655,85.02238
2019-10-18 11:00:00,130.97188,85.02747
2019-10-18 12:00:00,130.96336,85.03345
2019-10-18 13:00:00,130.95575,85.04017
2019-10-18 14:00:00,130.95419,85.04742
2019-10-18 15:00:00,130.95943,85.05521
2019-10-18 16:00:00,130.97365,85.06271
2019-10-18 17:00:00,130.99303,85.06971
2019-10-18 18:00:00,131.01662,85.07602
2019-10-18 19:00:00,131.03883,85.08156
2019-10-18 20:00:00,131.05577,85.08649
2019-10-18 21:00:00,131.0652,85.09142
2019-10-18 22:00:00,131.06747,85.09651
2019-10-18 23:00:00,131.05978,85.10228
2019-10-19 00:00:00,131.05008,85.10871
2019-10-19 01:00:00,131.03995,85.11551
2019-10-19 02:00:00,131.03266,85.12236
2019-10-19 03:00:00,131.03137,85.12908
2019-10-19 04:00:00,131.0408,85.13546
2019-10-19 05:00:00,131.05513,85.141
2019-10-19 06:00:00,131.06456,85.1452
2019-10-19 07:00:00,131.06441,85.14822
2019-10-19 08:00:00,131.05308,85.15064
2019-10-19 09:00:00,131.03036,85.15298
2019-10-19 10:00:00,131.00131,85.15588
2019-10-19 11:00:00,130.96973,85.1594
2019-10-19 12:00:00,130.93687,85.16357
2019-10-19 13:00:00,130.90437,85.16819
2019-10-19 14:00:00,130.87392,85.17288
2019-10-19 15:00:00,130.84654,85.17745
2019-10-19 16:00:00,130.82454,85.18145
2019-10-19 17:00:00,130.80234,85.18491
2019-10-19 18:00:00,130.77827,85.18746
2019-10-19 19:00:00,130.7504,85.18929
2019-10-19 20:00:00,130.71938,85.19047
2019-10-19 21:00:00,130.68625,85.19144
2019-10-19 22:00:00,130.65317,85.1924
2019-10-19 23:00:00,130.61993,85.19364
2019-10-20 00:00:00,130.58704,85.19544
2019-10-20 01:00:00,130.5564,85.19773
2019-10-20 02:00:00,130.53052,85.20035
2019-10-20 03:00:00,130.51019,85.20306
2019-10-20 04:00:00,130.4953,85.2057
2019-10-20 05:00:00,130.48462,85.20802
2019-10-20 06:00:00,130.47592,85.20997
2019-10-20 07:00:00,130.46626,85.2116
2019-10-20 08:00:00,130.45349,85.21305
2019-10-20 09:00:00,130.43613,85.21451
2019-10-20 10:00:00,130.416,85.21629
2019-10-20 11:00:00,130.39474,85.21856
2019-10-20 12:00:00,130.37291,85.22141
2019-10-20 13:00:00,130.35242,85.22487
2019-10-20 14:00:00,130.33804,85.22897
2019-10-20 15:00:00,130.33142,85.23344
2019-10-20 16:00:00,130.33435,85.23814
2019-10-20 17:00:00,130.34918,85.2429
2019-10-20 18:00:00,130.37584,85.24746
2019-10-20 19:00:00,130.40628,85.25172
2019-10-20 20:00:00,130.43508,85.2556
2019-10-20 21:00:00,130.45251,85.2585
2019-10-20 22:00:00,130.45273,85.26192
2019-10-20 23:00:00,130.43956,85.26637
2019-10-21 00:00:00,130.42001,85.27233
2019-10-21 01:00:00,130.40073,85.27918
2019-10-21 02:00:00,130.38412,85.28664
2019-10-21 03:00:00,130.37163,85.29444
2019-10-21 04:00:00,130.36359,85.30206
2019-10-21 05:00:00,130.35704,85.30921
2019-10-21 06:00:00,130.34866,85.31581
2019-10-21 07:00:00,130.3343,85.32111
2019-10-21 08:00:00,130.3091,85.32565
2019-10-21 09:00:00,130.2718,85.33006
2019-10-21 10:00:00,130.22375,85.33504
2019-10-21 11:00:00,130.1678,85.34084
2019-10-21 12:00:00,130.10829,85.34734
2019-10-21 13:00:00,130.04843,85.3543
2019-10-21 14:00:00,129.99164,85.36166
2019-10-21 15:00:00,129.93953,85.36881
2019-10-21 16:00:00,129.89085,85.37563
2019-10-21 17:00:00,129.84495,85.38173
2019-10-21 18:00:00,129.79805,85.38735
2019-10-21 19:00:00,129.74969,85.39236
2019-10-21 20:00:00,129.69594,85.39722
2019-10-21 21:00:00,129.63632,85.4022
2019-10-21 22:00:00,129.5696,85.40767
2019-10-21 23:00:00,129.49968,85.4137
2019-10-22 00:00:00,129.42763,85.42074
2019-10-22 01:00:00,129.35851,85.42817
2019-10-22 02:00:00,129.29294,85.43568
2019-10-22 03:00:00,129.23047,85.44344
2019-10-22 04:00:00,129.17204,85.45078
2019-10-22 05:00:00,129.11522,85.4575
2019-10-22 06:00:00,129.05629,85.46352
2019-10-22 07:00:00,128.99347,85.46906
2019-10-22 08:00:00,128.92351,85.47399
2019-10-22 09:00:00,128.84784,85.47829
2019-10-22 10:00:00,128.7695,85.4824
2019-10-22 11:00:00,128.68956,85.48646
2019-10-22 12:00:00,128.60851,85.49044
2019-10-22 13:00:00,128.53029,85.49445
2019-10-22 14:00:00,128.45404,85.49837
2019-10-22 15:00:00,128.38185,85.50207
2019-10-22 16:00:00,128.31342,85.50552
2019-10-22 17:00:00,128.24818,85.50893
2019-10-22 18:00:00,128.18822,85.5121
2019-10-22 19:00:00,128.13197,85.51506
2019-10-22 20:00:00,128.07744,85.51783
2019-10-22 21:00:00,128.01944,85.52056
2019-10-22 22:00:00,127.95798,85.5233
2019-10-22 23:00:00,127.89436,85.52629
2019-10-23 00:00:00,127.82906,85.52956
2019-10-23 01:00:00,127.76482,85.53289
2019-10-23 02:00:00,127.70411,85.53617
2019-10-23 03:00:00,127.64617,85.53932
2019-10-23 04:00:00,127.59069,85.54227
2019-10-23 05:00:00,127.53966,85.54471
2019-10-23 06:00:00,127.48978,85.54668
2019-10-23 07:00:00,127.44006,85.54826
2019-10-23 08:00:00,127.38892,85.54961
2019-10-23 09:00:00,127.33681,85.55083
2019-10-23 10:00:00,127.28351,85.55209
2019-10-23 11:00:00,127.23201,85.5534
2019-10-23 12:00:00,127.18378,85.55473
2019-10-23 13:00:00,127.14499,85.55625
2019-10-23 14:00:00,127.10793,85.55809
2019-10-23 15:00:00,127.07226,85.55991
2019-10-23 16:00:00,127.03593,85.56162
2019-10-23 17:00:00,126.99889,85.56316
2019-10-23 18:00:00,126.96172,85.56449
2019-10-23 19:00:00,126.92455,85.56563
2019-10-23 20:00:00,126.88704,85.56668
2019-10-23 21:00:00,126.84747,85.56795
2019-10-23 22:00:00,126.8057,85.56943
2019-10-23 23:00:00,126.76236,85.57111
2019-10-24 00:00:00,126.71658,85.57326
2019-10-24 01:00:00,126.6716,85.57568
2019-10-24 02:00:00,126.62727,85.57864
2019-10-24 03:00:00,126.58568,85.58188
2019-10-24 04:00:00,126.5483,85.58515
2019-10-24 05:00:00,126.51155,85.58814
2019-10-24 06:00:00,126.47232,85.59077
2019-10-24 07:00:00,126.42991,85.59325
2019-10-24 08:00:00,126.38264,85.59534
2019-10-24 09:00:00,126.33273,85.59746
2019-10-24 10:00:00,126.27891,85.5995
2019-10-24 11:00:00,126.22071,85.60164
2019-10-24 12:00:00,126.15999,85.60397
2019-10-24 13:00:00,126.09731,85.60653
2019-10-24 14:00:00,126.03481,85.60931
2019-10-24 15:00:00,125.97232,85.6123
2019-10-24 16:00:00,125.91253,85.61514
2019-10-24 17:00:00,125.85658,85.61803
2019-10-24 18:00:00,125.80165,85.62082
2019-10-24 19:00:00,125.7476,85.62309
2019-10-24 20:00:00,125.69296,85.62486
2019-10-24 21:00:00,125.63839,85.62626
2019-10-24 22:00:00,125.58225,85.62754
2019-10-24 23:00:00,125.52508,85.62889
2019-10-25 00:00:00,125.46985,85.6304
2019-10-25 01:00:00,125.41872,85.63197
2019-10-25 02:00:00,125.37168,85.63359
2019-10-25 03:00:00,125.32751,85.63525
2019-10-25 04:00:00,125.29026,85.63674
2019-10-25 05:00:00,125.2617,85.63792
2019-10-25 06:00:00,125.23865,85.63871
2019-10-25 07:00:00,125.2167,85.63919
2019-10-25 08:00:00,125.19164,85.63943
2019-10-25 09:00:00,125.16248,85.63962
2019-10-25 10:00:00,125.13168,85.63979
2019-10-25 11:00:00,125.09954,85.63997
2019-10-25 12:00:00,125.06798,85.64022
2019-10-25 13:00:00,125.03752,85.64064
2019-10-25 14:00:00,125.0095,85.64126
2019-10-25 15:00:00,124.98525,85.64194
2019-10-25 16:00:00,124.96639,85.64261
2019-10-25 17:00:00,124.94939,85.64318
2019-10-25 18:00:00,124.93457,85.64351
2019-10-25 19:00:00,124.91991,85.64354
2019-10-25 20:00:00,124.90557,85.64331
2019-10-25 21:00:00,124.8879,85.64298
2019-10-25 22:00:00,124.86524,85.6427
2019-10-25 23:00:00,124.83985,85.64253
2019-10-26 00:00:00,124.81396,85.64258
2019-10-26 01:00:00,124.78899,85.64285
2019-10-26 02:00:00,124.76665,85.64338
2019-10-26 03:00:00,124.74863,85.64404
2019-10-26 04:00:00,124.73426,85.64472
2019-10-26 05:00:00,124.72234,85.64534
2019-10-26 06:00:00,124.71081,85.64583
2019-10-26 07:00:00,124.69788,85.64616
2019-10-26 08:00:00,124.68211,85.64639
2019-10-26 09:00:00,124.66201,85.6466
2019-10-26 10:00:00,124.63803,85.64689
2019-10-26 11:00:00,124.61091,85.64733
2019-10-26 12:00:00,124.5827,85.64798
2019-10-26 13:00:00,124.55519,85.64889
2019-10-26 14:00:00,124.53062,85.65
2019-10-26 15:00:00,124.50937,85.65124
2019-10-26 16:00:00,124.49173,85.65248
2019-10-26 17:00:00,124.47632,85.65374
2019-10-26 18:00:00,124.4621,85.65494
2019-10-26 19:00:00,124.44709,85.65604
2019-10-26 20:00:00,124.42959,85.65713
2019-10-26 21:00:00,124.40884,85.65828
2019-10-26 22:00:00,124.3834,85.65955
2019-10-26 23:00:00,124.35506,85.661
2019-10-27 00:00:00,124.3262,85.66266
2019-10-27 01:00:00,124.29739,85.66459
2019-10-27 02:00:00,124.26954,85.6668
2019-10-27 03:00:00,124.2447,85.66922
2019-10-27 04:00:00,124.22379,85.67179
2019-10-27 05:00:00,124.20638,85.67431
2019-10-27 06:00:00,124.18884,85.67677
2019-10-27 07:00:00,124.17059,85.67908
2019-10-27 08:00:00,124.14926,85.68126
2019-10-27 09:00:00,124.12448,85.6834
2019-10-27 10:00:00,124.09714,85.68566
2019-10-27 11:00:00,124.06927,85.68806
2019-10-27 12:00:00,124.04122,85.69074
2019-10-27 13:00:00,124.01306,85.69357
2019-10-27 14:00:00,123.98663,85.69657
2019-10-27 15:00:00,123.95975,85.69964
2019-10-27 16:00:00,123.93518,85.70287
2019-10-27 17:00:00,123.91249,85.70618
2019-10-27 18:00:00,123.89021,85.70937
2019-10-27 19:00:00,123.86587,85.71265
2019-10-27 20:00:00,123.83704,85.71585
2019-10-27 21:00:00,123.80392,85.71909
2019-10-27 22:00:00,123.76547,85.72241
2019-10-27 23:00:00,123.72007,85.72598
2019-10-28 00:00:00,123.6722,85.72981
2019-10-28 01:00:00,123.62451,85.73384
2019-10-28 02:00:00,123.57942,85.73812
2019-10-28 03:00:00,123.53997,85.74254
2019-10-28 04:00:00,123.50559,85.74698
2019-10-28 05:00:00,123.47431,85.75151
2019-10-28 06:00:00,123.44477,85.75588
2019-10-28 07:00:00,123.41474,85.76013
2019-10-28 08:00:00,123.38317,85.76421
2019-10-28 09:00:00,123.34873,85.76842
2019-10-28 10:00:00,123.31184,85.77274
2019-10-28 11:00:00,123.27593,85.77715
2019-10-28 12:00:00,123.24082,85.78159
2019-10-28 13:00:00,123.20723,85.786
2019-10-28 14:00:00,123.175,85.79018
2019-10-28 15:00:00,123.14395,85.79406
2019-10-28 16:00:00,123.11446,85.79771
2019-10-28 17:00:00,123.08894,85.80103
2019-10-28 18:00:00,123.05959,85.8043
2019-10-28 19:00:00,123.02381,85.80737
2019-10-28 20:00:00,122.98405,85.8104
2019-10-28 21:00:00,122.93903,85.81347
2019-10-28 22:00:00,122.89047,85.81663
2019-10-28 23:00:00,122.83973,85.81988
2019-10-29 00:00:00,122.78673,85.82314
2019-10-29 01:00:00,122.73268,85.82646
2019-10-29 02:00:00,122.6849,85.82979
2019-10-29 03:00:00,122.64328,85.83301
2019-10-29 04:00:00,122.60504,85.83594
2019-10-29 05:00:00,122.56831,85.83869
2019-10-29 06:00:00,122.53056,85.8413
2019-10-29 07:00:00,122.4897,85.8437
2019-10-29 08:00:00,122.4435,85.84611
2019-10-29 09:00:00,122.39338,85.84866
2019-10-29 10:00:00,122.33996,85.85137
2019-10-29 11:00:00,122.28393,85.85433
2019-10-29 12:00:00,122.22885,85.8575
2019-10-29 13:00:00,122.17741,85.86079
2019-10-29 14:00:00,122.13219,85.86401
2019-10-29 15:00:00,122.09216,85.86702
2019-10-29 16:00:00,122.05611,85.86973
2019-10-29 17:00:00,122.02193,85.87223
2019-10-29 18:00:00,121.98761,85.87456
2019-10-29 19:00:00,121.95103,85.87682
2019-10-29 20:00:00,121.91102,85.87911
2019-10-29 21:00:00,121.86826,85.88141
2019-10-29 22:00:00,121.82288,85.88383
2019-10-29 23:00:00,121.77589,85.88645
2019-10-30 00:00:00,121.72733,85.88938
2019-10-30 01:00:00,121.68249,85.89234
2019-10-30 02:00:00,121.64047,85.89529
2019-10-30 03:00:00,121.60381,85.89803
2019-10-30 04:00:00,121.57037,85.90052
2019-10-30 05:00:00,121.53882,85.90282
2019-10-30 06:00:00,121.50626,85.90491
2019-10-30 07:00:00,121.47076,85.90692
2019-10-30 08:00:00,121.42889,85.90894
2019-10-30 09:00:00,121.38316,85.911
2019-10-30 10:00:00,121.33482,85.91332
2019-10-30 11:00:00,121.28684,85.91582
2019-10-30 12:00:00,121.24263,85.91851
2019-10-30 13:00:00,121.20174,85.9212
2019-10-30 14:00:00,121.16514,85.9237
2019-10-30 15:00:00,121.13302,85.9259
2019-10-30 16:00:00,121.10266,85.92771
2019-10-30 17:00:00,121.07297,85.92924
2019-10-30 18:00:00,121.04068,85.93066
2019-10-30 19:00:00,121.0056,85.93204
2019-10-30 20:00:00,120.96664,85.93358
2019-10-30 21:00:00,120.92284,85.93534
2019-10-30 22:00:00,120.87643,85.93742
2019-10-30 23:00:00,120.82963,85.93978
2019-10-31 00:00:00,120.78383,85.94234
2019-10-31 01:00:00,120.74141,85.94494
2019-10-31 02:00:00,120.70416,85.94735
2019-10-31 03:00:00,120.67146,85.94948
2019-10-31 04:00:00,120.64203,85.95128
2019-10-31 05:00:00,120.61419,85.95292
2019-10-31 06:00:00,120.58559,85.95443
2019-10-31 07:00:00,120.55566,85.95589
2019-10-31 08:00:00,120.52258,85.95749
2019-10-31 09:00:00,120.48633,85.95928
2019-10-31 10:00:00,120.44847,85.96133
2019-10-31 11:00:00,120.41046,85.96362
2019-10-31 12:00:00,120.37386,85.96607
2019-10-31 13:00:00,120.34087,85.96846
2019-10-31 14:00:00,120.31137,85.97071
2019-10-31 15:00:00,120.28587,85.97272
2019-10-31 16:00:00,120.26198,85.9744
2019-10-31 17:00:00,120.23878,85.97586
2019-10-31 18:00:00,120.21465,85.9772
2019-10-31 19:00:00,120.18793,85.97857
2019-10-31 20:00:00,120.1581,85.98006
2019-10-31 21:00:00,120.12492,85.98175
2019-10-31 22:00:00,120.08948,85.98373
2019-10-31 23:00:00,120.05321,85.98601
2019-11-01 00:00:00,120.01932,85.9885
2019-11-01 01:00:00,119.98905,85.99111
2019-11-01 02:00:00,119.96243,85.99364
2019-11-01 03:00:00,119.94114,85.99597
2019-11-01 04:00:00,119.92262,85.99801
2019-11-01 05:00:00,119.90546,85.99979
2019-11-01 06:00:00,119.88779,86.0014
2019-11-01 07:00:00,119.86762,86.00295
2019-11-01 08:00:00,119.84579,86.00461
2019-11-01 09:00:00,119.8215,86.00651
2019-11-01 10:00:00,119.7961,86.00869
2019-11-01 11:00:00,119.77225,86.01104
2019-11-01 12:00:00,119.75027,86.0136
2019-11-01 13:00:00,119.73302,86.01615
2019-11-01 14:00:00,119.72014,86.01854
2019-11-01 15:00:00,119.71201,86.02068
2019-11-01 16:00:00,119.7095,86.02312
2019-11-01 17:00:00,119.70699,86.02498
2019-11-01 18:00:00,119.70271,86.02647
2019-11-01 19:00:00,119.69698,86.02785
2019-11-01 20:00:00,119.68842,86.02913
2019-11-01 21:00:00,119.67597,86.03062
2019-11-01 22:00:00,119.66047,86.03225
2019-11-01 23:00:00,119.64134,86.03397
2019-11-02 00:00:00,119.62187,86.03601
2019-11-02 01:00:00,119.60452,86.03815
2019-11-02 02:00:00,119.59062,86.04023
2019-11-02 03:00:00,119.57963,86.0421
2019-11-02 04:00:00,119.56994,86.04361
2019-11-02 05:00:00,119.56058,86.04477
2019-11-02 06:00:00,119.54779,86.04563
2019-11-02 07:00:00,119.53096,86.04634
2019-11-02 08:00:00,119.50891,86.04707
2019-11-02 09:00:00,119.48351,86.04816
2019-11-02 10:00:00,119.45515,86.04949
2019-11-02 11:00:00,119.426,86.05122
2019-11-02 12:00:00,119.39635,86.05319
2019-11-02 13:00:00,119.36926,86.05527
2019-11-02 14:00:00,119.34322,86.05736
2019-11-02 15:00:00,119.31876,86.05917
2019-11-02 16:00:00,119.29469,86.06062
2019-11-02 17:00:00,119.26749,86.06203
2019-11-02 18:00:00,119.23829,86.0632
2019-11-02 19:00:00,119.20371,86.06436
2019-11-02 20:00:00,119.16496,86.06558
2019-11-02 21:00:00,119.12192,86.06702
2019-11-02 22:00:00,119.07221,86.06879
2019-11-02 23:00:00,119.02052,86.07093
2019-11-03 00:00:00,118.97132,86.0733
2019-11-03 01:00:00,118.92355,86.07586
2019-11-03 02:00:00,118.88227,86.07829
2019-11-03 03:00:00,118.84514,86.08047
2019-11-03 04:00:00,118.81275,86.0826
2019-11-03 05:00:00,118.7798,86.08426
2019-11-03 06:00:00,118.73856,86.08539
2019-11-03 07:00:00,118.68836,86.08608
2019-11-03 08:00:00,118.62984,86.08678
2019-11-03 09:00:00,118.55548,86.0877
2019-11-03 10:00:00,118.47467,86.08887
2019-11-03 11:00:00,118.39147,86.09023
2019-11-03 12:00:00,118.30936,86.09213
2019-11-03 13:00:00,118.23116,86.09459
2019-11-03 14:00:00,118.15554,86.09722
2019-11-03 15:00:00,118.09113,86.09952
2019-11-03 16:00:00,118.03115,86.10143
2019-11-03 17:00:00,117.97109,86.10315
2019-11-03 18:00:00,117.91203,86.10461
2019-11-03 19:00:00,117.84887,86.10589
2019-11-03 20:00:00,117.78495,86.10722
2019-11-03 21:00:00,117.71617,86.10862
2019-11-03 22:00:00,117.64204,86.11023
2019-11-03 23:00:00,117.56671,86.11211
2019-11-04 00:00:00,117.49474,86.11418
2019-11-04 01:00:00,117.42462,86.11639
2019-11-04 02:00:00,117.35436,86.11864
2019-11-04 03:00:00,117.29174,86.1207
2019-11-04 04:00:00,117.23479,86.12231
2019-11-04 05:00:00,117.18035,86.12355
2019-11-04 06:00:00,117.12524,86.12447
2019-11-04 07:00:00,117.06519,86.12524
2019-11-04 08:00:00,116.9939,86.12615
2019-11-04 09:00:00,116.92126,86.12709
2019-11-04 10:00:00,116.84801,86.1282
2019-11-04 11:00:00,116.77657,86.12954
