datetime,longitude,latitude
2019-11-04 13:00:00,119.36026,86.16168
2019-11-04 14:00:00,119.29986,86.16309
2019-11-04 15:00:00,119.24292,86.1642
2019-11-04 16:00:00,119.18828,86.16493
2019-11-04 17:00:00,119.13467,86.16524
2019-11-04 18:00:00,119.08096,86.16524
2019-11-04 19:00:00,119.02625,86.16506
2019-11-04 20:00:00,118.97028,86.16479
2019-11-04 21:00:00,118.91321,86.16454
2019-11-04 22:00:00,118.8562,86.16437
2019-11-04 23:00:00,118.80053,86.16432
2019-11-05 00:00:00,118.7474,86.16437
2019-11-05 01:00:00,118.69708,86.1644
2019-11-05 02:00:00,118.6472,86.16421
2019-11-05 03:00:00,118.59562,86.16366
2019-11-05 04:00:00,118.54245,86.16286
2019-11-05 05:00:00,118.48814,86.16191
2019-11-05 06:00:00,118.43318,86.16068
2019-11-05 07:00:00,118.3779,86.15908
2019-11-05 08:00:00,118.32208,86.15729
2019-11-05 09:00:00,118.26525,86.15546
2019-11-05 10:00:00,118.20658,86.15371
2019-11-05 11:00:00,118.14637,86.15211
2019-11-05 12:00:00,118.08851,86.15073
2019-11-05 13:00:00,118.03601,86.14958
2019-11-05 14:00:00,117.98743,86.14844
2019-11-05 15:00:00,117.94118,86.14713
2019-11-05 16:00:00,117.89765,86.14558
2019-11-05 17:00:00,117.85695,86.14381
2019-11-05 18:00:00,117.81721,86.14193
2019-11-05 19:00:00,117.77658,86.14005
2019-11-05 20:00:00,117.73426,86.1383
2019-11-05 21:00:00,117.69,86.13678
2019-11-05 22:00:00,117.6447,86.13558
2019-11-05 23:00:00,117.59962,86.13473
2019-11-06 00:00:00,117.5566,86.13416
2019-11-06 01:00:00,117.51692,86.13375
2019-11-06 02:00:00,117.48009,86.13337
2019-11-06 03:00:00,117.44511,86.13291
2019-11-06 04:00:00,117.41056,86.13232
2019-11-06 05:00:00,117.37492,86.1316
2019-11-06 06:00:00,117.33671,86.13078
2019-11-06 07:00:00,117.29505,86.12994
2019-11-06 08:00:00,117.25077,86.12917
2019-11-06 09:00:00,117.20466,86.12858
2019-11-06 10:00:00,117.15649,86.12827
2019-11-06 11:00:00,117.10672,86.12831
2019-11-06 12:00:00,117.05848,86.12862
2019-11-06 13:00:00,117.01454,86.1291
2019-11-06 14:00:00,116.97522,86.12965
2019-11-06 15:00:00,116.94001,86.13013
2019-11-06 16:00:00,116.90725,86.13042
2019-11-06 17:00:00,116.87507,86.13042
2019-11-06 18:00:00,116.84155,86.13023
2019-11-06 19:00:00,116.80529,86.12997
2019-11-06 20:00:00,116.7663,86.1297
2019-11-06 21:00:00,116.7251,86.12951
2019-11-06 22:00:00,116.68294,86.12951
2019-11-06 23:00:00,116.64123,86.12978
2019-11-07 00:00:00,116.60157,86.13027
2019-11-07 01:00:00,116.56525,86.13089
2019-11-07 02:00:00,116.53265,86.13149
2019-11-07 03:00:00,116.50352,86.13192
2019-11-07 04:00:00,116.47631,86.13214
2019-11-07 05:00:00,116.44923,86.13214
2019-11-07 06:00:00,116.42046,86.13187
2019-11-07 07:00:00,116.38852,86.13135
2019-11-07 08:00:00,116.35285,86.13071
2019-11-07 09:00:00,116.31374,86.13009
2019-11-07 10:00:00,116.27335,86.12957
2019-11-07 11:00:00,116.23397,86.12923
2019-11-07 12:00:00,116.19723,86.12902
2019-11-07 13:00:00,116.16434,86.12891
2019-11-07 14:00:00,116.13556,86.12881
2019-11-07 15:00:00,116.11072,86.12864
2019-11-07 16:00:00,116.08889,86.12835
2019-11-07 17:00:00,116.06874,86.12791
2019-11-07 18:00:00,116.04828,86.12731
2019-11-07 19:00:00,116.02565,86.12658
2019-11-07 20:00:00,115.99988,86.12572
2019-11-07 21:00:00,115.97067,86.12481
2019-11-07 22:00:00,115.93927,86.12402
2019-11-07 23:00:00,115.90741,86.12346
2019-11-08 00:00:00,115.87743,86.1231
2019-11-08 01:00:00,115.85112,86.12282
2019-11-08 02:00:00,115.82829,86.12251
2019-11-08 03:00:00,115.80818,86.12206
2019-11-08 04:00:00,115.78939,86.1214
2019-11-08 05:00:00,115.77042,86.12045
2019-11-08 06:00:00,115.74981,86.11921
2019-11-08 07:00:00,115.72642,86.11768
2019-11-08 08:00:00,115.69981,86.11588
2019-11-08 09:00:00,115.66987,86.11386
2019-11-08 10:00:00,115.63708,86.1118
2019-11-08 11:00:00,115.60237,86.10981
2019-11-08 12:00:00,115.56778,86.10786
2019-11-08 13:00:00,115.53508,86.10592
2019-11-08 14:00:00,115.50475,86.1039
2019-11-08 15:00:00,115.47694,86.10174
2019-11-08 16:00:00,115.4515,86.0994
2019-11-08 17:00:00,115.42784,86.09685
2019-11-08 18:00:00,115.40428,86.09401
2019-11-08 19:00:00,115.37962,86.09087
2019-11-08 20:00:00,115.35479,86.08757
2019-11-08 21:00:00,115.33096,86.08423
2019-11-08 22:00:00,115.30899,86.08092
2019-11-08 23:00:00,115.29004,86.0777
2019-11-09 00:00:00,115.27627,86.07471
2019-11-09 01:00:00,115.26913,86.07201
2019-11-09 02:00:00,115.26744,86.06947
2019-11-09 03:00:00,115.26976,86.06698
2019-11-09 04:00:00,115.27525,86.06442
2019-11-09 05:00:00,115.28264,86.06179
2019-11-09 06:00:00,115.28902,86.05913
2019-11-09 07:00:00,115.29216,86.05654
2019-11-09 08:00:00,115.29259,86.0541
2019-11-09 09:00:00,115.29142,86.05186
2019-11-09 10:00:00,115.29001,86.04979
2019-11-09 11:00:00,115.29005,86.04787
2019-11-09 12:00:00,115.29397,86.0461
2019-11-09 13:00:00,115.30354,86.04449
2019-11-09 14:00:00,115.31818,86.04296
2019-11-09 15:00:00,115.33658,86.04142
2019-11-09 16:00:00,115.35651,86.03989
2019-11-09 17:00:00,115.37592,86.0384
2019-11-09 18:00:00,115.39381,86.03698
2019-11-09 19:00:00,115.40964,86.03568
2019-11-09 20:00:00,115.42373,86.03451
2019-11-09 21:00:00,115.43678,86.03352
2019-11-09 22:00:00,115.45007,86.03274
2019-11-09 23:00:00,115.46469,86.03219
2019-11-10 00:00:00,115.48083,86.03183
2019-11-10 01:00:00,115.49866,86.03163
2019-11-10 02:00:00,115.51864,86.03155
2019-11-10 03:00:00,115.54087,86.03156
2019-11-10 04:00:00,115.56434,86.03159
2019-11-10 05:00:00,115.58783,86.03161
2019-11-10 06:00:00,115.61001,86.03164
2019-11-10 07:00:00,115.62982,86.03174
2019-11-10 08:00:00,115.64676,86.03201
2019-11-10 09:00:00,115.66086,86.03252
2019-11-10 10:00:00,115.67332,86.03329
2019-11-10 11:00:00,115.68563,86.03431
2019-11-10 12:00:00,115.69971,86.03557
2019-11-10 13:00:00,115.71703,86.03704
2019-11-10 14:00:00,115.7377,86.03859
2019-11-10 15:00:00,115.76118,86.04012
2019-11-10 16:00:00,115.78586,86.04158
2019-11-10 17:00:00,115.81005,86.04301
2019-11-10 18:00:00,115.8323,86.04454
2019-11-10 19:00:00,115.85149,86.04631
2019-11-10 20:00:00,115.86736,86.04838
2019-11-10 21:00:00,115.88021,86.05079
2019-11-10 22:00:00,115.8916,86.05356
2019-11-10 23:00:00,115.90339,86.0567
2019-11-11 00:00:00,115.91753,86.06013
2019-11-11 01:00:00,115.93554,86.06377
2019-11-11 02:00:00,115.9575,86.06759
2019-11-11 03:00:00,115.98268,86.07157
2019-11-11 04:00:00,116.00859,86.07581
2019-11-11 05:00:00,116.0331,86.08041
2019-11-11 06:00:00,116.05597,86.08542
2019-11-11 07:00:00,116.07747,86.09087
2019-11-11 08:00:00,116.09825,86.09686
2019-11-11 09:00:00,116.11925,86.10339
2019-11-11 10:00:00,116.14189,86.11034
2019-11-11 11:00:00,116.16755,86.11752
2019-11-11 12:00:00,116.19721,86.12483
2019-11-11 13:00:00,116.23147,86.1321
2019-11-11 14:00:00,116.27,86.13917
2019-11-11 15:00:00,116.31219,86.14584
2019-11-11 16:00:00,116.35712,86.152
2019-11-11 17:00:00,116.40382,86.15761
2019-11-11 18:00:00,116.45133,86.16275
2019-11-11 19:00:00,116.49893,86.16754
2019-11-11 20:00:00,116.54649,86.17215
2019-11-11 21:00:00,116.59417,86.17669
2019-11-11 22:00:00,116.64268,86.18127
2019-11-11 23:00:00,116.69293,86.18591
2019-11-12 00:00:00,116.74608,86.19058
2019-11-12 01:00:00,116.80257,86.19523
2019-11-12 02:00:00,116.8606,86.19978
2019-11-12 03:00:00,116.91788,86.20418
2019-11-12 04:00:00,116.972,86.20851
2019-11-12 05:00:00,117.0207,86.21283
2019-11-12 06:00:00,117.06237,86.21712
2019-11-12 07:00:00,117.09595,86.22142
2019-11-12 08:00:00,117.12174,86.22583
2019-11-12 09:00:00,117.14128,86.23047
2019-11-12 10:00:00,117.159,86.23541
2019-11-12 11:00:00,117.17885,86.24059
2019-11-12 12:00:00,117.20186,86.24582
2019-11-12 13:00:00,117.22859,86.25089
2019-11-12 14:00:00,117.2598,86.25582
2019-11-12 15:00:00,117.29434,86.26056
2019-11-12 16:00:00,117.32545,86.26483
2019-11-12 17:00:00,117.34793,86.26841
2019-11-12 18:00:00,117.36424,86.27153
2019-11-12 19:00:00,117.37779,86.27445
2019-11-12 20:00:00,117.39053,86.2773
2019-11-12 21:00:00,117.40368,86.28019
2019-11-12 22:00:00,117.41706,86.28309
2019-11-12 23:00:00,117.43031,86.28598
2019-11-13 00:00:00,117.44351,86.28887
2019-11-13 01:00:00,117.45675,86.29176
2019-11-13 02:00:00,117.47,86.29466
2019-11-13 03:00:00,117.48324,86.29755
2019-11-13 04:00:00,117.49647,86.30044
2019-11-13 05:00:00,117.50971,86.30333
2019-11-13 06:00:00,117.52295,86.30622
2019-11-13 07:00:00,117.53619,86.30911
2019-11-13 08:00:00,117.54943,86.31201
2019-11-13 09:00:00,117.56266,86.3149
2019-11-13 10:00:00,117.5759,86.31779
2019-11-13 11:00:00,117.58914,86.32068
2019-11-13 12:00:00,117.60238,86.32357
2019-11-13 13:00:00,117.61562,86.32646
2019-11-13 14:00:00,117.62886,86.32935
2019-11-13 15:00:00,117.64209,86.33224
2019-11-13 16:00:00,117.65533,86.33513
2019-11-13 17:00:00,117.66857,86.33803
2019-11-13 18:00:00,117.68181,86.34092
2019-11-13 19:00:00,117.69505,86.34381
2019-11-13 20:00:00,117.70829,86.3467
2019-11-13 21:00:00,117.72153,86.34959
2019-11-13 22:00:00,117.73476,86.35249
2019-11-13 23:00:00,117.74799,86.35538
2019-11-14 00:00:00,117.76123,86.35827
2019-11-14 01:00:00,117.77448,86.36116
2019-11-14 02:00:00,117.78772,86.36405
2019-11-14 03:00:00,117.80093,86.36693
2019-11-14 04:00:00,117.81419,86.36984
2019-11-14 05:00:00,117.8275,86.37279
2019-11-14 06:00:00,117.84064,86.3756
2019-11-23 00:00:00,119.92185,85.94239
2019-11-23 01:00:00,119.90605,85.94303
2019-11-23 02:00:00,119.89921,85.94381
2019-11-23 03:00:00,119.90494,85.94455
2019-11-23 04:00:00,119.92111,85.94507
2019-11-23 05:00:00,119.94476,85.94532
2019-11-23 06:00:00,119.9737,85.94547
2019-11-23 07:00:00,120.0058,85.94571
2019-11-23 08:00:00,120.03875,85.94621
2019-11-23 09:00:00,120.07099,85.9471
2019-11-23 10:00:00,120.1032,85.94861
2019-11-23 11:00:00,120.13684,85.95091
2019-11-23 12:00:00,120.17427,85.9541
2019-11-23 13:00:00,120.21842,85.95814
2019-11-23 14:00:00,120.27335,85.96271
2019-11-23 15:00:00,120.34107,85.96748
2019-11-23 16:00:00,120.41686,85.97223
2019-11-23 17:00:00,120.49459,85.97685
2019-11-23 18:00:00,120.56772,85.98132
2019-11-23 19:00:00,120.63104,85.98576
2019-11-23 20:00:00,120.68358,85.99059
2019-11-23 21:00:00,120.72637,85.99625
2019-11-23 22:00:00,120.76388,86.00307
2019-11-23 23:00:00,120.80003,86.01114
2019-11-24 00:00:00,120.83512,86.02005
2019-11-24 01:00:00,120.86967,86.02934
2019-11-24 02:00:00,120.90685,86.03883
2019-11-24 03:00:00,120.94847,86.04831
2019-11-24 04:00:00,120.99077,86.05736
2019-11-24 05:00:00,121.02918,86.06566
2019-11-24 06:00:00,121.05965,86.07332
2019-11-24 07:00:00,121.07919,86.08053
2019-11-24 08:00:00,121.08759,86.08751
2019-11-24 09:00:00,121.08601,86.09438
2019-11-24 10:00:00,121.07809,86.10109
2019-11-24 11:00:00,121.0671,86.10741
2019-11-24 12:00:00,121.05403,86.11264
2019-11-24 13:00:00,121.03961,86.11653
2019-11-24 14:00:00,121.02506,86.12033
2019-11-24 15:00:00,121.01124,86.12515
2019-11-24 16:00:00,120.99772,86.13088
2019-11-24 17:00:00,120.98296,86.13719
2019-11-24 18:00:00,120.96306,86.14371
2019-11-24 19:00:00,120.93449,86.15022
2019-11-24 20:00:00,120.8962,86.15697
2019-11-24 21:00:00,120.8491,86.16411
2019-11-24 22:00:00,120.79861,86.17123
2019-11-24 23:00:00,120.7494,86.17797
2019-11-25 00:00:00,120.70138,86.18455
2019-11-25 01:00:00,120.65425,86.19119
2019-11-25 02:00:00,120.60963,86.19798
2019-11-25 03:00:00,120.56818,86.20493
2019-11-25 04:00:00,120.52666,86.21192
2019-11-25 05:00:00,120.48205,86.21888
2019-11-25 06:00:00,120.43409,86.2259
2019-11-25 07:00:00,120.38299,86.23301
2019-11-25 08:00:00,120.3288,86.23988
2019-11-25 09:00:00,120.27179,86.24624
2019-11-25 10:00:00,120.21285,86.25219
2019-11-25 11:00:00,120.15321,86.25786
2019-11-25 12:00:00,120.09472,86.26326
2019-11-25 13:00:00,120.03886,86.26841
2019-11-25 14:00:00,119.98556,86.27337
2019-11-25 15:00:00,119.9342,86.27822
2019-11-25 16:00:00,119.88346,86.2829
2019-11-25 17:00:00,119.83195,86.28738
2019-11-25 18:00:00,119.77852,86.29162
2019-11-25 19:00:00,119.72224,86.29562
2019-11-25 20:00:00,119.66278,86.29942
2019-11-25 21:00:00,119.60036,86.30308
2019-11-25 22:00:00,119.53667,86.30665
2019-11-25 23:00:00,119.47304,86.31011
2019-11-26 00:00:00,119.40893,86.31334
2019-11-26 01:00:00,119.34392,86.31624
2019-11-26 02:00:00,119.27877,86.31891
2019-11-26 03:00:00,119.21423,86.32145
2019-11-26 04:00:00,119.15013,86.32381
2019-11-26 05:00:00,119.08598,86.32596
2019-11-26 06:00:00,119.02067,86.32791
2019-11-26 07:00:00,118.95351,86.32968
2019-11-26 08:00:00,118.88529,86.33126
2019-11-26 09:00:00,118.81683,86.33268
2019-11-26 10:00:00,118.74818,86.33409
2019-11-26 11:00:00,118.67918,86.33554
2019-11-26 12:00:00,118.60952,86.3369
2019-11-26 13:00:00,118.5396,86.33805
2019-11-26 14:00:00,118.47198,86.33909
2019-11-26 15:00:00,118.40833,86.34008
2019-11-26 16:00:00,118.34655,86.341
2019-11-26 17:00:00,118.28518,86.34184
2019-11-26 18:00:00,118.22655,86.34281
2019-11-26 19:00:00,118.1722,86.34406
2019-11-26 20:00:00,118.11932,86.34545
2019-11-26 21:00:00,118.06533,86.34685
2019-11-26 22:00:00,118.01059,86.34826
2019-11-26 23:00:00,117.95597,86.34969
2019-11-27 00:00:00,117.90236,86.35113
2019-11-27 01:00:00,117.85063,86.35254
2019-11-27 02:00:00,117.80174,86.35387
2019-11-27 03:00:00,117.75605,86.3551
2019-11-27 04:00:00,117.71225,86.35628
2019-11-27 05:00:00,117.66914,86.35748
2019-11-27 06:00:00,117.62666,86.35864
2019-11-27 07:00:00,117.58444,86.35974
2019-11-27 08:00:00,117.54051,86.36092
2019-11-27 09:00:00,117.49356,86.36225
2019-11-27 10:00:00,117.44507,86.36353
2019-11-27 11:00:00,117.39602,86.36465
2019-11-27 12:00:00,117.34419,86.3657
2019-11-27 13:00:00,117.28875,86.36677
2019-11-27 14:00:00,117.23458,86.36774
2019-11-27 15:00:00,117.1858,86.36853
2019-11-27 16:00:00,117.14124,86.36919
2019-11-27 17:00:00,117.09873,86.36978
2019-11-27 18:00:00,117.05615,86.37033
2019-11-27 19:00:00,117.01143,86.37086
2019-11-27 20:00:00,116.96273,86.37147
2019-11-27 21:00:00,116.90922,86.37221
2019-11-27 22:00:00,116.85299,86.37293
2019-11-27 23:00:00,116.79602,86.37348
2019-11-28 00:00:00,116.73833,86.37375
2019-11-28 01:00:00,116.67989,86.37369
2019-11-28 02:00:00,116.62157,86.3734
2019-11-28 03:00:00,116.56408,86.37298
2019-11-28 04:00:00,116.50733,86.37241
2019-11-28 05:00:00,116.45081,86.37166
2019-11-28 06:00:00,116.39332,86.37068
2019-11-28 07:00:00,116.33345,86.36946
2019-11-28 08:00:00,116.2696,86.36809
2019-11-28 09:00:00,116.20111,86.3667
2019-11-28 10:00:00,116.13032,86.36538
2019-11-28 11:00:00,116.05833,86.36415
2019-11-28 12:00:00,115.98102,86.36284
2019-11-28 13:00:00,115.89537,86.36129
2019-11-28 14:00:00,115.80439,86.3595
2019-11-28 15:00:00,115.71134,86.35746
2019-11-28 16:00:00,115.6171,86.35516
2019-11-28 17:00:00,115.52134,86.35263
2019-11-28 18:00:00,115.42146,86.35005
2019-11-28 19:00:00,115.31565,86.34755
2019-11-28 20:00:00,115.20573,86.34515
2019-11-28 21:00:00,115.09392,86.34286
2019-11-28 22:00:00,114.98183,86.34069
2019-11-28 23:00:00,114.87056,86.33863
2019-11-29 00:00:00,114.76015,86.33647
2019-11-29 01:00:00,114.6504,86.33406
2019-11-29 02:00:00,114.54107,86.3315
2019-11-29 03:00:00,114.43173,86.3289
2019-11-29 04:00:00,114.32151,86.32627
2019-11-29 05:00:00,114.20983,86.32367
2019-11-29 06:00:00,114.09725,86.32123
2019-11-29 07:00:00,113.98469,86.31906
2019-11-29 08:00:00,113.87352,86.31721
2019-11-29 09:00:00,113.76471,86.31566
2019-11-29 10:00:00,113.65787,86.31432
2019-11-29 11:00:00,113.55256,86.31308
2019-11-29 12:00:00,113.44894,86.31183
2019-11-29 13:00:00,113.34882,86.31044
2019-11-29 14:00:00,113.25849,86.30869
2019-11-29 15:00:00,113.18161,86.30644
2019-11-29 16:00:00,113.11192,86.30382
2019-11-29 17:00:00,113.043,86.30101
2019-11-29 18:00:00,112.97339,86.29811
2019-11-29 19:00:00,112.90269,86.29524
2019-11-29 20:00:00,112.83111,86.29244
2019-11-29 21:00:00,112.75928,86.28979
2019-11-29 22:00:00,112.6887,86.28727
2019-11-29 23:00:00,112.62081,86.28487
2019-11-30 00:00:00,112.5565,86.28241
2019-11-30 01:00:00,112.49592,86.27973
2019-11-30 02:00:00,112.43753,86.2768
2019-11-30 03:00:00,112.38101,86.27363
2019-11-30 04:00:00,112.33064,86.27024
2019-11-30 05:00:00,112.28917,86.26667
2019-11-30 06:00:00,112.25238,86.26305
2019-11-30 07:00:00,112.21641,86.25946
2019-11-30 08:00:00,112.18219,86.25599
2019-11-30 09:00:00,112.15107,86.25268
2019-11-30 10:00:00,112.12308,86.24943
2019-11-30 11:00:00,112.09809,86.24615
2019-11-30 12:00:00,112.07629,86.24273
2019-11-30 13:00:00,112.05803,86.23911
2019-11-30 14:00:00,112.04399,86.23528
2019-11-30 15:00:00,112.03445,86.23126
2019-11-30 16:00:00,112.02818,86.22711
2019-11-30 17:00:00,112.02395,86.22292
2019-11-30 18:00:00,112.02122,86.21879
2019-11-30 19:00:00,112.01985,86.21482
2019-11-30 20:00:00,112.02037,86.21101
2019-11-30 21:00:00,112.02352,86.20734
2019-11-30 22:00:00,112.03011,86.20373
2019-11-30 23:00:00,112.0413,86.20013
2019-12-01 00:00:00,112.05911,86.19661
2019-12-01 01:00:00,112.0847,86.19319
2019-12-01 02:00:00,112.11627,86.18969
2019-12-01 03:00:00,112.15145,86.186
2019-12-01 04:00:00,112.18776,86.18229
2019-12-01 05:00:00,112.22372,86.17873
2019-12-01 06:00:00,112.26071,86.17535
2019-12-01 07:00:00,112.29986,86.1721
2019-12-01 08:00:00,112.33999,86.16893
2019-12-01 09:00:00,112.37973,86.16579
2019-12-01 10:00:00,112.41834,86.16261
2019-12-01 11:00:00,112.45494,86.15931
2019-12-01 12:00:00,112.48801,86.15587
2019-12-01 13:00:00,112.51653,86.15225
2019-12-01 14:00:00,112.54131,86.14852
2019-12-01 15:00:00,112.56353,86.14476
2019-12-01 16:00:00,112.58437,86.14108
2019-12-01 17:00:00,112.60517,86.13761
2019-12-01 18:00:00,112.62761,86.13449
2019-12-01 19:00:00,112.65307,86.13186
2019-12-01 20:00:00,112.68177,86.12981
2019-12-01 21:00:00,112.71371,86.12838
2019-12-01 22:00:00,112.74876,86.12746
2019-12-01 23:00:00,112.78647,86.12694
2019-12-02 00:00:00,112.82545,86.12665
2019-12-02 01:00:00,112.86448,86.12645
2019-12-02 02:00:00,112.90328,86.12632
2019-12-02 03:00:00,112.94197,86.12622
2019-12-02 04:00:00,112.98127,86.12614
2019-12-02 05:00:00,113.02173,86.12606
2019-12-02 06:00:00,113.06317,86.12602
2019-12-02 07:00:00,113.10551,86.12609
2019-12-02 08:00:00,113.14923,86.12641
2019-12-02 09:00:00,113.1946,86.12708
2019-12-02 10:00:00,113.24078,86.12811
2019-12-02 11:00:00,113.28737,86.12951
2019-12-02 12:00:00,113.33587,86.13124
2019-12-02 13:00:00,113.38812,86.13328
2019-12-02 14:00:00,113.44594,86.13556
2019-12-02 15:00:00,113.51046,86.13803
2019-12-02 16:00:00,113.58072,86.1407
2019-12-02 17:00:00,113.6561,86.14361
2019-12-02 18:00:00,113.73824,86.14674
2019-12-02 19:00:00,113.8279,86.15014
2019-12-02 20:00:00,113.92216,86.15392
2019-12-02 21:00:00,114.01898,86.15819
2019-12-02 22:00:00,114.12072,86.16295
2019-12-02 23:00:00,114.22922,86.16813
2019-12-03 00:00:00,114.34234,86.1735
2019-12-03 01:00:00,114.45789,86.17889
2019-12-03 02:00:00,114.57582,86.1842
2019-12-03 03:00:00,114.69579,86.18942
2019-12-03 04:00:00,114.81547,86.19449
2019-12-03 05:00:00,114.93323,86.19943
2019-12-03 06:00:00,115.05063,86.20425
2019-12-03 07:00:00,115.16927,86.20901
2019-12-03 08:00:00,115.28918,86.21372
2019-12-03 09:00:00,115.40981,86.21838
2019-12-03 10:00:00,115.52986,86.22292
2019-12-03 11:00:00,115.64794,86.2273
2019-12-03 12:00:00,115.76289,86.23159
2019-12-03 13:00:00,115.87412,86.23585
2019-12-03 14:00:00,115.98265,86.24015
2019-12-03 15:00:00,116.08986,86.24455
2019-12-03 16:00:00,116.19742,86.24905
2019-12-03 17:00:00,116.30629,86.2536
2019-12-03 18:00:00,116.41521,86.258
2019-12-03 19:00:00,116.52294,86.2621
2019-12-03 20:00:00,116.62955,86.26604
2019-12-03 21:00:00,116.73504,86.26997
2019-12-03 22:00:00,116.83847,86.27385
2019-12-03 23:00:00,116.93967,86.27766
2019-12-04 00:00:00,117.04109,86.28135
2019-12-04 01:00:00,117.14477,86.28493
2019-12-04 02:00:00,117.25016,86.28844
2019-12-04 03:00:00,117.35672,86.2919
2019-12-04 04:00:00,117.46552,86.2952
2019-12-04 05:00:00,117.57748,86.29821
2019-12-04 06:00:00,117.69252,86.3009
2019-12-04 07:00:00,117.80989,86.30327
2019-12-04 08:00:00,117.92768,86.3053
2019-12-04 09:00:00,118.04359,86.30708
2019-12-04 10:00:00,118.155,86.30893
2019-12-04 11:00:00,118.26043,86.3111
2019-12-04 12:00:00,118.36187,86.31354
2019-12-04 13:00:00,118.46206,86.31616
2019-12-04 14:00:00,118.56418,86.31889
2019-12-04 15:00:00,118.67113,86.32161
2019-12-04 16:00:00,118.78471,86.32402
2019-12-04 17:00:00,118.90518,86.32588
2019-12-04 18:00:00,119.02904,86.32732
2019-12-04 19:00:00,119.15179,86.3285
2019-12-04 20:00:00,119.26811,86.32954
2019-12-04 21:00:00,119.37446,86.33058
2019-12-04 22:00:00,119.47308,86.33181
2019-12-04 23:00:00,119.56718,86.3334
2019-12-05 00:00:00,119.65963,86.33536
2019-12-05 01:00:00,119.75341,86.33766
2019-12-05 02:00:00,119.85193,86.34008
2019-12-05 03:00:00,119.95722,86.3424
2019-12-05 04:00:00,120.06699,86.34441
2019-12-05 05:00:00,120.17854,86.34597
2019-12-05 06:00:00,120.29031,86.34713
2019-12-05 07:00:00,120.40068,86.34799
2019-12-05 08:00:00,120.50711,86.34862
2019-12-05 09:00:00,120.60754,86.34911
2019-12-05 10:00:00,120.70182,86.34952
2019-12-05 11:00:00,120.79072,86.34993
2019-12-05 12:00:00,120.87669,86.35044
2019-12-05 13:00:00,120.96233,86.35113
2019-12-05 14:00:00,121.04961,86.35188
2019-12-05 15:00:00,121.13973,86.35255
2019-12-05 16:00:00,121.23179,86.35298
2019-12-05 17:00:00,121.32408,86.35305
2019-12-05 18:00:00,121.41347,86.35273
2019-12-05 19:00:00,121.4972,86.35204
2019-12-05 20:00:00,121.57428,86.35109
2019-12-05 21:00:00,121.64383,86.35004
2019-12-05 22:00:00,121.70445,86.34914
2019-12-05 23:00:00,121.75582,86.34861
2019-12-06 00:00:00,121.8011,86.34839
2019-12-06 01:00:00,121.84345,86.34839
2019-12-06 02:00:00,121.88413,86.34848
2019-12-06 03:00:00,121.92399,86.34854
2019-12-06 04:00:00,121.96371,86.34848
2019-12-06 05:00:00,122.00295,86.34824
2019-12-06 06:00:00,122.03852,86.34788
2019-12-06 07:00:00,122.06758,86.34744
2019-12-06 08:00:00,122.08982,86.34699
2019-12-06 09:00:00,122.10549,86.34661
2019-12-06 10:00:00,122.11524,86.34639
2019-12-06 11:00:00,122.12006,86.34642
2019-12-06 12:00:00,122.12178,86.34678
2019-12-06 13:00:00,122.12208,86.34748
2019-12-06 14:00:00,122.12169,86.34839
2019-12-06 15:00:00,122.12126,86.34942
2019-12-06 16:00:00,122.12171,86.35049
2019-12-06 17:00:00,122.12343,86.35155
2019-12-06 18:00:00,122.12522,86.35243
2019-12-06 19:00:00,122.12569,86.35304
2019-12-06 20:00:00,122.12368,86.35347
2019-12-06 21:00:00,122.11825,86.35385
2019-12-06 22:00:00,122.10877,86.35429
2019-12-06 23:00:00,122.09526,86.35493
2019-12-07 00:00:00,122.0793,86.35583
2019-12-07 01:00:00,122.06274,86.35701
2019-12-07 02:00:00,122.04727,86.35844
2019-12-07 03:00:00,122.03443,86.36005
2019-12-07 04:00:00,122.02539,86.36164
2019-12-07 05:00:00,122.02035,86.36309
2019-12-07 06:00:00,122.0169,86.36443
2019-12-07 07:00:00,122.01287,86.36572
2019-12-07 08:00:00,122.00822,86.367
2019-12-07 09:00:00,122.00252,86.36829
2019-12-07 10:00:00,121.99288,86.3696
2019-12-07 11:00:00,121.97775,86.37101
2019-12-07 12:00:00,121.9607,86.3727
2019-12-07 13:00:00,121.94489,86.37483
2019-12-07 14:00:00,121.92944,86.37732
2019-12-07 15:00:00,121.91306,86.38008
2019-12-07 16:00:00,121.89541,86.38319
2019-12-07 17:00:00,121.87564,86.38664
2019-12-07 18:00:00,121.85069,86.39026
2019-12-07 19:00:00,121.81794,86.39399
2019-12-07 20:00:00,121.77715,86.39824
2019-12-07 21:00:00,121.72806,86.40334
2019-12-07 22:00:00,121.66917,86.40915
2019-12-07 23:00:00,121.60083,86.41551
2019-12-08 00:00:00,121.52942,86.42246
2019-12-08 01:00:00,121.46184,86.42996
2019-12-08 02:00:00,121.40311,86.43758
2019-12-08 03:00:00,121.35634,86.44496
2019-12-08 04:00:00,121.32,86.45207
2019-12-08 05:00:00,121.2914,86.45892
2019-12-08 06:00:00,121.26704,86.46545
2019-12-08 07:00:00,121.24374,86.47163
2019-12-08 08:00:00,121.21977,86.47751
2019-12-08 09:00:00,121.194,86.48318
2019-12-08 10:00:00,121.1661,86.48879
2019-12-08 11:00:00,121.1364,86.4945
2019-12-08 12:00:00,121.10652,86.50044
2019-12-08 13:00:00,121.07813,86.50664
