datetime,longitude,latitude
2019-10-17 05:00:00,133.74653,84.675
2019-10-17 06:00:00,133.743,84.6748
2019-10-17 07:00:00,133.7428,84.6742
2019-10-17 08:00:00,133.74087,84.67322
2019-10-17 09:00:00,133.7348,84.672
2019-10-17 10:00:00,133.72479,84.6708
2019-10-17 11:00:00,133.711,84.6698
2019-10-17 12:00:00,133.6978,84.6692
2019-10-17 13:00:00,133.68719,84.669
2019-10-17 14:00:00,133.6826,84.6694
2019-10-17 15:00:00,133.6848,84.6698
2019-10-17 16:00:00,133.69501,84.6704
2019-10-17 17:00:00,133.7124,84.6712
2019-10-17 18:00:00,133.735,84.6718
2019-10-17 19:00:00,133.7574,84.6724
2019-10-17 20:00:00,133.77699,84.673
2019-10-17 21:00:00,133.7912,84.6738
2019-10-17 22:00:00,133.7986,84.675
2019-10-17 23:00:00,133.8004,84.6768
2019-10-18 00:00:00,133.8008,84.6796
2019-10-18 01:00:00,133.802,84.683
2019-10-18 02:00:00,133.8074,84.6872
2019-10-18 03:00:00,133.81779,84.6914
2019-10-18 04:00:00,133.83299,84.6958
2019-10-18 05:00:00,133.85344,84.70033
2019-10-18 06:00:00,133.87621,84.7046
2019-10-18 07:00:00,133.89785,84.70834
2019-10-18 08:00:00,133.91629,84.71188
2019-10-18 09:00:00,133.92747,84.71573
2019-10-18 10:00:00,133.93179,84.72
2019-10-18 11:00:00,133.92966,84.72472
2019-10-18 12:00:00,133.92645,84.7301
2019-10-18 13:00:00,133.92558,84.73629
2019-10-18 14:00:00,133.92928,84.74269
2019-10-18 15:00:00,133.94037,84.74929
2019-10-18 16:00:00,133.95629,84.75609
2019-10-18 17:00:00,133.9778,84.7627
2019-10-18 18:00:00,134.00298,84.76851
2019-10-18 19:00:00,134.02722,84.77391
2019-10-18 20:00:00,134.04674,84.77892
2019-10-18 21:00:00,134.0575,84.78372
2019-10-18 22:00:00,134.05943,84.78852
2019-10-18 23:00:00,134.05471,84.79371
2019-10-19 00:00:00,134.04675,84.79891
2019-10-19 01:00:00,134.03831,84.80431
2019-10-19 02:00:00,134.03265,84.80971
2019-10-19 03:00:00,134.03101,84.81453
2019-10-19 04:00:00,134.03178,84.81854
2019-10-19 05:00:00,134.03337,84.82175
2019-10-19 06:00:00,134.03385,84.82456
2019-10-19 07:00:00,134.02695,84.82657
2019-10-19 08:00:00,134.01641,84.82857
2019-10-19 09:00:00,134.00151,84.83056
2019-10-19 10:00:00,133.98078,84.83296
2019-10-19 11:00:00,133.95506,84.83575
2019-10-19 12:00:00,133.92689,84.83914
2019-10-19 13:00:00,133.89806,84.84293
2019-10-19 14:00:00,133.87279,84.84693
2019-10-19 15:00:00,133.85289,84.85074
2019-10-19 16:00:00,133.83782,84.85395
2019-10-19 17:00:00,133.8254,84.85656
2019-10-19 18:00:00,133.81303,84.85838
2019-10-19 19:00:00,133.79867,84.85939
2019-10-19 20:00:00,133.78112,84.85999
2019-10-19 21:00:00,133.76075,84.86058
2019-10-19 22:00:00,133.73607,84.86136
2019-10-19 23:00:00,133.70987,84.86294
2019-10-20 00:00:00,133.68405,84.86492
2019-10-20 01:00:00,133.65957,84.8677
2019-10-20 02:00:00,133.63843,84.8707
2019-10-20 03:00:00,133.62224,84.8737
2019-10-20 04:00:00,133.61168,84.8767
2019-10-20 05:00:00,133.60485,84.87947
2019-10-20 06:00:00,133.60092,84.88192
2019-10-20 07:00:00,133.59675,84.88413
2019-10-20 08:00:00,133.5913,84.88607
2019-10-20 09:00:00,133.58215,84.88813
2019-10-20 10:00:00,133.57081,84.89051
2019-10-20 11:00:00,133.55803,84.8935
2019-10-20 12:00:00,133.54595,84.89681
2019-10-20 13:00:00,133.53625,84.90105
2019-10-20 14:00:00,133.53182,84.90545
2019-10-20 15:00:00,133.53538,84.91034
2019-10-20 16:00:00,133.5504,84.91551
2019-10-20 17:00:00,133.58219,84.92044
2019-10-20 18:00:00,133.61917,84.92493
2019-10-20 19:00:00,133.6568,84.92894
2019-10-20 20:00:00,133.68702,84.93192
2019-10-20 21:00:00,133.70308,84.93416
2019-10-20 22:00:00,133.70242,84.93726
2019-10-20 23:00:00,133.69241,84.94269
2019-10-21 00:00:00,133.67806,84.94948
2019-10-21 01:00:00,133.66303,84.95687
2019-10-21 02:00:00,133.65174,84.96506
2019-10-21 03:00:00,133.64586,84.97307
2019-10-21 04:00:00,133.64342,84.98068
2019-10-21 05:00:00,133.64224,84.98779
2019-10-21 06:00:00,133.63902,84.99343
2019-10-21 07:00:00,133.62689,84.99852
2019-10-21 08:00:00,133.60413,85.00324
2019-10-21 09:00:00,133.57142,85.00831
2019-10-21 10:00:00,133.53014,85.01371
2019-10-21 11:00:00,133.48341,85.01989
2019-10-21 12:00:00,133.43403,85.02708
2019-10-21 13:00:00,133.3848,85.0344
2019-10-21 14:00:00,133.33839,85.0422
2019-10-21 15:00:00,133.29608,85.04968
2019-10-21 16:00:00,133.2556,85.0568
2019-10-21 17:00:00,133.2188,85.0632
2019-10-21 18:00:00,133.18104,85.06911
2019-10-21 19:00:00,133.1414,85.0744
2019-10-21 20:00:00,133.097,85.0796
2019-10-21 21:00:00,133.0462,85.0854
2019-10-21 22:00:00,132.9904,85.0916
2019-10-21 23:00:00,132.9304,85.0986
2019-10-22 00:00:00,132.8698,85.1062
2019-10-22 01:00:00,132.8118,85.114
2019-10-22 02:00:00,132.756,85.1226
2019-10-22 03:00:00,132.7038,85.131
2019-10-22 04:00:00,132.65601,85.1388
2019-10-22 05:00:00,132.6084,85.1462
2019-10-22 06:00:00,132.55859,85.1528
2019-10-22 07:00:00,132.5042,85.1588
2019-10-22 08:00:00,132.44341,85.164
2019-10-22 09:00:00,132.37959,85.1688
2019-10-22 10:00:00,132.31261,85.1734
2019-10-22 11:00:00,132.24159,85.178
2019-10-22 12:00:00,132.16859,85.1826
2019-10-22 13:00:00,132.09779,85.1872
2019-10-22 14:00:00,132.0298,85.1922
2019-10-22 15:00:00,131.96519,85.197
2019-10-22 16:00:00,131.90559,85.2018
2019-10-22 17:00:00,131.849,85.2064
2019-10-22 18:00:00,131.79761,85.2108
2019-10-22 19:00:00,131.746,85.2146
2019-10-22 20:00:00,131.69321,85.218
2019-10-22 21:00:00,131.63741,85.2212
2019-10-22 22:00:00,131.5782,85.2242
2019-10-22 23:00:00,131.5168,85.2276
2019-10-23 00:00:00,131.4552,85.2312
2019-10-23 01:00:00,131.3936,85.2348
2019-10-23 02:00:00,131.3322,85.2384
2019-10-23 03:00:00,131.2722,85.2422
2019-10-23 04:00:00,131.21919,85.2456
2019-10-23 05:00:00,131.16721,85.2486
2019-10-23 06:00:00,131.1198,85.251
2019-10-23 07:00:00,131.07381,85.253
2019-10-23 08:00:00,131.02721,85.2546
2019-10-23 09:00:00,130.98199,85.2562
2019-10-23 10:00:00,130.937,85.2576
2019-10-23 11:00:00,130.8932,85.2592
2019-10-23 12:00:00,130.855,85.261
2019-10-23 13:00:00,130.8194,85.2628
2019-10-23 14:00:00,130.786,85.265
2019-10-23 15:00:00,130.7574,85.2672
2019-10-23 16:00:00,130.7316,85.2692
2019-10-23 17:00:00,130.70641,85.2712
2019-10-23 18:00:00,130.6824,85.273
2019-10-23 19:00:00,130.65759,85.2746
2019-10-23 20:00:00,130.6304,85.276
2019-10-23 21:00:00,130.5988,85.2776
2019-10-23 22:00:00,130.56219,85.2794
2019-10-23 23:00:00,130.5238,85.2816
2019-10-24 00:00:00,130.4854,85.2842
2019-10-24 01:00:00,130.4456,85.2872
2019-10-24 02:00:00,130.40919,85.291
2019-10-24 03:00:00,130.3784,85.2948
2019-10-24 04:00:00,130.3484,85.2986
2019-10-24 05:00:00,130.31821,85.3022
2019-10-24 06:00:00,130.285,85.3054
2019-10-24 07:00:00,130.24921,85.3088
2019-10-24 08:00:00,130.2112,85.312
2019-10-24 09:00:00,130.16859,85.3148
2019-10-24 10:00:00,130.123,85.3176
2019-10-24 11:00:00,130.07179,85.3204
2019-10-24 12:00:00,130.01379,85.3236
2019-10-24 13:00:00,129.95799,85.327
2019-10-24 14:00:00,129.903,85.3312
2019-10-24 15:00:00,129.8494,85.3354
2019-10-24 16:00:00,129.8008,85.3398
2019-10-24 17:00:00,129.75661,85.3434
2019-10-24 18:00:00,129.7184,85.3468
2019-10-24 19:00:00,129.68021,85.3494
2019-10-24 20:00:00,129.6394,85.3516
2019-10-24 21:00:00,129.5918,85.3536
2019-10-24 22:00:00,129.53481,85.3556
2019-10-24 23:00:00,129.47321,85.3578
2019-10-25 00:00:00,129.41319,85.3602
2019-10-25 01:00:00,129.35899,85.3626
2019-10-25 02:00:00,129.311,85.3648
2019-10-25 03:00:00,129.27119,85.3668
2019-10-25 04:00:00,129.2392,85.3686
2019-10-25 05:00:00,129.2126,85.37
2019-10-25 06:00:00,129.19099,85.3708
2019-10-25 07:00:00,129.1702,85.3714
2019-10-25 08:00:00,129.1458,85.3716
2019-10-25 09:00:00,129.11819,85.372
2019-10-25 10:00:00,129.08681,85.3724
2019-10-25 11:00:00,129.054,85.3728
2019-10-25 12:00:00,129.02251,85.37339
2019-10-25 13:00:00,128.99326,85.37399
2019-10-25 14:00:00,128.96682,85.37459
2019-10-25 15:00:00,128.9426,85.3754
2019-10-25 16:00:00,128.9214,85.3764
2019-10-25 17:00:00,128.901,85.377
2019-10-25 18:00:00,128.8812,85.3774
2019-10-25 19:00:00,128.8588,85.3774
2019-10-25 20:00:00,128.8378,85.3774
2019-10-25 21:00:00,128.81419,85.3772
2019-10-25 22:00:00,128.78922,85.3772
2019-10-25 23:00:00,128.76421,85.3772
2019-10-26 00:00:00,128.73921,85.3774
2019-10-26 01:00:00,128.71538,85.37759
2019-10-26 02:00:00,128.69374,85.37819
2019-10-26 03:00:00,128.67625,85.37899
2019-10-26 04:00:00,128.66221,85.37959
2019-10-26 05:00:00,128.65021,85.3802
2019-10-26 06:00:00,128.6386,85.3806
2019-10-26 07:00:00,128.6256,85.3808
2019-10-26 08:00:00,128.60921,85.381
2019-10-26 09:00:00,128.5896,85.3812
2019-10-26 10:00:00,128.5658,85.3816
2019-10-26 11:00:00,128.53965,85.38199
2019-10-26 12:00:00,128.51241,85.3828
2019-10-26 13:00:00,128.4864,85.3838
2019-10-26 14:00:00,128.4614,85.3848
2019-10-26 15:00:00,128.4424,85.386
2019-10-26 16:00:00,128.42546,85.38718
2019-10-26 17:00:00,128.41083,85.38838
2019-10-26 18:00:00,128.397,85.3896
2019-10-26 19:00:00,128.38266,85.39058
2019-10-26 20:00:00,128.36532,85.39158
2019-10-26 21:00:00,128.34537,85.39278
2019-10-26 22:00:00,128.32045,85.39398
2019-10-26 23:00:00,128.29314,85.39535
2019-10-27 00:00:00,128.26487,85.39697
2019-10-27 01:00:00,128.23725,85.39897
2019-10-27 02:00:00,128.211,85.401
2019-10-27 03:00:00,128.18774,85.40336
2019-10-27 04:00:00,128.16888,85.40596
2019-10-27 05:00:00,128.15188,85.40836
2019-10-27 06:00:00,128.13509,85.41056
2019-10-27 07:00:00,128.11713,85.41276
2019-10-27 08:00:00,128.09658,85.41497
2019-10-27 09:00:00,128.0732,85.417
2019-10-27 10:00:00,128.04739,85.4192
2019-10-27 11:00:00,128.02044,85.42156
2019-10-27 12:00:00,127.99502,85.42415
2019-10-27 13:00:00,127.96961,85.42695
2019-10-27 14:00:00,127.9454,85.42975
2019-10-27 15:00:00,127.92215,85.43295
2019-10-27 16:00:00,127.9031,85.43615
2019-10-27 17:00:00,127.88471,85.43935
2019-10-27 18:00:00,127.86592,85.44255
2019-10-27 19:00:00,127.84518,85.44574
2019-10-27 20:00:00,127.82006,85.44914
2019-10-27 21:00:00,127.7904,85.4524
2019-10-27 22:00:00,127.7554,85.456
2019-10-27 23:00:00,127.71392,85.45974
2019-10-28 00:00:00,127.6709,85.46373
2019-10-28 01:00:00,127.62987,85.46813
2019-10-28 02:00:00,127.59121,85.47253
2019-10-28 03:00:00,127.55751,85.47712
2019-10-28 04:00:00,127.52905,85.48172
2019-10-28 05:00:00,127.5034,85.4862
2019-10-28 06:00:00,127.48,85.4908
2019-10-28 07:00:00,127.4558,85.495
2019-10-28 08:00:00,127.4298,85.4992
2019-10-28 09:00:00,127.402,85.5036
2019-10-28 10:00:00,127.3714,85.5078
2019-10-28 11:00:00,127.3398,85.5122
2019-10-28 12:00:00,127.309,85.5162
2019-10-28 13:00:00,127.2788,85.52
2019-10-28 14:00:00,127.2496,85.524
2019-10-28 15:00:00,127.2216,85.5278
2019-10-28 16:00:00,127.197,85.5316
2019-10-28 17:00:00,127.172,85.535
2019-10-28 18:00:00,127.1432,85.5382
2019-10-28 19:00:00,127.1104,85.5414
2019-10-28 20:00:00,127.0724,85.5444
2019-10-28 21:00:00,127.0306,85.5474
2019-10-28 22:00:00,126.9864,85.5506
2019-10-28 23:00:00,126.9382,85.5538
2019-10-29 00:00:00,126.8864,85.5572
2019-10-29 01:00:00,126.8376,85.5608
2019-10-29 02:00:00,126.7942,85.5642
2019-10-29 03:00:00,126.7566,85.5674
2019-10-29 04:00:00,126.7216,85.5706
2019-10-29 05:00:00,126.6892,85.5732
2019-10-29 06:00:00,126.6552,85.5758
2019-10-29 07:00:00,126.617,85.5784
2019-10-29 08:00:00,126.574,85.5808
2019-10-29 09:00:00,126.528,85.5834
2019-10-29 10:00:00,126.4788,85.5864
2019-10-29 11:00:00,126.4274,85.5896
2019-10-29 12:00:00,126.3754,85.5928
2019-10-29 13:00:00,126.3292,85.5962
2019-10-29 14:00:00,126.2882,85.5996
2019-10-29 15:00:00,126.252,85.6026
2019-10-29 16:00:00,126.2192,85.6054
2019-10-29 17:00:00,126.1884,85.6078
2019-10-29 18:00:00,126.1562,85.61
2019-10-29 19:00:00,126.1218,85.6124
2019-10-29 20:00:00,126.0836,85.6146
2019-10-29 21:00:00,126.0434,85.617
2019-10-29 22:00:00,126.0004,85.6194
2019-10-29 23:00:00,125.95617,85.62215
2019-10-30 00:00:00,125.9092,85.6252
2019-10-30 01:00:00,125.86588,85.62815
2019-10-30 02:00:00,125.827,85.6312
2019-10-30 03:00:00,125.7928,85.6338
2019-10-30 04:00:00,125.7608,85.6364
2019-10-30 05:00:00,125.731,85.6386
2019-10-30 06:00:00,125.6998,85.6406
2019-10-30 07:00:00,125.6658,85.6426
2019-10-30 08:00:00,125.6256,85.6446
2019-10-30 09:00:00,125.5824,85.6468
2019-10-30 10:00:00,125.5366,85.649
2019-10-30 11:00:00,125.49133,85.65155
2019-10-30 12:00:00,125.44986,85.65435
2019-10-30 13:00:00,125.4116,85.657
2019-10-30 14:00:00,125.3768,85.6594
2019-10-30 15:00:00,125.346,85.6616
2019-10-30 16:00:00,125.3166,85.6632
2019-10-30 17:00:00,125.2874,85.6648
2019-10-30 18:00:00,125.2562,85.666
2019-10-30 19:00:00,125.2222,85.6674
2019-10-30 20:00:00,125.1844,85.669
2019-10-30 21:00:00,125.1426,85.6708
2019-10-30 22:00:00,125.0988,85.6728
2019-10-30 23:00:00,125.0542,85.6752
2019-10-31 00:00:00,125.0104,85.6778
2019-10-31 01:00:00,124.971,85.6804
2019-10-31 02:00:00,124.935,85.6828
2019-10-31 03:00:00,124.9038,85.685
2019-10-31 04:00:00,124.8764,85.6868
2019-10-31 05:00:00,124.849,85.6882
2019-10-31 06:00:00,124.8216,85.6898
2019-10-31 07:00:00,124.7929,85.69118
2019-10-31 08:00:00,124.7616,85.6928
2019-10-31 09:00:00,124.72738,85.69453
2019-10-31 10:00:00,124.6916,85.69676
2019-10-31 11:00:00,124.6562,85.699
2019-10-31 12:00:00,124.62234,85.70136
2019-10-31 13:00:00,124.5912,85.7038
2019-10-31 14:00:00,124.5634,85.706
2019-10-31 15:00:00,124.53958,85.70797
2019-10-31 16:00:00,124.51677,85.70958
2019-10-31 17:00:00,124.49457,85.71098
2019-10-31 18:00:00,124.4714,85.71238
2019-10-31 19:00:00,124.44585,85.71378
2019-10-31 20:00:00,124.4174,85.71515
2019-10-31 21:00:00,124.38614,85.71697
2019-10-31 22:00:00,124.35296,85.71897
2019-10-31 23:00:00,124.31935,85.72116
2019-11-01 00:00:00,124.28749,85.72376
2019-11-01 01:00:00,124.2601,85.72628
2019-11-01 02:00:00,124.23498,85.72872
2019-11-01 03:00:00,124.21371,85.73097
2019-11-01 04:00:00,124.19643,85.73291
2019-11-01 05:00:00,124.17982,85.73472
2019-11-01 06:00:00,124.16338,85.73615
2019-11-01 07:00:00,124.14479,85.73772
2019-11-01 08:00:00,124.12428,85.73931
2019-11-01 09:00:00,124.10197,85.74133
2019-11-01 10:00:00,124.07877,85.74349
2019-11-01 11:00:00,124.0559,85.74568
2019-11-01 12:00:00,124.03569,85.74827
2019-11-01 13:00:00,124.02008,85.75069
2019-11-01 14:00:00,124.00774,85.75271
2019-11-01 15:00:00,123.99821,85.75451
2019-11-01 16:00:00,123.99111,85.75613
2019-11-01 17:00:00,123.98502,85.75717
2019-11-01 18:00:00,123.97693,85.75797
2019-11-01 19:00:00,123.96525,85.75877
2019-11-01 20:00:00,123.95015,85.75977
2019-11-01 21:00:00,123.93271,85.76075
2019-11-01 22:00:00,123.91367,85.76195
2019-11-01 23:00:00,123.89308,85.76374
2019-11-02 00:00:00,123.87353,85.76569
2019-11-02 01:00:00,123.85626,85.76796
2019-11-02 02:00:00,123.84241,85.76994
2019-11-02 03:00:00,123.83117,85.77177
2019-11-02 04:00:00,123.82095,85.77316
2019-11-02 05:00:00,123.80962,85.77417
2019-11-02 06:00:00,123.79553,85.77497
2019-11-02 07:00:00,123.77715,85.77579
2019-11-02 08:00:00,123.754,85.77678
2019-11-02 09:00:00,123.7289,85.77796
2019-11-02 10:00:00,123.69963,85.77934
2019-11-02 11:00:00,123.66851,85.78136
2019-11-02 12:00:00,123.63927,85.78356
2019-11-02 13:00:00,123.61169,85.78592
2019-11-02 14:00:00,123.58584,85.78832
2019-11-02 15:00:00,123.56064,85.79053
2019-11-02 16:00:00,123.53531,85.79232
2019-11-02 17:00:00,123.50814,85.79375
2019-11-02 18:00:00,123.47891,85.79518
2019-11-02 19:00:00,123.44618,85.79658
2019-11-02 20:00:00,123.40946,85.79798
2019-11-02 21:00:00,123.36743,85.79951
2019-11-02 22:00:00,123.32136,85.80149
2019-11-02 23:00:00,123.27412,85.80388
2019-11-03 00:00:00,123.22893,85.80623
2019-11-03 01:00:00,123.18539,85.80906
2019-11-03 02:00:00,123.14172,85.81186
2019-11-03 03:00:00,123.1003,85.81466
2019-11-03 04:00:00,123.05666,85.81746
2019-11-03 05:00:00,123.0093,85.82012
2019-11-03 06:00:00,122.95198,85.82195
2019-11-03 07:00:00,122.87848,85.82355
2019-11-03 08:00:00,122.79464,85.82515
2019-11-03 09:00:00,122.70855,85.82675
2019-11-03 10:00:00,122.61893,85.82853
2019-11-03 11:00:00,122.53291,85.83091
2019-11-03 12:00:00,122.44518,85.8339
2019-11-03 13:00:00,122.36652,85.83703
2019-11-03 14:00:00,122.28895,85.84049
2019-11-03 15:00:00,122.22811,85.84336
2019-11-03 16:00:00,122.17421,85.84553
2019-11-03 17:00:00,122.11855,85.84757
2019-11-03 18:00:00,122.05999,85.84935
2019-11-03 19:00:00,122.00035,85.85075
2019-11-03 20:00:00,121.94182,85.85234
2019-11-03 21:00:00,121.87849,85.85417
2019-11-03 22:00:00,121.81208,85.85613
2019-11-03 23:00:00,121.74292,85.85836
2019-11-04 00:00:00,121.67731,85.86067
2019-11-04 01:00:00,121.60964,85.86351
2019-11-04 02:00:00,121.5454,85.86616
2019-11-04 03:00:00,121.48936,85.86853
2019-11-04 04:00:00,121.43595,85.87037
2019-11-04 05:00:00,121.37733,85.87217
2019-11-04 06:00:00,121.32553,85.87337
2019-11-04 07:00:00,121.26827,85.87438
2019-11-04 08:00:00,121.1998,85.8756
2019-11-04 09:00:00,121.1312,85.8768
2019-11-04 10:00:00,121.06294,85.87817
2019-11-04 11:00:00,120.99551,85.87977
2019-11-04 12:00:00,120.93052,85.88135
2019-11-04 13:00:00,120.8688,85.883
2019-11-04 14:00:00,120.811,85.8844
2019-11-04 15:00:00,120.7554,85.8856
2019-11-04 16:00:00,120.7024,85.8864
2019-11-04 17:00:00,120.6502,85.8866
2019-11-04 18:00:00,120.5984,85.8868
2019-11-04 19:00:00,120.545,85.8866
2019-11-04 20:00:00,120.4904,85.8864
2019-11-04 21:00:00,120.4356,85.8862
2019-11-04 22:00:00,120.3806,85.886
2019-11-04 23:00:00,120.3268,85.886
2019-11-05 00:00:00,120.2752,85.886
2019-11-05 01:00:00,120.2264,85.8862
2019-11-05 02:00:00,120.179,85.886
2019-11-05 03:00:00,120.1316,85.8852
2019-11-05 04:00:00,120.0772,85.8846
2019-11-05 05:00:00,120.024,85.8834
2019-11-05 06:00:00,119.97,85.882
2019-11-05 07:00:00,119.9146,85.8804
2019-11-05 08:00:00,119.8524,85.8784
2019-11-05 09:00:00,119.792,85.8764
2019-11-05 10:00:00,119.733,85.8746
2019-11-05 11:00:00,119.6744,85.873
2019-11-05 12:00:00,119.6186,85.8718
2019-11-05 13:00:00,119.5678,85.8706
2019-11-05 14:00:00,119.5212,85.8696
2019-11-05 15:00:00,119.4764,85.8682
2019-11-05 16:00:00,119.4342,85.8668
2019-11-05 17:00:00,119.3926,85.8652
2019-11-05 18:00:00,119.35207,85.86323
2019-11-05 19:00:00,119.31208,85.86143
2019-11-05 20:00:00,119.27032,85.85963
2019-11-05 21:00:00,119.22653,85.85822
2019-11-05 22:00:00,119.18254,85.85702
2019-11-05 23:00:00,119.1386,85.8562
2019-11-06 00:00:00,119.0972,85.8558
2019-11-06 01:00:00,119.0592,85.8554
2019-11-06 02:00:00,119.0234,85.855
2019-11-06 03:00:00,118.9892,85.8546
2019-11-06 04:00:00,118.9558,85.854
2019-11-06 05:00:00,118.9208,85.8534
2019-11-06 06:00:00,118.8838,85.8526
2019-11-06 07:00:00,118.844,85.8518
2019-11-06 08:00:00,118.8012,85.851
2019-11-06 09:00:00,118.7564,85.8506
2019-11-06 10:00:00,118.7102,85.8504
2019-11-06 11:00:00,118.66339,85.8504
2019-11-06 12:00:00,118.6172,85.8508
2019-11-06 13:00:00,118.57606,85.85119
2019-11-06 14:00:00,118.53819,85.85199
2019-11-06 15:00:00,118.50533,85.85239
2019-11-06 16:00:00,118.47372,85.8528
2019-11-06 17:00:00,118.44292,85.8528
2019-11-06 18:00:00,118.41036,85.8528
2019-11-06 19:00:00,118.3756,85.8524
2019-11-06 20:00:00,118.3378,85.8522
2019-11-06 21:00:00,118.2988,85.852
2019-11-06 22:00:00,118.2586,85.8522
2019-11-06 23:00:00,118.2194,85.8524
2019-11-07 00:00:00,118.1816,85.853
2019-11-07 01:00:00,118.14793,85.85359
2019-11-07 02:00:00,118.11709,85.85419
2019-11-07 03:00:00,118.0896,85.8548
2019-11-07 04:00:00,118.0646,85.855
2019-11-07 05:00:00,118.03884,85.855
2019-11-07 06:00:00,118.01226,85.8548
2019-11-07 07:00:00,117.9832,85.8544
2019-11-07 08:00:00,117.95018,85.85381
2019-11-07 09:00:00,117.9144,85.8534
2019-11-07 10:00:00,117.8772,85.853
2019-11-07 11:00:00,117.8418,85.8526
2019-11-07 12:00:00,117.80991,85.8526
2019-11-07 13:00:00,117.781,85.8526
2019-11-07 14:00:00,117.7554,85.8526
2019-11-07 15:00:00,117.73334,85.8524
2019-11-07 16:00:00,117.7145,85.8524
2019-11-07 17:00:00,117.6968,85.852
2019-11-07 18:00:00,117.67833,85.85141
2019-11-07 19:00:00,117.6576,85.8508
2019-11-07 20:00:00,117.6352,85.85
2019-11-07 21:00:00,117.6074,85.8492
2019-11-07 22:00:00,117.5786,85.8486
2019-11-07 23:00:00,117.5498,85.8482
2019-11-08 00:00:00,117.5226,85.8478
2019-11-08 01:00:00,117.4986,85.8476
2019-11-08 02:00:00,117.4778,85.8474
2019-11-08 03:00:00,117.459,85.847
2019-11-08 04:00:00,117.4414,85.8464
2019-11-08 05:00:00,117.4244,85.8456
2019-11-08 06:00:00,117.4036,85.8442
2019-11-08 07:00:00,117.3806,85.8428
2019-11-08 08:00:00,117.356,85.841
2019-11-08 09:00:00,117.3306,85.8392
2019-11-08 10:00:00,117.3012,85.8374
2019-11-08 11:00:00,117.2716,85.8356
2019-11-08 12:00:00,117.2416,85.8338
2019-11-08 13:00:00,117.2128,85.832
2019-11-08 14:00:00,117.1844,85.83
2019-11-08 15:00:00,117.1586,85.828
2019-11-08 16:00:00,117.1346,85.8256
2019-11-08 17:00:00,117.112,85.8232
2019-11-08 18:00:00,117.0906,85.8204
2019-11-08 19:00:00,117.0696,85.8174
2019-11-08 20:00:00,117.0468,85.8142
