datetime,longitude,latitude
2019-10-14 07:00:00,133.12342,84.7233
2019-10-14 08:00:00,133.11094,84.72008
2019-10-14 09:00:00,133.09471,84.71663
2019-10-14 10:00:00,133.07289,84.71348
2019-10-14 11:00:00,133.04686,84.71088
2019-10-14 12:00:00,133.01975,84.70901
2019-10-14 13:00:00,132.99459,84.70771
2019-10-14 14:00:00,132.9754,84.70686
2019-10-14 15:00:00,132.96407,84.70631
2019-10-14 16:00:00,132.96199,84.70589
2019-10-14 17:00:00,132.96737,84.70543
2019-10-14 18:00:00,132.9776,84.70473
2019-10-14 19:00:00,132.9891,84.70381
2019-10-14 20:00:00,132.99816,84.70274
2019-10-14 21:00:00,133.00146,84.70175
2019-10-14 22:00:00,132.99784,84.70106
2019-10-14 23:00:00,132.98689,84.70079
2019-10-15 00:00:00,132.97234,84.70105
2019-10-15 01:00:00,132.95775,84.70178
2019-10-15 02:00:00,132.94587,84.70291
2019-10-15 03:00:00,132.93918,84.70421
2019-10-15 04:00:00,132.93887,84.70546
2019-10-15 05:00:00,132.94217,84.70645
2019-10-15 06:00:00,132.94719,84.70705
2019-10-15 07:00:00,132.95003,84.70718
2019-10-15 08:00:00,132.94733,84.70699
2019-10-15 09:00:00,132.9373,84.7067
2019-10-15 10:00:00,132.92002,84.70642
2019-10-15 11:00:00,132.89648,84.70641
2019-10-15 12:00:00,132.86951,84.70678
2019-10-15 13:00:00,132.84285,84.70749
2019-10-15 14:00:00,132.81943,84.70853
2019-10-15 15:00:00,132.8016,84.70961
2019-10-15 16:00:00,132.78993,84.71051
2019-10-15 17:00:00,132.78156,84.71111
2019-10-15 18:00:00,132.77096,84.71124
2019-10-15 19:00:00,132.75155,84.71082
2019-10-15 20:00:00,132.72396,84.70999
2019-10-15 21:00:00,132.6881,84.70921
2019-10-15 22:00:00,132.63788,84.70855
2019-10-15 23:00:00,132.57805,84.70805
2019-10-16 00:00:00,132.51759,84.70808
2019-10-16 01:00:00,132.4623,84.70862
2019-10-16 02:00:00,132.41237,84.7095
2019-10-16 03:00:00,132.37133,84.71045
2019-10-16 04:00:00,132.3401,84.71106
2019-10-16 05:00:00,132.31515,84.71131
2019-10-16 06:00:00,132.29244,84.71083
2019-10-16 07:00:00,132.26906,84.70969
2019-10-16 08:00:00,132.24138,84.70828
2019-10-16 09:00:00,132.20642,84.70696
2019-10-16 10:00:00,132.1647,84.70593
2019-10-16 11:00:00,132.11779,84.70527
2019-10-16 12:00:00,132.06948,84.70525
2019-10-16 13:00:00,132.02177,84.70557
2019-10-16 14:00:00,131.97853,84.70643
2019-10-16 15:00:00,131.94203,84.70756
2019-10-16 16:00:00,131.91332,84.70854
2019-10-16 17:00:00,131.89182,84.70918
2019-10-16 18:00:00,131.87423,84.7092
2019-10-16 19:00:00,131.8593,84.70851
2019-10-16 20:00:00,131.84132,84.70737
2019-10-16 21:00:00,131.81728,84.70611
2019-10-16 22:00:00,131.78613,84.70498
2019-10-16 23:00:00,131.74668,84.70403
2019-10-17 00:00:00,131.69902,84.70332
2019-10-17 01:00:00,131.6543,84.70289
2019-10-17 02:00:00,131.6163,84.7027
2019-10-17 03:00:00,131.58557,84.7027
2019-10-17 04:00:00,131.56192,84.70271
2019-10-17 05:00:00,131.55034,84.7028
2019-10-17 06:00:00,131.54739,84.70287
2019-10-17 07:00:00,131.54779,84.70258
2019-10-17 08:00:00,131.54705,84.70182
2019-10-17 09:00:00,131.5422,84.7008
2019-10-17 10:00:00,131.53475,84.6997
2019-10-17 11:00:00,131.52241,84.69879
2019-10-17 12:00:00,131.51018,84.69825
2019-10-17 13:00:00,131.50061,84.69818
2019-10-17 14:00:00,131.49605,84.69857
2019-10-17 15:00:00,131.4995,84.69942
2019-10-17 16:00:00,131.5115,84.70054
2019-10-17 17:00:00,131.53056,84.70173
2019-10-17 18:00:00,131.55388,84.70295
2019-10-17 19:00:00,131.57989,84.70414
2019-10-17 20:00:00,131.60023,84.7051
2019-10-17 21:00:00,131.61419,84.70615
2019-10-17 22:00:00,131.62126,84.70762
2019-10-17 23:00:00,131.62346,84.70983
2019-10-18 00:00:00,131.62321,84.71284
2019-10-18 01:00:00,131.6236,84.71661
2019-10-18 02:00:00,131.62723,84.72095
2019-10-18 03:00:00,131.63517,84.72564
2019-10-18 04:00:00,131.65107,84.73055
2019-10-18 05:00:00,131.67073,84.73561
2019-10-18 06:00:00,131.69197,84.74042
2019-10-18 07:00:00,131.71348,84.74494
2019-10-18 08:00:00,131.73147,84.74904
2019-10-18 09:00:00,131.74017,84.75303
2019-10-18 10:00:00,131.74258,84.75731
2019-10-18 11:00:00,131.73964,84.76218
2019-10-18 12:00:00,131.73497,84.76764
2019-10-18 13:00:00,131.73181,84.77371
2019-10-18 14:00:00,131.73314,84.78022
2019-10-18 15:00:00,131.7432,84.78742
2019-10-18 16:00:00,131.76001,84.79475
2019-10-18 17:00:00,131.78117,84.80169
2019-10-18 18:00:00,131.80541,84.80797
2019-10-18 19:00:00,131.82859,84.81354
2019-10-18 20:00:00,131.84765,84.81871
2019-10-18 21:00:00,131.85976,84.82375
2019-10-18 22:00:00,131.86231,84.82915
2019-10-18 23:00:00,131.85855,84.83486
2019-10-19 00:00:00,131.85227,84.84101
2019-10-19 01:00:00,131.84634,84.84727
2019-10-19 02:00:00,131.84246,84.8535
2019-10-19 03:00:00,131.84349,84.85961
2019-10-19 04:00:00,131.84838,84.86477
2019-10-19 05:00:00,131.85203,84.86864
2019-10-19 06:00:00,131.85146,84.87166
2019-10-19 07:00:00,131.84573,84.87379
2019-10-19 08:00:00,131.83465,84.87577
2019-10-19 09:00:00,131.81861,84.87783
2019-10-19 10:00:00,131.79738,84.88024
2019-10-19 11:00:00,131.77107,84.8832
2019-10-19 12:00:00,131.74148,84.8867
2019-10-19 13:00:00,131.71106,84.89056
2019-10-19 14:00:00,131.68454,84.89461
2019-10-19 15:00:00,131.66312,84.89854
2019-10-19 16:00:00,131.64751,84.90205
2019-10-19 17:00:00,131.63543,84.90483
2019-10-19 18:00:00,131.62454,84.90677
2019-10-19 19:00:00,131.61191,84.90796
2019-10-19 20:00:00,131.59517,84.90877
2019-10-19 21:00:00,131.57349,84.9093
2019-10-19 22:00:00,131.54758,84.90994
2019-10-19 23:00:00,131.5198,84.91116
2019-10-20 00:00:00,131.49163,84.91303
2019-10-20 01:00:00,131.46507,84.91538
2019-10-20 02:00:00,131.44268,84.91809
2019-10-20 03:00:00,131.42548,84.92096
2019-10-20 04:00:00,131.41348,84.92379
2019-10-20 05:00:00,131.40566,84.92632
2019-10-20 06:00:00,131.39999,84.92844
2019-10-20 07:00:00,131.39439,84.93026
2019-10-20 08:00:00,131.38708,84.9319
2019-10-20 09:00:00,131.37652,84.93356
2019-10-20 10:00:00,131.36298,84.93551
2019-10-20 11:00:00,131.34807,84.93803
2019-10-20 12:00:00,131.33333,84.94113
2019-10-20 13:00:00,131.3215,84.94483
2019-10-20 14:00:00,131.31435,84.9491
2019-10-20 15:00:00,131.31513,84.95383
2019-10-20 16:00:00,131.32737,84.95867
2019-10-20 17:00:00,131.35512,84.96366
2019-10-20 18:00:00,131.38828,84.96825
2019-10-20 19:00:00,131.42278,84.97224
2019-10-20 20:00:00,131.45206,84.97476
2019-10-20 21:00:00,131.46722,84.97739
2019-10-20 22:00:00,131.46498,84.9808
2019-10-20 23:00:00,131.45099,84.98619
2019-10-21 00:00:00,131.43452,84.99288
2019-10-21 01:00:00,131.41749,85.00012
2019-10-21 02:00:00,131.40216,85.00797
2019-10-21 03:00:00,131.39305,85.01579
2019-10-21 04:00:00,131.38778,85.02347
2019-10-21 05:00:00,131.38272,85.03067
2019-10-21 06:00:00,131.3749,85.03663
2019-10-21 07:00:00,131.36016,85.04169
2019-10-21 08:00:00,131.33496,85.04642
2019-10-21 09:00:00,131.29969,85.05123
2019-10-21 10:00:00,131.2554,85.05654
2019-10-21 11:00:00,131.20454,85.0626
2019-10-21 12:00:00,131.15133,85.06942
2019-10-21 13:00:00,131.0981,85.07667
2019-10-21 14:00:00,131.04774,85.08407
2019-10-21 15:00:00,131.00115,85.0914
2019-10-21 16:00:00,130.95785,85.0983
2019-10-21 17:00:00,130.91642,85.1046
2019-10-21 18:00:00,130.87524,85.11017
2019-10-21 19:00:00,130.8323,85.11532
2019-10-21 20:00:00,130.78505,85.12028
2019-10-21 21:00:00,130.73138,85.12557
2019-10-21 22:00:00,130.67194,85.13141
2019-10-21 23:00:00,130.60812,85.13789
2019-10-22 00:00:00,130.5439,85.14515
2019-10-22 01:00:00,130.48125,85.1528
2019-10-22 02:00:00,130.42079,85.16087
2019-10-22 03:00:00,130.36457,85.16897
2019-10-22 04:00:00,130.31201,85.17672
2019-10-22 05:00:00,130.26078,85.18386
2019-10-22 06:00:00,130.20716,85.19031
2019-10-22 07:00:00,130.14916,85.19602
2019-10-22 08:00:00,130.0855,85.20116
2019-10-22 09:00:00,130.01803,85.2059
2019-10-22 10:00:00,129.94792,85.21035
2019-10-22 11:00:00,129.87387,85.21461
2019-10-22 12:00:00,129.79852,85.2189
2019-10-22 13:00:00,129.72396,85.22318
2019-10-22 14:00:00,129.65042,85.2273
2019-10-22 15:00:00,129.58013,85.23161
2019-10-22 16:00:00,129.51343,85.23575
2019-10-22 17:00:00,129.45207,85.2394
2019-10-22 18:00:00,129.39665,85.24332
2019-10-22 19:00:00,129.34446,85.24676
2019-10-22 20:00:00,129.29244,85.24968
2019-10-22 21:00:00,129.2362,85.25259
2019-10-22 22:00:00,129.17701,85.2555
2019-10-22 23:00:00,129.11408,85.25872
2019-10-23 00:00:00,129.05132,85.26206
2019-10-23 01:00:00,128.98919,85.26546
2019-10-23 02:00:00,128.92667,85.26896
2019-10-23 03:00:00,128.86852,85.27233
2019-10-23 04:00:00,128.81366,85.27546
2019-10-23 05:00:00,128.76139,85.27816
2019-10-23 06:00:00,128.71258,85.28028
2019-10-23 07:00:00,128.66522,85.28202
2019-10-23 08:00:00,128.61658,85.28344
2019-10-23 09:00:00,128.56655,85.28472
2019-10-23 10:00:00,128.51534,85.28601
2019-10-23 11:00:00,128.46425,85.28733
2019-10-23 12:00:00,128.41884,85.28876
2019-10-23 13:00:00,128.38238,85.29036
2019-10-23 14:00:00,128.34929,85.29231
2019-10-23 15:00:00,128.31939,85.29433
2019-10-23 16:00:00,128.29245,85.29623
2019-10-23 17:00:00,128.26432,85.29796
2019-10-23 18:00:00,128.23564,85.29946
2019-10-23 19:00:00,128.20588,85.30084
2019-10-23 20:00:00,128.17472,85.30213
2019-10-23 21:00:00,128.14111,85.30346
2019-10-23 22:00:00,128.10296,85.30506
2019-10-23 23:00:00,128.06237,85.30697
2019-10-24 00:00:00,128.02131,85.30918
2019-10-24 01:00:00,127.97812,85.31198
2019-10-24 02:00:00,127.93672,85.31526
2019-10-24 03:00:00,127.89929,85.31879
2019-10-24 04:00:00,127.86582,85.32231
2019-10-24 05:00:00,127.83201,85.32561
2019-10-24 06:00:00,127.79655,85.32872
2019-10-24 07:00:00,127.7561,85.33157
2019-10-24 08:00:00,127.71156,85.33448
2019-10-24 09:00:00,127.664,85.33698
2019-10-24 10:00:00,127.61173,85.33915
2019-10-24 11:00:00,127.55352,85.34126
2019-10-24 12:00:00,127.49167,85.34368
2019-10-24 13:00:00,127.42761,85.34652
2019-10-24 14:00:00,127.36408,85.34948
2019-10-24 15:00:00,127.30176,85.3525
2019-10-24 16:00:00,127.24146,85.35627
2019-10-24 17:00:00,127.1858,85.35982
2019-10-24 18:00:00,127.13311,85.36265
2019-10-24 19:00:00,127.0813,85.36495
2019-10-24 20:00:00,127.02855,85.36682
2019-10-24 21:00:00,126.97523,85.36825
2019-10-24 22:00:00,126.92028,85.36956
2019-10-24 23:00:00,126.86608,85.37101
2019-10-25 00:00:00,126.81515,85.37266
2019-10-25 01:00:00,126.76798,85.37435
2019-10-25 02:00:00,126.72192,85.37616
2019-10-25 03:00:00,126.68201,85.37796
2019-10-25 04:00:00,126.6482,85.37954
2019-10-25 05:00:00,126.62084,85.3808
2019-10-25 06:00:00,126.59903,85.3816
2019-10-25 07:00:00,126.57799,85.38211
2019-10-25 08:00:00,126.55356,85.38238
2019-10-25 09:00:00,126.52596,85.38258
2019-10-25 10:00:00,126.49698,85.38279
2019-10-25 11:00:00,126.46661,85.38306
2019-10-25 12:00:00,126.43695,85.38335
2019-10-25 13:00:00,126.40795,85.38383
2019-10-25 14:00:00,126.38132,85.38449
2019-10-25 15:00:00,126.35817,85.3852
2019-10-25 16:00:00,126.33998,85.38589
2019-10-25 17:00:00,126.324,85.3865
2019-10-25 18:00:00,126.30791,85.3868
2019-10-25 19:00:00,126.29213,85.38682
2019-10-25 20:00:00,126.27455,85.38667
2019-10-25 21:00:00,126.25645,85.3864
2019-10-25 22:00:00,126.23452,85.38617
2019-10-25 23:00:00,126.21058,85.38601
2019-10-26 00:00:00,126.18558,85.38608
2019-10-26 01:00:00,126.16134,85.3864
2019-10-26 02:00:00,126.13961,85.38692
2019-10-26 03:00:00,126.12222,85.38759
2019-10-26 04:00:00,126.10749,85.38827
2019-10-26 05:00:00,126.0944,85.38895
2019-10-26 06:00:00,126.08315,85.38932
2019-10-26 07:00:00,126.06997,85.38966
2019-10-26 08:00:00,126.05364,85.38987
2019-10-26 09:00:00,126.03325,85.39011
2019-10-26 10:00:00,126.00998,85.39037
2019-10-26 11:00:00,125.98353,85.39081
2019-10-26 12:00:00,125.95594,85.39148
2019-10-26 13:00:00,125.92903,85.39241
2019-10-26 14:00:00,125.90494,85.39352
2019-10-26 15:00:00,125.88396,85.39476
2019-10-26 16:00:00,125.86629,85.39602
2019-10-26 17:00:00,125.85082,85.39724
2019-10-26 18:00:00,125.83621,85.3984
2019-10-26 19:00:00,125.82104,85.39948
2019-10-26 20:00:00,125.80323,85.40057
2019-10-26 21:00:00,125.78251,85.40177
2019-10-26 22:00:00,125.75704,85.40294
2019-10-26 23:00:00,125.72876,85.4044
2019-10-27 00:00:00,125.70006,85.40603
2019-10-27 01:00:00,125.67134,85.40795
2019-10-27 02:00:00,125.64381,85.41013
2019-10-27 03:00:00,125.61883,85.41254
2019-10-27 04:00:00,125.59781,85.41506
2019-10-27 05:00:00,125.57977,85.41754
2019-10-27 06:00:00,125.56136,85.42002
2019-10-27 07:00:00,125.54245,85.42224
2019-10-27 08:00:00,125.52043,85.4244
2019-10-27 09:00:00,125.49587,85.42652
2019-10-27 10:00:00,125.46937,85.42873
2019-10-27 11:00:00,125.44175,85.43114
2019-10-27 12:00:00,125.41424,85.43381
2019-10-27 13:00:00,125.38717,85.43665
2019-10-27 14:00:00,125.361,85.43963
2019-10-27 15:00:00,125.33544,85.44271
2019-10-27 16:00:00,125.31292,85.44601
2019-10-27 17:00:00,125.29106,85.4493
2019-10-27 18:00:00,125.26903,85.45246
2019-10-27 19:00:00,125.24493,85.45571
2019-10-27 20:00:00,125.21555,85.45887
2019-10-27 21:00:00,125.18315,85.46207
2019-10-27 22:00:00,125.14481,85.46543
2019-10-27 23:00:00,125.10082,85.46899
2019-10-28 00:00:00,125.05565,85.47284
2019-10-28 01:00:00,125.01187,85.47699
2019-10-28 02:00:00,124.97097,85.48128
2019-10-28 03:00:00,124.9348,85.48577
2019-10-28 04:00:00,124.90332,85.49032
2019-10-28 05:00:00,124.87542,85.49487
2019-10-28 06:00:00,124.8491,85.49929
2019-10-28 07:00:00,124.82187,85.50358
2019-10-28 08:00:00,124.79389,85.5078
2019-10-28 09:00:00,124.76314,85.51204
2019-10-28 10:00:00,124.73034,85.51641
2019-10-28 11:00:00,124.69793,85.52091
2019-10-28 12:00:00,124.66566,85.52538
2019-10-28 13:00:00,124.63448,85.52981
2019-10-28 14:00:00,124.6039,85.53397
2019-10-28 15:00:00,124.57309,85.53787
2019-10-28 16:00:00,124.54372,85.5415
2019-10-28 17:00:00,124.51936,85.54482
2019-10-28 18:00:00,124.48978,85.54805
2019-10-28 19:00:00,124.45556,85.55114
2019-10-28 20:00:00,124.41667,85.55421
2019-10-28 21:00:00,124.37417,85.5573
2019-10-28 22:00:00,124.32872,85.56046
2019-10-28 23:00:00,124.28072,85.56371
2019-10-29 00:00:00,124.22931,85.56698
2019-10-29 01:00:00,124.17843,85.57036
2019-10-29 02:00:00,124.13294,85.57373
2019-10-29 03:00:00,124.09345,85.57698
2019-10-29 04:00:00,124.05695,85.57996
2019-10-29 05:00:00,124.02163,85.58274
2019-10-29 06:00:00,123.98563,85.58537
2019-10-29 07:00:00,123.94646,85.58778
2019-10-29 08:00:00,123.90253,85.59025
2019-10-29 09:00:00,123.85483,85.59284
2019-10-29 10:00:00,123.80424,85.5956
2019-10-29 11:00:00,123.75085,85.59863
2019-10-29 12:00:00,123.69817,85.60188
2019-10-29 13:00:00,123.64959,85.6052
2019-10-29 14:00:00,123.60633,85.60846
2019-10-29 15:00:00,123.56789,85.61149
2019-10-29 16:00:00,123.53317,85.61422
2019-10-29 17:00:00,123.50015,85.61672
2019-10-29 18:00:00,123.46635,85.61908
2019-10-29 19:00:00,123.4306,85.62131
2019-10-29 20:00:00,123.39136,85.62361
2019-10-29 21:00:00,123.3496,85.62593
2019-10-29 22:00:00,123.30563,85.62833
2019-10-29 23:00:00,123.26022,85.63099
2019-10-30 00:00:00,123.21348,85.6339
2019-10-30 01:00:00,123.16974,85.63691
2019-10-30 02:00:00,123.12904,85.63987
2019-10-30 03:00:00,123.09309,85.64262
2019-10-30 04:00:00,123.06032,85.64509
2019-10-30 05:00:00,123.02911,85.64737
2019-10-30 06:00:00,122.99617,85.64947
2019-10-30 07:00:00,122.96112,85.65144
2019-10-30 08:00:00,122.9202,85.65345
2019-10-30 09:00:00,122.87513,85.65556
2019-10-30 10:00:00,122.82776,85.65786
2019-10-30 11:00:00,122.78134,85.6604
2019-10-30 12:00:00,122.73798,85.66309
2019-10-30 13:00:00,122.69807,85.66577
2019-10-30 14:00:00,122.66195,85.66826
2019-10-30 15:00:00,122.62961,85.67043
2019-10-30 16:00:00,122.59928,85.67225
2019-10-30 17:00:00,122.56945,85.67373
2019-10-30 18:00:00,122.5375,85.67511
2019-10-30 19:00:00,122.50271,85.6765
2019-10-30 20:00:00,122.46384,85.67804
2019-10-30 21:00:00,122.42091,85.67982
2019-10-30 22:00:00,122.37585,85.68187
2019-10-30 23:00:00,122.33001,85.68426
2019-10-31 00:00:00,122.28503,85.68683
2019-10-31 01:00:00,122.24386,85.68942
2019-10-31 02:00:00,122.20774,85.69182
2019-10-31 03:00:00,122.17523,85.69395
2019-10-31 04:00:00,122.14606,85.69578
2019-10-31 05:00:00,122.11821,85.69739
2019-10-31 06:00:00,122.08992,85.69888
2019-10-31 07:00:00,122.06011,85.70035
2019-10-31 08:00:00,122.02783,85.70193
2019-10-31 09:00:00,121.99222,85.70375
2019-10-31 10:00:00,121.95567,85.7058
2019-10-31 11:00:00,121.91863,85.70809
2019-10-31 12:00:00,121.88321,85.71051
2019-10-31 13:00:00,121.85057,85.71292
2019-10-31 14:00:00,121.82167,85.71517
2019-10-31 15:00:00,121.79542,85.71724
2019-10-31 16:00:00,121.77238,85.71883
2019-10-31 17:00:00,121.7489,85.72029
2019-10-31 18:00:00,121.72516,85.72162
2019-10-31 19:00:00,121.69897,85.72297
2019-10-31 20:00:00,121.66944,85.72445
2019-10-31 21:00:00,121.63735,85.7262
2019-10-31 22:00:00,121.60271,85.72815
2019-10-31 23:00:00,121.56752,85.73042
2019-11-01 00:00:00,121.5344,85.73292
2019-11-01 01:00:00,121.50482,85.73552
2019-11-01 02:00:00,121.47873,85.73801
2019-11-01 03:00:00,121.45749,85.74033
2019-11-01 04:00:00,121.43922,85.74237
2019-11-01 05:00:00,121.42152,85.74412
2019-11-01 06:00:00,121.40405,85.74569
2019-11-01 07:00:00,121.38383,85.74725
2019-11-01 08:00:00,121.36241,85.74889
2019-11-01 09:00:00,121.33825,85.75081
2019-11-01 10:00:00,121.31424,85.75293
2019-11-01 11:00:00,121.29035,85.75528
2019-11-01 12:00:00,121.26873,85.75778
2019-11-01 13:00:00,121.25109,85.76026
2019-11-01 14:00:00,121.23747,85.76256
2019-11-01 15:00:00,121.22871,85.76449
2019-11-01 16:00:00,121.22142,85.76605
2019-11-01 17:00:00,121.21469,85.76725
2019-11-01 18:00:00,121.20622,85.76822
2019-11-01 19:00:00,121.19466,85.76912
2019-11-01 20:00:00,121.17892,85.7701
2019-11-01 21:00:00,121.16096,85.77119
2019-11-01 22:00:00,121.14123,85.77259
2019-11-01 23:00:00,121.11959,85.77439
2019-11-02 00:00:00,121.09856,85.77647
2019-11-02 01:00:00,121.08034,85.77863
2019-11-02 02:00:00,121.06488,85.78077
2019-11-02 03:00:00,121.05259,85.78264
2019-11-02 04:00:00,121.04152,85.78418
2019-11-02 05:00:00,121.02938,85.7853
2019-11-02 06:00:00,121.01481,85.7862
2019-11-02 07:00:00,120.99604,85.78705
2019-11-02 08:00:00,120.972,85.78789
2019-11-02 09:00:00,120.94519,85.78904
2019-11-02 10:00:00,120.91347,85.7905
2019-11-02 11:00:00,120.88101,85.7924
2019-11-02 12:00:00,120.84988,85.79458
2019-11-02 13:00:00,120.82041,85.79687
2019-11-02 14:00:00,120.79216,85.79918
2019-11-02 15:00:00,120.76527,85.80127
2019-11-02 16:00:00,120.73876,85.80302
2019-11-02 17:00:00,120.71096,85.80455
2019-11-02 18:00:00,120.67973,85.8059
2019-11-02 19:00:00,120.64635,85.80713
2019-11-02 20:00:00,120.60897,85.80841
2019-11-02 21:00:00,120.56541,85.81001
2019-11-02 22:00:00,120.51835,85.81184
2019-11-02 23:00:00,120.46926,85.81405
2019-11-03 00:00:00,120.42207,85.81646
2019-11-03 01:00:00,120.37692,85.81904
2019-11-03 02:00:00,120.33467,85.82151
2019-11-03 03:00:00,120.29519,85.82364
2019-11-03 04:00:00,120.25583,85.82553
2019-11-03 05:00:00,120.20805,85.82734
2019-11-03 06:00:00,120.15659,85.82834
2019-11-03 07:00:00,120.08433,85.82941
2019-11-03 08:00:00,120.00179,85.83056
2019-11-03 09:00:00,119.91627,85.83175
2019-11-03 10:00:00,119.82783,85.8333
2019-11-03 11:00:00,119.74045,85.83538
