datetime,longitude,latitude
2020-03-20 01:00:00,16.92523,86.64058
2020-03-20 02:00:00,16.98154,86.63183
2020-03-20 03:00:00,17.03484,86.62327
2020-03-20 04:00:00,17.08245,86.61471
2020-03-20 05:00:00,17.12132,86.60612
2020-03-20 06:00:00,17.15375,86.59769
2020-03-20 07:00:00,17.1782,86.58961
2020-03-20 08:00:00,17.19853,86.58187
2020-03-20 09:00:00,17.21177,86.57449
2020-03-20 10:00:00,17.2282,86.56725
2020-03-20 11:00:00,17.24027,86.56044
2020-03-20 12:00:00,17.24376,86.55441
2020-03-20 13:00:00,17.24322,86.54913
2020-03-20 14:00:00,17.24119,86.54446
2020-03-20 15:00:00,17.2409,86.5402
2020-03-20 16:00:00,17.24211,86.53621
2020-03-20 17:00:00,17.24696,86.53229
2020-03-20 18:00:00,17.25401,86.52833
2020-03-20 19:00:00,17.26404,86.52422
2020-03-20 20:00:00,17.27614,86.52005
2020-03-20 21:00:00,17.2936,86.51588
2020-03-20 22:00:00,17.31204,86.51172
2020-03-20 23:00:00,17.32843,86.50776
2020-03-21 00:00:00,17.3415,86.50442
2020-03-21 01:00:00,17.35531,86.5018
2020-03-21 02:00:00,17.36947,86.49937
2020-03-21 03:00:00,17.3863,86.49679
2020-03-21 04:00:00,17.40316,86.49436
2020-03-21 05:00:00,17.42237,86.49222
2020-03-21 06:00:00,17.44141,86.48986
2020-03-21 07:00:00,17.46093,86.48732
2020-03-21 08:00:00,17.4803,86.48484
2020-03-21 09:00:00,17.49831,86.48245
2020-03-21 10:00:00,17.516,86.48027
2020-03-21 11:00:00,17.53692,86.47853
2020-03-21 12:00:00,17.55804,86.47695
2020-03-21 13:00:00,17.583,86.47569
2020-03-21 14:00:00,17.60968,86.47453
2020-03-21 15:00:00,17.63791,86.47327
2020-03-21 16:00:00,17.6663,86.47178
2020-03-21 17:00:00,17.69356,86.47006
2020-03-21 18:00:00,17.71926,86.4682
2020-03-21 19:00:00,17.7436,86.46631
2020-03-21 20:00:00,17.76685,86.46445
2020-03-21 21:00:00,17.78874,86.46266
2020-03-21 22:00:00,17.81091,86.46096
2020-03-21 23:00:00,17.83289,86.4594
2020-03-22 00:00:00,17.85368,86.45799
2020-03-22 01:00:00,17.87358,86.45661
2020-03-22 02:00:00,17.89319,86.45531
2020-03-22 03:00:00,17.9122,86.45414
2020-03-22 04:00:00,17.93183,86.45305
2020-03-22 05:00:00,17.95185,86.45211
2020-03-22 06:00:00,17.96758,86.45104
2020-03-22 07:00:00,17.98111,86.44999
2020-03-22 08:00:00,17.99279,86.44901
2020-03-22 09:00:00,18.00282,86.44816
2020-03-22 10:00:00,18.01286,86.44743
2020-03-22 11:00:00,18.02316,86.44683
2020-03-22 12:00:00,18.03381,86.4463
2020-03-22 13:00:00,18.04525,86.4459
2020-03-22 14:00:00,18.05854,86.44555
2020-03-22 15:00:00,18.07363,86.4452
2020-03-22 16:00:00,18.09006,86.44489
2020-03-22 17:00:00,18.10648,86.44456
2020-03-22 18:00:00,18.12095,86.44418
2020-03-22 19:00:00,18.13297,86.44368
2020-03-22 20:00:00,18.14253,86.4431
2020-03-22 21:00:00,18.1492,86.44245
2020-03-22 22:00:00,18.15413,86.44165
2020-03-22 23:00:00,18.1563,86.44076
2020-03-23 00:00:00,18.15729,86.43987
2020-03-23 01:00:00,18.15855,86.4391
2020-03-23 02:00:00,18.15971,86.43841
2020-03-23 03:00:00,18.16177,86.43763
2020-03-23 04:00:00,18.16625,86.43697
2020-03-23 05:00:00,18.16918,86.43614
2020-03-23 06:00:00,18.16989,86.43546
2020-03-23 07:00:00,18.17171,86.43461
2020-03-23 08:00:00,18.17297,86.43376
2020-03-23 09:00:00,18.17307,86.43294
2020-03-23 10:00:00,18.17297,86.43212
2020-03-23 11:00:00,18.17201,86.43152
2020-03-23 12:00:00,18.1709,86.4308
2020-03-23 13:00:00,18.16981,86.43018
2020-03-23 14:00:00,18.16929,86.42968
2020-03-23 15:00:00,18.16549,86.42927
2020-03-23 16:00:00,18.16289,86.4288
2020-03-23 17:00:00,18.16322,86.42834
2020-03-23 18:00:00,18.16291,86.42781
2020-03-23 19:00:00,18.16019,86.42713
2020-03-23 20:00:00,18.1558,86.42637
2020-03-23 21:00:00,18.14863,86.4256
2020-03-23 22:00:00,18.13908,86.42478
2020-03-23 23:00:00,18.12724,86.42391
2020-03-24 00:00:00,18.11603,86.42305
2020-03-24 01:00:00,18.10794,86.42227
2020-03-24 02:00:00,18.09956,86.42179
2020-03-24 03:00:00,18.0913,86.42138
2020-03-24 04:00:00,18.08313,86.42079
2020-03-24 05:00:00,18.07357,86.42011
2020-03-24 06:00:00,18.06291,86.41952
2020-03-24 07:00:00,18.04936,86.41881
2020-03-24 08:00:00,18.03059,86.41812
2020-03-24 09:00:00,18.00825,86.4171
2020-03-24 10:00:00,17.9844,86.41596
2020-03-24 11:00:00,17.95442,86.41494
2020-03-24 12:00:00,17.92004,86.41406
2020-03-24 13:00:00,17.88535,86.413
2020-03-24 14:00:00,17.85311,86.41195
2020-03-24 15:00:00,17.81749,86.41066
2020-03-24 16:00:00,17.77844,86.40902
2020-03-24 17:00:00,17.73615,86.40687
2020-03-24 18:00:00,17.68975,86.40451
2020-03-24 19:00:00,17.63885,86.40215
2020-03-24 20:00:00,17.58476,86.39966
2020-03-24 21:00:00,17.52672,86.3966
2020-03-24 22:00:00,17.46551,86.39312
2020-03-24 23:00:00,17.39741,86.38918
2020-03-25 00:00:00,17.32222,86.38515
2020-03-25 01:00:00,17.24809,86.3813
2020-03-25 02:00:00,17.17716,86.37753
2020-03-25 03:00:00,17.10534,86.37344
2020-03-25 04:00:00,17.03283,86.36963
2020-03-25 05:00:00,16.95583,86.36571
2020-03-25 06:00:00,16.87822,86.36156
2020-03-25 07:00:00,16.79257,86.35714
2020-03-25 08:00:00,16.70012,86.35291
2020-03-25 09:00:00,16.60645,86.34869
2020-03-25 10:00:00,16.51847,86.34445
2020-03-25 11:00:00,16.42823,86.34031
2020-03-25 12:00:00,16.34315,86.33625
2020-03-25 13:00:00,16.26567,86.33224
2020-03-25 14:00:00,16.19741,86.32827
2020-03-25 15:00:00,16.13316,86.32415
2020-03-25 16:00:00,16.07446,86.31994
2020-03-25 17:00:00,16.01961,86.3158
2020-03-25 18:00:00,15.96934,86.31171
2020-03-25 19:00:00,15.91942,86.30749
2020-03-25 20:00:00,15.86932,86.30306
2020-03-25 21:00:00,15.8199,86.29855
2020-03-25 22:00:00,15.77191,86.29402
2020-03-25 23:00:00,15.72787,86.28951
2020-03-26 00:00:00,15.68778,86.2849
2020-03-26 01:00:00,15.65198,86.28031
2020-03-26 02:00:00,15.62014,86.27585
2020-03-26 03:00:00,15.59146,86.27133
2020-03-26 04:00:00,15.56446,86.26681
2020-03-26 05:00:00,15.53876,86.26221
2020-03-26 06:00:00,15.51469,86.25754
2020-03-26 07:00:00,15.49249,86.25253
2020-03-26 08:00:00,15.4712,86.24736
2020-03-26 09:00:00,15.45114,86.24217
2020-03-26 10:00:00,15.43169,86.23687
2020-03-26 11:00:00,15.41485,86.23148
2020-03-26 12:00:00,15.40102,86.22605
2020-03-26 13:00:00,15.39125,86.22066
2020-03-26 14:00:00,15.38511,86.21519
2020-03-26 15:00:00,15.38099,86.20941
2020-03-26 16:00:00,15.38033,86.20358
2020-03-26 17:00:00,15.38013,86.19768
2020-03-26 18:00:00,15.38117,86.19177
2020-03-26 19:00:00,15.38263,86.18579
2020-03-26 20:00:00,15.38473,86.17959
2020-03-26 21:00:00,15.38921,86.17308
2020-03-26 22:00:00,15.39661,86.16622
2020-03-26 23:00:00,15.40524,86.15897
2020-03-27 00:00:00,15.41381,86.15155
2020-03-27 01:00:00,15.42236,86.14411
2020-03-27 02:00:00,15.43257,86.13672
2020-03-27 03:00:00,15.44388,86.12951
2020-03-27 04:00:00,15.45671,86.12235
2020-03-27 05:00:00,15.47185,86.11541
2020-03-27 06:00:00,15.49113,86.10879
2020-03-27 07:00:00,15.51362,86.10192
2020-03-27 08:00:00,15.53758,86.09448
2020-03-27 09:00:00,15.55889,86.08635
2020-03-27 10:00:00,15.57523,86.07749
2020-03-27 11:00:00,15.58779,86.06796
2020-03-27 12:00:00,15.59641,86.05798
2020-03-27 13:00:00,15.60143,86.04788
2020-03-27 14:00:00,15.60559,86.03787
2020-03-27 15:00:00,15.61335,86.02798
2020-03-27 16:00:00,15.62205,86.01817
2020-03-27 17:00:00,15.63112,86.00829
2020-03-27 18:00:00,15.6383,85.99819
2020-03-27 19:00:00,15.64253,85.98806
2020-03-27 20:00:00,15.64303,85.97779
2020-03-27 21:00:00,15.64049,85.96736
2020-03-27 22:00:00,15.63699,85.95699
2020-03-27 23:00:00,15.63169,85.9466
2020-03-28 00:00:00,15.62427,85.93649
2020-03-28 01:00:00,15.61482,85.92683
2020-03-28 02:00:00,15.60753,85.91794
2020-03-28 03:00:00,15.6028,85.90988
2020-03-28 04:00:00,15.59761,85.90218
2020-03-28 05:00:00,15.58512,85.8942
2020-03-28 06:00:00,15.57411,85.88588
2020-03-28 07:00:00,15.55907,85.87758
2020-03-28 08:00:00,15.54117,85.8691
2020-03-28 09:00:00,15.51992,85.86024
2020-03-28 10:00:00,15.49475,85.85119
2020-03-28 11:00:00,15.47031,85.84203
2020-03-28 12:00:00,15.44723,85.83291
2020-03-28 13:00:00,15.42604,85.82394
2020-03-28 14:00:00,15.41296,85.81546
2020-03-28 15:00:00,15.40613,85.80745
2020-03-28 16:00:00,15.40855,85.79982
2020-03-28 17:00:00,15.41226,85.79258
2020-03-28 18:00:00,15.41425,85.78537
2020-03-28 19:00:00,15.41389,85.77814
2020-03-28 20:00:00,15.40882,85.7708
2020-03-28 21:00:00,15.4027,85.76332
2020-03-28 22:00:00,15.39456,85.75585
2020-03-28 23:00:00,15.38461,85.7485
2020-03-29 00:00:00,15.37448,85.74151
2020-03-29 01:00:00,15.36509,85.73486
2020-03-29 02:00:00,15.35736,85.72844
2020-03-29 03:00:00,15.35119,85.72224
2020-03-29 04:00:00,15.3475,85.71612
2020-03-29 05:00:00,15.34442,85.7099
2020-03-29 06:00:00,15.34,85.70365
2020-03-29 07:00:00,15.33144,85.69759
2020-03-29 08:00:00,15.32091,85.69171
2020-03-29 09:00:00,15.30667,85.68591
2020-03-29 10:00:00,15.29312,85.6803
2020-03-29 11:00:00,15.27919,85.67484
2020-03-29 12:00:00,15.2626,85.66937
2020-03-29 13:00:00,15.24485,85.66396
2020-03-29 14:00:00,15.22675,85.65873
2020-03-29 15:00:00,15.20865,85.65395
2020-03-29 16:00:00,15.19219,85.64967
2020-03-29 17:00:00,15.17751,85.64566
2020-03-29 18:00:00,15.16544,85.64167
2020-03-29 19:00:00,15.15545,85.63797
2020-03-29 20:00:00,15.14673,85.6347
2020-03-29 21:00:00,15.13997,85.63188
2020-03-29 22:00:00,15.13428,85.62953
2020-03-29 23:00:00,15.12878,85.62751
2020-03-30 00:00:00,15.12537,85.62592
2020-03-30 01:00:00,15.12288,85.62432
2020-03-30 02:00:00,15.12214,85.62295
2020-03-30 03:00:00,15.12279,85.6219
2020-03-30 04:00:00,15.1241,85.62094
2020-03-30 05:00:00,15.1285,85.6202
2020-03-30 06:00:00,15.134,85.61964
2020-03-30 07:00:00,15.14042,85.61916
2020-03-30 08:00:00,15.14758,85.61861
2020-03-30 09:00:00,15.15485,85.61803
2020-03-30 10:00:00,15.16321,85.61731
2020-03-30 11:00:00,15.17265,85.61634
2020-03-30 12:00:00,15.18178,85.61503
2020-03-30 13:00:00,15.19385,85.61368
2020-03-30 14:00:00,15.21011,85.61242
2020-03-30 15:00:00,15.22956,85.61095
2020-03-30 16:00:00,15.25112,85.60926
2020-03-30 17:00:00,15.27616,85.60758
2020-03-30 18:00:00,15.30117,85.60599
2020-03-30 19:00:00,15.32785,85.60417
2020-03-30 20:00:00,15.35814,85.60196
2020-03-30 21:00:00,15.38769,85.59933
2020-03-30 22:00:00,15.41253,85.59612
2020-03-30 23:00:00,15.43741,85.59269
2020-03-31 00:00:00,15.46743,85.58911
2020-03-31 01:00:00,15.50179,85.58514
2020-03-31 02:00:00,15.53977,85.5808
2020-03-31 03:00:00,15.58211,85.57664
2020-03-31 04:00:00,15.62658,85.57215
2020-03-31 05:00:00,15.67148,85.5679
2020-03-31 06:00:00,15.72199,85.56397
2020-03-31 07:00:00,15.78053,85.55963
2020-03-31 08:00:00,15.84468,85.55502
2020-03-31 09:00:00,15.90958,85.54977
2020-03-31 10:00:00,15.97279,85.54401
2020-03-31 11:00:00,16.03215,85.53722
2020-03-31 12:00:00,16.0904,85.53043
2020-03-31 13:00:00,16.14736,85.52301
2020-03-31 14:00:00,16.20557,85.51567
2020-03-31 15:00:00,16.26494,85.50836
2020-03-31 16:00:00,16.32746,85.50128
2020-03-31 17:00:00,16.39558,85.49417
2020-03-31 18:00:00,16.46616,85.48714
2020-03-31 19:00:00,16.54404,85.47981
2020-03-31 20:00:00,16.6255,85.47185
2020-03-31 21:00:00,16.70934,85.4642
2020-03-31 22:00:00,16.79523,85.4563
2020-03-31 23:00:00,16.87821,85.44815
2020-04-01 00:00:00,16.95524,85.43978
2020-04-01 01:00:00,17.02474,85.4314
2020-04-01 02:00:00,17.08924,85.42322
2020-04-01 03:00:00,17.14949,85.41525
2020-04-01 04:00:00,17.20666,85.40754
2020-04-01 05:00:00,17.26036,85.40004
2020-04-01 06:00:00,17.30849,85.3927
2020-04-01 07:00:00,17.34951,85.3854
2020-04-01 08:00:00,17.38335,85.37807
2020-04-01 09:00:00,17.41016,85.37072
2020-04-01 10:00:00,17.42841,85.36313
2020-04-01 11:00:00,17.44035,85.35528
2020-04-01 12:00:00,17.44653,85.3471
2020-04-01 13:00:00,17.44574,85.33874
2020-04-01 14:00:00,17.43835,85.33061
2020-04-01 15:00:00,17.42542,85.32304
2020-04-01 16:00:00,17.41235,85.31614
2020-04-01 17:00:00,17.40184,85.30981
2020-04-01 18:00:00,17.39071,85.30374
2020-04-01 19:00:00,17.38034,85.29792
2020-04-01 20:00:00,17.37555,85.29243
2020-04-01 21:00:00,17.36806,85.28707
2020-04-01 22:00:00,17.35346,85.28116
2020-04-01 23:00:00,17.32636,85.27448
2020-04-02 00:00:00,17.28798,85.26739
2020-04-02 01:00:00,17.24326,85.26037
2020-04-02 02:00:00,17.19524,85.25363
2020-04-02 03:00:00,17.14467,85.24704
2020-04-02 04:00:00,17.09614,85.24057
2020-04-02 05:00:00,17.05171,85.23414
2020-04-02 06:00:00,17.01032,85.22765
2020-04-02 07:00:00,16.97206,85.22094
2020-04-02 08:00:00,16.93323,85.21411
2020-04-02 09:00:00,16.89199,85.20718
2020-04-02 10:00:00,16.8463,85.20012
2020-04-02 11:00:00,16.79527,85.19309
2020-04-02 12:00:00,16.73768,85.18604
2020-04-02 13:00:00,16.67172,85.17898
2020-04-02 14:00:00,16.59998,85.17203
2020-04-02 15:00:00,16.52667,85.16528
2020-04-02 16:00:00,16.45209,85.15866
2020-04-02 17:00:00,16.37931,85.15194
2020-04-02 18:00:00,16.30913,85.14532
2020-04-02 19:00:00,16.24307,85.13871
2020-04-02 20:00:00,16.18042,85.13184
2020-04-02 21:00:00,16.11813,85.12477
2020-04-02 22:00:00,16.05421,85.11767
2020-04-02 23:00:00,15.98792,85.11046
2020-04-03 00:00:00,15.91675,85.10318
2020-04-03 01:00:00,15.8407,85.09597
2020-04-03 02:00:00,15.76116,85.08897
2020-04-03 03:00:00,15.67868,85.0823
2020-04-03 04:00:00,15.59541,85.07608
2020-04-03 05:00:00,15.51075,85.07021
2020-04-03 06:00:00,15.43024,85.06478
2020-04-03 07:00:00,15.35836,85.05988
2020-04-03 08:00:00,15.29423,85.05543
2020-04-03 09:00:00,15.23555,85.05092
2020-04-03 10:00:00,15.1806,85.04698
2020-04-03 11:00:00,15.12466,85.04317
2020-04-03 12:00:00,15.06183,85.03928
2020-04-03 13:00:00,14.99476,85.03536
2020-04-03 14:00:00,14.92894,85.03152
2020-04-03 15:00:00,14.86712,85.02772
2020-04-03 16:00:00,14.80874,85.02367
2020-04-03 17:00:00,14.75742,85.01936
2020-04-03 18:00:00,14.70955,85.01458
2020-04-03 19:00:00,14.66717,85.00943
2020-04-03 20:00:00,14.63027,85.004
2020-04-03 21:00:00,14.5975,84.99819
2020-04-03 22:00:00,14.56853,84.99215
2020-04-03 23:00:00,14.54428,84.98604
2020-04-04 00:00:00,14.51893,84.97979
2020-04-04 01:00:00,14.49201,84.97359
2020-04-04 02:00:00,14.46213,84.96761
2020-04-04 03:00:00,14.4297,84.96164
2020-04-04 04:00:00,14.39913,84.95561
2020-04-04 05:00:00,14.37417,84.94991
2020-04-04 06:00:00,14.35462,84.94461
2020-04-04 07:00:00,14.34081,84.93942
2020-04-04 08:00:00,14.33493,84.93435
2020-04-04 09:00:00,14.33518,84.9292
2020-04-04 10:00:00,14.3383,84.9243
2020-04-04 11:00:00,14.34295,84.91922
2020-04-04 12:00:00,14.34819,84.91405
2020-04-04 13:00:00,14.3543,84.90891
2020-04-04 14:00:00,14.36224,84.90383
2020-04-04 15:00:00,14.3724,84.89894
2020-04-04 16:00:00,14.38305,84.89385
2020-04-04 17:00:00,14.39149,84.8887
2020-04-04 18:00:00,14.3981,84.8834
2020-04-04 19:00:00,14.40799,84.8782
2020-04-04 20:00:00,14.4225,84.87327
2020-04-04 21:00:00,14.43845,84.86859
2020-04-04 22:00:00,14.45536,84.86426
2020-04-04 23:00:00,14.47345,84.86034
2020-04-05 00:00:00,14.49303,84.85674
2020-04-05 01:00:00,14.51214,84.85313
2020-04-05 02:00:00,14.53175,84.84989
2020-04-05 03:00:00,14.55395,84.84682
2020-04-05 04:00:00,14.57954,84.84404
2020-04-05 05:00:00,14.60854,84.84147
2020-04-05 06:00:00,14.6391,84.83905
2020-04-05 07:00:00,14.67259,84.83683
2020-04-05 08:00:00,14.70968,84.8351
2020-04-05 09:00:00,14.74973,84.83327
2020-04-05 10:00:00,14.79111,84.83148
2020-04-05 11:00:00,14.8345,84.82984
2020-04-05 12:00:00,14.87985,84.82845
2020-04-05 13:00:00,14.92767,84.82728
2020-04-05 14:00:00,14.97678,84.82618
2020-04-05 15:00:00,15.02717,84.82501
2020-04-05 16:00:00,15.07508,84.82357
2020-04-05 17:00:00,15.12156,84.82189
2020-04-05 18:00:00,15.16425,84.81987
2020-04-05 19:00:00,15.20233,84.81769
2020-04-05 20:00:00,15.23776,84.81558
2020-04-05 21:00:00,15.27307,84.81347
2020-04-05 22:00:00,15.30902,84.81138
2020-04-05 23:00:00,15.34459,84.8092
2020-04-06 00:00:00,15.38273,84.80703
2020-04-06 01:00:00,15.42186,84.8049
2020-04-06 02:00:00,15.46,84.80276
2020-04-06 03:00:00,15.49522,84.80061
2020-04-06 04:00:00,15.52648,84.79849
2020-04-06 05:00:00,15.55537,84.79644
2020-04-06 06:00:00,15.58196,84.79443
2020-04-06 07:00:00,15.60957,84.79234
2020-04-06 08:00:00,15.63931,84.79017
2020-04-06 09:00:00,15.6702,84.78813
2020-04-06 10:00:00,15.70114,84.78623
2020-04-06 11:00:00,15.73225,84.78446
2020-04-06 12:00:00,15.76337,84.78279
2020-04-06 13:00:00,15.79281,84.78121
2020-04-06 14:00:00,15.81982,84.77964
2020-04-06 15:00:00,15.84362,84.77798
2020-04-06 16:00:00,15.86267,84.77615
2020-04-06 17:00:00,15.8756,84.77414
2020-04-06 18:00:00,15.88407,84.77195
2020-04-06 19:00:00,15.88948,84.7696
2020-04-06 20:00:00,15.89298,84.76736
2020-04-06 21:00:00,15.89617,84.76515
2020-04-06 22:00:00,15.90134,84.76305
2020-04-06 23:00:00,15.90881,84.76113
2020-04-07 00:00:00,15.91723,84.75936
2020-04-07 01:00:00,15.92587,84.75781
2020-04-07 02:00:00,15.93542,84.75669
2020-04-07 03:00:00,15.94665,84.75592
2020-04-07 04:00:00,15.95758,84.75529
2020-04-07 05:00:00,15.96451,84.75469
2020-04-07 06:00:00,15.96646,84.75388
2020-04-07 07:00:00,15.96615,84.753
2020-04-07 08:00:00,15.9645,84.75205
2020-04-07 09:00:00,15.96289,84.75107
2020-04-07 10:00:00,15.96251,84.75015
2020-04-07 11:00:00,15.96432,84.74934
2020-04-07 12:00:00,15.96687,84.74855
2020-04-07 13:00:00,15.97003,84.74782
2020-04-07 14:00:00,15.9731,84.74711
2020-04-07 15:00:00,15.97627,84.74666
2020-04-07 16:00:00,15.97744,84.7464
2020-04-07 17:00:00,15.97808,84.74609
2020-04-07 18:00:00,15.97805,84.74551
2020-04-07 19:00:00,15.97591,84.74453
2020-04-07 20:00:00,15.9727,84.74323
2020-04-07 21:00:00,15.96912,84.74172
2020-04-07 22:00:00,15.96707,84.74026
2020-04-07 23:00:00,15.96816,84.73886
2020-04-08 00:00:00,15.97321,84.73761
2020-04-08 01:00:00,15.98091,84.73654
2020-04-08 02:00:00,15.99107,84.73571
2020-04-08 03:00:00,16.00318,84.73509
2020-04-08 04:00:00,16.0166,84.73462
2020-04-08 05:00:00,16.03005,84.73419
2020-04-08 06:00:00,16.04304,84.73362
2020-04-08 07:00:00,16.05549,84.73294
2020-04-08 08:00:00,16.06872,84.73204
2020-04-08 09:00:00,16.08273,84.73106
2020-04-08 10:00:00,16.09734,84.72998
2020-04-08 11:00:00,16.11427,84.72882
2020-04-08 12:00:00,16.13402,84.72755
2020-04-08 13:00:00,16.15484,84.72615
2020-04-08 14:00:00,16.176,84.72471
2020-04-08 15:00:00,16.19674,84.72329
2020-04-08 16:00:00,16.21551,84.72184
2020-04-08 17:00:00,16.23243,84.7203
2020-04-08 18:00:00,16.24639,84.71859
2020-04-08 19:00:00,16.25661,84.71668
2020-04-08 20:00:00,16.26343,84.71457
2020-04-08 21:00:00,16.26743,84.71228
2020-04-08 22:00:00,16.26903,84.70987
2020-04-08 23:00:00,16.27058,84.70739
2020-04-09 00:00:00,16.27195,84.7051
2020-04-09 01:00:00,16.27445,84.703
2020-04-09 02:00:00,16.27762,84.70107
2020-04-09 03:00:00,16.28082,84.69907
2020-04-09 04:00:00,16.284,84.69715
2020-04-09 05:00:00,16.28532,84.69526
2020-04-09 06:00:00,16.28375,84.69331
2020-04-09 07:00:00,16.27804,84.6911
2020-04-09 08:00:00,16.26847,84.68862
2020-04-09 09:00:00,16.25627,84.68587
2020-04-09 10:00:00,16.2418,84.68293
2020-04-09 11:00:00,16.22647,84.68003
2020-04-09 12:00:00,16.2125,84.67745
2020-04-09 13:00:00,16.20109,84.675
2020-04-09 14:00:00,16.19179,84.67296
2020-04-09 15:00:00,16.1858,84.67137
2020-04-09 16:00:00,16.18038,84.67011
2020-04-09 17:00:00,16.17581,84.66889
2020-04-09 18:00:00,16.16853,84.66737
2020-04-09 19:00:00,16.15873,84.66549
2020-04-09 20:00:00,16.14562,84.66314
2020-04-09 21:00:00,16.12982,84.66036
2020-04-09 22:00:00,16.11071,84.65746
2020-04-09 23:00:00,16.0923,84.65447
2020-04-10 00:00:00,16.0758,84.65156
2020-04-10 01:00:00,16.06342,84.64911
2020-04-10 02:00:00,16.05541,84.64761
2020-04-10 03:00:00,16.05101,84.64672
2020-04-10 04:00:00,16.05007,84.64612
2020-04-10 05:00:00,16.05002,84.64546
2020-04-10 06:00:00,16.0505,84.64438
2020-04-10 07:00:00,16.04932,84.64287
2020-04-10 08:00:00,16.04597,84.64065
2020-04-10 09:00:00,16.03973,84.63792
2020-04-10 10:00:00,16.03155,84.63495
2020-04-10 11:00:00,16.02226,84.63184
2020-04-10 12:00:00,16.01464,84.62882
2020-04-10 13:00:00,16.01063,84.626
2020-04-10 14:00:00,16.01095,84.6234
2020-04-10 15:00:00,16.01503,84.62106
2020-04-10 16:00:00,16.02232,84.61909
2020-04-10 17:00:00,16.03136,84.6173
2020-04-10 18:00:00,16.04091,84.61539
2020-04-10 19:00:00,16.05004,84.61308
2020-04-10 20:00:00,16.05755,84.61041
2020-04-10 21:00:00,16.06428,84.60741
2020-04-10 22:00:00,16.06703,84.60456
2020-04-10 23:00:00,16.06862,84.60208
2020-04-11 00:00:00,16.07037,84.59981
2020-04-11 01:00:00,16.07394,84.59736
2020-04-11 02:00:00,16.08128,84.59494
2020-04-11 03:00:00,16.09143,84.59244
2020-04-11 04:00:00,16.10347,84.59005
2020-04-11 05:00:00,16.11537,84.5877
2020-04-11 06:00:00,16.12708,84.58549
2020-04-11 07:00:00,16.1367,84.58342
2020-04-11 08:00:00,16.13949,84.58104
2020-04-11 09:00:00,16.13913,84.57891
2020-04-11 10:00:00,16.13776,84.57671
2020-04-11 11:00:00,16.13424,84.57444
2020-04-11 12:00:00,16.12729,84.57194
2020-04-11 13:00:00,16.1206,84.56944
2020-04-11 14:00:00,16.11629,84.56701
2020-04-11 15:00:00,16.11439,84.56447
2020-04-11 16:00:00,16.11291,84.56199
2020-04-11 17:00:00,16.11139,84.55963
2020-04-11 18:00:00,16.10962,84.55762
2020-04-11 19:00:00,16.10692,84.55583
2020-04-11 20:00:00,16.10269,84.55419
2020-04-11 21:00:00,16.09771,84.55243
2020-04-11 22:00:00,16.0922,84.55055
2020-04-11 23:00:00,16.08631,84.54857
