datetime,longitude,latitude
2020-09-12 02:00:00,101.87714,88.76129
2020-09-12 03:00:00,101.74143,88.76357
2020-09-12 04:00:00,101.64933,88.76576
2020-09-12 05:00:00,101.58726,88.76744
2020-09-12 06:00:00,101.53946,88.76846
2020-09-12 07:00:00,101.48615,88.76874
2020-09-12 08:00:00,101.41161,88.76852
2020-09-12 09:00:00,101.30791,88.7681
2020-09-12 10:00:00,101.17074,88.76791
2020-09-12 11:00:00,101.00614,88.76838
2020-09-12 12:00:00,100.82497,88.76977
2020-09-12 13:00:00,100.64591,88.77202
2020-09-12 14:00:00,100.49616,88.77503
2020-09-12 15:00:00,100.38486,88.77835
2020-09-12 16:00:00,100.3148,88.7816
2020-09-12 17:00:00,100.27998,88.78448
2020-09-12 18:00:00,100.26368,88.78682
2020-09-12 19:00:00,100.2377,88.7885
2020-09-12 20:00:00,100.18085,88.78971
2020-09-12 21:00:00,100.078,88.79088
2020-09-12 22:00:00,99.92424,88.79239
2020-09-12 23:00:00,99.72496,88.79473
2020-09-13 00:00:00,99.48841,88.7982
2020-09-13 01:00:00,99.23542,88.80317
2020-09-13 02:00:00,98.99486,88.80933
2020-09-13 03:00:00,98.77256,88.81617
2020-09-13 04:00:00,98.57644,88.82325
2020-09-13 05:00:00,98.38656,88.83037
2020-09-13 06:00:00,98.19596,88.83743
2020-09-13 07:00:00,97.9689,88.84398
2020-09-13 08:00:00,97.68064,88.85002
2020-09-13 09:00:00,97.31239,88.85599
2020-09-13 10:00:00,96.86925,88.86235
2020-09-13 11:00:00,96.40668,88.87133
2020-09-13 12:00:00,96.0459,88.88315
2020-09-13 13:00:00,95.8158,88.89562
2020-09-13 14:00:00,95.73017,88.90761
2020-09-13 15:00:00,95.77217,88.91839
2020-09-13 16:00:00,95.92981,88.92715
2020-09-13 17:00:00,96.14107,88.93342
2020-09-13 18:00:00,96.32271,88.93688
2020-09-13 19:00:00,96.41469,88.93923
2020-09-13 20:00:00,96.43456,88.94217
2020-09-13 21:00:00,96.3957,88.9465
2020-09-13 22:00:00,96.31452,88.95196
2020-09-13 23:00:00,96.30475,88.95965
2020-09-14 00:00:00,96.45163,88.96867
2020-09-14 01:00:00,96.76069,88.97781
2020-09-14 02:00:00,97.22909,88.98636
2020-09-14 03:00:00,97.87372,88.99386
2020-09-14 04:00:00,98.62336,88.99896
2020-09-14 05:00:00,99.40555,89.00181
2020-09-14 06:00:00,100.13706,89.00209
2020-09-14 07:00:00,100.74114,89.0009
2020-09-14 08:00:00,101.17431,88.99949
2020-09-14 09:00:00,101.44462,88.9997
2020-09-14 10:00:00,101.61919,89.00258
2020-09-14 11:00:00,101.80442,89.00875
2020-09-14 12:00:00,102.13081,89.01699
2020-09-14 13:00:00,102.52932,89.02579
2020-09-14 14:00:00,103.01661,89.03426
2020-09-14 15:00:00,103.62178,89.04185
2020-09-14 16:00:00,104.30787,89.0483
2020-09-14 17:00:00,104.99894,89.05307
2020-09-14 18:00:00,105.6858,89.05407
2020-09-14 19:00:00,106.33959,89.05231
2020-09-14 20:00:00,106.81054,89.04875
2020-09-14 21:00:00,107.04423,89.04548
2020-09-14 22:00:00,107.09158,89.04395
2020-09-14 23:00:00,107.03742,89.04447
2020-09-15 00:00:00,106.93176,89.04744
2020-09-15 01:00:00,106.86358,89.05223
2020-09-15 02:00:00,106.89267,89.05781
2020-09-15 03:00:00,107.01973,89.06318
2020-09-15 04:00:00,107.23406,89.06734
2020-09-15 05:00:00,107.47957,89.06951
2020-09-15 06:00:00,107.69837,89.06956
2020-09-15 07:00:00,107.84491,89.06773
2020-09-15 08:00:00,107.86934,89.06472
2020-09-15 09:00:00,107.76278,89.06174
2020-09-15 10:00:00,107.54826,89.05965
2020-09-15 11:00:00,107.29263,89.05922
2020-09-15 12:00:00,107.07336,89.06083
2020-09-15 13:00:00,106.94753,89.06419
2020-09-15 14:00:00,106.95029,89.06824
2020-09-15 15:00:00,107.07866,89.07202
2020-09-15 16:00:00,107.3041,89.07469
2020-09-15 17:00:00,107.58217,89.0757
2020-09-15 18:00:00,107.85776,89.07501
2020-09-15 19:00:00,108.08249,89.07301
2020-09-15 20:00:00,108.19707,89.07018
2020-09-15 21:00:00,108.18103,89.06755
2020-09-15 22:00:00,108.08053,89.06632
2020-09-15 23:00:00,107.94388,89.06661
2020-09-16 00:00:00,107.82743,89.06868
2020-09-16 01:00:00,107.79563,89.07253
2020-09-16 02:00:00,107.89487,89.07734
2020-09-16 03:00:00,108.09908,89.08166
2020-09-16 04:00:00,108.398,89.08506
2020-09-16 05:00:00,108.76938,89.08711
2020-09-16 06:00:00,109.13349,89.08746
2020-09-16 07:00:00,109.3995,89.08634
2020-09-16 08:00:00,109.47509,89.08314
2020-09-16 09:00:00,109.40319,89.07889
2020-09-16 10:00:00,109.20832,89.07484
2020-09-16 11:00:00,108.96548,89.07179
2020-09-16 12:00:00,108.72453,89.07021
2020-09-16 13:00:00,108.57065,89.06973
2020-09-16 14:00:00,108.55892,89.06985
2020-09-16 15:00:00,108.6752,89.06982
2020-09-16 16:00:00,108.90584,89.06868
2020-09-16 17:00:00,109.20535,89.06547
2020-09-16 18:00:00,109.4672,89.06029
2020-09-16 19:00:00,109.63904,89.05363
2020-09-16 20:00:00,109.66491,89.04645
2020-09-16 21:00:00,109.53474,89.03916
2020-09-16 22:00:00,109.28295,89.03303
2020-09-16 23:00:00,108.98987,89.02888
2020-09-17 00:00:00,108.70491,89.02636
2020-09-17 01:00:00,108.45204,89.02531
2020-09-17 02:00:00,108.26818,89.02519
2020-09-17 03:00:00,108.17603,89.02545
2020-09-17 04:00:00,108.13628,89.02531
2020-09-17 05:00:00,108.12706,89.02434
2020-09-17 06:00:00,108.13174,89.02244
2020-09-17 07:00:00,108.09898,89.01983
2020-09-17 08:00:00,107.98982,89.01696
2020-09-17 09:00:00,107.79848,89.01447
2020-09-17 10:00:00,107.54999,89.0128
2020-09-17 11:00:00,107.29311,89.01247
2020-09-17 12:00:00,107.08167,89.01359
2020-09-17 13:00:00,106.9432,89.01594
2020-09-17 14:00:00,106.89279,89.01928
2020-09-17 15:00:00,106.91857,89.02282
2020-09-17 16:00:00,107.02012,89.02613
2020-09-17 17:00:00,107.16672,89.02887
2020-09-17 18:00:00,107.32191,89.03075
2020-09-17 19:00:00,107.43371,89.03196
2020-09-17 20:00:00,107.48366,89.0326
2020-09-17 21:00:00,107.45783,89.03331
2020-09-17 22:00:00,107.36933,89.03467
2020-09-17 23:00:00,107.24408,89.03699
2020-09-18 00:00:00,107.11287,89.04035
2020-09-18 01:00:00,107.0122,89.04473
2020-09-18 02:00:00,106.97636,89.04954
2020-09-18 03:00:00,106.99921,89.05434
2020-09-18 04:00:00,107.06893,89.0587
2020-09-18 05:00:00,107.17362,89.06216
2020-09-18 06:00:00,107.27513,89.06442
2020-09-18 07:00:00,107.3336,89.06594
2020-09-18 08:00:00,107.31917,89.06682
2020-09-18 09:00:00,107.22043,89.06769
2020-09-18 10:00:00,107.06342,89.06952
2020-09-18 11:00:00,106.89086,89.07255
2020-09-18 12:00:00,106.74401,89.07662
2020-09-18 13:00:00,106.65962,89.08143
2020-09-18 14:00:00,106.6712,89.0869
2020-09-18 15:00:00,106.76995,89.09215
2020-09-18 16:00:00,106.93679,89.09675
2020-09-18 17:00:00,107.12372,89.10009
2020-09-18 18:00:00,107.29863,89.10181
2020-09-18 19:00:00,107.44457,89.10302
2020-09-18 20:00:00,107.52509,89.10476
2020-09-18 21:00:00,107.53306,89.10706
2020-09-18 22:00:00,107.49606,89.1108
2020-09-18 23:00:00,107.48459,89.11604
2020-09-19 00:00:00,107.56427,89.12244
2020-09-19 01:00:00,107.71925,89.1295
2020-09-19 02:00:00,107.96054,89.13667
2020-09-19 03:00:00,108.31628,89.14285
2020-09-19 04:00:00,108.78728,89.14773
2020-09-19 05:00:00,109.31863,89.15037
2020-09-19 06:00:00,109.86134,89.15114
2020-09-19 07:00:00,110.33076,89.14922
2020-09-19 08:00:00,110.67094,89.14519
2020-09-19 09:00:00,110.7605,89.14053
2020-09-19 10:00:00,110.64431,89.13691
2020-09-19 11:00:00,110.40504,89.13544
2020-09-19 12:00:00,110.1419,89.1364
2020-09-19 13:00:00,109.93388,89.13932
2020-09-19 14:00:00,109.94587,89.14367
2020-09-19 15:00:00,110.21499,89.14769
2020-09-19 16:00:00,110.6352,89.1497
2020-09-19 17:00:00,111.08888,89.14933
2020-09-19 18:00:00,111.49567,89.14706
2020-09-19 19:00:00,111.76611,89.1437
2020-09-19 20:00:00,111.89846,89.13947
2020-09-19 21:00:00,111.87378,89.13528
2020-09-19 22:00:00,111.66751,89.1323
2020-09-19 23:00:00,111.37387,89.13158
2020-09-20 00:00:00,111.09505,89.13314
2020-09-20 01:00:00,110.86835,89.13608
2020-09-20 02:00:00,110.76383,89.13915
2020-09-20 03:00:00,110.813,89.14146
2020-09-20 04:00:00,110.97862,89.1423
2020-09-20 05:00:00,111.15718,89.14171
2020-09-20 06:00:00,111.30323,89.13989
2020-09-20 07:00:00,111.35442,89.137
2020-09-20 08:00:00,111.29033,89.13375
2020-09-20 09:00:00,111.11269,89.13084
2020-09-20 10:00:00,110.85276,89.12915
2020-09-20 11:00:00,110.56677,89.12897
2020-09-20 12:00:00,110.31364,89.13007
2020-09-20 13:00:00,110.12338,89.13221
2020-09-20 14:00:00,110.0178,89.13478
2020-09-20 15:00:00,109.99378,89.13724
2020-09-20 16:00:00,110.04898,89.13917
2020-09-20 17:00:00,110.15366,89.1402
2020-09-20 18:00:00,110.26599,89.14006
2020-09-20 19:00:00,110.32748,89.13889
2020-09-20 20:00:00,110.30024,89.1371
2020-09-20 21:00:00,110.17673,89.13546
2020-09-20 22:00:00,109.9683,89.13474
2020-09-20 23:00:00,109.72791,89.13511
2020-09-21 00:00:00,109.53177,89.1365
2020-09-21 01:00:00,109.39932,89.13873
2020-09-21 02:00:00,109.33876,89.14146
2020-09-21 03:00:00,109.3508,89.14429
2020-09-21 04:00:00,109.43903,89.1466
2020-09-21 05:00:00,109.56823,89.14799
2020-09-21 06:00:00,109.69174,89.14819
2020-09-21 07:00:00,109.77945,89.14753
2020-09-21 08:00:00,109.79927,89.14631
2020-09-21 09:00:00,109.74748,89.14521
2020-09-21 10:00:00,109.63773,89.14442
2020-09-21 11:00:00,109.49068,89.14454
2020-09-21 12:00:00,109.33258,89.14579
2020-09-21 13:00:00,109.19048,89.14801
2020-09-21 14:00:00,109.10333,89.15087
2020-09-21 15:00:00,109.07997,89.15394
2020-09-21 16:00:00,109.12631,89.15657
2020-09-21 17:00:00,109.21693,89.15827
2020-09-21 18:00:00,109.31213,89.15886
2020-09-21 19:00:00,109.36692,89.1584
2020-09-21 20:00:00,109.34986,89.15725
2020-09-21 21:00:00,109.24248,89.15611
2020-09-21 22:00:00,109.06027,89.1555
2020-09-21 23:00:00,108.82731,89.15606
2020-09-22 00:00:00,108.57655,89.15786
2020-09-22 01:00:00,108.34552,89.16088
2020-09-22 02:00:00,108.17194,89.16451
2020-09-22 03:00:00,108.07451,89.16817
2020-09-22 04:00:00,108.04558,89.17117
2020-09-22 05:00:00,108.05886,89.17313
2020-09-22 06:00:00,108.0738,89.17395
2020-09-22 07:00:00,108.04927,89.17374
2020-09-22 08:00:00,107.95125,89.17302
2020-09-22 09:00:00,107.75961,89.17243
2020-09-22 10:00:00,107.47762,89.17254
2020-09-22 11:00:00,107.14229,89.17362
2020-09-22 12:00:00,106.78022,89.17597
2020-09-22 13:00:00,106.44409,89.1795
2020-09-22 14:00:00,106.16633,89.18371
2020-09-22 15:00:00,105.95249,89.18811
2020-09-22 16:00:00,105.7951,89.19203
2020-09-22 17:00:00,105.65971,89.19499
2020-09-22 18:00:00,105.51305,89.19696
2020-09-22 19:00:00,105.32175,89.19825
2020-09-22 20:00:00,105.04181,89.19947
2020-09-22 21:00:00,104.65538,89.20113
2020-09-22 22:00:00,104.17277,89.20378
2020-09-22 23:00:00,103.62301,89.20767
2020-09-23 00:00:00,103.04089,89.21281
2020-09-23 01:00:00,102.45973,89.21913
2020-09-23 02:00:00,101.92183,89.22604
2020-09-23 03:00:00,101.44302,89.23315
2020-09-23 04:00:00,100.98233,89.2402
2020-09-23 05:00:00,100.49609,89.2468
2020-09-23 06:00:00,99.95732,89.25292
2020-09-23 07:00:00,99.35413,89.25881
2020-09-23 08:00:00,98.67991,89.26507
2020-09-23 09:00:00,97.89033,89.27175
2020-09-23 10:00:00,97.01667,89.27912
2020-09-23 11:00:00,96.08594,89.2874
2020-09-23 12:00:00,95.13749,89.29637
2020-09-23 13:00:00,94.23126,89.30601
2020-09-23 14:00:00,93.3799,89.31527
2020-09-23 15:00:00,92.60963,89.32412
2020-09-23 16:00:00,91.92466,89.33217
2020-09-23 17:00:00,91.31472,89.33913
2020-09-23 18:00:00,90.76924,89.34499
2020-09-23 19:00:00,90.23997,89.3497
2020-09-23 20:00:00,89.69958,89.35356
2020-09-23 21:00:00,89.16661,89.35732
2020-09-23 22:00:00,88.65704,89.36083
2020-09-23 23:00:00,88.13066,89.3638
2020-09-24 00:00:00,87.61661,89.3668
2020-09-24 01:00:00,87.10895,89.3698
2020-09-24 02:00:00,86.62524,89.37296
2020-09-24 03:00:00,86.1553,89.37598
2020-09-24 04:00:00,85.66884,89.37861
2020-09-24 05:00:00,85.15416,89.38065
2020-09-24 06:00:00,84.59329,89.38188
2020-09-24 07:00:00,83.95447,89.38263
2020-09-24 08:00:00,83.23023,89.3846
2020-09-24 09:00:00,82.52111,89.38837
2020-09-24 10:00:00,81.90725,89.39386
2020-09-24 11:00:00,81.48036,89.40116
2020-09-24 12:00:00,81.35027,89.40942
2020-09-24 13:00:00,81.46164,89.41776
2020-09-24 14:00:00,81.74779,89.42596
2020-09-24 15:00:00,82.05452,89.43318
2020-09-24 16:00:00,82.26198,89.43843
2020-09-24 17:00:00,82.36063,89.44217
2020-09-24 18:00:00,82.31842,89.44431
2020-09-24 19:00:00,82.07389,89.44644
2020-09-24 20:00:00,81.71428,89.44931
2020-09-24 21:00:00,81.33456,89.45279
2020-09-24 22:00:00,81.04226,89.4573
2020-09-24 23:00:00,80.8964,89.46288
2020-09-25 00:00:00,80.91401,89.46917
2020-09-25 01:00:00,81.10011,89.47627
2020-09-25 02:00:00,81.43304,89.48296
2020-09-25 03:00:00,81.80439,89.48877
2020-09-25 04:00:00,82.27757,89.4936
2020-09-25 05:00:00,82.73885,89.49737
2020-09-25 06:00:00,83.03954,89.50076
2020-09-25 07:00:00,83.23568,89.50366
2020-09-25 08:00:00,83.28717,89.50669
2020-09-25 09:00:00,83.22182,89.5105
2020-09-25 10:00:00,83.09981,89.51524
2020-09-25 11:00:00,83.01374,89.52086
2020-09-25 12:00:00,82.98391,89.52685
2020-09-25 13:00:00,82.98247,89.53222
2020-09-25 14:00:00,83.02943,89.53686
2020-09-25 15:00:00,83.10596,89.54061
2020-09-25 16:00:00,83.20838,89.54472
2020-09-25 17:00:00,83.35864,89.54911
2020-09-25 18:00:00,83.42812,89.55284
2020-09-25 19:00:00,83.38278,89.55615
2020-09-25 20:00:00,83.16687,89.55918
2020-09-25 21:00:00,82.8532,89.56244
2020-09-25 22:00:00,82.4889,89.56606
2020-09-25 23:00:00,82.10488,89.5703
2020-09-26 00:00:00,81.73841,89.57487
2020-09-26 01:00:00,81.40766,89.57959
2020-09-26 02:00:00,81.15383,89.58378
2020-09-26 03:00:00,80.92433,89.58727
2020-09-26 04:00:00,80.60124,89.59017
2020-09-26 05:00:00,80.29972,89.59253
2020-09-26 06:00:00,79.9772,89.59401
2020-09-26 07:00:00,79.57731,89.59431
2020-09-26 08:00:00,79.02122,89.59374
2020-09-26 09:00:00,78.36865,89.59267
2020-09-26 10:00:00,77.63376,89.59119
2020-09-26 11:00:00,76.85219,89.58923
2020-09-26 12:00:00,76.08774,89.58687
2020-09-26 13:00:00,75.36511,89.5837
2020-09-26 14:00:00,74.72399,89.57982
2020-09-26 15:00:00,74.10398,89.57568
2020-09-26 16:00:00,73.52631,89.57127
2020-09-26 17:00:00,72.96896,89.56647
2020-09-26 18:00:00,72.39706,89.56117
2020-09-26 19:00:00,71.81266,89.55541
2020-09-26 20:00:00,71.20705,89.54939
2020-09-26 21:00:00,70.55167,89.54342
2020-09-26 22:00:00,69.85767,89.53749
2020-09-26 23:00:00,69.17233,89.5316
2020-09-27 00:00:00,68.53627,89.52603
2020-09-27 01:00:00,67.9526,89.52047
2020-09-27 02:00:00,67.45561,89.51454
2020-09-27 03:00:00,67.07626,89.50824
2020-09-27 04:00:00,66.7323,89.50129
2020-09-27 05:00:00,66.42789,89.49377
2020-09-27 06:00:00,66.14454,89.48559
2020-09-27 07:00:00,65.873,89.47687
2020-09-27 08:00:00,65.59471,89.46791
2020-09-27 09:00:00,65.30427,89.45896
2020-09-27 10:00:00,65.02606,89.4502
2020-09-27 11:00:00,64.7582,89.44163
2020-09-27 12:00:00,64.52041,89.4333
2020-09-27 13:00:00,64.33383,89.42523
2020-09-27 14:00:00,64.19477,89.41751
2020-09-27 15:00:00,64.0759,89.41007
2020-09-27 16:00:00,63.99402,89.40274
