datetime,longitude,latitude
2019-12-18 12:00:00,113.14539,85.64366
2019-12-18 13:00:00,113.11581,85.64364
2019-12-18 14:00:00,113.08618,85.6436
2019-12-18 15:00:00,113.057,85.6436
2019-12-18 16:00:00,113.02862,85.6436
2019-12-18 17:00:00,113.00158,85.6436
2019-12-18 18:00:00,112.978,85.6436
2019-12-18 19:00:00,112.95481,85.6434
2019-12-18 20:00:00,112.93238,85.6432
2019-12-18 21:00:00,112.909,85.6432
2019-12-18 22:00:00,112.88541,85.6432
2019-12-18 23:00:00,112.85998,85.6434
2019-12-19 00:00:00,112.8346,85.6436
2019-12-19 01:00:00,112.80921,85.6438
2019-12-19 02:00:00,112.78578,85.644
2019-12-19 03:00:00,112.7648,85.6442
2019-12-19 04:00:00,112.74601,85.644
2019-12-19 05:00:00,112.72999,85.6438
2019-12-19 06:00:00,112.715,85.6434
2019-12-19 07:00:00,112.69901,85.643
2019-12-19 08:00:00,112.68219,85.6426
2019-12-19 09:00:00,112.6654,85.642
2019-12-19 10:00:00,112.64641,85.6416
2019-12-19 11:00:00,112.62798,85.6414
2019-12-19 12:00:00,112.6096,85.641
2019-12-19 13:00:00,112.59041,85.6406
2019-12-19 14:00:00,112.57058,85.6406
2019-12-19 15:00:00,112.5508,85.6404
2019-12-19 16:00:00,112.53181,85.6404
2019-12-19 17:00:00,112.51419,85.6404
2019-12-19 18:00:00,112.4976,85.6402
2019-12-19 19:00:00,112.48261,85.64
2019-12-19 20:00:00,112.46538,85.6396
2019-12-19 21:00:00,112.4456,85.6392
2019-12-19 22:00:00,112.42381,85.639
2019-12-19 23:00:00,112.40158,85.6388
2019-12-20 00:00:00,112.3794,85.6388
2019-12-20 01:00:00,112.35681,85.6392
2019-12-20 02:00:00,112.33518,85.6396
2019-12-20 03:00:00,112.3168,85.64
2019-12-20 04:00:00,112.29961,85.6406
2019-12-20 05:00:00,112.28359,85.6412
2019-12-20 06:00:00,112.2686,85.6416
2019-12-20 07:00:00,112.25401,85.642
2019-12-20 08:00:00,112.23899,85.6422
2019-12-20 09:00:00,112.2232,85.6422
2019-12-20 10:00:00,112.20541,85.6424
2019-12-20 11:00:00,112.18719,85.6426
2019-12-20 12:00:00,112.17,85.643
2019-12-20 13:00:00,112.15281,85.6436
2019-12-20 14:00:00,112.13619,85.6444
2019-12-20 15:00:00,112.122,85.6452
2019-12-20 16:00:00,112.10921,85.646
2019-12-20 17:00:00,112.09819,85.6466
2019-12-20 18:00:00,112.088,85.6472
2019-12-20 19:00:00,112.07801,85.6476
2019-12-20 20:00:00,112.06719,85.648
2019-12-20 21:00:00,112.056,85.6482
2019-12-20 22:00:00,112.04361,85.6484
2019-12-20 23:00:00,112.02999,85.6486
2019-12-21 00:00:00,112.0164,85.6488
2019-12-21 01:00:00,112.00241,85.6494
2019-12-21 02:00:00,111.98959,85.6498
2019-12-21 03:00:00,111.9786,85.6504
2019-12-21 04:00:00,111.97,85.651
2019-12-21 05:00:00,111.96259,85.6514
2019-12-21 06:00:00,111.9568,85.6518
2019-12-21 07:00:00,111.9516,85.6518
2019-12-21 08:00:00,111.9456,85.6516
2019-12-21 09:00:00,111.9398,85.6514
2019-12-21 10:00:00,111.9328,85.651
2019-12-21 11:00:00,111.92539,85.6506
2019-12-21 12:00:00,111.9178,85.6504
2019-12-21 13:00:00,111.9104,85.65
2019-12-21 14:00:00,111.904,85.65
2019-12-21 15:00:00,111.8994,85.6498
2019-12-21 16:00:00,111.8962,85.6496
2019-12-21 17:00:00,111.8946,85.6494
2019-12-21 18:00:00,111.8966,85.6492
2019-12-21 19:00:00,111.8998,85.6488
2019-12-21 20:00:00,111.9034,85.6482
2019-12-21 21:00:00,111.9074,85.6474
2019-12-21 22:00:00,111.9108,85.6466
2019-12-21 23:00:00,111.9146,85.6456
2019-12-22 00:00:00,111.9178,85.6446
2019-12-22 01:00:00,111.92,85.6438
2019-12-22 02:00:00,111.9232,85.6432
2019-12-22 03:00:00,111.9282,85.6428
2019-12-22 04:00:00,111.93699,85.6422
2019-12-22 05:00:00,111.94761,85.6416
2019-12-22 06:00:00,111.962,85.6408
2019-12-22 07:00:00,111.97819,85.6396
2019-12-22 08:00:00,111.99561,85.638
2019-12-22 09:00:00,112.0104,85.6362
2019-12-22 10:00:00,112.02279,85.6344
2019-12-22 11:00:00,112.03261,85.6324
2019-12-22 12:00:00,112.0398,85.6308
2019-12-22 13:00:00,112.0462,85.6294
2019-12-22 14:00:00,112.0514,85.6286
2019-12-22 15:00:00,112.0576,85.6278
2019-12-22 16:00:00,112.06719,85.6272
2019-12-22 17:00:00,112.07941,85.6264
2019-12-22 18:00:00,112.0954,85.6256
2019-12-22 19:00:00,112.11139,85.6244
2019-12-22 20:00:00,112.12681,85.6232
2019-12-22 21:00:00,112.1416,85.6216
2019-12-22 22:00:00,112.15419,85.62
2019-12-22 23:00:00,112.16601,85.6184
2019-12-23 00:00:00,112.1764,85.6168
2019-12-23 01:00:00,112.18699,85.6152
2019-12-23 02:00:00,112.19881,85.6138
2019-12-23 03:00:00,112.2116,85.6124
2019-12-23 04:00:00,112.22599,85.6114
2019-12-23 05:00:00,112.24181,85.6104
2019-12-23 06:00:00,112.259,85.6092
2019-12-23 07:00:00,112.27539,85.6082
2019-12-23 08:00:00,112.29201,85.6072
2019-12-23 09:00:00,112.3078,85.6062
2019-12-23 10:00:00,112.32059,85.605
2019-12-23 11:00:00,112.33021,85.6038
2019-12-23 12:00:00,112.3376,85.6026
2019-12-23 13:00:00,112.344,85.6016
2019-12-23 14:00:00,112.35121,85.6006
2019-12-23 15:00:00,112.3604,85.5998
2019-12-23 16:00:00,112.37119,85.5992
2019-12-23 17:00:00,112.38341,85.5986
2019-12-23 18:00:00,112.3988,85.598
2019-12-23 19:00:00,112.41579,85.5976
2019-12-23 20:00:00,112.43301,85.597
2019-12-23 21:00:00,112.4496,85.5964
2019-12-23 22:00:00,112.46659,85.5956
2019-12-23 23:00:00,112.48401,85.5948
2019-12-24 00:00:00,112.5016,85.5942
2019-12-24 01:00:00,112.51839,85.5936
2019-12-24 02:00:00,112.53481,85.5932
2019-12-24 03:00:00,112.5514,85.5928
2019-12-24 04:00:00,112.56839,85.5926
2019-12-24 05:00:00,112.58742,85.5924
2019-12-24 06:00:00,112.6092,85.5922
2019-12-24 07:00:00,112.63419,85.5918
2019-12-24 08:00:00,112.66022,85.5914
2019-12-24 09:00:00,112.6864,85.591
2019-12-24 10:00:00,112.71259,85.5906
2019-12-24 11:00:00,112.73962,85.59
2019-12-24 12:00:00,112.7648,85.5894
2019-12-24 13:00:00,112.78739,85.5888
2019-12-24 14:00:00,112.80942,85.5884
2019-12-24 15:00:00,112.832,85.588
2019-12-24 16:00:00,112.85559,85.5878
2019-12-24 17:00:00,112.88062,85.5878
2019-12-24 18:00:00,112.9084,85.5878
2019-12-24 19:00:00,112.93718,85.588
2019-12-24 20:00:00,112.96682,85.588
2019-12-24 21:00:00,112.997,85.5878
2019-12-24 22:00:00,113.02818,85.5876
2019-12-24 23:00:00,113.05943,85.5876
2019-12-25 00:00:00,113.0908,85.5876
2019-12-25 01:00:00,113.11998,85.5878
2019-12-25 02:00:00,113.14842,85.5878
2019-12-25 03:00:00,113.1776,85.588
2019-12-25 04:00:00,113.20718,85.5884
2019-12-25 05:00:00,113.23723,85.5888
2019-12-25 06:00:00,113.2684,85.5894
2019-12-25 07:00:00,113.29978,85.5902
2019-12-25 08:00:00,113.33163,85.5908
2019-12-25 09:00:00,113.3634,85.5916
2019-12-25 10:00:00,113.39698,85.5926
2019-12-25 11:00:00,113.42883,85.5934
2019-12-25 12:00:00,113.4592,85.594
2019-12-25 13:00:00,113.48599,85.5946
2019-12-25 14:00:00,113.51222,85.5952
2019-12-25 15:00:00,113.5374,85.596
2019-12-25 16:00:00,113.56099,85.5968
2019-12-25 17:00:00,113.58422,85.598
2019-12-25 18:00:00,113.6096,85.5994
2019-12-25 19:00:00,113.63638,85.6012
2019-12-25 20:00:00,113.66522,85.6032
2019-12-25 21:00:00,113.6942,85.605
2019-12-25 22:00:00,113.72418,85.6068
2019-12-25 23:00:00,113.75362,85.6082
2019-12-26 00:00:00,113.784,85.61
2019-12-26 01:00:00,113.81598,85.6116
2019-12-26 02:00:00,113.84462,85.613
2019-12-26 03:00:00,113.8746,85.6144
2019-12-26 04:00:00,113.90618,85.616
2019-12-26 05:00:00,113.93763,85.6174
2019-12-26 06:00:00,113.97,85.6188
2019-12-26 07:00:00,113.99998,85.6202
2019-12-26 08:00:00,114.02662,85.6216
2019-12-26 09:00:00,114.0494,85.6232
2019-12-26 10:00:00,114.07159,85.6246
2019-12-26 11:00:00,114.09162,85.626
2019-12-26 12:00:00,114.11,85.6272
2019-12-26 13:00:00,114.12619,85.6284
2019-12-26 14:00:00,114.13841,85.6296
2019-12-26 15:00:00,114.1476,85.6308
2019-12-26 16:00:00,114.1542,85.6324
2019-12-26 17:00:00,114.16081,85.634
2019-12-26 18:00:00,114.168,85.6358
2019-12-26 19:00:00,114.1754,85.6378
2019-12-26 20:00:00,114.18421,85.6396
2019-12-26 21:00:00,114.194,85.6414
2019-12-26 22:00:00,114.20459,85.643
2019-12-26 23:00:00,114.21501,85.6444
2019-12-27 00:00:00,114.2242,85.6458
2019-12-27 01:00:00,114.2322,85.6468
2019-12-27 02:00:00,114.2366,85.6476
2019-12-27 03:00:00,114.2394,85.648
2019-12-27 04:00:00,114.2422,85.6484
2019-12-27 05:00:00,114.2434,85.6488
2019-12-27 06:00:00,114.2422,85.6492
2019-12-27 07:00:00,114.2382,85.6496
2019-12-27 08:00:00,114.234,85.65
2019-12-27 09:00:00,114.2276,85.6506
2019-12-27 10:00:00,114.2222,85.6512
2019-12-27 11:00:00,114.218,85.6518
2019-12-27 12:00:00,114.2126,85.6522
2019-12-27 13:00:00,114.2098,85.6524
2019-12-27 14:00:00,114.2089,85.65241
2019-12-27 15:00:00,114.2085,85.65227
2019-12-27 16:00:00,114.20745,85.65205
2019-12-27 17:00:00,114.2046,85.6518
2019-12-27 18:00:00,114.1994,85.6516
2019-12-27 19:00:00,114.1934,85.6516
2019-12-27 20:00:00,114.18719,85.6518
2019-12-27 21:00:00,114.1808,85.652
2019-12-27 22:00:00,114.1752,85.6522
2019-12-27 23:00:00,114.1706,85.6524
2019-12-28 00:00:00,114.1662,85.6526
2019-12-28 01:00:00,114.1628,85.6526
2019-12-28 02:00:00,114.1586,85.652
2019-12-28 03:00:00,114.153,85.6512
2019-12-28 04:00:00,114.1464,85.6504
2019-12-28 05:00:00,114.13699,85.6492
2019-12-28 06:00:00,114.1276,85.6484
2019-12-28 07:00:00,114.11741,85.6476
2019-12-28 08:00:00,114.10759,85.647
2019-12-28 09:00:00,114.0968,85.6466
2019-12-28 10:00:00,114.0888,85.6464
2019-12-28 11:00:00,114.08219,85.646
2019-12-28 12:00:00,114.0764,85.6454
2019-12-28 13:00:00,114.0712,85.6446
2019-12-28 14:00:00,114.06459,85.6438
2019-12-28 15:00:00,114.0582,85.6426
2019-12-28 16:00:00,114.0512,85.6414
2019-12-28 17:00:00,114.04379,85.64
2019-12-28 18:00:00,114.0352,85.6386
2019-12-28 19:00:00,114.02581,85.6374
2019-12-28 20:00:00,114.01719,85.6364
2019-12-28 21:00:00,114.0098,85.6356
2019-12-28 22:00:00,114.0046,85.6348
2019-12-28 23:00:00,114.0018,85.634
2019-12-29 00:00:00,114.0014,85.6332
2019-12-29 01:00:00,114.0032,85.6322
2019-12-29 02:00:00,114.0076,85.6312
2019-12-29 03:00:00,114.0138,85.63
2019-12-29 04:00:00,114.0204,85.6286
2019-12-29 05:00:00,114.0268,85.6272
2019-12-29 06:00:00,114.0324,85.6254
2019-12-29 07:00:00,114.0402,85.624
2019-12-29 08:00:00,114.04881,85.6226
2019-12-29 09:00:00,114.0586,85.6212
2019-12-29 10:00:00,114.06959,85.6198
2019-12-29 11:00:00,114.08301,85.6184
2019-12-29 12:00:00,114.0978,85.6172
2019-12-29 13:00:00,114.11199,85.616
2019-12-29 14:00:00,114.12781,85.6146
2019-12-29 15:00:00,114.144,85.6126
2019-12-29 16:00:00,114.15899,85.6106
2019-12-29 17:00:00,114.17121,85.609
2019-12-29 18:00:00,114.1818,85.6072
2019-12-29 19:00:00,114.1882,85.6058
2019-12-29 20:00:00,114.1932,85.6048
2019-12-29 21:00:00,114.1994,85.604
2019-12-29 22:00:00,114.2058,85.603
2019-12-29 23:00:00,114.21241,85.602
2019-12-30 00:00:00,114.2198,85.6016
2019-12-30 01:00:00,114.23159,85.6012
2019-12-30 02:00:00,114.24541,85.6006
2019-12-30 03:00:00,114.2596,85.6002
2019-12-30 04:00:00,114.27259,85.5996
2019-12-30 05:00:00,114.28461,85.5988
2019-12-30 06:00:00,114.293,85.5982
2019-12-30 07:00:00,114.2998,85.5976
2019-12-30 08:00:00,114.31021,85.5976
2019-12-30 09:00:00,114.3208,85.5978
2019-12-30 10:00:00,114.33159,85.5984
2019-12-30 11:00:00,114.34361,85.5992
2019-12-30 12:00:00,114.355,85.6002
2019-12-30 13:00:00,114.36559,85.6008
2019-12-30 14:00:00,114.38021,85.6016
2019-12-30 15:00:00,114.3944,85.602
2019-12-30 16:00:00,114.40959,85.6018
2019-12-30 17:00:00,114.42461,85.6016
2019-12-30 18:00:00,114.4396,85.6014
2019-12-30 19:00:00,114.45119,85.6012
2019-12-30 20:00:00,114.46181,85.6014
2019-12-30 21:00:00,114.4666,85.6022
2019-12-30 22:00:00,114.4742,85.6036
2019-12-30 23:00:00,114.481,85.6054
2019-12-31 00:00:00,114.487,85.6072
2019-12-31 01:00:00,114.49699,85.6086
2019-12-31 02:00:00,114.50461,85.6102
2019-12-31 03:00:00,114.513,85.6118
2019-12-31 04:00:00,114.5204,85.6136
2019-12-31 05:00:00,114.526,85.6154
2019-12-31 06:00:00,114.5302,85.6178
2019-12-31 07:00:00,114.533,85.62
2019-12-31 08:00:00,114.5332,85.6228
2019-12-31 09:00:00,114.5296,85.6254
2019-12-31 10:00:00,114.5242,85.6288
2019-12-31 11:00:00,114.5196,85.6322
2019-12-31 12:00:00,114.5166,85.637
2019-12-31 13:00:00,114.5148,85.642
2019-12-31 14:00:00,114.5186,85.6466
2019-12-31 15:00:00,114.5254,85.6512
2019-12-31 16:00:00,114.53499,85.6564
2019-12-31 17:00:00,114.54761,85.6618
2019-12-31 18:00:00,114.5556,85.6666
2019-12-31 19:00:00,114.5578,85.6716
2019-12-31 20:00:00,114.556,85.67741
2019-12-31 21:00:00,114.5474,85.6836
2019-12-31 22:00:00,114.53781,85.6898
2019-12-31 23:00:00,114.52439,85.69621
2020-01-01 00:00:00,114.5092,85.7028
2020-01-01 01:00:00,114.49421,85.7094
2020-01-01 02:00:00,114.47839,85.71621
2020-01-01 03:00:00,114.4638,85.7234
2020-01-01 04:00:00,114.44801,85.7306
2020-01-01 05:00:00,114.43159,85.73761
2020-01-01 06:00:00,114.4124,85.7444
2020-01-01 07:00:00,114.39101,85.7506
2020-01-01 08:00:00,114.36718,85.7564
2020-01-01 09:00:00,114.338,85.7624
2020-01-01 10:00:00,114.30482,85.7686
2020-01-01 11:00:00,114.26897,85.77501
2020-01-01 12:00:00,114.233,85.7812
2020-01-01 13:00:00,114.19662,85.7874
2020-01-01 14:00:00,114.15897,85.79361
2020-01-01 15:00:00,114.119,85.7994
2020-01-01 16:00:00,114.07822,85.805
2020-01-01 17:00:00,114.03456,85.8106
2020-01-01 18:00:00,113.9892,85.8158
2020-01-01 19:00:00,113.94143,85.8212
2020-01-01 20:00:00,113.88996,85.8266
2020-01-01 21:00:00,113.838,85.832
2020-01-01 22:00:00,113.78683,85.8376
2020-01-01 23:00:00,113.73576,85.8434
2020-01-02 00:00:00,113.6872,85.8492
2020-01-02 01:00:00,113.63883,85.855
2020-01-02 02:00:00,113.59096,85.861
2020-01-02 03:00:00,113.5454,85.8666
2020-01-02 04:00:00,113.49963,85.8722
2020-01-02 05:00:00,113.45396,85.8774
2020-01-02 06:00:00,113.4064,85.8824
2020-01-02 07:00:00,113.35863,85.887
2020-01-02 08:00:00,113.31036,85.8918
2020-01-02 09:00:00,113.2614,85.8966
2020-01-02 10:00:00,113.21203,85.9014
2020-01-02 11:00:00,113.16296,85.9062
2020-01-02 12:00:00,113.116,85.9112
2020-01-02 13:00:00,113.07302,85.9164
2020-01-02 14:00:00,113.03337,85.9216
2020-01-02 15:00:00,112.9986,85.9264
2020-01-02 16:00:00,112.96702,85.9308
2020-01-02 17:00:00,112.93918,85.9346
2020-01-02 18:00:00,112.9106,85.9382
2020-01-02 19:00:00,112.87822,85.9418
2020-01-02 20:00:00,112.84638,85.9452
2020-01-02 21:00:00,112.8208,85.9486
2020-01-02 22:00:00,112.80141,85.952
2020-01-02 23:00:00,112.78639,85.9554
2020-01-03 00:00:00,112.7734,85.959
2020-01-03 01:00:00,112.7634,85.9628
2020-01-03 02:00:00,112.7618,85.9664
2020-01-03 03:00:00,112.7596,85.97
2020-01-03 04:00:00,112.7586,85.9732
2020-01-03 05:00:00,112.7602,85.9764
2020-01-03 06:00:00,112.7594,85.9792
2020-01-03 07:00:00,112.7566,85.982
2020-01-03 08:00:00,112.75059,85.9846
2020-01-03 09:00:00,112.7404,85.9876
2020-01-03 10:00:00,112.72841,85.9906
2020-01-03 11:00:00,112.71499,85.9938
2020-01-03 12:00:00,112.7024,85.9972
2020-01-03 13:00:00,112.68961,86.0008
2020-01-03 14:00:00,112.67939,86.0046
2020-01-03 15:00:00,112.6706,86.0084
2020-01-03 16:00:00,112.6638,86.0122
2020-01-03 17:00:00,112.65619,86.0156
2020-01-03 18:00:00,112.6444,86.0194
2020-01-03 19:00:00,112.62961,86.023
2020-01-03 20:00:00,112.61359,86.0264
2020-01-03 21:00:00,112.5942,86.03
2020-01-03 22:00:00,112.57241,86.0334
2020-01-03 23:00:00,112.54738,86.0376
2020-01-04 00:00:00,112.524,86.0418
2020-01-04 01:00:00,112.50401,86.0466
2020-01-04 02:00:00,112.48959,86.0514
2020-01-04 03:00:00,112.4806,86.0562
2020-01-04 04:00:00,112.476,86.0606
2020-01-04 05:00:00,112.4738,86.065
2020-01-04 06:00:00,112.4718,86.0688
2020-01-04 07:00:00,112.4694,86.0722
2020-01-04 08:00:00,112.46339,86.0756
2020-01-04 09:00:00,112.4542,86.0788
2020-01-04 10:00:00,112.44181,86.082
2020-01-04 11:00:00,112.42759,86.0854
2020-01-04 12:00:00,112.413,86.089
2020-01-04 13:00:00,112.39941,86.0928
2020-01-04 14:00:00,112.39039,86.0966
2020-01-04 15:00:00,112.3838,86.1002
2020-01-04 16:00:00,112.3804,86.1038
2020-01-04 17:00:00,112.3796,86.1068
2020-01-04 18:00:00,112.3794,86.1096
2020-01-04 19:00:00,112.3742,86.1122
2020-01-04 20:00:00,112.36679,86.1148
2020-01-04 21:00:00,112.3584,86.1172
2020-01-04 22:00:00,112.34781,86.1196
2020-01-04 23:00:00,112.33419,86.1222
2020-01-05 00:00:00,112.3208,86.1248
2020-01-05 01:00:00,112.31041,86.1276
2020-01-05 02:00:00,112.30199,86.1304
2020-01-05 03:00:00,112.296,86.1332
2020-01-05 04:00:00,112.2946,86.1358
2020-01-05 05:00:00,112.298,86.1384
2020-01-05 06:00:00,112.3028,86.1406
2020-01-05 07:00:00,112.308,86.1426
2020-01-05 08:00:00,112.3126,86.1442
2020-01-05 09:00:00,112.3144,86.146
2020-01-05 10:00:00,112.3144,86.1478
2020-01-05 11:00:00,112.3142,86.1494
2020-01-05 12:00:00,112.3124,86.1512
2020-01-05 13:00:00,112.3114,86.1532
2020-01-05 14:00:00,112.3108,86.1552
2020-01-05 15:00:00,112.3124,86.1572
2020-01-05 16:00:00,112.3164,86.1594
2020-01-05 17:00:00,112.3212,86.1616
2020-01-05 18:00:00,112.3248,86.1636
2020-01-05 19:00:00,112.3252,86.1656
2020-01-05 20:00:00,112.324,86.1672
2020-01-05 21:00:00,112.319,86.1688
2020-01-05 22:00:00,112.3118,86.1704
2020-01-05 23:00:00,112.30239,86.1716
2020-01-06 00:00:00,112.2908,86.1726
2020-01-06 01:00:00,112.27841,86.1738
2020-01-06 02:00:00,112.26699,86.175
2020-01-06 03:00:00,112.2558,86.1764
2020-01-06 04:00:00,112.24441,86.1778
2020-01-06 05:00:00,112.23379,86.1792
2020-01-06 06:00:00,112.2232,86.1806
2020-01-06 07:00:00,112.21121,86.1816
2020-01-06 08:00:00,112.19899,86.1824
2020-01-06 09:00:00,112.1848,86.1834
2020-01-06 10:00:00,112.16821,86.184
2020-01-06 11:00:00,112.15119,86.1848
2020-01-06 12:00:00,112.1334,86.1856
