datetime,longitude,latitude
2019-10-15 21:00:00,133.07055,84.7347
2019-10-15 22:00:00,133.02105,84.73397
2019-10-15 23:00:00,132.9609,84.73361
2019-10-16 00:00:00,132.90038,84.73366
2019-10-16 01:00:00,132.84504,84.73418
2019-10-16 02:00:00,132.79531,84.73503
2019-10-16 03:00:00,132.75432,84.73601
2019-10-16 04:00:00,132.72317,84.73659
2019-10-16 05:00:00,132.69812,84.73681
2019-10-16 06:00:00,132.6759,84.73632
2019-10-16 07:00:00,132.65134,84.73548
2019-10-16 08:00:00,132.62338,84.7341
2019-10-16 09:00:00,132.58846,84.73277
2019-10-16 10:00:00,132.54647,84.73172
2019-10-16 11:00:00,132.49992,84.73107
2019-10-16 12:00:00,132.4515,84.73103
2019-10-16 13:00:00,132.40391,84.73138
2019-10-16 14:00:00,132.36074,84.73221
2019-10-16 15:00:00,132.3243,84.7333
2019-10-16 16:00:00,132.29647,84.73424
2019-10-16 17:00:00,132.27555,84.73479
2019-10-16 18:00:00,132.2584,84.73476
2019-10-16 19:00:00,132.24345,84.73406
2019-10-16 20:00:00,132.22593,84.73287
2019-10-16 21:00:00,132.20208,84.7316
2019-10-16 22:00:00,132.17084,84.73044
2019-10-16 23:00:00,132.13083,84.72952
2019-10-17 00:00:00,132.08346,84.72877
2019-10-17 01:00:00,132.03893,84.72838
2019-10-17 02:00:00,132.00082,84.72819
2019-10-17 03:00:00,131.96981,84.7282
2019-10-17 04:00:00,131.94516,84.7283
2019-10-17 05:00:00,131.9329,84.7285
2019-10-17 06:00:00,131.93018,84.72852
2019-10-17 07:00:00,131.93085,84.72817
2019-10-17 08:00:00,131.93036,84.72739
2019-10-17 09:00:00,131.92518,84.72634
2019-10-17 10:00:00,131.91696,84.7253
2019-10-17 11:00:00,131.90461,84.72439
2019-10-17 12:00:00,131.89245,84.72382
2019-10-17 13:00:00,131.88311,84.72375
2019-10-17 14:00:00,131.87881,84.72408
2019-10-17 15:00:00,131.88278,84.72487
2019-10-17 16:00:00,131.89528,84.7259
2019-10-17 17:00:00,131.91489,84.72701
2019-10-17 18:00:00,131.93886,84.72812
2019-10-17 19:00:00,131.96449,84.72918
2019-10-17 20:00:00,131.98522,84.73012
2019-10-17 21:00:00,131.99985,84.73108
2019-10-17 22:00:00,132.00743,84.73251
2019-10-17 23:00:00,132.01002,84.73464
2019-10-18 00:00:00,132.00978,84.73761
2019-10-18 01:00:00,132.01084,84.74128
2019-10-18 02:00:00,132.01507,84.74544
2019-10-18 03:00:00,132.02355,84.74999
2019-10-18 04:00:00,132.04068,84.75474
2019-10-18 05:00:00,132.06213,84.7596
2019-10-18 06:00:00,132.08485,84.76427
2019-10-18 07:00:00,132.10756,84.76859
2019-10-18 08:00:00,132.12638,84.77258
2019-10-18 09:00:00,132.13604,84.77649
2019-10-18 10:00:00,132.13939,84.78069
2019-10-18 11:00:00,132.13712,84.78547
2019-10-18 12:00:00,132.13318,84.7909
2019-10-18 13:00:00,132.13095,84.79699
2019-10-18 14:00:00,132.13328,84.80336
2019-10-18 15:00:00,132.1446,84.81046
2019-10-18 16:00:00,132.16246,84.81769
2019-10-18 17:00:00,132.18423,84.82463
2019-10-18 18:00:00,132.20937,84.83082
2019-10-18 19:00:00,132.23317,84.83639
2019-10-18 20:00:00,132.25209,84.84152
2019-10-18 21:00:00,132.26479,84.84653
2019-10-18 22:00:00,132.26752,84.85193
2019-10-18 23:00:00,132.26342,84.85772
2019-10-19 00:00:00,132.25678,84.86391
2019-10-19 01:00:00,132.25079,84.87023
2019-10-19 02:00:00,132.24781,84.87642
2019-10-19 03:00:00,132.25006,84.88243
2019-10-19 04:00:00,132.25555,84.88744
2019-10-19 05:00:00,132.25771,84.89115
2019-10-19 06:00:00,132.25865,84.89409
2019-10-19 07:00:00,132.25119,84.89623
2019-10-19 08:00:00,132.2404,84.8982
2019-10-19 09:00:00,132.22449,84.90024
2019-10-19 10:00:00,132.20342,84.90265
2019-10-19 11:00:00,132.17753,84.90559
2019-10-19 12:00:00,132.14839,84.90908
2019-10-19 13:00:00,132.11835,84.91293
2019-10-19 14:00:00,132.09207,84.91696
2019-10-19 15:00:00,132.07128,84.92086
2019-10-19 16:00:00,132.0562,84.92434
2019-10-19 17:00:00,132.04458,84.92708
2019-10-19 18:00:00,132.03277,84.92893
2019-10-19 19:00:00,132.01969,84.9301
2019-10-19 20:00:00,132.00303,84.93088
2019-10-19 21:00:00,131.98023,84.93147
2019-10-19 22:00:00,131.95427,84.93216
2019-10-19 23:00:00,131.92641,84.93339
2019-10-20 00:00:00,131.89777,84.93528
2019-10-20 01:00:00,131.87146,84.93767
2019-10-20 02:00:00,131.84917,84.9404
2019-10-20 03:00:00,131.83189,84.94333
2019-10-20 04:00:00,131.81959,84.94621
2019-10-20 05:00:00,131.81153,84.94878
2019-10-20 06:00:00,131.80602,84.95096
2019-10-20 07:00:00,131.80011,84.95282
2019-10-20 08:00:00,131.7926,84.95453
2019-10-20 09:00:00,131.78168,84.95625
2019-10-20 10:00:00,131.76788,84.95829
2019-10-20 11:00:00,131.75283,84.96086
2019-10-20 12:00:00,131.73799,84.96401
2019-10-20 13:00:00,131.72621,84.9678
2019-10-20 14:00:00,131.71854,84.97211
2019-10-20 15:00:00,131.71935,84.97684
2019-10-20 16:00:00,131.73029,84.98167
2019-10-20 17:00:00,131.75534,84.98662
2019-10-20 18:00:00,131.78769,84.99123
2019-10-20 19:00:00,131.82168,84.99536
2019-10-20 20:00:00,131.85174,84.99808
2019-10-20 21:00:00,131.86818,85.00077
2019-10-20 22:00:00,131.86645,85.00404
2019-10-20 23:00:00,131.85162,85.00919
2019-10-21 00:00:00,131.83551,85.01584
2019-10-21 01:00:00,131.81856,85.02305
2019-10-21 02:00:00,131.80394,85.03095
2019-10-21 03:00:00,131.79546,85.0388
2019-10-21 04:00:00,131.79043,85.04651
2019-10-21 05:00:00,131.78531,85.05378
2019-10-21 06:00:00,131.77741,85.0598
2019-10-21 07:00:00,131.76325,85.06483
2019-10-21 08:00:00,131.73885,85.06953
2019-10-21 09:00:00,131.70407,85.07427
2019-10-21 10:00:00,131.66024,85.0796
2019-10-21 11:00:00,131.60969,85.08567
2019-10-21 12:00:00,131.55643,85.09251
2019-10-21 13:00:00,131.50338,85.0998
2019-10-21 14:00:00,131.45322,85.10723
2019-10-21 15:00:00,131.40712,85.1146
2019-10-21 16:00:00,131.36398,85.12155
2019-10-21 17:00:00,131.32292,85.12785
2019-10-21 18:00:00,131.28151,85.13351
2019-10-21 19:00:00,131.23869,85.13869
2019-10-21 20:00:00,131.19182,85.14371
2019-10-21 21:00:00,131.13811,85.14905
2019-10-21 22:00:00,131.07843,85.15494
2019-10-21 23:00:00,131.01462,85.16153
2019-10-22 00:00:00,130.95048,85.16886
2019-10-22 01:00:00,130.88822,85.17653
2019-10-22 02:00:00,130.82817,85.18466
2019-10-22 03:00:00,130.77233,85.1928
2019-10-22 04:00:00,130.71976,85.20059
2019-10-22 05:00:00,130.66904,85.20774
2019-10-22 06:00:00,130.61593,85.21424
2019-10-22 07:00:00,130.55796,85.21998
2019-10-22 08:00:00,130.49456,85.22514
2019-10-22 09:00:00,130.42718,85.22993
2019-10-22 10:00:00,130.35691,85.23443
2019-10-22 11:00:00,130.28228,85.23874
2019-10-22 12:00:00,130.20799,85.24301
2019-10-22 13:00:00,130.13345,85.24738
2019-10-22 14:00:00,130.06037,85.25162
2019-10-22 15:00:00,129.99164,85.25601
2019-10-22 16:00:00,129.92695,85.26029
2019-10-22 17:00:00,129.86624,85.2642
2019-10-22 18:00:00,129.81143,85.26811
2019-10-22 19:00:00,129.75867,85.27169
2019-10-22 20:00:00,129.70619,85.27467
2019-10-22 21:00:00,129.64963,85.27764
2019-10-22 22:00:00,129.5906,85.28057
2019-10-22 23:00:00,129.52761,85.28387
2019-10-23 00:00:00,129.46479,85.2872
2019-10-23 01:00:00,129.40209,85.29065
2019-10-23 02:00:00,129.33943,85.2942
2019-10-23 03:00:00,129.28085,85.29761
2019-10-23 04:00:00,129.22661,85.30078
2019-10-23 05:00:00,129.1732,85.30352
2019-10-23 06:00:00,129.1241,85.3057
2019-10-23 07:00:00,129.07646,85.30749
2019-10-23 08:00:00,129.02794,85.30893
2019-10-23 09:00:00,128.97747,85.31023
2019-10-23 10:00:00,128.92632,85.31153
2019-10-23 11:00:00,128.87558,85.31285
2019-10-23 12:00:00,128.83015,85.3143
2019-10-23 13:00:00,128.79365,85.31591
2019-10-23 14:00:00,128.76041,85.31789
2019-10-23 15:00:00,128.73038,85.31995
2019-10-23 16:00:00,128.70272,85.32197
2019-10-23 17:00:00,128.67392,85.32375
2019-10-23 18:00:00,128.64504,85.32534
2019-10-23 19:00:00,128.6157,85.32676
2019-10-23 20:00:00,128.58479,85.32806
2019-10-23 21:00:00,128.55146,85.32943
2019-10-23 22:00:00,128.51348,85.33105
2019-10-23 23:00:00,128.47309,85.33297
2019-10-24 00:00:00,128.43221,85.33521
2019-10-24 01:00:00,128.38937,85.33803
2019-10-24 02:00:00,128.34794,85.34132
2019-10-24 03:00:00,128.31114,85.34485
2019-10-24 04:00:00,128.27833,85.34837
2019-10-24 05:00:00,128.24478,85.35154
2019-10-24 06:00:00,128.20936,85.35471
2019-10-24 07:00:00,128.16912,85.35751
2019-10-24 08:00:00,128.12603,85.36041
2019-10-24 09:00:00,128.07877,85.36285
2019-10-24 10:00:00,128.02685,85.36494
2019-10-24 11:00:00,127.96913,85.36707
2019-10-24 12:00:00,127.9074,85.36956
2019-10-24 13:00:00,127.84463,85.37235
2019-10-24 14:00:00,127.78205,85.37515
2019-10-24 15:00:00,127.72028,85.37813
2019-10-24 16:00:00,127.6599,85.38179
2019-10-24 17:00:00,127.60447,85.38522
2019-10-24 18:00:00,127.5522,85.38806
2019-10-24 19:00:00,127.50031,85.39038
2019-10-24 20:00:00,127.44792,85.39223
2019-10-24 21:00:00,127.39406,85.39367
2019-10-24 22:00:00,127.33952,85.39502
2019-10-24 23:00:00,127.28503,85.39648
2019-10-25 00:00:00,127.23321,85.39818
2019-10-25 01:00:00,127.18474,85.39997
2019-10-25 02:00:00,127.13791,85.40182
2019-10-25 03:00:00,127.09761,85.40366
2019-10-25 04:00:00,127.06393,85.40527
2019-10-25 05:00:00,127.03669,85.40652
2019-10-25 06:00:00,127.01469,85.40734
2019-10-25 07:00:00,126.99327,85.40784
2019-10-25 08:00:00,126.96932,85.40813
2019-10-25 09:00:00,126.94165,85.40837
2019-10-25 10:00:00,126.91177,85.40861
2019-10-25 11:00:00,126.88163,85.40887
2019-10-25 12:00:00,126.85174,85.40918
2019-10-25 13:00:00,126.82272,85.40967
2019-10-25 14:00:00,126.79604,85.41032
2019-10-25 15:00:00,126.77278,85.41105
2019-10-25 16:00:00,126.75459,85.41174
2019-10-25 17:00:00,126.7389,85.41237
2019-10-25 18:00:00,126.72193,85.4127
2019-10-25 19:00:00,126.706,85.41273
2019-10-25 20:00:00,126.6882,85.41263
2019-10-25 21:00:00,126.66956,85.41237
2019-10-25 22:00:00,126.64781,85.41211
2019-10-25 23:00:00,126.62332,85.412
2019-10-26 00:00:00,126.59824,85.41208
2019-10-26 01:00:00,126.57424,85.4124
2019-10-26 02:00:00,126.55235,85.41294
2019-10-26 03:00:00,126.53389,85.41362
2019-10-26 04:00:00,126.52047,85.41427
2019-10-26 05:00:00,126.50809,85.41487
2019-10-26 06:00:00,126.4963,85.41532
2019-10-26 07:00:00,126.48293,85.41566
2019-10-26 08:00:00,126.46688,85.41586
2019-10-26 09:00:00,126.44688,85.41607
2019-10-26 10:00:00,126.4227,85.41637
2019-10-26 11:00:00,126.3965,85.41682
2019-10-26 12:00:00,126.36912,85.41749
2019-10-26 13:00:00,126.34297,85.41842
2019-10-26 14:00:00,126.31822,85.41952
2019-10-26 15:00:00,126.29739,85.42077
2019-10-26 16:00:00,126.28028,85.42202
2019-10-26 17:00:00,126.26476,85.42323
2019-10-26 18:00:00,126.25035,85.42439
2019-10-26 19:00:00,126.23535,85.42546
2019-10-26 20:00:00,126.21782,85.42653
2019-10-26 21:00:00,126.19667,85.42766
2019-10-26 22:00:00,126.17183,85.4289
2019-10-26 23:00:00,126.1435,85.43034
2019-10-27 00:00:00,126.1148,85.43199
2019-10-27 01:00:00,126.08651,85.43389
2019-10-27 02:00:00,126.05925,85.43608
2019-10-27 03:00:00,126.035,85.43849
2019-10-27 04:00:00,126.01418,85.441
2019-10-27 05:00:00,125.99624,85.44347
2019-10-27 06:00:00,125.97847,85.44586
2019-10-27 07:00:00,125.95943,85.44812
2019-10-27 08:00:00,125.93813,85.45026
2019-10-27 09:00:00,125.91388,85.45237
2019-10-27 10:00:00,125.88721,85.45461
2019-10-27 11:00:00,125.85972,85.457
2019-10-27 12:00:00,125.83268,85.45967
2019-10-27 13:00:00,125.80598,85.46251
2019-10-27 14:00:00,125.78014,85.46549
2019-10-27 15:00:00,125.75408,85.4686
2019-10-27 16:00:00,125.73251,85.47188
2019-10-27 17:00:00,125.7109,85.47515
2019-10-27 18:00:00,125.68953,85.47832
2019-10-27 19:00:00,125.66529,85.48155
2019-10-27 20:00:00,125.63675,85.48471
2019-10-27 21:00:00,125.60463,85.48791
2019-10-27 22:00:00,125.5667,85.49125
2019-10-27 23:00:00,125.52271,85.49477
2019-10-28 00:00:00,125.47801,85.49867
2019-10-28 01:00:00,125.43446,85.50282
2019-10-28 02:00:00,125.3932,85.5072
2019-10-28 03:00:00,125.35794,85.51165
2019-10-28 04:00:00,125.32643,85.51625
2019-10-28 05:00:00,125.29872,85.52083
2019-10-28 06:00:00,125.27265,85.52524
2019-10-28 07:00:00,125.24602,85.52957
2019-10-28 08:00:00,125.21783,85.53378
2019-10-28 09:00:00,125.18745,85.53805
2019-10-28 10:00:00,125.15466,85.54244
2019-10-28 11:00:00,125.12242,85.54694
2019-10-28 12:00:00,125.09063,85.55144
2019-10-28 13:00:00,125.05989,85.55589
2019-10-28 14:00:00,125.02947,85.56005
2019-10-28 15:00:00,124.99933,85.56393
2019-10-28 16:00:00,124.97045,85.56755
2019-10-28 17:00:00,124.94638,85.57089
2019-10-28 18:00:00,124.91752,85.57409
2019-10-28 19:00:00,124.88339,85.5772
2019-10-28 20:00:00,124.8449,85.58023
2019-10-28 21:00:00,124.8025,85.58332
2019-10-28 22:00:00,124.757,85.58653
2019-10-28 23:00:00,124.70916,85.58978
2019-10-29 00:00:00,124.65804,85.59307
2019-10-29 01:00:00,124.60753,85.59647
2019-10-29 02:00:00,124.56225,85.59985
2019-10-29 03:00:00,124.52265,85.60311
2019-10-29 04:00:00,124.4864,85.60609
2019-10-29 05:00:00,124.45152,85.60888
2019-10-29 06:00:00,124.4156,85.6115
2019-10-29 07:00:00,124.37663,85.61391
2019-10-29 08:00:00,124.33287,85.61641
2019-10-29 09:00:00,124.28524,85.61901
2019-10-29 10:00:00,124.23461,85.62179
2019-10-29 11:00:00,124.18134,85.62484
2019-10-29 12:00:00,124.12868,85.62812
2019-10-29 13:00:00,124.08015,85.63145
2019-10-29 14:00:00,124.0374,85.63472
2019-10-29 15:00:00,123.99921,85.63775
2019-10-29 16:00:00,123.9649,85.64048
2019-10-29 17:00:00,123.93123,85.643
2019-10-29 18:00:00,123.89873,85.64532
2019-10-29 19:00:00,123.86289,85.64757
2019-10-29 20:00:00,123.82385,85.64987
2019-10-29 21:00:00,123.78256,85.65216
2019-10-29 22:00:00,123.73853,85.65459
2019-10-29 23:00:00,123.69331,85.65729
2019-10-30 00:00:00,123.64686,85.66019
2019-10-30 01:00:00,123.60326,85.6632
2019-10-30 02:00:00,123.56261,85.66617
2019-10-30 03:00:00,123.52729,85.6689
2019-10-30 04:00:00,123.49462,85.67139
2019-10-30 05:00:00,123.46362,85.67366
2019-10-30 06:00:00,123.43142,85.67573
2019-10-30 07:00:00,123.3963,85.67772
2019-10-30 08:00:00,123.35571,85.67973
2019-10-30 09:00:00,123.31086,85.68183
2019-10-30 10:00:00,123.26394,85.68414
2019-10-30 11:00:00,123.2174,85.68667
2019-10-30 12:00:00,123.17429,85.68936
2019-10-30 13:00:00,123.13455,85.69203
2019-10-30 14:00:00,123.09915,85.69452
2019-10-30 15:00:00,123.06685,85.6967
2019-10-30 16:00:00,123.03666,85.69848
2019-10-30 17:00:00,123.0072,85.69998
2019-10-30 18:00:00,122.97539,85.70138
2019-10-30 19:00:00,122.94021,85.70275
2019-10-30 20:00:00,122.90208,85.70428
2019-10-30 21:00:00,122.8596,85.70605
2019-10-30 22:00:00,122.81432,85.70811
2019-10-30 23:00:00,122.76924,85.71051
2019-10-31 00:00:00,122.72401,85.71309
2019-10-31 01:00:00,122.68318,85.71568
2019-10-31 02:00:00,122.64697,85.71812
2019-10-31 03:00:00,122.61493,85.7202
2019-10-31 04:00:00,122.58591,85.72201
2019-10-31 05:00:00,122.55846,85.72362
2019-10-31 06:00:00,122.5304,85.7251
2019-10-31 07:00:00,122.50077,85.72658
2019-10-31 08:00:00,122.46834,85.72817
2019-10-31 09:00:00,122.43341,85.72998
2019-10-31 10:00:00,122.39662,85.73203
2019-10-31 11:00:00,122.35988,85.73432
2019-10-31 12:00:00,122.32471,85.73675
2019-10-31 13:00:00,122.29238,85.73916
2019-10-31 14:00:00,122.2636,85.7414
2019-10-31 15:00:00,122.23832,85.74339
2019-10-31 16:00:00,122.21493,85.74505
2019-10-31 17:00:00,122.19183,85.7465
2019-10-31 18:00:00,122.16802,85.74783
2019-10-31 19:00:00,122.14203,85.74919
2019-10-31 20:00:00,122.11336,85.75067
2019-10-31 21:00:00,122.08074,85.75239
2019-10-31 22:00:00,122.0465,85.75435
2019-10-31 23:00:00,122.01069,85.75663
2019-11-01 00:00:00,121.97848,85.75915
2019-11-01 01:00:00,121.94953,85.76174
2019-11-01 02:00:00,121.92338,85.76422
2019-11-01 03:00:00,121.90251,85.76652
2019-11-01 04:00:00,121.88421,85.76857
2019-11-01 05:00:00,121.8672,85.77029
2019-11-01 06:00:00,121.84956,85.77187
2019-11-01 07:00:00,121.82933,85.77347
2019-11-01 08:00:00,121.80871,85.77506
2019-11-01 09:00:00,121.78534,85.77698
2019-11-01 10:00:00,121.76106,85.7791
2019-11-01 11:00:00,121.73728,85.78144
2019-11-01 12:00:00,121.71591,85.78396
2019-11-01 13:00:00,121.69858,85.78644
2019-11-01 14:00:00,121.68553,85.78873
2019-11-01 15:00:00,121.67707,85.79077
2019-11-01 16:00:00,121.67044,85.7923
2019-11-01 17:00:00,121.66401,85.79349
2019-11-01 18:00:00,121.65614,85.79445
2019-11-01 19:00:00,121.64478,85.79535
2019-11-01 20:00:00,121.6295,85.79631
2019-11-01 21:00:00,121.61159,85.79739
2019-11-01 22:00:00,121.59264,85.79873
2019-11-01 23:00:00,121.57128,85.80055
2019-11-02 00:00:00,121.55046,85.8026
2019-11-02 01:00:00,121.5323,85.80474
2019-11-02 02:00:00,121.51741,85.80685
2019-11-02 03:00:00,121.50534,85.80871
2019-11-02 04:00:00,121.49464,85.81019
2019-11-02 05:00:00,121.4829,85.81135
2019-11-02 06:00:00,121.46844,85.81221
2019-11-02 07:00:00,121.44975,85.81299
2019-11-02 08:00:00,121.42618,85.81387
2019-11-02 09:00:00,121.40044,85.81503
2019-11-02 10:00:00,121.37067,85.8165
2019-11-02 11:00:00,121.33818,85.8184
2019-11-02 12:00:00,121.30808,85.82058
2019-11-02 13:00:00,121.27916,85.82288
2019-11-02 14:00:00,121.25215,85.82517
2019-11-02 15:00:00,121.22603,85.82726
2019-11-02 16:00:00,121.2008,85.82897
2019-11-02 17:00:00,121.17281,85.83052
2019-11-02 18:00:00,121.14254,85.83185
2019-11-02 19:00:00,121.10916,85.83309
2019-11-02 20:00:00,121.07096,85.83438
2019-11-02 21:00:00,121.02781,85.83602
2019-11-02 22:00:00,120.98087,85.83785
2019-11-02 23:00:00,120.93189,85.84008
2019-11-03 00:00:00,120.88501,85.84251
2019-11-03 01:00:00,120.84008,85.8451
2019-11-03 02:00:00,120.79858,85.84758
2019-11-03 03:00:00,120.75865,85.84984
2019-11-03 04:00:00,120.72145,85.852
2019-11-03 05:00:00,120.6789,85.85412
2019-11-03 06:00:00,120.62718,85.85556
2019-11-03 07:00:00,120.55697,85.85672
2019-11-03 08:00:00,120.47361,85.8579
2019-11-03 09:00:00,120.38862,85.85911
2019-11-03 10:00:00,120.30114,85.86067
2019-11-03 11:00:00,120.21344,85.8628
