datetime,longitude,latitude
2019-10-15 02:00:00,135.32956,84.71701
2019-10-15 03:00:00,135.32337,84.71827
2019-10-15 04:00:00,135.32276,84.71945
2019-10-15 05:00:00,135.32638,84.72038
2019-10-15 06:00:00,135.33121,84.72088
2019-10-15 07:00:00,135.33398,84.72096
2019-10-15 08:00:00,135.33127,84.72077
2019-10-15 09:00:00,135.32121,84.72046
2019-10-15 10:00:00,135.30355,84.72024
2019-10-15 11:00:00,135.27979,84.72025
2019-10-15 12:00:00,135.25321,84.72063
2019-10-15 13:00:00,135.22692,84.72137
2019-10-15 14:00:00,135.20388,84.72237
2019-10-15 15:00:00,135.18697,84.72338
2019-10-15 16:00:00,135.17584,84.7242
2019-10-15 17:00:00,135.16685,84.72479
2019-10-15 18:00:00,135.15537,84.72501
2019-10-15 19:00:00,135.13815,84.72489
2019-10-15 20:00:00,135.11237,84.72458
2019-10-15 21:00:00,135.0739,84.72404
2019-10-16 15:00:00,134.31672,84.72177
2019-10-16 16:00:00,134.28847,84.72253
2019-10-16 17:00:00,134.26638,84.72284
2019-10-16 18:00:00,134.24825,84.72259
2019-10-16 19:00:00,134.23164,84.72183
2019-10-16 20:00:00,134.21256,84.72063
2019-10-16 21:00:00,134.18773,84.71929
2019-10-16 22:00:00,134.15558,84.71814
2019-10-16 23:00:00,134.11411,84.71719
2019-10-17 00:00:00,134.06665,84.71646
2019-10-17 01:00:00,134.02166,84.71602
2019-10-17 02:00:00,133.98259,84.71582
2019-10-17 03:00:00,133.94944,84.71577
2019-10-17 04:00:00,133.92401,84.71589
2019-10-17 05:00:00,133.91046,84.716
2019-10-17 06:00:00,133.9074,84.71586
2019-10-17 07:00:00,133.90744,84.7153
2019-10-17 08:00:00,133.90632,84.7143
2019-10-17 09:00:00,133.90119,84.71306
2019-10-17 10:00:00,133.89139,84.71182
2019-10-17 11:00:00,133.87841,84.71081
2019-10-17 12:00:00,133.86495,84.7102
2019-10-17 13:00:00,133.8548,84.71001
2019-10-17 14:00:00,133.85057,84.71021
2019-10-17 15:00:00,133.85364,84.71069
2019-10-17 16:00:00,133.86454,84.71132
2019-10-17 17:00:00,133.88288,84.71199
2019-10-17 18:00:00,133.90633,84.7126
2019-10-17 19:00:00,133.9305,84.71313
2019-10-17 20:00:00,133.95098,84.71364
2019-10-17 21:00:00,133.9654,84.71436
2019-10-17 22:00:00,133.97331,84.71564
2019-10-17 23:00:00,133.97608,84.71767
2019-10-18 00:00:00,133.97677,84.72039
2019-10-18 01:00:00,133.97856,84.72377
2019-10-18 02:00:00,133.9845,84.72775
2019-10-18 03:00:00,133.99541,84.73203
2019-10-18 04:00:00,134.01143,84.73642
2019-10-18 05:00:00,134.03288,84.74087
2019-10-18 06:00:00,134.057,84.74501
2019-10-18 07:00:00,134.07997,84.74873
2019-10-18 08:00:00,134.09878,84.75236
2019-10-18 09:00:00,134.11099,84.75617
2019-10-18 10:00:00,134.11485,84.76032
2019-10-18 11:00:00,134.11298,84.76508
2019-10-18 12:00:00,134.11007,84.77055
2019-10-18 13:00:00,134.10881,84.77663
2019-10-18 14:00:00,134.11304,84.78309
2019-10-18 15:00:00,134.12402,84.78977
2019-10-18 16:00:00,134.14072,84.7965
2019-10-18 17:00:00,134.16364,84.80294
2019-10-18 18:00:00,134.19032,84.80885
2019-10-18 19:00:00,134.21539,84.8142
2019-10-18 20:00:00,134.23494,84.81909
2019-10-18 21:00:00,134.24731,84.8238
2019-10-18 22:00:00,134.25168,84.82862
2019-10-18 23:00:00,134.24928,84.83369
2019-10-19 00:00:00,134.24335,84.83894
2019-10-19 01:00:00,134.2372,84.84429
2019-10-19 02:00:00,134.23338,84.84951
2019-10-19 03:00:00,134.23354,84.85421
2019-10-19 04:00:00,134.23686,84.85818
2019-10-19 05:00:00,134.24008,84.86142
2019-10-19 06:00:00,134.24023,84.86401
2019-10-19 07:00:00,134.23485,84.86613
2019-10-19 08:00:00,134.22429,84.86804
2019-10-19 09:00:00,134.20931,84.87004
2019-10-19 10:00:00,134.18913,84.87239
2019-10-19 11:00:00,134.16384,84.87528
2019-10-19 12:00:00,134.13533,84.87872
2019-10-19 13:00:00,134.10727,84.88252
2019-10-19 14:00:00,134.08258,84.88645
2019-10-19 15:00:00,134.06327,84.89021
2019-10-19 16:00:00,134.04895,84.89352
2019-10-19 17:00:00,134.03692,84.89606
2019-10-19 18:00:00,134.02477,84.89775
2019-10-19 19:00:00,134.0106,84.89875
2019-10-19 20:00:00,133.99318,84.89936
2019-10-19 21:00:00,133.97203,84.90003
2019-10-19 22:00:00,133.94743,84.90101
2019-10-19 23:00:00,133.92077,84.90245
2019-10-20 00:00:00,133.89394,84.90453
2019-10-20 01:00:00,133.86891,84.90722
2019-10-20 02:00:00,133.84769,84.91023
2019-10-20 03:00:00,133.83134,84.91336
2019-10-20 04:00:00,133.81997,84.91643
2019-10-20 05:00:00,133.81291,84.91922
2019-10-20 06:00:00,133.80833,84.92163
2019-10-20 07:00:00,133.80386,84.92377
2019-10-20 08:00:00,133.79726,84.92578
2019-10-20 09:00:00,133.78764,84.92787
2019-10-20 10:00:00,133.77548,84.93028
2019-10-20 11:00:00,133.76202,84.9332
2019-10-20 12:00:00,133.74916,84.9367
2019-10-20 13:00:00,133.73906,84.94078
2019-10-20 14:00:00,133.73411,84.94538
2019-10-20 15:00:00,133.7371,84.95033
2019-10-20 16:00:00,133.75297,84.95543
2019-10-20 17:00:00,133.78282,84.96039
2019-10-20 18:00:00,133.82041,84.96496
2019-10-20 19:00:00,133.85779,84.969
2019-10-20 20:00:00,133.88705,84.9719
2019-10-20 21:00:00,133.90317,84.97408
2019-10-20 22:00:00,133.90422,84.97743
2019-10-20 23:00:00,133.89423,84.98267
2019-10-21 00:00:00,133.8801,84.98935
2019-10-21 01:00:00,133.86587,84.99695
2019-10-21 02:00:00,133.85451,85.00502
2019-10-21 03:00:00,133.84795,85.01314
2019-10-21 04:00:00,133.84583,85.02084
2019-10-21 05:00:00,133.84543,85.02762
2019-10-21 06:00:00,133.84245,85.0334
2019-10-21 07:00:00,133.83126,85.03844
2019-10-21 08:00:00,133.80907,85.04319
2019-10-21 09:00:00,133.77613,85.04817
2019-10-21 10:00:00,133.73437,85.05372
2019-10-21 11:00:00,133.68734,85.06
2019-10-21 12:00:00,133.63807,85.06698
2019-10-21 13:00:00,133.58902,85.07448
2019-10-21 14:00:00,133.54225,85.0822
2019-10-21 15:00:00,133.4994,85.08973
2019-10-21 16:00:00,133.46002,85.09681
2019-10-21 17:00:00,133.42161,85.10333
2019-10-21 18:00:00,133.38337,85.1092
2019-10-21 19:00:00,133.34382,85.11457
2019-10-21 20:00:00,133.29915,85.11991
2019-10-21 21:00:00,133.24788,85.12557
2019-10-21 22:00:00,133.19139,85.13177
2019-10-21 23:00:00,133.13154,85.13871
2019-10-22 00:00:00,133.07064,85.14636
2019-10-22 01:00:00,133.01139,85.15451
2019-10-22 02:00:00,132.95555,85.16289
2019-10-22 03:00:00,132.90383,85.17122
2019-10-22 04:00:00,132.85538,85.17921
2019-10-22 05:00:00,132.80777,85.18656
2019-10-22 06:00:00,132.75811,85.19318
2019-10-22 07:00:00,132.70314,85.1991
2019-10-22 08:00:00,132.64246,85.20443
2019-10-22 09:00:00,132.57839,85.20929
2019-10-22 10:00:00,132.51129,85.21387
2019-10-22 11:00:00,132.43962,85.21842
2019-10-22 12:00:00,132.36609,85.22305
2019-10-22 13:00:00,132.2947,85.22778
2019-10-22 14:00:00,132.22643,85.23264
2019-10-22 15:00:00,132.16162,85.23759
2019-10-22 16:00:00,132.10017,85.24245
2019-10-22 17:00:00,132.04337,85.24709
2019-10-22 18:00:00,131.99098,85.25138
2019-10-22 19:00:00,131.93983,85.2552
2019-10-22 20:00:00,131.88706,85.2586
2019-10-22 21:00:00,131.83037,85.26185
2019-10-22 22:00:00,131.77018,85.26509
2019-10-22 23:00:00,131.70947,85.26839
2019-10-23 00:00:00,131.64871,85.27184
2019-10-23 01:00:00,131.58587,85.27551
2019-10-23 02:00:00,131.52261,85.27932
2019-10-23 03:00:00,131.46413,85.28299
2019-10-23 04:00:00,131.41033,85.28636
2019-10-23 05:00:00,131.3587,85.28934
2019-10-23 06:00:00,131.30978,85.2918
2019-10-23 07:00:00,131.2631,85.29378
2019-10-23 08:00:00,131.21709,85.29545
2019-10-23 09:00:00,131.17115,85.29698
2019-10-23 10:00:00,131.12573,85.29851
2019-10-23 11:00:00,131.0821,85.30013
2019-10-23 12:00:00,131.04228,85.30186
2019-10-23 13:00:00,131.00677,85.30375
2019-10-23 14:00:00,130.97461,85.30585
2019-10-23 15:00:00,130.94514,85.3081
2019-10-23 16:00:00,130.91804,85.31025
2019-10-23 17:00:00,130.89243,85.31219
2019-10-23 18:00:00,130.86686,85.31397
2019-10-23 19:00:00,130.84162,85.31559
2019-10-23 20:00:00,130.81434,85.31711
2019-10-23 21:00:00,130.78218,85.31869
2019-10-23 22:00:00,130.74638,85.32043
2019-10-23 23:00:00,130.70804,85.32253
2019-10-24 00:00:00,130.66799,85.32524
2019-10-24 01:00:00,130.62852,85.32847
2019-10-24 02:00:00,130.59217,85.33206
2019-10-24 03:00:00,130.56007,85.33598
2019-10-24 04:00:00,130.53041,85.33982
2019-10-24 05:00:00,130.49973,85.34329
2019-10-24 06:00:00,130.46596,85.34663
2019-10-24 07:00:00,130.42963,85.34992
2019-10-24 08:00:00,130.3916,85.35306
2019-10-24 09:00:00,130.35053,85.35596
2019-10-24 10:00:00,130.30475,85.35871
2019-10-24 11:00:00,130.25254,85.36157
2019-10-24 12:00:00,130.19531,85.36473
2019-10-24 13:00:00,130.13755,85.36829
2019-10-24 14:00:00,130.08181,85.3723
2019-10-24 15:00:00,130.02864,85.37674
2019-10-24 16:00:00,129.97947,85.38101
2019-10-24 17:00:00,129.93532,85.38467
2019-10-24 18:00:00,129.89573,85.38802
2019-10-24 19:00:00,129.85827,85.39083
2019-10-24 20:00:00,129.81787,85.39297
2019-10-24 21:00:00,129.76882,85.39494
2019-10-24 22:00:00,129.71109,85.39701
2019-10-24 23:00:00,129.65039,85.39922
2019-10-25 00:00:00,129.59112,85.40155
2019-10-25 01:00:00,129.53618,85.40389
2019-10-25 02:00:00,129.48808,85.40616
2019-10-25 03:00:00,129.44779,85.40823
2019-10-25 04:00:00,129.41495,85.40997
2019-10-25 05:00:00,129.38842,85.41131
2019-10-25 06:00:00,129.3663,85.4122
2019-10-25 07:00:00,129.34546,85.41273
2019-10-25 08:00:00,129.3217,85.41307
2019-10-25 09:00:00,129.29353,85.41338
2019-10-25 10:00:00,129.26222,85.41374
2019-10-25 11:00:00,129.22954,85.41419
2019-10-25 12:00:00,129.19762,85.41471
2019-10-25 13:00:00,129.16789,85.41532
2019-10-25 14:00:00,129.14098,85.41609
2019-10-25 15:00:00,129.11699,85.41696
2019-10-25 16:00:00,129.09554,85.41777
2019-10-25 17:00:00,129.07533,85.41841
2019-10-25 18:00:00,129.05434,85.41881
2019-10-25 19:00:00,129.03317,85.41894
2019-10-25 20:00:00,129.01218,85.41887
2019-10-25 21:00:00,128.98893,85.41875
2019-10-25 22:00:00,128.9633,85.41868
2019-10-25 23:00:00,128.9376,85.41868
2019-10-26 00:00:00,128.91296,85.41881
2019-10-26 01:00:00,128.8893,85.41916
2019-10-26 02:00:00,128.86759,85.41972
2019-10-26 03:00:00,128.84982,85.42037
2019-10-26 04:00:00,128.83604,85.42103
2019-10-26 05:00:00,128.82427,85.4216
2019-10-26 06:00:00,128.81264,85.42204
2019-10-26 07:00:00,128.79952,85.42233
2019-10-26 08:00:00,128.78341,85.42252
2019-10-26 09:00:00,128.76356,85.42272
2019-10-26 10:00:00,128.73991,85.42303
2019-10-26 11:00:00,128.71351,85.42352
2019-10-26 12:00:00,128.68649,85.42422
2019-10-26 13:00:00,128.66052,85.42515
2019-10-26 14:00:00,128.63679,85.42628
2019-10-26 15:00:00,128.61646,85.42751
2019-10-26 16:00:00,128.59957,85.42874
2019-10-26 17:00:00,128.58506,85.42993
2019-10-26 18:00:00,128.57176,85.43102
2019-10-26 19:00:00,128.5576,85.43206
2019-10-26 20:00:00,128.53975,85.43312
2019-10-26 21:00:00,128.51884,85.43423
2019-10-26 22:00:00,128.49885,85.43527
2019-10-26 23:00:00,128.481,85.43623
2019-10-27 00:00:00,128.46352,85.43715
2019-10-27 01:00:00,128.44358,85.4382
2019-10-27 02:00:00,128.39989,85.44148
2019-10-27 03:00:00,128.36088,85.4451
2019-10-27 04:00:00,128.34635,85.4472
2019-10-27 05:00:00,128.32895,85.44968
2019-10-27 06:00:00,128.31165,85.45208
2019-10-27 07:00:00,128.29422,85.45423
2019-10-27 08:00:00,128.27408,85.45629
2019-10-27 09:00:00,128.25093,85.45837
2019-10-27 10:00:00,128.22541,85.46058
2019-10-27 11:00:00,128.19899,85.46298
2019-10-27 12:00:00,128.1731,85.46557
2019-10-27 13:00:00,128.14821,85.46829
2019-10-27 14:00:00,128.12401,85.47123
2019-10-27 15:00:00,128.10189,85.47432
2019-10-27 16:00:00,128.08263,85.47748
2019-10-27 17:00:00,128.06458,85.4807
2019-10-27 18:00:00,128.04627,85.48395
2019-10-27 19:00:00,128.02649,85.48717
2019-10-27 20:00:00,128.00324,85.4904
2019-10-27 21:00:00,127.97373,85.49375
2019-10-27 22:00:00,127.9364,85.49733
2019-10-27 23:00:00,127.89578,85.50112
2019-10-28 00:00:00,127.8529,85.50515
2019-10-28 01:00:00,127.811,85.50943
2019-10-28 02:00:00,127.77241,85.51391
2019-10-28 03:00:00,127.7384,85.5185
2019-10-28 04:00:00,127.70934,85.52312
2019-10-28 05:00:00,127.68392,85.52768
2019-10-28 06:00:00,127.65992,85.5321
2019-10-28 07:00:00,127.63556,85.53638
2019-10-28 08:00:00,127.60954,85.54065
2019-10-28 09:00:00,127.58122,85.54496
2019-10-28 10:00:00,127.55062,85.54928
2019-10-28 11:00:00,127.5192,85.55352
2019-10-28 12:00:00,127.48844,85.5576
2019-10-28 13:00:00,127.45841,85.56156
2019-10-28 14:00:00,127.42933,85.56545
2019-10-28 15:00:00,127.40162,85.56932
2019-10-28 16:00:00,127.37652,85.57303
2019-10-28 17:00:00,127.35242,85.57646
2019-10-28 18:00:00,127.32419,85.57969
2019-10-28 19:00:00,127.29073,85.58278
2019-10-28 20:00:00,127.25341,85.5858
2019-10-28 21:00:00,127.21204,85.58887
2019-10-28 22:00:00,127.16641,85.59205
2019-10-28 23:00:00,127.11738,85.59535
2019-10-29 00:00:00,127.06692,85.59875
2019-10-29 01:00:00,127.01792,85.60221
2019-10-29 02:00:00,126.97403,85.60569
2019-10-29 03:00:00,126.93603,85.60899
2019-10-29 04:00:00,126.90182,85.61199
2019-10-29 05:00:00,126.86915,85.61474
2019-10-29 06:00:00,126.83533,85.61731
2019-10-29 07:00:00,126.79727,85.61982
2019-10-29 08:00:00,126.75423,85.62236
2019-10-29 09:00:00,126.70772,85.625
2019-10-29 10:00:00,126.6586,85.62786
2019-10-29 11:00:00,126.60701,85.63102
2019-10-29 12:00:00,126.55543,85.63441
2019-10-29 13:00:00,126.50856,85.63781
2019-10-29 14:00:00,126.46784,85.64108
2019-10-29 15:00:00,126.43143,85.64415
2019-10-29 16:00:00,126.39898,85.64688
2019-10-29 17:00:00,126.36807,85.64929
2019-10-29 18:00:00,126.33602,85.65159
2019-10-29 19:00:00,126.30183,85.65386
2019-10-29 20:00:00,126.26427,85.65614
2019-10-29 21:00:00,126.22366,85.65847
2019-10-29 22:00:00,126.18049,85.66095
2019-10-29 23:00:00,126.13543,85.66368
2019-10-30 00:00:00,126.09008,85.66665
2019-10-30 01:00:00,126.04693,85.66971
2019-10-30 02:00:00,126.00773,85.67271
2019-10-30 03:00:00,125.97328,85.67545
2019-10-30 04:00:00,125.94246,85.6779
2019-10-30 05:00:00,125.91261,85.68012
2019-10-30 06:00:00,125.88143,85.68217
2019-10-30 07:00:00,125.84702,85.68415
2019-10-30 08:00:00,125.80792,85.68613
2019-10-30 09:00:00,125.76409,85.68824
2019-10-30 10:00:00,125.71836,85.69057
2019-10-30 11:00:00,125.67383,85.69311
2019-10-30 12:00:00,125.63221,85.69578
2019-10-30 13:00:00,125.59421,85.69844
2019-10-30 14:00:00,125.55963,85.70091
2019-10-30 15:00:00,125.52857,85.70303
2019-10-30 16:00:00,125.49988,85.70477
2019-10-30 17:00:00,125.47084,85.70624
2019-10-30 18:00:00,125.43969,85.70759
2019-10-30 19:00:00,125.40568,85.70895
2019-10-30 20:00:00,125.36814,85.71047
2019-10-30 21:00:00,125.32655,85.71225
2019-10-30 22:00:00,125.28231,85.71437
2019-10-30 23:00:00,125.23788,85.71676
2019-10-31 00:00:00,125.19485,85.71933
2019-10-31 01:00:00,125.1548,85.72193
2019-10-31 02:00:00,125.11921,85.72436
2019-10-31 03:00:00,125.08824,85.72645
2019-10-31 04:00:00,125.06032,85.72823
2019-10-31 05:00:00,125.03353,85.7298
2019-10-31 06:00:00,125.00631,85.73127
2019-10-31 07:00:00,124.97747,85.73275
2019-10-31 08:00:00,124.9461,85.73434
2019-10-31 09:00:00,124.91221,85.73615
2019-10-31 10:00:00,124.87685,85.73821
2019-10-31 11:00:00,124.84141,85.7405
2019-10-31 12:00:00,124.80736,85.74294
2019-10-31 13:00:00,124.77628,85.74533
2019-10-31 14:00:00,124.74914,85.74754
2019-10-31 15:00:00,124.72522,85.74948
2019-10-31 16:00:00,124.70264,85.75113
2019-10-31 17:00:00,124.68034,85.75255
2019-10-31 18:00:00,124.65736,85.75386
2019-10-31 19:00:00,124.63199,85.7552
2019-10-31 20:00:00,124.6035,85.75669
2019-10-31 21:00:00,124.57225,85.7584
2019-10-31 22:00:00,124.53923,85.76038
2019-10-31 23:00:00,124.50601,85.76268
2019-11-01 00:00:00,124.47436,85.76519
2019-11-01 01:00:00,124.44609,85.76775
2019-11-01 02:00:00,124.42189,85.77021
2019-11-01 03:00:00,124.40134,85.77248
2019-11-01 04:00:00,124.38388,85.77447
2019-11-01 05:00:00,124.36789,85.77617
2019-11-01 06:00:00,124.3511,85.77771
2019-11-01 07:00:00,124.3326,85.77923
2019-11-01 08:00:00,124.3123,85.78085
