datetime,longitude,latitude
2019-10-05 01:00:00,133.70979,85.0902
2019-10-05 02:00:00,133.6828,85.0924
2019-10-05 03:00:00,133.6638,85.0944
2019-10-05 04:00:00,133.64819,85.096
2019-10-05 05:00:00,133.6362,85.097
2019-10-05 06:00:00,133.62399,85.0976
2019-10-05 07:00:00,133.60899,85.0982
2019-10-05 08:00:00,133.5916,85.0988
2019-10-05 09:00:00,133.573,85.0996
2019-10-05 10:00:00,133.5558,85.1006
2019-10-05 11:00:00,133.5408,85.102
2019-10-05 12:00:00,133.5296,85.104
2019-10-05 13:00:00,133.52299,85.106
2019-10-05 14:00:00,133.5202,85.108
2019-10-05 15:00:00,133.52299,85.1102
2019-10-05 16:00:00,133.53101,85.1118
2019-10-05 17:00:00,133.54041,85.113
2019-10-05 18:00:00,133.5502,85.1136
2019-10-05 19:00:00,133.556,85.1138
2019-10-05 20:00:00,133.55659,85.1138
2019-10-05 21:00:00,133.55499,85.1138
2019-10-05 22:00:00,133.5546,85.1138
2019-10-05 23:00:00,133.5564,85.114
2019-10-06 00:00:00,133.5582,85.114
2019-10-06 01:00:00,133.56281,85.114
2019-10-06 02:00:00,133.5724,85.114
2019-10-06 03:00:00,133.58681,85.1138
2019-10-06 04:00:00,133.601,85.1136
2019-10-06 05:00:00,133.6122,85.113
2019-10-06 06:00:00,133.62019,85.112
2019-10-06 07:00:00,133.625,85.111
2019-10-06 08:00:00,133.6266,85.1098
2019-10-06 09:00:00,133.6288,85.1086
2019-10-06 10:00:00,133.63341,85.1078
2019-10-06 11:00:00,133.64,85.1074
2019-10-06 12:00:00,133.6488,85.107
2019-10-06 13:00:00,133.65981,85.1068
2019-10-06 14:00:00,133.67419,85.1068
2019-10-06 15:00:00,133.6924,85.1068
2019-10-06 16:00:00,133.71359,85.1066
2019-10-06 17:00:00,133.73801,85.1062
2019-10-06 18:00:00,133.7652,85.1054
2019-10-06 19:00:00,133.7952,85.1042
2019-10-06 20:00:00,133.8242,85.1026
2019-10-06 21:00:00,133.8476,85.1008
2019-10-06 22:00:00,133.86839,85.0992
2019-10-06 23:00:00,133.8894,85.0976
2019-10-07 00:00:00,133.9142,85.0964
2019-10-07 01:00:00,133.94299,85.0954
2019-10-07 02:00:00,133.9758,85.0946
2019-10-07 03:00:00,134.0126,85.0936
2019-10-07 04:00:00,134.05119,85.0922
2019-10-07 05:00:00,134.0916,85.0906
2019-10-07 06:00:00,134.13341,85.0884
2019-10-07 07:00:00,134.173,85.0862
2019-10-07 08:00:00,134.21021,85.0836
2019-10-07 09:00:00,134.246,85.0812
2019-10-07 10:00:00,134.2836,85.0788
2019-10-07 11:00:00,134.3302,85.0764
2019-10-07 12:00:00,134.3882,85.0738
2019-10-07 13:00:00,134.4514,85.071
2019-10-07 14:00:00,134.5174,85.0682
2019-10-07 15:00:00,134.5862,85.0648
2019-10-07 16:00:00,134.6516,85.0614
2019-10-07 17:00:00,134.71539,85.0574
2019-10-07 18:00:00,134.7784,85.0536
2019-10-07 19:00:00,134.8412,85.0496
2019-10-07 20:00:00,134.90379,85.046
2019-10-07 21:00:00,134.972,85.0428
2019-10-07 22:00:00,135.05099,85.0398
2019-10-07 23:00:00,135.1524,85.0362
2019-10-08 00:00:00,135.2554,85.0322
2019-10-08 01:00:00,135.35941,85.0282
2019-10-08 02:00:00,135.46381,85.024
2019-10-08 03:00:00,135.5674,85.0192
2019-10-08 04:00:00,135.6642,85.0138
2019-10-08 05:00:00,135.75459,85.0084
2019-10-08 06:00:00,135.8358,85.0024
2019-10-08 07:00:00,135.9026,84.9962
2019-10-08 08:00:00,135.957,84.9898
2019-10-08 09:00:00,135.9968,84.9834
2019-10-08 10:00:00,136.0172,84.9772
2019-10-08 11:00:00,136.02541,84.9706
2019-10-08 12:00:00,136.02541,84.9642
2019-10-08 13:00:00,136.02,84.9588
2019-10-08 14:00:00,136.01401,84.9536
2019-10-08 15:00:00,136.0074,84.9492
2019-10-08 16:00:00,136.0032,84.9456
2019-10-08 17:00:00,136.00079,84.9422
2019-10-08 18:00:00,136.00101,84.9388
2019-10-08 19:00:00,135.998,84.935
2019-10-08 20:00:00,135.9902,84.931
2019-10-08 21:00:00,135.9758,84.9272
2019-10-08 22:00:00,135.9568,84.9236
2019-10-08 23:00:00,135.931,84.9204
2019-10-09 00:00:00,135.9014,84.9182
2019-10-09 01:00:00,135.87199,84.9164
2019-10-09 02:00:00,135.8436,84.9152
2019-10-09 03:00:00,135.8196,84.9148
2019-10-09 04:00:00,135.80161,84.9148
2019-10-09 05:00:00,135.7888,84.9146
2019-10-09 06:00:00,135.78101,84.9144
2019-10-09 07:00:00,135.7748,84.9138
2019-10-09 08:00:00,135.767,84.9128
2019-10-09 09:00:00,135.75661,84.9112
2019-10-09 10:00:00,135.74159,84.91
2019-10-09 11:00:00,135.72459,84.909
2019-10-09 12:00:00,135.7088,84.9082
2019-10-09 13:00:00,135.6942,84.9078
2019-10-09 14:00:00,135.68159,84.9078
2019-10-09 15:00:00,135.6716,84.9082
2019-10-09 16:00:00,135.6638,84.909
2019-10-09 17:00:00,135.6564,84.91
2019-10-09 18:00:00,135.6476,84.9114
2019-10-09 19:00:00,135.6358,84.9126
2019-10-09 20:00:00,135.618,84.9138
2019-10-09 21:00:00,135.593,84.9148
2019-10-09 22:00:00,135.5598,84.9156
2019-10-09 23:00:00,135.52,84.9162
2019-10-10 00:00:00,135.4742,84.9172
2019-10-10 01:00:00,135.4252,84.9184
2019-10-10 02:00:00,135.375,84.9198
2019-10-10 03:00:00,135.3246,84.9214
2019-10-10 04:00:00,135.27721,84.9234
2019-10-10 05:00:00,135.2356,84.925
2019-10-10 06:00:00,135.20039,84.926
2019-10-10 07:00:00,135.1716,84.9262
2019-10-10 08:00:00,135.14999,84.9256
2019-10-10 09:00:00,135.12621,84.9248
2019-10-10 10:00:00,135.10181,84.9234
2019-10-10 11:00:00,135.0748,84.9218
2019-10-10 12:00:00,135.0482,84.9202
2019-10-10 13:00:00,135.02521,84.919
2019-10-10 14:00:00,135.008,84.9178
2019-10-10 15:00:00,134.9998,84.9168
2019-10-10 16:00:00,135.00101,84.916
2019-10-10 17:00:00,135.011,84.9152
2019-10-10 18:00:00,135.0338,84.9142
2019-10-10 19:00:00,135.0652,84.9124
2019-10-10 20:00:00,135.09959,84.9102
2019-10-10 21:00:00,135.1378,84.9072
2019-10-10 22:00:00,135.1768,84.9036
2019-10-10 23:00:00,135.21381,84.899
2019-10-11 00:00:00,135.2442,84.8944
2019-10-11 01:00:00,135.2688,84.8896
2019-10-11 02:00:00,135.2876,84.885
2019-10-11 03:00:00,135.3026,84.881
2019-10-11 04:00:00,135.3186,84.8776
2019-10-11 05:00:00,135.33839,84.8748
2019-10-11 06:00:00,135.36459,84.872
2019-10-11 07:00:00,135.40041,84.8678
2019-10-11 08:00:00,135.4306,84.8626
2019-10-11 09:00:00,135.4498,84.8574
2019-10-11 10:00:00,135.4594,84.8528
2019-10-11 11:00:00,135.46359,84.849
2019-10-11 12:00:00,135.46581,84.8458
2019-10-11 13:00:00,135.4706,84.8432
2019-10-11 14:00:00,135.481,84.8414
2019-10-11 15:00:00,135.4998,84.8398
2019-10-11 16:00:00,135.5238,84.8388
2019-10-11 17:00:00,135.5518,84.8378
2019-10-11 18:00:00,135.58279,84.8364
2019-10-11 19:00:00,135.60941,84.835
2019-10-11 20:00:00,135.6302,84.8334
2019-10-11 21:00:00,135.64439,84.8322
2019-10-11 22:00:00,135.6498,84.8314
2019-10-11 23:00:00,135.6472,84.8316
2019-10-12 00:00:00,135.64,84.8332
2019-10-12 01:00:00,135.6346,84.8358
2019-10-12 02:00:00,135.6342,84.8394
2019-10-12 03:00:00,135.638,84.8436
2019-10-12 04:00:00,135.6422,84.8476
2019-10-12 05:00:00,135.6416,84.8514
2019-10-12 06:00:00,135.6368,84.8544
2019-10-12 07:00:00,135.62759,84.8568
2019-10-12 08:00:00,135.6116,84.8584
2019-10-12 09:00:00,135.5874,84.8594
2019-10-12 10:00:00,135.5536,84.8602
2019-10-12 11:00:00,135.50999,84.861
2019-10-12 12:00:00,135.46021,84.862
2019-10-12 13:00:00,135.4088,84.8634
2019-10-12 14:00:00,135.3616,84.865
2019-10-12 15:00:00,135.323,84.8666
2019-10-12 16:00:00,135.2926,84.868
2019-10-12 17:00:00,135.2688,84.8686
2019-10-12 18:00:00,135.24719,84.8688
2019-10-12 19:00:00,135.2244,84.868
2019-10-12 20:00:00,135.1956,84.867
2019-10-12 21:00:00,135.15759,84.8658
2019-10-12 22:00:00,135.11079,84.8648
2019-10-12 23:00:00,135.06039,84.8642
2019-10-13 00:00:00,135.0088,84.864
2019-10-13 01:00:00,134.9594,84.864
2019-10-13 02:00:00,134.91521,84.8642
2019-10-13 03:00:00,134.8786,84.8642
2019-10-13 04:00:00,134.8486,84.8636
2019-10-13 05:00:00,134.8222,84.8624
2019-10-13 06:00:00,134.79739,84.861
2019-10-13 07:00:00,134.771,84.8592
2019-10-13 08:00:00,134.7422,84.8574
2019-10-13 09:00:00,134.7104,84.8554
2019-10-13 10:00:00,134.6772,84.8534
2019-10-13 11:00:00,134.647,84.8516
2019-10-13 12:00:00,134.6232,84.8498
2019-10-13 13:00:00,134.6082,84.848
2019-10-13 14:00:00,134.6004,84.8458
2019-10-13 15:00:00,134.60381,84.8434
2019-10-13 16:00:00,134.6152,84.8406
2019-10-13 17:00:00,134.63,84.8368
2019-10-13 18:00:00,134.64059,84.8314
2019-10-13 19:00:00,134.6416,84.8258
2019-10-13 20:00:00,134.6282,84.8204
2019-10-13 21:00:00,134.60381,84.8154
2019-10-13 22:00:00,134.57159,84.8106
2019-10-13 23:00:00,134.53101,84.8062
2019-10-14 00:00:00,134.4906,84.8026
2019-10-14 01:00:00,134.4548,84.7992
2019-10-14 02:00:00,134.42599,84.7962
2019-10-14 03:00:00,134.4014,84.7932
2019-10-14 04:00:00,134.38139,84.7904
2019-10-14 05:00:00,134.3652,84.7876
2019-10-14 06:00:00,134.3522,84.7848
2019-10-14 07:00:00,134.34019,84.7818
2019-10-14 08:00:00,134.327,84.7786
2019-10-14 09:00:00,134.3098,84.7752
2019-10-14 10:00:00,134.287,84.772
2019-10-14 11:00:00,134.2608,84.7694
2019-10-14 12:00:00,134.2328,84.7676
2019-10-14 13:00:00,134.2074,84.7662
2019-10-14 14:00:00,134.1882,84.7654
2019-10-14 15:00:00,134.177,84.7648
2019-10-14 16:00:00,134.1752,84.7644
2019-10-14 17:00:00,134.1812,84.7638
2019-10-14 18:00:00,134.192,84.7632
2019-10-14 19:00:00,134.20399,84.7622
2019-10-14 20:00:00,134.2132,84.7612
2019-10-14 21:00:00,134.2168,84.7602
2019-10-14 22:00:00,134.2126,84.7596
2019-10-14 23:00:00,134.2016,84.7592
2019-10-15 00:00:00,134.187,84.7596
2019-10-15 01:00:00,134.17239,84.7602
2019-10-15 02:00:00,134.1608,84.7614
2019-10-15 03:00:00,134.1544,84.7626
2019-10-15 04:00:00,134.1544,84.764
2019-10-15 05:00:00,134.1584,84.7648
2019-10-15 06:00:00,134.1628,84.7654
2019-10-15 07:00:00,134.1658,84.7656
2019-10-15 08:00:00,134.16319,84.7654
2019-10-15 09:00:00,134.1528,84.765
2019-10-15 10:00:00,134.13541,84.7648
2019-10-15 11:00:00,134.1116,84.7648
2019-10-15 12:00:00,134.08479,84.7652
2019-10-15 13:00:00,134.058,84.7658
2019-10-15 14:00:00,134.0352,84.7668
2019-10-15 15:00:00,134.01781,84.768
2019-10-15 16:00:00,134.00661,84.7688
2019-10-15 17:00:00,133.9986,84.7694
2019-10-15 18:00:00,133.9886,84.7694
2019-10-15 19:00:00,133.96941,84.7688
2019-10-15 20:00:00,133.94279,84.768
2019-10-15 21:00:00,133.908,84.7674
2019-10-15 22:00:00,133.858,84.7666
2019-10-15 23:00:00,133.79739,84.7662
2019-10-16 00:00:00,133.737,84.7662
2019-10-16 01:00:00,133.6812,84.7668
2019-10-16 02:00:00,133.63161,84.7676
2019-10-16 03:00:00,133.5912,84.7686
2019-10-16 04:00:00,133.5602,84.7692
2019-10-16 05:00:00,133.5356,84.7694
2019-10-16 06:00:00,133.5134,84.7688
2019-10-16 07:00:00,133.489,84.768
2019-10-16 08:00:00,133.4606,84.7666
2019-10-16 09:00:00,133.4256,84.7652
2019-10-16 10:00:00,133.38361,84.7642
2019-10-16 11:00:00,133.33681,84.7634
2019-10-16 12:00:00,133.28841,84.7634
2019-10-16 13:00:00,133.241,84.7638
2019-10-16 14:00:00,133.1982,84.7646
2019-10-16 15:00:00,133.1628,84.7656
2019-10-16 16:00:00,133.13499,84.7664
2019-10-16 17:00:00,133.114,84.767
2019-10-16 18:00:00,133.0968,84.767
2019-10-16 19:00:00,133.0822,84.7662
2019-10-16 20:00:00,133.06461,84.765
2019-10-16 21:00:00,133.04041,84.7636
2019-10-16 22:00:00,133.009,84.7626
2019-10-16 23:00:00,132.9686,84.7616
2019-10-17 00:00:00,132.9216,84.7608
2019-10-17 01:00:00,132.8766,84.7604
2019-10-17 02:00:00,132.83881,84.7602
2019-10-17 03:00:00,132.80679,84.7602
2019-10-17 04:00:00,132.78259,84.7604
2019-10-17 05:00:00,132.7702,84.7606
2019-10-17 06:00:00,132.76801,84.7606
2019-10-17 07:00:00,132.769,84.7602
2019-10-17 08:00:00,132.7686,84.7592
2019-10-17 09:00:00,132.76421,84.7582
2019-10-17 10:00:00,132.7556,84.757
2019-10-17 11:00:00,132.7428,84.756
2019-10-17 12:00:00,132.73019,84.7556
2019-10-17 13:00:00,132.7206,84.7554
2019-10-17 14:00:00,132.7168,84.7558
2019-10-17 15:00:00,132.7206,84.7564
2019-10-17 16:00:00,132.733,84.7572
2019-10-17 17:00:00,132.75281,84.7582
2019-10-17 18:00:00,132.7782,84.7592
2019-10-17 19:00:00,132.80341,84.76
2019-10-17 20:00:00,132.825,84.7606
2019-10-17 21:00:00,132.84,84.7616
2019-10-17 22:00:00,132.84779,84.763
2019-10-17 23:00:00,132.8486,84.765
2019-10-18 00:00:00,132.84579,84.768
2019-10-18 01:00:00,132.845,84.7718
2019-10-18 02:00:00,132.84801,84.7762
2019-10-18 03:00:00,132.8548,84.781
2019-10-18 04:00:00,132.86819,84.7858
2019-10-18 05:00:00,132.8856,84.7906
2019-10-18 06:00:00,132.9062,84.7952
2019-10-18 07:00:00,132.9256,84.7996
2019-10-18 08:00:00,132.9402,84.8034
2019-10-18 09:00:00,132.94859,84.8074
2019-10-18 10:00:00,132.9502,84.8118
2019-10-18 11:00:00,132.94659,84.8166
2019-10-18 12:00:00,132.94,84.8222
2019-10-18 13:00:00,132.9348,84.8286
2019-10-18 14:00:00,132.93539,84.8352
2019-10-18 15:00:00,132.94321,84.8426
2019-10-18 16:00:00,132.9574,84.85
2019-10-18 17:00:00,132.97861,84.857
2019-10-18 18:00:00,133.00079,84.8632
2019-10-18 19:00:00,133.0248,84.8688
2019-10-18 20:00:00,133.043,84.8738
2019-10-18 21:00:00,133.0562,84.8788
2019-10-18 22:00:00,133.0594,84.8842
2019-10-18 23:00:00,133.0542,84.89
2019-10-19 00:00:00,133.04739,84.8962
2019-10-19 01:00:00,133.04201,84.9026
2019-10-19 02:00:00,133.0394,84.9088
2019-10-19 03:00:00,133.04221,84.9148
2019-10-19 04:00:00,133.04919,84.9194
2019-10-19 05:00:00,133.0506,84.9232
2019-10-19 06:00:00,133.0498,84.926
2019-10-19 07:00:00,133.0426,84.928
2019-10-19 08:00:00,133.032,84.93
2019-10-19 09:00:00,133.0168,84.932
2019-10-19 10:00:00,132.9958,84.9344
2019-10-19 11:00:00,132.9706,84.9374
2019-10-19 12:00:00,132.9422,84.9408
2019-10-19 13:00:00,132.91299,84.9446
2019-10-19 14:00:00,132.8876,84.9486
2019-10-19 15:00:00,132.8678,84.9524
2019-10-19 16:00:00,132.85339,84.9558
2019-10-19 17:00:00,132.8428,84.9584
2019-10-19 18:00:00,132.8318,84.9602
2019-10-19 19:00:00,132.8186,84.9614
2019-10-19 20:00:00,132.80141,84.9624
2019-10-19 21:00:00,132.7776,84.963
2019-10-19 22:00:00,132.75121,84.9638
2019-10-19 23:00:00,132.7234,84.9652
2019-10-20 00:00:00,132.6946,84.9672
2019-10-20 01:00:00,132.6684,84.9696
2019-10-20 02:00:00,132.64619,84.9724
2019-10-20 03:00:00,132.6292,84.9754
2019-10-20 04:00:00,132.6172,84.9784
2019-10-20 05:00:00,132.60921,84.981
2019-10-20 06:00:00,132.60381,84.9832
2019-10-20 07:00:00,132.59801,84.9852
2019-10-20 08:00:00,132.59,84.987
2019-10-20 09:00:00,132.5788,84.9888
2019-10-20 10:00:00,132.56461,84.991
2019-10-20 11:00:00,132.54919,84.9936
2019-10-20 12:00:00,132.53419,84.997
2019-10-20 13:00:00,132.5222,85.0008
2019-10-20 14:00:00,132.5152,85.0052
2019-10-20 15:00:00,132.5162,85.0102
2019-10-20 16:00:00,132.52721,85.015
2019-10-20 17:00:00,132.55161,85.02
2019-10-20 18:00:00,132.58299,85.0248
2019-10-20 19:00:00,132.61639,85.0292
2019-10-20 20:00:00,132.64481,85.0326
2019-10-20 21:00:00,132.66141,85.0356
2019-10-20 22:00:00,132.6606,85.0388
2019-10-20 23:00:00,132.64819,85.043
2019-10-21 00:00:00,132.6342,85.0494
2019-10-21 01:00:00,132.61861,85.0566
2019-10-21 02:00:00,132.60539,85.0644
2019-10-21 03:00:00,132.5976,85.0724
2019-10-21 04:00:00,132.5938,85.0802
2019-10-21 05:00:00,132.5898,85.0874
2019-10-21 06:00:00,132.582,85.0936
2019-10-21 07:00:00,132.5688,85.0986
2019-10-21 08:00:00,132.54539,85.1032
2019-10-21 09:00:00,132.5116,85.108
2019-10-21 10:00:00,132.4684,85.1132
2019-10-21 11:00:00,132.41859,85.1194
2019-10-21 12:00:00,132.3662,85.1262
2019-10-21 13:00:00,132.314,85.1334
2019-10-21 14:00:00,132.2646,85.141
2019-10-21 15:00:00,132.21919,85.1484
2019-10-21 16:00:00,132.1768,85.1556
2019-10-21 17:00:00,132.1364,85.1618
2019-10-21 18:00:00,132.0954,85.1676
2019-10-21 19:00:00,132.05299,85.1728
2019-10-21 20:00:00,132.0062,85.178
2019-10-21 21:00:00,131.953,85.1834
2019-10-21 22:00:00,131.8934,85.1894
2019-10-21 23:00:00,131.8306,85.196
2019-10-22 00:00:00,131.7668,85.2036
2019-10-22 01:00:00,131.7056,85.2112
2019-10-22 02:00:00,131.6468,85.2194
2019-10-22 03:00:00,131.592,85.2276
2019-10-22 04:00:00,131.541,85.2354
2019-10-22 05:00:00,131.491,85.2426
2019-10-22 06:00:00,131.4386,85.2492
2019-10-22 07:00:00,131.38161,85.255
2019-10-22 08:00:00,131.3188,85.2602
2019-10-22 09:00:00,131.2522,85.2648
2019-10-22 10:00:00,131.1826,85.2694
2019-10-22 11:00:00,131.1088,85.2738
2019-10-22 12:00:00,131.034,85.2782
2019-10-22 13:00:00,130.96001,85.2826
2019-10-22 14:00:00,130.8878,85.2868
2019-10-22 15:00:00,130.82021,85.2912
2019-10-22 16:00:00,130.7574,85.2956
2019-10-22 17:00:00,130.6972,85.2996
2019-10-22 18:00:00,130.6434,85.3036
2019-10-22 19:00:00,130.59081,85.3072
2019-10-22 20:00:00,130.5386,85.3102
2019-10-22 21:00:00,130.483,85.3132
2019-10-22 22:00:00,130.42461,85.3162
2019-10-22 23:00:00,130.3638,85.3194
2019-10-23 00:00:00,130.30141,85.3228
2019-10-23 01:00:00,130.2394,85.3262
2019-10-23 02:00:00,130.177,85.3298
2019-10-23 03:00:00,130.11839,85.3332
2019-10-23 04:00:00,130.0648,85.3364
2019-10-23 05:00:00,130.013,85.3392
2019-10-23 06:00:00,129.9642,85.3414
2019-10-23 07:00:00,129.9166,85.3432
2019-10-23 08:00:00,129.86819,85.3448
2019-10-23 09:00:00,129.81779,85.346
2019-10-23 10:00:00,129.76939,85.3474
2019-10-23 11:00:00,129.7234,85.349
2019-10-23 12:00:00,129.6832,85.3506
2019-10-23 13:00:00,129.6476,85.3524
2019-10-23 14:00:00,129.6122,85.3544
2019-10-23 15:00:00,129.58121,85.3564
2019-10-23 16:00:00,129.55161,85.3584
2019-10-23 17:00:00,129.52161,85.3604
2019-10-23 18:00:00,129.492,85.362
2019-10-23 19:00:00,129.4622,85.3634
2019-10-23 20:00:00,129.4314,85.3648
2019-10-23 21:00:00,129.39819,85.3664
2019-10-23 22:00:00,129.3602,85.368
2019-10-23 23:00:00,129.3206,85.37
2019-10-24 00:00:00,129.2798,85.3724
2019-10-24 01:00:00,129.23759,85.3754
2019-10-24 02:00:00,129.1974,85.3788
2019-10-24 03:00:00,129.16319,85.3824
2019-10-24 04:00:00,129.1308,85.386
2019-10-24 05:00:00,129.09779,85.3894
2019-10-24 06:00:00,129.063,85.3926
2019-10-24 07:00:00,129.02361,85.3952
2019-10-24 08:00:00,128.98219,85.3982
2019-10-24 09:00:00,128.9352,85.4006
2019-10-24 10:00:00,128.88341,85.4028
2019-10-24 11:00:00,128.827,85.4054
2019-10-24 12:00:00,128.76601,85.408
2019-10-24 13:00:00,128.70399,85.4108
2019-10-24 14:00:00,128.6422,85.4138
2019-10-24 15:00:00,128.5808,85.4166
2019-10-24 16:00:00,128.52161,85.4202
2019-10-24 17:00:00,128.4682,85.4234
2019-10-24 18:00:00,128.4162,85.4262
2019-10-24 19:00:00,128.36459,85.4286
2019-10-24 20:00:00,128.31219,85.4304
2019-10-24 21:00:00,128.2588,85.4318
2019-10-24 22:00:00,128.2038,85.4332
2019-10-24 23:00:00,128.1496,85.4348
2019-10-25 00:00:00,128.09599,85.4366
2019-10-25 01:00:00,128.0466,85.4384
2019-10-25 02:00:00,127.9992,85.4404
2019-10-25 03:00:00,127.9588,85.4424
2019-10-25 04:00:00,127.925,85.444
2019-10-25 05:00:00,127.898,85.4452
2019-10-25 06:00:00,127.8758,85.4462
2019-10-25 07:00:00,127.8548,85.4466
2019-10-25 08:00:00,127.8306,85.447
2019-10-25 09:00:00,127.8026,85.4472
2019-10-25 10:00:00,127.772,85.4476
2019-10-25 11:00:00,127.7406,85.4478
2019-10-25 12:00:00,127.7106,85.4482
2019-10-25 13:00:00,127.6816,85.4488
2019-10-25 14:00:00,127.6548,85.4494
2019-10-25 15:00:00,127.6316,85.4502
2019-10-25 16:00:00,127.6124,85.451
2019-10-25 17:00:00,127.5956,85.4516
2019-10-25 18:00:00,127.5774,85.452
2019-10-25 19:00:00,127.561,85.452
2019-10-25 20:00:00,127.5426,85.452
2019-10-25 21:00:00,127.5238,85.4518
2019-10-25 22:00:00,127.5016,85.4516
2019-10-25 23:00:00,127.477,85.4514
2019-10-26 00:00:00,127.452,85.4516
