datetime,longitude,latitude
2020-09-14 19:00:00,112.71125,88.82725
2020-09-14 20:00:00,112.9702,88.82446
2020-09-14 21:00:00,113.0927,88.82176
2020-09-14 22:00:00,113.09321,88.82048
2020-09-14 23:00:00,113.00848,88.82128
2020-09-15 00:00:00,112.94231,88.82472
2020-09-15 01:00:00,112.90833,88.82953
2020-09-15 02:00:00,112.94242,88.83472
2020-09-15 03:00:00,113.03347,88.83926
2020-09-15 04:00:00,113.15781,88.84261
2020-09-15 05:00:00,113.28616,88.84432
2020-09-15 06:00:00,113.39379,88.84371
2020-09-15 07:00:00,113.44192,88.84137
2020-09-15 08:00:00,113.39198,88.83809
2020-09-15 09:00:00,113.26455,88.83508
2020-09-15 10:00:00,113.06878,88.83324
2020-09-15 11:00:00,112.8568,88.83317
2020-09-15 12:00:00,112.68519,88.8349
2020-09-15 13:00:00,112.58882,88.83793
2020-09-15 14:00:00,112.58559,88.84146
2020-09-15 15:00:00,112.66914,88.8445
2020-09-15 16:00:00,112.80761,88.84635
2020-09-15 17:00:00,112.97574,88.84653
2020-09-15 18:00:00,113.13161,88.84501
2020-09-15 19:00:00,113.24049,88.84229
2020-09-15 20:00:00,113.27946,88.83924
2020-09-15 21:00:00,113.23212,88.83678
2020-09-15 22:00:00,113.14626,88.83582
2020-09-15 23:00:00,113.06812,88.83647
2020-09-16 00:00:00,113.01425,88.83866
2020-09-16 01:00:00,113.0197,88.84219
2020-09-16 02:00:00,113.09144,88.84622
2020-09-16 03:00:00,113.23138,88.8503
2020-09-16 04:00:00,113.45553,88.85345
2020-09-16 05:00:00,113.69949,88.85512
2020-09-16 06:00:00,113.93083,88.85526
2020-09-16 07:00:00,114.1043,88.85421
2020-09-16 08:00:00,114.18036,88.85245
2020-09-16 09:00:00,114.16546,88.84964
2020-09-16 10:00:00,114.05966,88.84623
2020-09-16 11:00:00,113.92994,88.84386
2020-09-16 12:00:00,113.80983,88.84283
2020-09-16 13:00:00,113.7241,88.84248
2020-09-16 14:00:00,113.71936,88.84207
2020-09-16 15:00:00,113.78502,88.84091
2020-09-16 16:00:00,113.91203,88.83912
2020-09-16 17:00:00,114.06077,88.83553
2020-09-16 18:00:00,114.21038,88.83024
2020-09-16 19:00:00,114.30207,88.82388
2020-09-16 20:00:00,114.32612,88.81759
2020-09-16 21:00:00,114.26885,88.8119
2020-09-16 22:00:00,114.12515,88.80679
2020-09-16 23:00:00,113.91429,88.80307
2020-09-17 00:00:00,113.7014,88.80117
2020-09-17 01:00:00,113.51726,88.79993
2020-09-17 02:00:00,113.35884,88.79882
2020-09-17 03:00:00,113.2326,88.79797
2020-09-17 04:00:00,113.15247,88.79691
2020-09-17 05:00:00,113.09229,88.79544
2020-09-17 06:00:00,113.01758,88.79352
2020-09-17 07:00:00,112.91581,88.79148
2020-09-17 08:00:00,112.7824,88.7894
2020-09-17 09:00:00,112.61601,88.78762
2020-09-17 10:00:00,112.42098,88.78696
2020-09-17 11:00:00,112.23378,88.78766
2020-09-17 12:00:00,112.07306,88.78924
2020-09-17 13:00:00,111.95457,88.79158
2020-09-17 14:00:00,111.89368,88.79448
2020-09-17 15:00:00,111.8923,88.7976
2020-09-17 16:00:00,111.94082,88.80036
2020-09-17 17:00:00,112.01806,88.80249
2020-09-17 18:00:00,112.09734,88.80388
2020-09-17 19:00:00,112.15218,88.80466
2020-09-17 20:00:00,112.15642,88.80502
2020-09-17 21:00:00,112.11011,88.80552
2020-09-17 22:00:00,112.01981,88.80684
2020-09-17 23:00:00,111.90645,88.80919
2020-09-18 00:00:00,111.79085,88.81256
2020-09-18 01:00:00,111.70327,88.81691
2020-09-18 02:00:00,111.66045,88.82149
2020-09-18 03:00:00,111.66284,88.82595
2020-09-18 04:00:00,111.69931,88.82998
2020-09-18 05:00:00,111.76063,88.83308
2020-09-18 06:00:00,111.81812,88.83498
2020-09-18 07:00:00,111.84322,88.83615
2020-09-18 08:00:00,111.81716,88.8368
2020-09-18 09:00:00,111.73489,88.83773
2020-09-18 10:00:00,111.62215,88.83963
2020-09-18 11:00:00,111.5113,88.84264
2020-09-18 12:00:00,111.43072,88.84668
2020-09-18 13:00:00,111.39247,88.85157
2020-09-18 14:00:00,111.42085,88.85674
2020-09-18 15:00:00,111.51636,88.86165
2020-09-18 16:00:00,111.67111,88.86604
2020-09-18 17:00:00,111.84345,88.86904
2020-09-18 18:00:00,111.98135,88.87052
2020-09-18 19:00:00,112.06841,88.87122
2020-09-18 20:00:00,112.10693,88.87198
2020-09-18 21:00:00,112.10183,88.87347
2020-09-18 22:00:00,112.08612,88.87659
2020-09-18 23:00:00,112.10713,88.88146
2020-09-19 00:00:00,112.17852,88.88744
2020-09-19 01:00:00,112.31274,88.89412
2020-09-19 02:00:00,112.5571,88.90065
2020-09-19 03:00:00,112.90462,88.90588
2020-09-19 04:00:00,113.31726,88.90967
2020-09-19 05:00:00,113.75038,88.91184
2020-09-19 06:00:00,114.13729,88.91234
2020-09-19 07:00:00,114.48387,88.91118
2020-09-19 08:00:00,114.7257,88.90875
2020-09-19 09:00:00,114.84215,88.90536
2020-09-19 10:00:00,114.8258,88.90199
2020-09-19 11:00:00,114.71685,88.90016
2020-09-19 12:00:00,114.62788,88.90052
2020-09-19 13:00:00,114.55466,88.90277
2020-09-19 14:00:00,114.56819,88.906
2020-09-19 15:00:00,114.7507,88.90879
2020-09-19 16:00:00,115.06752,88.91064
2020-09-19 17:00:00,115.38159,88.91154
2020-09-19 18:00:00,115.65542,88.91143
2020-09-19 19:00:00,115.87474,88.90856
2020-09-19 20:00:00,116.00197,88.90446
2020-09-19 21:00:00,116.04327,88.90065
2020-09-19 22:00:00,116.00436,88.89799
2020-09-19 23:00:00,115.90555,88.89714
2020-09-20 00:00:00,115.78631,88.89717
2020-09-20 01:00:00,115.69121,88.89894
2020-09-20 02:00:00,115.62229,88.9014
2020-09-20 03:00:00,115.60951,88.9039
2020-09-20 04:00:00,115.64666,88.90555
2020-09-20 05:00:00,115.71353,88.90566
2020-09-20 06:00:00,115.77251,88.90417
2020-09-20 07:00:00,115.78619,88.90156
2020-09-20 08:00:00,115.72288,88.89843
2020-09-20 09:00:00,115.57468,88.8957
2020-09-20 10:00:00,115.3702,88.89407
2020-09-20 11:00:00,115.1517,88.89383
2020-09-20 12:00:00,114.95167,88.89489
2020-09-20 13:00:00,114.79462,88.897
2020-09-20 14:00:00,114.69992,88.8996
2020-09-20 15:00:00,114.67883,88.90221
2020-09-20 16:00:00,114.7158,88.90431
2020-09-20 17:00:00,114.78709,88.90542
2020-09-20 18:00:00,114.86167,88.90531
2020-09-20 19:00:00,114.89683,88.90406
2020-09-20 20:00:00,114.86877,88.90232
2020-09-20 21:00:00,114.77786,88.90077
2020-09-20 22:00:00,114.63229,88.89983
2020-09-20 23:00:00,114.46426,88.89993
2020-09-21 00:00:00,114.30629,88.90115
2020-09-21 01:00:00,114.18935,88.90338
2020-09-21 02:00:00,114.1286,88.90621
2020-09-21 03:00:00,114.12928,88.90913
2020-09-21 04:00:00,114.18586,88.91156
2020-09-21 05:00:00,114.27687,88.91296
2020-09-21 06:00:00,114.36512,88.91315
2020-09-21 07:00:00,114.42928,88.9124
2020-09-21 08:00:00,114.44527,88.91107
2020-09-21 09:00:00,114.40228,88.90972
2020-09-21 10:00:00,114.31295,88.90895
2020-09-21 11:00:00,114.19275,88.90918
2020-09-21 12:00:00,114.06317,88.9106
2020-09-21 13:00:00,113.95151,88.91303
2020-09-21 14:00:00,113.88098,88.91609
2020-09-21 15:00:00,113.86376,88.91922
2020-09-21 16:00:00,113.90131,88.92196
2020-09-21 17:00:00,113.9746,88.92355
2020-09-21 18:00:00,114.04612,88.92404
2020-09-21 19:00:00,114.08184,88.92351
2020-09-21 20:00:00,114.06262,88.92237
2020-09-21 21:00:00,113.97724,88.92126
2020-09-21 22:00:00,113.83093,88.92085
2020-09-21 23:00:00,113.64529,88.92159
2020-09-22 00:00:00,113.44888,88.92364
2020-09-22 01:00:00,113.27372,88.92681
2020-09-22 02:00:00,113.14146,88.93059
2020-09-22 03:00:00,113.06897,88.93437
2020-09-22 04:00:00,113.04701,88.93735
2020-09-22 05:00:00,113.05531,88.93929
2020-09-22 06:00:00,113.06279,88.94004
2020-09-22 07:00:00,113.0376,88.93985
2020-09-22 08:00:00,112.95318,88.93919
2020-09-22 09:00:00,112.79733,88.93874
2020-09-22 10:00:00,112.57954,88.93908
2020-09-22 11:00:00,112.31817,88.94055
2020-09-22 12:00:00,112.03918,88.94335
2020-09-22 13:00:00,111.77972,88.94733
2020-09-22 14:00:00,111.56728,88.95188
2020-09-22 15:00:00,111.40935,88.95651
2020-09-22 16:00:00,111.28974,88.96076
2020-09-22 17:00:00,111.18346,88.96408
2020-09-22 18:00:00,111.07012,88.9663
2020-09-22 19:00:00,110.92735,88.96791
2020-09-22 20:00:00,110.71383,88.96947
2020-09-22 21:00:00,110.43147,88.97167
2020-09-22 22:00:00,110.08689,88.97495
2020-09-22 23:00:00,109.6992,88.97956
2020-09-23 00:00:00,109.27417,88.98568
2020-09-23 01:00:00,108.8458,88.99296
2020-09-23 02:00:00,108.45728,89.00104
2020-09-23 03:00:00,108.10002,89.00981
2020-09-23 04:00:00,107.76669,89.01863
2020-09-23 05:00:00,107.43048,89.02722
2020-09-23 06:00:00,107.07153,89.03564
2020-09-23 07:00:00,106.6724,89.044
2020-09-23 08:00:00,106.24751,89.05239
2020-09-23 09:00:00,105.7476,89.0611
2020-09-23 10:00:00,105.18744,89.07008
2020-09-23 11:00:00,104.56497,89.07997
2020-09-23 12:00:00,103.93287,89.09044
2020-09-23 13:00:00,103.32937,89.10138
2020-09-23 14:00:00,102.77249,89.11192
2020-09-23 15:00:00,102.27935,89.12208
2020-09-23 16:00:00,101.86609,89.13152
2020-09-23 17:00:00,101.51829,89.13974
2020-09-23 18:00:00,101.21772,89.14664
2020-09-23 19:00:00,100.93692,89.15215
2020-09-23 20:00:00,100.66117,89.15664
2020-09-23 21:00:00,100.38939,89.16023
2020-09-23 22:00:00,100.11869,89.16326
2020-09-23 23:00:00,99.84663,89.1659
2020-09-24 00:00:00,99.57533,89.16854
2020-09-24 01:00:00,99.27765,89.17206
2020-09-24 02:00:00,98.97474,89.17636
2020-09-24 03:00:00,98.65175,89.18085
2020-09-24 04:00:00,98.28739,89.18561
2020-09-24 05:00:00,97.91854,89.18949
2020-09-24 06:00:00,97.51258,89.19274
2020-09-24 07:00:00,97.05651,89.1972
2020-09-24 08:00:00,96.633,89.2028
2020-09-24 09:00:00,96.27246,89.20957
2020-09-24 10:00:00,96.04162,89.21701
2020-09-24 11:00:00,96.03167,89.22494
2020-09-24 12:00:00,96.23619,89.23266
2020-09-24 13:00:00,96.56201,89.24012
2020-09-24 14:00:00,96.92188,89.24688
2020-09-24 15:00:00,97.23645,89.25241
2020-09-24 16:00:00,97.44711,89.25681
2020-09-24 17:00:00,97.54481,89.26013
2020-09-24 18:00:00,97.49421,89.26349
2020-09-24 19:00:00,97.38173,89.26715
2020-09-24 20:00:00,97.24944,89.27164
2020-09-24 21:00:00,97.1251,89.27669
2020-09-24 22:00:00,97.08735,89.2824
2020-09-24 23:00:00,97.1919,89.28862
2020-09-25 00:00:00,97.47566,89.29502
2020-09-25 01:00:00,97.89243,89.30113
2020-09-25 02:00:00,98.34973,89.3064
2020-09-25 03:00:00,98.83558,89.31047
2020-09-25 04:00:00,99.31667,89.31295
2020-09-25 05:00:00,99.67943,89.31513
2020-09-25 06:00:00,99.92084,89.31747
2020-09-25 07:00:00,100.10177,89.32003
2020-09-25 08:00:00,100.19542,89.32323
2020-09-25 09:00:00,100.24279,89.32755
2020-09-25 10:00:00,100.30054,89.33275
2020-09-25 11:00:00,100.41533,89.33862
2020-09-25 12:00:00,100.57026,89.34437
2020-09-25 13:00:00,100.74659,89.34958
2020-09-25 14:00:00,100.95651,89.35411
2020-09-25 15:00:00,101.17041,89.35821
2020-09-25 16:00:00,101.35472,89.36165
2020-09-25 17:00:00,101.46985,89.36487
2020-09-25 18:00:00,101.54007,89.36794
2020-09-25 19:00:00,101.57789,89.37116
2020-09-25 20:00:00,101.52351,89.37465
2020-09-25 21:00:00,101.41943,89.37854
2020-09-25 22:00:00,101.30231,89.38309
2020-09-25 23:00:00,101.18948,89.38814
2020-09-26 00:00:00,101.08913,89.39341
2020-09-26 01:00:00,101.01475,89.39842
2020-09-26 02:00:00,100.93582,89.40299
2020-09-26 03:00:00,100.80863,89.40709
2020-09-26 04:00:00,100.61118,89.41059
2020-09-26 05:00:00,100.45193,89.41332
2020-09-26 06:00:00,100.26449,89.41491
2020-09-26 07:00:00,99.9989,89.41593
2020-09-26 08:00:00,99.613,89.41654
2020-09-26 09:00:00,99.12343,89.41661
2020-09-26 10:00:00,98.55448,89.41628
2020-09-26 11:00:00,97.92005,89.41515
2020-09-26 12:00:00,97.25218,89.41371
2020-09-26 13:00:00,96.6103,89.41213
2020-09-26 14:00:00,96.00256,89.41041
2020-09-26 15:00:00,95.44886,89.40833
2020-09-26 16:00:00,94.92001,89.4059
2020-09-26 17:00:00,94.3906,89.40309
2020-09-26 18:00:00,93.83888,89.39991
2020-09-26 19:00:00,93.27749,89.3964
2020-09-26 20:00:00,92.68585,89.39281
2020-09-26 21:00:00,92.07723,89.38913
2020-09-26 22:00:00,91.45947,89.38542
2020-09-26 23:00:00,90.86492,89.38132
2020-09-27 00:00:00,90.26908,89.37775
2020-09-27 01:00:00,89.69687,89.37421
2020-09-27 02:00:00,89.16625,89.37054
2020-09-27 03:00:00,88.68824,89.36675
2020-09-27 04:00:00,88.23249,89.36237
2020-09-27 05:00:00,87.78624,89.35709
2020-09-27 06:00:00,87.35105,89.35093
2020-09-27 07:00:00,86.91161,89.34391
2020-09-27 08:00:00,86.46151,89.33643
2020-09-27 09:00:00,86.00549,89.32889
2020-09-27 10:00:00,85.53651,89.32156
2020-09-27 11:00:00,85.07487,89.31433
2020-09-27 12:00:00,84.65828,89.30739
2020-09-27 13:00:00,84.29067,89.30059
2020-09-27 14:00:00,83.96166,89.29387
2020-09-27 15:00:00,83.67994,89.28732
2020-09-27 16:00:00,83.41349,89.28117
2020-09-27 17:00:00,83.21209,89.27508
2020-09-27 18:00:00,83.02775,89.26883
2020-09-27 19:00:00,82.83671,89.26302
2020-09-27 20:00:00,82.61077,89.25768
2020-09-27 21:00:00,82.37981,89.25234
2020-09-27 22:00:00,82.15331,89.24697
2020-09-27 23:00:00,81.91648,89.24157
2020-09-28 00:00:00,81.67137,89.23663
2020-09-28 01:00:00,81.43412,89.2321
2020-09-28 02:00:00,81.21304,89.2279
2020-09-28 03:00:00,81.01471,89.22418
2020-09-28 04:00:00,80.83801,89.22103
2020-09-28 05:00:00,80.66899,89.21801
2020-09-28 06:00:00,80.47736,89.21505
2020-09-28 07:00:00,80.28279,89.21187
2020-09-28 08:00:00,80.10219,89.20859
2020-09-28 09:00:00,79.93499,89.20502
2020-09-28 10:00:00,79.76555,89.2011
2020-09-28 11:00:00,79.60927,89.19668
2020-09-28 12:00:00,79.46453,89.19239
2020-09-28 13:00:00,79.34476,89.18892
2020-09-28 14:00:00,79.29287,89.18565
2020-09-28 15:00:00,79.28315,89.1827
2020-09-28 16:00:00,79.27985,89.17987
2020-09-28 17:00:00,79.28004,89.17713
2020-09-28 18:00:00,79.32443,89.17437
2020-09-28 19:00:00,79.37708,89.17175
2020-09-28 20:00:00,79.40584,89.16954
2020-09-28 21:00:00,79.41035,89.16812
2020-09-28 22:00:00,79.40688,89.16725
2020-09-28 23:00:00,79.35812,89.1668
2020-09-29 00:00:00,79.29345,89.16682
2020-09-29 01:00:00,79.23963,89.16711
2020-09-29 02:00:00,79.19484,89.16745
2020-09-29 03:00:00,79.1673,89.16795
2020-09-29 04:00:00,79.16398,89.1683
2020-09-29 05:00:00,79.16395,89.16835
2020-09-29 06:00:00,79.15035,89.16799
2020-09-29 07:00:00,79.11302,89.1673
2020-09-29 08:00:00,79.04084,89.16609
2020-09-29 09:00:00,78.93258,89.16408
2020-09-29 10:00:00,78.80041,89.16146
2020-09-29 11:00:00,78.63129,89.1586
2020-09-29 12:00:00,78.45583,89.1557
2020-09-29 13:00:00,78.27545,89.15329
2020-09-29 14:00:00,78.11194,89.15123
2020-09-29 15:00:00,77.968,89.1493
2020-09-29 16:00:00,77.83236,89.14741
2020-09-29 17:00:00,77.73624,89.14541
2020-09-29 18:00:00,77.64713,89.14273
2020-09-29 19:00:00,77.52317,89.13924
2020-09-29 20:00:00,77.39255,89.13472
2020-09-29 21:00:00,77.21655,89.12997
2020-09-29 22:00:00,76.99679,89.12527
2020-09-29 23:00:00,76.72266,89.1208
2020-09-30 00:00:00,76.43601,89.11724
2020-09-30 01:00:00,76.17689,89.11481
2020-09-30 02:00:00,75.96357,89.11311
2020-09-30 03:00:00,75.75336,89.11191
2020-09-30 04:00:00,75.58964,89.11116
2020-09-30 05:00:00,75.44596,89.11056
2020-09-30 06:00:00,75.31822,89.10977
2020-09-30 07:00:00,75.19509,89.10901
2020-09-30 08:00:00,75.05262,89.10806
2020-09-30 09:00:00,74.91002,89.1071
2020-09-30 10:00:00,74.7628,89.10612
2020-09-30 11:00:00,74.58967,89.10526
2020-09-30 12:00:00,74.40457,89.1048
2020-09-30 13:00:00,74.23352,89.10477
2020-09-30 14:00:00,74.08013,89.10498
2020-09-30 15:00:00,73.95723,89.10529
2020-09-30 16:00:00,73.8726,89.10507
2020-09-30 17:00:00,73.82679,89.10411
2020-09-30 18:00:00,73.78681,89.10222
2020-09-30 19:00:00,73.69003,89.09861
2020-09-30 20:00:00,73.51619,89.09351
2020-09-30 21:00:00,73.30022,89.08794
2020-09-30 22:00:00,73.06053,89.0831
2020-09-30 23:00:00,72.82696,89.07857
2020-10-01 00:00:00,72.59776,89.07491
2020-10-01 01:00:00,72.396,89.07157
2020-10-01 02:00:00,72.23634,89.06837
2020-10-01 03:00:00,72.14272,89.06588
2020-10-01 04:00:00,72.0917,89.0636
2020-10-01 05:00:00,72.07442,89.06063
2020-10-01 06:00:00,72.04056,89.05669
2020-10-01 07:00:00,71.97834,89.05255
2020-10-01 08:00:00,71.92108,89.04829
2020-10-01 09:00:00,71.85219,89.04426
2020-10-01 10:00:00,71.78788,89.04059
2020-10-01 11:00:00,71.69994,89.03716
2020-10-01 12:00:00,71.59005,89.03389
2020-10-01 13:00:00,71.47127,89.03099
2020-10-01 14:00:00,71.38327,89.02809
2020-10-01 15:00:00,71.31525,89.02582
2020-10-01 16:00:00,71.28221,89.02403
2020-10-01 17:00:00,71.30794,89.02185
2020-10-01 18:00:00,71.34895,89.01899
2020-10-01 19:00:00,71.35613,89.01573
2020-10-01 20:00:00,71.3492,89.01195
2020-10-01 21:00:00,71.32112,89.00827
2020-10-01 22:00:00,71.27201,89.00479
2020-10-01 23:00:00,71.2302,89.00161
2020-10-02 00:00:00,71.14501,88.99866
2020-10-02 01:00:00,71.0377,88.99611
2020-10-02 02:00:00,70.95224,88.99388
2020-10-02 03:00:00,70.8962,88.9918
2020-10-02 04:00:00,70.86722,88.98967
2020-10-02 05:00:00,70.83964,88.98731
2020-10-02 06:00:00,70.82157,88.9844
2020-10-02 07:00:00,70.80035,88.98111
2020-10-02 08:00:00,70.76435,88.97761
2020-10-02 09:00:00,70.70739,88.97365
2020-10-02 10:00:00,70.60796,88.96875
2020-10-02 11:00:00,70.48868,88.96365
2020-10-02 12:00:00,70.34519,88.95859
2020-10-02 13:00:00,70.20532,88.95403
2020-10-02 14:00:00,70.06781,88.94949
2020-10-02 15:00:00,69.94733,88.94535
2020-10-02 16:00:00,69.85397,88.94151
2020-10-02 17:00:00,69.80314,88.93758
2020-10-02 18:00:00,69.75363,88.93225
2020-10-02 19:00:00,69.72818,88.92645
2020-10-02 20:00:00,69.73595,88.92089
2020-10-02 21:00:00,69.72629,88.91532
2020-10-02 22:00:00,69.68819,88.90987
2020-10-02 23:00:00,69.62003,88.90442
2020-10-03 00:00:00,69.51855,88.89932
2020-10-03 01:00:00,69.41935,88.89462
2020-10-03 02:00:00,69.3326,88.89016
2020-10-03 03:00:00,69.25474,88.88592
2020-10-03 04:00:00,69.18092,88.8818
2020-10-03 05:00:00,69.10082,88.87794
2020-10-03 06:00:00,69.01257,88.87417
2020-10-03 07:00:00,68.90461,88.8709
2020-10-03 08:00:00,68.78112,88.86798
2020-10-03 09:00:00,68.63413,88.86554
2020-10-03 10:00:00,68.4598,88.8635
2020-10-03 11:00:00,68.25901,88.8618
2020-10-03 12:00:00,68.03315,88.86036
2020-10-03 13:00:00,67.80389,88.85929
2020-10-03 14:00:00,67.56775,88.85829
2020-10-03 15:00:00,67.3338,88.85748
2020-10-03 16:00:00,67.1192,88.85682
2020-10-03 17:00:00,66.92422,88.85589
2020-10-03 18:00:00,66.74229,88.85464
2020-10-03 19:00:00,66.54842,88.85304
2020-10-03 20:00:00,66.32043,88.85127
2020-10-03 21:00:00,66.05689,88.84988
2020-10-03 22:00:00,65.76884,88.84919
2020-10-03 23:00:00,65.48465,88.84903
2020-10-04 00:00:00,65.24537,88.84901
2020-10-04 01:00:00,65.03715,88.84908
2020-10-04 02:00:00,64.82304,88.8492
2020-10-04 03:00:00,64.58446,88.84975
2020-10-04 04:00:00,64.34943,88.85043
2020-10-04 05:00:00,64.11528,88.85103
2020-10-04 06:00:00,63.90656,88.85131
2020-10-04 07:00:00,63.7365,88.85129
2020-10-04 08:00:00,63.59074,88.85075
2020-10-04 09:00:00,63.46012,88.84957
2020-10-04 10:00:00,63.33218,88.84779
2020-10-04 11:00:00,63.19374,88.8456
2020-10-04 12:00:00,63.04797,88.84333
2020-10-04 13:00:00,62.90434,88.84115
2020-10-04 14:00:00,62.77269,88.83899
2020-10-04 15:00:00,62.66063,88.83685
2020-10-04 16:00:00,62.56788,88.83469
2020-10-04 17:00:00,62.50037,88.83248
2020-10-04 18:00:00,62.45248,88.8301
2020-10-04 19:00:00,62.42294,88.82737
2020-10-04 20:00:00,62.40604,88.82422
2020-10-04 21:00:00,62.3896,88.82073
2020-10-04 22:00:00,62.35263,88.81697
2020-10-04 23:00:00,62.29488,88.81313
2020-10-05 00:00:00,62.22889,88.80966
2020-10-05 01:00:00,62.17125,88.80668
2020-10-05 02:00:00,62.13757,88.80398
2020-10-05 03:00:00,62.14142,88.80144
2020-10-05 04:00:00,62.16969,88.79874
2020-10-05 05:00:00,62.21242,88.79616
2020-10-05 06:00:00,62.2701,88.79361
2020-10-05 07:00:00,62.34492,88.79112
2020-10-05 08:00:00,62.42208,88.78835
2020-10-05 09:00:00,62.49639,88.78532
2020-10-05 10:00:00,62.56936,88.78221
2020-10-05 11:00:00,62.6504,88.77959
2020-10-05 12:00:00,62.75142,88.77765
2020-10-05 13:00:00,62.8588,88.77651
2020-10-05 14:00:00,62.99116,88.77631
2020-10-05 15:00:00,63.14556,88.7767
2020-10-05 16:00:00,63.30954,88.77739
2020-10-05 17:00:00,63.48265,88.77856
2020-10-05 18:00:00,63.65787,88.78029
2020-10-05 19:00:00,63.8116,88.78212
2020-10-05 20:00:00,63.94818,88.78402
2020-10-05 21:00:00,64.06595,88.78603
2020-10-05 22:00:00,64.15882,88.78833
2020-10-05 23:00:00,64.23151,88.79088
2020-10-06 00:00:00,64.27862,88.79363
2020-10-06 01:00:00,64.2937,88.79671
2020-10-06 02:00:00,64.29147,88.79994
2020-10-06 03:00:00,64.27285,88.80347
2020-10-06 04:00:00,64.2456,88.80708
2020-10-06 05:00:00,64.21154,88.81087
2020-10-06 06:00:00,64.17284,88.81467
2020-10-06 07:00:00,64.1249,88.81844
2020-10-06 08:00:00,64.06849,88.82191
2020-10-06 09:00:00,63.98872,88.82496
2020-10-06 10:00:00,63.87997,88.82768
2020-10-06 11:00:00,63.75284,88.83015
2020-10-06 12:00:00,63.61892,88.8326
2020-10-06 13:00:00,63.47918,88.83467
2020-10-06 14:00:00,63.33025,88.8365
2020-10-06 15:00:00,63.18189,88.83824
2020-10-06 16:00:00,63.04373,88.83988
2020-10-06 17:00:00,62.89082,88.84156
2020-10-06 18:00:00,62.72501,88.84328
2020-10-06 19:00:00,62.55598,88.84475
2020-10-06 20:00:00,62.36561,88.84643
2020-10-06 21:00:00,62.15419,88.84804
2020-10-06 22:00:00,61.91805,88.84941
2020-10-06 23:00:00,61.68426,88.85081
2020-10-07 00:00:00,61.45996,88.85208
2020-10-07 01:00:00,61.22801,88.85282
2020-10-07 02:00:00,61.00672,88.8532
2020-10-07 03:00:00,60.79484,88.85302
2020-10-07 04:00:00,60.5964,88.85237
2020-10-07 05:00:00,60.423,88.85126
2020-10-07 06:00:00,60.26931,88.84946
2020-10-07 07:00:00,60.12837,88.84717
2020-10-07 08:00:00,59.98884,88.84451
2020-10-07 09:00:00,59.83683,88.84145
2020-10-07 10:00:00,59.67581,88.83848
2020-10-07 11:00:00,59.50706,88.83566
2020-10-07 12:00:00,59.32589,88.83308
2020-10-07 13:00:00,59.14754,88.8309
2020-10-07 14:00:00,58.98387,88.82879
