datetime,longitude,latitude
2019-10-11 08:00:00,139.80572,84.84862
2019-10-11 09:00:00,139.81871,84.8431
2019-10-11 10:00:00,139.82345,84.83839
2019-10-11 11:00:00,139.82419,84.83473
2019-10-11 12:00:00,139.82274,84.83187
2019-10-11 13:00:00,139.82501,84.82962
2019-10-11 14:00:00,139.83378,84.82794
2019-10-11 15:00:00,139.85197,84.82647
2019-10-11 16:00:00,139.88177,84.82482
2019-10-11 17:00:00,139.91899,84.82268
2019-10-11 18:00:00,139.94887,84.82047
2019-10-11 19:00:00,139.97026,84.81812
2019-10-11 20:00:00,139.98625,84.8159
2019-10-11 21:00:00,139.9974,84.81388
2019-10-11 22:00:00,139.99995,84.81269
2019-10-11 23:00:00,139.99659,84.81267
2019-10-12 00:00:00,139.98993,84.81383
2019-10-12 01:00:00,139.98503,84.81623
2019-10-12 02:00:00,139.9873,84.81973
2019-10-12 03:00:00,139.99542,84.82394
2019-10-12 04:00:00,140.00388,84.82789
2019-10-12 05:00:00,140.01124,84.83156
2019-10-12 06:00:00,140.01379,84.8348
2019-10-12 07:00:00,140.00929,84.83747
2019-10-12 08:00:00,139.99708,84.83929
2019-10-12 09:00:00,139.97501,84.84054
2019-10-12 10:00:00,139.94213,84.84163
2019-10-12 11:00:00,139.89902,84.84289
2019-10-12 12:00:00,139.84912,84.84446
2019-10-12 13:00:00,139.79865,84.84628
2019-10-12 14:00:00,139.75265,84.84816
2019-10-12 15:00:00,139.71446,84.84984
2019-10-12 16:00:00,139.68506,84.8511
2019-10-12 17:00:00,139.66118,84.8518
2019-10-12 18:00:00,139.63908,84.85183
2019-10-12 19:00:00,139.6142,84.85125
2019-10-12 20:00:00,139.58169,84.85031
2019-10-12 21:00:00,139.54013,84.84949
2019-10-12 22:00:00,139.49103,84.84895
2019-10-12 23:00:00,139.44038,84.84876
2019-10-13 00:00:00,139.38943,84.84882
2019-10-13 01:00:00,139.34051,84.84914
2019-10-13 02:00:00,139.29746,84.84947
2019-10-13 03:00:00,139.26123,84.84951
2019-10-13 04:00:00,139.23152,84.84902
2019-10-13 05:00:00,139.2046,84.84798
2019-10-13 06:00:00,139.17829,84.84648
2019-10-13 07:00:00,139.15035,84.84468
2019-10-13 08:00:00,139.11991,84.84277
2019-10-13 09:00:00,139.08649,84.84086
2019-10-13 10:00:00,139.05286,84.83895
2019-10-13 11:00:00,139.02335,84.83726
2019-10-13 12:00:00,138.99978,84.83576
2019-10-13 13:00:00,138.98619,84.83431
2019-10-13 14:00:00,138.98152,84.83274
2019-10-13 15:00:00,138.9862,84.83081
2019-10-13 16:00:00,139.00151,84.82873
2019-10-13 17:00:00,139.02625,84.82591
2019-10-13 18:00:00,139.04548,84.82262
2019-10-13 19:00:00,139.0455,84.81879
2019-10-13 20:00:00,139.02438,84.81516
2019-10-13 21:00:00,138.99318,84.81165
2019-10-13 22:00:00,138.95434,84.80806
2019-10-13 23:00:00,138.90725,84.80501
2019-10-14 00:00:00,138.86198,84.80289
2019-10-14 01:00:00,138.82071,84.80117
2019-10-14 02:00:00,138.78728,84.7995
2019-10-14 03:00:00,138.7603,84.79807
2019-10-14 04:00:00,138.73863,84.79624
2019-10-14 05:00:00,138.72184,84.79415
2019-10-14 06:00:00,138.70854,84.79157
2019-10-14 07:00:00,138.69524,84.78873
2019-10-14 08:00:00,138.67984,84.78553
2019-10-14 09:00:00,138.66056,84.78217
2019-10-14 10:00:00,138.63557,84.77907
2019-10-14 11:00:00,138.60667,84.77647
2019-10-14 12:00:00,138.57688,84.77448
2019-10-14 13:00:00,138.55022,84.77316
2019-10-14 14:00:00,138.52977,84.7723
2019-10-14 15:00:00,138.51698,84.77179
2019-10-14 16:00:00,138.51378,84.77135
2019-10-14 17:00:00,138.51889,84.77076
2019-10-14 18:00:00,138.52934,84.77002
2019-10-14 19:00:00,138.54044,84.76912
2019-10-14 20:00:00,138.54979,84.76812
2019-10-14 21:00:00,138.55258,84.76718
2019-10-14 22:00:00,138.54785,84.76653
2019-10-14 23:00:00,138.5364,84.76634
2019-10-15 00:00:00,138.52177,84.76661
2019-10-15 01:00:00,138.50729,84.76735
2019-10-15 02:00:00,138.49623,84.76841
2019-10-15 03:00:00,138.49035,84.76959
2019-10-15 04:00:00,138.49014,84.77067
2019-10-15 05:00:00,138.49425,84.77148
2019-10-15 06:00:00,138.49858,84.77187
2019-10-15 07:00:00,138.50171,84.7719
2019-10-15 08:00:00,138.49882,84.77166
2019-10-15 09:00:00,138.48849,84.77137
2019-10-15 10:00:00,138.47091,84.77117
2019-10-15 11:00:00,138.44728,84.77122
2019-10-15 12:00:00,138.42065,84.77165
2019-10-15 13:00:00,138.39458,84.77241
2019-10-15 14:00:00,138.37245,84.77335
2019-10-15 15:00:00,138.35591,84.77433
2019-10-15 16:00:00,138.34524,84.77508
2019-10-15 17:00:00,138.33765,84.77546
2019-10-15 18:00:00,138.32702,84.77546
2019-10-15 19:00:00,138.31405,84.77534
2019-10-15 20:00:00,138.29352,84.77509
2019-10-15 21:00:00,138.26105,84.77454
2019-10-15 22:00:00,138.21312,84.77395
2019-10-15 23:00:00,138.15445,84.77379
2019-10-16 00:00:00,138.09087,84.77382
2019-10-16 01:00:00,138.03097,84.77424
2019-10-16 02:00:00,137.98065,84.77496
2019-10-16 03:00:00,137.9402,84.77591
2019-10-16 04:00:00,137.91069,84.77652
2019-10-16 05:00:00,137.88947,84.77668
2019-10-16 06:00:00,137.86999,84.77632
2019-10-16 07:00:00,137.85037,84.77572
2019-10-16 08:00:00,137.83115,84.77503
2019-10-16 09:00:00,137.80825,84.77441
2019-10-16 10:00:00,137.77832,84.77419
2019-10-16 11:00:00,137.74034,84.77429
2019-10-16 12:00:00,137.69722,84.7748
2019-10-16 13:00:00,137.65458,84.77547
2019-10-16 14:00:00,137.61694,84.77631
2019-10-16 15:00:00,137.58711,84.77714
2019-10-16 16:00:00,137.56412,84.77784
2019-10-16 17:00:00,137.54711,84.77802
2019-10-16 18:00:00,137.53107,84.77772
2019-10-16 19:00:00,137.51561,84.77684
2019-10-16 20:00:00,137.49603,84.77576
2019-10-16 21:00:00,137.47004,84.77438
2019-10-16 22:00:00,137.43416,84.77311
2019-10-16 23:00:00,137.38796,84.77201
2019-10-17 00:00:00,137.33927,84.77133
2019-10-17 01:00:00,137.29242,84.77102
2019-10-17 02:00:00,137.25074,84.77092
2019-10-17 03:00:00,137.21606,84.7709
2019-10-17 04:00:00,137.19035,84.77083
2019-10-17 05:00:00,137.17763,84.77058
2019-10-17 06:00:00,137.17414,84.77016
2019-10-17 07:00:00,137.17176,84.76922
2019-10-17 08:00:00,137.16652,84.76783
2019-10-17 09:00:00,137.15909,84.76635
2019-10-17 10:00:00,137.14574,84.76499
2019-10-17 11:00:00,137.12935,84.76386
2019-10-17 12:00:00,137.11167,84.76313
2019-10-17 13:00:00,137.09564,84.76289
2019-10-17 14:00:00,137.08498,84.76305
2019-10-17 15:00:00,137.08174,84.76336
2019-10-17 16:00:00,137.08729,84.76373
2019-10-17 17:00:00,137.10131,84.76401
2019-10-17 18:00:00,137.12257,84.76406
2019-10-17 19:00:00,137.14353,84.76399
2019-10-17 20:00:00,137.16109,84.76398
2019-10-17 21:00:00,137.17481,84.76431
2019-10-17 22:00:00,137.18021,84.7651
2019-10-17 23:00:00,137.18002,84.76664
2019-10-18 00:00:00,137.17901,84.76917
2019-10-18 01:00:00,137.17911,84.77255
2019-10-18 02:00:00,137.18382,84.77651
2019-10-18 03:00:00,137.19403,84.78073
2019-10-18 04:00:00,137.21088,84.78499
2019-10-18 05:00:00,137.23104,84.78912
2019-10-18 06:00:00,137.25215,84.79296
2019-10-18 07:00:00,137.27182,84.79644
2019-10-18 08:00:00,137.28846,84.79969
2019-10-18 09:00:00,137.29897,84.8032
2019-10-18 10:00:00,137.30338,84.80719
2019-10-18 11:00:00,137.30171,84.81201
2019-10-18 12:00:00,137.29818,84.81779
2019-10-18 13:00:00,137.29738,84.82426
2019-10-18 14:00:00,137.30054,84.83118
2019-10-18 15:00:00,137.30959,84.83821
2019-10-18 16:00:00,137.32353,84.84516
2019-10-18 17:00:00,137.34383,84.85181
2019-10-18 18:00:00,137.36773,84.85789
2019-10-18 19:00:00,137.39011,84.86339
2019-10-18 20:00:00,137.40951,84.8685
2019-10-18 21:00:00,137.42064,84.87317
2019-10-18 22:00:00,137.4189,84.87784
2019-10-18 23:00:00,137.40682,84.88285
2019-10-19 00:00:00,137.38799,84.888
2019-10-19 01:00:00,137.36725,84.89287
2019-10-19 02:00:00,137.34936,84.89765
2019-10-19 03:00:00,137.33306,84.90198
2019-10-19 04:00:00,137.32379,84.90563
2019-10-19 05:00:00,137.32084,84.90865
2019-10-19 06:00:00,137.31846,84.91091
2019-10-19 07:00:00,137.31227,84.91296
2019-10-19 08:00:00,137.30027,84.91506
2019-10-19 09:00:00,137.28125,84.9175
2019-10-19 10:00:00,137.25629,84.92044
2019-10-19 11:00:00,137.22689,84.92382
2019-10-19 12:00:00,137.1954,84.92757
2019-10-19 13:00:00,137.16462,84.93163
2019-10-19 14:00:00,137.13636,84.93578
2019-10-19 15:00:00,137.11064,84.93967
2019-10-19 16:00:00,137.08688,84.94302
2019-10-19 17:00:00,137.06304,84.94572
2019-10-19 18:00:00,137.03859,84.94771
2019-10-19 19:00:00,137.01143,84.949
2019-10-19 20:00:00,136.98325,84.94995
2019-10-19 21:00:00,136.9555,84.95079
2019-10-19 22:00:00,136.92895,84.95184
2019-10-19 23:00:00,136.9028,84.95357
2019-10-20 00:00:00,136.87796,84.95599
2019-10-20 01:00:00,136.85527,84.95895
2019-10-20 02:00:00,136.83613,84.96221
2019-10-20 03:00:00,136.82042,84.96567
2019-10-20 04:00:00,136.81047,84.969
2019-10-20 05:00:00,136.80447,84.97195
2019-10-20 06:00:00,136.80092,84.97451
2019-10-20 07:00:00,136.79719,84.97689
2019-10-20 08:00:00,136.79131,84.97928
2019-10-20 09:00:00,136.78248,84.9818
2019-10-20 10:00:00,136.77152,84.98471
2019-10-20 11:00:00,136.75941,84.9882
2019-10-20 12:00:00,136.74758,84.99217
2019-10-20 13:00:00,136.73904,84.9967
2019-10-20 14:00:00,136.73585,85.00158
2019-10-20 15:00:00,136.7401,85.00689
2019-10-20 16:00:00,136.75372,85.01228
2019-10-20 17:00:00,136.77836,85.01752
2019-10-20 18:00:00,136.81121,85.02255
2019-10-20 19:00:00,136.8473,85.02717
2019-10-20 20:00:00,136.87881,85.03106
2019-10-20 21:00:00,136.899,85.03401
2019-10-20 22:00:00,136.90348,85.03654
2019-10-20 23:00:00,136.89564,85.04016
2019-10-21 00:00:00,136.8863,85.04615
2019-10-21 01:00:00,136.87527,85.05336
2019-10-21 02:00:00,136.86777,85.06132
2019-10-21 03:00:00,136.86638,85.06939
2019-10-21 04:00:00,136.8676,85.07721
2019-10-21 05:00:00,136.86838,85.08421
2019-10-21 06:00:00,136.86529,85.08996
2019-10-21 07:00:00,136.85658,85.09476
2019-10-21 08:00:00,136.83751,85.09939
2019-10-21 09:00:00,136.80824,85.10418
2019-10-21 10:00:00,136.77023,85.10951
2019-10-21 11:00:00,136.72615,85.11563
2019-10-21 12:00:00,136.68016,85.12268
2019-10-21 13:00:00,136.63472,85.13036
2019-10-21 14:00:00,136.59234,85.13838
2019-10-21 15:00:00,136.55359,85.14625
2019-10-21 16:00:00,136.51771,85.15364
2019-10-21 17:00:00,136.48316,85.16035
2019-10-21 18:00:00,136.44741,85.16646
2019-10-21 19:00:00,136.41003,85.17216
2019-10-21 20:00:00,136.36804,85.17776
2019-10-21 21:00:00,136.31968,85.18355
2019-10-21 22:00:00,136.26621,85.19002
2019-10-21 23:00:00,136.20938,85.19727
2019-10-22 00:00:00,136.15327,85.20519
2019-10-22 01:00:00,136.099,85.21351
2019-10-22 02:00:00,136.04858,85.22201
2019-10-22 03:00:00,136.00219,85.23038
2019-10-22 04:00:00,135.95921,85.23826
2019-10-22 05:00:00,135.91712,85.2454
2019-10-22 06:00:00,135.87211,85.25195
2019-10-22 07:00:00,135.82207,85.25783
2019-10-22 08:00:00,135.76622,85.263
2019-10-22 09:00:00,135.70716,85.26765
2019-10-22 10:00:00,135.64542,85.27211
2019-10-22 11:00:00,135.5802,85.27673
2019-10-22 12:00:00,135.51241,85.28136
2019-10-22 13:00:00,135.446,85.28624
2019-10-22 14:00:00,135.38506,85.29107
2019-10-22 15:00:00,135.3268,85.29607
2019-10-22 16:00:00,135.27021,85.30113
2019-10-22 17:00:00,135.21867,85.30589
2019-10-22 18:00:00,135.17022,85.31041
2019-10-22 19:00:00,135.12275,85.31448
2019-10-22 20:00:00,135.07344,85.3181
2019-10-22 21:00:00,135.02185,85.32141
2019-10-22 22:00:00,134.96622,85.32464
2019-10-22 23:00:00,134.90726,85.32815
2019-10-23 00:00:00,134.84823,85.33172
2019-10-23 01:00:00,134.788,85.33553
2019-10-23 02:00:00,134.72889,85.33949
2019-10-23 03:00:00,134.67304,85.34334
2019-10-23 04:00:00,134.62428,85.34684
2019-10-23 05:00:00,134.57977,85.34982
2019-10-23 06:00:00,134.53797,85.35238
2019-10-23 07:00:00,134.49746,85.35447
2019-10-23 08:00:00,134.45793,85.35631
2019-10-23 09:00:00,134.4187,85.35792
2019-10-23 10:00:00,134.37775,85.35937
2019-10-23 11:00:00,134.34107,85.36085
2019-10-23 12:00:00,134.30385,85.36262
2019-10-23 13:00:00,134.26622,85.36476
2019-10-23 14:00:00,134.23165,85.36714
2019-10-23 15:00:00,134.19965,85.36949
2019-10-23 16:00:00,134.17066,85.37162
2019-10-23 17:00:00,134.14325,85.37372
2019-10-23 18:00:00,134.11831,85.37553
2019-10-23 19:00:00,134.09376,85.37722
2019-10-23 20:00:00,134.06685,85.37884
2019-10-23 21:00:00,134.03537,85.38053
2019-10-23 22:00:00,134.0002,85.38231
2019-10-23 23:00:00,133.96291,85.38464
2019-10-24 00:00:00,133.92558,85.38734
2019-10-24 01:00:00,133.88843,85.39068
2019-10-24 02:00:00,133.85461,85.39445
2019-10-24 03:00:00,133.82568,85.39848
2019-10-24 04:00:00,133.79778,85.40222
2019-10-24 05:00:00,133.77099,85.40573
2019-10-24 06:00:00,133.74004,85.40876
2019-10-24 07:00:00,133.70671,85.41207
2019-10-24 08:00:00,133.67247,85.41508
2019-10-24 09:00:00,133.63303,85.4177
2019-10-24 10:00:00,133.58993,85.42039
2019-10-24 11:00:00,133.5427,85.42312
2019-10-24 12:00:00,133.49393,85.42602
2019-10-24 13:00:00,133.44423,85.42929
2019-10-24 14:00:00,133.39672,85.43286
2019-10-24 15:00:00,133.35473,85.43672
2019-10-24 16:00:00,133.32004,85.4404
2019-10-24 17:00:00,133.28595,85.44393
2019-10-24 18:00:00,133.25154,85.4472
2019-10-24 19:00:00,133.21481,85.44997
2019-10-24 20:00:00,133.17549,85.45221
2019-10-24 21:00:00,133.12881,85.45431
2019-10-24 22:00:00,133.07558,85.45638
2019-10-24 23:00:00,133.01954,85.45875
2019-10-25 00:00:00,132.96272,85.46124
2019-10-25 01:00:00,132.90934,85.46393
2019-10-25 02:00:00,132.86103,85.46664
2019-10-25 03:00:00,132.82079,85.46907
2019-10-25 04:00:00,132.78885,85.47104
2019-10-25 05:00:00,132.76302,85.47251
2019-10-25 06:00:00,132.74166,85.47343
2019-10-25 07:00:00,132.72064,85.47401
2019-10-25 08:00:00,132.69648,85.47442
2019-10-25 09:00:00,132.66821,85.47484
2019-10-25 10:00:00,132.63602,85.47536
2019-10-25 11:00:00,132.60243,85.47598
2019-10-25 12:00:00,132.56987,85.47668
2019-10-25 13:00:00,132.53908,85.47752
2019-10-25 14:00:00,132.5129,85.47838
2019-10-25 15:00:00,132.48904,85.47934
2019-10-25 16:00:00,132.46768,85.48031
2019-10-25 17:00:00,132.44748,85.48104
2019-10-25 18:00:00,132.42646,85.48154
2019-10-25 19:00:00,132.40266,85.48181
2019-10-25 20:00:00,132.38109,85.48186
2019-10-25 21:00:00,132.35461,85.48193
2019-10-25 22:00:00,132.32769,85.48199
2019-10-25 23:00:00,132.30059,85.48222
2019-10-26 00:00:00,132.27423,85.48254
2019-10-26 01:00:00,132.25021,85.48294
2019-10-26 02:00:00,132.22893,85.48354
2019-10-26 03:00:00,132.21202,85.4842
2019-10-26 04:00:00,132.19868,85.48482
2019-10-26 05:00:00,132.18721,85.48537
2019-10-26 06:00:00,132.176,85.48575
2019-10-26 07:00:00,132.16322,85.486
2019-10-26 08:00:00,132.14739,85.48617
2019-10-26 09:00:00,132.12745,85.48638
2019-10-26 10:00:00,132.1041,85.48668
2019-10-26 11:00:00,132.07826,85.48719
2019-10-26 12:00:00,132.05161,85.48791
2019-10-26 13:00:00,132.02605,85.48888
2019-10-26 14:00:00,132.00329,85.49001
2019-10-26 15:00:00,131.98344,85.49126
2019-10-26 16:00:00,131.96826,85.4924
2019-10-26 17:00:00,131.95473,85.49354
2019-10-26 18:00:00,131.9422,85.4946
2019-10-26 19:00:00,131.92861,85.49558
2019-10-26 20:00:00,131.91277,85.49653
2019-10-26 21:00:00,131.89345,85.49756
2019-10-26 22:00:00,131.87161,85.49864
2019-10-26 23:00:00,131.84778,85.49997
2019-10-27 00:00:00,131.82409,85.5015
2019-10-27 01:00:00,131.80164,85.50331
2019-10-27 02:00:00,131.78376,85.50527
2019-10-27 03:00:00,131.77004,85.50737
2019-10-27 04:00:00,131.75634,85.50958
2019-10-27 05:00:00,131.7416,85.51171
2019-10-27 06:00:00,131.72616,85.51372
2019-10-27 07:00:00,131.7107,85.51552
2019-10-27 08:00:00,131.69258,85.51729
2019-10-27 09:00:00,131.6715,85.51907
2019-10-27 10:00:00,131.64803,85.52113
2019-10-27 11:00:00,131.62371,85.52343
2019-10-27 12:00:00,131.59992,85.52593
2019-10-27 13:00:00,131.57662,85.52858
2019-10-27 14:00:00,131.5551,85.53138
2019-10-27 15:00:00,131.53553,85.53434
2019-10-27 16:00:00,131.51903,85.53734
2019-10-27 17:00:00,131.50387,85.54038
2019-10-27 18:00:00,131.48877,85.54348
2019-10-27 19:00:00,131.47138,85.54658
2019-10-27 20:00:00,131.44958,85.5496
2019-10-27 21:00:00,131.4245,85.55262
2019-10-27 22:00:00,131.39492,85.55587
2019-10-27 23:00:00,131.36112,85.55935
2019-10-28 00:00:00,131.32193,85.56342
2019-10-28 01:00:00,131.28349,85.56781
2019-10-28 02:00:00,131.24816,85.5724
2019-10-28 03:00:00,131.21765,85.57707
2019-10-28 04:00:00,131.19172,85.58171
2019-10-28 05:00:00,131.16916,85.58634
2019-10-28 06:00:00,131.14859,85.59073
2019-10-28 07:00:00,131.12705,85.59504
2019-10-28 08:00:00,131.10363,85.59933
2019-10-28 09:00:00,131.07847,85.60375
2019-10-28 10:00:00,131.0508,85.60817
2019-10-28 11:00:00,131.02227,85.6126
2019-10-28 12:00:00,130.99428,85.61666
2019-10-28 13:00:00,130.96723,85.62051
2019-10-28 14:00:00,130.94172,85.62434
2019-10-28 15:00:00,130.91705,85.62817
2019-10-28 16:00:00,130.89531,85.63178
2019-10-28 17:00:00,130.87343,85.63513
2019-10-28 18:00:00,130.8475,85.63834
2019-10-28 19:00:00,130.81658,85.64144
2019-10-28 20:00:00,130.78059,85.64455
2019-10-28 21:00:00,130.74094,85.64775
2019-10-28 22:00:00,130.69854,85.65106
2019-10-28 23:00:00,130.65022,85.6545
2019-10-29 00:00:00,130.59956,85.65807
2019-10-29 01:00:00,130.55267,85.66174
2019-10-29 02:00:00,130.51156,85.66531
2019-10-29 03:00:00,130.47649,85.66867
2019-10-29 04:00:00,130.4443,85.67169
2019-10-29 05:00:00,130.41395,85.67443
2019-10-29 06:00:00,130.38225,85.67698
2019-10-29 07:00:00,130.34588,85.67951
2019-10-29 08:00:00,130.30501,85.68213
2019-10-29 09:00:00,130.26053,85.68489
2019-10-29 10:00:00,130.21335,85.68787
2019-10-29 11:00:00,130.16351,85.69112
2019-10-29 12:00:00,130.11492,85.6946
2019-10-29 13:00:00,130.07086,85.69811
2019-10-29 14:00:00,130.03251,85.70146
2019-10-29 15:00:00,129.99868,85.70452
2019-10-29 16:00:00,129.96869,85.70713
2019-10-29 17:00:00,129.93951,85.70943
2019-10-29 18:00:00,129.9097,85.71164
2019-10-29 19:00:00,129.87715,85.71383
2019-10-29 20:00:00,129.84135,85.71611
2019-10-29 21:00:00,129.80288,85.71845
2019-10-29 22:00:00,129.76168,85.72095
2019-10-29 23:00:00,129.71792,85.72375
2019-10-30 00:00:00,129.67492,85.72673
2019-10-30 01:00:00,129.63339,85.72982
2019-10-30 02:00:00,129.59702,85.7328
2019-10-30 03:00:00,129.56533,85.73551
2019-10-30 04:00:00,129.5361,85.73793
2019-10-30 05:00:00,129.50827,85.7401
2019-10-30 06:00:00,129.47908,85.74205
2019-10-30 07:00:00,129.44511,85.74386
2019-10-30 08:00:00,129.4071,85.74582
2019-10-30 09:00:00,129.36487,85.74792
2019-10-30 10:00:00,129.32124,85.75025
2019-10-30 11:00:00,129.27708,85.75275
2019-10-30 12:00:00,129.23763,85.75544
2019-10-30 13:00:00,129.20177,85.75804
2019-10-30 14:00:00,129.16964,85.76044
2019-10-30 15:00:00,129.13919,85.7625
2019-10-30 16:00:00,129.11163,85.76419
2019-10-30 17:00:00,129.0843,85.76558
2019-10-30 18:00:00,129.0546,85.76688
2019-10-30 19:00:00,129.0216,85.76822
2019-10-30 20:00:00,128.98545,85.76973
2019-10-30 21:00:00,128.94539,85.77154
2019-10-30 22:00:00,128.90308,85.77363
2019-10-30 23:00:00,128.86043,85.77603
2019-10-31 00:00:00,128.81926,85.77862
2019-10-31 01:00:00,128.78165,85.78122
2019-10-31 02:00:00,128.74828,85.78361
2019-10-31 03:00:00,128.71883,85.78571
2019-10-31 04:00:00,128.69256,85.78746
2019-10-31 05:00:00,128.66728,85.78899
2019-10-31 06:00:00,128.6415,85.79043
2019-10-31 07:00:00,128.61392,85.79186
2019-10-31 08:00:00,128.58402,85.79344
2019-10-31 09:00:00,128.55085,85.79523
2019-10-31 10:00:00,128.51776,85.79733
2019-10-31 11:00:00,128.48432,85.79962
2019-10-31 12:00:00,128.45269,85.80205
2019-10-31 13:00:00,128.42365,85.80439
2019-10-31 14:00:00,128.39838,85.80658
2019-10-31 15:00:00,128.37608,85.80848
2019-10-31 16:00:00,128.35508,85.81008
2019-10-31 17:00:00,128.33421,85.81144
2019-10-31 18:00:00,128.31238,85.81273
2019-10-31 19:00:00,128.28818,85.81405
2019-10-31 20:00:00,128.26134,85.8155
2019-10-31 21:00:00,128.23187,85.81721
2019-10-31 22:00:00,128.20015,85.81922
2019-10-31 23:00:00,128.16846,85.82151
2019-11-01 00:00:00,128.13912,85.82401
2019-11-01 01:00:00,128.11388,85.82652
2019-11-01 02:00:00,128.09176,85.82894
2019-11-01 03:00:00,128.07274,85.83115
2019-11-01 04:00:00,128.0576,85.83305
2019-11-01 05:00:00,128.04316,85.83468
2019-11-01 06:00:00,128.02811,85.83616
2019-11-01 07:00:00,128.01063,85.83766
2019-11-01 08:00:00,127.9918,85.83926
2019-11-01 09:00:00,127.97093,85.84115
2019-11-01 10:00:00,127.95002,85.84328
2019-11-01 11:00:00,127.92985,85.84558
2019-11-01 12:00:00,127.91211,85.848
2019-11-01 13:00:00,127.89874,85.85037
2019-11-01 14:00:00,127.88834,85.85245
2019-11-01 15:00:00,127.88038,85.85427
2019-11-01 16:00:00,127.87476,85.85566
