datetime,longitude,latitude
2019-11-10 16:00:00,115.22459,85.74529
2019-11-10 17:00:00,115.24516,85.7468
2019-11-10 18:00:00,115.26389,85.74838
2019-11-10 19:00:00,115.27988,85.75015
2019-11-10 20:00:00,115.29232,85.75222
2019-11-10 21:00:00,115.30175,85.75467
2019-11-10 22:00:00,115.30996,85.75748
2019-11-10 23:00:00,115.31872,85.76065
2019-11-11 00:00:00,115.32936,85.76412
2019-11-11 01:00:00,115.34276,85.76783
2019-11-11 02:00:00,115.3597,85.77168
2019-11-11 03:00:00,115.37963,85.7757
2019-11-11 04:00:00,115.40075,85.77997
2019-11-11 05:00:00,115.42123,85.7846
2019-11-11 06:00:00,115.44041,85.78965
2019-11-11 07:00:00,115.45866,85.79517
2019-11-11 08:00:00,115.47645,85.80122
2019-11-11 09:00:00,115.49467,85.80775
2019-11-11 10:00:00,115.51467,85.81468
2019-11-11 11:00:00,115.53779,85.82188
2019-11-11 12:00:00,115.56493,85.82921
2019-11-11 13:00:00,115.59663,85.83648
2019-11-11 14:00:00,115.63334,85.84352
2019-11-11 15:00:00,115.67454,85.85019
2019-11-11 16:00:00,115.71885,85.85638
2019-11-11 17:00:00,115.76485,85.86201
2019-11-11 18:00:00,115.81143,85.86713
2019-11-11 19:00:00,115.8578,85.87191
2019-11-11 20:00:00,115.9032,85.87652
2019-11-11 21:00:00,115.948,85.88108
2019-11-11 22:00:00,115.99352,85.88566
2019-11-11 23:00:00,116.0411,85.89032
2019-11-12 00:00:00,116.09074,85.89505
2019-11-12 01:00:00,116.14126,85.89975
2019-11-12 02:00:00,116.19144,85.90435
2019-11-12 03:00:00,116.2399,85.90881
2019-11-12 04:00:00,116.28517,85.91316
2019-11-12 05:00:00,116.32577,85.91743
2019-11-12 06:00:00,116.36062,85.92169
2019-11-12 07:00:00,116.38899,85.92603
2019-11-12 08:00:00,116.41027,85.93055
2019-11-12 09:00:00,116.42614,85.93529
2019-11-12 10:00:00,116.4404,85.94023
2019-11-12 11:00:00,116.4568,85.94536
2019-11-12 12:00:00,116.47714,85.95057
2019-11-12 13:00:00,116.50142,85.95573
2019-11-12 14:00:00,116.52951,85.96069
2019-11-12 15:00:00,116.5601,85.96538
2019-11-12 16:00:00,116.59086,85.9698
2019-11-12 17:00:00,116.61943,85.97393
2019-11-12 18:00:00,116.64431,85.97782
2019-11-12 19:00:00,116.66484,85.98156
2019-11-12 20:00:00,116.68045,85.98522
2019-11-12 21:00:00,116.69257,85.98891
2019-11-12 22:00:00,116.7044,85.99276
2019-11-12 23:00:00,116.71913,85.99687
2019-11-13 00:00:00,116.73794,86.00113
2019-11-13 01:00:00,116.76019,86.00521
2019-11-13 02:00:00,116.78512,86.0088
2019-11-13 03:00:00,116.81074,86.0118
2019-11-13 04:00:00,116.83395,86.01436
2019-11-13 05:00:00,116.85171,86.01662
2019-11-13 06:00:00,116.86277,86.01869
2019-11-13 07:00:00,116.86753,86.02067
2019-11-13 08:00:00,116.86655,86.02267
2019-11-13 09:00:00,116.86156,86.02476
2019-11-13 10:00:00,116.85542,86.02701
2019-11-13 11:00:00,116.85095,86.02949
2019-11-13 12:00:00,116.84928,86.03211
2019-11-13 13:00:00,116.85005,86.03471
2019-11-13 14:00:00,116.85287,86.03708
2019-11-13 15:00:00,116.85806,86.03916
2019-11-13 16:00:00,116.86661,86.04099
2019-11-13 17:00:00,116.87941,86.0426
2019-11-13 18:00:00,116.89552,86.04419
2019-11-13 19:00:00,116.91228,86.04606
2019-11-13 20:00:00,116.92708,86.04851
2019-11-13 21:00:00,116.93935,86.05159
2019-11-13 22:00:00,116.95034,86.05509
2019-11-13 23:00:00,116.96138,86.05883
2019-11-14 00:00:00,116.97382,86.06262
2019-11-14 01:00:00,116.98907,86.0663
2019-11-14 02:00:00,117.00841,86.06972
2019-11-14 03:00:00,117.03125,86.07276
2019-11-14 04:00:00,117.0551,86.07536
2019-11-14 05:00:00,117.07742,86.07744
2019-11-14 06:00:00,117.09647,86.07911
2019-11-14 07:00:00,117.11122,86.08062
2019-11-14 08:00:00,117.12078,86.08224
2019-11-14 09:00:00,117.12587,86.08407
2019-11-14 10:00:00,117.12871,86.08607
2019-11-14 11:00:00,117.13153,86.08822
2019-11-14 12:00:00,117.13585,86.09041
2019-11-14 13:00:00,117.14254,86.09251
2019-11-14 14:00:00,117.15242,86.09437
2019-11-14 15:00:00,117.16495,86.09591
2019-11-14 16:00:00,117.17844,86.09708
2019-11-14 17:00:00,117.19112,86.09784
2019-11-14 18:00:00,117.20132,86.09829
2019-11-14 19:00:00,117.20743,86.0986
2019-11-14 20:00:00,117.20797,86.09896
2019-11-14 21:00:00,117.20378,86.09951
2019-11-14 22:00:00,117.19781,86.10031
2019-11-14 23:00:00,117.19304,86.10145
2019-11-15 00:00:00,117.19145,86.10282
2019-11-15 01:00:00,117.19411,86.10417
2019-11-15 02:00:00,117.202,86.10523
2019-11-15 03:00:00,117.21472,86.10588
2019-11-15 04:00:00,117.2305,86.10613
2019-11-15 05:00:00,117.24753,86.10597
2019-11-15 06:00:00,117.26448,86.10552
2019-11-15 07:00:00,117.2805,86.105
2019-11-15 08:00:00,117.29486,86.10462
2019-11-15 09:00:00,117.30869,86.10457
2019-11-15 10:00:00,117.32486,86.105
2019-11-15 11:00:00,117.34621,86.10609
2019-11-15 12:00:00,117.3748,86.10766
2019-11-15 13:00:00,117.41192,86.10926
2019-11-15 14:00:00,117.45875,86.11046
2019-11-15 15:00:00,117.51442,86.11111
2019-11-15 16:00:00,117.57628,86.11132
2019-11-15 17:00:00,117.64164,86.11123
2019-11-15 18:00:00,117.70894,86.11089
2019-11-15 19:00:00,117.77755,86.11036
2019-11-15 20:00:00,117.84697,86.10965
2019-11-15 21:00:00,117.91786,86.10885
2019-11-15 22:00:00,117.9919,86.10806
2019-11-15 23:00:00,118.0708,86.10739
2019-11-16 00:00:00,118.15517,86.10679
2019-11-16 01:00:00,118.24463,86.10608
2019-11-16 02:00:00,118.33879,86.10509
2019-11-16 03:00:00,118.43831,86.10378
2019-11-16 04:00:00,118.54495,86.10226
2019-11-16 05:00:00,118.66042,86.10062
2019-11-16 06:00:00,118.78478,86.09879
2019-11-16 07:00:00,118.91659,86.09657
2019-11-16 08:00:00,119.05433,86.09374
2019-11-16 09:00:00,119.19668,86.09039
2019-11-16 10:00:00,119.34255,86.08691
2019-11-16 11:00:00,119.49104,86.08365
2019-11-16 12:00:00,119.64342,86.08081
2019-11-16 13:00:00,119.80297,86.07841
2019-11-16 14:00:00,119.9728,86.07646
2019-11-16 15:00:00,120.15157,86.07465
2019-11-16 16:00:00,120.33391,86.07239
2019-11-16 17:00:00,120.51406,86.06914
2019-11-16 18:00:00,120.68381,86.06462
2019-11-16 19:00:00,120.83281,86.05889
2019-11-16 20:00:00,120.9511,86.05198
2019-11-16 21:00:00,121.03639,86.04404
2019-11-16 22:00:00,121.09326,86.03526
2019-11-16 23:00:00,121.12659,86.02585
2019-11-17 00:00:00,121.1421,86.01616
2019-11-17 01:00:00,121.14622,86.00669
2019-11-17 02:00:00,121.14539,85.99792
2019-11-17 03:00:00,121.14667,85.98985
2019-11-17 04:00:00,121.15767,85.98201
2019-11-17 05:00:00,121.18557,85.97394
2019-11-17 06:00:00,121.22898,85.96554
2019-11-17 07:00:00,121.27882,85.95709
2019-11-17 08:00:00,121.32571,85.94886
2019-11-17 09:00:00,121.35845,85.94081
2019-11-17 10:00:00,121.36419,85.93267
2019-11-17 11:00:00,121.33097,85.92417
2019-11-17 12:00:00,121.26297,85.9156
2019-11-17 13:00:00,121.17893,85.90775
2019-11-17 14:00:00,121.0973,85.90141
2019-11-17 15:00:00,121.02523,85.89624
2019-11-17 16:00:00,120.95981,85.89096
2019-11-17 17:00:00,120.8979,85.88428
2019-11-17 18:00:00,120.83654,85.87587
2019-11-17 19:00:00,120.77293,85.86631
2019-11-17 20:00:00,120.70423,85.85616
2019-11-17 21:00:00,120.62683,85.84578
2019-11-17 22:00:00,120.53652,85.83529
2019-11-17 23:00:00,120.42939,85.82482
2019-11-18 00:00:00,120.30788,85.81462
2019-11-18 01:00:00,120.18003,85.80508
2019-11-18 02:00:00,120.05392,85.7966
2019-11-18 03:00:00,119.93595,85.78918
2019-11-18 04:00:00,119.8309,85.78249
2019-11-18 05:00:00,119.7433,85.77616
2019-11-18 06:00:00,119.6733,85.76999
2019-11-18 07:00:00,119.6171,85.7639
2019-11-18 08:00:00,119.57073,85.75779
2019-11-18 09:00:00,119.5292,85.75168
2019-11-18 10:00:00,119.48661,85.74562
2019-11-18 11:00:00,119.4373,85.7397
2019-11-18 12:00:00,119.38103,85.73419
2019-11-18 13:00:00,119.32242,85.72958
2019-11-18 14:00:00,119.26628,85.72631
2019-11-18 15:00:00,119.21877,85.72434
2019-11-18 16:00:00,119.18732,85.72315
2019-11-18 17:00:00,119.17907,85.72222
2019-11-18 18:00:00,119.19379,85.72127
2019-11-18 19:00:00,119.22461,85.72023
2019-11-18 20:00:00,119.26434,85.71904
2019-11-18 21:00:00,119.30492,85.71773
2019-11-18 22:00:00,119.33745,85.71641
2019-11-18 23:00:00,119.35342,85.71519
2019-11-19 00:00:00,119.35234,85.71429
2019-11-19 01:00:00,119.34098,85.71402
2019-11-19 02:00:00,119.32639,85.71468
2019-11-19 03:00:00,119.31606,85.71607
2019-11-19 04:00:00,119.31794,85.71753
2019-11-19 05:00:00,119.33958,85.71839
2019-11-19 06:00:00,119.38016,85.71837
2019-11-19 07:00:00,119.43124,85.71752
2019-11-19 08:00:00,119.4842,85.71593
2019-11-19 09:00:00,119.53215,85.71385
2019-11-19 10:00:00,119.56978,85.7117
2019-11-19 11:00:00,119.59224,85.70987
2019-11-19 12:00:00,119.60224,85.70836
2019-11-19 13:00:00,119.60934,85.70683
2019-11-19 14:00:00,119.62313,85.70493
2019-11-19 15:00:00,119.64959,85.70251
2019-11-19 16:00:00,119.69139,85.69961
2019-11-19 17:00:00,119.75075,85.69628
2019-11-19 18:00:00,119.82366,85.69263
2019-11-19 19:00:00,119.90049,85.68887
2019-11-19 20:00:00,119.97166,85.68519
2019-11-19 21:00:00,120.03238,85.68177
2019-11-19 22:00:00,120.08214,85.67884
2019-11-19 23:00:00,120.12076,85.67657
2019-11-20 00:00:00,120.15158,85.67512
2019-11-20 01:00:00,120.18111,85.67459
2019-11-20 02:00:00,120.21578,85.67506
2019-11-20 03:00:00,120.25724,85.67634
2019-11-20 04:00:00,120.3024,85.67795
2019-11-20 05:00:00,120.34788,85.67942
2019-11-20 06:00:00,120.38864,85.6804
2019-11-20 07:00:00,120.41813,85.68067
2019-11-20 08:00:00,120.43,85.68002
2019-11-20 09:00:00,120.42245,85.67862
2019-11-20 10:00:00,120.39774,85.6769
2019-11-20 11:00:00,120.35844,85.67532
2019-11-20 12:00:00,120.30944,85.67409
2019-11-20 13:00:00,120.25778,85.67315
2019-11-20 14:00:00,120.21036,85.67249
2019-11-20 15:00:00,120.17039,85.67195
2019-11-20 16:00:00,120.13771,85.67129
2019-11-20 17:00:00,120.11196,85.67028
2019-11-20 18:00:00,120.09087,85.66879
2019-11-20 19:00:00,120.07043,85.66681
2019-11-20 20:00:00,120.04668,85.66436
2019-11-20 21:00:00,120.01751,85.66166
2019-11-20 22:00:00,119.98253,85.65915
2019-11-20 23:00:00,119.94149,85.65725
2019-11-21 00:00:00,119.8967,85.65607
2019-11-21 01:00:00,119.85282,85.6554
2019-11-21 02:00:00,119.81448,85.65505
2019-11-21 03:00:00,119.78429,85.65482
2019-11-21 04:00:00,119.76281,85.65453
2019-11-21 05:00:00,119.75039,85.65401
2019-11-21 06:00:00,119.74513,85.65322
2019-11-21 07:00:00,119.74304,85.65225
2019-11-21 08:00:00,119.74016,85.65117
2019-11-21 09:00:00,119.73441,85.65013
2019-11-21 10:00:00,119.72542,85.64925
2019-11-21 11:00:00,119.7129,85.64868
2019-11-21 12:00:00,119.69774,85.64847
2019-11-21 13:00:00,119.68185,85.64856
2019-11-21 14:00:00,119.66717,85.64889
2019-11-21 15:00:00,119.65539,85.64931
2019-11-21 16:00:00,119.64795,85.64961
2019-11-21 17:00:00,119.64616,85.64956
2019-11-21 18:00:00,119.64864,85.64915
2019-11-21 19:00:00,119.65155,85.64847
2019-11-21 20:00:00,119.65112,85.64767
2019-11-21 21:00:00,119.6461,85.64687
2019-11-21 22:00:00,119.63755,85.64619
2019-11-21 23:00:00,119.62662,85.64577
2019-11-22 00:00:00,119.61481,85.64565
2019-11-22 01:00:00,119.60391,85.64584
2019-11-22 02:00:00,119.59571,85.64631
2019-11-22 03:00:00,119.59082,85.64687
2019-11-22 04:00:00,119.58877,85.64716
2019-11-22 05:00:00,119.58894,85.64681
2019-11-22 06:00:00,119.58924,85.64581
2019-11-22 07:00:00,119.5862,85.64446
2019-11-22 08:00:00,119.57641,85.64307
2019-11-22 09:00:00,119.55787,85.6419
2019-11-22 10:00:00,119.52989,85.64115
2019-11-22 11:00:00,119.49198,85.64103
2019-11-22 12:00:00,119.44712,85.64151
2019-11-22 13:00:00,119.4014,85.64242
2019-11-22 14:00:00,119.36088,85.64354
2019-11-22 15:00:00,119.32775,85.64465
2019-11-22 16:00:00,119.30076,85.64549
2019-11-22 17:00:00,119.27852,85.64582
2019-11-22 18:00:00,119.25978,85.64561
2019-11-22 19:00:00,119.24339,85.64502
2019-11-22 20:00:00,119.22821,85.64421
2019-11-22 21:00:00,119.21314,85.6434
2019-11-22 22:00:00,119.1971,85.64284
2019-11-22 23:00:00,119.17915,85.64277
2019-11-23 00:00:00,119.16053,85.6432
2019-11-23 01:00:00,119.14452,85.64391
2019-11-23 02:00:00,119.13439,85.64471
2019-11-23 03:00:00,119.13185,85.64544
2019-11-23 04:00:00,119.13702,85.64601
2019-11-23 05:00:00,119.14989,85.64635
2019-11-23 06:00:00,119.16941,85.64651
2019-11-23 07:00:00,119.19355,85.64668
2019-11-23 08:00:00,119.22029,85.64704
2019-11-23 09:00:00,119.24826,85.64781
2019-11-23 10:00:00,119.27672,85.64923
2019-11-23 11:00:00,119.30506,85.65153
2019-11-23 12:00:00,119.33539,85.6547
2019-11-23 13:00:00,119.37219,85.65853
2019-11-23 14:00:00,119.41979,85.66279
2019-11-23 15:00:00,119.47751,85.66726
2019-11-23 16:00:00,119.54014,85.67176
2019-11-23 17:00:00,119.60241,85.67612
2019-11-23 18:00:00,119.66161,85.68041
2019-11-23 19:00:00,119.71741,85.68492
2019-11-23 20:00:00,119.76958,85.68997
2019-11-23 21:00:00,119.81859,85.69576
2019-11-23 22:00:00,119.86549,85.70246
2019-11-23 23:00:00,119.91136,85.71021
2019-11-24 00:00:00,119.95702,85.71888
2019-11-24 01:00:00,120.00305,85.72812
2019-11-24 02:00:00,120.04995,85.73757
2019-11-24 03:00:00,120.09677,85.74689
2019-11-24 04:00:00,120.14105,85.75578
2019-11-24 05:00:00,120.18026,85.76397
2019-11-24 06:00:00,120.21194,85.77146
2019-11-24 07:00:00,120.23372,85.77856
2019-11-24 08:00:00,120.24336,85.78556
2019-11-24 09:00:00,120.2416,85.79231
2019-11-24 10:00:00,120.23186,85.79829
2019-11-24 11:00:00,120.21766,85.80299
2019-11-24 12:00:00,120.20176,85.80663
2019-11-24 13:00:00,120.18626,85.81013
2019-11-24 14:00:00,120.1731,85.81437
2019-11-24 15:00:00,120.16209,85.81961
2019-11-24 16:00:00,120.15113,85.82554
2019-11-24 17:00:00,120.13802,85.83185
2019-11-24 18:00:00,120.12082,85.83837
2019-11-24 19:00:00,120.09776,85.84507
2019-11-24 20:00:00,120.06719,85.85192
2019-11-24 21:00:00,120.02974,85.85889
2019-11-24 22:00:00,119.98811,85.86594
2019-11-24 23:00:00,119.94507,85.87302
2019-11-25 00:00:00,119.90282,85.88011
2019-11-25 01:00:00,119.86303,85.88719
2019-11-25 02:00:00,119.82727,85.89425
2019-11-25 03:00:00,119.79456,85.9013
2019-11-25 04:00:00,119.7614,85.90837
2019-11-25 05:00:00,119.72426,85.9155
2019-11-25 06:00:00,119.68188,85.92262
2019-11-25 07:00:00,119.63501,85.92957
2019-11-25 08:00:00,119.58451,85.93618
2019-11-25 09:00:00,119.53145,85.94241
2019-11-25 10:00:00,119.47705,85.94831
2019-11-25 11:00:00,119.42258,85.95392
2019-11-25 12:00:00,119.36899,85.95931
2019-11-25 13:00:00,119.31699,85.96449
2019-11-25 14:00:00,119.26722,85.96951
2019-11-25 15:00:00,119.21914,85.97437
2019-11-25 16:00:00,119.1711,85.97903
2019-11-25 17:00:00,119.12149,85.98349
2019-11-25 18:00:00,119.06941,85.98773
2019-11-25 19:00:00,119.01467,85.99182
2019-11-25 20:00:00,118.9571,85.99579
2019-11-25 21:00:00,118.89708,85.99962
2019-11-25 22:00:00,118.83543,86.00327
2019-11-25 23:00:00,118.773,86.00669
2019-11-26 00:00:00,118.71051,86.00988
2019-11-26 01:00:00,118.64852,86.01289
2019-11-26 02:00:00,118.58758,86.01578
2019-11-26 03:00:00,118.52742,86.01854
2019-11-26 04:00:00,118.46701,86.02109
2019-11-26 05:00:00,118.40532,86.02336
2019-11-26 06:00:00,118.34215,86.02534
2019-11-26 07:00:00,118.27804,86.02708
2019-11-26 08:00:00,118.21354,86.02866
2019-11-26 09:00:00,118.14922,86.03013
2019-11-26 10:00:00,118.08568,86.03155
2019-11-26 11:00:00,118.02348,86.03298
2019-11-26 12:00:00,117.96263,86.03442
2019-11-26 13:00:00,117.90264,86.0358
2019-11-26 14:00:00,117.84308,86.03704
2019-11-26 15:00:00,117.78452,86.03818
2019-11-26 16:00:00,117.7284,86.03933
2019-11-26 17:00:00,117.67611,86.04058
2019-11-26 18:00:00,117.62722,86.04195
2019-11-26 19:00:00,117.57962,86.04338
2019-11-26 20:00:00,117.53125,86.04481
2019-11-26 21:00:00,117.48149,86.0462
2019-11-26 22:00:00,117.43101,86.04759
2019-11-26 23:00:00,117.38055,86.049
2019-11-27 00:00:00,117.3309,86.05041
2019-11-27 01:00:00,117.28291,86.0518
2019-11-27 02:00:00,117.23742,86.05311
2019-11-27 03:00:00,117.19445,86.05434
2019-11-27 04:00:00,117.15327,86.0555
2019-11-27 05:00:00,117.11308,86.05662
2019-11-27 06:00:00,117.07296,86.05773
2019-11-27 07:00:00,117.03189,86.05886
2019-11-27 08:00:00,116.98885,86.06007
2019-11-27 09:00:00,116.94326,86.06133
2019-11-27 10:00:00,116.89495,86.06261
2019-11-27 11:00:00,116.84379,86.06384
2019-11-27 12:00:00,116.79048,86.06499
2019-11-27 13:00:00,116.73644,86.06603
2019-11-27 14:00:00,116.68311,86.06695
2019-11-27 15:00:00,116.63172,86.06772
2019-11-27 16:00:00,116.58325,86.06838
2019-11-27 17:00:00,116.53861,86.06894
2019-11-27 18:00:00,116.49664,86.06944
2019-11-27 19:00:00,116.45437,86.06997
2019-11-27 20:00:00,116.40888,86.07061
2019-11-27 21:00:00,116.35949,86.07131
2019-11-27 22:00:00,116.30757,86.07195
2019-11-27 23:00:00,116.25456,86.07239
2019-11-28 00:00:00,116.20132,86.07259
2019-11-28 01:00:00,116.14821,86.07256
2019-11-28 02:00:00,116.09556,86.07233
2019-11-28 03:00:00,116.04352,86.07189
2019-11-28 04:00:00,115.99204,86.07125
2019-11-28 05:00:00,115.94102,86.07041
2019-11-28 06:00:00,115.88981,86.0694
2019-11-28 07:00:00,115.83723,86.06824
2019-11-28 08:00:00,115.78213,86.06696
2019-11-28 09:00:00,115.72377,86.0656
2019-11-28 10:00:00,115.6618,86.0642
2019-11-28 11:00:00,115.59591,86.06279
2019-11-28 12:00:00,115.52595,86.06133
2019-11-28 13:00:00,115.45196,86.05971
2019-11-28 14:00:00,115.374,86.05782
2019-11-28 15:00:00,115.29257,86.05564
2019-11-28 16:00:00,115.20856,86.05327
2019-11-28 17:00:00,115.12278,86.05078
2019-11-28 18:00:00,115.03481,86.04826
2019-11-28 19:00:00,114.9431,86.04577
2019-11-28 20:00:00,114.84616,86.04338
2019-11-28 21:00:00,114.74467,86.04109
2019-11-28 22:00:00,114.64122,86.03885
2019-11-28 23:00:00,114.53839,86.03662
2019-11-29 00:00:00,114.43703,86.03435
2019-11-29 01:00:00,114.33651,86.03199
2019-11-29 02:00:00,114.23612,86.02948
2019-11-29 03:00:00,114.13534,86.02684
2019-11-29 04:00:00,114.03383,86.02417
2019-11-29 05:00:00,113.93128,86.02155
2019-11-29 06:00:00,113.82809,86.01908
2019-11-29 07:00:00,113.72534,86.01685
2019-11-29 08:00:00,113.62405,86.01493
2019-11-29 09:00:00,113.52447,86.01332
2019-11-29 10:00:00,113.42615,86.01196
2019-11-29 11:00:00,113.32869,86.01077
2019-11-29 12:00:00,113.23335,86.00959
2019-11-29 13:00:00,113.14289,86.00822
2019-11-29 14:00:00,113.06,86.00644
2019-11-29 15:00:00,112.98466,86.00423
2019-11-29 16:00:00,112.91446,86.00167
2019-11-29 17:00:00,112.8469,85.99889
2019-11-29 18:00:00,112.78029,85.99598
2019-11-29 19:00:00,112.71361,85.99308
2019-11-29 20:00:00,112.64596,85.9903
2019-11-29 21:00:00,112.57783,85.98767
2019-11-29 22:00:00,112.51099,85.98516
2019-11-29 23:00:00,112.44718,85.98271
2019-11-30 00:00:00,112.38689,85.98024
2019-11-30 01:00:00,112.32943,85.97761
2019-11-30 02:00:00,112.27415,85.9747
2019-11-30 03:00:00,112.22118,85.97148
2019-11-30 04:00:00,112.17137,85.96803
2019-11-30 05:00:00,112.12555,85.96443
2019-11-30 06:00:00,112.08385,85.96077
2019-11-30 07:00:00,112.04579,85.95717
2019-11-30 08:00:00,112.01089,85.95372
2019-11-30 09:00:00,111.97892,85.95043
2019-11-30 10:00:00,111.94991,85.9472
2019-11-30 11:00:00,111.92388,85.94392
2019-11-30 12:00:00,111.90106,85.94053
2019-11-30 13:00:00,111.88182,85.93695
2019-11-30 14:00:00,111.86648,85.93312
2019-11-30 15:00:00,111.85476,85.92908
2019-11-30 16:00:00,111.84578,85.92493
2019-11-30 17:00:00,111.83868,85.92077
2019-11-30 18:00:00,111.83309,85.91668
2019-11-30 19:00:00,111.82906,85.9127
2019-11-30 20:00:00,111.82669,85.90886
2019-11-30 21:00:00,111.82662,85.90518
2019-11-30 22:00:00,111.82995,85.90162
2019-11-30 23:00:00,111.83781,85.89817
2019-12-01 00:00:00,111.85088,85.89477
2019-12-01 01:00:00,111.86944,85.89133
2019-12-01 02:00:00,111.89374,85.88776
2019-12-01 03:00:00,111.92301,85.88408
2019-12-01 04:00:00,111.95544,85.88041
2019-12-01 05:00:00,111.98926,85.87687
2019-12-01 06:00:00,112.02379,85.87349
2019-12-01 07:00:00,112.05933,85.87025
2019-12-01 08:00:00,112.09615,85.8671
2019-12-01 09:00:00,112.13366,85.86397
2019-12-01 10:00:00,112.17046,85.8608
2019-12-01 11:00:00,112.20516,85.85751
2019-12-01 12:00:00,112.23695,85.85407
2019-12-01 13:00:00,112.26563,85.85048
2019-12-01 14:00:00,112.291,85.84676
2019-12-01 15:00:00,112.31365,85.84298
2019-12-01 16:00:00,112.33482,85.83928
2019-12-01 17:00:00,112.35575,85.8358
2019-12-01 18:00:00,112.37748,85.83268
2019-12-01 19:00:00,112.40083,85.83006
2019-12-01 20:00:00,112.42661,85.82805
2019-12-01 21:00:00,112.45501,85.82665
2019-12-01 22:00:00,112.48571,85.82575
2019-12-01 23:00:00,112.51836,85.8252
2019-12-02 00:00:00,112.55242,85.82491
2019-12-02 01:00:00,112.58719,85.82477
2019-12-02 02:00:00,112.62201,85.82469
2019-12-02 03:00:00,112.65675,85.82462
2019-12-02 04:00:00,112.69181,85.82454
2019-12-02 05:00:00,112.72759,85.82445
2019-12-02 06:00:00,112.76429,85.8244
2019-12-02 07:00:00,112.80197,85.8245
2019-12-02 08:00:00,112.84067,85.82487
2019-12-02 09:00:00,112.88036,85.82557
2019-12-02 10:00:00,112.92092,85.82663
2019-12-02 11:00:00,112.96229,85.82808
2019-12-02 12:00:00,113.00519,85.82988
2019-12-02 13:00:00,113.0511,85.83196
2019-12-02 14:00:00,113.10147,85.83424
2019-12-02 15:00:00,113.15702,85.8367
2019-12-02 16:00:00,113.21779,85.83936
2019-12-02 17:00:00,113.28382,85.84225
2019-12-02 18:00:00,113.35522,85.84542
2019-12-02 19:00:00,113.43219,85.84895
2019-12-02 20:00:00,113.51494,85.85289
2019-12-02 21:00:00,113.60325,85.85727
2019-12-02 22:00:00,113.69659,85.86205
2019-12-02 23:00:00,113.79435,85.86721
2019-12-03 00:00:00,113.89575,85.87264
2019-12-03 01:00:00,113.99977,85.87817
2019-12-03 02:00:00,114.10539,85.88363
2019-12-03 03:00:00,114.21191,85.88894
2019-12-03 04:00:00,114.31897,85.89412
2019-12-03 05:00:00,114.42623,85.89916
2019-12-03 06:00:00,114.53379,85.90411
2019-12-03 07:00:00,114.6421,85.90899
2019-12-03 08:00:00,114.75161,85.91385
2019-12-03 09:00:00,114.86204,85.91867
2019-12-03 10:00:00,114.97249,85.92337
2019-12-03 11:00:00,115.08204,85.92788
2019-12-03 12:00:00,115.18989,85.93226
2019-12-03 13:00:00,115.29544,85.93661
2019-12-03 14:00:00,115.39813,85.94108
2019-12-03 15:00:00,115.49847,85.94569
2019-12-03 16:00:00,115.59791,85.95036
2019-12-03 17:00:00,115.69786,85.95502
2019-12-03 18:00:00,115.79858,85.95962
2019-12-03 19:00:00,115.89929,85.96414
2019-12-03 20:00:00,115.99917,85.96858
2019-12-03 21:00:00,116.09805,85.97289
2019-12-03 22:00:00,116.19624,85.97704
2019-12-03 23:00:00,116.29412,85.98098
2019-12-04 00:00:00,116.39189,85.98473
2019-12-04 01:00:00,116.48963,85.98835
2019-12-04 02:00:00,116.58747,85.99192
2019-12-04 03:00:00,116.68597,85.99542
2019-12-04 04:00:00,116.7861,85.99879
2019-12-04 05:00:00,116.8888,86.00196
2019-12-04 06:00:00,116.99416,86.00486
2019-12-04 07:00:00,117.1015,86.00743
2019-12-04 08:00:00,117.21006,86.00961
2019-12-04 09:00:00,117.31789,86.01152
2019-12-04 10:00:00,117.42204,86.01343
2019-12-04 11:00:00,117.51972,86.01562
2019-12-04 12:00:00,117.61179,86.01815
2019-12-04 13:00:00,117.70233,86.02089
2019-12-04 14:00:00,117.7955,86.02372
2019-12-04 15:00:00,117.89377,86.02647
2019-12-04 16:00:00,117.99813,86.02896
2019-12-04 17:00:00,118.10935,86.031
2019-12-04 18:00:00,118.22479,86.03258
2019-12-04 19:00:00,118.33881,86.03384
2019-12-04 20:00:00,118.44589,86.03495
2019-12-04 21:00:00,118.54437,86.03607
2019-12-04 22:00:00,118.63601,86.0374
2019-12-04 23:00:00,118.72281,86.03912
2019-12-05 00:00:00,118.80753,86.04125
2019-12-05 01:00:00,118.89365,86.04362
2019-12-05 02:00:00,118.98455,86.04608
2019-12-05 03:00:00,119.08115,86.04845
2019-12-05 04:00:00,119.18186,86.05058
2019-12-05 05:00:00,119.28495,86.05231
2019-12-05 06:00:00,119.38838,86.05362
2019-12-05 07:00:00,119.48984,86.05459
2019-12-05 08:00:00,119.58707,86.0553
2019-12-05 09:00:00,119.67906,86.05585
2019-12-05 10:00:00,119.76585,86.05637
2019-12-05 11:00:00,119.84764,86.05695
2019-12-05 12:00:00,119.92601,86.05765
2019-12-05 13:00:00,120.00375,86.05841
2019-12-05 14:00:00,120.0836,86.05921
2019-12-05 15:00:00,120.16606,86.05995
2019-12-05 16:00:00,120.24965,86.06049
2019-12-05 17:00:00,120.33275,86.06067
2019-12-05 18:00:00,120.41354,86.06046
2019-12-05 19:00:00,120.49001,86.05992
2019-12-05 20:00:00,120.56017,86.05911
2019-12-05 21:00:00,120.62285,86.05818
2019-12-05 22:00:00,120.67756,86.05736
2019-12-05 23:00:00,120.72398,86.05689
