datetime,longitude,latitude
2020-09-02 12:00:00,-63.5508,88.5033
2020-09-02 13:00:00,-63.5359,88.4983
2020-09-02 14:00:00,-63.5301,88.4929
2020-09-02 15:00:00,-63.5386,88.4871
2020-09-02 16:00:00,-63.57091,88.4811
2020-09-02 17:00:00,-63.62828,88.4751
2020-09-02 18:00:00,-63.7037,88.4693
2020-09-02 19:00:00,-63.79273,88.4639
2020-09-02 20:00:00,-63.88488,88.4589
2020-09-02 21:00:00,-63.9666,88.4544
2020-09-02 22:00:00,-64.03322,88.4501
2020-09-02 23:00:00,-64.08359,88.4462
2020-09-03 00:00:00,-64.1148,88.4422
2020-09-03 01:00:00,-64.1183,88.437
2020-09-03 02:00:00,-64.1137,88.4309
2020-09-03 03:00:00,-64.116,88.4236
2020-09-03 04:00:00,-64.13641,88.4158
2020-09-03 05:00:00,-64.18458,88.4082
2020-09-03 06:00:00,-64.2581,88.401
2020-09-03 07:00:00,-64.34623,88.3947
2020-09-03 08:00:00,-64.43758,88.3894
2020-09-03 09:00:00,-64.5207,88.3851
2020-09-03 10:00:00,-64.57861,88.3813
2020-09-03 11:00:00,-64.6091,88.3777
2020-09-03 12:00:00,-64.6061,88.3737
2020-09-03 13:00:00,-64.57759,88.3689
2020-09-03 14:00:00,-64.53781,88.3635
2020-09-03 15:00:00,-64.5061,88.3575
2020-09-03 16:00:00,-64.4878,88.3509
2020-09-03 17:00:00,-64.4898,88.3444
2020-09-03 18:00:00,-64.5117,88.3384
2020-09-03 19:00:00,-64.54531,88.333
2020-09-03 20:00:00,-64.58229,88.3283
2020-09-03 21:00:00,-64.6104,88.3243
2020-09-03 22:00:00,-64.6166,88.3206
2020-09-03 23:00:00,-64.60051,88.317
2020-09-04 00:00:00,-64.5633,88.3134
2020-09-04 01:00:00,-64.51268,88.3095
2020-09-04 02:00:00,-64.45122,88.3047
2020-09-04 03:00:00,-64.3968,88.2996
2020-09-04 04:00:00,-64.34429,88.2941
2020-09-04 05:00:00,-64.30701,88.2886
2020-09-04 06:00:00,-64.2875,88.2835
2020-09-04 07:00:00,-64.2814,88.2788
2020-09-04 08:00:00,-64.2784,88.2747
2020-09-04 09:00:00,-64.2724,88.2711
2020-09-04 10:00:00,-64.25299,88.2679
2020-09-04 11:00:00,-64.21251,88.2651
2020-09-04 12:00:00,-64.1511,88.262
2020-09-04 13:00:00,-64.07238,88.2587
2020-09-04 14:00:00,-63.98612,88.2551
2020-09-04 15:00:00,-63.9018,88.2511
2020-09-04 16:00:00,-63.82588,88.247
2020-09-04 17:00:00,-63.76232,88.2429
2020-09-04 18:00:00,-63.7135,88.239
2020-09-04 19:00:00,-63.67109,88.2354
2020-09-04 20:00:00,-63.62411,88.232
2020-09-04 21:00:00,-63.5669,88.2289
2020-09-04 22:00:00,-63.49738,88.226
2020-09-04 23:00:00,-63.41153,88.223
2020-09-05 00:00:00,-63.3166,88.2199
2020-09-05 01:00:00,-63.22528,88.2165
2020-09-05 02:00:00,-63.14922,88.2128
2020-09-05 03:00:00,-63.0929,88.2089
2020-09-05 04:00:00,-63.05959,88.2049
2020-09-05 05:00:00,-63.0543,88.2011
2020-09-05 06:00:00,-63.068,88.1979
2020-09-05 07:00:00,-63.09481,88.1954
2020-09-05 08:00:00,-63.12359,88.1934
2020-09-05 09:00:00,-63.1457,88.1919
2020-09-05 10:00:00,-63.1495,88.1903
2020-09-05 11:00:00,-63.13351,88.1886
2020-09-05 12:00:00,-63.1054,88.1867
2020-09-05 13:00:00,-63.07779,88.1846
2020-09-05 14:00:00,-63.0649,88.1821
2020-09-05 15:00:00,-63.0734,88.1795
2020-09-05 16:00:00,-63.11592,88.177
2020-09-05 17:00:00,-63.18358,88.175
2020-09-05 18:00:00,-63.267,88.1736
2020-09-05 19:00:00,-63.35732,88.173
2020-09-05 20:00:00,-63.43788,88.1737
2020-09-05 21:00:00,-63.5068,88.1755
2020-09-05 22:00:00,-63.55801,88.1774
2020-09-05 23:00:00,-63.59129,88.1789
2020-09-06 00:00:00,-63.615,88.1797
2020-09-06 01:00:00,-63.64151,88.1796
2020-09-06 02:00:00,-63.68059,88.1788
2020-09-06 03:00:00,-63.7326,88.1781
2020-09-06 04:00:00,-63.79252,88.1775
2020-09-06 05:00:00,-63.86438,88.1771
2020-09-06 06:00:00,-63.9366,88.1771
2020-09-06 07:00:00,-63.99932,88.1772
2020-09-06 08:00:00,-64.05319,88.1775
2020-09-06 09:00:00,-64.0999,88.1778
2020-09-06 10:00:00,-64.13951,88.1782
2020-09-06 11:00:00,-64.1631,88.1788
2020-09-06 12:00:00,-64.1646,88.1794
2020-09-06 13:00:00,-64.14819,88.1796
2020-09-06 14:00:00,-64.12651,88.1794
2020-09-06 15:00:00,-64.1061,88.1789
2020-09-06 16:00:00,-64.0924,88.1782
2020-09-06 17:00:00,-64.0878,88.1776
2020-09-06 18:00:00,-64.0924,88.1772
2020-09-06 19:00:00,-64.1,88.1771
2020-09-06 20:00:00,-64.0993,88.1772
2020-09-06 21:00:00,-64.099,88.1777
2020-09-06 22:00:00,-64.08809,88.1787
2020-09-06 23:00:00,-64.05371,88.1802
2020-09-07 00:00:00,-63.999,88.1819
2020-09-07 01:00:00,-63.92038,88.1839
2020-09-07 02:00:00,-63.82733,88.186
2020-09-07 03:00:00,-63.7364,88.1884
2020-09-07 04:00:00,-63.65818,88.1911
2020-09-07 05:00:00,-63.59012,88.194
2020-09-07 06:00:00,-63.5344,88.1971
2020-09-07 07:00:00,-63.5064,88.2001
2020-09-07 08:00:00,-63.4952,88.2032
2020-09-07 09:00:00,-63.4885,88.2065
2020-09-07 10:00:00,-63.47169,88.2102
2020-09-07 11:00:00,-63.43881,88.214
2020-09-07 12:00:00,-63.4015,88.2179
2020-09-07 13:00:00,-63.33868,88.2226
2020-09-07 14:00:00,-63.24553,88.2268
2020-09-07 15:00:00,-63.1551,88.2303
2020-09-07 16:00:00,-63.1123,88.2328
2020-09-07 17:00:00,-63.12949,88.2342
2020-09-07 18:00:00,-63.1986,88.2351
2020-09-07 19:00:00,-63.31844,88.2366
2020-09-07 20:00:00,-63.45406,88.2387
2020-09-07 21:00:00,-63.5871,88.2416
2020-09-07 22:00:00,-63.69913,88.245
2020-09-07 23:00:00,-63.78858,88.2482
2020-09-08 00:00:00,-63.8639,88.2506
2020-09-08 01:00:00,-63.93382,88.2522
2020-09-08 02:00:00,-64.00398,88.2532
2020-09-08 03:00:00,-64.0787,88.2534
2020-09-08 04:00:00,-64.16733,88.2534
2020-09-08 05:00:00,-64.27517,88.2535
2020-09-08 06:00:00,-64.4063,88.2542
2020-09-08 07:00:00,-64.54233,88.256
2020-09-08 08:00:00,-64.66917,88.25893
2020-09-08 09:00:00,-64.7749,88.2628
2020-09-08 10:00:00,-64.84641,88.2668
2020-09-08 11:00:00,-64.87989,88.2701
2020-09-08 12:00:00,-64.8895,88.272
2020-09-08 13:00:00,-64.89911,88.2726
2020-09-08 14:00:00,-64.93289,88.2722
2020-09-08 15:00:00,-64.9972,88.2712
2020-09-08 16:00:00,-65.09043,88.2702
2020-09-08 17:00:00,-65.19947,88.2697
2020-09-08 18:00:00,-65.3166,88.2699
2020-09-08 19:00:00,-65.42873,88.2712
2020-09-08 20:00:00,-65.50468,88.274
2020-09-08 21:00:00,-65.5435,88.2772
2020-09-08 22:00:00,-65.54219,88.28
2020-09-08 23:00:00,-65.50491,88.2822
2020-09-09 00:00:00,-65.4588,88.2836
2020-09-09 01:00:00,-65.40768,88.2842
2020-09-09 02:00:00,-65.35221,88.2842
2020-09-09 03:00:00,-65.3052,88.2835
2020-09-09 04:00:00,-65.27429,88.2831
2020-09-09 05:00:00,-65.2603,88.2831
2020-09-09 06:00:00,-65.2558,88.2838
2020-09-09 07:00:00,-65.256,88.2853
2020-09-09 08:00:00,-65.2462,88.288
2020-09-09 09:00:00,-65.2205,88.2913
2020-09-09 10:00:00,-65.16168,88.2948
2020-09-09 11:00:00,-65.06323,88.2973
2020-09-09 12:00:00,-64.9405,88.2986
2020-09-09 13:00:00,-64.81497,88.2987
2020-09-09 14:00:00,-64.70763,88.2982
2020-09-09 15:00:00,-64.6347,88.2969
2020-09-09 16:00:00,-64.6034,88.2955
2020-09-09 17:00:00,-64.6062,88.2945
2020-09-09 18:00:00,-64.6342,88.2944
2020-09-09 19:00:00,-64.67341,88.2954
2020-09-09 20:00:00,-64.70419,88.2972
2020-09-09 21:00:00,-64.7193,88.2995
2020-09-09 22:00:00,-64.7117,88.3017
2020-09-09 23:00:00,-64.68721,88.3035
2020-09-10 00:00:00,-64.6608,88.3048
2020-09-10 01:00:00,-64.6525,88.3055
2020-09-10 02:00:00,-64.66399,88.3057
2020-09-10 03:00:00,-64.7014,88.3058
2020-09-10 04:00:00,-64.76422,88.3054
2020-09-10 05:00:00,-64.83688,88.3056
2020-09-10 06:00:00,-64.9185,88.3058
2020-09-10 07:00:00,-64.99852,88.3067
2020-09-10 08:00:00,-65.07224,88.30809
2020-09-10 09:00:00,-65.14075,88.30952
2020-09-10 10:00:00,-65.20241,88.3107
2020-09-10 11:00:00,-65.23909,88.3115
2020-09-10 12:00:00,-65.246,88.3114
2020-09-10 13:00:00,-65.234,88.3106
2020-09-10 14:00:00,-65.2276,88.3092
2020-09-10 15:00:00,-65.2341,88.3074
2020-09-10 16:00:00,-65.26171,88.3055
2020-09-10 17:00:00,-65.31208,88.3039
2020-09-10 18:00:00,-65.3818,88.3026
2020-09-10 19:00:00,-65.44962,88.3017
2020-09-10 20:00:00,-65.51348,88.3012
2020-09-10 21:00:00,-65.5762,88.3005
2020-09-10 22:00:00,-65.64262,88.2994
2020-09-10 23:00:00,-65.71518,88.2976
2020-09-11 00:00:00,-65.7906,88.2951
2020-09-11 01:00:00,-65.87372,88.2919
2020-09-11 02:00:00,-65.96857,88.2881
2020-09-11 03:00:00,-66.0705,88.2841
2020-09-11 04:00:00,-66.19023,88.2803
2020-09-11 05:00:00,-66.31866,88.2768
2020-09-11 06:00:00,-66.4507,88.2737
2020-09-11 07:00:00,-66.57823,88.2711
2020-09-11 08:00:00,-66.69477,88.2687
2020-09-11 09:00:00,-66.7948,88.2663
2020-09-11 10:00:00,-66.87412,88.2637
2020-09-11 11:00:00,-66.94038,88.2607
2020-09-11 12:00:00,-67.0023,88.2571
2020-09-11 13:00:00,-67.06892,88.2533
2020-09-11 14:00:00,-67.14128,88.2492
2020-09-11 15:00:00,-67.2239,88.2453
2020-09-11 16:00:00,-67.30942,88.242
2020-09-11 17:00:00,-67.39698,88.2392
2020-09-11 18:00:00,-67.4839,88.2372
2020-09-11 19:00:00,-67.55932,88.2358
2020-09-11 20:00:00,-67.62019,88.235
2020-09-11 21:00:00,-67.6594,88.2344
2020-09-11 22:00:00,-67.674,88.2337
2020-09-11 23:00:00,-67.6694,88.2325
2020-09-12 00:00:00,-67.6549,88.2306
2020-09-12 01:00:00,-67.63619,88.2284
2020-09-12 02:00:00,-67.6212,88.2257
2020-09-12 03:00:00,-67.6189,88.2229
2020-09-12 04:00:00,-67.63141,88.2202
2020-09-12 05:00:00,-67.65639,88.2179
2020-09-12 06:00:00,-67.6884,88.2162
2020-09-12 07:00:00,-67.71761,88.2152
2020-09-12 08:00:00,-67.7311,88.2149
2020-09-12 09:00:00,-67.7187,88.2148
2020-09-12 10:00:00,-67.68159,88.2145
2020-09-12 11:00:00,-67.62592,88.2137
2020-09-12 12:00:00,-67.563,88.2121
2020-09-12 13:00:00,-67.50549,88.2096
2020-09-12 14:00:00,-67.46201,88.2066
2020-09-12 15:00:00,-67.4418,88.2033
2020-09-12 16:00:00,-67.444,88.2
2020-09-12 17:00:00,-67.46189,88.1972
2020-09-12 18:00:00,-67.4842,88.1951
2020-09-12 19:00:00,-67.4983,88.1937
2020-09-12 20:00:00,-67.4928,88.1925
2020-09-12 21:00:00,-67.4632,88.1913
