datetime,longitude,latitude
2020-09-10 13:00:00,108.16165,88.8008
2020-09-10 14:00:00,108.01284,88.80229
2020-09-10 15:00:00,107.89822,88.80423
2020-09-10 16:00:00,107.8152,88.8062
2020-09-10 17:00:00,107.74908,88.80806
2020-09-10 18:00:00,107.69562,88.80946
2020-09-10 19:00:00,107.6328,88.81019
2020-09-10 20:00:00,107.54472,88.81057
2020-09-10 21:00:00,107.42458,88.81081
2020-09-10 22:00:00,107.26128,88.81137
2020-09-10 23:00:00,107.06072,88.81267
2020-09-11 00:00:00,106.84876,88.81476
2020-09-11 01:00:00,106.63762,88.81785
2020-09-11 02:00:00,106.44351,88.82164
2020-09-11 03:00:00,106.28844,88.82582
2020-09-11 04:00:00,106.18068,88.82976
2020-09-11 05:00:00,106.10568,88.83303
2020-09-11 06:00:00,106.04563,88.83553
2020-09-11 07:00:00,105.97852,88.83719
2020-09-11 08:00:00,105.88548,88.83816
2020-09-11 09:00:00,105.74924,88.83883
2020-09-11 10:00:00,105.56863,88.83977
2020-09-11 11:00:00,105.36252,88.8414
2020-09-11 12:00:00,105.15119,88.84384
2020-09-11 13:00:00,104.95651,88.84693
2020-09-11 14:00:00,104.78447,88.85049
2020-09-11 15:00:00,104.65314,88.8541
2020-09-11 16:00:00,104.56503,88.85721
2020-09-11 17:00:00,104.50579,88.85962
2020-09-11 18:00:00,104.46095,88.86093
2020-09-11 19:00:00,104.40852,88.86131
2020-09-11 20:00:00,104.32694,88.86107
2020-09-11 21:00:00,104.20103,88.86053
2020-09-11 22:00:00,104.03308,88.86006
2020-09-11 23:00:00,103.83261,88.8602
2020-09-12 00:00:00,103.61399,88.8612
2020-09-12 01:00:00,103.39553,88.86307
2020-09-12 02:00:00,103.20501,88.86542
2020-09-12 03:00:00,103.05884,88.86779
2020-09-12 04:00:00,102.96345,88.87002
2020-09-12 05:00:00,102.90115,88.87172
2020-09-12 06:00:00,102.85389,88.87272
2020-09-12 07:00:00,102.79996,88.87302
2020-09-12 08:00:00,102.72306,88.87284
2020-09-12 09:00:00,102.6112,88.87244
2020-09-12 10:00:00,102.46276,88.87227
2020-09-12 11:00:00,102.28422,88.87268
2020-09-12 12:00:00,102.08801,88.87396
2020-09-12 13:00:00,101.89495,88.87614
2020-09-12 14:00:00,101.73535,88.87913
2020-09-12 15:00:00,101.61995,88.88249
2020-09-12 16:00:00,101.54889,88.88576
2020-09-12 17:00:00,101.5176,88.88864
2020-09-12 18:00:00,101.50262,88.89097
2020-09-12 19:00:00,101.47903,88.89266
2020-09-12 20:00:00,101.42141,88.89389
2020-09-12 21:00:00,101.31323,88.89509
2020-09-12 22:00:00,101.14988,88.89667
2020-09-12 23:00:00,100.93839,88.89906
2020-09-13 00:00:00,100.69587,88.90237
2020-09-13 01:00:00,100.44714,88.90698
2020-09-13 02:00:00,100.21663,88.91269
2020-09-13 03:00:00,100.00025,88.91908
2020-09-13 04:00:00,99.81073,88.92566
2020-09-13 05:00:00,99.6221,88.93219
2020-09-13 06:00:00,99.43403,88.93863
2020-09-13 07:00:00,99.21637,88.94447
2020-09-13 08:00:00,98.92719,88.94995
2020-09-13 09:00:00,98.54366,88.95544
2020-09-13 10:00:00,98.04622,88.96186
2020-09-13 11:00:00,97.50095,88.97054
2020-09-13 12:00:00,97.06609,88.98222
2020-09-13 13:00:00,96.7879,88.99488
2020-09-13 14:00:00,96.67036,89.00698
2020-09-13 15:00:00,96.68992,89.01814
2020-09-13 16:00:00,96.83362,89.02758
2020-09-13 17:00:00,97.05693,89.03464
2020-09-13 18:00:00,97.27504,89.03868
2020-09-13 19:00:00,97.39298,89.04137
2020-09-13 20:00:00,97.42072,89.04424
2020-09-13 21:00:00,97.36319,89.04836
2020-09-13 22:00:00,97.27605,89.05309
2020-09-13 23:00:00,97.23318,89.05976
2020-09-14 00:00:00,97.3569,89.06841
2020-09-14 01:00:00,97.6503,89.07782
2020-09-14 02:00:00,98.11179,89.08678
2020-09-14 03:00:00,98.76654,89.09488
2020-09-14 04:00:00,99.55979,89.10169
2020-09-14 05:00:00,100.44117,89.10622
2020-09-14 06:00:00,101.30734,89.10778
2020-09-14 07:00:00,102.05563,89.10688
2020-09-14 08:00:00,102.62529,89.10487
2020-09-14 09:00:00,103.02311,89.10368
2020-09-14 10:00:00,103.3003,89.10477
2020-09-14 11:00:00,103.53616,89.10885
2020-09-14 12:00:00,103.81428,89.11525
2020-09-14 13:00:00,104.1907,89.1234
2020-09-14 14:00:00,104.69131,89.13218
2020-09-14 15:00:00,105.33427,89.14017
2020-09-14 16:00:00,106.08725,89.14699
2020-09-14 17:00:00,106.88413,89.15216
2020-09-14 18:00:00,107.70464,89.15318
2020-09-14 19:00:00,108.47747,89.15106
2020-09-14 20:00:00,109.03024,89.14733
2020-09-14 21:00:00,109.317,89.14354
2020-09-14 22:00:00,109.42839,89.14204
2020-09-14 23:00:00,109.37069,89.14228
2020-09-15 00:00:00,109.27886,89.14529
2020-09-15 01:00:00,109.26054,89.15001
2020-09-15 02:00:00,109.30516,89.15566
2020-09-15 03:00:00,109.47874,89.16119
2020-09-15 04:00:00,109.74293,89.16559
2020-09-15 05:00:00,110.0334,89.16835
2020-09-15 06:00:00,110.29293,89.16898
2020-09-15 07:00:00,110.47826,89.16749
2020-09-15 08:00:00,110.54082,89.16464
2020-09-15 09:00:00,110.45795,89.16155
2020-09-15 10:00:00,110.24028,89.1593
2020-09-15 11:00:00,109.96334,89.15874
2020-09-15 12:00:00,109.70726,89.16022
2020-09-15 13:00:00,109.55285,89.16341
2020-09-15 14:00:00,109.54046,89.16754
2020-09-15 15:00:00,109.67402,89.17156
2020-09-15 16:00:00,109.92466,89.17439
2020-09-15 17:00:00,110.24311,89.17553
2020-09-15 18:00:00,110.57014,89.17492
2020-09-15 19:00:00,110.84387,89.17293
2020-09-15 20:00:00,111.00698,89.17018
2020-09-15 21:00:00,111.01812,89.16742
2020-09-15 22:00:00,110.9141,89.16582
2020-09-15 23:00:00,110.77101,89.16578
2020-09-16 00:00:00,110.66065,89.16757
2020-09-16 01:00:00,110.63166,89.17105
2020-09-16 02:00:00,110.72864,89.17552
2020-09-16 03:00:00,110.92669,89.18002
2020-09-16 04:00:00,111.24723,89.18367
2020-09-16 05:00:00,111.65133,89.18561
2020-09-16 06:00:00,112.04934,89.18552
2020-09-16 07:00:00,112.35676,89.18361
2020-09-16 08:00:00,112.43441,89.18013
2020-09-16 09:00:00,112.29632,89.17508
2020-09-16 10:00:00,112.08234,89.17057
2020-09-16 11:00:00,111.82783,89.1673
2020-09-16 12:00:00,111.59403,89.16565
2020-09-16 13:00:00,111.42929,89.16516
2020-09-16 14:00:00,111.41217,89.1652
2020-09-16 15:00:00,111.54321,89.16505
2020-09-16 16:00:00,111.79268,89.16391
2020-09-16 17:00:00,112.09679,89.16064
2020-09-16 18:00:00,112.38244,89.15516
2020-09-16 19:00:00,112.6016,89.14837
2020-09-16 20:00:00,112.67408,89.14075
2020-09-16 21:00:00,112.56164,89.13304
2020-09-16 22:00:00,112.30849,89.12657
2020-09-16 23:00:00,111.98793,89.12203
2020-09-17 00:00:00,111.68768,89.11887
2020-09-17 01:00:00,111.39603,89.11664
2020-09-17 02:00:00,111.18103,89.11511
2020-09-17 03:00:00,111.07101,89.11399
2020-09-17 04:00:00,111.02864,89.11232
2020-09-17 05:00:00,111.05651,89.11068
2020-09-17 06:00:00,111.07686,89.10867
2020-09-17 07:00:00,111.06073,89.10589
2020-09-17 08:00:00,110.97354,89.10264
2020-09-17 09:00:00,110.80811,89.09988
2020-09-17 10:00:00,110.56946,89.0981
2020-09-17 11:00:00,110.29641,89.09782
2020-09-17 12:00:00,110.06237,89.09894
2020-09-17 13:00:00,109.91706,89.101
2020-09-17 14:00:00,109.87055,89.10406
2020-09-17 15:00:00,109.9283,89.10717
2020-09-17 16:00:00,110.06781,89.11001
2020-09-17 17:00:00,110.26757,89.11229
2020-09-17 18:00:00,110.46419,89.11384
2020-09-17 19:00:00,110.6145,89.11474
2020-09-17 20:00:00,110.68776,89.11518
2020-09-17 21:00:00,110.67247,89.11575
2020-09-17 22:00:00,110.57817,89.11723
2020-09-17 23:00:00,110.46605,89.11949
2020-09-18 00:00:00,110.34002,89.12297
2020-09-18 01:00:00,110.23048,89.12781
2020-09-18 02:00:00,110.20056,89.13284
2020-09-18 03:00:00,110.23632,89.13785
2020-09-18 04:00:00,110.32135,89.14244
2020-09-18 05:00:00,110.43951,89.1461
2020-09-18 06:00:00,110.55206,89.14856
2020-09-18 07:00:00,110.62357,89.15019
2020-09-18 08:00:00,110.61642,89.15115
2020-09-18 09:00:00,110.51666,89.15208
2020-09-18 10:00:00,110.34691,89.15402
2020-09-18 11:00:00,110.15649,89.15731
2020-09-18 12:00:00,109.99914,89.16168
2020-09-18 13:00:00,109.90348,89.16714
2020-09-18 14:00:00,109.90831,89.1732
2020-09-18 15:00:00,110.01529,89.17901
2020-09-18 16:00:00,110.19644,89.18394
2020-09-18 17:00:00,110.41794,89.18742
2020-09-18 18:00:00,110.6495,89.1895
2020-09-18 19:00:00,110.8169,89.19048
2020-09-18 20:00:00,110.89743,89.19156
2020-09-18 21:00:00,110.90329,89.19366
2020-09-18 22:00:00,110.86256,89.19725
2020-09-18 23:00:00,110.83416,89.20282
2020-09-19 00:00:00,110.88435,89.20974
2020-09-19 01:00:00,111.04926,89.21748
2020-09-19 02:00:00,111.33751,89.22505
2020-09-19 03:00:00,111.75103,89.23157
2020-09-19 04:00:00,112.29903,89.23651
2020-09-19 05:00:00,112.90495,89.23886
2020-09-19 06:00:00,113.50341,89.23884
2020-09-19 07:00:00,114.02476,89.23675
2020-09-19 08:00:00,114.41717,89.2328
2020-09-19 09:00:00,114.59214,89.2282
2020-09-19 10:00:00,114.54278,89.22468
2020-09-19 11:00:00,114.33887,89.22323
2020-09-19 12:00:00,114.0953,89.22403
2020-09-19 13:00:00,113.86427,89.2266
2020-09-19 14:00:00,113.78348,89.23036
2020-09-19 15:00:00,114.01433,89.23391
2020-09-19 16:00:00,114.44534,89.23586
2020-09-19 17:00:00,114.91895,89.23527
2020-09-19 18:00:00,115.34876,89.23298
2020-09-19 19:00:00,115.64223,89.22938
2020-09-19 20:00:00,115.75747,89.22483
2020-09-19 21:00:00,115.68718,89.2205
2020-09-19 22:00:00,115.44113,89.21709
2020-09-19 23:00:00,115.08011,89.21555
2020-09-20 00:00:00,114.7629,89.216
2020-09-20 01:00:00,114.52852,89.21785
2020-09-20 02:00:00,114.46045,89.22076
2020-09-20 03:00:00,114.52268,89.223
2020-09-20 04:00:00,114.69255,89.22399
2020-09-20 05:00:00,114.87966,89.22356
2020-09-20 06:00:00,115.03476,89.22172
2020-09-20 07:00:00,115.09964,89.21901
2020-09-20 08:00:00,115.03206,89.2158
2020-09-20 09:00:00,114.83254,89.21292
2020-09-20 10:00:00,114.55925,89.21095
2020-09-20 11:00:00,114.26387,89.21046
2020-09-20 12:00:00,113.98376,89.21144
2020-09-20 13:00:00,113.77114,89.21355
2020-09-20 14:00:00,113.65988,89.21616
2020-09-20 15:00:00,113.64432,89.21872
2020-09-20 16:00:00,113.70971,89.22078
2020-09-20 17:00:00,113.83188,89.22193
2020-09-20 18:00:00,113.95821,89.22185
2020-09-20 19:00:00,114.02994,89.2207
2020-09-20 20:00:00,114.00449,89.21895
2020-09-20 21:00:00,113.87906,89.2173
2020-09-20 22:00:00,113.67863,89.21629
2020-09-20 23:00:00,113.44658,89.21632
2020-09-21 00:00:00,113.24113,89.21757
2020-09-21 01:00:00,113.09568,89.21981
2020-09-21 02:00:00,113.01557,89.22261
2020-09-21 03:00:00,113.0288,89.22554
2020-09-21 04:00:00,113.12473,89.22801
2020-09-21 05:00:00,113.26864,89.22944
2020-09-21 06:00:00,113.40304,89.22971
2020-09-21 07:00:00,113.50023,89.22897
2020-09-21 08:00:00,113.52417,89.22761
2020-09-21 09:00:00,113.47049,89.22624
2020-09-21 10:00:00,113.34691,89.22542
2020-09-21 11:00:00,113.18573,89.22561
2020-09-21 12:00:00,113.01717,89.22701
2020-09-21 13:00:00,112.87273,89.2294
2020-09-21 14:00:00,112.79209,89.23239
2020-09-21 15:00:00,112.78351,89.23547
2020-09-21 16:00:00,112.84895,89.23803
2020-09-21 17:00:00,112.95933,89.23964
2020-09-21 18:00:00,113.07332,89.24004
2020-09-21 19:00:00,113.13773,89.23947
2020-09-21 20:00:00,113.11973,89.23832
2020-09-21 21:00:00,113.00787,89.23718
2020-09-21 22:00:00,112.80893,89.23669
2020-09-21 23:00:00,112.5595,89.23735
2020-09-22 00:00:00,112.29584,89.23932
2020-09-22 01:00:00,112.06079,89.24245
2020-09-22 02:00:00,111.89062,89.24619
2020-09-22 03:00:00,111.80242,89.24992
2020-09-22 04:00:00,111.78528,89.25296
2020-09-22 05:00:00,111.81179,89.25491
2020-09-22 06:00:00,111.83474,89.25568
2020-09-22 07:00:00,111.81011,89.25547
2020-09-22 08:00:00,111.7034,89.25479
2020-09-22 09:00:00,111.49645,89.2543
2020-09-22 10:00:00,111.2009,89.25453
2020-09-22 11:00:00,110.84132,89.2559
2020-09-22 12:00:00,110.45432,89.25856
2020-09-22 13:00:00,110.0946,89.2624
2020-09-22 14:00:00,109.80413,89.26687
2020-09-22 15:00:00,109.59309,89.27142
2020-09-22 16:00:00,109.44658,89.27538
2020-09-22 17:00:00,109.32079,89.27844
2020-09-22 18:00:00,109.17781,89.28049
2020-09-22 19:00:00,108.99399,89.2818
2020-09-22 20:00:00,108.73188,89.28273
2020-09-22 21:00:00,108.35118,89.28412
2020-09-22 22:00:00,107.87722,89.28649
2020-09-22 23:00:00,107.32247,89.29013
2020-09-23 00:00:00,106.73272,89.29513
2020-09-23 01:00:00,106.14363,89.30147
2020-09-23 02:00:00,105.57683,89.30874
2020-09-23 03:00:00,105.08418,89.31625
2020-09-23 04:00:00,104.62319,89.32415
2020-09-23 05:00:00,104.13549,89.33106
2020-09-23 06:00:00,103.56325,89.33761
2020-09-23 07:00:00,102.90312,89.34384
2020-09-23 08:00:00,102.15289,89.35015
2020-09-23 09:00:00,101.29654,89.35695
2020-09-23 10:00:00,100.39041,89.36412
2020-09-23 11:00:00,99.40442,89.37218
2020-09-23 12:00:00,98.39102,89.38119
2020-09-23 13:00:00,97.41097,89.39096
2020-09-23 14:00:00,96.48729,89.40061
2020-09-23 15:00:00,95.64579,89.40989
2020-09-23 16:00:00,94.88335,89.41842
2020-09-23 17:00:00,94.19556,89.42583
2020-09-23 18:00:00,93.56734,89.43208
2020-09-23 19:00:00,92.93933,89.43712
2020-09-23 20:00:00,92.29195,89.44138
2020-09-23 21:00:00,91.64223,89.44556
2020-09-23 22:00:00,91.01404,89.44947
2020-09-23 23:00:00,90.38526,89.45275
2020-09-24 00:00:00,89.76267,89.45607
2020-09-24 01:00:00,89.15996,89.45932
2020-09-24 02:00:00,88.58324,89.46269
2020-09-24 03:00:00,88.03616,89.46588
2020-09-24 04:00:00,87.48872,89.46865
2020-09-24 05:00:00,86.89158,89.47076
2020-09-24 06:00:00,86.22537,89.4722
2020-09-24 07:00:00,85.46193,89.47311
2020-09-24 08:00:00,84.60525,89.47528
2020-09-24 09:00:00,83.74758,89.47926
2020-09-24 10:00:00,82.97507,89.48495
2020-09-24 11:00:00,82.39503,89.49243
2020-09-24 12:00:00,82.18785,89.50076
2020-09-24 13:00:00,82.29978,89.50911
2020-09-24 14:00:00,82.64958,89.51728
2020-09-24 15:00:00,83.03678,89.52444
2020-09-24 16:00:00,83.34823,89.52956
2020-09-24 17:00:00,83.50279,89.53325
2020-09-24 18:00:00,83.48639,89.53538
2020-09-24 19:00:00,83.17274,89.53759
2020-09-24 20:00:00,82.69192,89.54058
2020-09-24 21:00:00,82.18509,89.54414
2020-09-24 22:00:00,81.77371,89.54877
2020-09-24 23:00:00,81.5279,89.55441
2020-09-25 00:00:00,81.5276,89.5607
2020-09-25 01:00:00,81.73765,89.56784
2020-09-25 02:00:00,82.13418,89.57456
2020-09-25 03:00:00,82.63795,89.58022
2020-09-25 04:00:00,83.2775,89.58497
2020-09-25 05:00:00,83.8683,89.58864
2020-09-25 06:00:00,84.24083,89.59196
2020-09-25 07:00:00,84.4636,89.59485
2020-09-25 08:00:00,84.51725,89.5979
2020-09-25 09:00:00,84.42323,89.60173
2020-09-25 10:00:00,84.27073,89.60649
2020-09-25 11:00:00,84.16214,89.61216
2020-09-25 12:00:00,84.11369,89.61819
2020-09-25 13:00:00,84.13439,89.62359
2020-09-25 14:00:00,84.23375,89.62814
2020-09-25 15:00:00,84.39811,89.63191
2020-09-25 16:00:00,84.57037,89.63585
2020-09-25 17:00:00,84.75138,89.64025
2020-09-25 18:00:00,84.85625,89.64394
2020-09-25 19:00:00,84.80405,89.64729
2020-09-25 20:00:00,84.53843,89.65037
2020-09-25 21:00:00,84.13998,89.65369
2020-09-25 22:00:00,83.68557,89.65738
2020-09-25 23:00:00,83.20544,89.66167
2020-09-26 00:00:00,82.77486,89.66629
2020-09-26 01:00:00,82.41468,89.67103
2020-09-26 02:00:00,82.14702,89.67523
2020-09-26 03:00:00,81.89464,89.67874
2020-09-26 04:00:00,81.51708,89.68167
2020-09-26 05:00:00,81.13088,89.68409
2020-09-26 06:00:00,80.72513,89.68562
2020-09-26 07:00:00,80.19861,89.68599
2020-09-26 08:00:00,79.46946,89.68543
2020-09-26 09:00:00,78.61099,89.6844
2020-09-26 10:00:00,77.64474,89.68292
2020-09-26 11:00:00,76.62969,89.68098
2020-09-26 12:00:00,75.61161,89.67866
2020-09-26 13:00:00,74.70593,89.67546
2020-09-26 14:00:00,73.8456,89.67165
2020-09-26 15:00:00,73.05596,89.66744
2020-09-26 16:00:00,72.32803,89.66294
2020-09-26 17:00:00,71.62371,89.65804
2020-09-26 18:00:00,70.89321,89.65265
2020-09-26 19:00:00,70.16023,89.6467
2020-09-26 20:00:00,69.40043,89.64052
2020-09-26 21:00:00,68.58711,89.63435
2020-09-26 22:00:00,67.73993,89.6282
2020-09-26 23:00:00,66.91872,89.62211
2020-09-27 00:00:00,66.15067,89.6163
2020-09-27 01:00:00,65.45257,89.61053
2020-09-27 02:00:00,64.87743,89.60446
2020-09-27 03:00:00,64.44455,89.598
2020-09-27 04:00:00,64.05211,89.59092
2020-09-27 05:00:00,63.71694,89.58325
2020-09-27 06:00:00,63.42053,89.57488
2020-09-27 07:00:00,63.13551,89.56607
2020-09-27 08:00:00,62.84266,89.55696
2020-09-27 09:00:00,62.54265,89.54785
2020-09-27 10:00:00,62.25241,89.53894
2020-09-27 11:00:00,61.97372,89.53023
2020-09-27 12:00:00,61.72726,89.52177
2020-09-27 13:00:00,61.53873,89.51356
2020-09-27 14:00:00,61.39513,89.50574
2020-09-27 15:00:00,61.26276,89.4982
2020-09-27 16:00:00,61.1837,89.49085
2020-09-27 17:00:00,61.14396,89.48344
2020-09-27 18:00:00,61.17004,89.47554
2020-09-27 19:00:00,61.18044,89.46766
2020-09-27 20:00:00,61.15455,89.46026
2020-09-27 21:00:00,61.08262,89.45284
2020-09-27 22:00:00,60.96341,89.4454
2020-09-27 23:00:00,60.80886,89.43838
2020-09-28 00:00:00,60.64393,89.4321
2020-09-28 01:00:00,60.51452,89.42684
2020-09-28 02:00:00,60.43669,89.42242
2020-09-28 03:00:00,60.37612,89.41828
2020-09-28 04:00:00,60.34657,89.41462
2020-09-28 05:00:00,60.25708,89.41161
2020-09-28 06:00:00,60.14502,89.40864
2020-09-28 07:00:00,60.06872,89.405
2020-09-28 08:00:00,59.97234,89.40143
2020-09-28 09:00:00,59.86518,89.3978
2020-09-28 10:00:00,59.76209,89.39368
2020-09-28 11:00:00,59.63488,89.38961
2020-09-28 12:00:00,59.52748,89.38602
2020-09-28 13:00:00,59.47262,89.38262
2020-09-28 14:00:00,59.45984,89.37982
2020-09-28 15:00:00,59.49663,89.37747
2020-09-28 16:00:00,59.60741,89.37548
2020-09-28 17:00:00,59.77384,89.37338
2020-09-28 18:00:00,60.01622,89.37115
2020-09-28 19:00:00,60.23603,89.36986
2020-09-28 20:00:00,60.31344,89.36941
2020-09-28 21:00:00,60.315,89.36886
2020-09-28 22:00:00,60.22013,89.36838
2020-09-28 23:00:00,60.05995,89.36803
2020-09-29 00:00:00,59.8595,89.36797
2020-09-29 01:00:00,59.65136,89.36832
2020-09-29 02:00:00,59.46218,89.36901
2020-09-29 03:00:00,59.3125,89.36995
2020-09-29 04:00:00,59.21335,89.37093
2020-09-29 05:00:00,59.15855,89.37167
2020-09-29 06:00:00,59.13162,89.37189
2020-09-29 07:00:00,59.11155,89.37142
2020-09-29 08:00:00,59.04592,89.37017
2020-09-29 09:00:00,58.91418,89.36813
2020-09-29 10:00:00,58.74006,89.36552
2020-09-29 11:00:00,58.55405,89.36254
2020-09-29 12:00:00,58.37783,89.35954
2020-09-29 13:00:00,58.21481,89.35657
2020-09-29 14:00:00,58.06422,89.3539
2020-09-29 15:00:00,57.94098,89.35143
2020-09-29 16:00:00,57.84553,89.34918
2020-09-29 17:00:00,57.7928,89.34656
2020-09-29 18:00:00,57.75137,89.34326
2020-09-29 19:00:00,57.6588,89.33979
2020-09-29 20:00:00,57.52507,89.33581
2020-09-29 21:00:00,57.35802,89.33159
2020-09-29 22:00:00,57.15975,89.32745
2020-09-29 23:00:00,56.93382,89.32349
2020-09-30 00:00:00,56.70118,89.32025
2020-09-30 01:00:00,56.46875,89.31776
2020-09-30 02:00:00,56.25936,89.3158
2020-09-30 03:00:00,56.06729,89.31411
2020-09-30 04:00:00,55.91945,89.31246
2020-09-30 05:00:00,55.80707,89.3106
2020-09-30 06:00:00,55.70819,89.30852
2020-09-30 07:00:00,55.59897,89.30628
2020-09-30 08:00:00,55.45909,89.30358
2020-09-30 09:00:00,55.2714,89.30063
2020-09-30 10:00:00,55.03777,89.29786
2020-09-30 11:00:00,54.79067,89.29565
2020-09-30 12:00:00,54.53982,89.29415
2020-09-30 13:00:00,54.32385,89.29335
2020-09-30 14:00:00,54.15628,89.29328
2020-09-30 15:00:00,54.04298,89.29366
2020-09-30 16:00:00,53.98599,89.2929
2020-09-30 17:00:00,53.94643,89.29002
2020-09-30 18:00:00,53.9001,89.28571
2020-09-30 19:00:00,53.82972,89.2806
2020-09-30 20:00:00,53.72795,89.27503
2020-09-30 21:00:00,53.59383,89.27003
2020-09-30 22:00:00,53.46422,89.26537
2020-09-30 23:00:00,53.34939,89.26074
2020-10-01 00:00:00,53.26116,89.25619
2020-10-01 01:00:00,53.19005,89.25169
2020-10-01 02:00:00,53.14352,89.2476
2020-10-01 03:00:00,53.1293,89.24396
2020-10-01 04:00:00,53.14929,89.23989
2020-10-01 05:00:00,53.16905,89.23565
2020-10-01 06:00:00,53.19316,89.2317
2020-10-01 07:00:00,53.25378,89.22824
2020-10-01 08:00:00,53.33455,89.2248
2020-10-01 09:00:00,53.40202,89.22114
2020-10-01 10:00:00,53.44824,89.21707
2020-10-01 11:00:00,53.48171,89.21278
2020-10-01 12:00:00,53.48429,89.20866
2020-10-01 13:00:00,53.46241,89.20502
