datetime,longitude,latitude
2020-04-03 09:00:00,16.0776,84.4656
2020-04-03 10:00:00,16.03057,84.46181
2020-04-03 11:00:00,15.9856,84.45818
2020-04-03 12:00:00,15.94,84.4546
2020-04-03 13:00:00,15.89183,84.45097
2020-04-03 14:00:00,15.84201,84.44725
2020-04-03 15:00:00,15.7922,84.4434
2020-04-03 16:00:00,15.74412,84.43937
2020-04-03 17:00:00,15.69976,84.43513
2020-04-03 18:00:00,15.6612,84.4306
2020-04-03 19:00:00,15.62995,84.42575
2020-04-03 20:00:00,15.6053,84.42055
2020-04-03 21:00:00,15.586,84.415
2020-04-03 22:00:00,15.57068,84.4091
2020-04-03 23:00:00,15.55753,84.40299
2020-04-04 00:00:00,15.5446,84.3968
2020-04-04 01:00:00,15.53018,84.39067
2020-04-04 02:00:00,15.5134,84.38461
2020-04-04 03:00:00,15.4936,84.3786
2020-04-04 04:00:00,15.47076,84.37265
2020-04-04 05:00:00,15.44744,84.36682
2020-04-04 06:00:00,15.4268,84.3612
2020-04-04 07:00:00,15.41141,84.35585
2020-04-04 08:00:00,15.40138,84.35069
2020-04-04 09:00:00,15.3962,84.3456
2020-04-04 10:00:00,15.39536,84.34049
2020-04-04 11:00:00,15.39824,84.33541
2020-04-04 12:00:00,15.4042,84.3304
2020-04-04 13:00:00,15.41255,84.32551
2020-04-04 14:00:00,15.4224,84.32068
2020-04-04 15:00:00,15.4328,84.3158
2020-04-04 16:00:00,15.44297,84.31082
2020-04-04 17:00:00,15.45277,84.30574
2020-04-04 18:00:00,15.4622,84.3006
2020-04-04 19:00:00,15.47143,84.29546
2020-04-04 20:00:00,15.4813,84.29048
2020-04-04 21:00:00,15.4928,84.2858
2020-04-04 22:00:00,15.50655,84.28156
2020-04-04 23:00:00,15.52164,84.27772
2020-04-05 00:00:00,15.5368,84.2742
2020-04-05 01:00:00,15.55118,84.27092
2020-04-05 02:00:00,15.56567,84.26786
2020-04-05 03:00:00,15.5816,84.265
2020-04-05 04:00:00,15.60005,84.26232
2020-04-05 05:00:00,15.6212,84.25985
2020-04-05 06:00:00,15.645,84.2576
2020-04-05 07:00:00,15.67148,84.25559
2020-04-05 08:00:00,15.7009,84.25375
2020-04-05 09:00:00,15.7336,84.252
2020-04-05 10:00:00,15.76981,84.25028
2020-04-05 11:00:00,15.80936,84.24865
2020-04-05 12:00:00,15.852,84.2472
2020-04-05 13:00:00,15.89731,84.24597
2020-04-05 14:00:00,15.94419,84.24482
2020-04-05 15:00:00,15.9914,84.2436
2020-04-05 16:00:00,16.03771,84.24216
2020-04-05 17:00:00,16.08211,84.24049
2020-04-05 18:00:00,16.1236,84.2386
2020-04-05 19:00:00,16.16169,84.23653
2020-04-05 20:00:00,16.1978,84.23436
2020-04-05 21:00:00,16.2338,84.2322
2020-04-05 22:00:00,16.27124,84.23011
2020-04-05 23:00:00,16.3103,84.22806
2020-04-06 00:00:00,16.3508,84.226
2020-04-06 01:00:00,16.39214,84.22388
2020-04-06 02:00:00,16.43189,84.22174
2020-04-06 03:00:00,16.4672,84.2196
2020-04-06 04:00:00,16.4961,84.2175
2020-04-06 05:00:00,16.52015,84.21544
2020-04-06 06:00:00,16.5418,84.2134
2020-04-06 07:00:00,16.56331,84.21137
2020-04-06 08:00:00,16.58624,84.20936
2020-04-06 09:00:00,16.612,84.2074
2020-04-06 10:00:00,16.64145,84.20551
2020-04-06 11:00:00,16.67337,84.2037
2020-04-06 12:00:00,16.706,84.202
2020-04-06 13:00:00,16.73767,84.20041
2020-04-06 14:00:00,16.76702,84.19884
2020-04-06 15:00:00,16.7928,84.1972
2020-04-06 16:00:00,16.81398,84.19541
2020-04-06 17:00:00,16.83051,84.19347
2020-04-06 18:00:00,16.8426,84.1914
2020-04-06 19:00:00,16.85069,84.18923
2020-04-06 20:00:00,16.85615,84.18701
2020-04-06 21:00:00,16.8606,84.1848
2020-04-06 22:00:00,16.8655,84.18268
2020-04-06 23:00:00,16.87177,84.18072
2020-04-07 00:00:00,16.8802,84.179
2020-04-07 01:00:00,16.89112,84.17759
2020-04-07 02:00:00,16.90308,84.17647
2020-04-07 03:00:00,16.9142,84.1756
2020-04-07 04:00:00,16.92288,84.17492
2020-04-07 05:00:00,16.92867,84.1743
2020-04-07 06:00:00,16.9314,84.1736
2020-04-07 07:00:00,16.93124,84.17273
2020-04-07 08:00:00,16.92979,84.17176
2020-04-07 09:00:00,16.929,84.1708
2020-04-07 10:00:00,16.93033,84.16994
2020-04-07 11:00:00,16.93337,84.16916
2020-04-07 12:00:00,16.9372,84.1684
2020-04-07 13:00:00,16.94102,84.16763
2020-04-07 14:00:00,16.94435,84.16693
2020-04-07 15:00:00,16.9468,84.1664
2020-04-07 16:00:00,16.94801,84.16608
2020-04-07 17:00:00,16.94779,84.16577
2020-04-07 18:00:00,16.946,84.1652
2020-04-07 19:00:00,16.94273,84.1642
2020-04-07 20:00:00,16.93904,84.16287
2020-04-07 21:00:00,16.9362,84.1614
2020-04-07 22:00:00,16.93532,84.15996
2020-04-07 23:00:00,16.93674,84.15861
2020-04-08 00:00:00,16.9406,84.1574
2020-04-08 01:00:00,16.94692,84.15635
2020-04-08 02:00:00,16.95515,84.15548
2020-04-08 03:00:00,16.9646,84.1548
2020-04-08 04:00:00,16.97461,84.15428
2020-04-08 05:00:00,16.98454,84.1538
2020-04-08 06:00:00,16.9938,84.1532
2020-04-08 07:00:00,17.00208,84.15237
2020-04-08 08:00:00,17.01033,84.15135
2020-04-08 09:00:00,17.0198,84.1502
2020-04-08 10:00:00,17.03156,84.14898
2020-04-08 11:00:00,17.04587,84.14771
2020-04-08 12:00:00,17.0628,84.1464
2020-04-08 13:00:00,17.08214,84.14504
2020-04-08 14:00:00,17.10265,84.14364
2020-04-08 15:00:00,17.1228,84.1422
2020-04-08 16:00:00,17.14125,84.1407
2020-04-08 17:00:00,17.15734,84.13912
2020-04-08 18:00:00,17.1706,84.1374
2020-04-08 19:00:00,17.18071,84.13551
2020-04-08 20:00:00,17.18801,84.13345
2020-04-08 21:00:00,17.193,84.1312
2020-04-08 22:00:00,17.19624,84.1288
2020-04-08 23:00:00,17.19855,84.12635
2020-04-09 00:00:00,17.2008,84.124
2020-04-09 01:00:00,17.20362,84.12185
2020-04-09 02:00:00,17.20673,84.11988
2020-04-09 03:00:00,17.2096,84.118
2020-04-09 04:00:00,17.21163,84.11615
2020-04-09 05:00:00,17.21185,84.11425
2020-04-09 06:00:00,17.2092,84.1122
2020-04-09 07:00:00,17.20293,84.10993
2020-04-09 08:00:00,17.19353,84.10745
2020-04-09 09:00:00,17.1818,84.1048
2020-04-09 10:00:00,17.16864,84.10202
2020-04-09 11:00:00,17.15542,84.09924
2020-04-09 12:00:00,17.1436,84.0966
2020-04-09 13:00:00,17.13431,84.09424
2020-04-09 14:00:00,17.12735,84.09223
2020-04-09 15:00:00,17.1222,84.0906
2020-04-09 16:00:00,17.11818,84.08935
2020-04-09 17:00:00,17.11394,84.08819
2020-04-09 18:00:00,17.108,84.0868
2020-04-09 19:00:00,17.09915,84.08491
2020-04-09 20:00:00,17.08734,84.08254
2020-04-09 21:00:00,17.0728,84.0798
2020-04-09 22:00:00,17.05612,84.07682
2020-04-09 23:00:00,17.03933,84.07386
2020-04-10 00:00:00,17.0248,84.0712
2020-04-10 01:00:00,17.01442,84.06906
2020-04-10 02:00:00,17.00818,84.06747
2020-04-10 03:00:00,17.0056,84.0664
2020-04-10 04:00:00,17.00597,84.06575
2020-04-10 05:00:00,17.00761,84.06516
2020-04-10 06:00:00,17.0086,84.0642
2020-04-10 07:00:00,17.00737,84.06255
2020-04-10 08:00:00,17.00367,84.06028
2020-04-10 09:00:00,16.9976,84.0576
2020-04-10 10:00:00,16.98955,84.05467
2020-04-10 11:00:00,16.98102,84.05163
2020-04-10 12:00:00,16.9738,84.0486
2020-04-10 13:00:00,16.96938,84.04571
2020-04-10 14:00:00,16.96804,84.04307
2020-04-10 15:00:00,16.9698,84.0408
2020-04-10 16:00:00,16.97446,84.03893
2020-04-10 17:00:00,16.98109,84.03718
2020-04-10 18:00:00,16.9886,84.0352
2020-04-10 19:00:00,16.99587,84.03274
2020-04-10 20:00:00,17.00183,84.02998
2020-04-10 21:00:00,17.0054,84.0272
2020-04-10 22:00:00,17.00609,84.02462
2020-04-10 23:00:00,17.00564,84.02219
2020-04-11 00:00:00,17.0064,84.0198
2020-04-11 01:00:00,17.01022,84.01735
2020-04-11 02:00:00,17.01715,84.01487
2020-04-11 03:00:00,17.0268,84.0124
2020-04-11 04:00:00,17.03852,84.00999
2020-04-11 05:00:00,17.05068,84.00766
2020-04-11 06:00:00,17.0614,84.0054
2020-04-11 07:00:00,17.06916,84.00321
2020-04-11 08:00:00,17.07387,84.00109
2020-04-11 09:00:00,17.0758,83.999
2020-04-11 10:00:00,17.07531,83.99693
2020-04-11 11:00:00,17.07306,83.99482
2020-04-11 12:00:00,17.0698,83.9926
2020-04-11 13:00:00,17.06628,83.99023
2020-04-11 14:00:00,17.06318,83.98774
2020-04-11 15:00:00,17.0612,83.9852
2020-04-11 16:00:00,17.06076,83.9827
2020-04-11 17:00:00,17.06129,83.98048
2020-04-11 18:00:00,17.062,83.9788
2020-04-11 19:00:00,17.0621,83.97779
2020-04-11 20:00:00,17.06091,83.97709
2020-04-11 21:00:00,17.0578,83.9762
2020-04-11 22:00:00,17.05254,83.97475
2020-04-11 23:00:00,17.04658,83.97297
2020-04-12 00:00:00,17.0418,83.9712
2020-04-12 01:00:00,17.03968,83.96975
2020-04-12 02:00:00,17.04016,83.96868
2020-04-12 03:00:00,17.0428,83.968
2020-04-12 04:00:00,17.04706,83.96771
2020-04-12 05:00:00,17.05195,83.96768
2020-04-12 06:00:00,17.0564,83.9678
2020-04-12 07:00:00,17.05961,83.96792
2020-04-12 08:00:00,17.06193,83.9679
2020-04-12 09:00:00,17.064,83.9676
2020-04-12 10:00:00,17.0664,83.96694
2020-04-12 11:00:00,17.0695,83.96602
2020-04-12 12:00:00,17.0736,83.965
2020-04-12 13:00:00,17.0789,83.96403
2020-04-12 14:00:00,17.08511,83.9632
2020-04-12 15:00:00,17.0918,83.9626
2020-04-12 16:00:00,17.09857,83.96229
2020-04-12 17:00:00,17.10498,83.9622
2020-04-12 18:00:00,17.1106,83.9622
2020-04-12 19:00:00,17.11513,83.96221
2020-04-12 20:00:00,17.11881,83.96221
2020-04-12 21:00:00,17.122,83.9622
2020-04-12 22:00:00,17.1251,83.96219
2020-04-12 23:00:00,17.1287,83.96218
2020-04-13 00:00:00,17.1334,83.9622
2020-04-13 01:00:00,17.13971,83.96225
2020-04-13 02:00:00,17.14767,83.96232
2020-04-13 03:00:00,17.1572,83.9624
2020-04-13 04:00:00,17.1682,83.96247
2020-04-13 05:00:00,17.18043,83.96259
2020-04-13 06:00:00,17.1936,83.9628
2020-04-13 07:00:00,17.20737,83.96314
2020-04-13 08:00:00,17.22118,83.96356
2020-04-13 09:00:00,17.2344,83.964
2020-04-13 10:00:00,17.24646,83.96441
2020-04-13 11:00:00,17.25697,83.96479
2020-04-13 12:00:00,17.2656,83.9652
2020-04-13 13:00:00,17.27219,83.96565
2020-04-13 14:00:00,17.27733,83.96618
2020-04-13 15:00:00,17.2818,83.9668
2020-04-13 16:00:00,17.28611,83.96755
2020-04-13 17:00:00,17.28976,83.96851
2020-04-13 18:00:00,17.292,83.9698
2020-04-13 19:00:00,17.29225,83.97146
2020-04-13 20:00:00,17.29068,83.97338
2020-04-13 21:00:00,17.2876,83.9754
2020-04-13 22:00:00,17.28321,83.97739
2020-04-13 23:00:00,17.27707,83.97937
2020-04-14 00:00:00,17.2686,83.9814
2020-04-14 01:00:00,17.25741,83.98353
2020-04-14 02:00:00,17.24383,83.9858
2020-04-14 03:00:00,17.2284,83.9882
2020-04-14 04:00:00,17.21146,83.99076
2020-04-14 05:00:00,17.19259,83.99343
2020-04-14 06:00:00,17.1712,83.9962
2020-04-14 07:00:00,17.14672,83.99907
2020-04-14 08:00:00,17.11882,84.00225
2020-04-14 09:00:00,17.0872,84.006
2020-04-14 10:00:00,17.05192,84.01047
2020-04-14 11:00:00,17.01454,84.01535
2020-04-14 12:00:00,16.977,84.0202
2020-04-14 13:00:00,16.94098,84.02467
2020-04-14 14:00:00,16.90713,84.02873
2020-04-14 15:00:00,16.8758,84.0324
2020-04-14 16:00:00,16.84734,84.03576
2020-04-14 17:00:00,16.8219,84.03901
2020-04-14 18:00:00,16.7996,84.0424
2020-04-14 19:00:00,16.78035,84.04611
2020-04-14 20:00:00,16.76321,84.05008
2020-04-14 21:00:00,16.747,84.0542
2020-04-14 22:00:00,16.73057,84.05836
2020-04-14 23:00:00,16.7127,84.06251
2020-04-15 00:00:00,16.6922,84.0666
2020-04-15 01:00:00,16.6686,84.07061
2020-04-15 02:00:00,16.64449,84.07459
2020-04-15 03:00:00,16.6232,84.0786
2020-04-15 04:00:00,16.60716,84.08271
2020-04-15 05:00:00,16.59515,84.08691
2020-04-15 06:00:00,16.585,84.0912
2020-04-15 07:00:00,16.5749,84.09555
2020-04-15 08:00:00,16.56435,84.09985
2020-04-15 09:00:00,16.5532,84.104
2020-04-15 10:00:00,16.54102,84.10789
2020-04-15 11:00:00,16.52639,84.1115
2020-04-15 12:00:00,16.5076,84.1148
2020-04-15 13:00:00,16.48343,84.11776
2020-04-15 14:00:00,16.45452,84.12026
2020-04-15 15:00:00,16.422,84.1222
2020-04-15 16:00:00,16.38702,84.12346
2020-04-15 17:00:00,16.35091,84.124
2020-04-15 18:00:00,16.315,84.1238
2020-04-15 19:00:00,16.28048,84.12299
2020-04-15 20:00:00,16.2478,84.12229
2020-04-15 21:00:00,16.2172,84.1226
2020-04-15 22:00:00,16.18862,84.12458
2020-04-15 23:00:00,16.16075,84.12804
2020-04-16 00:00:00,16.132,84.1326
2020-04-16 01:00:00,16.10134,84.13789
2020-04-16 02:00:00,16.07,84.14374
2020-04-16 03:00:00,16.0398,84.15
2020-04-16 04:00:00,16.01243,84.15656
2020-04-16 05:00:00,15.98908,84.16332
2020-04-16 06:00:00,15.9708,84.1702
2020-04-16 07:00:00,15.95816,84.17714
2020-04-16 08:00:00,15.94974,84.18414
2020-04-16 09:00:00,15.9436,84.1912
2020-04-16 10:00:00,15.93817,84.19833
2020-04-16 11:00:00,15.93325,84.20554
2020-04-16 12:00:00,15.929,84.2128
2020-04-16 13:00:00,15.92572,84.22009
2020-04-16 14:00:00,15.92421,84.22722
2020-04-16 15:00:00,15.9254,84.234
2020-04-16 16:00:00,15.93037,84.24028
2020-04-16 17:00:00,15.94073,84.24621
2020-04-16 18:00:00,15.9582,84.252
2020-04-16 19:00:00,15.98387,84.25779
2020-04-16 20:00:00,16.01615,84.26351
2020-04-16 21:00:00,16.0528,84.269
2020-04-16 22:00:00,16.09188,84.27418
2020-04-16 23:00:00,16.13277,84.27914
