datetime,longitude,latitude
2019-10-24 00:00:00,132.5536,85.532
2019-10-24 01:00:00,132.51401,85.5352
2019-10-24 02:00:00,132.4774,85.5388
2019-10-24 03:00:00,132.44659,85.5428
2019-10-24 04:00:00,132.4162,85.5464
2019-10-24 05:00:00,132.3878,85.5498
2019-10-24 06:00:00,132.3568,85.553
2019-10-24 07:00:00,132.3224,85.5562
2019-10-24 08:00:00,132.286,85.5592
2019-10-24 09:00:00,132.24699,85.5616
2019-10-24 10:00:00,132.2038,85.5644
2019-10-24 11:00:00,132.15581,85.5672
2019-10-24 12:00:00,132.106,85.5702
2019-10-24 13:00:00,132.05659,85.5734
2019-10-24 14:00:00,132.0098,85.577
2019-10-24 15:00:00,131.9684,85.5808
2019-10-24 16:00:00,131.9334,85.5846
2019-10-24 17:00:00,131.8994,85.588
2019-10-24 18:00:00,131.86459,85.5914
2019-10-24 19:00:00,131.82761,85.5942
2019-10-24 20:00:00,131.78661,85.5964
2019-10-24 21:00:00,131.7394,85.5984
2019-10-24 22:00:00,131.68539,85.6004
2019-10-24 23:00:00,131.6312,85.6024
2019-10-25 00:00:00,131.57539,85.605
2019-10-25 01:00:00,131.52299,85.6076
2019-10-25 02:00:00,131.47121,85.61
2019-10-25 03:00:00,131.42979,85.6124
2019-10-25 04:00:00,131.3958,85.6142
2019-10-25 05:00:00,131.3688,85.6156
2019-10-25 06:00:00,131.34695,85.61659
2019-10-25 07:00:00,131.32538,85.61719
2019-10-25 08:00:00,131.3004,85.6174
2019-10-25 09:00:00,131.27152,85.61779
2019-10-25 10:00:00,131.23858,85.61839
2019-10-25 11:00:00,131.20441,85.619
2019-10-25 12:00:00,131.1705,85.61958
2019-10-25 13:00:00,131.13926,85.62036
2019-10-25 14:00:00,131.11183,85.62118
2019-10-25 15:00:00,131.0872,85.6222
2019-10-25 16:00:00,131.06568,85.62297
2019-10-25 17:00:00,131.04573,85.62379
2019-10-25 18:00:00,131.02499,85.6242
2019-10-25 19:00:00,131.004,85.6244
2019-10-25 20:00:00,130.98259,85.6246
2019-10-25 21:00:00,130.95669,85.6246
2019-10-25 22:00:00,130.93024,85.6246
2019-10-25 23:00:00,130.90225,85.62479
2019-10-26 00:00:00,130.87563,85.6252
2019-10-26 01:00:00,130.85099,85.62539
2019-10-26 02:00:00,130.82961,85.626
2019-10-26 03:00:00,130.81244,85.62679
2019-10-26 04:00:00,130.799,85.62738
2019-10-26 05:00:00,130.78758,85.62799
2019-10-26 06:00:00,130.77659,85.6284
2019-10-26 07:00:00,130.76402,85.6286
2019-10-26 08:00:00,130.7484,85.6288
2019-10-26 09:00:00,130.72881,85.629
2019-10-26 10:00:00,130.70526,85.62919
2019-10-26 11:00:00,130.67851,85.62978
2019-10-26 12:00:00,130.6516,85.6304
2019-10-26 13:00:00,130.62563,85.63136
2019-10-26 14:00:00,130.6023,85.63256
2019-10-26 15:00:00,130.58279,85.6338
2019-10-26 16:00:00,130.56684,85.63498
2019-10-26 17:00:00,130.55342,85.63618
2019-10-26 18:00:00,130.54103,85.63717
2019-10-26 19:00:00,130.52745,85.63818
2019-10-26 20:00:00,130.51218,85.63917
2019-10-26 21:00:00,130.4927,85.64016
2019-10-26 22:00:00,130.47077,85.64136
2019-10-26 23:00:00,130.44679,85.6426
2019-10-27 00:00:00,130.42339,85.64414
2019-10-27 01:00:00,130.40076,85.64597
2019-10-27 02:00:00,130.38266,85.64796
2019-10-27 03:00:00,130.36883,85.65016
2019-10-27 04:00:00,130.35543,85.65236
2019-10-27 05:00:00,130.34064,85.65456
2019-10-27 06:00:00,130.32646,85.65673
2019-10-27 07:00:00,130.31206,85.65857
2019-10-27 08:00:00,130.29453,85.66037
2019-10-27 09:00:00,130.27336,85.66217
2019-10-27 10:00:00,130.25003,85.66413
2019-10-27 11:00:00,130.22483,85.66652
2019-10-27 12:00:00,130.20079,85.66903
2019-10-27 13:00:00,130.17696,85.67171
2019-10-27 14:00:00,130.15505,85.67465
2019-10-27 15:00:00,130.13549,85.67765
2019-10-27 16:00:00,130.11936,85.68064
2019-10-27 17:00:00,130.1045,85.68389
2019-10-27 18:00:00,130.08908,85.68695
2019-10-27 19:00:00,130.07126,85.6901
2019-10-27 20:00:00,130.04959,85.6931
2019-10-27 21:00:00,130.02376,85.6961
2019-10-27 22:00:00,129.99255,85.69935
2019-10-27 23:00:00,129.95769,85.70268
2019-10-28 00:00:00,129.91641,85.70666
2019-10-28 01:00:00,129.87493,85.71105
2019-10-28 02:00:00,129.83699,85.71552
2019-10-28 03:00:00,129.80373,85.72012
2019-10-28 04:00:00,129.7748,85.7248
2019-10-28 05:00:00,129.7496,85.7294
2019-10-28 06:00:00,129.72501,85.7338
2019-10-28 07:00:00,129.7012,85.738
2019-10-28 08:00:00,129.675,85.7422
2019-10-28 09:00:00,129.64768,85.74672
2019-10-28 10:00:00,129.61733,85.75113
2019-10-28 11:00:00,129.586,85.7554
2019-10-28 12:00:00,129.55628,85.75953
2019-10-28 13:00:00,129.5278,85.7636
2019-10-28 14:00:00,129.50121,85.7674
2019-10-28 15:00:00,129.476,85.7712
2019-10-28 16:00:00,129.4536,85.7748
2019-10-28 17:00:00,129.4312,85.7782
2019-10-28 18:00:00,129.40421,85.7814
2019-10-28 19:00:00,129.37219,85.7846
2019-10-28 20:00:00,129.33501,85.7876
2019-10-28 21:00:00,129.29293,85.79075
2019-10-28 22:00:00,129.24858,85.79414
2019-10-28 23:00:00,129.19809,85.79754
2019-10-29 00:00:00,129.14447,85.80094
2019-10-29 01:00:00,129.09537,85.80454
2019-10-29 02:00:00,129.05227,85.80814
2019-10-29 03:00:00,129.01558,85.81155
2019-10-29 04:00:00,128.98219,85.8146
2019-10-29 05:00:00,128.95092,85.81716
2019-10-29 06:00:00,128.9178,85.8198
2019-10-29 07:00:00,128.88086,85.82236
2019-10-29 08:00:00,128.83834,85.82496
2019-10-29 09:00:00,128.79258,85.82755
2019-10-29 10:00:00,128.74351,85.8305
2019-10-29 11:00:00,128.69166,85.83374
2019-10-29 12:00:00,128.64121,85.83714
2019-10-29 13:00:00,128.59491,85.84055
2019-10-29 14:00:00,128.55522,85.84375
2019-10-29 15:00:00,128.51994,85.84695
2019-10-29 16:00:00,128.48889,85.84956
2019-10-29 17:00:00,128.45959,85.85193
2019-10-29 18:00:00,128.42912,85.85396
2019-10-29 19:00:00,128.39635,85.85632
2019-10-29 20:00:00,128.35987,85.85852
2019-10-29 21:00:00,128.32028,85.86096
2019-10-29 22:00:00,128.27812,85.86336
2019-10-29 23:00:00,128.23433,85.86615
2019-10-30 00:00:00,128.19046,85.8691
2019-10-30 01:00:00,128.14787,85.87215
2019-10-30 02:00:00,128.11094,85.87511
2019-10-30 03:00:00,128.07832,85.87776
2019-10-30 04:00:00,128.0483,85.88036
2019-10-30 05:00:00,128.01967,85.88257
2019-10-30 06:00:00,127.99084,85.88454
2019-10-30 07:00:00,127.95681,85.88637
2019-10-30 08:00:00,127.91819,85.88833
2019-10-30 09:00:00,127.87429,85.89033
2019-10-30 10:00:00,127.82952,85.89252
2019-10-30 11:00:00,127.78385,85.89511
2019-10-30 12:00:00,127.74329,85.89771
2019-10-30 13:00:00,127.70579,85.90036
2019-10-30 14:00:00,127.67273,85.90276
2019-10-30 15:00:00,127.64228,85.90497
2019-10-30 16:00:00,127.6147,85.90655
2019-10-30 17:00:00,127.58714,85.90815
2019-10-30 18:00:00,127.55758,85.90934
2019-10-30 19:00:00,127.52416,85.91075
2019-10-30 20:00:00,127.48776,85.91232
2019-10-30 21:00:00,127.44623,85.91414
2019-10-30 22:00:00,127.40337,85.91609
2019-10-30 23:00:00,127.35984,85.91852
2019-10-31 00:00:00,127.31802,85.92107
2019-10-31 01:00:00,127.27941,85.92371
2019-10-31 02:00:00,127.24533,85.92616
2019-10-31 03:00:00,127.21573,85.92814
2019-10-31 04:00:00,127.18883,85.92997
2019-10-31 05:00:00,127.16363,85.93158
2019-10-31 06:00:00,127.1371,85.93296
2019-10-31 07:00:00,127.10956,85.93435
2019-10-31 08:00:00,127.07907,85.93594
2019-10-31 09:00:00,127.04577,85.93777
2019-10-31 10:00:00,127.01153,85.93989
2019-10-31 11:00:00,126.97713,85.94212
2019-10-31 12:00:00,126.94463,85.94472
2019-10-31 13:00:00,126.91526,85.94696
2019-10-31 14:00:00,126.8894,85.94916
2019-10-31 15:00:00,126.86692,85.95114
2019-10-31 16:00:00,126.84555,85.95277
2019-10-31 17:00:00,126.82455,85.95418
2019-10-31 18:00:00,126.8026,85.9554
2019-10-31 19:00:00,126.7782,85.9568
2019-10-31 20:00:00,126.75057,85.95815
2019-10-31 21:00:00,126.7204,85.96
2019-10-31 22:00:00,126.68835,85.96197
2019-10-31 23:00:00,126.6556,85.9642
2019-11-01 00:00:00,126.62547,85.96676
2019-11-01 01:00:00,126.5996,85.9692
2019-11-01 02:00:00,126.57715,85.97176
2019-11-01 03:00:00,126.5578,85.974
2019-11-01 04:00:00,126.54264,85.97577
2019-11-01 05:00:00,126.528,85.9776
2019-11-01 06:00:00,126.5128,85.979
2019-11-01 07:00:00,126.49522,85.98055
2019-11-01 08:00:00,126.47594,85.98217
2019-11-01 09:00:00,126.45496,85.98397
2019-11-01 10:00:00,126.43296,85.98616
2019-11-01 11:00:00,126.41193,85.98856
2019-11-01 12:00:00,126.39367,85.99096
2019-11-01 13:00:00,126.3798,85.99332
2019-11-01 14:00:00,126.36984,85.99573
2019-11-01 15:00:00,126.36428,85.99757
2019-11-01 16:00:00,126.35927,85.99918
2019-11-01 17:00:00,126.35567,86.00038
2019-11-01 18:00:00,126.34993,86.00158
2019-11-01 19:00:00,126.34038,86.00239
2019-11-01 20:00:00,126.3278,86.0034
2019-11-01 21:00:00,126.31187,86.00438
2019-11-01 22:00:00,126.29549,86.00577
2019-11-01 23:00:00,126.2775,86.00737
2019-11-02 00:00:00,126.26046,86.00917
2019-11-02 01:00:00,126.24641,86.01117
2019-11-02 02:00:00,126.2354,86.013
2019-11-02 03:00:00,126.2272,86.0148
2019-11-02 04:00:00,126.21915,86.01598
2019-11-02 05:00:00,126.2096,86.017
2019-11-02 06:00:00,126.198,86.0178
2019-11-02 07:00:00,126.18133,86.01839
2019-11-02 08:00:00,126.15937,86.01918
2019-11-02 09:00:00,126.13624,86.02038
2019-11-02 10:00:00,126.10689,86.02197
2019-11-02 11:00:00,126.07924,86.02396
2019-11-02 12:00:00,126.05284,86.02616
2019-11-02 13:00:00,126.0272,86.02852
2019-11-02 14:00:00,126.004,86.03076
2019-11-02 15:00:00,125.9798,86.0328
2019-11-02 16:00:00,125.9574,86.0346
2019-11-02 17:00:00,125.93154,86.03613
2019-11-02 18:00:00,125.90409,86.03758
2019-11-02 19:00:00,125.87198,86.03898
2019-11-02 20:00:00,125.83547,86.04035
2019-11-02 21:00:00,125.79533,86.04217
2019-11-02 22:00:00,125.7488,86.04416
2019-11-02 23:00:00,125.70082,86.04651
2019-11-03 00:00:00,125.65201,86.0493
2019-11-03 01:00:00,125.60595,86.05244
2019-11-03 02:00:00,125.5664,86.05574
2019-11-03 03:00:00,125.53248,86.05921
2019-11-03 04:00:00,125.49817,86.06294
2019-11-03 05:00:00,125.46218,86.06591
2019-11-03 06:00:00,125.41307,86.06871
2019-11-03 07:00:00,125.35184,86.07113
2019-11-03 08:00:00,125.27976,86.07313
2019-11-03 09:00:00,125.19868,86.07513
2019-11-03 10:00:00,125.10649,86.07732
2019-11-03 11:00:00,125.0044,86.0802
2019-11-03 12:00:00,124.90497,86.08354
2019-11-03 13:00:00,124.81505,86.08714
2019-11-03 14:00:00,124.7309,86.09094
2019-11-03 15:00:00,124.65778,86.09443
2019-11-03 16:00:00,124.58537,86.09789
2019-11-03 17:00:00,124.51537,86.1009
2019-11-03 18:00:00,124.44405,86.10392
2019-11-03 19:00:00,124.3787,86.10574
2019-11-03 20:00:00,124.30453,86.10769
2019-11-03 21:00:00,124.23051,86.10996
2019-11-03 22:00:00,124.14773,86.11251
2019-11-03 23:00:00,124.07048,86.11511
2019-11-04 00:00:00,123.99667,86.11786
2019-11-04 01:00:00,123.92416,86.1207
2019-11-04 02:00:00,123.85589,86.12375
2019-11-04 03:00:00,123.79304,86.12632
2019-11-04 04:00:00,123.7324,86.12876
2019-11-04 05:00:00,123.67166,86.13054
2019-11-04 06:00:00,123.60835,86.13234
2019-11-04 07:00:00,123.54247,86.13376
2019-11-04 08:00:00,123.47238,86.13498
2019-11-04 09:00:00,123.40159,86.13635
2019-11-04 10:00:00,123.32956,86.13775
2019-11-04 11:00:00,123.26073,86.13957
2019-11-04 12:00:00,123.19388,86.14137
2019-11-04 13:00:00,123.13161,86.14295
2019-11-04 14:00:00,123.07295,86.14458
2019-11-04 15:00:00,123.01731,86.14578
2019-11-04 16:00:00,122.96309,86.14659
2019-11-04 17:00:00,122.91028,86.147
2019-11-04 18:00:00,122.85681,86.147
2019-11-04 19:00:00,122.80186,86.147
2019-11-04 20:00:00,122.7453,86.14681
2019-11-04 21:00:00,122.68831,86.1466
2019-11-04 22:00:00,122.63128,86.1466
2019-11-04 23:00:00,122.576,86.14679
2019-11-05 00:00:00,122.52313,86.147
2019-11-05 01:00:00,122.47204,86.147
2019-11-05 02:00:00,122.42125,86.147
2019-11-05 03:00:00,122.3689,86.14641
2019-11-05 04:00:00,122.31353,86.14581
2019-11-05 05:00:00,122.25775,86.14482
2019-11-05 06:00:00,122.19975,86.14362
2019-11-05 07:00:00,122.14375,86.14203
2019-11-05 08:00:00,122.08518,86.14023
2019-11-05 09:00:00,122.02678,86.13846
2019-11-05 10:00:00,121.96622,86.13683
2019-11-05 11:00:00,121.90543,86.13527
2019-11-05 12:00:00,121.84591,86.13404
2019-11-05 13:00:00,121.79164,86.13302
2019-11-05 14:00:00,121.74358,86.13202
2019-11-05 15:00:00,121.69697,86.13084
2019-11-05 16:00:00,121.65054,86.12943
2019-11-05 17:00:00,121.60828,86.12763
2019-11-05 18:00:00,121.56709,86.12583
2019-11-05 19:00:00,121.52492,86.12403
2019-11-05 20:00:00,121.48055,86.12243
2019-11-05 21:00:00,121.43533,86.12085
2019-11-05 22:00:00,121.38878,86.11981
2019-11-05 23:00:00,121.34275,86.11921
2019-11-06 00:00:00,121.29949,86.11861
2019-11-06 01:00:00,121.25984,86.1184
2019-11-06 02:00:00,121.22259,86.11801
2019-11-06 03:00:00,121.18795,86.11761
2019-11-06 04:00:00,121.1526,86.11721
2019-11-06 05:00:00,121.11583,86.11661
2019-11-06 06:00:00,121.07707,86.11581
2019-11-06 07:00:00,121.03526,86.11502
2019-11-06 08:00:00,120.98997,86.11441
2019-11-06 09:00:00,120.94299,86.11401
2019-11-06 10:00:00,120.895,86.1138
2019-11-06 11:00:00,120.84564,86.11399
2019-11-06 12:00:00,120.79768,86.11438
2019-11-06 13:00:00,120.75468,86.11499
2019-11-06 14:00:00,120.71602,86.11577
2019-11-06 15:00:00,120.68111,86.11639
2019-11-06 16:00:00,120.64892,86.1166
2019-11-06 17:00:00,120.61714,86.1168
2019-11-06 18:00:00,120.5832,86.1168
2019-11-06 19:00:00,120.54683,86.1166
2019-11-06 20:00:00,120.50775,86.11641
2019-11-06 21:00:00,120.46619,86.1162
2019-11-06 22:00:00,120.4245,86.11639
2019-11-06 23:00:00,120.38288,86.11679
2019-11-07 00:00:00,120.34402,86.11739
2019-11-07 01:00:00,120.30836,86.11819
2019-11-07 02:00:00,120.27669,86.11879
2019-11-07 03:00:00,120.24865,86.11939
2019-11-07 04:00:00,120.22146,86.1198
2019-11-07 05:00:00,120.19367,86.1198
2019-11-07 06:00:00,120.1651,86.1198
2019-11-07 07:00:00,120.13317,86.11941
2019-11-07 08:00:00,120.09706,86.11901
2019-11-07 09:00:00,120.05796,86.11862
2019-11-07 10:00:00,120.01628,86.1182
2019-11-07 11:00:00,119.97703,86.1182
2019-11-07 12:00:00,119.94057,86.1182
2019-11-07 13:00:00,119.90811,86.1184
2019-11-07 14:00:00,119.87867,86.1184
2019-11-07 15:00:00,119.85259,86.1186
2019-11-07 16:00:00,119.8305,86.11841
2019-11-07 17:00:00,119.8095,86.11821
2019-11-07 18:00:00,119.78776,86.11782
2019-11-07 19:00:00,119.76382,86.11721
2019-11-07 20:00:00,119.7368,86.11662
2019-11-07 21:00:00,119.7047,86.11582
2019-11-07 22:00:00,119.67209,86.11541
2019-11-07 23:00:00,119.63965,86.11501
2019-11-08 00:00:00,119.60974,86.11481
2019-11-08 01:00:00,119.58303,86.1146
2019-11-08 02:00:00,119.55976,86.1146
2019-11-08 03:00:00,119.53964,86.11422
2019-11-08 04:00:00,119.52082,86.11362
2019-11-08 05:00:00,119.50154,86.11282
2019-11-08 06:00:00,119.47903,86.11164
2019-11-08 07:00:00,119.45303,86.11023
2019-11-08 08:00:00,119.42637,86.10846
2019-11-08 09:00:00,119.39413,86.10666
2019-11-08 10:00:00,119.35941,86.10486
2019-11-08 11:00:00,119.32184,86.10306
2019-11-08 12:00:00,119.28614,86.10145
2019-11-08 13:00:00,119.25271,86.09986
2019-11-08 14:00:00,119.21985,86.09787
2019-11-08 15:00:00,119.19015,86.09587
2019-11-08 16:00:00,119.16235,86.09371
2019-11-08 17:00:00,119.13569,86.09129
