datetime,longitude,latitude
2020-03-15 00:00:00,16.49376,87.11087
2020-03-15 01:00:00,16.42681,87.10872
2020-03-15 02:00:00,16.3541,87.1068
2020-03-15 03:00:00,16.28359,87.10459
2020-03-15 04:00:00,16.21182,87.10206
2020-03-15 05:00:00,16.1432,87.0992
2020-03-15 06:00:00,16.07084,87.09603
2020-03-15 07:00:00,15.97087,87.09107
2020-03-15 08:00:00,15.8313,87.08673
2020-03-15 09:00:00,15.67339,87.0814
2020-03-15 10:00:00,15.50736,87.07594
2020-03-15 11:00:00,15.33152,87.07049
2020-03-15 12:00:00,15.14742,87.06484
2020-03-15 13:00:00,14.96334,87.05889
2020-03-15 14:00:00,14.77618,87.05299
2020-03-15 15:00:00,14.58744,87.04702
2020-03-15 16:00:00,14.42924,87.04114
2020-03-15 17:00:00,14.28258,87.03492
2020-03-15 18:00:00,14.16258,87.02831
2020-03-15 19:00:00,14.05264,87.02113
2020-03-15 20:00:00,13.94785,87.01326
2020-03-15 21:00:00,13.83896,87.00512
2020-03-15 22:00:00,13.72152,86.99699
2020-03-15 23:00:00,13.59314,86.98871
2020-03-16 00:00:00,13.47387,86.9805
2020-03-16 01:00:00,13.3744,86.97279
2020-03-16 02:00:00,13.26638,86.96569
2020-03-16 03:00:00,13.17668,86.95864
2020-03-16 04:00:00,13.09765,86.95186
2020-03-16 05:00:00,13.03935,86.9449
2020-03-16 06:00:00,12.99561,86.93775
2020-03-16 07:00:00,12.95359,86.93046
2020-03-16 08:00:00,12.9133,86.92307
2020-03-16 09:00:00,12.87165,86.91559
2020-03-16 10:00:00,12.82959,86.90815
2020-03-16 11:00:00,12.78449,86.90074
2020-03-16 12:00:00,12.73686,86.89404
2020-03-16 13:00:00,12.68897,86.88748
2020-03-16 14:00:00,12.64767,86.88149
2020-03-16 15:00:00,12.61077,86.87524
2020-03-16 16:00:00,12.58268,86.86928
2020-03-16 17:00:00,12.56143,86.86356
2020-03-16 18:00:00,12.54873,86.85802
2020-03-16 19:00:00,12.53802,86.85248
2020-03-16 20:00:00,12.52888,86.84709
2020-03-16 21:00:00,12.51635,86.84185
2020-03-16 22:00:00,12.49407,86.83681
2020-03-16 23:00:00,12.46749,86.83162
2020-03-17 00:00:00,12.44877,86.82652
2020-03-17 01:00:00,12.41864,86.82167
2020-03-17 02:00:00,12.38753,86.81718
2020-03-17 03:00:00,12.35938,86.81304
2020-03-17 04:00:00,12.33707,86.80936
2020-03-17 05:00:00,12.31582,86.80539
2020-03-17 06:00:00,12.30384,86.80198
2020-03-17 07:00:00,12.29389,86.79837
2020-03-17 08:00:00,12.2833,86.7946
2020-03-17 09:00:00,12.27072,86.79068
2020-03-17 10:00:00,12.25455,86.78676
2020-03-17 11:00:00,12.24049,86.78249
2020-03-17 12:00:00,12.21068,86.77885
2020-03-17 13:00:00,12.18431,86.77496
2020-03-17 14:00:00,12.15685,86.77127
2020-03-17 15:00:00,12.13436,86.76783
2020-03-17 16:00:00,12.11812,86.7647
2020-03-17 17:00:00,12.10717,86.76159
2020-03-17 18:00:00,12.09849,86.75825
2020-03-17 19:00:00,12.0937,86.75469
2020-03-17 20:00:00,12.08949,86.75087
2020-03-17 21:00:00,12.08268,86.74675
2020-03-17 22:00:00,12.07903,86.7426
2020-03-17 23:00:00,12.06464,86.73867
2020-03-18 00:00:00,12.0528,86.73462
2020-03-18 01:00:00,12.04234,86.73071
2020-03-18 02:00:00,12.02955,86.72685
2020-03-18 03:00:00,12.01434,86.72311
2020-03-18 04:00:00,12.01535,86.71959
2020-03-18 05:00:00,12.01223,86.71594
2020-03-18 06:00:00,12.01809,86.71244
2020-03-18 07:00:00,12.02072,86.7086
2020-03-18 08:00:00,12.02266,86.70445
2020-03-18 09:00:00,12.03082,86.70015
2020-03-18 10:00:00,12.03612,86.69605
2020-03-18 11:00:00,12.03864,86.69202
2020-03-18 12:00:00,12.03615,86.68816
2020-03-18 13:00:00,12.03225,86.68428
2020-03-18 14:00:00,12.0289,86.68046
2020-03-18 15:00:00,12.02379,86.67671
2020-03-18 16:00:00,12.02182,86.67333
2020-03-18 17:00:00,12.02105,86.66946
2020-03-18 18:00:00,12.03206,86.66501
2020-03-18 19:00:00,12.04968,86.6602
2020-03-18 20:00:00,12.07945,86.65486
2020-03-18 21:00:00,12.11541,86.64906
2020-03-18 22:00:00,12.15198,86.6432
2020-03-18 23:00:00,12.19402,86.63732
2020-03-19 00:00:00,12.24378,86.63109
2020-03-19 01:00:00,12.31049,86.62484
2020-03-19 02:00:00,12.39111,86.6183
2020-03-19 03:00:00,12.47708,86.61117
2020-03-19 04:00:00,12.56697,86.60406
2020-03-19 05:00:00,12.66061,86.5962
2020-03-19 06:00:00,12.75311,86.5881
2020-03-19 07:00:00,12.83944,86.57955
2020-03-19 08:00:00,12.92405,86.57155
2020-03-19 09:00:00,13.00155,86.56285
2020-03-19 10:00:00,13.0749,86.55437
2020-03-19 11:00:00,13.14655,86.54587
2020-03-19 12:00:00,13.21624,86.53714
2020-03-19 13:00:00,13.28874,86.5282
2020-03-19 14:00:00,13.36515,86.51909
2020-03-19 15:00:00,13.44874,86.50975
2020-03-19 16:00:00,13.53672,86.50022
2020-03-19 17:00:00,13.62497,86.49058
2020-03-19 18:00:00,13.7132,86.48068
2020-03-19 19:00:00,13.79863,86.47072
2020-03-19 20:00:00,13.88116,86.46073
2020-03-19 21:00:00,13.96275,86.45101
2020-03-19 22:00:00,14.04353,86.44152
2020-03-19 23:00:00,14.11574,86.43227
2020-03-20 00:00:00,14.18419,86.42325
2020-03-20 01:00:00,14.2502,86.41448
2020-03-20 02:00:00,14.31586,86.40595
2020-03-20 03:00:00,14.37745,86.39744
2020-03-20 04:00:00,14.43727,86.38915
2020-03-20 05:00:00,14.49118,86.38074
2020-03-20 06:00:00,14.53838,86.37225
2020-03-20 07:00:00,14.57602,86.36399
2020-03-20 08:00:00,14.61193,86.35605
2020-03-20 09:00:00,14.64188,86.34841
2020-03-20 10:00:00,14.66703,86.34113
2020-03-20 11:00:00,14.6849,86.33433
2020-03-20 12:00:00,14.69671,86.32813
2020-03-20 13:00:00,14.70474,86.32277
2020-03-20 14:00:00,14.71328,86.3179
2020-03-20 15:00:00,14.72249,86.31336
2020-03-20 16:00:00,14.73082,86.30909
2020-03-20 17:00:00,14.74297,86.30486
2020-03-20 18:00:00,14.75876,86.30056
2020-03-20 19:00:00,14.77784,86.2963
2020-03-20 20:00:00,14.80194,86.29218
2020-03-20 21:00:00,14.8244,86.28794
2020-03-20 22:00:00,14.84919,86.2841
2020-03-20 23:00:00,14.87134,86.28032
2020-03-21 00:00:00,14.89267,86.27761
2020-03-21 01:00:00,14.9164,86.275
2020-03-21 02:00:00,14.93731,86.27309
2020-03-21 03:00:00,14.95384,86.27132
2020-03-21 04:00:00,14.97305,86.26952
2020-03-21 05:00:00,14.99536,86.26772
2020-03-21 06:00:00,15.01999,86.26602
2020-03-21 07:00:00,15.03934,86.26364
2020-03-21 08:00:00,15.05853,86.26141
2020-03-21 09:00:00,15.08335,86.25957
2020-03-21 10:00:00,15.10665,86.25796
2020-03-21 11:00:00,15.13029,86.25635
2020-03-21 12:00:00,15.15013,86.25496
2020-03-21 13:00:00,15.17414,86.25378
2020-03-21 14:00:00,15.19956,86.25272
2020-03-21 15:00:00,15.22465,86.25134
2020-03-21 16:00:00,15.25478,86.25009
2020-03-21 17:00:00,15.2817,86.24847
2020-03-21 18:00:00,15.30753,86.24667
2020-03-21 19:00:00,15.33214,86.24481
2020-03-21 20:00:00,15.35504,86.24326
2020-03-21 21:00:00,15.378,86.24118
2020-03-21 22:00:00,15.40186,86.23952
2020-03-21 23:00:00,15.42177,86.23808
2020-03-22 00:00:00,15.44268,86.23667
2020-03-22 01:00:00,15.46214,86.23537
2020-03-22 02:00:00,15.48273,86.2342
2020-03-22 03:00:00,15.50062,86.23307
2020-03-22 04:00:00,15.5204,86.23192
2020-03-22 05:00:00,15.54021,86.23097
2020-03-22 06:00:00,15.55572,86.23
2020-03-22 07:00:00,15.57292,86.22883
2020-03-22 08:00:00,15.56445,86.23056
2020-03-22 09:00:00,15.59083,86.22715
2020-03-22 10:00:00,15.60097,86.22653
2020-03-22 11:00:00,15.61111,86.2259
2020-03-22 12:00:00,15.62118,86.22546
2020-03-22 13:00:00,15.63211,86.22507
2020-03-22 14:00:00,15.64504,86.22472
2020-03-22 15:00:00,15.6583,86.22442
2020-03-22 16:00:00,15.67403,86.2241
2020-03-22 17:00:00,15.68956,86.22376
2020-03-22 18:00:00,15.70107,86.22337
2020-03-22 19:00:00,15.71127,86.22292
2020-03-22 20:00:00,15.71831,86.22234
2020-03-22 21:00:00,15.72253,86.22166
2020-03-22 22:00:00,15.72539,86.22081
2020-03-22 23:00:00,15.72772,86.21987
2020-03-23 00:00:00,15.72833,86.21897
2020-03-23 01:00:00,15.72829,86.21803
2020-03-23 02:00:00,15.72529,86.21755
2020-03-23 03:00:00,15.72394,86.21665
2020-03-23 04:00:00,15.72335,86.21587
2020-03-23 05:00:00,15.72158,86.215
2020-03-23 06:00:00,15.71738,86.2143
2020-03-23 07:00:00,15.71631,86.21347
2020-03-23 08:00:00,15.71418,86.21261
2020-03-23 09:00:00,15.71154,86.21175
2020-03-23 10:00:00,15.71112,86.21102
2020-03-23 11:00:00,15.71121,86.21014
2020-03-23 12:00:00,15.7085,86.20947
2020-03-23 13:00:00,15.70629,86.20896
2020-03-23 14:00:00,15.70645,86.20832
2020-03-23 15:00:00,15.70946,86.20739
2020-03-23 16:00:00,15.70008,86.20747
2020-03-23 17:00:00,15.69695,86.20692
2020-03-23 18:00:00,15.6862,86.20597
2020-03-23 19:00:00,15.68433,86.20534
2020-03-23 20:00:00,15.67441,86.20437
2020-03-23 21:00:00,15.66176,86.20341
2020-03-23 22:00:00,15.64807,86.20253
2020-03-23 23:00:00,15.63625,86.20162
2020-03-24 00:00:00,15.62592,86.20083
2020-03-24 01:00:00,15.61705,86.19998
2020-03-24 02:00:00,15.60932,86.19933
2020-03-24 03:00:00,15.60212,86.19871
2020-03-24 04:00:00,15.59404,86.19801
2020-03-24 05:00:00,15.58635,86.19724
2020-03-24 06:00:00,15.57565,86.19651
2020-03-24 07:00:00,15.56218,86.19569
2020-03-24 08:00:00,15.5428,86.19501
2020-03-24 09:00:00,15.52073,86.19394
2020-03-24 10:00:00,15.49685,86.19278
2020-03-24 11:00:00,15.4709,86.19148
2020-03-24 12:00:00,15.43897,86.19014
2020-03-24 13:00:00,15.40134,86.18903
2020-03-24 14:00:00,15.36633,86.18781
2020-03-24 15:00:00,15.3271,86.18655
2020-03-24 16:00:00,15.28824,86.18488
2020-03-24 17:00:00,15.24578,86.18281
2020-03-24 18:00:00,15.19928,86.18052
2020-03-24 19:00:00,15.15075,86.17815
2020-03-24 20:00:00,15.10006,86.17539
2020-03-24 21:00:00,15.03802,86.17226
2020-03-24 22:00:00,14.97321,86.16878
2020-03-24 23:00:00,14.90213,86.16477
2020-03-25 00:00:00,14.82892,86.16076
2020-03-25 01:00:00,14.75537,86.1569
2020-03-25 02:00:00,14.68059,86.15296
2020-03-25 03:00:00,14.60722,86.14885
2020-03-25 04:00:00,14.52853,86.14484
2020-03-25 05:00:00,14.44646,86.14074
2020-03-25 06:00:00,14.36062,86.13642
2020-03-25 07:00:00,14.27561,86.13202
2020-03-25 08:00:00,14.18713,86.12765
2020-03-25 09:00:00,14.09622,86.12326
2020-03-25 10:00:00,14.01063,86.11878
2020-03-25 11:00:00,13.92175,86.11434
2020-03-25 12:00:00,13.83636,86.11003
2020-03-25 13:00:00,13.75677,86.10561
2020-03-25 14:00:00,13.68592,86.10129
2020-03-25 15:00:00,13.62158,86.09697
2020-03-25 16:00:00,13.56155,86.09246
2020-03-25 17:00:00,13.50603,86.08805
2020-03-25 18:00:00,13.45434,86.08373
2020-03-25 19:00:00,13.40303,86.07928
2020-03-25 20:00:00,13.35455,86.07469
2020-03-25 21:00:00,13.3091,86.07002
2020-03-25 22:00:00,13.26568,86.06533
2020-03-25 23:00:00,13.22628,86.06068
2020-03-26 00:00:00,13.19213,86.05597
2020-03-26 01:00:00,13.16183,86.0513
2020-03-26 02:00:00,13.1355,86.04685
2020-03-26 03:00:00,13.11341,86.04236
2020-03-26 04:00:00,13.09291,86.03794
2020-03-26 05:00:00,13.07436,86.03343
2020-03-26 06:00:00,13.06015,86.02903
2020-03-26 07:00:00,13.04049,86.02398
2020-03-26 08:00:00,13.02557,86.01887
2020-03-26 09:00:00,13.01379,86.01364
2020-03-26 10:00:00,13.00326,86.00827
2020-03-26 11:00:00,12.9941,86.00273
2020-03-26 12:00:00,12.98801,85.99708
2020-03-26 13:00:00,12.98605,85.99147
2020-03-26 14:00:00,12.98664,85.98591
2020-03-26 15:00:00,12.98939,85.98027
2020-03-26 16:00:00,12.99323,85.97442
2020-03-26 17:00:00,12.99876,85.96871
2020-03-26 18:00:00,13.00529,85.96288
2020-03-26 19:00:00,13.01174,85.95687
2020-03-26 20:00:00,13.01834,85.95066
2020-03-26 21:00:00,13.02613,85.94417
2020-03-26 22:00:00,13.03176,85.93754
2020-03-26 23:00:00,13.04764,85.93003
2020-03-27 00:00:00,13.06081,85.92257
2020-03-27 01:00:00,13.07331,85.91506
2020-03-27 02:00:00,13.0862,85.90764
2020-03-27 03:00:00,13.09958,85.9005
2020-03-27 04:00:00,13.11456,85.89334
2020-03-27 05:00:00,13.13012,85.8866
2020-03-27 06:00:00,13.14998,85.88008
2020-03-27 07:00:00,13.17336,85.87321
2020-03-27 08:00:00,13.19986,85.86578
2020-03-27 09:00:00,13.22947,85.8576
2020-03-27 10:00:00,13.2506,85.84863
2020-03-27 11:00:00,13.26828,85.83908
2020-03-27 12:00:00,13.2822,85.82909
2020-03-27 13:00:00,13.29185,85.81886
2020-03-27 14:00:00,13.30076,85.80876
2020-03-27 15:00:00,13.31042,85.79866
2020-03-27 16:00:00,13.32472,85.78855
2020-03-27 17:00:00,13.33973,85.77817
2020-03-27 18:00:00,13.35071,85.76775
2020-03-27 19:00:00,13.35756,85.75732
2020-03-27 20:00:00,13.3565,85.74668
2020-03-27 21:00:00,13.3647,85.73545
2020-03-27 22:00:00,13.35941,85.72478
2020-03-27 23:00:00,13.35357,85.7137
2020-03-28 00:00:00,13.34656,85.70273
2020-03-28 01:00:00,13.33745,85.69223
2020-03-28 02:00:00,13.33093,85.68231
2020-03-28 03:00:00,13.32002,85.67322
2020-03-28 04:00:00,13.31319,85.66434
2020-03-28 05:00:00,13.30334,85.65542
2020-03-28 06:00:00,13.28981,85.64635
2020-03-28 07:00:00,13.27456,85.63742
2020-03-28 08:00:00,13.25666,85.62776
2020-03-28 09:00:00,13.23646,85.61843
2020-03-28 10:00:00,13.21475,85.60885
2020-03-28 11:00:00,13.19045,85.59915
2020-03-28 12:00:00,13.16332,85.58957
2020-03-28 13:00:00,13.15885,85.58085
2020-03-28 14:00:00,13.1334,85.57187
2020-03-28 15:00:00,13.12612,85.56331
2020-03-28 16:00:00,13.12878,85.55554
2020-03-28 17:00:00,13.1317,85.54816
2020-03-28 18:00:00,13.1355,85.54083
2020-03-28 19:00:00,13.13848,85.53344
2020-03-28 20:00:00,13.13952,85.52598
2020-03-28 21:00:00,13.13957,85.51822
2020-03-28 22:00:00,13.13923,85.51061
2020-03-28 23:00:00,13.13715,85.50318
2020-03-29 00:00:00,13.13584,85.49621
2020-03-29 01:00:00,13.13475,85.4895
2020-03-29 02:00:00,13.13339,85.48303
2020-03-29 03:00:00,13.13498,85.47691
2020-03-29 04:00:00,13.13915,85.46922
2020-03-29 05:00:00,13.14051,85.46435
2020-03-29 06:00:00,13.14334,85.45824
2020-03-29 07:00:00,13.14055,85.4522
2020-03-29 08:00:00,13.13631,85.44625
2020-03-29 09:00:00,13.12919,85.44053
2020-03-29 10:00:00,13.12141,85.43491
2020-03-29 11:00:00,13.11671,85.42945
2020-03-29 12:00:00,13.10881,85.42397
2020-03-29 13:00:00,13.10279,85.41851
2020-03-29 14:00:00,13.08744,85.4133
2020-03-29 15:00:00,13.08435,85.40857
2020-03-29 16:00:00,13.08112,85.40438
2020-03-29 17:00:00,13.07537,85.40037
2020-03-29 18:00:00,13.07018,85.39644
2020-03-29 19:00:00,13.06668,85.39307
2020-03-29 20:00:00,13.0644,85.39013
2020-03-29 21:00:00,13.06148,85.38766
2020-03-29 22:00:00,13.05856,85.38563
2020-03-29 23:00:00,13.05743,85.38396
2020-03-30 00:00:00,13.05656,85.38271
2020-03-30 01:00:00,13.05611,85.38142
2020-03-30 02:00:00,13.05649,85.38024
2020-03-30 03:00:00,13.05617,85.37923
2020-03-30 04:00:00,13.05598,85.37878
2020-03-30 05:00:00,13.06223,85.37821
2020-03-30 06:00:00,13.06392,85.37791
2020-03-30 07:00:00,13.06794,85.37763
2020-03-30 08:00:00,13.0731,85.37717
2020-03-30 09:00:00,13.08038,85.37674
2020-03-30 10:00:00,13.08799,85.37612
2020-03-30 11:00:00,13.09594,85.37537
2020-03-30 12:00:00,13.10462,85.37441
2020-03-30 13:00:00,13.11536,85.3734
2020-03-30 14:00:00,13.13049,85.37239
2020-03-30 15:00:00,13.1474,85.37125
2020-03-30 16:00:00,13.16749,85.36971
2020-03-30 17:00:00,13.18832,85.36857
2020-03-30 18:00:00,13.21227,85.36692
2020-03-30 19:00:00,13.23867,85.36521
2020-03-30 20:00:00,13.26599,85.36335
2020-03-30 21:00:00,13.29123,85.36082
2020-03-30 22:00:00,13.31496,85.35789
2020-03-30 23:00:00,13.33899,85.35457
2020-03-31 00:00:00,13.36871,85.35087
2020-03-31 01:00:00,13.40084,85.34715
2020-03-31 02:00:00,13.43616,85.3434
2020-03-31 03:00:00,13.47558,85.33943
2020-03-31 04:00:00,13.51556,85.3353
2020-03-31 05:00:00,13.55865,85.33134
2020-03-31 06:00:00,13.60758,85.32744
2020-03-31 07:00:00,13.66193,85.32324
2020-03-31 08:00:00,13.71979,85.31899
2020-03-31 09:00:00,13.78066,85.31414
2020-03-31 10:00:00,13.84123,85.30869
2020-03-31 11:00:00,13.89869,85.30246
2020-03-31 12:00:00,13.9576,85.29579
2020-03-31 13:00:00,14.01713,85.28857
2020-03-31 14:00:00,14.07702,85.28112
2020-03-31 15:00:00,14.13965,85.27395
2020-03-31 16:00:00,14.20467,85.26697
2020-03-31 17:00:00,14.27421,85.25993
2020-03-31 18:00:00,14.34559,85.25306
2020-03-31 19:00:00,14.42365,85.24622
2020-03-31 20:00:00,14.5068,85.23876
2020-03-31 21:00:00,14.5919,85.23101
2020-03-31 22:00:00,14.68045,85.22317
2020-03-31 23:00:00,14.76781,85.215
2020-04-01 00:00:00,14.85054,85.20661
2020-04-01 01:00:00,14.92678,85.1983
2020-04-01 02:00:00,14.99617,85.19001
2020-04-01 03:00:00,15.0606,85.18194
2020-04-01 04:00:00,15.12665,85.17424
2020-04-01 05:00:00,15.18408,85.16642
2020-04-01 06:00:00,15.23879,85.15885
2020-04-01 07:00:00,15.28731,85.15129
2020-04-01 08:00:00,15.32902,85.1437
2020-04-01 09:00:00,15.36445,85.13606
2020-04-01 10:00:00,15.39118,85.12817
2020-04-01 11:00:00,15.41059,85.12006
2020-04-01 12:00:00,15.42309,85.11155
2020-04-01 13:00:00,15.42887,85.10289
2020-04-01 14:00:00,15.43108,85.09439
2020-04-01 15:00:00,15.42936,85.08649
2020-04-01 16:00:00,15.42554,85.07923
2020-04-01 17:00:00,15.42321,85.07259
2020-04-01 18:00:00,15.42087,85.06628
2020-04-01 19:00:00,15.41766,85.06033
2020-04-01 20:00:00,15.41904,85.05452
2020-04-01 21:00:00,15.41693,85.04901
2020-04-01 22:00:00,15.41119,85.04262
2020-04-01 23:00:00,15.39253,85.03566
2020-04-02 00:00:00,15.36115,85.02841
2020-04-02 01:00:00,15.32391,85.02116
2020-04-02 02:00:00,15.28323,85.01409
2020-04-02 03:00:00,15.23925,85.00727
2020-04-02 04:00:00,15.19562,85.00059
2020-04-02 05:00:00,15.15544,84.99403
2020-04-02 06:00:00,15.11944,84.98768
2020-04-02 07:00:00,15.08734,84.98081
2020-04-02 08:00:00,15.05497,84.97352
2020-04-02 09:00:00,15.02143,84.96633
2020-04-02 10:00:00,14.98435,84.95895
2020-04-02 11:00:00,14.94228,84.95153
2020-04-02 12:00:00,14.89467,84.94408
2020-04-02 13:00:00,14.83865,84.9365
2020-04-02 14:00:00,14.77475,84.92896
2020-04-02 15:00:00,14.71165,84.92169
2020-04-02 16:00:00,14.64616,84.9148
2020-04-02 17:00:00,14.5806,84.90779
2020-04-02 18:00:00,14.51234,84.90064
2020-04-02 19:00:00,14.44615,84.89398
2020-04-02 20:00:00,14.38136,84.88639
2020-04-02 21:00:00,14.31877,84.87888
2020-04-02 22:00:00,14.2606,84.87129
2020-04-02 23:00:00,14.20406,84.86373
2020-04-03 00:00:00,14.1453,84.85598
2020-04-03 01:00:00,14.08167,84.84837
2020-04-03 02:00:00,14.01707,84.84101
2020-04-03 03:00:00,13.94509,84.83373
2020-04-03 04:00:00,13.87036,84.82631
2020-04-03 05:00:00,13.79572,84.81983
2020-04-03 06:00:00,13.72394,84.81386
2020-04-03 07:00:00,13.65961,84.80856
2020-04-03 08:00:00,13.60309,84.80358
2020-04-03 09:00:00,13.55242,84.79893
2020-04-03 10:00:00,13.50422,84.79475
2020-04-03 11:00:00,13.45623,84.79063
2020-04-03 12:00:00,13.40353,84.78641
2020-04-03 13:00:00,13.34717,84.78212
2020-04-03 14:00:00,13.28675,84.77766
2020-04-03 15:00:00,13.2345,84.77401
2020-04-03 16:00:00,13.17778,84.76909
2020-04-03 17:00:00,13.1305,84.76492
2020-04-03 18:00:00,13.092,84.76018
2020-04-03 19:00:00,13.05636,84.75458
2020-04-03 20:00:00,13.02696,84.74901
2020-04-03 21:00:00,13.00177,84.74307
2020-04-03 22:00:00,12.9804,84.73691
2020-04-03 23:00:00,12.96236,84.73071
2020-04-04 00:00:00,12.95005,84.72436
2020-04-04 01:00:00,12.93299,84.71799
2020-04-04 02:00:00,12.91426,84.71179
2020-04-04 03:00:00,12.88869,84.70554
2020-04-04 04:00:00,12.86348,84.69924
2020-04-04 05:00:00,12.84183,84.6936
2020-04-04 06:00:00,12.82374,84.68823
2020-04-04 07:00:00,12.81087,84.68295
2020-04-04 08:00:00,12.80424,84.6778
2020-04-04 09:00:00,12.80317,84.67276
2020-04-04 10:00:00,12.80622,84.6679
2020-04-04 11:00:00,12.8118,84.663
2020-04-04 12:00:00,12.81989,84.65774
2020-04-04 13:00:00,12.8295,84.65264
2020-04-04 14:00:00,12.84017,84.64763
2020-04-04 15:00:00,12.85291,84.64281
2020-04-04 16:00:00,12.86621,84.63774
2020-04-04 17:00:00,12.87821,84.63252
2020-04-04 18:00:00,12.88666,84.62733
2020-04-04 19:00:00,12.89905,84.62179
2020-04-04 20:00:00,12.91183,84.61714
2020-04-04 21:00:00,12.9268,84.61278
2020-04-04 22:00:00,12.94599,84.60848
2020-04-04 23:00:00,12.96391,84.60465
2020-04-05 00:00:00,12.98402,84.60112
2020-04-05 01:00:00,13.00064,84.59777
2020-04-05 02:00:00,13.01687,84.59471
2020-04-05 03:00:00,13.0346,84.59176
2020-04-05 04:00:00,13.05556,84.58911
2020-04-05 05:00:00,13.08034,84.58684
2020-04-05 06:00:00,13.10701,84.5847
2020-04-05 07:00:00,13.1367,84.58267
2020-04-05 08:00:00,13.17201,84.58111
2020-04-05 09:00:00,13.21012,84.57963
2020-04-05 10:00:00,13.25077,84.57791
2020-04-05 11:00:00,13.29419,84.57665
2020-04-05 12:00:00,13.34026,84.57542
2020-04-05 13:00:00,13.38885,84.57446
2020-04-05 14:00:00,13.43992,84.57356
2020-04-05 15:00:00,13.49019,84.57253
2020-04-05 16:00:00,13.53894,84.57133
2020-04-05 17:00:00,13.58466,84.5696
2020-04-05 18:00:00,13.62568,84.56744
2020-04-05 19:00:00,13.66828,84.5655
2020-04-05 20:00:00,13.70318,84.56335
2020-04-05 21:00:00,13.74095,84.56122
2020-04-05 22:00:00,13.77819,84.55904
2020-04-05 23:00:00,13.81549,84.5568
2020-04-06 00:00:00,13.85647,84.55448
2020-04-06 01:00:00,13.89643,84.55243
2020-04-06 02:00:00,13.93623,84.55027
2020-04-06 03:00:00,13.97193,84.54807
2020-04-06 04:00:00,14.00321,84.54596
2020-04-06 05:00:00,14.03069,84.54401
2020-04-06 06:00:00,14.05505,84.54213
2020-04-06 07:00:00,14.07736,84.5402
2020-04-06 08:00:00,14.10313,84.53833
2020-04-06 09:00:00,14.13263,84.53637
2020-04-06 10:00:00,14.16378,84.53447
2020-04-06 11:00:00,14.19684,84.53274
2020-04-06 12:00:00,14.22818,84.53118
2020-04-06 13:00:00,14.25994,84.52934
2020-04-06 14:00:00,14.28909,84.52803
2020-04-06 15:00:00,14.31358,84.52626
2020-04-06 16:00:00,14.33505,84.52415
2020-04-06 17:00:00,14.34976,84.52196
2020-04-06 18:00:00,14.36089,84.51965
2020-04-06 19:00:00,14.36836,84.51725
2020-04-06 20:00:00,14.3724,84.51495
2020-04-06 21:00:00,14.36888,84.51329
2020-04-06 22:00:00,14.37802,84.51044
2020-04-06 23:00:00,14.38368,84.5084
2020-04-07 00:00:00,14.39383,84.5065
2020-04-07 01:00:00,14.40612,84.50511
2020-04-07 02:00:00,14.41881,84.50409
2020-04-07 03:00:00,14.43214,84.50343
2020-04-07 04:00:00,14.44364,84.5028
2020-04-07 05:00:00,14.4513,84.50224
2020-04-07 06:00:00,14.453,84.50143
2020-04-07 07:00:00,14.45289,84.50053
2020-04-07 08:00:00,14.45192,84.49955
2020-04-07 09:00:00,14.45176,84.49841
2020-04-07 10:00:00,14.45139,84.4976
2020-04-07 11:00:00,14.454,84.49678
2020-04-07 12:00:00,14.4571,84.49595
2020-04-07 13:00:00,14.46104,84.49512
2020-04-07 14:00:00,14.46473,84.49393
2020-04-07 15:00:00,14.46963,84.49395
2020-04-07 16:00:00,14.46606,84.4939
2020-04-07 17:00:00,14.47067,84.49321
2020-04-07 18:00:00,14.46732,84.49276
2020-04-07 19:00:00,14.4649,84.49197
2020-04-07 20:00:00,14.46129,84.49057
2020-04-07 21:00:00,14.45972,84.48894
2020-04-07 22:00:00,14.45684,84.48755
2020-04-07 23:00:00,14.45856,84.48618
2020-04-08 00:00:00,14.46363,84.48492
2020-04-08 01:00:00,14.47171,84.48386
2020-04-08 02:00:00,14.481,84.48311
2020-04-08 03:00:00,14.49161,84.48252
2020-04-08 04:00:00,14.50401,84.48213
2020-04-08 05:00:00,14.51687,84.48174
2020-04-08 06:00:00,14.5232,84.48125
2020-04-08 07:00:00,14.53849,84.48065
2020-04-08 08:00:00,14.55023,84.47985
2020-04-08 09:00:00,14.56326,84.47896
2020-04-08 10:00:00,14.57715,84.47797
2020-04-08 11:00:00,14.59383,84.4769
2020-04-08 12:00:00,14.61343,84.47564
2020-04-08 13:00:00,14.63472,84.47427
2020-04-08 14:00:00,14.65724,84.47281
2020-04-08 15:00:00,14.67797,84.47137
2020-04-08 16:00:00,14.69787,84.47003
2020-04-08 17:00:00,14.71334,84.46837
2020-04-08 18:00:00,14.72849,84.46682
2020-04-08 19:00:00,14.7394,84.46497
2020-04-08 20:00:00,14.74697,84.46281
2020-04-08 21:00:00,14.75071,84.4606
2020-04-08 22:00:00,14.75488,84.458
2020-04-08 23:00:00,14.75805,84.45546
2020-04-09 00:00:00,14.76047,84.45312
2020-04-09 01:00:00,14.76403,84.45106
2020-04-09 02:00:00,14.76688,84.44905
2020-04-09 03:00:00,14.77156,84.44714
2020-04-09 04:00:00,14.77457,84.44525
2020-04-09 05:00:00,14.77632,84.44337
2020-04-09 06:00:00,14.77424,84.44144
2020-04-09 07:00:00,14.76948,84.4392
