datetime,longitude,latitude
2019-10-08 05:00:00,133.12844,84.86072
2019-10-08 06:00:00,133.21407,84.85486
2019-10-08 07:00:00,133.28846,84.84867
2019-10-08 08:00:00,133.34958,84.84202
2019-10-08 09:00:00,133.39731,84.83524
2019-10-08 10:00:00,133.43335,84.82861
2019-10-08 11:00:00,133.4581,84.8218
2019-10-08 12:00:00,133.46765,84.81507
2019-10-08 13:00:00,133.47052,84.80894
2019-10-08 14:00:00,133.46834,84.80368
2019-10-08 15:00:00,133.46416,84.79917
2019-10-08 16:00:00,133.45713,84.79516
2019-10-08 17:00:00,133.45692,84.79187
2019-10-08 18:00:00,133.4584,84.78856
2019-10-08 19:00:00,133.46125,84.78464
2019-10-08 20:00:00,133.4607,84.78047
2019-10-08 21:00:00,133.45303,84.77627
2019-10-08 22:00:00,133.44091,84.77209
2019-10-08 23:00:00,133.42253,84.76817
2019-10-09 00:00:00,133.39962,84.76501
2019-10-09 01:00:00,133.37617,84.76265
2019-10-09 02:00:00,133.35278,84.76085
2019-10-09 03:00:00,133.33197,84.7599
2019-10-09 04:00:00,133.31512,84.75963
2019-10-09 05:00:00,133.30345,84.7591
2019-10-09 06:00:00,133.29538,84.75855
2019-10-09 07:00:00,133.29035,84.75793
2019-10-09 08:00:00,133.28555,84.75715
2019-10-09 09:00:00,133.27625,84.75575
2019-10-09 10:00:00,133.26411,84.75428
2019-10-09 11:00:00,133.24809,84.75314
2019-10-09 12:00:00,133.2346,84.75222
2019-10-09 13:00:00,133.22268,84.75148
2019-10-09 14:00:00,133.21216,84.75107
2019-10-09 15:00:00,133.20413,84.75119
2019-10-09 16:00:00,133.19772,84.75182
2019-10-09 17:00:00,133.19122,84.75275
2019-10-09 18:00:00,133.18335,84.75384
2019-10-09 19:00:00,133.17303,84.75497
2019-10-09 20:00:00,133.15674,84.75589
2019-10-09 21:00:00,133.13385,84.75654
2019-10-09 22:00:00,133.10427,84.75689
2019-10-09 23:00:00,133.06845,84.75713
2019-10-10 00:00:00,133.0278,84.75734
2019-10-10 01:00:00,132.98432,84.75782
2019-10-10 02:00:00,132.93975,84.75849
2019-10-10 03:00:00,132.89404,84.75949
2019-10-10 04:00:00,132.85031,84.76084
2019-10-10 05:00:00,132.81059,84.76215
2019-10-10 06:00:00,132.7764,84.76286
2019-10-10 07:00:00,132.74624,84.763
2019-10-10 08:00:00,132.71867,84.76261
2019-10-10 09:00:00,132.6912,84.76187
2019-10-10 10:00:00,132.66554,84.76071
2019-10-10 11:00:00,132.63947,84.75918
2019-10-10 12:00:00,132.61328,84.75767
2019-10-10 13:00:00,132.59015,84.75633
2019-10-10 14:00:00,132.57178,84.75513
2019-10-10 15:00:00,132.56124,84.75396
2019-10-10 16:00:00,132.5598,84.7529
2019-10-10 17:00:00,132.56567,84.75198
2019-10-10 18:00:00,132.58158,84.75102
2019-10-10 19:00:00,132.60572,84.74979
2019-10-10 20:00:00,132.63412,84.74828
2019-10-10 21:00:00,132.66687,84.74621
2019-10-10 22:00:00,132.702,84.74389
2019-10-10 23:00:00,132.73602,84.74033
2019-10-11 00:00:00,132.76509,84.73654
2019-10-11 01:00:00,132.78946,84.73238
2019-10-11 02:00:00,132.80961,84.72831
2019-10-11 03:00:00,132.82621,84.72455
2019-10-11 04:00:00,132.84254,84.72105
2019-10-11 05:00:00,132.86251,84.71827
2019-10-11 06:00:00,132.89117,84.71553
2019-10-11 07:00:00,132.9269,84.71167
2019-10-11 08:00:00,132.9609,84.70692
2019-10-11 09:00:00,132.98577,84.70208
2019-10-11 10:00:00,133.00104,84.69757
2019-10-11 11:00:00,133.00905,84.6936
2019-10-11 12:00:00,133.01424,84.6902
2019-10-11 13:00:00,133.02123,84.68753
2019-10-11 14:00:00,133.03323,84.68548
2019-10-11 15:00:00,133.05189,84.684
2019-10-11 16:00:00,133.07428,84.68306
2019-10-11 17:00:00,133.10048,84.68244
2019-10-11 18:00:00,133.12869,84.68152
2019-10-11 19:00:00,133.15415,84.68031
2019-10-11 20:00:00,133.1741,84.67909
2019-10-11 21:00:00,133.18831,84.67811
2019-10-11 22:00:00,133.19367,84.6777
2019-10-11 23:00:00,133.19134,84.67825
2019-10-12 00:00:00,133.18441,84.68005
2019-10-12 01:00:00,133.17924,84.68319
2019-10-12 02:00:00,133.17788,84.68699
2019-10-12 03:00:00,133.17914,84.69112
2019-10-12 04:00:00,133.18051,84.69512
2019-10-12 05:00:00,133.18011,84.69869
2019-10-12 06:00:00,133.17551,84.70163
2019-10-12 07:00:00,133.16638,84.70386
2019-10-12 08:00:00,133.15048,84.70541
2019-10-12 09:00:00,133.12545,84.70633
2019-10-12 10:00:00,133.09327,84.70695
2019-10-12 11:00:00,133.05152,84.7076
2019-10-12 12:00:00,133.00327,84.70845
2019-10-12 13:00:00,132.95298,84.70956
2019-10-12 14:00:00,132.90618,84.71098
2019-10-12 15:00:00,132.86612,84.71246
2019-10-12 16:00:00,132.83466,84.71368
2019-10-12 17:00:00,132.81018,84.71443
2019-10-12 18:00:00,132.78931,84.71452
2019-10-12 19:00:00,132.76759,84.71392
2019-10-12 20:00:00,132.74113,84.71284
2019-10-12 21:00:00,132.708,84.71158
2019-10-12 22:00:00,132.66569,84.71039
2019-10-12 23:00:00,132.61762,84.70951
2019-10-13 00:00:00,132.56861,84.70899
2019-10-13 01:00:00,132.52056,84.70885
2019-10-13 02:00:00,132.47721,84.70887
2019-10-13 03:00:00,132.4408,84.70867
2019-10-13 04:00:00,132.41133,84.70803
2019-10-13 05:00:00,132.38599,84.70696
2019-10-13 06:00:00,132.36157,84.7055
2019-10-13 07:00:00,132.33581,84.70376
2019-10-13 08:00:00,132.30784,84.70187
2019-10-13 09:00:00,132.27715,84.69988
2019-10-13 10:00:00,132.24419,84.69789
2019-10-13 11:00:00,132.21058,84.69617
2019-10-13 12:00:00,132.18061,84.69473
2019-10-13 13:00:00,132.15729,84.69332
2019-10-13 14:00:00,132.14391,84.69161
2019-10-13 15:00:00,132.1406,84.68939
2019-10-13 16:00:00,132.14565,84.68671
2019-10-13 17:00:00,132.15552,84.68334
2019-10-13 18:00:00,132.16604,84.6793
2019-10-13 19:00:00,132.1715,84.67465
2019-10-13 20:00:00,132.16978,84.66975
2019-10-13 21:00:00,132.15888,84.66474
2019-10-13 22:00:00,132.1386,84.65963
2019-10-13 23:00:00,132.10894,84.65497
2019-10-14 00:00:00,132.07621,84.65088
2019-10-14 01:00:00,132.04681,84.64727
2019-10-14 02:00:00,132.02185,84.64398
2019-10-14 03:00:00,132.00124,84.64084
2019-10-14 04:00:00,131.98466,84.63779
2019-10-14 05:00:00,131.9718,84.63478
2019-10-14 06:00:00,131.96163,84.63179
2019-10-14 07:00:00,131.95138,84.62873
2019-10-14 08:00:00,131.93958,84.62553
2019-10-14 09:00:00,131.92413,84.62207
2019-10-14 10:00:00,131.90309,84.61891
2019-10-14 11:00:00,131.87789,84.61632
2019-10-14 12:00:00,131.85101,84.61441
2019-10-14 13:00:00,131.8261,84.61311
2019-10-14 14:00:00,131.80711,84.61226
2019-10-14 15:00:00,131.79555,84.61174
2019-10-14 16:00:00,131.79284,84.61134
2019-10-14 17:00:00,131.79741,84.6109
2019-10-14 18:00:00,131.80649,84.61026
2019-10-14 19:00:00,131.81661,84.60942
2019-10-14 20:00:00,131.82486,84.60844
2019-10-14 21:00:00,131.82841,84.60747
2019-10-14 22:00:00,131.82498,84.60678
2019-10-14 23:00:00,131.8143,84.60648
2019-10-15 00:00:00,131.79984,84.60674
2019-10-15 01:00:00,131.785,84.60746
2019-10-15 02:00:00,131.7728,84.60859
2019-10-15 03:00:00,131.76545,84.6099
2019-10-15 04:00:00,131.76455,84.61119
2019-10-15 05:00:00,131.7676,84.61225
2019-10-15 06:00:00,131.77197,84.61286
2019-10-15 07:00:00,131.77471,84.61301
2019-10-15 08:00:00,131.77186,84.61286
2019-10-15 09:00:00,131.76209,84.61255
2019-10-15 10:00:00,131.74495,84.61226
2019-10-15 11:00:00,131.72164,84.61222
2019-10-15 12:00:00,131.69479,84.61258
2019-10-15 13:00:00,131.66775,84.61333
2019-10-15 14:00:00,131.64415,84.61433
2019-10-15 15:00:00,131.62586,84.61543
2019-10-15 16:00:00,131.61351,84.61638
2019-10-15 17:00:00,131.60452,84.61703
2019-10-15 18:00:00,131.59316,84.61725
2019-10-15 19:00:00,131.57326,84.61692
2019-10-15 20:00:00,131.54355,84.61612
2019-10-15 21:00:00,131.5011,84.61523
2019-10-15 22:00:00,131.45066,84.61436
2019-10-15 23:00:00,131.39256,84.61392
2019-10-16 00:00:00,131.33309,84.61399
2019-10-16 01:00:00,131.27777,84.61461
2019-10-16 02:00:00,131.22857,84.61548
2019-10-16 03:00:00,131.18703,84.61648
2019-10-16 04:00:00,131.15554,84.6171
2019-10-16 05:00:00,131.12938,84.61742
2019-10-16 06:00:00,131.10662,84.61701
2019-10-16 07:00:00,131.08307,84.61593
2019-10-16 08:00:00,131.05547,84.61455
2019-10-16 09:00:00,131.02079,84.61321
2019-10-16 10:00:00,130.97869,84.61222
2019-10-16 11:00:00,130.93187,84.61159
2019-10-16 12:00:00,130.88328,84.61159
2019-10-16 13:00:00,130.83552,84.61194
2019-10-16 14:00:00,130.79157,84.61284
2019-10-16 15:00:00,130.75368,84.61408
2019-10-16 16:00:00,130.72339,84.6152
2019-10-16 17:00:00,130.70118,84.61579
2019-10-16 18:00:00,130.68397,84.61574
2019-10-16 19:00:00,130.66784,84.61503
2019-10-16 20:00:00,130.64983,84.61391
2019-10-16 21:00:00,130.62724,84.61266
2019-10-16 22:00:00,130.59686,84.61153
2019-10-16 23:00:00,130.55593,84.61059
2019-10-17 00:00:00,130.50993,84.6099
2019-10-17 01:00:00,130.4655,84.60952
2019-10-17 02:00:00,130.42625,84.60939
2019-10-17 03:00:00,130.39515,84.60945
2019-10-17 04:00:00,130.37415,84.60965
2019-10-17 05:00:00,130.36169,84.60982
2019-10-17 06:00:00,130.35535,84.60983
2019-10-17 07:00:00,130.35268,84.60954
2019-10-17 08:00:00,130.35092,84.60897
2019-10-17 09:00:00,130.34727,84.60814
2019-10-17 10:00:00,130.33942,84.60716
2019-10-17 11:00:00,130.32763,84.6063
2019-10-17 12:00:00,130.31482,84.60577
2019-10-17 13:00:00,130.30433,84.60572
2019-10-17 14:00:00,130.29913,84.60622
2019-10-17 15:00:00,130.30158,84.60723
2019-10-17 16:00:00,130.31213,84.60842
2019-10-17 17:00:00,130.32978,84.60977
2019-10-17 18:00:00,130.35292,84.61121
2019-10-17 19:00:00,130.37786,84.6126
2019-10-17 20:00:00,130.39677,84.61377
2019-10-17 21:00:00,130.40947,84.61504
2019-10-17 22:00:00,130.41513,84.61669
2019-10-17 23:00:00,130.41548,84.61911
2019-10-18 00:00:00,130.41299,84.62236
2019-10-18 01:00:00,130.41113,84.62636
2019-10-18 02:00:00,130.41264,84.63095
2019-10-18 03:00:00,130.41983,84.63579
2019-10-18 04:00:00,130.43109,84.64072
2019-10-18 05:00:00,130.44719,84.64591
2019-10-18 06:00:00,130.4662,84.65095
2019-10-18 07:00:00,130.48681,84.65568
2019-10-18 08:00:00,130.50288,84.65991
2019-10-18 09:00:00,130.51141,84.66403
2019-10-18 10:00:00,130.51339,84.66832
2019-10-18 11:00:00,130.5108,84.67311
2019-10-18 12:00:00,130.50529,84.67849
2019-10-18 13:00:00,130.50138,84.68448
2019-10-18 14:00:00,130.50192,84.69107
2019-10-18 15:00:00,130.50957,84.69841
2019-10-18 16:00:00,130.52324,84.70583
2019-10-18 17:00:00,130.54242,84.71273
2019-10-18 18:00:00,130.56423,84.71905
2019-10-18 19:00:00,130.5854,84.72467
2019-10-18 20:00:00,130.60281,84.72978
2019-10-18 21:00:00,130.61426,84.73463
2019-10-18 22:00:00,130.61593,84.73962
2019-10-18 23:00:00,130.61175,84.74505
2019-10-19 00:00:00,130.60197,84.75082
2019-10-19 01:00:00,130.59565,84.75687
2019-10-19 02:00:00,130.58701,84.76315
2019-10-19 03:00:00,130.58358,84.76947
2019-10-19 04:00:00,130.58426,84.77516
2019-10-19 05:00:00,130.58533,84.77964
2019-10-19 06:00:00,130.58287,84.78285
2019-10-19 07:00:00,130.57569,84.78516
2019-10-19 08:00:00,130.56378,84.78715
2019-10-19 09:00:00,130.54725,84.78925
2019-10-19 10:00:00,130.52504,84.79168
2019-10-19 11:00:00,130.49739,84.7947
2019-10-19 12:00:00,130.46664,84.79827
2019-10-19 13:00:00,130.43513,84.80212
2019-10-19 14:00:00,130.40707,84.80621
2019-10-19 15:00:00,130.38397,84.81024
2019-10-19 16:00:00,130.3663,84.81387
2019-10-19 17:00:00,130.35204,84.81677
2019-10-19 18:00:00,130.33889,84.81893
2019-10-19 19:00:00,130.32465,84.82039
2019-10-19 20:00:00,130.30738,84.82127
2019-10-19 21:00:00,130.28634,84.8219
2019-10-19 22:00:00,130.26201,84.82268
2019-10-19 23:00:00,130.23533,84.82393
2019-10-20 00:00:00,130.20816,84.82567
2019-10-20 01:00:00,130.18256,84.82786
2019-10-20 02:00:00,130.16051,84.83041
2019-10-20 03:00:00,130.14323,84.83314
2019-10-20 04:00:00,130.13066,84.8358
2019-10-20 05:00:00,130.12249,84.8382
2019-10-20 06:00:00,130.11765,84.84019
2019-10-20 07:00:00,130.11303,84.84187
2019-10-20 08:00:00,130.10683,84.84332
2019-10-20 09:00:00,130.09768,84.84478
2019-10-20 10:00:00,130.08524,84.84653
2019-10-20 11:00:00,130.0714,84.84883
2019-10-20 12:00:00,130.0576,84.85173
2019-10-20 13:00:00,130.04633,84.85527
2019-10-20 14:00:00,130.03955,84.85941
2019-10-20 15:00:00,130.04102,84.864
2019-10-20 16:00:00,130.0542,84.86893
2019-10-20 17:00:00,130.08136,84.87393
2019-10-20 18:00:00,130.11673,84.87843
2019-10-20 19:00:00,130.15246,84.88195
2019-10-20 20:00:00,130.18018,84.88484
2019-10-20 21:00:00,130.19224,84.88773
2019-10-20 22:00:00,130.18712,84.89154
2019-10-20 23:00:00,130.17391,84.89676
2019-10-21 00:00:00,130.15697,84.90333
2019-10-21 01:00:00,130.13816,84.91046
2019-10-21 02:00:00,130.12201,84.91826
2019-10-21 03:00:00,130.11133,84.92618
2019-10-21 04:00:00,130.10455,84.93375
2019-10-21 05:00:00,130.09915,84.9406
2019-10-21 06:00:00,130.09165,84.94644
2019-10-21 07:00:00,130.07598,84.95158
2019-10-21 08:00:00,130.04966,84.95665
2019-10-21 09:00:00,130.01377,84.96133
2019-10-21 10:00:00,129.96871,84.96663
2019-10-21 11:00:00,129.91816,84.9727
2019-10-21 12:00:00,129.86479,84.97948
2019-10-21 13:00:00,129.81068,84.98675
2019-10-21 14:00:00,129.76024,84.99396
2019-10-21 15:00:00,129.71286,85.00115
2019-10-21 16:00:00,129.66912,85.00795
2019-10-21 17:00:00,129.62698,85.01413
2019-10-21 18:00:00,129.5864,85.01959
2019-10-21 19:00:00,129.54397,85.0246
2019-10-21 20:00:00,129.49731,85.02948
2019-10-21 21:00:00,129.44312,85.03465
2019-10-21 22:00:00,129.38412,85.04027
2019-10-21 23:00:00,129.31998,85.04668
2019-10-22 00:00:00,129.25557,85.05378
2019-10-22 01:00:00,129.19201,85.06129
2019-10-22 02:00:00,129.13126,85.0692
2019-10-22 03:00:00,129.07401,85.07718
2019-10-22 04:00:00,129.02077,85.08481
2019-10-22 05:00:00,128.96828,85.09193
2019-10-22 06:00:00,128.91467,85.09826
2019-10-22 07:00:00,128.85608,85.10388
2019-10-22 08:00:00,128.79199,85.10893
2019-10-22 09:00:00,128.72487,85.11354
2019-10-22 10:00:00,128.65433,85.11791
2019-10-22 11:00:00,128.58043,85.12212
2019-10-22 12:00:00,128.50555,85.12624
2019-10-22 13:00:00,128.43079,85.13033
2019-10-22 14:00:00,128.3564,85.13433
2019-10-22 15:00:00,128.2841,85.13838
2019-10-22 16:00:00,128.21728,85.14221
2019-10-22 17:00:00,128.1575,85.14576
2019-10-22 18:00:00,128.10243,85.14928
2019-10-22 19:00:00,128.05283,85.15246
2019-10-22 20:00:00,128.00135,85.15529
2019-10-22 21:00:00,127.94456,85.15844
2019-10-22 22:00:00,127.88612,85.16114
2019-10-22 23:00:00,127.82422,85.16396
2019-10-23 00:00:00,127.76108,85.16723
2019-10-23 01:00:00,127.69868,85.17057
2019-10-23 02:00:00,127.63649,85.17399
2019-10-23 03:00:00,127.57877,85.17725
2019-10-23 04:00:00,127.52423,85.18027
2019-10-23 05:00:00,127.47137,85.18292
2019-10-23 06:00:00,127.41973,85.18483
2019-10-23 07:00:00,127.3759,85.1866
2019-10-23 08:00:00,127.3283,85.18796
2019-10-23 09:00:00,127.27772,85.18923
2019-10-23 10:00:00,127.22553,85.19049
2019-10-23 11:00:00,127.17544,85.19177
2019-10-23 12:00:00,127.12505,85.19315
2019-10-23 13:00:00,127.08342,85.19478
2019-10-23 14:00:00,127.05032,85.19658
2019-10-23 15:00:00,127.02226,85.19841
2019-10-23 16:00:00,126.99559,85.20013
2019-10-23 17:00:00,126.9688,85.20177
2019-10-23 18:00:00,126.94159,85.20327
2019-10-23 19:00:00,126.91357,85.20459
2019-10-23 20:00:00,126.88345,85.2058
2019-10-23 21:00:00,126.84976,85.20707
2019-10-23 22:00:00,126.81189,85.20861
2019-10-23 23:00:00,126.77119,85.21049
2019-10-24 00:00:00,126.72947,85.21273
2019-10-24 01:00:00,126.68757,85.21535
2019-10-24 02:00:00,126.64867,85.21842
2019-10-24 03:00:00,126.61235,85.2218
2019-10-24 04:00:00,126.57718,85.22529
2019-10-24 05:00:00,126.54174,85.22867
2019-10-24 06:00:00,126.5047,85.23181
2019-10-24 07:00:00,126.46513,85.23473
2019-10-24 08:00:00,126.4222,85.2375
2019-10-24 09:00:00,126.37463,85.24015
2019-10-24 10:00:00,126.32065,85.24257
2019-10-24 11:00:00,126.26157,85.24479
2019-10-24 12:00:00,126.19903,85.24731
2019-10-24 13:00:00,126.13369,85.25014
2019-10-24 14:00:00,126.06864,85.25322
2019-10-24 15:00:00,126.0054,85.25641
2019-10-24 16:00:00,125.94514,85.26005
2019-10-24 17:00:00,125.8889,85.26368
2019-10-24 18:00:00,125.83549,85.26656
2019-10-24 19:00:00,125.78352,85.26883
2019-10-24 20:00:00,125.73084,85.27065
2019-10-24 21:00:00,125.67729,85.27207
2019-10-24 22:00:00,125.62313,85.27336
2019-10-24 23:00:00,125.56971,85.27473
2019-10-25 00:00:00,125.52009,85.27625
2019-10-25 01:00:00,125.47376,85.27781
2019-10-25 02:00:00,125.43134,85.27945
2019-10-25 03:00:00,125.39222,85.28112
2019-10-25 04:00:00,125.35906,85.28261
2019-10-25 05:00:00,125.33221,85.28381
2019-10-25 06:00:00,125.3101,85.2846
2019-10-25 07:00:00,125.28932,85.28507
2019-10-25 08:00:00,125.26547,85.28534
2019-10-25 09:00:00,125.23816,85.28552
2019-10-25 10:00:00,125.20915,85.28571
2019-10-25 11:00:00,125.17952,85.28588
2019-10-25 12:00:00,125.15033,85.28613
2019-10-25 13:00:00,125.12184,85.28655
2019-10-25 14:00:00,125.09541,85.28717
2019-10-25 15:00:00,125.0724,85.28785
2019-10-25 16:00:00,125.05403,85.28852
2019-10-25 17:00:00,125.03845,85.28908
2019-10-25 18:00:00,125.0227,85.28935
2019-10-25 19:00:00,125.00706,85.28937
2019-10-25 20:00:00,124.99236,85.28912
2019-10-25 21:00:00,124.97573,85.28877
2019-10-25 22:00:00,124.95427,85.28847
2019-10-25 23:00:00,124.93045,85.28831
2019-10-26 00:00:00,124.9059,85.28835
2019-10-26 01:00:00,124.88185,85.28863
2019-10-26 02:00:00,124.86001,85.28915
2019-10-26 03:00:00,124.84204,85.28982
2019-10-26 04:00:00,124.8274,85.29049
2019-10-26 05:00:00,124.81475,85.29112
2019-10-26 06:00:00,124.80246,85.29159
2019-10-26 07:00:00,124.78901,85.29194
2019-10-26 08:00:00,124.77279,85.29219
2019-10-26 09:00:00,124.75253,85.29238
2019-10-26 10:00:00,124.72868,85.29266
2019-10-26 11:00:00,124.70226,85.29312
2019-10-26 12:00:00,124.67476,85.29375
2019-10-26 13:00:00,124.64805,85.29466
2019-10-26 14:00:00,124.62343,85.29577
2019-10-26 15:00:00,124.60208,85.29701
2019-10-26 16:00:00,124.58395,85.29827
2019-10-26 17:00:00,124.56799,85.29951
2019-10-26 18:00:00,124.55293,85.30071
2019-10-26 19:00:00,124.53713,85.3018
2019-10-26 20:00:00,124.51881,85.30288
2019-10-26 21:00:00,124.49726,85.30406
2019-10-26 22:00:00,124.47168,85.30531
2019-10-26 23:00:00,124.44296,85.30675
2019-10-27 00:00:00,124.41331,85.30842
2019-10-27 01:00:00,124.38389,85.31034
2019-10-27 02:00:00,124.35568,85.31254
2019-10-27 03:00:00,124.33007,85.31496
2019-10-27 04:00:00,124.308,85.31752
2019-10-27 05:00:00,124.28868,85.32005
2019-10-27 06:00:00,124.26934,85.3225
2019-10-27 07:00:00,124.24907,85.32482
2019-10-27 08:00:00,124.22632,85.327
2019-10-27 09:00:00,124.201,85.32913
2019-10-27 10:00:00,124.17349,85.33137
2019-10-27 11:00:00,124.14493,85.3338
2019-10-27 12:00:00,124.11658,85.33647
2019-10-27 13:00:00,124.08862,85.33931
2019-10-27 14:00:00,124.0612,85.34232
2019-10-27 15:00:00,124.02833,85.34551
2019-10-27 16:00:00,124.00086,85.34885
2019-10-27 17:00:00,123.97542,85.35223
2019-10-27 18:00:00,123.94987,85.3556
2019-10-27 19:00:00,123.92439,85.35888
2019-10-27 20:00:00,123.89439,85.36211
2019-10-27 21:00:00,123.86027,85.3654
2019-10-27 22:00:00,123.82154,85.36876
2019-10-27 23:00:00,123.77793,85.37231
2019-10-28 00:00:00,123.73302,85.37613
2019-10-28 01:00:00,123.68928,85.38018
2019-10-28 02:00:00,123.64888,85.38446
2019-10-28 03:00:00,123.61377,85.38887
2019-10-28 04:00:00,123.58266,85.39337
2019-10-28 05:00:00,123.55491,85.39786
2019-10-28 06:00:00,123.52904,85.40225
2019-10-28 07:00:00,123.50272,85.40649
2019-10-28 08:00:00,123.4746,85.41066
2019-10-28 09:00:00,123.44376,85.41485
2019-10-28 10:00:00,123.41064,85.41914
2019-10-28 11:00:00,123.37749,85.42357
2019-10-28 12:00:00,123.3445,85.428
2019-10-28 13:00:00,123.31243,85.4324
2019-10-28 14:00:00,123.28072,85.43655
2019-10-28 15:00:00,123.24882,85.44045
2019-10-28 16:00:00,123.21708,85.44414
2019-10-28 17:00:00,123.18827,85.44755
2019-10-28 18:00:00,123.15922,85.45083
2019-10-28 19:00:00,123.12491,85.45391
2019-10-28 20:00:00,123.08618,85.45696
2019-10-28 21:00:00,123.04372,85.46002
2019-10-28 22:00:00,122.99867,85.46315
2019-10-28 23:00:00,122.95112,85.46637
2019-10-29 00:00:00,122.89945,85.46964
2019-10-29 01:00:00,122.84854,85.47292
2019-10-29 02:00:00,122.80261,85.47627
2019-10-29 03:00:00,122.76232,85.4795
2019-10-29 04:00:00,122.72521,85.48244
2019-10-29 05:00:00,122.68947,85.48522
2019-10-29 06:00:00,122.65265,85.48785
2019-10-29 07:00:00,122.61305,85.49025
2019-10-29 08:00:00,122.56893,85.49269
2019-10-29 09:00:00,122.52094,85.49523
2019-10-29 10:00:00,122.46988,85.49795
2019-10-29 11:00:00,122.41653,85.50093
2019-10-29 12:00:00,122.36361,85.50414
2019-10-29 13:00:00,122.31435,85.5074
2019-10-29 14:00:00,122.2705,85.51064
2019-10-29 15:00:00,122.23142,85.51364
2019-10-29 16:00:00,122.19599,85.51636
2019-10-29 17:00:00,122.16235,85.51888
2019-10-29 18:00:00,122.12807,85.5212
2019-10-29 19:00:00,122.09142,85.52347
2019-10-29 20:00:00,122.05157,85.52575
2019-10-29 21:00:00,122.00915,85.52805
2019-10-29 22:00:00,121.96466,85.53048
2019-10-29 23:00:00,121.9185,85.53309
2019-10-30 00:00:00,121.87102,85.53599
2019-10-30 01:00:00,121.82639,85.53897
2019-10-30 02:00:00,121.78482,85.54194
2019-10-30 03:00:00,121.74821,85.54468
2019-10-30 04:00:00,121.7144,85.5472
2019-10-30 05:00:00,121.68231,85.54949
2019-10-30 06:00:00,121.64888,85.55157
2019-10-30 07:00:00,121.61291,85.55358
2019-10-30 08:00:00,121.57134,85.55559
2019-10-30 09:00:00,121.52592,85.55769
2019-10-30 10:00:00,121.47794,85.55998
2019-10-30 11:00:00,121.43104,85.56251
2019-10-30 12:00:00,121.38676,85.56521
2019-10-30 13:00:00,121.34612,85.5679
