datetime,longitude,latitude
2019-10-16 05:00:00,131.40759,84.9652
2019-10-16 06:00:00,131.38931,84.96481
2019-10-16 07:00:00,131.36958,84.96362
2019-10-16 08:00:00,131.343,84.9622
2019-10-16 09:00:00,131.30943,84.96082
2019-10-16 10:00:00,131.26873,84.95981
2019-10-16 11:00:00,131.22357,84.95921
2019-10-16 12:00:00,131.176,84.9592
2019-10-16 13:00:00,131.13028,84.95959
2019-10-16 14:00:00,131.09277,84.96019
2019-10-16 15:00:00,131.06008,84.96118
2019-10-16 16:00:00,131.03612,84.96219
2019-10-16 17:00:00,131.0206,84.9626
2019-10-16 18:00:00,131.008,84.9626
2019-10-16 19:00:00,130.99541,84.9618
2019-10-16 20:00:00,130.98,84.9608
2019-10-16 21:00:00,130.95764,84.95962
2019-10-16 22:00:00,130.92758,84.95842
2019-10-16 23:00:00,130.8896,84.9576
2019-10-17 00:00:00,130.8486,84.957
2019-10-17 01:00:00,130.80721,84.9568
2019-10-17 02:00:00,130.772,84.9568
2019-10-17 03:00:00,130.7444,84.957
2019-10-17 04:00:00,130.7252,84.9576
2019-10-17 05:00:00,130.71581,84.958
2019-10-17 06:00:00,130.716,84.9582
2019-10-17 07:00:00,130.71919,84.958
2019-10-17 08:00:00,130.7218,84.9574
2019-10-17 09:00:00,130.72079,84.9564
2019-10-17 10:00:00,130.71519,84.9556
2019-10-17 11:00:00,130.70621,84.9548
2019-10-17 12:00:00,130.6972,84.9546
2019-10-17 13:00:00,130.69119,84.9548
2019-10-17 14:00:00,130.6918,84.9556
2019-10-17 15:00:00,130.701,84.9568
2019-10-17 16:00:00,130.7198,84.9582
2019-10-17 17:00:00,130.74879,84.9602
2019-10-17 18:00:00,130.782,84.9618
2019-10-17 19:00:00,130.81261,84.9634
2019-10-17 20:00:00,130.8376,84.9646
2019-10-17 21:00:00,130.854,84.9658
2019-10-17 22:00:00,130.86279,84.9674
2019-10-17 23:00:00,130.8642,84.9698
2019-10-18 00:00:00,130.8624,84.9732
2019-10-18 01:00:00,130.86121,84.9774
2019-10-18 02:00:00,130.86481,84.9824
2019-10-18 03:00:00,130.8746,84.9882
2019-10-18 04:00:00,130.89,84.994
2019-10-18 05:00:00,130.90939,84.9994
2019-10-18 06:00:00,130.9312,85.0044
2019-10-18 07:00:00,130.9536,85.0092
2019-10-18 08:00:00,130.9682,85.0136
2019-10-18 09:00:00,130.9758,85.018
2019-10-18 10:00:00,130.97681,85.0224
2019-10-18 11:00:00,130.972,85.0276
2019-10-18 12:00:00,130.96359,85.0336
2019-10-18 13:00:00,130.9558,85.0402
2019-10-18 14:00:00,130.95441,85.0476
2019-10-18 15:00:00,130.9594,85.0552
2019-10-18 16:00:00,130.9736,85.0628
2019-10-18 17:00:00,130.99339,85.0698
2019-10-18 18:00:00,131.0168,85.0762
2019-10-18 19:00:00,131.0388,85.0816
2019-10-18 20:00:00,131.056,85.0866
2019-10-18 21:00:00,131.06599,85.0914
2019-10-18 22:00:00,131.0676,85.0966
2019-10-18 23:00:00,131.06,85.1024
2019-10-19 00:00:00,131.0504,85.1088
2019-10-19 01:00:00,131.04021,85.1156
2019-10-19 02:00:00,131.03281,85.1226
2019-10-19 03:00:00,131.0316,85.1292
2019-10-19 04:00:00,131.0408,85.1356
2019-10-19 05:00:00,131.05479,85.1412
2019-10-19 06:00:00,131.06461,85.1452
2019-10-19 07:00:00,131.06441,85.1482
2019-10-19 08:00:00,131.05299,85.1508
2019-10-19 09:00:00,131.03059,85.153
2019-10-19 10:00:00,131.0016,85.156
2019-10-19 11:00:00,130.97,85.1594
2019-10-19 12:00:00,130.937,85.1636
2019-10-19 13:00:00,130.9048,85.1682
2019-10-19 14:00:00,130.87399,85.173
2019-10-19 15:00:00,130.8468,85.1776
2019-10-19 16:00:00,130.8248,85.1816
2019-10-19 17:00:00,130.8026,85.185
2019-10-19 18:00:00,130.77859,85.1876
2019-10-19 19:00:00,130.75079,85.1894
2019-10-19 20:00:00,130.71919,85.1906
2019-10-19 21:00:00,130.6866,85.1916
2019-10-19 22:00:00,130.65359,85.1926
2019-10-19 23:00:00,130.62019,85.1938
2019-10-20 00:00:00,130.58701,85.1956
2019-10-20 01:00:00,130.55659,85.1978
2019-10-20 02:00:00,130.53081,85.2004
2019-10-20 03:00:00,130.51041,85.2032
2019-10-20 04:00:00,130.49561,85.2058
2019-10-20 05:00:00,130.4848,85.2082
2019-10-20 06:00:00,130.4762,85.21
2019-10-20 07:00:00,130.4664,85.2116
2019-10-20 08:00:00,130.45345,85.21318
2019-10-20 09:00:00,130.43652,85.21457
2019-10-20 10:00:00,130.4162,85.2164
2019-10-20 11:00:00,130.395,85.2186
2019-10-20 12:00:00,130.37316,85.22155
2019-10-20 13:00:00,130.3528,85.225
2019-10-20 14:00:00,130.33838,85.22893
2019-10-20 15:00:00,130.3316,85.2336
2019-10-20 16:00:00,130.33426,85.23832
2019-10-20 17:00:00,130.34922,85.24292
2019-10-20 18:00:00,130.37601,85.2476
2019-10-20 19:00:00,130.40609,85.25173
2019-10-20 20:00:00,130.43518,85.25574
2019-10-20 21:00:00,130.45261,85.2586
2019-10-20 22:00:00,130.453,85.262
2019-10-20 23:00:00,130.4398,85.2664
2019-10-21 00:00:00,130.42013,85.27249
2019-10-21 01:00:00,130.4011,85.27928
2019-10-21 02:00:00,130.38425,85.28667
2019-10-21 03:00:00,130.37196,85.29447
2019-10-21 04:00:00,130.3638,85.3022
2019-10-21 05:00:00,130.35699,85.3094
2019-10-21 06:00:00,130.3488,85.3158
2019-10-21 07:00:00,130.3344,85.3212
2019-10-21 08:00:00,130.3092,85.3258
2019-10-21 09:00:00,130.2722,85.3302
2019-10-21 10:00:00,130.2242,85.3352
2019-10-21 11:00:00,130.1682,85.341
2019-10-21 12:00:00,130.108,85.3474
2019-10-21 13:00:00,130.0486,85.3544
2019-10-21 14:00:00,129.9924,85.3616
2019-10-21 15:00:00,129.93941,85.369
2019-10-21 16:00:00,129.8912,85.3756
2019-10-21 17:00:00,129.8446,85.3818
2019-10-21 18:00:00,129.79781,85.3876
2019-10-21 19:00:00,129.7506,85.3924
2019-10-21 20:00:00,129.6962,85.3974
2019-10-21 21:00:00,129.6362,85.4024
2019-10-21 22:00:00,129.57001,85.4078
2019-10-21 23:00:00,129.49879,85.4138
2019-10-22 00:00:00,129.42799,85.4208
2019-10-22 01:00:00,129.3588,85.4282
2019-10-22 02:00:00,129.29221,85.4358
2019-10-22 03:00:00,129.2308,85.4436
2019-10-22 04:00:00,129.17261,85.4508
2019-10-22 05:00:00,129.11501,85.4576
2019-10-22 06:00:00,129.05659,85.4636
2019-10-22 07:00:00,128.9938,85.4692
2019-10-22 08:00:00,128.9238,85.474
2019-10-22 09:00:00,128.84779,85.4784
2019-10-22 10:00:00,128.7702,85.4826
2019-10-22 11:00:00,128.68941,85.4866
2019-10-22 12:00:00,128.6082,85.4906
2019-10-22 13:00:00,128.5304,85.4946
2019-10-22 14:00:00,128.455,85.4984
2019-10-22 15:00:00,128.38161,85.5022
2019-10-22 16:00:00,128.3136,85.5056
2019-10-22 17:00:00,128.2482,85.509
2019-10-22 18:00:00,128.1884,85.5122
2019-10-22 19:00:00,128.1322,85.5152
2019-10-22 20:00:00,128.07773,85.51796
2019-10-22 21:00:00,128.01961,85.5206
2019-10-22 22:00:00,127.9584,85.5234
2019-10-22 23:00:00,127.8944,85.5264
2019-10-23 00:00:00,127.8286,85.5296
2019-10-23 01:00:00,127.765,85.533
2019-10-23 02:00:00,127.704,85.5362
2019-10-23 03:00:00,127.646,85.5394
2019-10-23 04:00:00,127.5912,85.5424
2019-10-23 05:00:00,127.539,85.5448
2019-10-23 06:00:00,127.4898,85.5468
2019-10-23 07:00:00,127.4402,85.5484
2019-10-23 08:00:00,127.389,85.5498
2019-10-23 09:00:00,127.337,85.551
2019-10-23 10:00:00,127.2838,85.5522
2019-10-23 11:00:00,127.2322,85.5534
2019-10-23 12:00:00,127.1836,85.5548
2019-10-23 13:00:00,127.1452,85.5564
2019-10-23 14:00:00,127.1086,85.5582
2019-10-23 15:00:00,127.0722,85.56
2019-10-23 16:00:00,127.036,85.5618
2019-10-23 17:00:00,126.9988,85.5632
2019-10-23 18:00:00,126.9618,85.5646
2019-10-23 19:00:00,126.9248,85.5658
2019-10-23 20:00:00,126.8866,85.5668
2019-10-23 21:00:00,126.8476,85.568
2019-10-23 22:00:00,126.806,85.5696
2019-10-23 23:00:00,126.7626,85.5712
2019-10-24 00:00:00,126.71733,85.57332
2019-10-24 01:00:00,126.6714,85.5758
2019-10-24 02:00:00,126.62732,85.57875
2019-10-24 03:00:00,126.5858,85.582
2019-10-24 04:00:00,126.5484,85.5852
2019-10-24 05:00:00,126.512,85.5882
2019-10-24 06:00:00,126.4718,85.591
2019-10-24 07:00:00,126.43,85.5934
2019-10-24 08:00:00,126.3828,85.5954
2019-10-24 09:00:00,126.3322,85.5976
2019-10-24 10:00:00,126.2792,85.5996
2019-10-24 11:00:00,126.2208,85.6018
2019-10-24 12:00:00,126.1592,85.6042
2019-10-24 13:00:00,126.0976,85.6066
2019-10-24 14:00:00,126.0346,85.6094
2019-10-24 15:00:00,125.972,85.6124
2019-10-24 16:00:00,125.9132,85.6152
2019-10-24 17:00:00,125.8564,85.6182
2019-10-24 18:00:00,125.8018,85.621
2019-10-24 19:00:00,125.7478,85.6232
2019-10-24 20:00:00,125.6928,85.625
2019-10-24 21:00:00,125.6386,85.6264
2019-10-24 22:00:00,125.5818,85.6276
2019-10-24 23:00:00,125.5252,85.629
2019-10-25 00:00:00,125.4696,85.6306
2019-10-25 01:00:00,125.419,85.632
2019-10-25 02:00:00,125.3718,85.6336
2019-10-25 03:00:00,125.3274,85.6354
2019-10-25 04:00:00,125.2908,85.6368
2019-10-25 05:00:00,125.2618,85.638
2019-10-25 06:00:00,125.23876,85.63879
2019-10-25 07:00:00,125.21699,85.63919
2019-10-25 08:00:00,125.19166,85.63959
2019-10-25 09:00:00,125.1627,85.6398
2019-10-25 10:00:00,125.13173,85.64
2019-10-25 11:00:00,125.09973,85.64
2019-10-25 12:00:00,125.06792,85.64039
2019-10-25 13:00:00,125.03748,85.64079
2019-10-25 14:00:00,125.00985,85.64139
2019-10-25 15:00:00,124.98456,85.64219
2019-10-25 16:00:00,124.96628,85.64279
2019-10-25 17:00:00,124.94946,85.64319
2019-10-25 18:00:00,124.93464,85.6436
2019-10-25 19:00:00,124.92004,85.6436
2019-10-25 20:00:00,124.9054,85.6434
2019-10-25 21:00:00,124.88794,85.64301
2019-10-25 22:00:00,124.86521,85.6428
2019-10-25 23:00:00,124.83983,85.6426
2019-10-26 00:00:00,124.81383,85.6426
2019-10-26 01:00:00,124.789,85.64299
2019-10-26 02:00:00,124.76634,85.64359
2019-10-26 03:00:00,124.74866,85.64419
2019-10-26 04:00:00,124.7348,85.6448
2019-10-26 05:00:00,124.7226,85.64539
2019-10-26 06:00:00,124.7108,85.64599
2019-10-26 07:00:00,124.69803,85.6462
2019-10-26 08:00:00,124.6821,85.64659
2019-10-26 09:00:00,124.66214,85.6468
2019-10-26 10:00:00,124.63803,85.64699
2019-10-26 11:00:00,124.6108,85.6474
2019-10-26 12:00:00,124.58287,85.64799
2019-10-26 13:00:00,124.5552,85.649
2019-10-26 14:00:00,124.5306,85.65
2019-10-26 15:00:00,124.50945,85.65136
2019-10-26 16:00:00,124.49147,85.65258
2019-10-26 17:00:00,124.47624,85.65378
2019-10-26 18:00:00,124.46204,85.65498
2019-10-26 19:00:00,124.44727,85.65618
2019-10-26 20:00:00,124.42963,85.65716
2019-10-26 21:00:00,124.40898,85.65838
2019-10-26 22:00:00,124.38365,85.65958
2019-10-26 23:00:00,124.3554,85.661
2019-10-27 00:00:00,124.32649,85.66277
2019-10-27 01:00:00,124.29736,85.66473
2019-10-27 02:00:00,124.26944,85.66696
2019-10-27 03:00:00,124.24478,85.66936
2019-10-27 04:00:00,124.2236,85.672
2019-10-27 05:00:00,124.20648,85.67436
2019-10-27 06:00:00,124.1888,85.67692
2019-10-27 07:00:00,124.17033,85.67916
2019-10-27 08:00:00,124.14897,85.68133
2019-10-27 09:00:00,124.1244,85.6836
2019-10-27 10:00:00,124.0974,85.6858
2019-10-27 11:00:00,124.06887,85.68816
2019-10-27 12:00:00,124.04126,85.69075
2019-10-27 13:00:00,124.01331,85.6937
2019-10-27 14:00:00,123.98689,85.6967
2019-10-27 15:00:00,123.9598,85.6998
2019-10-27 16:00:00,123.93498,85.70295
2019-10-27 17:00:00,123.9129,85.70624
2019-10-27 18:00:00,123.89035,85.70944
2019-10-27 19:00:00,123.86609,85.71269
2019-10-27 20:00:00,123.83683,85.71589
2019-10-27 21:00:00,123.80418,85.71909
2019-10-27 22:00:00,123.76522,85.72248
2019-10-27 23:00:00,123.71997,85.72607
2019-10-28 00:00:00,123.67222,85.73
2019-10-28 01:00:00,123.62418,85.73393
2019-10-28 02:00:00,123.5798,85.73825
2019-10-28 03:00:00,123.54023,85.74265
2019-10-28 04:00:00,123.50549,85.74705
2019-10-28 05:00:00,123.47411,85.75172
2019-10-28 06:00:00,123.44437,85.75606
2019-10-28 07:00:00,123.41501,85.76006
2019-10-28 08:00:00,123.38326,85.76439
2019-10-28 09:00:00,123.3488,85.76853
2019-10-28 10:00:00,123.312,85.7728
2019-10-28 11:00:00,123.27598,85.77733
2019-10-28 12:00:00,123.24101,85.78172
2019-10-28 13:00:00,123.20722,85.78615
2019-10-28 14:00:00,123.1758,85.79027
2019-10-28 15:00:00,123.09956,85.80047
2019-10-28 16:00:00,123.08186,85.80259
2019-10-28 17:00:00,123.08896,85.80119
2019-10-28 18:00:00,123.05982,85.80434
2019-10-28 19:00:00,123.0238,85.8074
2019-10-28 20:00:00,122.9834,85.8106
2019-10-28 21:00:00,122.9392,85.8136
2019-10-28 22:00:00,122.8906,85.8168
2019-10-28 23:00:00,122.8398,85.82
2019-10-29 00:00:00,122.786,85.8232
2019-10-29 01:00:00,122.733,85.8266
2019-10-29 02:00:00,122.6846,85.83
2019-10-29 03:00:00,122.6434,85.8332
2019-10-29 04:00:00,122.605,85.836
2019-10-29 05:00:00,122.5684,85.8388
2019-10-29 06:00:00,122.53045,85.84136
2019-10-29 07:00:00,122.4894,85.8438
2019-10-29 08:00:00,122.4434,85.8462
2019-10-29 09:00:00,122.3936,85.8488
2019-10-29 10:00:00,122.3402,85.8514
2019-10-29 11:00:00,122.28414,85.85435
2019-10-29 12:00:00,122.2285,85.85755
2019-10-29 13:00:00,122.1774,85.8608
2019-10-29 14:00:00,122.13251,85.86415
2019-10-29 15:00:00,122.09223,85.86715
2019-10-29 16:00:00,122.05598,85.86976
2019-10-29 17:00:00,122.0218,85.8724
2019-10-29 18:00:00,121.98758,85.87476
2019-10-29 19:00:00,121.9514,85.877
2019-10-29 20:00:00,121.9111,85.87916
2019-10-29 21:00:00,121.8682,85.8816
2019-10-29 22:00:00,121.82315,85.88392
2019-10-29 23:00:00,121.7756,85.88651
2019-10-30 00:00:00,121.72815,85.8895
2019-10-30 01:00:00,121.68268,85.8925
2019-10-30 02:00:00,121.64026,85.89535
2019-10-30 03:00:00,121.60377,85.89816
2019-10-30 04:00:00,121.57054,85.90056
2019-10-30 05:00:00,121.5388,85.903
2019-10-30 06:00:00,121.50596,85.90497
2019-10-30 07:00:00,121.47088,85.90693
2019-10-30 08:00:00,121.42913,85.90897
2019-10-30 09:00:00,121.38359,85.91113
2019-10-30 10:00:00,121.3346,85.9134
2019-10-30 11:00:00,121.28677,85.91596
2019-10-30 12:00:00,121.24242,85.91871
2019-10-30 13:00:00,121.20165,85.92136
2019-10-30 14:00:00,121.16516,85.92376
2019-10-30 15:00:00,121.13323,85.92593
2019-10-30 16:00:00,121.10279,85.92774
2019-10-30 17:00:00,121.07331,85.92938
2019-10-30 18:00:00,121.04132,85.93076
2019-10-30 19:00:00,121.00602,85.93217
2019-10-30 20:00:00,120.96649,85.93377
2019-10-30 21:00:00,120.92335,85.93537
2019-10-30 22:00:00,120.87678,85.93752
2019-10-30 23:00:00,120.82957,85.93992
2019-10-31 00:00:00,120.78334,85.94236
2019-10-31 01:00:00,120.74171,85.94511
2019-10-31 02:00:00,120.70455,85.94749
2019-10-31 03:00:00,120.67152,85.94957
2019-10-31 04:00:00,120.64207,85.95137
2019-10-31 05:00:00,120.614,85.953
2019-10-31 06:00:00,120.58568,85.95458
2019-10-31 07:00:00,120.55573,85.95598
2019-10-31 08:00:00,120.52218,85.95757
2019-10-31 09:00:00,120.48642,85.95937
2019-10-31 10:00:00,120.44847,85.96153
2019-10-31 11:00:00,120.41062,85.96376
2019-10-31 12:00:00,120.37418,85.96616
2019-10-31 13:00:00,120.34105,85.96852
2019-10-31 14:00:00,120.3114,85.9708
2019-10-31 15:00:00,120.2858,85.97277
2019-10-31 16:00:00,120.26219,85.97457
2019-10-31 17:00:00,120.239,85.97598
2019-10-31 18:00:00,120.21442,85.97738
2019-10-31 19:00:00,120.18807,85.97878
2019-10-31 20:00:00,120.15806,85.98015
2019-10-31 21:00:00,120.12514,85.98194
2019-10-31 22:00:00,120.08981,85.98373
2019-10-31 23:00:00,120.0534,85.98616
2019-11-01 00:00:00,120.019,85.98868
2019-11-01 01:00:00,119.98907,85.99116
2019-11-01 02:00:00,119.9626,85.99376
2019-11-01 03:00:00,119.94125,85.99613
2019-11-01 04:00:00,119.92269,85.99817
2019-11-01 05:00:00,119.90569,85.99997
2019-11-01 06:00:00,119.88772,86.00158
2019-11-01 07:00:00,119.86755,86.00297
2019-11-01 08:00:00,119.84537,86.00474
2019-11-01 09:00:00,119.82161,86.00657
2019-11-01 10:00:00,119.79641,86.00876
2019-11-01 11:00:00,119.77239,86.01116
2019-11-01 12:00:00,119.75013,86.01376
2019-11-01 13:00:00,119.73309,86.01632
2019-11-01 14:00:00,119.72016,86.01873
2019-11-01 15:00:00,119.71188,86.02076
2019-11-01 16:00:00,119.70963,86.02316
2019-11-01 17:00:00,119.70706,86.02517
2019-11-01 18:00:00,119.70288,86.02658
2019-11-01 19:00:00,119.69704,86.02795
2019-11-01 20:00:00,119.68832,86.02933
2019-11-01 21:00:00,119.67626,86.03075
2019-11-01 22:00:00,119.6606,86.03235
2019-11-01 23:00:00,119.64113,86.03397
2019-11-02 00:00:00,119.62191,86.03616
2019-11-02 01:00:00,119.60466,86.03816
2019-11-02 02:00:00,119.5908,86.04037
2019-11-02 03:00:00,119.57971,86.04212
2019-11-02 04:00:00,119.56987,86.04373
2019-11-02 05:00:00,119.56038,86.04498
2019-11-02 06:00:00,119.54789,86.04578
2019-11-02 07:00:00,119.53085,86.04638
2019-11-02 08:00:00,119.509,86.04717
2019-11-02 09:00:00,119.4835,86.04836
2019-11-02 10:00:00,119.45537,86.04955
2019-11-02 11:00:00,119.42599,86.05133
2019-11-02 12:00:00,119.39655,86.05333
2019-11-02 13:00:00,119.36929,86.05533
2019-11-02 14:00:00,119.3432,86.0574
2019-11-02 15:00:00,119.31899,86.05917
2019-11-02 16:00:00,119.29483,86.06077
2019-11-02 17:00:00,119.2674,86.0622
2019-11-02 18:00:00,119.23845,86.06337
2019-11-02 19:00:00,119.20385,86.06436
2019-11-02 20:00:00,119.16455,86.06575
2019-11-02 21:00:00,119.12194,86.06715
2019-11-02 22:00:00,119.07232,86.06894
2019-11-02 23:00:00,119.0208,86.071
2019-11-03 00:00:00,118.97105,86.07347
2019-11-03 01:00:00,118.92368,86.07592
2019-11-03 02:00:00,118.88269,86.07832
2019-11-03 03:00:00,118.84554,86.08049
2019-11-03 04:00:00,118.81292,86.08277
2019-11-03 05:00:00,118.78003,86.08435
2019-11-03 06:00:00,118.73794,86.08557
2019-11-03 07:00:00,118.68839,86.08618
2019-11-03 08:00:00,118.62921,86.08697
2019-11-03 09:00:00,118.55596,86.08775
2019-11-03 10:00:00,118.47397,86.08894
2019-11-03 11:00:00,118.39111,86.09032
2019-11-03 12:00:00,118.30998,86.09229
2019-11-03 13:00:00,118.23169,86.09467
2019-11-03 14:00:00,118.15596,86.09731
2019-11-03 15:00:00,118.09104,86.0997
2019-11-03 16:00:00,118.031,86.10154
2019-11-03 17:00:00,117.97096,86.10334
2019-11-03 18:00:00,117.91223,86.10476
2019-11-03 19:00:00,117.84906,86.10598
2019-11-03 20:00:00,117.7856,86.10735
2019-11-03 21:00:00,117.7158,86.10878
2019-11-03 22:00:00,117.64231,86.11034
2019-11-03 23:00:00,117.56688,86.1123
2019-11-04 00:00:00,117.49534,86.11429
2019-11-04 01:00:00,117.4238,86.11656
2019-11-04 02:00:00,117.3538,86.11873
2019-11-04 03:00:00,117.29198,86.12077
2019-11-04 04:00:00,117.23492,86.12238
2019-11-04 05:00:00,117.18022,86.12356
2019-11-04 06:00:00,117.12494,86.12458
2019-11-04 07:00:00,117.0653,86.12539
2019-11-04 08:00:00,116.994,86.1262
2019-11-04 09:00:00,116.92185,86.12716
2019-11-04 10:00:00,116.8474,86.1284
2019-11-04 11:00:00,116.7766,86.1296
2019-11-04 12:00:00,116.7068,86.1312
2019-11-04 13:00:00,116.64244,86.13258
2019-11-04 14:00:00,116.5812,86.1338
2019-11-04 15:00:00,116.52414,86.13498
2019-11-04 16:00:00,116.46851,86.13559
2019-11-04 17:00:00,116.41528,86.1358
2019-11-04 18:00:00,116.3616,86.1358
2019-11-04 19:00:00,116.30732,86.13541
2019-11-04 20:00:00,116.25154,86.1352
2019-11-04 21:00:00,116.19494,86.13481
2019-11-04 22:00:00,116.13874,86.1346
2019-11-04 23:00:00,116.0827,86.1344
2019-11-05 00:00:00,116.03051,86.1344
2019-11-05 01:00:00,115.98001,86.1344
2019-11-05 02:00:00,115.93299,86.13401
2019-11-05 03:00:00,115.88347,86.13341
2019-11-05 04:00:00,115.8294,86.1328
2019-11-05 05:00:00,115.77569,86.13182
2019-11-05 06:00:00,115.72228,86.13043
2019-11-05 07:00:00,115.669,86.1288
2019-11-05 08:00:00,115.61353,86.12723
2019-11-05 09:00:00,115.55792,86.12523
2019-11-05 10:00:00,115.50196,86.12343
2019-11-05 11:00:00,115.44337,86.12163
2019-11-05 12:00:00,115.38671,86.12022
2019-11-05 13:00:00,115.33482,86.11902
2019-11-05 14:00:00,115.28815,86.11782
2019-11-05 15:00:00,115.24367,86.11645
2019-11-05 16:00:00,115.20029,86.11483
2019-11-05 17:00:00,115.16103,86.11303
2019-11-05 18:00:00,115.12285,86.11103
2019-11-05 19:00:00,115.08346,86.10903
2019-11-05 20:00:00,115.0433,86.10723
2019-11-05 21:00:00,114.9992,86.1058
2019-11-05 22:00:00,114.9552,86.1044
2019-11-05 23:00:00,114.91126,86.10362
2019-11-06 00:00:00,114.86857,86.10282
2019-11-06 01:00:00,114.8294,86.1024
2019-11-06 02:00:00,114.7928,86.102
2019-11-06 03:00:00,114.75857,86.10141
2019-11-06 04:00:00,114.72418,86.10081
2019-11-06 05:00:00,114.689,86.10003
2019-11-06 06:00:00,114.65189,86.09923
2019-11-06 07:00:00,114.61121,86.09823
2019-11-06 08:00:00,114.56774,86.09741
2019-11-06 09:00:00,114.52255,86.09662
2019-11-06 10:00:00,114.4744,86.0962
2019-11-06 11:00:00,114.4246,86.0962
2019-11-06 12:00:00,114.3766,86.0964
2019-11-06 13:00:00,114.3328,86.0968
2019-11-06 14:00:00,114.2932,86.0972
2019-11-06 15:00:00,114.25835,86.09759
2019-11-06 16:00:00,114.22574,86.0978
2019-11-06 17:00:00,114.1936,86.0978
2019-11-06 18:00:00,114.1602,86.0976
2019-11-06 19:00:00,114.12442,86.09721
2019-11-06 20:00:00,114.08567,86.09681
2019-11-06 21:00:00,114.0449,86.0966
2019-11-06 22:00:00,114.0028,86.0966
2019-11-06 23:00:00,113.9616,86.0966
2019-11-07 00:00:00,113.9218,86.097
2019-11-07 01:00:00,113.8858,86.0976
2019-11-07 02:00:00,113.8534,86.0982
2019-11-07 03:00:00,113.8242,86.0984
2019-11-07 04:00:00,113.7972,86.0986
2019-11-07 05:00:00,113.77,86.0986
2019-11-07 06:00:00,113.7422,86.0982
2019-11-07 07:00:00,113.7122,86.0976
2019-11-07 08:00:00,113.6776,86.0968
2019-11-07 09:00:00,113.64,86.0962
2019-11-07 10:00:00,113.60046,86.09541
2019-11-07 11:00:00,113.5616,86.0948
2019-11-07 12:00:00,113.526,86.0944
2019-11-07 13:00:00,113.4942,86.0942
2019-11-07 14:00:00,113.4658,86.094
2019-11-07 15:00:00,113.4416,86.0936
2019-11-07 16:00:00,113.4204,86.0932
2019-11-07 17:00:00,113.4012,86.0926
2019-11-07 18:00:00,113.3808,86.092
2019-11-07 19:00:00,113.3586,86.091
2019-11-07 20:00:00,113.3342,86.09
2019-11-07 21:00:00,113.3066,86.089
2019-11-07 22:00:00,113.276,86.088
2019-11-07 23:00:00,113.2446,86.0874
2019-11-08 00:00:00,113.2158,86.0868
2019-11-08 01:00:00,113.1898,86.0864
2019-11-08 02:00:00,113.1676,86.086
2019-11-08 03:00:00,113.148,86.0856
2019-11-08 04:00:00,113.1304,86.0848
2019-11-08 05:00:00,113.1128,86.0838
2019-11-08 06:00:00,113.0924,86.0824
2019-11-08 07:00:00,113.0694,86.0808
2019-11-08 08:00:00,113.0456,86.079
2019-11-08 09:00:00,113.0184,86.0768
2019-11-08 10:00:00,112.9884,86.0748
2019-11-08 11:00:00,112.9552,86.0726
2019-11-08 12:00:00,112.9228,86.0706
2019-11-08 13:00:00,112.893,86.0684
2019-11-08 14:00:00,112.864,86.0662
2019-11-08 15:00:00,112.8378,86.064
2019-11-08 16:00:00,112.8148,86.0616
2019-11-08 17:00:00,112.7934,86.059
2019-11-08 18:00:00,112.773,86.0562
