datetime,longitude,latitude
2020-03-24 15:00:00,13.4402,85.7882
2020-03-24 16:00:00,13.39516,85.78574
2020-03-24 17:00:00,13.34822,85.78316
2020-03-24 18:00:00,13.298,85.7804
2020-03-24 19:00:00,13.24362,85.7774
2020-03-24 20:00:00,13.18622,85.77409
2020-03-24 21:00:00,13.1274,85.7704
2020-03-24 22:00:00,13.06846,85.76629
2020-03-24 23:00:00,13.00933,85.7619
2020-03-25 00:00:00,12.9496,85.7574
2020-03-25 01:00:00,12.88897,85.75294
2020-03-25 02:00:00,12.82761,85.74849
2020-03-25 03:00:00,12.7658,85.744
2020-03-25 04:00:00,12.70354,85.73942
2020-03-25 05:00:00,12.63978,85.7347
2020-03-25 06:00:00,12.5732,85.7298
2020-03-25 07:00:00,12.50276,85.72469
2020-03-25 08:00:00,12.42857,85.7194
2020-03-25 09:00:00,12.351,85.714
2020-03-25 10:00:00,12.27094,85.70854
2020-03-25 11:00:00,12.19128,85.70311
2020-03-25 12:00:00,12.1154,85.6978
2020-03-25 13:00:00,12.04603,85.69267
2020-03-25 14:00:00,11.98332,85.68769
2020-03-25 15:00:00,11.9268,85.6828
2020-03-25 16:00:00,11.87578,85.67795
2020-03-25 17:00:00,11.82876,85.67309
2020-03-25 18:00:00,11.784,85.6682
2020-03-25 19:00:00,11.74026,85.66324
2020-03-25 20:00:00,11.69811,85.65824
2020-03-25 21:00:00,11.6586,85.6532
2020-03-25 22:00:00,11.62268,85.64816
2020-03-25 23:00:00,11.59101,85.64314
2020-03-26 00:00:00,11.5642,85.6382
2020-03-26 01:00:00,11.54258,85.63336
2020-03-26 02:00:00,11.52548,85.62862
2020-03-26 03:00:00,11.512,85.624
2020-03-26 04:00:00,11.50129,85.61946
2020-03-26 05:00:00,11.49279,85.61491
2020-03-26 06:00:00,11.486,85.6102
2020-03-26 07:00:00,11.48054,85.60524
2020-03-26 08:00:00,11.47643,85.60003
2020-03-26 09:00:00,11.4738,85.5946
2020-03-26 10:00:00,11.47283,85.589
2020-03-26 11:00:00,11.47394,85.58331
2020-03-26 12:00:00,11.4776,85.5776
2020-03-26 13:00:00,11.48405,85.57195
2020-03-26 14:00:00,11.49257,85.5664
2020-03-26 15:00:00,11.5022,85.561
2020-03-26 16:00:00,11.5121,85.55574
2020-03-26 17:00:00,11.52191,85.55047
2020-03-26 18:00:00,11.5314,85.545
2020-03-26 19:00:00,11.54051,85.53917
2020-03-26 20:00:00,11.5499,85.53296
2020-03-26 21:00:00,11.5604,85.5264
2020-03-26 22:00:00,11.57264,85.5195
2020-03-26 23:00:00,11.58644,85.51229
2020-03-27 00:00:00,11.6014,85.5048
2020-03-27 01:00:00,11.61708,85.49712
2020-03-27 02:00:00,11.6328,85.48948
2020-03-27 03:00:00,11.6478,85.4822
2020-03-27 04:00:00,11.66197,85.47545
2020-03-27 05:00:00,11.67765,85.46897
2020-03-27 06:00:00,11.6978,85.4624
2020-03-27 07:00:00,11.7242,85.45542
2020-03-27 08:00:00,11.75414,85.44786
2020-03-27 09:00:00,11.7838,85.4396
2020-03-27 10:00:00,11.81007,85.43058
2020-03-27 11:00:00,11.83266,85.42097
2020-03-27 12:00:00,11.852,85.411
2020-03-27 13:00:00,11.86872,85.40086
2020-03-27 14:00:00,11.88425,85.39059
2020-03-27 15:00:00,11.9002,85.3802
2020-03-27 16:00:00,11.9177,85.3697
2020-03-27 17:00:00,11.93593,85.35909
2020-03-27 18:00:00,11.9536,85.3484
2020-03-27 19:00:00,11.96956,85.3376
2020-03-27 20:00:00,11.98315,85.32658
2020-03-27 21:00:00,11.9938,85.3152
2020-03-27 22:00:00,12.00128,85.30339
2020-03-27 23:00:00,12.00659,85.29141
2020-03-28 00:00:00,12.011,85.2796
2020-03-28 01:00:00,12.01569,85.26822
2020-03-28 02:00:00,12.02141,85.2573
2020-03-28 03:00:00,12.0288,85.2468
2020-03-28 04:00:00,12.03805,85.23664
2020-03-28 05:00:00,12.04753,85.22665
2020-03-28 06:00:00,12.0552,85.2166
2020-03-28 07:00:00,12.05941,85.20634
2020-03-28 08:00:00,12.0601,85.19591
2020-03-28 09:00:00,12.0576,85.1854
2020-03-28 10:00:00,12.0525,85.1749
2020-03-28 11:00:00,12.04646,85.16453
2020-03-28 12:00:00,12.0414,85.1544
2020-03-28 13:00:00,12.03908,85.14462
2020-03-28 14:00:00,12.04072,85.13527
2020-03-28 15:00:00,12.0474,85.1264
2020-03-28 16:00:00,12.05966,85.11805
2020-03-28 17:00:00,12.07585,85.11011
2020-03-28 18:00:00,12.0938,85.1024
2020-03-28 19:00:00,12.11165,85.0948
2020-03-28 20:00:00,12.12876,85.08728
2020-03-28 21:00:00,12.1448,85.0798
2020-03-28 22:00:00,12.15962,85.07237
2020-03-28 23:00:00,12.17377,85.06507
2020-03-29 00:00:00,12.188,85.058
2020-03-29 01:00:00,12.2029,85.05121
2020-03-29 02:00:00,12.21853,85.04465
2020-03-29 03:00:00,12.2348,85.0382
2020-03-29 04:00:00,12.25147,85.03181
2020-03-29 05:00:00,12.26773,85.02551
2020-03-29 06:00:00,12.2826,85.0194
2020-03-29 07:00:00,12.29532,85.01352
2020-03-29 08:00:00,12.30591,85.00781
2020-03-29 09:00:00,12.3146,85.0022
2020-03-29 10:00:00,12.32155,84.99662
2020-03-29 11:00:00,12.32671,84.99108
2020-03-29 12:00:00,12.33,84.9856
2020-03-29 13:00:00,12.33157,84.98021
2020-03-29 14:00:00,12.33252,84.97503
2020-03-29 15:00:00,12.3342,84.9702
2020-03-29 16:00:00,12.33753,84.96583
2020-03-29 17:00:00,12.34173,84.9619
2020-03-29 18:00:00,12.3456,84.9584
2020-03-29 19:00:00,12.34819,84.95529
2020-03-29 20:00:00,12.34961,84.95261
2020-03-29 21:00:00,12.3502,84.9504
2020-03-29 22:00:00,12.35027,84.94866
2020-03-29 23:00:00,12.34991,84.94725
2020-03-30 00:00:00,12.3492,84.946
2020-03-30 01:00:00,12.34825,84.9448
2020-03-30 02:00:00,12.34743,84.94375
2020-03-30 03:00:00,12.3472,84.943
2020-03-30 04:00:00,12.34791,84.94265
2020-03-30 05:00:00,12.3496,84.94258
2020-03-30 06:00:00,12.3522,84.9426
2020-03-30 07:00:00,12.35564,84.94257
2020-03-30 08:00:00,12.35972,84.94245
2020-03-30 09:00:00,12.3642,84.9422
2020-03-30 10:00:00,12.369,84.94183
2020-03-30 11:00:00,12.3746,84.94135
2020-03-30 12:00:00,12.3816,84.9408
2020-03-30 13:00:00,12.39054,84.94021
2020-03-30 14:00:00,12.40163,84.93955
2020-03-30 15:00:00,12.415,84.9388
2020-03-30 16:00:00,12.43073,84.93793
2020-03-30 17:00:00,12.44861,84.93693
2020-03-30 18:00:00,12.4684,84.9358
2020-03-30 19:00:00,12.48969,84.93452
2020-03-30 20:00:00,12.51152,84.93296
2020-03-30 21:00:00,12.5328,84.931
2020-03-30 22:00:00,12.55293,84.92854
2020-03-30 23:00:00,12.57325,84.92569
2020-03-31 00:00:00,12.5956,84.9226
2020-03-31 01:00:00,12.62142,84.91941
2020-03-31 02:00:00,12.65064,84.91614
2020-03-31 03:00:00,12.6828,84.9128
2020-03-31 04:00:00,12.71768,84.9094
2020-03-31 05:00:00,12.75598,84.90593
2020-03-31 06:00:00,12.7986,84.9024
2020-03-31 07:00:00,12.84608,84.89877
2020-03-31 08:00:00,12.89741,84.89484
2020-03-31 09:00:00,12.9512,84.8904
2020-03-31 10:00:00,13.00634,84.88528
2020-03-31 11:00:00,13.06289,84.87956
2020-03-31 12:00:00,13.1212,84.8734
2020-03-31 13:00:00,13.18151,84.86693
2020-03-31 14:00:00,13.24351,84.86024
2020-03-31 15:00:00,13.3068,84.8534
2020-03-31 16:00:00,13.37122,84.84648
2020-03-31 17:00:00,13.43764,84.83958
2020-03-31 18:00:00,13.5072,84.8328
2020-03-31 19:00:00,13.58089,84.82617
2020-03-31 20:00:00,13.65914,84.81946
2020-03-31 21:00:00,13.7422,84.8124
2020-03-31 22:00:00,13.82957,84.80478
2020-03-31 23:00:00,13.91782,84.79671
2020-04-01 00:00:00,14.0028,84.7884
2020-04-01 01:00:00,14.08142,84.78003
2020-04-01 02:00:00,14.15474,84.77173
2020-04-01 03:00:00,14.2248,84.7636
2020-04-01 04:00:00,14.29308,84.75572
2020-04-01 05:00:00,14.3587,84.74802
2020-04-01 06:00:00,14.4202,84.7404
2020-04-01 07:00:00,14.47626,84.73277
2020-04-01 08:00:00,14.52614,84.72505
2020-04-01 09:00:00,14.5692,84.7172
2020-04-01 10:00:00,14.605,84.70915
2020-04-01 11:00:00,14.6337,84.70089
2020-04-01 12:00:00,14.6556,84.6924
2020-04-01 13:00:00,14.67128,84.68373
2020-04-01 14:00:00,14.68228,84.67515
2020-04-01 15:00:00,14.6904,84.667
2020-04-01 16:00:00,14.69728,84.65953
2020-04-01 17:00:00,14.70393,84.6527
2020-04-01 18:00:00,14.7112,84.6464
2020-04-01 19:00:00,14.71944,84.64047
2020-04-01 20:00:00,14.72691,84.63464
2020-04-01 21:00:00,14.7314,84.6286
2020-04-01 22:00:00,14.73075,84.62213
2020-04-01 23:00:00,14.72314,84.61528
2020-04-02 00:00:00,14.7068,84.6082
2020-04-02 01:00:00,14.68091,84.60101
2020-04-02 02:00:00,14.64823,84.59383
2020-04-02 03:00:00,14.6124,84.5868
2020-04-02 04:00:00,14.57666,84.57999
2020-04-02 05:00:00,14.54265,84.5733
2020-04-02 06:00:00,14.5116,84.5666
2020-04-02 07:00:00,14.4842,84.55977
2020-04-02 08:00:00,14.45889,84.55277
2020-04-02 09:00:00,14.4336,84.5456
2020-04-02 10:00:00,14.4063,84.53825
2020-04-02 11:00:00,14.3752,84.53071
2020-04-02 12:00:00,14.3386,84.523
2020-04-02 13:00:00,14.29529,84.51513
2020-04-02 14:00:00,14.24607,84.50717
2020-04-02 15:00:00,14.1922,84.4992
2020-04-02 16:00:00,14.13506,84.49131
2020-04-02 17:00:00,14.07643,84.48355
2020-04-02 18:00:00,14.0182,84.476
2020-04-02 19:00:00,13.96206,84.46868
2020-04-02 20:00:00,13.90904,84.46146
2020-04-02 21:00:00,13.86,84.4542
2020-04-02 22:00:00,13.81511,84.44677
2020-04-02 23:00:00,13.7718,84.43916
2020-04-03 00:00:00,13.7268,84.4314
2020-04-03 01:00:00,13.67752,84.42354
2020-04-03 02:00:00,13.62392,84.41574
2020-04-03 03:00:00,13.5666,84.4082
2020-04-03 04:00:00,13.50647,84.40108
2020-04-03 05:00:00,13.44565,84.39447
2020-04-03 06:00:00,13.3866,84.3884
2020-04-03 07:00:00,13.33129,84.3829
2020-04-03 08:00:00,13.27996,84.37788
2020-04-03 09:00:00,13.2324,84.3732
2020-04-03 10:00:00,13.18817,84.36875
2020-04-03 11:00:00,13.1458,84.36444
2020-04-03 12:00:00,13.1036,84.3602
2020-04-03 13:00:00,13.06026,84.35595
2020-04-03 14:00:00,13.01614,84.35163
2020-04-03 15:00:00,12.972,84.3472
2020-04-03 16:00:00,12.92886,84.3426
2020-04-03 17:00:00,12.88886,84.33781
2020-04-03 18:00:00,12.8544,84.3328
2020-04-03 19:00:00,12.82729,84.32755
2020-04-03 20:00:00,12.80705,84.32208
2020-04-03 21:00:00,12.7926,84.3164
2020-04-03 22:00:00,12.78271,84.31052
2020-04-03 23:00:00,12.77547,84.30446
2020-04-04 00:00:00,12.7688,84.2982
2020-04-04 01:00:00,12.76081,84.29178
2020-04-04 02:00:00,12.75029,84.28532
2020-04-04 03:00:00,12.7362,84.279
2020-04-04 04:00:00,12.71823,84.27293
2020-04-04 05:00:00,12.69899,84.26714
2020-04-04 06:00:00,12.6818,84.2616
2020-04-04 07:00:00,12.66935,84.25629
2020-04-04 08:00:00,12.66182,84.25112
2020-04-04 09:00:00,12.6588,84.246
2020-04-04 10:00:00,12.65989,84.24086
2020-04-04 11:00:00,12.66488,84.23577
2020-04-04 12:00:00,12.6736,84.2308
2020-04-04 13:00:00,12.68566,84.22601
2020-04-04 14:00:00,12.69981,84.22127
2020-04-04 15:00:00,12.7146,84.2164
2020-04-04 16:00:00,12.72881,84.21129
2020-04-04 17:00:00,12.74216,84.20603
2020-04-04 18:00:00,12.7546,84.2008
2020-04-04 19:00:00,12.7663,84.19573
2020-04-04 20:00:00,12.77834,84.19096
2020-04-04 21:00:00,12.792,84.1866
2020-04-04 22:00:00,12.80811,84.18271
2020-04-04 23:00:00,12.82562,84.17917
2020-04-05 00:00:00,12.843,84.1758
2020-04-05 01:00:00,12.85919,84.17247
2020-04-05 02:00:00,12.87493,84.16928
2020-04-05 03:00:00,12.8914,84.1664
2020-04-05 04:00:00,12.90966,84.16395
2020-04-05 05:00:00,12.93015,84.16185
2020-04-05 06:00:00,12.9532,84.16
2020-04-05 07:00:00,12.97912,84.1583
2020-04-05 08:00:00,13.00827,84.15671
2020-04-05 09:00:00,13.041,84.1552
2020-04-05 10:00:00,13.07754,84.15377
2020-04-05 11:00:00,13.11751,84.15248
2020-04-05 12:00:00,13.1604,84.1514
2020-04-05 13:00:00,13.20561,84.15056
2020-04-05 14:00:00,13.25221,84.14977
2020-04-05 15:00:00,13.2992,84.1488
2020-04-05 16:00:00,13.34557,84.14748
2020-04-05 17:00:00,13.39035,84.14585
2020-04-05 18:00:00,13.4326,84.144
2020-04-05 19:00:00,13.47181,84.14202
2020-04-05 20:00:00,13.50919,84.13994
2020-04-05 21:00:00,13.5464,84.1378
2020-04-05 22:00:00,13.58481,84.13561
2020-04-05 23:00:00,13.62468,84.13341
2020-04-06 00:00:00,13.666,84.1312
2020-04-06 01:00:00,13.70824,84.12901
2020-04-06 02:00:00,13.74886,84.12687
2020-04-06 03:00:00,13.7848,84.1248
2020-04-06 04:00:00,13.81398,84.12281
2020-04-06 05:00:00,13.83809,84.12089
2020-04-06 06:00:00,13.8598,84.119
2020-04-06 07:00:00,13.88154,84.11711
2020-04-06 08:00:00,13.90493,84.11524
2020-04-06 09:00:00,13.9314,84.1134
2020-04-06 10:00:00,13.9618,84.1116
2020-04-06 11:00:00,13.99476,84.10986
2020-04-06 12:00:00,14.0284,84.1082
2020-04-06 13:00:00,14.06094,84.10661
2020-04-06 14:00:00,14.09122,84.10499
2020-04-06 15:00:00,14.1182,84.1032
2020-04-06 16:00:00,14.14101,84.10116
2020-04-06 17:00:00,14.15944,84.09893
2020-04-06 18:00:00,14.1734,84.0966
2020-04-06 19:00:00,14.18314,84.09426
2020-04-06 20:00:00,14.1901,84.09193
2020-04-06 21:00:00,14.196,84.0896
2020-04-06 22:00:00,14.20239,84.0873
2020-04-06 23:00:00,14.21005,84.08518
2020-04-07 00:00:00,14.2196,84.0834
2020-04-07 01:00:00,14.23124,84.08208
2020-04-07 02:00:00,14.24358,84.08113
2020-04-07 03:00:00,14.2548,84.0804
2020-04-07 04:00:00,14.26341,84.07976
2020-04-07 05:00:00,14.26914,84.07913
2020-04-07 06:00:00,14.272,84.0784
2020-04-07 07:00:00,14.27232,84.07753
2020-04-07 08:00:00,14.27159,84.07657
2020-04-07 09:00:00,14.2716,84.0756
2020-04-07 10:00:00,14.27367,84.07469
2020-04-07 11:00:00,14.27731,84.07382
2020-04-07 12:00:00,14.2816,84.073
2020-04-07 13:00:00,14.28569,84.07221
2020-04-07 14:00:00,14.28914,84.07152
2020-04-07 15:00:00,14.2916,84.071
2020-04-07 16:00:00,14.29277,84.07068
2020-04-07 17:00:00,14.29258,84.07036
2020-04-07 18:00:00,14.291,84.0698
2020-04-07 19:00:00,14.28821,84.06881
2020-04-07 20:00:00,14.28521,84.06749
2020-04-07 21:00:00,14.2832,84.066
2020-04-07 22:00:00,14.28318,84.06449
2020-04-07 23:00:00,14.28537,84.06306
2020-04-08 00:00:00,14.2898,84.0618
2020-04-08 01:00:00,14.2964,84.06078
2020-04-08 02:00:00,14.30467,84.05999
2020-04-08 03:00:00,14.314,84.0594
2020-04-08 04:00:00,14.32379,84.05898
2020-04-08 05:00:00,14.3335,84.05862
2020-04-08 06:00:00,14.3426,84.0582
2020-04-08 07:00:00,14.35083,84.05762
2020-04-08 08:00:00,14.3591,84.05688
2020-04-08 09:00:00,14.3686,84.056
2020-04-08 10:00:00,14.38035,84.05499
2020-04-08 11:00:00,14.39469,84.05385
2020-04-08 12:00:00,14.4118,84.0526
2020-04-08 13:00:00,14.43155,84.05125
2020-04-08 14:00:00,14.45263,84.04983
2020-04-08 15:00:00,14.4734,84.0484
2020-04-08 16:00:00,14.49246,84.04697
2020-04-08 17:00:00,14.50919,84.04547
2020-04-08 18:00:00,14.5232,84.0438
2020-04-08 19:00:00,14.53423,84.04187
2020-04-08 20:00:00,14.54261,84.03972
2020-04-08 21:00:00,14.5488,84.0374
2020-04-08 22:00:00,14.55333,84.03497
2020-04-08 23:00:00,14.55694,84.03253
2020-04-09 00:00:00,14.5604,84.0302
2020-04-09 01:00:00,14.56429,84.02806
2020-04-09 02:00:00,14.56833,84.02609
2020-04-09 03:00:00,14.572,84.0242
2020-04-09 04:00:00,14.57473,84.02234
2020-04-09 05:00:00,14.57565,84.02043
2020-04-09 06:00:00,14.5738,84.0184
2020-04-09 07:00:00,14.56852,84.01618
2020-04-09 08:00:00,14.56032,84.01372
2020-04-09 09:00:00,14.55,84.011
2020-04-09 10:00:00,14.53844,84.00803
2020-04-09 11:00:00,14.52688,84.00501
2020-04-09 12:00:00,14.5166,84.0022
2020-04-09 13:00:00,14.50862,83.99979
2020-04-09 14:00:00,14.50278,83.9978
2020-04-09 15:00:00,14.4986,83.9962
2020-04-09 16:00:00,14.49545,83.99491
2020-04-09 17:00:00,14.49202,83.99367
2020-04-09 18:00:00,14.4868,83.9922
2020-04-09 19:00:00,14.47863,83.99025
2020-04-09 20:00:00,14.46767,83.98783
2020-04-09 21:00:00,14.4544,83.985
2020-04-09 22:00:00,14.43955,83.98188
2020-04-09 23:00:00,14.42483,83.97877
2020-04-10 00:00:00,14.4122,83.976
2020-04-10 01:00:00,14.40323,83.97384
2020-04-10 02:00:00,14.39795,83.97227
2020-04-10 03:00:00,14.396,83.9712
2020-04-10 04:00:00,14.39678,83.97048
2020-04-10 05:00:00,14.39877,83.9698
2020-04-10 06:00:00,14.4002,83.9688
2020-04-10 07:00:00,14.39963,83.9672
2020-04-10 08:00:00,14.39686,83.96503
2020-04-10 09:00:00,14.392,83.9624
2020-04-10 10:00:00,14.38542,83.95944
2020-04-10 11:00:00,14.37843,83.95631
2020-04-10 12:00:00,14.3726,83.9532
2020-04-10 13:00:00,14.36926,83.95027
2020-04-10 14:00:00,14.3688,83.94764
2020-04-10 15:00:00,14.3714,83.9454
2020-04-10 16:00:00,14.37695,83.94357
2020-04-10 17:00:00,14.38429,83.94188
2020-04-10 18:00:00,14.392,83.94
2020-04-10 19:00:00,14.39881,83.93768
2020-04-10 20:00:00,14.4041,83.93507
2020-04-10 21:00:00,14.4074,83.9324
2020-04-10 22:00:00,14.40863,83.92986
2020-04-10 23:00:00,14.40933,83.92742
2020-04-11 00:00:00,14.4114,83.925
2020-04-11 01:00:00,14.41639,83.92253
2020-04-11 02:00:00,14.42436,83.92005
2020-04-11 03:00:00,14.435,83.9176
2020-04-11 04:00:00,14.44772,83.91523
2020-04-11 05:00:00,14.46084,83.91296
2020-04-11 06:00:00,14.4724,83.9108
2020-04-11 07:00:00,14.48083,83.90875
2020-04-11 08:00:00,14.48606,83.90672
2020-04-11 09:00:00,14.4884,83.9046
2020-04-11 10:00:00,14.48826,83.9023
2020-04-11 11:00:00,14.48648,83.89988
2020-04-11 12:00:00,14.484,83.8974
2020-04-11 13:00:00,14.48165,83.89493
2020-04-11 14:00:00,14.47987,83.89247
2020-04-11 15:00:00,14.479,83.89
2020-04-11 16:00:00,14.47919,83.88753
2020-04-11 17:00:00,14.47984,83.88516
2020-04-11 18:00:00,14.4802,83.883
2020-04-11 19:00:00,14.47956,83.88112
2020-04-11 20:00:00,14.47753,83.87939
2020-04-11 21:00:00,14.4738,83.8776
2020-04-11 22:00:00,14.46839,83.87563
2020-04-11 23:00:00,14.46269,83.87363
2020-04-12 00:00:00,14.4584,83.8718
2020-04-12 01:00:00,14.45686,83.87032
2020-04-12 02:00:00,14.45786,83.86925
2020-04-12 03:00:00,14.4608,83.8686
2020-04-12 04:00:00,14.46504,83.86836
2020-04-12 05:00:00,14.46969,83.86841
2020-04-12 06:00:00,14.4738,83.8686
2020-04-12 07:00:00,14.47671,83.86879
2020-04-12 08:00:00,14.47881,83.86883
2020-04-12 09:00:00,14.4808,83.8686
2020-04-12 10:00:00,14.48327,83.86801
2020-04-12 11:00:00,14.48653,83.86716
2020-04-12 12:00:00,14.4908,83.8662
2020-04-12 13:00:00,14.49621,83.86528
2020-04-12 14:00:00,14.50242,83.86451
2020-04-12 15:00:00,14.509,83.864
2020-04-12 16:00:00,14.51552,83.86382
2020-04-12 17:00:00,14.52164,83.86386
2020-04-12 18:00:00,14.527,83.864
2020-04-12 19:00:00,14.53138,83.86411
2020-04-12 20:00:00,14.53495,83.86418
2020-04-12 21:00:00,14.538,83.8642
2020-04-12 22:00:00,14.54086,83.86419
2020-04-12 23:00:00,14.54417,83.86418
2020-04-13 00:00:00,14.5486,83.8642
2020-04-13 01:00:00,14.5547,83.86428
2020-04-13 02:00:00,14.56243,83.86441
2020-04-13 03:00:00,14.5716,83.8646
2020-04-13 04:00:00,14.58204,83.86484
2020-04-13 05:00:00,14.59366,83.86516
2020-04-13 06:00:00,14.6064,83.8656
2020-04-13 07:00:00,14.62007,83.86617
2020-04-13 08:00:00,14.63395,83.8668
2020-04-13 09:00:00,14.6472,83.8674
2020-04-13 10:00:00,14.65907,83.86791
2020-04-13 11:00:00,14.66922,83.86836
2020-04-13 12:00:00,14.6774,83.8688
2020-04-13 13:00:00,14.68354,83.86929
2020-04-13 14:00:00,14.68822,83.86988
2020-04-13 15:00:00,14.6922,83.8706
2020-04-13 16:00:00,14.69594,83.87149
2020-04-13 17:00:00,14.69874,83.87261
2020-04-13 18:00:00,14.6996,83.874
2020-04-13 19:00:00,14.6978,83.87569
2020-04-13 20:00:00,14.69382,83.8776
2020-04-13 21:00:00,14.6884,83.8796
2020-04-13 22:00:00,14.68207,83.8816
2020-04-13 23:00:00,14.67436,83.88365
2020-04-14 00:00:00,14.6646,83.8858
2020-04-14 01:00:00,14.65229,83.8881
2020-04-14 02:00:00,14.63777,83.89052
2020-04-14 03:00:00,14.6216,83.893
2020-04-14 04:00:00,14.6041,83.8955
2020-04-14 05:00:00,14.58465,83.89802
2020-04-14 06:00:00,14.5624,83.9006
2020-04-14 07:00:00,14.5365,83.90324
2020-04-14 08:00:00,14.50616,83.90587
2020-04-14 09:00:00,14.4706,83.9084
2020-04-14 10:00:00,14.42964,83.91073
2020-04-14 11:00:00,14.38549,83.91271
2020-04-14 12:00:00,14.341,83.9142
2020-04-14 13:00:00,14.29855,83.91508
2020-04-14 14:00:00,14.25876,83.91539
2020-04-14 15:00:00,14.2218,83.9152
2020-04-14 16:00:00,14.18774,83.91462
2020-04-14 17:00:00,14.15633,83.91382
2020-04-14 18:00:00,14.1272,83.913
2020-04-14 19:00:00,14.1,83.91231
2020-04-14 20:00:00,14.07428,83.91163
2020-04-14 21:00:00,14.0496,83.9108
2020-04-14 22:00:00,14.02545,83.90969
2020-04-14 23:00:00,14.00106,83.90839
2020-04-15 00:00:00,13.9756,83.907
2020-04-15 01:00:00,13.94859,83.90565
2020-04-15 02:00:00,13.92106,83.90442
2020-04-15 03:00:00,13.8944,83.9034
2020-04-15 04:00:00,13.86965,83.90265
2020-04-15 05:00:00,13.84647,83.90214
2020-04-15 06:00:00,13.8242,83.9018
2020-04-15 07:00:00,13.80218,83.90159
2020-04-15 08:00:00,13.77989,83.90146
2020-04-15 09:00:00,13.7568,83.9014
2020-04-15 10:00:00,13.73243,83.90135
2020-04-15 11:00:00,13.70631,83.9012
2020-04-15 12:00:00,13.678,83.9008
2020-04-15 13:00:00,13.64718,83.90005
2020-04-15 14:00:00,13.61407,83.89902
2020-04-15 15:00:00,13.579,83.8978
2020-04-15 16:00:00,13.5426,83.89647
2020-04-15 17:00:00,13.50664,83.89502
2020-04-15 18:00:00,13.4732,83.8934
2020-04-15 19:00:00,13.44365,83.89158
2020-04-15 20:00:00,13.4166,83.88952
2020-04-15 21:00:00,13.39,83.8872
2020-04-15 22:00:00,13.36187,83.88464
2020-04-15 23:00:00,13.33058,83.88208
2020-04-16 00:00:00,13.2946,83.8798
2020-04-16 01:00:00,13.25326,83.87808
2020-04-16 02:00:00,13.20942,83.87719
2020-04-16 03:00:00,13.1668,83.8774
2020-04-16 04:00:00,13.12855,83.87888
2020-04-16 05:00:00,13.09562,83.88134
2020-04-16 06:00:00,13.0684,83.8844
2020-04-16 07:00:00,13.04713,83.88777
2020-04-16 08:00:00,13.03134,83.89151
2020-04-16 09:00:00,13.0204,83.8958
2020-04-16 10:00:00,13.01354,83.90071
2020-04-16 11:00:00,13.00948,83.90596
2020-04-16 12:00:00,13.0068,83.9112
2020-04-16 13:00:00,13.00458,83.91616
2020-04-16 14:00:00,13.00391,83.92096
2020-04-16 15:00:00,13.0064,83.9258
2020-04-16 16:00:00,13.01365,83.93086
2020-04-16 17:00:00,13.02735,83.93619
2020-04-16 18:00:00,13.0492,83.9418
2020-04-16 19:00:00,13.07996,83.94766
2020-04-16 20:00:00,13.11667,83.9536
2020-04-16 21:00:00,13.1554,83.9594
2020-04-16 22:00:00,13.19317,83.96488
