datetime,longitude,latitude
2019-11-04 13:00:00,119.36089,86.16133
2019-11-04 14:00:00,119.29944,86.16277
2019-11-04 15:00:00,119.24212,86.16391
2019-11-04 16:00:00,119.1875,86.16461
2019-11-04 17:00:00,119.13304,86.16495
2019-11-04 18:00:00,119.07976,86.16494
2019-11-04 19:00:00,119.02495,86.16474
2019-11-04 20:00:00,118.96878,86.16449
2019-11-04 21:00:00,118.91219,86.16418
2019-11-04 22:00:00,118.85359,86.1642
2019-11-04 23:00:00,118.79969,86.16398
2019-11-05 00:00:00,118.74665,86.16404
2019-11-05 01:00:00,118.69496,86.16413
2019-11-05 02:00:00,118.64618,86.16386
2019-11-05 03:00:00,118.59551,86.16325
2019-11-05 04:00:00,118.5412,86.16254
2019-11-05 05:00:00,118.48675,86.16161
2019-11-05 06:00:00,118.43254,86.16032
2019-11-05 07:00:00,118.37823,86.15874
2019-11-05 08:00:00,118.32052,86.15694
2019-11-05 09:00:00,118.26115,86.15497
2019-11-05 10:00:00,118.20537,86.15344
2019-11-05 11:00:00,118.14537,86.15175
2019-11-05 12:00:00,118.08817,86.15039
2019-11-05 13:00:00,118.03476,86.14927
2019-11-05 14:00:00,117.98739,86.1481
2019-11-05 15:00:00,117.94119,86.14682
2019-11-05 16:00:00,117.89688,86.14528
2019-11-05 17:00:00,117.85569,86.14351
2019-11-05 18:00:00,117.81636,86.14164
2019-11-05 19:00:00,117.77512,86.13972
2019-11-05 20:00:00,117.73364,86.13795
2019-11-05 21:00:00,117.68953,86.13647
2019-11-05 22:00:00,117.64379,86.13525
2019-11-05 23:00:00,117.59835,86.13444
2019-11-06 00:00:00,117.5561,86.13386
2019-11-06 01:00:00,117.51625,86.13342
2019-11-06 02:00:00,117.47912,86.13303
2019-11-06 03:00:00,117.44476,86.1325
2019-11-06 04:00:00,117.40957,86.13197
2019-11-06 05:00:00,117.37352,86.13127
2019-11-06 06:00:00,117.33647,86.13045
2019-11-06 07:00:00,117.2953,86.12962
2019-11-06 08:00:00,117.24949,86.12888
2019-11-06 09:00:00,117.19967,86.12802
2019-11-06 10:00:00,117.15558,86.12797
2019-11-06 11:00:00,117.10574,86.12798
2019-11-06 12:00:00,117.05794,86.12828
2019-11-06 13:00:00,117.01426,86.12878
2019-11-06 14:00:00,116.97458,86.12933
2019-11-06 15:00:00,116.939,86.12984
2019-11-06 16:00:00,116.90681,86.13012
2019-11-06 17:00:00,116.87424,86.1301
2019-11-06 18:00:00,116.8405,86.12997
2019-11-06 19:00:00,116.80419,86.12964
2019-11-06 20:00:00,116.76537,86.12934
2019-11-06 21:00:00,116.72395,86.12917
2019-11-06 22:00:00,116.68214,86.1292
2019-11-06 23:00:00,116.64038,86.12945
2019-11-07 00:00:00,116.6009,86.12998
2019-11-07 01:00:00,116.56426,86.13056
2019-11-07 02:00:00,116.53127,86.13116
2019-11-07 03:00:00,116.50299,86.13158
2019-11-07 04:00:00,116.47549,86.13179
2019-11-07 05:00:00,116.44796,86.13181
2019-11-07 06:00:00,116.41976,86.13153
2019-11-07 07:00:00,116.38797,86.131
2019-11-07 08:00:00,116.35125,86.13042
2019-11-07 09:00:00,116.31374,86.12981
2019-11-07 10:00:00,116.27258,86.12927
2019-11-07 11:00:00,116.23292,86.1289
2019-11-07 12:00:00,116.19652,86.12868
2019-11-07 13:00:00,116.16372,86.12863
2019-11-07 14:00:00,116.13461,86.12849
2019-11-07 15:00:00,116.11041,86.12828
2019-11-07 16:00:00,116.08875,86.12806
2019-11-07 17:00:00,116.0688,86.12759
2019-11-07 18:00:00,116.04703,86.12702
2019-11-07 19:00:00,116.02489,86.1262
2019-11-07 20:00:00,115.99967,86.12538
2019-11-07 21:00:00,115.97029,86.1244
2019-11-07 22:00:00,115.93894,86.12371
2019-11-07 23:00:00,115.90645,86.12314
2019-11-08 00:00:00,115.87764,86.12281
2019-11-08 01:00:00,115.8502,86.12247
2019-11-08 02:00:00,115.82707,86.12215
2019-11-08 03:00:00,115.80786,86.12177
2019-11-08 04:00:00,115.78917,86.12105
2019-11-08 05:00:00,115.77043,86.12014
2019-11-08 06:00:00,115.7493,86.11884
2019-11-08 07:00:00,115.72516,86.11733
2019-11-08 08:00:00,115.69912,86.11559
2019-11-08 09:00:00,115.66859,86.11342
2019-11-08 10:00:00,115.63598,86.11153
2019-11-08 11:00:00,115.60075,86.10947
2019-11-08 12:00:00,115.56726,86.10756
2019-11-08 13:00:00,115.53462,86.10566
2019-11-08 14:00:00,115.50293,86.10359
2019-11-08 15:00:00,115.47648,86.10145
2019-11-08 16:00:00,115.45091,86.09908
2019-11-08 17:00:00,115.42672,86.09653
2019-11-08 18:00:00,115.40352,86.09373
2019-11-08 19:00:00,115.37978,86.09058
2019-11-08 20:00:00,115.35456,86.08719
2019-11-08 21:00:00,115.3309,86.08388
2019-11-08 22:00:00,115.308,86.08055
2019-11-08 23:00:00,115.28992,86.07742
2019-11-09 00:00:00,115.27554,86.07442
2019-11-09 01:00:00,115.26833,86.07172
2019-11-09 02:00:00,115.26576,86.06914
2019-11-09 03:00:00,115.26911,86.0666
2019-11-09 04:00:00,115.27474,86.06408
2019-11-09 05:00:00,115.28227,86.06145
2019-11-09 06:00:00,115.28869,86.05877
2019-11-09 07:00:00,115.29192,86.05621
2019-11-09 08:00:00,115.2918,86.0538
2019-11-09 09:00:00,115.29088,86.05157
2019-11-09 10:00:00,115.28968,86.04946
2019-11-09 11:00:00,115.28897,86.04755
2019-11-09 12:00:00,115.29342,86.04579
2019-11-09 13:00:00,115.30321,86.04414
2019-11-09 14:00:00,115.31759,86.04265
2019-11-09 15:00:00,115.33591,86.04116
2019-11-09 16:00:00,115.35546,86.03957
2019-11-09 17:00:00,115.37487,86.03812
2019-11-09 18:00:00,115.39303,86.03667
2019-11-09 19:00:00,115.40865,86.03534
2019-11-09 20:00:00,115.42302,86.03417
2019-11-09 21:00:00,115.43625,86.03312
2019-11-09 22:00:00,115.44967,86.03241
2019-11-09 23:00:00,115.46367,86.03185
2019-11-10 00:00:00,115.47978,86.03152
2019-11-10 01:00:00,115.49788,86.03129
2019-11-10 02:00:00,115.51792,86.03117
2019-11-10 03:00:00,115.54017,86.03121
2019-11-10 04:00:00,115.56402,86.03123
2019-11-10 05:00:00,115.58743,86.03123
2019-11-10 06:00:00,115.60928,86.03127
2019-11-10 07:00:00,115.6293,86.03142
2019-11-10 08:00:00,115.64593,86.03173
2019-11-10 09:00:00,115.65987,86.03222
2019-11-10 10:00:00,115.6723,86.03297
2019-11-10 11:00:00,115.68558,86.03396
2019-11-10 12:00:00,115.69927,86.03528
2019-11-10 13:00:00,115.71651,86.03673
2019-11-10 14:00:00,115.73705,86.03826
2019-11-10 15:00:00,115.76021,86.0398
2019-11-10 16:00:00,115.78492,86.04121
2019-11-10 17:00:00,115.80909,86.04265
2019-11-10 18:00:00,115.83108,86.04422
2019-11-10 19:00:00,115.85076,86.04598
2019-11-10 20:00:00,115.86694,86.04803
2019-11-10 21:00:00,115.87925,86.05046
2019-11-10 22:00:00,115.89133,86.05325
2019-11-10 23:00:00,115.90263,86.05633
2019-11-11 00:00:00,115.91731,86.05985
2019-11-11 01:00:00,115.93449,86.06344
2019-11-11 02:00:00,115.95651,86.06725
2019-11-11 03:00:00,115.98199,86.07125
2019-11-11 04:00:00,116.00858,86.07551
2019-11-11 05:00:00,116.03249,86.08001
2019-11-11 06:00:00,116.05523,86.0851
2019-11-11 07:00:00,116.07711,86.09063
2019-11-11 08:00:00,116.09769,86.09653
2019-11-11 09:00:00,116.11855,86.1031
2019-11-11 10:00:00,116.14103,86.11002
2019-11-11 11:00:00,116.16619,86.11721
2019-11-11 12:00:00,116.19648,86.12454
2019-11-11 13:00:00,116.23085,86.13177
2019-11-11 14:00:00,116.26961,86.13878
2019-11-11 15:00:00,116.31105,86.14551
2019-11-11 16:00:00,116.35543,86.15166
2019-11-11 17:00:00,116.40292,86.15735
2019-11-11 18:00:00,116.4502,86.1626
2019-11-11 19:00:00,116.49696,86.1672
2019-11-11 20:00:00,116.54579,86.1718
2019-11-11 21:00:00,116.59319,86.17639
2019-11-11 22:00:00,116.64143,86.18096
2019-11-11 23:00:00,116.69174,86.18554
2019-11-12 00:00:00,116.74553,86.19037
2019-11-12 01:00:00,116.80152,86.19492
2019-11-12 02:00:00,116.8596,86.19944
2019-11-12 03:00:00,116.91638,86.20388
2019-11-12 04:00:00,116.97077,86.20832
2019-11-12 05:00:00,117.01889,86.21246
2019-11-12 06:00:00,117.06175,86.21675
2019-11-12 07:00:00,117.09627,86.22109
2019-11-12 08:00:00,117.1207,86.22551
2019-11-12 09:00:00,117.13984,86.23017
2019-11-12 10:00:00,117.15838,86.23508
2019-11-12 11:00:00,117.17761,86.24029
2019-11-12 12:00:00,117.20096,86.24552
2019-11-12 13:00:00,117.22836,86.25061
2019-11-12 14:00:00,117.25891,86.25548
2019-11-12 15:00:00,117.2922,86.26018
2019-11-12 16:00:00,117.32395,86.26456
2019-11-12 17:00:00,117.35583,86.26872
2019-11-12 18:00:00,117.38183,86.27262
2019-11-12 19:00:00,117.40386,86.27635
2019-11-12 20:00:00,117.4236,86.27997
2019-11-12 21:00:00,117.4373,86.28367
2019-11-12 22:00:00,117.44953,86.28758
2019-11-12 23:00:00,117.46365,86.2917
2019-11-13 00:00:00,117.48314,86.29602
2019-11-13 01:00:00,117.50734,86.30001
2019-11-13 02:00:00,117.53887,86.30376
2019-11-13 03:00:00,117.57427,86.30714
2019-11-13 04:00:00,117.60908,86.30998
2019-11-13 05:00:00,117.63564,86.3123
2019-11-13 06:00:00,117.65882,86.31448
2019-11-13 07:00:00,117.67498,86.31691
2019-11-13 08:00:00,117.68102,86.31925
2019-11-13 09:00:00,117.67267,86.32145
2019-11-13 10:00:00,117.66283,86.32381
2019-11-13 11:00:00,117.65778,86.32637
2019-11-13 12:00:00,117.65232,86.32907
2019-11-13 13:00:00,117.64844,86.33162
2019-11-13 14:00:00,117.64712,86.33393
2019-11-13 15:00:00,117.64993,86.33595
2019-11-13 16:00:00,117.65463,86.33784
2019-11-13 17:00:00,117.6627,86.33951
2019-11-13 18:00:00,117.66914,86.34126
2019-11-13 19:00:00,117.67572,86.34346
2019-11-13 20:00:00,117.68307,86.34589
2019-11-13 21:00:00,117.68604,86.34894
2019-11-13 22:00:00,117.69401,86.35254
2019-11-13 23:00:00,117.70373,86.35639
2019-11-14 00:00:00,117.71487,86.36009
2019-11-14 01:00:00,117.72961,86.36364
2019-11-14 02:00:00,117.74919,86.36708
2019-11-14 03:00:00,117.77248,86.37005
2019-11-14 04:00:00,117.79689,86.37258
2019-11-14 05:00:00,117.8187,86.37449
2019-11-14 06:00:00,117.83892,86.37617
2019-11-14 07:00:00,117.85275,86.37777
2019-11-14 08:00:00,117.86116,86.37948
2019-11-14 09:00:00,117.86762,86.38125
2019-11-14 10:00:00,117.87022,86.38322
2019-11-14 11:00:00,117.87317,86.38541
2019-11-14 12:00:00,117.87736,86.38759
2019-11-14 13:00:00,117.88405,86.38969
2019-11-14 14:00:00,117.8988,86.39146
2019-11-14 15:00:00,117.91694,86.3929
2019-11-14 16:00:00,117.93468,86.39396
2019-11-14 17:00:00,117.95116,86.39492
2019-11-14 18:00:00,117.96292,86.39542
2019-11-14 19:00:00,117.96946,86.3957
2019-11-14 20:00:00,117.9711,86.39596
2019-11-14 21:00:00,117.96788,86.39646
2019-11-14 22:00:00,117.96181,86.39734
2019-11-14 23:00:00,117.95558,86.39851
2019-11-15 00:00:00,117.95361,86.39993
2019-11-15 01:00:00,117.9575,86.40123
2019-11-15 02:00:00,117.96633,86.40228
2019-11-15 03:00:00,117.97925,86.40302
2019-11-15 04:00:00,117.99586,86.4032
2019-11-15 05:00:00,118.01341,86.40305
2019-11-15 06:00:00,118.03072,86.40263
2019-11-15 07:00:00,118.04775,86.40209
2019-11-15 08:00:00,118.06069,86.40166
2019-11-15 09:00:00,118.07547,86.40147
2019-11-15 10:00:00,118.09077,86.402
2019-11-15 11:00:00,118.10916,86.40325
2019-11-15 12:00:00,118.12878,86.40522
2019-11-15 13:00:00,118.15334,86.4077
2019-11-15 14:00:00,118.18559,86.41035
2019-11-15 15:00:00,118.22918,86.41243
2019-11-15 16:00:00,118.29253,86.4131
2019-11-15 17:00:00,118.36126,86.41316
2019-11-15 18:00:00,118.4299,86.41308
2019-11-15 19:00:00,118.5083,86.41286
2019-11-15 20:00:00,118.58862,86.41249
2019-11-15 21:00:00,118.66899,86.4119
2019-11-15 22:00:00,118.75029,86.41084
2019-11-15 23:00:00,118.83697,86.4099
2019-11-16 00:00:00,118.94057,86.40917
2019-11-16 01:00:00,119.05734,86.4077
2019-11-16 02:00:00,119.1855,86.40588
2019-11-16 03:00:00,119.31486,86.40402
2019-11-16 04:00:00,119.44793,86.40205
2019-11-16 05:00:00,119.58415,86.39992
2019-11-16 06:00:00,119.72086,86.39802
2019-11-16 07:00:00,119.86815,86.39549
2019-11-16 08:00:00,120.03469,86.39198
2019-11-16 09:00:00,120.21252,86.38817
2019-11-16 10:00:00,120.40518,86.38394
2019-11-16 11:00:00,120.60125,86.38012
2019-11-16 12:00:00,120.7945,86.37654
2019-11-16 13:00:00,120.98659,86.37344
2019-11-16 14:00:00,121.1822,86.37072
2019-11-16 15:00:00,121.38301,86.36827
2019-11-16 16:00:00,121.57833,86.36539
2019-11-16 17:00:00,121.7628,86.36188
2019-11-16 18:00:00,121.92793,86.35725
2019-11-16 19:00:00,122.06056,86.35008
2019-11-16 20:00:00,122.17182,86.34217
2019-11-16 21:00:00,122.24982,86.33412
2019-11-16 22:00:00,122.30376,86.32568
2019-11-16 23:00:00,122.34516,86.31634
2019-11-17 00:00:00,122.3604,86.30665
2019-11-17 01:00:00,122.35567,86.29678
2019-11-17 02:00:00,122.34435,86.28734
2019-11-17 03:00:00,122.34209,86.27936
2019-11-17 04:00:00,122.37622,86.27217
2019-11-17 05:00:00,122.42124,86.26376
2019-11-17 06:00:00,122.45715,86.25536
2019-11-17 07:00:00,122.48535,86.24727
2019-11-17 08:00:00,122.50885,86.23953
2019-11-17 09:00:00,122.52144,86.23215
2019-11-17 10:00:00,122.50926,86.22462
2019-11-17 11:00:00,122.45625,86.21621
2019-11-17 12:00:00,122.36445,86.2085
2019-11-17 13:00:00,122.26173,86.2007
2019-11-17 14:00:00,122.16864,86.19428
2019-11-17 15:00:00,122.10602,86.18921
2019-11-17 16:00:00,122.03882,86.18353
2019-11-17 17:00:00,121.96813,86.17636
2019-11-17 18:00:00,121.8885,86.16712
2019-11-17 19:00:00,121.79549,86.15835
2019-11-17 20:00:00,121.70237,86.14932
2019-11-17 21:00:00,121.60681,86.13924
2019-11-17 22:00:00,121.49793,86.12865
2019-11-17 23:00:00,121.37153,86.11786
2019-11-18 00:00:00,121.23337,86.10785
2019-11-18 01:00:00,121.08998,86.09877
2019-11-18 02:00:00,120.9494,86.09075
2019-11-18 03:00:00,120.82052,86.08358
2019-11-18 04:00:00,120.7161,86.07701
2019-11-18 05:00:00,120.62005,86.07085
2019-11-18 06:00:00,120.54391,86.06486
2019-11-18 07:00:00,120.4909,86.05882
2019-11-18 08:00:00,120.44477,86.05274
2019-11-18 09:00:00,120.39743,86.0467
2019-11-18 10:00:00,120.34732,86.04074
2019-11-18 11:00:00,120.2925,86.03496
2019-11-18 12:00:00,120.22961,86.02989
2019-11-18 13:00:00,120.167,86.02601
2019-11-18 14:00:00,120.11046,86.02352
2019-11-18 15:00:00,120.06866,86.02171
2019-11-18 16:00:00,120.04631,86.02055
2019-11-18 17:00:00,120.04898,86.01973
2019-11-18 18:00:00,120.07384,86.0186
2019-11-18 19:00:00,120.1171,86.01721
2019-11-18 20:00:00,120.16481,86.01579
2019-11-18 21:00:00,120.20748,86.01444
2019-11-18 22:00:00,120.23303,86.01331
2019-11-18 23:00:00,120.24113,86.01239
2019-11-19 00:00:00,120.23978,86.01183
2019-11-19 01:00:00,120.23324,86.01199
2019-11-19 02:00:00,120.22757,86.01313
2019-11-19 03:00:00,120.23049,86.0144
2019-11-19 04:00:00,120.24475,86.01579
2019-11-19 05:00:00,120.2825,86.01637
2019-11-19 06:00:00,120.33443,86.01617
2019-11-19 07:00:00,120.39526,86.01492
2019-11-19 08:00:00,120.45169,86.01322
2019-11-19 09:00:00,120.50444,86.01109
2019-11-19 10:00:00,120.53926,86.0088
2019-11-19 11:00:00,120.56181,86.00683
2019-11-19 12:00:00,120.57895,86.00525
2019-11-19 13:00:00,120.60058,86.00369
2019-11-19 14:00:00,120.63035,86.00218
2019-11-19 15:00:00,120.67757,86.00046
2019-11-19 16:00:00,120.74214,85.99799
2019-11-19 17:00:00,120.82278,85.99487
2019-11-19 18:00:00,120.90976,85.99128
2019-11-19 19:00:00,120.993,85.98753
2019-11-19 20:00:00,121.06709,85.98386
2019-11-19 21:00:00,121.13005,85.98041
2019-11-19 22:00:00,121.17988,85.97742
2019-11-19 23:00:00,121.21911,85.97513
2019-11-20 00:00:00,121.25389,85.97387
2019-11-20 01:00:00,121.29084,85.97351
2019-11-20 02:00:00,121.32851,85.97378
2019-11-20 03:00:00,121.37036,85.97449
2019-11-20 04:00:00,121.41697,85.97553
2019-11-20 05:00:00,121.45457,85.9759
2019-11-20 06:00:00,121.47397,85.97568
2019-11-20 07:00:00,121.48148,85.97495
2019-11-20 08:00:00,121.47989,85.97395
2019-11-20 09:00:00,121.46273,85.9726
2019-11-20 10:00:00,121.43184,85.97093
2019-11-20 11:00:00,121.38545,85.96932
2019-11-20 12:00:00,121.33291,85.96838
2019-11-20 13:00:00,121.28709,85.96812
2019-11-20 14:00:00,121.25218,85.96858
2019-11-20 15:00:00,121.22184,85.96906
2019-11-20 16:00:00,121.19049,85.9687
2019-11-20 17:00:00,121.17063,85.96903
2019-11-20 18:00:00,121.15331,85.96854
2019-11-20 19:00:00,121.13558,85.96748
2019-11-20 20:00:00,121.11015,85.96566
2019-11-20 21:00:00,121.07616,85.96346
2019-11-20 22:00:00,121.03239,85.96135
2019-11-20 23:00:00,120.97833,85.95947
2019-11-21 00:00:00,120.91507,85.95763
2019-11-21 01:00:00,120.85074,85.95622
2019-11-21 02:00:00,120.80106,85.95576
2019-11-21 03:00:00,120.76055,85.9554
2019-11-21 04:00:00,120.73221,85.9552
2019-11-21 05:00:00,120.71528,85.95487
2019-11-21 06:00:00,120.70261,85.95416
2019-11-21 07:00:00,120.69182,85.95303
2019-11-21 08:00:00,120.67974,85.95179
2019-11-21 09:00:00,120.66434,85.95062
2019-11-21 10:00:00,120.6459,85.94965
2019-11-21 11:00:00,120.62689,85.94899
2019-11-21 12:00:00,120.60607,85.94869
2019-11-21 13:00:00,120.58452,85.9486
2019-11-21 14:00:00,120.56635,85.94877
2019-11-21 15:00:00,120.55383,85.94911
2019-11-21 16:00:00,120.54947,85.94931
2019-11-21 17:00:00,120.54996,85.94933
2019-11-21 18:00:00,120.55198,85.94877
2019-11-21 19:00:00,120.55199,85.94794
2019-11-21 20:00:00,120.55041,85.94698
2019-11-21 21:00:00,120.54516,85.94604
2019-11-21 22:00:00,120.53797,85.94501
2019-11-21 23:00:00,120.52775,85.9442
2019-11-22 00:00:00,120.51608,85.9436
2019-11-22 01:00:00,120.50421,85.9436
2019-11-22 02:00:00,120.49595,85.94403
2019-11-22 03:00:00,120.48823,85.94457
2019-11-22 04:00:00,120.4855,85.94463
2019-11-22 05:00:00,120.47992,85.94444
2019-11-22 06:00:00,120.46893,85.94349
2019-11-22 07:00:00,120.44942,85.94218
2019-11-22 08:00:00,120.41823,85.94118
2019-11-22 09:00:00,120.37522,85.94049
2019-11-22 10:00:00,120.32799,85.94009
2019-11-22 11:00:00,120.27843,85.94012
2019-11-22 12:00:00,120.22319,85.94066
2019-11-22 13:00:00,120.17015,85.94159
2019-11-22 14:00:00,120.12577,85.94279
2019-11-22 15:00:00,120.09159,85.94382
2019-11-22 16:00:00,120.06442,85.94451
2019-11-22 17:00:00,120.04237,85.94469
2019-11-22 18:00:00,120.0235,85.94447
2019-11-22 19:00:00,120.01031,85.9438
2019-11-22 20:00:00,119.99545,85.94297
2019-11-22 21:00:00,119.98134,85.94215
2019-11-22 22:00:00,119.96116,85.94166
2019-11-22 23:00:00,119.94137,85.94167
2019-11-23 00:00:00,119.92241,85.94203
2019-11-23 01:00:00,119.90596,85.94274
2019-11-23 02:00:00,119.89883,85.94346
2019-11-23 03:00:00,119.90453,85.94411
2019-11-23 04:00:00,119.92044,85.94471
2019-11-23 05:00:00,119.94502,85.94499
2019-11-23 06:00:00,119.97383,85.94512
2019-11-23 07:00:00,120.00563,85.94539
2019-11-23 08:00:00,120.03829,85.94587
2019-11-23 09:00:00,120.06936,85.94684
2019-11-23 10:00:00,120.10283,85.94823
2019-11-23 11:00:00,120.1361,85.95049
2019-11-23 12:00:00,120.17355,85.95383
2019-11-23 13:00:00,120.21759,85.95778
2019-11-23 14:00:00,120.27273,85.96238
2019-11-23 15:00:00,120.34057,85.96712
2019-11-23 16:00:00,120.41584,85.97193
2019-11-23 17:00:00,120.49325,85.97651
2019-11-23 18:00:00,120.56693,85.98099
2019-11-23 19:00:00,120.62955,85.9854
2019-11-23 20:00:00,120.6828,85.99019
2019-11-23 21:00:00,120.72512,85.99575
2019-11-23 22:00:00,120.76346,86.00272
2019-11-23 23:00:00,120.80011,86.01089
2019-11-24 00:00:00,120.83459,86.01968
2019-11-24 01:00:00,120.86938,86.02901
2019-11-24 02:00:00,120.90644,86.03847
2019-11-24 03:00:00,120.95236,86.04811
2019-11-24 04:00:00,120.99005,86.05699
2019-11-24 05:00:00,121.02875,86.06532
2019-11-24 06:00:00,121.05917,86.073
2019-11-24 07:00:00,121.07806,86.08019
2019-11-24 08:00:00,121.08713,86.08718
2019-11-24 09:00:00,121.08656,86.09405
2019-11-24 10:00:00,121.07763,86.10081
2019-11-24 11:00:00,121.06603,86.10728
2019-11-24 12:00:00,121.053,86.11241
2019-11-24 13:00:00,121.03966,86.11623
2019-11-24 14:00:00,121.02483,86.12
2019-11-24 15:00:00,121.0114,86.12484
2019-11-24 16:00:00,120.99756,86.13049
2019-11-24 17:00:00,120.98279,86.13692
2019-11-24 18:00:00,120.96202,86.14334
2019-11-24 19:00:00,120.93456,86.14994
2019-11-24 20:00:00,120.89529,86.15655
2019-11-24 21:00:00,120.84919,86.16367
2019-11-24 22:00:00,120.79872,86.17085
2019-11-24 23:00:00,120.74826,86.17753
2019-11-25 00:00:00,120.70079,86.18413
2019-11-25 01:00:00,120.65419,86.19064
2019-11-25 02:00:00,120.60827,86.19766
2019-11-25 03:00:00,120.56687,86.20474
2019-11-25 04:00:00,120.52552,86.21152
2019-11-25 05:00:00,120.48152,86.2184
2019-11-25 06:00:00,120.43326,86.22559
2019-11-25 07:00:00,120.38209,86.23277
2019-11-25 08:00:00,120.32829,86.23957
2019-11-25 09:00:00,120.27228,86.24591
2019-11-25 10:00:00,120.21218,86.25188
2019-11-25 11:00:00,120.15272,86.25752
2019-11-25 12:00:00,120.09469,86.26286
2019-11-25 13:00:00,120.03845,86.26805
2019-11-25 14:00:00,119.98502,86.27315
2019-11-25 15:00:00,119.93378,86.27789
2019-11-25 16:00:00,119.88281,86.28256
2019-11-25 17:00:00,119.83215,86.28703
2019-11-25 18:00:00,119.77573,86.29124
2019-11-25 19:00:00,119.72131,86.2953
2019-11-25 20:00:00,119.66212,86.29904
2019-11-25 21:00:00,119.60062,86.30273
2019-11-25 22:00:00,119.53676,86.30632
2019-11-25 23:00:00,119.47251,86.30983
2019-11-26 00:00:00,119.40857,86.31298
2019-11-26 01:00:00,119.34386,86.31585
2019-11-26 02:00:00,119.27796,86.31857
2019-11-26 03:00:00,119.21384,86.32105
2019-11-26 04:00:00,119.1497,86.32344
2019-11-26 05:00:00,119.08623,86.32556
2019-11-26 06:00:00,119.02054,86.32757
2019-11-26 07:00:00,118.95318,86.32933
2019-11-26 08:00:00,118.88498,86.33095
2019-11-26 09:00:00,118.81643,86.33228
2019-11-26 10:00:00,118.74784,86.33371
2019-11-26 11:00:00,118.67865,86.33527
2019-11-26 12:00:00,118.60872,86.33654
2019-11-26 13:00:00,118.54049,86.33766
2019-11-26 14:00:00,118.47322,86.33876
2019-11-26 15:00:00,118.40845,86.33979
2019-11-26 16:00:00,118.34571,86.34064
2019-11-26 17:00:00,118.28274,86.34149
2019-11-26 18:00:00,118.2259,86.34245
2019-11-26 19:00:00,118.17207,86.34373
2019-11-26 20:00:00,118.1187,86.34509
2019-11-26 21:00:00,118.06484,86.34645
2019-11-26 22:00:00,118.01021,86.34789
2019-11-26 23:00:00,117.95657,86.34927
2019-11-27 00:00:00,117.90115,86.35081
2019-11-27 01:00:00,117.84994,86.35222
2019-11-27 02:00:00,117.80103,86.35355
2019-11-27 03:00:00,117.75516,86.35473
2019-11-27 04:00:00,117.71075,86.35597
2019-11-27 05:00:00,117.66929,86.35718
2019-11-27 06:00:00,117.62698,86.35831
2019-11-27 07:00:00,117.58392,86.35949
2019-11-27 08:00:00,117.54009,86.3606
2019-11-27 09:00:00,117.49294,86.36185
2019-11-27 10:00:00,117.44526,86.36315
2019-11-27 11:00:00,117.3937,86.36426
2019-11-27 12:00:00,117.34346,86.36536
2019-11-27 13:00:00,117.28898,86.36642
2019-11-27 14:00:00,117.23442,86.36744
2019-11-27 15:00:00,117.18574,86.36822
2019-11-27 16:00:00,117.1407,86.36887
2019-11-27 17:00:00,117.09767,86.36942
2019-11-27 18:00:00,117.05558,86.37
2019-11-27 19:00:00,117.01102,86.37057
2019-11-27 20:00:00,116.96225,86.37114
2019-11-27 21:00:00,116.90896,86.37194
2019-11-27 22:00:00,116.85305,86.37259
2019-11-27 23:00:00,116.79622,86.37319
2019-11-28 00:00:00,116.73886,86.37339
2019-11-28 01:00:00,116.68016,86.37331
2019-11-28 02:00:00,116.621,86.37305
2019-11-28 03:00:00,116.56367,86.37259
2019-11-28 04:00:00,116.50637,86.37206
2019-11-28 05:00:00,116.45011,86.3713
2019-11-28 06:00:00,116.39279,86.37036
2019-11-28 07:00:00,116.33248,86.36914
2019-11-28 08:00:00,116.26817,86.36771
2019-11-28 09:00:00,116.20936,86.36654
2019-11-28 10:00:00,116.13071,86.36501
2019-11-28 11:00:00,116.06012,86.36381
2019-11-28 12:00:00,115.98088,86.36248
2019-11-28 13:00:00,115.89604,86.36092
2019-11-28 14:00:00,115.80276,86.35926
2019-11-28 15:00:00,115.70914,86.35716
2019-11-28 16:00:00,115.61516,86.35475
2019-11-28 17:00:00,115.52504,86.3523
2019-11-28 18:00:00,115.42038,86.34966
2019-11-28 19:00:00,115.31369,86.34717
2019-11-28 20:00:00,115.20558,86.34483
2019-11-28 21:00:00,115.09336,86.34253
2019-11-28 22:00:00,114.98186,86.34037
2019-11-28 23:00:00,114.86995,86.33824
2019-11-29 00:00:00,114.75968,86.33597
2019-11-29 01:00:00,114.64953,86.3336
2019-11-29 02:00:00,114.54055,86.33115
2019-11-29 03:00:00,114.43138,86.32854
2019-11-29 04:00:00,114.3216,86.3259
2019-11-29 05:00:00,114.20987,86.32337
2019-11-29 06:00:00,114.09682,86.32091
2019-11-29 07:00:00,113.98482,86.31869
2019-11-29 08:00:00,113.8737,86.31689
2019-11-29 09:00:00,113.7648,86.31536
2019-11-29 10:00:00,113.65799,86.31396
2019-11-29 11:00:00,113.55255,86.31273
2019-11-29 12:00:00,113.44898,86.31149
2019-11-29 13:00:00,113.34815,86.31018
2019-11-29 14:00:00,113.2584,86.30834
2019-11-29 15:00:00,113.18221,86.30609
2019-11-29 16:00:00,113.11026,86.30355
2019-11-29 17:00:00,113.04222,86.30068
2019-11-29 18:00:00,112.97347,86.29773
2019-11-29 19:00:00,112.90375,86.29485
2019-11-29 20:00:00,112.83101,86.2921
