datetime,longitude,latitude
2019-12-02 17:00:00,117.19772,86.18253
2019-12-02 18:00:00,117.28381,86.18503
2019-12-02 19:00:00,117.37807,86.18774
2019-12-02 20:00:00,117.47557,86.1908
2019-12-02 21:00:00,117.57712,86.19439
2019-12-02 22:00:00,117.68395,86.19849
2019-12-02 23:00:00,117.79925,86.20307
2019-12-03 00:00:00,117.91773,86.20787
2019-12-03 01:00:00,118.03927,86.21265
2019-12-03 02:00:00,118.16328,86.21737
2019-12-03 03:00:00,118.28959,86.22203
2019-12-03 04:00:00,118.41374,86.22658
2019-12-03 05:00:00,118.53841,86.23104
2019-12-03 06:00:00,118.66247,86.23528
2019-12-03 07:00:00,118.78662,86.23949
2019-12-03 08:00:00,118.91197,86.24361
2019-12-03 09:00:00,119.03839,86.24771
2019-12-03 10:00:00,119.16311,86.25172
2019-12-03 11:00:00,119.288,86.25569
2019-12-03 12:00:00,119.40882,86.25959
2019-12-03 13:00:00,119.52476,86.2636
2019-12-03 14:00:00,119.63848,86.26755
2019-12-03 15:00:00,119.75086,86.27152
2019-12-03 16:00:00,119.86331,86.27571
2019-12-03 17:00:00,119.97904,86.27985
2019-12-03 18:00:00,120.09258,86.28401
2019-12-03 19:00:00,120.20586,86.2879
2019-12-03 20:00:00,120.31654,86.29157
2019-12-03 21:00:00,120.42668,86.29539
2019-12-03 22:00:00,120.53456,86.29896
2019-12-03 23:00:00,120.64021,86.30263
2019-12-04 00:00:00,120.74449,86.30597
2019-12-04 01:00:00,120.8505,86.30924
2019-12-04 02:00:00,120.95919,86.3124
2019-12-04 03:00:00,121.06947,86.31544
2019-12-04 04:00:00,121.18125,86.31825
2019-12-04 05:00:00,121.29709,86.32073
2019-12-04 06:00:00,121.41577,86.32295
2019-12-04 07:00:00,121.53588,86.32483
2019-12-04 08:00:00,121.65607,86.32633
2019-12-04 09:00:00,121.77479,86.32771
2019-12-04 10:00:00,121.88737,86.32913
2019-12-04 11:00:00,121.99624,86.33082
2019-12-04 12:00:00,122.10048,86.33271
2019-12-04 13:00:00,122.20393,86.33482
2019-12-04 14:00:00,122.30881,86.33711
2019-12-04 15:00:00,122.41865,86.33933
2019-12-04 16:00:00,122.5346,86.3412
2019-12-04 17:00:00,122.65851,86.34259
2019-12-04 18:00:00,122.78251,86.34367
2019-12-04 19:00:00,122.90633,86.34439
2019-12-04 20:00:00,123.02587,86.34499
2019-12-04 21:00:00,123.13414,86.34556
2019-12-04 22:00:00,123.23265,86.34636
2019-12-04 23:00:00,123.32821,86.34752
2019-12-05 00:00:00,123.42375,86.34906
2019-12-05 01:00:00,123.521,86.35094
2019-12-05 02:00:00,123.6217,86.35293
2019-12-05 03:00:00,123.72889,86.35475
2019-12-05 04:00:00,123.84004,86.3563
2019-12-05 05:00:00,123.95443,86.35738
2019-12-05 06:00:00,124.06732,86.35809
2019-12-05 07:00:00,124.1792,86.35849
2019-12-05 08:00:00,124.28605,86.35865
2019-12-05 09:00:00,124.38637,86.35865
2019-12-05 10:00:00,124.48149,86.35865
2019-12-05 11:00:00,124.57145,86.35858
2019-12-05 12:00:00,124.65774,86.35877
2019-12-05 13:00:00,124.74409,86.35903
2019-12-05 14:00:00,124.83222,86.35932
2019-12-05 15:00:00,124.92302,86.35958
2019-12-05 16:00:00,125.01501,86.35954
2019-12-05 17:00:00,125.1074,86.35913
2019-12-05 18:00:00,125.19674,86.35841
2019-12-05 19:00:00,125.27952,86.35728
2019-12-05 20:00:00,125.35614,86.35588
2019-12-05 21:00:00,125.42467,86.35448
2019-12-05 22:00:00,125.48432,86.35315
2019-12-05 23:00:00,125.53573,86.35223
2019-12-06 00:00:00,125.58142,86.35167
2019-12-06 01:00:00,125.62483,86.35134
2019-12-06 02:00:00,125.66749,86.35103
2019-12-06 03:00:00,125.70968,86.35068
2019-12-06 04:00:00,125.75261,86.35024
2019-12-06 05:00:00,125.79481,86.34954
2019-12-06 06:00:00,125.83188,86.3488
2019-12-06 07:00:00,125.86241,86.34795
2019-12-06 08:00:00,125.88612,86.34725
2019-12-06 09:00:00,125.90276,86.3466
2019-12-06 10:00:00,125.91241,86.34614
2019-12-06 11:00:00,125.91719,86.34602
2019-12-06 12:00:00,125.91832,86.34619
2019-12-06 13:00:00,125.91822,86.34677
2019-12-06 14:00:00,125.91886,86.34753
2019-12-06 15:00:00,125.91975,86.34845
2019-12-06 16:00:00,125.92082,86.34951
2019-12-06 17:00:00,125.9237,86.35046
2019-12-06 18:00:00,125.9262,86.35122
2019-12-06 19:00:00,125.92762,86.35173
2019-12-06 20:00:00,125.92575,86.35208
2019-12-06 21:00:00,125.92005,86.35233
2019-12-06 22:00:00,125.91059,86.35269
2019-12-06 23:00:00,125.89674,86.35331
2019-12-07 00:00:00,125.88196,86.35421
2019-12-07 01:00:00,125.86579,86.35541
2019-12-07 02:00:00,125.85171,86.35683
2019-12-07 03:00:00,125.84008,86.35843
2019-12-07 04:00:00,125.83298,86.35999
2019-12-07 05:00:00,125.82811,86.36139
2019-12-07 06:00:00,125.82521,86.36274
2019-12-07 07:00:00,125.82136,86.36397
2019-12-07 08:00:00,125.81642,86.36521
2019-12-07 09:00:00,125.81062,86.3664
2019-12-07 10:00:00,125.80156,86.36761
2019-12-07 11:00:00,125.7881,86.36895
2019-12-07 12:00:00,125.77241,86.37057
2019-12-07 13:00:00,125.75837,86.3725
2019-12-07 14:00:00,125.74469,86.37462
2019-12-07 15:00:00,125.73066,86.37701
2019-12-07 16:00:00,125.71602,86.37991
2019-12-07 17:00:00,125.69861,86.38305
2019-12-07 18:00:00,125.67903,86.3863
2019-12-07 19:00:00,125.65071,86.38967
2019-12-07 20:00:00,125.61608,86.39355
2019-12-07 21:00:00,125.57689,86.39829
2019-12-07 22:00:00,125.53027,86.40396
2019-12-07 23:00:00,125.4773,86.4109
2019-12-08 00:00:00,125.41734,86.41842
2019-12-08 01:00:00,125.35809,86.42652
2019-12-08 02:00:00,125.30888,86.43446
2019-12-08 03:00:00,125.27053,86.44214
2019-12-08 04:00:00,125.24119,86.44955
2019-12-08 05:00:00,125.21857,86.45672
2019-12-08 06:00:00,125.20134,86.46343
2019-12-08 07:00:00,125.1854,86.46974
2019-12-08 08:00:00,125.16831,86.47581
2019-12-08 09:00:00,125.14919,86.48161
2019-12-08 10:00:00,125.12797,86.48735
2019-12-08 11:00:00,125.1044,86.49331
2019-12-08 12:00:00,125.08128,86.49947
2019-12-08 13:00:00,125.06041,86.50583
2019-12-08 14:00:00,125.04127,86.51238
2019-12-08 15:00:00,125.02558,86.51887
2019-12-08 16:00:00,125.01535,86.52511
2019-12-08 17:00:00,125.00827,86.53113
2019-12-08 18:00:00,125.00346,86.53681
2019-12-08 19:00:00,124.99856,86.54205
2019-12-08 20:00:00,124.992,86.54692
2019-12-08 21:00:00,124.98117,86.55165
2019-12-08 22:00:00,124.96624,86.55633
2019-12-08 23:00:00,124.9479,86.56105
2019-12-09 00:00:00,124.92799,86.56577
2019-12-09 01:00:00,124.90847,86.5706
2019-12-09 02:00:00,124.89134,86.57554
2019-12-09 03:00:00,124.87684,86.58043
2019-12-09 04:00:00,124.86376,86.5853
2019-12-09 05:00:00,124.85142,86.59018
2019-12-09 06:00:00,124.83867,86.59497
2019-12-09 07:00:00,124.82593,86.59952
2019-12-09 08:00:00,124.81302,86.60398
2019-12-09 09:00:00,124.79729,86.60841
2019-12-09 10:00:00,124.78153,86.61281
2019-12-09 11:00:00,124.76772,86.6173
2019-12-09 12:00:00,124.75553,86.62184
2019-12-09 13:00:00,124.74875,86.62645
2019-12-09 14:00:00,124.74887,86.63118
2019-12-09 15:00:00,124.75365,86.63579
2019-12-09 16:00:00,124.76066,86.64008
2019-12-09 17:00:00,124.77027,86.64425
2019-12-09 18:00:00,124.78007,86.64829
2019-12-09 19:00:00,124.7869,86.65207
2019-12-09 20:00:00,124.78996,86.6557
2019-12-09 21:00:00,124.78942,86.65933
2019-12-09 22:00:00,124.78652,86.66302
2019-12-09 23:00:00,124.78391,86.66685
2019-12-10 00:00:00,124.78426,86.67065
2019-12-10 01:00:00,124.79194,86.67494
2019-12-10 02:00:00,124.80462,86.67932
2019-12-10 03:00:00,124.8166,86.68367
2019-12-10 04:00:00,124.83693,86.68817
2019-12-10 05:00:00,124.86247,86.69261
2019-12-10 06:00:00,124.89056,86.69693
2019-12-10 07:00:00,124.9138,86.7009
2019-12-10 08:00:00,124.93366,86.70466
2019-12-10 09:00:00,124.94824,86.70803
2019-12-10 10:00:00,124.96341,86.71125
2019-12-10 11:00:00,124.97275,86.71421
2019-12-10 12:00:00,124.97964,86.71722
2019-12-10 13:00:00,124.98581,86.72037
2019-12-10 14:00:00,124.98961,86.72355
2019-12-10 15:00:00,124.99129,86.72658
2019-12-10 16:00:00,124.99135,86.72958
2019-12-10 17:00:00,124.98852,86.73264
2019-12-10 18:00:00,124.98396,86.73594
2019-12-10 19:00:00,124.97489,86.73944
2019-12-10 20:00:00,124.96249,86.74305
2019-12-10 21:00:00,124.94144,86.74645
2019-12-10 22:00:00,124.91015,86.74985
2019-12-10 23:00:00,124.88261,86.75356
2019-12-11 00:00:00,124.85734,86.75692
2019-12-11 01:00:00,124.83627,86.76013
2019-12-11 02:00:00,124.82021,86.76327
2019-12-11 03:00:00,124.81303,86.76646
2019-12-11 04:00:00,124.80204,86.76904
2019-12-11 05:00:00,124.78669,86.77158
2019-12-11 06:00:00,124.76511,86.77392
2019-12-11 07:00:00,124.74173,86.77633
2019-12-11 08:00:00,124.71842,86.7789
2019-12-11 09:00:00,124.69497,86.78151
2019-12-11 10:00:00,124.66583,86.78394
2019-12-11 11:00:00,124.63709,86.78619
2019-12-11 12:00:00,124.60632,86.78835
2019-12-11 13:00:00,124.57061,86.79033
2019-12-11 14:00:00,124.52927,86.79213
2019-12-11 15:00:00,124.48778,86.79399
2019-12-11 16:00:00,124.44837,86.79586
2019-12-11 17:00:00,124.41094,86.79779
2019-12-11 18:00:00,124.37619,86.79967
2019-12-11 19:00:00,124.34123,86.80133
2019-12-11 20:00:00,124.30534,86.80266
2019-12-11 21:00:00,124.27125,86.80389
2019-12-11 22:00:00,124.23976,86.80508
2019-12-11 23:00:00,124.21258,86.80644
2019-12-12 00:00:00,124.18708,86.80774
2019-12-12 01:00:00,124.16337,86.80883
2019-12-12 02:00:00,124.13853,86.80988
2019-12-12 03:00:00,124.11231,86.81076
2019-12-12 04:00:00,124.08575,86.81149
2019-12-12 05:00:00,124.05997,86.81204
2019-12-12 06:00:00,124.0362,86.81248
2019-12-12 07:00:00,124.0137,86.81279
2019-12-12 08:00:00,123.99286,86.81295
2019-12-12 09:00:00,123.97137,86.813
2019-12-12 10:00:00,123.94919,86.81297
2019-12-12 11:00:00,123.9258,86.81295
2019-12-12 12:00:00,123.90188,86.81293
2019-12-12 13:00:00,123.8768,86.81286
2019-12-12 14:00:00,123.8516,86.81262
2019-12-12 15:00:00,123.82643,86.81248
2019-12-12 16:00:00,123.80272,86.81239
2019-12-12 17:00:00,123.78019,86.81229
2019-12-12 18:00:00,123.75921,86.81218
2019-12-12 19:00:00,123.73921,86.81205
2019-12-12 20:00:00,123.718,86.81194
2019-12-12 21:00:00,123.68594,86.81172
2019-12-12 22:00:00,123.64685,86.81152
2019-12-12 23:00:00,123.59915,86.81111
2019-12-13 00:00:00,123.54534,86.81041
2019-12-13 01:00:00,123.48611,86.80971
2019-12-13 02:00:00,123.42663,86.80913
2019-12-13 03:00:00,123.36585,86.80888
2019-12-13 04:00:00,123.31281,86.80895
2019-12-13 05:00:00,123.26684,86.80915
2019-12-13 06:00:00,123.22503,86.80943
2019-12-13 07:00:00,123.18162,86.80984
2019-12-13 08:00:00,123.13825,86.81023
2019-12-13 09:00:00,123.09458,86.81065
2019-12-13 10:00:00,123.05441,86.81124
2019-12-13 11:00:00,123.01507,86.81189
2019-12-13 12:00:00,122.97672,86.81239
2019-12-13 13:00:00,122.93844,86.81299
2019-12-13 14:00:00,122.90171,86.81367
2019-12-13 15:00:00,122.86478,86.81442
2019-12-13 16:00:00,122.82975,86.81519
2019-12-13 17:00:00,122.7938,86.81599
2019-12-13 18:00:00,122.75887,86.81682
2019-12-13 19:00:00,122.72428,86.81757
2019-12-13 20:00:00,122.69022,86.8184
2019-12-13 21:00:00,122.65579,86.81933
2019-12-13 22:00:00,122.62158,86.82031
2019-12-13 23:00:00,122.5879,86.82138
2019-12-14 00:00:00,122.55454,86.82238
2019-12-14 01:00:00,122.52313,86.82345
2019-12-14 02:00:00,122.49521,86.82459
2019-12-14 03:00:00,122.46957,86.82571
2019-12-14 04:00:00,122.44629,86.82681
2019-12-14 05:00:00,122.42349,86.82781
2019-12-14 06:00:00,122.40181,86.82877
2019-12-14 07:00:00,122.38143,86.82956
2019-12-14 08:00:00,122.3619,86.83034
2019-12-14 09:00:00,122.34232,86.83115
2019-12-14 10:00:00,122.32015,86.83177
2019-12-14 11:00:00,122.29619,86.83232
2019-12-14 12:00:00,122.27243,86.83294
2019-12-14 13:00:00,122.24973,86.83365
2019-12-14 14:00:00,122.23011,86.83426
2019-12-14 15:00:00,122.21169,86.83471
2019-12-14 16:00:00,122.19418,86.83511
2019-12-14 17:00:00,122.17866,86.83551
2019-12-14 18:00:00,122.16474,86.83588
2019-12-14 19:00:00,122.15176,86.83625
2019-12-14 20:00:00,122.13709,86.83646
2019-12-14 21:00:00,122.11982,86.8369
2019-12-14 22:00:00,122.09953,86.83739
2019-12-14 23:00:00,122.07768,86.83788
2019-12-15 00:00:00,122.05324,86.83834
2019-12-15 01:00:00,122.02778,86.83879
2019-12-15 02:00:00,122.00243,86.83916
2019-12-15 03:00:00,121.97879,86.8394
2019-12-15 04:00:00,121.95739,86.83958
2019-12-15 05:00:00,121.93882,86.8397
2019-12-15 06:00:00,121.92166,86.83968
2019-12-15 07:00:00,121.9037,86.83965
2019-12-15 08:00:00,121.88313,86.83963
2019-12-15 09:00:00,121.85976,86.8396
2019-12-15 10:00:00,121.83389,86.83965
2019-12-15 11:00:00,121.80427,86.83973
2019-12-15 12:00:00,121.77194,86.83978
2019-12-15 13:00:00,121.73737,86.83978
2019-12-15 14:00:00,121.6997,86.83964
2019-12-15 15:00:00,121.66254,86.83941
2019-12-15 16:00:00,121.62598,86.83912
2019-12-15 17:00:00,121.58958,86.83877
2019-12-15 18:00:00,121.55121,86.83835
2019-12-15 19:00:00,121.51058,86.83785
2019-12-15 20:00:00,121.4665,86.83738
2019-12-15 21:00:00,121.4178,86.83688
2019-12-15 22:00:00,121.36603,86.83639
2019-12-15 23:00:00,121.30749,86.83583
2019-12-16 00:00:00,121.24346,86.83531
2019-12-16 01:00:00,121.17651,86.83484
2019-12-16 02:00:00,121.10689,86.83432
2019-12-16 03:00:00,121.02509,86.83341
2019-12-16 04:00:00,120.94138,86.83253
2019-12-16 05:00:00,120.85101,86.83152
2019-12-16 06:00:00,120.76156,86.8304
2019-12-16 07:00:00,120.6715,86.82921
2019-12-16 08:00:00,120.56784,86.82798
2019-12-16 09:00:00,120.45332,86.82697
2019-12-16 10:00:00,120.33294,86.82634
2019-12-16 11:00:00,120.2047,86.82629
2019-12-16 12:00:00,120.07868,86.82653
2019-12-16 13:00:00,119.95271,86.82717
2019-12-16 14:00:00,119.83207,86.82801
2019-12-16 15:00:00,119.71749,86.82895
2019-12-16 16:00:00,119.6107,86.82995
2019-12-16 17:00:00,119.51096,86.83088
2019-12-16 18:00:00,119.41637,86.83185
2019-12-16 19:00:00,119.32658,86.83278
2019-12-16 20:00:00,119.24332,86.8338
2019-12-16 21:00:00,119.16112,86.83497
2019-12-16 22:00:00,119.07968,86.8362
2019-12-16 23:00:00,118.99707,86.83761
2019-12-17 00:00:00,118.91546,86.83909
2019-12-17 01:00:00,118.83568,86.84081
2019-12-17 02:00:00,118.75848,86.84277
2019-12-17 03:00:00,118.68119,86.84507
2019-12-17 04:00:00,118.61063,86.84719
2019-12-17 05:00:00,118.54153,86.84963
2019-12-17 06:00:00,118.47571,86.85242
2019-12-17 07:00:00,118.41609,86.85521
2019-12-17 08:00:00,118.36073,86.85801
2019-12-17 09:00:00,118.30678,86.86084
2019-12-17 10:00:00,118.25496,86.86375
2019-12-17 11:00:00,118.20136,86.86681
2019-12-17 12:00:00,118.1476,86.87014
2019-12-17 13:00:00,118.0933,86.87351
2019-12-17 14:00:00,118.03937,86.8769
2019-12-17 15:00:00,117.98581,86.88038
2019-12-17 16:00:00,117.93506,86.88355
2019-12-17 17:00:00,117.88699,86.88664
2019-12-17 18:00:00,117.84251,86.8895
2019-12-17 19:00:00,117.79925,86.89208
2019-12-17 20:00:00,117.75685,86.89465
2019-12-17 21:00:00,117.71526,86.89709
2019-12-17 22:00:00,117.67281,86.89931
2019-12-17 23:00:00,117.62878,86.90144
2019-12-18 00:00:00,117.58449,86.90347
2019-12-18 01:00:00,117.53948,86.90566
2019-12-18 02:00:00,117.49341,86.90772
2019-12-18 03:00:00,117.44946,86.9097
2019-12-18 04:00:00,117.41076,86.91113
2019-12-18 05:00:00,117.37398,86.91233
2019-12-18 06:00:00,117.34026,86.91322
2019-12-18 07:00:00,117.31081,86.91384
2019-12-18 08:00:00,117.28422,86.91414
2019-12-18 09:00:00,117.25723,86.91438
2019-12-18 10:00:00,117.22917,86.91458
2019-12-18 11:00:00,117.19799,86.91476
2019-12-18 12:00:00,117.16626,86.91486
2019-12-18 13:00:00,117.13281,86.91493
2019-12-18 14:00:00,117.09876,86.91503
2019-12-18 15:00:00,117.06547,86.9151
2019-12-18 16:00:00,117.0336,86.91512
2019-12-18 17:00:00,117.0038,86.91515
2019-12-18 18:00:00,116.97546,86.91515
2019-12-18 19:00:00,116.94963,86.91508
2019-12-18 20:00:00,116.9243,86.91495
2019-12-18 21:00:00,116.89752,86.9149
2019-12-18 22:00:00,116.86943,86.91495
2019-12-18 23:00:00,116.83942,86.91516
2019-12-19 00:00:00,116.80914,86.91545
2019-12-19 01:00:00,116.77962,86.91576
2019-12-19 02:00:00,116.7519,86.91608
2019-12-19 03:00:00,116.72719,86.91623
2019-12-19 04:00:00,116.70592,86.91617
2019-12-19 05:00:00,116.6882,86.91589
2019-12-19 06:00:00,116.67179,86.91561
2019-12-19 07:00:00,116.65543,86.91529
2019-12-19 08:00:00,116.63834,86.91494
2019-12-19 09:00:00,116.62025,86.91457
2019-12-19 10:00:00,116.60108,86.91424
2019-12-19 11:00:00,116.58079,86.91395
2019-12-19 12:00:00,116.55989,86.91367
2019-12-19 13:00:00,116.53854,86.91342
2019-12-19 14:00:00,116.51788,86.9133
2019-12-19 15:00:00,116.49795,86.91323
2019-12-19 16:00:00,116.48006,86.91325
2019-12-19 17:00:00,116.46339,86.9132
2019-12-19 18:00:00,116.44875,86.91298
2019-12-19 19:00:00,116.43615,86.91266
2019-12-19 20:00:00,116.42192,86.91222
2019-12-19 21:00:00,116.40422,86.91181
2019-12-19 22:00:00,116.38412,86.91149
2019-12-19 23:00:00,116.36429,86.91133
2019-12-20 00:00:00,116.34471,86.91135
2019-12-20 01:00:00,116.3261,86.91156
2019-12-20 02:00:00,116.30908,86.91193
2019-12-20 03:00:00,116.29496,86.91238
2019-12-20 04:00:00,116.28371,86.91286
2019-12-20 05:00:00,116.27467,86.91332
2019-12-20 06:00:00,116.26702,86.91369
2019-12-20 07:00:00,116.25976,86.91393
2019-12-20 08:00:00,116.25107,86.91405
2019-12-20 09:00:00,116.24045,86.9141
2019-12-20 10:00:00,116.22806,86.91418
2019-12-20 11:00:00,116.21445,86.91439
2019-12-20 12:00:00,116.20111,86.91474
2019-12-20 13:00:00,116.1884,86.91523
2019-12-20 14:00:00,116.1771,86.91591
2019-12-20 15:00:00,116.16749,86.91667
2019-12-20 16:00:00,116.16047,86.91742
2019-12-20 17:00:00,116.15484,86.91809
2019-12-20 18:00:00,116.15016,86.9186
2019-12-20 19:00:00,116.14561,86.91896
2019-12-20 20:00:00,116.13999,86.91923
2019-12-20 21:00:00,116.13314,86.91938
2019-12-20 22:00:00,116.1247,86.9195
2019-12-20 23:00:00,116.1149,86.91966
2019-12-21 00:00:00,116.10411,86.91991
2019-12-21 01:00:00,116.09361,86.92031
2019-12-21 02:00:00,116.08413,86.92083
2019-12-21 03:00:00,116.07697,86.92141
2019-12-21 04:00:00,116.07257,86.92188
2019-12-21 05:00:00,116.0708,86.92226
2019-12-21 06:00:00,116.0705,86.92243
2019-12-21 07:00:00,116.07083,86.92243
2019-12-21 08:00:00,116.07095,86.92224
2019-12-21 09:00:00,116.07054,86.92191
2019-12-21 10:00:00,116.0692,86.92149
2019-12-21 11:00:00,116.06638,86.92103
2019-12-21 12:00:00,116.0633,86.92059
2019-12-21 13:00:00,116.06093,86.92026
2019-12-21 14:00:00,116.06021,86.92
2019-12-21 15:00:00,116.06125,86.91979
2019-12-21 16:00:00,116.0637,86.91959
2019-12-21 17:00:00,116.06814,86.91934
2019-12-21 18:00:00,116.07446,86.91889
2019-12-21 19:00:00,116.08313,86.91831
2019-12-21 20:00:00,116.09412,86.91753
2019-12-21 21:00:00,116.10652,86.91659
2019-12-21 22:00:00,116.11967,86.91549
2019-12-21 23:00:00,116.13253,86.91433
2019-12-22 00:00:00,116.14395,86.91324
2019-12-22 01:00:00,116.15544,86.91229
2019-12-22 02:00:00,116.1683,86.91151
2019-12-22 03:00:00,116.18405,86.9109
2019-12-22 04:00:00,116.20204,86.91027
2019-12-22 05:00:00,116.22383,86.90958
2019-12-22 06:00:00,116.24712,86.9087
2019-12-22 07:00:00,116.26877,86.90759
2019-12-22 08:00:00,116.28614,86.90632
2019-12-22 09:00:00,116.30078,86.90506
2019-12-22 10:00:00,116.31489,86.90385
2019-12-22 11:00:00,116.32856,86.90261
2019-12-22 12:00:00,116.34131,86.90154
2019-12-22 13:00:00,116.35447,86.9006
2019-12-22 14:00:00,116.37057,86.89976
2019-12-22 15:00:00,116.38554,86.89901
2019-12-22 16:00:00,116.40411,86.89833
2019-12-22 17:00:00,116.42459,86.89764
2019-12-22 18:00:00,116.45085,86.89646
2019-12-22 19:00:00,116.48168,86.89468
2019-12-22 20:00:00,116.51281,86.89321
2019-12-22 21:00:00,116.54119,86.8914
2019-12-22 22:00:00,116.56484,86.88945
2019-12-22 23:00:00,116.58638,86.88752
2019-12-23 00:00:00,116.60509,86.88564
2019-12-23 01:00:00,116.62372,86.8839
2019-12-23 02:00:00,116.64291,86.8823
2019-12-23 03:00:00,116.66318,86.88088
2019-12-23 04:00:00,116.6862,86.8796
2019-12-23 05:00:00,116.71212,86.87838
2019-12-23 06:00:00,116.74011,86.87707
2019-12-23 07:00:00,116.76887,86.87578
2019-12-23 08:00:00,116.79828,86.87441
2019-12-23 09:00:00,116.82489,86.87295
2019-12-23 10:00:00,116.84795,86.87143
2019-12-23 11:00:00,116.86656,86.86983
2019-12-23 12:00:00,116.88333,86.86836
2019-12-23 13:00:00,116.89892,86.86709
2019-12-23 14:00:00,116.91426,86.86604
2019-12-23 15:00:00,116.93403,86.86514
2019-12-23 16:00:00,116.96031,86.86425
2019-12-23 17:00:00,116.99184,86.86335
2019-12-23 18:00:00,117.02772,86.86247
2019-12-23 19:00:00,117.06427,86.86157
2019-12-23 20:00:00,117.09999,86.86065
2019-12-23 21:00:00,117.1341,86.85957
2019-12-23 22:00:00,117.16519,86.85854
2019-12-23 23:00:00,117.19681,86.85745
2019-12-24 00:00:00,117.22925,86.85647
2019-12-24 01:00:00,117.26226,86.85572
2019-12-24 02:00:00,117.29765,86.85506
2019-12-24 03:00:00,117.33616,86.85451
2019-12-24 04:00:00,117.3772,86.85401
2019-12-24 05:00:00,117.42224,86.85351
2019-12-24 06:00:00,117.46923,86.853
2019-12-24 07:00:00,117.51724,86.85238
2019-12-24 08:00:00,117.56264,86.85179
2019-12-24 09:00:00,117.60805,86.8511
2019-12-24 10:00:00,117.65268,86.85031
2019-12-24 11:00:00,117.69762,86.84958
2019-12-24 12:00:00,117.74328,86.84896
2019-12-24 13:00:00,117.79243,86.84841
2019-12-24 14:00:00,117.84521,86.84802
2019-12-24 15:00:00,117.89858,86.84774
2019-12-24 16:00:00,117.9545,86.84741
2019-12-24 17:00:00,118.01127,86.8472
2019-12-24 18:00:00,118.06828,86.84696
2019-12-24 19:00:00,118.12538,86.84665
2019-12-24 20:00:00,118.18214,86.84622
2019-12-24 21:00:00,118.23525,86.8457
2019-12-24 22:00:00,118.2849,86.84511
2019-12-24 23:00:00,118.33317,86.84457
2019-12-25 00:00:00,118.38034,86.84419
2019-12-25 01:00:00,118.42653,86.84391
2019-12-25 02:00:00,118.4734,86.84373
2019-12-25 03:00:00,118.52211,86.84364
2019-12-25 04:00:00,118.57268,86.8436
2019-12-25 05:00:00,118.62828,86.84357
2019-12-25 06:00:00,118.68397,86.8435
2019-12-25 07:00:00,118.73918,86.84335
2019-12-25 08:00:00,118.78992,86.84324
2019-12-25 09:00:00,118.83667,86.84297
2019-12-25 10:00:00,118.88104,86.84285
2019-12-25 11:00:00,118.92501,86.8427
2019-12-25 12:00:00,118.96555,86.84258
2019-12-25 13:00:00,119.00483,86.84257
2019-12-25 14:00:00,119.04209,86.84261
2019-12-25 15:00:00,119.07804,86.84287
2019-12-25 16:00:00,119.11326,86.84334
2019-12-25 17:00:00,119.14999,86.84408
2019-12-25 18:00:00,119.18735,86.84495
2019-12-25 19:00:00,119.22714,86.84605
2019-12-25 20:00:00,119.2664,86.84714
2019-12-25 21:00:00,119.30738,86.84841
2019-12-25 22:00:00,119.34661,86.84958
2019-12-25 23:00:00,119.38709,86.85074
2019-12-26 00:00:00,119.42746,86.85199
2019-12-26 01:00:00,119.46855,86.85319
2019-12-26 02:00:00,119.51009,86.85437
2019-12-26 03:00:00,119.5521,86.85545
2019-12-26 04:00:00,119.59573,86.85654
2019-12-26 05:00:00,119.64241,86.85768
2019-12-26 06:00:00,119.69126,86.85884
2019-12-26 07:00:00,119.73978,86.85993
2019-12-26 08:00:00,119.78683,86.86095
2019-12-26 09:00:00,119.83071,86.86186
2019-12-26 10:00:00,119.87219,86.86282
2019-12-26 11:00:00,119.91091,86.86372
2019-12-26 12:00:00,119.94121,86.86475
2019-12-26 13:00:00,119.96637,86.86571
2019-12-26 14:00:00,119.98496,86.86682
2019-12-26 15:00:00,119.99887,86.86806
2019-12-26 16:00:00,120.01173,86.86951
2019-12-26 17:00:00,120.02189,86.87105
2019-12-26 18:00:00,120.0322,86.87286
2019-12-26 19:00:00,120.04225,86.87479
2019-12-26 20:00:00,120.04964,86.87671
2019-12-26 21:00:00,120.0568,86.87856
2019-12-26 22:00:00,120.06339,86.88027
2019-12-26 23:00:00,120.06942,86.8819
2019-12-27 00:00:00,120.0748,86.88346
2019-12-27 01:00:00,120.07852,86.88457
2019-12-27 02:00:00,120.07955,86.88533
2019-12-27 03:00:00,120.07957,86.88597
2019-12-27 04:00:00,120.07884,86.88646
2019-12-27 05:00:00,120.07717,86.88691
2019-12-27 06:00:00,120.07349,86.88736
2019-12-27 07:00:00,120.06704,86.88784
2019-12-27 08:00:00,120.05892,86.88836
2019-12-27 09:00:00,120.04944,86.88894
2019-12-27 10:00:00,120.04021,86.8896
2019-12-27 11:00:00,120.0304,86.89029
2019-12-27 12:00:00,120.02027,86.89073
2019-12-27 13:00:00,120.01169,86.89106
2019-12-27 14:00:00,120.00616,86.89125
2019-12-27 15:00:00,119.99988,86.89128
2019-12-27 16:00:00,119.99217,86.89122
2019-12-27 17:00:00,119.98267,86.89111
2019-12-27 18:00:00,119.97201,86.89103
2019-12-27 19:00:00,119.96148,86.89107
2019-12-27 20:00:00,119.95102,86.89123
2019-12-27 21:00:00,119.94093,86.89149
2019-12-27 22:00:00,119.93185,86.89183
2019-12-27 23:00:00,119.92272,86.89219
2019-12-28 00:00:00,119.9128,86.89246
