datetime,longitude,latitude
2019-10-16 21:00:00,132.47225,84.64916
2019-10-16 22:00:00,132.44079,84.648
2019-10-16 23:00:00,132.40019,84.64704
2019-10-17 00:00:00,132.35291,84.64629
2019-10-17 01:00:00,132.30812,84.64588
2019-10-17 02:00:00,132.26978,84.64569
2019-10-17 03:00:00,132.23747,84.64568
2019-10-17 04:00:00,132.21325,84.64563
2019-10-17 05:00:00,132.20103,84.64568
2019-10-17 06:00:00,132.19738,84.64568
2019-10-17 07:00:00,132.19722,84.64531
2019-10-17 08:00:00,132.19562,84.64446
2019-10-17 09:00:00,132.18999,84.64338
2019-10-17 10:00:00,132.18173,84.64223
2019-10-17 11:00:00,132.1689,84.64128
2019-10-17 12:00:00,132.15614,84.64072
2019-10-17 13:00:00,132.14604,84.64059
2019-10-17 14:00:00,132.14103,84.64093
2019-10-17 15:00:00,132.1434,84.64166
2019-10-17 16:00:00,132.15317,84.64251
2019-10-17 17:00:00,132.1705,84.64347
2019-10-17 18:00:00,132.19199,84.64454
2019-10-17 19:00:00,132.21477,84.64541
2019-10-17 20:00:00,132.23419,84.64625
2019-10-17 21:00:00,132.2472,84.64722
2019-10-17 22:00:00,132.25387,84.64862
2019-10-17 23:00:00,132.25534,84.65074
2019-10-18 00:00:00,132.25457,84.65367
2019-10-18 01:00:00,132.25483,84.65732
2019-10-18 02:00:00,132.25829,84.66147
2019-10-18 03:00:00,132.26722,84.6659
2019-10-18 04:00:00,132.28072,84.6705
2019-10-18 05:00:00,132.29945,84.67522
2019-10-18 06:00:00,132.32065,84.67984
2019-10-18 07:00:00,132.34153,84.68398
2019-10-18 08:00:00,132.35844,84.68782
2019-10-18 09:00:00,132.36854,84.69177
2019-10-18 10:00:00,132.37172,84.69598
2019-10-18 11:00:00,132.36871,84.70071
2019-10-18 12:00:00,132.36421,84.70608
2019-10-18 13:00:00,132.36175,84.71211
2019-10-18 14:00:00,132.36357,84.71844
2019-10-18 15:00:00,132.37226,84.72531
2019-10-18 16:00:00,132.38615,84.73225
2019-10-18 17:00:00,132.40582,84.73903
2019-10-18 18:00:00,132.42913,84.74518
2019-10-18 19:00:00,132.45171,84.75069
2019-10-18 20:00:00,132.46972,84.7558
2019-10-18 21:00:00,132.47973,84.7609
2019-10-18 22:00:00,132.48001,84.76619
2019-10-18 23:00:00,132.47506,84.77178
2019-10-19 00:00:00,132.46455,84.77765
2019-10-19 01:00:00,132.45573,84.78364
2019-10-19 02:00:00,132.44897,84.78954
2019-10-19 03:00:00,132.44534,84.79519
2019-10-19 04:00:00,132.44602,84.79991
2019-10-19 05:00:00,132.44704,84.80364
2019-10-19 06:00:00,132.44586,84.80653
2019-10-19 07:00:00,132.43858,84.80866
2019-10-19 08:00:00,132.42744,84.81061
2019-10-19 09:00:00,132.41158,84.81266
2019-10-19 10:00:00,132.39042,84.81507
2019-10-19 11:00:00,132.36389,84.818
2019-10-19 12:00:00,132.33442,84.82149
2019-10-19 13:00:00,132.30433,84.82536
2019-10-19 14:00:00,132.27805,84.82936
2019-10-19 15:00:00,132.2566,84.83324
2019-10-19 16:00:00,132.2404,84.8367
2019-10-19 17:00:00,132.22681,84.8394
2019-10-19 18:00:00,132.2136,84.84121
2019-10-19 19:00:00,132.19908,84.84231
2019-10-19 20:00:00,132.18143,84.84298
2019-10-19 21:00:00,132.16068,84.84354
2019-10-19 22:00:00,132.13618,84.84421
2019-10-19 23:00:00,132.10969,84.84546
2019-10-20 00:00:00,132.0834,84.84738
2019-10-20 01:00:00,132.05868,84.84983
2019-10-20 02:00:00,132.03679,84.85263
2019-10-20 03:00:00,132.01973,84.8556
2019-10-20 04:00:00,132.00841,84.85848
2019-10-20 05:00:00,132.00113,84.86108
2019-10-20 06:00:00,131.99655,84.86329
2019-10-20 07:00:00,131.99222,84.86519
2019-10-20 08:00:00,131.98639,84.86691
2019-10-20 09:00:00,131.97724,84.86869
2019-10-20 10:00:00,131.9655,84.87078
2019-10-20 11:00:00,131.95227,84.8734
2019-10-20 12:00:00,131.9393,84.87659
2019-10-20 13:00:00,131.92903,84.8804
2019-10-20 14:00:00,131.92333,84.88476
2019-10-20 15:00:00,131.92572,84.88951
2019-10-20 16:00:00,131.93995,84.8944
2019-10-20 17:00:00,131.96985,84.89939
2019-10-20 18:00:00,132.00586,84.90395
2019-10-20 19:00:00,132.04235,84.90786
2019-10-20 20:00:00,132.0716,84.9105
2019-10-20 21:00:00,132.08665,84.913
2019-10-20 22:00:00,132.08372,84.91636
2019-10-20 23:00:00,132.07206,84.92187
2019-10-21 00:00:00,132.05644,84.92857
2019-10-21 01:00:00,132.03969,84.93595
2019-10-21 02:00:00,132.02583,84.94391
2019-10-21 03:00:00,132.01752,84.95179
2019-10-21 04:00:00,132.01309,84.95948
2019-10-21 05:00:00,132.0096,84.96655
2019-10-21 06:00:00,132.00427,84.97233
2019-10-21 07:00:00,131.99052,84.97741
2019-10-21 08:00:00,131.96629,84.98221
2019-10-21 09:00:00,131.93223,84.98716
2019-10-21 10:00:00,131.88907,84.99258
2019-10-21 11:00:00,131.84027,84.99878
2019-10-21 12:00:00,131.78903,85.00573
2019-10-21 13:00:00,131.73764,85.01316
2019-10-21 14:00:00,131.68979,85.02054
2019-10-21 15:00:00,131.64498,85.02793
2019-10-21 16:00:00,131.6034,85.0349
2019-10-21 17:00:00,131.56361,85.0412
2019-10-21 18:00:00,131.52453,85.04688
2019-10-21 19:00:00,131.48356,85.05208
2019-10-21 20:00:00,131.43802,85.05716
2019-10-21 21:00:00,131.38596,85.06261
2019-10-21 22:00:00,131.32822,85.06856
2019-10-21 23:00:00,131.26607,85.07534
2019-10-22 00:00:00,131.20397,85.08271
2019-10-22 01:00:00,131.14348,85.09047
2019-10-22 02:00:00,131.08512,85.09868
2019-10-22 03:00:00,131.0307,85.10686
2019-10-22 04:00:00,130.98026,85.11468
2019-10-22 05:00:00,130.93059,85.12189
2019-10-22 06:00:00,130.87869,85.12839
2019-10-22 07:00:00,130.82215,85.13418
2019-10-22 08:00:00,130.76016,85.13937
2019-10-22 09:00:00,130.69406,85.14417
2019-10-22 10:00:00,130.62511,85.14868
2019-10-22 11:00:00,130.55292,85.15305
2019-10-22 12:00:00,130.47947,85.15738
2019-10-22 13:00:00,130.40657,85.1619
2019-10-22 14:00:00,130.33619,85.16638
2019-10-22 15:00:00,130.26958,85.17105
2019-10-22 16:00:00,130.2081,85.17555
2019-10-22 17:00:00,130.15027,85.17984
2019-10-22 18:00:00,130.09672,85.18396
2019-10-22 19:00:00,130.0446,85.18767
2019-10-22 20:00:00,129.99239,85.19078
2019-10-22 21:00:00,129.93611,85.1938
2019-10-22 22:00:00,129.87703,85.19678
2019-10-22 23:00:00,129.81451,85.2001
2019-10-23 00:00:00,129.75257,85.20346
2019-10-23 01:00:00,129.68963,85.20696
2019-10-23 02:00:00,129.62778,85.21054
2019-10-23 03:00:00,129.56866,85.21403
2019-10-23 04:00:00,129.51489,85.21721
2019-10-23 05:00:00,129.46284,85.22002
2019-10-23 06:00:00,129.41461,85.22223
2019-10-23 07:00:00,129.36808,85.22405
2019-10-23 08:00:00,129.3208,85.22554
2019-10-23 09:00:00,129.27236,85.22687
2019-10-23 10:00:00,129.22595,85.22827
2019-10-23 11:00:00,129.18101,85.22979
2019-10-23 12:00:00,129.14136,85.2315
2019-10-23 13:00:00,129.10484,85.23336
2019-10-23 14:00:00,129.07148,85.23539
2019-10-23 15:00:00,129.0429,85.23749
2019-10-23 16:00:00,129.01747,85.2395
2019-10-23 17:00:00,128.9918,85.24133
2019-10-23 18:00:00,128.96675,85.24296
2019-10-23 19:00:00,128.94041,85.24441
2019-10-23 20:00:00,128.91245,85.24584
2019-10-23 21:00:00,128.88,85.24733
2019-10-23 22:00:00,128.84333,85.24901
2019-10-23 23:00:00,128.8046,85.25109
2019-10-24 00:00:00,128.76499,85.25352
2019-10-24 01:00:00,128.72396,85.25653
2019-10-24 02:00:00,128.68675,85.26006
2019-10-24 03:00:00,128.6541,85.26389
2019-10-24 04:00:00,128.62282,85.26751
2019-10-24 05:00:00,128.59154,85.2709
2019-10-24 06:00:00,128.55742,85.27419
2019-10-24 07:00:00,128.52045,85.27748
2019-10-24 08:00:00,128.4816,85.28073
2019-10-24 09:00:00,128.43572,85.28329
2019-10-24 10:00:00,128.38746,85.28589
2019-10-24 11:00:00,128.33259,85.28858
2019-10-24 12:00:00,128.27074,85.29129
2019-10-24 13:00:00,128.2082,85.29425
2019-10-24 14:00:00,128.14651,85.2974
2019-10-24 15:00:00,128.08519,85.30055
2019-10-24 16:00:00,128.02658,85.30439
2019-10-24 17:00:00,127.9726,85.30805
2019-10-24 18:00:00,127.92097,85.3109
2019-10-24 19:00:00,127.86977,85.31326
2019-10-24 20:00:00,127.81766,85.31513
2019-10-24 21:00:00,127.76444,85.31654
2019-10-24 22:00:00,127.71022,85.31791
2019-10-24 23:00:00,127.65636,85.31939
2019-10-25 00:00:00,127.60382,85.3212
2019-10-25 01:00:00,127.55649,85.32303
2019-10-25 02:00:00,127.51124,85.32493
2019-10-25 03:00:00,127.47219,85.32679
2019-10-25 04:00:00,127.43927,85.32846
2019-10-25 05:00:00,127.4129,85.32969
2019-10-25 06:00:00,127.3909,85.33055
2019-10-25 07:00:00,127.37003,85.33113
2019-10-25 08:00:00,127.34615,85.33134
2019-10-25 09:00:00,127.31862,85.3316
2019-10-25 10:00:00,127.28956,85.33183
2019-10-25 11:00:00,127.26029,85.33211
2019-10-25 12:00:00,127.2304,85.33243
2019-10-25 13:00:00,127.2018,85.33295
2019-10-25 14:00:00,127.1757,85.33361
2019-10-25 15:00:00,127.15268,85.33436
2019-10-25 16:00:00,127.13472,85.33504
2019-10-25 17:00:00,127.11562,85.33561
2019-10-25 18:00:00,127.09808,85.33595
2019-10-25 19:00:00,127.08017,85.33598
2019-10-25 20:00:00,127.0606,85.33589
2019-10-25 21:00:00,127.0412,85.33564
2019-10-25 22:00:00,127.01927,85.3354
2019-10-25 23:00:00,126.99519,85.3353
2019-10-26 00:00:00,126.9706,85.33539
2019-10-26 01:00:00,126.9465,85.3357
2019-10-26 02:00:00,126.9248,85.33624
2019-10-26 03:00:00,126.90714,85.3369
2019-10-26 04:00:00,126.89287,85.33759
2019-10-26 05:00:00,126.88075,85.33813
2019-10-26 06:00:00,126.8686,85.33862
2019-10-26 07:00:00,126.85536,85.33897
2019-10-26 08:00:00,126.83901,85.33915
2019-10-26 09:00:00,126.81886,85.33936
2019-10-26 10:00:00,126.79542,85.33965
2019-10-26 11:00:00,126.76909,85.3401
2019-10-26 12:00:00,126.74167,85.34079
2019-10-26 13:00:00,126.7154,85.34171
2019-10-26 14:00:00,126.69118,85.34283
2019-10-26 15:00:00,126.67037,85.34406
2019-10-26 16:00:00,126.65288,85.34532
2019-10-26 17:00:00,126.63744,85.34655
2019-10-26 18:00:00,126.62314,85.34768
2019-10-26 19:00:00,126.60806,85.34874
2019-10-26 20:00:00,126.59027,85.34982
2019-10-26 21:00:00,126.56932,85.35093
2019-10-26 22:00:00,126.54419,85.35216
2019-10-26 23:00:00,126.51613,85.35362
2019-10-27 00:00:00,126.48729,85.35527
2019-10-27 01:00:00,126.45875,85.35718
2019-10-27 02:00:00,126.43167,85.35933
2019-10-27 03:00:00,126.40733,85.36173
2019-10-27 04:00:00,126.38623,85.36428
2019-10-27 05:00:00,126.36859,85.36669
2019-10-27 06:00:00,126.3504,85.36909
2019-10-27 07:00:00,126.33159,85.37134
2019-10-27 08:00:00,126.30967,85.37347
2019-10-27 09:00:00,126.28544,85.37557
2019-10-27 10:00:00,126.25913,85.37777
2019-10-27 11:00:00,126.23168,85.38019
2019-10-27 12:00:00,126.20478,85.38285
2019-10-27 13:00:00,126.17813,85.38566
2019-10-27 14:00:00,126.15249,85.38862
2019-10-27 15:00:00,126.12843,85.39179
2019-10-27 16:00:00,126.10707,85.39505
2019-10-27 17:00:00,126.08666,85.39837
2019-10-27 18:00:00,126.06633,85.4017
2019-10-27 19:00:00,126.0426,85.40495
2019-10-27 20:00:00,126.01376,85.40823
2019-10-27 21:00:00,125.98195,85.4115
2019-10-27 22:00:00,125.94448,85.41497
2019-10-27 23:00:00,125.9016,85.41869
2019-10-28 00:00:00,125.85795,85.42261
2019-10-28 01:00:00,125.81524,85.4268
2019-10-28 02:00:00,125.77537,85.43116
2019-10-28 03:00:00,125.74071,85.43562
2019-10-28 04:00:00,125.71023,85.44022
2019-10-28 05:00:00,125.68319,85.44484
2019-10-28 06:00:00,125.65851,85.44923
2019-10-28 07:00:00,125.63263,85.4535
2019-10-28 08:00:00,125.60611,85.45769
2019-10-28 09:00:00,125.57654,85.46196
2019-10-28 10:00:00,125.54539,85.46617
2019-10-28 11:00:00,125.51266,85.47043
2019-10-28 12:00:00,125.48049,85.47468
2019-10-28 13:00:00,125.44944,85.47865
2019-10-28 14:00:00,125.41904,85.48252
2019-10-28 15:00:00,125.38936,85.4865
2019-10-28 16:00:00,125.36355,85.49039
2019-10-28 17:00:00,125.33735,85.494
2019-10-28 18:00:00,125.30772,85.49723
2019-10-28 19:00:00,125.27371,85.50028
2019-10-28 20:00:00,125.23522,85.50328
2019-10-28 21:00:00,125.19287,85.50633
2019-10-28 22:00:00,125.14772,85.50942
2019-10-28 23:00:00,125.09927,85.51263
2019-10-29 00:00:00,125.0477,85.51591
2019-10-29 01:00:00,124.99744,85.5193
2019-10-29 02:00:00,124.9528,85.52271
2019-10-29 03:00:00,124.91396,85.52597
2019-10-29 04:00:00,124.87815,85.52897
2019-10-29 05:00:00,124.84343,85.5318
2019-10-29 06:00:00,124.80881,85.53434
2019-10-29 07:00:00,124.76967,85.53681
2019-10-29 08:00:00,124.72625,85.53931
2019-10-29 09:00:00,124.6792,85.54193
2019-10-29 10:00:00,124.62939,85.54472
2019-10-29 11:00:00,124.57644,85.54778
2019-10-29 12:00:00,124.52461,85.55108
2019-10-29 13:00:00,124.47681,85.55444
2019-10-29 14:00:00,124.43466,85.5577
2019-10-29 15:00:00,124.39668,85.56075
2019-10-29 16:00:00,124.36273,85.56347
2019-10-29 17:00:00,124.33034,85.56598
2019-10-29 18:00:00,124.29726,85.56834
2019-10-29 19:00:00,124.26194,85.57058
2019-10-29 20:00:00,124.22326,85.57288
2019-10-29 21:00:00,124.18182,85.57521
2019-10-29 22:00:00,124.13808,85.57765
2019-10-29 23:00:00,124.0923,85.58033
2019-10-30 00:00:00,124.04577,85.5833
2019-10-30 01:00:00,124.00167,85.58635
2019-10-30 02:00:00,123.96152,85.58932
2019-10-30 03:00:00,123.92617,85.59205
2019-10-30 04:00:00,123.89363,85.59454
2019-10-30 05:00:00,123.86253,85.59681
2019-10-30 06:00:00,123.83016,85.59887
2019-10-30 07:00:00,123.79527,85.60086
2019-10-30 08:00:00,123.7547,85.60287
2019-10-30 09:00:00,123.70997,85.60497
2019-10-30 10:00:00,123.66331,85.60729
2019-10-30 11:00:00,123.61725,85.60982
2019-10-30 12:00:00,123.57449,85.61251
2019-10-30 13:00:00,123.53504,85.61518
2019-10-30 14:00:00,123.49941,85.61768
2019-10-30 15:00:00,123.46727,85.61982
2019-10-30 16:00:00,123.43709,85.62162
2019-10-30 17:00:00,123.40725,85.6231
2019-10-30 18:00:00,123.37483,85.62455
2019-10-30 19:00:00,123.34063,85.62588
2019-10-30 20:00:00,123.30233,85.62739
2019-10-30 21:00:00,123.25998,85.62918
2019-10-30 22:00:00,123.21509,85.63125
2019-10-30 23:00:00,123.16942,85.63363
2019-10-31 00:00:00,123.12501,85.63621
2019-10-31 01:00:00,123.0839,85.6388
2019-10-31 02:00:00,123.04797,85.64122
2019-10-31 03:00:00,123.01604,85.64333
2019-10-31 04:00:00,122.98715,85.64515
2019-10-31 05:00:00,122.95947,85.64676
2019-10-31 06:00:00,122.93157,85.64824
2019-10-31 07:00:00,122.902,85.6497
2019-10-31 08:00:00,122.8699,85.65129
2019-10-31 09:00:00,122.83487,85.6531
2019-10-31 10:00:00,122.79857,85.65517
2019-10-31 11:00:00,122.76203,85.65745
2019-10-31 12:00:00,122.7272,85.65988
2019-10-31 13:00:00,122.69474,85.66228
2019-10-31 14:00:00,122.66559,85.66453
2019-10-31 15:00:00,122.64108,85.66649
2019-10-31 16:00:00,122.61768,85.66814
2019-10-31 17:00:00,122.59441,85.66961
2019-10-31 18:00:00,122.57067,85.67093
2019-10-31 19:00:00,122.54462,85.6723
2019-10-31 20:00:00,122.51564,85.67376
2019-10-31 21:00:00,122.48361,85.67547
2019-10-31 22:00:00,122.44982,85.67749
2019-10-31 23:00:00,122.41477,85.67975
2019-11-01 00:00:00,122.38203,85.68225
2019-11-01 01:00:00,122.35335,85.68483
2019-11-01 02:00:00,122.32724,85.68733
2019-11-01 03:00:00,122.3065,85.68962
2019-11-01 04:00:00,122.28812,85.69164
2019-11-01 05:00:00,122.27095,85.69338
2019-11-01 06:00:00,122.25343,85.69495
2019-11-01 07:00:00,122.23396,85.6965
2019-11-01 08:00:00,122.21259,85.69813
2019-11-01 09:00:00,122.18938,85.70003
2019-11-01 10:00:00,122.16507,85.70217
2019-11-01 11:00:00,122.14146,85.70451
2019-11-01 12:00:00,122.12014,85.707
2019-11-01 13:00:00,122.10288,85.70947
2019-11-01 14:00:00,122.0887,85.71171
2019-11-01 15:00:00,122.08058,85.7136
2019-11-01 16:00:00,122.07315,85.71515
2019-11-01 17:00:00,122.06625,85.71632
2019-11-01 18:00:00,122.05794,85.71724
2019-11-01 19:00:00,122.04614,85.71813
2019-11-01 20:00:00,122.03069,85.71905
2019-11-01 21:00:00,122.01217,85.72012
2019-11-01 22:00:00,121.99257,85.72149
2019-11-01 23:00:00,121.97067,85.72328
2019-11-02 00:00:00,121.95002,85.72534
2019-11-02 01:00:00,121.93201,85.7275
2019-11-02 02:00:00,121.9167,85.72958
2019-11-02 03:00:00,121.9044,85.73144
2019-11-02 04:00:00,121.89345,85.73291
2019-11-02 05:00:00,121.88132,85.73406
2019-11-02 06:00:00,121.86665,85.73493
2019-11-02 07:00:00,121.84765,85.7357
2019-11-02 08:00:00,121.82407,85.73661
2019-11-02 09:00:00,121.7976,85.73778
2019-11-02 10:00:00,121.76654,85.73927
2019-11-02 11:00:00,121.73479,85.74116
2019-11-02 12:00:00,121.70421,85.74337
2019-11-02 13:00:00,121.67541,85.7457
2019-11-02 14:00:00,121.64735,85.74805
2019-11-02 15:00:00,121.6216,85.75013
2019-11-02 16:00:00,121.59547,85.75184
2019-11-02 17:00:00,121.56793,85.75343
2019-11-02 18:00:00,121.5374,85.75481
2019-11-02 19:00:00,121.5048,85.75602
2019-11-02 20:00:00,121.46775,85.75737
2019-11-02 21:00:00,121.42506,85.75896
2019-11-02 22:00:00,121.37839,85.76086
2019-11-02 23:00:00,121.3301,85.76308
2019-11-03 00:00:00,121.28389,85.76553
2019-11-03 01:00:00,121.23964,85.76816
2019-11-03 02:00:00,121.19812,85.77066
2019-11-03 03:00:00,121.15643,85.77297
2019-11-03 04:00:00,121.11147,85.77529
2019-11-03 05:00:00,121.05676,85.77751
2019-11-03 06:00:00,120.99737,85.77902
2019-11-03 07:00:00,120.92195,85.78037
2019-11-03 08:00:00,120.83966,85.78155
2019-11-03 09:00:00,120.75398,85.78288
2019-11-03 10:00:00,120.6656,85.78457
2019-11-03 11:00:00,120.57908,85.78677
2019-11-03 12:00:00,120.49628,85.78936
2019-11-03 13:00:00,120.41984,85.79219
