datetime,longitude,latitude
2019-10-19 09:00:00,133.51057,84.84996
2019-10-19 10:00:00,133.49001,84.85237
2019-10-19 11:00:00,133.46438,84.85524
2019-10-19 12:00:00,133.43579,84.85869
2019-10-19 13:00:00,133.4063,84.86262
2019-10-19 14:00:00,133.38125,84.8665
2019-10-19 15:00:00,133.36084,84.87032
2019-10-19 16:00:00,133.346,84.87365
2019-10-19 17:00:00,133.33331,84.87627
2019-10-19 18:00:00,133.32085,84.878
2019-10-19 19:00:00,133.30666,84.87906
2019-10-19 20:00:00,133.28903,84.87974
2019-10-19 21:00:00,133.26828,84.88035
2019-10-19 22:00:00,133.24345,84.88113
2019-10-19 23:00:00,133.21681,84.8825
2019-10-20 00:00:00,133.19047,84.88456
2019-10-20 01:00:00,133.16572,84.88716
2019-10-20 02:00:00,133.1438,84.89006
2019-10-20 03:00:00,133.1271,84.89315
2019-10-20 04:00:00,133.11584,84.89614
2019-10-20 05:00:00,133.10857,84.89886
2019-10-20 06:00:00,133.10396,84.9012
2019-10-20 07:00:00,133.09939,84.90325
2019-10-20 08:00:00,133.09326,84.90514
2019-10-20 09:00:00,133.08379,84.90709
2019-10-20 10:00:00,133.07175,84.9094
2019-10-20 11:00:00,133.05834,84.91221
2019-10-20 12:00:00,133.04527,84.91557
2019-10-20 13:00:00,133.03505,84.9196
2019-10-20 14:00:00,133.02966,84.92403
2019-10-20 15:00:00,133.03247,84.92891
2019-10-20 16:00:00,133.04717,84.93391
2019-10-20 17:00:00,133.07723,84.93886
2019-10-20 18:00:00,133.11397,84.94346
2019-10-20 19:00:00,133.15098,84.94743
2019-10-20 20:00:00,133.18034,84.95023
2019-10-20 21:00:00,133.19628,84.95267
2019-10-20 22:00:00,133.19538,84.95574
2019-10-20 23:00:00,133.18512,84.96128
2019-10-21 00:00:00,133.17049,84.96796
2019-10-21 01:00:00,133.15485,84.9754
2019-10-21 02:00:00,133.14244,84.98346
2019-10-21 03:00:00,133.13566,84.99141
2019-10-21 04:00:00,133.13253,84.99915
2019-10-21 05:00:00,133.13096,85.00617
2019-10-21 06:00:00,133.12717,85.01188
2019-10-21 07:00:00,133.11474,85.01692
2019-10-21 08:00:00,133.0917,85.02171
2019-10-21 09:00:00,133.05862,85.02669
2019-10-21 10:00:00,133.01635,85.03216
2019-10-21 11:00:00,132.96857,85.0384
2019-10-21 12:00:00,132.91849,85.04541
2019-10-21 13:00:00,132.86866,85.05284
2019-10-21 14:00:00,132.82134,85.0604
2019-10-21 15:00:00,132.77771,85.06794
2019-10-21 16:00:00,132.7375,85.07498
2019-10-21 17:00:00,132.69864,85.0814
2019-10-21 18:00:00,132.66018,85.08719
2019-10-21 19:00:00,132.61975,85.09254
2019-10-21 20:00:00,132.57488,85.09773
2019-10-21 21:00:00,132.52342,85.10333
2019-10-21 22:00:00,132.46629,85.10941
2019-10-21 23:00:00,132.40498,85.11636
2019-10-22 00:00:00,132.34391,85.12387
2019-10-22 01:00:00,132.28422,85.13178
2019-10-22 02:00:00,132.22707,85.14015
2019-10-22 03:00:00,132.17417,85.14846
2019-10-22 04:00:00,132.12498,85.15639
2019-10-22 05:00:00,132.0768,85.16363
2019-10-22 06:00:00,132.02594,85.17023
2019-10-22 07:00:00,131.97031,85.17611
2019-10-22 08:00:00,131.90928,85.18136
2019-10-22 09:00:00,131.84431,85.18619
2019-10-22 10:00:00,131.7761,85.19076
2019-10-22 11:00:00,131.70438,85.19523
2019-10-22 12:00:00,131.63111,85.19974
2019-10-22 13:00:00,131.55873,85.20441
2019-10-22 14:00:00,131.48957,85.20914
2019-10-22 15:00:00,131.42415,85.21399
2019-10-22 16:00:00,131.36325,85.21868
2019-10-22 17:00:00,131.30604,85.22314
2019-10-22 18:00:00,131.25312,85.22739
2019-10-22 19:00:00,131.20123,85.23117
2019-10-22 20:00:00,131.14833,85.23445
2019-10-22 21:00:00,131.09204,85.23757
2019-10-22 22:00:00,131.03261,85.24065
2019-10-22 23:00:00,130.97054,85.24403
2019-10-23 00:00:00,130.90912,85.24744
2019-10-23 01:00:00,130.84648,85.25101
2019-10-23 02:00:00,130.78445,85.25471
2019-10-23 03:00:00,130.72491,85.25836
2019-10-23 04:00:00,130.67086,85.26166
2019-10-23 05:00:00,130.61894,85.26459
2019-10-23 06:00:00,130.57064,85.26692
2019-10-23 07:00:00,130.52417,85.26882
2019-10-23 08:00:00,130.47723,85.27042
2019-10-23 09:00:00,130.4303,85.27189
2019-10-23 10:00:00,130.38432,85.27339
2019-10-23 11:00:00,130.33985,85.27494
2019-10-23 12:00:00,130.30173,85.27665
2019-10-23 13:00:00,130.26618,85.27845
2019-10-23 14:00:00,130.23218,85.28059
2019-10-23 15:00:00,130.20328,85.28279
2019-10-23 16:00:00,130.17706,85.28481
2019-10-23 17:00:00,130.1511,85.28669
2019-10-23 18:00:00,130.12614,85.28839
2019-10-23 19:00:00,130.1009,85.28998
2019-10-23 20:00:00,130.07368,85.29147
2019-10-23 21:00:00,130.04155,85.293
2019-10-23 22:00:00,130.00477,85.29472
2019-10-23 23:00:00,129.96627,85.29686
2019-10-24 00:00:00,129.92708,85.29939
2019-10-24 01:00:00,129.88682,85.30252
2019-10-24 02:00:00,129.84992,85.30609
2019-10-24 03:00:00,129.81817,85.30998
2019-10-24 04:00:00,129.78728,85.31369
2019-10-24 05:00:00,129.75685,85.31713
2019-10-24 06:00:00,129.72297,85.3205
2019-10-24 07:00:00,129.68675,85.32372
2019-10-24 08:00:00,129.64891,85.32692
2019-10-24 09:00:00,129.60517,85.32961
2019-10-24 10:00:00,129.55918,85.33226
2019-10-24 11:00:00,129.50564,85.33503
2019-10-24 12:00:00,129.4464,85.33796
2019-10-24 13:00:00,129.38934,85.34126
2019-10-24 14:00:00,129.33195,85.34468
2019-10-24 15:00:00,129.27225,85.34784
2019-10-24 16:00:00,129.21571,85.35156
2019-10-24 17:00:00,129.16309,85.35469
2019-10-24 18:00:00,129.11162,85.35746
2019-10-24 19:00:00,129.06075,85.35985
2019-10-24 20:00:00,129.00857,85.36163
2019-10-24 21:00:00,128.9554,85.36303
2019-10-24 22:00:00,128.90069,85.36452
2019-10-24 23:00:00,128.84705,85.3661
2019-10-25 00:00:00,128.79104,85.36815
2019-10-25 01:00:00,128.7422,85.37018
2019-10-25 02:00:00,128.69518,85.37232
2019-10-25 03:00:00,128.65553,85.37431
2019-10-25 04:00:00,128.62281,85.37601
2019-10-25 05:00:00,128.59632,85.37733
2019-10-25 06:00:00,128.57454,85.37819
2019-10-25 07:00:00,128.55367,85.3787
2019-10-25 08:00:00,128.52966,85.37904
2019-10-25 09:00:00,128.50212,85.37933
2019-10-25 10:00:00,128.47149,85.37968
2019-10-25 11:00:00,128.44032,85.38009
2019-10-25 12:00:00,128.40957,85.3806
2019-10-25 13:00:00,128.38073,85.38117
2019-10-25 14:00:00,128.35429,85.38188
2019-10-25 15:00:00,128.33076,85.38271
2019-10-25 16:00:00,128.31198,85.3835
2019-10-25 17:00:00,128.29238,85.38413
2019-10-25 18:00:00,128.27348,85.38454
2019-10-25 19:00:00,128.25354,85.38467
2019-10-25 20:00:00,128.23327,85.38457
2019-10-25 21:00:00,128.21325,85.38439
2019-10-25 22:00:00,128.18849,85.38432
2019-10-25 23:00:00,128.16421,85.38424
2019-10-26 00:00:00,128.13941,85.38437
2019-10-26 01:00:00,128.11473,85.3847
2019-10-26 02:00:00,128.09367,85.38524
2019-10-26 03:00:00,128.07605,85.38593
2019-10-26 04:00:00,128.06207,85.38658
2019-10-26 05:00:00,128.04986,85.38716
2019-10-26 06:00:00,128.03798,85.3876
2019-10-26 07:00:00,128.02499,85.38789
2019-10-26 08:00:00,128.00893,85.38811
2019-10-26 09:00:00,127.9889,85.38835
2019-10-26 10:00:00,127.96514,85.3886
2019-10-26 11:00:00,127.93906,85.38908
2019-10-26 12:00:00,127.91178,85.38976
2019-10-26 13:00:00,127.88561,85.3907
2019-10-26 14:00:00,127.86179,85.39183
2019-10-26 15:00:00,127.84131,85.39306
2019-10-26 16:00:00,127.82422,85.39429
2019-10-26 17:00:00,127.80924,85.3955
2019-10-26 18:00:00,127.79542,85.39663
2019-10-26 19:00:00,127.7805,85.39766
2019-10-26 20:00:00,127.76313,85.39873
2019-10-26 21:00:00,127.74242,85.39981
2019-10-26 22:00:00,127.71788,85.40105
2019-10-26 23:00:00,127.69027,85.40249
2019-10-27 00:00:00,127.66203,85.40411
2019-10-27 01:00:00,127.63415,85.406
2019-10-27 02:00:00,127.60755,85.40816
2019-10-27 03:00:00,127.58368,85.41055
2019-10-27 04:00:00,127.56381,85.41301
2019-10-27 05:00:00,127.54671,85.41544
2019-10-27 06:00:00,127.52952,85.41779
2019-10-27 07:00:00,127.51142,85.41999
2019-10-27 08:00:00,127.48999,85.42203
2019-10-27 09:00:00,127.46681,85.42418
2019-10-27 10:00:00,127.44103,85.42638
2019-10-27 11:00:00,127.41435,85.42876
2019-10-27 12:00:00,127.38809,85.43139
2019-10-27 13:00:00,127.36238,85.4342
2019-10-27 14:00:00,127.33775,85.43713
2019-10-27 15:00:00,127.31474,85.44026
2019-10-27 16:00:00,127.29459,85.44347
2019-10-27 17:00:00,127.27552,85.44671
2019-10-27 18:00:00,127.25638,85.44999
2019-10-27 19:00:00,127.2337,85.45321
2019-10-27 20:00:00,127.20672,85.45629
2019-10-27 21:00:00,127.1759,85.45951
2019-10-27 22:00:00,127.13957,85.46298
2019-10-27 23:00:00,127.09721,85.46676
2019-10-28 00:00:00,127.05394,85.47077
2019-10-28 01:00:00,127.01198,85.47497
2019-10-28 02:00:00,126.97254,85.47939
2019-10-28 03:00:00,126.93797,85.48397
2019-10-28 04:00:00,126.90844,85.48855
2019-10-28 05:00:00,126.8826,85.49316
2019-10-28 06:00:00,126.85807,85.49763
2019-10-28 07:00:00,126.83307,85.50195
2019-10-28 08:00:00,126.80644,85.5062
2019-10-28 09:00:00,126.77794,85.51054
2019-10-28 10:00:00,126.7474,85.51486
2019-10-28 11:00:00,126.7157,85.51913
2019-10-28 12:00:00,126.68437,85.5234
2019-10-28 13:00:00,126.65458,85.52737
2019-10-28 14:00:00,126.62516,85.53124
2019-10-28 15:00:00,126.59668,85.53519
2019-10-28 16:00:00,126.57238,85.53899
2019-10-28 17:00:00,126.54722,85.5425
2019-10-28 18:00:00,126.51874,85.54572
2019-10-28 19:00:00,126.4853,85.54879
2019-10-28 20:00:00,126.44752,85.55181
2019-10-28 21:00:00,126.40547,85.5549
2019-10-28 22:00:00,126.36062,85.55808
2019-10-28 23:00:00,126.31277,85.56135
2019-10-29 00:00:00,126.26154,85.56469
2019-10-29 01:00:00,126.21195,85.56816
2019-10-29 02:00:00,126.1679,85.5716
2019-10-29 03:00:00,126.1298,85.57489
2019-10-29 04:00:00,126.09461,85.57788
2019-10-29 05:00:00,126.06116,85.58062
2019-10-29 06:00:00,126.02682,85.58327
2019-10-29 07:00:00,125.98836,85.58575
2019-10-29 08:00:00,125.94523,85.58826
2019-10-29 09:00:00,125.89887,85.59092
2019-10-29 10:00:00,125.8494,85.59377
2019-10-29 11:00:00,125.79709,85.59687
2019-10-29 12:00:00,125.74572,85.60023
2019-10-29 13:00:00,125.69874,85.60362
2019-10-29 14:00:00,125.65703,85.6069
2019-10-29 15:00:00,125.61996,85.60997
2019-10-29 16:00:00,125.587,85.61267
2019-10-29 17:00:00,125.55537,85.61518
2019-10-29 18:00:00,125.52307,85.61751
2019-10-29 19:00:00,125.48841,85.61976
2019-10-29 20:00:00,125.45018,85.62205
2019-10-29 21:00:00,125.40935,85.62437
2019-10-29 22:00:00,125.36622,85.62684
2019-10-29 23:00:00,125.32119,85.62953
2019-10-30 00:00:00,125.27533,85.6325
2019-10-30 01:00:00,125.23215,85.63555
2019-10-30 02:00:00,125.19294,85.63852
2019-10-30 03:00:00,125.15827,85.64126
2019-10-30 04:00:00,125.12651,85.64373
2019-10-30 05:00:00,125.09639,85.64598
2019-10-30 06:00:00,125.06458,85.64801
2019-10-30 07:00:00,125.03025,85.64999
2019-10-30 08:00:00,124.99031,85.65198
2019-10-30 09:00:00,124.94628,85.65409
2019-10-30 10:00:00,124.90007,85.65642
2019-10-30 11:00:00,124.85484,85.65896
2019-10-30 12:00:00,124.81261,85.66167
2019-10-30 13:00:00,124.77412,85.66435
2019-10-30 14:00:00,124.73923,85.66678
2019-10-30 15:00:00,124.70767,85.66892
2019-10-30 16:00:00,124.67821,85.67071
2019-10-30 17:00:00,124.64908,85.67216
2019-10-30 18:00:00,124.61786,85.67352
2019-10-30 19:00:00,124.58336,85.6749
2019-10-30 20:00:00,124.54549,85.67643
2019-10-30 21:00:00,124.50359,85.67821
2019-10-30 22:00:00,124.45919,85.68029
2019-10-30 23:00:00,124.41436,85.68268
2019-10-31 00:00:00,124.37058,85.68527
2019-10-31 01:00:00,124.33025,85.68786
2019-10-31 02:00:00,124.2952,85.69025
2019-10-31 03:00:00,124.26379,85.69238
2019-10-31 04:00:00,124.2354,85.69417
2019-10-31 05:00:00,124.20844,85.69576
2019-10-31 06:00:00,124.18088,85.69726
2019-10-31 07:00:00,124.15175,85.69869
2019-10-31 08:00:00,124.12015,85.70028
2019-10-31 09:00:00,124.08574,85.7021
2019-10-31 10:00:00,124.04984,85.70416
2019-10-31 11:00:00,124.01411,85.70645
2019-10-31 12:00:00,123.97976,85.70888
