datetime,longitude,latitude
2020-09-19 10:00:00,110.75135,89.1392
2020-09-19 11:00:00,110.51107,89.1378
2020-09-19 12:00:00,110.2452,89.1386
2020-09-19 13:00:00,110.04137,89.1416
2020-09-19 14:00:00,110.05476,89.146
2020-09-19 15:00:00,110.3266,89.15
2020-09-19 16:00:00,110.74953,89.152
2020-09-19 17:00:00,111.20668,89.1516
2020-09-19 18:00:00,111.608,89.1492
2020-09-19 19:00:00,111.87586,89.146
2020-09-19 20:00:00,112.00658,89.1416
2020-09-19 21:00:00,111.9792,89.1376
2020-09-19 22:00:00,111.77012,89.1346
2020-09-19 23:00:00,111.47108,89.1338
2020-09-20 00:00:00,111.195,89.1354
2020-09-20 01:00:00,110.97175,89.1384
2020-09-20 02:00:00,110.86901,89.1414
2020-09-20 03:00:00,110.921,89.1438
2020-09-20 04:00:00,111.08605,89.1446
2020-09-20 05:00:00,111.26383,89.14402
2020-09-20 06:00:00,111.4086,89.1422
2020-09-20 07:00:00,111.4596,89.1392
2020-09-20 08:00:00,111.39383,89.136
2020-09-20 09:00:00,111.2158,89.1332
2020-09-20 10:00:00,110.95252,89.1314
2020-09-20 11:00:00,110.66868,89.1312
2020-09-20 12:00:00,110.4138,89.1324
2020-09-20 13:00:00,110.22736,89.1346
2020-09-20 14:00:00,110.11902,89.1372
2020-09-20 15:00:00,110.0962,89.1396
2020-09-20 16:00:00,110.15242,89.1414
2020-09-20 17:00:00,110.25817,89.1426
2020-09-20 18:00:00,110.371,89.1424
2020-09-20 19:00:00,110.43201,89.1412
2020-09-20 20:00:00,110.40242,89.1394
2020-09-20 21:00:00,110.2782,89.1378
2020-09-20 22:00:00,110.07013,89.137
2020-09-20 23:00:00,109.82786,89.1374
2020-09-21 00:00:00,109.633,89.1388
2020-09-21 01:00:00,109.50217,89.141
2020-09-21 02:00:00,109.44081,89.1438
2020-09-21 03:00:00,109.4538,89.1466
2020-09-21 04:00:00,109.54303,89.149
2020-09-21 05:00:00,109.67256,89.1504
2020-09-21 06:00:00,109.7982,89.1506
2020-09-21 07:00:00,109.88422,89.1498
2020-09-21 08:00:00,109.9038,89.1486
2020-09-21 09:00:00,109.851,89.1476
2020-09-21 10:00:00,109.74016,89.1468
2020-09-21 11:00:00,109.59304,89.1468
2020-09-21 12:00:00,109.4346,89.1482
2020-09-21 13:00:00,109.29417,89.1504
2020-09-21 14:00:00,109.20602,89.1532
2020-09-21 15:00:00,109.1846,89.1562
2020-09-21 16:00:00,109.23142,89.159
2020-09-21 17:00:00,109.32214,89.16058
2020-09-21 18:00:00,109.4184,89.1612
2020-09-21 19:00:00,109.47261,89.1606
2020-09-21 20:00:00,109.45526,89.15962
2020-09-21 21:00:00,109.345,89.1584
2020-09-21 22:00:00,109.16374,89.1578
2020-09-21 23:00:00,108.93109,89.15838
2020-09-22 00:00:00,108.6774,89.1602
2020-09-22 01:00:00,108.44574,89.1632
2020-09-22 02:00:00,108.2754,89.16694
2020-09-22 03:00:00,108.1774,89.1706
2020-09-22 04:00:00,108.15,89.1736
2020-09-22 05:00:00,108.16426,89.17538
2020-09-22 06:00:00,108.1778,89.1762
2020-09-22 07:00:00,108.15358,89.176
2020-09-22 08:00:00,108.05464,89.1754
2020-09-22 09:00:00,107.8616,89.1748
2020-09-22 10:00:00,107.57631,89.1748
2020-09-22 11:00:00,107.2435,89.176
2020-09-22 12:00:00,106.8818,89.1784
2020-09-22 13:00:00,106.54771,89.1818
2020-09-22 14:00:00,106.26367,89.1862
2020-09-22 15:00:00,106.0534,89.1906
2020-09-22 16:00:00,105.89636,89.1944
2020-09-22 17:00:00,105.75944,89.1974
2020-09-22 18:00:00,105.6148,89.1994
2020-09-22 19:00:00,105.42134,89.2006
2020-09-22 20:00:00,105.14129,89.2018
2020-09-22 21:00:00,104.7556,89.2036
2020-09-22 22:00:00,104.26845,89.2062
2020-09-22 23:00:00,103.71936,89.2102
2020-09-23 00:00:00,103.1354,89.2152
2020-09-23 01:00:00,102.55464,89.2216
2020-09-23 02:00:00,102.01014,89.2286
2020-09-23 03:00:00,101.5362,89.2356
2020-09-23 04:00:00,101.07447,89.2428
2020-09-23 05:00:00,100.58474,89.2494
2020-09-23 06:00:00,100.046,89.2554
2020-09-23 07:00:00,99.43682,89.2614
2020-09-23 08:00:00,98.7632,89.2676
2020-09-23 09:00:00,97.971,89.2744
2020-09-23 10:00:00,97.08375,89.2818
2020-09-23 11:00:00,96.15686,89.29
2020-09-23 12:00:00,95.209,89.299
2020-09-23 13:00:00,94.30135,89.3088
2020-09-23 14:00:00,93.44043,89.318
2020-09-23 15:00:00,92.6754,89.3268
2020-09-23 16:00:00,91.98702,89.3348
2020-09-23 17:00:00,91.37156,89.342
2020-09-23 18:00:00,90.8284,89.3478
2020-09-23 19:00:00,90.29982,89.35233
2020-09-23 20:00:00,89.74975,89.3564
2020-09-23 21:00:00,89.2184,89.36
2020-09-23 22:00:00,88.70025,89.3636
2020-09-23 23:00:00,88.17335,89.3666
2020-09-24 00:00:00,87.657,89.3696
2020-09-24 01:00:00,87.14386,89.3726
2020-09-24 02:00:00,86.66078,89.37575
2020-09-24 03:00:00,86.1866,89.3788
2020-09-24 04:00:00,85.70451,89.38136
2020-09-24 05:00:00,85.18569,89.38335
2020-09-24 06:00:00,84.62457,89.38457
2020-09-24 07:00:00,83.97472,89.38538
2020-09-24 08:00:00,83.24325,89.38745
2020-09-24 09:00:00,82.5377,89.39117
2020-09-24 10:00:00,81.91489,89.39678
2020-09-24 11:00:00,81.49067,89.404
2020-09-24 12:00:00,81.36143,89.41231
2020-09-24 13:00:00,81.47751,89.42072
2020-09-24 14:00:00,81.75925,89.42881
2020-09-24 15:00:00,82.06919,89.43599
2020-09-24 16:00:00,82.27676,89.44125
2020-09-24 17:00:00,82.37767,89.44491
2020-09-24 18:00:00,82.33508,89.44713
2020-09-24 19:00:00,82.08607,89.44932
2020-09-24 20:00:00,81.7253,89.45209
2020-09-24 21:00:00,81.34368,89.45567
2020-09-24 22:00:00,81.04711,89.46014
2020-09-24 23:00:00,80.89832,89.4658
2020-09-25 00:00:00,80.91681,89.47217
2020-09-25 01:00:00,81.10653,89.47917
2020-09-25 02:00:00,81.43858,89.48569
2020-09-25 03:00:00,81.81171,89.49162
2020-09-25 04:00:00,82.29082,89.49646
2020-09-25 05:00:00,82.75353,89.50008
2020-09-25 06:00:00,83.05806,89.50355
2020-09-25 07:00:00,83.25311,89.50635
2020-09-25 08:00:00,83.30306,89.50954
2020-09-25 09:00:00,83.23907,89.51333
2020-09-25 10:00:00,83.11235,89.51811
2020-09-25 11:00:00,83.02827,89.5237
2020-09-25 12:00:00,82.99646,89.5297
2020-09-25 13:00:00,82.9974,89.53512
2020-09-25 14:00:00,83.0446,89.53966
2020-09-25 15:00:00,83.1221,89.54354
2020-09-25 16:00:00,83.22952,89.54753
2020-09-25 17:00:00,83.37639,89.55186
2020-09-25 18:00:00,83.45127,89.55554
2020-09-25 19:00:00,83.40071,89.55895
2020-09-25 20:00:00,83.18179,89.56195
2020-09-25 21:00:00,82.86728,89.56534
2020-09-25 22:00:00,82.4986,89.56894
2020-09-25 23:00:00,82.11323,89.57313
2020-09-26 00:00:00,81.74541,89.57772
2020-09-26 01:00:00,81.41471,89.58233
2020-09-26 02:00:00,81.15984,89.58654
2020-09-26 03:00:00,80.92867,89.59015
2020-09-26 04:00:00,80.60927,89.59296
2020-09-26 05:00:00,80.29818,89.59537
2020-09-26 06:00:00,79.97835,89.59677
2020-09-26 07:00:00,79.57035,89.5972
2020-09-26 08:00:00,79.00536,89.59662
2020-09-26 09:00:00,78.35059,89.59542
2020-09-26 10:00:00,77.61419,89.59406
2020-09-26 11:00:00,76.82763,89.59204
2020-09-26 12:00:00,76.06169,89.58969
2020-09-26 13:00:00,75.33306,89.58646
2020-09-26 14:00:00,74.68278,89.5826
2020-09-26 15:00:00,74.0624,89.5784
2020-09-26 16:00:00,73.48324,89.574
2020-09-26 17:00:00,72.91516,89.5692
2020-09-26 18:00:00,72.3444,89.564
2020-09-26 19:00:00,71.75683,89.5582
2020-09-26 20:00:00,71.14537,89.5522
2020-09-26 21:00:00,70.4908,89.5462
2020-09-26 22:00:00,69.789,89.5402
2020-09-26 23:00:00,69.09638,89.5342
2020-09-27 00:00:00,68.46477,89.52869
2020-09-27 01:00:00,67.87284,89.5232
2020-09-27 02:00:00,67.37312,89.5172
2020-09-27 03:00:00,66.9984,89.511
2020-09-27 04:00:00,66.65051,89.504
2020-09-27 05:00:00,66.34579,89.4964
2020-09-27 06:00:00,66.06373,89.48808
2020-09-27 07:00:00,65.78855,89.47955
2020-09-27 08:00:00,65.51251,89.47046
2020-09-27 09:00:00,65.22045,89.4615
2020-09-27 10:00:00,64.94335,89.45275
2020-09-27 11:00:00,64.6754,89.44414
2020-09-27 12:00:00,64.4398,89.43594
2020-09-27 13:00:00,64.25286,89.42793
2020-09-27 14:00:00,64.11309,89.42012
2020-09-27 15:00:00,63.99454,89.41272
2020-09-27 16:00:00,63.91185,89.40532
2020-09-27 17:00:00,63.87197,89.39793
2020-09-27 18:00:00,63.87811,89.38994
2020-09-27 19:00:00,63.86778,89.38213
2020-09-27 20:00:00,63.83323,89.37472
2020-09-27 21:00:00,63.76236,89.36732
2020-09-27 22:00:00,63.6506,89.36012
2020-09-27 23:00:00,63.50398,89.35311
2020-09-28 00:00:00,63.34845,89.3469
2020-09-28 01:00:00,63.22449,89.34129
2020-09-28 02:00:00,63.14171,89.33608
2020-09-28 03:00:00,63.08782,89.33128
2020-09-28 04:00:00,63.06447,89.32707
2020-09-28 05:00:00,63.04846,89.32326
2020-09-28 06:00:00,63.02467,89.31946
2020-09-28 07:00:00,62.96838,89.3158
2020-09-28 08:00:00,62.89706,89.31167
2020-09-28 09:00:00,62.8176,89.3074
2020-09-28 10:00:00,62.73667,89.30287
2020-09-28 11:00:00,62.64283,89.2986
2020-09-28 12:00:00,62.5608,89.2946
2020-09-28 13:00:00,62.50519,89.291
2020-09-28 14:00:00,62.48085,89.28765
2020-09-28 15:00:00,62.5002,89.285
2020-09-28 16:00:00,62.55942,89.2828
2020-09-28 17:00:00,62.66596,89.2808
2020-09-28 18:00:00,62.82174,89.27942
2020-09-28 19:00:00,63.00324,89.2784
2020-09-28 20:00:00,63.12158,89.2774
2020-09-28 21:00:00,63.165,89.2764
2020-09-28 22:00:00,63.11858,89.2758
2020-09-28 23:00:00,62.99684,89.2754
2020-09-29 00:00:00,62.832,89.2756
2020-09-29 01:00:00,62.65335,89.276
2020-09-29 02:00:00,62.49924,89.2768
2020-09-29 03:00:00,62.39,89.2778
2020-09-29 04:00:00,62.32319,89.2788
2020-09-29 05:00:00,62.309,89.2794
2020-09-29 06:00:00,62.3164,89.2794
2020-09-29 07:00:00,62.31559,89.2786
2020-09-29 08:00:00,62.26207,89.27742
2020-09-29 09:00:00,62.1402,89.2756
2020-09-29 10:00:00,61.97415,89.2734
2020-09-29 11:00:00,61.78145,89.2708
2020-09-29 12:00:00,61.5944,89.2678
2020-09-29 13:00:00,61.42656,89.2648
2020-09-29 14:00:00,61.28745,89.26165
2020-09-29 15:00:00,61.17793,89.25884
2020-09-29 16:00:00,61.10976,89.25644
2020-09-29 17:00:00,61.08354,89.25346
2020-09-29 18:00:00,61.08507,89.24967
2020-09-29 19:00:00,61.0862,89.245
2020-09-29 20:00:00,61.04702,89.24
2020-09-29 21:00:00,60.9606,89.23508
2020-09-29 22:00:00,60.83868,89.23028
2020-09-29 23:00:00,60.68885,89.226
2020-09-30 00:00:00,60.519,89.2224
2020-09-30 01:00:00,60.34855,89.2196
2020-09-30 02:00:00,60.18157,89.21743
2020-09-30 03:00:00,60.044,89.2156
2020-09-30 04:00:00,59.94878,89.2138
2020-09-30 05:00:00,59.87442,89.2116
2020-09-30 06:00:00,59.7994,89.2096
2020-09-30 07:00:00,59.70497,89.2074
2020-09-30 08:00:00,59.5784,89.20484
2020-09-30 09:00:00,59.40967,89.20224
2020-09-30 10:00:00,59.19719,89.20003
2020-09-30 11:00:00,58.9673,89.19822
2020-09-30 12:00:00,58.75167,89.19722
2020-09-30 13:00:00,58.56201,89.19641
2020-09-30 14:00:00,58.41966,89.1964
2020-09-30 15:00:00,58.33228,89.1964
2020-09-30 16:00:00,58.2819,89.19621
2020-09-30 17:00:00,58.23822,89.19425
2020-09-30 18:00:00,58.17609,89.19028
2020-09-30 19:00:00,58.08461,89.18529
2020-09-30 20:00:00,57.96219,89.1795
2020-09-30 21:00:00,57.82414,89.17389
2020-09-30 22:00:00,57.68654,89.16928
2020-09-30 23:00:00,57.54827,89.16448
2020-10-01 00:00:00,57.43788,89.16007
2020-10-01 01:00:00,57.34398,89.1556
2020-10-01 02:00:00,57.26388,89.15127
2020-10-01 03:00:00,57.21858,89.14727
2020-10-01 04:00:00,57.21293,89.14307
2020-10-01 05:00:00,57.21915,89.13874
2020-10-01 06:00:00,57.23618,89.13447
2020-10-01 07:00:00,57.29286,89.13047
2020-10-01 08:00:00,57.36286,89.12653
2020-10-01 09:00:00,57.42903,89.12234
2020-10-01 10:00:00,57.47499,89.11795
2020-10-01 11:00:00,57.49143,89.11335
2020-10-01 12:00:00,57.4906,89.10894
2020-10-01 13:00:00,57.48321,89.10493
2020-10-01 14:00:00,57.48236,89.10131
2020-10-01 15:00:00,57.50181,89.09849
2020-10-01 16:00:00,57.55311,89.09585
2020-10-01 17:00:00,57.62938,89.09305
2020-10-01 18:00:00,57.72402,89.09029
2020-10-01 19:00:00,57.82438,89.0875
2020-10-01 20:00:00,57.9126,89.0843
2020-10-01 21:00:00,57.97472,89.08145
2020-10-01 22:00:00,57.99169,89.07869
2020-10-01 23:00:00,57.97504,89.07589
2020-10-02 00:00:00,57.93293,89.07328
2020-10-02 01:00:00,57.87839,89.07106
2020-10-02 02:00:00,57.83217,89.06948
2020-10-02 03:00:00,57.81003,89.06784
2020-10-02 04:00:00,57.81531,89.06703
2020-10-02 05:00:00,57.83752,89.06584
2020-10-02 06:00:00,57.87681,89.06465
2020-10-02 07:00:00,57.91485,89.06287
2020-10-02 08:00:00,57.94157,89.06049
2020-10-02 09:00:00,57.93811,89.05746
2020-10-02 10:00:00,57.90548,89.05392
2020-10-02 11:00:00,57.84321,89.05032
2020-10-02 12:00:00,57.77719,89.04647
2020-10-02 13:00:00,57.70435,89.04246
2020-10-02 14:00:00,57.64614,89.03891
2020-10-02 15:00:00,57.61272,89.03585
2020-10-02 16:00:00,57.61316,89.03329
2020-10-02 17:00:00,57.66424,89.0305
2020-10-02 18:00:00,57.76217,89.02731
2020-10-02 19:00:00,57.88976,89.02367
2020-10-02 20:00:00,57.99429,89.01935
2020-10-02 21:00:00,58.06437,89.01457
2020-10-02 22:00:00,58.09157,89.00957
2020-10-02 23:00:00,58.08426,89.00456
2020-10-03 00:00:00,58.05764,88.99995
2020-10-03 01:00:00,58.02697,88.99554
2020-10-03 02:00:00,58.00186,88.99133
2020-10-03 03:00:00,57.98775,88.98746
2020-10-03 04:00:00,57.98282,88.98366
2020-10-03 05:00:00,57.98391,88.97992
2020-10-03 06:00:00,57.98419,88.97632
2020-10-03 07:00:00,57.96546,88.97291
2020-10-03 08:00:00,57.90264,88.96955
2020-10-03 09:00:00,57.78506,88.96688
2020-10-03 10:00:00,57.62931,88.96486
2020-10-03 11:00:00,57.43375,88.96306
2020-10-03 12:00:00,57.22105,88.96142
2020-10-03 13:00:00,57.00376,88.96005
2020-10-03 14:00:00,56.7818,88.95862
2020-10-03 15:00:00,56.56543,88.95744
2020-10-03 16:00:00,56.35412,88.95605
2020-10-03 17:00:00,56.16454,88.95463
2020-10-03 18:00:00,55.99106,88.95264
2020-10-03 19:00:00,55.82124,88.95028
2020-10-03 20:00:00,55.6338,88.94787
2020-10-03 21:00:00,55.41394,88.94603
2020-10-03 22:00:00,55.1722,88.94481
2020-10-03 23:00:00,54.91876,88.94441
2020-10-04 00:00:00,54.69146,88.9442
2020-10-04 01:00:00,54.49855,88.94439
2020-10-04 02:00:00,54.34333,88.9444
2020-10-04 03:00:00,54.20192,88.94381
2020-10-04 04:00:00,54.03798,88.94284
2020-10-04 05:00:00,53.85564,88.94181
2020-10-04 06:00:00,53.69884,88.9416
2020-10-04 07:00:00,53.56256,88.9416
2020-10-04 08:00:00,53.4395,88.94121
2020-10-04 09:00:00,53.32959,88.94022
2020-10-04 10:00:00,53.22457,88.93883
2020-10-04 11:00:00,53.11676,88.93683
2020-10-04 12:00:00,53.01232,88.93483
2020-10-04 13:00:00,52.91551,88.93303
2020-10-04 14:00:00,52.83226,88.93084
2020-10-04 15:00:00,52.76147,88.92883
2020-10-04 16:00:00,52.7064,88.92664
2020-10-04 17:00:00,52.66744,88.92444
2020-10-04 18:00:00,52.65343,88.92224
2020-10-04 19:00:00,52.66188,88.92004
2020-10-04 20:00:00,52.6881,88.91745
2020-10-04 21:00:00,52.71964,88.91445
2020-10-04 22:00:00,52.75267,88.91125
2020-10-04 23:00:00,52.78368,88.90825
2020-10-05 00:00:00,52.8172,88.90545
2020-10-05 01:00:00,52.85359,88.90284
2020-10-05 02:00:00,52.89228,88.90044
2020-10-05 03:00:00,52.94493,88.89843
2020-10-05 04:00:00,53.02204,88.89643
2020-10-05 05:00:00,53.12597,88.8946
2020-10-05 06:00:00,53.2328,88.8928
2020-10-05 07:00:00,53.35544,88.891
2020-10-05 08:00:00,53.49876,88.8892
2020-10-05 09:00:00,53.6564,88.8872
2020-10-05 10:00:00,53.81206,88.88542
2020-10-05 11:00:00,53.98574,88.88441
2020-10-05 12:00:00,54.1562,88.8838
2020-10-05 13:00:00,54.32765,88.884
2020-10-05 14:00:00,54.50031,88.88478
2020-10-05 15:00:00,54.6806,88.886
2020-10-05 16:00:00,54.86265,88.8876
2020-10-05 17:00:00,55.04855,88.89
2020-10-05 18:00:00,55.2216,88.8924
2020-10-05 19:00:00,55.38884,88.895
2020-10-05 20:00:00,55.53867,88.89795
2020-10-05 21:00:00,55.6708,88.901
2020-10-05 22:00:00,55.76702,88.9044
2020-10-05 23:00:00,55.82599,88.9078
2020-10-06 00:00:00,55.85314,88.91153
2020-10-06 01:00:00,55.8604,88.9156
2020-10-06 02:00:00,55.85471,88.91993
2020-10-06 03:00:00,55.8506,88.9246
2020-10-06 04:00:00,55.85,88.9294
2020-10-06 05:00:00,55.854,88.9342
2020-10-06 06:00:00,55.8654,88.9386
2020-10-06 07:00:00,55.8866,88.9428
2020-10-06 08:00:00,55.88301,88.9466
2020-10-06 09:00:00,55.84689,88.94995
2020-10-06 10:00:00,55.78126,88.95315
2020-10-06 11:00:00,55.70115,88.95635
2020-10-06 12:00:00,55.61956,88.95955
2020-10-06 13:00:00,55.54585,88.96236
2020-10-06 14:00:00,55.49603,88.96476
2020-10-06 15:00:00,55.46235,88.96677
2020-10-06 16:00:00,55.4257,88.96838
2020-10-06 17:00:00,55.36822,88.9698
2020-10-06 18:00:00,55.2578,88.97117
2020-10-06 19:00:00,55.10821,88.97278
2020-10-06 20:00:00,54.8955,88.97398
2020-10-06 21:00:00,54.64175,88.97498
2020-10-06 22:00:00,54.36259,88.97579
2020-10-06 23:00:00,54.06988,88.97639
2020-10-07 00:00:00,53.76874,88.97641
2020-10-07 01:00:00,53.4698,88.97581
2020-10-07 02:00:00,53.20029,88.97482
2020-10-07 03:00:00,52.96695,88.97362
2020-10-07 04:00:00,52.76406,88.97242
2020-10-07 05:00:00,52.61499,88.97142
2020-10-07 06:00:00,52.46232,88.96924
2020-10-07 07:00:00,52.32478,88.96665
2020-10-07 08:00:00,52.19494,88.96385
2020-10-07 09:00:00,52.06343,88.96105
2020-10-07 10:00:00,51.92895,88.95785
2020-10-07 11:00:00,51.77479,88.95465
2020-10-07 12:00:00,51.59317,88.95145
2020-10-07 13:00:00,51.41014,88.94864
2020-10-07 14:00:00,51.24546,88.94604
2020-10-07 15:00:00,51.10759,88.94344
2020-10-07 16:00:00,50.9887,88.94124
2020-10-07 17:00:00,50.90742,88.93884
2020-10-07 18:00:00,50.85825,88.93664
2020-10-07 19:00:00,50.82778,88.93405
2020-10-07 20:00:00,50.80869,88.93105
2020-10-07 21:00:00,50.7892,88.928
2020-10-07 22:00:00,50.76399,88.925
2020-10-07 23:00:00,50.72441,88.9216
2020-10-08 00:00:00,50.6684,88.9186
2020-10-08 01:00:00,50.59338,88.916
2020-10-08 02:00:00,50.52142,88.9138
2020-10-08 03:00:00,50.4668,88.912
2020-10-08 04:00:00,50.42259,88.9106
2020-10-08 05:00:00,50.4128,88.9092
2020-10-08 06:00:00,50.4226,88.9078
2020-10-08 07:00:00,50.45121,88.9062
2020-10-08 08:00:00,50.48719,88.9046
2020-10-08 09:00:00,50.5137,88.90264
2020-10-08 10:00:00,50.5204,88.9004
2020-10-08 11:00:00,50.50152,88.89843
2020-10-08 12:00:00,50.4594,88.8964
2020-10-08 13:00:00,50.40759,88.895
2020-10-08 14:00:00,50.36777,88.89421
2020-10-08 15:00:00,50.33949,88.89381
2020-10-08 16:00:00,50.33968,88.8936
2020-10-08 17:00:00,50.3754,88.8938
2020-10-08 18:00:00,50.42995,88.89381
2020-10-08 19:00:00,50.48557,88.89343
2020-10-08 20:00:00,50.5321,88.89283
2020-10-08 21:00:00,50.55725,88.89223
2020-10-08 22:00:00,50.54451,88.89181
2020-10-08 23:00:00,50.495,88.89178
2020-10-09 00:00:00,50.42033,88.89273
2020-10-09 01:00:00,50.32692,88.89431
2020-10-09 02:00:00,50.23876,88.89633
2020-10-09 03:00:00,50.16356,88.8985
2020-10-09 04:00:00,50.11324,88.90031
2020-10-09 05:00:00,50.08649,88.90194
2020-10-09 06:00:00,50.07295,88.90277
2020-10-09 07:00:00,50.06051,88.90339
2020-10-09 08:00:00,50.03939,88.90341
2020-10-09 09:00:00,49.99826,88.90321
2020-10-09 10:00:00,49.92797,88.90301
2020-10-09 11:00:00,49.82715,88.90281
2020-10-09 12:00:00,49.70346,88.9028
2020-10-09 13:00:00,49.56843,88.90298
2020-10-09 14:00:00,49.41392,88.90339
2020-10-09 15:00:00,49.24311,88.9036
2020-10-09 16:00:00,49.07654,88.90399
2020-10-09 17:00:00,48.92191,88.90438
2020-10-09 18:00:00,48.77141,88.9046
2020-10-09 19:00:00,48.60888,88.90441
2020-10-09 20:00:00,48.42689,88.90362
2020-10-09 21:00:00,48.22788,88.90223
2020-10-09 22:00:00,47.99099,88.90043
2020-10-09 23:00:00,47.73114,88.89866
2020-10-10 00:00:00,47.45571,88.89686
2020-10-10 01:00:00,47.16424,88.89523
2020-10-10 02:00:00,46.85814,88.89382
2020-10-10 03:00:00,46.56379,88.89262
2020-10-10 04:00:00,46.26081,88.89083
2020-10-10 05:00:00,45.93997,88.88884
2020-10-10 06:00:00,45.61131,88.88644
2020-10-10 07:00:00,45.29298,88.88365
2020-10-10 08:00:00,44.98487,88.88065
2020-10-10 09:00:00,44.67327,88.87726
2020-10-10 10:00:00,44.37689,88.87404
2020-10-10 11:00:00,44.13544,88.87183
2020-10-10 12:00:00,43.9251,88.86964
2020-10-10 13:00:00,43.74293,88.86763
2020-10-10 14:00:00,43.56898,88.86544
2020-10-10 15:00:00,43.40587,88.86269
2020-10-10 16:00:00,43.25366,88.86004
2020-10-10 17:00:00,43.10855,88.85725
2020-10-10 18:00:00,42.96563,88.85445
2020-10-10 19:00:00,42.8199,88.85165
2020-10-10 20:00:00,42.66634,88.84865
2020-10-10 21:00:00,42.50974,88.84604
2020-10-10 22:00:00,42.34186,88.84364
2020-10-10 23:00:00,42.16848,88.84163
2020-10-11 00:00:00,41.99406,88.84002
2020-10-11 01:00:00,41.83241,88.83863
2020-10-11 02:00:00,41.67713,88.83683
2020-10-11 03:00:00,41.5278,88.8346
2020-10-11 04:00:00,41.39607,88.83224
2020-10-11 05:00:00,41.24513,88.82925
2020-10-11 06:00:00,41.06735,88.82586
2020-10-11 07:00:00,40.87815,88.822
2020-10-11 08:00:00,40.68481,88.81807
2020-10-11 09:00:00,40.486,88.81406
2020-10-11 10:00:00,40.27714,88.81066
2020-10-11 11:00:00,40.03607,88.807
2020-10-11 12:00:00,39.78344,88.80331
2020-10-11 13:00:00,39.53721,88.80006
2020-10-11 14:00:00,39.30579,88.79646
2020-10-11 15:00:00,39.10007,88.79306
2020-10-11 16:00:00,38.91898,88.78966
2020-10-11 17:00:00,38.76324,88.78606
2020-10-11 18:00:00,38.61797,88.78227
2020-10-11 19:00:00,38.48051,88.77807
2020-10-11 20:00:00,38.33893,88.77387
2020-10-11 21:00:00,38.1972,88.7696
2020-10-11 22:00:00,38.05076,88.7656
2020-10-11 23:00:00,37.90364,88.7616
2020-10-12 00:00:00,37.76057,88.75766
2020-10-12 01:00:00,37.62326,88.75406
2020-10-12 02:00:00,37.49083,88.7506
2020-10-12 03:00:00,37.3748,88.7478
2020-10-12 04:00:00,37.27397,88.745
2020-10-12 05:00:00,37.17223,88.7414
2020-10-12 06:00:00,37.0686,88.7374
2020-10-12 07:00:00,36.96277,88.7334
2020-10-12 08:00:00,36.85863,88.7292
2020-10-12 09:00:00,36.75888,88.72487
2020-10-12 10:00:00,36.65737,88.72047
2020-10-12 11:00:00,36.54532,88.71627
2020-10-12 12:00:00,36.42773,88.71246
2020-10-12 13:00:00,36.31984,88.70911
2020-10-12 14:00:00,36.22282,88.70566
2020-10-12 15:00:00,36.14654,88.70231
2020-10-12 16:00:00,36.08078,88.69929
