datetime,longitude,latitude
2020-03-15 00:00:00,16.42364,87.09249
2020-03-15 01:00:00,16.35716,87.09062
2020-03-15 02:00:00,16.288,87.08846
2020-03-15 03:00:00,16.21818,87.0862
2020-03-15 04:00:00,16.1496,87.08374
2020-03-15 05:00:00,16.0867,87.08106
2020-03-15 06:00:00,16.02138,87.07799
2020-03-15 07:00:00,15.92746,87.07437
2020-03-15 08:00:00,15.80225,87.06948
2020-03-15 09:00:00,15.64468,87.0641
2020-03-15 10:00:00,15.47257,87.05854
2020-03-15 11:00:00,15.29787,87.05303
2020-03-15 12:00:00,15.11543,87.04735
2020-03-15 13:00:00,14.93168,87.04148
2020-03-15 14:00:00,14.74461,87.03555
2020-03-15 15:00:00,14.56163,87.02982
2020-03-15 16:00:00,14.3938,87.02399
2020-03-15 17:00:00,14.24837,87.01776
2020-03-15 18:00:00,14.12406,87.01121
2020-03-15 19:00:00,14.0169,87.00371
2020-03-15 20:00:00,13.91248,86.99605
2020-03-15 21:00:00,13.79953,86.98813
2020-03-15 22:00:00,13.68635,86.97994
2020-03-15 23:00:00,13.56285,86.97171
2020-03-16 00:00:00,13.44169,86.96376
2020-03-16 01:00:00,13.33181,86.95588
2020-03-16 02:00:00,13.23107,86.94865
2020-03-16 03:00:00,13.1463,86.94159
2020-03-16 04:00:00,13.06265,86.9348
2020-03-16 05:00:00,13.00661,86.92777
2020-03-16 06:00:00,12.96214,86.92092
2020-03-16 07:00:00,12.92434,86.91352
2020-03-16 08:00:00,12.88484,86.90597
2020-03-16 09:00:00,12.84398,86.89839
2020-03-16 10:00:00,12.80185,86.89095
2020-03-16 11:00:00,12.75278,86.88374
2020-03-16 12:00:00,12.70436,86.87682
2020-03-16 13:00:00,12.65667,86.87031
2020-03-16 14:00:00,12.61478,86.86422
2020-03-16 15:00:00,12.57885,86.85801
2020-03-16 16:00:00,12.54952,86.85209
2020-03-16 17:00:00,12.53001,86.84631
2020-03-16 18:00:00,12.52217,86.84122
2020-03-16 19:00:00,12.50509,86.83533
2020-03-16 20:00:00,12.4961,86.82974
2020-03-16 21:00:00,12.48451,86.82451
2020-03-16 22:00:00,12.46824,86.81942
2020-03-16 23:00:00,12.44646,86.81435
2020-03-17 00:00:00,12.42024,86.8094
2020-03-17 01:00:00,12.39048,86.80438
2020-03-17 02:00:00,12.36056,86.79983
2020-03-17 03:00:00,12.3291,86.79556
2020-03-17 04:00:00,12.30434,86.79226
2020-03-17 05:00:00,12.29218,86.78844
2020-03-17 06:00:00,12.27868,86.78475
2020-03-17 07:00:00,12.26814,86.78112
2020-03-17 08:00:00,12.25791,86.77729
2020-03-17 09:00:00,12.24545,86.77347
2020-03-17 10:00:00,12.23555,86.76944
2020-03-17 11:00:00,12.21158,86.76558
2020-03-17 12:00:00,12.18613,86.76161
2020-03-17 13:00:00,12.16021,86.75775
2020-03-17 14:00:00,12.13366,86.75402
2020-03-17 15:00:00,12.11151,86.75047
2020-03-17 16:00:00,12.09511,86.74746
2020-03-17 17:00:00,12.08431,86.74436
2020-03-17 18:00:00,12.07685,86.74097
2020-03-17 19:00:00,12.07061,86.73739
2020-03-17 20:00:00,12.06781,86.73342
2020-03-17 21:00:00,12.06157,86.72948
2020-03-17 22:00:00,12.053,86.7255
2020-03-17 23:00:00,12.04302,86.7214
2020-03-18 00:00:00,12.03149,86.7174
2020-03-18 01:00:00,12.02078,86.7134
2020-03-18 02:00:00,12.00893,86.70957
2020-03-18 03:00:00,12.00095,86.70615
2020-03-18 04:00:00,11.99247,86.70232
2020-03-18 05:00:00,11.99119,86.69866
2020-03-18 06:00:00,11.99274,86.69493
2020-03-18 07:00:00,11.99653,86.69113
2020-03-18 08:00:00,12.00341,86.68713
2020-03-18 09:00:00,12.00956,86.68286
2020-03-18 10:00:00,12.0166,86.67876
2020-03-18 11:00:00,12.01898,86.67469
2020-03-18 12:00:00,12.01744,86.67076
2020-03-18 13:00:00,12.01456,86.66691
2020-03-18 14:00:00,12.01008,86.66315
2020-03-18 15:00:00,12.00711,86.65945
2020-03-18 16:00:00,12.00338,86.65579
2020-03-18 17:00:00,12.00624,86.652
2020-03-18 18:00:00,12.0128,86.64754
2020-03-18 19:00:00,12.03444,86.64265
2020-03-18 20:00:00,12.06326,86.63731
2020-03-18 21:00:00,12.09675,86.63166
2020-03-18 22:00:00,12.13699,86.62597
2020-03-18 23:00:00,12.17995,86.61994
2020-03-19 00:00:00,12.22958,86.61383
2020-03-19 01:00:00,12.29316,86.60762
2020-03-19 02:00:00,12.36973,86.60094
2020-03-19 03:00:00,12.45601,86.59406
2020-03-19 04:00:00,12.54599,86.58705
2020-03-19 05:00:00,12.64174,86.5792
2020-03-19 06:00:00,12.73438,86.57108
2020-03-19 07:00:00,12.81971,86.56263
2020-03-19 08:00:00,12.90517,86.55443
2020-03-19 09:00:00,12.98358,86.54589
2020-03-19 10:00:00,13.0571,86.53744
2020-03-19 11:00:00,13.12975,86.52886
2020-03-19 12:00:00,13.18325,86.5212
2020-03-19 13:00:00,13.26819,86.51129
2020-03-19 14:00:00,13.34755,86.50208
2020-03-19 15:00:00,13.43081,86.49282
2020-03-19 16:00:00,13.52052,86.48305
2020-03-19 17:00:00,13.60533,86.47361
2020-03-19 18:00:00,13.69344,86.46379
2020-03-19 19:00:00,13.77857,86.4538
2020-03-19 20:00:00,13.86118,86.44375
2020-03-19 21:00:00,13.94356,86.43416
2020-03-19 22:00:00,14.02279,86.42461
2020-03-19 23:00:00,14.09622,86.41534
2020-03-20 00:00:00,14.16501,86.40636
2020-03-20 01:00:00,14.23182,86.39755
2020-03-20 02:00:00,14.30172,86.38892
2020-03-20 03:00:00,14.35664,86.3809
2020-03-20 04:00:00,14.4185,86.37236
2020-03-20 05:00:00,14.47359,86.36381
2020-03-20 06:00:00,14.52492,86.35544
2020-03-20 07:00:00,14.56334,86.34737
2020-03-20 08:00:00,14.5996,86.33923
2020-03-20 09:00:00,14.63112,86.33167
2020-03-20 10:00:00,14.65681,86.32441
2020-03-20 11:00:00,14.67535,86.31744
2020-03-20 12:00:00,14.68827,86.31132
2020-03-20 13:00:00,14.69696,86.30599
2020-03-20 14:00:00,14.70689,86.30112
2020-03-20 15:00:00,14.71695,86.29657
2020-03-20 16:00:00,14.72589,86.29229
2020-03-20 17:00:00,14.73866,86.28802
2020-03-20 18:00:00,14.75781,86.28359
2020-03-20 19:00:00,14.77428,86.2793
2020-03-20 20:00:00,14.79868,86.27506
2020-03-20 21:00:00,14.82297,86.271
2020-03-20 22:00:00,14.84836,86.26716
2020-03-20 23:00:00,14.87251,86.26352
2020-03-21 00:00:00,14.89459,86.26061
2020-03-21 01:00:00,14.91602,86.25819
2020-03-21 02:00:00,14.93584,86.25623
2020-03-21 03:00:00,14.9528,86.2546
2020-03-21 04:00:00,14.97422,86.25285
2020-03-21 05:00:00,14.99673,86.25101
2020-03-21 06:00:00,15.01995,86.24906
2020-03-21 07:00:00,15.04039,86.24695
2020-03-21 08:00:00,15.06232,86.24479
2020-03-21 09:00:00,15.08782,86.24299
2020-03-21 10:00:00,15.10928,86.2413
2020-03-21 11:00:00,15.13082,86.23976
2020-03-21 12:00:00,15.15279,86.23848
2020-03-21 13:00:00,15.17631,86.2373
2020-03-21 14:00:00,15.2022,86.23619
2020-03-21 15:00:00,15.22876,86.23504
2020-03-21 16:00:00,15.25665,86.23364
2020-03-21 17:00:00,15.28435,86.232
2020-03-21 18:00:00,15.30803,86.23022
2020-03-21 19:00:00,15.33374,86.22828
2020-03-21 20:00:00,15.35623,86.22641
2020-03-21 21:00:00,15.3791,86.22476
2020-03-21 22:00:00,15.39309,86.22311
2020-03-21 23:00:00,15.41551,86.2219
2020-03-22 00:00:00,15.44397,86.22017
2020-03-22 01:00:00,15.46476,86.2189
2020-03-22 02:00:00,15.48367,86.21762
2020-03-22 03:00:00,15.50114,86.21652
2020-03-22 04:00:00,15.52147,86.21543
2020-03-22 05:00:00,15.54095,86.21455
2020-03-22 06:00:00,15.5565,86.21352
2020-03-22 07:00:00,15.56815,86.21254
2020-03-22 08:00:00,15.58485,86.21182
2020-03-22 09:00:00,15.59222,86.2107
2020-03-22 10:00:00,15.60252,86.21001
2020-03-22 11:00:00,15.6123,86.20942
2020-03-22 12:00:00,15.622,86.20898
2020-03-22 13:00:00,15.63273,86.20861
2020-03-22 14:00:00,15.64578,86.20824
2020-03-22 15:00:00,15.65838,86.20792
2020-03-22 16:00:00,15.67405,86.20763
2020-03-22 17:00:00,15.68992,86.20727
2020-03-22 18:00:00,15.70094,86.20692
2020-03-22 19:00:00,15.71076,86.20649
2020-03-22 20:00:00,15.71697,86.20562
2020-03-22 21:00:00,15.72036,86.20515
2020-03-22 22:00:00,15.71481,86.20417
2020-03-22 23:00:00,15.72193,86.20361
2020-03-23 00:00:00,15.71816,86.20271
2020-03-23 01:00:00,15.72085,86.20182
2020-03-23 02:00:00,15.72208,86.20105
2020-03-23 03:00:00,15.71803,86.20052
2020-03-23 04:00:00,15.71587,86.19967
2020-03-23 05:00:00,15.7078,86.19873
2020-03-23 06:00:00,15.70043,86.19802
2020-03-23 07:00:00,15.69815,86.1973
2020-03-23 08:00:00,15.69598,86.19625
2020-03-23 09:00:00,15.69312,86.19539
2020-03-23 10:00:00,15.69263,86.19451
2020-03-23 11:00:00,15.69183,86.19354
2020-03-23 12:00:00,15.68877,86.19305
2020-03-23 13:00:00,15.68688,86.1925
2020-03-23 14:00:00,15.68662,86.19191
2020-03-23 15:00:00,15.683,86.19147
2020-03-23 16:00:00,15.67977,86.19093
2020-03-23 17:00:00,15.67717,86.19041
2020-03-23 18:00:00,15.67282,86.18974
2020-03-23 19:00:00,15.66353,86.18903
2020-03-23 20:00:00,15.65461,86.18801
2020-03-23 21:00:00,15.64308,86.18696
2020-03-23 22:00:00,15.62951,86.18604
2020-03-23 23:00:00,15.61577,86.18533
2020-03-24 00:00:00,15.60426,86.18473
2020-03-24 01:00:00,15.59891,86.18346
2020-03-24 02:00:00,15.59687,86.18299
2020-03-24 03:00:00,15.58647,86.18215
2020-03-24 04:00:00,15.57897,86.18143
2020-03-24 05:00:00,15.57093,86.18063
2020-03-24 06:00:00,15.55753,86.17991
2020-03-24 07:00:00,15.54518,86.1793
2020-03-24 08:00:00,15.52809,86.17838
2020-03-24 09:00:00,15.50538,86.17731
2020-03-24 10:00:00,15.47987,86.17619
2020-03-24 11:00:00,15.45353,86.17492
2020-03-24 12:00:00,15.42132,86.17357
2020-03-24 13:00:00,15.38373,86.17236
2020-03-24 14:00:00,15.34739,86.17127
2020-03-24 15:00:00,15.30957,86.1698
2020-03-24 16:00:00,15.27108,86.16801
2020-03-24 17:00:00,15.22898,86.16605
2020-03-24 18:00:00,15.18344,86.16371
2020-03-24 19:00:00,15.13183,86.16136
2020-03-24 20:00:00,15.08344,86.15848
2020-03-24 21:00:00,15.02198,86.15531
2020-03-24 22:00:00,14.95466,86.1518
2020-03-24 23:00:00,14.88527,86.14784
2020-03-25 00:00:00,14.81107,86.14373
2020-03-25 01:00:00,14.73867,86.13975
2020-03-25 02:00:00,14.67101,86.13604
2020-03-25 03:00:00,14.58655,86.13171
2020-03-25 04:00:00,14.50935,86.12769
2020-03-25 05:00:00,14.42692,86.12361
2020-03-25 06:00:00,14.34074,86.11934
2020-03-25 07:00:00,14.25712,86.11507
2020-03-25 08:00:00,14.16758,86.11059
2020-03-25 09:00:00,14.07889,86.1062
2020-03-25 10:00:00,13.99278,86.10136
2020-03-25 11:00:00,13.90431,86.0968
2020-03-25 12:00:00,13.81915,86.09236
2020-03-25 13:00:00,13.74025,86.08805
2020-03-25 14:00:00,13.66912,86.08374
2020-03-25 15:00:00,13.60791,86.07929
2020-03-25 16:00:00,13.54845,86.07478
2020-03-25 17:00:00,13.49417,86.07033
2020-03-25 18:00:00,13.4424,86.06606
2020-03-25 19:00:00,13.39129,86.06165
2020-03-25 20:00:00,13.34277,86.05707
2020-03-25 21:00:00,13.29752,86.05232
2020-03-25 22:00:00,13.25378,86.04772
2020-03-25 23:00:00,13.21669,86.04295
2020-03-26 00:00:00,13.18251,86.03827
2020-03-26 01:00:00,13.15232,86.03358
2020-03-26 02:00:00,13.1259,86.02908
2020-03-26 03:00:00,13.10391,86.02466
2020-03-26 04:00:00,13.08387,86.0202
2020-03-26 05:00:00,13.06564,86.01573
2020-03-26 06:00:00,13.04865,86.01113
2020-03-26 07:00:00,13.02921,86.00636
2020-03-26 08:00:00,13.01818,86.00109
2020-03-26 09:00:00,13.00687,85.99586
2020-03-26 10:00:00,12.99615,85.99047
2020-03-26 11:00:00,12.99096,85.98467
2020-03-26 12:00:00,12.98138,85.97928
2020-03-26 13:00:00,12.97954,85.97365
2020-03-26 14:00:00,12.98089,85.96801
2020-03-26 15:00:00,12.9855,85.96234
2020-03-26 16:00:00,12.99018,85.95648
2020-03-26 17:00:00,12.99634,85.95067
2020-03-26 18:00:00,13.00248,85.9449
2020-03-26 19:00:00,13.00623,85.93885
2020-03-26 20:00:00,13.0152,85.93271
2020-03-26 21:00:00,13.02268,85.92625
2020-03-26 22:00:00,13.03385,85.91932
2020-03-26 23:00:00,13.04446,85.9121
2020-03-27 00:00:00,13.05632,85.90473
2020-03-27 01:00:00,13.0689,85.89719
2020-03-27 02:00:00,13.08191,85.88974
2020-03-27 03:00:00,13.09548,85.88261
2020-03-27 04:00:00,13.11041,85.87546
2020-03-27 05:00:00,13.12604,85.86869
2020-03-27 06:00:00,13.14599,85.86215
2020-03-27 07:00:00,13.16891,85.85533
2020-03-27 08:00:00,13.19601,85.84783
2020-03-27 09:00:00,13.22104,85.83976
2020-03-27 10:00:00,13.24426,85.83084
2020-03-27 11:00:00,13.26157,85.82129
2020-03-27 12:00:00,13.27479,85.81128
2020-03-27 13:00:00,13.28459,85.80115
2020-03-27 14:00:00,13.294,85.79101
2020-03-27 15:00:00,13.30391,85.7809
2020-03-27 16:00:00,13.31788,85.7709
2020-03-27 17:00:00,13.33254,85.76051
2020-03-27 18:00:00,13.34275,85.74961
2020-03-27 19:00:00,13.36083,85.73918
2020-03-27 20:00:00,13.36246,85.72804
2020-03-27 21:00:00,13.3632,85.71715
2020-03-27 22:00:00,13.3611,85.70583
2020-03-27 23:00:00,13.35528,85.69475
2020-03-28 00:00:00,13.34888,85.68378
2020-03-28 01:00:00,13.33998,85.67322
2020-03-28 02:00:00,13.33244,85.66343
2020-03-28 03:00:00,13.32516,85.65438
2020-03-28 04:00:00,13.31686,85.6457
2020-03-28 05:00:00,13.30483,85.63678
2020-03-28 06:00:00,13.29061,85.62786
2020-03-28 07:00:00,13.27392,85.61869
2020-03-28 08:00:00,13.25724,85.60934
2020-03-28 09:00:00,13.23937,85.59981
2020-03-28 10:00:00,13.21775,85.59017
2020-03-28 11:00:00,13.19407,85.58039
2020-03-28 12:00:00,13.17303,85.57087
2020-03-28 13:00:00,13.15356,85.56188
2020-03-28 14:00:00,13.14405,85.55266
2020-03-28 15:00:00,13.13542,85.54456
2020-03-28 16:00:00,13.13563,85.53674
2020-03-28 17:00:00,13.13916,85.52925
2020-03-28 18:00:00,13.14346,85.5219
2020-03-28 19:00:00,13.14597,85.51461
2020-03-28 20:00:00,13.14744,85.5072
2020-03-28 21:00:00,13.14962,85.49949
2020-03-28 22:00:00,13.14875,85.49195
2020-03-28 23:00:00,13.1441,85.4847
2020-03-29 00:00:00,13.14465,85.47757
2020-03-29 01:00:00,13.14696,85.47089
2020-03-29 02:00:00,13.14542,85.46454
2020-03-29 03:00:00,13.14784,85.45843
2020-03-29 04:00:00,13.1505,85.45225
2020-03-29 05:00:00,13.15252,85.446
2020-03-29 06:00:00,13.15621,85.43987
2020-03-29 07:00:00,13.15659,85.43396
2020-03-29 08:00:00,13.15329,85.42801
2020-03-29 09:00:00,13.14705,85.42223
2020-03-29 10:00:00,13.1385,85.41661
2020-03-29 11:00:00,13.13422,85.41123
2020-03-29 12:00:00,13.12655,85.4057
2020-03-29 13:00:00,13.12052,85.4002
2020-03-29 14:00:00,13.11342,85.39499
2020-03-29 15:00:00,13.11253,85.39013
2020-03-29 16:00:00,13.10289,85.38579
2020-03-29 17:00:00,13.09652,85.3823
2020-03-29 18:00:00,13.09103,85.37827
2020-03-29 19:00:00,13.08705,85.37487
2020-03-29 20:00:00,13.08554,85.37194
2020-03-29 21:00:00,13.08752,85.3693
2020-03-29 22:00:00,13.08211,85.36756
2020-03-29 23:00:00,13.08089,85.36595
2020-03-30 00:00:00,13.07998,85.36466
2020-03-30 01:00:00,13.0792,85.36343
2020-03-30 02:00:00,13.07911,85.36217
2020-03-30 03:00:00,13.0798,85.36125
2020-03-30 04:00:00,13.08041,85.36079
2020-03-30 05:00:00,13.08514,85.36028
2020-03-30 06:00:00,13.08963,85.36014
2020-03-30 07:00:00,13.09219,85.35966
2020-03-30 08:00:00,13.09745,85.35936
2020-03-30 09:00:00,13.10456,85.35883
2020-03-30 10:00:00,13.11185,85.3582
2020-03-30 11:00:00,13.11973,85.35748
2020-03-30 12:00:00,13.12782,85.35653
2020-03-30 13:00:00,13.13794,85.35558
2020-03-30 14:00:00,13.1527,85.35492
2020-03-30 15:00:00,13.16934,85.35352
2020-03-30 16:00:00,13.18968,85.35198
2020-03-30 17:00:00,13.21123,85.35065
2020-03-30 18:00:00,13.23516,85.34928
2020-03-30 19:00:00,13.26056,85.34748
2020-03-30 20:00:00,13.28493,85.34613
2020-03-30 21:00:00,13.31142,85.34318
2020-03-30 22:00:00,13.33826,85.33986
2020-03-30 23:00:00,13.35864,85.33676
2020-03-31 00:00:00,13.38888,85.33325
2020-03-31 01:00:00,13.42031,85.32963
2020-03-31 02:00:00,13.45612,85.32577
2020-03-31 03:00:00,13.49376,85.32195
2020-03-31 04:00:00,13.53463,85.31779
2020-03-31 05:00:00,13.57767,85.31371
2020-03-31 06:00:00,13.62532,85.3099
2020-03-31 07:00:00,13.68123,85.30568
2020-03-31 08:00:00,13.73966,85.30137
2020-03-31 09:00:00,13.79993,85.29666
2020-03-31 10:00:00,13.85838,85.29107
2020-03-31 11:00:00,13.91672,85.28491
2020-03-31 12:00:00,13.97511,85.27824
2020-03-31 13:00:00,14.03382,85.27089
2020-03-31 14:00:00,14.09497,85.26362
2020-03-31 15:00:00,14.15568,85.25666
2020-03-31 16:00:00,14.22342,85.2499
2020-03-31 17:00:00,14.2901,85.24276
2020-03-31 18:00:00,14.36194,85.23575
2020-03-31 19:00:00,14.43936,85.22902
2020-03-31 20:00:00,14.5215,85.22155
2020-03-31 21:00:00,14.6063,85.21399
2020-03-31 22:00:00,14.69215,85.20615
2020-03-31 23:00:00,14.77924,85.19821
2020-04-01 00:00:00,14.86624,85.18954
2020-04-01 01:00:00,14.94138,85.18124
2020-04-01 02:00:00,15.01074,85.173
2020-04-01 03:00:00,15.07448,85.16494
2020-04-01 04:00:00,15.13868,85.15707
2020-04-01 05:00:00,15.19907,85.14938
2020-04-01 06:00:00,15.25467,85.14184
2020-04-01 07:00:00,15.303,85.13426
2020-04-01 08:00:00,15.34481,85.12667
2020-04-01 09:00:00,15.38056,85.11906
2020-04-01 10:00:00,15.40791,85.11106
2020-04-01 11:00:00,15.42749,85.10301
2020-04-01 12:00:00,15.44025,85.09452
2020-04-01 13:00:00,15.44647,85.0858
2020-04-01 14:00:00,15.44958,85.07738
2020-04-01 15:00:00,15.44844,85.0692
2020-04-01 16:00:00,15.44442,85.06237
2020-04-01 17:00:00,15.43946,85.05563
2020-04-01 18:00:00,15.43139,85.04958
2020-04-01 19:00:00,15.44365,85.04309
2020-04-01 20:00:00,15.43838,85.0375
2020-04-01 21:00:00,15.43795,85.03179
2020-04-01 22:00:00,15.43144,85.02569
2020-04-01 23:00:00,15.41149,85.01874
2020-04-02 00:00:00,15.37974,85.01168
2020-04-02 01:00:00,15.34591,85.00417
2020-04-02 02:00:00,15.30365,84.9971
2020-04-02 03:00:00,15.26089,84.9903
2020-04-02 04:00:00,15.21802,84.98363
2020-04-02 05:00:00,15.17834,84.97711
2020-04-02 06:00:00,15.13956,84.97059
2020-04-02 07:00:00,15.10801,84.9635
2020-04-02 08:00:00,15.07816,84.95704
2020-04-02 09:00:00,15.04363,84.9495
2020-04-02 10:00:00,15.00901,84.94174
2020-04-02 11:00:00,14.96817,84.93447
2020-04-02 12:00:00,14.92047,84.92711
2020-04-02 13:00:00,14.86441,84.91949
2020-04-02 14:00:00,14.80368,84.91197
2020-04-02 15:00:00,14.73677,84.90485
2020-04-02 16:00:00,14.67116,84.89775
2020-04-02 17:00:00,14.60485,84.89075
2020-04-02 18:00:00,14.5366,84.88362
2020-04-02 19:00:00,14.47002,84.87636
2020-04-02 20:00:00,14.40606,84.8692
2020-04-02 21:00:00,14.34249,84.86179
2020-04-02 22:00:00,14.28387,84.85432
2020-04-02 23:00:00,14.22858,84.84662
2020-04-03 00:00:00,14.17142,84.83894
2020-04-03 01:00:00,14.10851,84.83127
2020-04-03 02:00:00,14.04295,84.82372
2020-04-03 03:00:00,13.9703,84.81626
2020-04-03 04:00:00,13.89605,84.80923
2020-04-03 05:00:00,13.82261,84.80275
2020-04-03 06:00:00,13.75061,84.79699
2020-04-03 07:00:00,13.68648,84.7918
2020-04-03 08:00:00,13.63047,84.78668
2020-04-03 09:00:00,13.57914,84.78195
2020-04-03 10:00:00,13.53114,84.77765
2020-04-03 11:00:00,13.48342,84.77362
2020-04-03 12:00:00,13.43132,84.76944
2020-04-03 13:00:00,13.37554,84.76511
2020-04-03 14:00:00,13.31769,84.76092
2020-04-03 15:00:00,13.26168,84.75657
2020-04-03 16:00:00,13.20627,84.75206
2020-04-03 17:00:00,13.1599,84.74764
2020-04-03 18:00:00,13.12076,84.74275
2020-04-03 19:00:00,13.08693,84.73732
2020-04-03 20:00:00,13.05744,84.73197
2020-04-03 21:00:00,13.03374,84.72608
2020-04-03 22:00:00,13.01434,84.71995
2020-04-03 23:00:00,12.99832,84.71372
2020-04-04 00:00:00,12.98669,84.70743
2020-04-04 01:00:00,12.97036,84.70106
2020-04-04 02:00:00,12.95196,84.69477
2020-04-04 03:00:00,12.92896,84.68847
2020-04-04 04:00:00,12.90398,84.68226
2020-04-04 05:00:00,12.88254,84.67659
2020-04-04 06:00:00,12.86723,84.67127
2020-04-04 07:00:00,12.85427,84.66585
2020-04-04 08:00:00,12.8472,84.6607
2020-04-04 09:00:00,12.84598,84.6557
2020-04-04 10:00:00,12.84845,84.65084
2020-04-04 11:00:00,12.85381,84.64595
2020-04-04 12:00:00,12.86197,84.64078
2020-04-04 13:00:00,12.87156,84.63565
2020-04-04 14:00:00,12.88419,84.63068
2020-04-04 15:00:00,12.89704,84.62558
2020-04-04 16:00:00,12.90835,84.62067
2020-04-04 17:00:00,12.92077,84.61527
2020-04-04 18:00:00,12.92859,84.60999
2020-04-04 19:00:00,12.93883,84.60483
2020-04-04 20:00:00,12.9539,84.60021
2020-04-04 21:00:00,12.97108,84.59573
2020-04-04 22:00:00,12.98743,84.59156
2020-04-04 23:00:00,13.00489,84.58786
2020-04-05 00:00:00,13.02417,84.58444
2020-04-05 01:00:00,13.04038,84.58128
2020-04-05 02:00:00,13.05697,84.57793
2020-04-05 03:00:00,13.07473,84.57504
2020-04-05 04:00:00,13.09677,84.57227
2020-04-05 05:00:00,13.12017,84.57005
2020-04-05 06:00:00,13.14571,84.56792
2020-04-05 07:00:00,13.17534,84.56598
2020-04-05 08:00:00,13.21012,84.56436
2020-04-05 09:00:00,13.24947,84.56286
2020-04-05 10:00:00,13.28798,84.56124
2020-04-05 11:00:00,13.3317,84.5599
2020-04-05 12:00:00,13.37755,84.55872
2020-04-05 13:00:00,13.42611,84.55775
2020-04-05 14:00:00,13.47716,84.55694
2020-04-05 15:00:00,13.52697,84.55596
2020-04-05 16:00:00,13.57522,84.55464
2020-04-05 17:00:00,13.62181,84.55289
2020-04-05 18:00:00,13.66383,84.55078
2020-04-05 19:00:00,13.70356,84.54863
2020-04-05 20:00:00,13.73966,84.54645
2020-04-05 21:00:00,13.77448,84.54447
2020-04-05 22:00:00,13.81381,84.54236
2020-04-05 23:00:00,13.85046,84.54028
2020-04-06 00:00:00,13.89265,84.53787
2020-04-06 01:00:00,13.93341,84.53579
2020-04-06 02:00:00,13.97282,84.53392
2020-04-06 03:00:00,14.00913,84.53141
2020-04-06 04:00:00,14.04042,84.52932
2020-04-06 05:00:00,14.06779,84.52735
2020-04-06 06:00:00,14.09144,84.52567
2020-04-06 07:00:00,14.11353,84.52391
2020-04-06 08:00:00,14.14177,84.5215
2020-04-06 09:00:00,14.16892,84.51977
2020-04-06 10:00:00,14.20046,84.5179
2020-04-06 11:00:00,14.23308,84.51612
2020-04-06 12:00:00,14.26564,84.5144
2020-04-06 13:00:00,14.2968,84.51273
2020-04-06 14:00:00,14.32647,84.51116
2020-04-06 15:00:00,14.35236,84.50971
2020-04-06 16:00:00,14.3714,84.50769
2020-04-06 17:00:00,14.38922,84.50525
2020-04-06 18:00:00,14.39725,84.50287
2020-04-06 19:00:00,14.40477,84.50032
2020-04-06 20:00:00,14.40945,84.49839
2020-04-06 21:00:00,14.4124,84.49604
2020-04-06 22:00:00,14.41545,84.49385
2020-04-06 23:00:00,14.4198,84.49183
2020-04-07 00:00:00,14.43092,84.48994
2020-04-07 01:00:00,14.44349,84.48853
2020-04-07 02:00:00,14.45686,84.48753
2020-04-07 03:00:00,14.46963,84.48682
2020-04-07 04:00:00,14.48097,84.48623
2020-04-07 05:00:00,14.48834,84.48566
2020-04-07 06:00:00,14.48977,84.48488
2020-04-07 07:00:00,14.49002,84.48397
2020-04-07 08:00:00,14.48896,84.48299
2020-04-07 09:00:00,14.48796,84.48199
2020-04-07 10:00:00,14.48888,84.48095
2020-04-07 11:00:00,14.49181,84.48026
2020-04-07 12:00:00,14.49574,84.47934
2020-04-07 13:00:00,14.49858,84.47867
2020-04-07 14:00:00,14.50533,84.47761
2020-04-07 15:00:00,14.50428,84.4774
2020-04-07 16:00:00,14.50575,84.47723
2020-04-07 17:00:00,14.50597,84.47691
2020-04-07 18:00:00,14.50504,84.47635
2020-04-07 19:00:00,14.50207,84.4754
2020-04-07 20:00:00,14.49866,84.47401
2020-04-07 21:00:00,14.49452,84.47254
2020-04-07 22:00:00,14.49241,84.471
2020-04-07 23:00:00,14.4957,84.46957
2020-04-08 00:00:00,14.50141,84.46833
2020-04-08 01:00:00,14.50893,84.46729
2020-04-08 02:00:00,14.51862,84.46658
2020-04-08 03:00:00,14.52894,84.46595
2020-04-08 04:00:00,14.54035,84.46557
2020-04-08 05:00:00,14.55203,84.46505
2020-04-08 06:00:00,14.56477,84.46473
2020-04-08 07:00:00,14.57537,84.46408
2020-04-08 08:00:00,14.58709,84.4633
2020-04-08 09:00:00,14.60015,84.46239
2020-04-08 10:00:00,14.61336,84.4614
2020-04-08 11:00:00,14.63057,84.46041
2020-04-08 12:00:00,14.64946,84.45917
2020-04-08 13:00:00,14.67209,84.45753
2020-04-08 14:00:00,14.69642,84.45619
2020-04-08 15:00:00,14.71948,84.45505
2020-04-08 16:00:00,14.73188,84.45329
2020-04-08 17:00:00,14.74932,84.4518
2020-04-08 18:00:00,14.76435,84.45003
2020-04-08 19:00:00,14.77541,84.44832
2020-04-08 20:00:00,14.78266,84.44624
2020-04-08 21:00:00,14.78567,84.44412
2020-04-08 22:00:00,14.79088,84.44142
2020-04-08 23:00:00,14.79384,84.43895
2020-04-09 00:00:00,14.79642,84.43663
2020-04-09 01:00:00,14.79999,84.43446
2020-04-09 02:00:00,14.80373,84.43257
2020-04-09 03:00:00,14.80726,84.43057
2020-04-09 04:00:00,14.81052,84.42865
2020-04-09 05:00:00,14.81324,84.4267
2020-04-09 06:00:00,14.81062,84.42485
2020-04-09 07:00:00,14.80575,84.42259
