datetime,longitude,latitude
2019-10-11 18:00:00,135.91078,85.08875
2019-10-11 19:00:00,135.9416,85.08715
2019-10-11 20:00:00,135.96553,85.08551
2019-10-11 21:00:00,135.98076,85.08423
2019-10-11 22:00:00,135.98533,85.08355
2019-10-11 23:00:00,135.98315,85.08375
2019-10-12 00:00:00,135.97712,85.08524
2019-10-12 01:00:00,135.97063,85.08788
2019-10-12 02:00:00,135.97027,85.09145
2019-10-12 03:00:00,135.97382,85.09557
2019-10-12 04:00:00,135.97807,85.09959
2019-10-12 05:00:00,135.98104,85.10324
2019-10-12 06:00:00,135.97833,85.10619
2019-10-12 07:00:00,135.97084,85.1085
2019-10-12 08:00:00,135.95769,85.11004
2019-10-12 09:00:00,135.93311,85.111
2019-10-12 10:00:00,135.89731,85.1118
2019-10-12 11:00:00,135.85072,85.11268
2019-10-12 12:00:00,135.79746,85.11383
2019-10-12 13:00:00,135.74264,85.11525
2019-10-12 14:00:00,135.69361,85.11684
2019-10-12 15:00:00,135.65559,85.11839
2019-10-12 16:00:00,135.62542,85.11967
2019-10-12 17:00:00,135.60103,85.12043
2019-10-12 18:00:00,135.57821,85.12049
2019-10-12 19:00:00,135.5506,85.11992
2019-10-12 20:00:00,135.51229,85.11899
2019-10-12 21:00:00,135.46286,85.11811
2019-10-12 22:00:00,135.40757,85.11733
2019-10-12 23:00:00,135.34908,85.11671
2019-10-13 00:00:00,135.29236,85.11634
2019-10-13 01:00:00,135.23977,85.1163
2019-10-13 02:00:00,135.19374,85.11617
2019-10-13 03:00:00,135.15537,85.11582
2019-10-13 04:00:00,135.12415,85.11522
2019-10-13 05:00:00,135.09761,85.11417
2019-10-13 06:00:00,135.07278,85.11268
2019-10-13 07:00:00,135.04661,85.11091
2019-10-13 08:00:00,135.01845,85.10899
2019-10-13 09:00:00,134.98916,85.10691
2019-10-13 10:00:00,134.95949,85.10473
2019-10-13 11:00:00,134.93369,85.10269
2019-10-13 12:00:00,134.91295,85.10073
2019-10-13 13:00:00,134.89864,85.0987
2019-10-13 14:00:00,134.89335,85.09636
2019-10-13 15:00:00,134.89846,85.09387
2019-10-13 16:00:00,134.90782,85.0906
2019-10-13 17:00:00,134.90786,85.08633
2019-10-13 18:00:00,134.89028,85.08096
2019-10-13 19:00:00,134.85813,85.0753
2019-10-13 20:00:00,134.81907,85.06998
2019-10-13 21:00:00,134.76398,85.06513
2019-10-13 22:00:00,134.70644,85.06036
2019-10-13 23:00:00,134.64805,85.05607
2019-10-14 00:00:00,134.59286,85.05232
2019-10-14 01:00:00,134.54749,85.04899
2019-10-14 02:00:00,134.50672,85.0458
2019-10-14 03:00:00,134.47234,85.04274
2019-10-14 04:00:00,134.44512,85.04001
2019-10-14 05:00:00,134.42322,85.03724
2019-10-14 06:00:00,134.40595,85.03446
2019-10-14 07:00:00,134.39274,85.03141
2019-10-14 08:00:00,134.37937,85.02805
2019-10-14 09:00:00,134.36232,85.0246
2019-10-14 10:00:00,134.33909,85.02143
2019-10-14 11:00:00,134.31233,85.01891
2019-10-14 12:00:00,134.28497,85.01696
2019-10-14 13:00:00,134.25992,85.01567
2019-10-14 14:00:00,134.24111,85.01483
2019-10-14 15:00:00,134.23175,85.01428
2019-10-14 16:00:00,134.2331,85.01382
2019-10-14 17:00:00,134.24331,85.01329
2019-10-14 18:00:00,134.25843,85.01252
2019-10-14 19:00:00,134.27495,85.01159
2019-10-14 20:00:00,134.28745,85.01055
2019-10-14 21:00:00,134.2923,85.0096
2019-10-14 22:00:00,134.28822,85.00893
2019-10-14 23:00:00,134.27674,85.00867
2019-10-15 00:00:00,134.2619,85.00893
2019-10-15 01:00:00,134.24711,85.00969
2019-10-15 02:00:00,134.236,85.01081
2019-10-15 03:00:00,134.23027,85.01207
2019-10-15 04:00:00,134.23122,85.01329
2019-10-15 05:00:00,134.23636,85.01424
2019-10-15 06:00:00,134.24254,85.01479
2019-10-15 07:00:00,134.24616,85.01491
2019-10-15 08:00:00,134.2438,85.0147
2019-10-15 09:00:00,134.23377,85.0144
2019-10-15 10:00:00,134.21594,85.01414
2019-10-15 11:00:00,134.19193,85.01414
2019-10-15 12:00:00,134.1647,85.01454
2019-10-15 13:00:00,134.13789,85.01529
2019-10-15 14:00:00,134.11529,85.01626
2019-10-15 15:00:00,134.09822,85.0174
2019-10-15 16:00:00,134.08786,85.01816
2019-10-15 17:00:00,134.0813,85.01875
2019-10-15 18:00:00,134.07384,85.01875
2019-10-15 19:00:00,134.06605,85.01818
2019-10-15 20:00:00,134.05265,85.01745
2019-10-15 21:00:00,134.02906,85.01668
2019-10-15 22:00:00,133.99548,85.01589
2019-10-15 23:00:00,133.95236,85.01558
2019-10-16 00:00:00,133.9028,85.01563
2019-10-16 01:00:00,133.85362,85.01611
2019-10-16 02:00:00,133.80815,85.01688
2019-10-16 03:00:00,133.7693,85.0178
2019-10-16 04:00:00,133.74552,85.01837
2019-10-16 05:00:00,133.72848,85.01849
2019-10-16 06:00:00,133.71573,85.01803
2019-10-16 07:00:00,133.70324,85.01706
2019-10-16 08:00:00,133.68533,85.01567
2019-10-16 09:00:00,133.66139,85.01426
2019-10-16 10:00:00,133.62933,85.01308
2019-10-16 11:00:00,133.5905,85.0123
2019-10-16 12:00:00,133.54921,85.01208
2019-10-16 13:00:00,133.50922,85.01237
2019-10-16 14:00:00,133.47304,85.01296
2019-10-16 15:00:00,133.44419,85.01382
2019-10-16 16:00:00,133.42252,85.01452
2019-10-16 17:00:00,133.40714,85.01482
2019-10-16 18:00:00,133.39498,85.01461
2019-10-16 19:00:00,133.38227,85.01386
2019-10-16 20:00:00,133.36696,85.01269
2019-10-16 21:00:00,133.34424,85.01136
2019-10-16 22:00:00,133.31353,85.01021
2019-10-16 23:00:00,133.27533,85.00923
2019-10-17 00:00:00,133.22998,85.00854
2019-10-17 01:00:00,133.185,85.0082
2019-10-17 02:00:00,133.14615,85.00816
2019-10-17 03:00:00,133.11569,85.00835
2019-10-17 04:00:00,133.09525,85.00861
2019-10-17 05:00:00,133.08641,85.00883
2019-10-17 06:00:00,133.08595,85.00877
2019-10-17 07:00:00,133.08895,85.00835
2019-10-17 08:00:00,133.08908,85.00743
2019-10-17 09:00:00,133.08568,85.00632
2019-10-17 10:00:00,133.07631,85.00526
2019-10-17 11:00:00,133.06277,85.00436
2019-10-17 12:00:00,133.04867,85.00395
2019-10-17 13:00:00,133.03515,85.00404
2019-10-17 14:00:00,133.02716,85.00463
2019-10-17 15:00:00,133.02819,85.0056
2019-10-17 16:00:00,133.03905,85.00672
2019-10-17 17:00:00,133.05924,85.00783
2019-10-17 18:00:00,133.08766,85.00882
2019-10-17 19:00:00,133.11608,85.00978
2019-10-17 20:00:00,133.14005,85.01058
2019-10-17 21:00:00,133.1572,85.01149
2019-10-17 22:00:00,133.16543,85.01281
2019-10-17 23:00:00,133.168,85.01494
2019-10-18 00:00:00,133.168,85.01799
2019-10-18 01:00:00,133.16862,85.02188
2019-10-18 02:00:00,133.17351,85.02641
2019-10-18 03:00:00,133.18409,85.03136
2019-10-18 04:00:00,133.2017,85.0365
2019-10-18 05:00:00,133.22368,85.04167
2019-10-18 06:00:00,133.24707,85.04661
2019-10-18 07:00:00,133.27009,85.05116
2019-10-18 08:00:00,133.28612,85.05541
2019-10-18 09:00:00,133.29528,85.05961
2019-10-18 10:00:00,133.29791,85.064
2019-10-18 11:00:00,133.29318,85.06897
2019-10-18 12:00:00,133.28511,85.07478
2019-10-18 13:00:00,133.27987,85.08137
2019-10-18 14:00:00,133.28093,85.0885
2019-10-18 15:00:00,133.28957,85.09603
2019-10-18 16:00:00,133.30521,85.10365
2019-10-18 17:00:00,133.32696,85.11069
2019-10-18 18:00:00,133.35074,85.11703
2019-10-18 19:00:00,133.37497,85.12263
2019-10-18 20:00:00,133.39237,85.12777
2019-10-18 21:00:00,133.40368,85.13285
2019-10-18 22:00:00,133.40689,85.13824
2019-10-18 23:00:00,133.40152,85.14411
2019-10-19 00:00:00,133.39304,85.1505
2019-10-19 01:00:00,133.38402,85.15699
2019-10-19 02:00:00,133.37933,85.16337
2019-10-19 03:00:00,133.38238,85.16952
2019-10-19 04:00:00,133.39224,85.17497
2019-10-19 05:00:00,133.39568,85.17894
2019-10-19 06:00:00,133.39851,85.18191
2019-10-19 07:00:00,133.3921,85.18407
2019-10-19 08:00:00,133.37825,85.18613
2019-10-19 09:00:00,133.35646,85.18849
2019-10-19 10:00:00,133.32875,85.19141
2019-10-19 11:00:00,133.2982,85.19491
2019-10-19 12:00:00,133.26568,85.19881
2019-10-19 13:00:00,133.23555,85.20322
2019-10-19 14:00:00,133.20631,85.20764
2019-10-19 15:00:00,133.18031,85.21184
2019-10-19 16:00:00,133.15746,85.21558
2019-10-19 17:00:00,133.13534,85.2187
2019-10-19 18:00:00,133.11203,85.22091
2019-10-19 19:00:00,133.08527,85.22255
2019-10-19 20:00:00,133.05424,85.22371
2019-10-19 21:00:00,133.02105,85.22471
2019-10-19 22:00:00,132.98793,85.22579
2019-10-19 23:00:00,132.95404,85.22716
2019-10-20 00:00:00,132.92184,85.22911
2019-10-20 01:00:00,132.89214,85.23157
2019-10-20 02:00:00,132.86742,85.23435
2019-10-20 03:00:00,132.8474,85.2373
2019-10-20 04:00:00,132.83307,85.24023
2019-10-20 05:00:00,132.82304,85.24281
2019-10-20 06:00:00,132.81477,85.24497
2019-10-20 07:00:00,132.80557,85.24686
2019-10-20 08:00:00,132.79283,85.24866
2019-10-20 09:00:00,132.77597,85.25048
2019-10-20 10:00:00,132.75639,85.25261
2019-10-20 11:00:00,132.73614,85.25527
2019-10-20 12:00:00,132.71551,85.25854
2019-10-20 13:00:00,132.69796,85.26238
2019-10-20 14:00:00,132.68598,85.26675
2019-10-20 15:00:00,132.68035,85.27158
2019-10-20 16:00:00,132.68386,85.27654
2019-10-20 17:00:00,132.69897,85.28143
2019-10-20 18:00:00,132.72607,85.28632
2019-10-20 19:00:00,132.7578,85.29092
2019-10-20 20:00:00,132.78801,85.29516
2019-10-20 21:00:00,132.80881,85.29837
2019-10-20 22:00:00,132.81554,85.30173
2019-10-20 23:00:00,132.80445,85.3056
2019-10-21 00:00:00,132.78613,85.31093
2019-10-21 01:00:00,132.77079,85.31776
2019-10-21 02:00:00,132.7575,85.32539
2019-10-21 03:00:00,132.7486,85.33326
2019-10-21 04:00:00,132.74396,85.34107
2019-10-21 05:00:00,132.74071,85.34844
2019-10-21 06:00:00,132.73509,85.35507
2019-10-21 07:00:00,132.72338,85.36023
2019-10-21 08:00:00,132.70141,85.36454
2019-10-21 09:00:00,132.6664,85.36896
2019-10-21 10:00:00,132.62133,85.374
2019-10-21 11:00:00,132.56844,85.37986
2019-10-21 12:00:00,132.51184,85.38654
2019-10-21 13:00:00,132.45538,85.39373
2019-10-21 14:00:00,132.4022,85.40127
2019-10-21 15:00:00,132.35287,85.40874
2019-10-21 16:00:00,132.30729,85.41578
2019-10-21 17:00:00,132.26366,85.42215
2019-10-21 18:00:00,132.21945,85.42794
2019-10-21 19:00:00,132.17318,85.4332
2019-10-21 20:00:00,132.1219,85.43834
2019-10-21 21:00:00,132.06404,85.44366
2019-10-21 22:00:00,131.99971,85.44951
2019-10-21 23:00:00,131.93156,85.456
2019-10-22 00:00:00,131.86319,85.46331
2019-10-22 01:00:00,131.79735,85.47106
2019-10-22 02:00:00,131.73525,85.47912
2019-10-22 03:00:00,131.67734,85.48708
2019-10-22 04:00:00,131.62264,85.49472
2019-10-22 05:00:00,131.56979,85.50166
2019-10-22 06:00:00,131.51396,85.50791
2019-10-22 07:00:00,131.45396,85.51368
2019-10-22 08:00:00,131.38811,85.51888
2019-10-22 09:00:00,131.3191,85.52359
2019-10-22 10:00:00,131.24561,85.52804
2019-10-22 11:00:00,131.16812,85.5324
2019-10-22 12:00:00,131.08994,85.53675
2019-10-22 13:00:00,131.0138,85.54095
2019-10-22 14:00:00,130.94059,85.5449
2019-10-22 15:00:00,130.87205,85.54876
2019-10-22 16:00:00,130.80572,85.55262
2019-10-22 17:00:00,130.74258,85.55637
2019-10-22 18:00:00,130.68352,85.55998
2019-10-22 19:00:00,130.62923,85.56348
2019-10-22 20:00:00,130.57487,85.56648
2019-10-22 21:00:00,130.5183,85.56936
2019-10-22 22:00:00,130.45821,85.57225
2019-10-22 23:00:00,130.3955,85.57542
2019-10-23 00:00:00,130.33155,85.57881
2019-10-23 01:00:00,130.26891,85.58224
2019-10-23 02:00:00,130.20779,85.58572
2019-10-23 03:00:00,130.14828,85.58916
2019-10-23 04:00:00,130.09358,85.59229
2019-10-23 05:00:00,130.04319,85.59487
2019-10-23 06:00:00,129.99559,85.59699
2019-10-23 07:00:00,129.95038,85.59884
2019-10-23 08:00:00,129.9003,85.60038
2019-10-23 09:00:00,129.85046,85.60183
2019-10-23 10:00:00,129.80505,85.60325
2019-10-23 11:00:00,129.76072,85.60458
2019-10-23 12:00:00,129.72115,85.60611
2019-10-23 13:00:00,129.6784,85.60779
2019-10-23 14:00:00,129.63766,85.6097
2019-10-23 15:00:00,129.59806,85.61162
2019-10-23 16:00:00,129.55863,85.61345
2019-10-23 17:00:00,129.52102,85.61515
2019-10-23 18:00:00,129.48456,85.61666
2019-10-23 19:00:00,129.44852,85.61799
2019-10-23 20:00:00,129.41238,85.6193
2019-10-23 21:00:00,129.37474,85.6207
2019-10-23 22:00:00,129.33481,85.62224
2019-10-23 23:00:00,129.29333,85.62411
2019-10-24 00:00:00,129.25091,85.62626
2019-10-24 01:00:00,129.20762,85.62905
2019-10-24 02:00:00,129.16524,85.63225
2019-10-24 03:00:00,129.12654,85.63573
2019-10-24 04:00:00,129.09096,85.63925
2019-10-24 05:00:00,129.05569,85.64236
2019-10-24 06:00:00,129.02106,85.64535
2019-10-24 07:00:00,128.98023,85.64791
2019-10-24 08:00:00,128.93601,85.65003
2019-10-24 09:00:00,128.8888,85.65228
2019-10-24 10:00:00,128.83679,85.65433
2019-10-24 11:00:00,128.78006,85.65643
2019-10-24 12:00:00,128.72071,85.65878
2019-10-24 13:00:00,128.66023,85.6613
2019-10-24 14:00:00,128.60047,85.66404
2019-10-24 15:00:00,128.53975,85.667
2019-10-24 16:00:00,128.484,85.66993
2019-10-24 17:00:00,128.43259,85.67289
2019-10-24 18:00:00,128.38041,85.67551
2019-10-24 19:00:00,128.33228,85.67737
2019-10-24 20:00:00,128.28299,85.67878
2019-10-24 21:00:00,128.23043,85.68012
2019-10-24 22:00:00,128.17469,85.68149
2019-10-24 23:00:00,128.11959,85.68295
2019-10-25 00:00:00,128.0675,85.68462
2019-10-25 01:00:00,128.01706,85.68644
2019-10-25 02:00:00,127.96743,85.68831
2019-10-25 03:00:00,127.92296,85.69023
2019-10-25 04:00:00,127.88631,85.69189
2019-10-25 05:00:00,127.85764,85.69318
2019-10-25 06:00:00,127.83471,85.69403
2019-10-25 07:00:00,127.81294,85.69459
2019-10-25 08:00:00,127.78752,85.69484
2019-10-25 09:00:00,127.75842,85.69512
2019-10-25 10:00:00,127.72527,85.69547
2019-10-25 11:00:00,127.6917,85.69584
2019-10-25 12:00:00,127.65842,85.69631
2019-10-25 13:00:00,127.62736,85.69686
2019-10-25 14:00:00,127.5994,85.69756
2019-10-25 15:00:00,127.57444,85.69837
2019-10-25 16:00:00,127.55448,85.69914
2019-10-25 17:00:00,127.53625,85.69981
2019-10-25 18:00:00,127.51887,85.70024
2019-10-25 19:00:00,127.50162,85.70042
2019-10-25 20:00:00,127.48327,85.7003
2019-10-25 21:00:00,127.46404,85.70008
2019-10-25 22:00:00,127.43832,85.7
2019-10-25 23:00:00,127.41252,85.69991
2019-10-26 00:00:00,127.38641,85.70002
2019-10-26 01:00:00,127.36135,85.70034
2019-10-26 02:00:00,127.33927,85.70088
2019-10-26 03:00:00,127.32154,85.70155
2019-10-26 04:00:00,127.30783,85.70222
2019-10-26 05:00:00,127.29614,85.7028
2019-10-26 06:00:00,127.28501,85.70325
2019-10-26 07:00:00,127.27248,85.70356
2019-10-26 08:00:00,127.25676,85.70377
2019-10-26 09:00:00,127.23684,85.70398
2019-10-26 10:00:00,127.21297,85.70428
2019-10-26 11:00:00,127.18617,85.70474
2019-10-26 12:00:00,127.15816,85.70541
2019-10-26 13:00:00,127.13127,85.70633
2019-10-26 14:00:00,127.10711,85.70745
2019-10-26 15:00:00,127.08664,85.70869
2019-10-26 16:00:00,127.06983,85.70993
2019-10-26 17:00:00,127.05534,85.71114
2019-10-26 18:00:00,127.04185,85.71229
2019-10-26 19:00:00,127.02777,85.71335
2019-10-26 20:00:00,127.0111,85.7144
2019-10-26 21:00:00,126.99124,85.71552
2019-10-26 22:00:00,126.96684,85.71676
2019-10-26 23:00:00,126.93943,85.71821
2019-10-27 00:00:00,126.91143,85.71983
2019-10-27 01:00:00,126.88405,85.72174
2019-10-27 02:00:00,126.85814,85.72388
2019-10-27 03:00:00,126.83564,85.72625
2019-10-27 04:00:00,126.81622,85.72873
2019-10-27 05:00:00,126.79941,85.73122
2019-10-27 06:00:00,126.78367,85.73361
2019-10-27 07:00:00,126.76711,85.73583
2019-10-27 08:00:00,126.74724,85.73793
2019-10-27 09:00:00,126.72396,85.74004
2019-10-27 10:00:00,126.69837,85.74226
2019-10-27 11:00:00,126.67185,85.74465
2019-10-27 12:00:00,126.64549,85.74731
2019-10-27 13:00:00,126.61931,85.75014
2019-10-27 14:00:00,126.59486,85.75315
2019-10-27 15:00:00,126.56929,85.75621
2019-10-27 16:00:00,126.54631,85.75954
2019-10-27 17:00:00,126.52596,85.76281
2019-10-27 18:00:00,126.5059,85.76594
2019-10-27 19:00:00,126.48382,85.7692
2019-10-27 20:00:00,126.45715,85.77227
2019-10-27 21:00:00,126.42624,85.77549
2019-10-27 22:00:00,126.38968,85.77882
2019-10-27 23:00:00,126.34709,85.78236
2019-10-28 00:00:00,126.30101,85.78626
2019-10-28 01:00:00,126.2555,85.79041
2019-10-28 02:00:00,126.21238,85.79485
2019-10-28 03:00:00,126.1752,85.79939
2019-10-28 04:00:00,126.14291,85.80399
2019-10-28 05:00:00,126.11419,85.80858
2019-10-28 06:00:00,126.08688,85.81312
2019-10-28 07:00:00,126.05917,85.8174
2019-10-28 08:00:00,126.0294,85.82166
2019-10-28 09:00:00,125.99696,85.82595
2019-10-28 10:00:00,125.96319,85.83039
2019-10-28 11:00:00,125.92944,85.83496
2019-10-28 12:00:00,125.8967,85.83945
2019-10-28 13:00:00,125.8656,85.84393
2019-10-28 14:00:00,125.83618,85.84809
2019-10-28 15:00:00,125.8076,85.85195
2019-10-28 16:00:00,125.78065,85.85556
2019-10-28 17:00:00,125.7572,85.85889
2019-10-28 18:00:00,125.7301,85.86215
2019-10-28 19:00:00,125.69635,85.86521
2019-10-28 20:00:00,125.6581,85.86822
2019-10-28 21:00:00,125.61539,85.87132
2019-10-28 22:00:00,125.5685,85.87458
2019-10-28 23:00:00,125.51962,85.87794
2019-10-29 00:00:00,125.468,85.88127
2019-10-29 01:00:00,125.41627,85.88467
2019-10-29 02:00:00,125.37036,85.88807
2019-10-29 03:00:00,125.33035,85.89133
2019-10-29 04:00:00,125.294,85.89431
2019-10-29 05:00:00,125.25875,85.8971
2019-10-29 06:00:00,125.22223,85.89977
2019-10-29 07:00:00,125.18307,85.90222
2019-10-29 08:00:00,125.13818,85.90473
2019-10-29 09:00:00,125.08929,85.90745
2019-10-29 10:00:00,125.03727,85.91015
2019-10-29 11:00:00,124.98293,85.91322
2019-10-29 12:00:00,124.92922,85.91649
2019-10-29 13:00:00,124.87993,85.91983
2019-10-29 14:00:00,124.83651,85.92312
2019-10-29 15:00:00,124.7982,85.92615
2019-10-29 16:00:00,124.76388,85.92889
2019-10-29 17:00:00,124.73127,85.93141
2019-10-29 18:00:00,124.69815,85.93375
2019-10-29 19:00:00,124.66348,85.93599
2019-10-29 20:00:00,124.6251,85.93826
2019-10-29 21:00:00,124.58373,85.94058
2019-10-29 22:00:00,124.53985,85.94303
2019-10-29 23:00:00,124.49456,85.94569
2019-10-30 00:00:00,124.44828,85.94861
2019-10-30 01:00:00,124.40498,85.95162
2019-10-30 02:00:00,124.36492,85.95458
2019-10-30 03:00:00,124.32992,85.95732
2019-10-30 04:00:00,124.29829,85.95979
2019-10-30 05:00:00,124.26827,85.96205
2019-10-30 06:00:00,124.23738,85.96411
2019-10-30 07:00:00,124.20329,85.96609
2019-10-30 08:00:00,124.1632,85.96809
2019-10-30 09:00:00,124.11841,85.9702
2019-10-30 10:00:00,124.07154,85.97251
2019-10-30 11:00:00,124.02528,85.97505
2019-10-30 12:00:00,123.98246,85.97776
2019-10-30 13:00:00,123.94349,85.98046
2019-10-30 14:00:00,123.90883,85.98294
2019-10-30 15:00:00,123.87806,85.98511
2019-10-30 16:00:00,123.84917,85.98689
2019-10-30 17:00:00,123.82071,85.98838
2019-10-30 18:00:00,123.78986,85.98975
2019-10-30 19:00:00,123.75551,85.99114
2019-10-30 20:00:00,123.7176,85.99265
2019-10-30 21:00:00,123.67503,85.99444
2019-10-30 22:00:00,123.62987,85.99651
2019-10-30 23:00:00,123.58466,85.99889
2019-10-31 00:00:00,123.54033,86.00148
2019-10-31 01:00:00,123.50013,86.00406
2019-10-31 02:00:00,123.46455,86.00649
2019-10-31 03:00:00,123.43308,86.00859
2019-10-31 04:00:00,123.40505,86.01039
2019-10-31 05:00:00,123.37838,86.01199
2019-10-31 06:00:00,123.351,86.01347
2019-10-31 07:00:00,123.32182,86.01493
2019-10-31 08:00:00,123.28995,86.01653
2019-10-31 09:00:00,123.2549,86.01834
2019-10-31 10:00:00,123.21842,86.02039
2019-10-31 11:00:00,123.18228,86.02265
2019-10-31 12:00:00,123.1473,86.02511
2019-10-31 13:00:00,123.11577,86.02751
2019-10-31 14:00:00,123.08803,86.02973
2019-10-31 15:00:00,123.06369,86.03171
2019-10-31 16:00:00,123.04124,86.03337
2019-10-31 17:00:00,123.0188,86.03484
2019-10-31 18:00:00,122.99593,86.03614
2019-10-31 19:00:00,122.9704,86.03749
2019-10-31 20:00:00,122.94162,86.03897
2019-10-31 21:00:00,122.90963,86.04069
2019-10-31 22:00:00,122.87539,86.04268
2019-10-31 23:00:00,122.841,86.04495
2019-11-01 00:00:00,122.80827,86.04747
2019-11-01 01:00:00,122.78016,86.05002
2019-11-01 02:00:00,122.7556,86.05253
2019-11-01 03:00:00,122.73586,86.05483
2019-11-01 04:00:00,122.71897,86.05684
2019-11-01 05:00:00,122.70326,86.05856
2019-11-01 06:00:00,122.68675,86.06012
2019-11-01 07:00:00,122.66787,86.0617
2019-11-01 08:00:00,122.64725,86.06334
2019-11-01 09:00:00,122.62385,86.06521
2019-11-01 10:00:00,122.60081,86.06744
2019-11-01 11:00:00,122.57914,86.06991
2019-11-01 12:00:00,122.55924,86.07253
2019-11-01 13:00:00,122.54436,86.07519
2019-11-01 14:00:00,122.534,86.07775
2019-11-01 15:00:00,122.52781,86.08005
2019-11-01 16:00:00,122.52574,86.08199
