datetime,longitude,latitude
2019-10-17 02:00:00,132.91275,84.78789
2019-10-17 03:00:00,132.88053,84.78796
2019-10-17 04:00:00,132.85654,84.78821
2019-10-17 05:00:00,132.84439,84.78843
2019-10-17 06:00:00,132.84245,84.78838
2019-10-17 07:00:00,132.84365,84.78795
2019-10-17 08:00:00,132.84359,84.78704
2019-10-17 09:00:00,132.83949,84.78591
2019-10-17 10:00:00,132.83131,84.7848
2019-10-17 11:00:00,132.81869,84.78386
2019-10-17 12:00:00,132.80637,84.78333
2019-10-17 13:00:00,132.79697,84.78321
2019-10-17 14:00:00,132.79313,84.78346
2019-10-17 15:00:00,132.79768,84.78418
2019-10-17 16:00:00,132.81027,84.78503
2019-10-17 17:00:00,132.83065,84.78595
2019-10-17 18:00:00,132.85636,84.78686
2019-10-17 19:00:00,132.88227,84.78768
2019-10-17 20:00:00,132.90436,84.78839
2019-10-17 21:00:00,132.91982,84.78927
2019-10-17 22:00:00,132.92761,84.79059
2019-10-17 23:00:00,132.92804,84.79272
2019-10-18 00:00:00,132.92505,84.79577
2019-10-18 01:00:00,132.92273,84.79967
2019-10-18 02:00:00,132.92484,84.8042
2019-10-18 03:00:00,132.9325,84.80905
2019-10-18 04:00:00,132.94678,84.81392
2019-10-18 05:00:00,132.96657,84.81881
2019-10-18 06:00:00,132.98687,84.82356
2019-10-18 07:00:00,133.00735,84.828
2019-10-18 08:00:00,133.02304,84.83206
2019-10-18 09:00:00,133.03111,84.83611
2019-10-18 10:00:00,133.03347,84.84048
2019-10-18 11:00:00,133.02995,84.84537
2019-10-18 12:00:00,133.02367,84.85114
2019-10-18 13:00:00,133.01868,84.85766
2019-10-18 14:00:00,133.01926,84.8647
2019-10-18 15:00:00,133.02542,84.8723
2019-10-18 16:00:00,133.0389,84.87993
2019-10-18 17:00:00,133.06006,84.88702
2019-10-18 18:00:00,133.08063,84.89341
2019-10-18 19:00:00,133.10483,84.899
2019-10-18 20:00:00,133.12337,84.90413
2019-10-18 21:00:00,133.13671,84.9092
2019-10-18 22:00:00,133.1399,84.91456
2019-10-18 23:00:00,133.13422,84.9204
2019-10-19 00:00:00,133.12353,84.92669
2019-10-19 01:00:00,133.10914,84.93319
2019-10-19 02:00:00,133.09698,84.93963
2019-10-19 03:00:00,133.09282,84.94584
2019-10-19 04:00:00,133.0865,84.95113
2019-10-19 05:00:00,133.08223,84.95506
2019-10-19 06:00:00,133.0799,84.95797
2019-10-19 07:00:00,133.072,84.96013
2019-10-19 08:00:00,133.05825,84.96217
2019-10-19 09:00:00,133.0372,84.96452
2019-10-19 10:00:00,133.00972,84.96739
2019-10-19 11:00:00,132.97723,84.97067
2019-10-19 12:00:00,132.94252,84.9743
2019-10-19 13:00:00,132.90834,84.97835
2019-10-19 14:00:00,132.87642,84.98254
2019-10-19 15:00:00,132.84746,84.98658
2019-10-19 16:00:00,132.82122,84.99021
2019-10-19 17:00:00,132.79519,84.99314
2019-10-19 18:00:00,132.76919,84.99531
2019-10-19 19:00:00,132.74003,84.99697
2019-10-19 20:00:00,132.70895,84.99811
2019-10-19 21:00:00,132.67778,84.99895
2019-10-19 22:00:00,132.64824,84.99985
2019-10-19 23:00:00,132.61813,85.00118
2019-10-20 00:00:00,132.58933,85.00313
2019-10-20 01:00:00,132.56273,85.00558
2019-10-20 02:00:00,132.53979,85.00832
2019-10-20 03:00:00,132.52238,85.01129
2019-10-20 04:00:00,132.51053,85.01419
2019-10-20 05:00:00,132.50271,85.01674
2019-10-20 06:00:00,132.49702,85.01893
2019-10-20 07:00:00,132.4907,85.02083
2019-10-20 08:00:00,132.48225,85.02262
2019-10-20 09:00:00,132.4701,85.02445
2019-10-20 10:00:00,132.45537,85.02658
2019-10-20 11:00:00,132.43942,85.02925
2019-10-20 12:00:00,132.42369,85.03249
2019-10-20 13:00:00,132.41073,85.03638
2019-10-20 14:00:00,132.40257,85.04076
2019-10-20 15:00:00,132.402,85.04561
2019-10-20 16:00:00,132.41005,85.05058
2019-10-20 17:00:00,132.42958,85.05551
2019-10-20 18:00:00,132.46046,85.06033
2019-10-20 19:00:00,132.49431,85.06471
2019-10-20 20:00:00,132.52436,85.06831
2019-10-20 21:00:00,132.54161,85.07131
2019-10-20 22:00:00,132.54088,85.07459
2019-10-20 23:00:00,132.52589,85.07879
2019-10-21 00:00:00,132.51105,85.08491
2019-10-21 01:00:00,132.49572,85.09202
2019-10-21 02:00:00,132.48253,85.09975
2019-10-21 03:00:00,132.47473,85.10764
2019-10-21 04:00:00,132.4712,85.11541
2019-10-21 05:00:00,132.46743,85.12274
2019-10-21 06:00:00,132.46044,85.12897
2019-10-21 07:00:00,132.4472,85.13395
2019-10-21 08:00:00,132.4238,85.13858
2019-10-21 09:00:00,132.38973,85.14326
2019-10-21 10:00:00,132.34594,85.14849
2019-10-21 11:00:00,132.29509,85.15449
2019-10-21 12:00:00,132.24179,85.1613
2019-10-21 13:00:00,132.18884,85.16858
2019-10-21 14:00:00,132.13871,85.17611
2019-10-21 15:00:00,132.09249,85.18356
2019-10-21 16:00:00,132.04961,85.19056
2019-10-21 17:00:00,132.00848,85.19694
2019-10-21 18:00:00,131.96691,85.20267
2019-10-21 19:00:00,131.92396,85.20791
2019-10-21 20:00:00,131.87649,85.213
2019-10-21 21:00:00,131.82272,85.21839
2019-10-21 22:00:00,131.76277,85.22433
2019-10-21 23:00:00,131.69849,85.2309
2019-10-22 00:00:00,131.63441,85.23831
2019-10-22 01:00:00,131.57209,85.24602
2019-10-22 02:00:00,131.51291,85.25408
2019-10-22 03:00:00,131.45737,85.26219
2019-10-22 04:00:00,131.40549,85.26993
2019-10-22 05:00:00,131.355,85.27702
2019-10-22 06:00:00,131.30187,85.28344
2019-10-22 07:00:00,131.2439,85.28921
2019-10-22 08:00:00,131.18049,85.29443
2019-10-22 09:00:00,131.11258,85.29913
2019-10-22 10:00:00,131.04188,85.30363
2019-10-22 11:00:00,130.96735,85.30799
2019-10-22 12:00:00,130.89211,85.31233
2019-10-22 13:00:00,130.81768,85.3166
2019-10-22 14:00:00,130.74444,85.32061
2019-10-22 15:00:00,130.67612,85.32476
2019-10-22 16:00:00,130.61256,85.32887
2019-10-22 17:00:00,130.55238,85.33281
2019-10-22 18:00:00,130.49824,85.33663
2019-10-22 19:00:00,130.44673,85.34021
2019-10-22 20:00:00,130.39477,85.3432
2019-10-22 21:00:00,130.34057,85.34606
2019-10-22 22:00:00,130.2823,85.34896
2019-10-22 23:00:00,130.22152,85.35209
2019-10-23 00:00:00,130.1593,85.35546
2019-10-23 01:00:00,130.09754,85.35888
2019-10-23 02:00:00,130.03635,85.36237
2019-10-23 03:00:00,129.97804,85.36584
2019-10-23 04:00:00,129.92542,85.36897
2019-10-23 05:00:00,129.87584,85.37158
2019-10-23 06:00:00,129.82818,85.37374
2019-10-23 07:00:00,129.78036,85.37552
2019-10-23 08:00:00,129.73197,85.37702
2019-10-23 09:00:00,129.68133,85.37836
2019-10-23 10:00:00,129.63235,85.37974
2019-10-23 11:00:00,129.586,85.38117
2019-10-23 12:00:00,129.54534,85.38279
2019-10-23 13:00:00,129.50983,85.38457
2019-10-23 14:00:00,129.47349,85.38658
2019-10-23 15:00:00,129.44131,85.38863
2019-10-23 16:00:00,129.41061,85.39061
2019-10-23 17:00:00,129.37899,85.39238
2019-10-23 18:00:00,129.34748,85.39394
2019-10-23 19:00:00,129.31607,85.39531
2019-10-23 20:00:00,129.28436,85.39665
2019-10-23 21:00:00,129.25083,85.39805
2019-10-23 22:00:00,129.21222,85.39968
2019-10-23 23:00:00,129.17208,85.40156
2019-10-24 00:00:00,129.13197,85.40375
2019-10-24 01:00:00,129.08891,85.40658
2019-10-24 02:00:00,129.04806,85.40986
2019-10-24 03:00:00,129.01317,85.41346
2019-10-24 04:00:00,128.97954,85.41696
2019-10-24 05:00:00,128.94614,85.42011
2019-10-24 06:00:00,128.91109,85.42319
2019-10-24 07:00:00,128.87107,85.42584
2019-10-24 08:00:00,128.8296,85.42844
2019-10-24 09:00:00,128.78254,85.43085
2019-10-24 10:00:00,128.73055,85.43292
2019-10-24 11:00:00,128.67314,85.43502
2019-10-24 12:00:00,128.61264,85.43738
2019-10-24 13:00:00,128.551,85.44014
2019-10-24 14:00:00,128.48955,85.44288
2019-10-24 15:00:00,128.42813,85.44586
2019-10-24 16:00:00,128.36905,85.4491
2019-10-24 17:00:00,128.31539,85.45214
2019-10-24 18:00:00,128.26321,85.45497
2019-10-24 19:00:00,128.21129,85.45731
2019-10-24 20:00:00,128.15867,85.45919
2019-10-24 21:00:00,128.10519,85.46063
2019-10-24 22:00:00,128.05027,85.46201
2019-10-24 23:00:00,127.99566,85.4635
2019-10-25 00:00:00,127.942,85.46522
2019-10-25 01:00:00,127.89226,85.46708
2019-10-25 02:00:00,127.8445,85.46904
2019-10-25 03:00:00,127.80309,85.47094
2019-10-25 04:00:00,127.76897,85.47257
2019-10-25 05:00:00,127.74174,85.47388
2019-10-25 06:00:00,127.7196,85.47472
2019-10-25 07:00:00,127.69835,85.4752
2019-10-25 08:00:00,127.674,85.47552
2019-10-25 09:00:00,127.64581,85.47579
2019-10-25 10:00:00,127.61515,85.47608
2019-10-25 11:00:00,127.58324,85.47644
2019-10-25 12:00:00,127.5529,85.47677
2019-10-25 13:00:00,127.52364,85.47729
2019-10-25 14:00:00,127.4967,85.47799
2019-10-25 15:00:00,127.4733,85.47874
2019-10-25 16:00:00,127.45401,85.47952
2019-10-25 17:00:00,127.43701,85.48019
2019-10-25 18:00:00,127.41901,85.48057
2019-10-25 19:00:00,127.40184,85.48066
2019-10-25 20:00:00,127.38354,85.48057
2019-10-25 21:00:00,127.36492,85.48032
2019-10-25 22:00:00,127.34254,85.48013
2019-10-25 23:00:00,127.31788,85.48
2019-10-26 00:00:00,127.29257,85.48014
2019-10-26 01:00:00,127.26816,85.48044
2019-10-26 02:00:00,127.24643,85.48098
2019-10-26 03:00:00,127.22875,85.48164
2019-10-26 04:00:00,127.21474,85.48232
2019-10-26 05:00:00,127.20267,85.48292
2019-10-26 06:00:00,127.19108,85.48334
2019-10-26 07:00:00,127.17813,85.48366
2019-10-26 08:00:00,127.16205,85.48387
2019-10-26 09:00:00,127.14178,85.48409
2019-10-26 10:00:00,127.11759,85.48438
2019-10-26 11:00:00,127.09193,85.48483
2019-10-26 12:00:00,127.06425,85.48552
2019-10-26 13:00:00,127.03775,85.48642
2019-10-26 14:00:00,127.01376,85.48756
2019-10-26 15:00:00,126.99306,85.48881
2019-10-26 16:00:00,126.97589,85.49006
2019-10-26 17:00:00,126.96088,85.49125
2019-10-26 18:00:00,126.94666,85.49241
2019-10-26 19:00:00,126.93162,85.49347
2019-10-26 20:00:00,126.91473,85.49451
2019-10-26 21:00:00,126.89439,85.49565
2019-10-26 22:00:00,126.86942,85.49688
2019-10-26 23:00:00,126.84155,85.49831
2019-10-27 00:00:00,126.81331,85.49996
2019-10-27 01:00:00,126.7854,85.50187
2019-10-27 02:00:00,126.75839,85.50404
2019-10-27 03:00:00,126.73443,85.50641
2019-10-27 04:00:00,126.71441,85.50888
2019-10-27 05:00:00,126.6974,85.51136
2019-10-27 06:00:00,126.67996,85.51377
2019-10-27 07:00:00,126.66233,85.51595
2019-10-27 08:00:00,126.64148,85.51808
2019-10-27 09:00:00,126.61774,85.52019
2019-10-27 10:00:00,126.59159,85.52241
2019-10-27 11:00:00,126.56466,85.52479
2019-10-27 12:00:00,126.53801,85.52746
2019-10-27 13:00:00,126.51202,85.53027
2019-10-27 14:00:00,126.48724,85.53321
2019-10-27 15:00:00,126.46415,85.53636
2019-10-27 16:00:00,126.44407,85.53962
2019-10-27 17:00:00,126.42507,85.54293
2019-10-27 18:00:00,126.40621,85.54622
2019-10-27 19:00:00,126.38386,85.54948
2019-10-27 20:00:00,126.35592,85.55271
2019-10-27 21:00:00,126.32446,85.55601
2019-10-27 22:00:00,126.28762,85.55948
2019-10-27 23:00:00,126.24423,85.56319
2019-10-28 00:00:00,126.19944,85.56717
2019-10-28 01:00:00,126.15588,85.57134
2019-10-28 02:00:00,126.11457,85.57574
2019-10-28 03:00:00,126.07848,85.58026
2019-10-28 04:00:00,126.0474,85.58481
2019-10-28 05:00:00,126.0201,85.5894
2019-10-28 06:00:00,125.99408,85.59385
2019-10-28 07:00:00,125.96734,85.59812
2019-10-28 08:00:00,125.93914,85.60235
2019-10-28 09:00:00,125.9089,85.60666
2019-10-28 10:00:00,125.87628,85.61098
2019-10-28 11:00:00,125.84306,85.61523
2019-10-28 12:00:00,125.81043,85.61968
2019-10-28 13:00:00,125.77853,85.62381
2019-10-28 14:00:00,125.74817,85.62772
2019-10-28 15:00:00,125.71886,85.63159
2019-10-28 16:00:00,125.69439,85.63544
2019-10-28 17:00:00,125.6689,85.63899
2019-10-28 18:00:00,125.63987,85.64221
2019-10-28 19:00:00,125.60544,85.64526
2019-10-28 20:00:00,125.56647,85.64827
2019-10-28 21:00:00,125.52393,85.65135
2019-10-28 22:00:00,125.47781,85.65451
2019-10-28 23:00:00,125.4297,85.65779
2019-10-29 00:00:00,125.37814,85.66111
2019-10-29 01:00:00,125.32731,85.66452
2019-10-29 02:00:00,125.28222,85.66793
2019-10-29 03:00:00,125.24312,85.6712
2019-10-29 04:00:00,125.20707,85.67416
2019-10-29 05:00:00,125.17253,85.67697
2019-10-29 06:00:00,125.13708,85.67958
2019-10-29 07:00:00,125.09844,85.68204
2019-10-29 08:00:00,125.05469,85.68454
2019-10-29 09:00:00,125.00647,85.68723
2019-10-29 10:00:00,124.95636,85.68998
2019-10-29 11:00:00,124.90315,85.69305
2019-10-29 12:00:00,124.85062,85.69635
2019-10-29 13:00:00,124.80231,85.6997
2019-10-29 14:00:00,124.75981,85.70299
2019-10-29 15:00:00,124.72194,85.70603
2019-10-29 16:00:00,124.68789,85.70876
2019-10-29 17:00:00,124.65541,85.71134
2019-10-29 18:00:00,124.62253,85.71359
2019-10-29 19:00:00,124.58744,85.71582
2019-10-29 20:00:00,124.54868,85.71811
2019-10-29 21:00:00,124.5076,85.72043
2019-10-29 22:00:00,124.46424,85.7229
2019-10-29 23:00:00,124.4189,85.72553
2019-10-30 00:00:00,124.3726,85.7285
2019-10-30 01:00:00,124.3293,85.73151
2019-10-30 02:00:00,124.28934,85.73446
2019-10-30 03:00:00,124.25414,85.7372
2019-10-30 04:00:00,124.22206,85.73968
2019-10-30 05:00:00,124.19171,85.74195
2019-10-30 06:00:00,124.15984,85.744
2019-10-30 07:00:00,124.12532,85.74599
2019-10-30 08:00:00,124.08497,85.74801
2019-10-30 09:00:00,124.04056,85.75009
2019-10-30 10:00:00,123.99364,85.75242
2019-10-30 11:00:00,123.94784,85.75495
2019-10-30 12:00:00,123.90493,85.75767
2019-10-30 13:00:00,123.86592,85.76032
2019-10-30 14:00:00,123.83084,85.7628
2019-10-30 15:00:00,123.79905,85.76498
2019-10-30 16:00:00,123.76948,85.76674
2019-10-30 17:00:00,123.74041,85.76822
2019-10-30 18:00:00,123.7091,85.7696
2019-10-30 19:00:00,123.67451,85.77098
2019-10-30 20:00:00,123.63633,85.77251
2019-10-30 21:00:00,123.59398,85.77428
2019-10-30 22:00:00,123.54896,85.77636
2019-10-30 23:00:00,123.50361,85.77873
2019-10-31 00:00:00,123.45951,85.78133
2019-10-31 01:00:00,123.41957,85.78392
2019-10-31 02:00:00,123.38369,85.78632
2019-10-31 03:00:00,123.35173,85.78844
2019-10-31 04:00:00,123.32332,85.79022
2019-10-31 05:00:00,123.29625,85.79184
2019-10-31 06:00:00,123.26839,85.79329
2019-10-31 07:00:00,123.23925,85.79479
2019-10-31 08:00:00,123.20726,85.79638
2019-10-31 09:00:00,123.17164,85.79818
2019-10-31 10:00:00,123.13589,85.80026
2019-10-31 11:00:00,123.09942,85.80255
2019-10-31 12:00:00,123.06482,85.80497
2019-10-31 13:00:00,123.03283,85.80737
2019-10-31 14:00:00,123.00455,85.8096
2019-10-31 15:00:00,122.97995,85.81157
2019-10-31 16:00:00,122.95685,85.81323
2019-10-31 17:00:00,122.93412,85.81467
2019-10-31 18:00:00,122.91065,85.81601
2019-10-31 19:00:00,122.88486,85.81735
2019-10-31 20:00:00,122.85597,85.81884
2019-10-31 21:00:00,122.82411,85.82055
2019-10-31 22:00:00,122.79009,85.82253
2019-10-31 23:00:00,122.75547,85.82482
2019-11-01 00:00:00,122.72286,85.82733
2019-11-01 01:00:00,122.69445,85.82989
2019-11-01 02:00:00,122.6691,85.83238
2019-11-01 03:00:00,122.64866,85.8347
2019-11-01 04:00:00,122.63108,85.83669
2019-11-01 05:00:00,122.61444,85.83843
2019-11-01 06:00:00,122.59747,85.83998
2019-11-01 07:00:00,122.57818,85.84154
2019-11-01 08:00:00,122.55712,85.84318
2019-11-01 09:00:00,122.53431,85.84507
2019-11-01 10:00:00,122.51022,85.84721
2019-11-01 11:00:00,122.48729,85.84954
2019-11-01 12:00:00,122.46659,85.85202
2019-11-01 13:00:00,122.45,85.8545
2019-11-01 14:00:00,122.43723,85.85682
2019-11-01 15:00:00,122.42986,85.85878
2019-11-01 16:00:00,122.42351,85.86031
2019-11-01 17:00:00,122.41803,85.86148
2019-11-01 18:00:00,122.41075,85.86242
2019-11-01 19:00:00,122.40005,85.8633
2019-11-01 20:00:00,122.3856,85.86419
2019-11-01 21:00:00,122.36783,85.86527
2019-11-01 22:00:00,122.34919,85.86661
2019-11-01 23:00:00,122.32847,85.86838
2019-11-02 00:00:00,122.30861,85.87043
2019-11-02 01:00:00,122.29144,85.87255
2019-11-02 02:00:00,122.27717,85.87463
2019-11-02 03:00:00,122.26588,85.87647
2019-11-02 04:00:00,122.25597,85.87791
2019-11-02 05:00:00,122.24463,85.87904
2019-11-02 06:00:00,122.23083,85.8799
2019-11-02 07:00:00,122.21235,85.88065
2019-11-02 08:00:00,122.18869,85.88155
2019-11-02 09:00:00,122.16358,85.88271
2019-11-02 10:00:00,122.1335,85.88421
2019-11-02 11:00:00,122.10138,85.88611
2019-11-02 12:00:00,122.0713,85.88831
2019-11-02 13:00:00,122.0427,85.89062
2019-11-02 14:00:00,122.01589,85.89291
2019-11-02 15:00:00,121.98999,85.89501
2019-11-02 16:00:00,121.9646,85.89673
2019-11-02 17:00:00,121.93699,85.8983
2019-11-02 18:00:00,121.90697,85.89963
2019-11-02 19:00:00,121.87369,85.90088
2019-11-02 20:00:00,121.83582,85.90221
2019-11-02 21:00:00,121.79267,85.90385
2019-11-02 22:00:00,121.7452,85.90571
2019-11-02 23:00:00,121.69616,85.90795
2019-11-03 00:00:00,121.64927,85.91043
2019-11-03 01:00:00,121.60444,85.91304
2019-11-03 02:00:00,121.56255,85.91558
2019-11-03 03:00:00,121.52153,85.91799
2019-11-03 04:00:00,121.48172,85.92041
2019-11-03 05:00:00,121.43767,85.9226
2019-11-03 06:00:00,121.38297,85.92427
2019-11-03 07:00:00,121.31206,85.92553
2019-11-03 08:00:00,121.2282,85.92677
2019-11-03 09:00:00,121.14193,85.92804
2019-11-03 10:00:00,121.05324,85.92962
2019-11-03 11:00:00,120.96491,85.93183
2019-11-03 12:00:00,120.88035,85.93441
2019-11-03 13:00:00,120.8053,85.93721
2019-11-03 14:00:00,120.73539,85.9401
2019-11-03 15:00:00,120.67465,85.94267
2019-11-03 16:00:00,120.61851,85.94478
2019-11-03 17:00:00,120.56187,85.94667
2019-11-03 18:00:00,120.50605,85.94831
2019-11-03 19:00:00,120.44563,85.94975
2019-11-03 20:00:00,120.38572,85.95127
2019-11-03 21:00:00,120.32105,85.9529
2019-11-03 22:00:00,120.25278,85.95471
2019-11-03 23:00:00,120.18152,85.95684
2019-11-04 00:00:00,120.11217,85.95915
2019-11-04 01:00:00,120.0462,85.96158
2019-11-04 02:00:00,119.97946,85.96411
2019-11-04 03:00:00,119.92146,85.96638
2019-11-04 04:00:00,119.86768,85.96818
2019-11-04 05:00:00,119.81473,85.96958
2019-11-04 06:00:00,119.76221,85.97062
2019-11-04 07:00:00,119.70484,85.97153
2019-11-04 08:00:00,119.63628,85.9726
2019-11-04 09:00:00,119.56622,85.97369
2019-11-04 10:00:00,119.49547,85.97497
2019-11-04 11:00:00,119.42672,85.97645
