datetime,longitude,latitude
2020-09-04 16:00:00,120.42989,88.73998
2020-09-04 17:00:00,120.36963,88.7433
2020-09-04 18:00:00,120.3215,88.74579
2020-09-04 19:00:00,120.25813,88.74734
2020-09-04 20:00:00,120.18,88.74825
2020-09-04 21:00:00,120.09198,88.74863
2020-09-04 22:00:00,119.99876,88.74874
2020-09-04 23:00:00,119.901,88.74873
2020-09-05 00:00:00,119.8049,88.74878
2020-09-05 01:00:00,119.72307,88.74901
2020-09-05 02:00:00,119.6653,88.7494
2020-09-05 03:00:00,119.62786,88.74981
2020-09-05 04:00:00,119.61472,88.75004
2020-09-05 05:00:00,119.62701,88.75005
2020-09-05 06:00:00,119.64537,88.74964
2020-09-05 07:00:00,119.66123,88.74887
2020-09-05 08:00:00,119.65548,88.7479
2020-09-05 09:00:00,119.61921,88.74694
2020-09-05 10:00:00,119.5632,88.74634
2020-09-05 11:00:00,119.49928,88.74609
2020-09-05 12:00:00,119.44369,88.74592
2020-09-05 13:00:00,119.43316,88.74549
2020-09-05 14:00:00,119.43244,88.74468
2020-09-05 15:00:00,119.4346,88.74352
2020-09-05 16:00:00,119.44626,88.74215
2020-09-05 17:00:00,119.45805,88.74063
2020-09-05 18:00:00,119.45381,88.73892
2020-09-05 19:00:00,119.44103,88.73721
2020-09-05 20:00:00,119.41314,88.73541
2020-09-05 21:00:00,119.37637,88.73365
2020-09-05 22:00:00,119.34256,88.73238
2020-09-05 23:00:00,119.29396,88.7319
2020-09-06 00:00:00,119.22704,88.73203
2020-09-06 01:00:00,119.14934,88.73262
2020-09-06 02:00:00,119.06575,88.73362
2020-09-06 03:00:00,118.99469,88.73481
2020-09-06 04:00:00,118.94832,88.73597
2020-09-06 05:00:00,118.90679,88.73725
2020-09-06 06:00:00,118.85782,88.73833
2020-09-06 07:00:00,118.78975,88.73916
2020-09-06 08:00:00,118.67524,88.73963
2020-09-06 09:00:00,118.52114,88.74023
2020-09-06 10:00:00,118.31565,88.74147
2020-09-06 11:00:00,118.06977,88.74315
2020-09-06 12:00:00,117.80174,88.74559
2020-09-06 13:00:00,117.52255,88.74899
2020-09-06 14:00:00,117.18581,88.75259
2020-09-06 15:00:00,116.81786,88.75586
2020-09-06 16:00:00,116.4418,88.75867
2020-09-06 17:00:00,116.07145,88.76066
2020-09-06 18:00:00,115.71156,88.76102
2020-09-06 19:00:00,115.34172,88.75966
2020-09-06 20:00:00,114.95438,88.75688
2020-09-06 21:00:00,114.5511,88.7531
2020-09-06 22:00:00,114.12058,88.74852
2020-09-06 23:00:00,113.68664,88.74404
2020-09-07 00:00:00,113.29826,88.74017
2020-09-07 01:00:00,112.93533,88.73629
2020-09-07 02:00:00,112.65008,88.73323
2020-09-07 03:00:00,112.46124,88.73067
2020-09-07 04:00:00,112.32838,88.72763
2020-09-07 05:00:00,112.25473,88.72428
2020-09-07 06:00:00,112.21139,88.72013
2020-09-07 07:00:00,112.18921,88.71529
2020-09-07 08:00:00,112.17017,88.70982
2020-09-07 09:00:00,112.13614,88.7041
2020-09-07 10:00:00,112.07016,88.69865
2020-09-07 11:00:00,111.97747,88.69401
2020-09-07 12:00:00,111.87067,88.69062
2020-09-07 13:00:00,111.76879,88.68843
2020-09-07 14:00:00,111.69863,88.68708
2020-09-07 15:00:00,111.69432,88.68616
2020-09-07 16:00:00,111.73782,88.68547
2020-09-07 17:00:00,111.79889,88.6845
2020-09-07 18:00:00,111.88435,88.68341
2020-09-07 19:00:00,111.98639,88.68187
2020-09-07 20:00:00,112.08397,88.67989
2020-09-07 21:00:00,112.16268,88.67765
2020-09-07 22:00:00,112.21283,88.67543
2020-09-07 23:00:00,112.23082,88.67359
2020-09-08 00:00:00,112.23227,88.67253
2020-09-08 01:00:00,112.24399,88.67225
2020-09-08 02:00:00,112.27065,88.67273
2020-09-08 03:00:00,112.328,88.67364
2020-09-08 04:00:00,112.39962,88.67469
2020-09-08 05:00:00,112.50885,88.67561
2020-09-08 06:00:00,112.65622,88.67581
2020-09-08 07:00:00,112.80484,88.67557
2020-09-08 08:00:00,112.9353,88.67515
2020-09-08 09:00:00,113.0307,88.67477
2020-09-08 10:00:00,113.08364,88.67516
2020-09-08 11:00:00,113.1094,88.67672
2020-09-08 12:00:00,113.11735,88.67906
2020-09-08 13:00:00,113.12242,88.6823
2020-09-08 14:00:00,113.15071,88.68605
2020-09-08 15:00:00,113.21573,88.69034
2020-09-08 16:00:00,113.33227,88.69441
2020-09-08 17:00:00,113.48146,88.69837
2020-09-08 18:00:00,113.64378,88.7016
2020-09-08 19:00:00,113.78234,88.70382
2020-09-08 20:00:00,113.8622,88.70561
2020-09-08 21:00:00,113.88564,88.70711
2020-09-08 22:00:00,113.85356,88.70857
2020-09-08 23:00:00,113.76634,88.71036
2020-09-09 00:00:00,113.63982,88.71278
2020-09-09 01:00:00,113.49964,88.71607
2020-09-09 02:00:00,113.36084,88.72
2020-09-09 03:00:00,113.22979,88.72395
2020-09-09 04:00:00,113.10178,88.72719
2020-09-09 05:00:00,112.98186,88.72973
2020-09-09 06:00:00,112.84718,88.73082
2020-09-09 07:00:00,112.68083,88.73047
2020-09-09 08:00:00,112.47088,88.72897
2020-09-09 09:00:00,112.21933,88.72708
2020-09-09 10:00:00,111.91134,88.72535
2020-09-09 11:00:00,111.55384,88.72394
2020-09-09 12:00:00,111.18643,88.72306
2020-09-09 13:00:00,110.82866,88.72301
2020-09-09 14:00:00,110.52193,88.72344
2020-09-09 15:00:00,110.29171,88.72389
2020-09-09 16:00:00,110.14953,88.72363
2020-09-09 17:00:00,110.10954,88.72257
2020-09-09 18:00:00,110.07278,88.72096
2020-09-09 19:00:00,109.99481,88.71873
2020-09-09 20:00:00,109.86244,88.71605
2020-09-09 21:00:00,109.65846,88.71335
2020-09-09 22:00:00,109.40254,88.71122
2020-09-09 23:00:00,109.10796,88.70983
2020-09-10 00:00:00,108.78452,88.7093
2020-09-10 01:00:00,108.47606,88.70941
2020-09-10 02:00:00,108.22748,88.71005
2020-09-10 03:00:00,108.03367,88.71115
2020-09-10 04:00:00,107.88498,88.71225
2020-09-10 05:00:00,107.78447,88.71275
2020-09-10 06:00:00,107.69737,88.7126
2020-09-10 07:00:00,107.60821,88.71177
2020-09-10 08:00:00,107.51264,88.71043
2020-09-10 09:00:00,107.40256,88.70891
2020-09-10 10:00:00,107.27383,88.70762
2020-09-10 11:00:00,107.12992,88.70689
2020-09-10 12:00:00,106.97836,88.70689
2020-09-10 13:00:00,106.83417,88.70754
2020-09-10 14:00:00,106.69254,88.70876
2020-09-10 15:00:00,106.59081,88.71042
2020-09-10 16:00:00,106.51498,88.71219
2020-09-10 17:00:00,106.45759,88.71368
2020-09-10 18:00:00,106.40488,88.71478
2020-09-10 19:00:00,106.34324,88.71512
2020-09-10 20:00:00,106.25904,88.71506
2020-09-10 21:00:00,106.13999,88.71501
2020-09-10 22:00:00,105.97398,88.71533
2020-09-10 23:00:00,105.77804,88.71634
2020-09-11 00:00:00,105.57217,88.71817
2020-09-11 01:00:00,105.36407,88.72103
2020-09-11 02:00:00,105.17319,88.72479
2020-09-11 03:00:00,105.01987,88.72887
2020-09-11 04:00:00,104.91972,88.73252
2020-09-11 05:00:00,104.84752,88.73561
2020-09-11 06:00:00,104.78569,88.73797
2020-09-11 07:00:00,104.71828,88.73958
2020-09-11 08:00:00,104.62763,88.74053
2020-09-11 09:00:00,104.49629,88.74116
2020-09-11 10:00:00,104.32457,88.74204
2020-09-11 11:00:00,104.12715,88.74359
2020-09-11 12:00:00,103.92607,88.74592
2020-09-11 13:00:00,103.74085,88.7489
2020-09-11 14:00:00,103.58178,88.75222
2020-09-11 15:00:00,103.45632,88.75561
2020-09-11 16:00:00,103.37188,88.7585
2020-09-11 17:00:00,103.31527,88.76053
2020-09-11 18:00:00,103.27117,88.76151
2020-09-11 19:00:00,103.21952,88.76154
2020-09-11 20:00:00,103.1398,88.76094
2020-09-11 21:00:00,103.02227,88.76013
2020-09-11 22:00:00,102.86499,88.75954
2020-09-11 23:00:00,102.67665,88.75962
2020-09-12 00:00:00,102.47102,88.76053
2020-09-12 01:00:00,102.26944,88.76227
2020-09-12 02:00:00,102.09221,88.76453
2020-09-12 03:00:00,101.95644,88.7668
2020-09-12 04:00:00,101.86428,88.769
2020-09-12 05:00:00,101.80314,88.77067
2020-09-12 06:00:00,101.75477,88.77168
2020-09-12 07:00:00,101.70244,88.77198
2020-09-12 08:00:00,101.62829,88.77177
2020-09-12 09:00:00,101.52324,88.77136
2020-09-12 10:00:00,101.38582,88.77117
2020-09-12 11:00:00,101.221,88.77165
2020-09-12 12:00:00,101.03961,88.77305
2020-09-12 13:00:00,100.86081,88.77532
2020-09-12 14:00:00,100.71139,88.77834
2020-09-12 15:00:00,100.5999,88.78167
2020-09-12 16:00:00,100.53059,88.78492
2020-09-12 17:00:00,100.49625,88.7878
2020-09-12 18:00:00,100.48009,88.79014
2020-09-12 19:00:00,100.45516,88.7918
2020-09-12 20:00:00,100.39762,88.79304
2020-09-12 21:00:00,100.29523,88.79419
2020-09-12 22:00:00,100.14116,88.79572
2020-09-12 23:00:00,99.94221,88.79808
2020-09-13 00:00:00,99.70529,88.80157
2020-09-13 01:00:00,99.45238,88.80653
2020-09-13 02:00:00,99.21268,88.81273
2020-09-13 03:00:00,98.99115,88.81958
2020-09-13 04:00:00,98.79547,88.82668
2020-09-13 05:00:00,98.6065,88.83381
2020-09-13 06:00:00,98.41676,88.84088
2020-09-13 07:00:00,98.18976,88.84745
2020-09-13 08:00:00,97.90187,88.85352
2020-09-13 09:00:00,97.53382,88.85951
2020-09-13 10:00:00,97.09056,88.86592
2020-09-13 11:00:00,96.62761,88.87493
2020-09-13 12:00:00,96.26709,88.88682
2020-09-13 13:00:00,96.03852,88.89931
2020-09-13 14:00:00,95.95401,88.91134
2020-09-13 15:00:00,95.99764,88.92213
2020-09-13 16:00:00,96.15667,88.93089
2020-09-13 17:00:00,96.37059,88.93714
2020-09-13 18:00:00,96.55231,88.9406
2020-09-13 19:00:00,96.64442,88.94294
2020-09-13 20:00:00,96.66403,88.94592
2020-09-13 21:00:00,96.62315,88.9503
2020-09-13 22:00:00,96.54018,88.95583
2020-09-13 23:00:00,96.53206,88.96355
2020-09-14 00:00:00,96.68235,88.97252
2020-09-14 01:00:00,96.99654,88.98164
2020-09-14 02:00:00,97.46521,88.99018
2020-09-14 03:00:00,98.11267,88.99764
2020-09-14 04:00:00,98.8664,89.0027
2020-09-14 05:00:00,99.65217,89.00548
2020-09-14 06:00:00,100.3886,89.00566
2020-09-14 07:00:00,100.99774,89.00435
2020-09-14 08:00:00,101.43338,89.00289
2020-09-14 09:00:00,101.70095,89.00316
2020-09-14 10:00:00,101.86591,89.00626
2020-09-14 11:00:00,102.04949,89.0125
2020-09-14 12:00:00,102.37911,89.02071
2020-09-14 13:00:00,102.78188,89.0295
2020-09-14 14:00:00,103.2742,89.0379
2020-09-14 15:00:00,103.886,89.0454
2020-09-14 16:00:00,104.58182,89.05167
2020-09-14 17:00:00,105.28005,89.05631
2020-09-14 18:00:00,105.96601,89.05734
2020-09-14 19:00:00,106.61514,89.05567
2020-09-14 20:00:00,107.08332,89.05216
2020-09-14 21:00:00,107.31421,89.04892
2020-09-14 22:00:00,107.35851,89.04745
2020-09-14 23:00:00,107.30518,89.04796
2020-09-15 00:00:00,107.19902,89.05093
2020-09-15 01:00:00,107.13513,89.05574
2020-09-15 02:00:00,107.16576,89.06125
2020-09-15 03:00:00,107.29609,89.06659
2020-09-15 04:00:00,107.51399,89.0707
2020-09-15 05:00:00,107.76244,89.07281
2020-09-15 06:00:00,107.98275,89.07282
2020-09-15 07:00:00,108.13008,89.07097
2020-09-15 08:00:00,108.15276,89.06799
2020-09-15 09:00:00,108.04488,89.06501
2020-09-15 10:00:00,107.82873,89.06294
2020-09-15 11:00:00,107.57218,89.06252
2020-09-15 12:00:00,107.35312,89.06416
2020-09-15 13:00:00,107.22845,89.06754
2020-09-15 14:00:00,107.23268,89.07155
2020-09-15 15:00:00,107.36346,89.0753
2020-09-15 16:00:00,107.59103,89.07794
2020-09-15 17:00:00,107.87128,89.07892
2020-09-15 18:00:00,108.14851,89.0782
2020-09-15 19:00:00,108.37416,89.07616
2020-09-15 20:00:00,108.48835,89.07329
2020-09-15 21:00:00,108.47159,89.07067
2020-09-15 22:00:00,108.36993,89.06947
2020-09-15 23:00:00,108.23238,89.06977
2020-09-16 00:00:00,108.11549,89.07186
2020-09-16 01:00:00,108.08569,89.07569
2020-09-16 02:00:00,108.18901,89.08044
2020-09-16 03:00:00,108.39567,89.08473
2020-09-16 04:00:00,108.69566,89.08814
2020-09-16 05:00:00,109.06776,89.09018
2020-09-16 06:00:00,109.42969,89.09057
2020-09-16 07:00:00,109.69116,89.08951
2020-09-16 08:00:00,109.75794,89.08654
2020-09-16 09:00:00,109.68438,89.08229
2020-09-16 10:00:00,109.48784,89.07825
2020-09-16 11:00:00,109.24387,89.07521
2020-09-16 12:00:00,109.00196,89.07364
2020-09-16 13:00:00,108.84776,89.07316
2020-09-16 14:00:00,108.83618,89.07328
2020-09-16 15:00:00,108.95336,89.07323
2020-09-16 16:00:00,109.18474,89.07206
2020-09-16 17:00:00,109.48485,89.06883
2020-09-16 18:00:00,109.74626,89.06362
2020-09-16 19:00:00,109.91737,89.05693
2020-09-16 20:00:00,109.94051,89.04977
2020-09-16 21:00:00,109.80738,89.04249
2020-09-16 22:00:00,109.55258,89.03642
2020-09-16 23:00:00,109.25752,89.03228
2020-09-17 00:00:00,108.96945,89.02981
2020-09-17 01:00:00,108.71433,89.0288
2020-09-17 02:00:00,108.52946,89.02871
2020-09-17 03:00:00,108.43672,89.02897
2020-09-17 04:00:00,108.39689,89.02883
2020-09-17 05:00:00,108.38908,89.02783
2020-09-17 06:00:00,108.39413,89.02589
2020-09-17 07:00:00,108.36138,89.02325
2020-09-17 08:00:00,108.25162,89.0204
2020-09-17 09:00:00,108.05896,89.01792
2020-09-17 10:00:00,107.80966,89.01627
2020-09-17 11:00:00,107.55221,89.01595
2020-09-17 12:00:00,107.33997,89.01708
2020-09-17 13:00:00,107.20261,89.01943
2020-09-17 14:00:00,107.1547,89.02274
2020-09-17 15:00:00,107.18216,89.02626
2020-09-17 16:00:00,107.28592,89.02954
2020-09-17 17:00:00,107.43475,89.03225
2020-09-17 18:00:00,107.59159,89.0341
2020-09-17 19:00:00,107.70428,89.03528
2020-09-17 20:00:00,107.75569,89.03591
2020-09-17 21:00:00,107.73026,89.0366
2020-09-17 22:00:00,107.64204,89.03798
2020-09-17 23:00:00,107.51821,89.0403
2020-09-18 00:00:00,107.38696,89.04366
2020-09-18 01:00:00,107.28888,89.04804
2020-09-18 02:00:00,107.25391,89.05283
2020-09-18 03:00:00,107.2789,89.0576
2020-09-18 04:00:00,107.35075,89.06196
2020-09-18 05:00:00,107.45755,89.06539
2020-09-18 06:00:00,107.56008,89.06763
2020-09-18 07:00:00,107.6192,89.06915
2020-09-18 08:00:00,107.6063,89.07001
2020-09-18 09:00:00,107.50779,89.07087
2020-09-18 10:00:00,107.35118,89.07272
2020-09-18 11:00:00,107.17851,89.07576
2020-09-18 12:00:00,107.03333,89.07983
2020-09-18 13:00:00,106.95189,89.08468
2020-09-18 14:00:00,106.96312,89.09013
2020-09-18 15:00:00,107.06386,89.09538
2020-09-18 16:00:00,107.23245,89.09996
2020-09-18 17:00:00,107.42102,89.10328
2020-09-18 18:00:00,107.59716,89.105
2020-09-18 19:00:00,107.7447,89.10618
2020-09-18 20:00:00,107.82715,89.1079
2020-09-18 21:00:00,107.83639,89.11018
2020-09-18 22:00:00,107.80239,89.1139
2020-09-18 23:00:00,107.79302,89.11911
2020-09-19 00:00:00,107.87607,89.12546
2020-09-19 01:00:00,108.03534,89.13251
2020-09-19 02:00:00,108.27876,89.13969
2020-09-19 03:00:00,108.637,89.14586
2020-09-19 04:00:00,109.11119,89.1507
2020-09-19 05:00:00,109.64573,89.15329
2020-09-19 06:00:00,110.19136,89.15398
2020-09-19 07:00:00,110.65827,89.15211
2020-09-19 08:00:00,110.99583,89.1481
2020-09-19 09:00:00,111.0803,89.14354
2020-09-19 10:00:00,110.96052,89.13997
2020-09-19 11:00:00,110.71701,89.13857
2020-09-19 12:00:00,110.45139,89.1396
2020-09-19 13:00:00,110.24291,89.14259
2020-09-19 14:00:00,110.25919,89.14686
2020-09-19 15:00:00,110.53412,89.15076
2020-09-19 16:00:00,110.95695,89.15274
2020-09-19 17:00:00,111.41202,89.15235
2020-09-19 18:00:00,111.81649,89.15012
2020-09-19 19:00:00,112.08084,89.14685
2020-09-19 20:00:00,112.21095,89.14264
2020-09-19 21:00:00,112.18278,89.1385
2020-09-19 22:00:00,111.9724,89.13559
2020-09-19 23:00:00,111.67561,89.13492
2020-09-20 00:00:00,111.39763,89.13646
2020-09-20 01:00:00,111.17708,89.13931
2020-09-20 02:00:00,111.07376,89.14238
2020-09-20 03:00:00,111.12487,89.14465
2020-09-20 04:00:00,111.2901,89.14552
2020-09-20 05:00:00,111.46847,89.14492
2020-09-20 06:00:00,111.61396,89.14309
2020-09-20 07:00:00,111.66393,89.14021
2020-09-20 08:00:00,111.59895,89.13696
2020-09-20 09:00:00,111.41951,89.13406
2020-09-20 10:00:00,111.15779,89.13239
2020-09-20 11:00:00,110.87135,89.13224
2020-09-20 12:00:00,110.61691,89.13336
2020-09-20 13:00:00,110.42853,89.1355
2020-09-20 14:00:00,110.32203,89.13808
2020-09-20 15:00:00,110.29893,89.14055
2020-09-20 16:00:00,110.35507,89.14248
2020-09-20 17:00:00,110.46049,89.14348
2020-09-20 18:00:00,110.57338,89.14336
2020-09-20 19:00:00,110.63472,89.14216
2020-09-20 20:00:00,110.60643,89.14038
2020-09-20 21:00:00,110.48179,89.13876
2020-09-20 22:00:00,110.27248,89.13806
2020-09-20 23:00:00,110.03166,89.13844
2020-09-21 00:00:00,109.83605,89.13983
2020-09-21 01:00:00,109.70472,89.14205
2020-09-21 02:00:00,109.64399,89.1448
2020-09-21 03:00:00,109.65731,89.14762
2020-09-21 04:00:00,109.74708,89.14991
2020-09-21 05:00:00,109.87734,89.1513
2020-09-21 06:00:00,110.00114,89.15148
2020-09-21 07:00:00,110.08908,89.15082
2020-09-21 08:00:00,110.10899,89.1496
2020-09-21 09:00:00,110.05654,89.1485
2020-09-21 10:00:00,109.94466,89.1477
2020-09-21 11:00:00,109.79835,89.14785
2020-09-21 12:00:00,109.64021,89.1491
2020-09-21 13:00:00,109.50062,89.15132
2020-09-21 14:00:00,109.41305,89.15419
2020-09-21 15:00:00,109.39064,89.15726
2020-09-21 16:00:00,109.43828,89.15988
2020-09-21 17:00:00,109.52987,89.16159
2020-09-21 18:00:00,109.6258,89.16216
2020-09-21 19:00:00,109.68077,89.16169
2020-09-21 20:00:00,109.66322,89.16054
2020-09-21 21:00:00,109.55532,89.1594
2020-09-21 22:00:00,109.37221,89.15881
2020-09-21 23:00:00,109.13808,89.15938
2020-09-22 00:00:00,108.88735,89.1612
2020-09-22 01:00:00,108.65627,89.16421
2020-09-22 02:00:00,108.48417,89.16787
2020-09-22 03:00:00,108.38737,89.17153
2020-09-22 04:00:00,108.3602,89.17453
2020-09-22 05:00:00,108.37477,89.17649
2020-09-22 06:00:00,108.38983,89.1773
2020-09-22 07:00:00,108.36518,89.17709
2020-09-22 08:00:00,108.26675,89.17638
2020-09-22 09:00:00,108.07342,89.1758
2020-09-22 10:00:00,107.79116,89.17593
2020-09-22 11:00:00,107.45519,89.17705
2020-09-22 12:00:00,107.09289,89.17942
2020-09-22 13:00:00,106.7587,89.18297
2020-09-22 14:00:00,106.47946,89.18719
2020-09-22 15:00:00,106.26672,89.19161
2020-09-22 16:00:00,106.11067,89.19553
2020-09-22 17:00:00,105.97631,89.1985
2020-09-22 18:00:00,105.8301,89.20047
2020-09-22 19:00:00,105.63861,89.20178
2020-09-22 20:00:00,105.35785,89.20301
2020-09-22 21:00:00,104.97053,89.20471
2020-09-22 22:00:00,104.48702,89.20739
2020-09-22 23:00:00,103.93624,89.21133
2020-09-23 00:00:00,103.35345,89.2165
2020-09-23 01:00:00,102.77281,89.22285
2020-09-23 02:00:00,102.23454,89.2298
2020-09-23 03:00:00,101.75684,89.23694
2020-09-23 04:00:00,101.29725,89.24402
2020-09-23 05:00:00,100.8104,89.25068
2020-09-23 06:00:00,100.26774,89.25687
2020-09-23 07:00:00,99.66376,89.26281
2020-09-23 08:00:00,98.98686,89.26914
2020-09-23 09:00:00,98.1952,89.27588
2020-09-23 10:00:00,97.31942,89.28329
2020-09-23 11:00:00,96.38731,89.29166
2020-09-23 12:00:00,95.43648,89.30068
2020-09-23 13:00:00,94.52911,89.31038
2020-09-23 14:00:00,93.67629,89.31969
2020-09-23 15:00:00,92.90494,89.32859
2020-09-23 16:00:00,92.21789,89.33669
2020-09-23 17:00:00,91.60589,89.3437
2020-09-23 18:00:00,91.05815,89.34959
2020-09-23 19:00:00,90.52527,89.35435
2020-09-23 20:00:00,89.9811,89.35824
2020-09-23 21:00:00,89.44309,89.36205
2020-09-23 22:00:00,88.92874,89.36561
2020-09-23 23:00:00,88.39904,89.36863
2020-09-24 00:00:00,87.88005,89.37166
2020-09-24 01:00:00,87.36831,89.37469
2020-09-24 02:00:00,86.88111,89.37787
2020-09-24 03:00:00,86.40813,89.38092
2020-09-24 04:00:00,85.91988,89.38357
2020-09-24 05:00:00,85.40217,89.38563
2020-09-24 06:00:00,84.83664,89.38688
2020-09-24 07:00:00,84.19142,89.38769
2020-09-24 08:00:00,83.46183,89.38969
2020-09-24 09:00:00,82.74612,89.3935
2020-09-24 10:00:00,82.12598,89.39901
2020-09-24 11:00:00,81.69334,89.40635
2020-09-24 12:00:00,81.56199,89.41464
2020-09-24 13:00:00,81.67577,89.42298
2020-09-24 14:00:00,81.96712,89.43117
2020-09-24 15:00:00,82.28009,89.43838
2020-09-24 16:00:00,82.49382,89.44362
2020-09-24 17:00:00,82.59627,89.44735
2020-09-24 18:00:00,82.55637,89.44948
2020-09-24 19:00:00,82.3091,89.45162
2020-09-24 20:00:00,81.94414,89.45452
2020-09-24 21:00:00,81.55995,89.45802
2020-09-24 22:00:00,81.26365,89.46256
2020-09-24 23:00:00,81.11437,89.46816
2020-09-25 00:00:00,81.13369,89.47444
2020-09-25 01:00:00,81.32379,89.48155
2020-09-25 02:00:00,81.66051,89.48823
2020-09-25 03:00:00,82.0407,89.49402
2020-09-25 04:00:00,82.52429,89.49881
2020-09-25 05:00:00,82.99395,89.50257
2020-09-25 06:00:00,83.29842,89.50594
2020-09-25 07:00:00,83.49709,89.50884
2020-09-25 08:00:00,83.54978,89.51187
2020-09-25 09:00:00,83.48489,89.51569
2020-09-25 10:00:00,83.36299,89.52043
2020-09-25 11:00:00,83.27889,89.52606
2020-09-25 12:00:00,83.24949,89.53206
2020-09-25 13:00:00,83.25186,89.53743
2020-09-25 14:00:00,83.3025,89.54207
2020-09-25 15:00:00,83.38438,89.54581
2020-09-25 16:00:00,83.4924,89.54992
2020-09-25 17:00:00,83.64591,89.55429
2020-09-25 18:00:00,83.72115,89.55799
2020-09-25 19:00:00,83.67614,89.56133
2020-09-25 20:00:00,83.45941,89.56438
2020-09-25 21:00:00,83.14357,89.56765
2020-09-25 22:00:00,82.77684,89.57128
2020-09-25 23:00:00,82.39063,89.57554
2020-09-26 00:00:00,82.02386,89.58012
2020-09-26 01:00:00,81.6941,89.58484
2020-09-26 02:00:00,81.44188,89.58904
2020-09-26 03:00:00,81.2127,89.59252
2020-09-26 04:00:00,80.889,89.59545
2020-09-26 05:00:00,80.59809,89.59739
2020-09-26 06:00:00,80.27369,89.5989
2020-09-26 07:00:00,79.87065,89.59921
2020-09-26 08:00:00,79.30634,89.59863
2020-09-26 09:00:00,78.64494,89.59761
2020-09-26 10:00:00,77.89953,89.59616
2020-09-26 11:00:00,77.10831,89.59418
2020-09-26 12:00:00,76.33101,89.59188
2020-09-26 13:00:00,75.59679,89.58873
2020-09-26 14:00:00,74.94877,89.58484
2020-09-26 15:00:00,74.31741,89.58073
2020-09-26 16:00:00,73.73285,89.57634
2020-09-26 17:00:00,73.16356,89.57157
2020-09-26 18:00:00,72.57856,89.56632
2020-09-26 19:00:00,71.98761,89.56054
2020-09-26 20:00:00,71.37118,89.55452
2020-09-26 21:00:00,70.70385,89.54858
2020-09-26 22:00:00,69.99976,89.54265
2020-09-26 23:00:00,69.30489,89.53679
2020-09-27 00:00:00,68.65906,89.53124
2020-09-27 01:00:00,68.06708,89.52567
2020-09-27 02:00:00,67.56193,89.51975
2020-09-27 03:00:00,67.1778,89.51346
2020-09-27 04:00:00,66.82868,89.50654
2020-09-27 05:00:00,66.5153,89.49902
2020-09-27 06:00:00,66.23041,89.49083
2020-09-27 07:00:00,65.9542,89.48214
2020-09-27 08:00:00,65.6699,89.47317
2020-09-27 09:00:00,65.3758,89.46423
2020-09-27 10:00:00,65.09339,89.45548
2020-09-27 11:00:00,64.81581,89.44694
2020-09-27 12:00:00,64.57974,89.43857
2020-09-27 13:00:00,64.3896,89.4305
