datetime,longitude,latitude
2019-12-28 12:00:00,115.55782,86.65626
2019-12-28 13:00:00,115.55143,86.65553
2019-12-28 14:00:00,115.54585,86.6546
2019-12-28 15:00:00,115.54014,86.65348
2019-12-28 16:00:00,115.53344,86.65223
2019-12-28 17:00:00,115.52555,86.65091
2019-12-28 18:00:00,115.51656,86.64961
2019-12-28 19:00:00,115.50723,86.6484
2019-12-28 20:00:00,115.49857,86.64736
2019-12-28 21:00:00,115.49196,86.64647
2019-12-28 22:00:00,115.48859,86.64568
2019-12-28 23:00:00,115.48848,86.64489
2019-12-29 00:00:00,115.49143,86.64401
2019-12-29 01:00:00,115.49761,86.64298
2019-12-29 02:00:00,115.50682,86.64182
2019-12-29 03:00:00,115.51705,86.64057
2019-12-29 04:00:00,115.52656,86.63929
2019-12-29 05:00:00,115.53654,86.63782
2019-12-29 06:00:00,115.54855,86.63607
2019-12-29 07:00:00,115.5628,86.6343
2019-12-29 08:00:00,115.57915,86.63276
2019-12-29 09:00:00,115.59741,86.63135
2019-12-29 10:00:00,115.61734,86.62992
2019-12-29 11:00:00,115.63868,86.62846
2019-12-29 12:00:00,115.6613,86.62702
2019-12-29 13:00:00,115.68578,86.62553
2019-12-29 14:00:00,115.71247,86.62387
2019-12-29 15:00:00,115.74011,86.62197
2019-12-29 16:00:00,115.7674,86.61978
2019-12-29 17:00:00,115.7945,86.61749
2019-12-29 18:00:00,115.82174,86.6153
2019-12-29 19:00:00,115.84851,86.6132
2019-12-29 20:00:00,115.87431,86.61116
2019-12-29 21:00:00,115.89993,86.60925
2019-12-29 22:00:00,115.92661,86.60753
2019-12-29 23:00:00,115.95605,86.60591
2019-12-30 00:00:00,115.99012,86.60428
2019-12-30 01:00:00,116.03109,86.60272
2019-12-30 02:00:00,116.08098,86.60126
2019-12-30 03:00:00,116.1405,86.59979
2019-12-30 04:00:00,116.20889,86.59812
2019-12-30 05:00:00,116.28087,86.59612
2019-12-30 06:00:00,116.35064,86.5937
2019-12-30 07:00:00,116.41498,86.59109
2019-12-30 08:00:00,116.47247,86.58854
2019-12-30 09:00:00,116.52631,86.58617
2019-12-30 10:00:00,116.58033,86.58404
2019-12-30 11:00:00,116.63615,86.58208
2019-12-30 12:00:00,116.69469,86.58016
2019-12-30 13:00:00,116.75628,86.57809
2019-12-30 14:00:00,116.82117,86.57572
2019-12-30 15:00:00,116.89003,86.57321
2019-12-30 16:00:00,116.96258,86.57072
2019-12-30 17:00:00,117.03413,86.56828
2019-12-30 18:00:00,117.09995,86.5659
2019-12-30 19:00:00,117.15949,86.56378
2019-12-30 20:00:00,117.21327,86.56208
2019-12-30 21:00:00,117.26187,86.56089
2019-12-30 22:00:00,117.30627,86.56024
2019-12-30 23:00:00,117.349,86.56008
2019-12-31 00:00:00,117.39207,86.56035
2019-12-31 01:00:00,117.43388,86.56087
2019-12-31 02:00:00,117.47254,86.56147
2019-12-31 03:00:00,117.50878,86.56208
2019-12-31 04:00:00,117.54367,86.56266
2019-12-31 05:00:00,117.57695,86.56328
2019-12-31 06:00:00,117.60791,86.56402
2019-12-31 07:00:00,117.63517,86.565
2019-12-31 08:00:00,117.65743,86.56628
2019-12-31 09:00:00,117.67427,86.56791
2019-12-31 10:00:00,117.68605,86.56991
2019-12-31 11:00:00,117.69534,86.57231
2019-12-31 12:00:00,117.70504,86.57516
2019-12-31 13:00:00,117.71721,86.57839
2019-12-31 14:00:00,117.73339,86.58188
2019-12-31 15:00:00,117.75374,86.5854
2019-12-31 16:00:00,117.77761,86.58873
2019-12-31 17:00:00,117.8024,86.59195
2019-12-31 18:00:00,117.82527,86.59517
2019-12-31 19:00:00,117.84438,86.59851
2019-12-31 20:00:00,117.85862,86.60209
2019-12-31 21:00:00,117.86868,86.60613
2019-12-31 22:00:00,117.87554,86.61082
2019-12-31 23:00:00,117.8794,86.61605
2020-01-01 00:00:00,117.88063,86.62165
2020-01-01 01:00:00,117.88124,86.62734
2020-01-01 02:00:00,117.88321,86.63289
2020-01-01 03:00:00,117.88691,86.63827
2020-01-01 04:00:00,117.89183,86.64353
2020-01-01 05:00:00,117.89563,86.64888
2020-01-01 06:00:00,117.89547,86.6545
2020-01-01 07:00:00,117.88836,86.66017
2020-01-01 08:00:00,117.87216,86.6657
2020-01-01 09:00:00,117.84835,86.67135
2020-01-01 10:00:00,117.81918,86.67735
2020-01-01 11:00:00,117.78624,86.68348
2020-01-01 12:00:00,117.75102,86.68944
2020-01-01 13:00:00,117.71509,86.69521
2020-01-01 14:00:00,117.67938,86.70082
2020-01-01 15:00:00,117.64209,86.70616
2020-01-01 16:00:00,117.6009,86.71116
2020-01-01 17:00:00,117.55438,86.71585
2020-01-01 18:00:00,117.50169,86.72031
2020-01-01 19:00:00,117.44363,86.72465
2020-01-01 20:00:00,117.38149,86.72898
2020-01-01 21:00:00,117.31686,86.73349
2020-01-01 22:00:00,117.25138,86.73834
2020-01-01 23:00:00,117.18665,86.7435
2020-01-02 00:00:00,117.12408,86.74892
2020-01-02 01:00:00,117.06425,86.7545
2020-01-02 02:00:00,117.00732,86.7601
2020-01-02 03:00:00,116.95247,86.76553
2020-01-02 04:00:00,116.89842,86.77063
2020-01-02 05:00:00,116.84298,86.77549
2020-01-02 06:00:00,116.78424,86.78028
2020-01-02 07:00:00,116.72249,86.7851
2020-01-02 08:00:00,116.65844,86.79006
2020-01-02 09:00:00,116.59217,86.7951
2020-01-02 10:00:00,116.5239,86.80017
2020-01-02 11:00:00,116.45488,86.80534
2020-01-02 12:00:00,116.38646,86.81067
2020-01-02 13:00:00,116.31915,86.81597
2020-01-02 14:00:00,116.2532,86.82105
2020-01-02 15:00:00,116.1885,86.82581
2020-01-02 16:00:00,116.12459,86.83021
2020-01-02 17:00:00,116.05966,86.83428
2020-01-02 18:00:00,115.99214,86.83806
2020-01-02 19:00:00,115.92267,86.84167
2020-01-02 20:00:00,115.85238,86.84522
2020-01-02 21:00:00,115.78211,86.84883
2020-01-02 22:00:00,115.71341,86.85258
2020-01-02 23:00:00,115.65095,86.85653
2020-01-03 00:00:00,115.60013,86.86065
2020-01-03 01:00:00,115.56587,86.86479
2020-01-03 02:00:00,115.55078,86.86877
2020-01-03 03:00:00,115.54829,86.8725
2020-01-03 04:00:00,115.5505,86.87589
2020-01-03 05:00:00,115.5536,86.87897
2020-01-03 06:00:00,115.55508,86.88182
2020-01-03 07:00:00,115.55362,86.88453
2020-01-03 08:00:00,115.5485,86.88722
2020-01-03 09:00:00,115.54002,86.89001
2020-01-03 10:00:00,115.52903,86.89299
2020-01-03 11:00:00,115.51729,86.89614
2020-01-03 12:00:00,115.50649,86.89944
2020-01-03 13:00:00,115.497,86.90295
2020-01-03 14:00:00,115.48903,86.90669
2020-01-03 15:00:00,115.48339,86.91048
2020-01-03 16:00:00,115.48016,86.9141
2020-01-03 17:00:00,115.47562,86.91768
2020-01-03 18:00:00,115.46597,86.92132
2020-01-03 19:00:00,115.45095,86.92494
2020-01-03 20:00:00,115.43113,86.92845
2020-01-03 21:00:00,115.40678,86.932
2020-01-03 22:00:00,115.37852,86.93576
2020-01-03 23:00:00,115.34876,86.93982
2020-01-04 00:00:00,115.3203,86.9442
2020-01-04 01:00:00,115.29576,86.94887
2020-01-04 02:00:00,115.27735,86.95374
2020-01-04 03:00:00,115.26575,86.95859
2020-01-04 04:00:00,115.26075,86.96324
2020-01-04 05:00:00,115.26008,86.96753
2020-01-04 06:00:00,115.26085,86.97135
2020-01-04 07:00:00,115.25997,86.97483
2020-01-04 08:00:00,115.25489,86.97811
2020-01-04 09:00:00,115.24548,86.98134
2020-01-04 10:00:00,115.23244,86.98464
2020-01-04 11:00:00,115.2173,86.9881
2020-01-04 12:00:00,115.20196,86.99175
2020-01-04 13:00:00,115.18903,86.99555
2020-01-04 14:00:00,115.18067,86.99939
2020-01-04 15:00:00,115.17653,87.00313
2020-01-04 16:00:00,115.17551,87.00662
2020-01-04 17:00:00,115.17612,87.00979
2020-01-04 18:00:00,115.17677,87.0126
2020-01-04 19:00:00,115.17612,87.0152
2020-01-04 20:00:00,115.17281,87.01774
2020-01-04 21:00:00,115.16553,87.02025
2020-01-04 22:00:00,115.15374,87.02277
2020-01-04 23:00:00,115.14018,87.02531
2020-01-05 00:00:00,115.12777,87.02793
2020-01-05 01:00:00,115.11669,87.03068
2020-01-05 02:00:00,115.10679,87.03358
2020-01-05 03:00:00,115.09957,87.0365
2020-01-05 04:00:00,115.09661,87.03927
2020-01-05 05:00:00,115.09838,87.04178
2020-01-05 06:00:00,115.10443,87.04397
2020-01-05 07:00:00,115.11183,87.04591
2020-01-05 08:00:00,115.11757,87.0477
2020-01-05 09:00:00,115.12094,87.04941
2020-01-05 10:00:00,115.12203,87.05112
2020-01-05 11:00:00,115.12163,87.05285
2020-01-05 12:00:00,115.12082,87.05467
2020-01-05 13:00:00,115.1208,87.05655
2020-01-05 14:00:00,115.12264,87.05852
2020-01-05 15:00:00,115.12664,87.06059
2020-01-05 16:00:00,115.13274,87.06277
2020-01-05 17:00:00,115.14021,87.06483
2020-01-05 18:00:00,115.14792,87.06661
2020-01-05 19:00:00,115.15374,87.06822
2020-01-05 20:00:00,115.15568,87.06982
2020-01-05 21:00:00,115.15351,87.0714
2020-01-05 22:00:00,115.14747,87.07292
2020-01-05 23:00:00,115.13804,87.07426
2020-01-06 00:00:00,115.12605,87.07534
2020-01-06 01:00:00,115.11341,87.07642
2020-01-06 02:00:00,115.10189,87.07773
2020-01-06 03:00:00,115.09177,87.07919
2020-01-06 04:00:00,115.08277,87.0806
2020-01-06 05:00:00,115.07384,87.08195
2020-01-06 06:00:00,115.06394,87.08319
2020-01-06 07:00:00,115.05268,87.0843
2020-01-06 08:00:00,115.03979,87.08524
2020-01-06 09:00:00,115.02469,87.08607
2020-01-06 10:00:00,115.00713,87.08683
2020-01-06 11:00:00,114.98826,87.08762
2020-01-06 12:00:00,114.96943,87.0885
2020-01-06 13:00:00,114.951,87.08946
2020-01-06 14:00:00,114.93314,87.09046
2020-01-06 15:00:00,114.91598,87.09152
2020-01-06 16:00:00,114.89947,87.09257
2020-01-06 17:00:00,114.88293,87.09338
2020-01-06 18:00:00,114.86571,87.09374
2020-01-06 19:00:00,114.84824,87.09397
2020-01-06 20:00:00,114.83102,87.09439
2020-01-06 21:00:00,114.81405,87.09499
2020-01-06 22:00:00,114.79731,87.0957
2020-01-06 23:00:00,114.78133,87.09663
2020-01-07 00:00:00,114.76678,87.09783
2020-01-07 01:00:00,114.75455,87.09911
2020-01-07 02:00:00,114.74536,87.10024
2020-01-07 03:00:00,114.73916,87.10143
2020-01-07 04:00:00,114.73554,87.10284
2020-01-07 05:00:00,114.7335,87.10429
2020-01-07 06:00:00,114.7323,87.1055
2020-01-07 07:00:00,114.73294,87.10635
2020-01-07 08:00:00,114.73651,87.10674
2020-01-07 09:00:00,114.74282,87.10674
2020-01-07 10:00:00,114.7511,87.10646
2020-01-07 11:00:00,114.7593,87.10606
2020-01-07 12:00:00,114.76611,87.10569
2020-01-07 13:00:00,114.77446,87.10538
2020-01-07 14:00:00,114.78719,87.10511
2020-01-07 15:00:00,114.80274,87.10481
2020-01-07 16:00:00,114.81896,87.10442
2020-01-07 17:00:00,114.83586,87.10394
2020-01-07 18:00:00,114.85392,87.10341
2020-01-07 19:00:00,114.87327,87.10283
2020-01-07 20:00:00,114.89361,87.1022
2020-01-07 21:00:00,114.9133,87.10156
2020-01-07 22:00:00,114.93043,87.10092
2020-01-07 23:00:00,114.94357,87.10017
2020-01-08 00:00:00,114.95241,87.09927
2020-01-08 01:00:00,114.96081,87.09839
2020-01-08 02:00:00,114.97227,87.09772
2020-01-08 03:00:00,114.9846,87.09721
2020-01-08 04:00:00,114.99479,87.09681
2020-01-08 05:00:00,115.00228,87.09659
2020-01-08 06:00:00,115.00696,87.09662
2020-01-08 07:00:00,115.00809,87.09675
2020-01-08 08:00:00,115.0051,87.09684
2020-01-08 09:00:00,114.99876,87.09708
2020-01-08 10:00:00,114.98979,87.09765
2020-01-08 11:00:00,114.97734,87.09837
2020-01-08 12:00:00,114.96077,87.09902
2020-01-08 13:00:00,114.94194,87.09966
2020-01-08 14:00:00,114.9228,87.10037
2020-01-08 15:00:00,114.90312,87.10124
2020-01-08 16:00:00,114.88213,87.10232
2020-01-08 17:00:00,114.85914,87.10356
2020-01-08 18:00:00,114.83378,87.10485
2020-01-08 19:00:00,114.80707,87.10622
2020-01-08 20:00:00,114.77987,87.10766
2020-01-08 21:00:00,114.75102,87.10912
2020-01-08 22:00:00,114.71914,87.11054
2020-01-08 23:00:00,114.68392,87.11188
2020-01-09 00:00:00,114.64525,87.11311
2020-01-09 01:00:00,114.60263,87.11428
2020-01-09 02:00:00,114.55591,87.11542
2020-01-09 03:00:00,114.50675,87.11665
2020-01-09 04:00:00,114.45672,87.11803
2020-01-09 05:00:00,114.40533,87.11955
2020-01-09 06:00:00,114.35195,87.12115
2020-01-09 07:00:00,114.29733,87.12275
2020-01-09 08:00:00,114.24231,87.12433
2020-01-09 09:00:00,114.18645,87.12587
2020-01-09 10:00:00,114.12925,87.12738
2020-01-09 11:00:00,114.0713,87.12885
2020-01-09 12:00:00,114.01326,87.1303
2020-01-09 13:00:00,113.95494,87.13177
2020-01-09 14:00:00,113.89622,87.13331
2020-01-09 15:00:00,113.83833,87.13492
2020-01-09 16:00:00,113.78241,87.13662
2020-01-09 17:00:00,113.72807,87.13835
2020-01-09 18:00:00,113.67458,87.14006
2020-01-09 19:00:00,113.62156,87.14167
2020-01-09 20:00:00,113.56856,87.14313
2020-01-09 21:00:00,113.51463,87.14437
2020-01-09 22:00:00,113.45854,87.14537
2020-01-09 23:00:00,113.39854,87.14622
2020-01-10 00:00:00,113.33348,87.14699
2020-01-10 01:00:00,113.26537,87.14779
2020-01-10 02:00:00,113.19657,87.14866
2020-01-10 03:00:00,113.12773,87.14956
2020-01-10 04:00:00,113.05886,87.15046
2020-01-10 05:00:00,112.98912,87.15148
2020-01-10 06:00:00,112.91796,87.15273
2020-01-10 07:00:00,112.84692,87.15419
2020-01-10 08:00:00,112.77762,87.15582
2020-01-10 09:00:00,112.70986,87.15754
2020-01-10 10:00:00,112.64296,87.15932
2020-01-10 11:00:00,112.5759,87.16109
2020-01-10 12:00:00,112.50785,87.1628
2020-01-10 13:00:00,112.43878,87.16443
2020-01-10 14:00:00,112.36903,87.166
2020-01-10 15:00:00,112.29933,87.16754
2020-01-10 16:00:00,112.23049,87.1691
2020-01-10 17:00:00,112.16312,87.17066
2020-01-10 18:00:00,112.09745,87.17226
2020-01-10 19:00:00,112.03239,87.17389
2020-01-10 20:00:00,111.96657,87.17559
2020-01-10 21:00:00,111.89899,87.17727
2020-01-10 22:00:00,111.82877,87.1789
2020-01-10 23:00:00,111.75528,87.18055
2020-01-11 00:00:00,111.67855,87.18233
2020-01-11 01:00:00,111.6011,87.18419
2020-01-11 02:00:00,111.52555,87.18607
2020-01-11 03:00:00,111.45244,87.18798
2020-01-11 04:00:00,111.38137,87.18995
2020-01-11 05:00:00,111.31024,87.19203
2020-01-11 06:00:00,111.23759,87.19427
2020-01-11 07:00:00,111.16618,87.19661
2020-01-11 08:00:00,111.09861,87.19903
2020-01-11 09:00:00,111.03239,87.20154
2020-01-11 10:00:00,110.96485,87.20417
2020-01-11 11:00:00,110.89791,87.20687
2020-01-11 12:00:00,110.83401,87.20957
2020-01-11 13:00:00,110.77307,87.21224
2020-01-11 14:00:00,110.71436,87.21484
2020-01-11 15:00:00,110.65722,87.2174
2020-01-11 16:00:00,110.60078,87.21995
2020-01-11 17:00:00,110.54342,87.22254
2020-01-11 18:00:00,110.48386,87.22517
2020-01-11 19:00:00,110.42282,87.22777
2020-01-11 20:00:00,110.36109,87.23026
2020-01-11 21:00:00,110.29748,87.23272
2020-01-11 22:00:00,110.23048,87.23524
2020-01-11 23:00:00,110.15941,87.23775
2020-01-12 00:00:00,110.08433,87.24016
2020-01-12 01:00:00,110.00746,87.24241
2020-01-12 02:00:00,109.93096,87.24446
2020-01-12 03:00:00,109.85442,87.24626
2020-01-12 04:00:00,109.77728,87.24782
2020-01-12 05:00:00,109.70108,87.24918
2020-01-12 06:00:00,109.62698,87.25043
2020-01-12 07:00:00,109.5526,87.25179
2020-01-12 08:00:00,109.47558,87.25346
2020-01-12 09:00:00,109.39734,87.25529
2020-01-12 10:00:00,109.31979,87.25712
2020-01-12 11:00:00,109.24282,87.25902
2020-01-12 12:00:00,109.16616,87.26106
2020-01-12 13:00:00,109.09112,87.26301
2020-01-12 14:00:00,109.01865,87.26463
2020-01-12 15:00:00,108.94667,87.26595
2020-01-12 16:00:00,108.87289,87.26706
2020-01-12 17:00:00,108.79724,87.2682
2020-01-12 18:00:00,108.71969,87.26954
2020-01-12 19:00:00,108.63782,87.27115
2020-01-12 20:00:00,108.54931,87.27305
2020-01-12 21:00:00,108.45446,87.27531
2020-01-12 22:00:00,108.35468,87.27796
2020-01-12 23:00:00,108.25322,87.28079
2020-01-13 00:00:00,108.15289,87.28361
2020-01-13 01:00:00,108.05279,87.28641
2020-01-13 02:00:00,107.95139,87.28923
2020-01-13 03:00:00,107.84863,87.29197
2020-01-13 04:00:00,107.74437,87.29456
2020-01-13 05:00:00,107.63652,87.29725
2020-01-13 06:00:00,107.52319,87.30028
2020-01-13 07:00:00,107.40551,87.30359
2020-01-13 08:00:00,107.28545,87.30709
2020-01-13 09:00:00,107.16523,87.31084
2020-01-13 10:00:00,107.04713,87.31484
2020-01-13 11:00:00,106.93356,87.31892
2020-01-13 12:00:00,106.82649,87.32283
2020-01-13 13:00:00,106.72601,87.32646
2020-01-13 14:00:00,106.63125,87.32975
2020-01-13 15:00:00,106.53926,87.33281
2020-01-13 16:00:00,106.44681,87.33575
2020-01-13 17:00:00,106.35185,87.3387
2020-01-13 18:00:00,106.2532,87.34175
2020-01-13 19:00:00,106.15216,87.34498
2020-01-13 20:00:00,106.05073,87.34844
2020-01-13 21:00:00,105.95137,87.35215
2020-01-13 22:00:00,105.85609,87.35607
2020-01-13 23:00:00,105.7647,87.36001
2020-01-14 00:00:00,105.67666,87.36377
2020-01-14 01:00:00,105.59221,87.36734
2020-01-14 02:00:00,105.51162,87.37072
2020-01-14 03:00:00,105.43469,87.37388
2020-01-14 04:00:00,105.36073,87.37676
2020-01-14 05:00:00,105.28776,87.37939
2020-01-14 06:00:00,105.21392,87.38183
2020-01-14 07:00:00,105.13911,87.38421
2020-01-14 08:00:00,105.06382,87.38664
2020-01-14 09:00:00,104.98898,87.3891
2020-01-14 10:00:00,104.91567,87.39154
2020-01-14 11:00:00,104.845,87.39396
2020-01-14 12:00:00,104.7778,87.39638
2020-01-14 13:00:00,104.71372,87.39868
2020-01-14 14:00:00,104.65202,87.40073
2020-01-14 15:00:00,104.59165,87.40249
2020-01-14 16:00:00,104.53136,87.40397
2020-01-14 17:00:00,104.46948,87.40532
2020-01-14 18:00:00,104.40484,87.40668
2020-01-14 19:00:00,104.33879,87.40819
2020-01-14 20:00:00,104.27304,87.40994
2020-01-14 21:00:00,104.2081,87.41199
2020-01-14 22:00:00,104.14403,87.41441
2020-01-14 23:00:00,104.08025,87.41733
2020-01-15 00:00:00,104.016,87.42078
2020-01-15 01:00:00,103.95051,87.42439
2020-01-15 02:00:00,103.88336,87.42777
2020-01-15 03:00:00,103.81545,87.43081
2020-01-15 04:00:00,103.74671,87.43351
2020-01-15 05:00:00,103.6718,87.43607
2020-01-15 06:00:00,103.58608,87.4387
2020-01-15 07:00:00,103.49335,87.44148
2020-01-15 08:00:00,103.39842,87.44448
2020-01-15 09:00:00,103.30136,87.4478
2020-01-15 10:00:00,103.20253,87.45149
2020-01-15 11:00:00,103.10822,87.45539
2020-01-15 12:00:00,103.02408,87.45927
2020-01-15 13:00:00,102.94707,87.46306
2020-01-15 14:00:00,102.8733,87.46674
2020-01-15 15:00:00,102.80456,87.47039
2020-01-15 16:00:00,102.74328,87.47412
2020-01-15 17:00:00,102.68881,87.47809
2020-01-15 18:00:00,102.6392,87.48241
2020-01-15 19:00:00,102.59057,87.48712
2020-01-15 20:00:00,102.53952,87.49222
2020-01-15 21:00:00,102.48675,87.4975
2020-01-15 22:00:00,102.43338,87.50278
2020-01-15 23:00:00,102.37806,87.50794
2020-01-16 00:00:00,102.31917,87.51294
2020-01-16 01:00:00,102.25661,87.51769
2020-01-16 02:00:00,102.19053,87.52217
2020-01-16 03:00:00,102.1204,87.52631
2020-01-16 04:00:00,102.04592,87.53006
2020-01-16 05:00:00,101.96826,87.53331
2020-01-16 06:00:00,101.88825,87.536
2020-01-16 07:00:00,101.80369,87.53832
2020-01-16 08:00:00,101.71286,87.54048
2020-01-16 09:00:00,101.61912,87.54238
2020-01-16 10:00:00,101.52619,87.54391
2020-01-16 11:00:00,101.43377,87.54519
2020-01-16 12:00:00,101.34082,87.54634
2020-01-16 13:00:00,101.24737,87.54723
2020-01-16 14:00:00,101.15342,87.54769
2020-01-16 15:00:00,101.05753,87.54769
2020-01-16 16:00:00,100.95801,87.54727
2020-01-16 17:00:00,100.85353,87.54652
2020-01-16 18:00:00,100.74373,87.54558
2020-01-16 19:00:00,100.63166,87.54455
2020-01-16 20:00:00,100.52031,87.54354
2020-01-16 21:00:00,100.40879,87.5425
2020-01-16 22:00:00,100.2964,87.54138
2020-01-16 23:00:00,100.18678,87.54007
2020-01-17 00:00:00,100.08325,87.53851
2020-01-17 01:00:00,99.9833,87.53661
2020-01-17 02:00:00,99.88362,87.53425
2020-01-17 03:00:00,99.78365,87.53121
2020-01-17 04:00:00,99.68438,87.52729
2020-01-17 05:00:00,99.58985,87.5226
2020-01-17 06:00:00,99.50364,87.51732
2020-01-17 07:00:00,99.42429,87.51161
2020-01-17 08:00:00,99.34899,87.5056
2020-01-17 09:00:00,99.27463,87.49952
2020-01-17 10:00:00,99.19907,87.49358
2020-01-17 11:00:00,99.12455,87.4879
2020-01-17 12:00:00,99.05343,87.48252
2020-01-17 13:00:00,98.98425,87.4773
2020-01-17 14:00:00,98.91528,87.47209
2020-01-17 15:00:00,98.84726,87.46686
2020-01-17 16:00:00,98.78117,87.46159
2020-01-17 17:00:00,98.71627,87.45626
2020-01-17 18:00:00,98.6521,87.45089
2020-01-17 19:00:00,98.59104,87.44571
2020-01-17 20:00:00,98.53531,87.4409
2020-01-17 21:00:00,98.48387,87.4363
2020-01-17 22:00:00,98.43518,87.4317
2020-01-17 23:00:00,98.38895,87.42721
2020-01-18 00:00:00,98.3454,87.42293
2020-01-18 01:00:00,98.3056,87.41874
2020-01-18 02:00:00,98.27033,87.41455
2020-01-18 03:00:00,98.23833,87.41046
2020-01-18 04:00:00,98.20868,87.40663
2020-01-18 05:00:00,98.18384,87.40315
2020-01-18 06:00:00,98.16627,87.40007
2020-01-18 07:00:00,98.15506,87.39718
2020-01-18 08:00:00,98.14826,87.39432
2020-01-18 09:00:00,98.14318,87.3916
2020-01-18 10:00:00,98.13787,87.38917
2020-01-18 11:00:00,98.13423,87.38703
2020-01-18 12:00:00,98.13447,87.3851
2020-01-18 13:00:00,98.13841,87.38327
2020-01-18 14:00:00,98.14565,87.38148
2020-01-18 15:00:00,98.15747,87.37999
2020-01-18 16:00:00,98.17439,87.379
2020-01-18 17:00:00,98.19217,87.37823
2020-01-18 18:00:00,98.20641,87.37741
2020-01-18 19:00:00,98.21701,87.37656
2020-01-18 20:00:00,98.22517,87.3758
2020-01-18 21:00:00,98.23289,87.37514
2020-01-18 22:00:00,98.24142,87.37463
2020-01-18 23:00:00,98.24799,87.37439
2020-01-19 00:00:00,98.25033,87.37451
2020-01-19 01:00:00,98.25245,87.37493
2020-01-19 02:00:00,98.25861,87.37553
2020-01-19 03:00:00,98.26794,87.37617
2020-01-19 04:00:00,98.27812,87.37672
2020-01-19 05:00:00,98.28633,87.37723
2020-01-19 06:00:00,98.29013,87.37776
2020-01-19 07:00:00,98.28934,87.3784
2020-01-19 08:00:00,98.28436,87.37917
2020-01-19 09:00:00,98.27579,87.37999
2020-01-19 10:00:00,98.26416,87.38078
2020-01-19 11:00:00,98.24953,87.38162
2020-01-19 12:00:00,98.23156,87.38262
2020-01-19 13:00:00,98.20852,87.38383
2020-01-19 14:00:00,98.17934,87.38526
2020-01-19 15:00:00,98.14699,87.38687
2020-01-19 16:00:00,98.11452,87.38861
2020-01-19 17:00:00,98.08117,87.39035
2020-01-19 18:00:00,98.04541,87.39203
2020-01-19 19:00:00,98.00633,87.39379
2020-01-19 20:00:00,97.96351,87.39582
2020-01-19 21:00:00,97.91785,87.39805
2020-01-19 22:00:00,97.87051,87.40041
2020-01-19 23:00:00,97.82246,87.40288
2020-01-20 00:00:00,97.77461,87.40547
2020-01-20 01:00:00,97.7278,87.40804
2020-01-20 02:00:00,97.68233,87.41051
2020-01-20 03:00:00,97.63613,87.41301
2020-01-20 04:00:00,97.58759,87.41569
2020-01-20 05:00:00,97.53953,87.41842
2020-01-20 06:00:00,97.49483,87.42105
2020-01-20 07:00:00,97.45198,87.42357
2020-01-20 08:00:00,97.4089,87.42598
2020-01-20 09:00:00,97.36552,87.42826
2020-01-20 10:00:00,97.32218,87.43041
2020-01-20 11:00:00,97.27899,87.43251
2020-01-20 12:00:00,97.23577,87.43464
2020-01-20 13:00:00,97.19158,87.43684
2020-01-20 14:00:00,97.14556,87.43912
2020-01-20 15:00:00,97.09787,87.44142
2020-01-20 16:00:00,97.04923,87.44371
2020-01-20 17:00:00,97.00146,87.44599
2020-01-20 18:00:00,96.95599,87.44826
2020-01-20 19:00:00,96.91153,87.45044
2020-01-20 20:00:00,96.86593,87.45247
2020-01-20 21:00:00,96.81657,87.45432
2020-01-20 22:00:00,96.76194,87.45605
2020-01-20 23:00:00,96.70569,87.45775
2020-01-21 00:00:00,96.65146,87.45952
2020-01-21 01:00:00,96.59761,87.46124
2020-01-21 02:00:00,96.54191,87.46283
2020-01-21 03:00:00,96.48499,87.46433
2020-01-21 04:00:00,96.42787,87.46578
2020-01-21 05:00:00,96.37009,87.46716
2020-01-21 06:00:00,96.31111,87.4684
2020-01-21 07:00:00,96.2514,87.46947
2020-01-21 08:00:00,96.19152,87.47034
2020-01-21 09:00:00,96.13139,87.471
2020-01-21 10:00:00,96.07091,87.47142
2020-01-21 11:00:00,96.01058,87.47173
2020-01-21 12:00:00,95.95086,87.47203
2020-01-21 13:00:00,95.89133,87.47234
2020-01-21 14:00:00,95.83152,87.47264
2020-01-21 15:00:00,95.77164,87.47292
2020-01-21 16:00:00,95.71203,87.47316
2020-01-21 17:00:00,95.65302,87.47336
2020-01-21 18:00:00,95.59489,87.47348
2020-01-21 19:00:00,95.53804,87.47343
2020-01-21 20:00:00,95.4827,87.47314
2020-01-21 21:00:00,95.42865,87.47266
2020-01-21 22:00:00,95.3756,87.47209
2020-01-21 23:00:00,95.32374,87.47141
2020-01-22 00:00:00,95.2731,87.4706
2020-01-22 01:00:00,95.22272,87.4697
2020-01-22 02:00:00,95.17182,87.46876
2020-01-22 03:00:00,95.1215,87.46784
2020-01-22 04:00:00,95.07315,87.46699
2020-01-22 05:00:00,95.02752,87.46617
2020-01-22 06:00:00,94.98492,87.46534
2020-01-22 07:00:00,94.94472,87.46448
2020-01-22 08:00:00,94.90595,87.46358
2020-01-22 09:00:00,94.86736,87.46259
2020-01-22 10:00:00,94.82792,87.46151
2020-01-22 11:00:00,94.78786,87.46034
2020-01-22 12:00:00,94.74779,87.45911
2020-01-22 13:00:00,94.70854,87.4578
2020-01-22 14:00:00,94.67066,87.45641
2020-01-22 15:00:00,94.63323,87.45499
2020-01-22 16:00:00,94.59507,87.45364
2020-01-22 17:00:00,94.55574,87.45229
2020-01-22 18:00:00,94.51512,87.45091
2020-01-22 19:00:00,94.47374,87.44945
