datetime,longitude,latitude
2019-10-19 19:00:00,136.10433,84.93136
2019-10-19 20:00:00,136.0764,84.93216
2019-10-19 21:00:00,136.04873,84.93296
2019-10-19 22:00:00,136.0225,84.93394
2019-10-19 23:00:00,135.99609,84.9355
2019-10-20 00:00:00,135.97138,84.93782
2019-10-20 01:00:00,135.94865,84.94065
2019-10-20 02:00:00,135.92931,84.94364
2019-10-20 03:00:00,135.91305,84.94708
2019-10-20 04:00:00,135.90261,84.95045
2019-10-20 05:00:00,135.89623,84.95327
2019-10-20 06:00:00,135.89257,84.95588
2019-10-20 07:00:00,135.88845,84.95809
2019-10-20 08:00:00,135.88237,84.96049
2019-10-20 09:00:00,135.87371,84.96267
2019-10-20 10:00:00,135.86241,84.96564
2019-10-20 11:00:00,135.85003,84.96882
2019-10-20 12:00:00,135.83794,84.97279
2019-10-20 13:00:00,135.82902,84.97705
2019-10-20 14:00:00,135.82521,84.98195
2019-10-20 15:00:00,135.82913,84.98703
2019-10-20 16:00:00,135.84246,84.99234
2019-10-20 17:00:00,135.86635,84.99735
2019-10-20 18:00:00,135.89883,85.00236
2019-10-20 19:00:00,135.93444,85.00686
2019-10-20 20:00:00,135.96515,85.01069
2019-10-20 21:00:00,135.98403,85.01371
2019-10-20 22:00:00,135.98813,85.01631
2019-10-20 23:00:00,135.97955,85.01995
2019-10-21 00:00:00,135.9684,85.02617
2019-10-21 01:00:00,135.95598,85.03335
2019-10-21 02:00:00,135.94707,85.04139
2019-10-21 03:00:00,135.94423,85.04953
2019-10-21 04:00:00,135.944,85.05735
2019-10-21 05:00:00,135.94332,85.06428
2019-10-21 06:00:00,135.93883,85.07022
2019-10-21 07:00:00,135.92869,85.07505
2019-10-21 08:00:00,135.9091,85.07957
2019-10-21 09:00:00,135.87837,85.08443
2019-10-21 10:00:00,135.83993,85.08971
2019-10-21 11:00:00,135.79419,85.09598
2019-10-21 12:00:00,135.74658,85.10296
2019-10-21 13:00:00,135.70009,85.11054
2019-10-21 14:00:00,135.65689,85.1184
2019-10-21 15:00:00,135.61648,85.12634
2019-10-21 16:00:00,135.57979,85.13357
2019-10-21 17:00:00,135.54402,85.14008
2019-10-21 18:00:00,135.50723,85.14621
2019-10-21 19:00:00,135.46941,85.15172
2019-10-21 20:00:00,135.42632,85.15732
2019-10-21 21:00:00,135.37719,85.1629
2019-10-21 22:00:00,135.32288,85.16945
2019-10-21 23:00:00,135.26394,85.17655
2019-10-22 00:00:00,135.20698,85.18439
2019-10-22 01:00:00,135.15179,85.19272
2019-10-22 02:00:00,135.09952,85.20098
2019-10-22 03:00:00,135.0511,85.20958
2019-10-22 04:00:00,135.00658,85.21742
2019-10-22 05:00:00,134.9623,85.22477
2019-10-22 06:00:00,134.91546,85.23139
2019-10-22 07:00:00,134.86233,85.23751
2019-10-22 08:00:00,134.80537,85.24272
2019-10-22 09:00:00,134.74505,85.24752
2019-10-22 10:00:00,134.67955,85.25232
2019-10-22 11:00:00,134.60958,85.25692
2019-10-22 12:00:00,134.53839,85.26172
2019-10-22 13:00:00,134.46872,85.26672
2019-10-22 14:00:00,134.40582,85.27132
2019-10-22 15:00:00,134.34575,85.27623
2019-10-22 16:00:00,134.2895,85.28112
2019-10-22 17:00:00,134.23784,85.28572
2019-10-22 18:00:00,134.1888,85.29013
2019-10-22 19:00:00,134.14159,85.29414
2019-10-22 20:00:00,134.09244,85.29755
2019-10-22 21:00:00,134.04097,85.30069
2019-10-22 22:00:00,133.98553,85.30389
2019-10-22 23:00:00,133.9262,85.30714
2019-10-23 00:00:00,133.8664,85.31074
2019-10-23 01:00:00,133.806,85.31454
2019-10-23 02:00:00,133.7462,85.3184
2019-10-23 03:00:00,133.69049,85.32214
2019-10-23 04:00:00,133.64101,85.3256
2019-10-23 05:00:00,133.5954,85.3284
2019-10-23 06:00:00,133.55099,85.3308
2019-10-23 07:00:00,133.50861,85.3328
2019-10-23 08:00:00,133.4662,85.3346
2019-10-23 09:00:00,133.42661,85.3362
2019-10-23 10:00:00,133.3842,85.3376
2019-10-23 11:00:00,133.34641,85.339
2019-10-23 12:00:00,133.311,85.341
2019-10-23 13:00:00,133.2738,85.343
2019-10-23 14:00:00,133.23972,85.34536
2019-10-23 15:00:00,133.21001,85.3476
2019-10-23 16:00:00,133.18028,85.34976
2019-10-23 17:00:00,133.1524,85.352
2019-10-23 18:00:00,133.1264,85.3536
2019-10-23 19:00:00,133.10181,85.3552
2019-10-23 20:00:00,133.0748,85.3568
2019-10-23 21:00:00,133.043,85.3586
2019-10-23 22:00:00,133.0078,85.3602
2019-10-23 23:00:00,132.97,85.3624
2019-10-24 00:00:00,132.9324,85.365
2019-10-24 01:00:00,132.89382,85.36834
2019-10-24 02:00:00,132.85933,85.37194
2019-10-24 03:00:00,132.82941,85.376
2019-10-24 04:00:00,132.8008,85.3798
2019-10-24 05:00:00,132.7722,85.3832
2019-10-24 06:00:00,132.7406,85.3864
2019-10-24 07:00:00,132.7068,85.3896
2019-10-24 08:00:00,132.67081,85.3926
2019-10-24 09:00:00,132.6302,85.3952
2019-10-24 10:00:00,132.5864,85.398
2019-10-24 11:00:00,132.53841,85.4008
2019-10-24 12:00:00,132.4886,85.4036
2019-10-24 13:00:00,132.4384,85.407
2019-10-24 14:00:00,132.3898,85.4106
2019-10-24 15:00:00,132.3454,85.4144
2019-10-24 16:00:00,132.30479,85.4182
2019-10-24 17:00:00,132.2686,85.4216
2019-10-24 18:00:00,132.2334,85.425
2019-10-24 19:00:00,132.1962,85.4278
2019-10-24 20:00:00,132.15601,85.43
2019-10-24 21:00:00,132.10899,85.432
2019-10-24 22:00:00,132.056,85.434
2019-10-24 23:00:00,131.9994,85.4362
2019-10-25 00:00:00,131.9408,85.4386
2019-10-25 01:00:00,131.88741,85.4412
2019-10-25 02:00:00,131.83913,85.44376
2019-10-25 03:00:00,131.79919,85.446
2019-10-25 04:00:00,131.76704,85.44791
2019-10-25 05:00:00,131.7408,85.4494
2019-10-25 06:00:00,131.71975,85.45019
2019-10-25 07:00:00,131.69874,85.45078
2019-10-25 08:00:00,131.67468,85.45119
2019-10-25 09:00:00,131.64611,85.45159
2019-10-25 10:00:00,131.61449,85.45218
2019-10-25 11:00:00,131.58136,85.45259
2019-10-25 12:00:00,131.54846,85.45337
2019-10-25 13:00:00,131.51775,85.45417
2019-10-25 14:00:00,131.4912,85.455
2019-10-25 15:00:00,131.46756,85.45598
2019-10-25 16:00:00,131.44595,85.45679
2019-10-25 17:00:00,131.42553,85.45739
2019-10-25 18:00:00,131.40497,85.45799
2019-10-25 19:00:00,131.38157,85.4582
2019-10-25 20:00:00,131.35999,85.4582
2019-10-25 21:00:00,131.33405,85.4582
2019-10-25 22:00:00,131.30768,85.45839
2019-10-25 23:00:00,131.28084,85.4586
2019-10-26 00:00:00,131.25522,85.4588
2019-10-26 01:00:00,131.23115,85.45918
2019-10-26 02:00:00,131.20991,85.45979
2019-10-26 03:00:00,131.19304,85.46039
2019-10-26 04:00:00,131.17941,85.46098
2019-10-26 05:00:00,131.16777,85.46158
2019-10-26 06:00:00,131.15659,85.462
2019-10-26 07:00:00,131.14384,85.4622
2019-10-26 08:00:00,131.12789,85.4624
2019-10-26 09:00:00,131.10796,85.4626
2019-10-26 10:00:00,131.08466,85.46298
2019-10-26 11:00:00,131.05814,85.46337
2019-10-26 12:00:00,131.03151,85.46415
2019-10-26 13:00:00,131.00603,85.46515
2019-10-26 14:00:00,130.98287,85.46614
2019-10-26 15:00:00,130.96319,85.46756
2019-10-26 16:00:00,130.94704,85.46858
2019-10-26 17:00:00,130.93302,85.46978
2019-10-26 18:00:00,130.92041,85.47098
2019-10-26 19:00:00,130.90665,85.47198
2019-10-26 20:00:00,130.8905,85.47295
2019-10-26 21:00:00,130.87089,85.47397
2019-10-26 22:00:00,130.84858,85.47496
2019-10-26 23:00:00,130.8242,85.4764
2019-10-27 00:00:00,130.80001,85.47797
2019-10-27 01:00:00,130.77695,85.47977
2019-10-27 02:00:00,130.75867,85.48177
2019-10-27 03:00:00,130.74423,85.48376
2019-10-27 04:00:00,130.72994,85.48609
2019-10-27 05:00:00,130.71453,85.48813
2019-10-27 06:00:00,130.69859,85.4903
2019-10-27 07:00:00,130.68257,85.49214
2019-10-27 08:00:00,130.66402,85.49391
2019-10-27 09:00:00,130.64199,85.49577
2019-10-27 10:00:00,130.61802,85.49776
2019-10-27 11:00:00,130.59241,85.50016
2019-10-27 12:00:00,130.569,85.50271
2019-10-27 13:00:00,130.5448,85.50531
2019-10-27 14:00:00,130.52232,85.5081
2019-10-27 15:00:00,130.50222,85.5111
2019-10-27 16:00:00,130.48476,85.5143
2019-10-27 17:00:00,130.46866,85.51735
2019-10-27 18:00:00,130.45267,85.52055
2019-10-27 19:00:00,130.43454,85.52355
2019-10-27 20:00:00,130.41161,85.5267
2019-10-27 21:00:00,130.38599,85.52965
2019-10-27 22:00:00,130.35582,85.53284
2019-10-27 23:00:00,130.32106,85.53627
2019-10-28 00:00:00,130.28057,85.54046
2019-10-28 01:00:00,130.24142,85.54473
2019-10-28 02:00:00,130.20573,85.54925
2019-10-28 03:00:00,130.17417,85.55385
2019-10-28 04:00:00,130.14723,85.55837
2019-10-28 05:00:00,130.1241,85.56297
2019-10-28 06:00:00,130.10232,85.56746
2019-10-28 07:00:00,130.07996,85.57159
2019-10-28 08:00:00,130.05586,85.57598
2019-10-28 09:00:00,130.02951,85.58045
2019-10-28 10:00:00,130.00078,85.58485
2019-10-28 11:00:00,129.97156,85.58926
2019-10-28 12:00:00,129.94288,85.59333
2019-10-28 13:00:00,129.91445,85.59734
2019-10-28 14:00:00,129.88829,85.60101
2019-10-28 15:00:00,129.8626,85.60494
2019-10-28 16:00:00,129.84013,85.60849
2019-10-28 17:00:00,129.81724,85.61189
2019-10-28 18:00:00,129.79018,85.6151
2019-10-28 19:00:00,129.75876,85.61815
2019-10-28 20:00:00,129.7222,85.6214
2019-10-28 21:00:00,129.6814,85.6246
2019-10-28 22:00:00,129.6386,85.6278
2019-10-28 23:00:00,129.59032,85.63114
2019-10-29 00:00:00,129.53838,85.63475
2019-10-29 01:00:00,129.5106,85.6376
2019-10-29 02:00:00,129.4494,85.642
2019-10-29 03:00:00,129.41369,85.64535
2019-10-29 04:00:00,129.38055,85.64835
2019-10-29 05:00:00,129.34971,85.65096
2019-10-29 06:00:00,129.31718,85.65356
2019-10-29 07:00:00,129.28006,85.65616
2019-10-29 08:00:00,129.23872,85.65876
2019-10-29 09:00:00,129.19432,85.66146
2019-10-29 10:00:00,129.14584,85.66435
2019-10-29 11:00:00,129.09503,85.66754
2019-10-29 12:00:00,129.04614,85.67103
2019-10-29 13:00:00,129.00149,85.67443
2019-10-29 14:00:00,128.96243,85.67784
2019-10-29 15:00:00,128.92788,85.68091
2019-10-29 16:00:00,128.897,85.68352
2019-10-29 17:00:00,128.8672,85.6858
2019-10-29 18:00:00,128.83711,85.68796
2019-10-29 19:00:00,128.80417,85.69032
2019-10-29 20:00:00,128.76704,85.69256
2019-10-29 21:00:00,128.72827,85.69476
2019-10-29 22:00:00,128.68653,85.69735
2019-10-29 23:00:00,128.64294,85.70015
2019-10-30 00:00:00,128.59865,85.7031
2019-10-30 01:00:00,128.55686,85.70615
2019-10-30 02:00:00,128.51977,85.70915
2019-10-30 03:00:00,128.48752,85.71176
2019-10-30 04:00:00,128.45728,85.71436
2019-10-30 05:00:00,128.42889,85.71657
2019-10-30 06:00:00,128.39894,85.71837
2019-10-30 07:00:00,128.36481,85.72037
2019-10-30 08:00:00,128.32607,85.72217
2019-10-30 09:00:00,128.2836,85.7244
2019-10-30 10:00:00,128.2393,85.72672
2019-10-30 11:00:00,128.19422,85.72911
2019-10-30 12:00:00,128.15403,85.73195
2019-10-30 13:00:00,128.11754,85.73452
2019-10-30 14:00:00,128.08485,85.73693
2019-10-30 15:00:00,128.05418,85.73894
2019-10-30 16:00:00,128.02618,85.74073
2019-10-30 17:00:00,127.99808,85.74198
2019-10-30 18:00:00,127.96805,85.74335
2019-10-30 19:00:00,127.93477,85.74476
2019-10-30 20:00:00,127.89809,85.74615
2019-10-30 21:00:00,127.85751,85.74797
2019-10-30 22:00:00,127.81424,85.75012
2019-10-30 23:00:00,127.77162,85.75252
2019-10-31 00:00:00,127.72962,85.75507
2019-10-31 01:00:00,127.69141,85.75772
2019-10-31 02:00:00,127.65706,85.76012
2019-10-31 03:00:00,127.62759,85.76231
2019-10-31 04:00:00,127.60067,85.76395
2019-10-31 05:00:00,127.57503,85.76557
2019-10-31 06:00:00,127.54871,85.76696
2019-10-31 07:00:00,127.52068,85.76837
2019-10-31 08:00:00,127.49073,85.76997
2019-10-31 09:00:00,127.45753,85.77173
2019-10-31 10:00:00,127.42337,85.77396
2019-10-31 11:00:00,127.38912,85.77613
2019-10-31 12:00:00,127.35683,85.77852
2019-10-31 13:00:00,127.32753,85.78092
2019-10-31 14:00:00,127.30121,85.78313
2019-10-31 15:00:00,127.27856,85.78517
2019-10-31 16:00:00,127.25726,85.78673
2019-10-31 17:00:00,127.23576,85.78818
2019-10-31 18:00:00,127.21359,85.78938
2019-10-31 19:00:00,127.189,85.7906
2019-10-31 20:00:00,127.1614,85.7922
2019-10-31 21:00:00,127.13164,85.79394
2019-10-31 22:00:00,127.09954,85.79597
2019-10-31 23:00:00,127.06745,85.79812
2019-11-01 00:00:00,127.03733,85.80072
2019-11-01 01:00:00,127.01161,85.80312
2019-11-01 02:00:00,126.98816,85.80576
2019-11-01 03:00:00,126.96897,85.80794
2019-11-01 04:00:00,126.9531,85.80974
2019-11-01 05:00:00,126.9381,85.81135
2019-11-01 06:00:00,126.92247,85.81298
2019-11-01 07:00:00,126.90503,85.81435
2019-11-01 08:00:00,126.88508,85.81614
2019-11-01 09:00:00,126.86451,85.81793
2019-11-01 10:00:00,126.84252,85.82013
2019-11-01 11:00:00,126.82186,85.82232
2019-11-01 12:00:00,126.80327,85.82496
2019-11-01 13:00:00,126.78939,85.82712
2019-11-01 14:00:00,126.77857,85.82935
2019-11-01 15:00:00,126.76804,85.83055
2019-11-01 16:00:00,126.76392,85.83255
2019-11-01 17:00:00,126.75843,85.83338
2019-11-01 18:00:00,126.75051,85.83417
2019-11-01 19:00:00,126.73944,85.83497
2019-11-01 20:00:00,126.72474,85.83577
2019-11-01 21:00:00,126.70798,85.83676
2019-11-01 22:00:00,126.69014,85.83793
2019-11-01 23:00:00,126.67084,85.83954
2019-11-02 00:00:00,126.65295,85.84153
2019-11-02 01:00:00,126.63788,85.8435
2019-11-02 02:00:00,126.62556,85.84554
2019-11-02 03:00:00,126.6159,85.84715
2019-11-02 04:00:00,126.60668,85.84854
2019-11-02 05:00:00,126.59638,85.84956
2019-11-02 06:00:00,126.58298,85.85037
2019-11-02 07:00:00,126.56509,85.85097
2019-11-02 08:00:00,126.54259,85.85196
2019-11-02 09:00:00,126.51808,85.85316
2019-11-02 10:00:00,126.48967,85.85471
2019-11-02 11:00:00,126.46055,85.85672
2019-11-02 12:00:00,126.4327,85.85912
2019-11-02 13:00:00,126.40664,85.86152
2019-11-02 14:00:00,126.38199,85.86393
2019-11-02 15:00:00,126.35859,85.86594
2019-11-02 16:00:00,126.33423,85.86774
2019-11-02 17:00:00,126.30868,85.86935
2019-11-02 18:00:00,126.28081,85.87095
2019-11-02 19:00:00,126.24837,85.87218
2019-11-02 20:00:00,126.21287,85.87374
2019-11-02 21:00:00,126.17193,85.87557
2019-11-02 22:00:00,126.12656,85.87753
2019-11-02 23:00:00,126.07918,85.87991
2019-11-03 00:00:00,126.03285,85.88284
2019-11-03 01:00:00,125.98894,85.88604
2019-11-03 02:00:00,125.9472,85.88922
2019-11-03 03:00:00,125.90837,85.89331
2019-11-03 04:00:00,125.86912,85.89728
2019-11-03 05:00:00,125.82775,85.90035
2019-11-03 06:00:00,125.77654,85.90311
2019-11-03 07:00:00,125.71368,85.90537
2019-11-03 08:00:00,125.64603,85.90697
2019-11-03 09:00:00,125.56395,85.90874
2019-11-03 10:00:00,125.47142,85.91091
2019-11-03 11:00:00,125.37362,85.9139
2019-11-03 12:00:00,125.28112,85.91708
2019-11-03 13:00:00,125.19785,85.92087
2019-11-03 14:00:00,125.12161,85.92448
2019-11-03 15:00:00,125.05318,85.92808
2019-11-03 16:00:00,124.99116,85.93116
2019-11-03 17:00:00,124.9374,85.9333
2019-11-03 18:00:00,124.88351,85.93534
2019-11-03 19:00:00,124.82179,85.93714
2019-11-03 20:00:00,124.75426,85.93913
2019-11-03 21:00:00,124.68545,85.94129
2019-11-03 22:00:00,124.60917,85.94368
2019-11-03 23:00:00,124.53732,85.94626
2019-11-04 00:00:00,124.46633,85.9492
2019-11-04 01:00:00,124.39682,85.9521
2019-11-04 02:00:00,124.33307,85.95506
2019-11-04 03:00:00,124.27327,85.95767
2019-11-04 04:00:00,124.2172,85.96009
2019-11-04 05:00:00,124.1596,85.96191
2019-11-04 06:00:00,124.09764,85.96369
2019-11-04 07:00:00,124.0331,85.96514
2019-11-04 08:00:00,123.96588,85.96636
2019-11-04 09:00:00,123.89692,85.96775
2019-11-04 10:00:00,123.82748,85.96935
2019-11-04 11:00:00,123.76059,85.97094
2019-11-04 12:00:00,123.69591,85.97274
2019-11-04 13:00:00,123.63459,85.97457
2019-11-04 14:00:00,123.57713,85.97598
2019-11-04 15:00:00,123.52278,85.97717
2019-11-04 16:00:00,123.46968,85.97799
2019-11-04 17:00:00,123.4172,85.9784
2019-11-04 18:00:00,123.3646,85.9786
2019-11-04 19:00:00,123.311,85.9786
2019-11-04 20:00:00,123.25653,85.9784
2019-11-04 21:00:00,123.2,85.9782
2019-11-04 22:00:00,123.14452,85.9782
2019-11-04 23:00:00,123.09,85.9784
2019-11-05 00:00:00,123.038,85.9786
2019-11-05 01:00:00,122.98881,85.9786
2019-11-05 02:00:00,122.94021,85.97841
2019-11-05 03:00:00,122.88932,85.97781
2019-11-05 04:00:00,122.83039,85.97701
2019-11-05 05:00:00,122.77084,85.97602
2019-11-05 06:00:00,122.7072,85.9748
2019-11-05 07:00:00,122.64785,85.97303
2019-11-05 08:00:00,122.57898,85.97103
2019-11-05 09:00:00,122.51029,85.96903
2019-11-05 10:00:00,122.4472,85.9672
2019-11-05 11:00:00,122.3864,85.9658
2019-11-05 12:00:00,122.32991,85.96462
2019-11-05 13:00:00,122.277,85.9636
2019-11-05 14:00:00,122.2294,85.9626
2019-11-05 15:00:00,122.18397,85.96142
2019-11-05 16:00:00,122.13813,85.96003
2019-11-05 17:00:00,122.09628,85.95823
2019-11-05 18:00:00,122.05498,85.95646
2019-11-05 19:00:00,122.0135,85.95463
2019-11-05 20:00:00,121.97014,85.95283
2019-11-05 21:00:00,121.92476,85.95142
2019-11-05 22:00:00,121.87935,85.95041
2019-11-05 23:00:00,121.83513,85.94981
2019-11-06 00:00:00,121.79228,85.94921
2019-11-06 01:00:00,121.75342,85.949
2019-11-06 02:00:00,121.7172,85.9488
2019-11-06 03:00:00,121.6824,85.9484
2019-11-06 04:00:00,121.6482,85.9478
2019-11-06 05:00:00,121.612,85.9472
2019-11-06 06:00:00,121.57485,85.94641
2019-11-06 07:00:00,121.53325,85.94582
2019-11-06 08:00:00,121.48952,85.94521
2019-11-06 09:00:00,121.44445,85.94481
2019-11-06 10:00:00,121.39118,85.9448
2019-11-06 11:00:00,121.3408,85.94499
2019-11-06 12:00:00,121.29428,85.94538
2019-11-06 13:00:00,121.25212,85.94598
2019-11-06 14:00:00,121.21497,85.94678
2019-11-06 15:00:00,121.1814,85.94737
2019-11-06 16:00:00,121.15023,85.94779
2019-11-06 17:00:00,121.11887,85.9478
2019-11-06 18:00:00,121.08594,85.9478
2019-11-06 19:00:00,121.05022,85.9476
2019-11-06 20:00:00,121.0121,85.9474
2019-11-06 21:00:00,120.97235,85.9474
2019-11-06 22:00:00,120.9316,85.9476
2019-11-06 23:00:00,120.8915,85.94798
2019-11-07 00:00:00,120.8538,85.94859
2019-11-07 01:00:00,120.81934,85.94939
2019-11-07 02:00:00,120.78875,85.94998
2019-11-07 03:00:00,120.76168,85.95058
2019-11-07 04:00:00,120.73546,85.95099
2019-11-07 05:00:00,120.70972,85.951
2019-11-07 06:00:00,120.68204,85.95101
2019-11-07 07:00:00,120.65207,85.95062
2019-11-07 08:00:00,120.6178,85.95021
2019-11-07 09:00:00,120.58087,85.94981
2019-11-07 10:00:00,120.54227,85.9496
2019-11-07 11:00:00,120.50539,85.9496
2019-11-07 12:00:00,120.47153,85.9496
2019-11-07 13:00:00,120.44128,85.9498
2019-11-07 14:00:00,120.41441,85.95
2019-11-07 15:00:00,120.39175,85.95
2019-11-07 16:00:00,120.37183,85.95
2019-11-07 17:00:00,120.35304,85.94981
2019-11-07 18:00:00,120.3331,85.94942
2019-11-07 19:00:00,120.31116,85.94882
2019-11-07 20:00:00,120.28684,85.94821
2019-11-07 21:00:00,120.2582,85.94762
2019-11-07 22:00:00,120.22783,85.94721
2019-11-07 23:00:00,120.197,85.9468
2019-11-08 00:00:00,120.16928,85.9468
2019-11-08 01:00:00,120.14418,85.94661
2019-11-08 02:00:00,120.12247,85.9464
2019-11-08 03:00:00,120.10322,85.94621
2019-11-08 04:00:00,120.085,85.94562
2019-11-08 05:00:00,120.06646,85.94483
2019-11-08 06:00:00,120.04479,85.94364
2019-11-08 07:00:00,120.01967,85.94225
2019-11-08 08:00:00,119.99365,85.94046
2019-11-08 09:00:00,119.96699,85.93865
2019-11-08 10:00:00,119.93463,85.93708
2019-11-08 11:00:00,119.90325,85.93526
2019-11-08 12:00:00,119.8712,85.93368
2019-11-08 13:00:00,119.83958,85.93209
2019-11-08 14:00:00,119.80839,85.93026
2019-11-08 15:00:00,119.78048,85.92827
2019-11-08 16:00:00,119.75465,85.92612
2019-11-08 17:00:00,119.7302,85.92368
