datetime,longitude,latitude
2020-01-06 21:00:00,114.75495,87.11929
2020-01-06 22:00:00,114.73871,87.11997
2020-01-06 23:00:00,114.72249,87.12095
2020-01-07 00:00:00,114.70842,87.12214
2020-01-07 01:00:00,114.69586,87.12343
2020-01-07 02:00:00,114.68676,87.12457
2020-01-07 03:00:00,114.68081,87.12575
2020-01-07 04:00:00,114.6778,87.12706
2020-01-07 05:00:00,114.676,87.12861
2020-01-07 06:00:00,114.67495,87.12978
2020-01-07 07:00:00,114.67644,87.13067
2020-01-07 08:00:00,114.68067,87.13092
2020-01-07 09:00:00,114.68765,87.13107
2020-01-07 10:00:00,114.69692,87.13074
2020-01-07 11:00:00,114.70655,87.1304
2020-01-07 12:00:00,114.7158,87.12994
2020-01-07 13:00:00,114.72415,87.12975
2020-01-07 14:00:00,114.73872,87.12952
2020-01-07 15:00:00,114.75521,87.12921
2020-01-07 16:00:00,114.77286,87.12891
2020-01-07 17:00:00,114.79116,87.12833
2020-01-07 18:00:00,114.81154,87.12773
2020-01-07 19:00:00,114.83177,87.12723
2020-01-07 20:00:00,114.85083,87.12668
2020-01-07 21:00:00,114.87424,87.12598
2020-01-07 22:00:00,114.89374,87.12534
2020-01-07 23:00:00,114.90764,87.12459
2020-01-08 00:00:00,114.91658,87.12363
2020-01-08 01:00:00,114.92703,87.12281
2020-01-08 02:00:00,114.93975,87.12218
2020-01-08 03:00:00,114.95338,87.12167
2020-01-08 04:00:00,114.96651,87.12129
2020-01-08 05:00:00,114.97343,87.12103
2020-01-08 06:00:00,114.97689,87.12115
2020-01-08 07:00:00,114.98053,87.12119
2020-01-08 08:00:00,114.97789,87.12133
2020-01-08 09:00:00,114.97232,87.12154
2020-01-08 10:00:00,114.96352,87.12212
2020-01-08 11:00:00,114.95204,87.12284
2020-01-08 12:00:00,114.93701,87.12336
2020-01-08 13:00:00,114.91704,87.12412
2020-01-08 14:00:00,114.898,87.1248
2020-01-08 15:00:00,114.87867,87.12568
2020-01-08 16:00:00,114.85681,87.12684
2020-01-08 17:00:00,114.83541,87.12804
2020-01-08 18:00:00,114.81108,87.12934
2020-01-08 19:00:00,114.78381,87.13067
2020-01-08 20:00:00,114.75835,87.13199
2020-01-08 21:00:00,114.72828,87.13359
2020-01-08 22:00:00,114.69609,87.135
2020-01-08 23:00:00,114.66158,87.13636
2020-01-09 00:00:00,114.62286,87.13754
2020-01-09 01:00:00,114.58048,87.13873
2020-01-09 02:00:00,114.53439,87.13987
2020-01-09 03:00:00,114.48455,87.1411
2020-01-09 04:00:00,114.4344,87.1425
2020-01-09 05:00:00,114.38252,87.14402
2020-01-09 06:00:00,114.32902,87.14561
2020-01-09 07:00:00,114.2739,87.14721
2020-01-09 08:00:00,114.21786,87.14879
2020-01-09 09:00:00,114.16223,87.15031
2020-01-09 10:00:00,114.10502,87.15183
2020-01-09 11:00:00,114.04624,87.15331
2020-01-09 12:00:00,113.98768,87.15478
2020-01-09 13:00:00,113.92909,87.15623
2020-01-09 14:00:00,113.87002,87.15777
2020-01-09 15:00:00,113.81169,87.15938
2020-01-09 16:00:00,113.75502,87.16107
2020-01-09 17:00:00,113.70082,87.16282
2020-01-09 18:00:00,113.64765,87.16453
2020-01-09 19:00:00,113.59382,87.16612
2020-01-09 20:00:00,113.54039,87.16755
2020-01-09 21:00:00,113.486,87.16882
2020-01-09 22:00:00,113.42909,87.16982
2020-01-09 23:00:00,113.36898,87.17067
2020-01-10 00:00:00,113.30355,87.17141
2020-01-10 01:00:00,113.23454,87.17223
2020-01-10 02:00:00,113.165,87.17313
2020-01-10 03:00:00,113.0959,87.17399
2020-01-10 04:00:00,113.02664,87.1749
2020-01-10 05:00:00,112.95618,87.17593
2020-01-10 06:00:00,112.88496,87.17719
2020-01-10 07:00:00,112.81295,87.17862
2020-01-10 08:00:00,112.743,87.18028
2020-01-10 09:00:00,112.67461,87.18195
2020-01-10 10:00:00,112.60672,87.18376
2020-01-10 11:00:00,112.53899,87.18552
2020-01-10 12:00:00,112.46985,87.18722
2020-01-10 13:00:00,112.40035,87.18884
2020-01-10 14:00:00,112.33057,87.1904
2020-01-10 15:00:00,112.25965,87.19195
2020-01-10 16:00:00,112.19007,87.19351
2020-01-10 17:00:00,112.12258,87.19507
2020-01-10 18:00:00,112.05528,87.19668
2020-01-10 19:00:00,111.99102,87.19829
2020-01-10 20:00:00,111.92384,87.20007
2020-01-10 21:00:00,111.8567,87.20167
2020-01-10 22:00:00,111.78632,87.20332
2020-01-10 23:00:00,111.71228,87.20498
2020-01-11 00:00:00,111.63315,87.20678
2020-01-11 01:00:00,111.55656,87.20859
2020-01-11 02:00:00,111.48082,87.21056
2020-01-11 03:00:00,111.40666,87.21236
2020-01-11 04:00:00,111.33583,87.21435
2020-01-11 05:00:00,111.26314,87.21641
2020-01-11 06:00:00,111.1907,87.2186
2020-01-11 07:00:00,111.11831,87.22101
2020-01-11 08:00:00,111.05054,87.22358
2020-01-11 09:00:00,110.98377,87.22592
2020-01-11 10:00:00,110.91469,87.22859
2020-01-11 11:00:00,110.84774,87.23125
2020-01-11 12:00:00,110.78337,87.23398
2020-01-11 13:00:00,110.72165,87.23662
2020-01-11 14:00:00,110.66218,87.23923
2020-01-11 15:00:00,110.60473,87.24177
2020-01-11 16:00:00,110.54793,87.2443
2020-01-11 17:00:00,110.49003,87.24688
2020-01-11 18:00:00,110.43033,87.24952
2020-01-11 19:00:00,110.36852,87.25213
2020-01-11 20:00:00,110.30765,87.25458
2020-01-11 21:00:00,110.24291,87.25707
2020-01-11 22:00:00,110.17476,87.25964
2020-01-11 23:00:00,110.10407,87.2621
2020-01-12 00:00:00,110.0283,87.26446
2020-01-12 01:00:00,109.95164,87.26675
2020-01-12 02:00:00,109.87571,87.2688
2020-01-12 03:00:00,109.79779,87.27061
2020-01-12 04:00:00,109.71977,87.27212
2020-01-12 05:00:00,109.64329,87.2735
2020-01-12 06:00:00,109.56863,87.27476
2020-01-12 07:00:00,109.49365,87.27615
2020-01-12 08:00:00,109.41525,87.27781
2020-01-12 09:00:00,109.33711,87.27961
2020-01-12 10:00:00,109.25946,87.28148
2020-01-12 11:00:00,109.18112,87.28334
2020-01-12 12:00:00,109.10404,87.28525
2020-01-12 13:00:00,109.028,87.28731
2020-01-12 14:00:00,108.95478,87.28883
2020-01-12 15:00:00,108.88244,87.29025
2020-01-12 16:00:00,108.80858,87.29136
2020-01-12 17:00:00,108.73177,87.2925
2020-01-12 18:00:00,108.65456,87.29384
2020-01-12 19:00:00,108.57086,87.29543
2020-01-12 20:00:00,108.48067,87.29735
2020-01-12 21:00:00,108.3859,87.29957
2020-01-12 22:00:00,108.28544,87.30221
2020-01-12 23:00:00,108.18251,87.30506
2020-01-13 00:00:00,108.08172,87.3079
2020-01-13 01:00:00,107.98003,87.31067
2020-01-13 02:00:00,107.87725,87.31346
2020-01-13 03:00:00,107.7738,87.31621
2020-01-13 04:00:00,107.66887,87.3188
2020-01-13 05:00:00,107.55963,87.32147
2020-01-13 06:00:00,107.44553,87.32448
2020-01-13 07:00:00,107.32614,87.3278
2020-01-13 08:00:00,107.20421,87.33132
2020-01-13 09:00:00,107.08328,87.33503
2020-01-13 10:00:00,106.96463,87.33898
2020-01-13 11:00:00,106.84869,87.34307
2020-01-13 12:00:00,106.74051,87.34701
2020-01-13 13:00:00,106.63836,87.35061
2020-01-13 14:00:00,106.54142,87.35393
2020-01-13 15:00:00,106.44909,87.35694
2020-01-13 16:00:00,106.35566,87.35987
2020-01-13 17:00:00,106.25918,87.36281
2020-01-13 18:00:00,106.15895,87.36586
2020-01-13 19:00:00,106.05696,87.36908
2020-01-13 20:00:00,105.95396,87.37251
2020-01-13 21:00:00,105.85387,87.37622
2020-01-13 22:00:00,105.75608,87.38022
2020-01-13 23:00:00,105.6643,87.38406
2020-01-14 00:00:00,105.57551,87.38778
2020-01-14 01:00:00,105.48912,87.39136
2020-01-14 02:00:00,105.40722,87.39477
2020-01-14 03:00:00,105.32962,87.39789
2020-01-14 04:00:00,105.25457,87.40071
2020-01-14 05:00:00,105.18163,87.4034
2020-01-14 06:00:00,105.10566,87.40575
2020-01-14 07:00:00,105.03123,87.40823
2020-01-14 08:00:00,104.9565,87.41068
2020-01-14 09:00:00,104.87975,87.4131
2020-01-14 10:00:00,104.80562,87.41553
2020-01-14 11:00:00,104.73394,87.41797
2020-01-14 12:00:00,104.66591,87.42035
2020-01-14 13:00:00,104.60015,87.42263
2020-01-14 14:00:00,104.53768,87.42464
2020-01-14 15:00:00,104.47494,87.4264
2020-01-14 16:00:00,104.41166,87.42795
2020-01-14 17:00:00,104.34872,87.4292
2020-01-14 18:00:00,104.28037,87.43052
2020-01-14 19:00:00,104.21505,87.43204
2020-01-14 20:00:00,104.14868,87.43376
2020-01-14 21:00:00,104.08284,87.43582
2020-01-14 22:00:00,104.019,87.43818
2020-01-14 23:00:00,103.95395,87.44116
2020-01-15 00:00:00,103.88869,87.44491
2020-01-15 01:00:00,103.82325,87.44822
2020-01-15 02:00:00,103.75445,87.45159
2020-01-15 03:00:00,103.68736,87.45464
2020-01-15 04:00:00,103.61828,87.45727
2020-01-15 05:00:00,103.54422,87.45988
2020-01-15 06:00:00,103.45432,87.4628
2020-01-15 07:00:00,103.36376,87.46528
2020-01-15 08:00:00,103.27034,87.46843
2020-01-15 09:00:00,103.16937,87.47159
2020-01-15 10:00:00,103.06695,87.47533
2020-01-15 11:00:00,102.97232,87.47915
2020-01-15 12:00:00,102.88741,87.48304
2020-01-15 13:00:00,102.80791,87.48678
2020-01-15 14:00:00,102.73175,87.49043
2020-01-15 15:00:00,102.6623,87.49407
2020-01-15 16:00:00,102.60035,87.49776
2020-01-15 17:00:00,102.54358,87.50174
2020-01-15 18:00:00,102.4932,87.50608
2020-01-15 19:00:00,102.44319,87.51075
2020-01-15 20:00:00,102.39107,87.5159
2020-01-15 21:00:00,102.33789,87.52114
2020-01-15 22:00:00,102.28363,87.52639
2020-01-15 23:00:00,102.22748,87.53154
2020-01-16 00:00:00,102.16811,87.5365
2020-01-16 01:00:00,102.10458,87.5413
2020-01-16 02:00:00,102.03756,87.54578
2020-01-16 03:00:00,101.96685,87.54988
2020-01-16 04:00:00,101.89144,87.5536
2020-01-16 05:00:00,101.81316,87.5569
2020-01-16 06:00:00,101.73267,87.55956
2020-01-16 07:00:00,101.64679,87.56188
2020-01-16 08:00:00,101.55524,87.56398
2020-01-16 09:00:00,101.46028,87.56591
2020-01-16 10:00:00,101.36627,87.56749
2020-01-16 11:00:00,101.27374,87.5687
2020-01-16 12:00:00,101.17982,87.56982
2020-01-16 13:00:00,101.08575,87.57073
2020-01-16 14:00:00,100.99228,87.57123
2020-01-16 15:00:00,100.8944,87.57117
2020-01-16 16:00:00,100.79315,87.57071
2020-01-16 17:00:00,100.6889,87.56998
2020-01-16 18:00:00,100.57918,87.56904
2020-01-16 19:00:00,100.4652,87.568
2020-01-16 20:00:00,100.35374,87.56699
2020-01-16 21:00:00,100.23985,87.5659
2020-01-16 22:00:00,100.12361,87.5647
2020-01-16 23:00:00,100.01574,87.56345
2020-01-17 00:00:00,99.91124,87.56175
2020-01-17 01:00:00,99.81242,87.55998
2020-01-17 02:00:00,99.71242,87.55765
2020-01-17 03:00:00,99.61335,87.55458
2020-01-17 04:00:00,99.51236,87.55047
2020-01-17 05:00:00,99.41885,87.54598
2020-01-17 06:00:00,99.32977,87.54056
2020-01-17 07:00:00,99.25247,87.53495
2020-01-17 08:00:00,99.18023,87.52907
2020-01-17 09:00:00,99.101,87.52282
2020-01-17 10:00:00,99.02319,87.51677
2020-01-17 11:00:00,98.94964,87.51117
2020-01-17 12:00:00,98.87835,87.5058
2020-01-17 13:00:00,98.80834,87.50055
2020-01-17 14:00:00,98.73914,87.49533
2020-01-17 15:00:00,98.6702,87.49009
2020-01-17 16:00:00,98.60358,87.48478
2020-01-17 17:00:00,98.53859,87.47944
2020-01-17 18:00:00,98.47454,87.47409
2020-01-17 19:00:00,98.41299,87.4689
2020-01-17 20:00:00,98.35613,87.46406
2020-01-17 21:00:00,98.30499,87.45946
2020-01-17 22:00:00,98.25667,87.4549
2020-01-17 23:00:00,98.20987,87.45037
2020-01-18 00:00:00,98.16543,87.44598
2020-01-18 01:00:00,98.12617,87.4419
2020-01-18 02:00:00,98.08975,87.4376
2020-01-18 03:00:00,98.05893,87.43359
2020-01-18 04:00:00,98.02955,87.42974
2020-01-18 05:00:00,98.00457,87.42626
2020-01-18 06:00:00,97.98666,87.42314
2020-01-18 07:00:00,97.9752,87.42028
2020-01-18 08:00:00,97.96808,87.41741
2020-01-18 09:00:00,97.9635,87.41469
2020-01-18 10:00:00,97.95875,87.41225
2020-01-18 11:00:00,97.95501,87.41013
2020-01-18 12:00:00,97.95439,87.40817
2020-01-18 13:00:00,97.95912,87.40637
2020-01-18 14:00:00,97.9658,87.40456
2020-01-18 15:00:00,97.97845,87.40308
2020-01-18 16:00:00,97.99858,87.40224
2020-01-18 17:00:00,98.01344,87.40132
2020-01-18 18:00:00,98.0279,87.40045
2020-01-18 19:00:00,98.03886,87.39968
2020-01-18 20:00:00,98.04659,87.39895
2020-01-18 21:00:00,98.05533,87.39825
2020-01-18 22:00:00,98.06348,87.39779
2020-01-18 23:00:00,98.07119,87.39751
2020-01-19 00:00:00,98.07467,87.39767
2020-01-19 01:00:00,98.07624,87.39808
2020-01-19 02:00:00,98.08034,87.39877
2020-01-19 03:00:00,98.09311,87.39932
2020-01-19 04:00:00,98.10423,87.39993
2020-01-19 05:00:00,98.11257,87.40041
2020-01-19 06:00:00,98.11778,87.40091
2020-01-19 07:00:00,98.11612,87.40157
2020-01-19 08:00:00,98.11042,87.40239
2020-01-19 09:00:00,98.10296,87.40318
2020-01-19 10:00:00,98.09208,87.40414
2020-01-19 11:00:00,98.07694,87.40484
2020-01-19 12:00:00,98.05932,87.40598
2020-01-19 13:00:00,98.03594,87.40703
2020-01-19 14:00:00,98.00587,87.40835
2020-01-19 15:00:00,97.97399,87.41009
2020-01-19 16:00:00,97.94336,87.41186
2020-01-19 17:00:00,97.90761,87.41355
2020-01-19 18:00:00,97.87037,87.41528
2020-01-19 19:00:00,97.83233,87.41697
2020-01-19 20:00:00,97.78729,87.41911
2020-01-19 21:00:00,97.74287,87.42122
2020-01-19 22:00:00,97.69636,87.42352
2020-01-19 23:00:00,97.64659,87.42607
2020-01-20 00:00:00,97.59901,87.42866
2020-01-20 01:00:00,97.55082,87.4312
2020-01-20 02:00:00,97.5048,87.43367
2020-01-20 03:00:00,97.45834,87.43615
2020-01-20 04:00:00,97.40897,87.4388
2020-01-20 05:00:00,97.36057,87.44156
2020-01-20 06:00:00,97.31406,87.44417
2020-01-20 07:00:00,97.27201,87.44672
2020-01-20 08:00:00,97.22887,87.44912
2020-01-20 09:00:00,97.18453,87.45138
2020-01-20 10:00:00,97.14321,87.45357
2020-01-20 11:00:00,97.09734,87.45564
2020-01-20 12:00:00,97.05357,87.45779
2020-01-20 13:00:00,97.00888,87.45994
2020-01-20 14:00:00,96.96206,87.46218
2020-01-20 15:00:00,96.91422,87.46451
2020-01-20 16:00:00,96.86752,87.46686
2020-01-20 17:00:00,96.81702,87.46908
2020-01-20 18:00:00,96.77144,87.4713
2020-01-20 19:00:00,96.72605,87.47352
2020-01-20 20:00:00,96.67806,87.47548
2020-01-20 21:00:00,96.63005,87.47738
2020-01-20 22:00:00,96.57371,87.47909
2020-01-20 23:00:00,96.51835,87.48082
2020-01-21 00:00:00,96.46429,87.4826
2020-01-21 01:00:00,96.40936,87.48428
2020-01-21 02:00:00,96.35294,87.48591
2020-01-21 03:00:00,96.29624,87.48736
2020-01-21 04:00:00,96.23968,87.48881
2020-01-21 05:00:00,96.18011,87.49017
2020-01-21 06:00:00,96.12142,87.49139
2020-01-21 07:00:00,96.06101,87.49248
2020-01-21 08:00:00,96.00075,87.49335
2020-01-21 09:00:00,95.94027,87.49401
2020-01-21 10:00:00,95.87998,87.49444
2020-01-21 11:00:00,95.81896,87.49472
2020-01-21 12:00:00,95.75894,87.49501
2020-01-21 13:00:00,95.69921,87.49531
2020-01-21 14:00:00,95.63959,87.49563
2020-01-21 15:00:00,95.5788,87.4959
2020-01-21 16:00:00,95.51849,87.49615
2020-01-21 17:00:00,95.45969,87.49632
2020-01-21 18:00:00,95.40122,87.49641
2020-01-21 19:00:00,95.34434,87.49638
2020-01-21 20:00:00,95.28886,87.49606
2020-01-21 21:00:00,95.2345,87.4956
2020-01-21 22:00:00,95.18116,87.49506
2020-01-21 23:00:00,95.12939,87.49438
2020-01-22 00:00:00,95.0789,87.49356
2020-01-22 01:00:00,95.02802,87.49264
2020-01-22 02:00:00,94.97682,87.49168
2020-01-22 03:00:00,94.92657,87.49078
2020-01-22 04:00:00,94.87811,87.48992
2020-01-22 05:00:00,94.83217,87.48911
2020-01-22 06:00:00,94.78952,87.48823
2020-01-22 07:00:00,94.74923,87.4874
2020-01-22 08:00:00,94.71039,87.48652
2020-01-22 09:00:00,94.67155,87.48552
2020-01-22 10:00:00,94.63229,87.48443
2020-01-22 11:00:00,94.5919,87.48325
2020-01-22 12:00:00,94.55179,87.482
2020-01-22 13:00:00,94.51217,87.4807
2020-01-22 14:00:00,94.47543,87.47929
2020-01-22 15:00:00,94.43693,87.4779
2020-01-22 16:00:00,94.39781,87.47657
2020-01-22 17:00:00,94.3591,87.47518
2020-01-22 18:00:00,94.31861,87.47378
2020-01-22 19:00:00,94.27711,87.47235
2020-01-22 20:00:00,94.23687,87.47076
2020-01-22 21:00:00,94.19441,87.4691
2020-01-22 22:00:00,94.15239,87.46734
2020-01-22 23:00:00,94.11394,87.4657
2020-01-23 00:00:00,94.07383,87.46395
2020-01-23 01:00:00,94.03041,87.46233
2020-01-23 02:00:00,93.98912,87.46077
2020-01-23 03:00:00,93.94437,87.45924
2020-01-23 04:00:00,93.9034,87.45773
2020-01-23 05:00:00,93.86571,87.45634
2020-01-23 06:00:00,93.82884,87.45497
2020-01-23 07:00:00,93.79124,87.45361
2020-01-23 08:00:00,93.75451,87.45229
2020-01-23 09:00:00,93.71695,87.45081
2020-01-23 10:00:00,93.67865,87.44931
2020-01-23 11:00:00,93.64298,87.44772
2020-01-23 12:00:00,93.6079,87.44608
2020-01-23 13:00:00,93.57346,87.44454
2020-01-23 14:00:00,93.54083,87.44321
2020-01-23 15:00:00,93.50591,87.44187
2020-01-23 16:00:00,93.46663,87.44051
2020-01-23 17:00:00,93.42277,87.43931
2020-01-23 18:00:00,93.37701,87.43836
2020-01-23 19:00:00,93.32617,87.43747
2020-01-23 20:00:00,93.27714,87.43658
2020-01-23 21:00:00,93.23022,87.43568
2020-01-23 22:00:00,93.18542,87.43483
2020-01-23 23:00:00,93.14149,87.43392
2020-01-24 00:00:00,93.0994,87.43307
2020-01-24 01:00:00,93.06025,87.43234
2020-01-24 02:00:00,93.0245,87.43169
2020-01-24 03:00:00,92.99217,87.43113
2020-01-24 04:00:00,92.9614,87.43056
2020-01-24 05:00:00,92.93234,87.43013
2020-01-24 06:00:00,92.90412,87.42966
2020-01-24 07:00:00,92.87602,87.42913
2020-01-24 08:00:00,92.8486,87.42854
2020-01-24 09:00:00,92.82258,87.42789
2020-01-24 10:00:00,92.79876,87.42719
2020-01-24 11:00:00,92.77762,87.42638
2020-01-24 12:00:00,92.75798,87.42545
2020-01-24 13:00:00,92.73804,87.42449
2020-01-24 14:00:00,92.71805,87.42347
2020-01-24 15:00:00,92.69708,87.4224
2020-01-24 16:00:00,92.67668,87.42136
2020-01-24 17:00:00,92.65611,87.42035
2020-01-24 18:00:00,92.63695,87.41939
2020-01-24 19:00:00,92.61576,87.41856
2020-01-24 20:00:00,92.59646,87.41776
2020-01-24 21:00:00,92.58264,87.41691
2020-01-24 22:00:00,92.56973,87.41616
2020-01-24 23:00:00,92.55717,87.41549
2020-01-25 00:00:00,92.54898,87.4148
2020-01-25 01:00:00,92.53919,87.41408
2020-01-25 02:00:00,92.5299,87.41343
2020-01-25 03:00:00,92.52174,87.41277
2020-01-25 04:00:00,92.51618,87.41212
2020-01-25 05:00:00,92.50849,87.41163
2020-01-25 06:00:00,92.50169,87.41116
2020-01-25 07:00:00,92.49968,87.41072
2020-01-25 08:00:00,92.49561,87.41024
2020-01-25 09:00:00,92.48874,87.40993
2020-01-25 10:00:00,92.48511,87.40971
2020-01-25 11:00:00,92.48686,87.40921
2020-01-25 12:00:00,92.49016,87.40883
2020-01-25 13:00:00,92.5012,87.40826
2020-01-25 14:00:00,92.51579,87.40787
2020-01-25 15:00:00,92.53105,87.40757
2020-01-25 16:00:00,92.54825,87.40739
2020-01-25 17:00:00,92.56893,87.40737
2020-01-25 18:00:00,92.59188,87.40755
2020-01-25 19:00:00,92.61721,87.40807
2020-01-25 20:00:00,92.64303,87.40871
2020-01-25 21:00:00,92.6624,87.40932
2020-01-25 22:00:00,92.67957,87.40981
2020-01-25 23:00:00,92.69928,87.41024
2020-01-26 00:00:00,92.72925,87.4106
2020-01-26 01:00:00,92.75979,87.41113
2020-01-26 02:00:00,92.79811,87.4116
2020-01-26 03:00:00,92.84158,87.41217
2020-01-26 04:00:00,92.8915,87.41296
2020-01-26 05:00:00,92.93987,87.41416
2020-01-26 06:00:00,92.99075,87.41556
2020-01-26 07:00:00,93.04316,87.41707
2020-01-26 08:00:00,93.10543,87.41863
2020-01-26 09:00:00,93.18336,87.41971
2020-01-26 10:00:00,93.26927,87.42073
2020-01-26 11:00:00,93.35953,87.42169
2020-01-26 12:00:00,93.45003,87.42255
2020-01-26 13:00:00,93.54444,87.42331
2020-01-26 14:00:00,93.6406,87.42405
2020-01-26 15:00:00,93.7469,87.42494
2020-01-26 16:00:00,93.85289,87.42634
2020-01-26 17:00:00,93.96585,87.42769
2020-01-26 18:00:00,94.07253,87.42955
2020-01-26 19:00:00,94.18348,87.43095
2020-01-26 20:00:00,94.30419,87.43236
2020-01-26 21:00:00,94.41449,87.4339
2020-01-26 22:00:00,94.51962,87.436
2020-01-26 23:00:00,94.61673,87.43816
2020-01-27 00:00:00,94.71011,87.44034
2020-01-27 01:00:00,94.79648,87.44242
2020-01-27 02:00:00,94.87987,87.44428
2020-01-27 03:00:00,94.9616,87.44584
2020-01-27 04:00:00,95.04785,87.44761
2020-01-27 05:00:00,95.13428,87.44927
2020-01-27 06:00:00,95.21608,87.45073
2020-01-27 07:00:00,95.29094,87.45183
2020-01-27 08:00:00,95.35413,87.45285
2020-01-27 09:00:00,95.4012,87.45388
2020-01-27 10:00:00,95.42704,87.4544
2020-01-27 11:00:00,95.44581,87.45477
2020-01-27 12:00:00,95.46087,87.4547
2020-01-27 13:00:00,95.47603,87.45463
2020-01-27 14:00:00,95.49097,87.45452
2020-01-27 15:00:00,95.50659,87.45443
2020-01-27 16:00:00,95.52414,87.45435
2020-01-27 17:00:00,95.54511,87.45428
2020-01-27 18:00:00,95.56664,87.45422
2020-01-27 19:00:00,95.58417,87.45425
2020-01-27 20:00:00,95.59508,87.45438
2020-01-27 21:00:00,95.59888,87.45467
2020-01-27 22:00:00,95.5945,87.45501
2020-01-27 23:00:00,95.58242,87.45548
2020-01-28 00:00:00,95.56606,87.45604
2020-01-28 01:00:00,95.54778,87.45663
2020-01-28 02:00:00,95.53325,87.45715
2020-01-28 03:00:00,95.5232,87.45753
2020-01-28 04:00:00,95.51835,87.45791
2020-01-28 05:00:00,95.51372,87.45818
2020-01-28 06:00:00,95.50809,87.45848
2020-01-28 07:00:00,95.49859,87.45877
2020-01-28 08:00:00,95.48495,87.45921
2020-01-28 09:00:00,95.46902,87.45979
2020-01-28 10:00:00,95.44815,87.46049
2020-01-28 11:00:00,95.42841,87.46141
2020-01-28 12:00:00,95.40394,87.46235
2020-01-28 13:00:00,95.38137,87.46355
2020-01-28 14:00:00,95.36162,87.4648
2020-01-28 15:00:00,95.34756,87.46577
2020-01-28 16:00:00,95.33429,87.46681
2020-01-28 17:00:00,95.31593,87.46772
2020-01-28 18:00:00,95.29443,87.46861
2020-01-28 19:00:00,95.26533,87.46954
2020-01-28 20:00:00,95.2356,87.47008
2020-01-28 21:00:00,95.19945,87.47093
2020-01-28 22:00:00,95.15547,87.47231
2020-01-28 23:00:00,95.11093,87.47373
2020-01-29 00:00:00,95.07182,87.47468
2020-01-29 01:00:00,95.0383,87.47552
2020-01-29 02:00:00,95.00856,87.47617
2020-01-29 03:00:00,94.97983,87.47662
2020-01-29 04:00:00,94.95306,87.47687
2020-01-29 05:00:00,94.92694,87.47707
2020-01-29 06:00:00,94.90114,87.47713
2020-01-29 07:00:00,94.88011,87.47708
2020-01-29 08:00:00,94.86377,87.47716
2020-01-29 09:00:00,94.84917,87.47746
2020-01-29 10:00:00,94.83711,87.47773
2020-01-29 11:00:00,94.82838,87.47804
2020-01-29 12:00:00,94.82435,87.47858
2020-01-29 13:00:00,94.83063,87.47903
2020-01-29 14:00:00,94.8464,87.47936
2020-01-29 15:00:00,94.87674,87.47955
2020-01-29 16:00:00,94.91901,87.47948
2020-01-29 17:00:00,94.96589,87.47931
2020-01-29 18:00:00,95.01863,87.47929
2020-01-29 19:00:00,95.07176,87.47956
2020-01-29 20:00:00,95.14046,87.48044
2020-01-29 21:00:00,95.21492,87.48158
2020-01-29 22:00:00,95.28898,87.4826
2020-01-29 23:00:00,95.36128,87.48349
2020-01-30 00:00:00,95.43411,87.48422
2020-01-30 01:00:00,95.50758,87.48486
2020-01-30 02:00:00,95.58255,87.4854
2020-01-30 03:00:00,95.65977,87.48576
2020-01-30 04:00:00,95.74082,87.48589
2020-01-30 05:00:00,95.81813,87.48564
2020-01-30 06:00:00,95.88869,87.48496
2020-01-30 07:00:00,95.95805,87.48329
2020-01-30 08:00:00,96.02999,87.4803
2020-01-30 09:00:00,96.10227,87.47606
2020-01-30 10:00:00,96.16071,87.47099
2020-01-30 11:00:00,96.19658,87.46622
2020-01-30 12:00:00,96.20742,87.46217
2020-01-30 13:00:00,96.20881,87.45836
2020-01-30 14:00:00,96.20232,87.45446
2020-01-30 15:00:00,96.19346,87.45075
2020-01-30 16:00:00,96.18402,87.44699
2020-01-30 17:00:00,96.17423,87.44351
2020-01-30 18:00:00,96.16793,87.44073
2020-01-30 19:00:00,96.16316,87.43838
2020-01-30 20:00:00,96.15655,87.43659
2020-01-30 21:00:00,96.15019,87.43532
2020-01-30 22:00:00,96.14279,87.43483
2020-01-30 23:00:00,96.13605,87.43489
2020-01-31 00:00:00,96.1348,87.43517
2020-01-31 01:00:00,96.13635,87.43587
2020-01-31 02:00:00,96.14345,87.43671
2020-01-31 03:00:00,96.15314,87.43753
2020-01-31 04:00:00,96.15941,87.43847
2020-01-31 05:00:00,96.16129,87.44024
2020-01-31 06:00:00,96.15666,87.44301
2020-01-31 07:00:00,96.14316,87.44622
2020-01-31 08:00:00,96.12185,87.44999
2020-01-31 09:00:00,96.0967,87.45454
2020-01-31 10:00:00,96.06935,87.45948
2020-01-31 11:00:00,96.03958,87.46472
2020-01-31 12:00:00,96.00405,87.4701
2020-01-31 13:00:00,95.96944,87.47541
2020-01-31 14:00:00,95.94272,87.48006
2020-01-31 15:00:00,95.93196,87.48408
2020-01-31 16:00:00,95.93794,87.48759
2020-01-31 17:00:00,95.95163,87.49055
2020-01-31 18:00:00,95.96648,87.49315
2020-01-31 19:00:00,95.98812,87.49559
2020-01-31 20:00:00,96.00714,87.49801
2020-01-31 21:00:00,96.01956,87.5002
2020-01-31 22:00:00,96.03104,87.50177
2020-01-31 23:00:00,96.04131,87.50272
2020-02-01 00:00:00,96.04892,87.50325
2020-02-01 01:00:00,96.04729,87.50316
2020-02-01 02:00:00,96.04094,87.50142
2020-02-01 03:00:00,96.00661,87.49668
2020-02-01 04:00:00,95.9567,87.48774
