datetime,longitude,latitude
2019-12-03 18:00:00,116.83109,85.81776
2019-12-03 19:00:00,116.93102,85.82211
2019-12-03 20:00:00,117.03134,85.82636
2019-12-03 21:00:00,117.12951,85.8306
2019-12-03 22:00:00,117.22568,85.83477
2019-12-03 23:00:00,117.32262,85.83871
2019-12-04 00:00:00,117.41988,85.84239
2019-12-04 01:00:00,117.5161,85.84591
2019-12-04 02:00:00,117.61227,85.8494
2019-12-04 03:00:00,117.70908,85.85284
2019-12-04 04:00:00,117.80679,85.85607
2019-12-04 05:00:00,117.90602,85.85899
2019-12-04 06:00:00,118.00746,85.86167
2019-12-04 07:00:00,118.11154,85.8642
2019-12-04 08:00:00,118.21808,85.86631
2019-12-04 09:00:00,118.3241,85.86799
2019-12-04 10:00:00,118.42441,85.86979
2019-12-04 11:00:00,118.51775,85.87197
2019-12-04 12:00:00,118.60684,85.87437
2019-12-04 13:00:00,118.69451,85.87692
2019-12-04 14:00:00,118.78358,85.87966
2019-12-04 15:00:00,118.87722,85.8824
2019-12-04 16:00:00,118.97877,85.88473
2019-12-04 17:00:00,119.08793,85.88652
2019-12-04 18:00:00,119.2008,85.88794
2019-12-04 19:00:00,119.31245,85.88912
2019-12-04 20:00:00,119.41729,85.89015
2019-12-04 21:00:00,119.51308,85.89117
2019-12-04 22:00:00,119.6011,85.8924
2019-12-04 23:00:00,119.68426,85.89398
2019-12-05 00:00:00,119.76683,85.89597
2019-12-05 01:00:00,119.85045,85.89826
2019-12-05 02:00:00,119.93674,85.90064
2019-12-05 03:00:00,120.02976,85.90296
2019-12-05 04:00:00,120.12863,85.90495
2019-12-05 05:00:00,120.22861,85.90649
2019-12-05 06:00:00,120.32753,85.90766
2019-12-05 07:00:00,120.42492,85.90853
2019-12-05 08:00:00,120.51959,85.90918
2019-12-05 09:00:00,120.60955,85.90966
2019-12-05 10:00:00,120.69292,85.91004
2019-12-05 11:00:00,120.77057,85.91043
2019-12-05 12:00:00,120.84609,85.91096
2019-12-05 13:00:00,120.92108,85.91168
2019-12-05 14:00:00,120.99663,85.91245
2019-12-05 15:00:00,121.07533,85.9131
2019-12-05 16:00:00,121.15649,85.91351
2019-12-05 17:00:00,121.23617,85.91361
2019-12-05 18:00:00,121.31238,85.91336
2019-12-05 19:00:00,121.38518,85.91269
2019-12-05 20:00:00,121.453,85.9117
2019-12-05 21:00:00,121.51268,85.91064
2019-12-05 22:00:00,121.56327,85.90974
2019-12-05 23:00:00,121.60608,85.9092
2019-12-06 00:00:00,121.64291,85.90903
2019-12-06 01:00:00,121.67591,85.90907
2019-12-06 02:00:00,121.7072,85.90916
2019-12-06 03:00:00,121.7378,85.90923
2019-12-06 04:00:00,121.76872,85.90918
2019-12-06 05:00:00,121.79848,85.90895
2019-12-06 06:00:00,121.82412,85.90862
2019-12-06 07:00:00,121.84485,85.90819
2019-12-06 08:00:00,121.86018,85.90775
2019-12-06 09:00:00,121.87015,85.90743
2019-12-06 10:00:00,121.87505,85.90725
2019-12-06 11:00:00,121.87571,85.90729
2019-12-06 12:00:00,121.87348,85.90766
2019-12-06 13:00:00,121.87038,85.90832
2019-12-06 14:00:00,121.86769,85.90921
2019-12-06 15:00:00,121.86521,85.91027
2019-12-06 16:00:00,121.8632,85.91142
2019-12-06 17:00:00,121.86232,85.91247
2019-12-06 18:00:00,121.86198,85.91332
2019-12-06 19:00:00,121.86034,85.91394
2019-12-06 20:00:00,121.8561,85.91438
2019-12-06 21:00:00,121.84858,85.91474
2019-12-06 22:00:00,121.8375,85.91518
2019-12-06 23:00:00,121.82305,85.91583
2019-12-07 00:00:00,121.80663,85.91675
2019-12-07 01:00:00,121.79007,85.91793
2019-12-07 02:00:00,121.77452,85.91937
2019-12-07 03:00:00,121.76167,85.92098
2019-12-07 04:00:00,121.75276,85.92254
2019-12-07 05:00:00,121.74676,85.92396
2019-12-07 06:00:00,121.74138,85.92531
2019-12-07 07:00:00,121.73532,85.92664
2019-12-07 08:00:00,121.72834,85.92796
2019-12-07 09:00:00,121.71947,85.92926
2019-12-07 10:00:00,121.70702,85.93056
2019-12-07 11:00:00,121.69059,85.93195
2019-12-07 12:00:00,121.67102,85.93367
2019-12-07 13:00:00,121.64913,85.9358
2019-12-07 14:00:00,121.62559,85.93828
2019-12-07 15:00:00,121.60105,85.94107
2019-12-07 16:00:00,121.57556,85.94423
2019-12-07 17:00:00,121.54719,85.94774
2019-12-07 18:00:00,121.51266,85.95136
2019-12-07 19:00:00,121.47065,85.95513
2019-12-07 20:00:00,121.42192,85.9594
2019-12-07 21:00:00,121.36645,85.96457
2019-12-07 22:00:00,121.30352,85.97106
2019-12-07 23:00:00,121.23629,85.97863
2019-12-08 00:00:00,121.17183,85.9864
2019-12-08 01:00:00,121.11578,85.99397
2019-12-08 02:00:00,121.06999,86.0014
2019-12-08 03:00:00,121.03386,86.00871
2019-12-08 04:00:00,121.00607,86.01586
2019-12-08 05:00:00,120.98462,86.02269
2019-12-08 06:00:00,120.96607,86.02914
2019-12-08 07:00:00,120.94738,86.03527
2019-12-08 08:00:00,120.9273,86.04114
2019-12-08 09:00:00,120.90537,86.04684
2019-12-08 10:00:00,120.88188,86.05243
2019-12-08 11:00:00,120.85749,86.05809
2019-12-08 12:00:00,120.83325,86.06403
2019-12-08 13:00:00,120.81053,86.07026
2019-12-08 14:00:00,120.79106,86.07658
2019-12-08 15:00:00,120.77615,86.08282
2019-12-08 16:00:00,120.76661,86.08889
2019-12-08 17:00:00,120.76111,86.09468
2019-12-08 18:00:00,120.7563,86.10012
2019-12-08 19:00:00,120.74997,86.10518
2019-12-08 20:00:00,120.74121,86.10995
2019-12-08 21:00:00,120.72916,86.11453
2019-12-08 22:00:00,120.71303,86.11901
2019-12-08 23:00:00,120.69346,86.12349
2019-12-09 00:00:00,120.67255,86.12807
2019-12-09 01:00:00,120.65236,86.1328
2019-12-09 02:00:00,120.63407,86.1376
2019-12-09 03:00:00,120.61802,86.14242
2019-12-09 04:00:00,120.60371,86.14721
2019-12-09 05:00:00,120.58993,86.15191
2019-12-09 06:00:00,120.57648,86.15649
2019-12-09 07:00:00,120.56422,86.16093
2019-12-09 08:00:00,120.553,86.16521
2019-12-09 09:00:00,120.54172,86.16935
2019-12-09 10:00:00,120.53009,86.17341
2019-12-09 11:00:00,120.51878,86.17749
2019-12-09 12:00:00,120.50934,86.18171
2019-12-09 13:00:00,120.50341,86.18604
2019-12-09 14:00:00,120.50191,86.1904
2019-12-09 15:00:00,120.50575,86.19467
2019-12-09 16:00:00,120.51568,86.19874
2019-12-09 17:00:00,120.52964,86.2026
2019-12-09 18:00:00,120.54284,86.20634
2019-12-09 19:00:00,120.55295,86.21002
2019-12-09 20:00:00,120.56032,86.2137
2019-12-09 21:00:00,120.56539,86.21741
2019-12-09 22:00:00,120.56862,86.22122
2019-12-09 23:00:00,120.57056,86.22518
2019-12-10 00:00:00,120.57393,86.22937
2019-12-10 01:00:00,120.58187,86.23385
2019-12-10 02:00:00,120.59563,86.23855
2019-12-10 03:00:00,120.61176,86.24325
2019-12-10 04:00:00,120.62765,86.24782
2019-12-10 05:00:00,120.64606,86.25234
2019-12-10 06:00:00,120.66594,86.25668
2019-12-10 07:00:00,120.68387,86.26068
2019-12-10 08:00:00,120.69806,86.26439
2019-12-10 09:00:00,120.7081,86.26783
2019-12-10 10:00:00,120.7148,86.27097
2019-12-10 11:00:00,120.71893,86.27391
2019-12-10 12:00:00,120.72119,86.27689
2019-12-10 13:00:00,120.72268,86.27996
2019-12-10 14:00:00,120.72482,86.28299
2019-12-10 15:00:00,120.72661,86.28593
2019-12-10 16:00:00,120.72461,86.28891
2019-12-10 17:00:00,120.71769,86.29204
2019-12-10 18:00:00,120.70702,86.29549
2019-12-10 19:00:00,120.69319,86.29917
2019-12-10 20:00:00,120.67601,86.30276
2019-12-10 21:00:00,120.65526,86.30615
2019-12-10 22:00:00,120.63178,86.30952
2019-12-10 23:00:00,120.60742,86.31305
2019-12-11 00:00:00,120.58248,86.31643
2019-12-11 01:00:00,120.56312,86.31944
2019-12-11 02:00:00,120.55291,86.32234
2019-12-11 03:00:00,120.54498,86.32525
2019-12-11 04:00:00,120.53248,86.32783
2019-12-11 05:00:00,120.51706,86.33012
2019-12-11 06:00:00,120.50294,86.33253
2019-12-11 07:00:00,120.48955,86.33501
2019-12-11 08:00:00,120.47693,86.33754
2019-12-11 09:00:00,120.46483,86.34001
2019-12-11 10:00:00,120.45227,86.34233
2019-12-11 11:00:00,120.43791,86.34452
2019-12-11 12:00:00,120.4204,86.34658
2019-12-11 13:00:00,120.39847,86.34852
2019-12-11 14:00:00,120.37351,86.35037
2019-12-12 02:00:00,120.13575,86.36801
2019-12-12 03:00:00,120.11151,86.36881
2019-12-12 04:00:00,120.08672,86.36944
2019-12-12 05:00:00,120.06256,86.36993
2019-12-12 06:00:00,120.0398,86.3703
2019-12-12 07:00:00,120.01874,86.37057
2019-12-12 08:00:00,119.99889,86.37068
2019-12-12 09:00:00,119.97925,86.37062
2019-12-12 10:00:00,119.95913,86.37052
2019-12-12 11:00:00,119.93818,86.37041
2019-12-12 12:00:00,119.91637,86.37031
2019-12-12 13:00:00,119.89383,86.37016
2019-12-12 14:00:00,119.87087,86.36985
2019-12-12 15:00:00,119.84801,86.36929
2019-12-12 16:00:00,119.8259,86.36837
2019-12-12 17:00:00,119.8035,86.36708
2019-12-12 18:00:00,119.7781,86.36556
2019-12-12 19:00:00,119.74756,86.36398
2019-12-12 20:00:00,119.71038,86.36256
2019-12-12 21:00:00,119.66562,86.36138
2019-12-12 22:00:00,119.61303,86.36037
2019-12-12 23:00:00,119.55595,86.3594
2019-12-13 00:00:00,119.49799,86.35841
2019-12-13 01:00:00,119.43938,86.35749
2019-12-13 02:00:00,119.38027,86.35673
2019-12-13 03:00:00,119.32239,86.35618
2019-12-13 04:00:00,119.2689,86.35588
2019-12-13 05:00:00,119.22069,86.35581
2019-12-13 06:00:00,119.17624,86.35594
2019-12-13 07:00:00,119.13354,86.35622
2019-12-13 08:00:00,119.09025,86.35661
2019-12-13 09:00:00,119.04526,86.3571
2019-12-13 10:00:00,118.99884,86.35773
2019-12-13 11:00:00,118.95337,86.35837
2019-12-13 12:00:00,118.91022,86.35906
2019-12-13 13:00:00,118.86898,86.35979
2019-12-13 14:00:00,118.83021,86.36044
2019-12-13 15:00:00,118.79407,86.36108
2019-12-13 16:00:00,118.76027,86.36172
2019-12-13 17:00:00,118.72798,86.36238
2019-12-13 18:00:00,118.69627,86.36302
2019-12-13 19:00:00,118.66485,86.36367
2019-12-13 20:00:00,118.63405,86.36439
2019-12-13 21:00:00,118.60405,86.3652
2019-12-13 22:00:00,118.57486,86.36611
2019-12-13 23:00:00,118.54612,86.36706
2019-12-14 00:00:00,118.51782,86.36797
2019-12-14 01:00:00,118.49112,86.36893
2019-12-14 02:00:00,118.46677,86.36995
2019-12-14 03:00:00,118.44441,86.37096
2019-12-14 04:00:00,118.42374,86.37193
2019-12-14 05:00:00,118.40443,86.37285
2019-12-14 06:00:00,118.38604,86.37375
2019-12-14 07:00:00,118.36813,86.37463
2019-12-14 08:00:00,118.35024,86.37549
2019-12-14 09:00:00,118.33193,86.37626
2019-12-14 10:00:00,118.31267,86.37694
2019-12-14 11:00:00,118.2919,86.37759
2019-12-14 12:00:00,118.27032,86.37823
2019-12-14 13:00:00,118.24981,86.37886
2019-12-14 14:00:00,118.23225,86.37946
2019-12-14 15:00:00,118.21719,86.38003
2019-12-14 16:00:00,118.20306,86.38057
2019-12-14 17:00:00,118.18942,86.38107
2019-12-14 18:00:00,118.17592,86.38153
2019-12-14 19:00:00,118.16216,86.38194
2019-12-14 20:00:00,118.14748,86.38235
2019-12-14 21:00:00,118.13093,86.38279
2019-12-14 22:00:00,118.11165,86.38333
2019-12-14 23:00:00,118.09023,86.38386
2019-12-15 00:00:00,118.06732,86.3843
2019-12-15 01:00:00,118.04344,86.38466
2019-12-15 02:00:00,118.02002,86.38495
2019-12-15 03:00:00,117.99809,86.38517
2019-12-15 04:00:00,117.97859,86.38531
2019-12-15 05:00:00,117.9614,86.38537
2019-12-15 06:00:00,117.94528,86.38535
2019-12-15 07:00:00,117.92861,86.38528
2019-12-15 08:00:00,117.90953,86.38519
2019-12-15 09:00:00,117.88755,86.38513
2019-12-15 10:00:00,117.86308,86.38512
2019-12-15 11:00:00,117.83614,86.38513
2019-12-15 12:00:00,117.80674,86.3851
2019-12-15 13:00:00,117.77473,86.38499
2019-12-15 14:00:00,117.74065,86.38478
2019-12-15 15:00:00,117.70587,86.38447
2019-12-15 16:00:00,117.67171,86.38409
2019-12-15 17:00:00,117.63789,86.38364
2019-12-15 18:00:00,117.60252,86.38309
2019-12-15 19:00:00,117.56396,86.38241
2019-12-15 20:00:00,117.5209,86.38159
2019-12-15 21:00:00,117.47249,86.38062
2019-12-15 22:00:00,117.41854,86.37959
2019-12-15 23:00:00,117.36399,86.37869
2019-12-16 00:00:00,117.30662,86.37783
2019-12-16 01:00:00,117.24809,86.37673
2019-12-16 02:00:00,117.18916,86.37534
2019-12-16 03:00:00,117.12191,86.37364
2019-12-16 04:00:00,117.04679,86.37167
2019-12-16 05:00:00,116.96467,86.36944
2019-12-16 06:00:00,116.8764,86.36698
2019-12-16 07:00:00,116.78233,86.36448
2019-12-16 08:00:00,116.68232,86.36228
2019-12-16 09:00:00,116.57557,86.36051
2019-12-16 10:00:00,116.46328,86.35922
2019-12-16 11:00:00,116.34929,86.35857
2019-12-16 12:00:00,116.23763,86.35842
2019-12-16 13:00:00,116.12993,86.35858
2019-12-16 14:00:00,116.0253,86.35897
2019-12-16 15:00:00,115.92447,86.35954
2019-12-16 16:00:00,115.82978,86.36017
2019-12-16 17:00:00,115.74107,86.36084
2019-12-16 18:00:00,115.65574,86.36152
2019-12-16 19:00:00,115.57524,86.36222
2019-12-16 20:00:00,115.50027,86.36296
2019-12-16 21:00:00,115.42663,86.36382
2019-12-16 22:00:00,115.3527,86.36483
2019-12-16 23:00:00,115.27951,86.36588
2019-12-17 00:00:00,115.20673,86.36708
2019-12-17 01:00:00,115.13258,86.36865
2019-12-17 02:00:00,115.05761,86.3706
2019-12-17 03:00:00,114.98462,86.37271
2019-12-17 04:00:00,114.91437,86.37491
2019-12-17 05:00:00,114.84646,86.3773
2019-12-17 06:00:00,114.78147,86.37999
2019-12-17 07:00:00,114.7207,86.38274
2019-12-17 08:00:00,114.66488,86.38535
2019-12-17 09:00:00,114.61345,86.38804
2019-12-17 10:00:00,114.56407,86.39101
2019-12-17 11:00:00,114.51285,86.39435
2019-12-17 12:00:00,114.46001,86.39778
2019-12-17 13:00:00,114.40708,86.40105
2019-12-17 14:00:00,114.35286,86.40433
2019-12-17 15:00:00,114.29911,86.40769
2019-12-17 16:00:00,114.24896,86.41096
2019-12-17 17:00:00,114.20248,86.41404
2019-12-17 18:00:00,114.15822,86.41703
2019-12-17 19:00:00,114.11524,86.4199
2019-12-17 20:00:00,114.0732,86.42254
2019-12-17 21:00:00,114.03139,86.4249
2019-12-17 22:00:00,113.98872,86.42704
2019-12-17 23:00:00,113.94482,86.42909
2019-12-18 00:00:00,113.90007,86.43128
2019-12-18 01:00:00,113.85581,86.43356
2019-12-18 02:00:00,113.81306,86.43576
2019-12-18 03:00:00,113.77165,86.43773
2019-12-18 04:00:00,113.73263,86.43931
2019-12-18 05:00:00,113.69717,86.44047
2019-12-18 06:00:00,113.66515,86.44128
2019-12-18 07:00:00,113.63618,86.44183
2019-12-18 08:00:00,113.60954,86.44215
2019-12-18 09:00:00,113.58344,86.44234
2019-12-18 10:00:00,113.55511,86.44256
2019-12-18 11:00:00,113.52501,86.44272
2019-12-18 12:00:00,113.49441,86.44278
2019-12-18 13:00:00,113.46291,86.44282
2019-12-18 14:00:00,113.43079,86.44283
2019-12-18 15:00:00,113.39911,86.44285
2019-12-18 16:00:00,113.3692,86.44286
2019-12-18 17:00:00,113.34131,86.44282
2019-12-18 18:00:00,113.31505,86.44275
2019-12-18 19:00:00,113.29001,86.44264
2019-12-18 20:00:00,113.26575,86.4425
2019-12-18 21:00:00,113.24117,86.44239
2019-12-18 22:00:00,113.21465,86.44241
2019-12-18 23:00:00,113.18658,86.44256
2019-12-19 00:00:00,113.15846,86.44278
2019-12-19 01:00:00,113.13086,86.44307
2019-12-19 02:00:00,113.10478,86.44332
2019-12-19 03:00:00,113.08164,86.44343
2019-12-19 04:00:00,113.062,86.44332
2019-12-19 05:00:00,113.04549,86.44304
2019-12-19 06:00:00,113.03043,86.44269
2019-12-19 07:00:00,113.01504,86.44237
2019-12-19 08:00:00,112.99877,86.44201
2019-12-19 09:00:00,112.98147,86.44161
2019-12-19 10:00:00,112.96328,86.44125
2019-12-19 11:00:00,112.94434,86.44095
2019-12-19 12:00:00,112.92474,86.44065
2019-12-19 13:00:00,112.90473,86.44037
2019-12-19 14:00:00,112.88467,86.44021
2019-12-19 15:00:00,112.86503,86.44016
2019-12-19 16:00:00,112.84641,86.44016
2019-12-19 17:00:00,112.82941,86.44012
2019-12-19 18:00:00,112.81464,86.43995
2019-12-19 19:00:00,112.80092,86.43964
2019-12-19 20:00:00,112.78524,86.43925
2019-12-19 21:00:00,112.76656,86.43886
2019-12-19 22:00:00,112.74594,86.43858
2019-12-19 23:00:00,112.72491,86.43846
2019-12-20 00:00:00,112.70427,86.43851
2019-12-20 01:00:00,112.68375,86.43876
2019-12-20 02:00:00,112.66457,86.43917
2019-12-20 03:00:00,112.64798,86.43969
2019-12-20 04:00:00,112.63366,86.44024
2019-12-20 05:00:00,112.62118,86.44077
2019-12-20 06:00:00,112.61004,86.44122
2019-12-20 07:00:00,112.59929,86.44154
2019-12-20 08:00:00,112.58777,86.44172
2019-12-20 09:00:00,112.57454,86.44184
2019-12-20 10:00:00,112.55964,86.44198
2019-12-20 11:00:00,112.5441,86.44223
2019-12-20 12:00:00,112.52861,86.44263
2019-12-20 13:00:00,112.51357,86.44319
2019-12-20 14:00:00,112.49955,86.4439
2019-12-20 15:00:00,112.48729,86.44472
2019-12-20 16:00:00,112.47719,86.44552
2019-12-20 17:00:00,112.46883,86.44623
2019-12-20 18:00:00,112.46125,86.4468
2019-12-20 19:00:00,112.45371,86.44723
2019-12-20 20:00:00,112.44573,86.44754
2019-12-20 21:00:00,112.4368,86.44774
2019-12-20 22:00:00,112.42641,86.44792
2019-12-20 23:00:00,112.41469,86.44812
2019-12-21 00:00:00,112.40239,86.44841
2019-12-21 01:00:00,112.39019,86.44884
2019-12-21 02:00:00,112.37873,86.44939
2019-12-21 03:00:00,112.36933,86.45
2019-12-21 04:00:00,112.36263,86.45054
2019-12-21 05:00:00,112.3582,86.45096
2019-12-21 06:00:00,112.3554,86.4512
2019-12-21 07:00:00,112.35313,86.45125
2019-12-21 08:00:00,112.35073,86.45114
2019-12-21 09:00:00,112.34792,86.45087
2019-12-21 10:00:00,112.34427,86.45051
2019-12-21 11:00:00,112.3397,86.4501
2019-12-21 12:00:00,112.33472,86.44974
2019-12-21 13:00:00,112.33026,86.44948
2019-12-21 14:00:00,112.32713,86.4493
2019-12-21 15:00:00,112.32551,86.44917
2019-12-21 16:00:00,112.32549,86.44903
2019-12-21 17:00:00,112.32716,86.44882
2019-12-21 18:00:00,112.33065,86.4485
2019-12-21 19:00:00,112.33608,86.44803
2019-12-21 20:00:00,112.34352,86.44736
2019-12-21 21:00:00,112.35248,86.44652
2019-12-21 22:00:00,112.36187,86.44556
2019-12-21 23:00:00,112.37083,86.44455
2019-12-22 00:00:00,112.37879,86.44358
2019-12-22 01:00:00,112.38639,86.44276
2019-12-22 02:00:00,112.39513,86.44213
2019-12-22 03:00:00,112.40626,86.44161
2019-12-22 04:00:00,112.42056,86.44113
2019-12-22 05:00:00,112.43826,86.44056
2019-12-22 06:00:00,112.45782,86.43981
2019-12-22 07:00:00,112.47598,86.43882
2019-12-22 08:00:00,112.49104,86.43766
2019-12-22 09:00:00,112.50292,86.4365
2019-12-22 10:00:00,112.51258,86.43543
2019-12-22 11:00:00,112.52189,86.43438
2019-12-22 12:00:00,112.53157,86.43342
2019-12-22 13:00:00,112.54181,86.43261
2019-12-22 14:00:00,112.55335,86.43188
2019-12-22 15:00:00,112.56733,86.43122
2019-12-22 16:00:00,112.58444,86.4306
2019-12-22 17:00:00,112.60462,86.42985
2019-12-22 18:00:00,112.6275,86.42882
2019-12-22 19:00:00,112.65252,86.42731
2019-12-22 20:00:00,112.67841,86.42541
2019-12-22 21:00:00,112.70331,86.42344
2019-12-22 22:00:00,112.72575,86.42156
2019-12-22 23:00:00,112.74479,86.41978
2019-12-23 00:00:00,112.76161,86.41805
2019-12-23 01:00:00,112.7781,86.41639
2019-12-23 02:00:00,112.79486,86.4149
2019-12-23 03:00:00,112.8127,86.41359
2019-12-23 04:00:00,112.83264,86.41244
2019-12-23 05:00:00,112.85487,86.41137
2019-12-23 06:00:00,112.87865,86.41026
2019-12-23 07:00:00,112.90254,86.40909
2019-12-23 08:00:00,112.92447,86.4079
2019-12-23 09:00:00,112.94398,86.40668
2019-12-23 10:00:00,112.96213,86.40536
2019-12-23 11:00:00,112.97811,86.40393
2019-12-23 12:00:00,112.99253,86.40255
2019-12-23 13:00:00,113.00629,86.40135
2019-12-23 14:00:00,113.01968,86.40037
2019-12-23 15:00:00,113.03531,86.39949
2019-12-23 16:00:00,113.05448,86.39869
2019-12-23 17:00:00,113.07703,86.39796
2019-12-23 18:00:00,113.10254,86.39724
2019-12-23 19:00:00,113.1303,86.39641
2019-12-23 20:00:00,113.1583,86.39548
2019-12-23 21:00:00,113.18511,86.39455
2019-12-23 22:00:00,113.21114,86.39366
2019-12-23 23:00:00,113.23689,86.39285
2019-12-24 00:00:00,113.26282,86.39217
2019-12-24 01:00:00,113.28846,86.39159
2019-12-24 14:00:00,113.7294,86.38534
2019-12-24 15:00:00,113.76299,86.3849
2019-12-24 16:00:00,113.79794,86.3847
2019-12-24 17:00:00,113.83423,86.38466
2019-12-24 18:00:00,113.87188,86.38466
2019-12-24 19:00:00,113.91188,86.38468
2019-12-24 20:00:00,113.95317,86.3846
2019-12-24 21:00:00,113.99443,86.38438
2019-12-24 22:00:00,114.03621,86.38415
2019-12-24 23:00:00,114.07803,86.38399
2019-12-25 00:00:00,114.11898,86.38393
2019-12-25 01:00:00,114.15889,86.38394
2019-12-25 02:00:00,114.19767,86.384
2019-12-25 03:00:00,114.23623,86.38413
2019-12-25 04:00:00,114.27643,86.38441
2019-12-25 05:00:00,114.31849,86.38484
2019-12-25 06:00:00,114.36103,86.38536
2019-12-25 07:00:00,114.40361,86.38597
2019-12-25 08:00:00,114.44681,86.38663
2019-12-25 09:00:00,114.49022,86.38731
2019-12-25 10:00:00,114.53245,86.38794
2019-12-25 11:00:00,114.5723,86.38852
2019-12-25 12:00:00,114.60929,86.38906
2019-12-25 13:00:00,114.64356,86.3895
2019-12-25 14:00:00,114.67563,86.38999
2019-12-25 15:00:00,114.70641,86.3907
2019-12-25 16:00:00,114.73674,86.39156
2019-12-25 17:00:00,114.76694,86.3926
2019-12-25 18:00:00,114.79843,86.39393
2019-12-25 19:00:00,114.83238,86.39549
2019-12-25 20:00:00,114.86801,86.39716
2019-12-25 21:00:00,114.90435,86.39884
2019-12-25 22:00:00,114.94034,86.40048
2019-12-25 23:00:00,114.97556,86.40205
2019-12-26 00:00:00,115.01029,86.40351
2019-12-26 01:00:00,115.04483,86.40489
2019-12-26 02:00:00,115.07952,86.40626
2019-12-26 03:00:00,115.11448,86.40761
2019-12-26 04:00:00,115.15057,86.40893
2019-12-26 05:00:00,115.18955,86.41029
2019-12-26 06:00:00,115.23077,86.41168
2019-12-26 07:00:00,115.27123,86.41302
2019-12-26 08:00:00,115.30912,86.41427
2019-12-26 09:00:00,115.34393,86.4155
2019-12-26 10:00:00,115.37525,86.41673
2019-12-26 11:00:00,115.40294,86.41797
2019-12-26 12:00:00,115.42675,86.41919
2019-12-26 13:00:00,115.44593,86.42039
2019-12-26 14:00:00,115.46063,86.42159
2019-12-26 15:00:00,115.47186,86.42288
2019-12-26 16:00:00,115.48073,86.42432
2019-12-26 17:00:00,115.48872,86.42594
2019-12-26 18:00:00,115.49661,86.42771
2019-12-26 19:00:00,115.50403,86.42958
2019-12-26 20:00:00,115.51099,86.43145
2019-12-26 21:00:00,115.51799,86.4332
2019-12-26 22:00:00,115.52515,86.43484
2019-12-26 23:00:00,115.532,86.43639
2019-12-27 00:00:00,115.53776,86.43773
2019-12-27 01:00:00,115.54192,86.4388
2019-12-27 02:00:00,115.54422,86.43957
2019-12-27 03:00:00,115.54505,86.4401
2019-12-27 04:00:00,115.54535,86.44053
2019-12-27 05:00:00,115.54467,86.44093
2019-12-27 06:00:00,115.54185,86.44133
2019-12-27 07:00:00,115.53651,86.44176
2019-12-27 08:00:00,115.52914,86.44222
2019-12-27 09:00:00,115.52109,86.44273
2019-12-27 10:00:00,115.51332,86.44335
2019-12-27 11:00:00,115.50537,86.44392
2019-12-27 12:00:00,115.49765,86.44429
2019-12-27 13:00:00,115.49141,86.44454
2019-12-27 14:00:00,115.48682,86.44462
2019-12-27 15:00:00,115.48314,86.44456
2019-12-27 16:00:00,115.47879,86.4444
2019-12-27 17:00:00,115.47227,86.44421
2019-12-27 18:00:00,115.464,86.44407
2019-12-27 19:00:00,115.45534,86.44404
2019-12-27 20:00:00,115.44669,86.44412
2019-12-27 21:00:00,115.43836,86.44433
2019-12-27 22:00:00,115.43036,86.44461
2019-12-27 23:00:00,115.42262,86.4449
2019-12-28 00:00:00,115.41529,86.44509
2019-12-28 01:00:00,115.40843,86.445
2019-12-28 17:00:00,115.25321,86.43303
2019-12-28 18:00:00,115.24391,86.43172
2019-12-28 19:00:00,115.23432,86.43053
2019-12-28 20:00:00,115.22561,86.42951
2019-12-28 21:00:00,115.21878,86.42862
2019-12-28 22:00:00,115.2148,86.42781
2019-12-28 23:00:00,115.21453,86.427
2019-12-29 00:00:00,115.21714,86.42612
2019-12-29 01:00:00,115.22186,86.42513
2019-12-29 02:00:00,115.22953,86.42397
2019-12-29 03:00:00,115.23866,86.42275
2019-12-29 04:00:00,115.24782,86.42146
2019-12-29 05:00:00,115.25798,86.41987
2019-12-29 06:00:00,115.26922,86.41812
2019-12-29 07:00:00,115.28153,86.41648
2019-12-29 08:00:00,115.29579,86.415
2019-12-29 09:00:00,115.31224,86.41358
2019-12-29 10:00:00,115.33045,86.41213
2019-12-29 11:00:00,115.34994,86.41073
2019-12-29 12:00:00,115.37087,86.40939
2019-12-29 13:00:00,115.39401,86.40798
2019-12-29 14:00:00,115.41841,86.40634
2019-12-29 15:00:00,115.44273,86.40439
2019-12-29 16:00:00,115.46697,86.40223
2019-12-29 17:00:00,115.49031,86.40001
2019-12-29 18:00:00,115.51222,86.39784
2019-12-29 19:00:00,115.53332,86.39572
2019-12-29 20:00:00,115.55404,86.39368
2019-12-29 21:00:00,115.57461,86.39181
2019-12-29 22:00:00,115.59568,86.39012
2019-12-29 23:00:00,115.61835,86.38855
2019-12-30 00:00:00,115.64373,86.38704
2019-12-30 01:00:00,115.67361,86.38557
2019-12-30 02:00:00,115.71033,86.38412
2019-12-30 03:00:00,115.75509,86.3826
2019-12-30 04:00:00,115.80759,86.38086
2019-12-30 05:00:00,115.86104,86.37871
2019-12-30 06:00:00,115.91017,86.37622
2019-12-30 07:00:00,115.95593,86.37368
2019-12-30 08:00:00,115.99789,86.37131
2019-12-30 09:00:00,116.03754,86.36917
2019-12-30 10:00:00,116.07828,86.36714
2019-12-30 11:00:00,116.12234,86.36515
2019-12-30 12:00:00,116.17016,86.36316
2019-12-30 13:00:00,116.22168,86.36108
2019-12-30 14:00:00,116.27677,86.35881
2019-12-30 15:00:00,116.33526,86.35626
