datetime,longitude,latitude
2020-04-07 22:00:00,13.93689,84.53336
2020-04-07 23:00:00,13.93873,84.53195
2020-04-08 00:00:00,13.94429,84.53068
2020-04-08 01:00:00,13.95195,84.52966
2020-04-08 02:00:00,13.96164,84.52891
2020-04-08 03:00:00,13.97302,84.52839
2020-04-08 04:00:00,13.98544,84.52802
2020-04-08 05:00:00,13.99777,84.52768
2020-04-08 06:00:00,14.0099,84.52727
2020-04-08 07:00:00,14.02112,84.52664
2020-04-08 08:00:00,14.03334,84.52586
2020-04-08 09:00:00,14.0468,84.525
2020-04-08 10:00:00,14.0609,84.52402
2020-04-08 11:00:00,14.07796,84.523
2020-04-08 12:00:00,14.09819,84.52177
2020-04-08 13:00:00,14.12017,84.52043
2020-04-08 14:00:00,14.14235,84.51905
2020-04-08 15:00:00,14.16308,84.51765
2020-04-08 16:00:00,14.18244,84.51622
2020-04-08 17:00:00,14.19952,84.5147
2020-04-08 18:00:00,14.21411,84.51298
2020-04-08 19:00:00,14.22524,84.51109
2020-04-08 20:00:00,14.23283,84.50894
2020-04-08 21:00:00,14.23796,84.50659
2020-04-08 22:00:00,14.24162,84.50415
2020-04-08 23:00:00,14.24435,84.50161
2020-04-09 00:00:00,14.24702,84.49929
2020-04-09 01:00:00,14.25059,84.49716
2020-04-09 02:00:00,14.25445,84.49521
2020-04-09 03:00:00,14.25838,84.49322
2020-04-09 04:00:00,14.26203,84.49133
2020-04-09 05:00:00,14.26366,84.48947
2020-04-09 06:00:00,14.26253,84.48754
2020-04-09 07:00:00,14.25766,84.48535
2020-04-09 08:00:00,14.24926,84.48285
2020-04-09 09:00:00,14.23828,84.4801
2020-04-09 10:00:00,14.22553,84.47708
2020-04-09 11:00:00,14.21243,84.4741
2020-04-09 12:00:00,14.20018,84.47142
2020-04-09 13:00:00,14.19055,84.4689
2020-04-09 14:00:00,14.18285,84.46682
2020-04-09 15:00:00,14.17802,84.46518
2020-04-09 16:00:00,14.17362,84.46385
2020-04-09 17:00:00,14.16967,84.46272
2020-04-09 18:00:00,14.16352,84.46115
2020-04-09 19:00:00,14.15492,84.45922
2020-04-09 20:00:00,14.1431,84.45682
2020-04-09 21:00:00,14.12869,84.45404
2020-04-09 22:00:00,14.11188,84.451
2020-04-09 23:00:00,14.09554,84.44794
2020-04-10 00:00:00,14.08104,84.44494
2020-04-10 01:00:00,14.07059,84.44244
2020-04-10 02:00:00,14.064,84.44085
2020-04-10 03:00:00,14.0609,84.43997
2020-04-10 04:00:00,14.06076,84.43936
2020-04-10 05:00:00,14.0622,84.43869
2020-04-10 06:00:00,14.06322,84.43763
2020-04-10 07:00:00,14.06248,84.43611
2020-04-10 08:00:00,14.06009,84.4339
2020-04-10 09:00:00,14.05526,84.43114
2020-04-10 10:00:00,14.04814,84.42817
2020-04-10 11:00:00,14.04053,84.42502
2020-04-10 12:00:00,14.03427,84.42197
2020-04-10 13:00:00,14.03075,84.41913
2020-04-10 14:00:00,14.03161,84.41658
2020-04-10 15:00:00,14.03593,84.41426
2020-04-10 16:00:00,14.04329,84.41239
2020-04-10 17:00:00,14.05231,84.41065
2020-04-10 18:00:00,14.06147,84.40879
2020-04-10 19:00:00,14.07094,84.40656
2020-04-10 20:00:00,14.07854,84.4039
2020-04-10 21:00:00,14.08352,84.4011
2020-04-10 22:00:00,14.08674,84.39825
2020-04-10 23:00:00,14.08791,84.39582
2020-04-11 00:00:00,14.09023,84.3936
2020-04-11 01:00:00,14.09473,84.39115
2020-04-11 02:00:00,14.10299,84.38871
2020-04-11 03:00:00,14.11417,84.38621
2020-04-11 04:00:00,14.12702,84.38384
2020-04-11 05:00:00,14.13976,84.3815
2020-04-11 06:00:00,14.152,84.37931
2020-04-11 07:00:00,14.16173,84.37728
2020-04-11 08:00:00,14.16509,84.37496
2020-04-11 09:00:00,14.16608,84.37278
2020-04-11 10:00:00,14.1663,84.37049
2020-04-11 11:00:00,14.16401,84.36817
2020-04-11 12:00:00,14.15861,84.3656
2020-04-11 13:00:00,14.15366,84.36299
2020-04-11 14:00:00,14.15089,84.36053
2020-04-11 15:00:00,14.15014,84.35797
2020-04-11 16:00:00,14.14997,84.35543
2020-04-11 17:00:00,14.1496,84.35306
2020-04-11 18:00:00,14.14906,84.35099
2020-04-11 19:00:00,14.14742,84.34918
2020-04-11 20:00:00,14.14434,84.34748
2020-04-11 21:00:00,14.14013,84.34571
2020-04-11 22:00:00,14.13547,84.34382
2020-04-11 23:00:00,14.13019,84.34188
2020-04-12 00:00:00,14.12598,84.33993
2020-04-12 01:00:00,14.12507,84.33843
2020-04-12 02:00:00,14.12655,84.33727
2020-04-12 03:00:00,14.12927,84.33673
2020-04-12 04:00:00,14.13387,84.33653
2020-04-12 05:00:00,14.13959,84.33662
2020-04-12 06:00:00,14.14464,84.33671
2020-04-12 07:00:00,14.14878,84.33671
2020-04-12 08:00:00,14.15156,84.33671
2020-04-12 09:00:00,14.15357,84.33662
2020-04-12 10:00:00,14.15708,84.33589
2020-04-12 11:00:00,14.16218,84.33505
2020-04-12 12:00:00,14.1678,84.33427
2020-04-12 13:00:00,14.17441,84.3335
2020-04-12 14:00:00,14.18215,84.33282
2020-04-12 15:00:00,14.19087,84.33221
2020-04-12 16:00:00,14.19962,84.33196
2020-04-12 17:00:00,14.20637,84.332
2020-04-12 18:00:00,14.21284,84.33207
2020-04-12 19:00:00,14.21875,84.33213
2020-04-12 20:00:00,14.22372,84.33221
2020-04-12 21:00:00,14.22706,84.33231
2020-04-12 22:00:00,14.23056,84.33232
2020-04-12 23:00:00,14.23453,84.33236
2020-04-13 00:00:00,14.24055,84.33247
2020-04-13 01:00:00,14.24787,84.3326
2020-04-13 02:00:00,14.25688,84.33273
2020-04-13 03:00:00,14.26821,84.33286
2020-04-13 04:00:00,14.28088,84.33305
2020-04-13 05:00:00,14.29441,84.33334
2020-04-13 06:00:00,14.30808,84.3338
2020-04-13 07:00:00,14.32256,84.3343
2020-04-13 08:00:00,14.33696,84.33491
2020-04-13 09:00:00,14.35072,84.33549
2020-04-13 10:00:00,14.36281,84.33605
2020-04-13 11:00:00,14.37437,84.33653
2020-04-13 12:00:00,14.38331,84.33698
2020-04-13 13:00:00,14.39023,84.33748
2020-04-13 14:00:00,14.39563,84.3381
2020-04-13 15:00:00,14.40101,84.3388
2020-04-13 16:00:00,14.40697,84.33972
2020-04-13 17:00:00,14.41173,84.34085
2020-04-13 18:00:00,14.41475,84.34223
2020-04-13 19:00:00,14.41635,84.34392
2020-04-13 20:00:00,14.41629,84.34585
2020-04-13 21:00:00,14.4148,84.34799
2020-04-13 22:00:00,14.41099,84.35004
2020-04-13 23:00:00,14.40587,84.35211
2020-04-14 00:00:00,14.39753,84.3542
2020-04-14 01:00:00,14.3867,84.35641
2020-04-14 02:00:00,14.37338,84.35885
2020-04-14 03:00:00,14.35809,84.36135
2020-04-14 04:00:00,14.34009,84.36388
2020-04-14 05:00:00,14.31883,84.36645
2020-04-14 06:00:00,14.2946,84.36899
2020-04-14 07:00:00,14.26892,84.37153
2020-04-14 08:00:00,14.24007,84.37412
2020-04-14 09:00:00,14.20686,84.37681
2020-04-14 10:00:00,14.16929,84.37935
2020-04-14 11:00:00,14.12436,84.38132
2020-04-14 12:00:00,14.07669,84.383
2020-04-14 13:00:00,14.03005,84.38422
2020-04-14 14:00:00,13.98678,84.38465
2020-04-14 15:00:00,13.94717,84.38436
2020-04-14 16:00:00,13.90882,84.38372
2020-04-14 17:00:00,13.87183,84.38292
2020-04-14 18:00:00,13.83572,84.38199
2020-04-14 19:00:00,13.80192,84.38103
2020-04-14 20:00:00,13.76958,84.37981
2020-04-14 21:00:00,13.74036,84.37876
2020-04-14 22:00:00,13.71202,84.37747
2020-04-14 23:00:00,13.68535,84.37624
2020-04-15 00:00:00,13.65662,84.37489
2020-04-15 01:00:00,13.62542,84.37358
2020-04-15 02:00:00,13.59324,84.37232
2020-04-15 03:00:00,13.56083,84.37127
2020-04-15 04:00:00,13.52879,84.37042
2020-04-15 05:00:00,13.50212,84.36952
2020-04-15 06:00:00,13.47586,84.36909
2020-04-15 07:00:00,13.44807,84.36872
2020-04-15 08:00:00,13.41991,84.36853
2020-04-15 09:00:00,13.39099,84.36852
2020-04-15 10:00:00,13.36279,84.36856
2020-04-15 11:00:00,13.33301,84.36824
2020-04-15 12:00:00,13.30251,84.36797
2020-04-15 13:00:00,13.26861,84.36705
2020-04-15 14:00:00,13.23084,84.36605
2020-04-15 15:00:00,13.19434,84.36473
2020-04-15 16:00:00,13.1582,84.36346
2020-04-15 17:00:00,13.12202,84.36196
2020-04-15 18:00:00,13.08764,84.36006
2020-04-15 19:00:00,13.0547,84.35807
2020-04-15 20:00:00,13.02278,84.35604
2020-04-15 21:00:00,12.99136,84.35377
2020-04-15 22:00:00,12.96004,84.35142
2020-04-15 23:00:00,12.92533,84.34893
2020-04-16 00:00:00,12.88548,84.34632
2020-04-16 01:00:00,12.84082,84.34403
2020-04-16 02:00:00,12.79022,84.34284
2020-04-16 03:00:00,12.73731,84.34308
2020-04-16 04:00:00,12.68458,84.34397
2020-04-16 05:00:00,12.6389,84.34585
2020-04-16 06:00:00,12.60006,84.34852
2020-04-16 07:00:00,12.56748,84.35177
2020-04-16 08:00:00,12.54225,84.3554
2020-04-16 09:00:00,12.52314,84.35968
2020-04-16 10:00:00,12.50763,84.36455
2020-04-16 11:00:00,12.497,84.36974
2020-04-16 12:00:00,12.49116,84.37506
2020-04-16 13:00:00,12.48893,84.38011
2020-04-16 14:00:00,12.48837,84.38504
2020-04-16 15:00:00,12.48824,84.38975
2020-04-16 16:00:00,12.48951,84.39447
2020-04-16 17:00:00,12.49508,84.39971
2020-04-16 18:00:00,12.51058,84.40544
2020-04-16 19:00:00,12.53303,84.41113
2020-04-16 20:00:00,12.56631,84.4171
2020-04-16 21:00:00,12.60478,84.42292
2020-04-16 22:00:00,12.64657,84.42852
2020-04-16 23:00:00,12.69253,84.4339
2020-04-17 00:00:00,12.73846,84.43893
2020-04-17 01:00:00,12.78775,84.44359
2020-04-17 02:00:00,12.84535,84.44713
2020-04-17 03:00:00,12.90168,84.44998
2020-04-17 04:00:00,12.95102,84.4517
2020-04-17 05:00:00,12.99002,84.45244
2020-04-17 06:00:00,13.0236,84.45258
2020-04-17 07:00:00,13.04848,84.45229
2020-04-17 08:00:00,13.06476,84.45215
2020-04-17 09:00:00,13.07425,84.45251
2020-04-17 10:00:00,13.07802,84.45352
2020-04-17 11:00:00,13.07696,84.45532
2020-04-17 12:00:00,13.07615,84.45779
2020-04-17 13:00:00,13.09305,84.46077
2020-04-17 14:00:00,13.11398,84.46357
2020-04-17 15:00:00,13.1315,84.46602
2020-04-17 16:00:00,13.14459,84.46775
2020-04-17 17:00:00,13.14994,84.46881
2020-04-17 18:00:00,13.15436,84.46938
2020-04-17 19:00:00,13.15685,84.47004
2020-04-17 20:00:00,13.15933,84.47073
2020-04-17 21:00:00,13.16023,84.47153
2020-04-17 22:00:00,13.16028,84.4727
2020-04-17 23:00:00,13.16153,84.47423
2020-04-18 00:00:00,13.16253,84.47619
2020-04-18 01:00:00,13.16489,84.47855
2020-04-18 02:00:00,13.16936,84.48096
2020-04-18 03:00:00,13.17494,84.48344
2020-04-18 04:00:00,13.18176,84.48591
2020-04-18 05:00:00,13.18938,84.4884
2020-04-18 06:00:00,13.19733,84.49093
2020-04-18 07:00:00,13.20445,84.49343
2020-04-18 08:00:00,13.21012,84.49605
2020-04-18 09:00:00,13.21515,84.49938
2020-04-18 10:00:00,13.22149,84.50386
2020-04-18 11:00:00,13.22934,84.50881
2020-04-18 12:00:00,13.24324,84.51484
2020-04-18 13:00:00,13.26374,84.52108
2020-04-18 14:00:00,13.2918,84.52711
2020-04-18 15:00:00,13.32819,84.53258
2020-04-18 16:00:00,13.36779,84.53762
2020-04-18 17:00:00,13.40802,84.54246
2020-04-18 18:00:00,13.44517,84.54647
2020-04-18 19:00:00,13.48198,84.55035
2020-04-18 20:00:00,13.51985,84.555
2020-04-18 21:00:00,13.56161,84.56017
2020-04-18 22:00:00,13.60175,84.56554
2020-04-18 23:00:00,13.64674,84.57193
2020-04-19 00:00:00,13.69681,84.57845
2020-04-19 01:00:00,13.75025,84.58441
2020-04-19 02:00:00,13.80371,84.58976
2020-04-19 03:00:00,13.85156,84.59445
2020-04-19 04:00:00,13.89156,84.59867
2020-04-19 05:00:00,13.92553,84.6027
2020-04-19 06:00:00,13.95344,84.60659
2020-04-19 07:00:00,13.97875,84.61053
2020-04-19 08:00:00,14.00453,84.61434
2020-04-19 09:00:00,14.03057,84.61859
2020-04-19 10:00:00,14.05658,84.62279
2020-04-19 11:00:00,14.08023,84.6268
2020-04-19 12:00:00,14.10415,84.6304
2020-04-19 13:00:00,14.12546,84.63364
2020-04-19 14:00:00,14.14304,84.63653
2020-04-19 15:00:00,14.15425,84.63894
2020-04-19 16:00:00,14.15804,84.64092
2020-04-19 17:00:00,14.1543,84.64254
2020-04-19 18:00:00,14.14531,84.64402
2020-04-19 19:00:00,14.13323,84.64523
2020-04-19 20:00:00,14.12015,84.64606
2020-04-19 21:00:00,14.10947,84.64653
2020-04-19 22:00:00,14.10094,84.64656
2020-04-19 23:00:00,14.09483,84.64603
2020-04-20 00:00:00,14.0912,84.64477
2020-04-20 01:00:00,14.08728,84.64281
2020-04-20 02:00:00,14.07908,84.6404
2020-04-20 03:00:00,14.06909,84.63722
2020-04-20 04:00:00,14.05826,84.63356
2020-04-20 05:00:00,14.04591,84.62907
2020-04-20 06:00:00,14.03275,84.62316
2020-04-20 07:00:00,14.01825,84.61665
2020-04-20 08:00:00,14.00156,84.60989
2020-04-20 09:00:00,13.98517,84.6024
2020-04-20 10:00:00,13.96994,84.59415
2020-04-20 11:00:00,13.95901,84.585
2020-04-20 12:00:00,13.95479,84.5755
2020-04-20 13:00:00,13.95393,84.5658
2020-04-20 14:00:00,13.9559,84.55577
2020-04-20 15:00:00,13.96261,84.54545
2020-04-20 16:00:00,13.97432,84.53469
2020-04-20 17:00:00,13.9897,84.52363
2020-04-20 18:00:00,14.00827,84.51241
2020-04-20 19:00:00,14.02912,84.50122
2020-04-20 20:00:00,14.05252,84.49013
2020-04-20 21:00:00,14.07914,84.47935
2020-04-20 22:00:00,14.10834,84.46899
2020-04-20 23:00:00,14.14524,84.45906
2020-04-21 00:00:00,14.18565,84.4492
2020-04-21 01:00:00,14.22734,84.43936
2020-04-21 02:00:00,14.27002,84.42999
2020-04-21 03:00:00,14.31627,84.42071
2020-04-21 04:00:00,14.36224,84.41112
2020-04-21 05:00:00,14.40374,84.40108
2020-04-21 06:00:00,14.4397,84.39073
2020-04-21 07:00:00,14.47231,84.38066
2020-04-21 08:00:00,14.50297,84.37064
2020-04-21 09:00:00,14.53348,84.36051
2020-04-21 10:00:00,14.56468,84.35031
2020-04-21 11:00:00,14.5972,84.34028
2020-04-21 12:00:00,14.6331,84.33056
2020-04-21 13:00:00,14.67174,84.3207
2020-04-21 14:00:00,14.71227,84.31103
2020-04-21 15:00:00,14.75445,84.30164
2020-04-21 16:00:00,14.79741,84.29253
2020-04-21 17:00:00,14.84224,84.28392
2020-04-21 18:00:00,14.88318,84.2749
2020-04-21 19:00:00,14.91673,84.26581
2020-04-21 20:00:00,14.9417,84.25708
2020-04-21 21:00:00,14.96272,84.24921
2020-04-21 22:00:00,14.98608,84.24126
2020-04-21 23:00:00,15.01361,84.23378
2020-04-22 00:00:00,15.04554,84.22702
2020-04-22 01:00:00,15.08275,84.22077
2020-04-22 02:00:00,15.12274,84.21505
2020-04-22 03:00:00,15.16137,84.20911
2020-04-22 04:00:00,15.196,84.20317
2020-04-22 05:00:00,15.22649,84.1971
2020-04-22 06:00:00,15.25202,84.19115
2020-04-22 07:00:00,15.27423,84.18513
2020-04-22 08:00:00,15.29115,84.17927
2020-04-22 09:00:00,15.30364,84.17398
2020-04-22 10:00:00,15.31407,84.16921
2020-04-22 11:00:00,15.32688,84.16459
2020-04-22 12:00:00,15.34133,84.16047
2020-04-22 13:00:00,15.35878,84.15709
2020-04-22 14:00:00,15.37615,84.15478
2020-04-22 15:00:00,15.39306,84.15235
2020-04-22 16:00:00,15.40613,84.14964
2020-04-22 17:00:00,15.4153,84.14716
2020-04-22 18:00:00,15.41981,84.14475
2020-04-22 19:00:00,15.42085,84.14236
2020-04-22 20:00:00,15.41792,84.14033
2020-04-22 21:00:00,15.41338,84.13838
2020-04-22 22:00:00,15.40874,84.13674
2020-04-22 23:00:00,15.40675,84.13533
2020-04-23 00:00:00,15.40628,84.13413
2020-04-23 01:00:00,15.40899,84.13313
2020-04-23 02:00:00,15.41444,84.13223
2020-04-23 03:00:00,15.4206,84.13133
2020-04-23 04:00:00,15.42664,84.13062
2020-04-23 05:00:00,15.43089,84.12962
2020-04-23 06:00:00,15.43173,84.12848
2020-04-23 07:00:00,15.4297,84.12727
2020-04-23 08:00:00,15.42461,84.12605
2020-04-23 09:00:00,15.41644,84.12483
2020-04-23 10:00:00,15.40776,84.12361
2020-04-23 11:00:00,15.40148,84.12254
2020-04-23 12:00:00,15.3979,84.12165
2020-04-23 13:00:00,15.39643,84.12081
2020-04-23 14:00:00,15.39813,84.12044
2020-04-23 15:00:00,15.40096,84.12015
2020-04-23 16:00:00,15.40286,84.11985
2020-04-23 17:00:00,15.40356,84.11942
2020-04-23 18:00:00,15.40161,84.11874
2020-04-23 19:00:00,15.39617,84.11784
2020-04-23 20:00:00,15.38709,84.11687
2020-04-23 21:00:00,15.37633,84.11588
2020-04-23 22:00:00,15.36563,84.11489
2020-04-23 23:00:00,15.35601,84.11401
2020-04-24 00:00:00,15.34932,84.11328
2020-04-24 01:00:00,15.34639,84.11279
2020-04-24 02:00:00,15.34698,84.11268
2020-04-24 03:00:00,15.34974,84.11269
2020-04-24 04:00:00,15.35218,84.11276
2020-04-24 05:00:00,15.35281,84.11271
2020-04-24 06:00:00,15.34971,84.11234
2020-04-24 07:00:00,15.342,84.11137
2020-04-24 08:00:00,15.32923,84.11013
2020-04-24 09:00:00,15.31394,84.10894
2020-04-24 10:00:00,15.29622,84.10721
2020-04-24 11:00:00,15.27999,84.10546
2020-04-24 12:00:00,15.2659,84.10365
2020-04-24 13:00:00,15.25436,84.10206
2020-04-24 14:00:00,15.24476,84.10056
2020-04-24 15:00:00,15.23718,84.09921
2020-04-24 16:00:00,15.22999,84.09807
2020-04-24 17:00:00,15.22317,84.09699
2020-04-24 18:00:00,15.21319,84.09549
2020-04-24 19:00:00,15.19982,84.09365
2020-04-24 20:00:00,15.18324,84.09209
2020-04-24 21:00:00,15.16448,84.09043
2020-04-24 22:00:00,15.14342,84.08863
2020-04-24 23:00:00,15.12279,84.08681
2020-04-25 00:00:00,15.10374,84.08497
2020-04-25 01:00:00,15.08556,84.08321
2020-04-25 02:00:00,15.06963,84.0816
2020-04-25 03:00:00,15.05647,84.08003
2020-04-25 04:00:00,15.04636,84.0783
2020-04-25 05:00:00,15.03842,84.07634
2020-04-25 06:00:00,15.03064,84.07408
2020-04-25 07:00:00,15.02238,84.07126
2020-04-25 08:00:00,15.01323,84.06787
2020-04-25 09:00:00,15.00365,84.06386
2020-04-25 10:00:00,14.99207,84.05959
2020-04-25 11:00:00,14.98078,84.0552
2020-04-25 12:00:00,14.97032,84.05082
2020-04-25 13:00:00,14.9641,84.04648
2020-04-25 14:00:00,14.95853,84.04215
2020-04-25 15:00:00,14.95627,84.03817
2020-04-25 16:00:00,14.95496,84.03436
2020-04-25 17:00:00,14.95346,84.03067
2020-04-25 18:00:00,14.95035,84.02724
2020-04-25 19:00:00,14.94559,84.02389
2020-04-25 20:00:00,14.93911,84.02049
2020-04-25 21:00:00,14.9299,84.01695
2020-04-25 22:00:00,14.91931,84.01335
2020-04-25 23:00:00,14.90796,84.00991
2020-04-26 00:00:00,14.89803,84.00673
2020-04-26 01:00:00,14.89185,84.00395
2020-04-26 02:00:00,14.88849,84.00142
2020-04-26 03:00:00,14.88819,83.99929
2020-04-26 04:00:00,14.89019,83.99729
2020-04-26 05:00:00,14.89414,83.99502
2020-04-26 06:00:00,14.8954,83.99386
2020-04-26 07:00:00,14.8959,83.99177
2020-04-26 08:00:00,14.89576,83.98918
2020-04-26 09:00:00,14.89478,83.98669
2020-04-26 10:00:00,14.89285,83.98396
2020-04-26 11:00:00,14.88969,83.98114
2020-04-26 12:00:00,14.88676,83.97845
2020-04-26 13:00:00,14.88546,83.97602
2020-04-26 14:00:00,14.88662,83.97399
2020-04-26 15:00:00,14.89011,83.97238
2020-04-26 16:00:00,14.8951,83.97112
2020-04-26 17:00:00,14.90088,83.97025
2020-04-26 18:00:00,14.9066,83.96961
2020-04-26 19:00:00,14.91125,83.96902
2020-04-26 20:00:00,14.91533,83.96852
2020-04-26 21:00:00,14.91817,83.96793
2020-04-26 22:00:00,14.91945,83.96725
2020-04-26 23:00:00,14.92044,83.96672
2020-04-27 00:00:00,14.92245,83.96642
2020-04-27 01:00:00,14.92563,83.96631
2020-04-27 02:00:00,14.9316,83.9664
2020-04-27 03:00:00,14.941,83.96739
2020-04-27 04:00:00,14.95504,83.96917
2020-04-27 05:00:00,14.97026,83.97126
2020-04-27 06:00:00,14.98531,83.97349
2020-04-27 07:00:00,14.99942,83.97586
2020-04-27 08:00:00,15.00969,83.97818
2020-04-27 09:00:00,15.01471,83.9805
2020-04-27 10:00:00,15.01652,83.98291
2020-04-27 11:00:00,15.01682,83.98563
2020-04-27 12:00:00,15.02041,83.98879
2020-04-27 13:00:00,15.03249,83.99219
2020-04-27 14:00:00,15.04593,83.99614
2020-04-27 15:00:00,15.06198,84.00021
2020-04-27 16:00:00,15.08637,84.00467
2020-04-27 17:00:00,15.11107,84.00913
2020-04-27 18:00:00,15.13822,84.01429
2020-04-27 19:00:00,15.16496,84.01937
2020-04-27 20:00:00,15.19084,84.02426
2020-04-27 21:00:00,15.21918,84.02925
2020-04-27 22:00:00,15.25224,84.03405
2020-04-27 23:00:00,15.28681,84.0389
2020-04-28 00:00:00,15.32401,84.0438
2020-04-28 01:00:00,15.36576,84.04879
2020-04-28 02:00:00,15.41046,84.05394
2020-04-28 03:00:00,15.45853,84.05901
2020-04-28 04:00:00,15.51026,84.06369
2020-04-28 05:00:00,15.5623,84.06825
2020-04-28 06:00:00,15.61323,84.07269
2020-04-28 07:00:00,15.66434,84.07706
2020-04-28 08:00:00,15.71428,84.08131
2020-04-28 09:00:00,15.76196,84.08541
2020-04-28 10:00:00,15.81283,84.08887
2020-04-28 11:00:00,15.86054,84.092
2020-04-28 12:00:00,15.90804,84.09451
2020-04-28 13:00:00,15.95809,84.09644
2020-04-28 14:00:00,16.00864,84.09808
2020-04-28 15:00:00,16.05849,84.09921
2020-04-28 16:00:00,16.10917,84.09987
2020-04-28 17:00:00,16.16135,84.10014
2020-04-28 18:00:00,16.21386,84.09987
2020-04-28 19:00:00,16.26244,84.09914
2020-04-28 20:00:00,16.3048,84.09796
2020-04-28 21:00:00,16.34232,84.0966
2020-04-28 22:00:00,16.37323,84.09494
2020-04-28 23:00:00,16.39714,84.09325
2020-04-29 00:00:00,16.41666,84.09162
2020-04-29 01:00:00,16.43545,84.08991
2020-04-29 02:00:00,16.45074,84.08801
2020-04-29 03:00:00,16.4671,84.08634
2020-04-29 04:00:00,16.48501,84.08451
2020-04-29 05:00:00,16.50012,84.08214
2020-04-29 06:00:00,16.51512,84.07955
2020-04-29 07:00:00,16.52387,84.07646
2020-04-29 08:00:00,16.52607,84.0728
2020-04-29 09:00:00,16.52097,84.06861
2020-04-29 10:00:00,16.51233,84.06406
2020-04-29 11:00:00,16.50175,84.05916
2020-04-29 12:00:00,16.49232,84.05379
2020-04-29 13:00:00,16.4805,84.04833
2020-04-29 14:00:00,16.46832,84.04306
2020-04-29 15:00:00,16.4589,84.03801
2020-04-29 16:00:00,16.45694,84.03385
2020-04-29 17:00:00,16.46504,84.02968
2020-04-29 18:00:00,16.47923,84.02534
2020-04-29 19:00:00,16.49318,84.02099
2020-04-29 20:00:00,16.50196,84.01682
2020-04-29 21:00:00,16.51251,84.01301
2020-04-29 22:00:00,16.52831,84.0091
2020-04-29 23:00:00,16.54114,84.00552
