datetime,longitude,latitude
2019-10-09 17:00:00,136.9832,84.85445
2019-10-09 18:00:00,136.97529,84.85576
2019-10-09 19:00:00,136.9649,84.85709
2019-10-09 20:00:00,136.94822,84.85833
2019-10-09 21:00:00,136.92407,84.85944
2019-10-09 22:00:00,136.89233,84.86049
2019-10-09 23:00:00,136.85404,84.86152
2019-10-10 00:00:00,136.81074,84.86284
2019-10-10 01:00:00,136.76403,84.86447
2019-10-10 02:00:00,136.7164,84.8663
2019-10-10 03:00:00,136.66829,84.86835
2019-10-10 04:00:00,136.62277,84.87048
2019-10-10 05:00:00,136.58229,84.87236
2019-10-10 06:00:00,136.54754,84.87343
2019-10-10 07:00:00,136.51863,84.87373
2019-10-10 08:00:00,136.49688,84.87328
2019-10-10 09:00:00,136.47312,84.87227
2019-10-10 10:00:00,136.4487,84.87084
2019-10-10 11:00:00,136.42127,84.86922
2019-10-10 12:00:00,136.39422,84.86772
2019-10-10 13:00:00,136.37068,84.86643
2019-10-10 14:00:00,136.35187,84.8653
2019-10-10 15:00:00,136.34216,84.86436
2019-10-10 16:00:00,136.3424,84.86349
2019-10-10 17:00:00,136.3506,84.86253
2019-10-10 18:00:00,136.37051,84.86122
2019-10-10 19:00:00,136.3993,84.85935
2019-10-10 20:00:00,136.43113,84.85687
2019-10-10 21:00:00,136.46713,84.85369
2019-10-10 22:00:00,136.50385,84.85001
2019-10-10 23:00:00,136.53887,84.84571
2019-10-11 00:00:00,136.56908,84.84107
2019-10-11 01:00:00,136.59281,84.83652
2019-10-11 02:00:00,136.61363,84.83189
2019-10-11 03:00:00,136.62992,84.82762
2019-10-11 04:00:00,136.64517,84.82419
2019-10-11 05:00:00,136.66354,84.82149
2019-10-11 06:00:00,136.6869,84.81894
2019-10-11 07:00:00,136.72066,84.81449
2019-10-11 08:00:00,136.74943,84.80918
2019-10-11 09:00:00,136.76764,84.80395
2019-10-11 10:00:00,136.77648,84.79934
2019-10-11 11:00:00,136.78014,84.79553
2019-10-11 12:00:00,136.78186,84.79244
2019-10-11 13:00:00,136.78627,84.78999
2019-10-11 14:00:00,136.79622,84.78816
2019-10-11 15:00:00,136.81456,84.78664
2019-10-11 16:00:00,136.83937,84.7854
2019-10-11 17:00:00,136.8664,84.78429
2019-10-11 18:00:00,136.89549,84.78281
2019-10-11 19:00:00,136.92041,84.78118
2019-10-11 20:00:00,136.93994,84.77947
2019-10-11 21:00:00,136.95311,84.77806
2019-10-11 22:00:00,136.95835,84.77732
2019-10-11 23:00:00,136.95577,84.77747
2019-10-12 00:00:00,136.94861,84.77888
2019-10-12 01:00:00,136.94379,84.78145
2019-10-12 02:00:00,136.94474,84.78503
2019-10-12 03:00:00,136.95032,84.78925
2019-10-12 04:00:00,136.95606,84.79326
2019-10-12 05:00:00,136.95933,84.79701
2019-10-12 06:00:00,136.95744,84.80027
2019-10-12 07:00:00,136.94923,84.80278
2019-10-12 08:00:00,136.93539,84.80448
2019-10-12 09:00:00,136.91262,84.80552
2019-10-12 10:00:00,136.87968,84.80637
2019-10-12 11:00:00,136.83705,84.80735
2019-10-12 12:00:00,136.78773,84.8086
2019-10-12 13:00:00,136.73747,84.81012
2019-10-12 14:00:00,136.6906,84.81181
2019-10-12 15:00:00,136.652,84.8134
2019-10-12 16:00:00,136.62179,84.81467
2019-10-12 17:00:00,136.59786,84.81541
2019-10-12 18:00:00,136.57633,84.81544
2019-10-12 19:00:00,136.55281,84.81485
2019-10-12 20:00:00,136.52357,84.81385
2019-10-12 21:00:00,136.48512,84.81282
2019-10-12 22:00:00,136.43865,84.81201
2019-10-12 23:00:00,136.38808,84.81149
2019-10-13 00:00:00,136.33822,84.81132
2019-10-13 01:00:00,136.28903,84.81154
2019-10-13 02:00:00,136.24533,84.81175
2019-10-13 03:00:00,136.20912,84.81171
2019-10-13 04:00:00,136.1789,84.81118
2019-10-13 05:00:00,136.15225,84.81015
2019-10-13 06:00:00,136.12702,84.80865
2019-10-13 07:00:00,136.10029,84.80686
2019-10-13 08:00:00,136.07104,84.80497
2019-10-13 09:00:00,136.03877,84.80302
2019-10-13 10:00:00,136.00533,84.80103
2019-10-13 11:00:00,135.97428,84.7993
2019-10-13 12:00:00,135.94996,84.7977
2019-10-13 13:00:00,135.93444,84.7961
2019-10-13 14:00:00,135.92746,84.79444
2019-10-13 15:00:00,135.93067,84.79244
2019-10-13 16:00:00,135.94198,84.78965
2019-10-13 17:00:00,135.95818,84.78609
2019-10-13 18:00:00,135.97065,84.78134
2019-10-13 19:00:00,135.97359,84.77619
2019-10-13 20:00:00,135.96226,84.77117
2019-10-13 21:00:00,135.94036,84.76645
2019-10-13 22:00:00,135.90813,84.76173
2019-10-13 23:00:00,135.86847,84.75762
2019-10-14 00:00:00,135.82884,84.75432
2019-10-14 01:00:00,135.79369,84.75136
2019-10-14 02:00:00,135.76524,84.74854
2019-10-14 03:00:00,135.74147,84.74578
2019-10-14 04:00:00,135.72226,84.74309
2019-10-14 05:00:00,135.70608,84.74047
2019-10-14 06:00:00,135.69316,84.73771
2019-10-14 07:00:00,135.68037,84.73475
2019-10-14 08:00:00,135.6664,84.73152
2019-10-14 09:00:00,135.64842,84.72808
2019-10-14 10:00:00,135.62508,84.72493
2019-10-14 11:00:00,135.59794,84.72239
2019-10-14 12:00:00,135.56942,84.72045
2019-10-14 13:00:00,135.54392,84.71915
2019-10-14 14:00:00,135.52443,84.71829
2019-10-14 15:00:00,135.51221,84.71772
2019-10-14 16:00:00,135.50994,84.71725
2019-10-14 17:00:00,135.51505,84.71674
2019-10-14 18:00:00,135.52492,84.71601
2019-10-14 19:00:00,135.53596,84.71512
2019-10-14 20:00:00,135.54488,84.71408
2019-10-14 21:00:00,135.54793,84.71313
2019-10-14 22:00:00,135.54387,84.71246
2019-10-14 23:00:00,135.53266,84.71223
2019-10-15 00:00:00,135.51837,84.7125
2019-10-15 01:00:00,135.50365,84.71326
2019-10-15 02:00:00,135.49272,84.71436
2019-10-15 03:00:00,135.48644,84.7156
2019-10-15 04:00:00,135.48594,84.71679
2019-10-15 05:00:00,135.4901,84.71769
2019-10-15 06:00:00,135.49403,84.71822
2019-10-15 07:00:00,135.49702,84.7183
2019-10-15 08:00:00,135.49417,84.71809
2019-10-15 09:00:00,135.48402,84.7178
2019-10-15 10:00:00,135.46666,84.71756
2019-10-15 11:00:00,135.44309,84.71758
2019-10-15 12:00:00,135.41624,84.71797
2019-10-15 13:00:00,135.38994,84.71871
2019-10-15 14:00:00,135.36722,84.71971
2019-10-15 15:00:00,135.34992,84.72073
2019-10-15 16:00:00,135.33854,84.72157
2019-10-15 17:00:00,135.33061,84.72207
2019-10-15 18:00:00,135.31912,84.72228
2019-10-15 19:00:00,135.30024,84.7222
2019-10-15 20:00:00,135.27437,84.72183
2019-10-15 21:00:00,135.23815,84.72127
2019-10-15 22:00:00,135.18621,84.7206
2019-10-15 23:00:00,135.1229,84.72012
2019-10-16 00:00:00,135.06105,84.72012
2019-10-16 01:00:00,135.00307,84.72065
2019-10-16 02:00:00,134.95213,84.72148
2019-10-16 03:00:00,134.91136,84.72242
2019-10-16 04:00:00,134.88046,84.72299
2019-10-16 05:00:00,134.85611,84.72308
2019-10-16 06:00:00,134.83282,84.72244
2019-10-16 07:00:00,134.80763,84.72153
2019-10-16 08:00:00,134.77911,84.72011
2019-10-16 09:00:00,134.74366,84.71874
2019-10-16 10:00:00,134.70122,84.71765
2019-10-16 11:00:00,134.65423,84.71696
2019-10-16 12:00:00,134.60573,84.71684
2019-10-16 13:00:00,134.55835,84.7172
2019-10-16 14:00:00,134.51539,84.71795
2019-10-16 15:00:00,134.47961,84.71884
2019-10-16 16:00:00,134.4514,84.71952
2019-10-16 17:00:00,134.42933,84.71989
2019-10-16 18:00:00,134.41108,84.71956
2019-10-16 19:00:00,134.39432,84.71881
2019-10-16 20:00:00,134.37456,84.71769
2019-10-16 21:00:00,134.34989,84.7163
2019-10-16 22:00:00,134.31705,84.71522
2019-10-16 23:00:00,134.27588,84.71421
2019-10-17 00:00:00,134.22851,84.71346
2019-10-17 01:00:00,134.18333,84.71307
2019-10-17 02:00:00,134.14511,84.71283
2019-10-17 03:00:00,134.11123,84.7128
2019-10-17 04:00:00,134.08515,84.7129
2019-10-17 05:00:00,134.07163,84.71297
2019-10-17 06:00:00,134.06851,84.71284
2019-10-17 07:00:00,134.06876,84.71232
2019-10-17 08:00:00,134.06717,84.71126
2019-10-17 09:00:00,134.0611,84.71002
2019-10-17 10:00:00,134.05127,84.70881
2019-10-17 11:00:00,134.03804,84.70778
2019-10-17 12:00:00,134.02496,84.70718
2019-10-17 13:00:00,134.01481,84.70695
2019-10-17 14:00:00,134.01042,84.70713
2019-10-17 15:00:00,134.01324,84.70763
2019-10-17 16:00:00,134.02415,84.70821
2019-10-17 17:00:00,134.04225,84.70882
2019-10-17 18:00:00,134.06618,84.70943
2019-10-17 19:00:00,134.08951,84.7099
2019-10-17 20:00:00,134.11023,84.7104
2019-10-17 21:00:00,134.12474,84.71111
2019-10-17 22:00:00,134.13263,84.71226
2019-10-17 23:00:00,134.13554,84.71411
2019-10-18 00:00:00,134.13643,84.71683
2019-10-18 01:00:00,134.13847,84.72034
2019-10-18 02:00:00,134.14398,84.72439
2019-10-18 03:00:00,134.15499,84.72862
2019-10-18 04:00:00,134.17097,84.73301
2019-10-18 05:00:00,134.19257,84.73739
2019-10-18 06:00:00,134.21673,84.74157
2019-10-18 07:00:00,134.23934,84.74528
2019-10-18 08:00:00,134.25875,84.74882
2019-10-18 09:00:00,134.27082,84.75263
2019-10-18 10:00:00,134.27535,84.75678
2019-10-18 11:00:00,134.27323,84.76153
2019-10-18 12:00:00,134.27027,84.767
2019-10-18 13:00:00,134.26953,84.77312
2019-10-18 14:00:00,134.27353,84.77952
2019-10-18 15:00:00,134.28541,84.78621
2019-10-18 16:00:00,134.30262,84.79292
2019-10-18 17:00:00,134.32503,84.79942
2019-10-18 18:00:00,134.35139,84.80526
2019-10-18 19:00:00,134.37653,84.81056
2019-10-18 20:00:00,134.39679,84.81548
2019-10-18 21:00:00,134.40946,84.82018
2019-10-18 22:00:00,134.4131,84.8249
2019-10-18 23:00:00,134.41059,84.82997
2019-10-19 00:00:00,134.40474,84.83503
2019-10-19 01:00:00,134.39856,84.84031
2019-10-19 02:00:00,134.39507,84.84552
2019-10-19 03:00:00,134.39595,84.85014
2019-10-19 04:00:00,134.39868,84.85401
2019-10-19 05:00:00,134.40147,84.85725
2019-10-19 06:00:00,134.40232,84.85985
2019-10-19 07:00:00,134.39607,84.86194
2019-10-19 08:00:00,134.38572,84.86383
2019-10-19 09:00:00,134.3708,84.86583
2019-10-19 10:00:00,134.35052,84.86821
2019-10-19 11:00:00,134.32548,84.87104
2019-10-19 12:00:00,134.29773,84.87445
2019-10-19 13:00:00,134.26923,84.87828
2019-10-19 14:00:00,134.24446,84.88223
2019-10-19 15:00:00,134.22456,84.88598
2019-10-19 16:00:00,134.21085,84.88925
2019-10-19 17:00:00,134.19867,84.89176
2019-10-19 18:00:00,134.18657,84.89346
2019-10-19 19:00:00,134.17262,84.89449
2019-10-19 20:00:00,134.15529,84.89515
2019-10-19 21:00:00,134.13436,84.89583
2019-10-19 22:00:00,134.10973,84.89669
2019-10-19 23:00:00,134.08308,84.89817
2019-10-20 00:00:00,134.05659,84.90032
2019-10-20 01:00:00,134.03177,84.903
2019-10-20 02:00:00,134.01065,84.90603
2019-10-20 03:00:00,133.99569,84.90917
2019-10-20 04:00:00,133.98324,84.91227
2019-10-20 05:00:00,133.97613,84.91506
2019-10-20 06:00:00,133.97177,84.91751
2019-10-20 07:00:00,133.96721,84.91968
2019-10-20 08:00:00,133.961,84.9217
2019-10-20 09:00:00,133.95168,84.92379
2019-10-20 10:00:00,133.93956,84.92627
2019-10-20 11:00:00,133.92628,84.92923
2019-10-20 12:00:00,133.91359,84.93273
2019-10-20 13:00:00,133.90374,84.93684
2019-10-20 14:00:00,133.89868,84.94143
2019-10-20 15:00:00,133.90221,84.9464
2019-10-20 16:00:00,133.9175,84.9515
2019-10-20 17:00:00,133.94834,84.9565
2019-10-20 18:00:00,133.98584,84.96111
2019-10-20 19:00:00,134.02351,84.96513
2019-10-20 20:00:00,134.05294,84.96808
2019-10-20 21:00:00,134.06962,84.97046
2019-10-20 22:00:00,134.06964,84.97342
2019-10-20 23:00:00,134.06039,84.97891
2019-10-21 00:00:00,134.04675,84.98557
2019-10-21 01:00:00,134.03232,84.99305
2019-10-21 02:00:00,134.02101,85.00117
2019-10-21 03:00:00,134.01549,85.00914
2019-10-21 04:00:00,134.01373,85.01687
2019-10-21 05:00:00,134.01343,85.02386
2019-10-21 06:00:00,134.01077,85.02954
2019-10-21 07:00:00,133.99911,85.03453
2019-10-21 08:00:00,133.97696,85.03932
2019-10-21 09:00:00,133.94473,85.04432
2019-10-21 10:00:00,133.90344,85.04982
2019-10-21 11:00:00,133.85666,85.05614
2019-10-21 12:00:00,133.8076,85.06321
2019-10-21 13:00:00,133.75848,85.07065
2019-10-21 14:00:00,133.71217,85.07833
2019-10-21 15:00:00,133.66959,85.08595
2019-10-21 16:00:00,133.63045,85.09309
2019-10-21 17:00:00,133.59269,85.09956
2019-10-21 18:00:00,133.55489,85.10544
2019-10-21 19:00:00,133.51498,85.1109
2019-10-21 20:00:00,133.47086,85.11619
2019-10-21 21:00:00,133.4208,85.12193
2019-10-21 22:00:00,133.3639,85.12808
2019-10-21 23:00:00,133.30368,85.13514
2019-10-22 00:00:00,133.24385,85.14281
2019-10-22 01:00:00,133.18526,85.1508
2019-10-22 02:00:00,133.12932,85.15929
2019-10-22 03:00:00,133.0773,85.16767
2019-10-22 04:00:00,133.02957,85.17566
2019-10-22 05:00:00,132.98254,85.18298
2019-10-22 06:00:00,132.93276,85.18966
2019-10-22 07:00:00,132.87822,85.19559
2019-10-22 08:00:00,132.81791,85.20091
2019-10-22 09:00:00,132.75415,85.20578
2019-10-22 10:00:00,132.68679,85.21039
2019-10-22 11:00:00,132.6157,85.21496
2019-10-22 12:00:00,132.54286,85.2196
2019-10-22 13:00:00,132.47116,85.22438
2019-10-22 14:00:00,132.40281,85.22928
2019-10-22 15:00:00,132.33812,85.23426
2019-10-22 16:00:00,132.27764,85.23911
2019-10-22 17:00:00,132.22101,85.24376
2019-10-22 18:00:00,132.16874,85.24808
2019-10-22 19:00:00,132.11728,85.25198
2019-10-22 20:00:00,132.06475,85.25539
2019-10-22 21:00:00,132.00856,85.25862
2019-10-22 22:00:00,131.94912,85.26178
2019-10-22 23:00:00,131.88791,85.26518
2019-10-23 00:00:00,131.82705,85.26866
2019-10-23 01:00:00,131.76475,85.2723
2019-10-23 02:00:00,131.70297,85.27606
2019-10-23 03:00:00,131.64502,85.27982
2019-10-23 04:00:00,131.58943,85.28321
2019-10-23 05:00:00,131.53761,85.28624
2019-10-23 06:00:00,131.48965,85.28864
2019-10-23 07:00:00,131.44319,85.29067
2019-10-23 08:00:00,131.39659,85.29236
2019-10-23 09:00:00,131.35059,85.2939
2019-10-23 10:00:00,131.30782,85.29537
2019-10-23 11:00:00,131.26652,85.29678
2019-10-23 12:00:00,131.22956,85.29845
2019-10-23 13:00:00,131.19223,85.30039
2019-10-23 14:00:00,131.15832,85.30253
2019-10-23 15:00:00,131.12908,85.30484
2019-10-23 16:00:00,131.10194,85.30685
2019-10-23 17:00:00,131.0756,85.30882
2019-10-23 18:00:00,131.05095,85.31061
2019-10-23 19:00:00,131.02575,85.31221
2019-10-23 20:00:00,130.99883,85.31375
2019-10-23 21:00:00,130.96683,85.31533
2019-10-23 22:00:00,130.93064,85.31703
2019-10-23 23:00:00,130.89262,85.31922
2019-10-24 00:00:00,130.85303,85.32187
2019-10-24 01:00:00,130.81369,85.32503
2019-10-24 02:00:00,130.77724,85.32867
2019-10-24 03:00:00,130.7461,85.3326
2019-10-24 04:00:00,130.71565,85.33639
2019-10-24 05:00:00,130.6856,85.33991
2019-10-24 06:00:00,130.65217,85.34331
2019-10-24 07:00:00,130.61652,85.3466
2019-10-24 08:00:00,130.57916,85.34981
2019-10-24 09:00:00,130.53664,85.3526
2019-10-24 10:00:00,130.49117,85.35536
2019-10-24 11:00:00,130.43962,85.35826
2019-10-24 12:00:00,130.38187,85.36143
2019-10-24 13:00:00,130.32527,85.36505
2019-10-24 14:00:00,130.27024,85.36912
2019-10-24 15:00:00,130.21645,85.37344
2019-10-24 16:00:00,130.16783,85.37785
2019-10-24 17:00:00,130.12237,85.38148
2019-10-24 18:00:00,130.08501,85.38481
2019-10-24 19:00:00,130.04646,85.3876
2019-10-24 20:00:00,130.00602,85.3898
2019-10-24 21:00:00,129.95848,85.39177
2019-10-24 22:00:00,129.90097,85.39388
2019-10-24 23:00:00,129.83916,85.39609
2019-10-25 00:00:00,129.77994,85.39841
2019-10-25 01:00:00,129.72548,85.40077
2019-10-25 02:00:00,129.67675,85.40306
2019-10-25 03:00:00,129.63634,85.40517
2019-10-25 04:00:00,129.60369,85.40695
2019-10-25 05:00:00,129.57721,85.40829
2019-10-25 06:00:00,129.55565,85.40916
2019-10-25 07:00:00,129.53445,85.40971
2019-10-25 08:00:00,129.51035,85.41005
2019-10-25 09:00:00,129.48258,85.41035
2019-10-25 10:00:00,129.45101,85.41076
2019-10-25 11:00:00,129.41813,85.41122
2019-10-25 12:00:00,129.38602,85.41174
2019-10-25 13:00:00,129.35648,85.41235
2019-10-25 14:00:00,129.33014,85.41308
2019-10-25 15:00:00,129.30625,85.41395
2019-10-25 16:00:00,129.28436,85.41482
2019-10-25 17:00:00,129.2642,85.41547
2019-10-25 18:00:00,129.24399,85.41588
2019-10-25 19:00:00,129.22113,85.41602
2019-10-25 20:00:00,129.20015,85.41596
2019-10-25 21:00:00,129.17711,85.41589
2019-10-25 22:00:00,129.15174,85.41587
2019-10-25 23:00:00,129.12638,85.41586
2019-10-26 00:00:00,129.10153,85.41602
2019-10-26 01:00:00,129.07738,85.41636
2019-10-26 02:00:00,129.05581,85.41692
2019-10-26 03:00:00,129.0384,85.41759
2019-10-26 04:00:00,129.02453,85.41823
2019-10-26 05:00:00,129.01247,85.41882
2019-10-26 06:00:00,129.00099,85.41924
2019-10-26 07:00:00,128.98764,85.41953
2019-10-26 08:00:00,128.97182,85.41972
2019-10-26 09:00:00,128.95189,85.41992
2019-10-26 10:00:00,128.92814,85.42024
2019-10-26 11:00:00,128.90207,85.42072
2019-10-26 12:00:00,128.87504,85.4214
2019-10-26 13:00:00,128.84905,85.42234
2019-10-26 14:00:00,128.8253,85.42347
2019-10-26 15:00:00,128.80526,85.4247
2019-10-26 16:00:00,128.78858,85.42592
2019-10-26 17:00:00,128.77396,85.42711
2019-10-26 18:00:00,128.76034,85.42823
2019-10-26 19:00:00,128.74597,85.42926
2019-10-26 20:00:00,128.72932,85.43026
2019-10-26 21:00:00,128.70878,85.43133
2019-10-26 22:00:00,128.68452,85.43255
2019-10-26 23:00:00,128.65728,85.43401
2019-10-27 00:00:00,128.62937,85.43564
2019-10-27 01:00:00,128.60209,85.43751
2019-10-27 02:00:00,128.57589,85.43966
2019-10-27 03:00:00,128.55301,85.44203
2019-10-27 04:00:00,128.53464,85.44448
2019-10-27 05:00:00,128.51784,85.44686
2019-10-27 06:00:00,128.50134,85.44918
2019-10-27 07:00:00,128.48346,85.45133
2019-10-27 08:00:00,128.46365,85.45343
2019-10-27 09:00:00,128.44045,85.4555
2019-10-27 10:00:00,128.41531,85.4577
2019-10-27 11:00:00,128.38915,85.46007
2019-10-27 12:00:00,128.36345,85.46267
2019-10-27 13:00:00,128.33838,85.46541
2019-10-27 14:00:00,128.31436,85.46832
2019-10-27 15:00:00,128.29238,85.4714
2019-10-27 16:00:00,128.27307,85.47457
2019-10-27 17:00:00,128.25503,85.47777
2019-10-27 18:00:00,128.23727,85.48102
2019-10-27 19:00:00,128.21671,85.48423
2019-10-27 20:00:00,128.19246,85.48747
2019-10-27 21:00:00,128.16346,85.49079
2019-10-27 22:00:00,128.12853,85.49436
2019-10-27 23:00:00,128.0868,85.49817
2019-10-28 00:00:00,128.0442,85.50221
2019-10-28 01:00:00,128.003,85.50649
2019-10-28 02:00:00,127.96429,85.51098
2019-10-28 03:00:00,127.93047,85.51555
2019-10-28 04:00:00,127.90211,85.52019
2019-10-28 05:00:00,127.87641,85.52481
2019-10-28 06:00:00,127.85299,85.52925
2019-10-28 07:00:00,127.82908,85.53353
2019-10-28 08:00:00,127.80292,85.53777
2019-10-28 09:00:00,127.77497,85.5421
2019-10-28 10:00:00,127.74475,85.54639
2019-10-28 11:00:00,127.71348,85.55071
2019-10-28 12:00:00,127.68267,85.55484
2019-10-28 13:00:00,127.65285,85.55872
2019-10-28 14:00:00,127.62417,85.56258
2019-10-28 15:00:00,127.59644,85.56648
2019-10-28 16:00:00,127.57246,85.57019
2019-10-28 17:00:00,127.54697,85.57366
2019-10-28 18:00:00,127.51944,85.57685
2019-10-28 19:00:00,127.48652,85.57993
2019-10-28 20:00:00,127.44897,85.58296
2019-10-28 21:00:00,127.40729,85.58605
2019-10-28 22:00:00,127.36266,85.58921
2019-10-28 23:00:00,127.31429,85.59253
2019-10-29 00:00:00,127.26319,85.59592
2019-10-29 01:00:00,127.21408,85.59943
2019-10-29 02:00:00,127.17074,85.6029
2019-10-29 03:00:00,127.13313,85.6062
2019-10-29 04:00:00,127.09906,85.60923
2019-10-29 05:00:00,127.0661,85.61198
2019-10-29 06:00:00,127.03161,85.61454
2019-10-29 07:00:00,126.99427,85.61704
2019-10-29 08:00:00,126.9517,85.61958
2019-10-29 09:00:00,126.90544,85.62224
2019-10-29 10:00:00,126.85646,85.62512
2019-10-29 11:00:00,126.80465,85.62827
2019-10-29 12:00:00,126.75332,85.63164
2019-10-29 13:00:00,126.70688,85.63505
2019-10-29 14:00:00,126.66615,85.63835
2019-10-29 15:00:00,126.6299,85.64141
2019-10-29 16:00:00,126.59761,85.64414
2019-10-29 17:00:00,126.56646,85.64653
2019-10-29 18:00:00,126.53498,85.64886
2019-10-29 19:00:00,126.50096,85.65111
2019-10-29 20:00:00,126.46309,85.65341
2019-10-29 21:00:00,126.42279,85.65572
2019-10-29 22:00:00,126.37994,85.65814
2019-10-29 23:00:00,126.33477,85.66093
2019-10-30 00:00:00,126.28935,85.66391
2019-10-30 01:00:00,126.24615,85.66699
2019-10-30 02:00:00,126.20721,85.66997
2019-10-30 03:00:00,126.17359,85.6727
2019-10-30 04:00:00,126.14235,85.67517
2019-10-30 05:00:00,126.11245,85.6774
2019-10-30 06:00:00,126.08148,85.67942
2019-10-30 07:00:00,126.04767,85.68138
2019-10-30 08:00:00,126.00833,85.68337
2019-10-30 09:00:00,125.96464,85.68547
2019-10-30 10:00:00,125.91913,85.68781
2019-10-30 11:00:00,125.87437,85.69036
2019-10-30 12:00:00,125.83279,85.69305
2019-10-30 13:00:00,125.79519,85.69571
2019-10-30 14:00:00,125.76068,85.69815
2019-10-30 15:00:00,125.72981,85.70026
2019-10-30 16:00:00,125.70089,85.70202
2019-10-30 17:00:00,125.67131,85.70347
2019-10-30 18:00:00,125.64115,85.70483
2019-10-30 19:00:00,125.60702,85.70619
2019-10-30 20:00:00,125.56952,85.70772
2019-10-30 21:00:00,125.52793,85.70949
2019-10-30 22:00:00,125.48429,85.71158
2019-10-30 23:00:00,125.43949,85.71398
2019-10-31 00:00:00,125.39643,85.71657
2019-10-31 01:00:00,125.35672,85.71916
2019-10-31 02:00:00,125.32134,85.72158
2019-10-31 03:00:00,125.29033,85.72367
2019-10-31 04:00:00,125.26247,85.72546
2019-10-31 05:00:00,125.23595,85.72707
2019-10-31 06:00:00,125.20878,85.72851
2019-10-31 07:00:00,125.18,85.72996
2019-10-31 08:00:00,125.14862,85.73156
2019-10-31 09:00:00,125.11467,85.73337
2019-10-31 10:00:00,125.07943,85.73544
2019-10-31 11:00:00,125.04423,85.73774
2019-10-31 12:00:00,125.01042,85.74016
2019-10-31 13:00:00,124.97929,85.74253
2019-10-31 14:00:00,124.95211,85.74475
2019-10-31 15:00:00,124.92815,85.74672
2019-10-31 16:00:00,124.90581,85.74835
2019-10-31 17:00:00,124.88332,85.74979
2019-10-31 18:00:00,124.86052,85.75109
2019-10-31 19:00:00,124.83532,85.75242
2019-10-31 20:00:00,124.80713,85.7539
2019-10-31 21:00:00,124.77599,85.7556
2019-10-31 22:00:00,124.74288,85.75756
2019-10-31 23:00:00,124.70942,85.75989
2019-11-01 00:00:00,124.67813,85.76239
2019-11-01 01:00:00,124.65056,85.76495
2019-11-01 02:00:00,124.62619,85.76741
2019-11-01 03:00:00,124.60526,85.7697
2019-11-01 04:00:00,124.58815,85.77167
2019-11-01 05:00:00,124.57214,85.77337
2019-11-01 06:00:00,124.5556,85.77489
2019-11-01 07:00:00,124.53672,85.77649
2019-11-01 08:00:00,124.51675,85.77805
2019-11-01 09:00:00,124.49441,85.77996
2019-11-01 10:00:00,124.4716,85.78209
2019-11-01 11:00:00,124.44946,85.7844
