datetime,longitude,latitude
2020-01-01 10:00:00,117.9428,86.9022
2020-01-01 11:00:00,117.90939,86.9083
2020-01-01 12:00:00,117.8724,86.9142
2020-01-01 13:00:00,117.83483,86.9201
2020-01-01 14:00:00,117.7966,86.9258
2020-01-01 15:00:00,117.75827,86.93112
2020-01-01 16:00:00,117.7152,86.936
2020-01-01 17:00:00,117.6656,86.9406
2020-01-01 18:00:00,117.6088,86.945
2020-01-01 19:00:00,117.54707,86.94933
2020-01-01 20:00:00,117.4804,86.9538
2020-01-01 21:00:00,117.4102,86.9582
2020-01-01 22:00:00,117.3398,86.963
2020-01-01 23:00:00,117.2688,86.968
2020-01-02 00:00:00,117.2014,86.9734
2020-01-02 01:00:00,117.138,86.979
2020-01-02 02:00:00,117.076,86.9846
2020-01-02 03:00:00,117.0158,86.99
2020-01-02 04:00:00,116.9554,86.995
2020-01-02 05:00:00,116.8952,86.9998
2020-01-02 06:00:00,116.8306,87.0046
2020-01-02 07:00:00,116.7624,87.0096
2020-01-02 08:00:00,116.691,87.0146
2020-01-02 09:00:00,116.6186,87.0196
2020-01-02 10:00:00,116.5428,87.0246
2020-01-02 11:00:00,116.466,87.0298
2020-01-02 12:00:00,116.391,87.0352
2020-01-02 13:00:00,116.3152,87.0404
2020-01-02 14:00:00,116.2416,87.0456
2020-01-02 15:00:00,116.169,87.0502
2020-01-02 16:00:00,116.0966,87.0546
2020-01-02 17:00:00,116.0246,87.0586
2020-01-02 18:00:00,115.947,87.0624
2020-01-02 19:00:00,115.8684,87.0658
2020-01-02 20:00:00,115.7886,87.0692
2020-01-02 21:00:00,115.7082,87.0726
2020-01-02 22:00:00,115.6288,87.0764
2020-01-02 23:00:00,115.552,87.0804
2020-01-03 00:00:00,115.4878,87.0844
2020-01-03 01:00:00,115.4424,87.0886
2020-01-03 02:00:00,115.4184,87.0928
2020-01-03 03:00:00,115.4084,87.0964
2020-01-03 04:00:00,115.4056,87.0998
2020-01-03 05:00:00,115.4078,87.1028
2020-01-03 06:00:00,115.409,87.1056
2020-01-03 07:00:00,115.407,87.1084
2020-01-03 08:00:00,115.4026,87.111
2020-01-03 09:00:00,115.393,87.1138
2020-01-03 10:00:00,115.381,87.1168
2020-01-03 11:00:00,115.3696,87.1198
2020-01-03 12:00:00,115.3582,87.1232
2020-01-03 13:00:00,115.3482,87.1266
2020-01-03 14:00:00,115.3394,87.1302
2020-01-03 15:00:00,115.3336,87.134
2020-01-03 16:00:00,115.3302,87.1376
2020-01-03 17:00:00,115.3262,87.1412
2020-01-03 18:00:00,115.3174,87.1448
2020-01-03 19:00:00,115.3004,87.1484
2020-01-03 20:00:00,115.278,87.1518
2020-01-03 21:00:00,115.251,87.1554
2020-01-03 22:00:00,115.2206,87.159
2020-01-03 23:00:00,115.1866,87.1632
2020-01-04 00:00:00,115.154,87.1674
2020-01-04 01:00:00,115.1276,87.1722
2020-01-04 02:00:00,115.1054,87.1768
2020-01-04 03:00:00,115.092,87.1816
2020-01-04 04:00:00,115.0854,87.1862
2020-01-04 05:00:00,115.0842,87.1904
2020-01-04 06:00:00,115.0848,87.1942
2020-01-04 07:00:00,115.083,87.1976
2020-01-04 08:00:00,115.0764,87.201
2020-01-04 09:00:00,115.0662,87.2042
2020-01-04 10:00:00,115.0524,87.2074
2020-01-04 11:00:00,115.0356,87.211
2020-01-04 12:00:00,115.0188,87.2146
2020-01-04 13:00:00,115.005,87.2184
2020-01-04 14:00:00,114.996,87.2222
2020-01-04 15:00:00,114.9912,87.226
2020-01-04 16:00:00,114.9884,87.2294
2020-01-04 17:00:00,114.9904,87.2326
2020-01-04 18:00:00,114.9914,87.2354
2020-01-04 19:00:00,114.9898,87.238
2020-01-04 20:00:00,114.9866,87.2406
2020-01-04 21:00:00,114.978,87.243
2020-01-04 22:00:00,114.9656,87.2456
2020-01-04 23:00:00,114.9506,87.2482
2020-01-05 00:00:00,114.9378,87.2508
2020-01-05 01:00:00,114.926,87.2534
2020-01-05 02:00:00,114.9148,87.2564
2020-01-05 03:00:00,114.9066,87.2592
2020-01-05 04:00:00,114.9018,87.262
2020-01-05 05:00:00,114.903,87.2644
2020-01-05 06:00:00,114.9088,87.2666
2020-01-05 07:00:00,114.9156,87.2686
2020-01-05 08:00:00,114.9212,87.2704
2020-01-05 09:00:00,114.9244,87.272
2020-01-05 10:00:00,114.925,87.2738
2020-01-05 11:00:00,114.925,87.2756
2020-01-05 12:00:00,114.9236,87.2774
2020-01-05 13:00:00,114.9232,87.2792
2020-01-05 14:00:00,114.925,87.2812
2020-01-05 15:00:00,114.9292,87.2832
2020-01-05 16:00:00,114.936,87.2854
2020-01-05 17:00:00,114.9432,87.2876
2020-01-05 18:00:00,114.951,87.2894
2020-01-05 19:00:00,114.9582,87.2906
2020-01-05 20:00:00,114.9618,87.29198
2020-01-05 21:00:00,114.9586,87.2934
2020-01-05 22:00:00,114.95273,87.29498
2020-01-05 23:00:00,114.9432,87.2962
2020-01-06 00:00:00,114.9308,87.2972
2020-01-06 01:00:00,114.9174,87.2984
2020-01-06 02:00:00,114.9058,87.2998
2020-01-06 03:00:00,114.8956,87.3012
2020-01-06 04:00:00,114.88655,87.30258
2020-01-06 05:00:00,114.87756,87.30398
2020-01-06 06:00:00,114.86756,87.30536
2020-01-06 07:00:00,114.85581,87.30639
2020-01-06 08:00:00,114.8428,87.3072
2020-01-06 09:00:00,114.82709,87.30819
2020-01-06 10:00:00,114.80852,87.30879
2020-01-06 11:00:00,114.78874,87.30958
2020-01-06 12:00:00,114.7688,87.3106
2020-01-06 13:00:00,114.75031,87.31139
2020-01-06 14:00:00,114.7316,87.3124
2020-01-06 15:00:00,114.71356,87.31356
2020-01-06 16:00:00,114.69727,87.31478
2020-01-06 17:00:00,114.68018,87.31539
2020-01-06 18:00:00,114.66308,87.3156
2020-01-06 19:00:00,114.64615,87.31598
2020-01-06 20:00:00,114.62976,87.31658
2020-01-06 21:00:00,114.6124,87.317
2020-01-06 22:00:00,114.59626,87.31759
2020-01-06 23:00:00,114.58107,87.31856
2020-01-07 00:00:00,114.568,87.3198
2020-01-07 01:00:00,114.55656,87.32118
2020-01-07 02:00:00,114.54898,87.32237
2020-01-07 03:00:00,114.54542,87.32338
2020-01-07 04:00:00,114.54593,87.32475
2020-01-07 05:00:00,114.54836,87.32638
2020-01-07 06:00:00,114.55151,87.32758
2020-01-07 07:00:00,114.55905,87.32839
2020-01-07 08:00:00,114.56959,87.32859
2020-01-07 09:00:00,114.58373,87.3288
2020-01-07 10:00:00,114.60128,87.32861
2020-01-07 11:00:00,114.62146,87.32821
2020-01-07 12:00:00,114.64148,87.32781
2020-01-07 13:00:00,114.66103,87.3276
2020-01-07 14:00:00,114.68655,87.32741
2020-01-07 15:00:00,114.71432,87.327
2020-01-07 16:00:00,114.7444,87.3268
2020-01-07 17:00:00,114.77506,87.32621
2020-01-07 18:00:00,114.80923,87.32581
2020-01-07 19:00:00,114.84169,87.32541
2020-01-07 20:00:00,114.87168,87.32501
2020-01-07 21:00:00,114.90464,87.32441
2020-01-07 22:00:00,114.93612,87.32381
2020-01-07 23:00:00,114.96124,87.32321
2020-01-08 00:00:00,114.981,87.3222
2020-01-08 01:00:00,115.00182,87.32121
2020-01-08 02:00:00,115.0256,87.32061
2020-01-08 03:00:00,115.04919,87.32021
2020-01-08 04:00:00,115.073,87.3198
2020-01-08 05:00:00,115.0888,87.3196
2020-01-08 06:00:00,115.09942,87.3196
2020-01-08 07:00:00,115.1089,87.3198
2020-01-08 08:00:00,115.11079,87.3198
2020-01-08 09:00:00,115.11102,87.31999
2020-01-08 10:00:00,115.1077,87.32059
2020-01-08 11:00:00,115.09977,87.32139
2020-01-08 12:00:00,115.08727,87.32199
2020-01-08 13:00:00,115.0688,87.3226
2020-01-08 14:00:00,115.0518,87.3234
2020-01-08 15:00:00,115.0338,87.3242
2020-01-08 16:00:00,115.014,87.3254
2020-01-08 17:00:00,114.9958,87.3266
2020-01-08 18:00:00,114.9748,87.3278
2020-01-08 19:00:00,114.9484,87.3292
2020-01-08 20:00:00,114.92463,87.33057
2020-01-08 21:00:00,114.8958,87.3322
2020-01-08 22:00:00,114.8666,87.3336
2020-01-08 23:00:00,114.8334,87.335
2020-01-09 00:00:00,114.795,87.3362
2020-01-09 01:00:00,114.7536,87.3374
2020-01-09 02:00:00,114.70742,87.33858
2020-01-09 03:00:00,114.6564,87.34
2020-01-09 04:00:00,114.60429,87.34138
2020-01-09 05:00:00,114.5498,87.3428
2020-01-09 06:00:00,114.49434,87.34437
2020-01-09 07:00:00,114.43658,87.34597
2020-01-09 08:00:00,114.37717,87.34755
2020-01-09 09:00:00,114.31839,87.34918
2020-01-09 10:00:00,114.25782,87.35058
2020-01-09 11:00:00,114.19665,87.35215
2020-01-09 12:00:00,114.13463,87.35358
2020-01-09 13:00:00,114.07264,87.35497
2020-01-09 14:00:00,114.01003,87.35657
2020-01-09 15:00:00,113.94919,87.35817
2020-01-09 16:00:00,113.89056,87.35977
2020-01-09 17:00:00,113.83385,87.36154
2020-01-09 18:00:00,113.77872,87.36337
2020-01-09 19:00:00,113.72269,87.36476
2020-01-09 20:00:00,113.66571,87.36616
2020-01-09 21:00:00,113.6082,87.3674
2020-01-09 22:00:00,113.54902,87.36858
2020-01-09 23:00:00,113.48446,87.36938
2020-01-10 00:00:00,113.41401,87.36999
2020-01-10 01:00:00,113.34068,87.37097
2020-01-10 02:00:00,113.26623,87.37179
2020-01-10 03:00:00,113.19342,87.37259
2020-01-10 04:00:00,113.11949,87.37357
2020-01-10 05:00:00,113.04484,87.37458
2020-01-10 06:00:00,112.97015,87.37575
2020-01-10 07:00:00,112.89229,87.37737
2020-01-10 08:00:00,112.81606,87.37897
2020-01-10 09:00:00,112.74084,87.38057
2020-01-10 10:00:00,112.66744,87.38254
2020-01-10 11:00:00,112.59345,87.38417
2020-01-10 12:00:00,112.51795,87.38594
2020-01-10 13:00:00,112.44127,87.38757
2020-01-10 14:00:00,112.36546,87.38918
2020-01-10 15:00:00,112.28967,87.39058
2020-01-10 16:00:00,112.2144,87.3922
2020-01-10 17:00:00,112.14359,87.39377
2020-01-10 18:00:00,112.0718,87.3954
2020-01-10 19:00:00,112.0042,87.397
2020-01-10 20:00:00,111.9328,87.3988
2020-01-10 21:00:00,111.8618,87.4004
2020-01-10 22:00:00,111.7856,87.4024
2020-01-10 23:00:00,111.70718,87.40417
2020-01-11 00:00:00,111.62063,87.40617
2020-01-11 01:00:00,111.5382,87.408
2020-01-11 02:00:00,111.45733,87.40994
2020-01-11 03:00:00,111.37571,87.41177
2020-01-11 04:00:00,111.29954,87.41373
2020-01-11 05:00:00,111.2217,87.41576
2020-01-11 06:00:00,111.14447,87.41816
2020-01-11 07:00:00,111.06944,87.42056
2020-01-11 08:00:00,110.99657,87.42316
2020-01-11 09:00:00,110.9268,87.4254
2020-01-11 10:00:00,110.85086,87.42815
2020-01-11 11:00:00,110.7778,87.431
2020-01-11 12:00:00,110.70814,87.43376
2020-01-11 13:00:00,110.64149,87.43636
2020-01-11 14:00:00,110.57745,87.43896
2020-01-11 15:00:00,110.5156,87.4416
2020-01-11 16:00:00,110.45543,87.44396
2020-01-11 17:00:00,110.3926,87.4466
2020-01-11 18:00:00,110.33008,87.44916
2020-01-11 19:00:00,110.2632,87.4518
2020-01-11 20:00:00,110.1992,87.4544
2020-01-11 21:00:00,110.13275,87.45676
2020-01-11 22:00:00,110.0616,87.45936
2020-01-11 23:00:00,109.98845,87.46196
2020-01-12 00:00:00,109.9119,87.46416
2020-01-12 01:00:00,109.8334,87.4664
2020-01-12 02:00:00,109.75314,87.46853
2020-01-12 03:00:00,109.67,87.4704
2020-01-12 04:00:00,109.58893,87.47175
2020-01-12 05:00:00,109.50655,87.47318
2020-01-12 06:00:00,109.4279,87.47438
2020-01-12 07:00:00,109.34778,87.47577
2020-01-12 08:00:00,109.26301,87.47757
2020-01-12 09:00:00,109.17959,87.47917
2020-01-12 10:00:00,109.0958,87.48117
2020-01-12 11:00:00,109.0122,87.48297
2020-01-12 12:00:00,108.9282,87.48477
2020-01-12 13:00:00,108.84548,87.48674
2020-01-12 14:00:00,108.76699,87.48816
2020-01-12 15:00:00,108.68872,87.48958
2020-01-12 16:00:00,108.60893,87.49078
2020-01-12 17:00:00,108.52872,87.49176
2020-01-12 18:00:00,108.44484,87.49317
2020-01-12 19:00:00,108.35512,87.49474
2020-01-12 20:00:00,108.25826,87.49657
2020-01-12 21:00:00,108.15538,87.49876
2020-01-12 22:00:00,108.0456,87.5014
2020-01-12 23:00:00,107.93464,87.50435
2020-01-13 00:00:00,107.8248,87.507
2020-01-13 01:00:00,107.71545,87.50975
2020-01-13 02:00:00,107.6028,87.5126
2020-01-13 03:00:00,107.4916,87.5154
2020-01-13 04:00:00,107.37715,87.51796
2020-01-13 05:00:00,107.25783,87.52055
2020-01-13 06:00:00,107.13332,87.52355
2020-01-13 07:00:00,107.0032,87.5268
2020-01-13 08:00:00,106.869,87.5304
2020-01-13 09:00:00,106.7374,87.534
2020-01-13 10:00:00,106.60716,87.53793
2020-01-13 11:00:00,106.47968,87.54193
2020-01-13 12:00:00,106.3586,87.5458
2020-01-13 13:00:00,106.2448,87.5494
2020-01-13 14:00:00,106.13755,87.55255
2020-01-13 15:00:00,106.0334,87.5556
2020-01-13 16:00:00,105.9288,87.5586
2020-01-13 17:00:00,105.8222,87.5614
2020-01-13 18:00:00,105.7098,87.5644
2020-01-13 19:00:00,105.5982,87.5676
2020-01-13 20:00:00,105.4832,87.571
2020-01-13 21:00:00,105.3706,87.5746
2020-01-13 22:00:00,105.263,87.5786
2020-01-13 23:00:00,105.1592,87.5824
2020-01-14 00:00:00,105.0604,87.586
2020-01-14 01:00:00,104.9632,87.5896
2020-01-14 02:00:00,104.87,87.593
2020-01-14 03:00:00,104.7846,87.596
2020-01-14 04:00:00,104.7036,87.5988
2020-01-14 05:00:00,104.6234,87.6016
2020-01-14 06:00:00,104.5414,87.6038
2020-01-14 07:00:00,104.459,87.6062
2020-01-14 08:00:00,104.3762,87.6086
2020-01-14 09:00:00,104.2956,87.611
2020-01-14 10:00:00,104.2136,87.6134
2020-01-14 11:00:00,104.1318,87.616
2020-01-14 12:00:00,104.056,87.6184
2020-01-14 13:00:00,103.9824,87.6206
2020-01-14 14:00:00,103.9114,87.6226
2020-01-14 15:00:00,103.8418,87.6246
2020-01-14 16:00:00,103.7706,87.6264
2020-01-14 17:00:00,103.6984,87.6282
2020-01-14 18:00:00,103.6238,87.63
2020-01-14 19:00:00,103.55,87.6318
2020-01-14 20:00:00,103.4762,87.6338
2020-01-14 21:00:00,103.404,87.6358
2020-01-14 22:00:00,103.3344,87.6382
2020-01-14 23:00:00,103.2642,87.6406
2020-01-15 00:00:00,103.1974,87.6432
2020-01-15 01:00:00,103.1254,87.646
2020-01-15 02:00:00,103.0492,87.649
2020-01-15 03:00:00,102.9724,87.6518
2020-01-15 04:00:00,102.8958,87.6544
2020-01-15 05:00:00,102.8128,87.657
2020-01-15 06:00:00,102.715,87.6598
2020-01-15 07:00:00,102.6158,87.6622
2020-01-15 08:00:00,102.5098,87.6646
2020-01-15 09:00:00,102.3962,87.6676
2020-01-15 10:00:00,102.2776,87.6712
2020-01-15 11:00:00,102.1662,87.675
2020-01-15 12:00:00,102.0682,87.6786
2020-01-15 13:00:00,101.975,87.6822
2020-01-15 14:00:00,101.8846,87.6858
2020-01-15 15:00:00,101.804,87.6894
2020-01-15 16:00:00,101.7296,87.693
2020-01-15 17:00:00,101.6606,87.6968
2020-01-15 18:00:00,101.5982,87.701
2020-01-15 19:00:00,101.5418,87.7056
2020-01-15 20:00:00,101.4826,87.7108
2020-01-15 21:00:00,101.4224,87.716
2020-01-15 22:00:00,101.3632,87.7212
2020-01-15 23:00:00,101.3008,87.7262
2020-01-16 00:00:00,101.2354,87.7312
2020-01-16 01:00:00,101.1664,87.736
2020-01-16 02:00:00,101.0936,87.7404
2020-01-16 03:00:00,101.0146,87.7444
2020-01-16 04:00:00,100.9324,87.7482
2020-01-16 05:00:00,100.8466,87.7514
2020-01-16 06:00:00,100.7584,87.754
2020-01-16 07:00:00,100.6656,87.7562
2020-01-16 08:00:00,100.5664,87.7582
2020-01-16 09:00:00,100.4656,87.7602
2020-01-16 10:00:00,100.3628,87.7616
2020-01-16 11:00:00,100.265,87.7628
2020-01-16 12:00:00,100.1646,87.7638
2020-01-16 13:00:00,100.064,87.7648
2020-01-16 14:00:00,99.9628,87.7652
2020-01-16 15:00:00,99.859,87.765
2020-01-16 16:00:00,99.7512,87.7646
2020-01-16 17:00:00,99.6396,87.7638
2020-01-16 18:00:00,99.5208,87.7628
2020-01-16 19:00:00,99.39948,87.76162
2020-01-16 20:00:00,99.27212,87.76042
2020-01-16 21:00:00,99.1465,87.75922
2020-01-16 22:00:00,99.02121,87.75782
2020-01-16 23:00:00,98.90644,87.75662
2020-01-17 00:00:00,98.79855,87.75522
2020-01-17 01:00:00,98.69568,87.75363
2020-01-17 02:00:00,98.59519,87.75129
2020-01-17 03:00:00,98.49289,87.74826
2020-01-17 04:00:00,98.39402,87.74447
2020-01-17 05:00:00,98.2976,87.7398
2020-01-17 06:00:00,98.2033,87.7343
2020-01-17 07:00:00,98.11853,87.7285
2020-01-17 08:00:00,98.03879,87.7225
2020-01-17 09:00:00,97.95069,87.71631
2020-01-17 10:00:00,97.8642,87.71
2020-01-17 11:00:00,97.78409,87.70429
2020-01-17 12:00:00,97.70766,87.69889
2020-01-17 13:00:00,97.63205,87.69349
2020-01-17 14:00:00,97.55743,87.68829
2020-01-17 15:00:00,97.48421,87.68289
2020-01-17 16:00:00,97.4132,87.6776
2020-01-17 17:00:00,97.3454,87.6722
2020-01-17 18:00:00,97.2784,87.6666
2020-01-17 19:00:00,97.215,87.6614
2020-01-17 20:00:00,97.1556,87.6566
2020-01-17 21:00:00,97.09967,87.65188
2020-01-17 22:00:00,97.04982,87.64727
2020-01-17 23:00:00,97.0002,87.6428
2020-01-18 00:00:00,96.9542,87.6382
2020-01-18 01:00:00,96.9128,87.6342
2020-01-18 02:00:00,96.87536,87.62987
2020-01-18 03:00:00,96.8442,87.6258
2020-01-18 04:00:00,96.8136,87.6218
2020-01-18 05:00:00,96.7876,87.6182
2020-01-18 06:00:00,96.7688,87.615
2020-01-18 07:00:00,96.7566,87.6122
2020-01-18 08:00:00,96.75,87.6092
2020-01-18 09:00:00,96.7462,87.6066
2020-01-18 10:00:00,96.7418,87.604
2020-01-18 11:00:00,96.7374,87.6016
2020-01-18 12:00:00,96.7376,87.5994
2020-01-18 13:00:00,96.7428,87.5974
2020-01-18 14:00:00,96.7516,87.5956
2020-01-18 15:00:00,96.764,87.594
2020-01-18 16:00:00,96.78171,87.59302
2020-01-18 17:00:00,96.79832,87.59202
2020-01-18 18:00:00,96.81514,87.59121
2020-01-18 19:00:00,96.82842,87.59041
2020-01-18 20:00:00,96.83862,87.58981
2020-01-18 21:00:00,96.8504,87.58921
2020-01-18 22:00:00,96.8618,87.5888
2020-01-18 23:00:00,96.8724,87.5884
2020-01-19 00:00:00,96.87891,87.58859
2020-01-19 01:00:00,96.88469,87.58919
2020-01-19 02:00:00,96.89455,87.58999
2020-01-19 03:00:00,96.91328,87.59059
2020-01-19 04:00:00,96.93,87.5912
2020-01-19 05:00:00,96.94242,87.59179
2020-01-19 06:00:00,96.951,87.5924
2020-01-19 07:00:00,96.9526,87.593
2020-01-19 08:00:00,96.94889,87.59379
2020-01-19 09:00:00,96.9424,87.5946
2020-01-19 10:00:00,96.9322,87.5956
2020-01-19 11:00:00,96.91829,87.59637
2020-01-19 12:00:00,96.90211,87.59758
2020-01-19 13:00:00,96.87906,87.59858
2020-01-19 14:00:00,96.84737,87.59997
2020-01-19 15:00:00,96.81296,87.60157
2020-01-19 16:00:00,96.77939,87.60334
2020-01-19 17:00:00,96.74144,87.60517
2020-01-19 18:00:00,96.70384,87.60675
2020-01-19 19:00:00,96.66409,87.60854
2020-01-19 20:00:00,96.61523,87.61056
2020-01-19 21:00:00,96.56719,87.61277
2020-01-19 22:00:00,96.51826,87.61476
2020-01-19 23:00:00,96.4648,87.6174
2020-01-20 00:00:00,96.41365,87.61996
2020-01-20 01:00:00,96.36244,87.62256
2020-01-20 02:00:00,96.31302,87.62496
2020-01-20 03:00:00,96.2622,87.6274
2020-01-20 04:00:00,96.2082,87.63
2020-01-20 05:00:00,96.1552,87.6328
2020-01-20 06:00:00,96.1046,87.6354
2020-01-20 07:00:00,96.05836,87.63796
2020-01-20 08:00:00,96.012,87.64016
2020-01-20 09:00:00,95.96377,87.64236
2020-01-20 10:00:00,95.91857,87.64457
2020-01-20 11:00:00,95.86982,87.64656
2020-01-20 12:00:00,95.82082,87.64876
2020-01-20 13:00:00,95.77257,87.65077
2020-01-20 14:00:00,95.726,87.653
2020-01-20 15:00:00,95.67001,87.65532
2020-01-20 16:00:00,95.61906,87.65756
2020-01-20 17:00:00,95.56508,87.65976
2020-01-20 18:00:00,95.5156,87.662
2020-01-20 19:00:00,95.46624,87.66417
2020-01-20 20:00:00,95.41447,87.66617
2020-01-20 21:00:00,95.36036,87.66797
2020-01-20 22:00:00,95.3,87.6696
2020-01-20 23:00:00,95.24136,87.67137
2020-01-21 00:00:00,95.18337,87.67297
2020-01-21 01:00:00,95.12401,87.67457
2020-01-21 02:00:00,95.0632,87.6762
2020-01-21 03:00:00,95.00398,87.67777
2020-01-21 04:00:00,94.94462,87.67918
2020-01-21 05:00:00,94.88185,87.68038
2020-01-21 06:00:00,94.81984,87.68158
2020-01-21 07:00:00,94.75705,87.68258
2020-01-21 08:00:00,94.69425,87.68359
2020-01-21 09:00:00,94.63106,87.68419
2020-01-21 10:00:00,94.56766,87.6846
2020-01-21 11:00:00,94.50406,87.6848
2020-01-21 12:00:00,94.44124,87.68499
2020-01-21 13:00:00,94.37942,87.68539
2020-01-21 14:00:00,94.3175,87.68559
2020-01-21 15:00:00,94.2538,87.6858
2020-01-21 16:00:00,94.1918,87.686
2020-01-21 17:00:00,94.1312,87.6862
2020-01-21 18:00:00,94.0702,87.6862
2020-01-21 19:00:00,94.012,87.6862
2020-01-21 20:00:00,93.95455,87.68581
2020-01-21 21:00:00,93.89833,87.68541
2020-01-21 22:00:00,93.843,87.68482
2020-01-21 23:00:00,93.79026,87.68421
2020-01-22 00:00:00,93.73847,87.68322
2020-01-22 01:00:00,93.68608,87.68241
2020-01-22 02:00:00,93.63367,87.68142
2020-01-22 03:00:00,93.58185,87.68041
2020-01-22 04:00:00,93.53182,87.67961
2020-01-22 05:00:00,93.4838,87.6788
2020-01-22 06:00:00,93.4407,87.67781
2020-01-22 07:00:00,93.39908,87.67701
2020-01-22 08:00:00,93.35886,87.67602
2020-01-22 09:00:00,93.31906,87.67502
2020-01-22 10:00:00,93.27859,87.67384
2020-01-22 11:00:00,93.2361,87.67282
2020-01-22 12:00:00,93.19509,87.67142
2020-01-22 13:00:00,93.15385,87.67022
2020-01-22 14:00:00,93.11649,87.66868
2020-01-22 15:00:00,93.07707,87.66722
2020-01-22 16:00:00,93.0375,87.66584
2020-01-22 17:00:00,92.99847,87.66462
2020-01-22 18:00:00,92.95682,87.66305
2020-01-22 19:00:00,92.91449,87.66163
2020-01-22 20:00:00,92.8736,87.66
2020-01-22 21:00:00,92.83052,87.65843
2020-01-22 22:00:00,92.78828,87.65663
2020-01-22 23:00:00,92.74904,87.65483
2020-01-23 00:00:00,92.70893,87.65323
2020-01-23 01:00:00,92.66313,87.65143
2020-01-23 02:00:00,92.62074,87.64982
2020-01-23 03:00:00,92.5736,87.6484
2020-01-23 04:00:00,92.5312,87.6468
2020-01-23 05:00:00,92.49343,87.64544
2020-01-23 06:00:00,92.45623,87.64402
2020-01-23 07:00:00,92.41843,87.64262
2020-01-23 08:00:00,92.38102,87.64122
2020-01-23 09:00:00,92.34305,87.63982
2020-01-23 10:00:00,92.30384,87.63823
2020-01-23 11:00:00,92.2668,87.6366
2020-01-23 12:00:00,92.2308,87.63503
2020-01-23 13:00:00,92.1956,87.6334
2020-01-23 14:00:00,92.16214,87.63205
2020-01-23 15:00:00,92.1261,87.63066
2020-01-23 16:00:00,92.08573,87.62942
2020-01-23 17:00:00,92.03959,87.62802
2020-01-23 18:00:00,91.99106,87.62701
2020-01-23 19:00:00,91.9373,87.62621
2020-01-23 20:00:00,91.88505,87.62522
2020-01-23 21:00:00,91.83522,87.62423
2020-01-23 22:00:00,91.7876,87.6234
2020-01-23 23:00:00,91.74155,87.62242
2020-01-24 00:00:00,91.6976,87.6216
2020-01-24 01:00:00,91.6566,87.6208
2020-01-24 02:00:00,91.6198,87.6202
2020-01-24 03:00:00,91.58673,87.61961
2020-01-24 04:00:00,91.55512,87.61901
2020-01-24 05:00:00,91.5246,87.6186
2020-01-24 06:00:00,91.49607,87.61801
2020-01-24 07:00:00,91.46728,87.61741
2020-01-24 08:00:00,91.4392,87.6168
2020-01-24 09:00:00,91.41263,87.61621
2020-01-24 10:00:00,91.388,87.6154
2020-01-24 11:00:00,91.36654,87.61461
2020-01-24 12:00:00,91.3462,87.6138
2020-01-24 13:00:00,91.3262,87.6128
2020-01-24 14:00:00,91.30647,87.61184
2020-01-24 15:00:00,91.28594,87.61062
2020-01-24 16:00:00,91.26553,87.60962
2020-01-24 17:00:00,91.24574,87.60862
2020-01-24 18:00:00,91.22496,87.60762
2020-01-24 19:00:00,91.20336,87.60681
2020-01-24 20:00:00,91.18289,87.60602
2020-01-24 21:00:00,91.16844,87.60503
2020-01-24 22:00:00,91.15541,87.60441
2020-01-24 23:00:00,91.14469,87.60362
2020-01-25 00:00:00,91.13723,87.60302
2020-01-25 01:00:00,91.12955,87.60221
2020-01-25 02:00:00,91.1203,87.60181
2020-01-25 03:00:00,91.11333,87.60122
2020-01-25 04:00:00,91.11128,87.60062
2020-01-25 05:00:00,91.10717,87.60021
2020-01-25 06:00:00,91.10265,87.59981
2020-01-25 07:00:00,91.10063,87.59941
2020-01-25 08:00:00,91.0976,87.5988
2020-01-25 09:00:00,91.0928,87.5984
2020-01-25 10:00:00,91.09017,87.5982
2020-01-25 11:00:00,91.09532,87.59781
2020-01-25 12:00:00,91.1006,87.5974
2020-01-25 13:00:00,91.11493,87.59701
2020-01-25 14:00:00,91.13093,87.59661
2020-01-25 15:00:00,91.149,87.5962
2020-01-25 16:00:00,91.1728,87.596
2020-01-25 17:00:00,91.19621,87.596
2020-01-25 18:00:00,91.22112,87.59619
2020-01-25 19:00:00,91.24921,87.59677
2020-01-25 20:00:00,91.2776,87.59759
2020-01-25 21:00:00,91.29729,87.59819
2020-01-25 22:00:00,91.3162,87.59878
2020-01-25 23:00:00,91.33768,87.59919
2020-01-26 00:00:00,91.3766,87.5996
2020-01-26 01:00:00,91.4118,87.6002
2020-01-26 02:00:00,91.45213,87.60098
2020-01-26 03:00:00,91.49484,87.60197
2020-01-26 04:00:00,91.55542,87.60297
2020-01-26 05:00:00,91.6094,87.60415
2020-01-26 06:00:00,91.66684,87.60577
2020-01-26 07:00:00,91.72516,87.60737
2020-01-26 08:00:00,91.79813,87.60917
2020-01-26 09:00:00,91.89806,87.61077
2020-01-26 10:00:00,92.00152,87.61232
2020-01-26 11:00:00,92.11158,87.61376
2020-01-26 12:00:00,92.22866,87.61496
2020-01-26 13:00:00,92.34722,87.61616
2020-01-26 14:00:00,92.46877,87.61753
2020-01-26 15:00:00,92.59716,87.61895
2020-01-26 16:00:00,92.7336,87.6204
2020-01-26 17:00:00,92.872,87.6222
2020-01-26 18:00:00,93.0113,87.62378
2020-01-26 19:00:00,93.14639,87.62518
2020-01-26 20:00:00,93.27686,87.62677
2020-01-26 21:00:00,93.40239,87.62857
2020-01-26 22:00:00,93.51773,87.63057
