datetime,longitude,latitude
2020-09-05 04:00:00,119.62503,88.74913
2020-09-05 05:00:00,119.6375,88.74914
2020-09-05 06:00:00,119.65583,88.74873
2020-09-05 07:00:00,119.67176,88.74797
2020-09-05 08:00:00,119.66581,88.747
2020-09-05 09:00:00,119.62892,88.74604
2020-09-05 10:00:00,119.57232,88.74542
2020-09-05 11:00:00,119.50741,88.74518
2020-09-05 12:00:00,119.44849,88.74503
2020-09-05 13:00:00,119.43647,88.74461
2020-09-05 14:00:00,119.43553,88.7438
2020-09-05 15:00:00,119.43759,88.74266
2020-09-05 16:00:00,119.4491,88.74127
2020-09-05 17:00:00,119.4605,88.73975
2020-09-05 18:00:00,119.45572,88.73804
2020-09-05 19:00:00,119.44261,88.73633
2020-09-05 20:00:00,119.41359,88.73455
2020-09-05 21:00:00,119.37604,88.73278
2020-09-05 22:00:00,119.34393,88.73147
2020-09-05 23:00:00,119.29894,88.7309
2020-09-06 00:00:00,119.23222,88.73103
2020-09-06 01:00:00,119.15469,88.73163
2020-09-06 02:00:00,119.07163,88.73265
2020-09-06 03:00:00,118.99974,88.73385
2020-09-06 04:00:00,118.95435,88.73503
2020-09-06 05:00:00,118.91215,88.73632
2020-09-06 06:00:00,118.86331,88.7374
2020-09-06 07:00:00,118.79507,88.73823
2020-09-06 08:00:00,118.68053,88.73869
2020-09-06 09:00:00,118.52712,88.73932
2020-09-06 10:00:00,118.32164,88.74055
2020-09-06 11:00:00,118.07625,88.74222
2020-09-06 12:00:00,117.80849,88.74467
2020-09-06 13:00:00,117.52948,88.74807
2020-09-06 14:00:00,117.19211,88.75168
2020-09-06 15:00:00,116.82358,88.75496
2020-09-06 16:00:00,116.44787,88.75776
2020-09-06 17:00:00,116.07743,88.75974
2020-09-06 18:00:00,115.71778,88.76012
2020-09-06 19:00:00,115.34833,88.75875
2020-09-06 20:00:00,114.95973,88.75592
2020-09-06 21:00:00,114.5567,88.75214
2020-09-06 22:00:00,114.12635,88.74755
2020-09-06 23:00:00,113.69331,88.74306
2020-09-07 00:00:00,113.30548,88.73919
2020-09-07 01:00:00,112.94258,88.73531
2020-09-07 02:00:00,112.65757,88.73225
2020-09-07 03:00:00,112.46863,88.72968
2020-09-07 04:00:00,112.33651,88.72665
2020-09-07 05:00:00,112.26274,88.7233
2020-09-07 06:00:00,112.21958,88.71915
2020-09-07 07:00:00,112.1972,88.71431
2020-09-07 08:00:00,112.17831,88.70884
2020-09-07 09:00:00,112.14403,88.70312
2020-09-07 10:00:00,112.07799,88.69767
2020-09-07 11:00:00,111.98525,88.69303
2020-09-07 12:00:00,111.87879,88.68964
2020-09-07 13:00:00,111.77676,88.68745
2020-09-07 14:00:00,111.70658,88.68611
2020-09-07 15:00:00,111.70254,88.68517
2020-09-07 16:00:00,111.74565,88.6845
2020-09-07 17:00:00,111.8065,88.68353
2020-09-07 18:00:00,111.89196,88.68243
2020-09-07 19:00:00,111.99441,88.68091
2020-09-07 20:00:00,112.09156,88.67892
2020-09-07 21:00:00,112.17002,88.67668
2020-09-07 22:00:00,112.22028,88.67446
2020-09-07 23:00:00,112.2381,88.67263
2020-09-08 00:00:00,112.23951,88.67156
2020-09-08 01:00:00,112.25137,88.67128
2020-09-08 02:00:00,112.27822,88.67176
2020-09-08 03:00:00,112.33509,88.67266
2020-09-08 04:00:00,112.40665,88.6737
2020-09-08 05:00:00,112.51617,88.67464
2020-09-08 06:00:00,112.66331,88.67484
2020-09-08 07:00:00,112.81126,88.6746
2020-09-08 08:00:00,112.94167,88.67419
2020-09-08 09:00:00,113.03669,88.67382
2020-09-08 10:00:00,113.08972,88.67422
2020-09-08 11:00:00,113.11473,88.67581
2020-09-08 12:00:00,113.1229,88.67815
2020-09-08 13:00:00,113.12756,88.68139
2020-09-08 14:00:00,113.15565,88.68516
2020-09-08 15:00:00,113.22055,88.68945
2020-09-08 16:00:00,113.33698,88.69352
2020-09-08 17:00:00,113.48576,88.69749
2020-09-08 18:00:00,113.64826,88.70071
2020-09-08 19:00:00,113.78688,88.70293
2020-09-08 20:00:00,113.86686,88.70472
2020-09-08 21:00:00,113.89027,88.70621
2020-09-08 22:00:00,113.85828,88.70768
2020-09-08 23:00:00,113.77113,88.70948
2020-09-09 00:00:00,113.64457,88.71189
2020-09-09 01:00:00,113.50437,88.71518
2020-09-09 02:00:00,113.36601,88.71911
2020-09-09 03:00:00,113.23463,88.72305
2020-09-09 04:00:00,113.10726,88.7263
2020-09-09 05:00:00,112.98723,88.72884
2020-09-09 06:00:00,112.85287,88.72993
2020-09-09 07:00:00,112.68638,88.72958
2020-09-09 08:00:00,112.47674,88.72809
2020-09-09 09:00:00,112.22507,88.7262
2020-09-09 10:00:00,111.9171,88.72446
2020-09-09 11:00:00,111.56017,88.72306
2020-09-09 12:00:00,111.19326,88.72218
2020-09-09 13:00:00,110.83566,88.72214
2020-09-09 14:00:00,110.52865,88.72256
2020-09-09 15:00:00,110.29872,88.72301
2020-09-09 16:00:00,110.1561,88.72274
2020-09-09 17:00:00,110.11582,88.7217
2020-09-09 18:00:00,110.07948,88.72008
2020-09-09 19:00:00,110.00192,88.71785
2020-09-09 20:00:00,109.86955,88.71517
2020-09-09 21:00:00,109.66581,88.71248
2020-09-09 22:00:00,109.41017,88.71033
2020-09-09 23:00:00,109.11547,88.70895
2020-09-10 00:00:00,108.79221,88.70844
2020-09-10 01:00:00,108.48405,88.70853
2020-09-10 02:00:00,108.23539,88.70917
2020-09-10 03:00:00,108.04228,88.71028
2020-09-10 04:00:00,107.8931,88.71137
2020-09-10 05:00:00,107.79242,88.71188
2020-09-10 06:00:00,107.70543,88.71172
2020-09-10 07:00:00,107.61596,88.71089
2020-09-10 08:00:00,107.52042,88.70955
2020-09-10 09:00:00,107.41037,88.70803
2020-09-10 10:00:00,107.28184,88.70675
2020-09-10 11:00:00,107.13775,88.70601
2020-09-10 12:00:00,106.98655,88.70602
2020-09-10 13:00:00,106.84229,88.70666
2020-09-10 14:00:00,106.70073,88.70788
2020-09-10 15:00:00,106.59824,88.70956
2020-09-10 16:00:00,106.52274,88.71131
2020-09-10 17:00:00,106.46538,88.7128
2020-09-10 18:00:00,106.41254,88.71391
2020-09-10 19:00:00,106.3511,88.71424
2020-09-10 20:00:00,106.26699,88.71418
2020-09-10 21:00:00,106.148,88.71414
2020-09-10 22:00:00,105.98184,88.71445
2020-09-10 23:00:00,105.78607,88.71547
2020-09-11 00:00:00,105.58037,88.7173
2020-09-11 01:00:00,105.37299,88.72016
2020-09-11 02:00:00,105.18143,88.72392
2020-09-11 03:00:00,105.02858,88.72796
2020-09-11 04:00:00,104.92859,88.73165
2020-09-11 05:00:00,104.85555,88.73474
2020-09-11 06:00:00,104.794,88.73709
2020-09-11 07:00:00,104.72586,88.73871
2020-09-11 08:00:00,104.6356,88.73965
2020-09-11 09:00:00,104.50479,88.74028
2020-09-11 10:00:00,104.33291,88.74116
2020-09-11 11:00:00,104.13565,88.74271
2020-09-11 12:00:00,103.93498,88.74504
2020-09-11 13:00:00,103.74908,88.74803
2020-09-11 14:00:00,103.59065,88.75135
2020-09-11 15:00:00,103.46621,88.75471
2020-09-11 16:00:00,103.38045,88.75762
2020-09-11 17:00:00,103.32432,88.75966
2020-09-11 18:00:00,103.28023,88.76064
2020-09-11 19:00:00,103.22722,88.76069
2020-09-11 20:00:00,103.14856,88.76006
2020-09-11 21:00:00,103.03118,88.75925
2020-09-11 22:00:00,102.87396,88.75867
2020-09-11 23:00:00,102.68591,88.75874
2020-09-12 00:00:00,102.48065,88.75966
2020-09-12 01:00:00,102.27928,88.76141
2020-09-12 02:00:00,102.10196,88.76365
2020-09-12 03:00:00,101.9663,88.76593
2020-09-12 04:00:00,101.87421,88.76813
2020-09-12 05:00:00,101.81221,88.76982
2020-09-12 06:00:00,101.76483,88.77082
2020-09-12 07:00:00,101.71225,88.77112
2020-09-12 08:00:00,101.63838,88.77091
2020-09-12 09:00:00,101.53328,88.77048
2020-09-12 10:00:00,101.39538,88.77032
2020-09-12 11:00:00,101.23067,88.7708
2020-09-12 12:00:00,101.04946,88.77219
2020-09-12 13:00:00,100.86965,88.77446
2020-09-12 14:00:00,100.72158,88.77746
2020-09-12 15:00:00,100.6107,88.7808
2020-09-12 16:00:00,100.54105,88.78405
2020-09-12 17:00:00,100.50679,88.78693
2020-09-12 18:00:00,100.49071,88.78927
2020-09-12 19:00:00,100.4654,88.79094
2020-09-12 20:00:00,100.40878,88.79216
2020-09-12 21:00:00,100.30586,88.79333
2020-09-12 22:00:00,100.15203,88.79487
2020-09-12 23:00:00,99.95323,88.79721
2020-09-13 00:00:00,99.71662,88.8007
2020-09-13 01:00:00,99.46423,88.80569
2020-09-13 02:00:00,99.2241,88.81187
2020-09-13 03:00:00,99.00286,88.81871
2020-09-13 04:00:00,98.80775,88.82582
2020-09-13 05:00:00,98.6191,88.83295
2020-09-13 06:00:00,98.42952,88.84003
2020-09-13 07:00:00,98.20304,88.84661
2020-09-13 08:00:00,97.91504,88.85268
2020-09-13 09:00:00,97.54719,88.85866
2020-09-13 10:00:00,97.10416,88.86506
2020-09-13 11:00:00,96.64142,88.87409
2020-09-13 12:00:00,96.28226,88.88597
2020-09-13 13:00:00,96.05409,88.89847
2020-09-13 14:00:00,95.96996,88.91048
2020-09-13 15:00:00,96.01368,88.92129
2020-09-13 16:00:00,96.17297,88.93004
2020-09-13 17:00:00,96.38607,88.93631
2020-09-13 18:00:00,96.56862,88.93975
2020-09-13 19:00:00,96.66102,88.9421
2020-09-13 20:00:00,96.68067,88.94508
2020-09-13 21:00:00,96.64066,88.94948
2020-09-13 22:00:00,96.55828,88.95502
2020-09-13 23:00:00,96.55042,88.96271
2020-09-14 00:00:00,96.70064,88.97169
2020-09-14 01:00:00,97.01433,88.98078
2020-09-14 02:00:00,97.4837,88.98934
2020-09-14 03:00:00,98.13097,88.99681
2020-09-14 04:00:00,98.88439,89.00186
2020-09-14 05:00:00,99.66988,89.00463
2020-09-14 06:00:00,100.40479,89.0048
2020-09-14 07:00:00,101.01281,89.00353
2020-09-14 08:00:00,101.44726,89.00203
2020-09-14 09:00:00,101.71551,89.00229
2020-09-14 10:00:00,101.88294,89.00541
2020-09-14 11:00:00,102.06723,89.01166
2020-09-14 12:00:00,102.39676,89.01988
2020-09-14 13:00:00,102.79992,89.02863
2020-09-14 14:00:00,103.29088,89.03705
2020-09-14 15:00:00,103.9019,89.04454
2020-09-14 16:00:00,104.5955,89.0508
2020-09-14 17:00:00,105.29256,89.05544
2020-09-14 18:00:00,105.97904,89.05648
2020-09-14 19:00:00,106.62868,89.05481
2020-09-14 20:00:00,107.09767,89.05129
2020-09-14 21:00:00,107.32927,89.04806
2020-09-14 22:00:00,107.37406,89.0466
2020-09-14 23:00:00,107.3203,89.0471
2020-09-15 00:00:00,107.21531,89.05007
2020-09-15 01:00:00,107.14987,89.05487
2020-09-15 02:00:00,107.1813,89.06041
2020-09-15 03:00:00,107.311,89.06573
2020-09-15 04:00:00,107.52839,89.06983
2020-09-15 05:00:00,107.7768,89.07194
2020-09-15 06:00:00,107.99617,89.07196
2020-09-15 07:00:00,108.14274,89.07012
2020-09-15 08:00:00,108.16565,89.06711
2020-09-15 09:00:00,108.05798,89.06415
2020-09-15 10:00:00,107.84189,89.06207
2020-09-15 11:00:00,107.58572,89.06165
2020-09-15 12:00:00,107.3666,89.0633
2020-09-15 13:00:00,107.24217,89.06665
2020-09-15 14:00:00,107.24642,89.07068
2020-09-15 15:00:00,107.37699,89.07443
2020-09-15 16:00:00,107.60395,89.07707
2020-09-15 17:00:00,107.8835,89.07805
2020-09-15 18:00:00,108.16041,89.07732
2020-09-15 19:00:00,108.38582,89.07528
2020-09-15 20:00:00,108.49941,89.07242
2020-09-15 21:00:00,108.48296,89.06979
2020-09-15 22:00:00,108.38172,89.06859
2020-09-15 23:00:00,108.24409,89.0689
2020-09-16 00:00:00,108.12759,89.07099
2020-09-16 01:00:00,108.09791,89.07481
2020-09-16 02:00:00,108.20066,89.07957
2020-09-16 03:00:00,108.40701,89.08386
2020-09-16 04:00:00,108.70704,89.08726
2020-09-16 05:00:00,109.07915,89.0893
2020-09-16 06:00:00,109.44145,89.08969
2020-09-16 07:00:00,109.70498,89.08865
2020-09-16 08:00:00,109.77295,89.08568
2020-09-16 09:00:00,109.69922,89.08143
2020-09-16 10:00:00,109.50291,89.07738
2020-09-16 11:00:00,109.25879,89.07435
2020-09-16 12:00:00,109.01709,89.07277
2020-09-16 13:00:00,108.86281,89.07229
2020-09-16 14:00:00,108.85155,89.07241
2020-09-16 15:00:00,108.9685,89.07237
2020-09-16 16:00:00,109.19904,89.0712
2020-09-16 17:00:00,109.49858,89.06798
2020-09-16 18:00:00,109.76004,89.06275
2020-09-16 19:00:00,109.93182,89.05607
2020-09-16 20:00:00,109.95369,89.0489
2020-09-16 21:00:00,109.82104,89.04163
2020-09-16 22:00:00,109.56647,89.03555
2020-09-16 23:00:00,109.27115,89.03143
2020-09-17 00:00:00,108.98403,89.02895
2020-09-17 01:00:00,108.72936,89.02795
2020-09-17 02:00:00,108.54492,89.02785
2020-09-17 03:00:00,108.45236,89.02811
2020-09-17 04:00:00,108.41245,89.02798
2020-09-17 05:00:00,108.40455,89.02696
2020-09-17 06:00:00,108.40919,89.02504
2020-09-17 07:00:00,108.3754,89.02244
2020-09-17 08:00:00,108.26599,89.01954
2020-09-17 09:00:00,108.07346,89.01705
2020-09-17 10:00:00,107.82453,89.01541
2020-09-17 11:00:00,107.56702,89.0151
2020-09-17 12:00:00,107.35486,89.01623
2020-09-17 13:00:00,107.21745,89.01857
2020-09-17 14:00:00,107.16938,89.02188
2020-09-17 15:00:00,107.19708,89.0254
2020-09-17 16:00:00,107.29992,89.02867
2020-09-17 17:00:00,107.44798,89.0314
2020-09-17 18:00:00,107.60504,89.03323
2020-09-17 19:00:00,107.71771,89.03444
2020-09-17 20:00:00,107.76892,89.03505
2020-09-17 21:00:00,107.74342,89.03574
2020-09-17 22:00:00,107.65545,89.03711
2020-09-17 23:00:00,107.53065,89.03942
2020-09-18 00:00:00,107.40013,89.04279
2020-09-18 01:00:00,107.30169,89.04717
2020-09-18 02:00:00,107.26726,89.05196
2020-09-18 03:00:00,107.29236,89.05674
2020-09-18 04:00:00,107.3636,89.06109
2020-09-18 05:00:00,107.47091,89.06452
2020-09-18 06:00:00,107.5732,89.06676
2020-09-18 07:00:00,107.63234,89.06827
2020-09-18 08:00:00,107.61829,89.06914
2020-09-18 09:00:00,107.51989,89.07
2020-09-18 10:00:00,107.36374,89.07184
2020-09-18 11:00:00,107.19082,89.07489
2020-09-18 12:00:00,107.04592,89.07896
2020-09-18 13:00:00,106.96448,89.08381
2020-09-18 14:00:00,106.97599,89.08926
2020-09-18 15:00:00,107.07687,89.0945
2020-09-18 16:00:00,107.24534,89.09908
2020-09-18 17:00:00,107.43389,89.10242
2020-09-18 18:00:00,107.60994,89.10413
2020-09-18 19:00:00,107.75697,89.1053
2020-09-18 20:00:00,107.83921,89.10703
2020-09-18 21:00:00,107.84822,89.1093
2020-09-18 22:00:00,107.81337,89.11301
2020-09-18 23:00:00,107.80426,89.11823
2020-09-19 00:00:00,107.88732,89.1246
2020-09-19 01:00:00,108.04681,89.13164
2020-09-19 02:00:00,108.28998,89.1388
2020-09-19 03:00:00,108.64822,89.14498
2020-09-19 04:00:00,109.12195,89.14982
2020-09-19 05:00:00,109.65538,89.15241
2020-09-19 06:00:00,110.20091,89.1531
2020-09-19 07:00:00,110.66818,89.15123
2020-09-19 08:00:00,111.00613,89.14723
2020-09-19 09:00:00,111.09141,89.14265
2020-09-19 10:00:00,110.97301,89.13908
2020-09-19 11:00:00,110.72926,89.1377
2020-09-19 12:00:00,110.46425,89.13872
2020-09-19 13:00:00,110.25785,89.14169
2020-09-19 14:00:00,110.27234,89.14598
2020-09-19 15:00:00,110.54624,89.14989
2020-09-19 16:00:00,110.96859,89.15186
2020-09-19 17:00:00,111.42281,89.15147
2020-09-19 18:00:00,111.82784,89.14924
2020-09-19 19:00:00,112.09362,89.14598
2020-09-19 20:00:00,112.22383,89.14176
2020-09-19 21:00:00,112.19626,89.13763
2020-09-19 22:00:00,111.98672,89.13471
2020-09-19 23:00:00,111.69082,89.13406
2020-09-20 00:00:00,111.41271,89.1356
2020-09-20 01:00:00,111.19148,89.13843
2020-09-20 02:00:00,111.08755,89.14152
2020-09-20 03:00:00,111.13834,89.14378
2020-09-20 04:00:00,111.3039,89.14464
2020-09-20 05:00:00,111.48253,89.14404
2020-09-20 06:00:00,111.62789,89.14222
2020-09-20 07:00:00,111.67783,89.13934
2020-09-20 08:00:00,111.61238,89.13608
2020-09-20 09:00:00,111.43321,89.13319
2020-09-20 10:00:00,111.1725,89.13152
2020-09-20 11:00:00,110.88556,89.13138
2020-09-20 12:00:00,110.63124,89.13249
2020-09-20 13:00:00,110.44339,89.13462
2020-09-20 14:00:00,110.33664,89.13722
2020-09-20 15:00:00,110.31346,89.13968
2020-09-20 16:00:00,110.36977,89.14161
2020-09-20 17:00:00,110.47538,89.14262
2020-09-20 18:00:00,110.58797,89.14249
2020-09-20 19:00:00,110.64886,89.14129
2020-09-20 20:00:00,110.62063,89.13952
2020-09-20 21:00:00,110.49621,89.1379
2020-09-20 22:00:00,110.28704,89.13719
2020-09-20 23:00:00,110.04666,89.13757
2020-09-21 00:00:00,109.85089,89.13896
2020-09-21 01:00:00,109.71899,89.1412
2020-09-21 02:00:00,109.65929,89.14393
2020-09-21 03:00:00,109.67265,89.14675
2020-09-21 04:00:00,109.76232,89.14905
2020-09-21 05:00:00,109.89244,89.15043
2020-09-21 06:00:00,110.01639,89.15062
2020-09-21 07:00:00,110.1041,89.14995
2020-09-21 08:00:00,110.12331,89.14873
2020-09-21 09:00:00,110.07108,89.14762
2020-09-21 10:00:00,109.96062,89.14684
2020-09-21 11:00:00,109.81343,89.14697
2020-09-21 12:00:00,109.65553,89.14823
2020-09-21 13:00:00,109.51438,89.15047
2020-09-21 14:00:00,109.4282,89.15333
2020-09-21 15:00:00,109.40591,89.15639
2020-09-21 16:00:00,109.4535,89.15902
2020-09-21 17:00:00,109.54505,89.16072
2020-09-21 18:00:00,109.64078,89.16129
2020-09-21 19:00:00,109.69549,89.16082
2020-09-21 20:00:00,109.67816,89.15967
2020-09-21 21:00:00,109.57008,89.15853
2020-09-21 22:00:00,109.38715,89.15794
2020-09-21 23:00:00,109.15354,89.15851
2020-09-22 00:00:00,108.90279,89.16033
2020-09-22 01:00:00,108.67248,89.16335
2020-09-22 02:00:00,108.50032,89.167
2020-09-22 03:00:00,108.40408,89.17067
2020-09-22 04:00:00,108.37664,89.17367
2020-09-22 05:00:00,108.39097,89.17563
2020-09-22 06:00:00,108.40603,89.17645
2020-09-22 07:00:00,108.38142,89.17624
2020-09-22 08:00:00,108.28277,89.17552
2020-09-22 09:00:00,108.0899,89.17493
2020-09-22 10:00:00,107.80773,89.17506
2020-09-22 11:00:00,107.47211,89.17618
2020-09-22 12:00:00,107.10993,89.17855
2020-09-22 13:00:00,106.77549,89.18211
2020-09-22 14:00:00,106.49711,89.18634
2020-09-22 15:00:00,106.28485,89.19075
2020-09-22 16:00:00,106.1291,89.19468
2020-09-22 17:00:00,105.99475,89.19765
2020-09-22 18:00:00,105.84859,89.19961
2020-09-22 19:00:00,105.65738,89.20093
2020-09-22 20:00:00,105.37704,89.20215
2020-09-22 21:00:00,104.99014,89.20385
2020-09-22 22:00:00,104.50722,89.20654
2020-09-22 23:00:00,103.95698,89.21047
2020-09-23 00:00:00,103.37492,89.21565
2020-09-23 01:00:00,102.79505,89.222
2020-09-23 02:00:00,102.25791,89.22896
2020-09-23 03:00:00,101.78106,89.23611
2020-09-23 04:00:00,101.32206,89.24319
2020-09-23 05:00:00,100.83564,89.24985
2020-09-23 06:00:00,100.2947,89.25605
2020-09-23 07:00:00,99.69207,89.26199
2020-09-23 08:00:00,99.01616,89.26833
2020-09-23 09:00:00,98.22613,89.27507
2020-09-23 10:00:00,97.35156,89.2825
2020-09-23 11:00:00,96.42054,89.29085
2020-09-23 12:00:00,95.47084,89.29989
2020-09-23 13:00:00,94.56472,89.3096
2020-09-23 14:00:00,93.7133,89.31891
2020-09-23 15:00:00,92.94379,89.32782
2020-09-23 16:00:00,92.2579,89.33593
2020-09-23 17:00:00,91.64741,89.34293
2020-09-23 18:00:00,91.1008,89.34884
2020-09-23 19:00:00,90.56907,89.35361
2020-09-23 20:00:00,90.02582,89.35751
2020-09-23 21:00:00,89.48972,89.36132
2020-09-23 22:00:00,88.97636,89.36489
2020-09-23 23:00:00,88.4477,89.36792
2020-09-24 00:00:00,87.92957,89.37095
2020-09-24 01:00:00,87.4191,89.37399
2020-09-24 02:00:00,86.93305,89.37718
2020-09-24 03:00:00,86.46098,89.38023
2020-09-24 04:00:00,85.97368,89.38288
2020-09-24 05:00:00,85.45608,89.38494
2020-09-24 06:00:00,84.89155,89.38621
2020-09-24 07:00:00,84.24769,89.38702
2020-09-24 08:00:00,83.51904,89.38904
2020-09-24 09:00:00,82.80489,89.39285
2020-09-24 10:00:00,82.18604,89.39837
2020-09-24 11:00:00,81.75448,89.40573
2020-09-24 12:00:00,81.62499,89.41402
2020-09-24 13:00:00,81.73912,89.42236
2020-09-24 14:00:00,82.0312,89.43055
2020-09-24 15:00:00,82.34482,89.43775
2020-09-24 16:00:00,82.55877,89.44299
2020-09-24 17:00:00,82.66124,89.44671
2020-09-24 18:00:00,82.62152,89.44884
2020-09-24 19:00:00,82.37492,89.45099
2020-09-24 20:00:00,82.01101,89.45389
2020-09-24 21:00:00,81.62794,89.45741
2020-09-24 22:00:00,81.33326,89.46195
2020-09-24 23:00:00,81.1854,89.46755
2020-09-25 00:00:00,81.20554,89.47384
2020-09-25 01:00:00,81.39642,89.48095
2020-09-25 02:00:00,81.73391,89.48762
2020-09-25 03:00:00,82.11472,89.49341
2020-09-25 04:00:00,82.59898,89.49819
2020-09-25 05:00:00,83.06775,89.50194
2020-09-25 06:00:00,83.37228,89.50532
2020-09-25 07:00:00,83.56893,89.50822
2020-09-25 08:00:00,83.62462,89.51125
2020-09-25 09:00:00,83.56054,89.51505
2020-09-25 10:00:00,83.43952,89.5198
2020-09-25 11:00:00,83.35622,89.52544
2020-09-25 12:00:00,83.328,89.53144
2020-09-25 13:00:00,83.33085,89.53681
2020-09-25 14:00:00,83.38262,89.54144
2020-09-25 15:00:00,83.46421,89.54517
2020-09-25 16:00:00,83.57234,89.54929
2020-09-25 17:00:00,83.72708,89.55367
2020-09-25 18:00:00,83.80302,89.55736
2020-09-25 19:00:00,83.75838,89.56069
2020-09-25 20:00:00,83.54304,89.56374
2020-09-25 21:00:00,83.22769,89.56702
2020-09-25 22:00:00,82.86276,89.57066
2020-09-25 23:00:00,82.47765,89.57491
2020-09-26 00:00:00,82.11243,89.57951
2020-09-26 01:00:00,81.78359,89.58424
2020-09-26 02:00:00,81.53304,89.58842
2020-09-26 03:00:00,81.3052,89.59192
2020-09-26 04:00:00,80.98347,89.59484
2020-09-26 05:00:00,80.68021,89.59722
2020-09-26 06:00:00,80.35598,89.59873
2020-09-26 07:00:00,79.94797,89.59904
2020-09-26 08:00:00,79.38901,89.59848
2020-09-26 09:00:00,78.72747,89.59745
2020-09-26 10:00:00,77.9817,89.596
2020-09-26 11:00:00,77.1901,89.59406
2020-09-26 12:00:00,76.41296,89.59175
2020-09-26 13:00:00,75.67786,89.58861
2020-09-26 14:00:00,75.02971,89.58474
2020-09-26 15:00:00,74.39728,89.58063
2020-09-26 16:00:00,73.81161,89.57625
2020-09-26 17:00:00,73.2427,89.57147
2020-09-26 18:00:00,72.65658,89.56622
2020-09-26 19:00:00,72.06372,89.56045
2020-09-26 20:00:00,71.44637,89.55446
2020-09-26 21:00:00,70.77865,89.54851
2020-09-26 22:00:00,70.0734,89.5426
2020-09-26 23:00:00,69.3781,89.53673
2020-09-27 00:00:00,68.73147,89.53119
2020-09-27 01:00:00,68.13812,89.52564
2020-09-27 02:00:00,67.63268,89.51973
2020-09-27 03:00:00,67.24836,89.51344
2020-09-27 04:00:00,66.89675,89.50652
2020-09-27 05:00:00,66.58388,89.49901
2020-09-27 06:00:00,66.29803,89.49081
2020-09-27 07:00:00,66.02027,89.48213
2020-09-27 08:00:00,65.73598,89.47317
2020-09-27 09:00:00,65.44049,89.46422
2020-09-27 10:00:00,65.15611,89.45546
2020-09-27 11:00:00,64.88342,89.44689
2020-09-27 12:00:00,64.64076,89.43858
2020-09-27 13:00:00,64.44998,89.43051
2020-09-27 14:00:00,64.30709,89.42278
