datetime,longitude,latitude
2019-12-05 03:00:00,119.96751,86.3425
2019-12-05 04:00:00,120.07688,86.34446
2019-12-05 05:00:00,120.18925,86.34603
2019-12-05 06:00:00,120.30157,86.34724
2019-12-05 07:00:00,120.41153,86.34811
2019-12-05 08:00:00,120.51723,86.34869
2019-12-05 09:00:00,120.61759,86.34912
2019-12-05 10:00:00,120.71208,86.34952
2019-12-05 11:00:00,120.80156,86.34998
2019-12-05 12:00:00,120.88757,86.35055
2019-12-05 13:00:00,120.97295,86.35124
2019-12-05 14:00:00,121.0603,86.35201
2019-12-05 15:00:00,121.15021,86.35268
2019-12-05 16:00:00,121.24223,86.35306
2019-12-05 17:00:00,121.33402,86.35312
2019-12-05 18:00:00,121.42292,86.35284
2019-12-05 19:00:00,121.50713,86.35219
2019-12-05 20:00:00,121.58495,86.35121
2019-12-05 21:00:00,121.65439,86.35014
2019-12-05 22:00:00,121.71414,86.34925
2019-12-05 23:00:00,121.76598,86.34868
2019-12-06 00:00:00,121.81228,86.34848
2019-12-06 01:00:00,121.85464,86.3485
2019-12-06 02:00:00,121.89461,86.34857
2019-12-06 03:00:00,121.93422,86.3486
2019-12-06 04:00:00,121.9748,86.34852
2019-12-06 05:00:00,122.01408,86.34828
2019-12-06 06:00:00,122.0492,86.34789
2019-12-06 07:00:00,122.07834,86.34743
2019-12-06 08:00:00,122.10038,86.34703
2019-12-06 09:00:00,122.11589,86.3467
2019-12-06 10:00:00,122.12583,86.34649
2019-12-06 11:00:00,122.13096,86.34652
2019-12-06 12:00:00,122.13224,86.34689
2019-12-06 13:00:00,122.13187,86.34755
2019-12-06 14:00:00,122.13184,86.34842
2019-12-06 15:00:00,122.13217,86.34946
2019-12-06 16:00:00,122.1326,86.3506
2019-12-06 17:00:00,122.13367,86.35167
2019-12-06 18:00:00,122.13561,86.3525
2019-12-06 19:00:00,122.13652,86.3531
2019-12-06 20:00:00,122.1343,86.35353
2019-12-06 21:00:00,122.12826,86.3539
2019-12-06 22:00:00,122.11829,86.35433
2019-12-06 23:00:00,122.10509,86.35496
2019-12-07 00:00:00,122.08965,86.35587
2019-12-07 01:00:00,122.0732,86.35708
2019-12-07 02:00:00,122.05727,86.35854
2019-12-07 03:00:00,122.04441,86.3601
2019-12-07 04:00:00,122.03651,86.36164
2019-12-07 05:00:00,122.03153,86.3631
2019-12-07 06:00:00,122.02705,86.36448
2019-12-07 07:00:00,122.02304,86.36579
2019-12-07 08:00:00,122.01945,86.36709
2019-12-07 09:00:00,122.01369,86.36837
2019-12-07 10:00:00,122.00331,86.36963
2019-12-07 11:00:00,121.98896,86.37107
2019-12-07 12:00:00,121.9722,86.37286
2019-12-07 13:00:00,121.95528,86.37496
2019-12-07 14:00:00,121.93979,86.37733
2019-12-07 15:00:00,121.92399,86.38006
2019-12-07 16:00:00,121.90577,86.38322
2019-12-07 17:00:00,121.88476,86.38667
2019-12-07 18:00:00,121.86036,86.39026
2019-12-07 19:00:00,121.8292,86.3941
2019-12-07 20:00:00,121.7881,86.39838
2019-12-07 21:00:00,121.73764,86.40332
2019-12-07 22:00:00,121.6791,86.4091
2019-12-07 23:00:00,121.61277,86.41562
2019-12-08 00:00:00,121.54045,86.42272
2019-12-08 01:00:00,121.47105,86.43013
2019-12-08 02:00:00,121.41326,86.43759
2019-12-08 03:00:00,121.36724,86.44497
2019-12-08 04:00:00,121.33091,86.45215
2019-12-08 05:00:00,121.30191,86.45902
2019-12-08 06:00:00,121.27767,86.46551
2019-12-08 07:00:00,121.25505,86.47167
2019-12-08 08:00:00,121.23121,86.47756
2019-12-08 09:00:00,121.2052,86.48326
2019-12-08 10:00:00,121.17688,86.48886
2019-12-08 11:00:00,121.14745,86.49456
2019-12-08 12:00:00,121.11826,86.50052
2019-12-08 13:00:00,121.08979,86.50672
2019-12-08 14:00:00,121.06277,86.51306
2019-12-08 15:00:00,121.03988,86.51937
2019-12-08 16:00:00,121.0233,86.52546
2019-12-08 17:00:00,121.01138,86.53128
2019-12-08 18:00:00,121.00155,86.53676
2019-12-08 19:00:00,120.99166,86.54191
2019-12-08 20:00:00,120.97976,86.54673
2019-12-08 21:00:00,120.96422,86.55136
2019-12-08 22:00:00,120.94405,86.55595
2019-12-08 23:00:00,120.9204,86.56053
2019-12-09 00:00:00,120.89511,86.56515
2019-12-09 01:00:00,120.87042,86.56983
2019-12-09 02:00:00,120.84818,86.57462
2019-12-09 03:00:00,120.82815,86.57946
2019-12-09 04:00:00,120.80961,86.58431
2019-12-09 05:00:00,120.79182,86.58913
2019-12-09 06:00:00,120.77416,86.59389
2019-12-09 07:00:00,120.75626,86.59851
2019-12-09 08:00:00,120.73787,86.60294
2019-12-09 09:00:00,120.71881,86.60727
2019-12-09 10:00:00,120.69924,86.61162
2019-12-09 11:00:00,120.6806,86.61597
2019-12-09 12:00:00,120.66464,86.6203
2019-12-09 13:00:00,120.65306,86.6247
2019-12-09 14:00:00,120.64718,86.62924
2019-12-09 15:00:00,120.6468,86.63375
2019-12-09 16:00:00,120.6509,86.63808
2019-12-09 17:00:00,120.65682,86.64222
2019-12-09 18:00:00,120.66178,86.64622
2019-12-09 19:00:00,120.66424,86.65004
2019-12-09 20:00:00,120.66314,86.65368
2019-12-09 21:00:00,120.65829,86.65731
2019-12-09 22:00:00,120.6505,86.66111
2019-12-09 23:00:00,120.64377,86.6651
2019-12-10 00:00:00,120.64187,86.66925
2019-12-10 01:00:00,120.64435,86.67356
2019-12-10 02:00:00,120.65025,86.67804
2019-12-10 03:00:00,120.66079,86.68266
2019-12-10 04:00:00,120.67707,86.68734
2019-12-10 05:00:00,120.69735,86.69193
2019-12-10 06:00:00,120.71893,86.69628
2019-12-10 07:00:00,120.73837,86.70033
2019-12-10 08:00:00,120.753,86.7041
2019-12-10 09:00:00,120.76412,86.70756
2019-12-10 10:00:00,120.77345,86.71074
2019-12-10 11:00:00,120.78044,86.7138
2019-12-10 12:00:00,120.78433,86.71687
2019-12-10 13:00:00,120.78599,86.72004
2019-12-10 14:00:00,120.78636,86.72332
2019-12-10 15:00:00,120.78495,86.72654
2019-12-10 16:00:00,120.78103,86.72955
2019-12-10 17:00:00,120.77431,86.73264
2019-12-10 18:00:00,120.76464,86.73607
2019-12-10 19:00:00,120.75183,86.73966
2019-12-10 20:00:00,120.7351,86.74316
2019-12-10 21:00:00,120.71131,86.74662
2019-12-10 22:00:00,120.67871,86.7501
2019-12-10 23:00:00,120.64366,86.75348
2019-12-11 00:00:00,120.61325,86.75662
2019-12-11 01:00:00,120.58896,86.7596
2019-12-11 02:00:00,120.57041,86.76247
2019-12-11 03:00:00,120.55545,86.76519
2019-12-11 04:00:00,120.54124,86.76769
2019-12-11 05:00:00,120.52391,86.77004
2019-12-11 06:00:00,120.50081,86.77234
2019-12-11 07:00:00,120.47524,86.77467
2019-12-11 08:00:00,120.45057,86.77709
2019-12-11 09:00:00,120.42438,86.77947
2019-12-11 10:00:00,120.3939,86.78167
2019-12-11 11:00:00,120.3609,86.78371
2019-12-11 12:00:00,120.32721,86.78566
2019-12-11 13:00:00,120.29018,86.78747
2019-12-11 14:00:00,120.24748,86.78913
2019-12-11 15:00:00,120.2029,86.79076
2019-12-11 16:00:00,120.16075,86.7925
2019-12-11 17:00:00,120.12137,86.79429
2019-12-11 18:00:00,120.08396,86.79602
2019-12-11 19:00:00,120.04719,86.79751
2019-12-11 20:00:00,120.01018,86.79868
2019-12-11 21:00:00,119.97446,86.79971
2019-12-11 22:00:00,119.94183,86.80079
2019-12-11 23:00:00,119.91252,86.80193
2019-12-12 00:00:00,119.88603,86.80307
2019-12-12 01:00:00,119.86049,86.80415
2019-12-12 02:00:00,119.83411,86.80508
2019-12-12 03:00:00,119.80691,86.80585
2019-12-12 04:00:00,119.77954,86.80647
2019-12-12 05:00:00,119.75315,86.80696
2019-12-12 06:00:00,119.72874,86.80735
2019-12-12 07:00:00,119.70609,86.8076
2019-12-12 08:00:00,119.68461,86.8077
2019-12-12 09:00:00,119.66333,86.80768
2019-12-12 10:00:00,119.64135,86.80761
2019-12-12 11:00:00,119.6183,86.80752
2019-12-12 12:00:00,119.5941,86.80742
2019-12-12 13:00:00,119.56919,86.80725
2019-12-12 14:00:00,119.54417,86.80699
2019-12-12 15:00:00,119.51958,86.80673
2019-12-12 16:00:00,119.49602,86.80656
2019-12-12 17:00:00,119.47406,86.80643
2019-12-12 18:00:00,119.45382,86.80629
2019-12-12 19:00:00,119.43339,86.80611
2019-12-12 20:00:00,119.41015,86.80589
2019-12-12 21:00:00,119.38064,86.80555
2019-12-12 22:00:00,119.34208,86.80503
2019-12-12 23:00:00,119.29532,86.80428
2019-12-13 00:00:00,119.24213,86.80331
2019-12-13 01:00:00,119.18434,86.80229
2019-12-13 02:00:00,119.12429,86.80142
2019-12-13 03:00:00,119.06637,86.80084
2019-12-13 04:00:00,119.01438,86.80063
2019-12-13 05:00:00,118.96752,86.80069
2019-12-13 06:00:00,118.92365,86.80087
2019-12-13 07:00:00,118.8797,86.80113
2019-12-13 08:00:00,118.83347,86.80144
2019-12-13 09:00:00,118.78705,86.80183
2019-12-13 10:00:00,118.74297,86.80233
2019-12-13 11:00:00,118.70126,86.80286
2019-12-13 12:00:00,118.66125,86.80336
2019-12-13 13:00:00,118.62215,86.80388
2019-12-13 14:00:00,118.58338,86.80448
2019-12-13 15:00:00,118.54544,86.80513
2019-12-13 16:00:00,118.50895,86.80578
2019-12-13 17:00:00,118.47367,86.80643
2019-12-13 18:00:00,118.43915,86.80709
2019-12-13 19:00:00,118.40496,86.80777
2019-12-13 20:00:00,118.37074,86.80847
2019-12-13 21:00:00,118.33654,86.80924
2019-12-13 22:00:00,118.30249,86.8101
2019-12-13 23:00:00,118.26865,86.811
2019-12-14 00:00:00,118.23526,86.81189
2019-12-14 01:00:00,118.20345,86.81281
2019-12-14 02:00:00,118.17422,86.81379
2019-12-14 03:00:00,118.14732,86.81481
2019-12-14 04:00:00,118.12223,86.81578
2019-12-14 05:00:00,118.09877,86.81668
2019-12-14 06:00:00,118.07677,86.81749
2019-12-14 07:00:00,118.0559,86.81829
2019-12-14 08:00:00,118.03563,86.81911
2019-12-14 09:00:00,118.01491,86.81986
2019-12-14 10:00:00,117.99276,86.82045
2019-12-14 11:00:00,117.96913,86.821
2019-12-14 12:00:00,117.94461,86.8216
2019-12-14 13:00:00,117.92126,86.82219
2019-12-14 14:00:00,117.90088,86.8227
2019-12-14 15:00:00,117.88265,86.82314
2019-12-14 16:00:00,117.86543,86.82354
2019-12-14 17:00:00,117.84963,86.82392
2019-12-14 18:00:00,117.83562,86.82429
2019-12-14 19:00:00,117.82201,86.82464
2019-12-14 20:00:00,117.80708,86.82496
2019-12-14 21:00:00,117.78975,86.82532
2019-12-14 22:00:00,117.76936,86.82577
2019-12-14 23:00:00,117.74633,86.82624
2019-12-15 00:00:00,117.72144,86.82666
2019-12-15 01:00:00,117.69559,86.827
2019-12-15 02:00:00,117.66985,86.82726
2019-12-15 03:00:00,117.64583,86.82745
2019-12-15 04:00:00,117.6248,86.82758
2019-12-15 05:00:00,117.6062,86.82764
2019-12-15 06:00:00,117.58882,86.82761
2019-12-15 07:00:00,117.57078,86.82752
2019-12-15 08:00:00,117.55035,86.82743
2019-12-15 09:00:00,117.52703,86.82737
2019-12-15 10:00:00,117.5007,86.82736
2019-12-15 11:00:00,117.47147,86.82736
2019-12-15 12:00:00,117.43947,86.82733
2019-12-15 13:00:00,117.4048,86.82722
2019-12-15 14:00:00,117.3679,86.827
2019-12-15 15:00:00,117.33067,86.82669
2019-12-15 16:00:00,117.29473,86.82632
2019-12-15 17:00:00,117.2589,86.82588
2019-12-15 18:00:00,117.2215,86.82535
2019-12-15 19:00:00,117.18145,86.82476
2019-12-15 20:00:00,117.13798,86.82413
2019-12-15 21:00:00,117.09089,86.82346
2019-12-15 22:00:00,117.04004,86.82276
2019-12-15 23:00:00,116.98474,86.82207
2019-12-16 00:00:00,116.92438,86.82142
2019-12-16 01:00:00,116.85887,86.82066
2019-12-16 02:00:00,116.78809,86.81966
2019-12-16 03:00:00,116.71092,86.81847
2019-12-16 04:00:00,116.62718,86.81721
2019-12-16 05:00:00,116.5413,86.8158
2019-12-16 06:00:00,116.45672,86.81416
2019-12-16 07:00:00,116.36781,86.81238
2019-12-16 08:00:00,116.26839,86.81057
2019-12-16 09:00:00,116.15904,86.80902
2019-12-16 10:00:00,116.04205,86.80795
2019-12-16 11:00:00,115.91961,86.80734
2019-12-16 12:00:00,115.79416,86.80707
2019-12-16 13:00:00,115.6692,86.80711
2019-12-16 14:00:00,115.54817,86.80741
2019-12-16 15:00:00,115.43311,86.80789
2019-12-16 16:00:00,115.32518,86.80846
2019-12-16 17:00:00,115.22335,86.80908
2019-12-16 18:00:00,115.12651,86.80969
2019-12-16 19:00:00,115.03547,86.81032
2019-12-16 20:00:00,114.95054,86.81101
2019-12-16 21:00:00,114.86826,86.81181
2019-12-16 22:00:00,114.78515,86.81274
2019-12-16 23:00:00,114.70149,86.8138
2019-12-17 00:00:00,114.61842,86.81495
2019-12-17 01:00:00,114.53647,86.81634
2019-12-17 02:00:00,114.4561,86.81806
2019-12-17 03:00:00,114.37805,86.81995
2019-12-17 04:00:00,114.30273,86.82189
2019-12-17 05:00:00,114.22898,86.82403
2019-12-17 06:00:00,114.15608,86.82651
2019-12-17 07:00:00,114.08677,86.82911
2019-12-17 08:00:00,114.02341,86.83159
2019-12-17 09:00:00,113.96326,86.83407
2019-12-17 10:00:00,113.90316,86.83671
2019-12-17 11:00:00,113.8436,86.83961
2019-12-17 12:00:00,113.78556,86.84277
2019-12-17 13:00:00,113.72796,86.84608
2019-12-17 14:00:00,113.66982,86.84937
2019-12-17 15:00:00,113.61262,86.85264
2019-12-17 16:00:00,113.55812,86.85586
2019-12-17 17:00:00,113.50681,86.8589
2019-12-17 18:00:00,113.45863,86.86161
2019-12-17 19:00:00,113.41255,86.86415
2019-12-17 20:00:00,113.3674,86.86665
2019-12-17 21:00:00,113.32241,86.86902
2019-12-17 22:00:00,113.27692,86.87118
2019-12-17 23:00:00,113.23051,86.87324
2019-12-18 00:00:00,113.18301,86.87535
2019-12-18 01:00:00,113.13515,86.87751
2019-12-18 02:00:00,113.08799,86.87967
2019-12-18 03:00:00,113.04311,86.88163
2019-12-18 04:00:00,113.00184,86.88324
2019-12-18 05:00:00,112.96413,86.88447
2019-12-18 06:00:00,112.92977,86.88533
2019-12-18 07:00:00,112.89924,86.88589
2019-12-18 08:00:00,112.87243,86.88619
2019-12-18 09:00:00,112.8462,86.88638
2019-12-18 10:00:00,112.81747,86.88656
2019-12-18 11:00:00,112.78665,86.8867
2019-12-18 12:00:00,112.75477,86.88674
2019-12-18 13:00:00,112.7219,86.88675
2019-12-18 14:00:00,112.68815,86.88677
2019-12-18 15:00:00,112.65475,86.88679
2019-12-18 16:00:00,112.623,86.88676
2019-12-18 17:00:00,112.59347,86.8867
2019-12-18 18:00:00,112.56629,86.88663
2019-12-18 19:00:00,112.54064,86.88651
2019-12-18 20:00:00,112.51539,86.88635
2019-12-18 21:00:00,112.48919,86.88622
2019-12-18 22:00:00,112.46096,86.88623
2019-12-18 23:00:00,112.43116,86.88636
2019-12-19 00:00:00,112.4007,86.88659
2019-12-19 01:00:00,112.37085,86.88686
2019-12-19 02:00:00,112.34298,86.88709
2019-12-19 03:00:00,112.31829,86.88718
2019-12-19 04:00:00,112.29758,86.88705
2019-12-19 05:00:00,112.27994,86.88677
2019-12-19 06:00:00,112.26402,86.88646
2019-12-19 07:00:00,112.24835,86.88612
2019-12-19 08:00:00,112.23174,86.88576
2019-12-19 09:00:00,112.21401,86.88538
2019-12-19 10:00:00,112.19531,86.88502
2019-12-19 11:00:00,112.17591,86.88468
2019-12-19 12:00:00,112.15608,86.88437
2019-12-19 13:00:00,112.13585,86.88412
2019-12-19 14:00:00,112.11535,86.88396
2019-12-19 15:00:00,112.09547,86.8839
2019-12-19 16:00:00,112.07719,86.88392
2019-12-19 17:00:00,112.06116,86.8839
2019-12-19 18:00:00,112.04748,86.88373
2019-12-19 19:00:00,112.03445,86.88342
2019-12-19 20:00:00,112.02012,86.88304
2019-12-19 21:00:00,112.00353,86.88267
2019-12-19 22:00:00,111.98438,86.88239
2019-12-19 23:00:00,111.96409,86.88226
2019-12-20 00:00:00,111.94424,86.88232
2019-12-20 01:00:00,111.92545,86.88258
2019-12-20 02:00:00,111.90815,86.883
2019-12-20 03:00:00,111.89305,86.88353
2019-12-20 04:00:00,111.8807,86.8841
2019-12-20 05:00:00,111.87073,86.88464
2019-12-20 06:00:00,111.86243,86.88509
2019-12-20 07:00:00,111.8544,86.88541
2019-12-20 08:00:00,111.84528,86.8856
2019-12-20 09:00:00,111.83442,86.88574
2019-12-20 10:00:00,111.8216,86.88592
2019-12-20 11:00:00,111.80766,86.8862
2019-12-20 12:00:00,111.79358,86.88659
2019-12-20 13:00:00,111.78001,86.88715
2019-12-20 14:00:00,111.76756,86.88787
2019-12-20 15:00:00,111.75691,86.8887
2019-12-20 16:00:00,111.74856,86.88952
2019-12-20 17:00:00,111.74198,86.89025
2019-12-20 18:00:00,111.73639,86.89082
2019-12-20 19:00:00,111.73092,86.89125
2019-12-20 20:00:00,111.72476,86.89157
2019-12-20 21:00:00,111.71741,86.8918
2019-12-20 22:00:00,111.70857,86.89198
2019-12-20 23:00:00,111.69837,86.89219
2019-12-21 00:00:00,111.68722,86.89249
2019-12-21 01:00:00,111.67601,86.89292
2019-12-21 02:00:00,111.6658,86.89348
2019-12-21 03:00:00,111.6577,86.8941
2019-12-21 04:00:00,111.65251,86.89465
2019-12-21 05:00:00,111.64985,86.89507
2019-12-21 06:00:00,111.64899,86.89531
2019-12-21 07:00:00,111.64917,86.89537
2019-12-21 08:00:00,111.64958,86.89528
2019-12-21 09:00:00,111.64941,86.89504
2019-12-21 10:00:00,111.64806,86.89469
2019-12-21 11:00:00,111.64581,86.8943
2019-12-21 12:00:00,111.64324,86.89397
2019-12-21 13:00:00,111.64125,86.89371
2019-12-21 14:00:00,111.64063,86.89353
2019-12-21 15:00:00,111.64164,86.89341
2019-12-21 16:00:00,111.64436,86.89331
2019-12-21 17:00:00,111.64893,86.89314
2019-12-21 18:00:00,111.65553,86.89281
2019-12-21 19:00:00,111.66457,86.89232
2019-12-21 20:00:00,111.67627,86.89168
2019-12-21 21:00:00,111.68982,86.89087
2019-12-21 22:00:00,111.70412,86.88993
2019-12-21 23:00:00,111.71803,86.88893
2019-12-22 00:00:00,111.73078,86.88799
2019-12-22 01:00:00,111.74332,86.88718
2019-12-22 02:00:00,111.75698,86.88658
2019-12-22 03:00:00,111.77286,86.88611
2019-12-22 04:00:00,111.79181,86.88565
2019-12-22 05:00:00,111.81383,86.88508
2019-12-22 06:00:00,111.83807,86.88432
2019-12-22 07:00:00,111.86102,86.88336
2019-12-22 08:00:00,111.87968,86.88227
2019-12-22 09:00:00,111.89568,86.88112
2019-12-22 10:00:00,111.91124,86.88004
2019-12-22 11:00:00,111.92616,86.87903
2019-12-22 12:00:00,111.94008,86.87812
2019-12-22 13:00:00,111.95425,86.8773
2019-12-22 14:00:00,111.96996,86.87657
2019-12-22 15:00:00,111.98697,86.87593
2019-12-22 16:00:00,112.0053,86.87537
2019-12-22 17:00:00,112.0275,86.87464
2019-12-22 18:00:00,112.05574,86.87353
2019-12-22 19:00:00,112.08791,86.87213
2019-12-22 20:00:00,112.1209,86.87059
2019-12-22 21:00:00,112.15175,86.86894
2019-12-22 22:00:00,112.17832,86.86719
2019-12-22 23:00:00,112.20146,86.86542
2019-12-23 00:00:00,112.2227,86.86372
2019-12-23 01:00:00,112.24316,86.86213
2019-12-23 02:00:00,112.26393,86.86068
2019-12-23 03:00:00,112.28619,86.85939
2019-12-23 04:00:00,112.31093,86.85825
2019-12-23 05:00:00,112.33806,86.85716
2019-12-23 06:00:00,112.36719,86.85604
2019-12-23 07:00:00,112.39764,86.85488
2019-12-23 08:00:00,112.42834,86.85369
2019-12-23 09:00:00,112.4569,86.85243
2019-12-23 10:00:00,112.48126,86.85105
2019-12-23 11:00:00,112.50212,86.84965
2019-12-23 12:00:00,112.52071,86.84829
2019-12-23 13:00:00,112.53784,86.84711
2019-12-23 14:00:00,112.55475,86.84618
2019-12-23 15:00:00,112.57507,86.8454
2019-12-23 16:00:00,112.602,86.84465
2019-12-23 17:00:00,112.63466,86.84393
2019-12-23 18:00:00,112.67103,86.84327
2019-12-23 19:00:00,112.7087,86.84258
2019-12-23 20:00:00,112.74547,86.84181
2019-12-23 21:00:00,112.78037,86.84097
2019-12-23 22:00:00,112.81315,86.8401
2019-12-23 23:00:00,112.84512,86.83926
2019-12-24 00:00:00,112.8778,86.83854
2019-12-24 01:00:00,112.91202,86.83796
2019-12-24 02:00:00,112.94836,86.83753
2019-12-24 03:00:00,112.98714,86.83721
2019-12-24 04:00:00,113.02866,86.83696
2019-12-24 05:00:00,113.07332,86.83673
2019-12-24 06:00:00,113.1209,86.8365
2019-12-24 07:00:00,113.16864,86.83623
2019-12-24 08:00:00,113.2141,86.83591
2019-12-24 09:00:00,113.25874,86.83553
2019-12-24 10:00:00,113.3041,86.8351
2019-12-24 11:00:00,113.34784,86.83456
2019-12-24 12:00:00,113.38816,86.83392
2019-12-24 13:00:00,113.42931,86.83334
2019-12-24 14:00:00,113.47557,86.83302
2019-12-24 15:00:00,113.52505,86.83292
2019-12-24 16:00:00,113.57517,86.83297
2019-12-24 17:00:00,113.62686,86.83309
2019-12-24 18:00:00,113.68125,86.8332
2019-12-24 19:00:00,113.73692,86.83325
2019-12-24 20:00:00,113.79194,86.83319
2019-12-24 21:00:00,113.84496,86.83302
2019-12-24 22:00:00,113.89519,86.83277
2019-12-24 23:00:00,113.94353,86.83254
2019-12-25 00:00:00,113.99107,86.83243
2019-12-25 01:00:00,114.0379,86.83243
2019-12-25 02:00:00,114.08418,86.83251
2019-12-25 03:00:00,114.13139,86.83268
2019-12-25 04:00:00,114.18091,86.83297
2019-12-25 05:00:00,114.23216,86.83336
2019-12-25 06:00:00,114.28401,86.83379
2019-12-25 07:00:00,114.33477,86.83418
2019-12-25 08:00:00,114.38309,86.83448
2019-12-25 09:00:00,114.42939,86.83473
2019-12-25 10:00:00,114.47436,86.83498
2019-12-25 11:00:00,114.51789,86.83524
2019-12-25 12:00:00,114.55963,86.83549
2019-12-25 13:00:00,114.59912,86.83577
2019-12-25 14:00:00,114.63611,86.83612
2019-12-25 15:00:00,114.67137,86.83664
2019-12-25 16:00:00,114.706,86.8374
2019-12-25 17:00:00,114.74121,86.83841
2019-12-25 18:00:00,114.77803,86.83963
2019-12-25 19:00:00,114.81666,86.84104
2019-12-25 20:00:00,114.85677,86.84257
2019-12-25 21:00:00,114.89697,86.8441
2019-12-25 22:00:00,114.93603,86.84554
2019-12-25 23:00:00,114.97468,86.84696
2019-12-26 00:00:00,115.01386,86.84844
2019-12-26 01:00:00,115.05334,86.8499
2019-12-26 02:00:00,115.09285,86.85127
2019-12-26 03:00:00,115.1331,86.85256
2019-12-26 04:00:00,115.17502,86.85387
2019-12-26 05:00:00,115.21928,86.85521
2019-12-26 06:00:00,115.266,86.85661
2019-12-26 07:00:00,115.31317,86.85796
2019-12-26 08:00:00,115.35848,86.85921
2019-12-26 09:00:00,115.40075,86.86041
2019-12-26 10:00:00,115.43914,86.86161
2019-12-26 11:00:00,115.47305,86.86282
2019-12-26 12:00:00,115.5019,86.86397
2019-12-26 13:00:00,115.52492,86.86512
2019-12-26 14:00:00,115.54178,86.86628
2019-12-26 15:00:00,115.55408,86.86755
2019-12-26 16:00:00,115.56377,86.869
2019-12-26 17:00:00,115.57209,86.87064
2019-12-26 18:00:00,115.5798,86.87246
2019-12-26 19:00:00,115.58641,86.87435
2019-12-26 20:00:00,115.59138,86.87619
2019-12-26 21:00:00,115.59543,86.87793
2019-12-26 22:00:00,115.59934,86.87957
2019-12-26 23:00:00,115.60287,86.88109
2019-12-27 00:00:00,115.60556,86.88248
2019-12-27 01:00:00,115.607,86.8836
2019-12-27 02:00:00,115.60695,86.88435
2019-12-27 03:00:00,115.606,86.88486
2019-12-27 04:00:00,115.60464,86.88528
2019-12-27 05:00:00,115.60209,86.88568
2019-12-27 06:00:00,115.59749,86.88608
2019-12-27 07:00:00,115.59061,86.88651
2019-12-27 08:00:00,115.58165,86.88696
2019-12-27 09:00:00,115.57164,86.88749
2019-12-27 10:00:00,115.56156,86.88809
2019-12-27 11:00:00,115.55131,86.88866
2019-12-27 12:00:00,115.54091,86.88905
2019-12-27 13:00:00,115.53191,86.88928
2019-12-27 14:00:00,115.52549,86.88938
2019-12-27 15:00:00,115.51965,86.88934
2019-12-27 16:00:00,115.51212,86.88917
2019-12-27 17:00:00,115.50289,86.88896
2019-12-27 18:00:00,115.49254,86.88883
2019-12-27 19:00:00,115.48176,86.8888
2019-12-27 20:00:00,115.47118,86.8889
2019-12-27 21:00:00,115.461,86.88911
2019-12-27 22:00:00,115.45127,86.8894
2019-12-27 23:00:00,115.44193,86.88968
2019-12-28 00:00:00,115.43272,86.88986
2019-12-28 01:00:00,115.42268,86.8898
2019-12-28 02:00:00,115.41096,86.88941
2019-12-28 03:00:00,115.39767,86.88873
2019-12-28 04:00:00,115.38326,86.88786
2019-12-28 05:00:00,115.36834,86.88697
2019-12-28 06:00:00,115.35355,86.88621
2019-12-28 07:00:00,115.33938,86.88554
2019-12-28 08:00:00,115.32617,86.88493
2019-12-28 09:00:00,115.31379,86.88442
2019-12-28 10:00:00,115.30217,86.88404
2019-12-28 11:00:00,115.29195,86.88365
2019-12-28 12:00:00,115.28373,86.88312
2019-12-28 13:00:00,115.27736,86.8824
2019-12-28 14:00:00,115.2723,86.88148
2019-12-28 15:00:00,115.26725,86.88037
2019-12-28 16:00:00,115.261,86.87913
2019-12-28 17:00:00,115.25344,86.87781
2019-12-28 18:00:00,115.24485,86.8765
2019-12-28 19:00:00,115.23589,86.87529
2019-12-28 20:00:00,115.2275,86.87426
2019-12-28 21:00:00,115.22125,86.87337
2019-12-28 22:00:00,115.21851,86.87259
2019-12-28 23:00:00,115.2193,86.8718
2019-12-29 00:00:00,115.22336,86.87091
2019-12-29 01:00:00,115.23086,86.86987
2019-12-29 02:00:00,115.2416,86.86871
2019-12-29 03:00:00,115.25336,86.86748
2019-12-29 04:00:00,115.26425,86.86618
2019-12-29 05:00:00,115.27563,86.86469
2019-12-29 06:00:00,115.28929,86.86292
2019-12-29 07:00:00,115.30527,86.86114
2019-12-29 08:00:00,115.3233,86.85961
2019-12-29 09:00:00,115.34356,86.85823
2019-12-29 10:00:00,115.36612,86.85679
2019-12-29 11:00:00,115.39017,86.8553
2019-12-29 12:00:00,115.41512,86.85377
2019-12-29 13:00:00,115.44205,86.8522
2019-12-29 14:00:00,115.47193,86.85052
2019-12-29 15:00:00,115.50343,86.84864
2019-12-29 16:00:00,115.53504,86.84646
2019-12-29 17:00:00,115.56702,86.84418
2019-12-29 18:00:00,115.59981,86.84199
2019-12-29 19:00:00,115.63261,86.83988
2019-12-29 20:00:00,115.66472,86.83783
2019-12-29 21:00:00,115.6969,86.83592
2019-12-29 22:00:00,115.73048,86.83419
2019-12-29 23:00:00,115.76759,86.83258
2019-12-30 00:00:00,115.81041,86.83097
2019-12-30 01:00:00,115.86055,86.82944
2019-12-30 02:00:00,115.91931,86.82801
2019-12-30 03:00:00,115.98735,86.82657
2019-12-30 04:00:00,116.06403,86.82493
2019-12-30 05:00:00,116.14435,86.82294
2019-12-30 06:00:00,116.22268,86.82049
2019-12-30 07:00:00,116.29545,86.81787
2019-12-30 08:00:00,116.36103,86.81537
2019-12-30 09:00:00,116.42336,86.81306
2019-12-30 10:00:00,116.48692,86.81092
