datetime,longitude,latitude
2020-08-25 16:00:00,102.61118,88.608
2020-08-25 17:00:00,102.53992,88.6095
2020-08-25 18:00:00,102.4731,88.6115
2020-08-25 19:00:00,102.40838,88.6141
2020-08-25 20:00:00,102.35481,88.6174
2020-08-25 21:00:00,102.32747,88.62126
2020-08-25 22:00:00,102.3261,88.6257
2020-08-25 23:00:00,102.34689,88.6308
2020-08-26 00:00:00,102.3846,88.6366
2020-08-26 01:00:00,102.42261,88.6429
2020-08-26 02:00:00,102.46788,88.6499
2020-08-26 03:00:00,102.5468,88.6569
2020-08-26 04:00:00,102.67124,88.664
2020-08-26 05:00:00,102.83985,88.6703
2020-08-26 06:00:00,103.0389,88.6754
2020-08-26 07:00:00,103.24065,88.6789
2020-08-26 08:00:00,103.42085,88.6811
2020-08-26 09:00:00,103.5609,88.6827
2020-08-26 10:00:00,103.63822,88.6853
2020-08-26 11:00:00,103.75116,88.691
2020-08-26 12:00:00,103.8941,88.6988
2020-08-26 13:00:00,104.08216,88.7079
2020-08-26 14:00:00,104.30853,88.7175
2020-08-26 15:00:00,104.5522,88.7267
2020-08-26 16:00:00,104.82798,88.7351
2020-08-26 17:00:00,105.11842,88.7418
2020-08-26 18:00:00,105.3947,88.7467
2020-08-26 19:00:00,105.62776,88.7503
2020-08-26 20:00:00,105.80586,88.7539
2020-08-26 21:00:00,105.9534,88.7579
2020-08-26 22:00:00,106.08354,88.7628
2020-08-26 23:00:00,106.22126,88.7685
2020-08-27 00:00:00,106.3753,88.7749
2020-08-27 01:00:00,106.51784,88.7815
2020-08-27 02:00:00,106.65836,88.7877
2020-08-27 03:00:00,106.8179,88.7937
2020-08-27 04:00:00,107.00575,88.7991
2020-08-27 05:00:00,107.20544,88.8032
2020-08-27 06:00:00,107.4075,88.8063
2020-08-27 07:00:00,107.59095,88.8082
2020-08-27 08:00:00,107.74376,88.8097
2020-08-27 09:00:00,107.8849,88.8113
2020-08-27 10:00:00,107.99903,88.8131
2020-08-27 11:00:00,108.08688,88.8154
2020-08-27 12:00:00,108.167,88.8185
2020-08-27 13:00:00,108.28484,88.8228
2020-08-27 14:00:00,108.43335,88.8277
2020-08-27 15:00:00,108.6048,88.8326
2020-08-27 16:00:00,108.77475,88.8368
2020-08-27 17:00:00,108.93885,88.8404
2020-08-27 18:00:00,109.1027,88.8436
2020-08-27 19:00:00,109.26194,88.8463
2020-08-27 20:00:00,109.38597,88.8484
2020-08-27 21:00:00,109.4629,88.8503
2020-08-27 22:00:00,109.50171,88.8524
2020-08-27 23:00:00,109.5196,88.8552
2020-08-28 00:00:00,109.5438,88.8594
2020-08-28 01:00:00,109.59052,88.8644
2020-08-28 02:00:00,109.66818,88.8697
2020-08-28 03:00:00,109.7593,88.8748
2020-08-28 04:00:00,109.86573,88.8796
2020-08-28 05:00:00,109.97807,88.8839
2020-08-28 06:00:00,110.0965,88.8876
2020-08-28 07:00:00,110.21753,88.8905
2020-08-28 08:00:00,110.33537,88.893
2020-08-28 09:00:00,110.4444,88.8953
2020-08-28 10:00:00,110.53232,88.8974
2020-08-28 11:00:00,110.58979,88.8996
2020-08-28 12:00:00,110.6353,88.9024
2020-08-28 13:00:00,110.69362,88.9058
2020-08-28 14:00:00,110.77597,88.9093
2020-08-28 15:00:00,110.8821,88.9129
2020-08-28 16:00:00,110.98803,88.9161
2020-08-28 17:00:00,111.09777,88.9188
2020-08-28 18:00:00,111.196,88.9209
2020-08-28 19:00:00,111.28502,88.9225
2020-08-28 20:00:00,111.36488,88.924
2020-08-28 21:00:00,111.4269,88.9252
2020-08-28 22:00:00,111.4452,88.9264
2020-08-28 23:00:00,111.4256,88.9286
2020-08-29 00:00:00,111.4241,88.9319
2020-08-29 01:00:00,111.45261,88.9354
2020-08-29 02:00:00,111.49189,88.9392
2020-08-29 03:00:00,111.5462,88.9434
2020-08-29 04:00:00,111.61392,88.9476
2020-08-29 05:00:00,111.70277,88.9515
2020-08-29 06:00:00,111.797,88.955
2020-08-29 07:00:00,111.89133,88.9582
2020-08-29 08:00:00,111.98657,88.9613
2020-08-29 09:00:00,112.0731,88.9642
2020-08-29 10:00:00,112.13121,88.9668
2020-08-29 11:00:00,112.16749,88.9698
2020-08-29 12:00:00,112.1891,88.9731
2020-08-29 13:00:00,112.21551,88.9774
2020-08-29 14:00:00,112.26418,88.9824
2020-08-29 15:00:00,112.3565,88.988
2020-08-29 16:00:00,112.47764,88.9934
2020-08-29 17:00:00,112.62775,88.9984
2020-08-29 18:00:00,112.8084,89.0029
2020-08-29 19:00:00,113.00836,89.0067
2020-08-29 20:00:00,113.20565,89.0099
2020-08-29 21:00:00,113.3945,89.0126
2020-08-29 22:00:00,113.56344,89.0151
2020-08-29 23:00:00,113.70886,89.0181
2020-08-30 00:00:00,113.8332,89.0226
2020-08-30 01:00:00,114.00485,89.0284
2020-08-30 02:00:00,114.21764,89.0344
2020-08-30 03:00:00,114.443,89.0402
2020-08-30 04:00:00,114.68067,89.0457
2020-08-30 05:00:00,114.92003,89.0509
2020-08-30 06:00:00,115.1719,89.0558
2020-08-30 07:00:00,115.44558,89.0603
2020-08-30 08:00:00,115.73892,89.0644
2020-08-30 09:00:00,116.0435,89.0682
2020-08-30 10:00:00,116.33938,89.0717
2020-08-30 11:00:00,116.63642,89.0747
2020-08-30 12:00:00,116.927,89.0773
2020-08-30 13:00:00,117.21338,89.0795
2020-08-30 14:00:00,117.49052,89.0815
2020-08-30 15:00:00,117.7516,89.0833
2020-08-30 16:00:00,117.98226,89.0851
2020-08-30 17:00:00,118.18724,89.0871
2020-08-30 18:00:00,118.3851,89.0893
2020-08-30 19:00:00,118.57555,89.0915
2020-08-30 20:00:00,118.75925,89.0936
2020-08-30 21:00:00,118.9377,89.0953
2020-08-30 22:00:00,119.11425,89.0968
2020-08-30 23:00:00,119.27346,89.0982
2020-08-31 00:00:00,119.4155,89.0996
2020-08-31 01:00:00,119.54273,89.1008
2020-08-31 02:00:00,119.65137,89.1023
2020-08-31 03:00:00,119.7472,89.104
2020-08-31 04:00:00,119.83683,89.1061
2020-08-31 05:00:00,119.93387,89.1084
2020-08-31 06:00:00,120.045,89.1106
2020-08-31 07:00:00,120.16733,89.1124
2020-08-31 08:00:00,120.29157,89.1139
2020-08-31 09:00:00,120.4036,89.115
2020-08-31 10:00:00,120.49342,89.1159
2020-08-31 11:00:00,120.56298,89.1169
2020-08-31 12:00:00,120.6209,89.1182
2020-08-31 13:00:00,120.68612,89.1199
2020-08-31 14:00:00,120.75608,89.1219
2020-08-31 15:00:00,120.8319,89.1242
2020-08-31 16:00:00,120.92003,89.1266
2020-08-31 17:00:00,121.02127,89.1293
2020-08-31 18:00:00,121.1429,89.1321
2020-08-31 19:00:00,121.28404,89.1348
2020-08-31 20:00:00,121.43366,89.1372
2020-08-31 21:00:00,121.5815,89.1395
2020-08-31 22:00:00,121.72324,89.1416
2020-08-31 23:00:00,121.84297,89.1437
2020-09-01 00:00:00,121.9485,89.1459
2020-09-01 01:00:00,122.05453,89.1482
2020-09-01 02:00:00,122.17966,89.1507
2020-09-01 03:00:00,122.3335,89.1532
2020-09-01 04:00:00,122.50355,89.1559
2020-09-01 05:00:00,122.72043,89.1588
2020-09-01 06:00:00,122.9734,89.1616
2020-09-01 07:00:00,123.24508,89.164
2020-09-01 08:00:00,123.54592,89.1664
2020-09-01 09:00:00,123.8316,89.1685
2020-09-01 10:00:00,124.09357,89.1704
2020-09-01 11:00:00,124.34083,89.1724
2020-09-01 12:00:00,124.5786,89.1746
2020-09-01 13:00:00,124.85028,89.1774
2020-09-01 14:00:00,125.12092,89.1804
2020-09-01 15:00:00,125.4073,89.1838
2020-09-01 16:00:00,125.7352,89.1873
2020-09-01 17:00:00,126.0931,89.1906
2020-09-01 18:00:00,126.4533,89.1936
2020-09-01 19:00:00,126.79449,89.1961
2020-09-01 20:00:00,127.11172,89.1982
2020-09-01 21:00:00,127.3907,89.2002
2020-09-01 22:00:00,127.61556,89.202
2020-09-01 23:00:00,127.79186,89.2042
2020-09-02 00:00:00,127.9367,89.2069
2020-09-02 01:00:00,128.06964,89.21
2020-09-02 02:00:00,128.21116,89.2136
2020-09-02 03:00:00,128.3743,89.2176
2020-09-02 04:00:00,128.56676,89.2217
2020-09-02 05:00:00,128.78545,89.2258
2020-09-02 06:00:00,129.0155,89.2297
2020-09-02 07:00:00,129.23086,89.2334
2020-09-02 08:00:00,129.42025,89.2368
2020-09-02 09:00:00,129.57381,89.24
2020-09-02 10:00:00,129.68271,89.2433
2020-09-02 11:00:00,129.74807,89.2469
2020-09-02 12:00:00,129.8683,89.2512
2020-09-02 13:00:00,130.03334,89.2559
2020-09-02 14:00:00,130.22025,89.2609
2020-09-02 15:00:00,130.48019,89.266
2020-09-02 16:00:00,130.8193,89.2711
2020-09-02 17:00:00,131.19009,89.2758
2020-09-02 18:00:00,131.5784,89.2801
2020-09-02 19:00:00,131.9538,89.284
2020-09-02 20:00:00,132.27992,89.288
2020-09-02 21:00:00,132.5616,89.2926
2020-09-02 22:00:00,132.78016,89.2975
2020-09-02 23:00:00,132.95954,89.3029
2020-09-03 00:00:00,133.172,89.3092
2020-09-03 01:00:00,133.43547,89.3159
2020-09-03 02:00:00,133.74082,89.3226
2020-09-03 03:00:00,134.0979,89.3292
2020-09-03 04:00:00,134.50831,89.3354
2020-09-03 05:00:00,134.95817,89.341
2020-09-03 06:00:00,135.41769,89.3461
2020-09-03 07:00:00,135.85182,89.3506
2020-09-03 08:00:00,136.24171,89.3551
2020-09-03 09:00:00,136.57719,89.3597
2020-09-03 10:00:00,136.86347,89.3646
2020-09-03 11:00:00,137.07364,89.3698
2020-09-03 12:00:00,137.28169,89.3756
2020-09-03 13:00:00,137.50667,89.3821
2020-09-03 14:00:00,137.74523,89.3886
2020-09-03 15:00:00,138.01469,89.395
2020-09-03 16:00:00,138.32638,89.4012
2020-09-03 17:00:00,138.66301,89.4071
2020-09-03 18:00:00,139.0045,89.4126
2020-09-03 19:00:00,139.3449,89.4179
2020-09-03 20:00:00,139.67662,89.4231
2020-09-03 21:00:00,139.9402,89.4282
2020-09-03 22:00:00,140.13165,89.4331
2020-09-03 23:00:00,140.26967,89.4381
2020-09-04 00:00:00,140.38341,89.4432
2020-09-04 01:00:00,140.49474,89.4487
2020-09-04 02:00:00,140.62845,89.4543
2020-09-04 03:00:00,140.8111,89.4598
2020-09-04 04:00:00,141.07218,89.465
2020-09-04 05:00:00,141.38791,89.4694
2020-09-04 06:00:00,141.72929,89.4732
2020-09-04 07:00:00,142.04499,89.4763
2020-09-04 08:00:00,142.28335,89.4789
2020-09-04 09:00:00,142.4167,89.4814
2020-09-04 10:00:00,142.466,89.4839
2020-09-04 11:00:00,142.45671,89.4867
2020-09-04 12:00:00,142.4156,89.4898
2020-09-04 13:00:00,142.36799,89.4934
2020-09-04 14:00:00,142.34959,89.4973
2020-09-04 15:00:00,142.3924,89.5011
2020-09-04 16:00:00,142.48503,89.5045
2020-09-04 17:00:00,142.63016,89.5075
2020-09-04 18:00:00,142.7852,89.5098
2020-09-04 19:00:00,142.89032,89.5113
2020-09-04 20:00:00,142.92761,89.5126
2020-09-04 21:00:00,142.84599,89.5136
2020-09-04 22:00:00,142.67694,89.5151
2020-09-04 23:00:00,142.44607,89.5164
2020-09-05 00:00:00,142.19389,89.5175
2020-09-05 01:00:00,141.96965,89.5185
2020-09-05 02:00:00,141.82204,89.5192
2020-09-05 03:00:00,141.76199,89.5196
2020-09-05 04:00:00,141.78542,89.5195
2020-09-05 05:00:00,141.89657,89.5189
2020-09-05 06:00:00,142.0674,89.5176
2020-09-05 07:00:00,142.25846,89.5158
2020-09-05 08:00:00,142.42035,89.5138
2020-09-05 09:00:00,142.5526,89.5119
2020-09-05 10:00:00,142.65562,89.5101
2020-09-05 11:00:00,142.76015,89.5091
2020-09-05 12:00:00,142.9184,89.5091
2020-09-05 13:00:00,143.11777,89.5085
2020-09-05 14:00:00,143.32404,89.5073
2020-09-05 15:00:00,143.59531,89.506
2020-09-05 16:00:00,143.96491,89.5043
2020-09-05 17:00:00,144.40357,89.5024
2020-09-05 18:00:00,144.87219,89.5
2020-09-05 19:00:00,145.33612,89.4974
2020-09-05 20:00:00,145.75021,89.4948
2020-09-05 21:00:00,146.0636,89.4921
2020-09-05 22:00:00,146.26744,89.4894
2020-09-05 23:00:00,146.41186,89.4875
2020-09-06 00:00:00,146.58949,89.4867
2020-09-06 01:00:00,146.86788,89.4869
2020-09-06 02:00:00,147.18561,89.4869
2020-09-06 03:00:00,147.5498,89.487
2020-09-06 04:00:00,147.93291,89.4869
2020-09-06 05:00:00,148.30321,89.4863
2020-09-06 06:00:00,148.5936,89.4851
2020-09-06 07:00:00,148.78574,89.4836
2020-09-06 08:00:00,148.82472,89.4823
2020-09-06 09:00:00,148.701,89.4813
2020-09-06 10:00:00,148.47373,89.4813
2020-09-06 11:00:00,148.17949,89.4835
2020-09-06 12:00:00,147.86259,89.4865
2020-09-06 13:00:00,147.55502,89.49
2020-09-06 14:00:00,147.27197,89.4937
2020-09-06 15:00:00,147.01131,89.4975
2020-09-06 16:00:00,146.70981,89.5007
2020-09-06 17:00:00,146.33501,89.5034
2020-09-06 18:00:00,145.89101,89.5052
2020-09-06 19:00:00,145.29672,89.5065
2020-09-06 20:00:00,144.57791,89.5073
2020-09-06 21:00:00,143.797,89.5076
2020-09-06 22:00:00,142.96957,89.5083
2020-09-06 23:00:00,142.16372,89.5087
2020-09-07 00:00:00,141.3894,89.5084
2020-09-07 01:00:00,140.70713,89.5084
2020-09-07 02:00:00,140.11016,89.5079
2020-09-07 03:00:00,139.59019,89.5066
2020-09-07 04:00:00,139.15838,89.5043
2020-09-07 05:00:00,138.81368,89.5011
2020-09-07 06:00:00,138.5575,89.4971
2020-09-07 07:00:00,138.28962,89.4922
2020-09-07 08:00:00,137.98009,89.487
2020-09-07 09:00:00,137.6461,89.4821
2020-09-07 10:00:00,137.2936,89.4777
2020-09-07 11:00:00,136.9284,89.4736
2020-09-07 12:00:00,136.5602,89.4696
2020-09-07 13:00:00,136.22232,89.4658
2020-09-07 14:00:00,136.00924,89.4638
2020-09-07 15:00:00,135.95461,89.4621
2020-09-07 16:00:00,136.02683,89.4603
2020-09-07 17:00:00,136.19635,89.4584
2020-09-07 18:00:00,136.3929,89.4561
2020-09-07 19:00:00,136.57535,89.4538
2020-09-07 20:00:00,136.73206,89.4512
2020-09-07 21:00:00,136.826,89.4486
2020-09-07 22:00:00,136.8693,89.4462
2020-09-07 23:00:00,136.89579,89.4443
2020-09-08 00:00:00,136.92619,89.443
2020-09-08 01:00:00,136.99673,89.4425
2020-09-08 02:00:00,137.16054,89.4425
2020-09-08 03:00:00,137.4325,89.4426
2020-09-08 04:00:00,137.82081,89.4423
2020-09-08 05:00:00,138.27117,89.4412
2020-09-08 06:00:00,138.7202,89.4393
2020-09-08 07:00:00,139.15111,89.4368
2020-09-08 08:00:00,139.50621,89.434
2020-09-08 09:00:00,139.7718,89.4314
2020-09-08 10:00:00,139.96415,89.4293
2020-09-08 11:00:00,140.10917,89.4282
2020-09-08 12:00:00,140.2469,89.4282
2020-09-08 13:00:00,140.43666,89.4295
2020-09-08 14:00:00,140.69873,89.4314
2020-09-08 15:00:00,141.0351,89.4337
2020-09-08 16:00:00,141.44392,89.4357
2020-09-08 17:00:00,141.86428,89.437
2020-09-08 18:00:00,142.2637,89.4373
2020-09-08 19:00:00,142.57627,89.4372
2020-09-08 20:00:00,142.78696,89.4368
2020-09-08 21:00:00,142.87579,89.4367
2020-09-08 22:00:00,142.87079,89.4373
2020-09-08 23:00:00,142.81722,89.4387
2020-09-09 00:00:00,142.748,89.4409
2020-09-09 01:00:00,142.69349,89.4436
2020-09-09 02:00:00,142.6621,89.4464
2020-09-09 03:00:00,142.6123,89.4492
2020-09-09 04:00:00,142.50757,89.4515
2020-09-09 05:00:00,142.37344,89.4534
2020-09-09 06:00:00,142.18179,89.4545
2020-09-09 07:00:00,141.88559,89.455
2020-09-09 08:00:00,141.43264,89.4553
2020-09-09 09:00:00,140.9155,89.4556
2020-09-09 10:00:00,140.28102,89.4562
2020-09-09 11:00:00,139.62668,89.4573
2020-09-09 12:00:00,139.0219,89.4586
2020-09-09 13:00:00,138.56879,89.4602
2020-09-09 14:00:00,138.29056,89.4615
2020-09-09 15:00:00,138.1339,89.4621
2020-09-09 16:00:00,137.97895,89.4624
2020-09-09 17:00:00,137.76138,89.4622
2020-09-09 18:00:00,137.4478,89.4617
2020-09-09 19:00:00,137.02866,89.4609
2020-09-09 20:00:00,136.52745,89.4603
2020-09-09 21:00:00,135.9713,89.4601
2020-09-09 22:00:00,135.35082,89.4605
2020-09-09 23:00:00,134.73197,89.4616
2020-09-10 00:00:00,134.1739,89.4632
2020-09-10 01:00:00,133.76122,89.4649
2020-09-10 02:00:00,133.51195,89.4666
2020-09-10 03:00:00,133.39931,89.4682
2020-09-10 04:00:00,133.37132,89.4694
2020-09-10 05:00:00,133.42038,89.4703
2020-09-10 06:00:00,133.44971,89.4704
2020-09-10 07:00:00,133.44469,89.4699
2020-09-10 08:00:00,133.39351,89.4691
2020-09-10 09:00:00,133.2646,89.4682
2020-09-10 10:00:00,133.08154,89.4676
2020-09-10 11:00:00,132.86456,89.4675
2020-09-10 12:00:00,132.6579,89.4682
2020-09-10 13:00:00,132.48076,89.4695
2020-09-10 14:00:00,132.37941,89.4714
2020-09-10 15:00:00,132.3533,89.4734
2020-09-10 16:00:00,132.39902,89.4753
2020-09-10 17:00:00,132.49287,89.4767
2020-09-10 18:00:00,132.5995,89.4776
2020-09-10 19:00:00,132.66491,89.478
2020-09-10 20:00:00,132.67071,89.4782
2020-09-10 21:00:00,132.60201,89.4786
2020-09-10 22:00:00,132.47916,89.4796
2020-09-10 23:00:00,132.31365,89.4813
2020-09-11 00:00:00,132.14751,89.4841
2020-09-11 01:00:00,132.02277,89.4873
2020-09-11 02:00:00,131.9743,89.491
2020-09-11 03:00:00,132.0351,89.4946
2020-09-11 04:00:00,132.15543,89.4979
2020-09-11 05:00:00,132.26967,89.5007
2020-09-11 06:00:00,132.3647,89.5027
2020-09-11 07:00:00,132.38659,89.5042
2020-09-11 08:00:00,132.32053,89.5054
2020-09-11 09:00:00,132.1617,89.5065
2020-09-11 10:00:00,131.92063,89.5083
2020-09-11 11:00:00,131.66258,89.5108
2020-09-11 12:00:00,131.44189,89.5141
2020-09-11 13:00:00,131.29218,89.5179
2020-09-11 14:00:00,131.2105,89.5219
2020-09-11 15:00:00,131.2202,89.5261
2020-09-11 16:00:00,131.27242,89.5292
2020-09-11 17:00:00,131.36607,89.5315
2020-09-11 18:00:00,131.4525,89.5327
2020-09-11 19:00:00,131.493,89.5331
2020-09-11 20:00:00,131.42344,89.5332
2020-09-11 21:00:00,131.2419,89.5333
2020-09-11 22:00:00,130.96221,89.5338
2020-09-11 23:00:00,130.63289,89.5351
2020-09-12 00:00:00,130.3065,89.5373
2020-09-12 01:00:00,129.99072,89.5402
2020-09-12 02:00:00,129.74613,89.54344
2020-09-12 03:00:00,129.6003,89.5465
2020-09-12 04:00:00,129.5522,89.549
2020-09-12 05:00:00,129.54871,89.551
2020-09-12 06:00:00,129.5542,89.5523
2020-09-12 07:00:00,129.50878,89.5529
2020-09-12 08:00:00,129.37745,89.5532
2020-09-12 09:00:00,129.1393,89.5535
2020-09-12 10:00:00,128.82851,89.5543
2020-09-12 11:00:00,128.4741,89.5559
2020-09-12 12:00:00,128.1179,89.5583
2020-09-12 13:00:00,127.84044,89.5616
2020-09-12 14:00:00,127.66753,89.5653
2020-09-12 15:00:00,127.6237,89.5691
2020-09-12 16:00:00,127.68243,89.5724
2020-09-12 17:00:00,127.80386,89.5751
2020-09-12 18:00:00,127.9378,89.5771
2020-09-12 19:00:00,128.01251,89.5787
2020-09-12 20:00:00,127.98542,89.5801
2020-09-12 21:00:00,127.8402,89.5819
2020-09-12 22:00:00,127.59652,89.5844
2020-09-12 23:00:00,127.29639,89.588
2020-09-13 00:00:00,127.001,89.5926
2020-09-13 01:00:00,126.77155,89.5983
2020-09-13 02:00:00,126.64162,89.6047
2020-09-13 03:00:00,126.6148,89.6113
2020-09-13 04:00:00,126.67663,89.6179
2020-09-13 05:00:00,126.77328,89.6241
2020-09-13 06:00:00,126.82,89.6299
2020-09-13 07:00:00,126.75836,89.6358
2020-09-13 08:00:00,126.51959,89.6419
2020-09-13 09:00:00,126.0756,89.6485
2020-09-13 10:00:00,125.41109,89.6558
2020-09-13 11:00:00,124.53967,89.6643
2020-09-13 12:00:00,123.5415,89.6741
2020-09-13 13:00:00,122.70074,89.6864
2020-09-13 14:00:00,122.4289,89.7004
2020-09-13 15:00:00,122.6638,89.7133
2020-09-13 16:00:00,123.33594,89.7238
2020-09-13 17:00:00,124.35788,89.7318
2020-09-13 18:00:00,125.5638,89.7372
2020-09-13 19:00:00,126.66526,89.7399
2020-09-13 20:00:00,127.40385,89.741
2020-09-13 21:00:00,127.7699,89.742
2020-09-13 22:00:00,127.92122,89.745
2020-09-13 23:00:00,127.96369,89.7505
2020-09-14 00:00:00,128.0762,89.7581
2020-09-14 01:00:00,128.68869,89.7664
2020-09-14 02:00:00,130.21075,89.7738
2020-09-14 03:00:00,132.54961,89.7792
2020-09-14 04:00:00,135.52599,89.782
2020-09-14 05:00:00,138.83107,89.7811
2020-09-14 06:00:00,142.0518,89.7765
2020-09-14 07:00:00,144.74275,89.7698
2020-09-14 08:00:00,146.71854,89.7626
2020-09-14 09:00:00,148.03799,89.7564
2020-09-14 10:00:00,148.95084,89.7525
2020-09-14 11:00:00,149.77526,89.7504
2020-09-14 12:00:00,150.7747,89.7501
2020-09-14 13:00:00,152.18307,89.7517
2020-09-14 14:00:00,154.16519,89.7543
2020-09-14 15:00:00,156.5363,89.7561
2020-09-14 16:00:00,159.18543,89.7552
2020-09-14 17:00:00,161.66228,89.7515
2020-09-14 18:00:00,163.63181,89.7446
2020-09-14 19:00:00,165.13493,89.735
2020-09-14 20:00:00,165.99792,89.7256
2020-09-14 21:00:00,166.453,89.7176
2020-09-14 22:00:00,166.64833,89.7118
2020-09-14 23:00:00,166.73798,89.7088
2020-09-15 00:00:00,166.9305,89.7085
2020-09-15 01:00:00,167.41689,89.7095
2020-09-15 02:00:00,168.3005,89.7111
2020-09-15 03:00:00,169.50529,89.712
