datetime,longitude,latitude
2020-03-28 12:00:00,15.91425,85.67807
2020-03-28 13:00:00,15.88854,85.66917
2020-03-28 14:00:00,15.86833,85.66062
2020-03-28 15:00:00,15.85476,85.65251
2020-03-28 16:00:00,15.84912,85.64476
2020-03-28 17:00:00,15.84703,85.63736
2020-03-28 18:00:00,15.84618,85.63004
2020-03-28 19:00:00,15.84422,85.62278
2020-03-28 20:00:00,15.83972,85.61546
2020-03-28 21:00:00,15.83508,85.608
2020-03-28 22:00:00,15.82881,85.60056
2020-03-28 23:00:00,15.821,85.59328
2020-03-29 00:00:00,15.81488,85.58638
2020-03-29 01:00:00,15.80923,85.57979
2020-03-29 02:00:00,15.80299,85.57343
2020-03-29 03:00:00,15.79963,85.56739
2020-03-29 04:00:00,15.7994,85.56131
2020-03-29 05:00:00,15.79673,85.55511
2020-03-29 06:00:00,15.79675,85.54897
2020-03-29 07:00:00,15.79022,85.54297
2020-03-29 08:00:00,15.78218,85.53715
2020-03-29 09:00:00,15.7713,85.5315
2020-03-29 10:00:00,15.75896,85.52593
2020-03-29 11:00:00,15.75022,85.52063
2020-03-29 12:00:00,15.73879,85.51527
2020-03-29 13:00:00,15.72858,85.51
2020-03-29 14:00:00,15.71467,85.50484
2020-03-29 15:00:00,15.70449,85.50024
2020-03-29 16:00:00,15.69733,85.49612
2020-03-29 17:00:00,15.68907,85.49217
2020-03-29 18:00:00,15.68132,85.48826
2020-03-29 19:00:00,15.6765,85.48475
2020-03-29 20:00:00,15.67273,85.48163
2020-03-29 21:00:00,15.66951,85.47905
2020-03-29 22:00:00,15.66611,85.47684
2020-03-29 23:00:00,15.66458,85.475
2020-03-30 00:00:00,15.66342,85.47355
2020-03-30 01:00:00,15.663,85.47203
2020-03-30 02:00:00,15.66322,85.47068
2020-03-30 03:00:00,15.66295,85.4696
2020-03-30 04:00:00,15.6654,85.46886
2020-03-30 05:00:00,15.66908,85.46816
2020-03-30 06:00:00,15.67347,85.46767
2020-03-30 07:00:00,15.67859,85.46728
2020-03-30 08:00:00,15.68452,85.46685
2020-03-30 09:00:00,15.69132,85.46629
2020-03-30 10:00:00,15.69884,85.46556
2020-03-30 11:00:00,15.70806,85.46472
2020-03-30 12:00:00,15.71769,85.46356
2020-03-30 13:00:00,15.72855,85.46245
2020-03-30 14:00:00,15.74379,85.46145
2020-03-30 15:00:00,15.76124,85.46006
2020-03-30 16:00:00,15.78172,85.45852
2020-03-30 17:00:00,15.80301,85.45708
2020-03-30 18:00:00,15.82707,85.45555
2020-03-30 19:00:00,15.85184,85.45378
2020-03-30 20:00:00,15.8785,85.45174
2020-03-30 21:00:00,15.90313,85.44928
2020-03-30 22:00:00,15.92653,85.44631
2020-03-30 23:00:00,15.94949,85.44307
2020-03-31 00:00:00,15.97799,85.43948
2020-03-31 01:00:00,16.00951,85.43592
2020-03-31 02:00:00,16.04555,85.43227
2020-03-31 03:00:00,16.0872,85.4285
2020-03-31 04:00:00,16.13291,85.42447
2020-03-31 05:00:00,16.17842,85.42062
2020-03-31 06:00:00,16.22931,85.41688
2020-03-31 07:00:00,16.28548,85.41275
2020-03-31 08:00:00,16.34581,85.40827
2020-03-31 09:00:00,16.40665,85.40324
2020-03-31 10:00:00,16.46774,85.39763
2020-03-31 11:00:00,16.52582,85.39118
2020-03-31 12:00:00,16.58241,85.38439
2020-03-31 13:00:00,16.63767,85.37701
2020-03-31 14:00:00,16.69451,85.36989
2020-03-31 15:00:00,16.75224,85.36277
2020-03-31 16:00:00,16.81329,85.35569
2020-03-31 17:00:00,16.87748,85.34869
2020-03-31 18:00:00,16.946,85.34168
2020-03-31 19:00:00,17.01975,85.33461
2020-03-31 20:00:00,17.09643,85.32722
2020-03-31 21:00:00,17.17827,85.31958
2020-03-31 22:00:00,17.2618,85.31171
2020-03-31 23:00:00,17.34243,85.30362
2020-04-01 00:00:00,17.41891,85.29526
2020-04-01 01:00:00,17.4882,85.2869
2020-04-01 02:00:00,17.55215,85.27872
2020-04-01 03:00:00,17.6129,85.27077
2020-04-01 04:00:00,17.67103,85.2631
2020-04-01 05:00:00,17.72605,85.25563
2020-04-01 06:00:00,17.77574,85.24834
2020-04-01 07:00:00,17.81882,85.24109
2020-04-01 08:00:00,17.85468,85.23383
2020-04-01 09:00:00,17.88399,85.22657
2020-04-01 10:00:00,17.90484,85.21903
2020-04-01 11:00:00,17.9188,85.21125
2020-04-01 12:00:00,17.92686,85.20311
2020-04-01 13:00:00,17.92819,85.19483
2020-04-01 14:00:00,17.92339,85.18677
2020-04-01 15:00:00,17.91367,85.17931
2020-04-01 16:00:00,17.90363,85.17248
2020-04-01 17:00:00,17.89598,85.16623
2020-04-01 18:00:00,17.88798,85.16026
2020-04-01 19:00:00,17.87972,85.1545
2020-04-01 20:00:00,17.87653,85.14907
2020-04-01 21:00:00,17.87179,85.14379
2020-04-01 22:00:00,17.85953,85.13795
2020-04-01 23:00:00,17.83538,85.13137
2020-04-02 00:00:00,17.79927,85.12434
2020-04-02 01:00:00,17.7573,85.11735
2020-04-02 02:00:00,17.71246,85.11059
2020-04-02 03:00:00,17.665,85.10394
2020-04-02 04:00:00,17.61815,85.09748
2020-04-02 05:00:00,17.57406,85.09105
2020-04-02 06:00:00,17.53331,85.08461
2020-04-02 07:00:00,17.49623,85.07795
2020-04-02 08:00:00,17.4593,85.07118
2020-04-02 09:00:00,17.42032,85.06435
2020-04-02 10:00:00,17.37759,85.05736
2020-04-02 11:00:00,17.32957,85.05044
2020-04-02 12:00:00,17.27562,85.04351
2020-04-02 13:00:00,17.21383,85.0366
2020-04-02 14:00:00,17.14652,85.02985
2020-04-02 15:00:00,17.07707,85.02327
2020-04-02 16:00:00,17.00643,85.01681
2020-04-02 17:00:00,16.93591,85.01039
2020-04-02 18:00:00,16.86689,85.00387
2020-04-02 19:00:00,16.8017,84.99724
2020-04-02 20:00:00,16.74039,84.99045
2020-04-02 21:00:00,16.67996,84.98347
2020-04-02 22:00:00,16.61811,84.97645
2020-04-02 23:00:00,16.55461,84.96935
2020-04-03 00:00:00,16.48738,84.9622
2020-04-03 01:00:00,16.41644,84.95515
2020-04-03 02:00:00,16.34025,84.94827
2020-04-03 03:00:00,16.26099,84.94171
2020-04-03 04:00:00,16.18093,84.93561
2020-04-03 05:00:00,16.0994,84.92986
2020-04-03 06:00:00,16.02207,84.92455
2020-04-03 07:00:00,15.95289,84.91981
2020-04-03 08:00:00,15.89089,84.91544
2020-04-03 09:00:00,15.83409,84.91145
2020-04-03 10:00:00,15.78166,84.90762
2020-04-03 11:00:00,15.72923,84.90396
2020-04-03 12:00:00,15.67039,84.9002
2020-04-03 13:00:00,15.60752,84.89643
2020-04-03 14:00:00,15.54441,84.89268
2020-04-03 15:00:00,15.48401,84.88892
2020-04-03 16:00:00,15.42675,84.88493
2020-04-03 17:00:00,15.37693,84.8807
2020-04-03 18:00:00,15.33098,84.87604
2020-04-03 19:00:00,15.29165,84.87102
2020-04-03 20:00:00,15.25709,84.86564
2020-04-03 21:00:00,15.22678,84.85995
2020-04-03 22:00:00,15.19983,84.85399
2020-04-03 23:00:00,15.17626,84.84787
2020-04-04 00:00:00,15.15325,84.84167
2020-04-04 01:00:00,15.12865,84.83548
2020-04-04 02:00:00,15.10142,84.82941
2020-04-04 03:00:00,15.07094,84.82342
2020-04-04 04:00:00,15.04134,84.81744
2020-04-04 05:00:00,15.01345,84.81177
2020-04-04 06:00:00,14.99241,84.80641
2020-04-04 07:00:00,14.97763,84.80116
2020-04-04 08:00:00,14.96899,84.79608
2020-04-04 09:00:00,14.96744,84.79089
2020-04-04 10:00:00,14.96875,84.78596
2020-04-04 11:00:00,14.97322,84.78092
2020-04-04 12:00:00,14.97854,84.77577
2020-04-04 13:00:00,14.98513,84.77069
2020-04-04 14:00:00,14.99349,84.76571
2020-04-04 15:00:00,15.00401,84.76085
2020-04-04 16:00:00,15.01427,84.75577
2020-04-04 17:00:00,15.02296,84.75067
2020-04-04 18:00:00,15.02954,84.74539
2020-04-04 19:00:00,15.03879,84.74015
2020-04-04 20:00:00,15.05183,84.73525
2020-04-04 21:00:00,15.06731,84.73063
2020-04-04 22:00:00,15.08309,84.7263
2020-04-04 23:00:00,15.10018,84.72242
2020-04-05 00:00:00,15.11884,84.7189
2020-04-05 01:00:00,15.13735,84.71534
2020-04-05 02:00:00,15.15588,84.71215
2020-04-05 03:00:00,15.17591,84.70913
2020-04-05 04:00:00,15.20057,84.70637
2020-04-05 05:00:00,15.22753,84.70392
2020-04-05 06:00:00,15.25633,84.70144
2020-04-05 07:00:00,15.28789,84.69918
2020-04-05 08:00:00,15.32315,84.69736
2020-04-05 09:00:00,15.36123,84.69548
2020-04-05 10:00:00,15.40145,84.69367
2020-04-05 11:00:00,15.44349,84.69201
2020-04-05 12:00:00,15.48812,84.69056
2020-04-05 13:00:00,15.53482,84.68935
2020-04-05 14:00:00,15.58298,84.68818
2020-04-05 15:00:00,15.63278,84.68697
2020-04-05 16:00:00,15.67993,84.68552
2020-04-05 17:00:00,15.72605,84.68381
2020-04-05 18:00:00,15.76894,84.68183
2020-04-05 19:00:00,15.80696,84.67968
2020-04-05 20:00:00,15.84234,84.67757
2020-04-05 21:00:00,15.87783,84.67548
2020-04-05 22:00:00,15.91417,84.6734
2020-04-05 23:00:00,15.95061,84.67118
2020-04-06 00:00:00,15.98924,84.66906
2020-04-06 01:00:00,16.02854,84.66692
2020-04-06 02:00:00,16.06761,84.66475
2020-04-06 03:00:00,16.10313,84.66257
2020-04-06 04:00:00,16.13384,84.66044
2020-04-06 05:00:00,16.16143,84.65833
2020-04-06 06:00:00,16.18693,84.65632
2020-04-06 07:00:00,16.21279,84.65418
2020-04-06 08:00:00,16.23908,84.65225
2020-04-06 09:00:00,16.26871,84.6502
2020-04-06 10:00:00,16.29935,84.64829
2020-04-06 11:00:00,16.3305,84.64652
2020-04-06 12:00:00,16.36168,84.64484
2020-04-06 13:00:00,16.39146,84.64324
2020-04-06 14:00:00,16.41902,84.64169
2020-04-06 15:00:00,16.44384,84.64004
2020-04-06 16:00:00,16.46353,84.63825
2020-04-06 17:00:00,16.47723,84.63629
2020-04-06 18:00:00,16.48637,84.63414
2020-04-06 19:00:00,16.49195,84.63187
2020-04-06 20:00:00,16.49567,84.62967
2020-04-06 21:00:00,16.49885,84.62754
2020-04-06 22:00:00,16.50347,84.62548
2020-04-06 23:00:00,16.51036,84.62354
2020-04-07 00:00:00,16.51883,84.62175
2020-04-07 01:00:00,16.52766,84.62025
2020-04-07 02:00:00,16.53767,84.61914
2020-04-07 03:00:00,16.54911,84.61835
2020-04-07 04:00:00,16.55985,84.61769
2020-04-07 05:00:00,16.56664,84.61704
2020-04-07 06:00:00,16.56846,84.61624
2020-04-07 07:00:00,16.56801,84.61535
2020-04-07 08:00:00,16.56636,84.61443
2020-04-07 09:00:00,16.56491,84.61345
2020-04-07 10:00:00,16.56485,84.61253
2020-04-07 11:00:00,16.56683,84.61177
2020-04-07 12:00:00,16.56973,84.61099
2020-04-07 13:00:00,16.57305,84.61024
2020-04-07 14:00:00,16.57612,84.60955
2020-04-07 15:00:00,16.5789,84.6091
2020-04-07 16:00:00,16.57989,84.60883
2020-04-07 17:00:00,16.58057,84.60852
2020-04-07 18:00:00,16.58025,84.60794
2020-04-07 19:00:00,16.57739,84.60697
2020-04-07 20:00:00,16.57389,84.60565
2020-04-07 21:00:00,16.57069,84.60411
2020-04-07 22:00:00,16.56805,84.60269
2020-04-07 23:00:00,16.56913,84.60129
2020-04-08 00:00:00,16.57394,84.60003
2020-04-08 01:00:00,16.58124,84.59895
2020-04-08 02:00:00,16.59085,84.59811
2020-04-08 03:00:00,16.60226,84.59748
2020-04-08 04:00:00,16.61479,84.59697
2020-04-08 05:00:00,16.62723,84.5965
2020-04-08 06:00:00,16.63922,84.5959
2020-04-08 07:00:00,16.65029,84.59517
2020-04-08 08:00:00,16.66249,84.59425
2020-04-08 09:00:00,16.6753,84.59322
2020-04-08 10:00:00,16.68908,84.5921
2020-04-08 11:00:00,16.70525,84.59092
2020-04-08 12:00:00,16.72443,84.58963
2020-04-08 13:00:00,16.7448,84.58822
2020-04-08 14:00:00,16.76606,84.58677
2020-04-08 15:00:00,16.78625,84.58534
2020-04-08 16:00:00,16.80485,84.58389
2020-04-08 17:00:00,16.8215,84.58234
2020-04-08 18:00:00,16.83511,84.58062
2020-04-08 19:00:00,16.84529,84.57873
2020-04-08 20:00:00,16.85192,84.57663
2020-04-08 21:00:00,16.8557,84.57437
2020-04-08 22:00:00,16.85797,84.57197
2020-04-08 23:00:00,16.85968,84.56949
2020-04-09 00:00:00,16.86091,84.56722
2020-04-09 01:00:00,16.8636,84.56513
2020-04-09 02:00:00,16.86643,84.56319
2020-04-09 03:00:00,16.86939,84.56118
2020-04-09 04:00:00,16.87221,84.55927
2020-04-09 05:00:00,16.87306,84.55737
2020-04-09 06:00:00,16.87111,84.5554
2020-04-09 07:00:00,16.86509,84.5532
2020-04-09 08:00:00,16.85545,84.55072
2020-04-09 09:00:00,16.84319,84.54799
2020-04-09 10:00:00,16.82888,84.54506
2020-04-09 11:00:00,16.81387,84.54218
2020-04-09 12:00:00,16.80005,84.53966
2020-04-09 13:00:00,16.78911,84.53718
2020-04-09 14:00:00,16.78004,84.53519
2020-04-09 15:00:00,16.77439,84.53363
2020-04-09 16:00:00,16.76943,84.53236
2020-04-09 17:00:00,16.76489,84.53115
2020-04-09 18:00:00,16.75788,84.52965
2020-04-09 19:00:00,16.74825,84.52777
2020-04-09 20:00:00,16.73515,84.52544
2020-04-09 21:00:00,16.71913,84.52274
2020-04-09 22:00:00,16.70072,84.51981
2020-04-09 23:00:00,16.68271,84.51684
2020-04-10 00:00:00,16.66647,84.51396
2020-04-10 01:00:00,16.65454,84.51154
2020-04-10 02:00:00,16.6469,84.51005
2020-04-10 03:00:00,16.64289,84.50919
2020-04-10 04:00:00,16.64212,84.50854
2020-04-10 05:00:00,16.64232,84.50781
2020-04-10 06:00:00,16.64273,84.50674
2020-04-10 07:00:00,16.6415,84.50524
2020-04-10 08:00:00,16.63797,84.50303
2020-04-10 09:00:00,16.63168,84.50028
2020-04-10 10:00:00,16.62312,84.49733
2020-04-10 11:00:00,16.61385,84.49424
2020-04-10 12:00:00,16.60607,84.49122
2020-04-10 13:00:00,16.60151,84.48843
2020-04-10 14:00:00,16.60131,84.48583
2020-04-10 15:00:00,16.60471,84.48348
2020-04-10 16:00:00,16.61138,84.48149
2020-04-10 17:00:00,16.6193,84.47967
2020-04-10 18:00:00,16.62842,84.47774
2020-04-10 19:00:00,16.63692,84.47542
2020-04-10 20:00:00,16.64389,84.47275
2020-04-10 21:00:00,16.65037,84.46976
2020-04-10 22:00:00,16.6525,84.46691
2020-04-10 23:00:00,16.65364,84.46442
2020-04-11 00:00:00,16.65484,84.46215
2020-04-11 01:00:00,16.65818,84.45971
2020-04-11 02:00:00,16.66525,84.45729
2020-04-11 03:00:00,16.67525,84.45478
2020-04-11 04:00:00,16.68711,84.45239
2020-04-11 05:00:00,16.6989,84.45003
2020-04-11 06:00:00,16.71023,84.44779
2020-04-11 07:00:00,16.71915,84.4457
2020-04-11 08:00:00,16.72199,84.44333
2020-04-11 09:00:00,16.72177,84.44124
2020-04-11 10:00:00,16.72085,84.43903
2020-04-11 11:00:00,16.71732,84.43679
2020-04-11 12:00:00,16.7106,84.43429
2020-04-11 13:00:00,16.70432,84.43181
2020-04-11 14:00:00,16.70021,84.4294
2020-04-11 15:00:00,16.69818,84.42688
2020-04-11 16:00:00,16.69675,84.42441
2020-04-11 17:00:00,16.69506,84.42208
2020-04-11 18:00:00,16.69364,84.42006
2020-04-11 19:00:00,16.69108,84.41828
2020-04-11 20:00:00,16.68706,84.41665
2020-04-11 21:00:00,16.68207,84.41492
2020-04-11 22:00:00,16.67643,84.41304
