datetime,longitude,latitude
2020-08-21 23:00:00,-43.90039,87.9531
2020-08-22 00:00:00,-43.9193,87.9529
2020-08-22 01:00:00,-43.9329,87.9524
2020-08-22 02:00:00,-43.9439,87.9518
2020-08-22 03:00:00,-43.9573,87.9508
2020-08-22 04:00:00,-43.97721,87.9496
2020-08-22 05:00:00,-44.00599,87.9481
2020-08-22 06:00:00,-44.0436,87.9466
2020-08-22 07:00:00,-44.08761,87.945
2020-08-22 08:00:00,-44.13359,87.9434
2020-08-22 09:00:00,-44.1752,87.9417
2020-08-22 10:00:00,-44.20871,87.94
2020-08-22 11:00:00,-44.232,87.938
2020-08-22 12:00:00,-44.2444,87.9356
2020-08-22 13:00:00,-44.2506,87.9329
2020-08-22 14:00:00,-44.2508,87.9299
2020-08-22 15:00:00,-44.2495,87.9261
2020-08-22 16:00:00,-44.2485,87.9219
2020-08-22 17:00:00,-44.2516,87.9176
2020-08-22 18:00:00,-44.2571,87.9132
2020-08-22 19:00:00,-44.2627,87.9089
2020-08-22 20:00:00,-44.2661,87.9048
2020-08-22 21:00:00,-44.2651,87.9009
2020-08-22 22:00:00,-44.2553,87.8973
2020-08-22 23:00:00,-44.23521,87.8938
2020-08-23 00:00:00,-44.2053,87.8902
2020-08-23 01:00:00,-44.17479,87.8866
2020-08-23 02:00:00,-44.14831,87.883
2020-08-23 03:00:00,-44.1307,87.8792
2020-08-23 04:00:00,-44.1276,87.8753
2020-08-23 05:00:00,-44.14419,87.8716
2020-08-23 06:00:00,-44.1782,87.8685
2020-08-23 07:00:00,-44.21921,87.8661
2020-08-23 08:00:00,-44.25989,87.864
2020-08-23 09:00:00,-44.2967,87.8621
2020-08-23 10:00:00,-44.32641,87.8599
2020-08-23 11:00:00,-44.3449,87.8577
2020-08-23 12:00:00,-44.3515,87.8555
2020-08-23 13:00:00,-44.3485,87.8535
2020-08-23 14:00:00,-44.3361,87.8515
2020-08-23 15:00:00,-44.3193,87.8495
2020-08-23 16:00:00,-44.3016,87.8475
2020-08-23 17:00:00,-44.2855,87.8455
2020-08-23 18:00:00,-44.2711,87.8437
2020-08-23 19:00:00,-44.2556,87.8422
2020-08-23 20:00:00,-44.23671,87.8409
2020-08-23 21:00:00,-44.2126,87.8397
2020-08-23 22:00:00,-44.17839,87.8389
2020-08-23 23:00:00,-44.13801,87.8381
2020-08-24 00:00:00,-44.0965,87.8371
2020-08-24 01:00:00,-44.05759,87.8361
2020-08-24 02:00:00,-44.02171,87.835
2020-08-24 03:00:00,-43.9898,87.8339
2020-08-24 04:00:00,-43.96489,87.8327
2020-08-24 05:00:00,-43.949,87.8316
2020-08-24 06:00:00,-43.9427,87.8306
2020-08-24 07:00:00,-43.9433,87.8299
2020-08-24 08:00:00,-43.9493,87.8295
2020-08-24 09:00:00,-43.9466,87.8299
2020-08-24 10:00:00,-43.92749,87.8306
2020-08-24 11:00:00,-43.89241,87.8315
2020-08-24 12:00:00,-43.8379,87.8323
2020-08-24 13:00:00,-43.76058,87.8327
2020-08-24 14:00:00,-43.66753,87.8329
2020-08-24 15:00:00,-43.5655,87.8325
2020-08-24 16:00:00,-43.47568,87.8314
2020-08-24 17:00:00,-43.41331,87.83
2020-08-24 18:00:00,-43.3766,87.8284
2020-08-24 19:00:00,-43.3577,87.8278
2020-08-24 20:00:00,-43.3428,87.8275
2020-08-24 21:00:00,-43.3325,87.8274
2020-08-24 22:00:00,-43.3253,87.8274
2020-08-24 23:00:00,-43.3187,87.8275
2020-08-25 00:00:00,-43.308,87.8275
2020-08-25 01:00:00,-43.2939,87.8273
2020-08-25 02:00:00,-43.2775,87.8271
2020-08-25 03:00:00,-43.2591,87.8267
2020-08-25 04:00:00,-43.2427,87.8261
2020-08-25 05:00:00,-43.2378,87.8252
2020-08-25 06:00:00,-43.2471,87.8245
2020-08-25 07:00:00,-43.26941,87.8241
2020-08-25 08:00:00,-43.29569,87.824
2020-08-25 09:00:00,-43.3231,87.8242
2020-08-25 10:00:00,-43.3459,87.8246
2020-08-25 11:00:00,-43.3538,87.8252
2020-08-25 12:00:00,-43.3505,87.8253
2020-08-25 13:00:00,-43.341,87.8249
2020-08-25 14:00:00,-43.3311,87.8241
2020-08-25 15:00:00,-43.329,87.823
2020-08-25 16:00:00,-43.3347,87.8216
2020-08-25 17:00:00,-43.34999,87.8203
2020-08-25 18:00:00,-43.375,87.819
2020-08-25 19:00:00,-43.40791,87.818
2020-08-25 20:00:00,-43.44409,87.8172
2020-08-25 21:00:00,-43.4747,87.8167
2020-08-25 22:00:00,-43.4954,87.8161
2020-08-25 23:00:00,-43.5095,87.8147
2020-08-26 00:00:00,-43.5232,87.8123
2020-08-26 01:00:00,-43.54311,87.8089
2020-08-26 02:00:00,-43.56389,87.8046
2020-08-26 03:00:00,-43.5784,87.7995
2020-08-26 04:00:00,-43.5855,87.7935
2020-08-26 05:00:00,-43.5846,87.7867
2020-08-26 06:00:00,-43.5728,87.779
2020-08-26 07:00:00,-43.55039,87.7706
2020-08-26 08:00:00,-43.5303,87.7611
2020-08-26 09:00:00,-43.5285,87.7506
2020-08-26 10:00:00,-43.55581,87.7396
2020-08-26 11:00:00,-43.63887,87.7291
2020-08-26 12:00:00,-43.7882,87.7207
2020-08-26 13:00:00,-43.97035,87.7145
2020-08-26 14:00:00,-44.17114,87.7104
2020-08-26 15:00:00,-44.3588,87.7082
2020-08-26 16:00:00,-44.52144,87.7067
2020-08-26 17:00:00,-44.65107,87.7053
2020-08-26 18:00:00,-44.7629,87.7032
2020-08-26 19:00:00,-44.86263,87.7006
2020-08-26 20:00:00,-44.96337,87.6973
2020-08-26 21:00:00,-45.0749,87.6936
2020-08-26 22:00:00,-45.20054,87.6901
2020-08-26 23:00:00,-45.35495,87.6879
2020-08-27 00:00:00,-45.5213,87.6883
2020-08-27 01:00:00,-45.67054,87.6906
2020-08-27 02:00:00,-45.79417,87.6941
2020-08-27 03:00:00,-45.8785,87.6981
2020-08-27 04:00:00,-45.92231,87.7017
2020-08-27 05:00:00,-45.9408,87.7043
2020-08-27 06:00:00,-45.9447,87.7051
2020-08-27 07:00:00,-45.95461,87.7042
2020-08-27 08:00:00,-45.98789,87.7019
2020-08-27 09:00:00,-46.0377,87.6987
2020-08-27 10:00:00,-46.10612,87.6959
2020-08-27 11:00:00,-46.19088,87.6941
2020-08-27 12:00:00,-46.2831,87.6929
2020-08-27 13:00:00,-46.37602,87.6925
2020-08-27 14:00:00,-46.45768,87.693
2020-08-27 15:00:00,-46.5146,87.6941
2020-08-27 16:00:00,-46.5405,87.6955
2020-08-27 17:00:00,-46.5379,87.6964
2020-08-27 18:00:00,-46.5191,87.6965
2020-08-27 19:00:00,-46.5002,87.6957
2020-08-27 20:00:00,-46.486,87.6938
2020-08-27 21:00:00,-46.4775,87.6914
2020-08-27 22:00:00,-46.4808,87.6889
2020-08-27 23:00:00,-46.49499,87.6867
2020-08-28 00:00:00,-46.5207,87.6847
2020-08-28 01:00:00,-46.55231,87.6833
2020-08-28 02:00:00,-46.57909,87.6826
2020-08-28 03:00:00,-46.5868,87.6822
2020-08-28 04:00:00,-46.57089,87.6818
2020-08-28 05:00:00,-46.53131,87.681
2020-08-28 06:00:00,-46.4696,87.679
2020-08-28 07:00:00,-46.39528,87.6761
2020-08-28 08:00:00,-46.32142,87.6724
2020-08-28 09:00:00,-46.2665,87.6684
2020-08-28 10:00:00,-46.238,87.6644
2020-08-28 11:00:00,-46.2306,87.6607
2020-08-28 12:00:00,-46.2414,87.6576
2020-08-28 13:00:00,-46.26501,87.6554
2020-08-28 14:00:00,-46.28799,87.6542
2020-08-28 15:00:00,-46.3038,87.6536
2020-08-28 16:00:00,-46.3028,87.6532
2020-08-28 17:00:00,-46.28841,87.6525
2020-08-28 18:00:00,-46.2643,87.6513
2020-08-28 19:00:00,-46.23989,87.649
2020-08-28 20:00:00,-46.2268,87.646
2020-08-28 21:00:00,-46.2369,87.6425
2020-08-28 22:00:00,-46.26951,87.6391
2020-08-28 23:00:00,-46.32218,87.6363
2020-08-29 00:00:00,-46.3915,87.6344
2020-08-29 01:00:00,-46.46872,87.6335
2020-08-29 02:00:00,-46.53249,87.6337
2020-08-29 03:00:00,-46.5673,87.6345
2020-08-29 04:00:00,-46.5771,87.6345
2020-08-29 05:00:00,-46.55911,87.6339
2020-08-29 06:00:00,-46.5229,87.6327
2020-08-29 07:00:00,-46.48169,87.6303
2020-08-29 08:00:00,-46.4649,87.6258
2020-08-29 09:00:00,-46.4711,87.6206
2020-08-29 10:00:00,-46.49971,87.6154
2020-08-29 11:00:00,-46.53919,87.6106
2020-08-29 12:00:00,-46.585,87.6063
2020-08-29 13:00:00,-46.62891,87.6024
2020-08-29 14:00:00,-46.66839,87.5986
2020-08-29 15:00:00,-46.6976,87.5945
2020-08-29 16:00:00,-46.72421,87.5899
2020-08-29 17:00:00,-46.76169,87.585
2020-08-29 18:00:00,-46.8157,87.5797
2020-08-29 19:00:00,-46.88312,87.5752
2020-08-29 20:00:00,-46.97007,87.5711
2020-08-29 21:00:00,-47.0617,87.5676
2020-08-29 22:00:00,-47.14822,87.5645
2020-08-29 23:00:00,-47.23058,87.5613
2020-08-30 00:00:00,-47.3126,87.5579
2020-08-30 01:00:00,-47.38912,87.555
2020-08-30 02:00:00,-47.45608,87.5524
2020-08-30 03:00:00,-47.5147,87.5501
2020-08-30 04:00:00,-47.57572,87.5478
2020-08-30 05:00:00,-47.64278,87.5457
2020-08-30 06:00:00,-47.7113,87.5432
2020-08-30 07:00:00,-47.77842,87.5409
2020-08-30 08:00:00,-47.83948,87.5392
2020-08-30 09:00:00,-47.8902,87.538
2020-08-30 10:00:00,-47.93271,87.5374
2020-08-30 11:00:00,-47.96259,87.5372
2020-08-30 12:00:00,-47.9805,87.5371
2020-08-30 13:00:00,-47.9872,87.5371
2020-08-30 14:00:00,-47.9912,87.5372
2020-08-30 15:00:00,-48.0012,87.5373
2020-08-30 16:00:00,-48.02161,87.5371
2020-08-30 17:00:00,-48.05839,87.5369
2020-08-30 18:00:00,-48.1087,87.5366
2020-08-30 19:00:00,-48.17092,87.5367
2020-08-30 20:00:00,-48.22749,87.537
2020-08-30 21:00:00,-48.2697,87.5371
2020-08-30 22:00:00,-48.30171,87.5369
2020-08-30 23:00:00,-48.32719,87.5364
2020-08-31 00:00:00,-48.3544,87.5356
2020-08-31 01:00:00,-48.39281,87.5345
2020-08-31 02:00:00,-48.43799,87.5331
2020-08-31 03:00:00,-48.4885,87.5317
2020-08-31 04:00:00,-48.54842,87.5305
2020-08-31 05:00:00,-48.61548,87.5293
2020-08-31 06:00:00,-48.6827,87.528
2020-08-31 07:00:00,-48.74742,87.5267
2020-08-31 08:00:00,-48.80938,87.5249
2020-08-31 09:00:00,-48.8715,87.5225
2020-08-31 10:00:00,-48.93702,87.5197
2020-08-31 11:00:00,-49.00908,87.5164
2020-08-31 12:00:00,-49.0867,87.513
2020-08-31 13:00:00,-49.17002,87.5095
2020-08-31 14:00:00,-49.26137,87.5063
2020-08-31 15:00:00,-49.358,87.5033
2020-08-31 16:00:00,-49.46063,87.5007
2020-08-31 17:00:00,-49.55967,87.4981
2020-08-31 18:00:00,-49.6632,87.4953
2020-08-31 19:00:00,-49.76993,87.4928
2020-08-31 20:00:00,-49.86997,87.4902
2020-08-31 21:00:00,-49.9644,87.487
2020-08-31 22:00:00,-50.06493,87.4833
2020-08-31 23:00:00,-50.17087,87.4795
2020-09-01 00:00:00,-50.2757,87.4758
2020-09-01 01:00:00,-50.37873,87.4724
2020-09-01 02:00:00,-50.48047,87.4692
2020-09-01 03:00:00,-50.5781,87.466
2020-09-01 04:00:00,-50.67173,87.463
2020-09-01 05:00:00,-50.75788,87.4602
2020-09-01 06:00:00,-50.8336,87.4574
2020-09-01 07:00:00,-50.89922,87.4548
2020-09-01 08:00:00,-50.95689,87.452
2020-09-01 09:00:00,-51.0086,87.4492
2020-09-01 10:00:00,-51.06121,87.4465
2020-09-01 11:00:00,-51.11339,87.444
2020-09-01 12:00:00,-51.1614,87.4417
2020-09-01 13:00:00,-51.20731,87.4394
2020-09-01 14:00:00,-51.25229,87.437
2020-09-01 15:00:00,-51.293,87.4345
2020-09-01 16:00:00,-51.33381,87.4316
2020-09-01 17:00:00,-51.37379,87.4285
2020-09-01 18:00:00,-51.4187,87.4256
2020-09-01 19:00:00,-51.46891,87.4227
2020-09-01 20:00:00,-51.52408,87.4201
2020-09-01 21:00:00,-51.5819,87.4177
2020-09-01 22:00:00,-51.63992,87.4153
2020-09-01 23:00:00,-51.69369,87.4129
2020-09-02 00:00:00,-51.7456,87.4105
2020-09-02 01:00:00,-51.79781,87.4081
2020-09-02 02:00:00,-51.84959,87.4055
2020-09-02 03:00:00,-51.9022,87.4029
2020-09-02 04:00:00,-51.95572,87.4001
2020-09-02 05:00:00,-52.01138,87.3972
2020-09-02 06:00:00,-52.0726,87.3942
2020-09-02 07:00:00,-52.13672,87.3914
2020-09-02 08:00:00,-52.19538,87.3887
2020-09-02 09:00:00,-52.2469,87.3862
2020-09-02 10:00:00,-52.28761,87.3835
2020-09-02 11:00:00,-52.32149,87.3804
2020-09-02 12:00:00,-52.3492,87.3767
2020-09-02 13:00:00,-52.37461,87.3724
2020-09-02 14:00:00,-52.39769,87.3677
2020-09-02 15:00:00,-52.4209,87.3625
2020-09-02 16:00:00,-52.45021,87.3571
2020-09-02 17:00:00,-52.48409,87.3516
2020-09-02 18:00:00,-52.5242,87.3461
2020-09-02 19:00:00,-52.57071,87.3411
2020-09-02 20:00:00,-52.61829,87.3364
2020-09-02 21:00:00,-52.6639,87.332
2020-09-02 22:00:00,-52.70561,87.3279
2020-09-02 23:00:00,-52.74199,87.3241
2020-09-03 00:00:00,-52.7719,87.3202
2020-09-03 01:00:00,-52.79981,87.3161
2020-09-03 02:00:00,-52.82929,87.3119
2020-09-03 03:00:00,-52.8622,87.3073
2020-09-03 04:00:00,-52.89841,87.3025
2020-09-03 05:00:00,-52.93689,87.2976
2020-09-03 06:00:00,-52.9819,87.2923
2020-09-03 07:00:00,-53.03061,87.2872
2020-09-03 08:00:00,-53.08309,87.2825
2020-09-03 09:00:00,-53.1344,87.2783
2020-09-03 10:00:00,-53.18071,87.2744
2020-09-03 11:00:00,-53.21979,87.2706
2020-09-03 12:00:00,-53.2513,87.2665
2020-09-03 13:00:00,-53.27921,87.2622
2020-09-03 14:00:00,-53.30459,87.2578
2020-09-03 15:00:00,-53.3302,87.2533
2020-09-03 16:00:00,-53.35471,87.2488
2020-09-03 17:00:00,-53.38199,87.2442
2020-09-03 18:00:00,-53.4117,87.24
2020-09-03 19:00:00,-53.43881,87.2359
2020-09-03 20:00:00,-53.46059,87.2319
2020-09-03 21:00:00,-53.4796,87.2283
2020-09-03 22:00:00,-53.4905,87.2249
2020-09-03 23:00:00,-53.4943,87.2215
2020-09-04 00:00:00,-53.4948,87.2179
2020-09-04 01:00:00,-53.4954,87.214
2020-09-04 02:00:00,-53.5007,87.2099
2020-09-04 03:00:00,-53.5105,87.2057
2020-09-04 04:00:00,-53.5234,87.2013
2020-09-04 05:00:00,-53.54269,87.197
2020-09-04 06:00:00,-53.5632,87.1931
2020-09-04 07:00:00,-53.5798,87.1895
2020-09-04 08:00:00,-53.5888,87.1861
2020-09-04 09:00:00,-53.5857,87.1828
2020-09-04 10:00:00,-53.5739,87.1799
2020-09-04 11:00:00,-53.55231,87.1771
2020-09-04 12:00:00,-53.522,87.174
2020-09-04 13:00:00,-53.48649,87.1706
2020-09-04 14:00:00,-53.45281,87.1668
2020-09-04 15:00:00,-53.4218,87.1628
2020-09-04 16:00:00,-53.3988,87.1587
2020-09-04 17:00:00,-53.3851,87.1548
2020-09-04 18:00:00,-53.3717,87.151
2020-09-04 19:00:00,-53.34989,87.1477
2020-09-04 20:00:00,-53.31571,87.1446
2020-09-04 21:00:00,-53.2701,87.1415
2020-09-04 22:00:00,-53.21438,87.1384
2020-09-04 23:00:00,-53.14782,87.1352
2020-09-05 00:00:00,-53.0761,87.1318
2020-09-05 01:00:00,-53.00098,87.128
2020-09-05 02:00:00,-52.92832,87.124
2020-09-05 03:00:00,-52.8614,87.1199
2020-09-05 04:00:00,-52.79848,87.1158
2020-09-05 05:00:00,-52.74521,87.1119
2020-09-05 06:00:00,-52.7023,87.1084
2020-09-05 07:00:00,-52.66109,87.1056
2020-09-05 08:00:00,-52.62101,87.1031
2020-09-05 09:00:00,-52.5737,87.1012
2020-09-05 10:00:00,-52.51608,87.0999
2020-09-05 11:00:00,-52.44982,87.0989
2020-09-05 12:00:00,-52.3808,87.0978
2020-09-05 13:00:00,-52.31939,87.0964
2020-09-05 14:00:00,-52.27921,87.0949
2020-09-05 15:00:00,-52.2622,87.0938
2020-09-05 16:00:00,-52.2534,87.093
2020-09-05 17:00:00,-52.2554,87.0926
2020-09-05 18:00:00,-52.2681,87.093
2020-09-05 19:00:00,-52.2814,87.0944
2020-09-05 20:00:00,-52.2921,87.0964
2020-09-05 21:00:00,-52.2974,87.0988
2020-09-05 22:00:00,-52.2963,87.101
2020-09-05 23:00:00,-52.2902,87.1029
2020-09-06 00:00:00,-52.2656,87.1044
2020-09-06 01:00:00,-52.22389,87.1049
2020-09-06 02:00:00,-52.17891,87.1041
2020-09-06 03:00:00,-52.1548,87.1028
2020-09-06 04:00:00,-52.1517,87.1017
2020-09-06 05:00:00,-52.16769,87.1007
2020-09-06 06:00:00,-52.1918,87.1
2020-09-06 07:00:00,-52.22761,87.1004
2020-09-06 08:00:00,-52.25939,87.1013
2020-09-06 09:00:00,-52.2824,87.1027
2020-09-06 10:00:00,-52.2971,87.1041
2020-09-06 11:00:00,-52.3003,87.1052
2020-09-06 12:00:00,-52.2928,87.1059
2020-09-06 13:00:00,-52.2819,87.1062
2020-09-06 14:00:00,-52.2756,87.1063
2020-09-06 15:00:00,-52.2782,87.1066
2020-09-06 16:00:00,-52.2828,87.107
2020-09-06 17:00:00,-52.2927,87.1077
2020-09-06 18:00:00,-52.2985,87.109
2020-09-06 19:00:00,-52.2912,87.1104
2020-09-06 20:00:00,-52.27391,87.1117
2020-09-06 21:00:00,-52.2482,87.1129
2020-09-06 22:00:00,-52.21509,87.1144
2020-09-06 23:00:00,-52.17861,87.1161
2020-09-07 00:00:00,-52.1374,87.1171
2020-09-07 01:00:00,-52.09989,87.1179
2020-09-07 02:00:00,-52.06941,87.1188
2020-09-07 03:00:00,-52.0382,87.1197
2020-09-07 04:00:00,-52.00619,87.1209
2020-09-07 05:00:00,-51.97491,87.1225
2020-09-07 06:00:00,-51.9429,87.1244
2020-09-07 07:00:00,-51.91209,87.1266
2020-09-07 08:00:00,-51.87701,87.1288
2020-09-07 09:00:00,-51.8304,87.1313
2020-09-07 10:00:00,-51.77068,87.1343
2020-09-07 11:00:00,-51.69692,87.137
2020-09-07 12:00:00,-51.626,87.1382
2020-09-07 13:00:00,-51.58069,87.1386
2020-09-07 14:00:00,-51.562,87.1378
2020-09-07 15:00:00,-51.5832,87.1368
2020-09-07 16:00:00,-51.64202,87.1366
2020-09-07 17:00:00,-51.73107,87.138
2020-09-07 18:00:00,-51.8285,87.1411
2020-09-07 19:00:00,-51.92162,87.1453
2020-09-07 20:00:00,-51.99258,87.1512
2020-09-07 21:00:00,-52.0329,87.1568
2020-09-07 22:00:00,-52.045,87.1614
2020-09-07 23:00:00,-52.0383,87.1645
2020-09-08 00:00:00,-52.0289,87.1662
2020-09-08 01:00:00,-52.0258,87.1672
2020-09-08 02:00:00,-52.04339,87.1678
2020-09-08 03:00:00,-52.0712,87.1688
2020-09-08 04:00:00,-52.10561,87.1702
2020-09-08 05:00:00,-52.13969,87.1725
2020-09-08 06:00:00,-52.1773,87.176
2020-09-08 07:00:00,-52.1981,87.1797
2020-09-08 08:00:00,-52.2027,87.183
2020-09-08 09:00:00,-52.2041,87.1858
2020-09-08 10:00:00,-52.2041,87.1886
2020-09-08 11:00:00,-52.1989,87.1911
2020-09-08 12:00:00,-52.1986,87.1936
2020-09-08 13:00:00,-52.2041,87.1962
2020-09-08 14:00:00,-52.2188,87.1988
2020-09-08 15:00:00,-52.2353,87.2016
2020-09-08 16:00:00,-52.25671,87.2044
2020-09-08 17:00:00,-52.27699,87.2071
2020-09-08 18:00:00,-52.2946,87.21
2020-09-08 19:00:00,-52.3035,87.213
2020-09-08 20:00:00,-52.3022,87.2158
2020-09-08 21:00:00,-52.2911,87.2183
2020-09-08 22:00:00,-52.27419,87.2208
2020-09-08 23:00:00,-52.25061,87.2231
2020-09-09 00:00:00,-52.2182,87.2246
2020-09-09 01:00:00,-52.19139,87.2253
2020-09-09 02:00:00,-52.16881,87.2257
2020-09-09 03:00:00,-52.1522,87.2263
2020-09-09 04:00:00,-52.1401,87.227
2020-09-09 05:00:00,-52.1322,87.2283
2020-09-09 06:00:00,-52.1202,87.2303
2020-09-09 07:00:00,-52.09819,87.2326
2020-09-09 08:00:00,-52.06561,87.2351
2020-09-09 09:00:00,-52.0223,87.2373
2020-09-09 10:00:00,-51.97849,87.2389
2020-09-09 11:00:00,-51.93721,87.2401
2020-09-09 12:00:00,-51.9034,87.2408
2020-09-09 13:00:00,-51.8845,87.2413
2020-09-09 14:00:00,-51.8839,87.242
2020-09-09 15:00:00,-51.8931,87.2431
2020-09-09 16:00:00,-51.9078,87.2448
2020-09-09 17:00:00,-51.9255,87.2467
2020-09-09 18:00:00,-51.9437,87.2485
2020-09-09 19:00:00,-51.96501,87.2503
2020-09-09 20:00:00,-51.98809,87.2524
2020-09-09 21:00:00,-52.0146,87.2547
2020-09-09 22:00:00,-52.04141,87.2568
2020-09-09 23:00:00,-52.08109,87.2588
2020-09-10 00:00:00,-52.1398,87.2607
2020-09-10 01:00:00,-52.20542,87.2623
2020-09-10 02:00:00,-52.26858,87.2638
2020-09-10 03:00:00,-52.32628,87.26534
2020-09-10 04:00:00,-52.3801,87.26705
2020-09-10 05:00:00,-52.43119,87.269
2020-09-10 06:00:00,-52.476,87.2708
2020-09-10 07:00:00,-52.51831,87.2723
2020-09-10 08:00:00,-52.55279,87.2736
2020-09-10 09:00:00,-52.5837,87.2747
2020-09-10 10:00:00,-52.61721,87.2757
2020-09-10 11:00:00,-52.65079,87.2765
2020-09-10 12:00:00,-52.6855,87.277
2020-09-10 13:00:00,-52.71821,87.2769
2020-09-10 14:00:00,-52.74639,87.2765
2020-09-10 15:00:00,-52.7743,87.2755
2020-09-10 16:00:00,-52.81081,87.2738
2020-09-10 17:00:00,-52.86198,87.2721
2020-09-10 18:00:00,-52.9214,87.2707
2020-09-10 19:00:00,-52.98582,87.2693
2020-09-10 20:00:00,-53.05478,87.268
2020-09-10 21:00:00,-53.1235,87.2668
2020-09-10 22:00:00,-53.18652,87.2653
2020-09-10 23:00:00,-53.24808,87.2632
2020-09-11 00:00:00,-53.3135,87.2606
2020-09-11 01:00:00,-53.38682,87.2574
2020-09-11 02:00:00,-53.47987,87.2539
2020-09-11 03:00:00,-53.5896,87.2504
2020-09-11 04:00:00,-53.70773,87.2471
2020-09-11 05:00:00,-53.82907,87.2441
2020-09-11 06:00:00,-53.9484,87.2416
2020-09-11 07:00:00,-54.06693,87.2395
2020-09-11 08:00:00,-54.17827,87.2377
2020-09-11 09:00:00,-54.2808,87.2359
2020-09-11 10:00:00,-54.37412,87.2342
2020-09-11 11:00:00,-54.45498,87.2327
2020-09-11 12:00:00,-54.5294,87.2314
2020-09-11 13:00:00,-54.59552,87.2299
2020-09-11 14:00:00,-54.65338,87.2282
2020-09-11 15:00:00,-54.7069,87.2262
2020-09-11 16:00:00,-54.76001,87.2241
2020-09-11 17:00:00,-54.81329,87.222
2020-09-11 18:00:00,-54.8659,87.2205
2020-09-11 19:00:00,-54.91321,87.2194
2020-09-11 20:00:00,-54.95439,87.2187
2020-09-11 21:00:00,-54.9857,87.2181
2020-09-11 22:00:00,-55.0051,87.2174
2020-09-11 23:00:00,-55.0137,87.2164
2020-09-12 00:00:00,-55.0109,87.215
2020-09-12 01:00:00,-55.0032,87.2131
2020-09-12 02:00:00,-54.9972,87.2107
2020-09-12 03:00:00,-54.9999,87.208
2020-09-12 04:00:00,-55.01431,87.2053
2020-09-12 05:00:00,-55.03699,87.203
2020-09-12 06:00:00,-55.0631,87.2013
2020-09-12 07:00:00,-55.08611,87.2003
2020-09-12 08:00:00,-55.1016,87.1998
2020-09-12 09:00:00,-55.1076,87.1994
2020-09-12 10:00:00,-55.1042,87.1988
2020-09-12 11:00:00,-55.0929,87.1978
2020-09-12 12:00:00,-55.076,87.1963
2020-09-12 13:00:00,-55.0574,87.1941
2020-09-12 14:00:00,-55.0496,87.1911
2020-09-12 15:00:00,-55.0551,87.1878
2020-09-12 16:00:00,-55.07311,87.1846
2020-09-12 17:00:00,-55.09859,87.1818
2020-09-12 18:00:00,-55.1286,87.1798
2020-09-12 19:00:00,-55.15541,87.1784
2020-09-12 20:00:00,-55.1712,87.1771
2020-09-12 21:00:00,-55.1751,87.1757
