datetime,longitude,latitude
2019-10-11 15:00:00,135.27384,85.08989
2019-10-11 16:00:00,135.29839,85.08883
2019-10-11 17:00:00,135.32915,85.08795
2019-10-11 18:00:00,135.36404,85.08657
2019-10-11 19:00:00,135.39519,85.08502
2019-10-11 20:00:00,135.4195,85.08342
2019-10-11 21:00:00,135.43441,85.08219
2019-10-11 22:00:00,135.43907,85.0815
2019-10-11 23:00:00,135.43607,85.0819
2019-10-12 00:00:00,135.42833,85.08359
2019-10-12 01:00:00,135.42119,85.08624
2019-10-12 02:00:00,135.41888,85.08997
2019-10-12 03:00:00,135.42111,85.09396
2019-10-12 04:00:00,135.42502,85.09783
2019-10-12 05:00:00,135.4268,85.10145
2019-10-12 06:00:00,135.42379,85.10437
2019-10-12 07:00:00,135.41635,85.10667
2019-10-12 08:00:00,135.40254,85.10817
2019-10-12 09:00:00,135.37767,85.10911
2019-10-12 10:00:00,135.34181,85.10987
2019-10-12 11:00:00,135.29548,85.11074
2019-10-12 12:00:00,135.24193,85.11181
2019-10-12 13:00:00,135.18738,85.11315
2019-10-12 14:00:00,135.13841,85.11473
2019-10-12 15:00:00,135.10025,85.11625
2019-10-12 16:00:00,135.07032,85.11751
2019-10-12 17:00:00,135.04583,85.11828
2019-10-12 18:00:00,135.02338,85.11832
2019-10-12 19:00:00,134.99693,85.11778
2019-10-12 20:00:00,134.96058,85.11679
2019-10-12 21:00:00,134.91199,85.1159
2019-10-12 22:00:00,134.85691,85.11509
2019-10-12 23:00:00,134.79877,85.11454
2019-10-13 00:00:00,134.74205,85.11417
2019-10-13 01:00:00,134.68944,85.1141
2019-10-13 02:00:00,134.64342,85.11398
2019-10-13 03:00:00,134.6051,85.11362
2019-10-13 04:00:00,134.57404,85.113
2019-10-13 05:00:00,134.54755,85.11193
2019-10-13 06:00:00,134.5229,85.11043
2019-10-13 07:00:00,134.49714,85.10867
2019-10-13 08:00:00,134.46906,85.10676
2019-10-13 09:00:00,134.43993,85.10466
2019-10-13 10:00:00,134.41068,85.10253
2019-10-13 11:00:00,134.38518,85.10045
2019-10-13 12:00:00,134.36467,85.09845
2019-10-13 13:00:00,134.35037,85.09635
2019-10-13 14:00:00,134.34503,85.09405
2019-10-13 15:00:00,134.34958,85.09161
2019-10-13 16:00:00,134.35728,85.08867
2019-10-13 17:00:00,134.35786,85.08441
2019-10-13 18:00:00,134.34034,85.07885
2019-10-13 19:00:00,134.3092,85.07325
2019-10-13 20:00:00,134.27139,85.06777
2019-10-13 21:00:00,134.21704,85.06264
2019-10-13 22:00:00,134.15998,85.05767
2019-10-13 23:00:00,134.10209,85.05316
2019-10-14 00:00:00,134.04695,85.04934
2019-10-14 01:00:00,134.00202,85.04588
2019-10-14 02:00:00,133.96189,85.04255
2019-10-14 03:00:00,133.9279,85.03932
2019-10-14 04:00:00,133.90113,85.0365
2019-10-14 05:00:00,133.87954,85.03369
2019-10-14 06:00:00,133.86266,85.03081
2019-10-14 07:00:00,133.84976,85.02775
2019-10-14 08:00:00,133.8367,85.02437
2019-10-14 09:00:00,133.81998,85.0209
2019-10-14 10:00:00,133.79723,85.01776
2019-10-14 11:00:00,133.77066,85.01517
2019-10-14 12:00:00,133.74362,85.01329
2019-10-14 13:00:00,133.71867,85.01201
2019-10-14 14:00:00,133.70023,85.01118
2019-10-14 15:00:00,133.69067,85.01064
2019-10-14 16:00:00,133.69221,85.01022
2019-10-14 17:00:00,133.70214,85.00974
2019-10-14 18:00:00,133.71724,85.00906
2019-10-14 19:00:00,133.73361,85.00817
2019-10-14 20:00:00,133.7461,85.00714
2019-10-14 21:00:00,133.75114,85.00619
2019-10-14 22:00:00,133.74701,85.00551
2019-10-14 23:00:00,133.73569,85.00527
2019-10-15 00:00:00,133.72087,85.00552
2019-10-15 01:00:00,133.70593,85.00626
2019-10-15 02:00:00,133.69459,85.00737
2019-10-15 03:00:00,133.68869,85.00866
2019-10-15 04:00:00,133.68962,85.00989
2019-10-15 05:00:00,133.69461,85.01085
2019-10-15 06:00:00,133.70086,85.01142
2019-10-15 07:00:00,133.70449,85.01155
2019-10-15 08:00:00,133.70215,85.01135
2019-10-15 09:00:00,133.69209,85.01105
2019-10-15 10:00:00,133.67435,85.0108
2019-10-15 11:00:00,133.65035,85.01079
2019-10-15 12:00:00,133.62309,85.01116
2019-10-15 13:00:00,133.59628,85.01191
2019-10-15 14:00:00,133.57345,85.01289
2019-10-15 15:00:00,133.55651,85.01396
2019-10-15 16:00:00,133.54591,85.01485
2019-10-15 17:00:00,133.53914,85.01543
2019-10-15 18:00:00,133.53172,85.01548
2019-10-15 19:00:00,133.52427,85.01486
2019-10-15 20:00:00,133.51051,85.01382
2019-10-15 21:00:00,133.48679,85.01269
2019-10-15 22:00:00,133.45317,85.01165
2019-10-15 23:00:00,133.40982,85.01133
2019-10-16 00:00:00,133.36005,85.01134
2019-10-16 01:00:00,133.31008,85.01189
2019-10-16 02:00:00,133.26495,85.01274
2019-10-16 03:00:00,133.22608,85.0137
2019-10-16 04:00:00,133.20248,85.01434
2019-10-16 05:00:00,133.18553,85.01459
2019-10-16 06:00:00,133.17237,85.01418
2019-10-16 07:00:00,133.15943,85.01339
2019-10-16 08:00:00,133.14185,85.01201
2019-10-16 09:00:00,133.11802,85.01061
2019-10-16 10:00:00,133.08628,85.00943
2019-10-16 11:00:00,133.04729,85.00865
2019-10-16 12:00:00,133.00602,85.00845
2019-10-16 13:00:00,132.96589,85.00872
2019-10-16 14:00:00,132.92981,85.00932
2019-10-16 15:00:00,132.901,85.01018
2019-10-16 16:00:00,132.87922,85.01091
2019-10-16 17:00:00,132.86378,85.01125
2019-10-16 18:00:00,132.85166,85.01118
2019-10-16 19:00:00,132.83908,85.01046
2019-10-16 20:00:00,132.82393,85.00929
2019-10-16 21:00:00,132.80117,85.00798
2019-10-16 22:00:00,132.77061,85.00687
2019-10-16 23:00:00,132.73258,85.00591
2019-10-17 00:00:00,132.68735,85.00526
2019-10-17 01:00:00,132.64258,85.00492
2019-10-17 02:00:00,132.60463,85.00482
2019-10-17 03:00:00,132.57498,85.00504
2019-10-17 04:00:00,132.55474,85.00543
2019-10-17 05:00:00,132.546,85.00571
2019-10-17 06:00:00,132.54548,85.00571
2019-10-17 07:00:00,132.54888,85.00532
2019-10-17 08:00:00,132.54949,85.00449
2019-10-17 09:00:00,132.54641,85.00342
2019-10-17 10:00:00,132.53708,85.00241
2019-10-17 11:00:00,132.52398,85.00153
2019-10-17 12:00:00,132.51041,85.00117
2019-10-17 13:00:00,132.49733,85.00132
2019-10-17 14:00:00,132.48963,85.00197
2019-10-17 15:00:00,132.49061,85.00304
2019-10-17 16:00:00,132.50183,85.0043
2019-10-17 17:00:00,132.52274,85.00557
2019-10-17 18:00:00,132.55113,85.00671
2019-10-17 19:00:00,132.57954,85.00779
2019-10-17 20:00:00,132.60342,85.00871
2019-10-17 21:00:00,132.62044,85.00969
2019-10-17 22:00:00,132.62859,85.01111
2019-10-17 23:00:00,132.63108,85.01327
2019-10-18 00:00:00,132.63066,85.01637
2019-10-18 01:00:00,132.63094,85.02043
2019-10-18 02:00:00,132.63416,85.02523
2019-10-18 03:00:00,132.64241,85.03041
2019-10-18 04:00:00,132.65807,85.03585
2019-10-18 05:00:00,132.67916,85.04115
2019-10-18 06:00:00,132.70197,85.04611
2019-10-18 07:00:00,132.72448,85.05077
2019-10-18 08:00:00,132.73935,85.05509
2019-10-18 09:00:00,132.74759,85.05933
2019-10-18 10:00:00,132.74844,85.06377
2019-10-18 11:00:00,132.74411,85.06868
2019-10-18 12:00:00,132.73624,85.07451
2019-10-18 13:00:00,132.73064,85.0811
2019-10-18 14:00:00,132.73179,85.0883
2019-10-18 15:00:00,132.73973,85.09589
2019-10-18 16:00:00,132.75579,85.1035
2019-10-18 17:00:00,132.7777,85.11052
2019-10-18 18:00:00,132.80215,85.11686
2019-10-18 19:00:00,132.82601,85.12243
2019-10-18 20:00:00,132.84425,85.12751
2019-10-18 21:00:00,132.8549,85.13256
2019-10-18 22:00:00,132.85816,85.13785
2019-10-18 23:00:00,132.85221,85.14368
2019-10-19 00:00:00,132.84416,85.1501
2019-10-19 01:00:00,132.83583,85.1567
2019-10-19 02:00:00,132.83073,85.16319
2019-10-19 03:00:00,132.83309,85.16946
2019-10-19 04:00:00,132.84343,85.17524
2019-10-19 05:00:00,132.85694,85.18041
2019-10-19 06:00:00,132.86671,85.18431
2019-10-19 07:00:00,132.86268,85.1867
2019-10-19 08:00:00,132.84871,85.18873
2019-10-19 09:00:00,132.82657,85.19109
2019-10-19 10:00:00,132.79883,85.194
2019-10-19 11:00:00,132.76844,85.19758
2019-10-19 12:00:00,132.7371,85.20173
2019-10-19 13:00:00,132.70684,85.20622
2019-10-19 14:00:00,132.6776,85.21078
2019-10-19 15:00:00,132.65198,85.21514
2019-10-19 16:00:00,132.63087,85.21903
2019-10-19 17:00:00,132.6088,85.22227
2019-10-19 18:00:00,132.58557,85.22455
2019-10-19 19:00:00,132.55876,85.22623
2019-10-19 20:00:00,132.52768,85.2274
2019-10-19 21:00:00,132.49408,85.22835
2019-10-19 22:00:00,132.45942,85.22934
2019-10-19 23:00:00,132.42516,85.23065
2019-10-20 00:00:00,132.39274,85.23255
2019-10-20 01:00:00,132.36292,85.23498
2019-10-20 02:00:00,132.33732,85.23773
2019-10-20 03:00:00,132.31726,85.24063
2019-10-20 04:00:00,132.30288,85.24348
2019-10-20 05:00:00,132.29263,85.246
2019-10-20 06:00:00,132.28403,85.24813
2019-10-20 07:00:00,132.27448,85.24995
2019-10-20 08:00:00,132.2616,85.25165
2019-10-20 09:00:00,132.24417,85.25339
2019-10-20 10:00:00,132.2242,85.25544
2019-10-20 11:00:00,132.20328,85.25802
2019-10-20 12:00:00,132.18225,85.26117
2019-10-20 13:00:00,132.16413,85.26494
2019-10-20 14:00:00,132.15129,85.26924
2019-10-20 15:00:00,132.14516,85.27398
2019-10-20 16:00:00,132.14803,85.27886
2019-10-20 17:00:00,132.16258,85.28368
2019-10-20 18:00:00,132.18901,85.2885
2019-10-20 19:00:00,132.22023,85.29301
2019-10-20 20:00:00,132.25139,85.2974
2019-10-20 21:00:00,132.27355,85.30084
2019-10-20 22:00:00,132.27982,85.3043
2019-10-20 23:00:00,132.26836,85.30826
2019-10-21 00:00:00,132.24756,85.31333
2019-10-21 01:00:00,132.23027,85.32004
2019-10-21 02:00:00,132.21603,85.32762
2019-10-21 03:00:00,132.20618,85.33548
2019-10-21 04:00:00,132.20081,85.34323
2019-10-21 05:00:00,132.19663,85.35055
2019-10-21 06:00:00,132.19028,85.3572
2019-10-21 07:00:00,132.17813,85.36236
2019-10-21 08:00:00,132.15559,85.36668
2019-10-21 09:00:00,132.11986,85.37109
2019-10-21 10:00:00,132.07368,85.37608
2019-10-21 11:00:00,132.0193,85.38184
2019-10-21 12:00:00,131.96155,85.38843
2019-10-21 13:00:00,131.90389,85.39557
2019-10-21 14:00:00,131.84993,85.40303
2019-10-21 15:00:00,131.79966,85.41044
2019-10-21 16:00:00,131.75312,85.41743
2019-10-21 17:00:00,131.70869,85.42377
2019-10-21 18:00:00,131.66368,85.42948
2019-10-21 19:00:00,131.61695,85.43471
2019-10-21 20:00:00,131.56446,85.43972
2019-10-21 21:00:00,131.50525,85.44491
2019-10-21 22:00:00,131.44018,85.45062
2019-10-21 23:00:00,131.37111,85.457
2019-10-22 00:00:00,131.30169,85.46419
2019-10-22 01:00:00,131.23504,85.47184
2019-10-22 02:00:00,131.17158,85.4797
2019-10-22 03:00:00,131.11251,85.48759
2019-10-22 04:00:00,131.05655,85.49509
2019-10-22 05:00:00,131.00225,85.50184
2019-10-22 06:00:00,130.94533,85.50799
2019-10-22 07:00:00,130.88429,85.51366
2019-10-22 08:00:00,130.81649,85.51871
2019-10-22 09:00:00,130.74195,85.52311
2019-10-22 10:00:00,130.66666,85.52739
2019-10-22 11:00:00,130.58754,85.53161
2019-10-22 12:00:00,130.50815,85.53572
2019-10-22 13:00:00,130.43177,85.53982
2019-10-22 14:00:00,130.35813,85.54372
2019-10-22 15:00:00,130.28841,85.54743
2019-10-22 16:00:00,130.22132,85.55109
2019-10-22 17:00:00,130.15724,85.55468
2019-10-22 18:00:00,130.09799,85.55816
2019-10-22 19:00:00,130.04248,85.56141
2019-10-22 20:00:00,129.988,85.56436
2019-10-22 21:00:00,129.93107,85.56719
2019-10-22 22:00:00,129.87062,85.57007
2019-10-22 23:00:00,129.80773,85.57317
2019-10-23 00:00:00,129.74349,85.57653
2019-10-23 01:00:00,129.68016,85.57997
2019-10-23 02:00:00,129.62018,85.58329
2019-10-23 03:00:00,129.56196,85.58659
2019-10-23 04:00:00,129.50713,85.58969
2019-10-23 05:00:00,129.45647,85.59223
2019-10-23 06:00:00,129.40783,85.59429
2019-10-23 07:00:00,129.36044,85.59601
2019-10-23 08:00:00,129.31037,85.59751
2019-10-23 09:00:00,129.25931,85.59885
2019-10-23 10:00:00,129.21373,85.60026
2019-10-23 11:00:00,129.16875,85.60156
2019-10-23 12:00:00,129.12844,85.60304
2019-10-23 13:00:00,129.08711,85.60471
2019-10-23 14:00:00,129.04611,85.60658
2019-10-23 15:00:00,129.00736,85.6085
2019-10-23 16:00:00,128.96847,85.61032
2019-10-23 17:00:00,128.93067,85.61199
2019-10-23 18:00:00,128.8938,85.61345
2019-10-23 19:00:00,128.85718,85.61471
2019-10-23 20:00:00,128.8206,85.61597
2019-10-23 21:00:00,128.7825,85.61731
2019-10-23 22:00:00,128.74244,85.61883
2019-10-23 23:00:00,128.70059,85.62063
2019-10-24 00:00:00,128.65792,85.62275
2019-10-24 01:00:00,128.61419,85.62548
2019-10-24 02:00:00,128.57082,85.62867
2019-10-24 03:00:00,128.53109,85.63211
2019-10-24 04:00:00,128.49448,85.63555
2019-10-24 05:00:00,128.45872,85.63864
2019-10-24 06:00:00,128.42243,85.64151
2019-10-24 07:00:00,128.3809,85.64405
2019-10-24 08:00:00,128.33556,85.64623
2019-10-24 09:00:00,128.28812,85.64844
2019-10-24 10:00:00,128.23583,85.65048
2019-10-24 11:00:00,128.17839,85.6526
2019-10-24 12:00:00,128.11853,85.65492
2019-10-24 13:00:00,128.05762,85.65747
2019-10-24 14:00:00,127.99712,85.66022
2019-10-24 15:00:00,127.93617,85.66317
2019-10-24 16:00:00,127.87853,85.66616
2019-10-24 17:00:00,127.82641,85.66913
2019-10-24 18:00:00,127.77383,85.67175
2019-10-24 19:00:00,127.72543,85.67365
2019-10-24 20:00:00,127.676,85.6751
2019-10-24 21:00:00,127.62292,85.67645
2019-10-24 22:00:00,127.56698,85.6778
2019-10-24 23:00:00,127.51004,85.67915
2019-10-25 00:00:00,127.45901,85.68088
2019-10-25 01:00:00,127.40786,85.68262
2019-10-25 02:00:00,127.35859,85.68441
2019-10-25 03:00:00,127.31369,85.68628
2019-10-25 04:00:00,127.27699,85.6879
2019-10-25 05:00:00,127.24813,85.68917
2019-10-25 06:00:00,127.22514,85.69
2019-10-25 07:00:00,127.20326,85.69051
2019-10-25 08:00:00,127.17801,85.6908
2019-10-25 09:00:00,127.14873,85.69106
2019-10-25 10:00:00,127.11572,85.69137
2019-10-25 11:00:00,127.08189,85.69172
2019-10-25 12:00:00,127.04864,85.69219
2019-10-25 13:00:00,127.01757,85.69272
2019-10-25 14:00:00,126.9897,85.69339
2019-10-25 15:00:00,126.96446,85.69419
2019-10-25 16:00:00,126.94456,85.69495
2019-10-25 17:00:00,126.92611,85.6956
2019-10-25 18:00:00,126.90865,85.69602
2019-10-25 19:00:00,126.89156,85.69619
2019-10-25 20:00:00,126.87463,85.6961
2019-10-25 21:00:00,126.85546,85.69586
2019-10-25 22:00:00,126.83017,85.69576
2019-10-25 23:00:00,126.80329,85.69562
2019-10-26 00:00:00,126.77844,85.69575
2019-10-26 01:00:00,126.75299,85.69609
2019-10-26 02:00:00,126.73135,85.69658
2019-10-26 03:00:00,126.71327,85.69727
2019-10-26 04:00:00,126.69974,85.69793
2019-10-26 05:00:00,126.68785,85.69853
2019-10-26 06:00:00,126.67669,85.69898
2019-10-26 07:00:00,126.66396,85.6993
2019-10-26 08:00:00,126.64832,85.69951
2019-10-26 09:00:00,126.62839,85.69972
2019-10-26 10:00:00,126.60453,85.70002
2019-10-26 11:00:00,126.57752,85.70046
2019-10-26 12:00:00,126.5495,85.70114
2019-10-26 13:00:00,126.52264,85.70206
2019-10-26 14:00:00,126.49815,85.70317
2019-10-26 15:00:00,126.47755,85.70441
2019-10-26 16:00:00,126.46047,85.70566
2019-10-26 17:00:00,126.44582,85.70688
2019-10-26 18:00:00,126.43201,85.70805
2019-10-26 19:00:00,126.4179,85.70911
2019-10-26 20:00:00,126.40119,85.71016
2019-10-26 21:00:00,126.38086,85.71129
2019-10-26 22:00:00,126.35643,85.71254
2019-10-26 23:00:00,126.32869,85.71399
2019-10-27 00:00:00,126.30058,85.71563
2019-10-27 01:00:00,126.27286,85.71753
2019-10-27 02:00:00,126.24611,85.7197
2019-10-27 03:00:00,126.22236,85.7221
2019-10-27 04:00:00,126.20297,85.72461
2019-10-27 05:00:00,126.18677,85.72708
2019-10-27 06:00:00,126.17082,85.72947
2019-10-27 07:00:00,126.15395,85.73172
2019-10-27 08:00:00,126.13378,85.73384
2019-10-27 09:00:00,126.11003,85.73597
2019-10-27 10:00:00,126.08426,85.73819
2019-10-27 11:00:00,126.05736,85.74058
2019-10-27 12:00:00,126.0305,85.74325
2019-10-27 13:00:00,126.0039,85.74608
2019-10-27 14:00:00,125.97873,85.74906
2019-10-27 15:00:00,125.95256,85.75223
2019-10-27 16:00:00,125.92965,85.75546
2019-10-27 17:00:00,125.90871,85.75873
2019-10-27 18:00:00,125.88813,85.76189
2019-10-27 19:00:00,125.86553,85.76512
2019-10-27 20:00:00,125.8385,85.76827
2019-10-27 21:00:00,125.807,85.77149
2019-10-27 22:00:00,125.77,85.77481
2019-10-27 23:00:00,125.7267,85.77833
2019-10-28 00:00:00,125.68034,85.78222
2019-10-28 01:00:00,125.634,85.78639
2019-10-28 02:00:00,125.59044,85.79076
2019-10-28 03:00:00,125.55265,85.79527
2019-10-28 04:00:00,125.51982,85.79984
2019-10-28 05:00:00,125.49042,85.8044
2019-10-28 06:00:00,125.46248,85.80886
2019-10-28 07:00:00,125.43414,85.8132
2019-10-28 08:00:00,125.40395,85.81741
2019-10-28 09:00:00,125.37126,85.82169
2019-10-28 10:00:00,125.33637,85.82609
2019-10-28 11:00:00,125.30197,85.83061
2019-10-28 12:00:00,125.26852,85.83511
2019-10-28 13:00:00,125.23673,85.83955
2019-10-28 14:00:00,125.20671,85.84371
2019-10-28 15:00:00,125.17681,85.84763
2019-10-28 16:00:00,125.15022,85.85121
2019-10-28 17:00:00,125.12607,85.85455
2019-10-28 18:00:00,125.09839,85.85781
2019-10-28 19:00:00,125.06411,85.86087
2019-10-28 20:00:00,125.02558,85.8639
2019-10-28 21:00:00,124.98228,85.86699
2019-10-28 22:00:00,124.93509,85.8702
2019-10-28 23:00:00,124.88574,85.87354
2019-10-29 00:00:00,124.8336,85.87686
2019-10-29 01:00:00,124.78148,85.88023
2019-10-29 02:00:00,124.7348,85.88362
2019-10-29 03:00:00,124.69399,85.8869
2019-10-29 04:00:00,124.65768,85.88985
2019-10-29 05:00:00,124.62198,85.89263
2019-10-29 06:00:00,124.58511,85.89529
2019-10-29 07:00:00,124.54545,85.89774
2019-10-29 08:00:00,124.50026,85.90021
2019-10-29 09:00:00,124.45106,85.90282
2019-10-29 10:00:00,124.39881,85.9056
2019-10-29 11:00:00,124.34365,85.90864
2019-10-29 12:00:00,124.28957,85.9119
2019-10-29 13:00:00,124.23978,85.91522
2019-10-29 14:00:00,124.19583,85.91848
2019-10-29 15:00:00,124.15719,85.92153
2019-10-29 16:00:00,124.12229,85.92427
2019-10-29 17:00:00,124.08912,85.92676
2019-10-29 18:00:00,124.05596,85.92912
2019-10-29 19:00:00,124.02092,85.93135
2019-10-29 20:00:00,123.98209,85.93363
2019-10-29 21:00:00,123.9404,85.93594
2019-10-29 22:00:00,123.89627,85.93839
2019-10-29 23:00:00,123.85045,85.94104
2019-10-30 00:00:00,123.80361,85.94393
2019-10-30 01:00:00,123.75988,85.94695
2019-10-30 02:00:00,123.71939,85.94992
2019-10-30 03:00:00,123.68391,85.95263
2019-10-30 04:00:00,123.65185,85.95512
2019-10-30 05:00:00,123.62157,85.9574
2019-10-30 06:00:00,123.59028,85.95947
2019-10-30 07:00:00,123.55589,85.96145
2019-10-30 08:00:00,123.51559,85.96346
2019-10-30 09:00:00,123.47054,85.96556
2019-10-30 10:00:00,123.42333,85.96787
2019-10-30 11:00:00,123.37622,85.9704
2019-10-30 12:00:00,123.33329,85.97311
2019-10-30 13:00:00,123.2938,85.9758
2019-10-30 14:00:00,123.25877,85.97829
2019-10-30 15:00:00,123.22757,85.98047
2019-10-30 16:00:00,123.19839,85.98226
2019-10-30 17:00:00,123.16968,85.98375
2019-10-30 18:00:00,123.13857,85.98514
2019-10-30 19:00:00,123.10404,85.98654
2019-10-30 20:00:00,123.06586,85.98806
2019-10-30 21:00:00,123.02302,85.98983
2019-10-30 22:00:00,122.97768,85.99189
2019-10-30 23:00:00,122.93203,85.99428
2019-10-31 00:00:00,122.88711,85.99685
2019-10-31 01:00:00,122.84629,85.99945
2019-10-31 02:00:00,122.81065,86.00185
2019-10-31 03:00:00,122.77887,86.00397
2019-10-31 04:00:00,122.75053,86.00579
2019-10-31 05:00:00,122.72353,86.00738
2019-10-31 06:00:00,122.69591,86.00888
2019-10-31 07:00:00,122.66654,86.01035
2019-10-31 08:00:00,122.63441,86.01193
2019-10-31 09:00:00,122.59908,86.01375
2019-10-31 10:00:00,122.56227,86.0158
2019-10-31 11:00:00,122.52489,86.01808
2019-10-31 12:00:00,122.49022,86.02053
2019-10-31 13:00:00,122.45776,86.02291
2019-10-31 14:00:00,122.43006,86.02515
2019-10-31 15:00:00,122.40553,86.02714
2019-10-31 16:00:00,122.38275,86.02878
2019-10-31 17:00:00,122.36052,86.03024
2019-10-31 18:00:00,122.33698,86.03158
2019-10-31 19:00:00,122.3111,86.03293
2019-10-31 20:00:00,122.28222,86.03441
2019-10-31 21:00:00,122.25021,86.03612
2019-10-31 22:00:00,122.21552,86.03809
2019-10-31 23:00:00,122.18035,86.04039
2019-11-01 00:00:00,122.14754,86.04289
2019-11-01 01:00:00,122.11892,86.04546
2019-11-01 02:00:00,122.0939,86.04796
2019-11-01 03:00:00,122.07378,86.05027
2019-11-01 04:00:00,122.05654,86.05229
2019-11-01 05:00:00,122.04049,86.05404
2019-11-01 06:00:00,122.02376,86.05562
2019-11-01 07:00:00,122.00449,86.05718
2019-11-01 08:00:00,121.98363,86.05882
2019-11-01 09:00:00,121.9602,86.06074
2019-11-01 10:00:00,121.93669,86.06293
2019-11-01 11:00:00,121.91459,86.0654
2019-11-01 12:00:00,121.89427,86.06802
2019-11-01 13:00:00,121.87881,86.07069
2019-11-01 14:00:00,121.86792,86.07326
2019-11-01 15:00:00,121.86124,86.0756
2019-11-01 16:00:00,121.85908,86.07752
