datetime,longitude,latitude
2019-10-20 13:00:00,134.20944,84.77558
2019-10-20 14:00:00,134.20751,84.78016
2019-10-20 15:00:00,134.21397,84.78526
2019-10-20 16:00:00,134.23305,84.79035
2019-10-20 17:00:00,134.2665,84.79536
2019-10-20 18:00:00,134.30561,84.7998
2019-10-20 19:00:00,134.34352,84.80326
2019-10-20 20:00:00,134.37097,84.80569
2019-10-20 21:00:00,134.38485,84.80824
2019-10-20 22:00:00,134.3862,84.81216
2019-10-20 23:00:00,134.37837,84.81758
2019-10-21 00:00:00,134.36455,84.82444
2019-10-21 01:00:00,134.35061,84.832
2019-10-21 02:00:00,134.34132,84.8402
2019-10-21 03:00:00,134.33712,84.84801
2019-10-21 04:00:00,134.33583,84.85583
2019-10-21 05:00:00,134.33528,84.86259
2019-10-21 06:00:00,134.33197,84.86833
2019-10-21 07:00:00,134.31977,84.87344
2019-10-21 08:00:00,134.29809,84.87824
2019-10-21 09:00:00,134.26661,84.88331
2019-10-21 10:00:00,134.22715,84.88871
2019-10-21 11:00:00,134.18232,84.89506
2019-10-21 12:00:00,134.13498,84.90223
2019-10-21 13:00:00,134.0881,84.90974
2019-10-21 14:00:00,134.04477,84.91754
2019-10-21 15:00:00,134.00533,84.92511
2019-10-21 16:00:00,133.9684,84.93226
2019-10-21 17:00:00,133.93295,84.93869
2019-10-21 18:00:00,133.8978,84.94471
2019-10-21 19:00:00,133.86036,84.95014
2019-10-21 20:00:00,133.8187,84.95542
2019-10-21 21:00:00,133.77065,84.9613
2019-10-21 22:00:00,133.71784,84.96758
2019-10-21 23:00:00,133.66092,84.97455
2019-10-22 00:00:00,133.60388,84.98234
2019-10-22 01:00:00,133.5488,84.99032
2019-10-22 02:00:00,133.4961,84.99891
2019-10-22 03:00:00,133.44698,85.00746
2019-10-22 04:00:00,133.40148,85.01535
2019-10-22 05:00:00,133.35653,85.02276
2019-10-22 06:00:00,133.30864,85.0295
2019-10-22 07:00:00,133.2556,85.0354
2019-10-22 08:00:00,133.1982,85.04072
2019-10-22 09:00:00,133.1356,85.0456
2019-10-22 10:00:00,133.07021,85.0502
2019-10-22 11:00:00,133.0016,85.055
2019-10-22 12:00:00,132.93201,85.0598
2019-10-22 13:00:00,132.8638,85.0646
2019-10-22 14:00:00,132.7998,85.0696
2019-10-22 15:00:00,132.7382,85.0746
2019-10-22 16:00:00,132.6814,85.0794
2019-10-22 17:00:00,132.6282,85.0842
2019-10-22 18:00:00,132.57861,85.08853
2019-10-22 19:00:00,132.52942,85.09254
2019-10-22 20:00:00,132.4782,85.096
2019-10-22 21:00:00,132.42376,85.09915
2019-10-22 22:00:00,132.36501,85.1024
2019-10-22 23:00:00,132.30479,85.106
2019-10-23 00:00:00,132.2446,85.1094
2019-10-23 01:00:00,132.1846,85.113
2019-10-23 02:00:00,132.1248,85.1168
2019-10-23 03:00:00,132.0672,85.1206
2019-10-23 04:00:00,132.0148,85.1242
2019-10-23 05:00:00,131.96561,85.1272
2019-10-23 06:00:00,131.9194,85.1296
2019-10-23 07:00:00,131.8754,85.1318
2019-10-23 08:00:00,131.83099,85.1334
2019-10-23 09:00:00,131.7868,85.135
2019-10-23 10:00:00,131.74519,85.1366
2019-10-23 11:00:00,131.7066,85.1382
2019-10-23 12:00:00,131.6702,85.1402
2019-10-23 13:00:00,131.6348,85.1422
2019-10-23 14:00:00,131.6026,85.1444
2019-10-23 15:00:00,131.576,85.1466
2019-10-23 16:00:00,131.5502,85.1486
2019-10-23 17:00:00,131.5266,85.1506
2019-10-23 18:00:00,131.5056,85.1524
2019-10-23 19:00:00,131.483,85.154
2019-10-23 20:00:00,131.4566,85.1556
2019-10-23 21:00:00,131.42599,85.1572
2019-10-23 22:00:00,131.3914,85.1588
2019-10-23 23:00:00,131.3546,85.161
2019-10-24 00:00:00,131.3158,85.1638
2019-10-24 01:00:00,131.2784,85.167
2019-10-24 02:00:00,131.244,85.1708
2019-10-24 03:00:00,131.2142,85.1746
2019-10-24 04:00:00,131.1862,85.1786
2019-10-24 05:00:00,131.1582,85.1822
2019-10-24 06:00:00,131.1266,85.1856
2019-10-24 07:00:00,131.0916,85.1888
2019-10-24 08:00:00,131.054,85.1922
2019-10-24 09:00:00,131.0128,85.195
2019-10-24 10:00:00,130.96741,85.1978
2019-10-24 11:00:00,130.9164,85.2008
2019-10-24 12:00:00,130.8602,85.204
2019-10-24 13:00:00,130.8056,85.2076
2019-10-24 14:00:00,130.7518,85.2118
2019-10-24 15:00:00,130.6992,85.2162
2019-10-24 16:00:00,130.65179,85.2206
2019-10-24 17:00:00,130.6124,85.2244
2019-10-24 18:00:00,130.5748,85.2278
2019-10-24 19:00:00,130.5368,85.2306
2019-10-24 20:00:00,130.49699,85.2328
2019-10-24 21:00:00,130.44901,85.2348
2019-10-24 22:00:00,130.39259,85.237
2019-10-24 23:00:00,130.32961,85.2392
2019-10-25 00:00:00,130.27034,85.24176
2019-10-25 01:00:00,130.21623,85.24416
2019-10-25 02:00:00,130.17039,85.2466
2019-10-25 03:00:00,130.13276,85.24877
2019-10-25 04:00:00,130.10206,85.25037
2019-10-25 05:00:00,130.0766,85.2518
2019-10-25 06:00:00,130.0556,85.2526
2019-10-25 07:00:00,130.03481,85.2532
2019-10-25 08:00:00,130.01125,85.25359
2019-10-25 09:00:00,129.98399,85.254
2019-10-25 10:00:00,129.953,85.2544
2019-10-25 11:00:00,129.9216,85.2548
2019-10-25 12:00:00,129.89011,85.25539
2019-10-25 13:00:00,129.86124,85.25599
2019-10-25 14:00:00,129.83602,85.25677
2019-10-25 15:00:00,129.81256,85.25759
2019-10-25 16:00:00,129.79173,85.25839
2019-10-25 17:00:00,129.7718,85.2592
2019-10-25 18:00:00,129.7516,85.2596
2019-10-25 19:00:00,129.7296,85.2598
2019-10-25 20:00:00,129.709,85.2596
2019-10-25 21:00:00,129.6842,85.2596
2019-10-25 22:00:00,129.6588,85.2594
2019-10-25 23:00:00,129.6348,85.2594
2019-10-26 00:00:00,129.6098,85.2596
2019-10-26 01:00:00,129.586,85.26
2019-10-26 02:00:00,129.565,85.2606
2019-10-26 03:00:00,129.54761,85.2612
2019-10-26 04:00:00,129.5336,85.2618
2019-10-26 05:00:00,129.52161,85.2624
2019-10-26 06:00:00,129.5096,85.2628
2019-10-26 07:00:00,129.4962,85.2632
2019-10-26 08:00:00,129.48,85.2634
2019-10-26 09:00:00,129.46021,85.2636
2019-10-26 10:00:00,129.4366,85.2638
2019-10-26 11:00:00,129.41049,85.26438
2019-10-26 12:00:00,129.38405,85.26499
2019-10-26 13:00:00,129.35821,85.26598
2019-10-26 14:00:00,129.33492,85.26716
2019-10-26 15:00:00,129.31481,85.26836
2019-10-26 16:00:00,129.29761,85.2696
2019-10-26 17:00:00,129.28282,85.27078
2019-10-26 18:00:00,129.26943,85.27178
2019-10-26 19:00:00,129.25459,85.2728
2019-10-26 20:00:00,129.2379,85.27378
2019-10-26 21:00:00,129.21698,85.27498
2019-10-26 22:00:00,129.19243,85.27618
2019-10-26 23:00:00,129.16526,85.27758
2019-10-27 00:00:00,129.1368,85.2792
2019-10-27 01:00:00,129.10941,85.2812
2019-10-27 02:00:00,129.08341,85.28316
2019-10-27 03:00:00,129.06015,85.28556
2019-10-27 04:00:00,129.0411,85.28796
2019-10-27 05:00:00,129.0238,85.2904
2019-10-27 06:00:00,129.00689,85.29276
2019-10-27 07:00:00,128.98924,85.29493
2019-10-27 08:00:00,128.96817,85.29693
2019-10-27 09:00:00,128.94461,85.29896
2019-10-27 10:00:00,128.9192,85.3012
2019-10-27 11:00:00,128.8918,85.3036
2019-10-27 12:00:00,128.86741,85.30615
2019-10-27 13:00:00,128.84202,85.30895
2019-10-27 14:00:00,128.81799,85.31175
2019-10-27 15:00:00,128.7952,85.3148
2019-10-27 16:00:00,128.77499,85.318
2019-10-27 17:00:00,128.75651,85.32115
2019-10-27 18:00:00,128.7374,85.3244
2019-10-27 19:00:00,128.7168,85.3276
2019-10-27 20:00:00,128.69165,85.33074
2019-10-27 21:00:00,128.6622,85.3342
2019-10-27 22:00:00,128.62759,85.3376
2019-10-27 23:00:00,128.58689,85.34153
2019-10-28 00:00:00,128.54668,85.34553
2019-10-28 01:00:00,128.50681,85.3498
2019-10-28 02:00:00,128.47,85.3544
2019-10-28 03:00:00,128.4386,85.359
2019-10-28 04:00:00,128.41183,85.36372
2019-10-28 05:00:00,128.38797,85.36833
2019-10-28 06:00:00,128.36655,85.37273
2019-10-28 07:00:00,128.3446,85.377
2019-10-28 08:00:00,128.32043,85.38133
2019-10-28 09:00:00,128.29386,85.38573
2019-10-28 10:00:00,128.2654,85.39
2019-10-28 11:00:00,128.2355,85.39433
2019-10-28 12:00:00,128.20599,85.3986
2019-10-28 13:00:00,128.17667,85.40234
2019-10-28 14:00:00,128.14799,85.4062
2019-10-28 15:00:00,128.12061,85.4102
2019-10-28 16:00:00,128.0956,85.4138
2019-10-28 17:00:00,128.0706,85.4172
2019-10-28 18:00:00,128.0428,85.4204
2019-10-28 19:00:00,128.0106,85.4236
2019-10-28 20:00:00,127.9736,85.4266
2019-10-28 21:00:00,127.9336,85.4296
2019-10-28 22:00:00,127.8906,85.433
2019-10-28 23:00:00,127.84441,85.43615
2019-10-29 00:00:00,127.7944,85.4396
2019-10-29 01:00:00,127.7468,85.4432
2019-10-29 02:00:00,127.7044,85.4466
2019-10-29 03:00:00,127.6682,85.45
2019-10-29 04:00:00,127.6346,85.453
2019-10-29 05:00:00,127.6018,85.4558
2019-10-29 06:00:00,127.5684,85.4584
2019-10-29 07:00:00,127.5308,85.4608
2019-10-29 08:00:00,127.489,85.4634
2019-10-29 09:00:00,127.4444,85.466
2019-10-29 10:00:00,127.3964,85.469
2019-10-29 11:00:00,127.3456,85.4722
2019-10-29 12:00:00,127.2956,85.4756
2019-10-29 13:00:00,127.2504,85.479
2019-10-29 14:00:00,127.2106,85.4822
2019-10-29 15:00:00,127.1748,85.4854
2019-10-29 16:00:00,127.1426,85.488
2019-10-29 17:00:00,127.112,85.4904
2019-10-29 18:00:00,127.0804,85.4928
2019-10-29 19:00:00,127.0464,85.495
2019-10-29 20:00:00,127.0084,85.4972
2019-10-29 21:00:00,126.9686,85.4996
2019-10-29 22:00:00,126.9262,85.502
2019-10-29 23:00:00,126.88155,85.50475
2019-10-30 00:00:00,126.8366,85.5078
2019-10-30 01:00:00,126.794,85.5108
2019-10-30 02:00:00,126.75539,85.5139
2019-10-30 03:00:00,126.7218,85.5166
2019-10-30 04:00:00,126.6906,85.519
2019-10-30 05:00:00,126.6606,85.5212
2019-10-30 06:00:00,126.62934,85.52317
2019-10-30 07:00:00,126.5954,85.5252
2019-10-30 08:00:00,126.556,85.5272
2019-10-30 09:00:00,126.5124,85.5294
2019-10-30 10:00:00,126.4676,85.5316
2019-10-30 11:00:00,126.4232,85.5342
2019-10-30 12:00:00,126.3816,85.537
2019-10-30 13:00:00,126.344,85.5396
2019-10-30 14:00:00,126.30994,85.54196
2019-10-30 15:00:00,126.279,85.544
2019-10-30 16:00:00,126.2494,85.5458
2019-10-30 17:00:00,126.2206,85.5472
2019-10-30 18:00:00,126.1894,85.5486
2019-10-30 19:00:00,126.1552,85.55
2019-10-30 20:00:00,126.1176,85.5516
2019-10-30 21:00:00,126.0766,85.5532
2019-10-30 22:00:00,126.0332,85.5554
2019-10-30 23:00:00,125.9892,85.5578
2019-10-31 00:00:00,125.946,85.5604
2019-10-31 01:00:00,125.907,85.563
2019-10-31 02:00:00,125.872,85.5654
2019-10-31 03:00:00,125.8406,85.5674
2019-10-31 04:00:00,125.813,85.5692
2019-10-31 05:00:00,125.7864,85.5708
2019-10-31 06:00:00,125.7588,85.5724
2019-10-31 07:00:00,125.7304,85.5738
2019-10-31 08:00:00,125.6996,85.5754
2019-10-31 09:00:00,125.6654,85.5772
2019-10-31 10:00:00,125.6306,85.5792
2019-10-31 11:00:00,125.5956,85.5816
2019-10-31 12:00:00,125.562,85.584
2019-10-31 13:00:00,125.5312,85.5864
2019-10-31 14:00:00,125.50402,85.58857
2019-10-31 15:00:00,125.48018,85.59037
2019-10-31 16:00:00,125.45737,85.59217
2019-10-31 17:00:00,125.43517,85.59358
2019-10-31 18:00:00,125.4122,85.5948
2019-10-31 19:00:00,125.387,85.5962
2019-10-31 20:00:00,125.3587,85.59757
2019-10-31 21:00:00,125.3276,85.5994
2019-10-31 22:00:00,125.2952,85.6014
2019-10-31 23:00:00,125.26214,85.60356
2019-11-01 00:00:00,125.23089,85.60616
2019-11-01 01:00:00,125.20303,85.60876
2019-11-01 02:00:00,125.17878,85.61116
2019-11-01 03:00:00,125.15752,85.61336
2019-11-01 04:00:00,125.14027,85.61537
2019-11-01 05:00:00,125.12407,85.61697
2019-11-01 06:00:00,125.1073,85.61857
2019-11-01 07:00:00,125.08827,85.62015
2019-11-01 08:00:00,125.06775,85.62177
2019-11-01 09:00:00,125.04618,85.62357
2019-11-01 10:00:00,125.02298,85.62576
2019-11-01 11:00:00,125.00076,85.62796
2019-11-01 12:00:00,124.9807,85.63036
2019-11-01 13:00:00,124.9648,85.6328
2019-11-01 14:00:00,124.95276,85.63497
2019-11-01 15:00:00,124.94464,85.63675
2019-11-01 16:00:00,124.93782,85.63816
2019-11-01 17:00:00,124.93117,85.63916
2019-11-01 18:00:00,124.92253,85.63997
2019-11-01 19:00:00,124.91089,85.64076
2019-11-01 20:00:00,124.89498,85.64157
2019-11-01 21:00:00,124.87671,85.64258
2019-11-01 22:00:00,124.85741,85.64393
2019-11-01 23:00:00,124.83664,85.64551
2019-11-02 00:00:00,124.81663,85.64753
2019-11-02 01:00:00,124.79932,85.64973
2019-11-02 02:00:00,124.78542,85.65174
2019-11-02 03:00:00,124.77374,85.65353
2019-11-02 04:00:00,124.76316,85.65476
2019-11-02 05:00:00,124.75123,85.65596
2019-11-02 06:00:00,124.73682,85.65677
2019-11-02 07:00:00,124.7181,85.65737
2019-11-02 08:00:00,124.69453,85.65834
2019-11-02 09:00:00,124.66609,85.65958
2019-11-02 10:00:00,124.63678,85.66114
2019-11-02 11:00:00,124.60691,85.66316
2019-11-02 12:00:00,124.57657,85.66552
2019-11-02 13:00:00,124.54891,85.66792
2019-11-02 14:00:00,124.52163,85.67016
2019-11-02 15:00:00,124.49721,85.67233
2019-11-02 16:00:00,124.47168,85.67414
2019-11-02 17:00:00,124.44486,85.67578
2019-11-02 18:00:00,124.41621,85.67715
2019-11-02 19:00:00,124.38435,85.67858
2019-11-02 20:00:00,124.34929,85.67995
2019-11-02 21:00:00,124.30708,85.68174
2019-11-02 22:00:00,124.26193,85.68373
2019-11-02 23:00:00,124.21576,85.68596
2019-11-03 00:00:00,124.1719,85.68856
2019-11-03 01:00:00,124.12989,85.6913
2019-11-03 02:00:00,124.08411,85.69425
2019-11-03 03:00:00,124.04524,85.69724
2019-11-03 04:00:00,123.99865,85.70035
2019-11-03 05:00:00,123.94534,85.70257
2019-11-03 06:00:00,123.8838,85.7044
2019-11-03 07:00:00,123.80931,85.70578
2019-11-03 08:00:00,123.72955,85.70737
2019-11-03 09:00:00,123.6466,85.7088
2019-11-03 10:00:00,123.56063,85.71076
2019-11-03 11:00:00,123.47639,85.71335
2019-11-03 12:00:00,123.39415,85.71635
2019-11-03 13:00:00,123.31444,85.71968
2019-11-03 14:00:00,123.23922,85.72329
2019-11-03 15:00:00,123.18148,85.72616
2019-11-03 16:00:00,123.1288,85.7284
2019-11-03 17:00:00,123.07514,85.73037
2019-11-03 18:00:00,123.015,85.7322
2019-11-03 19:00:00,122.9502,85.7338
2019-11-03 20:00:00,122.87922,85.73537
2019-11-03 21:00:00,122.8044,85.7372
2019-11-03 22:00:00,122.7264,85.7394
2019-11-03 23:00:00,122.65456,85.74176
2019-11-04 00:00:00,122.58593,85.74455
2019-11-04 01:00:00,122.51967,85.74735
2019-11-04 02:00:00,122.4574,85.75
2019-11-04 03:00:00,122.39849,85.75256
2019-11-04 04:00:00,122.34769,85.75457
2019-11-04 05:00:00,122.29055,85.75637
2019-11-04 06:00:00,122.23589,85.75778
2019-11-04 07:00:00,122.1798,85.7588
2019-11-04 08:00:00,122.113,85.76
2019-11-04 09:00:00,122.046,85.7612
2019-11-04 10:00:00,121.9782,85.7626
2019-11-04 11:00:00,121.9126,85.7642
2019-11-04 12:00:00,121.84943,85.76597
2019-11-04 13:00:00,121.78918,85.76757
2019-11-04 14:00:00,121.73172,85.76918
2019-11-04 15:00:00,121.67789,85.77019
2019-11-04 16:00:00,121.62487,85.77099
2019-11-04 17:00:00,121.57366,85.7714
2019-11-04 18:00:00,121.52147,85.7714
2019-11-04 19:00:00,121.46908,85.7712
2019-11-04 20:00:00,121.41581,85.771
2019-11-04 21:00:00,121.36092,85.771
2019-11-04 22:00:00,121.30669,85.7708
2019-11-04 23:00:00,121.25406,85.7708
2019-11-05 00:00:00,121.20323,85.771
2019-11-05 01:00:00,121.1542,85.771
2019-11-05 02:00:00,121.10698,85.77081
2019-11-05 03:00:00,121.059,85.7702
2019-11-05 04:00:00,121.00729,85.76922
2019-11-05 05:00:00,120.953,85.7682
2019-11-05 06:00:00,120.899,85.7666
2019-11-05 07:00:00,120.8422,85.7648
2019-11-05 08:00:00,120.778,85.7628
2019-11-05 09:00:00,120.7114,85.7606
2019-11-05 10:00:00,120.649,85.7586
2019-11-05 11:00:00,120.5916,85.757
2019-11-05 12:00:00,120.536,85.756
2019-11-05 13:00:00,120.4854,85.7548
2019-11-05 14:00:00,120.4396,85.7538
2019-11-05 15:00:00,120.395,85.7526
2019-11-05 16:00:00,120.3512,85.751
2019-11-05 17:00:00,120.3096,85.7494
2019-11-05 18:00:00,120.2688,85.7476
2019-11-05 19:00:00,120.2286,85.7458
2019-11-05 20:00:00,120.1866,85.744
2019-11-05 21:00:00,120.1436,85.7426
2019-11-05 22:00:00,120.1,85.7414
2019-11-05 23:00:00,120.0568,85.7406
2019-11-06 00:00:00,120.0162,85.7402
2019-11-06 01:00:00,119.9786,85.7398
2019-11-06 02:00:00,119.9426,85.7396
2019-11-06 03:00:00,119.90955,85.73921
2019-11-06 04:00:00,119.87577,85.73861
2019-11-06 05:00:00,119.84119,85.73781
2019-11-06 06:00:00,119.80503,85.73721
2019-11-06 07:00:00,119.76558,85.73643
2019-11-06 08:00:00,119.72292,85.73561
2019-11-06 09:00:00,119.67914,85.7352
2019-11-06 10:00:00,119.6338,85.735
2019-11-06 11:00:00,119.5872,85.7352
2019-11-06 12:00:00,119.54271,85.73559
2019-11-06 13:00:00,119.50205,85.73619
2019-11-06 14:00:00,119.4652,85.7368
2019-11-06 15:00:00,119.43272,85.73739
2019-11-06 16:00:00,119.4023,85.7376
2019-11-06 17:00:00,119.3716,85.7378
2019-11-06 18:00:00,119.3394,85.7376
2019-11-06 19:00:00,119.3052,85.7374
2019-11-06 20:00:00,119.26843,85.7372
2019-11-06 21:00:00,119.22985,85.737
2019-11-06 22:00:00,119.19085,85.73719
2019-11-06 23:00:00,119.15203,85.73759
2019-11-07 00:00:00,119.11538,85.73799
2019-11-07 01:00:00,119.08213,85.73879
2019-11-07 02:00:00,119.05227,85.73939
2019-11-07 03:00:00,119.02563,85.73999
2019-11-07 04:00:00,119.00061,85.7402
2019-11-07 05:00:00,118.97582,85.7404
2019-11-07 06:00:00,118.9496,85.74
2019-11-07 07:00:00,118.9214,85.7396
2019-11-07 08:00:00,118.889,85.7392
2019-11-07 09:00:00,118.8548,85.7388
2019-11-07 10:00:00,118.8194,85.7384
2019-11-07 11:00:00,118.78535,85.7382
2019-11-07 12:00:00,118.7542,85.7382
2019-11-07 13:00:00,118.727,85.7382
2019-11-07 14:00:00,118.7028,85.7384
2019-11-07 15:00:00,118.682,85.7382
2019-11-07 16:00:00,118.664,85.7382
2019-11-07 17:00:00,118.6474,85.7378
2019-11-07 18:00:00,118.6298,85.7374
2019-11-07 19:00:00,118.6102,85.7368
2019-11-07 20:00:00,118.5882,85.7362
2019-11-07 21:00:00,118.562,85.7354
2019-11-07 22:00:00,118.5342,85.7348
2019-11-07 23:00:00,118.5062,85.7344
2019-11-08 00:00:00,118.4806,85.7342
2019-11-08 01:00:00,118.4572,85.734
2019-11-08 02:00:00,118.4368,85.7338
2019-11-08 03:00:00,118.419,85.7334
2019-11-08 04:00:00,118.4022,85.7328
2019-11-08 05:00:00,118.3846,85.732
2019-11-08 06:00:00,118.3646,85.7308
2019-11-08 07:00:00,118.3414,85.7292
2019-11-08 08:00:00,118.3168,85.7276
2019-11-08 09:00:00,118.2918,85.7256
2019-11-08 10:00:00,118.263,85.724
2019-11-08 11:00:00,118.2342,85.7222
2019-11-08 12:00:00,118.2052,85.7204
2019-11-08 13:00:00,118.1774,85.7186
2019-11-08 14:00:00,118.15,85.7168
2019-11-08 15:00:00,118.1248,85.7148
2019-11-08 16:00:00,118.1008,85.7124
2019-11-08 17:00:00,118.0786,85.71
2019-11-08 18:00:00,118.0566,85.7074
2019-11-08 19:00:00,118.0352,85.7044
