datetime,longitude,latitude
2019-09-30 16:00:00,121.1364,82.6906
2019-09-30 17:00:00,121.105,82.685
2019-09-30 18:00:00,121.0554,82.68
2019-09-30 19:00:00,120.9978,82.6768
2019-09-30 20:00:00,120.9392,82.6758
2019-09-30 21:00:00,120.8894,82.677
2019-09-30 22:00:00,120.8538,82.6786
2019-09-30 23:00:00,120.8286,82.6792
2019-10-01 00:00:00,120.813,82.6784
2019-10-01 01:00:00,120.8096,82.6756
2019-10-01 02:00:00,120.8118,82.6706
2019-10-01 03:00:00,120.8126,82.6638
2019-10-01 04:00:00,120.8036,82.655
2019-10-01 05:00:00,120.7786,82.6456
2019-10-01 06:00:00,120.7366,82.637
2019-10-01 07:00:00,120.6788,82.63
2019-10-01 08:00:00,120.6176,82.6254
2019-10-01 09:00:00,120.5638,82.6234
2019-10-01 10:00:00,120.5248,82.623
2019-10-01 11:00:00,120.5056,82.6232
2019-10-01 12:00:00,120.5024,82.623
2019-10-01 13:00:00,120.5108,82.621
2019-10-01 14:00:00,120.523,82.6174
2019-10-01 15:00:00,120.5288,82.6114
2019-10-01 16:00:00,120.522,82.604
2019-10-01 17:00:00,120.5004,82.5958
2019-10-01 18:00:00,120.4608,82.5886
2019-10-01 19:00:00,120.4058,82.5832
2019-10-01 20:00:00,120.345,82.58
2019-10-01 21:00:00,120.2906,82.5788
2019-10-01 22:00:00,120.2468,82.5792
2019-10-01 23:00:00,120.22,82.5802
2019-10-02 00:00:00,120.213,82.5814
2019-10-02 01:00:00,120.2172,82.5812
2019-10-02 02:00:00,120.2222,82.5792
2019-10-02 03:00:00,120.2222,82.5752
2019-10-02 04:00:00,120.2124,82.57
2019-10-02 05:00:00,120.1886,82.5642
2019-10-02 06:00:00,120.1488,82.559
2019-10-02 07:00:00,120.0978,82.5556
2019-10-02 08:00:00,120.0394,82.5544
2019-10-02 09:00:00,119.9864,82.5554
2019-10-02 10:00:00,119.9454,82.5586
2019-10-02 11:00:00,119.9246,82.562
2019-10-02 12:00:00,119.9192,82.5648
2019-10-02 13:00:00,119.9138,82.566
2019-10-02 14:00:00,119.912,82.565
2019-10-02 15:00:00,119.9086,82.562
2019-10-02 16:00:00,119.8922,82.5572
2019-10-02 17:00:00,119.8596,82.5518
2019-10-02 18:00:00,119.812,82.5472
2019-10-02 19:00:00,119.7548,82.544
2019-10-02 20:00:00,119.693,82.543
2019-10-02 21:00:00,119.633,82.544
2019-10-02 22:00:00,119.5848,82.5462
2019-10-02 23:00:00,119.5498,82.5486
2019-10-03 00:00:00,119.525,82.5496
2019-10-03 01:00:00,119.5058,82.5494
2019-10-03 02:00:00,119.4886,82.548
2019-10-03 03:00:00,119.4734,82.5452
2019-10-03 04:00:00,119.4584,82.5414
2019-10-03 05:00:00,119.437,82.5366
2019-10-03 06:00:00,119.4054,82.5322
2019-10-03 07:00:00,119.3608,82.5288
2019-10-03 08:00:00,119.3086,82.5272
2019-10-03 09:00:00,119.252,82.5266
2019-10-03 10:00:00,119.2032,82.5274
2019-10-03 11:00:00,119.1644,82.528
2019-10-03 12:00:00,119.1314,82.5272
2019-10-03 13:00:00,119.1046,82.5254
2019-10-03 14:00:00,119.084,82.522
2019-10-03 15:00:00,119.0608,82.5172
2019-10-03 16:00:00,119.0328,82.5112
2019-10-03 17:00:00,118.9972,82.5044
2019-10-03 18:00:00,118.9518,82.4974
2019-10-03 19:00:00,118.8964,82.4906
2019-10-03 20:00:00,118.839,82.4854
2019-10-03 21:00:00,118.7856,82.4814
2019-10-03 22:00:00,118.7366,82.4782
2019-10-03 23:00:00,118.6924,82.4752
2019-10-04 00:00:00,118.6522,82.4718
2019-10-04 01:00:00,118.616,82.4678
2019-10-04 02:00:00,118.5818,82.4634
2019-10-04 03:00:00,118.545,82.4584
2019-10-04 04:00:00,118.5012,82.4534
2019-10-04 05:00:00,118.4522,82.4486
2019-10-04 06:00:00,118.3992,82.4444
2019-10-04 07:00:00,118.3454,82.4416
2019-10-04 08:00:00,118.2904,82.4398
2019-10-04 09:00:00,118.234,82.4398
2019-10-04 10:00:00,118.1844,82.4406
2019-10-04 11:00:00,118.1406,82.4408
2019-10-04 12:00:00,118.1036,82.4406
2019-10-04 13:00:00,118.0716,82.4398
2019-10-04 14:00:00,118.0426,82.4384
2019-10-04 15:00:00,118.0144,82.4364
2019-10-04 16:00:00,117.9858,82.4342
2019-10-04 17:00:00,117.956,82.4316
2019-10-04 18:00:00,117.925,82.4292
2019-10-04 19:00:00,117.8914,82.4272
2019-10-04 20:00:00,117.8564,82.4256
2019-10-04 21:00:00,117.8224,82.4248
2019-10-04 22:00:00,117.7904,82.4244
2019-10-04 23:00:00,117.7606,82.4244
2019-10-05 00:00:00,117.7334,82.4246
2019-10-05 01:00:00,117.7102,82.425
2019-10-05 02:00:00,117.69,82.4252
2019-10-05 03:00:00,117.67,82.425
2019-10-05 04:00:00,117.6498,82.4244
2019-10-05 05:00:00,117.6296,82.4232
2019-10-05 06:00:00,117.6082,82.4218
2019-10-05 07:00:00,117.5848,82.4202
2019-10-05 08:00:00,117.5592,82.419
2019-10-05 09:00:00,117.5332,82.4182
2019-10-05 10:00:00,117.5074,82.4178
2019-10-05 11:00:00,117.4814,82.418
2019-10-05 12:00:00,117.4572,82.4186
2019-10-05 13:00:00,117.4358,82.4196
2019-10-05 14:00:00,117.4192,82.4208
2019-10-05 15:00:00,117.4074,82.4216
2019-10-05 16:00:00,117.3986,82.4222
2019-10-05 17:00:00,117.3906,82.422
2019-10-05 18:00:00,117.3836,82.4216
2019-10-05 19:00:00,117.3764,82.4206
2019-10-05 20:00:00,117.3672,82.4196
2019-10-05 21:00:00,117.3564,82.419
2019-10-05 22:00:00,117.3436,82.4186
2019-10-05 23:00:00,117.3304,82.4188
2019-10-06 00:00:00,117.3194,82.4198
2019-10-06 01:00:00,117.3104,82.4208
2019-10-06 02:00:00,117.3044,82.422
2019-10-06 03:00:00,117.3012,82.423
2019-10-06 04:00:00,117.3,82.4236
2019-10-06 05:00:00,117.3002,82.4238
2019-10-06 06:00:00,117.3018,82.4234
2019-10-06 07:00:00,117.3026,82.4226
2019-10-06 08:00:00,117.3016,82.4216
2019-10-06 09:00:00,117.2988,82.4208
2019-10-06 10:00:00,117.2942,82.4204
2019-10-06 11:00:00,117.2886,82.4206
2019-10-06 12:00:00,117.2832,82.4212
2019-10-06 13:00:00,117.2798,82.4222
2019-10-06 14:00:00,117.279,82.4234
2019-10-06 15:00:00,117.2806,82.4244
2019-10-06 16:00:00,117.284,82.425
2019-10-06 17:00:00,117.2896,82.4252
2019-10-06 18:00:00,117.2966,82.425
2019-10-06 19:00:00,117.3038,82.424
2019-10-06 20:00:00,117.3094,82.423
2019-10-06 21:00:00,117.313,82.4218
2019-10-06 22:00:00,117.3152,82.4212
2019-10-06 23:00:00,117.3168,82.4208
2019-10-07 00:00:00,117.3188,82.4208
2019-10-07 01:00:00,117.3224,82.421
2019-10-07 02:00:00,117.3288,82.4214
2019-10-07 03:00:00,117.3382,82.4216
2019-10-07 04:00:00,117.3508,82.4216
2019-10-07 05:00:00,117.366,82.4214
2019-10-07 06:00:00,117.3834,82.4206
2019-10-07 07:00:00,117.4016,82.4192
2019-10-07 08:00:00,117.4192,82.4178
2019-10-07 09:00:00,117.4362,82.4164
2019-10-07 10:00:00,117.4518,82.4152
2019-10-07 11:00:00,117.4666,82.414
2019-10-07 12:00:00,117.4804,82.4128
2019-10-07 13:00:00,117.4942,82.4112
2019-10-07 14:00:00,117.507,82.4094
2019-10-07 15:00:00,117.5162,82.4084
2019-10-07 16:00:00,117.5262,82.4078
2019-10-07 17:00:00,117.5384,82.4074
2019-10-07 18:00:00,117.5564,82.4068
2019-10-07 19:00:00,117.5804,82.4056
2019-10-07 20:00:00,117.6078,82.4038
2019-10-07 21:00:00,117.6374,82.4018
2019-10-07 22:00:00,117.6682,82.3994
2019-10-07 23:00:00,117.701,82.3972
2019-10-08 00:00:00,117.7366,82.3948
2019-10-08 01:00:00,117.7766,82.3928
2019-10-08 02:00:00,117.824,82.3906
2019-10-08 03:00:00,117.8774,82.3886
2019-10-08 04:00:00,117.937,82.386
2019-10-08 05:00:00,118.0022,82.3824
2019-10-08 06:00:00,118.071,82.3784
2019-10-08 07:00:00,118.1416,82.3736
2019-10-08 08:00:00,118.2152,82.3676
2019-10-08 09:00:00,118.2876,82.3612
2019-10-08 10:00:00,118.358,82.3546
2019-10-08 11:00:00,118.4242,82.3482
2019-10-08 12:00:00,118.4878,82.3422
2019-10-08 13:00:00,118.55,82.337
2019-10-08 14:00:00,118.6132,82.332
2019-10-08 15:00:00,118.6762,82.327
2019-10-08 16:00:00,118.739,82.3218
2019-10-08 17:00:00,118.801,82.3164
2019-10-08 18:00:00,118.8606,82.3108
2019-10-08 19:00:00,118.9166,82.3046
2019-10-08 20:00:00,118.967,82.2982
2019-10-08 21:00:00,119.0104,82.2916
2019-10-08 22:00:00,119.0474,82.285
2019-10-08 23:00:00,119.0788,82.279
2019-10-09 00:00:00,119.1072,82.2738
2019-10-09 01:00:00,119.1374,82.2692
2019-10-09 02:00:00,119.1682,82.2654
2019-10-09 03:00:00,119.2012,82.2618
2019-10-09 04:00:00,119.2362,82.2578
2019-10-09 05:00:00,119.2738,82.2532
2019-10-09 06:00:00,119.3114,82.2478
2019-10-09 07:00:00,119.344,82.241
2019-10-09 08:00:00,119.371,82.2344
2019-10-09 09:00:00,119.386,82.2276
2019-10-09 10:00:00,119.3794,82.2212
2019-10-09 11:00:00,119.365,82.217
2019-10-09 12:00:00,119.3506,82.2138
2019-10-09 13:00:00,119.3404,82.2126
2019-10-09 14:00:00,119.3422,82.213
2019-10-09 15:00:00,119.3568,82.214
2019-10-09 16:00:00,119.3858,82.2144
2019-10-09 17:00:00,119.4244,82.2146
2019-10-09 18:00:00,119.4696,82.2142
2019-10-09 19:00:00,119.5226,82.2126
2019-10-09 20:00:00,119.5796,82.2086
2019-10-09 21:00:00,119.6376,82.2036
2019-10-09 22:00:00,119.6914,82.1978
2019-10-09 23:00:00,119.7364,82.1912
2019-10-10 00:00:00,119.7672,82.1836
2019-10-10 01:00:00,119.7842,82.1756
2019-10-10 02:00:00,119.7842,82.1686
2019-10-10 03:00:00,119.7576,82.1606
2019-10-10 04:00:00,119.731,82.154
2019-10-10 05:00:00,119.7052,82.149
2019-10-10 06:00:00,119.6868,82.146
2019-10-10 07:00:00,119.6804,82.1434
2019-10-10 08:00:00,119.6806,82.1402
2019-10-10 09:00:00,119.686,82.136
2019-10-10 10:00:00,119.6922,82.1304
2019-10-10 11:00:00,119.6958,82.1234
2019-10-10 12:00:00,119.6934,82.116
2019-10-10 13:00:00,119.683,82.1088
2019-10-10 14:00:00,119.6632,82.1022
2019-10-10 15:00:00,119.636,82.0968
2019-10-10 16:00:00,119.6072,82.0934
2019-10-10 17:00:00,119.5814,82.0916
2019-10-10 18:00:00,119.5644,82.091
2019-10-10 19:00:00,119.5586,82.0912
2019-10-10 20:00:00,119.565,82.0912
2019-10-10 21:00:00,119.58,82.0902
2019-10-10 22:00:00,119.5984,82.0878
2019-10-10 23:00:00,119.6144,82.0842
2019-10-11 00:00:00,119.6258,82.0798
2019-10-11 01:00:00,119.631,82.0754
2019-10-11 02:00:00,119.631,82.0716
2019-10-11 03:00:00,119.6284,82.0688
2019-10-11 04:00:00,119.6274,82.0672
2019-10-11 05:00:00,119.6332,82.0664
2019-10-11 06:00:00,119.6476,82.0664
2019-10-11 07:00:00,119.672,82.0666
2019-10-11 08:00:00,119.7034,82.066
2019-10-11 09:00:00,119.7364,82.065
2019-10-11 10:00:00,119.77,82.0636
2019-10-11 11:00:00,119.799,82.0618
2019-10-11 12:00:00,119.8192,82.0596
2019-10-11 13:00:00,119.8294,82.0576
2019-10-11 14:00:00,119.8308,82.057
2019-10-11 15:00:00,119.8292,82.0584
2019-10-11 16:00:00,119.8318,82.0624
2019-10-11 17:00:00,119.8436,82.0684
2019-10-11 18:00:00,119.8636,82.076
2019-10-11 19:00:00,119.8958,82.0844
2019-10-11 20:00:00,119.9352,82.0924
2019-10-11 21:00:00,119.9762,82.0986
2019-10-11 22:00:00,120.0138,82.103
2019-10-11 23:00:00,120.05,82.1064
2019-10-12 00:00:00,120.0826,82.1092
2019-10-12 01:00:00,120.1122,82.1118
2019-10-12 02:00:00,120.1392,82.1146
2019-10-12 03:00:00,120.1654,82.1176
2019-10-12 04:00:00,120.1936,82.1208
2019-10-12 05:00:00,120.2266,82.124
2019-10-12 06:00:00,120.2638,82.1268
2019-10-12 07:00:00,120.3066,82.129
2019-10-12 08:00:00,120.353,82.1302
2019-10-12 09:00:00,120.3978,82.13
2019-10-12 10:00:00,120.4406,82.1292
2019-10-12 11:00:00,120.4822,82.1276
2019-10-12 12:00:00,120.5196,82.1258
2019-10-12 13:00:00,120.5526,82.1244
2019-10-12 14:00:00,120.5842,82.123
2019-10-12 15:00:00,120.618,82.1222
2019-10-12 16:00:00,120.6546,82.1214
2019-10-12 17:00:00,120.694,82.1208
2019-10-12 18:00:00,120.7376,82.1202
2019-10-12 19:00:00,120.7824,82.119
2019-10-12 20:00:00,120.8286,82.1174
2019-10-12 21:00:00,120.8716,82.115
2019-10-12 22:00:00,120.913,82.1124
2019-10-12 23:00:00,120.95,82.11
2019-10-13 00:00:00,120.9824,82.1076
2019-10-13 01:00:00,121.0118,82.1062
2019-10-13 02:00:00,121.0418,82.105
2019-10-13 03:00:00,121.0718,82.1042
2019-10-13 04:00:00,121.104,82.1036
2019-10-13 05:00:00,121.141,82.1032
2019-10-13 06:00:00,121.1836,82.1024
2019-10-13 07:00:00,121.2274,82.101
2019-10-13 08:00:00,121.269,82.0992
2019-10-13 09:00:00,121.3042,82.097
2019-10-13 10:00:00,121.3188,82.0944
2019-10-13 11:00:00,121.3004,82.093
2019-10-13 12:00:00,121.2624,82.0918
2019-10-13 13:00:00,121.2102,82.0908
2019-10-13 14:00:00,121.152,82.0904
2019-10-13 15:00:00,121.0912,82.0902
2019-10-13 16:00:00,121.0326,82.09
2019-10-13 17:00:00,120.9792,82.0896
2019-10-13 18:00:00,120.9324,82.0888
2019-10-13 19:00:00,120.892,82.0874
2019-10-13 20:00:00,120.8546,82.0856
2019-10-13 21:00:00,120.8176,82.0832
2019-10-13 22:00:00,120.7814,82.0806
2019-10-13 23:00:00,120.7434,82.0776
2019-10-14 00:00:00,120.7042,82.0746
2019-10-14 01:00:00,120.6662,82.072
2019-10-14 02:00:00,120.63,82.0694
2019-10-14 03:00:00,120.5964,82.0672
2019-10-14 04:00:00,120.5672,82.065
2019-10-14 05:00:00,120.5424,82.063
2019-10-14 06:00:00,120.5202,82.061
2019-10-14 07:00:00,120.4988,82.0586
2019-10-14 08:00:00,120.477,82.0554
2019-10-14 09:00:00,120.4538,82.0518
2019-10-14 10:00:00,120.4284,82.0484
2019-10-14 11:00:00,120.4004,82.0448
2019-10-14 12:00:00,120.369,82.0414
2019-10-14 13:00:00,120.337,82.038
2019-10-14 14:00:00,120.3072,82.035
2019-10-14 15:00:00,120.2794,82.0318
2019-10-14 16:00:00,120.2558,82.0288
2019-10-14 17:00:00,120.236,82.0256
2019-10-14 18:00:00,120.2174,82.022
2019-10-14 19:00:00,120.1978,82.0172
2019-10-14 20:00:00,120.1836,82.0128
2019-10-14 21:00:00,120.1678,82.0094
2019-10-14 22:00:00,120.152,82.0062
2019-10-14 23:00:00,120.133,82.003
2019-10-15 00:00:00,120.111,82.0006
2019-10-15 01:00:00,120.0888,81.9986
2019-10-15 02:00:00,120.0664,81.997
2019-10-15 03:00:00,120.0436,81.996
2019-10-15 04:00:00,120.0226,81.995
2019-10-15 05:00:00,120.005,81.9938
2019-10-15 06:00:00,119.9892,81.9922
2019-10-15 07:00:00,119.9722,81.9896
2019-10-15 08:00:00,119.9506,81.986
2019-10-15 09:00:00,119.9236,81.9818
2019-10-15 10:00:00,119.89,81.9776
2019-10-15 11:00:00,119.8502,81.9736
2019-10-15 12:00:00,119.809,81.97
2019-10-15 13:00:00,119.7644,81.967
2019-10-15 14:00:00,119.7164,81.9636
2019-10-15 15:00:00,119.6638,81.9602
2019-10-15 16:00:00,119.61,81.9568
2019-10-15 17:00:00,119.5608,81.953
2019-10-15 18:00:00,119.513,81.949
2019-10-15 19:00:00,119.466,81.945
2019-10-15 20:00:00,119.4178,81.9406
2019-10-15 21:00:00,119.3638,81.9368
2019-10-15 22:00:00,119.3094,81.9324
2019-10-15 23:00:00,119.2544,81.9278
2019-10-16 00:00:00,119.2036,81.9226
2019-10-16 01:00:00,119.152,81.9172
2019-10-16 02:00:00,119.0974,81.9116
2019-10-16 03:00:00,119.039,81.9058
2019-10-16 04:00:00,118.9726,81.9002
2019-10-16 05:00:00,118.9052,81.8948
2019-10-16 06:00:00,118.8374,81.8896
2019-10-16 07:00:00,118.769,81.8844
2019-10-16 08:00:00,118.7024,81.8788
2019-10-16 09:00:00,118.636,81.873
2019-10-16 10:00:00,118.5722,81.867
2019-10-16 11:00:00,118.5098,81.8602
2019-10-16 12:00:00,118.4492,81.8534
2019-10-16 13:00:00,118.3898,81.8466
2019-10-16 14:00:00,118.3336,81.8398
2019-10-16 15:00:00,118.2786,81.8332
2019-10-16 16:00:00,118.2264,81.8268
2019-10-16 17:00:00,118.1744,81.8208
2019-10-16 18:00:00,118.1244,81.8152
2019-10-16 19:00:00,118.08,81.8104
2019-10-16 20:00:00,118.0402,81.8058
2019-10-16 21:00:00,118.004,81.8012
2019-10-16 22:00:00,117.9704,81.7964
2019-10-16 23:00:00,117.9364,81.7916
2019-10-17 00:00:00,117.9004,81.7866
2019-10-17 01:00:00,117.8626,81.7818
2019-10-17 02:00:00,117.8252,81.777
2019-10-17 03:00:00,117.7902,81.7728
2019-10-17 04:00:00,117.7602,81.7688
2019-10-17 05:00:00,117.7364,81.7652
2019-10-17 06:00:00,117.7174,81.762
2019-10-17 07:00:00,117.7046,81.7588
2019-10-17 08:00:00,117.6966,81.7556
2019-10-17 09:00:00,117.6908,81.7524
2019-10-17 10:00:00,117.6852,81.749
2019-10-17 11:00:00,117.6766,81.7456
2019-10-17 12:00:00,117.6644,81.7424
2019-10-17 13:00:00,117.6494,81.7392
2019-10-17 14:00:00,117.6334,81.7364
2019-10-17 15:00:00,117.618,81.7338
2019-10-17 16:00:00,117.6058,81.7316
2019-10-17 17:00:00,117.5982,81.7296
2019-10-17 18:00:00,117.5962,81.7274
2019-10-17 19:00:00,117.5998,81.7254
2019-10-17 20:00:00,117.6096,81.7234
2019-10-17 21:00:00,117.6216,81.7212
2019-10-17 22:00:00,117.634,81.7188
2019-10-17 23:00:00,117.6454,81.7164
2019-10-18 00:00:00,117.655,81.7142
2019-10-18 01:00:00,117.6604,81.7124
2019-10-18 02:00:00,117.6632,81.7116
2019-10-18 03:00:00,117.666,81.7116
2019-10-18 04:00:00,117.6722,81.7124
2019-10-18 05:00:00,117.682,81.7132
2019-10-18 06:00:00,117.6996,81.714
2019-10-18 07:00:00,117.719,81.7142
2019-10-18 08:00:00,117.7426,81.7138
2019-10-18 09:00:00,117.7678,81.713
2019-10-18 10:00:00,117.7902,81.7118
2019-10-18 11:00:00,117.8086,81.7104
2019-10-18 12:00:00,117.8222,81.7088
2019-10-18 13:00:00,117.8324,81.7076
2019-10-18 14:00:00,117.8404,81.7066
2019-10-18 15:00:00,117.8466,81.706
2019-10-18 16:00:00,117.8542,81.706
2019-10-18 17:00:00,117.865,81.7062
2019-10-18 18:00:00,117.8804,81.7064
2019-10-18 19:00:00,117.8988,81.7066
2019-10-18 20:00:00,117.9218,81.7066
2019-10-18 21:00:00,117.9462,81.706
2019-10-18 22:00:00,117.9672,81.7048
2019-10-18 23:00:00,117.9844,81.7034
2019-10-19 00:00:00,117.9974,81.702
2019-10-19 01:00:00,118.0058,81.7004
2019-10-19 02:00:00,118.012,81.6992
2019-10-19 03:00:00,118.0192,81.6986
2019-10-19 04:00:00,118.029,81.6992
2019-10-19 05:00:00,118.0418,81.7
2019-10-19 06:00:00,118.059,81.7014
2019-10-19 07:00:00,118.0804,81.7024
2019-10-19 08:00:00,118.1038,81.7034
2019-10-19 09:00:00,118.127,81.704
2019-10-19 10:00:00,118.1472,81.7046
2019-10-19 11:00:00,118.164,81.7048
2019-10-19 12:00:00,118.1766,81.7052
2019-10-19 13:00:00,118.186,81.7058
2019-10-19 14:00:00,118.1934,81.7066
2019-10-19 15:00:00,118.2,81.7078
2019-10-19 16:00:00,118.2084,81.7096
2019-10-19 17:00:00,118.2186,81.7118
2019-10-19 18:00:00,118.232,81.714
2019-10-19 19:00:00,118.2494,81.7162
2019-10-19 20:00:00,118.2706,81.718
2019-10-19 21:00:00,118.2934,81.7194
2019-10-19 22:00:00,118.3158,81.7202
2019-10-19 23:00:00,118.3358,81.7208
2019-10-20 00:00:00,118.353,81.7216
2019-10-20 01:00:00,118.3662,81.7228
2019-10-20 02:00:00,118.3772,81.7246
2019-10-20 03:00:00,118.3878,81.7272
2019-10-20 04:00:00,118.4006,81.7306
2019-10-20 05:00:00,118.4174,81.7346
2019-10-20 06:00:00,118.4412,81.7388
2019-10-20 07:00:00,118.472,81.7426
2019-10-20 08:00:00,118.5048,81.746
2019-10-20 09:00:00,118.537,81.7492
2019-10-20 10:00:00,118.567,81.7526
2019-10-20 11:00:00,118.597,81.7566
2019-10-20 12:00:00,118.6204,81.7612
2019-10-20 13:00:00,118.6332,81.7662
2019-10-20 14:00:00,118.6378,81.7718
2019-10-20 15:00:00,118.6402,81.778
2019-10-20 16:00:00,118.6434,81.7844
2019-10-20 17:00:00,118.6504,81.7912
2019-10-20 18:00:00,118.6598,81.7984
2019-10-20 19:00:00,118.6714,81.8056
2019-10-20 20:00:00,118.6884,81.8124
2019-10-20 21:00:00,118.7076,81.8188
2019-10-20 22:00:00,118.7252,81.825
2019-10-20 23:00:00,118.7366,81.829
2019-10-21 00:00:00,118.728,81.8328
2019-10-21 01:00:00,118.71,81.8372
2019-10-21 02:00:00,118.6824,81.8432
2019-10-21 03:00:00,118.6538,81.85
2019-10-21 04:00:00,118.6264,81.8574
2019-10-21 05:00:00,118.6022,81.865
2019-10-21 06:00:00,118.583,81.8726
2019-10-21 07:00:00,118.5694,81.88
2019-10-21 08:00:00,118.5584,81.8866
2019-10-21 09:00:00,118.5468,81.8924
2019-10-21 10:00:00,118.5322,81.8976
2019-10-21 11:00:00,118.5192,81.9022
2019-10-21 12:00:00,118.5052,81.906
2019-10-21 13:00:00,118.4884,81.9092
2019-10-21 14:00:00,118.4686,81.9126
2019-10-21 15:00:00,118.4474,81.916
2019-10-21 16:00:00,118.426,81.9198
2019-10-21 17:00:00,118.4052,81.9246
2019-10-21 18:00:00,118.3848,81.9294
2019-10-21 19:00:00,118.3636,81.9342
2019-10-21 20:00:00,118.3454,81.9388
2019-10-21 21:00:00,118.3316,81.943
2019-10-21 22:00:00,118.32,81.9466
2019-10-21 23:00:00,118.311,81.9492
2019-10-22 00:00:00,118.3038,81.9512
2019-10-22 01:00:00,118.2964,81.9528
2019-10-22 02:00:00,118.2848,81.9546
2019-10-22 03:00:00,118.2678,81.9566
2019-10-22 04:00:00,118.2484,81.9584
2019-10-22 05:00:00,118.23,81.9606
2019-10-22 06:00:00,118.2146,81.963
2019-10-22 07:00:00,118.2018,81.9656
2019-10-22 08:00:00,118.1914,81.968
2019-10-22 09:00:00,118.1826,81.9698
2019-10-22 10:00:00,118.175,81.971
2019-10-22 11:00:00,118.1672,81.9716
2019-10-22 12:00:00,118.1568,81.9716
2019-10-22 13:00:00,118.1444,81.9718
2019-10-22 14:00:00,118.1296,81.9718
2019-10-22 15:00:00,118.112,81.972
2019-10-22 16:00:00,118.0934,81.9724
2019-10-22 17:00:00,118.0764,81.9728
2019-10-22 18:00:00,118.0616,81.9736
2019-10-22 19:00:00,118.0504,81.9746
2019-10-22 20:00:00,118.0442,81.9752
2019-10-22 21:00:00,118.0406,81.9756
2019-10-22 22:00:00,118.0378,81.9752
2019-10-22 23:00:00,118.0348,81.974
2019-10-23 00:00:00,118.0306,81.9726
2019-10-23 01:00:00,118.025,81.9708
2019-10-23 02:00:00,118.0164,81.969
2019-10-23 03:00:00,118.0064,81.9676
2019-10-23 04:00:00,117.9978,81.9668
2019-10-23 05:00:00,117.9918,81.9666
2019-10-23 06:00:00,117.9884,81.9668
2019-10-23 07:00:00,117.9892,81.9676
2019-10-23 08:00:00,117.9938,81.9684
2019-10-23 09:00:00,118.0004,81.969
2019-10-23 10:00:00,118.0068,81.9694
2019-10-23 11:00:00,118.012,81.9694
2019-10-23 12:00:00,118.0146,81.9694
2019-10-23 13:00:00,118.013,81.9696
2019-10-23 14:00:00,118.0072,81.9702
2019-10-23 15:00:00,117.9978,81.9712
2019-10-23 16:00:00,117.9858,81.973
2019-10-23 17:00:00,117.9708,81.9762
2019-10-23 18:00:00,117.9554,81.98
2019-10-23 19:00:00,117.9398,81.984
2019-10-23 20:00:00,117.9226,81.9884
2019-10-23 21:00:00,117.9054,81.9928
2019-10-23 22:00:00,117.8872,81.9972
2019-10-23 23:00:00,117.8676,82.001
2019-10-24 00:00:00,117.8458,82.0044
2019-10-24 01:00:00,117.8196,82.008
2019-10-24 02:00:00,117.7892,82.012
2019-10-24 03:00:00,117.7564,82.0162
