datetime,longitude,latitude
2019-10-06 23:00:00,125.19391,86.22541
2019-10-07 00:00:00,125.22824,86.22445
2019-10-07 01:00:00,125.27227,86.22397
2019-10-07 02:00:00,125.32085,86.22375
2019-10-07 03:00:00,125.37035,86.22324
2019-10-07 04:00:00,125.42889,86.22262
2019-10-07 05:00:00,125.49158,86.22158
2019-10-07 06:00:00,125.55607,86.22005
2019-10-07 07:00:00,125.62298,86.21808
2019-10-07 08:00:00,125.68646,86.21598
2019-10-07 09:00:00,125.74312,86.21392
2019-10-07 10:00:00,125.80793,86.21247
2019-10-07 11:00:00,125.89126,86.21124
2019-10-07 12:00:00,125.98296,86.20961
2019-10-07 13:00:00,126.07788,86.20761
2019-10-07 14:00:00,126.17507,86.20538
2019-10-07 15:00:00,126.27505,86.20298
2019-10-07 16:00:00,126.37851,86.20059
2019-10-07 17:00:00,126.48767,86.19836
2019-10-07 18:00:00,126.59897,86.19599
2019-10-07 19:00:00,126.71269,86.1936
2019-10-07 20:00:00,126.83342,86.1913
2019-10-07 21:00:00,126.96748,86.18822
2019-10-07 22:00:00,127.09912,86.18442
2019-10-07 23:00:00,127.22318,86.18042
2019-10-08 00:00:00,127.34264,86.17637
2019-10-08 01:00:00,127.45777,86.17201
2019-10-08 02:00:00,127.5673,86.16717
2019-10-08 03:00:00,127.66542,86.16177
2019-10-08 04:00:00,127.74699,86.15619
2019-10-08 05:00:00,127.8148,86.15079
2019-10-08 06:00:00,127.86411,86.14485
2019-10-08 07:00:00,127.8944,86.13782
2019-10-08 08:00:00,127.90672,86.13062
2019-10-08 09:00:00,127.90402,86.12381
2019-10-08 10:00:00,127.89299,86.11771
2019-10-08 11:00:00,127.87957,86.1119
2019-10-08 12:00:00,127.86332,86.10695
2019-10-08 13:00:00,127.85278,86.10274
2019-10-08 14:00:00,127.84893,86.09878
2019-10-08 15:00:00,127.84489,86.09494
2019-10-08 16:00:00,127.83672,86.09124
2019-10-08 17:00:00,127.83014,86.08782
2019-10-08 18:00:00,127.8237,86.08459
2019-10-08 19:00:00,127.81367,86.08152
2019-10-08 20:00:00,127.79574,86.07787
2019-10-08 21:00:00,127.76845,86.07427
2019-10-08 22:00:00,127.7315,86.07092
2019-10-08 23:00:00,127.69254,86.06838
2019-10-09 00:00:00,127.64965,86.06722
2019-10-09 01:00:00,127.60988,86.06644
2019-10-09 02:00:00,127.57545,86.06573
2019-10-09 03:00:00,127.55325,86.06544
2019-10-09 04:00:00,127.53936,86.06495
2019-10-09 05:00:00,127.53316,86.06416
2019-10-09 06:00:00,127.53122,86.06285
2019-10-09 07:00:00,127.52686,86.06039
2019-10-09 08:00:00,127.51415,86.05757
2019-10-09 09:00:00,127.49236,86.05498
2019-10-09 10:00:00,127.46464,86.05284
2019-10-09 11:00:00,127.4312,86.05123
2019-10-09 12:00:00,127.39752,86.05072
2019-10-09 13:00:00,127.36853,86.05128
2019-10-09 14:00:00,127.34536,86.05232
2019-10-09 15:00:00,127.32251,86.05314
2019-10-09 16:00:00,127.29415,86.05344
2019-10-09 17:00:00,127.26746,86.05401
2019-10-09 18:00:00,127.23593,86.05444
2019-10-09 19:00:00,127.19625,86.05435
2019-10-09 20:00:00,127.15103,86.05355
2019-10-09 21:00:00,127.09586,86.05196
2019-10-09 22:00:00,127.03559,86.05037
2019-10-09 23:00:00,126.96822,86.0493
2019-10-10 00:00:00,126.893,86.0484
2019-10-10 01:00:00,126.80988,86.04758
2019-10-10 02:00:00,126.73208,86.04726
2019-10-10 03:00:00,126.66118,86.04721
2019-10-10 04:00:00,126.60858,86.04678
2019-10-10 05:00:00,126.56661,86.04594
2019-10-10 06:00:00,126.52955,86.04475
2019-10-10 07:00:00,126.50077,86.04344
2019-10-10 08:00:00,126.47625,86.0418
2019-10-10 09:00:00,126.45395,86.0401
2019-10-10 10:00:00,126.43445,86.03854
2019-10-10 11:00:00,126.41674,86.03694
2019-10-10 12:00:00,126.40291,86.03554
2019-10-10 13:00:00,126.39455,86.03467
2019-10-10 14:00:00,126.39775,86.03427
2019-10-10 15:00:00,126.41527,86.03395
2019-10-10 16:00:00,126.44414,86.03352
2019-10-10 17:00:00,126.48499,86.03275
2019-10-10 18:00:00,126.53549,86.03121
2019-10-10 19:00:00,126.5918,86.02839
2019-10-10 20:00:00,126.64672,86.02418
2019-10-10 21:00:00,126.69352,86.01896
2019-10-10 22:00:00,126.72947,86.01293
2019-10-10 23:00:00,126.7518,86.00668
2019-10-11 00:00:00,126.76356,86.00081
2019-10-11 01:00:00,126.77118,85.99622
2019-10-11 02:00:00,126.7829,85.99259
2019-10-11 03:00:00,126.8,85.99021
2019-10-11 04:00:00,126.83569,85.98854
2019-10-11 05:00:00,126.88883,85.98541
2019-10-11 06:00:00,126.94604,85.98071
2019-10-11 07:00:00,126.99122,85.97551
2019-10-11 08:00:00,127.02108,85.97032
2019-10-11 09:00:00,127.03797,85.96552
2019-10-11 10:00:00,127.05048,85.96107
2019-10-11 11:00:00,127.06057,85.95716
2019-10-11 12:00:00,127.07103,85.95398
2019-10-11 13:00:00,127.08027,85.95179
2019-10-11 14:00:00,127.0923,85.95085
2019-10-11 15:00:00,127.11426,85.95069
2019-10-11 16:00:00,127.1494,85.95057
2019-10-11 17:00:00,127.19407,85.95001
2019-10-11 18:00:00,127.23818,85.94898
2019-10-11 19:00:00,127.27646,85.94757
2019-10-11 20:00:00,127.30494,85.94618
2019-10-11 21:00:00,127.32114,85.94518
2019-10-11 22:00:00,127.32383,85.94479
2019-10-11 23:00:00,127.31448,85.94554
2019-10-12 00:00:00,127.30064,85.94735
2019-10-12 01:00:00,127.28699,85.95007
2019-10-12 02:00:00,127.27631,85.95339
2019-10-12 03:00:00,127.27031,85.95678
2019-10-12 04:00:00,127.26824,85.95997
2019-10-12 05:00:00,127.26797,85.96292
2019-10-12 06:00:00,127.26508,85.96543
2019-10-12 07:00:00,127.25686,85.96726
2019-10-12 08:00:00,127.24001,85.9682
2019-10-12 09:00:00,127.2087,85.96875
2019-10-12 10:00:00,127.16346,85.96903
2019-10-12 11:00:00,127.10667,85.96934
2019-10-12 12:00:00,127.04504,85.97014
2019-10-12 13:00:00,126.98508,85.97129
2019-10-12 14:00:00,126.93365,85.97258
2019-10-12 15:00:00,126.88978,85.97368
2019-10-12 16:00:00,126.85159,85.97442
2019-10-12 17:00:00,126.81796,85.97477
2019-10-12 18:00:00,126.78492,85.97469
2019-10-12 19:00:00,126.74162,85.97417
2019-10-12 20:00:00,126.68942,85.97325
2019-10-12 21:00:00,126.62776,85.97209
2019-10-12 22:00:00,126.55766,85.97092
2019-10-12 23:00:00,126.48578,85.96974
2019-10-13 00:00:00,126.41744,85.96858
2019-10-13 01:00:00,126.35449,85.96741
2019-10-13 02:00:00,126.30047,85.96643
2019-10-13 03:00:00,126.25752,85.96558
2019-10-13 04:00:00,126.22511,85.9645
2019-10-13 05:00:00,126.20021,85.96326
2019-10-13 06:00:00,126.17952,85.96137
2019-10-13 07:00:00,126.15718,85.95933
2019-10-13 08:00:00,126.13396,85.9568
2019-10-13 09:00:00,126.10965,85.95375
2019-10-13 10:00:00,126.08272,85.95013
2019-10-13 11:00:00,126.0519,85.94629
2019-10-13 12:00:00,126.01915,85.94213
2019-10-13 13:00:00,125.98862,85.93754
2019-10-13 14:00:00,125.9577,85.93255
2019-10-13 15:00:00,125.92287,85.92737
2019-10-13 16:00:00,125.879,85.92211
2019-10-13 17:00:00,125.83158,85.91695
2019-10-13 18:00:00,125.78026,85.91189
2019-10-13 19:00:00,125.72369,85.90676
2019-10-13 20:00:00,125.66011,85.90125
2019-10-13 21:00:00,125.58422,85.89565
2019-10-13 22:00:00,125.50598,85.89013
2019-10-13 23:00:00,125.42802,85.88465
2019-10-14 00:00:00,125.35117,85.87935
2019-10-14 01:00:00,125.27621,85.87439
2019-10-14 02:00:00,125.20902,85.87014
2019-10-14 03:00:00,125.15266,85.86635
2019-10-14 04:00:00,125.11094,85.863
2019-10-14 05:00:00,125.08675,85.85983
2019-10-14 06:00:00,125.07876,85.85655
2019-10-14 07:00:00,125.07529,85.85296
2019-10-14 08:00:00,125.06927,85.84925
2019-10-14 09:00:00,125.05824,85.84561
2019-10-14 10:00:00,125.04117,85.84231
2019-10-14 11:00:00,125.01961,85.8395
2019-10-14 12:00:00,124.99845,85.83727
2019-10-14 13:00:00,124.98336,85.83568
2019-10-14 14:00:00,124.97727,85.83466
2019-10-14 15:00:00,124.98231,85.83408
2019-10-14 16:00:00,124.99867,85.83374
2019-10-14 17:00:00,125.02148,85.8334
2019-10-14 18:00:00,125.04729,85.83286
2019-10-14 19:00:00,125.07095,85.83211
2019-10-14 20:00:00,125.08792,85.83117
2019-10-14 21:00:00,125.09499,85.83024
2019-10-14 22:00:00,125.09139,85.8295
2019-10-14 23:00:00,125.07919,85.82916
2019-10-15 00:00:00,125.06242,85.82931
2019-10-15 01:00:00,125.04526,85.83001
2019-10-15 02:00:00,125.03239,85.83114
2019-10-15 03:00:00,125.02635,85.83259
2019-10-15 04:00:00,125.02811,85.83404
2019-10-15 05:00:00,125.03545,85.8353
2019-10-15 06:00:00,125.04399,85.83611
2019-10-15 07:00:00,125.04971,85.8364
2019-10-15 08:00:00,125.04902,85.83629
2019-10-15 09:00:00,125.03933,85.83597
2019-10-15 10:00:00,125.02071,85.83562
2019-10-15 11:00:00,124.99534,85.8355
2019-10-15 12:00:00,124.96617,85.83578
2019-10-15 13:00:00,124.93753,85.83651
2019-10-15 14:00:00,124.91362,85.83754
2019-10-15 15:00:00,124.89665,85.83877
2019-10-15 16:00:00,124.88763,85.83986
2019-10-15 17:00:00,124.88493,85.84067
2019-10-15 18:00:00,124.88634,85.84109
2019-10-15 19:00:00,124.88658,85.84087
2019-10-15 20:00:00,124.88188,85.84016
2019-10-15 21:00:00,124.86888,85.83914
2019-10-15 22:00:00,124.84405,85.83825
2019-10-15 23:00:00,124.80927,85.83803
2019-10-16 00:00:00,124.77317,85.83842
2019-10-16 01:00:00,124.73726,85.83947
2019-10-16 02:00:00,124.70761,85.84089
2019-10-16 03:00:00,124.68429,85.84226
2019-10-16 04:00:00,124.67015,85.84335
2019-10-16 05:00:00,124.66205,85.84404
2019-10-16 06:00:00,124.6568,85.84404
2019-10-16 07:00:00,124.64974,85.84319
2019-10-16 08:00:00,124.63703,85.84204
2019-10-16 09:00:00,124.61646,85.84067
2019-10-16 10:00:00,124.58701,85.83948
2019-10-16 11:00:00,124.55007,85.83875
2019-10-16 12:00:00,124.50855,85.83849
2019-10-16 13:00:00,124.46845,85.83879
2019-10-16 14:00:00,124.43329,85.83955
2019-10-16 15:00:00,124.40662,85.84057
2019-10-16 16:00:00,124.38831,85.84161
2019-10-16 17:00:00,124.38157,85.84237
2019-10-16 18:00:00,124.37924,85.84264
2019-10-16 19:00:00,124.37749,85.84245
2019-10-16 20:00:00,124.37426,85.84192
2019-10-16 21:00:00,124.36145,85.8412
2019-10-16 22:00:00,124.34361,85.84042
2019-10-16 23:00:00,124.31764,85.84018
2019-10-17 00:00:00,124.29053,85.8405
2019-10-17 01:00:00,124.26587,85.84119
2019-10-17 02:00:00,124.24519,85.84239
2019-10-17 03:00:00,124.23257,85.84388
2019-10-17 04:00:00,124.23055,85.84555
2019-10-17 05:00:00,124.23927,85.84708
2019-10-17 06:00:00,124.25247,85.8482
2019-10-17 07:00:00,124.27095,85.84875
2019-10-17 08:00:00,124.28735,85.84901
2019-10-17 09:00:00,124.29978,85.84902
2019-10-17 10:00:00,124.30755,85.84913
2019-10-17 11:00:00,124.30907,85.84948
2019-10-17 12:00:00,124.30935,85.85049
2019-10-17 13:00:00,124.31412,85.85228
2019-10-17 14:00:00,124.32409,85.85502
2019-10-17 15:00:00,124.34348,85.85843
2019-10-17 16:00:00,124.36934,85.86193
2019-10-17 17:00:00,124.40631,85.86543
2019-10-17 18:00:00,124.4476,85.86857
2019-10-17 19:00:00,124.4879,85.87136
2019-10-17 20:00:00,124.52312,85.87394
2019-10-17 21:00:00,124.54588,85.87659
2019-10-17 22:00:00,124.55464,85.87938
2019-10-17 23:00:00,124.55439,85.88243
2019-10-18 00:00:00,124.55046,85.88648
2019-10-18 01:00:00,124.54492,85.89178
2019-10-18 02:00:00,124.54333,85.89761
2019-10-18 03:00:00,124.54917,85.90361
2019-10-18 04:00:00,124.56251,85.90962
2019-10-18 05:00:00,124.57998,85.9151
2019-10-18 06:00:00,124.59754,85.92014
2019-10-18 07:00:00,124.61118,85.92472
2019-10-18 08:00:00,124.61576,85.92897
2019-10-18 09:00:00,124.60939,85.93344
2019-10-18 10:00:00,124.5906,85.93851
2019-10-18 11:00:00,124.5622,85.94448
2019-10-18 12:00:00,124.5299,85.95123
2019-10-18 13:00:00,124.50275,85.95854
2019-10-18 14:00:00,124.48704,85.96603
2019-10-18 15:00:00,124.48567,85.97329
2019-10-18 16:00:00,124.49785,85.9799
2019-10-18 17:00:00,124.51691,85.98558
2019-10-18 18:00:00,124.53835,85.99028
2019-10-18 19:00:00,124.55581,85.99432
2019-10-18 20:00:00,124.56424,85.99797
2019-10-18 21:00:00,124.56021,86.00169
2019-10-18 22:00:00,124.54802,86.00579
2019-10-18 23:00:00,124.5281,86.01056
2019-10-19 00:00:00,124.50297,86.0162
2019-10-19 01:00:00,124.47903,86.02264
2019-10-19 02:00:00,124.46242,86.02939
2019-10-19 03:00:00,124.45428,86.03615
2019-10-19 04:00:00,124.45281,86.04247
2019-10-19 05:00:00,124.45601,86.04809
2019-10-19 06:00:00,124.45924,86.05305
2019-10-19 07:00:00,124.45534,86.05737
2019-10-19 08:00:00,124.44276,86.06152
2019-10-19 09:00:00,124.41736,86.0658
2019-10-19 10:00:00,124.38145,86.07054
2019-10-19 11:00:00,124.33934,86.07577
2019-10-19 12:00:00,124.29423,86.0814
2019-10-19 13:00:00,124.2496,86.08704
2019-10-19 14:00:00,124.21012,86.09291
2019-10-19 15:00:00,124.18187,86.09872
2019-10-19 16:00:00,124.16064,86.10408
2019-10-19 17:00:00,124.14212,86.1086
2019-10-19 18:00:00,124.12401,86.11301
2019-10-19 19:00:00,124.10233,86.11679
2019-10-19 20:00:00,124.06868,86.11921
2019-10-19 21:00:00,124.02303,86.12048
2019-10-19 22:00:00,123.97069,86.12153
2019-10-19 23:00:00,123.91131,86.12288
2019-10-20 00:00:00,123.85186,86.12449
2019-10-20 01:00:00,123.79231,86.12651
2019-10-20 02:00:00,123.73966,86.12871
2019-10-20 03:00:00,123.69629,86.13088
2019-10-20 04:00:00,123.6647,86.13276
2019-10-20 05:00:00,123.64362,86.1342
2019-10-20 06:00:00,123.62731,86.13511
2019-10-20 07:00:00,123.60658,86.13568
2019-10-20 08:00:00,123.57833,86.13615
2019-10-20 09:00:00,123.54129,86.13671
2019-10-20 10:00:00,123.4972,86.13758
2019-10-20 11:00:00,123.45092,86.13894
2019-10-20 12:00:00,123.40587,86.14083
2019-10-20 13:00:00,123.3661,86.14324
2019-10-20 14:00:00,123.33348,86.14603
2019-10-20 15:00:00,123.30784,86.14905
2019-10-20 16:00:00,123.28817,86.15212
2019-10-20 17:00:00,123.27269,86.15501
2019-10-20 18:00:00,123.26019,86.15761
2019-10-20 19:00:00,123.25192,86.15989
2019-10-20 20:00:00,123.24656,86.16234
2019-10-20 21:00:00,123.24512,86.16586
2019-10-20 22:00:00,123.25107,86.17056
2019-10-20 23:00:00,123.26196,86.17469
2019-10-21 00:00:00,123.25268,86.17945
2019-10-21 01:00:00,123.22744,86.18476
2019-10-21 02:00:00,123.19503,86.19066
2019-10-21 03:00:00,123.1639,86.19732
2019-10-21 04:00:00,123.13469,86.20427
2019-10-21 05:00:00,123.10531,86.21101
2019-10-21 06:00:00,123.0762,86.21746
2019-10-21 07:00:00,123.0447,86.22338
2019-10-21 08:00:00,123.00551,86.22876
2019-10-21 09:00:00,122.95696,86.23368
2019-10-21 10:00:00,122.89862,86.23843
2019-10-21 11:00:00,122.83057,86.24289
2019-10-21 12:00:00,122.75274,86.24794
2019-10-21 13:00:00,122.67026,86.25365
2019-10-21 14:00:00,122.58785,86.25973
2019-10-21 15:00:00,122.5081,86.2661
2019-10-21 16:00:00,122.43275,86.27225
2019-10-21 17:00:00,122.36148,86.27792
2019-10-21 18:00:00,122.29075,86.28289
2019-10-21 19:00:00,122.21596,86.28731
2019-10-21 20:00:00,122.1343,86.29129
2019-10-21 21:00:00,122.04442,86.29509
2019-10-21 22:00:00,121.94736,86.29912
2019-10-21 23:00:00,121.84492,86.30364
2019-10-22 00:00:00,121.74086,86.30872
2019-10-22 01:00:00,121.63794,86.31452
2019-10-22 02:00:00,121.5407,86.32085
2019-10-22 03:00:00,121.45068,86.32719
2019-10-22 04:00:00,121.36738,86.33319
2019-10-22 05:00:00,121.28779,86.33876
2019-10-22 06:00:00,121.20814,86.34382
2019-10-22 07:00:00,121.12443,86.34839
2019-10-22 08:00:00,121.0344,86.35243
2019-10-22 09:00:00,120.93656,86.35616
2019-10-22 10:00:00,120.83472,86.35943
2019-10-22 11:00:00,120.73343,86.36251
2019-10-22 12:00:00,120.63212,86.36565
2019-10-22 13:00:00,120.54241,86.36854
2019-10-22 14:00:00,120.46034,86.37145
2019-10-22 15:00:00,120.38329,86.37401
2019-10-22 16:00:00,120.30985,86.37633
2019-10-22 17:00:00,120.2385,86.37851
2019-10-22 18:00:00,120.16457,86.38067
2019-10-22 19:00:00,120.08891,86.3827
2019-10-22 20:00:00,120.01401,86.38459
2019-10-22 21:00:00,119.93628,86.38646
2019-10-22 22:00:00,119.86136,86.38868
2019-10-22 23:00:00,119.78986,86.39109
2019-10-23 00:00:00,119.71962,86.39394
2019-10-23 01:00:00,119.64938,86.39707
2019-10-23 02:00:00,119.57942,86.40018
2019-10-23 03:00:00,119.51393,86.4032
2019-10-23 04:00:00,119.45566,86.40587
2019-10-23 05:00:00,119.39679,86.40802
2019-10-23 06:00:00,119.33905,86.40972
2019-10-23 07:00:00,119.28119,86.41098
2019-10-23 08:00:00,119.22111,86.41198
2019-10-23 09:00:00,119.15789,86.41286
2019-10-23 10:00:00,119.095,86.4138
2019-10-23 11:00:00,119.03677,86.41494
2019-10-23 12:00:00,118.98192,86.4163
2019-10-23 13:00:00,118.93364,86.41765
2019-10-23 14:00:00,118.87907,86.41887
2019-10-23 15:00:00,118.82049,86.41994
2019-10-23 16:00:00,118.76087,86.42085
2019-10-23 17:00:00,118.70287,86.42163
2019-10-23 18:00:00,118.6464,86.4223
2019-10-23 19:00:00,118.59102,86.42278
2019-10-23 20:00:00,118.53376,86.42311
2019-10-23 21:00:00,118.47158,86.42348
2019-10-23 22:00:00,118.40392,86.42399
2019-10-23 23:00:00,118.33462,86.4249
2019-10-24 00:00:00,118.26476,86.42644
2019-10-24 01:00:00,118.19688,86.42853
2019-10-24 02:00:00,118.13502,86.43075
2019-10-24 03:00:00,118.07626,86.43321
2019-10-24 04:00:00,118.02353,86.43575
2019-10-24 05:00:00,117.97426,86.43805
2019-10-24 06:00:00,117.92833,86.43998
2019-10-24 07:00:00,117.88105,86.44158
2019-10-24 08:00:00,117.82796,86.44275
2019-10-24 09:00:00,117.76749,86.44379
2019-10-24 10:00:00,117.70096,86.44501
2019-10-24 11:00:00,117.62902,86.44624
2019-10-24 12:00:00,117.55958,86.448
2019-10-24 13:00:00,117.49605,86.45019
2019-10-24 14:00:00,117.43365,86.45198
2019-10-24 15:00:00,117.37213,86.4535
2019-10-24 16:00:00,117.31238,86.45518
2019-10-24 17:00:00,117.25695,86.45669
2019-10-24 18:00:00,117.20563,86.4576
2019-10-24 19:00:00,117.15325,86.45851
2019-10-24 20:00:00,117.09684,86.45953
2019-10-24 21:00:00,117.04252,86.46027
2019-10-24 22:00:00,116.9848,86.46096
2019-10-24 23:00:00,116.92639,86.46147
2019-10-25 00:00:00,116.86876,86.46229
2019-10-25 01:00:00,116.81363,86.46322
2019-10-25 02:00:00,116.76485,86.46431
2019-10-25 03:00:00,116.72546,86.46544
2019-10-25 04:00:00,116.69442,86.46657
2019-10-25 05:00:00,116.66526,86.46754
2019-10-25 06:00:00,116.63814,86.46815
2019-10-25 07:00:00,116.61219,86.46848
2019-10-25 08:00:00,116.58244,86.46852
2019-10-25 09:00:00,116.54786,86.46844
2019-10-25 10:00:00,116.51039,86.46832
2019-10-25 11:00:00,116.4721,86.46817
2019-10-25 12:00:00,116.43392,86.46809
2019-10-25 13:00:00,116.39746,86.46826
2019-10-25 14:00:00,116.36505,86.46869
2019-10-25 15:00:00,116.33791,86.46926
2019-10-25 16:00:00,116.31619,86.46984
2019-10-25 17:00:00,116.29949,86.47034
2019-10-25 18:00:00,116.28648,86.47064
2019-10-25 19:00:00,116.27554,86.47058
2019-10-25 20:00:00,116.26173,86.47036
2019-10-25 21:00:00,116.2438,86.46995
2019-10-25 22:00:00,116.22043,86.46952
2019-10-25 23:00:00,116.1921,86.46916
2019-10-26 00:00:00,116.16309,86.46903
2019-10-26 01:00:00,116.13482,86.46917
2019-10-26 02:00:00,116.10979,86.4696
2019-10-26 03:00:00,116.09001,86.47026
2019-10-26 04:00:00,116.07559,86.47098
2019-10-26 05:00:00,116.06351,86.4717
2019-10-26 06:00:00,116.05354,86.47225
2019-10-26 07:00:00,116.04193,86.47271
2019-10-26 08:00:00,116.02668,86.47299
2019-10-26 09:00:00,116.00628,86.47321
2019-10-26 10:00:00,115.98086,86.47346
2019-10-26 11:00:00,115.95131,86.47381
