datetime,longitude,latitude
2020-09-08 16:00:00,113.13624,88.69119
2020-09-08 17:00:00,113.28454,88.69517
2020-09-08 18:00:00,113.44641,88.6984
2020-09-08 19:00:00,113.58453,88.70062
2020-09-08 20:00:00,113.66422,88.70241
2020-09-08 21:00:00,113.68738,88.7039
2020-09-08 22:00:00,113.65512,88.70536
2020-09-08 23:00:00,113.56789,88.70716
2020-09-09 00:00:00,113.4414,88.70956
2020-09-09 01:00:00,113.30069,88.71284
2020-09-09 02:00:00,113.16165,88.71676
2020-09-09 03:00:00,113.02945,88.72071
2020-09-09 04:00:00,112.90233,88.72394
2020-09-09 05:00:00,112.78177,88.72646
2020-09-09 06:00:00,112.6476,88.72754
2020-09-09 07:00:00,112.48204,88.72717
2020-09-09 08:00:00,112.27278,88.72566
2020-09-09 09:00:00,112.0225,88.72375
2020-09-09 10:00:00,111.71554,88.72197
2020-09-09 11:00:00,111.35947,88.72054
2020-09-09 12:00:00,110.99312,88.71964
2020-09-09 13:00:00,110.63597,88.71957
2020-09-09 14:00:00,110.32936,88.72
2020-09-09 15:00:00,110.09886,88.72046
2020-09-09 16:00:00,109.95626,88.72019
2020-09-09 17:00:00,109.91649,88.71915
2020-09-09 18:00:00,109.88045,88.71752
2020-09-09 19:00:00,109.80349,88.71527
2020-09-09 20:00:00,109.6723,88.71257
2020-09-09 21:00:00,109.46956,88.70984
2020-09-09 22:00:00,109.21486,88.70769
2020-09-09 23:00:00,108.92132,88.70627
2020-09-10 00:00:00,108.59834,88.70574
2020-09-10 01:00:00,108.28994,88.70584
2020-09-10 02:00:00,108.04111,88.70648
2020-09-10 03:00:00,107.84757,88.70759
2020-09-10 04:00:00,107.69872,88.70868
2020-09-10 05:00:00,107.59789,88.70919
2020-09-10 06:00:00,107.51024,88.70905
2020-09-10 07:00:00,107.42021,88.70822
2020-09-10 08:00:00,107.32432,88.70689
2020-09-10 09:00:00,107.21499,88.70536
2020-09-10 10:00:00,107.0867,88.70406
2020-09-10 11:00:00,106.943,88.70333
2020-09-10 12:00:00,106.79139,88.70332
2020-09-10 13:00:00,106.64769,88.70397
2020-09-10 14:00:00,106.50568,88.70517
2020-09-10 15:00:00,106.40382,88.70685
2020-09-10 16:00:00,106.32762,88.70861
2020-09-10 17:00:00,106.27002,88.7101
2020-09-10 18:00:00,106.21712,88.71121
2020-09-10 19:00:00,106.15546,88.71155
2020-09-10 20:00:00,106.07115,88.71149
2020-09-10 21:00:00,105.95207,88.71144
2020-09-10 22:00:00,105.786,88.71176
2020-09-10 23:00:00,105.59033,88.71277
2020-09-11 00:00:00,105.38466,88.71459
2020-09-11 01:00:00,105.17625,88.71744
2020-09-11 02:00:00,104.98455,88.7212
2020-09-11 03:00:00,104.83106,88.72526
2020-09-11 04:00:00,104.7306,88.72892
2020-09-11 05:00:00,104.65752,88.73201
2020-09-11 06:00:00,104.59558,88.73437
2020-09-11 07:00:00,104.5278,88.73598
2020-09-11 08:00:00,104.43713,88.73692
2020-09-11 09:00:00,104.30597,88.73755
2020-09-11 10:00:00,104.13422,88.73843
2020-09-11 11:00:00,103.93712,88.73996
2020-09-11 12:00:00,103.73588,88.74229
2020-09-11 13:00:00,103.55033,88.74526
2020-09-11 14:00:00,103.39152,88.74857
2020-09-11 15:00:00,103.26487,88.75198
2020-09-11 16:00:00,103.18054,88.75484
2020-09-11 17:00:00,103.12381,88.75689
2020-09-11 18:00:00,103.07936,88.75786
2020-09-11 19:00:00,103.02702,88.7579
2020-09-11 20:00:00,102.94832,88.7573
2020-09-11 21:00:00,102.83071,88.75648
2020-09-11 22:00:00,102.674,88.75587
2020-09-11 23:00:00,102.48603,88.75594
2020-09-12 00:00:00,102.28086,88.75685
2020-09-12 01:00:00,102.07932,88.75858
2020-09-12 02:00:00,101.90209,88.76083
2020-09-12 03:00:00,101.76634,88.76309
2020-09-12 04:00:00,101.67407,88.76529
2020-09-12 05:00:00,101.6122,88.76697
2020-09-12 06:00:00,101.56424,88.76797
2020-09-12 07:00:00,101.51119,88.76826
2020-09-12 08:00:00,101.43785,88.76806
2020-09-12 09:00:00,101.33301,88.76763
2020-09-12 10:00:00,101.1954,88.76746
2020-09-12 11:00:00,101.03072,88.76791
2020-09-12 12:00:00,100.84987,88.76932
2020-09-12 13:00:00,100.67031,88.77154
2020-09-12 14:00:00,100.52209,88.77455
2020-09-12 15:00:00,100.41076,88.77789
2020-09-12 16:00:00,100.34061,88.78115
2020-09-12 17:00:00,100.30594,88.78401
2020-09-12 18:00:00,100.28949,88.78635
2020-09-12 19:00:00,100.26405,88.78803
2020-09-12 20:00:00,100.20703,88.78925
2020-09-12 21:00:00,100.10404,88.79041
2020-09-12 22:00:00,99.95037,88.79193
2020-09-12 23:00:00,99.75154,88.79427
2020-09-13 00:00:00,99.51496,88.79775
2020-09-13 01:00:00,99.26142,88.80272
2020-09-13 02:00:00,99.02144,88.80888
2020-09-13 03:00:00,98.79967,88.81572
2020-09-13 04:00:00,98.60371,88.8228
2020-09-13 05:00:00,98.41408,88.82992
2020-09-13 06:00:00,98.22398,88.83698
2020-09-13 07:00:00,97.99721,88.84355
2020-09-13 08:00:00,97.70859,88.84959
2020-09-13 09:00:00,97.3408,88.85555
2020-09-13 10:00:00,96.89794,88.86192
2020-09-13 11:00:00,96.43548,88.87089
2020-09-13 12:00:00,96.07604,88.88273
2020-09-13 13:00:00,95.84717,88.8952
2020-09-13 14:00:00,95.76147,88.9072
2020-09-13 15:00:00,95.80382,88.91798
2020-09-13 16:00:00,95.96141,88.92674
2020-09-13 17:00:00,96.17297,88.93301
2020-09-13 18:00:00,96.35459,88.93647
2020-09-13 19:00:00,96.447,88.93881
2020-09-13 20:00:00,96.46697,88.94176
2020-09-13 21:00:00,96.4283,88.94611
2020-09-13 22:00:00,96.34771,88.95156
2020-09-13 23:00:00,96.33847,88.95927
2020-09-14 00:00:00,96.4852,88.96828
2020-09-14 01:00:00,96.79567,88.97742
2020-09-14 02:00:00,97.26242,88.98596
2020-09-14 03:00:00,97.90775,88.99345
2020-09-14 04:00:00,98.65745,88.99855
2020-09-14 05:00:00,99.43892,89.00139
2020-09-14 06:00:00,100.16998,89.00165
2020-09-14 07:00:00,100.77426,89.00044
2020-09-14 08:00:00,101.20603,88.99904
2020-09-14 09:00:00,101.47683,88.99925
2020-09-14 10:00:00,101.65246,89.00216
2020-09-14 11:00:00,101.83801,89.00834
2020-09-14 12:00:00,102.16522,89.01658
2020-09-14 13:00:00,102.56508,89.02538
2020-09-14 14:00:00,103.05139,89.03384
2020-09-14 15:00:00,103.65635,89.04142
2020-09-14 16:00:00,104.3412,89.04785
2020-09-14 17:00:00,105.03187,89.0526
2020-09-14 18:00:00,105.7189,89.05361
2020-09-14 19:00:00,106.37417,89.05185
2020-09-14 20:00:00,106.84434,89.0483
2020-09-14 21:00:00,107.07801,89.04503
2020-09-14 22:00:00,107.12559,89.04352
2020-09-14 23:00:00,107.07212,89.04403
2020-09-15 00:00:00,106.96567,89.047
2020-09-15 01:00:00,106.90011,89.05182
2020-09-15 02:00:00,106.9273,89.05736
2020-09-15 03:00:00,107.05391,89.06272
2020-09-15 04:00:00,107.2678,89.06687
2020-09-15 05:00:00,107.51318,89.06904
2020-09-15 06:00:00,107.73149,89.06909
2020-09-15 07:00:00,107.8781,89.06727
2020-09-15 08:00:00,107.90225,89.06426
2020-09-15 09:00:00,107.79609,89.06128
2020-09-15 10:00:00,107.581,89.05918
2020-09-15 11:00:00,107.32525,89.05875
2020-09-15 12:00:00,107.10693,89.06037
2020-09-15 13:00:00,106.98146,89.06371
2020-09-15 14:00:00,106.9842,89.06777
2020-09-15 15:00:00,107.11265,89.07155
2020-09-15 16:00:00,107.3377,89.07422
2020-09-15 17:00:00,107.61555,89.07523
2020-09-15 18:00:00,107.89142,89.07454
2020-09-15 19:00:00,108.11633,89.07251
2020-09-15 20:00:00,108.22962,89.06969
2020-09-15 21:00:00,108.21355,89.06706
2020-09-15 22:00:00,108.11321,89.06584
2020-09-15 23:00:00,107.97697,89.06613
2020-09-16 00:00:00,107.86052,89.06819
2020-09-16 01:00:00,107.82867,89.07205
2020-09-16 02:00:00,107.92753,89.07686
2020-09-16 03:00:00,108.13187,89.08116
2020-09-16 04:00:00,108.43084,89.08457
2020-09-16 05:00:00,108.80205,89.08661
2020-09-16 06:00:00,109.1662,89.08697
2020-09-16 07:00:00,109.43216,89.08583
2020-09-16 08:00:00,109.51031,89.08269
2020-09-16 09:00:00,109.43776,89.07843
2020-09-16 10:00:00,109.2425,89.07439
2020-09-16 11:00:00,108.99959,89.07134
2020-09-16 12:00:00,108.75887,89.06976
2020-09-16 13:00:00,108.60503,89.06927
2020-09-16 14:00:00,108.59355,89.0694
2020-09-16 15:00:00,108.70983,89.06936
2020-09-16 16:00:00,108.93989,89.06822
2020-09-16 17:00:00,109.23917,89.06502
2020-09-16 18:00:00,109.50117,89.05982
2020-09-16 19:00:00,109.67372,89.05315
2020-09-16 20:00:00,109.69775,89.04599
2020-09-16 21:00:00,109.56782,89.03869
2020-09-16 22:00:00,109.31593,89.03259
2020-09-16 23:00:00,109.02332,89.02843
2020-09-17 00:00:00,108.73821,89.02592
2020-09-17 01:00:00,108.48523,89.02487
2020-09-17 02:00:00,108.30162,89.02475
2020-09-17 03:00:00,108.20953,89.02501
2020-09-17 04:00:00,108.16984,89.02487
2020-09-17 05:00:00,108.16026,89.0239
2020-09-17 06:00:00,108.1649,89.02199
2020-09-17 07:00:00,108.13191,89.01936
2020-09-17 08:00:00,108.02239,89.01651
2020-09-17 09:00:00,107.83113,89.01402
2020-09-17 10:00:00,107.5824,89.01235
2020-09-17 11:00:00,107.32596,89.01202
2020-09-17 12:00:00,107.11445,89.01314
2020-09-17 13:00:00,106.97596,89.01549
2020-09-17 14:00:00,106.92581,89.01883
2020-09-17 15:00:00,106.95152,89.02236
2020-09-17 16:00:00,107.0527,89.02568
2020-09-17 17:00:00,107.19959,89.02841
2020-09-17 18:00:00,107.35465,89.03029
2020-09-17 19:00:00,107.4666,89.03149
2020-09-17 20:00:00,107.51626,89.03213
2020-09-17 21:00:00,107.49038,89.03283
2020-09-17 22:00:00,107.40182,89.03421
2020-09-17 23:00:00,107.27694,89.03653
2020-09-18 00:00:00,107.14532,89.03989
2020-09-18 01:00:00,107.04558,89.04427
2020-09-18 02:00:00,107.00915,89.04908
2020-09-18 03:00:00,107.03227,89.05386
2020-09-18 04:00:00,107.10194,89.05823
2020-09-18 05:00:00,107.20643,89.06169
2020-09-18 06:00:00,107.308,89.06395
2020-09-18 07:00:00,107.36592,89.06544
2020-09-18 08:00:00,107.35189,89.06635
2020-09-18 09:00:00,107.25328,89.06721
2020-09-18 10:00:00,107.09621,89.06904
2020-09-18 11:00:00,106.92337,89.07208
2020-09-18 12:00:00,106.77773,89.07615
2020-09-18 13:00:00,106.69351,89.08097
2020-09-18 14:00:00,106.70527,89.08643
2020-09-18 15:00:00,106.80396,89.09169
2020-09-18 16:00:00,106.97078,89.09628
2020-09-18 17:00:00,107.15825,89.09961
2020-09-18 18:00:00,107.3332,89.10133
2020-09-18 19:00:00,107.47858,89.10254
2020-09-18 20:00:00,107.55966,89.10428
2020-09-18 21:00:00,107.56701,89.10657
2020-09-18 22:00:00,107.53053,89.11032
2020-09-18 23:00:00,107.51869,89.11555
2020-09-19 00:00:00,107.59805,89.12194
2020-09-19 01:00:00,107.75382,89.12899
2020-09-19 02:00:00,107.99519,89.13617
2020-09-19 03:00:00,108.35056,89.14236
2020-09-19 04:00:00,108.82171,89.14722
2020-09-19 05:00:00,109.3525,89.14987
2020-09-19 06:00:00,109.89485,89.15062
2020-09-19 07:00:00,110.36462,89.14871
2020-09-19 08:00:00,110.70485,89.14468
2020-09-19 09:00:00,110.79511,89.14003
2020-09-19 10:00:00,110.67855,89.13641
2020-09-19 11:00:00,110.43949,89.13496
2020-09-19 12:00:00,110.17738,89.13592
2020-09-19 13:00:00,109.97129,89.13884
2020-09-19 14:00:00,109.98177,89.14319
2020-09-19 15:00:00,110.25021,89.14719
2020-09-19 16:00:00,110.67006,89.14921
2020-09-19 17:00:00,111.12405,89.14884
2020-09-19 18:00:00,111.53097,89.14657
2020-09-19 19:00:00,111.80192,89.14322
2020-09-19 20:00:00,111.93407,89.13899
2020-09-19 21:00:00,111.90978,89.1348
2020-09-19 22:00:00,111.70426,89.13182
2020-09-19 23:00:00,111.41046,89.13113
2020-09-20 00:00:00,111.13169,89.13267
2020-09-20 01:00:00,110.90456,89.13561
2020-09-20 02:00:00,110.80034,89.13869
2020-09-20 03:00:00,110.84869,89.14098
2020-09-20 04:00:00,111.01434,89.14183
2020-09-20 05:00:00,111.19288,89.14123
2020-09-20 06:00:00,111.33906,89.13941
2020-09-20 07:00:00,111.38983,89.13653
2020-09-20 08:00:00,111.32627,89.13327
2020-09-20 09:00:00,111.14859,89.13036
2020-09-20 10:00:00,110.88823,89.12866
2020-09-20 11:00:00,110.60243,89.1285
2020-09-20 12:00:00,110.34942,89.12961
2020-09-20 13:00:00,110.16118,89.13172
2020-09-20 14:00:00,110.0543,89.13431
2020-09-20 15:00:00,110.03024,89.13678
2020-09-20 16:00:00,110.08527,89.13871
2020-09-20 17:00:00,110.19049,89.13974
2020-09-20 18:00:00,110.30264,89.1396
2020-09-20 19:00:00,110.36393,89.13841
2020-09-20 20:00:00,110.33646,89.13663
2020-09-20 21:00:00,110.21298,89.135
2020-09-20 22:00:00,110.00502,89.13428
2020-09-20 23:00:00,109.76446,89.13466
2020-09-21 00:00:00,109.56865,89.13604
2020-09-21 01:00:00,109.43586,89.13828
2020-09-21 02:00:00,109.37557,89.141
2020-09-21 03:00:00,109.38748,89.14382
2020-09-21 04:00:00,109.47604,89.14613
2020-09-21 05:00:00,109.60517,89.14753
2020-09-21 06:00:00,109.72853,89.14773
2020-09-21 07:00:00,109.81586,89.14707
2020-09-21 08:00:00,109.83605,89.14586
2020-09-21 09:00:00,109.78401,89.14474
2020-09-21 10:00:00,109.67387,89.14394
2020-09-21 11:00:00,109.52728,89.14408
2020-09-21 12:00:00,109.36945,89.14532
2020-09-21 13:00:00,109.22797,89.14756
2020-09-21 14:00:00,109.14081,89.15042
2020-09-21 15:00:00,109.11745,89.15348
2020-09-21 16:00:00,109.1635,89.15611
2020-09-21 17:00:00,109.25434,89.15781
2020-09-21 18:00:00,109.34957,89.15839
2020-09-21 19:00:00,109.40427,89.15794
2020-09-21 20:00:00,109.38726,89.15679
2020-09-21 21:00:00,109.27995,89.15563
2020-09-21 22:00:00,109.09798,89.15504
2020-09-21 23:00:00,108.86454,89.1556
2020-09-22 00:00:00,108.61402,89.1574
2020-09-22 01:00:00,108.38308,89.16041
2020-09-22 02:00:00,108.20981,89.16404
2020-09-22 03:00:00,108.11237,89.16771
2020-09-22 04:00:00,108.08373,89.17071
2020-09-22 05:00:00,108.0976,89.17268
2020-09-22 06:00:00,108.1121,89.17349
2020-09-22 07:00:00,108.08751,89.17329
2020-09-22 08:00:00,107.98945,89.17256
2020-09-22 09:00:00,107.79744,89.17197
2020-09-22 10:00:00,107.5158,89.17208
2020-09-22 11:00:00,107.18114,89.17316
2020-09-22 12:00:00,106.81943,89.17552
2020-09-22 13:00:00,106.48447,89.17905
2020-09-22 14:00:00,106.20578,89.18327
2020-09-22 15:00:00,105.99246,89.18767
2020-09-22 16:00:00,105.83521,89.1916
2020-09-22 17:00:00,105.70057,89.19456
2020-09-22 18:00:00,105.55393,89.19652
2020-09-22 19:00:00,105.36279,89.19782
2020-09-22 20:00:00,105.08274,89.19903
2020-09-22 21:00:00,104.69683,89.2007
2020-09-22 22:00:00,104.21488,89.20336
2020-09-22 23:00:00,103.66532,89.20726
2020-09-23 00:00:00,103.08351,89.21239
2020-09-23 01:00:00,102.50423,89.2187
2020-09-23 02:00:00,101.96565,89.22564
2020-09-23 03:00:00,101.48751,89.23275
2020-09-23 04:00:00,101.02756,89.23981
2020-09-23 05:00:00,100.54176,89.24642
2020-09-23 06:00:00,100.00418,89.25254
2020-09-23 07:00:00,99.40173,89.25844
2020-09-23 08:00:00,98.72883,89.26471
2020-09-23 09:00:00,97.94008,89.27141
2020-09-23 10:00:00,97.06658,89.27877
2020-09-23 11:00:00,96.13738,89.28709
2020-09-23 12:00:00,95.18967,89.29604
2020-09-23 13:00:00,94.28472,89.30571
2020-09-23 14:00:00,93.43466,89.31497
2020-09-23 15:00:00,92.6658,89.32383
2020-09-23 16:00:00,91.98111,89.33189
2020-09-23 17:00:00,91.37264,89.33886
2020-09-23 18:00:00,90.82775,89.34473
2020-09-23 19:00:00,90.29926,89.34945
2020-09-23 20:00:00,89.75944,89.35332
2020-09-23 21:00:00,89.22731,89.35708
2020-09-23 22:00:00,88.71865,89.36061
2020-09-23 23:00:00,88.19309,89.36359
2020-09-24 00:00:00,87.67898,89.3666
2020-09-24 01:00:00,87.17142,89.3696
2020-09-24 02:00:00,86.68828,89.37277
2020-09-24 03:00:00,86.21863,89.37579
2020-09-24 04:00:00,85.73276,89.37842
2020-09-24 05:00:00,85.21848,89.38047
2020-09-24 06:00:00,84.65806,89.3817
2020-09-24 07:00:00,84.01945,89.38247
2020-09-24 08:00:00,83.29573,89.38446
2020-09-24 09:00:00,82.58689,89.38824
2020-09-24 10:00:00,81.97392,89.39373
2020-09-24 11:00:00,81.54773,89.40104
2020-09-24 12:00:00,81.41929,89.40932
2020-09-24 13:00:00,81.53143,89.41765
2020-09-24 14:00:00,81.8185,89.42584
2020-09-24 15:00:00,82.12631,89.43306
2020-09-24 16:00:00,82.33397,89.43832
2020-09-24 17:00:00,82.43368,89.44205
2020-09-24 18:00:00,82.39135,89.44419
2020-09-24 19:00:00,82.14748,89.44632
2020-09-24 20:00:00,81.78793,89.44919
2020-09-24 21:00:00,81.40913,89.45268
2020-09-24 22:00:00,81.11799,89.45721
2020-09-24 23:00:00,80.9726,89.46279
2020-09-25 00:00:00,80.99109,89.46907
2020-09-25 01:00:00,81.17778,89.47618
2020-09-25 02:00:00,81.51171,89.48287
2020-09-25 03:00:00,81.88372,89.48867
2020-09-25 04:00:00,82.35784,89.49349
2020-09-25 05:00:00,82.82032,89.49726
2020-09-25 06:00:00,83.12051,89.50064
2020-09-25 07:00:00,83.31737,89.50354
2020-09-25 08:00:00,83.36943,89.50657
2020-09-25 09:00:00,83.30483,89.51038
2020-09-25 10:00:00,83.18347,89.51512
2020-09-25 11:00:00,83.09996,89.52074
2020-09-25 12:00:00,83.06998,89.52673
2020-09-25 13:00:00,83.06977,89.53211
2020-09-25 14:00:00,83.11752,89.53675
2020-09-25 15:00:00,83.19437,89.54049
2020-09-25 16:00:00,83.29737,89.54461
2020-09-25 17:00:00,83.44862,89.54899
2020-09-25 18:00:00,83.51979,89.55269
2020-09-25 19:00:00,83.4747,89.55603
2020-09-25 20:00:00,83.25924,89.55906
2020-09-25 21:00:00,82.94642,89.56233
2020-09-25 22:00:00,82.58342,89.56596
2020-09-25 23:00:00,82.19975,89.57019
2020-09-26 00:00:00,81.83461,89.57478
2020-09-26 01:00:00,81.50441,89.57949
2020-09-26 02:00:00,81.25214,89.58368
2020-09-26 03:00:00,81.02279,89.58717
2020-09-26 04:00:00,80.70052,89.59008
2020-09-26 05:00:00,80.40007,89.59245
2020-09-26 06:00:00,80.07847,89.59395
2020-09-26 07:00:00,79.6781,89.59427
2020-09-26 08:00:00,79.12304,89.59367
2020-09-26 09:00:00,78.47098,89.59262
2020-09-26 10:00:00,77.7359,89.59114
2020-09-26 11:00:00,76.95569,89.58918
2020-09-26 12:00:00,76.18896,89.58685
2020-09-26 13:00:00,75.46347,89.58369
2020-09-26 14:00:00,74.82409,89.5798
2020-09-26 15:00:00,74.20128,89.57568
2020-09-26 16:00:00,73.62462,89.57127
2020-09-26 17:00:00,73.06501,89.5665
2020-09-26 18:00:00,72.48879,89.56122
2020-09-26 19:00:00,71.906,89.55544
2020-09-26 20:00:00,71.29974,89.54943
2020-09-26 21:00:00,70.64176,89.54347
2020-09-26 22:00:00,69.94649,89.53755
2020-09-26 23:00:00,69.26063,89.53166
2020-09-27 00:00:00,68.62322,89.52611
2020-09-27 01:00:00,68.03772,89.52055
2020-09-27 02:00:00,67.5386,89.51463
2020-09-27 03:00:00,67.1596,89.50834
2020-09-27 04:00:00,66.8132,89.50141
2020-09-27 05:00:00,66.50452,89.4939
2020-09-27 06:00:00,66.22393,89.48569
2020-09-27 07:00:00,65.94982,89.47701
2020-09-27 08:00:00,65.67117,89.46804
2020-09-27 09:00:00,65.37996,89.45909
2020-09-27 10:00:00,65.09995,89.45032
2020-09-27 11:00:00,64.83135,89.44176
2020-09-27 12:00:00,64.59266,89.43345
2020-09-27 13:00:00,64.40507,89.42536
2020-09-27 14:00:00,64.26506,89.41764
2020-09-27 15:00:00,64.1443,89.41021
2020-09-27 16:00:00,64.06125,89.40289
2020-09-27 17:00:00,64.02154,89.39545
