datetime,longitude,latitude
2019-10-12 06:00:00,138.38506,84.64131
2019-10-12 07:00:00,138.37879,84.644
2019-10-12 08:00:00,138.36476,84.64582
2019-10-12 09:00:00,138.34263,84.64688
2019-10-12 10:00:00,138.31127,84.64784
2019-10-12 11:00:00,138.27055,84.64895
2019-10-12 12:00:00,138.22372,84.65035
2019-10-12 13:00:00,138.17538,84.65202
2019-10-12 14:00:00,138.13034,84.65379
2019-10-12 15:00:00,138.09181,84.65542
2019-10-12 16:00:00,138.0616,84.6567
2019-10-12 17:00:00,138.03785,84.6574
2019-10-12 18:00:00,138.01626,84.65746
2019-10-12 19:00:00,137.993,84.65687
2019-10-12 20:00:00,137.96444,84.65589
2019-10-12 21:00:00,137.92825,84.65492
2019-10-12 22:00:00,137.88433,84.65425
2019-10-12 23:00:00,137.83633,84.6539
2019-10-13 00:00:00,137.78739,84.65386
2019-10-13 01:00:00,137.73932,84.65414
2019-10-13 02:00:00,137.69706,84.65447
2019-10-13 03:00:00,137.66155,84.65448
2019-10-13 04:00:00,137.63174,84.65401
2019-10-13 05:00:00,137.60529,84.65297
2019-10-13 06:00:00,137.57943,84.65148
2019-10-13 07:00:00,137.55197,84.64968
2019-10-13 08:00:00,137.52217,84.64777
2019-10-13 09:00:00,137.48957,84.64585
2019-10-13 10:00:00,137.45556,84.64393
2019-10-13 11:00:00,137.42287,84.64223
2019-10-13 12:00:00,137.39555,84.64067
2019-10-13 13:00:00,137.37777,84.63908
2019-10-13 14:00:00,137.36752,84.63732
2019-10-13 15:00:00,137.3672,84.63514
2019-10-13 16:00:00,137.37699,84.63243
2019-10-13 17:00:00,137.39339,84.62891
2019-10-13 18:00:00,137.4128,84.62484
2019-10-13 19:00:00,137.42568,84.62054
2019-10-13 20:00:00,137.42752,84.61627
2019-10-13 21:00:00,137.41607,84.61212
2019-10-13 22:00:00,137.39415,84.60826
2019-10-13 23:00:00,137.36307,84.60493
2019-10-14 00:00:00,137.32881,84.60211
2019-10-14 01:00:00,137.29744,84.59955
2019-10-14 02:00:00,137.27352,84.59717
2019-10-14 03:00:00,137.25422,84.59485
2019-10-14 04:00:00,137.23898,84.59253
2019-10-14 05:00:00,137.2254,84.59011
2019-10-14 06:00:00,137.21332,84.58748
2019-10-14 07:00:00,137.20039,84.58458
2019-10-14 08:00:00,137.1856,84.58133
2019-10-14 09:00:00,137.16682,84.57792
2019-10-14 10:00:00,137.14282,84.57478
2019-10-14 11:00:00,137.11507,84.57222
2019-10-14 12:00:00,137.08644,84.57027
2019-10-14 13:00:00,137.05984,84.56896
2019-10-14 14:00:00,137.03995,84.56811
2019-10-14 15:00:00,137.02721,84.5675
2019-10-14 16:00:00,137.02322,84.56696
2019-10-14 17:00:00,137.02633,84.56637
2019-10-14 18:00:00,137.03371,84.56557
2019-10-14 19:00:00,137.04185,84.56455
2019-10-14 20:00:00,137.04821,84.56347
2019-10-14 21:00:00,137.04998,84.5625
2019-10-14 22:00:00,137.04595,84.56185
2019-10-14 23:00:00,137.03497,84.56167
2019-10-15 00:00:00,137.02042,84.56192
2019-10-15 01:00:00,137.00601,84.56268
2019-10-15 02:00:00,136.9949,84.56377
2019-10-15 03:00:00,136.98845,84.56498
2019-10-15 04:00:00,136.98774,84.56613
2019-10-15 05:00:00,136.99121,84.56696
2019-10-15 06:00:00,136.99463,84.56743
2019-10-15 07:00:00,136.99727,84.56749
2019-10-15 08:00:00,136.99429,84.56725
2019-10-15 09:00:00,136.98408,84.56696
2019-10-15 10:00:00,136.96669,84.56674
2019-10-15 11:00:00,136.94343,84.56677
2019-10-15 12:00:00,136.91691,84.56719
2019-10-15 13:00:00,136.89058,84.56798
2019-10-15 14:00:00,136.86804,84.56891
2019-10-15 15:00:00,136.85064,84.56991
2019-10-15 16:00:00,136.83894,84.5707
2019-10-15 17:00:00,136.83019,84.57114
2019-10-15 18:00:00,136.81614,84.57124
2019-10-15 19:00:00,136.79356,84.57103
2019-10-15 20:00:00,136.76311,84.5704
2019-10-15 21:00:00,136.72288,84.56958
2019-10-15 22:00:00,136.66679,84.5689
2019-10-15 23:00:00,136.60037,84.56839
2019-10-16 00:00:00,136.53558,84.56831
2019-10-16 01:00:00,136.47519,84.56876
2019-10-16 02:00:00,136.42374,84.5695
2019-10-16 03:00:00,136.38281,84.57039
2019-10-16 04:00:00,136.35138,84.57092
2019-10-16 05:00:00,136.32556,84.57088
2019-10-16 06:00:00,136.30148,84.57019
2019-10-16 07:00:00,136.27509,84.56917
2019-10-16 08:00:00,136.24569,84.56772
2019-10-16 09:00:00,136.20949,84.56632
2019-10-16 10:00:00,136.16618,84.56519
2019-10-16 11:00:00,136.11863,84.56446
2019-10-16 12:00:00,136.0698,84.56433
2019-10-16 13:00:00,136.02205,84.56466
2019-10-16 14:00:00,135.9789,84.56535
2019-10-16 15:00:00,135.94172,84.56613
2019-10-16 16:00:00,135.91129,84.5666
2019-10-16 17:00:00,135.88604,84.5667
2019-10-16 18:00:00,135.86485,84.56616
2019-10-16 19:00:00,135.84303,84.56522
2019-10-16 20:00:00,135.81966,84.56389
2019-10-16 21:00:00,135.79306,84.56244
2019-10-16 22:00:00,135.75775,84.56118
2019-10-16 23:00:00,135.71521,84.56008
2019-10-17 00:00:00,135.66773,84.55936
2019-10-17 01:00:00,135.6225,84.55898
2019-10-17 02:00:00,135.58374,84.55869
2019-10-17 03:00:00,135.54822,84.55853
2019-10-17 04:00:00,135.51995,84.55844
2019-10-17 05:00:00,135.50369,84.55829
2019-10-17 06:00:00,135.49707,84.55791
2019-10-17 07:00:00,135.4941,84.55718
2019-10-17 08:00:00,135.49,84.55592
2019-10-17 09:00:00,135.48192,84.55456
2019-10-17 10:00:00,135.47,84.5532
2019-10-17 11:00:00,135.45549,84.5521
2019-10-17 12:00:00,135.44098,84.55138
2019-10-17 13:00:00,135.42958,84.55108
2019-10-17 14:00:00,135.42387,84.55112
2019-10-17 15:00:00,135.4246,84.5514
2019-10-17 16:00:00,135.43265,84.55174
2019-10-17 17:00:00,135.44738,84.55206
2019-10-17 18:00:00,135.46696,84.55232
2019-10-17 19:00:00,135.48672,84.55247
2019-10-17 20:00:00,135.50444,84.55273
2019-10-17 21:00:00,135.51662,84.55326
2019-10-17 22:00:00,135.52262,84.55424
2019-10-17 23:00:00,135.52376,84.55594
2019-10-18 00:00:00,135.52336,84.55846
2019-10-18 01:00:00,135.52519,84.56184
2019-10-18 02:00:00,135.53028,84.5658
2019-10-18 03:00:00,135.54087,84.5699
2019-10-18 04:00:00,135.55585,84.57415
2019-10-18 05:00:00,135.57544,84.5783
2019-10-18 06:00:00,135.59639,84.58213
2019-10-18 07:00:00,135.61641,84.5854
2019-10-18 08:00:00,135.63375,84.58871
2019-10-18 09:00:00,135.64515,84.59237
2019-10-18 10:00:00,135.65047,84.59645
2019-10-18 11:00:00,135.65028,84.60121
2019-10-18 12:00:00,135.6495,84.60676
2019-10-18 13:00:00,135.65134,84.61298
2019-10-18 14:00:00,135.65776,84.6194
2019-10-18 15:00:00,135.6695,84.62596
2019-10-18 16:00:00,135.68589,84.63248
2019-10-18 17:00:00,135.70768,84.63868
2019-10-18 18:00:00,135.73282,84.64431
2019-10-18 19:00:00,135.75665,84.64941
2019-10-18 20:00:00,135.77574,84.65407
2019-10-18 21:00:00,135.78459,84.6583
2019-10-18 22:00:00,135.78366,84.66251
2019-10-18 23:00:00,135.77613,84.66675
2019-10-19 00:00:00,135.76349,84.67121
2019-10-19 01:00:00,135.75127,84.6757
2019-10-19 02:00:00,135.74107,84.68026
2019-10-19 03:00:00,135.73356,84.68425
2019-10-19 04:00:00,135.72937,84.68759
2019-10-19 05:00:00,135.7285,84.69049
2019-10-19 06:00:00,135.72705,84.6929
2019-10-19 07:00:00,135.72067,84.69494
2019-10-19 08:00:00,135.71037,84.69682
2019-10-19 09:00:00,135.69543,84.69879
2019-10-19 10:00:00,135.67538,84.70112
2019-10-19 11:00:00,135.64996,84.70389
2019-10-19 12:00:00,135.62219,84.70727
2019-10-19 13:00:00,135.59399,84.71113
2019-10-19 14:00:00,135.56979,84.71494
2019-10-19 15:00:00,135.54966,84.71862
2019-10-19 16:00:00,135.53425,84.72174
2019-10-19 17:00:00,135.52098,84.72414
2019-10-19 18:00:00,135.50805,84.72576
2019-10-19 19:00:00,135.49378,84.72673
2019-10-19 20:00:00,135.47663,84.72741
2019-10-19 21:00:00,135.45697,84.72812
2019-10-19 22:00:00,135.43458,84.72916
2019-10-19 23:00:00,135.41099,84.73084
2019-10-20 00:00:00,135.3879,84.73317
2019-10-20 01:00:00,135.36629,84.73602
2019-10-20 02:00:00,135.34789,84.73917
2019-10-20 03:00:00,135.33407,84.74247
2019-10-20 04:00:00,135.32589,84.74567
2019-10-20 05:00:00,135.32163,84.7486
2019-10-20 06:00:00,135.32039,84.75121
2019-10-20 07:00:00,135.31935,84.75358
2019-10-20 08:00:00,135.31686,84.75581
2019-10-20 09:00:00,135.31133,84.75814
2019-10-20 10:00:00,135.30357,84.76086
2019-10-20 11:00:00,135.29438,84.76403
2019-10-20 12:00:00,135.28598,84.76777
2019-10-20 13:00:00,135.2802,84.77218
2019-10-20 14:00:00,135.27923,84.77688
2019-10-20 15:00:00,135.28628,84.78198
2019-10-20 16:00:00,135.30544,84.78723
2019-10-20 17:00:00,135.34026,84.79237
2019-10-20 18:00:00,135.37985,84.79691
2019-10-20 19:00:00,135.41942,84.80085
2019-10-20 20:00:00,135.44933,84.80361
2019-10-20 21:00:00,135.46464,84.8058
2019-10-20 22:00:00,135.46678,84.80956
2019-10-20 23:00:00,135.45942,84.81512
2019-10-21 00:00:00,135.44685,84.82174
2019-10-21 01:00:00,135.43452,84.82929
2019-10-21 02:00:00,135.42676,84.83749
2019-10-21 03:00:00,135.42391,84.84553
2019-10-21 04:00:00,135.42421,84.8532
2019-10-21 05:00:00,135.42478,84.86001
2019-10-21 06:00:00,135.42257,84.86563
2019-10-21 07:00:00,135.41199,84.87061
2019-10-21 08:00:00,135.39153,84.87545
2019-10-21 09:00:00,135.36138,84.88053
2019-10-21 10:00:00,135.32294,84.88615
2019-10-21 11:00:00,135.27941,84.89257
2019-10-21 12:00:00,135.23412,84.89978
2019-10-21 13:00:00,135.18897,84.90734
2019-10-21 14:00:00,135.14729,84.91519
2019-10-21 15:00:00,135.10916,84.92293
2019-10-21 16:00:00,135.07379,84.93018
2019-10-21 17:00:00,135.03957,84.9368
2019-10-21 18:00:00,135.00543,84.94287
2019-10-21 19:00:00,134.97005,84.94842
2019-10-21 20:00:00,134.92946,84.95388
2019-10-21 21:00:00,134.88298,84.95977
2019-10-21 22:00:00,134.83116,84.96616
2019-10-21 23:00:00,134.77563,84.97345
2019-10-22 00:00:00,134.72064,84.98126
2019-10-22 01:00:00,134.66712,84.98944
2019-10-22 02:00:00,134.61639,84.99814
2019-10-22 03:00:00,134.56936,85.0067
2019-10-22 04:00:00,134.52586,85.0148
2019-10-22 05:00:00,134.48223,85.0222
2019-10-22 06:00:00,134.43592,85.02898
2019-10-22 07:00:00,134.38496,85.03499
2019-10-22 08:00:00,134.32844,85.04044
2019-10-22 09:00:00,134.26788,85.04539
2019-10-22 10:00:00,134.20342,85.0501
2019-10-22 11:00:00,134.13614,85.05486
2019-10-22 12:00:00,134.06788,85.05975
2019-10-22 13:00:00,134.0008,85.06476
2019-10-22 14:00:00,133.93742,85.06993
2019-10-22 15:00:00,133.87744,85.07514
2019-10-22 16:00:00,133.82171,85.0802
2019-10-22 17:00:00,133.7694,85.08506
2019-10-22 18:00:00,133.72043,85.08954
2019-10-22 19:00:00,133.67208,85.09354
2019-10-22 20:00:00,133.62209,85.09707
2019-10-22 21:00:00,133.56811,85.10038
2019-10-22 22:00:00,133.51033,85.10375
2019-10-22 23:00:00,133.45079,85.10723
2019-10-23 00:00:00,133.39186,85.11074
2019-10-23 01:00:00,133.33221,85.11446
2019-10-23 02:00:00,133.27345,85.11835
2019-10-23 03:00:00,133.21691,85.12224
2019-10-23 04:00:00,133.16464,85.12587
2019-10-23 05:00:00,133.11611,85.12905
2019-10-23 06:00:00,133.07134,85.13159
2019-10-23 07:00:00,133.02723,85.13373
2019-10-23 08:00:00,132.98312,85.13554
2019-10-23 09:00:00,132.93953,85.13723
2019-10-23 10:00:00,132.89803,85.13881
2019-10-23 11:00:00,132.85982,85.14049
2019-10-23 12:00:00,132.82404,85.14232
2019-10-23 13:00:00,132.78879,85.14437
2019-10-23 14:00:00,132.75688,85.14669
2019-10-23 15:00:00,132.73054,85.14902
2019-10-23 16:00:00,132.70586,85.15121
2019-10-23 17:00:00,132.68263,85.15326
2019-10-23 18:00:00,132.66173,85.15513
2019-10-23 19:00:00,132.63944,85.15681
2019-10-23 20:00:00,132.61382,85.15842
2019-10-23 21:00:00,132.58352,85.16006
2019-10-23 22:00:00,132.54989,85.16187
2019-10-23 23:00:00,132.51315,85.16413
2019-10-24 00:00:00,132.47568,85.16696
2019-10-24 01:00:00,132.43889,85.17027
2019-10-24 02:00:00,132.40544,85.17405
2019-10-24 03:00:00,132.37637,85.17803
2019-10-24 04:00:00,132.34994,85.18206
2019-10-24 05:00:00,132.32274,85.18572
2019-10-24 06:00:00,132.29182,85.18923
2019-10-24 07:00:00,132.25783,85.19254
2019-10-24 08:00:00,132.22129,85.19571
2019-10-24 09:00:00,132.18063,85.19862
2019-10-24 10:00:00,132.1358,85.20134
2019-10-24 11:00:00,132.0855,85.20429
2019-10-24 12:00:00,132.0305,85.20768
2019-10-24 13:00:00,131.97662,85.21141
2019-10-24 14:00:00,131.92342,85.21554
2019-10-24 15:00:00,131.87224,85.22006
2019-10-24 16:00:00,131.82575,85.2245
2019-10-24 17:00:00,131.78768,85.22824
2019-10-24 18:00:00,131.7512,85.23159
2019-10-24 19:00:00,131.71385,85.23433
2019-10-24 20:00:00,131.67434,85.23657
2019-10-24 21:00:00,131.6271,85.23863
2019-10-24 22:00:00,131.57097,85.24084
2019-10-24 23:00:00,131.50848,85.24339
2019-10-25 00:00:00,131.44935,85.24594
2019-10-25 01:00:00,131.39622,85.24854
2019-10-25 02:00:00,131.35131,85.25107
2019-10-25 03:00:00,131.31398,85.25332
2019-10-25 04:00:00,131.28338,85.25521
2019-10-25 05:00:00,131.25828,85.25663
2019-10-25 06:00:00,131.23741,85.25755
2019-10-25 07:00:00,131.21686,85.25807
2019-10-25 08:00:00,131.19323,85.25846
2019-10-25 09:00:00,131.16612,85.2588
2019-10-25 10:00:00,131.13534,85.25925
2019-10-25 11:00:00,131.10357,85.25978
2019-10-25 12:00:00,131.07235,85.26038
2019-10-25 13:00:00,131.04409,85.26104
2019-10-25 14:00:00,131.01864,85.26183
2019-10-25 15:00:00,130.99517,85.26275
2019-10-25 16:00:00,130.97473,85.26365
2019-10-25 17:00:00,130.95518,85.26435
2019-10-25 18:00:00,130.93492,85.26481
2019-10-25 19:00:00,130.91297,85.26501
2019-10-25 20:00:00,130.89246,85.26499
2019-10-25 21:00:00,130.86787,85.26493
2019-10-25 22:00:00,130.84227,85.26495
2019-10-25 23:00:00,130.81777,85.26499
2019-10-26 00:00:00,130.79326,85.26519
2019-10-26 01:00:00,130.76955,85.26556
2019-10-26 02:00:00,130.74863,85.26613
2019-10-26 03:00:00,130.73134,85.2668
2019-10-26 04:00:00,130.7176,85.26743
2019-10-26 05:00:00,130.70558,85.268
2019-10-26 06:00:00,130.69394,85.2684
2019-10-26 07:00:00,130.68072,85.26866
2019-10-26 08:00:00,130.66442,85.26885
2019-10-26 09:00:00,130.64457,85.26904
2019-10-26 10:00:00,130.62126,85.26935
2019-10-26 11:00:00,130.59595,85.26984
2019-10-26 12:00:00,130.56866,85.27056
2019-10-26 13:00:00,130.54318,85.27151
2019-10-26 14:00:00,130.52002,85.27264
2019-10-26 15:00:00,130.50017,85.27386
2019-10-26 16:00:00,130.48357,85.27506
2019-10-26 17:00:00,130.46922,85.27623
2019-10-26 18:00:00,130.45554,85.27733
2019-10-26 19:00:00,130.44135,85.27831
2019-10-26 20:00:00,130.42458,85.2793
2019-10-26 21:00:00,130.40393,85.28036
2019-10-26 22:00:00,130.38153,85.28154
2019-10-26 23:00:00,130.35646,85.28296
2019-10-27 00:00:00,130.3279,85.28462
2019-10-27 01:00:00,130.30308,85.28647
2019-10-27 02:00:00,130.283,85.28861
2019-10-27 03:00:00,130.26682,85.29084
2019-10-27 04:00:00,130.25125,85.29311
2019-10-27 05:00:00,130.23468,85.2953
2019-10-27 06:00:00,130.21763,85.2974
2019-10-27 07:00:00,130.19956,85.29937
2019-10-27 08:00:00,130.17958,85.30127
2019-10-27 09:00:00,130.15628,85.30325
2019-10-27 10:00:00,130.13147,85.30533
2019-10-27 11:00:00,130.1058,85.30767
2019-10-27 12:00:00,130.08046,85.3102
2019-10-27 13:00:00,130.05564,85.31288
2019-10-27 14:00:00,130.03222,85.31573
2019-10-27 15:00:00,130.00962,85.31878
2019-10-27 16:00:00,129.99102,85.32183
2019-10-27 17:00:00,129.9731,85.32496
2019-10-27 18:00:00,129.95522,85.32814
2019-10-27 19:00:00,129.93528,85.33131
2019-10-27 20:00:00,129.91037,85.33455
2019-10-27 21:00:00,129.8823,85.33799
2019-10-27 22:00:00,129.84803,85.34157
2019-10-27 23:00:00,129.80865,85.34549
2019-10-28 00:00:00,129.76877,85.34963
2019-10-28 01:00:00,129.73046,85.35395
2019-10-28 02:00:00,129.69546,85.35846
2019-10-28 03:00:00,129.6649,85.36308
2019-10-28 04:00:00,129.63899,85.3677
2019-10-28 05:00:00,129.61616,85.37229
2019-10-28 06:00:00,129.59558,85.37671
2019-10-28 07:00:00,129.57441,85.38099
2019-10-28 08:00:00,129.55124,85.38526
2019-10-28 09:00:00,129.52582,85.38964
2019-10-28 10:00:00,129.49818,85.39399
2019-10-28 11:00:00,129.46945,85.39836
2019-10-28 12:00:00,129.4401,85.40243
2019-10-28 13:00:00,129.41155,85.40627
2019-10-28 14:00:00,129.38431,85.41013
2019-10-28 15:00:00,129.35753,85.41398
2019-10-28 16:00:00,129.3339,85.41764
2019-10-28 17:00:00,129.30965,85.42104
2019-10-28 18:00:00,129.28247,85.42423
2019-10-28 19:00:00,129.251,85.42733
2019-10-28 20:00:00,129.21476,85.43038
2019-10-28 21:00:00,129.17527,85.43357
2019-10-28 22:00:00,129.13279,85.43679
2019-10-28 23:00:00,129.08554,85.44015
2019-10-29 00:00:00,129.03585,85.44363
2019-10-29 01:00:00,128.9891,85.4472
2019-10-29 02:00:00,128.94789,85.45076
2019-10-29 03:00:00,128.91226,85.45409
2019-10-29 04:00:00,128.87917,85.4571
2019-10-29 05:00:00,128.84754,85.45985
2019-10-29 06:00:00,128.81492,85.46241
2019-10-29 07:00:00,128.77804,85.46492
2019-10-29 08:00:00,128.7371,85.46752
2019-10-29 09:00:00,128.69276,85.47023
2019-10-29 10:00:00,128.64551,85.47316
2019-10-29 11:00:00,128.59566,85.47637
2019-10-29 12:00:00,128.54678,85.47982
2019-10-29 13:00:00,128.50252,85.48326
2019-10-29 14:00:00,128.46341,85.48661
2019-10-29 15:00:00,128.42856,85.48967
2019-10-29 16:00:00,128.39745,85.49238
2019-10-29 17:00:00,128.36704,85.49472
2019-10-29 18:00:00,128.33623,85.49704
2019-10-29 19:00:00,128.30267,85.49927
2019-10-29 20:00:00,128.26576,85.50155
2019-10-29 21:00:00,128.22655,85.5039
2019-10-29 22:00:00,128.18464,85.50638
2019-10-29 23:00:00,128.13906,85.5092
2019-10-30 00:00:00,128.09472,85.51219
2019-10-30 01:00:00,128.05169,85.51528
2019-10-30 02:00:00,128.01454,85.51826
2019-10-30 03:00:00,127.98152,85.52099
2019-10-30 04:00:00,127.951,85.52343
2019-10-30 05:00:00,127.92152,85.52563
2019-10-30 06:00:00,127.89095,85.52762
2019-10-30 07:00:00,127.85758,85.52955
2019-10-30 08:00:00,127.8188,85.53154
2019-10-30 09:00:00,127.77556,85.53364
2019-10-30 10:00:00,127.73132,85.53596
2019-10-30 11:00:00,127.6872,85.53851
2019-10-30 12:00:00,127.6465,85.5412
2019-10-30 13:00:00,127.60955,85.54381
2019-10-30 14:00:00,127.57607,85.54624
2019-10-30 15:00:00,127.54441,85.54831
2019-10-30 16:00:00,127.51551,85.55003
2019-10-30 17:00:00,127.4869,85.55146
2019-10-30 18:00:00,127.45629,85.55278
2019-10-30 19:00:00,127.42251,85.55413
2019-10-30 20:00:00,127.38559,85.55565
2019-10-30 21:00:00,127.3452,85.55746
2019-10-30 22:00:00,127.30197,85.55954
2019-10-30 23:00:00,127.25846,85.56194
2019-10-31 00:00:00,127.21648,85.56453
2019-10-31 01:00:00,127.17775,85.56712
2019-10-31 02:00:00,127.14354,85.56953
2019-10-31 03:00:00,127.11305,85.57164
2019-10-31 04:00:00,127.08557,85.57339
2019-10-31 05:00:00,127.05933,85.57495
2019-10-31 06:00:00,127.03271,85.57641
2019-10-31 07:00:00,127.0045,85.57785
2019-10-31 08:00:00,126.97385,85.57943
2019-10-31 09:00:00,126.94061,85.58126
2019-10-31 10:00:00,126.90618,85.58333
2019-10-31 11:00:00,126.87178,85.58562
2019-10-31 12:00:00,126.83891,85.58805
2019-10-31 13:00:00,126.80881,85.5904
2019-10-31 14:00:00,126.78215,85.59262
2019-10-31 15:00:00,126.75879,85.59453
2019-10-31 16:00:00,126.73661,85.59615
2019-10-31 17:00:00,126.71486,85.59755
2019-10-31 18:00:00,126.69218,85.59884
2019-10-31 19:00:00,126.66728,85.60017
2019-10-31 20:00:00,126.63953,85.60164
2019-10-31 21:00:00,126.60978,85.60336
2019-10-31 22:00:00,126.57715,85.60535
2019-10-31 23:00:00,126.54437,85.60765
2019-11-01 00:00:00,126.51409,85.61015
2019-11-01 01:00:00,126.48747,85.61268
2019-11-01 02:00:00,126.4637,85.61512
2019-11-01 03:00:00,126.4431,85.61737
2019-11-01 04:00:00,126.42632,85.61931
2019-11-01 05:00:00,126.41056,85.62095
2019-11-01 06:00:00,126.39447,85.62246
2019-11-01 07:00:00,126.37614,85.62398
2019-11-01 08:00:00,126.35638,85.62559
2019-11-01 09:00:00,126.33434,85.6274
