datetime,longitude,latitude
2020-08-26 23:00:00,106.45654,87.9061
2020-08-27 00:00:00,106.56002,87.91269
2020-08-27 01:00:00,106.66603,87.91909
2020-08-27 02:00:00,106.77319,87.9253
2020-08-27 03:00:00,106.89085,87.93052
2020-08-27 04:00:00,107.02471,87.93474
2020-08-27 05:00:00,107.16099,87.93796
2020-08-27 06:00:00,107.29169,87.94017
2020-08-27 07:00:00,107.40724,87.94178
2020-08-27 08:00:00,107.50263,87.94318
2020-08-27 09:00:00,107.57535,87.94477
2020-08-27 10:00:00,107.63263,87.94695
2020-08-27 11:00:00,107.6959,87.95033
2020-08-27 12:00:00,107.76596,87.95491
2020-08-27 13:00:00,107.84226,87.96031
2020-08-27 14:00:00,107.92504,87.96571
2020-08-27 15:00:00,108.00967,87.97131
2020-08-27 16:00:00,108.10825,87.97613
2020-08-27 17:00:00,108.21697,87.98015
2020-08-27 18:00:00,108.32474,87.98276
2020-08-27 19:00:00,108.405,87.98457
2020-08-27 20:00:00,108.44354,87.98617
2020-08-27 21:00:00,108.44681,87.98816
2020-08-27 22:00:00,108.45089,87.99153
2020-08-27 23:00:00,108.45979,87.99592
2020-08-28 00:00:00,108.47782,88.00131
2020-08-28 01:00:00,108.50581,88.00671
2020-08-28 02:00:00,108.5484,88.01211
2020-08-28 03:00:00,108.60237,88.01712
2020-08-28 04:00:00,108.6698,88.02114
2020-08-28 05:00:00,108.74302,88.02435
2020-08-28 06:00:00,108.81018,88.02677
2020-08-28 07:00:00,108.86246,88.02857
2020-08-28 08:00:00,108.89876,88.03017
2020-08-28 09:00:00,108.91815,88.03197
2020-08-28 10:00:00,108.93122,88.03435
2020-08-28 11:00:00,108.94141,88.03735
2020-08-28 12:00:00,108.95475,88.04074
2020-08-28 13:00:00,108.96993,88.04454
2020-08-28 14:00:00,108.99035,88.04834
2020-08-28 15:00:00,109.02533,88.05195
2020-08-28 16:00:00,109.06552,88.05476
2020-08-28 17:00:00,109.10499,88.05697
2020-08-28 18:00:00,109.13793,88.05857
2020-08-28 19:00:00,109.15897,88.05998
2020-08-28 20:00:00,109.16559,88.06098
2020-08-28 21:00:00,109.16287,88.06277
2020-08-28 22:00:00,109.15849,88.06496
2020-08-28 23:00:00,109.15267,88.06794
2020-08-29 00:00:00,109.15079,88.07173
2020-08-29 01:00:00,109.15504,88.07593
2020-08-29 02:00:00,109.17218,88.08052
2020-08-29 03:00:00,109.20744,88.08493
2020-08-29 04:00:00,109.26002,88.08894
2020-08-29 05:00:00,109.32118,88.09235
2020-08-29 06:00:00,109.38259,88.09555
2020-08-29 07:00:00,109.43855,88.09835
2020-08-29 08:00:00,109.48339,88.10115
2020-08-29 09:00:00,109.51398,88.10415
2020-08-29 10:00:00,109.53473,88.10773
2020-08-29 11:00:00,109.54741,88.11232
2020-08-29 12:00:00,109.56072,88.11751
2020-08-29 13:00:00,109.58426,88.1233
2020-08-29 14:00:00,109.6277,88.1293
2020-08-29 15:00:00,109.6956,88.1353
2020-08-29 16:00:00,109.79219,88.14091
2020-08-29 17:00:00,109.90726,88.14553
2020-08-29 18:00:00,110.0256,88.14934
2020-08-29 19:00:00,110.14288,88.15275
2020-08-29 20:00:00,110.25331,88.15575
2020-08-29 21:00:00,110.34888,88.15914
2020-08-29 22:00:00,110.4356,88.16273
2020-08-29 23:00:00,110.52188,88.16712
2020-08-30 00:00:00,110.62203,88.17231
2020-08-30 01:00:00,110.72858,88.1781
2020-08-30 02:00:00,110.8409,88.18469
2020-08-30 03:00:00,110.96507,88.19148
2020-08-30 04:00:00,111.11821,88.19829
2020-08-30 05:00:00,111.29764,88.2045
2020-08-30 06:00:00,111.49911,88.20992
2020-08-30 07:00:00,111.70057,88.21433
2020-08-30 08:00:00,111.88319,88.21814
2020-08-30 09:00:00,112.04445,88.22155
2020-08-30 10:00:00,112.18217,88.22455
2020-08-30 11:00:00,112.29227,88.22774
2020-08-30 12:00:00,112.39976,88.23153
2020-08-30 13:00:00,112.51031,88.23553
2020-08-30 14:00:00,112.62324,88.23993
2020-08-30 15:00:00,112.7264,88.24452
2020-08-30 16:00:00,112.8423,88.24893
2020-08-30 17:00:00,112.9761,88.25254
2020-08-30 18:00:00,113.1184,88.25575
2020-08-30 19:00:00,113.25371,88.25816
2020-08-30 20:00:00,113.36771,88.26037
2020-08-30 21:00:00,113.46041,88.26217
2020-08-30 22:00:00,113.53008,88.26357
2020-08-30 23:00:00,113.57286,88.26537
2020-08-31 00:00:00,113.59926,88.26756
2020-08-31 01:00:00,113.61727,88.27015
2020-08-31 02:00:00,113.64307,88.27354
2020-08-31 03:00:00,113.68432,88.27714
2020-08-31 04:00:00,113.74642,88.28035
2020-08-31 05:00:00,113.8242,88.28316
2020-08-31 06:00:00,113.91367,88.28537
2020-08-31 07:00:00,113.99947,88.28718
2020-08-31 08:00:00,114.07116,88.28838
2020-08-31 09:00:00,114.12526,88.28978
2020-08-31 10:00:00,114.15882,88.29118
2020-08-31 11:00:00,114.17423,88.29277
2020-08-31 12:00:00,114.18325,88.29496
2020-08-31 13:00:00,114.19225,88.29775
2020-08-31 14:00:00,114.20392,88.30114
2020-08-31 15:00:00,114.23037,88.30494
2020-08-31 16:00:00,114.27746,88.30854
2020-08-31 17:00:00,114.34048,88.31175
2020-08-31 18:00:00,114.41234,88.31475
2020-08-31 19:00:00,114.48603,88.31716
2020-08-31 20:00:00,114.55102,88.31917
2020-08-31 21:00:00,114.60673,88.32097
2020-08-31 22:00:00,114.65387,88.32297
2020-08-31 23:00:00,114.69287,88.32477
2020-09-01 00:00:00,114.72151,88.32696
2020-09-01 01:00:00,114.75706,88.32956
2020-09-01 02:00:00,114.80831,88.33196
2020-09-01 03:00:00,114.86399,88.33436
2020-09-01 04:00:00,114.92942,88.33696
2020-09-01 05:00:00,115.0064,88.33936
2020-09-01 06:00:00,115.10541,88.34156
2020-09-01 07:00:00,115.23709,88.34396
2020-09-01 08:00:00,115.37533,88.34636
2020-09-01 09:00:00,115.51084,88.34856
2020-09-01 10:00:00,115.62836,88.35076
2020-09-01 11:00:00,115.73873,88.35355
2020-09-01 12:00:00,115.85529,88.35655
2020-09-01 13:00:00,115.95977,88.35974
2020-09-01 14:00:00,116.05466,88.36314
2020-09-01 15:00:00,116.15148,88.36674
2020-09-01 16:00:00,116.25931,88.37073
2020-09-01 17:00:00,116.37967,88.37454
2020-09-01 18:00:00,116.51549,88.37795
2020-09-01 19:00:00,116.64594,88.38095
2020-09-01 20:00:00,116.76011,88.38356
2020-09-01 21:00:00,116.85183,88.38576
2020-09-01 22:00:00,116.92338,88.38816
2020-09-01 23:00:00,116.97606,88.39095
2020-09-02 00:00:00,117.01601,88.39394
2020-09-02 01:00:00,117.04769,88.39754
2020-09-02 02:00:00,117.08061,88.40153
2020-09-02 03:00:00,117.12294,88.40612
2020-09-02 04:00:00,117.18402,88.41112
2020-09-02 05:00:00,117.26298,88.41592
2020-09-02 06:00:00,117.35499,88.42052
2020-09-02 07:00:00,117.45059,88.42493
2020-09-02 08:00:00,117.54608,88.42913
2020-09-02 09:00:00,117.63438,88.43313
2020-09-02 10:00:00,117.71317,88.43694
2020-09-02 11:00:00,117.78215,88.44093
2020-09-02 12:00:00,117.84318,88.44552
2020-09-02 13:00:00,117.90723,88.45071
2020-09-02 14:00:00,117.98615,88.4565
2020-09-02 15:00:00,118.08625,88.46269
2020-09-02 16:00:00,118.21411,88.4689
2020-09-02 17:00:00,118.35543,88.47471
2020-09-02 18:00:00,118.50076,88.4805
2020-09-02 19:00:00,118.6377,88.48611
2020-09-02 20:00:00,118.74901,88.49142
2020-09-02 21:00:00,118.83103,88.4971
2020-09-02 22:00:00,118.89302,88.5033
2020-09-02 23:00:00,118.95185,88.50969
2020-09-03 00:00:00,119.00999,88.51668
2020-09-03 01:00:00,119.07516,88.52388
2020-09-03 02:00:00,119.15987,88.53128
2020-09-03 03:00:00,119.26322,88.53887
2020-09-03 04:00:00,119.39346,88.54628
2020-09-03 05:00:00,119.5378,88.55349
2020-09-03 06:00:00,119.68317,88.56029
2020-09-03 07:00:00,119.8201,88.56689
2020-09-03 08:00:00,119.93353,88.5731
2020-09-03 09:00:00,120.02334,88.5789
2020-09-03 10:00:00,120.08207,88.5851
2020-09-03 11:00:00,120.11577,88.59129
2020-09-03 12:00:00,120.14076,88.59808
2020-09-03 13:00:00,120.16721,88.60528
2020-09-03 14:00:00,120.18822,88.61248
2020-09-03 15:00:00,120.21876,88.61988
2020-09-03 16:00:00,120.266,88.62727
2020-09-03 17:00:00,120.34072,88.63507
2020-09-03 18:00:00,120.44102,88.64248
2020-09-03 19:00:00,120.54183,88.64929
2020-09-03 20:00:00,120.62504,88.65531
2020-09-03 21:00:00,120.6834,88.66071
2020-09-03 22:00:00,120.71752,88.66553
2020-09-03 23:00:00,120.71515,88.66973
2020-09-04 00:00:00,120.68072,88.67412
2020-09-04 01:00:00,120.63996,88.67872
2020-09-04 02:00:00,120.61969,88.68352
2020-09-04 03:00:00,120.6311,88.68891
2020-09-04 04:00:00,120.67756,88.69412
2020-09-04 05:00:00,120.74859,88.69873
2020-09-04 06:00:00,120.81794,88.70254
2020-09-04 07:00:00,120.86767,88.70594
2020-09-04 08:00:00,120.88256,88.70935
2020-09-04 09:00:00,120.87287,88.71254
2020-09-04 10:00:00,120.82545,88.71614
2020-09-04 11:00:00,120.7533,88.71955
2020-09-04 12:00:00,120.6674,88.72294
2020-09-04 13:00:00,120.56805,88.72674
2020-09-04 14:00:00,120.47637,88.73054
2020-09-04 15:00:00,120.39847,88.73454
2020-09-04 16:00:00,120.32496,88.73814
2020-09-04 17:00:00,120.26191,88.74155
2020-09-04 18:00:00,120.20878,88.74397
2020-09-04 19:00:00,120.14242,88.74558
2020-09-04 20:00:00,120.06437,88.74639
2020-09-04 21:00:00,119.97596,88.74679
2020-09-04 22:00:00,119.88163,88.747
2020-09-04 23:00:00,119.78222,88.747
2020-09-05 00:00:00,119.68674,88.747
2020-09-05 01:00:00,119.60417,88.74719
2020-09-05 02:00:00,119.54696,88.74759
2020-09-05 03:00:00,119.51003,88.74799
2020-09-05 04:00:00,119.49776,88.7482
2020-09-05 05:00:00,119.51011,88.7482
2020-09-05 06:00:00,119.52808,88.74781
2020-09-05 07:00:00,119.54367,88.74702
2020-09-05 08:00:00,119.53775,88.74602
2020-09-05 09:00:00,119.50124,88.74521
2020-09-05 10:00:00,119.44269,88.74461
2020-09-05 11:00:00,119.37283,88.7444
2020-09-05 12:00:00,119.30671,88.7442
2020-09-05 13:00:00,119.29065,88.74381
2020-09-05 14:00:00,119.28743,88.74302
2020-09-05 15:00:00,119.28949,88.74182
2020-09-05 16:00:00,119.29977,88.74062
2020-09-05 17:00:00,119.31133,88.73903
2020-09-05 18:00:00,119.30639,88.73743
2020-09-05 19:00:00,119.2898,88.73563
2020-09-05 20:00:00,119.25824,88.73383
2020-09-05 21:00:00,119.21878,88.73222
2020-09-05 22:00:00,119.18836,88.73102
2020-09-05 23:00:00,119.14451,88.7304
2020-09-06 00:00:00,119.07925,88.73059
2020-09-06 01:00:00,118.99999,88.73119
2020-09-06 02:00:00,118.91652,88.73218
2020-09-06 03:00:00,118.84577,88.73338
2020-09-06 04:00:00,118.79956,88.73456
2020-09-06 05:00:00,118.75694,88.73598
2020-09-06 06:00:00,118.70754,88.73698
2020-09-06 07:00:00,118.63811,88.73779
2020-09-06 08:00:00,118.52343,88.73819
2020-09-06 09:00:00,118.36705,88.73879
2020-09-06 10:00:00,118.16226,88.73995
2020-09-06 11:00:00,117.91392,88.74177
2020-09-06 12:00:00,117.64362,88.74415
2020-09-06 13:00:00,117.36051,88.74754
2020-09-06 14:00:00,117.02506,88.75114
2020-09-06 15:00:00,116.6562,88.75435
2020-09-06 16:00:00,116.27726,88.75716
2020-09-06 17:00:00,115.90931,88.75918
2020-09-06 18:00:00,115.54996,88.75941
2020-09-06 19:00:00,115.17887,88.75804
2020-09-06 20:00:00,114.79738,88.75525
2020-09-06 21:00:00,114.39529,88.75147
2020-09-06 22:00:00,113.96412,88.74688
2020-09-06 23:00:00,113.53411,88.74227
2020-09-07 00:00:00,113.14579,88.73846
2020-09-07 01:00:00,112.78448,88.73466
2020-09-07 02:00:00,112.50382,88.73149
2020-09-07 03:00:00,112.31546,88.72885
2020-09-07 04:00:00,112.18308,88.72585
2020-09-07 05:00:00,112.10987,88.72246
2020-09-07 06:00:00,112.06771,88.71848
2020-09-07 07:00:00,112.04627,88.71349
2020-09-07 08:00:00,112.02818,88.70819
2020-09-07 09:00:00,111.99403,88.7023
2020-09-07 10:00:00,111.92895,88.69688
2020-09-07 11:00:00,111.83588,88.69227
2020-09-07 12:00:00,111.73,88.68885
2020-09-07 13:00:00,111.62913,88.68663
2020-09-07 14:00:00,111.55843,88.68542
2020-09-07 15:00:00,111.55555,88.68441
2020-09-07 16:00:00,111.5981,88.68381
2020-09-07 17:00:00,111.66,88.68282
2020-09-07 18:00:00,111.74556,88.68162
2020-09-07 19:00:00,111.84747,88.68023
2020-09-07 20:00:00,111.94573,88.67824
2020-09-07 21:00:00,112.0233,88.67604
2020-09-07 22:00:00,112.07364,88.67384
2020-09-07 23:00:00,112.09211,88.67183
2020-09-08 00:00:00,112.09354,88.67081
2020-09-08 01:00:00,112.10451,88.6706
2020-09-08 02:00:00,112.1321,88.67099
2020-09-08 03:00:00,112.18831,88.67198
2020-09-08 04:00:00,112.26053,88.67298
2020-09-08 05:00:00,112.37044,88.67399
2020-09-08 06:00:00,112.51583,88.6742
2020-09-08 07:00:00,112.66442,88.67401
2020-09-08 08:00:00,112.79591,88.67361
2020-09-08 09:00:00,112.89038,88.6732
2020-09-08 10:00:00,112.9428,88.67358
2020-09-08 11:00:00,112.96816,88.67517
2020-09-08 12:00:00,112.97576,88.67755
2020-09-08 13:00:00,112.98038,88.68074
2020-09-08 14:00:00,113.00847,88.68453
2020-09-08 15:00:00,113.07366,88.68873
2020-09-08 16:00:00,113.18893,88.69293
2020-09-08 17:00:00,113.33838,88.69694
2020-09-08 18:00:00,113.49955,88.70016
2020-09-08 19:00:00,113.63794,88.70237
2020-09-08 20:00:00,113.71798,88.70417
2020-09-08 21:00:00,113.74069,88.70558
2020-09-08 22:00:00,113.70744,88.70717
2020-09-08 23:00:00,113.61962,88.70897
2020-09-09 00:00:00,113.49392,88.71135
2020-09-09 01:00:00,113.35297,88.71454
2020-09-09 02:00:00,113.21362,88.71853
2020-09-09 03:00:00,113.08199,88.72234
2020-09-09 04:00:00,112.95504,88.72575
2020-09-09 05:00:00,112.83423,88.72817
2020-09-09 06:00:00,112.69989,88.7292
2020-09-09 07:00:00,112.53415,88.72882
2020-09-09 08:00:00,112.32257,88.72743
2020-09-09 09:00:00,112.07289,88.72543
2020-09-09 10:00:00,111.76523,88.72363
2020-09-09 11:00:00,111.40823,88.72222
2020-09-09 12:00:00,111.04069,88.72141
2020-09-09 13:00:00,110.68503,88.7214
2020-09-09 14:00:00,110.37782,88.72179
2020-09-09 15:00:00,110.14842,88.7222
2020-09-09 16:00:00,110.00479,88.72201
2020-09-09 17:00:00,109.96555,88.72082
2020-09-09 18:00:00,109.92973,88.71923
2020-09-09 19:00:00,109.8517,88.71704
2020-09-09 20:00:00,109.72054,88.71425
2020-09-09 21:00:00,109.51719,88.71164
2020-09-09 22:00:00,109.2598,88.70943
2020-09-09 23:00:00,108.96771,88.70801
2020-09-10 00:00:00,108.6441,88.7076
2020-09-10 01:00:00,108.3363,88.7076
2020-09-10 02:00:00,108.08597,88.70818
2020-09-10 03:00:00,107.89408,88.70938
2020-09-10 04:00:00,107.74504,88.71039
2020-09-10 05:00:00,107.64425,88.711
2020-09-10 06:00:00,107.55667,88.71081
2020-09-10 07:00:00,107.46832,88.71002
2020-09-10 08:00:00,107.37247,88.70862
2020-09-10 09:00:00,107.26263,88.70722
2020-09-10 10:00:00,107.13329,88.70582
2020-09-10 11:00:00,106.98946,88.7052
2020-09-10 12:00:00,106.83907,88.7052
2020-09-10 13:00:00,106.69606,88.70578
2020-09-10 14:00:00,106.55185,88.70698
2020-09-10 15:00:00,106.45143,88.70857
2020-09-10 16:00:00,106.3751,88.71037
2020-09-10 17:00:00,106.31766,88.71198
2020-09-10 18:00:00,106.26454,88.71299
2020-09-10 19:00:00,106.20279,88.7134
2020-09-10 20:00:00,106.11822,88.7132
2020-09-10 21:00:00,106.00002,88.7132
2020-09-10 22:00:00,105.83332,88.71359
2020-09-10 23:00:00,105.63612,88.71458
2020-09-11 00:00:00,105.43172,88.71636
2020-09-11 01:00:00,105.22361,88.71934
2020-09-11 02:00:00,105.03087,88.72293
2020-09-11 03:00:00,104.87969,88.72713
2020-09-11 04:00:00,104.77939,88.73075
2020-09-11 05:00:00,104.70528,88.73376
2020-09-11 06:00:00,104.64345,88.73617
2020-09-11 07:00:00,104.57548,88.73778
2020-09-11 08:00:00,104.48439,88.73879
2020-09-11 09:00:00,104.3538,88.73939
2020-09-11 10:00:00,104.18153,88.74018
2020-09-11 11:00:00,103.98454,88.74177
2020-09-11 12:00:00,103.78192,88.74415
2020-09-11 13:00:00,103.59747,88.74715
2020-09-11 14:00:00,103.43894,88.75035
2020-09-11 15:00:00,103.31398,88.75374
2020-09-11 16:00:00,103.22754,88.75676
2020-09-11 17:00:00,103.17196,88.75878
2020-09-11 18:00:00,103.12777,88.75959
2020-09-11 19:00:00,103.07486,88.75981
2020-09-11 20:00:00,102.99559,88.75902
2020-09-11 21:00:00,102.87816,88.75821
2020-09-11 22:00:00,102.71952,88.7576
2020-09-11 23:00:00,102.53265,88.75779
2020-09-12 00:00:00,102.32751,88.75878
2020-09-12 01:00:00,102.12562,88.76037
2020-09-12 02:00:00,101.94797,88.76276
2020-09-12 03:00:00,101.81449,88.76496
2020-09-12 04:00:00,101.72125,88.76717
2020-09-12 05:00:00,101.65985,88.76878
2020-09-12 06:00:00,101.61122,88.76979
2020-09-12 07:00:00,101.55802,88.77
2020-09-12 08:00:00,101.48425,88.76981
2020-09-12 09:00:00,101.37967,88.76941
2020-09-12 10:00:00,101.24154,88.7692
2020-09-12 11:00:00,101.07766,88.76978
2020-09-12 12:00:00,100.89653,88.77117
2020-09-12 13:00:00,100.7172,88.77336
2020-09-12 14:00:00,100.56694,88.77635
2020-09-12 15:00:00,100.45631,88.77974
2020-09-12 16:00:00,100.38703,88.78295
2020-09-12 17:00:00,100.35236,88.78596
2020-09-12 18:00:00,100.33568,88.78817
2020-09-12 19:00:00,100.31064,88.78977
2020-09-12 20:00:00,100.25328,88.79118
2020-09-12 21:00:00,100.1508,88.79218
2020-09-12 22:00:00,99.99498,88.79377
2020-09-12 23:00:00,99.797,88.79615
2020-09-13 00:00:00,99.55946,88.79953
2020-09-13 01:00:00,99.30595,88.8045
2020-09-13 02:00:00,99.06638,88.81069
2020-09-13 03:00:00,98.84553,88.81748
2020-09-13 04:00:00,98.64796,88.82468
2020-09-13 05:00:00,98.46103,88.83188
2020-09-13 06:00:00,98.26969,88.83888
2020-09-13 07:00:00,98.04007,88.8455
2020-09-13 08:00:00,97.75174,88.8515
2020-09-13 09:00:00,97.38399,88.8575
2020-09-13 10:00:00,96.93784,88.86388
2020-09-13 11:00:00,96.47758,88.87282
2020-09-13 12:00:00,96.1138,88.88479
2020-09-13 13:00:00,95.88914,88.89719
2020-09-13 14:00:00,95.80352,88.90921
2020-09-13 15:00:00,95.84656,88.91983
2020-09-13 16:00:00,96.00649,88.92867
2020-09-13 17:00:00,96.21637,88.93492
2020-09-13 18:00:00,96.39862,88.93836
2020-09-13 19:00:00,96.49135,88.94076
2020-09-13 20:00:00,96.51078,88.94374
2020-09-13 21:00:00,96.47024,88.94812
2020-09-13 22:00:00,96.38789,88.95349
2020-09-13 23:00:00,96.37954,88.96126
2020-09-14 00:00:00,96.52843,88.97024
2020-09-14 01:00:00,96.84108,88.97945
2020-09-14 02:00:00,97.3122,88.98807
2020-09-14 03:00:00,97.95435,88.99549
2020-09-14 04:00:00,98.70559,89.00053
2020-09-14 05:00:00,99.48989,89.00338
2020-09-14 06:00:00,100.2267,89.00361
2020-09-14 07:00:00,100.82855,89.00223
2020-09-14 08:00:00,101.26197,89.00081
2020-09-14 09:00:00,101.53013,89.00117
2020-09-14 10:00:00,101.70244,89.00412
2020-09-14 11:00:00,101.88707,89.01028
2020-09-14 12:00:00,102.21461,89.01845
2020-09-14 13:00:00,102.61753,89.02725
2020-09-14 14:00:00,103.10246,89.03567
2020-09-14 15:00:00,103.71089,89.04328
2020-09-14 16:00:00,104.40651,89.0497
2020-09-14 17:00:00,105.09772,89.05455
2020-09-14 18:00:00,105.78752,89.05541
2020-09-14 19:00:00,106.44018,89.05365
2020-09-14 20:00:00,106.90358,89.05006
2020-09-14 21:00:00,107.1351,89.04684
2020-09-14 22:00:00,107.18087,89.04541
2020-09-14 23:00:00,107.12668,89.04597
2020-09-15 00:00:00,107.0219,89.04893
2020-09-15 01:00:00,106.95457,89.05371
2020-09-15 02:00:00,106.98448,89.05931
2020-09-15 03:00:00,107.11237,89.06452
2020-09-15 04:00:00,107.32935,89.06874
2020-09-15 05:00:00,107.57526,89.07098
2020-09-15 06:00:00,107.79476,89.07102
2020-09-15 07:00:00,107.94152,89.06904
2020-09-15 08:00:00,107.96433,89.06605
2020-09-15 09:00:00,107.8567,89.06304
2020-09-15 10:00:00,107.63955,89.06102
2020-09-15 11:00:00,107.38604,89.06059
2020-09-15 12:00:00,107.16705,89.06216
2020-09-15 13:00:00,107.04124,89.06554
2020-09-15 14:00:00,107.04563,89.06953
2020-09-15 15:00:00,107.17526,89.07334
2020-09-15 16:00:00,107.40244,89.07597
2020-09-15 17:00:00,107.67993,89.077
2020-09-15 18:00:00,107.95618,89.07623
2020-09-15 19:00:00,108.18245,89.07424
2020-09-15 20:00:00,108.29509,89.07145
2020-09-15 21:00:00,108.27856,89.06883
2020-09-15 22:00:00,108.17714,89.06761
2020-09-15 23:00:00,108.03965,89.06798
2020-09-16 00:00:00,107.92361,89.06995
2020-09-16 01:00:00,107.8936,89.07392
2020-09-16 02:00:00,107.9948,89.07872
2020-09-16 03:00:00,108.20008,89.08293
2020-09-16 04:00:00,108.50144,89.08635
2020-09-16 05:00:00,108.87177,89.08838
2020-09-16 06:00:00,109.2338,89.08881
2020-09-16 07:00:00,109.49797,89.08764
2020-09-16 08:00:00,109.56976,89.08446
2020-09-16 09:00:00,109.49644,89.08027
2020-09-16 10:00:00,109.29885,89.07626
2020-09-16 11:00:00,109.0577,89.07324
2020-09-16 12:00:00,108.81699,89.07162
2020-09-16 13:00:00,108.6624,89.0712
2020-09-16 14:00:00,108.65146,89.0712
2020-09-16 15:00:00,108.76857,89.07121
2020-09-16 16:00:00,109.00112,89.07004
2020-09-16 17:00:00,109.29939,89.06687
2020-09-16 18:00:00,109.56156,89.0617
2020-09-16 19:00:00,109.73489,89.05492
2020-09-16 20:00:00,109.75676,89.04772
2020-09-16 21:00:00,109.62567,89.04052
2020-09-16 22:00:00,109.37078,89.03449
2020-09-16 23:00:00,109.07821,89.03025
2020-09-17 00:00:00,108.79205,89.02783
2020-09-17 01:00:00,108.53875,89.02681
2020-09-17 02:00:00,108.35401,89.0266
2020-09-17 03:00:00,108.26279,89.027
2020-09-17 04:00:00,108.22237,89.02681
2020-09-17 05:00:00,108.21432,89.02582
2020-09-17 06:00:00,108.21891,89.02384
2020-09-17 07:00:00,108.18533,89.02125
2020-09-17 08:00:00,108.07709,89.01845
2020-09-17 09:00:00,107.88469,89.01584
2020-09-17 10:00:00,107.63398,89.01422
2020-09-17 11:00:00,107.37852,89.01399
2020-09-17 12:00:00,107.16722,89.01497
2020-09-17 13:00:00,107.02836,89.01735
2020-09-17 14:00:00,106.97835,89.02074
2020-09-17 15:00:00,107.00663,89.02434
2020-09-17 16:00:00,107.10981,89.02755
2020-09-17 17:00:00,107.25679,89.03036
2020-09-17 18:00:00,107.41243,89.03218
2020-09-17 19:00:00,107.52442,89.03339
2020-09-17 20:00:00,107.57519,89.03399
2020-09-17 21:00:00,107.54985,89.03478
2020-09-17 22:00:00,107.45989,89.03597
2020-09-17 23:00:00,107.33399,89.03835
