datetime,longitude,latitude
2020-01-21 17:00:00,98.82169,87.63813
2020-01-21 18:00:00,98.76198,87.63831
2020-01-21 19:00:00,98.70368,87.63833
2020-01-21 20:00:00,98.6462,87.63806
2020-01-21 21:00:00,98.58995,87.63766
2020-01-21 22:00:00,98.53436,87.63718
2020-01-21 23:00:00,98.48045,87.63655
2020-01-22 00:00:00,98.42758,87.63578
2020-01-22 01:00:00,98.37386,87.63494
2020-01-22 02:00:00,98.31984,87.63407
2020-01-22 03:00:00,98.26682,87.63322
2020-01-22 04:00:00,98.21576,87.63244
2020-01-22 05:00:00,98.16743,87.63167
2020-01-22 06:00:00,98.12248,87.63082
2020-01-22 07:00:00,98.07961,87.63006
2020-01-22 08:00:00,98.03836,87.62924
2020-01-22 09:00:00,97.99682,87.62828
2020-01-22 10:00:00,97.9547,87.62726
2020-01-22 11:00:00,97.91106,87.62615
2020-01-22 12:00:00,97.86766,87.62497
2020-01-22 13:00:00,97.82463,87.62375
2020-01-22 14:00:00,97.78467,87.62237
2020-01-22 15:00:00,97.74299,87.62104
2020-01-22 16:00:00,97.70134,87.6198
2020-01-22 17:00:00,97.65917,87.61843
2020-01-22 18:00:00,97.61557,87.61708
2020-01-22 19:00:00,97.57086,87.61569
2020-01-22 20:00:00,97.52754,87.61415
2020-01-22 21:00:00,97.48181,87.61254
2020-01-22 22:00:00,97.43636,87.61083
2020-01-22 23:00:00,97.3944,87.60924
2020-01-23 00:00:00,97.35078,87.60757
2020-01-23 01:00:00,97.30317,87.60602
2020-01-23 02:00:00,97.25821,87.60453
2020-01-23 03:00:00,97.20922,87.60309
2020-01-23 04:00:00,97.16465,87.60166
2020-01-23 05:00:00,97.12382,87.60032
2020-01-23 06:00:00,97.08462,87.59898
2020-01-23 07:00:00,97.04452,87.59764
2020-01-23 08:00:00,97.00465,87.59638
2020-01-23 09:00:00,96.96387,87.59494
2020-01-23 10:00:00,96.9225,87.59352
2020-01-23 11:00:00,96.88332,87.59197
2020-01-23 12:00:00,96.84482,87.5904
2020-01-23 13:00:00,96.80675,87.58891
2020-01-23 14:00:00,96.77088,87.58763
2020-01-23 15:00:00,96.733,87.58637
2020-01-23 16:00:00,96.69069,87.58512
2020-01-23 17:00:00,96.64294,87.58396
2020-01-23 18:00:00,96.59355,87.58312
2020-01-23 19:00:00,96.53903,87.58235
2020-01-23 20:00:00,96.48601,87.58159
2020-01-23 21:00:00,96.43503,87.5808
2020-01-23 22:00:00,96.38698,87.58005
2020-01-23 23:00:00,96.33957,87.57924
2020-01-24 00:00:00,96.29473,87.57844
2020-01-24 01:00:00,96.25316,87.57777
2020-01-24 02:00:00,96.21554,87.57718
2020-01-24 03:00:00,96.18172,87.57666
2020-01-24 04:00:00,96.14921,87.57616
2020-01-24 05:00:00,96.11882,87.57573
2020-01-24 06:00:00,96.08912,87.57532
2020-01-24 07:00:00,96.0594,87.57481
2020-01-24 08:00:00,96.03048,87.57424
2020-01-24 09:00:00,96.0029,87.57364
2020-01-24 10:00:00,95.97738,87.57298
2020-01-24 11:00:00,95.95437,87.57221
2020-01-24 12:00:00,95.93251,87.57131
2020-01-24 13:00:00,95.91117,87.57037
2020-01-24 14:00:00,95.88931,87.56934
2020-01-24 15:00:00,95.8668,87.5683
2020-01-24 16:00:00,95.84469,87.56727
2020-01-24 17:00:00,95.8223,87.56628
2020-01-24 18:00:00,95.80089,87.56536
2020-01-24 19:00:00,95.77769,87.56459
2020-01-24 20:00:00,95.75614,87.56383
2020-01-24 21:00:00,95.74059,87.56301
2020-01-24 22:00:00,95.72637,87.56229
2020-01-24 23:00:00,95.7143,87.5617
2020-01-25 00:00:00,95.70607,87.56101
2020-01-25 01:00:00,95.69646,87.56037
2020-01-25 02:00:00,95.68666,87.55978
2020-01-25 03:00:00,95.67883,87.55926
2020-01-25 04:00:00,95.67511,87.55872
2020-01-25 05:00:00,95.67182,87.55828
2020-01-25 06:00:00,95.66588,87.55796
2020-01-25 07:00:00,95.66307,87.55751
2020-01-25 08:00:00,95.65921,87.55698
2020-01-25 09:00:00,95.65379,87.55665
2020-01-25 10:00:00,95.65068,87.55644
2020-01-25 11:00:00,95.6544,87.55592
2020-01-25 12:00:00,95.6586,87.55546
2020-01-25 13:00:00,95.67149,87.55486
2020-01-25 14:00:00,95.68663,87.55443
2020-01-25 15:00:00,95.70367,87.5541
2020-01-25 16:00:00,95.72649,87.55382
2020-01-25 17:00:00,95.74921,87.55373
2020-01-25 18:00:00,95.77413,87.55383
2020-01-25 19:00:00,95.80225,87.55428
2020-01-25 20:00:00,95.83096,87.55481
2020-01-25 21:00:00,95.85261,87.55538
2020-01-25 22:00:00,95.87132,87.55585
2020-01-25 23:00:00,95.8925,87.55624
2020-01-26 00:00:00,95.92475,87.55675
2020-01-26 01:00:00,95.95457,87.55745
2020-01-26 02:00:00,95.9918,87.55812
2020-01-26 03:00:00,96.03446,87.5588
2020-01-26 04:00:00,96.08667,87.55971
2020-01-26 05:00:00,96.14146,87.56075
2020-01-26 06:00:00,96.19888,87.56193
2020-01-26 07:00:00,96.25882,87.56318
2020-01-26 08:00:00,96.32865,87.56461
2020-01-26 09:00:00,96.41612,87.56601
2020-01-26 10:00:00,96.5102,87.56746
2020-01-26 11:00:00,96.61056,87.56891
2020-01-26 12:00:00,96.72722,87.56996
2020-01-26 13:00:00,96.84733,87.57092
2020-01-26 14:00:00,96.96765,87.57184
2020-01-26 15:00:00,97.09486,87.57287
2020-01-26 16:00:00,97.22953,87.57406
2020-01-26 17:00:00,97.36827,87.57536
2020-01-26 18:00:00,97.50947,87.57677
2020-01-26 19:00:00,97.64596,87.57795
2020-01-26 20:00:00,97.77754,87.57925
2020-01-26 21:00:00,97.90482,87.58085
2020-01-26 22:00:00,98.02241,87.58261
2020-01-26 23:00:00,98.13681,87.58442
2020-01-27 00:00:00,98.24568,87.58628
2020-01-27 01:00:00,98.34258,87.58809
2020-01-27 02:00:00,98.43282,87.5895
2020-01-27 03:00:00,98.5179,87.59092
2020-01-27 04:00:00,98.60765,87.5925
2020-01-27 05:00:00,98.6973,87.59364
2020-01-27 06:00:00,98.7822,87.595
2020-01-27 07:00:00,98.85791,87.59609
2020-01-27 08:00:00,98.91876,87.59715
2020-01-27 09:00:00,98.9608,87.59808
2020-01-27 10:00:00,98.98901,87.59875
2020-01-27 11:00:00,99.00679,87.59947
2020-01-27 12:00:00,99.02389,87.59987
2020-01-27 13:00:00,99.0393,87.60016
2020-01-27 14:00:00,99.05349,87.60014
2020-01-27 15:00:00,99.06991,87.60004
2020-01-27 16:00:00,99.08893,87.59996
2020-01-27 17:00:00,99.1108,87.59986
2020-01-27 18:00:00,99.13339,87.59978
2020-01-27 19:00:00,99.1511,87.59975
2020-01-27 20:00:00,99.16257,87.59985
2020-01-27 21:00:00,99.16661,87.60013
2020-01-27 22:00:00,99.16256,87.60047
2020-01-27 23:00:00,99.15049,87.60095
2020-01-28 00:00:00,99.13408,87.60151
2020-01-28 01:00:00,99.11555,87.60212
2020-01-28 02:00:00,99.10006,87.60265
2020-01-28 03:00:00,99.08888,87.60303
2020-01-28 04:00:00,99.08201,87.60333
2020-01-28 05:00:00,99.0756,87.60358
2020-01-28 06:00:00,99.06765,87.60387
2020-01-28 07:00:00,99.05754,87.60419
2020-01-28 08:00:00,99.04277,87.60463
2020-01-28 09:00:00,99.02416,87.60517
2020-01-28 10:00:00,99.00101,87.60583
2020-01-28 11:00:00,98.97737,87.60663
2020-01-28 12:00:00,98.95202,87.60753
2020-01-28 13:00:00,98.92931,87.60862
2020-01-28 14:00:00,98.90835,87.60958
2020-01-28 15:00:00,98.89267,87.61039
2020-01-28 16:00:00,98.87856,87.61099
2020-01-28 17:00:00,98.86031,87.61189
2020-01-28 18:00:00,98.83904,87.61285
2020-01-28 19:00:00,98.80994,87.61384
2020-01-28 20:00:00,98.77921,87.61445
2020-01-28 21:00:00,98.74162,87.61541
2020-01-28 22:00:00,98.69716,87.61689
2020-01-28 23:00:00,98.65174,87.61844
2020-01-29 00:00:00,98.61215,87.61949
2020-01-29 01:00:00,98.5772,87.62045
2020-01-29 02:00:00,98.54586,87.62128
2020-01-29 03:00:00,98.51571,87.62183
2020-01-29 04:00:00,98.48787,87.62212
2020-01-29 05:00:00,98.46103,87.62238
2020-01-29 06:00:00,98.43309,87.62254
2020-01-29 07:00:00,98.41049,87.62257
2020-01-29 08:00:00,98.39352,87.62271
2020-01-29 09:00:00,98.37895,87.62306
2020-01-29 10:00:00,98.3658,87.62341
2020-01-29 11:00:00,98.35618,87.62379
2020-01-29 12:00:00,98.35197,87.62437
2020-01-29 13:00:00,98.35773,87.62487
2020-01-29 14:00:00,98.37429,87.62519
2020-01-29 15:00:00,98.40429,87.62531
2020-01-29 16:00:00,98.44522,87.62512
2020-01-29 17:00:00,98.49254,87.62492
2020-01-29 18:00:00,98.54362,87.62483
2020-01-29 19:00:00,98.58945,87.62496
2020-01-29 20:00:00,98.6588,87.62567
2020-01-29 21:00:00,98.73613,87.62677
2020-01-29 22:00:00,98.8124,87.62773
2020-01-29 23:00:00,98.88606,87.62859
2020-01-30 00:00:00,98.96071,87.62928
2020-01-30 01:00:00,99.03385,87.62969
2020-01-30 02:00:00,99.10722,87.6299
2020-01-30 03:00:00,99.18595,87.63016
2020-01-30 04:00:00,99.26816,87.63023
2020-01-30 05:00:00,99.34576,87.62998
2020-01-30 06:00:00,99.41366,87.62911
2020-01-30 07:00:00,99.47745,87.6275
2020-01-30 08:00:00,99.54065,87.62471
2020-01-30 09:00:00,99.60071,87.62073
2020-01-30 10:00:00,99.6482,87.61579
2020-01-30 11:00:00,99.68268,87.60982
2020-01-30 12:00:00,99.69154,87.60402
2020-01-30 13:00:00,99.69127,87.59896
2020-01-30 14:00:00,99.68437,87.5943
2020-01-30 15:00:00,99.67199,87.58989
2020-01-30 16:00:00,99.65622,87.58582
2020-01-30 17:00:00,99.64082,87.58236
2020-01-30 18:00:00,99.63095,87.57953
2020-01-30 19:00:00,99.62388,87.57716
2020-01-30 20:00:00,99.61572,87.57531
2020-01-30 21:00:00,99.60889,87.57398
2020-01-30 22:00:00,99.60293,87.57344
2020-01-30 23:00:00,99.59765,87.57338
2020-01-31 00:00:00,99.59942,87.57351
2020-01-31 01:00:00,99.60434,87.5741
2020-01-31 02:00:00,99.61489,87.57482
2020-01-31 03:00:00,99.62865,87.5755
2020-01-31 04:00:00,99.63955,87.57626
2020-01-31 05:00:00,99.64848,87.57747
2020-01-31 06:00:00,99.65215,87.57964
2020-01-31 07:00:00,99.64714,87.58261
2020-01-31 08:00:00,99.63353,87.58627
2020-01-31 09:00:00,99.61495,87.5908
2020-01-31 10:00:00,99.59368,87.59579
2020-01-31 11:00:00,99.56862,87.60118
2020-01-31 12:00:00,99.53643,87.60678
2020-01-31 13:00:00,99.50273,87.61239
2020-01-31 14:00:00,99.47243,87.61755
2020-01-31 15:00:00,99.45433,87.6222
2020-01-31 16:00:00,99.45074,87.6263
2020-01-31 17:00:00,99.45548,87.62989
2020-01-31 18:00:00,99.46689,87.63282
2020-01-31 19:00:00,99.4866,87.63553
2020-01-31 20:00:00,99.50318,87.63819
2020-01-31 21:00:00,99.51204,87.6407
2020-01-31 22:00:00,99.51727,87.64263
2020-01-31 23:00:00,99.52081,87.64384
2020-02-01 00:00:00,99.51938,87.64479
2020-02-01 01:00:00,99.505,87.64483
2020-02-01 02:00:00,99.47756,87.64393
2020-02-01 03:00:00,99.41479,87.64014
2020-02-01 04:00:00,99.32326,87.63249
2020-02-01 05:00:00,99.22017,87.62149
2020-02-01 06:00:00,99.1038,87.60843
2020-02-01 07:00:00,98.96686,87.59457
2020-02-01 08:00:00,98.81243,87.5815
2020-02-01 09:00:00,98.66482,87.57026
2020-02-01 10:00:00,98.54494,87.5612
2020-02-01 11:00:00,98.47176,87.55365
2020-02-01 12:00:00,98.44557,87.54727
2020-02-01 13:00:00,98.45922,87.54196
2020-02-01 14:00:00,98.49627,87.53686
2020-02-01 15:00:00,98.54676,87.53128
2020-02-01 16:00:00,98.59435,87.52486
2020-02-01 17:00:00,98.62942,87.51773
2020-02-01 18:00:00,98.64156,87.51073
2020-02-01 19:00:00,98.63053,87.50434
2020-02-01 20:00:00,98.5984,87.49908
2020-02-01 21:00:00,98.55663,87.49526
2020-02-01 22:00:00,98.51838,87.49296
2020-02-01 23:00:00,98.48921,87.4921
2020-02-02 00:00:00,98.46498,87.49189
2020-02-02 01:00:00,98.44641,87.49247
2020-02-02 02:00:00,98.43277,87.49354
2020-02-02 03:00:00,98.41756,87.49455
2020-02-02 04:00:00,98.39719,87.49541
2020-02-02 05:00:00,98.36415,87.4958
2020-02-02 06:00:00,98.30842,87.49572
2020-02-02 07:00:00,98.22508,87.49546
2020-02-02 08:00:00,98.11506,87.49551
2020-02-02 09:00:00,97.98505,87.49627
2020-02-02 10:00:00,97.83801,87.49791
2020-02-02 11:00:00,97.70447,87.49965
2020-02-02 12:00:00,97.58993,87.50125
2020-02-02 13:00:00,97.4881,87.50292
2020-02-02 14:00:00,97.39994,87.50445
2020-02-02 15:00:00,97.3208,87.50573
2020-02-02 16:00:00,97.25061,87.50672
2020-02-02 17:00:00,97.18426,87.50724
2020-02-02 18:00:00,97.11171,87.50767
2020-02-02 19:00:00,97.03111,87.50835
2020-02-02 20:00:00,96.93673,87.50969
2020-02-02 21:00:00,96.82536,87.51242
2020-02-02 22:00:00,96.70557,87.51668
2020-02-02 23:00:00,96.58794,87.522
2020-02-03 00:00:00,96.48035,87.52791
2020-02-03 01:00:00,96.38179,87.53387
2020-02-03 02:00:00,96.29309,87.53967
2020-02-03 03:00:00,96.22653,87.54513
2020-02-03 04:00:00,96.17661,87.55019
2020-02-03 05:00:00,96.11326,87.55474
2020-02-03 06:00:00,96.07552,87.55898
2020-02-03 07:00:00,96.05325,87.56306
2020-02-03 08:00:00,96.04749,87.56661
2020-02-03 09:00:00,96.05728,87.56974
2020-02-03 10:00:00,96.10443,87.57252
2020-02-03 11:00:00,96.17195,87.57541
2020-02-03 12:00:00,96.25923,87.57846
2020-02-03 13:00:00,96.35718,87.58181
2020-02-03 14:00:00,96.45967,87.58502
2020-02-03 15:00:00,96.56651,87.58793
2020-02-03 16:00:00,96.67292,87.59022
2020-02-03 17:00:00,96.77594,87.59206
2020-02-03 18:00:00,96.87265,87.59366
2020-02-03 19:00:00,96.96122,87.59514
2020-02-03 20:00:00,97.04483,87.59656
2020-02-03 21:00:00,97.12317,87.598
2020-02-03 22:00:00,97.20108,87.59991
2020-02-03 23:00:00,97.28045,87.60223
2020-02-04 00:00:00,97.36855,87.60485
2020-02-04 01:00:00,97.46418,87.60714
2020-02-04 02:00:00,97.56009,87.60937
2020-02-04 03:00:00,97.66777,87.61223
2020-02-04 04:00:00,97.76635,87.61457
2020-02-04 05:00:00,97.85914,87.617
2020-02-04 06:00:00,97.94663,87.61933
2020-02-04 07:00:00,98.02476,87.6213
2020-02-04 08:00:00,98.09198,87.62302
2020-02-04 09:00:00,98.14451,87.62454
2020-02-04 10:00:00,98.18269,87.62608
2020-02-04 11:00:00,98.20828,87.62787
2020-02-04 12:00:00,98.22508,87.63
2020-02-04 13:00:00,98.23684,87.63245
2020-02-04 14:00:00,98.24718,87.63517
2020-02-04 15:00:00,98.25734,87.6379
2020-02-04 16:00:00,98.26859,87.64062
2020-02-04 17:00:00,98.27763,87.6431
2020-02-04 18:00:00,98.28654,87.64541
2020-02-04 19:00:00,98.29164,87.64749
2020-02-04 20:00:00,98.29151,87.64948
2020-02-04 21:00:00,98.28651,87.65145
2020-02-04 22:00:00,98.27453,87.65349
2020-02-04 23:00:00,98.25572,87.65584
2020-02-05 00:00:00,98.23113,87.65865
2020-02-05 01:00:00,98.20323,87.66185
2020-02-05 02:00:00,98.17604,87.66525
2020-02-05 03:00:00,98.15697,87.66882
2020-02-05 04:00:00,98.1428,87.6724
2020-02-05 05:00:00,98.12373,87.67573
2020-02-05 06:00:00,98.09498,87.67876
2020-02-05 07:00:00,98.06168,87.6817
2020-02-05 08:00:00,98.02784,87.68454
2020-02-05 09:00:00,97.98509,87.68726
2020-02-05 10:00:00,97.93766,87.69013
2020-02-05 11:00:00,97.88251,87.693
2020-02-05 12:00:00,97.82502,87.69588
2020-02-05 13:00:00,97.76431,87.6992
2020-02-05 14:00:00,97.70332,87.70248
2020-02-05 15:00:00,97.64152,87.70624
2020-02-05 16:00:00,97.58212,87.7098
2020-02-05 17:00:00,97.53143,87.71339
2020-02-05 18:00:00,97.48723,87.71677
2020-02-05 19:00:00,97.45178,87.71971
2020-02-05 20:00:00,97.4214,87.7224
2020-02-05 21:00:00,97.39848,87.72465
2020-02-05 22:00:00,97.37976,87.72662
2020-02-05 23:00:00,97.35864,87.72838
2020-02-06 00:00:00,97.33996,87.73011
2020-02-06 01:00:00,97.32086,87.73186
2020-02-06 02:00:00,97.29602,87.73378
2020-02-06 03:00:00,97.26828,87.73606
2020-02-06 04:00:00,97.2479,87.73825
2020-02-06 05:00:00,97.23507,87.74028
2020-02-06 06:00:00,97.21355,87.74238
2020-02-06 07:00:00,97.20289,87.74465
2020-02-06 08:00:00,97.19602,87.74703
2020-02-06 09:00:00,97.19097,87.74975
2020-02-06 10:00:00,97.183,87.75238
2020-02-06 11:00:00,97.17289,87.75439
2020-02-06 12:00:00,97.16242,87.75612
2020-02-06 13:00:00,97.15015,87.75803
2020-02-06 14:00:00,97.13705,87.76038
2020-02-06 15:00:00,97.12439,87.76221
2020-02-06 16:00:00,97.1186,87.76339
2020-02-06 17:00:00,97.1111,87.76485
2020-02-06 18:00:00,97.1062,87.76638
2020-02-06 19:00:00,97.10515,87.7678
2020-02-06 20:00:00,97.10548,87.76901
2020-02-06 21:00:00,97.10028,87.76987
2020-02-06 22:00:00,97.09296,87.77053
2020-02-06 23:00:00,97.08635,87.77123
2020-02-07 00:00:00,97.07982,87.77204
2020-02-07 01:00:00,97.0739,87.77326
2020-02-07 02:00:00,97.07236,87.77447
2020-02-07 03:00:00,97.07145,87.77566
2020-02-07 04:00:00,97.07239,87.77684
2020-02-07 05:00:00,97.07657,87.77794
2020-02-07 06:00:00,97.08203,87.77907
2020-02-07 07:00:00,97.09024,87.78013
2020-02-07 08:00:00,97.09899,87.78118
2020-02-07 09:00:00,97.10764,87.78223
2020-02-07 10:00:00,97.11737,87.78325
2020-02-07 11:00:00,97.12723,87.78415
2020-02-07 12:00:00,97.13552,87.78499
2020-02-07 13:00:00,97.1441,87.78589
2020-02-07 14:00:00,97.15401,87.78684
2020-02-07 15:00:00,97.16703,87.78788
2020-02-07 16:00:00,97.18077,87.789
2020-02-07 17:00:00,97.19633,87.79017
2020-02-07 18:00:00,97.21351,87.79127
2020-02-07 19:00:00,97.23087,87.79238
2020-02-07 20:00:00,97.2473,87.79337
2020-02-07 21:00:00,97.26135,87.79441
2020-02-07 22:00:00,97.2725,87.79547
2020-02-07 23:00:00,97.28075,87.79645
2020-02-08 00:00:00,97.28624,87.79767
2020-02-08 01:00:00,97.29115,87.79916
2020-02-08 02:00:00,97.29655,87.80074
2020-02-08 03:00:00,97.30322,87.80224
2020-02-08 04:00:00,97.30956,87.80388
2020-02-08 05:00:00,97.31893,87.80536
2020-02-08 06:00:00,97.3259,87.80681
2020-02-08 07:00:00,97.32943,87.80819
2020-02-08 08:00:00,97.32553,87.80995
2020-02-08 09:00:00,97.31669,87.81148
2020-02-08 10:00:00,97.30426,87.81309
2020-02-08 11:00:00,97.28854,87.81498
2020-02-08 12:00:00,97.2736,87.81667
2020-02-08 13:00:00,97.2503,87.81908
2020-02-08 14:00:00,97.2334,87.82121
2020-02-08 15:00:00,97.2171,87.82345
2020-02-08 16:00:00,97.19528,87.826
2020-02-08 17:00:00,97.16628,87.82896
2020-02-08 18:00:00,97.13893,87.83184
2020-02-08 19:00:00,97.11643,87.83423
2020-02-08 20:00:00,97.0912,87.83696
2020-02-08 21:00:00,97.06572,87.83932
2020-02-08 22:00:00,97.03682,87.84173
2020-02-08 23:00:00,97.00521,87.84407
2020-02-09 00:00:00,96.97088,87.84647
2020-02-09 01:00:00,96.93642,87.84841
2020-02-09 02:00:00,96.90637,87.84996
2020-02-09 03:00:00,96.86837,87.85223
2020-02-09 04:00:00,96.82759,87.85493
2020-02-09 05:00:00,96.78364,87.85755
2020-02-09 06:00:00,96.73596,87.86026
2020-02-09 07:00:00,96.69272,87.86287
2020-02-09 08:00:00,96.65036,87.86542
2020-02-09 09:00:00,96.60981,87.86792
2020-02-09 10:00:00,96.56264,87.87048
2020-02-09 11:00:00,96.51921,87.87285
2020-02-09 12:00:00,96.47455,87.87516
2020-02-09 13:00:00,96.43549,87.87738
2020-02-09 14:00:00,96.39029,87.87995
2020-02-09 15:00:00,96.34649,87.88234
2020-02-09 16:00:00,96.29918,87.88471
2020-02-09 17:00:00,96.25081,87.88717
2020-02-09 18:00:00,96.19798,87.8897
2020-02-09 19:00:00,96.14182,87.89242
2020-02-09 20:00:00,96.08393,87.89539
2020-02-09 21:00:00,96.02713,87.89867
2020-02-09 22:00:00,95.97476,87.90231
2020-02-09 23:00:00,95.92007,87.90575
2020-02-10 00:00:00,95.86732,87.90905
2020-02-10 01:00:00,95.81993,87.91197
2020-02-10 02:00:00,95.77733,87.9145
2020-02-10 03:00:00,95.73386,87.91688
2020-02-10 04:00:00,95.69079,87.91917
2020-02-10 05:00:00,95.6473,87.92146
2020-02-10 06:00:00,95.60203,87.92369
2020-02-10 07:00:00,95.55183,87.92588
2020-02-10 08:00:00,95.49689,87.9281
2020-02-10 09:00:00,95.43845,87.93042
2020-02-10 10:00:00,95.37814,87.93277
2020-02-10 11:00:00,95.31906,87.93504
2020-02-10 12:00:00,95.26309,87.93719
2020-02-10 13:00:00,95.20612,87.93917
2020-02-10 14:00:00,95.14956,87.94096
2020-02-10 15:00:00,95.09446,87.94256
2020-02-10 16:00:00,95.03823,87.94398
2020-02-10 17:00:00,94.98013,87.94536
2020-02-10 18:00:00,94.91699,87.94673
2020-02-10 19:00:00,94.84521,87.94825
2020-02-10 20:00:00,94.76737,87.95
2020-02-10 21:00:00,94.68263,87.95201
2020-02-10 22:00:00,94.59464,87.95414
2020-02-10 23:00:00,94.50545,87.95647
2020-02-11 00:00:00,94.41951,87.9587
2020-02-11 01:00:00,94.3347,87.96079
2020-02-11 02:00:00,94.2552,87.96248
2020-02-11 03:00:00,94.17787,87.96409
2020-02-11 04:00:00,94.10367,87.96531
2020-02-11 05:00:00,94.02478,87.96644
2020-02-11 06:00:00,93.94153,87.96744
2020-02-11 07:00:00,93.8523,87.96851
2020-02-11 08:00:00,93.75291,87.96965
2020-02-11 09:00:00,93.64023,87.97091
2020-02-11 10:00:00,93.52293,87.9724
2020-02-11 11:00:00,93.40774,87.97398
2020-02-11 12:00:00,93.29286,87.97577
2020-02-11 13:00:00,93.18104,87.97762
2020-02-11 14:00:00,93.07816,87.97933
2020-02-11 15:00:00,92.98303,87.98081
2020-02-11 16:00:00,92.89374,87.98209
2020-02-11 17:00:00,92.80943,87.98326
2020-02-11 18:00:00,92.72472,87.9844
2020-02-11 19:00:00,92.63343,87.98578
2020-02-11 20:00:00,92.53367,87.98752
2020-02-11 21:00:00,92.4266,87.98976
2020-02-11 22:00:00,92.31361,87.99238
2020-02-11 23:00:00,92.19614,87.99531
2020-02-12 00:00:00,92.07976,87.99851
2020-02-12 01:00:00,91.9664,88.00181
2020-02-12 02:00:00,91.86027,88.00496
2020-02-12 03:00:00,91.76445,88.00774
2020-02-12 04:00:00,91.67993,88.01009
2020-02-12 05:00:00,91.59926,88.0123
2020-02-12 06:00:00,91.51403,88.01462
2020-02-12 07:00:00,91.42527,88.01728
2020-02-12 08:00:00,91.32636,88.02024
2020-02-12 09:00:00,91.22015,88.02368
2020-02-12 10:00:00,91.10785,88.02761
2020-02-12 11:00:00,90.99398,88.03194
2020-02-12 12:00:00,90.88238,88.03655
2020-02-12 13:00:00,90.77649,88.04119
2020-02-12 14:00:00,90.67818,88.04574
2020-02-12 15:00:00,90.58529,88.05001
2020-02-12 16:00:00,90.49803,88.05405
2020-02-12 17:00:00,90.41061,88.05808
2020-02-12 18:00:00,90.31385,88.06185
2020-02-12 19:00:00,90.20222,88.06537
2020-02-12 20:00:00,90.07433,88.06918
2020-02-12 21:00:00,89.92741,88.07276
2020-02-12 22:00:00,89.77471,88.07653
2020-02-12 23:00:00,89.62076,88.08057
2020-02-13 00:00:00,89.46419,88.08472
2020-02-13 01:00:00,89.31159,88.08875
2020-02-13 02:00:00,89.16442,88.09243
2020-02-13 03:00:00,89.02413,88.09575
2020-02-13 04:00:00,88.88492,88.09941
2020-02-13 05:00:00,88.74892,88.10266
2020-02-13 06:00:00,88.60562,88.10622
2020-02-13 07:00:00,88.45271,88.10981
2020-02-13 08:00:00,88.288,88.11307
2020-02-13 09:00:00,88.10978,88.11597
2020-02-13 10:00:00,87.91917,88.11859
2020-02-13 11:00:00,87.72401,88.12075
2020-02-13 12:00:00,87.52796,88.12295
2020-02-13 13:00:00,87.31596,88.12551
2020-02-13 14:00:00,87.10891,88.12763
2020-02-13 15:00:00,86.9021,88.12963
2020-02-13 16:00:00,86.70537,88.13169
2020-02-13 17:00:00,86.4922,88.13467
2020-02-13 18:00:00,86.28812,88.13654
2020-02-13 19:00:00,86.07834,88.13842
2020-02-13 20:00:00,85.86944,88.14152
2020-02-13 21:00:00,85.6692,88.14459
2020-02-13 22:00:00,85.47248,88.14772
2020-02-13 23:00:00,85.28505,88.15125
2020-02-14 00:00:00,85.10505,88.15479
2020-02-14 01:00:00,84.93448,88.15816
2020-02-14 02:00:00,84.77347,88.16124
2020-02-14 03:00:00,84.62219,88.16436
2020-02-14 04:00:00,84.48193,88.16723
2020-02-14 05:00:00,84.34992,88.16983
2020-02-14 06:00:00,84.22513,88.17231
2020-02-14 07:00:00,84.10821,88.17462
2020-02-14 08:00:00,83.99589,88.17708
2020-02-14 09:00:00,83.88616,88.17987
2020-02-14 10:00:00,83.77994,88.18294
2020-02-14 11:00:00,83.68561,88.18618
2020-02-14 12:00:00,83.60739,88.18949
2020-02-14 13:00:00,83.5466,88.19289
2020-02-14 14:00:00,83.49869,88.19632
2020-02-14 15:00:00,83.46484,88.19971
2020-02-14 16:00:00,83.4409,88.2029
2020-02-14 17:00:00,83.41874,88.20587
2020-02-14 18:00:00,83.39911,88.20861
2020-02-14 19:00:00,83.37985,88.21122
2020-02-14 20:00:00,83.36163,88.21369
2020-02-14 21:00:00,83.344,88.21624
2020-02-14 22:00:00,83.31676,88.21889
2020-02-14 23:00:00,83.2858,88.22152
2020-02-15 00:00:00,83.26325,88.22393
2020-02-15 01:00:00,83.24419,88.22612
2020-02-15 02:00:00,83.22775,88.22808
2020-02-15 03:00:00,83.21551,88.22964
2020-02-15 04:00:00,83.19915,88.23072
2020-02-15 05:00:00,83.1806,88.23147
2020-02-15 06:00:00,83.16178,88.23196
2020-02-15 07:00:00,83.14072,88.23223
2020-02-15 08:00:00,83.11698,88.23209
2020-02-15 09:00:00,83.09119,88.23193
2020-02-15 10:00:00,83.0714,88.23177
2020-02-15 11:00:00,83.05588,88.23158
2020-02-15 12:00:00,83.04184,88.23142
2020-02-15 13:00:00,83.02864,88.23123
2020-02-15 14:00:00,83.01396,88.23107
2020-02-15 15:00:00,83.00449,88.23093
2020-02-15 16:00:00,83.00232,88.23083
2020-02-15 17:00:00,83.00313,88.23071
2020-02-15 18:00:00,83.00273,88.23067
2020-02-15 19:00:00,83.00171,88.23064
2020-02-15 20:00:00,83.00089,88.23062
2020-02-15 21:00:00,82.99643,88.23058
2020-02-15 22:00:00,82.99253,88.23051
2020-02-15 23:00:00,82.98419,88.23039
2020-02-16 00:00:00,82.97388,88.23018
