datetime,longitude,latitude
2020-09-26 19:00:00,85.59122,86.3904
2020-09-26 20:00:00,85.63469,86.3828
2020-09-26 21:00:00,85.6359,86.3739
2020-09-26 22:00:00,85.59448,86.3649
2020-09-26 23:00:00,85.52092,86.3569
2020-09-27 00:00:00,85.4355,86.3509
2020-09-27 01:00:00,85.35958,86.3469
2020-09-27 02:00:00,85.31361,86.3445
2020-09-27 03:00:00,85.3123,86.3422
2020-09-27 04:00:00,85.34821,86.3389
2020-09-27 05:00:00,85.40938,86.3343
2020-09-27 06:00:00,85.4818,86.3272
2020-09-27 07:00:00,85.54071,86.3183
2020-09-27 08:00:00,85.58349,86.3075
2020-09-27 09:00:00,85.5971,86.2957
2020-09-27 10:00:00,85.57279,86.284
2020-09-27 11:00:00,85.52082,86.2735
2020-09-27 12:00:00,85.4579,86.2653
2020-09-27 13:00:00,85.40689,86.2596
2020-09-27 14:00:00,85.3827,86.2552
2020-09-27 15:00:00,85.3962,86.2511
2020-09-27 16:00:00,85.45192,86.2461
2020-09-27 17:00:00,85.53707,86.2394
2020-09-27 18:00:00,85.6359,86.2299
2020-09-27 19:00:00,85.72582,86.218
2020-09-27 20:00:00,85.79488,86.2049
2020-09-27 21:00:00,85.8407,86.1919
2020-09-27 22:00:00,85.8552,86.1795
2020-09-27 23:00:00,85.84311,86.1679
2020-09-28 00:00:00,85.8192,86.1576
2020-09-28 01:00:00,85.8049,86.1495
2020-09-28 02:00:00,85.80979,86.143
2020-09-28 03:00:00,85.8522,86.1381
2020-09-28 04:00:00,85.93082,86.1333
2020-09-28 05:00:00,86.02497,86.1261
2020-09-28 06:00:00,86.1268,86.1167
2020-09-28 07:00:00,86.21692,86.105
2020-09-28 08:00:00,86.27959,86.0914
2020-09-28 09:00:00,86.3131,86.077
2020-09-28 10:00:00,86.32,86.063
2020-09-28 11:00:00,86.30211,86.0502
2020-09-28 12:00:00,86.2725,86.0398
2020-09-28 13:00:00,86.24499,86.0317
2020-09-28 14:00:00,86.239,86.0257
2020-09-28 15:00:00,86.2639,86.021
2020-09-28 16:00:00,86.31922,86.0166
2020-09-28 17:00:00,86.39898,86.0109
2020-09-28 18:00:00,86.4868,86.0035
2020-09-28 19:00:00,86.56462,85.9942
2020-09-28 20:00:00,86.61019,85.9832
2020-09-28 21:00:00,86.6123,85.9712
2020-09-28 22:00:00,86.57318,85.9597
2020-09-28 23:00:00,86.50502,85.9499
2020-09-29 00:00:00,86.4246,85.9428
2020-09-29 01:00:00,86.34728,85.9385
2020-09-29 02:00:00,86.29641,85.9364
2020-09-29 03:00:00,86.2845,85.9353
2020-09-29 04:00:00,86.31501,85.9339
2020-09-29 05:00:00,86.37878,85.9307
2020-09-29 06:00:00,86.4603,85.9255
2020-09-29 07:00:00,86.53472,85.9184
2020-09-29 08:00:00,86.58309,85.9099
2020-09-29 09:00:00,86.5932,85.9011
2020-09-29 10:00:00,86.56079,85.8932
2020-09-29 11:00:00,86.50072,85.888
2020-09-29 12:00:00,86.4403,85.8856
2020-09-29 13:00:00,86.38789,85.8858
2020-09-29 14:00:00,86.3624,85.8875
2020-09-29 15:00:00,86.3737,85.8892
2020-09-29 16:00:00,86.42562,85.8899
2020-09-29 17:00:00,86.50678,85.8883
2020-09-29 18:00:00,86.5952,85.8839
2020-09-29 19:00:00,86.66992,85.8766
2020-09-29 20:00:00,86.71059,85.8669
2020-09-29 21:00:00,86.7118,85.8567
2020-09-29 22:00:00,86.67539,85.8474
2020-09-29 23:00:00,86.61492,85.8408
2020-09-30 00:00:00,86.5538,85.8375
2020-09-30 01:00:00,86.51139,85.8366
2020-09-30 02:00:00,86.4976,85.8371
2020-09-30 03:00:00,86.5222,85.838
2020-09-30 04:00:00,86.58082,85.8378
2020-09-30 05:00:00,86.66018,85.8357
2020-09-30 06:00:00,86.7443,85.8313
2020-09-30 07:00:00,86.80561,85.8248
2020-09-30 08:00:00,86.8184,85.817
2020-09-30 09:00:00,86.7777,85.8093
2020-09-30 10:00:00,86.68907,85.8036
2020-09-30 11:00:00,86.57223,85.8009
2020-09-30 12:00:00,86.4485,85.801
2020-09-30 13:00:00,86.34638,85.8035
2020-09-30 14:00:00,86.28161,85.8068
2020-09-30 15:00:00,86.2639,85.8103
2020-09-30 16:00:00,86.28411,85.8123
2020-09-30 17:00:00,86.33049,85.8119
2020-09-30 18:00:00,86.3766,85.8082
2020-09-30 19:00:00,86.40551,85.8022
2020-09-30 20:00:00,86.4093,85.7941
2020-09-30 21:00:00,86.3741,85.7848
2020-09-30 22:00:00,86.29517,85.7761
2020-09-30 23:00:00,86.18513,85.7695
2020-10-01 00:00:00,86.067,85.7658
2020-10-01 01:00:00,85.95857,85.7652
2020-10-01 02:00:00,85.87592,85.7669
2020-10-01 03:00:00,85.8305,85.7699
2020-10-01 04:00:00,85.8181,85.7731
2020-10-01 05:00:00,85.83149,85.7751
2020-10-01 06:00:00,85.8558,85.7749
2020-10-01 07:00:00,85.8695,85.7728
2020-10-01 08:00:00,85.86131,85.7693
2020-10-01 09:00:00,85.8325,85.7651
2020-10-01 10:00:00,85.78388,85.7615
2020-10-01 11:00:00,85.72352,85.7594
2020-10-01 12:00:00,85.6593,85.7594
2020-10-01 13:00:00,85.60259,85.7614
2020-10-01 14:00:00,85.56271,85.7644
2020-10-01 15:00:00,85.5504,85.7678
2020-10-01 16:00:00,85.56591,85.7701
2020-10-01 17:00:00,85.59759,85.7702
2020-10-01 18:00:00,85.6274,85.7674
2020-10-01 19:00:00,85.6354,85.7615
2020-10-01 20:00:00,85.60911,85.7537
2020-10-01 21:00:00,85.5465,85.7455
2020-10-01 22:00:00,85.45667,85.738
2020-10-01 23:00:00,85.35103,85.7323
2020-10-02 00:00:00,85.2461,85.7287
2020-10-02 01:00:00,85.15938,85.7265
2020-10-02 02:00:00,85.10171,85.7252
2020-10-02 03:00:00,85.0766,85.7239
2020-10-02 04:00:00,85.0777,85.7209
2020-10-02 05:00:00,85.09159,85.7157
2020-10-02 06:00:00,85.1101,85.7077
2020-10-02 07:00:00,85.1195,85.6972
2020-10-02 08:00:00,85.114,85.6853
2020-10-02 09:00:00,85.0945,85.6728
2020-10-02 10:00:00,85.05999,85.6606
2020-10-02 11:00:00,85.00272,85.6495
2020-10-02 12:00:00,84.9314,85.6403
2020-10-02 13:00:00,84.86738,85.6326
2020-10-02 14:00:00,84.81851,85.6253
2020-10-02 15:00:00,84.7914,85.6183
2020-10-02 16:00:00,84.7843,85.6108
2020-10-02 17:00:00,84.7883,85.6024
2020-10-02 18:00:00,84.7989,85.5925
2020-10-02 19:00:00,84.8052,85.5812
2020-10-02 20:00:00,84.8009,85.569
2020-10-02 21:00:00,84.783,85.5563
2020-10-02 22:00:00,84.75599,85.5442
2020-10-02 23:00:00,84.72441,85.533
2020-10-03 00:00:00,84.6873,85.5234
2020-10-03 01:00:00,84.64879,85.5158
2020-10-03 02:00:00,84.6319,85.51
2020-10-03 03:00:00,84.6414,85.5052
2020-10-03 04:00:00,84.67601,85.5009
2020-10-03 05:00:00,84.72728,85.4957
2020-10-03 06:00:00,84.784,85.4892
2020-10-03 07:00:00,84.83841,85.4817
2020-10-03 08:00:00,84.88179,85.4734
2020-10-03 09:00:00,84.9067,85.4652
2020-10-03 10:00:00,84.9112,85.4576
2020-10-03 11:00:00,84.89251,85.4511
2020-10-03 12:00:00,84.8608,85.4462
2020-10-03 13:00:00,84.82849,85.4432
2020-10-03 14:00:00,84.79961,85.4419
2020-10-03 15:00:00,84.7779,85.4416
2020-10-03 16:00:00,84.7636,85.4417
2020-10-03 17:00:00,84.752,85.4414
2020-10-03 18:00:00,84.7304,85.4401
2020-10-03 19:00:00,84.70439,85.4382
2020-10-03 20:00:00,84.67781,85.4356
2020-10-03 21:00:00,84.6386,85.4318
2020-10-03 22:00:00,84.58969,85.4275
2020-10-03 23:00:00,84.53182,85.4238
2020-10-04 00:00:00,84.4679,85.4222
2020-10-04 01:00:00,84.39228,85.4238
2020-10-04 02:00:00,84.32411,85.4272
2020-10-04 03:00:00,84.2911,85.4311
2020-10-04 04:00:00,84.26419,85.4328
2020-10-04 05:00:00,84.23711,85.4326
2020-10-04 06:00:00,84.1992,85.4311
2020-10-04 07:00:00,84.14768,85.4287
2020-10-04 08:00:00,84.08222,85.4252
2020-10-04 09:00:00,83.9867,85.4228
2020-10-04 10:00:00,83.87337,85.4219
2020-10-04 11:00:00,83.75213,85.4215
2020-10-04 12:00:00,83.6432,85.4217
2020-10-04 13:00:00,83.55228,85.4224
2020-10-04 14:00:00,83.47242,85.4228
2020-10-04 15:00:00,83.416,85.4223
2020-10-04 16:00:00,83.38329,85.4208
2020-10-04 17:00:00,83.35821,85.4178
2020-10-04 18:00:00,83.334,85.4143
2020-10-04 19:00:00,83.31009,85.4102
2020-10-04 20:00:00,83.28241,85.4056
2020-10-04 21:00:00,83.2476,85.4008
2020-10-04 22:00:00,83.20819,85.3963
2020-10-04 23:00:00,83.16971,85.392
2020-10-05 00:00:00,83.1295,85.3879
2020-10-05 01:00:00,83.09409,85.3839
2020-10-05 02:00:00,83.06971,85.3795
2020-10-05 03:00:00,83.0523,85.3744
2020-10-05 04:00:00,83.03169,85.3682
2020-10-05 05:00:00,83.00321,85.3617
2020-10-05 06:00:00,82.9678,85.355
2020-10-05 07:00:00,82.92969,85.3486
2020-10-05 08:00:00,82.89801,85.3419
2020-10-05 09:00:00,82.8575,85.3351
2020-10-05 10:00:00,82.81159,85.3287
2020-10-05 11:00:00,82.76991,85.3226
2020-10-05 12:00:00,82.7339,85.317
2020-10-05 13:00:00,82.70459,85.3118
2020-10-05 14:00:00,82.6894,85.3072
2020-10-05 15:00:00,82.6805,85.3021
2020-10-05 16:00:00,82.6761,85.2966
2020-10-05 17:00:00,82.6748,85.2906
2020-10-05 18:00:00,82.6735,85.2851
2020-10-05 19:00:00,82.674,85.2804
2020-10-05 20:00:00,82.6776,85.2768
2020-10-05 21:00:00,82.6875,85.2748
2020-10-05 22:00:00,82.71021,85.2737
2020-10-05 23:00:00,82.74069,85.273
2020-10-06 00:00:00,82.7698,85.2722
2020-10-06 01:00:00,82.80241,85.2712
2020-10-06 02:00:00,82.83579,85.2704
2020-10-06 03:00:00,82.8727,85.2699
2020-10-06 04:00:00,82.91111,85.2695
2020-10-06 05:00:00,82.95029,85.2692
2020-10-06 06:00:00,82.9878,85.2689
2020-10-06 07:00:00,83.02331,85.2694
2020-10-06 08:00:00,83.05859,85.2705
2020-10-06 09:00:00,83.0889,85.2722
2020-10-06 10:00:00,83.11511,85.2743
2020-10-06 11:00:00,83.1354,85.276
2020-10-06 12:00:00,83.1534,85.2774
2020-10-06 13:00:00,83.17721,85.2779
2020-10-06 14:00:00,83.20739,85.2755
2020-10-06 15:00:00,83.2317,85.271
2020-10-06 16:00:00,83.25341,85.2658
2020-10-06 17:00:00,83.2689,85.2595
2020-10-06 18:00:00,83.2778,85.253
2020-10-06 19:00:00,83.2804,85.2467
2020-10-06 20:00:00,83.2804,85.2403
2020-10-06 21:00:00,83.2836,85.2341
2020-10-06 22:00:00,83.2863,85.2277
2020-10-06 23:00:00,83.2831,85.2216
2020-10-07 00:00:00,83.2833,85.2156
2020-10-07 01:00:00,83.2868,85.2094
2020-10-07 02:00:00,83.292,85.203
2020-10-07 03:00:00,83.2931,85.1962
2020-10-07 04:00:00,83.2889,85.1893
2020-10-07 05:00:00,83.2771,85.1824
2020-10-07 06:00:00,83.2568,85.1757
2020-10-07 07:00:00,83.22209,85.17
2020-10-07 08:00:00,83.16332,85.1676
2020-10-07 09:00:00,83.0867,85.1691
2020-10-07 10:00:00,83.00938,85.1719
2020-10-07 11:00:00,82.94242,85.1753
2020-10-07 12:00:00,82.8855,85.1781
2020-10-07 13:00:00,82.84229,85.1789
2020-10-07 14:00:00,82.81211,85.1781
2020-10-07 15:00:00,82.7893,85.1767
2020-10-07 16:00:00,82.76859,85.1737
2020-10-07 17:00:00,82.73211,85.1691
2020-10-07 18:00:00,82.6878,85.1645
2020-10-07 19:00:00,82.64019,85.1602
2020-10-07 20:00:00,82.58971,85.1563
2020-10-07 21:00:00,82.5378,85.153
2020-10-07 22:00:00,82.48919,85.1511
2020-10-07 23:00:00,82.45051,85.15
2020-10-08 00:00:00,82.4203,85.1495
2020-10-08 01:00:00,82.403,85.1488
2020-10-08 02:00:00,82.3966,85.1471
2020-10-08 03:00:00,82.3955,85.1446
2020-10-08 04:00:00,82.3956,85.1412
2020-10-08 05:00:00,82.3893,85.1371
2020-10-08 06:00:00,82.3732,85.1328
2020-10-08 07:00:00,82.35229,85.1288
2020-10-08 08:00:00,82.32951,85.1249
2020-10-08 09:00:00,82.3049,85.1215
2020-10-08 10:00:00,82.27869,85.1187
2020-10-08 11:00:00,82.25331,85.1165
2020-10-08 12:00:00,82.229,85.1143
2020-10-08 13:00:00,82.2137,85.112
2020-10-08 14:00:00,82.2036,85.1091
2020-10-08 15:00:00,82.1944,85.1057
2020-10-08 16:00:00,82.1863,85.1018
2020-10-08 17:00:00,82.1746,85.0978
2020-10-08 18:00:00,82.1614,85.0943
2020-10-08 19:00:00,82.1503,85.091
2020-10-08 20:00:00,82.1461,85.0879
2020-10-08 21:00:00,82.1471,85.0853
2020-10-08 22:00:00,82.1507,85.083
2020-10-08 23:00:00,82.154,85.0811
2020-10-09 00:00:00,82.1523,85.0794
2020-10-09 01:00:00,82.1471,85.0779
2020-10-09 02:00:00,82.1429,85.0766
2020-10-09 03:00:00,82.1422,85.0754
2020-10-09 04:00:00,82.1461,85.0743
2020-10-09 05:00:00,82.1595,85.073
2020-10-09 06:00:00,82.1783,85.0714
2020-10-09 07:00:00,82.1966,85.0696
2020-10-09 08:00:00,82.2131,85.0678
2020-10-09 09:00:00,82.2285,85.0663
2020-10-09 10:00:00,82.2424,85.0654
2020-10-09 11:00:00,82.2556,85.065
2020-10-09 12:00:00,82.2646,85.0648
2020-10-09 13:00:00,82.2711,85.0651
2020-10-09 14:00:00,82.2787,85.0656
2020-10-09 15:00:00,82.2909,85.0664
2020-10-09 16:00:00,82.3068,85.0674
2020-10-09 17:00:00,82.32569,85.0686
2020-10-09 18:00:00,82.3477,85.0699
2020-10-09 19:00:00,82.37041,85.0712
2020-10-09 20:00:00,82.39319,85.0727
2020-10-09 21:00:00,82.4157,85.0744
2020-10-09 22:00:00,82.4348,85.0765
2020-10-09 23:00:00,82.45,85.0793
2020-10-10 00:00:00,82.4605,85.0827
2020-10-10 01:00:00,82.465,85.0863
2020-10-10 02:00:00,82.4659,85.0899
2020-10-10 03:00:00,82.4652,85.0932
2020-10-10 04:00:00,82.4651,85.0965
2020-10-10 05:00:00,82.4661,85.0996
2020-10-10 06:00:00,82.4674,85.1023
2020-10-10 07:00:00,82.4661,85.105
2020-10-10 08:00:00,82.46,85.1077
2020-10-10 09:00:00,82.4478,85.1104
2020-10-10 10:00:00,82.42779,85.1127
2020-10-10 11:00:00,82.40141,85.1151
2020-10-10 12:00:00,82.3698,85.1176
2020-10-10 13:00:00,82.33539,85.1201
2020-10-10 14:00:00,82.29941,85.1227
2020-10-10 15:00:00,82.2636,85.1254
2020-10-10 16:00:00,82.23109,85.1279
2020-10-10 17:00:00,82.19961,85.1301
2020-10-10 18:00:00,82.1687,85.1317
2020-10-10 19:00:00,82.13859,85.1331
2020-10-10 20:00:00,82.10891,85.1341
2020-10-10 21:00:00,82.08,85.1348
2020-10-10 22:00:00,82.04539,85.1351
2020-10-10 23:00:00,82.00281,85.135
2020-10-11 00:00:00,81.9485,85.1346
2020-10-11 01:00:00,81.88278,85.1344
2020-10-11 02:00:00,81.80522,85.1344
2020-10-11 03:00:00,81.7248,85.1348
2020-10-11 04:00:00,81.64568,85.1355
2020-10-11 05:00:00,81.56862,85.1358
2020-10-11 06:00:00,81.4931,85.1356
2020-10-11 07:00:00,81.41938,85.1348
2020-10-11 08:00:00,81.34312,85.1344
2020-10-11 09:00:00,81.2604,85.1347
2020-10-11 10:00:00,81.17538,85.1354
2020-10-11 11:00:00,81.09332,85.136
2020-10-11 12:00:00,81.014,85.1364
2020-10-11 13:00:00,80.93258,85.1368
2020-10-11 14:00:00,80.84622,85.1372
2020-10-11 15:00:00,80.7568,85.1376
2020-10-11 16:00:00,80.66948,85.138
2020-10-11 17:00:00,80.58222,85.1384
2020-10-11 18:00:00,80.4933,85.1384
2020-10-11 19:00:00,80.40728,85.1379
2020-10-11 20:00:00,80.31693,85.1376
2020-10-11 21:00:00,80.2176,85.1367
2020-10-11 22:00:00,80.11107,85.1356
2020-10-11 23:00:00,79.99993,85.1347
2020-10-12 00:00:00,79.8882,85.1341
2020-10-12 01:00:00,79.76186,85.133
2020-10-12 02:00:00,79.63274,85.1318
2020-10-12 03:00:00,79.5034,85.1301
2020-10-12 04:00:00,79.37306,85.1282
2020-10-12 05:00:00,79.24144,85.1262
2020-10-12 06:00:00,79.1021,85.124
2020-10-12 07:00:00,78.96236,85.1224
2020-10-12 08:00:00,78.82524,85.1211
2020-10-12 09:00:00,78.6926,85.1198
2020-10-12 10:00:00,78.55906,85.1188
2020-10-12 11:00:00,78.42484,85.1177
2020-10-12 12:00:00,78.292,85.1165
2020-10-12 13:00:00,78.16096,85.1152
2020-10-12 14:00:00,78.03393,85.1139
2020-10-12 15:00:00,77.9087,85.1125
2020-10-12 16:00:00,77.78617,85.1107
2020-10-12 17:00:00,77.67683,85.1086
2020-10-12 18:00:00,77.5794,85.1065
2020-10-12 19:00:00,77.48167,85.1039
2020-10-12 20:00:00,77.38415,85.10085
2020-10-12 21:00:00,77.2882,85.0975
2020-10-12 22:00:00,77.19367,85.0939
2020-10-12 23:00:00,77.09843,85.09
2020-10-13 00:00:00,77.0032,85.0861
2020-10-13 01:00:00,76.91077,85.0825
2020-10-13 02:00:00,76.82232,85.0792
2020-10-13 03:00:00,76.7358,85.076
2020-10-13 04:00:00,76.65358,85.0734
2020-10-13 05:00:00,76.58502,85.0713
2020-10-13 06:00:00,76.5229,85.0689
2020-10-13 07:00:00,76.46859,85.066
2020-10-13 08:00:00,76.41841,85.0628
2020-10-13 09:00:00,76.3697,85.0591
2020-10-13 10:00:00,76.31588,85.0547
2020-10-13 11:00:00,76.26192,85.05
2020-10-13 12:00:00,76.2059,85.0452
2020-10-13 13:00:00,76.15028,85.0406
2020-10-13 14:00:00,76.09771,85.0368
2020-10-13 15:00:00,76.0512,85.0331
2020-10-13 16:00:00,76.01429,85.0289
2020-10-13 17:00:00,75.98601,85.0238
2020-10-13 18:00:00,75.9629,85.0184
2020-10-13 19:00:00,75.93709,85.0124
2020-10-13 20:00:00,75.90571,85.006
2020-10-13 21:00:00,75.8698,84.9991
2020-10-13 22:00:00,75.82889,84.9918
2020-10-13 23:00:00,75.78351,84.9845
2020-10-14 00:00:00,75.7373,84.9771
2020-10-14 01:00:00,75.69249,84.9695
2020-10-14 02:00:00,75.65091,84.9616
2020-10-14 03:00:00,75.6112,84.9534
2020-10-14 04:00:00,75.56979,84.9449
2020-10-14 05:00:00,75.52271,84.9361
2020-10-14 06:00:00,75.4663,84.927
2020-10-14 07:00:00,75.40148,84.9181
2020-10-14 08:00:00,75.32822,84.9101
2020-10-14 09:00:00,75.2496,84.9029
2020-10-14 10:00:00,75.16648,84.8962
2020-10-14 11:00:00,75.08282,84.89
2020-10-14 12:00:00,74.9987,84.8839
2020-10-14 13:00:00,74.91278,84.8784
2020-10-14 14:00:00,74.82912,84.8735
2020-10-14 15:00:00,74.7457,84.8691
2020-10-14 16:00:00,74.66328,84.8659
2020-10-14 17:00:00,74.59332,84.8638
2020-10-14 18:00:00,74.5401,84.8624
2020-10-14 19:00:00,74.49749,84.8612
2020-10-14 20:00:00,74.45461,84.8596
2020-10-14 21:00:00,74.4149,84.8581
2020-10-14 22:00:00,74.37549,84.8561
2020-10-14 23:00:00,74.33471,84.8537
2020-10-15 00:00:00,74.2938,84.8508
2020-10-15 01:00:00,74.25359,84.8478
2020-10-15 02:00:00,74.21581,84.8447
2020-10-15 03:00:00,74.1801,84.8417
2020-10-15 04:00:00,74.14559,84.8391
2020-10-15 05:00:00,74.11221,84.8368
2020-10-15 06:00:00,74.0802,84.835
2020-10-15 07:00:00,74.05249,84.8332
2020-10-15 08:00:00,74.02731,84.8309
2020-10-15 09:00:00,73.9869,84.8283
2020-10-15 10:00:00,73.93648,84.8257
2020-10-15 11:00:00,73.87912,84.8234
2020-10-15 12:00:00,73.8185,84.8217
2020-10-15 13:00:00,73.76119,84.8205
2020-10-15 14:00:00,73.71291,84.8198
2020-10-15 15:00:00,73.6705,84.8196
2020-10-15 16:00:00,73.62379,84.8199
2020-10-15 17:00:00,73.57611,84.8205
2020-10-15 18:00:00,73.5453,84.8211
2020-10-15 19:00:00,73.51019,84.8207
2020-10-15 20:00:00,73.46491,84.8197
2020-10-15 21:00:00,73.4115,84.8183
2020-10-15 22:00:00,73.35028,84.8165
2020-10-15 23:00:00,73.28872,84.8146
2020-10-16 00:00:00,73.2166,84.8122
2020-10-16 01:00:00,73.13368,84.8094
2020-10-16 02:00:00,73.04862,84.8064
2020-10-16 03:00:00,72.9645,84.8038
2020-10-16 04:00:00,72.88678,84.8018
2020-10-16 05:00:00,72.81102,84.7999
2020-10-16 06:00:00,72.7395,84.7984
2020-10-16 07:00:00,72.67428,84.7968
2020-10-16 08:00:00,72.61482,84.7951
2020-10-16 09:00:00,72.5621,84.7931
2020-10-16 10:00:00,72.51169,84.7909
2020-10-16 11:00:00,72.45342,84.7883
2020-10-16 12:00:00,72.3869,84.786
2020-10-16 13:00:00,72.31528,84.784
2020-10-16 14:00:00,72.23692,84.7824
2020-10-16 15:00:00,72.156,84.7817
2020-10-16 16:00:00,72.07488,84.7819
2020-10-16 17:00:00,71.99392,84.7827
2020-10-16 18:00:00,71.9116,84.7841
2020-10-16 19:00:00,71.83058,84.7857
2020-10-16 20:00:00,71.75292,84.7874
2020-10-16 21:00:00,71.6766,84.7889
2020-10-16 22:00:00,71.60128,84.7904
2020-10-16 23:00:00,71.52282,84.7919
2020-10-17 00:00:00,71.4436,84.7932
2020-10-17 01:00:00,71.36458,84.7945
2020-10-17 02:00:00,71.28692,84.7959
2020-10-17 03:00:00,71.2093,84.7974
2020-10-17 04:00:00,71.13258,84.799
2020-10-17 05:00:00,71.05932,84.8008
2020-10-17 06:00:00,70.9849,84.8025
2020-10-17 07:00:00,70.91058,84.8044
2020-10-17 08:00:00,70.83592,84.8061
2020-10-17 09:00:00,70.7628,84.8076
2020-10-17 10:00:00,70.69088,84.8086
2020-10-17 11:00:00,70.61912,84.8093
2020-10-17 12:00:00,70.5496,84.8097
2020-10-17 13:00:00,70.48268,84.8102
2020-10-17 14:00:00,70.41922,84.8106
2020-10-17 15:00:00,70.3586,84.8111
2020-10-17 16:00:00,70.30048,84.8115
2020-10-17 17:00:00,70.24482,84.8119
2020-10-17 18:00:00,70.1909,84.8122
2020-10-17 19:00:00,70.13418,84.8125
2020-10-17 20:00:00,70.07532,84.8129
2020-10-17 21:00:00,70.0173,84.813
2020-10-17 22:00:00,69.95938,84.8129
2020-10-17 23:00:00,69.89942,84.8131
2020-10-18 00:00:00,69.8399,84.8133
2020-10-18 01:00:00,69.78138,84.8136
2020-10-18 02:00:00,69.72851,84.8141
2020-10-18 03:00:00,69.6793,84.8147
2020-10-18 04:00:00,69.63679,84.8151
2020-10-18 05:00:00,69.60021,84.8155
2020-10-18 06:00:00,69.5659,84.8156
2020-10-18 07:00:00,69.53129,84.8154
2020-10-18 08:00:00,69.49431,84.8148
2020-10-18 09:00:00,69.4536,84.8139
2020-10-18 10:00:00,69.40739,84.8128
2020-10-18 11:00:00,69.34952,84.8113
2020-10-18 12:00:00,69.2871,84.8102
2020-10-18 13:00:00,69.22918,84.8092
2020-10-18 14:00:00,69.17821,84.8083
2020-10-18 15:00:00,69.1332,84.8072
2020-10-18 16:00:00,69.09339,84.8061
