datetime,longitude,latitude
2019-10-14 09:00:00,134.84564,84.80504
2019-10-14 10:00:00,134.82257,84.80189
2019-10-14 11:00:00,134.79595,84.79936
2019-10-14 12:00:00,134.76795,84.79744
2019-10-14 13:00:00,134.74247,84.79614
2019-10-14 14:00:00,134.72313,84.7953
2019-10-14 15:00:00,134.71173,84.79472
2019-10-14 16:00:00,134.70999,84.79422
2019-10-14 17:00:00,134.71607,84.79365
2019-10-14 18:00:00,134.72719,84.79288
2019-10-14 19:00:00,134.73925,84.79192
2019-10-14 20:00:00,134.74851,84.79087
2019-10-14 21:00:00,134.7518,84.7899
2019-10-14 22:00:00,134.7478,84.78923
2019-10-14 23:00:00,134.7367,84.78899
2019-10-15 00:00:00,134.72209,84.78927
2019-10-15 01:00:00,134.70753,84.79001
2019-10-15 02:00:00,134.69622,84.79113
2019-10-15 03:00:00,134.68989,84.79239
2019-10-15 04:00:00,134.69012,84.7936
2019-10-15 05:00:00,134.69428,84.79452
2019-10-15 06:00:00,134.69887,84.79507
2019-10-15 07:00:00,134.70195,84.79517
2019-10-15 08:00:00,134.69925,84.79497
2019-10-15 09:00:00,134.68917,84.79467
2019-10-15 10:00:00,134.67166,84.79442
2019-10-15 11:00:00,134.64804,84.79442
2019-10-15 12:00:00,134.62111,84.79482
2019-10-15 13:00:00,134.59448,84.79555
2019-10-15 14:00:00,134.57163,84.79653
2019-10-15 15:00:00,134.55444,84.79759
2019-10-15 16:00:00,134.5432,84.79845
2019-10-15 17:00:00,134.53546,84.79899
2019-10-15 18:00:00,134.52452,84.79924
2019-10-15 19:00:00,134.50591,84.79908
2019-10-15 20:00:00,134.4811,84.79869
2019-10-15 21:00:00,134.44657,84.79827
2019-10-15 22:00:00,134.39662,84.7976
2019-10-15 23:00:00,134.33583,84.79713
2019-10-16 00:00:00,134.27489,84.7972
2019-10-16 01:00:00,134.21855,84.79772
2019-10-16 02:00:00,134.16903,84.79854
2019-10-16 03:00:00,134.12864,84.79947
2019-10-16 04:00:00,134.09792,84.80006
2019-10-16 05:00:00,134.07349,84.80018
2019-10-16 06:00:00,134.05156,84.7996
2019-10-16 07:00:00,134.02714,84.79873
2019-10-16 08:00:00,133.99909,84.79735
2019-10-16 09:00:00,133.96397,84.79598
2019-10-16 10:00:00,133.92195,84.79492
2019-10-16 11:00:00,133.87523,84.79423
2019-10-16 12:00:00,133.82714,84.79415
2019-10-16 13:00:00,133.7796,84.7945
2019-10-16 14:00:00,133.73703,84.79529
2019-10-16 15:00:00,133.70182,84.79625
2019-10-16 16:00:00,133.67473,84.79702
2019-10-16 17:00:00,133.65422,84.79753
2019-10-16 18:00:00,133.63768,84.79733
2019-10-16 19:00:00,133.6224,84.79668
2019-10-16 20:00:00,133.60505,84.79544
2019-10-16 21:00:00,133.58106,84.79409
2019-10-16 22:00:00,133.54999,84.79295
2019-10-16 23:00:00,133.51008,84.79193
2019-10-17 00:00:00,133.46323,84.79119
2019-10-17 01:00:00,133.4182,84.79081
2019-10-17 02:00:00,133.38041,84.79057
2019-10-17 03:00:00,133.34787,84.7906
2019-10-17 04:00:00,133.32374,84.79079
2019-10-17 05:00:00,133.31149,84.79098
2019-10-17 06:00:00,133.30928,84.79089
2019-10-17 07:00:00,133.31045,84.79043
2019-10-17 08:00:00,133.31043,84.78947
2019-10-17 09:00:00,133.30617,84.78829
2019-10-17 10:00:00,133.29756,84.78714
2019-10-17 11:00:00,133.28508,84.78617
2019-10-17 12:00:00,133.2728,84.78559
2019-10-17 13:00:00,133.26326,84.78545
2019-10-17 14:00:00,133.25952,84.78568
2019-10-17 15:00:00,133.26404,84.7863
2019-10-17 16:00:00,133.27678,84.78704
2019-10-17 17:00:00,133.29723,84.78783
2019-10-17 18:00:00,133.32326,84.78863
2019-10-17 19:00:00,133.34906,84.78929
2019-10-17 20:00:00,133.37136,84.78994
2019-10-17 21:00:00,133.38688,84.79075
2019-10-17 22:00:00,133.39473,84.79201
2019-10-17 23:00:00,133.39541,84.79407
2019-10-18 00:00:00,133.39269,84.79707
2019-10-18 01:00:00,133.39077,84.8009
2019-10-18 02:00:00,133.39345,84.80535
2019-10-18 03:00:00,133.40104,84.81013
2019-10-18 04:00:00,133.41529,84.81483
2019-10-18 05:00:00,133.43424,84.81955
2019-10-18 06:00:00,133.45454,84.82416
2019-10-18 07:00:00,133.47368,84.82841
2019-10-18 08:00:00,133.48906,84.83228
2019-10-18 09:00:00,133.49749,84.83629
2019-10-18 10:00:00,133.49958,84.84061
2019-10-18 11:00:00,133.49561,84.8455
2019-10-18 12:00:00,133.4884,84.85128
2019-10-18 13:00:00,133.48288,84.85775
2019-10-18 14:00:00,133.48081,84.8646
2019-10-18 15:00:00,133.4865,84.8721
2019-10-18 16:00:00,133.50049,84.87969
2019-10-18 17:00:00,133.52076,84.88671
2019-10-18 18:00:00,133.54198,84.89307
2019-10-18 19:00:00,133.56602,84.89867
2019-10-18 20:00:00,133.58423,84.90384
2019-10-18 21:00:00,133.59624,84.90896
2019-10-18 22:00:00,133.60013,84.91435
2019-10-18 23:00:00,133.59511,84.92022
2019-10-19 00:00:00,133.58482,84.92649
2019-10-19 01:00:00,133.57112,84.93296
2019-10-19 02:00:00,133.55947,84.93929
2019-10-19 03:00:00,133.55577,84.94538
2019-10-19 04:00:00,133.54987,84.95046
2019-10-19 05:00:00,133.54593,84.95428
2019-10-19 06:00:00,133.54382,84.9571
2019-10-19 07:00:00,133.53617,84.95926
2019-10-19 08:00:00,133.52273,84.96128
2019-10-19 09:00:00,133.50197,84.96364
2019-10-19 10:00:00,133.47443,84.96651
2019-10-19 11:00:00,133.44243,84.96981
2019-10-19 12:00:00,133.40808,84.97347
2019-10-19 13:00:00,133.37441,84.97746
2019-10-19 14:00:00,133.34269,84.9817
2019-10-19 15:00:00,133.31406,84.98573
2019-10-19 16:00:00,133.28816,84.98933
2019-10-19 17:00:00,133.26242,84.99223
2019-10-19 18:00:00,133.23657,84.99438
2019-10-19 19:00:00,133.20757,84.99601
2019-10-19 20:00:00,133.17663,84.99714
2019-10-19 21:00:00,133.14539,84.99802
2019-10-19 22:00:00,133.1161,84.99894
2019-10-19 23:00:00,133.08627,85.00033
2019-10-20 00:00:00,133.05749,85.00231
2019-10-20 01:00:00,133.03092,85.00478
2019-10-20 02:00:00,133.00868,85.00759
2019-10-20 03:00:00,132.99149,85.0106
2019-10-20 04:00:00,132.97982,85.01355
2019-10-20 05:00:00,132.97225,85.01615
2019-10-20 06:00:00,132.96668,85.01838
2019-10-20 07:00:00,132.96062,85.02032
2019-10-20 08:00:00,132.95222,85.02218
2019-10-20 09:00:00,132.94028,85.02408
2019-10-20 10:00:00,132.9257,85.02627
2019-10-20 11:00:00,132.91017,85.029
2019-10-20 12:00:00,132.8948,85.03233
2019-10-20 13:00:00,132.88222,85.03628
2019-10-20 14:00:00,132.87449,85.04073
2019-10-20 15:00:00,132.87431,85.04563
2019-10-20 16:00:00,132.88281,85.05065
2019-10-20 17:00:00,132.90284,85.0556
2019-10-20 18:00:00,132.9342,85.06047
2019-10-20 19:00:00,132.96852,85.06493
2019-10-20 20:00:00,132.99912,85.06865
2019-10-20 21:00:00,133.0163,85.07157
2019-10-20 22:00:00,133.01594,85.07471
2019-10-20 23:00:00,133.00154,85.07889
2019-10-21 00:00:00,132.98713,85.08493
2019-10-21 01:00:00,132.97244,85.09202
2019-10-21 02:00:00,132.96005,85.09979
2019-10-21 03:00:00,132.95302,85.10772
2019-10-21 04:00:00,132.95033,85.11551
2019-10-21 05:00:00,132.94731,85.12284
2019-10-21 06:00:00,132.9407,85.12906
2019-10-21 07:00:00,132.92815,85.13402
2019-10-21 08:00:00,132.90497,85.13863
2019-10-21 09:00:00,132.8714,85.14331
2019-10-21 10:00:00,132.8282,85.14855
2019-10-21 11:00:00,132.77803,85.15457
2019-10-21 12:00:00,132.72548,85.16139
2019-10-21 13:00:00,132.67322,85.16873
2019-10-21 14:00:00,132.62393,85.17631
2019-10-21 15:00:00,132.57833,85.1838
2019-10-21 16:00:00,132.53613,85.19086
2019-10-21 17:00:00,132.49566,85.19725
2019-10-21 18:00:00,132.4547,85.20302
2019-10-21 19:00:00,132.4123,85.20833
2019-10-21 20:00:00,132.36524,85.21349
2019-10-21 21:00:00,132.31182,85.21892
2019-10-21 22:00:00,132.25273,85.22492
2019-10-21 23:00:00,132.18935,85.23156
2019-10-22 00:00:00,132.12579,85.23903
2019-10-22 01:00:00,132.06434,85.24681
2019-10-22 02:00:00,132.00593,85.25492
2019-10-22 03:00:00,131.95127,85.26307
2019-10-22 04:00:00,131.90015,85.27085
2019-10-22 05:00:00,131.8504,85.27796
2019-10-22 06:00:00,131.79816,85.28449
2019-10-22 07:00:00,131.74098,85.29032
2019-10-22 08:00:00,131.67796,85.29555
2019-10-22 09:00:00,131.611,85.30029
2019-10-22 10:00:00,131.54115,85.3048
2019-10-22 11:00:00,131.46732,85.30922
2019-10-22 12:00:00,131.39259,85.31363
2019-10-22 13:00:00,131.31869,85.31801
2019-10-22 14:00:00,131.24695,85.32218
2019-10-22 15:00:00,131.1798,85.32656
2019-10-22 16:00:00,131.11673,85.33083
2019-10-22 17:00:00,131.05711,85.33489
2019-10-22 18:00:00,131.00324,85.33883
2019-10-22 19:00:00,130.95212,85.34245
2019-10-22 20:00:00,130.90061,85.34548
2019-10-22 21:00:00,130.84666,85.3484
2019-10-22 22:00:00,130.78851,85.3513
2019-10-22 23:00:00,130.72836,85.35449
2019-10-23 00:00:00,130.66622,85.35787
2019-10-23 01:00:00,130.60493,85.36132
2019-10-23 02:00:00,130.54406,85.36488
2019-10-23 03:00:00,130.48593,85.36838
2019-10-23 04:00:00,130.43374,85.37154
2019-10-23 05:00:00,130.3843,85.37417
2019-10-23 06:00:00,130.33677,85.37637
2019-10-23 07:00:00,130.28934,85.37824
2019-10-23 08:00:00,130.24121,85.37977
2019-10-23 09:00:00,130.19125,85.38116
2019-10-23 10:00:00,130.14275,85.3826
2019-10-23 11:00:00,130.09762,85.38411
2019-10-23 12:00:00,130.05805,85.38581
2019-10-23 13:00:00,130.02235,85.38763
2019-10-23 14:00:00,129.98634,85.38966
2019-10-23 15:00:00,129.95411,85.39178
2019-10-23 16:00:00,129.92359,85.39379
2019-10-23 17:00:00,129.89285,85.39559
2019-10-23 18:00:00,129.8625,85.3972
2019-10-23 19:00:00,129.83166,85.39866
2019-10-23 20:00:00,129.80049,85.40007
2019-10-23 21:00:00,129.7671,85.40154
2019-10-23 22:00:00,129.72937,85.40317
2019-10-23 23:00:00,129.68979,85.40518
2019-10-24 00:00:00,129.65002,85.40744
2019-10-24 01:00:00,129.60787,85.41039
2019-10-24 02:00:00,129.56784,85.41375
2019-10-24 03:00:00,129.53343,85.41744
2019-10-24 04:00:00,129.50093,85.42111
2019-10-24 05:00:00,129.46788,85.42428
2019-10-24 06:00:00,129.4333,85.42742
2019-10-24 07:00:00,129.39371,85.43021
2019-10-24 08:00:00,129.35281,85.43291
2019-10-24 09:00:00,129.30605,85.43533
2019-10-24 10:00:00,129.2544,85.43739
2019-10-24 11:00:00,129.1996,85.43988
2019-10-24 12:00:00,129.13952,85.44226
2019-10-24 13:00:00,129.07817,85.44506
2019-10-24 14:00:00,129.01728,85.44789
2019-10-24 15:00:00,128.9562,85.45084
2019-10-24 16:00:00,128.89749,85.45401
2019-10-24 17:00:00,128.84437,85.45702
2019-10-24 18:00:00,128.79267,85.45968
2019-10-24 19:00:00,128.74293,85.46169
2019-10-24 20:00:00,128.6923,85.46322
2019-10-24 21:00:00,128.63927,85.46461
2019-10-24 22:00:00,128.58443,85.46602
2019-10-24 23:00:00,128.52947,85.46754
2019-10-25 00:00:00,128.47484,85.46937
2019-10-25 01:00:00,128.42462,85.47132
2019-10-25 02:00:00,128.37537,85.47338
2019-10-25 03:00:00,128.33438,85.47534
2019-10-25 04:00:00,128.30036,85.47703
2019-10-25 05:00:00,128.27315,85.47834
2019-10-25 06:00:00,128.25106,85.47918
2019-10-25 07:00:00,128.22988,85.4797
2019-10-25 08:00:00,128.20548,85.48003
2019-10-25 09:00:00,128.17738,85.48031
2019-10-25 10:00:00,128.14551,85.48067
2019-10-25 11:00:00,128.11345,85.48107
2019-10-25 12:00:00,128.08187,85.48156
2019-10-25 13:00:00,128.05229,85.48212
2019-10-25 14:00:00,128.0254,85.48283
2019-10-25 15:00:00,128.00139,85.48364
2019-10-25 16:00:00,127.9821,85.48443
2019-10-25 17:00:00,127.96456,85.48508
2019-10-25 18:00:00,127.94638,85.48548
2019-10-25 19:00:00,127.92937,85.4856
2019-10-25 20:00:00,127.91099,85.4855
2019-10-25 21:00:00,127.89223,85.48528
2019-10-25 22:00:00,127.86793,85.48518
2019-10-25 23:00:00,127.8434,85.4851
2019-10-26 00:00:00,127.81813,85.48521
2019-10-26 01:00:00,127.79382,85.48554
2019-10-26 02:00:00,127.77198,85.48608
2019-10-26 03:00:00,127.75434,85.48676
2019-10-26 04:00:00,127.7405,85.48742
2019-10-26 05:00:00,127.72845,85.488
2019-10-26 06:00:00,127.71687,85.48844
2019-10-26 07:00:00,127.70388,85.48875
2019-10-26 08:00:00,127.6879,85.48895
2019-10-26 09:00:00,127.66794,85.48916
2019-10-26 10:00:00,127.64425,85.48946
2019-10-26 11:00:00,127.61777,85.48992
2019-10-26 12:00:00,127.59033,85.49061
2019-10-26 13:00:00,127.56385,85.49154
2019-10-26 14:00:00,127.53994,85.49266
2019-10-26 15:00:00,127.5195,85.49389
2019-10-26 16:00:00,127.50238,85.49512
2019-10-26 17:00:00,127.48757,85.49633
2019-10-26 18:00:00,127.47366,85.49748
2019-10-26 19:00:00,127.45911,85.49853
2019-10-26 20:00:00,127.44194,85.49957
2019-10-26 21:00:00,127.42149,85.50068
2019-10-26 22:00:00,127.39699,85.50191
2019-10-26 23:00:00,127.36936,85.50335
2019-10-27 00:00:00,127.34116,85.50499
2019-10-27 01:00:00,127.31349,85.50687
2019-10-27 02:00:00,127.28675,85.50904
2019-10-27 03:00:00,127.26307,85.51142
2019-10-27 04:00:00,127.2435,85.51391
2019-10-27 05:00:00,127.22666,85.51634
2019-10-27 06:00:00,127.20993,85.51869
2019-10-27 07:00:00,127.19219,85.52092
2019-10-27 08:00:00,127.17158,85.52302
2019-10-27 09:00:00,127.14801,85.52512
2019-10-27 10:00:00,127.12218,85.52732
2019-10-27 11:00:00,127.09544,85.52971
2019-10-27 12:00:00,127.0694,85.53235
2019-10-27 13:00:00,127.04371,85.53515
2019-10-27 14:00:00,127.01932,85.53809
2019-10-27 15:00:00,126.99679,85.54122
2019-10-27 16:00:00,126.97713,85.54446
2019-10-27 17:00:00,126.95873,85.54772
2019-10-27 18:00:00,126.94011,85.55101
2019-10-27 19:00:00,126.91819,85.55422
2019-10-27 20:00:00,126.89154,85.5574
2019-10-27 21:00:00,126.86056,85.56068
2019-10-27 22:00:00,126.82409,85.56415
2019-10-27 23:00:00,126.78084,85.5679
2019-10-28 00:00:00,126.73663,85.57188
2019-10-28 01:00:00,126.69349,85.57609
2019-10-28 02:00:00,126.65268,85.58053
2019-10-28 03:00:00,126.61727,85.58506
2019-10-28 04:00:00,126.58663,85.58965
2019-10-28 05:00:00,126.55977,85.59426
2019-10-28 06:00:00,126.53429,85.59875
2019-10-28 07:00:00,126.50811,85.60306
2019-10-28 08:00:00,126.4804,85.60731
2019-10-28 09:00:00,126.45059,85.61162
2019-10-28 10:00:00,126.41864,85.6159
2019-10-28 11:00:00,126.38583,85.62019
2019-10-28 12:00:00,126.35394,85.62444
2019-10-28 13:00:00,126.32351,85.6284
2019-10-28 14:00:00,126.29397,85.63229
2019-10-28 15:00:00,126.26557,85.63625
2019-10-28 16:00:00,126.24134,85.64011
2019-10-28 17:00:00,126.2163,85.64371
2019-10-28 18:00:00,126.18746,85.64694
2019-10-28 19:00:00,126.15349,85.65
2019-10-28 20:00:00,126.11493,85.65303
2019-10-28 21:00:00,126.0719,85.6561
2019-10-28 22:00:00,126.02613,85.65925
2019-10-28 23:00:00,125.97687,85.66251
2019-10-29 00:00:00,125.92462,85.66584
2019-10-29 01:00:00,125.87396,85.66927
2019-10-29 02:00:00,125.82902,85.67272
2019-10-29 03:00:00,125.79034,85.676
2019-10-29 04:00:00,125.75482,85.67899
2019-10-29 05:00:00,125.72117,85.68176
2019-10-29 06:00:00,125.68654,85.68437
2019-10-29 07:00:00,125.64774,85.68685
2019-10-29 08:00:00,125.60412,85.68936
2019-10-29 09:00:00,125.5569,85.692
2019-10-29 10:00:00,125.5065,85.69483
2019-10-29 11:00:00,125.45317,85.69793
2019-10-29 12:00:00,125.40102,85.70127
2019-10-29 13:00:00,125.35309,85.70464
2019-10-29 14:00:00,125.311,85.70793
2019-10-29 15:00:00,125.27361,85.71097
2019-10-29 16:00:00,125.24007,85.71371
2019-10-29 17:00:00,125.20839,85.7162
2019-10-29 18:00:00,125.17614,85.71855
2019-10-29 19:00:00,125.14146,85.72081
2019-10-29 20:00:00,125.10298,85.72309
2019-10-29 21:00:00,125.06191,85.72541
2019-10-29 22:00:00,125.01849,85.72787
2019-10-29 23:00:00,124.97318,85.73056
2019-10-30 00:00:00,124.927,85.73353
2019-10-30 01:00:00,124.88379,85.73658
2019-10-30 02:00:00,124.84505,85.73955
2019-10-30 03:00:00,124.81053,85.74227
2019-10-30 04:00:00,124.77816,85.74474
2019-10-30 05:00:00,124.7476,85.747
2019-10-30 06:00:00,124.71558,85.74904
2019-10-30 07:00:00,124.68017,85.75106
2019-10-30 08:00:00,124.63982,85.75306
2019-10-30 09:00:00,124.59626,85.75514
2019-10-30 10:00:00,124.54983,85.75745
2019-10-30 11:00:00,124.505,85.76001
2019-10-30 12:00:00,124.46292,85.7627
2019-10-30 13:00:00,124.42412,85.76535
2019-10-30 14:00:00,124.3895,85.76783
2019-10-30 15:00:00,124.35819,85.76998
2019-10-30 16:00:00,124.32882,85.77175
2019-10-30 17:00:00,124.29987,85.77323
2019-10-30 18:00:00,124.26862,85.77459
2019-10-30 19:00:00,124.23425,85.77598
2019-10-30 20:00:00,124.19637,85.7775
2019-10-30 21:00:00,124.15414,85.77927
2019-10-30 22:00:00,124.10956,85.78136
2019-10-30 23:00:00,124.06443,85.78375
2019-10-31 00:00:00,124.02061,85.78633
2019-10-31 01:00:00,123.98054,85.78893
2019-10-31 02:00:00,123.94527,85.79133
2019-10-31 03:00:00,123.91423,85.79344
2019-10-31 04:00:00,123.88573,85.79524
2019-10-31 05:00:00,123.85827,85.79683
2019-10-31 06:00:00,123.83,85.79831
2019-10-31 07:00:00,123.80007,85.79978
2019-10-31 08:00:00,123.76766,85.80138
2019-10-31 09:00:00,123.73378,85.80317
2019-10-31 10:00:00,123.69764,85.80524
2019-10-31 11:00:00,123.66239,85.80753
2019-10-31 12:00:00,123.6283,85.80995
2019-10-31 13:00:00,123.59638,85.81233
2019-10-31 14:00:00,123.56879,85.81459
2019-10-31 15:00:00,123.54432,85.81656
2019-10-31 16:00:00,123.5214,85.81822
2019-10-31 17:00:00,123.49911,85.81965
2019-10-31 18:00:00,123.4757,85.82097
2019-10-31 19:00:00,123.45006,85.82231
2019-10-31 20:00:00,123.42143,85.82379
2019-10-31 21:00:00,123.38967,85.8255
2019-10-31 22:00:00,123.356,85.82749
2019-10-31 23:00:00,123.32172,85.82978
2019-11-01 00:00:00,123.28947,85.83229
2019-11-01 01:00:00,123.26125,85.83485
2019-11-01 02:00:00,123.23632,85.83734
2019-11-01 03:00:00,123.21632,85.83963
2019-11-01 04:00:00,123.19902,85.84164
2019-11-01 05:00:00,123.1827,85.84334
2019-11-01 06:00:00,123.16588,85.84491
2019-11-01 07:00:00,123.14675,85.84646
2019-11-01 08:00:00,123.12605,85.84808
2019-11-01 09:00:00,123.10333,85.84999
2019-11-01 10:00:00,123.07962,85.85212
2019-11-01 11:00:00,123.05694,85.85443
2019-11-01 12:00:00,123.03648,85.85693
2019-11-01 13:00:00,123.02039,85.85939
2019-11-01 14:00:00,123.00845,85.86163
2019-11-01 15:00:00,123.00091,85.86364
2019-11-01 16:00:00,122.99478,85.86516
2019-11-01 17:00:00,122.9894,85.86631
2019-11-01 18:00:00,122.98233,85.86722
2019-11-01 19:00:00,122.9717,85.86806
2019-11-01 20:00:00,122.95725,85.86896
2019-11-01 21:00:00,122.93992,85.87001
2019-11-01 22:00:00,122.92167,85.87131
2019-11-01 23:00:00,122.90117,85.87309
2019-11-02 00:00:00,122.88151,85.8751
2019-11-02 01:00:00,122.86462,85.87722
2019-11-02 02:00:00,122.8507,85.8793
2019-11-02 03:00:00,122.83974,85.88111
2019-11-02 04:00:00,122.82994,85.88254
2019-11-02 05:00:00,122.81894,85.88366
2019-11-02 06:00:00,122.8052,85.8845
2019-11-02 07:00:00,122.78685,85.88524
2019-11-02 08:00:00,122.76369,85.88612
2019-11-02 09:00:00,122.73823,85.8873
2019-11-02 10:00:00,122.70863,85.88879
2019-11-02 11:00:00,122.67648,85.89071
2019-11-02 12:00:00,122.64679,85.89292
2019-11-02 13:00:00,122.61844,85.89525
2019-11-02 14:00:00,122.59209,85.89754
2019-11-02 15:00:00,122.56644,85.89965
2019-11-02 16:00:00,122.54109,85.90137
2019-11-02 17:00:00,122.51378,85.90294
2019-11-02 18:00:00,122.4841,85.90429
2019-11-02 19:00:00,122.45082,85.90555
2019-11-02 20:00:00,122.41331,85.90693
2019-11-02 21:00:00,122.37151,85.90853
2019-11-02 22:00:00,122.32448,85.91042
2019-11-02 23:00:00,122.2757,85.91267
2019-11-03 00:00:00,122.22903,85.91515
2019-11-03 01:00:00,122.18425,85.91782
2019-11-03 02:00:00,122.1425,85.92049
2019-11-03 03:00:00,122.10565,85.92298
2019-11-03 04:00:00,122.06861,85.92534
2019-11-03 05:00:00,122.0249,85.92768
2019-11-03 06:00:00,121.97413,85.92942
2019-11-03 07:00:00,121.90402,85.93081
2019-11-03 08:00:00,121.82305,85.93223
2019-11-03 09:00:00,121.73667,85.93371
2019-11-03 10:00:00,121.64859,85.93541
2019-11-03 11:00:00,121.56158,85.9375
2019-11-03 12:00:00,121.47538,85.94014
2019-11-03 13:00:00,121.39948,85.943
2019-11-03 14:00:00,121.32489,85.94615
2019-11-03 15:00:00,121.26135,85.94886
2019-11-03 16:00:00,121.2054,85.95104
2019-11-03 17:00:00,121.14878,85.95296
2019-11-03 18:00:00,121.09324,85.95466
2019-11-03 19:00:00,121.03254,85.95611
2019-11-03 20:00:00,120.9705,85.95773
2019-11-03 21:00:00,120.90501,85.95943
2019-11-03 22:00:00,120.83661,85.96129
2019-11-03 23:00:00,120.76456,85.9635
2019-11-04 00:00:00,120.69548,85.96585
2019-11-04 01:00:00,120.62904,85.96836
2019-11-04 02:00:00,120.56248,85.97094
2019-11-04 03:00:00,120.50304,85.97328
2019-11-04 04:00:00,120.4493,85.97513
2019-11-04 05:00:00,120.39484,85.97663
2019-11-04 06:00:00,120.34216,85.97769
2019-11-04 07:00:00,120.28371,85.97865
2019-11-04 08:00:00,120.21481,85.97976
2019-11-04 09:00:00,120.14428,85.98091
2019-11-04 10:00:00,120.07371,85.98221
2019-11-04 11:00:00,120.00506,85.98371
