datetime,longitude,latitude
2020-10-17 15:00:00,27.09507,88.31689
2020-10-17 16:00:00,27.03054,88.31715
2020-10-17 17:00:00,26.97238,88.31735
2020-10-17 18:00:00,26.91549,88.31728
2020-10-17 19:00:00,26.8573,88.31684
2020-10-17 20:00:00,26.79324,88.31602
2020-10-17 21:00:00,26.7283,88.31507
2020-10-17 22:00:00,26.65861,88.31416
2020-10-17 23:00:00,26.58686,88.31327
2020-10-18 00:00:00,26.51261,88.31253
2020-10-18 01:00:00,26.44477,88.312
2020-10-18 02:00:00,26.3874,88.31167
2020-10-18 03:00:00,26.33698,88.31161
2020-10-18 04:00:00,26.29851,88.31177
2020-10-18 05:00:00,26.26984,88.31195
2020-10-18 06:00:00,26.23982,88.3119
2020-10-18 07:00:00,26.20252,88.31145
2020-10-18 08:00:00,26.16531,88.31083
2020-10-18 09:00:00,26.12255,88.30991
2020-10-18 10:00:00,26.07539,88.30883
2020-10-18 11:00:00,26.02557,88.30781
2020-10-18 12:00:00,25.97781,88.30701
2020-10-18 13:00:00,25.93623,88.30654
2020-10-18 14:00:00,25.90378,88.3064
2020-10-18 15:00:00,25.88163,88.30648
2020-10-18 16:00:00,25.86902,88.3066
2020-10-18 17:00:00,25.86532,88.30663
2020-10-18 18:00:00,25.86663,88.3065
2020-10-18 19:00:00,25.8675,88.30618
2020-10-18 20:00:00,25.87145,88.30558
2020-10-18 21:00:00,25.87347,88.30489
2020-10-18 22:00:00,25.87267,88.30417
2020-10-18 23:00:00,25.87004,88.30364
2020-10-19 00:00:00,25.86676,88.30323
2020-10-19 01:00:00,25.87171,88.30312
2020-10-19 02:00:00,25.88521,88.30336
2020-10-19 03:00:00,25.91294,88.30386
2020-10-19 04:00:00,25.95382,88.30448
2020-10-19 05:00:00,26.00729,88.30517
2020-10-19 06:00:00,26.07205,88.30581
2020-10-19 07:00:00,26.14378,88.30616
2020-10-19 08:00:00,26.2172,88.30616
2020-10-19 09:00:00,26.28536,88.3058
2020-10-19 10:00:00,26.349,88.30527
2020-10-19 11:00:00,26.4074,88.30479
2020-10-19 12:00:00,26.46751,88.3045
2020-10-19 13:00:00,26.5353,88.30435
2020-10-19 14:00:00,26.61369,88.30434
2020-10-19 15:00:00,26.70428,88.30443
2020-10-19 16:00:00,26.8093,88.30452
2020-10-19 17:00:00,26.92453,88.30442
2020-10-19 18:00:00,27.04723,88.30389
2020-10-19 19:00:00,27.16371,88.30276
2020-10-19 20:00:00,27.26019,88.3012
2020-10-19 21:00:00,27.33482,88.29949
2020-10-19 22:00:00,27.38852,88.29789
2020-10-19 23:00:00,27.42296,88.29659
2020-10-20 00:00:00,27.45015,88.2956
2020-10-20 01:00:00,27.4753,88.295
2020-10-20 02:00:00,27.5084,88.29481
2020-10-20 03:00:00,27.55166,88.29498
2020-10-20 04:00:00,27.60592,88.29508
2020-10-20 05:00:00,27.67449,88.29528
2020-10-20 06:00:00,27.75499,88.29529
2020-10-20 07:00:00,27.84009,88.29504
2020-10-20 08:00:00,27.91857,88.29466
2020-10-20 09:00:00,27.99089,88.29419
2020-10-20 10:00:00,28.05296,88.29346
2020-10-20 11:00:00,28.11011,88.29241
2020-10-20 12:00:00,28.1642,88.2911
2020-10-20 13:00:00,28.21975,88.28962
2020-10-20 14:00:00,28.27674,88.28848
2020-10-20 15:00:00,28.33135,88.28768
2020-10-20 16:00:00,28.39177,88.28709
2020-10-20 17:00:00,28.44825,88.2866
2020-10-20 18:00:00,28.50655,88.28653
2020-10-20 19:00:00,28.55923,88.28651
2020-10-20 20:00:00,28.59788,88.28624
2020-10-20 21:00:00,28.62522,88.28587
2020-10-20 22:00:00,28.64065,88.28548
2020-10-20 23:00:00,28.64317,88.28503
2020-10-21 00:00:00,28.63435,88.28466
2020-10-21 01:00:00,28.61856,88.28457
2020-10-21 02:00:00,28.60217,88.28472
2020-10-21 03:00:00,28.58977,88.28506
2020-10-21 04:00:00,28.58415,88.28574
2020-10-21 05:00:00,28.59016,88.28647
2020-10-21 06:00:00,28.60787,88.28708
2020-10-21 07:00:00,28.6296,88.28748
2020-10-21 08:00:00,28.65785,88.28767
2020-10-21 09:00:00,28.68606,88.28764
2020-10-21 10:00:00,28.71015,88.28748
2020-10-21 11:00:00,28.73106,88.28725
2020-10-21 12:00:00,28.74046,88.28696
2020-10-21 13:00:00,28.7382,88.2869
2020-10-21 14:00:00,28.73202,88.28729
2020-10-21 15:00:00,28.72366,88.28806
2020-10-21 16:00:00,28.71762,88.28918
2020-10-21 17:00:00,28.71971,88.29045
2020-10-21 18:00:00,28.73348,88.29165
2020-10-21 19:00:00,28.75034,88.29256
2020-10-21 20:00:00,28.7662,88.29321
2020-10-21 21:00:00,28.78248,88.29359
2020-10-21 22:00:00,28.78358,88.29363
2020-10-21 23:00:00,28.77669,88.29384
2020-10-22 00:00:00,28.76053,88.2941
2020-10-22 01:00:00,28.74123,88.29454
2020-10-22 02:00:00,28.72518,88.29534
2020-10-22 03:00:00,28.71793,88.2968
2020-10-22 04:00:00,28.72121,88.29888
2020-10-22 05:00:00,28.7371,88.30073
2020-10-22 06:00:00,28.76062,88.30247
2020-10-22 07:00:00,28.79287,88.30398
2020-10-22 08:00:00,28.83047,88.30505
2020-10-22 09:00:00,28.86734,88.306
2020-10-22 10:00:00,28.8953,88.30681
2020-10-22 11:00:00,28.91813,88.30764
2020-10-22 12:00:00,28.93578,88.30893
2020-10-22 13:00:00,28.93846,88.31074
2020-10-22 14:00:00,28.93247,88.313
2020-10-22 15:00:00,28.93034,88.31587
2020-10-22 16:00:00,28.92573,88.31885
2020-10-22 17:00:00,28.92411,88.32266
2020-10-22 18:00:00,28.92375,88.32713
2020-10-22 19:00:00,28.91523,88.33231
2020-10-22 20:00:00,28.89678,88.33813
2020-10-22 21:00:00,28.86732,88.34397
2020-10-22 22:00:00,28.82996,88.34958
2020-10-22 23:00:00,28.79228,88.35488
2020-10-23 00:00:00,28.76029,88.35982
2020-10-23 01:00:00,28.73594,88.36404
2020-10-23 02:00:00,28.72222,88.36783
2020-10-23 03:00:00,28.72492,88.37122
2020-10-23 04:00:00,28.74027,88.37399
2020-10-23 05:00:00,28.76284,88.37653
2020-10-23 06:00:00,28.79316,88.37914
2020-10-23 07:00:00,28.83027,88.38154
2020-10-23 08:00:00,28.86611,88.38393
2020-10-23 09:00:00,28.89189,88.38658
2020-10-23 10:00:00,28.91358,88.38967
2020-10-23 11:00:00,28.9401,88.39281
2020-10-23 12:00:00,28.95919,88.39549
2020-10-23 13:00:00,28.96974,88.39794
2020-10-23 14:00:00,28.97199,88.40033
2020-10-23 15:00:00,28.97118,88.40296
2020-10-23 16:00:00,28.96879,88.40608
2020-10-23 17:00:00,28.96196,88.40922
2020-10-23 18:00:00,28.9519,88.41255
2020-10-23 19:00:00,28.93036,88.41647
2020-10-23 20:00:00,28.91398,88.42107
2020-10-23 21:00:00,28.89596,88.42588
2020-10-23 22:00:00,28.89758,88.43045
2020-10-23 23:00:00,28.93502,88.43483
2020-10-24 00:00:00,29.00257,88.43915
2020-10-24 01:00:00,29.11253,88.44256
2020-10-24 02:00:00,29.21567,88.4447
2020-10-24 03:00:00,29.31224,88.44556
2020-10-24 04:00:00,29.37975,88.44522
2020-10-24 05:00:00,29.41275,88.44432
2020-10-24 06:00:00,29.43208,88.44362
2020-10-24 07:00:00,29.45074,88.44315
2020-10-24 08:00:00,29.4652,88.44276
2020-10-24 09:00:00,29.47792,88.44262
2020-10-24 10:00:00,29.48955,88.44256
2020-10-24 11:00:00,29.49283,88.44243
2020-10-24 12:00:00,29.48757,88.44235
2020-10-24 13:00:00,29.47758,88.44236
2020-10-24 14:00:00,29.4657,88.44235
2020-10-24 15:00:00,29.44944,88.4423
2020-10-24 16:00:00,29.42947,88.44219
2020-10-24 17:00:00,29.41256,88.44199
2020-10-24 18:00:00,29.40219,88.44122
2020-10-24 19:00:00,29.39678,88.43994
2020-10-24 20:00:00,29.40303,88.43858
2020-10-24 21:00:00,29.42241,88.43731
2020-10-24 22:00:00,29.44668,88.4359
2020-10-24 23:00:00,29.47182,88.43453
2020-10-25 00:00:00,29.49438,88.43334
2020-10-25 01:00:00,29.52562,88.43262
2020-10-25 02:00:00,29.55319,88.43208
2020-10-25 03:00:00,29.57771,88.43187
2020-10-25 04:00:00,29.60961,88.43187
2020-10-25 05:00:00,29.65306,88.43176
2020-10-25 06:00:00,29.70066,88.43156
2020-10-25 07:00:00,29.75221,88.43129
2020-10-25 08:00:00,29.80913,88.43085
2020-10-25 09:00:00,29.86548,88.43015
2020-10-25 10:00:00,29.9213,88.4294
2020-10-25 11:00:00,29.96825,88.42847
2020-10-25 12:00:00,30.00504,88.42753
2020-10-25 13:00:00,30.0298,88.42693
2020-10-25 14:00:00,30.05175,88.4268
2020-10-25 15:00:00,30.07484,88.42723
2020-10-25 16:00:00,30.10244,88.42832
2020-10-25 17:00:00,30.15317,88.42977
2020-10-25 18:00:00,30.21852,88.43178
2020-10-25 19:00:00,30.2963,88.43458
2020-10-25 20:00:00,30.37218,88.43761
2020-10-25 21:00:00,30.48349,88.44097
2020-10-25 22:00:00,30.61534,88.44411
2020-10-25 23:00:00,30.753,88.44676
2020-10-26 00:00:00,30.87005,88.44843
2020-10-26 01:00:00,30.96398,88.44929
2020-10-26 02:00:00,31.02964,88.44946
2020-10-26 03:00:00,31.06929,88.44968
2020-10-26 04:00:00,31.09886,88.45
2020-10-26 05:00:00,31.13202,88.45065
2020-10-26 06:00:00,31.17441,88.45141
2020-10-26 07:00:00,31.22887,88.45216
2020-10-26 08:00:00,31.29197,88.45276
2020-10-26 09:00:00,31.35526,88.45289
2020-10-26 10:00:00,31.41983,88.45269
2020-10-26 11:00:00,31.48068,88.45219
2020-10-26 12:00:00,31.53495,88.45141
2020-10-26 13:00:00,31.57682,88.45042
2020-10-26 14:00:00,31.60393,88.44941
2020-10-26 15:00:00,31.62126,88.44836
2020-10-26 16:00:00,31.62732,88.44753
2020-10-26 17:00:00,31.62843,88.44686
2020-10-26 18:00:00,31.63252,88.44656
2020-10-26 19:00:00,31.64659,88.44667
2020-10-26 20:00:00,31.67131,88.44691
2020-10-26 21:00:00,31.70066,88.44711
2020-10-26 22:00:00,31.73595,88.44716
2020-10-26 23:00:00,31.77165,88.44701
2020-10-27 00:00:00,31.80034,88.44669
2020-10-27 01:00:00,31.82326,88.4463
2020-10-27 02:00:00,31.84481,88.44597
2020-10-27 03:00:00,31.86891,88.44568
2020-10-27 04:00:00,31.89859,88.4454
2020-10-27 05:00:00,31.93381,88.44498
2020-10-27 06:00:00,31.98122,88.44427
2020-10-27 07:00:00,32.03608,88.44312
2020-10-27 08:00:00,32.08843,88.4416
2020-10-27 09:00:00,32.13972,88.43973
2020-10-27 10:00:00,32.18424,88.43772
2020-10-27 11:00:00,32.22365,88.43553
2020-10-27 12:00:00,32.24754,88.4333
2020-10-27 13:00:00,32.26333,88.43115
2020-10-27 14:00:00,32.27792,88.42918
2020-10-27 15:00:00,32.29632,88.4273
2020-10-27 16:00:00,32.31862,88.42545
2020-10-27 17:00:00,32.34887,88.42363
2020-10-27 18:00:00,32.3931,88.42177
2020-10-27 19:00:00,32.4432,88.41997
2020-10-27 20:00:00,32.49756,88.41822
2020-10-27 21:00:00,32.55216,88.41637
2020-10-27 22:00:00,32.61108,88.41453
2020-10-27 23:00:00,32.6724,88.41256
2020-10-28 00:00:00,32.72326,88.41088
2020-10-28 01:00:00,32.7623,88.40936
2020-10-28 02:00:00,32.79646,88.40804
2020-10-28 03:00:00,32.82743,88.40692
2020-10-28 04:00:00,32.86089,88.40579
2020-10-28 05:00:00,32.88934,88.40478
2020-10-28 06:00:00,32.91498,88.40377
2020-10-28 07:00:00,32.93929,88.4026
2020-10-28 08:00:00,32.95552,88.40151
2020-10-28 09:00:00,32.96375,88.40042
2020-10-28 10:00:00,32.96343,88.39943
2020-10-28 11:00:00,32.95283,88.39854
2020-10-28 12:00:00,32.93432,88.39783
2020-10-28 13:00:00,32.90548,88.39725
2020-10-28 14:00:00,32.86482,88.39687
2020-10-28 15:00:00,32.80466,88.39679
2020-10-28 16:00:00,32.73077,88.39654
2020-10-28 17:00:00,32.64959,88.39645
2020-10-28 18:00:00,32.55546,88.39649
2020-10-28 19:00:00,32.45028,88.39657
2020-10-28 20:00:00,32.32432,88.39668
2020-10-28 21:00:00,32.17268,88.39663
2020-10-28 22:00:00,31.97928,88.39639
2020-10-28 23:00:00,31.75072,88.39578
2020-10-29 00:00:00,31.48505,88.395
2020-10-29 01:00:00,31.18241,88.39427
2020-10-29 02:00:00,30.86116,88.39357
2020-10-29 03:00:00,30.53338,88.39304
2020-10-29 04:00:00,30.20479,88.39273
2020-10-29 05:00:00,29.88536,88.39268
2020-10-29 06:00:00,29.57277,88.39265
2020-10-29 07:00:00,29.27615,88.39226
2020-10-29 08:00:00,28.99485,88.39144
2020-10-29 09:00:00,28.72804,88.3901
2020-10-29 10:00:00,28.47463,88.38822
2020-10-29 11:00:00,28.22108,88.38618
2020-10-29 12:00:00,27.97665,88.38414
2020-10-29 13:00:00,27.74531,88.38213
2020-10-29 14:00:00,27.52722,88.38028
2020-10-29 15:00:00,27.31654,88.37839
2020-10-29 16:00:00,27.11853,88.37637
2020-10-29 17:00:00,26.93979,88.37415
2020-10-29 18:00:00,26.79482,88.37177
2020-10-29 19:00:00,26.66794,88.36885
2020-10-29 20:00:00,26.5561,88.36548
2020-10-29 21:00:00,26.4492,88.36176
2020-10-29 22:00:00,26.34711,88.35787
2020-10-29 23:00:00,26.25495,88.3538
2020-10-30 00:00:00,26.16645,88.34998
2020-10-30 01:00:00,26.08778,88.34623
2020-10-30 02:00:00,26.01939,88.34248
2020-10-30 03:00:00,25.96314,88.33876
2020-10-30 04:00:00,25.91347,88.3348
2020-10-30 05:00:00,25.87639,88.33046
2020-10-30 06:00:00,25.83969,88.32539
2020-10-30 07:00:00,25.80038,88.31975
2020-10-30 08:00:00,25.76398,88.31366
2020-10-30 09:00:00,25.72682,88.30716
2020-10-30 10:00:00,25.68441,88.30061
2020-10-30 11:00:00,25.65033,88.29395
2020-10-30 12:00:00,25.63066,88.28746
2020-10-30 13:00:00,25.62017,88.2817
2020-10-30 14:00:00,25.61698,88.27612
2020-10-30 15:00:00,25.62204,88.27061
2020-10-30 16:00:00,25.63232,88.26495
2020-10-30 17:00:00,25.64111,88.25909
2020-10-30 18:00:00,25.65073,88.25283
2020-10-30 19:00:00,25.65819,88.24651
2020-10-30 20:00:00,25.66046,88.24039
2020-10-30 21:00:00,25.66481,88.23483
2020-10-30 22:00:00,25.67354,88.22923
2020-10-30 23:00:00,25.68846,88.22376
2020-10-31 00:00:00,25.70414,88.21844
2020-10-31 01:00:00,25.7205,88.21314
2020-10-31 02:00:00,25.73366,88.20812
2020-10-31 03:00:00,25.74122,88.20341
2020-10-31 04:00:00,25.74465,88.19889
2020-10-31 05:00:00,25.74652,88.1946
2020-10-31 06:00:00,25.74576,88.19048
2020-10-31 07:00:00,25.74283,88.18638
2020-10-31 08:00:00,25.73446,88.18257
2020-10-31 09:00:00,25.72819,88.17888
2020-10-31 10:00:00,25.71843,88.17533
2020-10-31 11:00:00,25.70464,88.17196
2020-10-31 12:00:00,25.68887,88.1686
2020-10-31 13:00:00,25.66452,88.16554
2020-10-31 14:00:00,25.62895,88.16284
2020-10-31 15:00:00,25.58491,88.16049
2020-10-31 16:00:00,25.54078,88.15872
2020-10-31 17:00:00,25.49563,88.15737
2020-10-31 18:00:00,25.44761,88.15614
2020-10-31 19:00:00,25.40009,88.15498
2020-10-31 20:00:00,25.35263,88.15381
2020-10-31 21:00:00,25.3016,88.15265
2020-10-31 22:00:00,25.24504,88.15151
2020-10-31 23:00:00,25.18468,88.15051
2020-11-01 00:00:00,25.12288,88.14957
2020-11-01 01:00:00,25.05757,88.14891
2020-11-01 02:00:00,24.98678,88.14866
2020-11-01 03:00:00,24.90789,88.14881
2020-11-01 04:00:00,24.81591,88.14961
2020-11-01 05:00:00,24.7197,88.15092
2020-11-01 06:00:00,24.6142,88.1529
2020-11-01 07:00:00,24.5038,88.15543
2020-11-01 08:00:00,24.39153,88.15812
2020-11-01 09:00:00,24.28677,88.1609
2020-11-01 10:00:00,24.19457,88.16344
2020-11-01 11:00:00,24.12072,88.16598
2020-11-01 12:00:00,24.05403,88.16843
2020-11-01 13:00:00,23.99734,88.17104
2020-11-01 14:00:00,23.95305,88.17403
2020-11-01 15:00:00,23.91857,88.17733
2020-11-01 16:00:00,23.89936,88.1809
2020-11-01 17:00:00,23.89401,88.18463
2020-11-01 18:00:00,23.90328,88.18829
2020-11-01 19:00:00,23.91945,88.19202
2020-11-01 20:00:00,23.93169,88.19608
2020-11-01 21:00:00,23.94227,88.20031
2020-11-01 22:00:00,23.96108,88.20467
2020-11-01 23:00:00,23.99501,88.20919
2020-11-02 00:00:00,24.0413,88.21376
2020-11-02 01:00:00,24.10525,88.21848
2020-11-02 02:00:00,24.18025,88.22333
2020-11-02 03:00:00,24.26456,88.22853
2020-11-02 04:00:00,24.37399,88.2344
2020-11-02 05:00:00,24.51133,88.23936
2020-11-02 06:00:00,24.67554,88.24391
2020-11-02 07:00:00,24.84573,88.24741
2020-11-02 08:00:00,25.01428,88.2502
2020-11-02 09:00:00,25.17156,88.25246
2020-11-02 10:00:00,25.32695,88.25482
2020-11-02 11:00:00,25.47877,88.25689
2020-11-02 12:00:00,25.62542,88.25854
2020-11-02 13:00:00,25.78168,88.25979
2020-11-02 14:00:00,25.94843,88.26051
2020-11-02 15:00:00,26.09456,88.26041
2020-11-02 16:00:00,26.21068,88.2598
2020-11-02 17:00:00,26.29361,88.25906
2020-11-02 18:00:00,26.36287,88.25787
2020-11-02 19:00:00,26.42128,88.25631
2020-11-02 20:00:00,26.47361,88.25455
2020-11-02 21:00:00,26.50586,88.25243
2020-11-02 22:00:00,26.50308,88.25006
2020-11-02 23:00:00,26.49184,88.24768
2020-11-03 00:00:00,26.49735,88.24543
2020-11-03 01:00:00,26.49589,88.24339
2020-11-03 02:00:00,26.48822,88.24176
2020-11-03 03:00:00,26.47264,88.24065
2020-11-03 04:00:00,26.45558,88.23976
2020-11-03 05:00:00,26.44629,88.23894
2020-11-03 06:00:00,26.43657,88.23803
2020-11-03 07:00:00,26.42581,88.23699
2020-11-03 08:00:00,26.40792,88.23563
2020-11-03 09:00:00,26.38203,88.23402
2020-11-03 10:00:00,26.34983,88.23224
2020-11-03 11:00:00,26.30727,88.23043
2020-11-03 12:00:00,26.25429,88.22868
2020-11-03 13:00:00,26.19443,88.2271
2020-11-03 14:00:00,26.12839,88.22581
2020-11-03 15:00:00,26.05929,88.22498
2020-11-03 16:00:00,25.99346,88.22454
2020-11-03 17:00:00,25.92867,88.22456
2020-11-03 18:00:00,25.86448,88.22488
2020-11-03 19:00:00,25.79868,88.22528
2020-11-03 20:00:00,25.73286,88.22577
2020-11-03 21:00:00,25.66242,88.22617
2020-11-03 22:00:00,25.57886,88.22661
2020-11-03 23:00:00,25.48997,88.22738
2020-11-04 00:00:00,25.39592,88.22857
2020-11-04 01:00:00,25.30542,88.23045
2020-11-04 02:00:00,25.23734,88.23318
2020-11-04 03:00:00,25.20546,88.23696
2020-11-04 04:00:00,25.21624,88.24175
2020-11-04 05:00:00,25.26366,88.24734
2020-11-04 06:00:00,25.31819,88.25359
2020-11-04 07:00:00,25.385,88.26033
2020-11-04 08:00:00,25.48629,88.26746
2020-11-04 09:00:00,25.62927,88.27441
2020-11-04 10:00:00,25.76038,88.28085
2020-11-04 11:00:00,25.85467,88.28741
2020-11-04 12:00:00,25.92813,88.2943
2020-11-04 13:00:00,25.99165,88.30183
2020-11-04 14:00:00,26.06703,88.3099
2020-11-04 15:00:00,26.15344,88.31848
2020-11-04 16:00:00,26.27866,88.32748
2020-11-04 17:00:00,26.47695,88.33679
2020-11-04 18:00:00,26.69996,88.34514
2020-11-04 19:00:00,26.95278,88.35268
2020-11-04 20:00:00,27.20452,88.35884
2020-11-04 21:00:00,27.42811,88.36395
2020-11-04 22:00:00,27.61296,88.36839
2020-11-04 23:00:00,27.75203,88.37227
2020-11-05 00:00:00,27.85174,88.37603
2020-11-05 01:00:00,27.9326,88.38032
2020-11-05 02:00:00,28.01451,88.38517
2020-11-05 03:00:00,28.108,88.39045
2020-11-05 04:00:00,28.21916,88.39616
2020-11-05 05:00:00,28.35017,88.40244
2020-11-05 06:00:00,28.50771,88.40846
2020-11-05 07:00:00,28.67494,88.41306
2020-11-05 08:00:00,28.82181,88.41595
2020-11-05 09:00:00,28.94434,88.41742
2020-11-05 10:00:00,29.01635,88.41814
2020-11-05 11:00:00,29.0169,88.41913
2020-11-05 12:00:00,28.97531,88.42044
2020-11-05 13:00:00,28.91775,88.42162
2020-11-05 14:00:00,28.85613,88.42318
2020-11-05 15:00:00,28.80097,88.42532
2020-11-05 16:00:00,28.75669,88.42794
2020-11-05 17:00:00,28.73715,88.43034
2020-11-05 18:00:00,28.73863,88.43239
2020-11-05 19:00:00,28.74769,88.43446
2020-11-05 20:00:00,28.7614,88.43627
2020-11-05 21:00:00,28.76245,88.43777
2020-11-05 22:00:00,28.74053,88.43901
2020-11-05 23:00:00,28.69353,88.43989
2020-11-06 00:00:00,28.62537,88.44041
2020-11-06 01:00:00,28.54744,88.44057
2020-11-06 02:00:00,28.46895,88.44058
2020-11-06 03:00:00,28.39643,88.4407
2020-11-06 04:00:00,28.32561,88.44112
2020-11-06 05:00:00,28.25507,88.44193
2020-11-06 06:00:00,28.19038,88.44308
2020-11-06 07:00:00,28.13502,88.44416
2020-11-06 08:00:00,28.07567,88.44521
2020-11-06 09:00:00,28.00081,88.44621
2020-11-06 10:00:00,27.9045,88.4473
2020-11-06 11:00:00,27.77028,88.44866
2020-11-06 12:00:00,27.61499,88.45032
2020-11-06 13:00:00,27.46545,88.45243
2020-11-06 14:00:00,27.34887,88.45499
2020-11-06 15:00:00,27.26272,88.45802
2020-11-06 16:00:00,27.214,88.46156
2020-11-06 17:00:00,27.20046,88.4655
2020-11-06 18:00:00,27.20171,88.46973
2020-11-06 19:00:00,27.2241,88.47403
2020-11-06 20:00:00,27.25525,88.47787
2020-11-06 21:00:00,27.28166,88.48144
2020-11-06 22:00:00,27.30647,88.48454
2020-11-06 23:00:00,27.32562,88.48745
2020-11-07 00:00:00,27.34714,88.49034
2020-11-07 01:00:00,27.37013,88.49313
2020-11-07 02:00:00,27.39445,88.49605
2020-11-07 03:00:00,27.41072,88.49915
2020-11-07 04:00:00,27.42966,88.50282
2020-11-07 05:00:00,27.46386,88.50691
2020-11-07 06:00:00,27.50819,88.51115
2020-11-07 07:00:00,27.55257,88.51537
2020-11-07 08:00:00,27.59139,88.51933
2020-11-07 09:00:00,27.63123,88.52293
2020-11-07 10:00:00,27.66249,88.52614
2020-11-07 11:00:00,27.67627,88.52888
2020-11-07 12:00:00,27.67441,88.53134
2020-11-07 13:00:00,27.65905,88.53367
2020-11-07 14:00:00,27.62088,88.53596
2020-11-07 15:00:00,27.55812,88.53862
2020-11-07 16:00:00,27.48058,88.54178
2020-11-07 17:00:00,27.40075,88.5457
2020-11-07 18:00:00,27.33149,88.55028
2020-11-07 19:00:00,27.29218,88.55508
2020-11-07 20:00:00,27.27516,88.55985
2020-11-07 21:00:00,27.2713,88.56416
2020-11-07 22:00:00,27.27217,88.56784
2020-11-07 23:00:00,27.26081,88.57083
2020-11-08 00:00:00,27.23932,88.57333
2020-11-08 01:00:00,27.19434,88.57538
2020-11-08 02:00:00,27.12733,88.57742
2020-11-08 03:00:00,27.04329,88.57978
2020-11-08 04:00:00,26.95143,88.58263
2020-11-08 05:00:00,26.86359,88.58611
2020-11-08 06:00:00,26.7864,88.58992
2020-11-08 07:00:00,26.72688,88.59403
2020-11-08 08:00:00,26.68286,88.59814
2020-11-08 09:00:00,26.65287,88.60184
2020-11-08 10:00:00,26.62903,88.60495
2020-11-08 11:00:00,26.60251,88.60744
2020-11-08 12:00:00,26.56028,88.60952
2020-11-08 13:00:00,26.50132,88.61142
2020-11-08 14:00:00,26.42466,88.61337
2020-11-08 15:00:00,26.33473,88.61568
2020-11-08 16:00:00,26.24175,88.61834
2020-11-08 17:00:00,26.15993,88.62121
2020-11-08 18:00:00,26.09494,88.62421
2020-11-08 19:00:00,26.04615,88.62719
2020-11-08 20:00:00,25.9972,88.63034
2020-11-08 21:00:00,25.96157,88.633
2020-11-08 22:00:00,25.92514,88.63517
2020-11-08 23:00:00,25.88692,88.6367
2020-11-09 00:00:00,25.83363,88.63779
2020-11-09 01:00:00,25.7573,88.63862
2020-11-09 02:00:00,25.65924,88.63939
2020-11-09 03:00:00,25.54644,88.64036
2020-11-09 04:00:00,25.42529,88.64162
2020-11-09 05:00:00,25.30804,88.64326
2020-11-09 06:00:00,25.2009,88.64534
2020-11-09 07:00:00,25.10955,88.64768
2020-11-09 08:00:00,25.03691,88.65015
2020-11-09 09:00:00,24.97739,88.65243
2020-11-09 10:00:00,24.92591,88.65426
2020-11-09 11:00:00,24.87227,88.65565
2020-11-09 12:00:00,24.80431,88.65661
2020-11-09 13:00:00,24.71484,88.65742
2020-11-09 14:00:00,24.60314,88.6583
2020-11-09 15:00:00,24.47617,88.65962
2020-11-09 16:00:00,24.34387,88.66134
2020-11-09 17:00:00,24.22082,88.66351
2020-11-09 18:00:00,24.11311,88.66599
2020-11-09 19:00:00,24.02434,88.66846
2020-11-09 20:00:00,23.95675,88.67081
2020-11-09 21:00:00,23.89535,88.67275
2020-11-09 22:00:00,23.82741,88.67431
2020-11-09 23:00:00,23.75189,88.67543
2020-11-10 00:00:00,23.64522,88.67573
2020-11-10 01:00:00,23.49746,88.67558
2020-11-10 02:00:00,23.33393,88.67561
2020-11-10 03:00:00,23.15681,88.67599
2020-11-10 04:00:00,22.96752,88.6769
2020-11-10 05:00:00,22.79648,88.67821
2020-11-10 06:00:00,22.64911,88.6798
2020-11-10 07:00:00,22.52164,88.68153
2020-11-10 08:00:00,22.4183,88.68314
2020-11-10 09:00:00,22.3297,88.68431
2020-11-10 10:00:00,22.24313,88.68476
2020-11-10 11:00:00,22.16179,88.68472
2020-11-10 12:00:00,22.0712,88.68436
2020-11-10 13:00:00,21.9574,88.68396
2020-11-10 14:00:00,21.8376,88.68399
2020-11-10 15:00:00,21.71576,88.68456
2020-11-10 16:00:00,21.58878,88.68564
2020-11-10 17:00:00,21.48041,88.68728
2020-11-10 18:00:00,21.39761,88.68942
2020-11-10 19:00:00,21.34752,88.69188
2020-11-10 20:00:00,21.30775,88.69419
2020-11-10 21:00:00,21.28168,88.69598
2020-11-10 22:00:00,21.2572,88.69755
2020-11-10 23:00:00,21.23011,88.69888
2020-11-11 00:00:00,21.1901,88.70012
2020-11-11 01:00:00,21.13137,88.70135
2020-11-11 02:00:00,21.06381,88.70297
2020-11-11 03:00:00,20.98492,88.70506
2020-11-11 04:00:00,20.89175,88.70772
2020-11-11 05:00:00,20.79731,88.71085
2020-11-11 06:00:00,20.7093,88.71434
2020-11-11 07:00:00,20.63756,88.71825
2020-11-11 08:00:00,20.57984,88.72235
2020-11-11 09:00:00,20.53827,88.72639
2020-11-11 10:00:00,20.49911,88.73096
2020-11-11 11:00:00,20.45484,88.73589
2020-11-11 12:00:00,20.40451,88.74073
2020-11-11 13:00:00,20.3128,88.74628
2020-11-11 14:00:00,20.1917,88.75241
2020-11-11 15:00:00,20.03619,88.75954
2020-11-11 16:00:00,19.83528,88.76759
2020-11-11 17:00:00,19.59619,88.7768
2020-11-11 18:00:00,19.34933,88.78688
2020-11-11 19:00:00,19.10457,88.79819
2020-11-11 20:00:00,18.92156,88.81046
2020-11-11 21:00:00,18.82055,88.8231
2020-11-11 22:00:00,18.82011,88.83511
