datetime,longitude,latitude
2019-10-08 15:00:00,133.89683,84.82148
2019-10-08 16:00:00,133.89223,84.81765
2019-10-08 17:00:00,133.89081,84.81421
2019-10-08 18:00:00,133.89191,84.81091
2019-10-08 19:00:00,133.89299,84.80701
2019-10-08 20:00:00,133.891,84.8029
2019-10-08 21:00:00,133.88259,84.7988
2019-10-08 22:00:00,133.8691,84.79471
2019-10-08 23:00:00,133.84957,84.79088
2019-10-09 00:00:00,133.82603,84.78789
2019-10-09 01:00:00,133.80155,84.78562
2019-10-09 02:00:00,133.77778,84.78392
2019-10-09 03:00:00,133.7565,84.78302
2019-10-09 04:00:00,133.73958,84.78279
2019-10-09 05:00:00,133.72766,84.78229
2019-10-09 06:00:00,133.7206,84.78184
2019-10-09 07:00:00,133.71482,84.7812
2019-10-09 08:00:00,133.70908,84.78038
2019-10-09 09:00:00,133.69965,84.77897
2019-10-09 10:00:00,133.68654,84.77756
2019-10-09 11:00:00,133.67087,84.77644
2019-10-09 12:00:00,133.65646,84.77558
2019-10-09 13:00:00,133.64448,84.77486
2019-10-09 14:00:00,133.63384,84.7745
2019-10-09 15:00:00,133.62537,84.77469
2019-10-09 16:00:00,133.61919,84.77533
2019-10-09 17:00:00,133.61249,84.77631
2019-10-09 18:00:00,133.60453,84.77744
2019-10-09 19:00:00,133.59377,84.77862
2019-10-09 20:00:00,133.57721,84.77957
2019-10-09 21:00:00,133.55403,84.78026
2019-10-09 22:00:00,133.52369,84.78068
2019-10-09 23:00:00,133.48736,84.78098
2019-10-10 00:00:00,133.44582,84.78135
2019-10-10 01:00:00,133.40145,84.78195
2019-10-10 02:00:00,133.35612,84.78277
2019-10-10 03:00:00,133.30992,84.78386
2019-10-10 04:00:00,133.2653,84.78532
2019-10-10 05:00:00,133.2252,84.78669
2019-10-10 06:00:00,133.19114,84.78744
2019-10-10 07:00:00,133.16089,84.78759
2019-10-10 08:00:00,133.13391,84.78727
2019-10-10 09:00:00,133.10868,84.78635
2019-10-10 10:00:00,133.08567,84.78504
2019-10-10 11:00:00,133.05935,84.78347
2019-10-10 12:00:00,133.0333,84.78195
2019-10-10 13:00:00,133.01045,84.78064
2019-10-10 14:00:00,132.99257,84.77947
2019-10-10 15:00:00,132.98139,84.77842
2019-10-10 16:00:00,132.9789,84.77759
2019-10-10 17:00:00,132.98407,84.77681
2019-10-10 18:00:00,133.00009,84.77587
2019-10-10 19:00:00,133.0254,84.77468
2019-10-10 20:00:00,133.05472,84.77308
2019-10-10 21:00:00,133.08789,84.77096
2019-10-10 22:00:00,133.12272,84.76818
2019-10-10 23:00:00,133.15684,84.76466
2019-10-11 00:00:00,133.18598,84.76067
2019-10-11 01:00:00,133.20952,84.75653
2019-10-11 02:00:00,133.23042,84.75233
2019-10-11 03:00:00,133.24636,84.7486
2019-10-11 04:00:00,133.26357,84.74519
2019-10-11 05:00:00,133.28403,84.74244
2019-10-11 06:00:00,133.31114,84.73954
2019-10-11 07:00:00,133.34747,84.73549
2019-10-11 08:00:00,133.38114,84.73053
2019-10-11 09:00:00,133.40511,84.72572
2019-10-11 10:00:00,133.41947,84.72123
2019-10-11 11:00:00,133.42679,84.71727
2019-10-11 12:00:00,133.43134,84.71393
2019-10-11 13:00:00,133.43806,84.71131
2019-10-11 14:00:00,133.44999,84.70927
2019-10-11 15:00:00,133.46883,84.7078
2019-10-11 16:00:00,133.49096,84.70686
2019-10-11 17:00:00,133.51752,84.70616
2019-10-11 18:00:00,133.54629,84.70517
2019-10-11 19:00:00,133.57183,84.70395
2019-10-11 20:00:00,133.59171,84.70272
2019-10-11 21:00:00,133.60572,84.70171
2019-10-11 22:00:00,133.61095,84.70132
2019-10-11 23:00:00,133.60842,84.70186
2019-10-12 00:00:00,133.60135,84.70368
2019-10-12 01:00:00,133.59592,84.70686
2019-10-12 02:00:00,133.595,84.71072
2019-10-12 03:00:00,133.59719,84.71487
2019-10-12 04:00:00,133.5988,84.71887
2019-10-12 05:00:00,133.5984,84.72244
2019-10-12 06:00:00,133.59385,84.72543
2019-10-12 07:00:00,133.58394,84.72772
2019-10-12 08:00:00,133.56766,84.72929
2019-10-12 09:00:00,133.54375,84.73019
2019-10-12 10:00:00,133.51099,84.73083
2019-10-12 11:00:00,133.46938,84.73157
2019-10-12 12:00:00,133.42019,84.73238
2019-10-12 13:00:00,133.37044,84.73355
2019-10-12 14:00:00,133.32328,84.73501
2019-10-12 15:00:00,133.28448,84.7365
2019-10-12 16:00:00,133.25268,84.73775
2019-10-12 17:00:00,133.22844,84.73847
2019-10-12 18:00:00,133.20741,84.73855
2019-10-12 19:00:00,133.18532,84.73796
2019-10-12 20:00:00,133.15844,84.73685
2019-10-12 21:00:00,133.12458,84.73559
2019-10-12 22:00:00,133.08134,84.73444
2019-10-12 23:00:00,133.03315,84.7336
2019-10-13 00:00:00,132.98362,84.73312
2019-10-13 01:00:00,132.93516,84.73304
2019-10-13 02:00:00,132.89189,84.73308
2019-10-13 03:00:00,132.85561,84.7329
2019-10-13 04:00:00,132.8262,84.73228
2019-10-13 05:00:00,132.80057,84.73119
2019-10-13 06:00:00,132.77607,84.72972
2019-10-13 07:00:00,132.7501,84.72798
2019-10-13 08:00:00,132.72228,84.7261
2019-10-13 09:00:00,132.69106,84.72409
2019-10-13 10:00:00,132.65813,84.72213
2019-10-13 11:00:00,132.62474,84.72049
2019-10-13 12:00:00,132.5951,84.71914
2019-10-13 13:00:00,132.57237,84.71787
2019-10-13 14:00:00,132.55963,84.71636
2019-10-13 15:00:00,132.55752,84.7145
2019-10-13 16:00:00,132.56398,84.7122
2019-10-13 17:00:00,132.5742,84.70905
2019-10-13 18:00:00,132.58409,84.70504
2019-10-13 19:00:00,132.58851,84.70044
2019-10-13 20:00:00,132.58516,84.69562
2019-10-13 21:00:00,132.57161,84.69048
2019-10-13 22:00:00,132.54926,84.68548
2019-10-13 23:00:00,132.5178,84.68077
2019-10-14 00:00:00,132.48403,84.67675
2019-10-14 01:00:00,132.45261,84.67323
2019-10-14 02:00:00,132.42725,84.66993
2019-10-14 03:00:00,132.40642,84.66679
2019-10-14 04:00:00,132.38926,84.66385
2019-10-14 05:00:00,132.37558,84.66089
2019-10-14 06:00:00,132.36482,84.65792
2019-10-14 07:00:00,132.3546,84.65484
2019-10-14 08:00:00,132.3424,84.65168
2019-10-14 09:00:00,132.32642,84.64824
2019-10-14 10:00:00,132.3051,84.64506
2019-10-14 11:00:00,132.2798,84.64249
2019-10-14 12:00:00,132.25267,84.64058
2019-10-14 13:00:00,132.22773,84.63928
2019-10-14 14:00:00,132.20866,84.63843
2019-10-14 15:00:00,132.19741,84.6379
2019-10-14 16:00:00,132.19481,84.63752
2019-10-14 17:00:00,132.19968,84.63708
2019-10-14 18:00:00,132.20957,84.63646
2019-10-14 19:00:00,132.22039,84.63562
2019-10-14 20:00:00,132.22879,84.6346
2019-10-14 21:00:00,132.23195,84.63363
2019-10-14 22:00:00,132.22864,84.63293
2019-10-14 23:00:00,132.21787,84.63266
2019-10-15 00:00:00,132.20333,84.63291
2019-10-15 01:00:00,132.1885,84.63366
2019-10-15 02:00:00,132.17646,84.63477
2019-10-15 03:00:00,132.16943,84.63609
2019-10-15 04:00:00,132.16868,84.63737
2019-10-15 05:00:00,132.17194,84.63839
2019-10-15 06:00:00,132.17648,84.63901
2019-10-15 07:00:00,132.179,84.63916
2019-10-15 08:00:00,132.17644,84.63897
2019-10-15 09:00:00,132.16642,84.63866
2019-10-15 10:00:00,132.14925,84.6384
2019-10-15 11:00:00,132.12571,84.63837
2019-10-15 12:00:00,132.09891,84.63874
2019-10-15 13:00:00,132.07204,84.63951
2019-10-15 14:00:00,132.0485,84.64048
2019-10-15 15:00:00,132.03034,84.64157
2019-10-15 16:00:00,132.01837,84.64249
2019-10-15 17:00:00,132.00961,84.64313
2019-10-15 18:00:00,131.99824,84.64331
2019-10-15 19:00:00,131.97839,84.64295
2019-10-15 20:00:00,131.94995,84.64222
2019-10-15 21:00:00,131.91343,84.6415
2019-10-15 22:00:00,131.86192,84.64082
2019-10-15 23:00:00,131.8013,84.64041
2019-10-16 00:00:00,131.74067,84.64047
2019-10-16 01:00:00,131.68507,84.64105
2019-10-16 02:00:00,131.63524,84.64193
2019-10-16 03:00:00,131.59408,84.64293
2019-10-16 04:00:00,131.56258,84.64353
2019-10-16 05:00:00,131.53656,84.64381
2019-10-16 06:00:00,131.51397,84.64338
2019-10-16 07:00:00,131.49081,84.64223
2019-10-16 08:00:00,131.4628,84.64086
2019-10-16 09:00:00,131.42809,84.63955
2019-10-16 10:00:00,131.38588,84.63854
2019-10-16 11:00:00,131.33918,84.63791
2019-10-16 12:00:00,131.29049,84.6379
2019-10-16 13:00:00,131.24274,84.63825
2019-10-16 14:00:00,131.19909,84.63914
2019-10-16 15:00:00,131.16173,84.64033
2019-10-16 16:00:00,131.13182,84.64141
2019-10-16 17:00:00,131.11069,84.64189
2019-10-16 18:00:00,131.0922,84.64194
2019-10-16 19:00:00,131.07702,84.6413
2019-10-16 20:00:00,131.05908,84.64021
2019-10-16 21:00:00,131.03584,84.63886
2019-10-16 22:00:00,131.00431,84.63775
2019-10-16 23:00:00,130.96395,84.63686
2019-10-17 00:00:00,130.91716,84.63611
2019-10-17 01:00:00,130.87236,84.6357
2019-10-17 02:00:00,130.83419,84.63555
2019-10-17 03:00:00,130.80307,84.63558
2019-10-17 04:00:00,130.77869,84.63565
2019-10-17 05:00:00,130.76627,84.63584
2019-10-17 06:00:00,130.76257,84.63595
2019-10-17 07:00:00,130.76239,84.63573
2019-10-17 08:00:00,130.76092,84.63503
2019-10-17 09:00:00,130.75533,84.63411
2019-10-17 10:00:00,130.74732,84.6331
2019-10-17 11:00:00,130.73457,84.63224
2019-10-17 12:00:00,130.72194,84.63173
2019-10-17 13:00:00,130.71205,84.63172
2019-10-17 14:00:00,130.70689,84.63216
2019-10-17 15:00:00,130.71011,84.63308
2019-10-17 16:00:00,130.71998,84.63422
2019-10-17 17:00:00,130.73812,84.63546
2019-10-17 18:00:00,130.76085,84.63677
2019-10-17 19:00:00,130.78465,84.63802
2019-10-17 20:00:00,130.80347,84.63913
2019-10-17 21:00:00,130.81671,84.6403
2019-10-17 22:00:00,130.82276,84.64192
2019-10-17 23:00:00,130.82366,84.64426
2019-10-18 00:00:00,130.82196,84.64744
2019-10-18 01:00:00,130.82105,84.65133
2019-10-18 02:00:00,130.82406,84.65578
2019-10-18 03:00:00,130.83242,84.66051
2019-10-18 04:00:00,130.84467,84.66537
2019-10-18 05:00:00,130.86206,84.67042
2019-10-18 06:00:00,130.88224,84.67539
2019-10-18 07:00:00,130.90323,84.68012
2019-10-18 08:00:00,130.92027,84.68429
2019-10-18 09:00:00,130.92965,84.68841
2019-10-18 10:00:00,130.93242,84.69271
2019-10-18 11:00:00,130.93075,84.69752
2019-10-18 12:00:00,130.92618,84.70292
2019-10-18 13:00:00,130.9224,84.70891
2019-10-18 14:00:00,130.92399,84.71546
2019-10-18 15:00:00,130.93375,84.72274
2019-10-18 16:00:00,130.95261,84.73006
2019-10-18 17:00:00,130.97324,84.73695
2019-10-18 18:00:00,130.99521,84.74325
2019-10-18 19:00:00,131.01745,84.74885
2019-10-18 20:00:00,131.03768,84.754
2019-10-18 21:00:00,131.05068,84.7589
2019-10-18 22:00:00,131.05464,84.76412
2019-10-18 23:00:00,131.05181,84.76968
2019-10-19 00:00:00,131.04641,84.77563
2019-10-19 01:00:00,131.04134,84.78178
2019-10-19 02:00:00,131.03731,84.78808
2019-10-19 03:00:00,131.03636,84.79434
2019-10-19 04:00:00,131.03993,84.79981
2019-10-19 05:00:00,131.04322,84.80405
2019-10-19 06:00:00,131.04212,84.80715
2019-10-19 07:00:00,131.03776,84.80941
2019-10-19 08:00:00,131.02607,84.81137
2019-10-19 09:00:00,131.00962,84.81345
2019-10-19 10:00:00,130.98765,84.81591
2019-10-19 11:00:00,130.96052,84.8189
2019-10-19 12:00:00,130.92998,84.82244
2019-10-19 13:00:00,130.89908,84.8263
2019-10-19 14:00:00,130.87142,84.83038
2019-10-19 15:00:00,130.84891,84.83437
2019-10-19 16:00:00,130.83192,84.83795
2019-10-19 17:00:00,130.81822,84.84085
2019-10-19 18:00:00,130.80605,84.84291
2019-10-19 19:00:00,130.79206,84.84423
2019-10-19 20:00:00,130.77517,84.84508
2019-10-19 21:00:00,130.75452,84.84571
2019-10-19 22:00:00,130.72927,84.84643
2019-10-19 23:00:00,130.70164,84.84759
2019-10-20 00:00:00,130.67312,84.84939
2019-10-20 01:00:00,130.64669,84.85168
2019-10-20 02:00:00,130.62471,84.85432
2019-10-20 03:00:00,130.6079,84.8571
2019-10-20 04:00:00,130.59624,84.85984
2019-10-20 05:00:00,130.5886,84.86226
2019-10-20 06:00:00,130.58342,84.8643
2019-10-20 07:00:00,130.57873,84.86602
2019-10-20 08:00:00,130.57237,84.86756
2019-10-20 09:00:00,130.5627,84.86908
2019-10-20 10:00:00,130.55,84.87089
2019-10-20 11:00:00,130.53611,84.87329
2019-10-20 12:00:00,130.52156,84.87629
2019-10-20 13:00:00,130.5106,84.87988
2019-10-20 14:00:00,130.50369,84.88407
2019-10-20 15:00:00,130.50489,84.88873
2019-10-20 16:00:00,130.5182,84.8936
2019-10-20 17:00:00,130.54683,84.89862
2019-10-20 18:00:00,130.58086,84.90313
2019-10-20 19:00:00,130.61615,84.90699
2019-10-20 20:00:00,130.64421,84.90956
2019-10-20 21:00:00,130.65617,84.91239
2019-10-20 22:00:00,130.65108,84.91609
2019-10-20 23:00:00,130.63843,84.92132
2019-10-21 00:00:00,130.62201,84.92794
2019-10-21 01:00:00,130.60429,84.93512
2019-10-21 02:00:00,130.58873,84.94295
2019-10-21 03:00:00,130.57889,84.95072
2019-10-21 04:00:00,130.57295,84.95836
2019-10-21 05:00:00,130.56854,84.96538
2019-10-21 06:00:00,130.56144,84.97124
2019-10-21 07:00:00,130.54602,84.97639
2019-10-21 08:00:00,130.52056,84.98115
2019-10-21 09:00:00,130.48492,84.98608
2019-10-21 10:00:00,130.43996,84.99144
2019-10-21 11:00:00,130.38931,84.99752
2019-10-21 12:00:00,130.33616,85.00435
2019-10-21 13:00:00,130.28264,85.0116
2019-10-21 14:00:00,130.23219,85.0189
2019-10-21 15:00:00,130.18546,85.02613
2019-10-21 16:00:00,130.14176,85.03295
2019-10-21 17:00:00,130.10024,85.03918
2019-10-21 18:00:00,130.05844,85.04472
2019-10-21 19:00:00,130.01614,85.04972
2019-10-21 20:00:00,129.96934,85.05463
2019-10-21 21:00:00,129.91622,85.05984
2019-10-21 22:00:00,129.85657,85.06558
2019-10-21 23:00:00,129.79267,85.07208
2019-10-22 00:00:00,129.72833,85.07923
2019-10-22 01:00:00,129.66518,85.0868
2019-10-22 02:00:00,129.60463,85.09481
2019-10-22 03:00:00,129.54788,85.10283
2019-10-22 04:00:00,129.49503,85.11053
2019-10-22 05:00:00,129.44321,85.11761
2019-10-22 06:00:00,129.38938,85.12401
2019-10-22 07:00:00,129.33133,85.12969
2019-10-22 08:00:00,129.26772,85.13472
2019-10-22 09:00:00,129.20026,85.1394
2019-10-22 10:00:00,129.12972,85.14381
2019-10-22 11:00:00,129.05641,85.14801
2019-10-22 12:00:00,128.98178,85.1522
2019-10-22 13:00:00,128.90697,85.15641
2019-10-22 14:00:00,128.83292,85.16048
2019-10-22 15:00:00,128.76145,85.16467
2019-10-22 16:00:00,128.69539,85.16867
2019-10-22 17:00:00,128.63511,85.17243
2019-10-22 18:00:00,128.58043,85.17627
2019-10-22 19:00:00,128.52916,85.17958
2019-10-22 20:00:00,128.47748,85.18246
2019-10-22 21:00:00,128.42099,85.18537
2019-10-22 22:00:00,128.36161,85.18824
2019-10-22 23:00:00,128.29885,85.19142
2019-10-23 00:00:00,128.23584,85.19472
2019-10-23 01:00:00,128.17301,85.19814
2019-10-23 02:00:00,128.11046,85.20158
2019-10-23 03:00:00,128.05168,85.20488
2019-10-23 04:00:00,127.9971,85.208
2019-10-23 05:00:00,127.9452,85.21063
2019-10-23 06:00:00,127.89663,85.21269
2019-10-23 07:00:00,127.84969,85.21438
2019-10-23 08:00:00,127.80153,85.21576
2019-10-23 09:00:00,127.75154,85.21701
2019-10-23 10:00:00,127.69999,85.21827
2019-10-23 11:00:00,127.6492,85.21958
2019-10-23 12:00:00,127.60061,85.22103
2019-10-23 13:00:00,127.55999,85.22264
2019-10-23 14:00:00,127.5288,85.22456
2019-10-23 15:00:00,127.50039,85.22646
2019-10-23 16:00:00,127.47377,85.2283
2019-10-23 17:00:00,127.44677,85.22999
2019-10-23 18:00:00,127.41908,85.23148
2019-10-23 19:00:00,127.39014,85.23279
2019-10-23 20:00:00,127.35973,85.23403
2019-10-23 21:00:00,127.32608,85.23537
2019-10-23 22:00:00,127.28773,85.23699
2019-10-23 23:00:00,127.2469,85.23885
2019-10-24 00:00:00,127.20488,85.24119
2019-10-24 01:00:00,127.16168,85.24395
2019-10-24 02:00:00,127.12066,85.24725
2019-10-24 03:00:00,127.08357,85.25075
2019-10-24 04:00:00,127.04972,85.25429
2019-10-24 05:00:00,127.01616,85.25762
2019-10-24 06:00:00,126.98019,85.26078
2019-10-24 07:00:00,126.93983,85.26363
2019-10-24 08:00:00,126.89575,85.26663
2019-10-24 09:00:00,126.84811,85.26931
2019-10-24 10:00:00,126.79349,85.27176
2019-10-24 11:00:00,126.7342,85.27404
2019-10-24 12:00:00,126.67162,85.27663
2019-10-24 13:00:00,126.60627,85.27948
2019-10-24 14:00:00,126.54135,85.28251
2019-10-24 15:00:00,126.47833,85.28561
2019-10-24 16:00:00,126.41818,85.28931
2019-10-24 17:00:00,126.36184,85.29299
2019-10-24 18:00:00,126.30859,85.29588
2019-10-24 19:00:00,126.25669,85.29816
2019-10-24 20:00:00,126.20411,85.29998
2019-10-24 21:00:00,126.15019,85.30137
2019-10-24 22:00:00,126.09604,85.30271
2019-10-24 23:00:00,126.04209,85.30411
2019-10-25 00:00:00,125.99239,85.30567
2019-10-25 01:00:00,125.94607,85.3073
2019-10-25 02:00:00,125.90219,85.30897
2019-10-25 03:00:00,125.8629,85.31069
2019-10-25 04:00:00,125.82975,85.31221
2019-10-25 05:00:00,125.80308,85.31342
2019-10-25 06:00:00,125.78067,85.31422
2019-10-25 07:00:00,125.75997,85.3147
2019-10-25 08:00:00,125.73608,85.31496
2019-10-25 09:00:00,125.70866,85.31517
2019-10-25 10:00:00,125.67929,85.31539
2019-10-25 11:00:00,125.64955,85.31556
2019-10-25 12:00:00,125.62015,85.31584
2019-10-25 13:00:00,125.59173,85.31628
2019-10-25 14:00:00,125.56518,85.3169
2019-10-25 15:00:00,125.54223,85.31759
2019-10-25 16:00:00,125.52389,85.31828
2019-10-25 17:00:00,125.50786,85.31886
2019-10-25 18:00:00,125.49218,85.31915
2019-10-25 19:00:00,125.4764,85.31914
2019-10-25 20:00:00,125.46217,85.31888
2019-10-25 21:00:00,125.44535,85.31853
2019-10-25 22:00:00,125.42348,85.31834
2019-10-25 23:00:00,125.39985,85.31812
2019-10-26 00:00:00,125.37506,85.31818
2019-10-26 01:00:00,125.35066,85.31848
2019-10-26 02:00:00,125.32906,85.31898
2019-10-26 03:00:00,125.31108,85.31965
2019-10-26 04:00:00,125.29672,85.32033
2019-10-26 05:00:00,125.28417,85.32094
2019-10-26 06:00:00,125.27191,85.32142
2019-10-26 07:00:00,125.25859,85.32174
2019-10-26 08:00:00,125.24237,85.32198
2019-10-26 09:00:00,125.22201,85.32218
2019-10-26 10:00:00,125.19823,85.32248
2019-10-26 11:00:00,125.17176,85.32293
2019-10-26 12:00:00,125.14439,85.32358
2019-10-26 13:00:00,125.11767,85.32448
2019-10-26 14:00:00,125.09331,85.32559
2019-10-26 15:00:00,125.07197,85.32683
2019-10-26 16:00:00,125.05394,85.32808
2019-10-26 17:00:00,125.03842,85.32932
2019-10-26 18:00:00,125.02339,85.33051
2019-10-26 19:00:00,125.00779,85.3316
2019-10-26 20:00:00,124.98951,85.33268
2019-10-26 21:00:00,124.96831,85.33383
2019-10-26 22:00:00,124.94262,85.33511
2019-10-26 23:00:00,124.91431,85.33653
2019-10-27 00:00:00,124.8848,85.33821
2019-10-27 01:00:00,124.85559,85.34011
2019-10-27 02:00:00,124.82769,85.34232
2019-10-27 03:00:00,124.80249,85.34472
2019-10-27 04:00:00,124.78076,85.34727
2019-10-27 05:00:00,124.76167,85.34978
2019-10-27 06:00:00,124.74273,85.35224
2019-10-27 07:00:00,124.72301,85.35452
2019-10-27 08:00:00,124.70067,85.3567
2019-10-27 09:00:00,124.67535,85.35883
2019-10-27 10:00:00,124.64817,85.36106
2019-10-27 11:00:00,124.61987,85.36348
2019-10-27 12:00:00,124.59203,85.36616
2019-10-27 13:00:00,124.56425,85.36899
2019-10-27 14:00:00,124.53746,85.37199
2019-10-27 15:00:00,124.51151,85.37507
2019-10-27 16:00:00,124.48875,85.37834
2019-10-27 17:00:00,124.4663,85.38163
2019-10-27 18:00:00,124.44354,85.38481
2019-10-27 19:00:00,124.41825,85.38807
2019-10-27 20:00:00,124.38858,85.39126
2019-10-27 21:00:00,124.35498,85.3945
2019-10-27 22:00:00,124.31611,85.39785
2019-10-27 23:00:00,124.27115,85.40138
2019-10-28 00:00:00,124.226,85.40521
2019-10-28 01:00:00,124.18241,85.40929
2019-10-28 02:00:00,124.14089,85.41359
2019-10-28 03:00:00,124.10453,85.41803
2019-10-28 04:00:00,124.07264,85.42255
2019-10-28 05:00:00,124.04436,85.42705
2019-10-28 06:00:00,124.01768,85.43145
2019-10-28 07:00:00,123.9903,85.43569
2019-10-28 08:00:00,123.9617,85.43987
2019-10-28 09:00:00,123.93102,85.44407
2019-10-28 10:00:00,123.89791,85.44839
2019-10-28 11:00:00,123.86491,85.45284
2019-10-28 12:00:00,123.83232,85.4573
2019-10-28 13:00:00,123.80056,85.46172
2019-10-28 14:00:00,123.7692,85.46587
2019-10-28 15:00:00,123.73766,85.46978
2019-10-28 16:00:00,123.70724,85.47344
2019-10-28 17:00:00,123.68214,85.47676
2019-10-28 18:00:00,123.65196,85.48
2019-10-28 19:00:00,123.61709,85.48308
2019-10-28 20:00:00,123.57793,85.48613
2019-10-28 21:00:00,123.53512,85.48918
2019-10-28 22:00:00,123.48938,85.49236
2019-10-28 23:00:00,123.44077,85.49559
2019-10-29 00:00:00,123.38912,85.49886
2019-10-29 01:00:00,123.33806,85.50218
2019-10-29 02:00:00,123.29223,85.50554
2019-10-29 03:00:00,123.25231,85.50877
2019-10-29 04:00:00,123.21572,85.51173
2019-10-29 05:00:00,123.17991,85.51449
2019-10-29 06:00:00,123.14312,85.51713
2019-10-29 07:00:00,123.10392,85.51954
2019-10-29 08:00:00,123.05955,85.52198
2019-10-29 09:00:00,123.01185,85.52455
2019-10-29 10:00:00,122.96089,85.52729
2019-10-29 11:00:00,122.90739,85.53027
2019-10-29 12:00:00,122.85486,85.5335
2019-10-29 13:00:00,122.80592,85.5368
2019-10-29 14:00:00,122.7624,85.54003
2019-10-29 15:00:00,122.72339,85.54303
2019-10-29 16:00:00,122.68842,85.54577
2019-10-29 17:00:00,122.65494,85.54826
2019-10-29 18:00:00,122.62086,85.5506
2019-10-29 19:00:00,122.58446,85.55285
2019-10-29 20:00:00,122.5448,85.55514
2019-10-29 21:00:00,122.50273,85.55747
2019-10-29 22:00:00,122.4583,85.55987
2019-10-29 23:00:00,122.41249,85.5625
2019-10-30 00:00:00,122.36508,85.56542
2019-10-30 01:00:00,122.3209,85.56842
2019-10-30 02:00:00,122.27962,85.57137
2019-10-30 03:00:00,122.24354,85.57411
2019-10-30 04:00:00,122.20997,85.5766
2019-10-30 05:00:00,122.17804,85.57888
2019-10-30 06:00:00,122.14486,85.58098
2019-10-30 07:00:00,122.10929,85.58299
2019-10-30 08:00:00,122.06789,85.58499
2019-10-30 09:00:00,122.02265,85.5871
2019-10-30 10:00:00,121.97493,85.58939
2019-10-30 11:00:00,121.92807,85.59191
