datetime,longitude,latitude
2019-10-14 07:00:00,134.03335,84.71113
2019-10-14 08:00:00,134.02047,84.7079
2019-10-14 09:00:00,134.00348,84.70445
2019-10-14 10:00:00,133.98088,84.70131
2019-10-14 11:00:00,133.95494,84.69875
2019-10-14 12:00:00,133.92717,84.69684
2019-10-14 13:00:00,133.90188,84.69554
2019-10-14 14:00:00,133.88266,84.6947
2019-10-14 15:00:00,133.87113,84.69415
2019-10-14 16:00:00,133.86869,84.6937
2019-10-14 17:00:00,133.87392,84.69317
2019-10-14 18:00:00,133.88388,84.69249
2019-10-14 19:00:00,133.89504,84.69158
2019-10-14 20:00:00,133.9036,84.69049
2019-10-14 21:00:00,133.9068,84.6895
2019-10-14 22:00:00,133.90306,84.68883
2019-10-14 23:00:00,133.89219,84.6886
2019-10-15 00:00:00,133.87766,84.68884
2019-10-15 01:00:00,133.8631,84.6896
2019-10-15 02:00:00,133.85141,84.69068
2019-10-15 03:00:00,133.84481,84.69197
2019-10-15 04:00:00,133.84452,84.6932
2019-10-15 05:00:00,133.84846,84.69417
2019-10-15 06:00:00,133.85313,84.69473
2019-10-15 07:00:00,133.85599,84.69484
2019-10-15 08:00:00,133.85327,84.69463
2019-10-15 09:00:00,133.84319,84.69434
2019-10-15 10:00:00,133.82572,84.69408
2019-10-15 11:00:00,133.80233,84.69408
2019-10-15 12:00:00,133.77552,84.69447
2019-10-15 13:00:00,133.74883,84.6952
2019-10-15 14:00:00,133.72576,84.69622
2019-10-15 15:00:00,133.70799,84.69726
2019-10-15 16:00:00,133.69647,84.69814
2019-10-15 17:00:00,133.68798,84.69872
2019-10-15 18:00:00,133.67733,84.69878
2019-10-15 19:00:00,133.65783,84.6983
2019-10-15 20:00:00,133.63011,84.69737
2019-10-15 21:00:00,133.59337,84.69678
2019-10-15 22:00:00,133.54208,84.69614
2019-10-15 23:00:00,133.48078,84.69575
2019-10-16 00:00:00,133.41981,84.6958
2019-10-16 01:00:00,133.36432,84.69632
2019-10-16 02:00:00,133.31421,84.69715
2019-10-16 03:00:00,133.27347,84.69811
2019-10-16 04:00:00,133.24217,84.69871
2019-10-16 05:00:00,133.21675,84.69888
2019-10-16 06:00:00,133.19424,84.69836
2019-10-16 07:00:00,133.1693,84.69754
2019-10-16 08:00:00,133.14099,84.69618
2019-10-16 09:00:00,133.10586,84.69484
2019-10-16 10:00:00,133.06359,84.69377
2019-10-16 11:00:00,133.01679,84.69312
2019-10-16 12:00:00,132.96843,84.69305
2019-10-16 13:00:00,132.92078,84.69341
2019-10-16 14:00:00,132.87757,84.69423
2019-10-16 15:00:00,132.84105,84.69527
2019-10-16 16:00:00,132.81233,84.69614
2019-10-16 17:00:00,132.78958,84.69682
2019-10-16 18:00:00,132.771,84.69678
2019-10-16 19:00:00,132.75576,84.69604
2019-10-16 20:00:00,132.73764,84.69481
2019-10-16 21:00:00,132.71332,84.69351
2019-10-16 22:00:00,132.68205,84.69235
2019-10-16 23:00:00,132.64168,84.6914
2019-10-17 00:00:00,132.59438,84.69064
2019-10-17 01:00:00,132.54948,84.69023
2019-10-17 02:00:00,132.51127,84.69003
2019-10-17 03:00:00,132.47888,84.69005
2019-10-17 04:00:00,132.45305,84.69025
2019-10-17 05:00:00,132.43949,84.69049
2019-10-17 06:00:00,132.43638,84.69046
2019-10-17 07:00:00,132.43661,84.69008
2019-10-17 08:00:00,132.43557,84.68921
2019-10-17 09:00:00,132.43015,84.68813
2019-10-17 10:00:00,132.42099,84.68704
2019-10-17 11:00:00,132.40815,84.68608
2019-10-17 12:00:00,132.39574,84.68551
2019-10-17 13:00:00,132.38598,84.68538
2019-10-17 14:00:00,132.3814,84.68567
2019-10-17 15:00:00,132.38472,84.68635
2019-10-17 16:00:00,132.39551,84.68722
2019-10-17 17:00:00,132.41378,84.68815
2019-10-17 18:00:00,132.43673,84.68915
2019-10-17 19:00:00,132.46037,84.68998
2019-10-17 20:00:00,132.48067,84.69079
2019-10-17 21:00:00,132.49471,84.69173
2019-10-17 22:00:00,132.50176,84.69311
2019-10-17 23:00:00,132.504,84.69517
2019-10-18 00:00:00,132.50392,84.69808
2019-10-18 01:00:00,132.50446,84.70171
2019-10-18 02:00:00,132.5086,84.70582
2019-10-18 03:00:00,132.51832,84.71025
2019-10-18 04:00:00,132.53258,84.71484
2019-10-18 05:00:00,132.55244,84.71949
2019-10-18 06:00:00,132.57482,84.72407
2019-10-18 07:00:00,132.59609,84.7282
2019-10-18 08:00:00,132.61406,84.73199
2019-10-18 09:00:00,132.62453,84.73592
2019-10-18 10:00:00,132.62805,84.74013
2019-10-18 11:00:00,132.62499,84.74487
2019-10-18 12:00:00,132.62045,84.75028
2019-10-18 13:00:00,132.61814,84.75632
2019-10-18 14:00:00,132.62012,84.76268
2019-10-18 15:00:00,132.62962,84.76956
2019-10-18 16:00:00,132.64553,84.77658
2019-10-18 17:00:00,132.66627,84.78332
2019-10-18 18:00:00,132.69065,84.78943
2019-10-18 19:00:00,132.7141,84.79494
2019-10-18 20:00:00,132.73272,84.80004
2019-10-18 21:00:00,132.74524,84.80503
2019-10-18 22:00:00,132.74705,84.81028
2019-10-18 23:00:00,132.744,84.81585
2019-10-19 00:00:00,132.73728,84.82169
2019-10-19 01:00:00,132.73142,84.82764
2019-10-19 02:00:00,132.72738,84.83353
2019-10-19 03:00:00,132.7268,84.83907
2019-10-19 04:00:00,132.72978,84.8437
2019-10-19 05:00:00,132.733,84.84733
2019-10-19 06:00:00,132.73279,84.85019
2019-10-19 07:00:00,132.72618,84.85232
2019-10-19 08:00:00,132.71517,84.85425
2019-10-19 09:00:00,132.69952,84.85631
2019-10-19 10:00:00,132.67864,84.8587
2019-10-19 11:00:00,132.65272,84.86161
2019-10-19 12:00:00,132.62359,84.86509
2019-10-19 13:00:00,132.59381,84.86894
2019-10-19 14:00:00,132.56784,84.87296
2019-10-19 15:00:00,132.54692,84.87681
2019-10-19 16:00:00,132.53156,84.88024
2019-10-19 17:00:00,132.51934,84.88293
2019-10-19 18:00:00,132.50696,84.88473
2019-10-19 19:00:00,132.49337,84.88585
2019-10-19 20:00:00,132.47595,84.88657
2019-10-19 21:00:00,132.45506,84.88715
2019-10-19 22:00:00,132.43,84.88788
2019-10-19 23:00:00,132.40306,84.88914
2019-10-20 00:00:00,132.37623,84.89108
2019-10-20 01:00:00,132.35062,84.89354
2019-10-20 02:00:00,132.32852,84.89637
2019-10-20 03:00:00,132.3114,84.89934
2019-10-20 04:00:00,132.29941,84.9023
2019-10-20 05:00:00,132.29163,84.90493
2019-10-20 06:00:00,132.28659,84.90719
2019-10-20 07:00:00,132.28156,84.9091
2019-10-20 08:00:00,132.27495,84.91088
2019-10-20 09:00:00,132.26517,84.91269
2019-10-20 10:00:00,132.25254,84.91485
2019-10-20 11:00:00,132.23847,84.91751
2019-10-20 12:00:00,132.22488,84.92075
2019-10-20 13:00:00,132.21393,84.92459
2019-10-20 14:00:00,132.20778,84.92898
2019-10-20 15:00:00,132.20947,84.93379
2019-10-20 16:00:00,132.22344,84.93868
2019-10-20 17:00:00,132.25282,84.94366
2019-10-20 18:00:00,132.28857,84.94826
2019-10-20 19:00:00,132.32461,84.95242
2019-10-20 20:00:00,132.35411,84.95519
2019-10-20 21:00:00,132.36973,84.95765
2019-10-20 22:00:00,132.3681,84.96089
2019-10-20 23:00:00,132.3561,84.96613
2019-10-21 00:00:00,132.34044,84.97281
2019-10-21 01:00:00,132.32375,84.98018
2019-10-21 02:00:00,132.31023,84.98818
2019-10-21 03:00:00,132.30184,84.99606
2019-10-21 04:00:00,132.29796,85.00376
2019-10-21 05:00:00,132.29514,85.01098
2019-10-21 06:00:00,132.29036,85.01678
2019-10-21 07:00:00,132.27702,85.02172
2019-10-21 08:00:00,132.25307,85.0265
2019-10-21 09:00:00,132.21894,85.03144
2019-10-21 10:00:00,132.17578,85.03686
2019-10-21 11:00:00,132.12657,85.04304
2019-10-21 12:00:00,132.07524,85.04998
2019-10-21 13:00:00,132.02393,85.05734
2019-10-21 14:00:00,131.97522,85.06483
2019-10-21 15:00:00,131.93041,85.07225
2019-10-21 16:00:00,131.88868,85.07924
2019-10-21 17:00:00,131.84867,85.08558
2019-10-21 18:00:00,131.80856,85.09128
2019-10-21 19:00:00,131.76728,85.09653
2019-10-21 20:00:00,131.72131,85.10165
2019-10-21 21:00:00,131.66891,85.1071
2019-10-21 22:00:00,131.6107,85.11307
2019-10-21 23:00:00,131.54817,85.11986
2019-10-22 00:00:00,131.48577,85.12727
2019-10-22 01:00:00,131.42501,85.13506
2019-10-22 02:00:00,131.36607,85.1433
2019-10-22 03:00:00,131.31153,85.15151
2019-10-22 04:00:00,131.2608,85.15937
2019-10-22 05:00:00,131.21131,85.16656
2019-10-22 06:00:00,131.15918,85.1731
2019-10-22 07:00:00,131.10243,85.1789
2019-10-22 08:00:00,131.04015,85.1841
2019-10-22 09:00:00,130.97386,85.18893
2019-10-22 10:00:00,130.90463,85.19346
2019-10-22 11:00:00,130.83199,85.19782
2019-10-22 12:00:00,130.75803,85.2022
2019-10-22 13:00:00,130.6845,85.2067
2019-10-22 14:00:00,130.61354,85.21121
2019-10-22 15:00:00,130.54676,85.21585
2019-10-22 16:00:00,130.48466,85.2204
2019-10-22 17:00:00,130.42611,85.22473
2019-10-22 18:00:00,130.37217,85.22887
2019-10-22 19:00:00,130.3196,85.23263
2019-10-22 20:00:00,130.26643,85.2358
2019-10-22 21:00:00,130.21001,85.23883
2019-10-22 22:00:00,130.14963,85.24185
2019-10-22 23:00:00,130.08728,85.24519
2019-10-23 00:00:00,130.02492,85.24856
2019-10-23 01:00:00,129.96203,85.25206
2019-10-23 02:00:00,129.89935,85.25569
2019-10-23 03:00:00,129.83987,85.2592
2019-10-23 04:00:00,129.78552,85.2624
2019-10-23 05:00:00,129.73296,85.26524
2019-10-23 06:00:00,129.6843,85.26748
2019-10-23 07:00:00,129.63729,85.26932
2019-10-23 08:00:00,129.58959,85.27082
2019-10-23 09:00:00,129.54023,85.27218
2019-10-23 10:00:00,129.49302,85.27358
2019-10-23 11:00:00,129.44812,85.27508
2019-10-23 12:00:00,129.40976,85.27675
2019-10-23 13:00:00,129.37374,85.2786
2019-10-23 14:00:00,129.33976,85.28054
2019-10-23 15:00:00,129.31053,85.28265
2019-10-23 16:00:00,129.28365,85.28466
2019-10-23 17:00:00,129.25659,85.28648
2019-10-23 18:00:00,129.23043,85.28808
2019-10-23 19:00:00,129.2037,85.28953
2019-10-23 20:00:00,129.17547,85.29093
2019-10-23 21:00:00,129.14282,85.29239
2019-10-23 22:00:00,129.10579,85.29407
2019-10-23 23:00:00,129.06702,85.29609
2019-10-24 00:00:00,129.02728,85.29849
2019-10-24 01:00:00,128.98591,85.30144
2019-10-24 02:00:00,128.94746,85.30487
2019-10-24 03:00:00,128.91434,85.30866
2019-10-24 04:00:00,128.88258,85.31226
2019-10-24 05:00:00,128.85128,85.31556
2019-10-24 06:00:00,128.81659,85.31881
2019-10-24 07:00:00,128.77899,85.32191
2019-10-24 08:00:00,128.74023,85.32495
2019-10-24 09:00:00,128.69568,85.32764
2019-10-24 10:00:00,128.64517,85.33013
2019-10-24 11:00:00,128.58886,85.33259
2019-10-24 12:00:00,128.52744,85.33523
2019-10-24 13:00:00,128.46561,85.33816
2019-10-24 14:00:00,128.40426,85.34124
2019-10-24 15:00:00,128.3426,85.34426
2019-10-24 16:00:00,128.28351,85.34804
2019-10-24 17:00:00,128.22848,85.35157
2019-10-24 18:00:00,128.17671,85.35443
2019-10-24 19:00:00,128.12544,85.35678
2019-10-24 20:00:00,128.07333,85.35866
2019-10-24 21:00:00,128.01991,85.36009
2019-10-24 22:00:00,127.9656,85.36148
2019-10-24 23:00:00,127.91164,85.36296
2019-10-25 00:00:00,127.85866,85.36478
2019-10-25 01:00:00,127.81063,85.36664
2019-10-25 02:00:00,127.76463,85.36857
2019-10-25 03:00:00,127.72488,85.37048
2019-10-25 04:00:00,127.69176,85.37213
2019-10-25 05:00:00,127.66537,85.37343
2019-10-25 06:00:00,127.64299,85.37423
2019-10-25 07:00:00,127.62222,85.37475
2019-10-25 08:00:00,127.59817,85.37505
2019-10-25 09:00:00,127.57054,85.37531
2019-10-25 10:00:00,127.54103,85.37556
2019-10-25 11:00:00,127.51111,85.37585
2019-10-25 12:00:00,127.48124,85.37619
2019-10-25 13:00:00,127.4527,85.3767
2019-10-25 14:00:00,127.42619,85.37738
2019-10-25 15:00:00,127.40322,85.37813
2019-10-25 16:00:00,127.38515,85.37881
2019-10-25 17:00:00,127.36602,85.37943
2019-10-25 18:00:00,127.3483,85.37979
2019-10-25 19:00:00,127.33044,85.37984
2019-10-25 20:00:00,127.31122,85.37972
2019-10-25 21:00:00,127.29163,85.37951
2019-10-25 22:00:00,127.26977,85.37926
2019-10-25 23:00:00,127.24566,85.37918
2019-10-26 00:00:00,127.2207,85.37928
2019-10-26 01:00:00,127.19653,85.37958
2019-10-26 02:00:00,127.17495,85.38014
2019-10-26 03:00:00,127.15729,85.38081
2019-10-26 04:00:00,127.1431,85.38147
2019-10-26 05:00:00,127.13087,85.38206
2019-10-26 06:00:00,127.11892,85.38251
2019-10-26 07:00:00,127.10576,85.38283
2019-10-26 08:00:00,127.08946,85.38304
2019-10-26 09:00:00,127.06863,85.38322
2019-10-26 10:00:00,127.04573,85.38354
2019-10-26 11:00:00,127.01947,85.38401
2019-10-26 12:00:00,126.99222,85.38467
2019-10-26 13:00:00,126.96583,85.3856
2019-10-26 14:00:00,126.94179,85.38672
2019-10-26 15:00:00,126.92103,85.38796
2019-10-26 16:00:00,126.9037,85.38919
2019-10-26 17:00:00,126.8885,85.39041
2019-10-26 18:00:00,126.87414,85.39157
2019-10-26 19:00:00,126.85924,85.39264
2019-10-26 20:00:00,126.84145,85.39367
2019-10-26 21:00:00,126.8207,85.39479
2019-10-26 22:00:00,126.79586,85.39605
2019-10-26 23:00:00,126.76808,85.3975
2019-10-27 00:00:00,126.7394,85.39912
2019-10-27 01:00:00,126.71118,85.40102
2019-10-27 02:00:00,126.6841,85.40319
2019-10-27 03:00:00,126.65986,85.40559
2019-10-27 04:00:00,126.63946,85.40808
2019-10-27 05:00:00,126.62177,85.41053
2019-10-27 06:00:00,126.604,85.41291
2019-10-27 07:00:00,126.58546,85.41518
2019-10-27 08:00:00,126.56401,85.41727
2019-10-27 09:00:00,126.53989,85.41938
2019-10-27 10:00:00,126.51367,85.4216
2019-10-27 11:00:00,126.48664,85.42399
2019-10-27 12:00:00,126.45971,85.42667
2019-10-27 13:00:00,126.43345,85.42946
2019-10-27 14:00:00,126.40819,85.43241
2019-10-27 15:00:00,126.38528,85.43555
2019-10-27 16:00:00,126.36368,85.43882
2019-10-27 17:00:00,126.34387,85.44211
2019-10-27 18:00:00,126.32364,85.44547
2019-10-27 19:00:00,126.30076,85.4487
2019-10-27 20:00:00,126.2724,85.45207
2019-10-27 21:00:00,126.24056,85.45522
2019-10-27 22:00:00,126.20325,85.45869
2019-10-27 23:00:00,126.16015,85.46243
2019-10-28 00:00:00,126.11637,85.46639
2019-10-28 01:00:00,126.07358,85.47056
2019-10-28 02:00:00,126.03351,85.47495
2019-10-28 03:00:00,125.99853,85.47947
2019-10-28 04:00:00,125.96795,85.48405
2019-10-28 05:00:00,125.94117,85.48862
2019-10-28 06:00:00,125.91594,85.49309
2019-10-28 07:00:00,125.8902,85.49736
2019-10-28 08:00:00,125.86299,85.50157
2019-10-28 09:00:00,125.83323,85.50587
2019-10-28 10:00:00,125.80165,85.51011
2019-10-28 11:00:00,125.76925,85.51437
2019-10-28 12:00:00,125.73705,85.51863
2019-10-28 13:00:00,125.70634,85.52257
2019-10-28 14:00:00,125.67628,85.52645
2019-10-28 15:00:00,125.64687,85.53045
2019-10-28 16:00:00,125.62174,85.5343
2019-10-28 17:00:00,125.596,85.5379
2019-10-28 18:00:00,125.56669,85.54113
2019-10-28 19:00:00,125.53265,85.54419
2019-10-28 20:00:00,125.49427,85.54721
2019-10-28 21:00:00,125.45161,85.55027
2019-10-28 22:00:00,125.40617,85.55336
2019-10-28 23:00:00,125.35754,85.55661
2019-10-29 00:00:00,125.3059,85.55987
2019-10-29 01:00:00,125.25546,85.56329
2019-10-29 02:00:00,125.21076,85.5667
2019-10-29 03:00:00,125.17187,85.56996
2019-10-29 04:00:00,125.13619,85.57295
2019-10-29 05:00:00,125.1023,85.57572
2019-10-29 06:00:00,125.06721,85.57834
2019-10-29 07:00:00,125.02894,85.58084
2019-10-29 08:00:00,124.98476,85.58332
2019-10-29 09:00:00,124.93765,85.58593
2019-10-29 10:00:00,124.88761,85.58875
2019-10-29 11:00:00,124.83458,85.59181
2019-10-29 12:00:00,124.78249,85.59514
2019-10-29 13:00:00,124.73488,85.5985
2019-10-29 14:00:00,124.69247,85.60175
2019-10-29 15:00:00,124.65484,85.6048
2019-10-29 16:00:00,124.62095,85.60753
2019-10-29 17:00:00,124.58881,85.61003
2019-10-29 18:00:00,124.55604,85.61237
2019-10-29 19:00:00,124.52149,85.61467
2019-10-29 20:00:00,124.48208,85.61694
2019-10-29 21:00:00,124.44096,85.61925
2019-10-29 22:00:00,124.39715,85.62169
2019-10-29 23:00:00,124.35199,85.62438
2019-10-30 00:00:00,124.3051,85.62737
2019-10-30 01:00:00,124.26147,85.63044
2019-10-30 02:00:00,124.2214,85.63337
2019-10-30 03:00:00,124.1862,85.63611
2019-10-30 04:00:00,124.15374,85.63858
2019-10-30 05:00:00,124.12305,85.64085
2019-10-30 06:00:00,124.09098,85.6429
2019-10-30 07:00:00,124.05614,85.64491
2019-10-30 08:00:00,124.01559,85.6469
2019-10-30 09:00:00,123.97119,85.649
2019-10-30 10:00:00,123.92453,85.65132
2019-10-30 11:00:00,123.87865,85.65386
2019-10-30 12:00:00,123.83581,85.65657
2019-10-30 13:00:00,123.79679,85.65924
2019-10-30 14:00:00,123.7615,85.6617
2019-10-30 15:00:00,123.72775,85.66408
2019-10-30 16:00:00,123.69939,85.66564
2019-10-30 17:00:00,123.66999,85.66713
2019-10-30 18:00:00,123.63835,85.66851
2019-10-30 19:00:00,123.6035,85.6699
2019-10-30 20:00:00,123.56545,85.67142
2019-10-30 21:00:00,123.52311,85.67318
2019-10-30 22:00:00,123.47823,85.67527
2019-10-30 23:00:00,123.43298,85.67765
2019-10-31 00:00:00,123.38847,85.68023
2019-10-31 01:00:00,123.34774,85.68286
2019-10-31 02:00:00,123.31187,85.68523
2019-10-31 03:00:00,123.28005,85.68735
2019-10-31 04:00:00,123.2513,85.68915
2019-10-31 05:00:00,123.22386,85.69076
2019-10-31 06:00:00,123.19605,85.69224
2019-10-31 07:00:00,123.16675,85.6937
2019-10-31 08:00:00,123.13454,85.6953
2019-10-31 09:00:00,123.09971,85.69711
2019-10-31 10:00:00,123.06354,85.69918
2019-10-31 11:00:00,123.02714,85.70147
2019-10-31 12:00:00,122.99244,85.7039
2019-10-31 13:00:00,122.96018,85.70631
2019-10-31 14:00:00,122.93156,85.70852
2019-10-31 15:00:00,122.90674,85.7105
2019-10-31 16:00:00,122.88355,85.71216
2019-10-31 17:00:00,122.86071,85.7136
2019-10-31 18:00:00,122.83746,85.71502
2019-10-31 19:00:00,122.81106,85.71629
2019-10-31 20:00:00,122.78218,85.71776
2019-10-31 21:00:00,122.75017,85.71945
2019-10-31 22:00:00,122.7163,85.72146
2019-10-31 23:00:00,122.6817,85.72374
2019-11-01 00:00:00,122.64914,85.72625
2019-11-01 01:00:00,122.6203,85.72882
2019-11-01 02:00:00,122.5947,85.73132
2019-11-01 03:00:00,122.57414,85.73361
2019-11-01 04:00:00,122.556,85.73563
2019-11-01 05:00:00,122.53908,85.73736
2019-11-01 06:00:00,122.52187,85.73892
2019-11-01 07:00:00,122.50242,85.74049
2019-11-01 08:00:00,122.48122,85.7421
2019-11-01 09:00:00,122.45819,85.74402
2019-11-01 10:00:00,122.43411,85.74615
2019-11-01 11:00:00,122.41087,85.74847
2019-11-01 12:00:00,122.38948,85.75096
2019-11-01 13:00:00,122.37265,85.75344
2019-11-01 14:00:00,122.35993,85.75562
2019-11-01 15:00:00,122.35135,85.75753
2019-11-01 16:00:00,122.34448,85.75904
2019-11-01 17:00:00,122.33799,85.76024
2019-11-01 18:00:00,122.32998,85.76114
2019-11-01 19:00:00,122.31852,85.76201
2019-11-01 20:00:00,122.30322,85.76292
2019-11-01 21:00:00,122.28516,85.764
2019-11-01 22:00:00,122.26604,85.76536
2019-11-01 23:00:00,122.24448,85.76714
2019-11-02 00:00:00,122.22401,85.76919
2019-11-02 01:00:00,122.20626,85.77133
2019-11-02 02:00:00,122.1914,85.77342
2019-11-02 03:00:00,122.17954,85.77526
2019-11-02 04:00:00,122.16877,85.77672
2019-11-02 05:00:00,122.15688,85.77787
2019-11-02 06:00:00,122.14254,85.77874
2019-11-02 07:00:00,122.12365,85.77951
2019-11-02 08:00:00,122.10028,85.78042
2019-11-02 09:00:00,122.07369,85.7816
2019-11-02 10:00:00,122.04204,85.7831
2019-11-02 11:00:00,122.01073,85.785
2019-11-02 12:00:00,121.97985,85.78721
2019-11-02 13:00:00,121.95113,85.78954
2019-11-02 14:00:00,121.92317,85.79186
2019-11-02 15:00:00,121.89744,85.79397
2019-11-02 16:00:00,121.87122,85.79571
2019-11-02 17:00:00,121.84402,85.79732
2019-11-02 18:00:00,121.81337,85.79866
2019-11-02 19:00:00,121.78044,85.79991
2019-11-02 20:00:00,121.74312,85.80126
2019-11-02 21:00:00,121.70008,85.80288
2019-11-02 22:00:00,121.65334,85.80475
2019-11-02 23:00:00,121.60508,85.80699
2019-11-03 00:00:00,121.55863,85.80944
2019-11-03 01:00:00,121.51442,85.81207
2019-11-03 02:00:00,121.47269,85.8146
2019-11-03 03:00:00,121.43137,85.81695
2019-11-03 04:00:00,121.38496,85.81932
2019-11-03 05:00:00,121.33257,85.82152
2019-11-03 06:00:00,121.274,85.82306
2019-11-03 07:00:00,121.1991,85.82438
2019-11-03 08:00:00,121.11659,85.82559
2019-11-03 09:00:00,121.03158,85.82687
2019-11-03 10:00:00,120.94377,85.82853
2019-11-03 11:00:00,120.85712,85.83071
2019-11-03 12:00:00,120.77354,85.83332
2019-11-03 13:00:00,120.69639,85.8362
