datetime,longitude,latitude
2019-10-17 19:00:00,132.13587,84.75575
2019-10-17 20:00:00,132.18254,84.75634
2019-10-17 21:00:00,132.1394,84.7604
2019-10-17 22:00:00,131.98912,84.76843
2019-10-17 23:00:00,131.91028,84.77348
2019-10-18 12:00:00,142.33501,84.2682
2019-10-18 13:00:00,142.28132,84.27565
2019-10-18 14:00:00,142.29583,84.27895
2019-10-18 15:00:00,142.33141,84.281
2019-10-18 16:00:00,142.3505,84.28407
2019-10-18 17:00:00,142.35418,84.2879
2019-10-18 18:00:00,142.3532,84.2916
2019-10-18 19:00:00,142.3556,84.2945
2019-10-18 20:00:00,142.35843,84.29677
2019-10-18 21:00:00,142.356,84.2988
2019-10-18 22:00:00,142.34423,84.30094
2019-10-18 23:00:00,142.32555,84.30337
2019-10-19 00:00:00,142.304,84.3062
2019-10-19 01:00:00,142.28324,84.3095
2019-10-19 02:00:00,142.26535,84.31306
2019-10-19 03:00:00,142.252,84.3166
2019-10-19 04:00:00,142.24411,84.31987
2019-10-19 05:00:00,142.23955,84.32281
2019-10-19 06:00:00,142.2354,84.3254
2019-10-19 07:00:00,142.22903,84.32767
2019-10-19 08:00:00,142.21896,84.32989
2019-10-19 09:00:00,142.20399,84.3324
2019-10-19 10:00:00,142.18352,84.33545
2019-10-19 11:00:00,142.15938,84.33892
2019-10-19 12:00:00,142.134,84.3426
2019-10-19 13:00:00,142.10958,84.34628
2019-10-19 14:00:00,142.08733,84.34981
2019-10-19 15:00:00,142.06821,84.353
2019-10-19 16:00:00,142.05282,84.35573
2019-10-19 17:00:00,142.0403,84.35794
2019-10-19 18:00:00,142.0294,84.3596
2019-10-19 19:00:00,142.01893,84.36076
2019-10-19 20:00:00,142.00786,84.36176
2019-10-19 21:00:00,141.99519,84.363
2019-10-19 22:00:00,141.98032,84.36483
2019-10-19 23:00:00,141.96426,84.36725
2019-10-20 00:00:00,141.94839,84.3702
2019-10-20 01:00:00,141.93418,84.37361
2019-10-20 02:00:00,141.92333,84.37733
2019-10-20 03:00:00,141.9176,84.3812
2019-10-20 04:00:00,141.91806,84.38508
2019-10-20 05:00:00,141.92305,84.38885
2019-10-20 06:00:00,141.93021,84.3924
2019-10-20 07:00:00,141.93741,84.39567
2019-10-20 08:00:00,141.94351,84.3988
2019-10-20 09:00:00,141.9476,84.402
2019-10-20 10:00:00,141.94919,84.40546
2019-10-20 11:00:00,141.94946,84.40934
2019-10-20 12:00:00,141.95,84.4138
2019-10-20 13:00:00,141.95295,84.41893
2019-10-20 14:00:00,141.96256,84.4246
2019-10-20 15:00:00,141.9836,84.4306
2019-10-20 16:00:00,142.0188,84.43667
2019-10-20 17:00:00,142.06253,84.44227
2019-10-20 18:00:00,142.10699,84.4468
2019-10-20 19:00:00,142.14522,84.44988
2019-10-20 20:00:00,142.17366,84.45199
2019-10-20 21:00:00,142.18961,84.4538
2019-10-20 22:00:00,142.19194,84.456
2019-10-20 23:00:00,142.18572,84.4592
2019-10-21 00:00:00,142.1776,84.464
2019-10-21 01:00:00,142.17304,84.47072
2019-10-21 02:00:00,142.17283,84.47856
2019-10-21 03:00:00,142.17661,84.4864
2019-10-21 04:00:00,142.18337,84.49336
2019-10-21 05:00:00,142.18961,84.49938
2019-10-21 06:00:00,142.19119,84.5046
2019-10-21 07:00:00,142.18479,84.50923
2019-10-21 08:00:00,142.17034,84.51378
2019-10-21 09:00:00,142.14861,84.5188
2019-10-21 10:00:00,142.12068,84.52475
2019-10-21 11:00:00,142.08901,84.5316
2019-10-21 12:00:00,142.0564,84.5392
2019-10-21 13:00:00,142.02531,84.54736
2019-10-21 14:00:00,141.99686,84.55575
2019-10-21 15:00:00,141.9718,84.564
2019-10-21 16:00:00,141.95039,84.57181
2019-10-21 17:00:00,141.93068,84.57908
2019-10-21 18:00:00,141.9102,84.5858
2019-10-21 19:00:00,141.88663,84.59203
2019-10-21 20:00:00,141.85839,84.59825
2019-10-21 21:00:00,141.8244,84.605
2019-10-21 22:00:00,141.78653,84.6124
2019-10-21 23:00:00,141.74718,84.62041
2019-10-22 00:00:00,141.7084,84.629
2019-10-22 01:00:00,141.67191,84.63808
2019-10-22 02:00:00,141.63809,84.6473
2019-10-22 03:00:00,141.60699,84.6562
2019-10-22 04:00:00,141.57813,84.66442
2019-10-22 05:00:00,141.54891,84.67184
2019-10-22 06:00:00,141.5162,84.6784
2019-10-22 07:00:00,141.47754,84.68411
2019-10-22 08:00:00,141.43326,84.68925
2019-10-22 09:00:00,141.3844,84.6942
2019-10-22 10:00:00,141.33211,84.69926
2019-10-22 11:00:00,141.27799,84.70456
2019-10-22 12:00:00,141.2238,84.7102
2019-10-22 13:00:00,141.17115,84.71621
2019-10-22 14:00:00,141.12125,84.72241
2019-10-22 15:00:00,141.0752,84.7286
2019-10-22 16:00:00,141.03351,84.73456
2019-10-22 17:00:00,140.99428,84.74014
2019-10-22 18:00:00,140.955,84.7452
2019-10-22 19:00:00,140.91348,84.74967
2019-10-22 20:00:00,140.86881,84.75373
2019-10-22 21:00:00,140.8204,84.7576
2019-10-22 22:00:00,140.76807,84.76151
2019-10-22 23:00:00,140.71335,84.7656
2019-10-23 00:00:00,140.6582,84.77
2019-10-23 01:00:00,140.60442,84.77478
2019-10-23 02:00:00,140.5532,84.77974
2019-10-23 03:00:00,140.5056,84.7846
2019-10-23 04:00:00,140.46239,84.7891
2019-10-23 05:00:00,140.4231,84.79304
2019-10-23 06:00:00,140.38699,84.7962
2019-10-23 07:00:00,140.35325,84.79849
2019-10-23 08:00:00,140.32087,84.80022
2019-10-23 09:00:00,140.2888,84.8018
2019-10-23 10:00:00,140.25631,84.80358
2019-10-23 11:00:00,140.2241,84.80564
2019-10-23 12:00:00,140.19321,84.808
2019-10-23 13:00:00,140.16462,84.81065
2019-10-23 14:00:00,140.13911,84.81345
2019-10-23 15:00:00,140.1174,84.8162
2019-10-23 16:00:00,140.09968,84.81875
2019-10-23 17:00:00,140.08402,84.82108
2019-10-23 18:00:00,140.06799,84.8232
2019-10-23 19:00:00,140.04946,84.82513
2019-10-23 20:00:00,140.02767,84.82701
2019-10-23 21:00:00,140.0022,84.829
2019-10-23 22:00:00,139.97307,84.83124
2019-10-23 23:00:00,139.94216,84.83387
2019-10-24 00:00:00,139.9118,84.837
2019-10-24 01:00:00,139.88396,84.84069
2019-10-24 02:00:00,139.85907,84.84472
2019-10-24 03:00:00,139.8372,84.8488
2019-10-24 04:00:00,139.81792,84.85267
2019-10-24 05:00:00,139.79887,84.85623
2019-10-24 06:00:00,139.77721,84.8594
2019-10-24 07:00:00,139.75064,84.86218
2019-10-24 08:00:00,139.71913,84.86476
2019-10-24 09:00:00,139.6832,84.8674
2019-10-24 10:00:00,139.64365,84.87031
2019-10-24 11:00:00,139.60249,84.87357
2019-10-24 12:00:00,139.562,84.8772
2019-10-24 13:00:00,139.52421,84.88118
2019-10-24 14:00:00,139.49006,84.88528
2019-10-24 15:00:00,139.46021,84.8892
2019-10-24 16:00:00,139.43467,84.89272
2019-10-24 17:00:00,139.41068,84.89583
2019-10-24 18:00:00,139.3848,84.8986
2019-10-24 19:00:00,139.35404,84.90113
2019-10-24 20:00:00,139.31727,84.90369
2019-10-24 21:00:00,139.2738,84.9066
2019-10-24 22:00:00,139.22384,84.91008
2019-10-24 23:00:00,139.17115,84.91401
2019-10-25 00:00:00,139.12041,84.9182
2019-10-25 01:00:00,139.07554,84.92242
2019-10-25 02:00:00,139.03742,84.92634
2019-10-25 03:00:00,139.0062,84.9296
2019-10-25 04:00:00,138.98137,84.93195
2019-10-25 05:00:00,138.95993,84.93353
2019-10-25 06:00:00,138.9382,84.9346
2019-10-25 07:00:00,138.91331,84.93539
2019-10-25 08:00:00,138.88551,84.93608
2019-10-25 09:00:00,138.8558,84.9368
2019-10-25 10:00:00,138.82515,84.93768
2019-10-25 11:00:00,138.79421,84.93875
2019-10-25 12:00:00,138.7636,84.94
2019-10-25 13:00:00,138.734,84.94141
2019-10-25 14:00:00,138.70648,84.94285
2019-10-25 15:00:00,138.68221,84.9442
2019-10-25 16:00:00,138.66178,84.94534
2019-10-25 17:00:00,138.64342,84.94627
2019-10-25 18:00:00,138.6248,84.947
2019-10-25 19:00:00,138.60398,84.94757
2019-10-25 20:00:00,138.58067,84.94807
2019-10-25 21:00:00,138.55499,84.9486
2019-10-25 22:00:00,138.52737,84.94924
2019-10-25 23:00:00,138.49941,84.94998
2019-10-26 00:00:00,138.47301,84.9508
2019-10-26 01:00:00,138.44976,84.95166
2019-10-26 02:00:00,138.42996,84.95249
2019-10-26 03:00:00,138.4136,84.9532
2019-10-26 04:00:00,138.40035,84.95374
2019-10-26 05:00:00,138.38869,84.95413
2019-10-26 06:00:00,138.3768,84.9544
2019-10-26 07:00:00,138.36306,84.9546
2019-10-26 08:00:00,138.34671,84.95477
2019-10-26 09:00:00,138.32719,84.955
2019-10-26 10:00:00,138.30433,84.95534
2019-10-26 11:00:00,138.27953,84.95585
2019-10-26 12:00:00,138.25459,84.9566
2019-10-26 13:00:00,138.23111,84.95762
2019-10-26 14:00:00,138.2099,84.9588
2019-10-26 15:00:00,138.1916,84.96
2019-10-26 16:00:00,138.17645,84.9611
2019-10-26 17:00:00,138.1632,84.96209
2019-10-26 18:00:00,138.15021,84.963
2019-10-26 19:00:00,138.13602,84.96385
2019-10-26 20:00:00,138.11977,84.9647
2019-10-26 21:00:00,138.1008,84.9656
2019-10-26 22:00:00,138.0789,84.96662
2019-10-26 23:00:00,138.05587,84.9678
2019-10-27 00:00:00,138.034,84.9692
2019-10-27 01:00:00,138.01506,84.97083
2019-10-27 02:00:00,137.99879,84.9726
2019-10-27 03:00:00,137.98441,84.9744
2019-10-27 04:00:00,137.97109,84.97612
2019-10-27 05:00:00,137.95774,84.97773
2019-10-27 06:00:00,137.94321,84.9792
2019-10-27 07:00:00,137.92658,84.98054
2019-10-27 08:00:00,137.90789,84.98189
2019-10-27 09:00:00,137.88741,84.9834
2019-10-27 10:00:00,137.86551,84.9852
2019-10-27 11:00:00,137.8429,84.98728
2019-10-27 12:00:00,137.8204,84.9896
2019-10-27 13:00:00,137.79879,84.9921
2019-10-27 14:00:00,137.77872,84.99473
2019-10-27 15:00:00,137.7608,84.9974
2019-10-27 16:00:00,137.74529,85.00005
2019-10-27 17:00:00,137.73096,85.00266
2019-10-27 18:00:00,137.7162,85.0052
2019-10-27 19:00:00,137.69959,85.00767
2019-10-27 20:00:00,137.68048,85.01017
2019-10-27 21:00:00,137.6584,85.0128
2019-10-27 22:00:00,137.63325,85.01567
2019-10-27 23:00:00,137.60635,85.01886
2019-10-28 00:00:00,137.57941,85.0224
2019-10-28 01:00:00,137.55395,85.02633
2019-10-28 02:00:00,137.53085,85.03052
2019-10-28 03:00:00,137.5108,85.0348
2019-10-28 04:00:00,137.49421,85.03903
2019-10-28 05:00:00,137.48021,85.04306
2019-10-28 06:00:00,137.46761,85.0468
2019-10-28 07:00:00,137.45509,85.05017
2019-10-28 08:00:00,137.44081,85.05336
2019-10-28 09:00:00,137.42281,85.0566
2019-10-28 10:00:00,137.39988,85.06009
2019-10-28 11:00:00,137.37387,85.06378
2019-10-28 12:00:00,137.3474,85.0676
2019-10-28 13:00:00,137.32259,85.07146
2019-10-28 14:00:00,137.29958,85.07528
2019-10-28 15:00:00,137.278,85.079
2019-10-28 16:00:00,137.25727,85.08255
2019-10-28 17:00:00,137.236,85.08594
2019-10-28 18:00:00,137.2126,85.0892
2019-10-28 19:00:00,137.18561,85.09235
2019-10-28 20:00:00,137.15413,85.09551
2019-10-28 21:00:00,137.1174,85.0988
2019-10-28 22:00:00,137.07543,85.1023
2019-10-28 23:00:00,137.03128,85.10599
2019-10-29 00:00:00,136.9888,85.1098
2019-10-29 01:00:00,136.95103,85.11365
2019-10-29 02:00:00,136.91767,85.11738
2019-10-29 03:00:00,136.8876,85.1208
2019-10-29 04:00:00,136.85959,85.12379
2019-10-29 05:00:00,136.83194,85.12646
2019-10-29 06:00:00,136.8028,85.129
2019-10-29 07:00:00,136.77065,85.13157
2019-10-29 08:00:00,136.73518,85.13427
2019-10-29 09:00:00,136.6964,85.1372
2019-10-29 10:00:00,136.65473,85.14042
2019-10-29 11:00:00,136.61218,85.14385
2019-10-29 12:00:00,136.5712,85.1474
2019-10-29 13:00:00,136.53377,85.15094
2019-10-29 14:00:00,136.50001,85.15433
2019-10-29 15:00:00,136.4696,85.1574
2019-10-29 16:00:00,136.44192,85.16005
2019-10-29 17:00:00,136.41531,85.1624
2019-10-29 18:00:00,136.3878,85.1646
2019-10-29 19:00:00,136.35771,85.16681
2019-10-29 20:00:00,136.32442,85.16912
2019-10-29 21:00:00,136.2876,85.1716
2019-10-29 22:00:00,136.24738,85.17431
2019-10-29 23:00:00,136.20581,85.1772
2019-10-30 00:00:00,136.16541,85.1802
2019-10-30 01:00:00,136.12828,85.18322
2019-10-30 02:00:00,136.09472,85.18613
2019-10-30 03:00:00,136.06461,85.1888
2019-10-30 04:00:00,136.03737,85.19113
2019-10-30 05:00:00,136.01069,85.19316
2019-10-30 06:00:00,135.9818,85.195
2019-10-30 07:00:00,135.94862,85.19675
2019-10-30 08:00:00,135.91173,85.19856
2019-10-30 09:00:00,135.87241,85.2006
2019-10-30 10:00:00,135.832,85.20298
2019-10-30 11:00:00,135.7922,85.20558
2019-10-30 12:00:00,135.75481,85.2082
2019-10-30 13:00:00,135.72116,85.21068
2019-10-30 14:00:00,135.6907,85.2129
2019-10-30 15:00:00,135.6624,85.2148
2019-10-30 16:00:00,135.63518,85.21632
2019-10-30 17:00:00,135.60771,85.2176
2019-10-30 18:00:00,135.5786,85.2188
2019-10-30 19:00:00,135.54669,85.22009
2019-10-30 20:00:00,135.51186,85.22159
2019-10-30 21:00:00,135.4742,85.2234
2019-10-30 22:00:00,135.43422,85.22559
2019-10-30 23:00:00,135.39395,85.22804
2019-10-31 00:00:00,135.3558,85.2306
2019-10-31 01:00:00,135.32168,85.23313
2019-10-31 02:00:00,135.29134,85.2355
2019-10-31 03:00:00,135.26401,85.2376
2019-10-31 04:00:00,135.23881,85.23935
2019-10-31 05:00:00,135.21446,85.24084
2019-10-31 06:00:00,135.18961,85.2422
2019-10-31 07:00:00,135.16314,85.24356
2019-10-31 08:00:00,135.135,85.24505
2019-10-31 09:00:00,135.10539,85.2468
2019-10-31 10:00:00,135.07473,85.2489
2019-10-31 11:00:00,135.04425,85.25122
2019-10-31 12:00:00,135.0154,85.2536
2019-10-31 13:00:00,134.9893,85.25588
2019-10-31 14:00:00,134.96575,85.25797
2019-10-31 15:00:00,134.9442,85.2598
2019-10-31 16:00:00,134.924,85.26132
2019-10-31 17:00:00,134.90396,85.26261
2019-10-31 18:00:00,134.8828,85.2638
2019-10-31 19:00:00,134.85947,85.265
2019-10-31 20:00:00,134.83403,85.26635
2019-10-31 21:00:00,134.80679,85.268
2019-10-31 22:00:00,134.7783,85.27003
2019-10-31 23:00:00,134.74996,85.27235
2019-11-01 00:00:00,134.7234,85.2748
2019-11-01 01:00:00,134.69994,85.27724
2019-11-01 02:00:00,134.67963,85.27954
2019-11-01 03:00:00,134.6622,85.2816
2019-11-01 04:00:00,134.64718,85.28333
2019-11-01 05:00:00,134.63323,85.28482
2019-11-01 06:00:00,134.6188,85.2862
2019-11-01 07:00:00,134.60267,85.28758
2019-11-01 08:00:00,134.58493,85.28908
2019-11-01 09:00:00,134.56599,85.2908
2019-11-01 10:00:00,134.54648,85.2928
2019-11-01 11:00:00,134.52781,85.29499
2019-11-01 12:00:00,134.5116,85.2972
2019-11-01 13:00:00,134.49904,85.2993
2019-11-01 14:00:00,134.48952,85.30115
2019-11-01 15:00:00,134.48199,85.3026
2019-11-01 16:00:00,134.47531,85.30357
2019-11-01 17:00:00,134.46803,85.30418
2019-11-01 18:00:00,134.4586,85.3046
2019-11-01 19:00:00,134.44586,85.30501
2019-11-01 20:00:00,134.43015,85.30556
2019-11-01 21:00:00,134.4122,85.3064
2019-11-01 22:00:00,134.39289,85.30763
2019-11-01 23:00:00,134.37368,85.3092
2019-11-02 00:00:00,134.3562,85.311
2019-11-02 01:00:00,134.34165,85.31292
2019-11-02 02:00:00,134.32951,85.31478
2019-11-02 03:00:00,134.3188,85.3164
2019-11-02 04:00:00,134.30845,85.31765
2019-11-02 05:00:00,134.29693,85.31861
2019-11-02 06:00:00,134.28259,85.3194
2019-11-02 07:00:00,134.26424,85.32018
2019-11-02 08:00:00,134.24254,85.32111
2019-11-02 09:00:00,134.2186,85.3224
2019-11-02 10:00:00,134.19355,85.32418
2019-11-02 11:00:00,134.16855,85.32636
2019-11-02 12:00:00,134.14481,85.3288
2019-11-02 13:00:00,134.12314,85.33137
2019-11-02 14:00:00,134.10283,85.33389
2019-11-02 15:00:00,134.08279,85.3362
2019-11-02 16:00:00,134.06197,85.33818
2019-11-02 17:00:00,134.03942,85.33987
2019-11-02 18:00:00,134.01421,85.3414
2019-11-02 19:00:00,133.98569,85.34289
2019-11-02 20:00:00,133.95426,85.34459
2019-11-02 21:00:00,133.92059,85.3468
2019-11-02 22:00:00,133.88528,85.34974
2019-11-02 23:00:00,133.84876,85.35342
2019-11-03 00:00:00,133.8114,85.3578
2019-11-03 01:00:00,133.77339,85.36274
2019-11-03 02:00:00,133.73407,85.36779
2019-11-03 03:00:00,133.6926,85.3724
2019-11-03 04:00:00,133.64779,85.37616
2019-11-03 05:00:00,133.597,85.37916
2019-11-03 06:00:00,133.5372,85.3816
2019-11-03 07:00:00,133.4666,85.38373
2019-11-03 08:00:00,133.38835,85.38592
2019-11-03 09:00:00,133.30679,85.3886
2019-11-03 10:00:00,133.22592,85.39206
2019-11-03 11:00:00,133.1483,85.39615
2019-11-03 12:00:00,133.0762,85.4006
2019-11-03 13:00:00,133.01104,85.40517
2019-11-03 14:00:00,132.95095,85.40968
2019-11-03 15:00:00,132.8932,85.414
2019-11-03 16:00:00,132.83543,85.41798
2019-11-03 17:00:00,132.77674,85.42154
2019-11-03 18:00:00,132.7166,85.4246
2019-11-03 19:00:00,132.65458,85.42717
2019-11-03 20:00:00,132.59063,85.42957
2019-11-03 21:00:00,132.5248,85.4322
2019-11-03 22:00:00,132.45759,85.43535
2019-11-03 23:00:00,132.39152,85.43889
2019-11-04 00:00:00,132.32961,85.4426
2019-11-04 01:00:00,132.27398,85.44627
2019-11-04 02:00:00,132.22307,85.44978
2019-11-04 03:00:00,132.17439,85.453
2019-11-04 04:00:00,132.12564,85.45584
2019-11-04 05:00:00,132.0753,85.45831
2019-11-04 06:00:00,132.022,85.4604
2019-11-04 07:00:00,131.9649,85.46218
2019-11-04 08:00:00,131.9051,85.46383
2019-11-04 09:00:00,131.84419,85.4656
2019-11-04 10:00:00,131.78362,85.46764
2019-11-04 11:00:00,131.72429,85.46983
2019-11-04 12:00:00,131.66701,85.472
2019-11-04 13:00:00,131.61238,85.47397
2019-11-04 14:00:00,131.56028,85.47566
2019-11-04 15:00:00,131.51041,85.477
2019-11-04 16:00:00,131.46206,85.47794
2019-11-04 17:00:00,131.4129,85.47852
2019-11-04 18:00:00,131.3602,85.4788
2019-11-04 19:00:00,131.30207,85.47884
2019-11-04 20:00:00,131.23997,85.47874
2019-11-04 21:00:00,131.17619,85.4786
2019-11-04 22:00:00,131.11275,85.4785
2019-11-04 23:00:00,131.0506,85.47844
2019-11-05 00:00:00,130.9904,85.4784
2019-11-05 01:00:00,130.93256,85.47832
2019-11-05 02:00:00,130.87641,85.4781
2019-11-05 03:00:00,130.821,85.4776
2019-11-05 04:00:00,130.76525,85.47672
2019-11-05 05:00:00,130.70746,85.47549
2019-11-05 06:00:00,130.6458,85.474
2019-11-05 07:00:00,130.57932,85.47232
2019-11-05 08:00:00,130.51067,85.47061
2019-11-05 09:00:00,130.44341,85.469
2019-11-05 10:00:00,130.38037,85.46763
2019-11-05 11:00:00,130.32164,85.4665
2019-11-05 12:00:00,130.2666,85.4656
2019-11-05 13:00:00,130.21465,85.46486
2019-11-05 14:00:00,130.16523,85.46413
2019-11-05 15:00:00,130.1178,85.4632
2019-11-05 16:00:00,130.07185,85.46194
2019-11-05 17:00:00,130.02698,85.46042
2019-11-05 18:00:00,129.9828,85.4588
2019-11-05 19:00:00,129.93896,85.45721
2019-11-05 20:00:00,129.89523,85.45577
2019-11-05 21:00:00,129.85139,85.4546
