datetime,longitude,latitude
2019-10-27 15:00:00,107.1524,86.2927
2019-10-27 16:00:00,107.1073,86.2961
2019-10-27 17:00:00,107.0665,86.2994
2019-10-27 18:00:00,107.0277,86.3028
2019-10-27 19:00:00,106.9883,86.306
2019-10-27 20:00:00,106.9459,86.3091
2019-10-27 21:00:00,106.8976,86.3119
2019-10-27 22:00:00,106.8432,86.3147
2019-10-27 23:00:00,106.7828,86.3174
2019-10-28 00:00:00,106.718,86.3204
2019-10-28 01:00:00,106.6523,86.3235
2019-10-28 02:00:00,106.5865,86.3268
2019-10-28 03:00:00,106.5251,86.3304
2019-10-28 04:00:00,106.4685,86.3341
2019-10-28 05:00:00,106.4155,86.3378
2019-10-28 06:00:00,106.3642,86.3415
2019-10-28 07:00:00,106.3129,86.345
2019-10-28 08:00:00,106.2596,86.3484
2019-10-28 09:00:00,106.2033,86.3518
2019-10-28 10:00:00,106.1452,86.3552
2019-10-28 11:00:00,106.0857,86.3588
2019-10-28 12:00:00,106.0276,86.3624
2019-10-28 13:00:00,105.9716,86.3661
2019-10-28 14:00:00,105.9185,86.37
2019-10-28 15:00:00,105.869,86.3738
2019-10-28 16:00:00,105.8225,86.3775
2019-10-28 17:00:00,105.7784,86.3812
2019-10-28 18:00:00,105.734,86.3847
2019-10-28 19:00:00,105.6879,86.3881
2019-10-28 20:00:00,105.6352,86.3912
2019-10-28 21:00:00,105.5764,86.394
2019-10-28 22:00:00,105.5114,86.397
2019-10-28 23:00:00,105.4446,86.3999
2019-10-29 00:00:00,105.3781,86.4029
2019-10-29 01:00:00,105.3139,86.4059
2019-10-29 02:00:00,105.2524,86.4089
2019-10-29 03:00:00,105.1949,86.4118
2019-10-29 04:00:00,105.1418,86.4144
2019-10-29 05:00:00,105.0904,86.4167
2019-10-29 06:00:00,105.0374,86.4188
2019-10-29 07:00:00,104.9819,86.4208
2019-10-29 08:00:00,104.9207,86.4228
2019-10-29 09:00:00,104.8539,86.4247
2019-10-29 10:00:00,104.7837,86.4267
2019-10-29 11:00:00,104.7112,86.4288
2019-10-29 12:00:00,104.6397,86.4312
2019-10-29 13:00:00,104.5712,86.4338
2019-10-29 14:00:00,104.5083,86.4365
2019-10-29 15:00:00,104.4518,86.439
2019-10-29 16:00:00,104.4012,86.4414
2019-10-29 17:00:00,104.3532,86.4437
2019-10-29 18:00:00,104.3056,86.4458
2019-10-29 19:00:00,104.2563,86.4479
2019-10-29 20:00:00,104.2038,86.45
2019-10-29 21:00:00,104.1486,86.4522
2019-10-29 22:00:00,104.0907,86.4544
2019-10-29 23:00:00,104.0312,86.4568
2019-10-30 00:00:00,103.9706,86.4593
2019-10-30 01:00:00,103.9111,86.462
2019-10-30 02:00:00,103.8562,86.4646
2019-10-30 03:00:00,103.8068,86.4671
2019-10-30 04:00:00,103.7635,86.4695
2019-10-30 05:00:00,103.7223,86.4717
2019-10-30 06:00:00,103.6822,86.4739
2019-10-30 07:00:00,103.6391,86.4759
2019-10-30 08:00:00,103.5927,86.4778
2019-10-30 09:00:00,103.54,86.4797
2019-10-30 10:00:00,103.4818,86.4818
2019-10-30 11:00:00,103.4223,86.4841
2019-10-30 12:00:00,103.3642,86.4866
2019-10-30 13:00:00,103.3108,86.4892
2019-10-30 14:00:00,103.2646,86.4918
2019-10-30 15:00:00,103.2252,86.4942
2019-10-30 16:00:00,103.1896,86.4962
2019-10-30 17:00:00,103.1544,86.498
2019-10-30 18:00:00,103.117,86.4995
2019-10-30 19:00:00,103.0753,86.501
2019-10-30 20:00:00,103.0288,86.5024
2019-10-30 21:00:00,102.9779,86.5041
2019-10-30 22:00:00,102.9222,86.506
2019-10-30 23:00:00,102.8634,86.5081
2019-10-31 00:00:00,102.8049,86.5105
2019-10-31 01:00:00,102.7513,86.513
2019-10-31 02:00:00,102.7039,86.5154
2019-10-31 03:00:00,102.6618,86.5175
2019-10-31 04:00:00,102.6241,86.5194
2019-10-31 05:00:00,102.5886,86.5211
2019-10-31 06:00:00,102.5532,86.5227
2019-10-31 07:00:00,102.5156,86.5241
2019-10-31 08:00:00,102.4742,86.5256
2019-10-31 09:00:00,102.4281,86.5272
2019-10-31 10:00:00,102.3789,86.5291
2019-10-31 11:00:00,102.3291,86.5312
2019-10-31 12:00:00,102.2799,86.5335
2019-10-31 13:00:00,102.2347,86.5359
2019-10-31 14:00:00,102.1947,86.5383
2019-10-31 15:00:00,102.1601,86.5405
2019-10-31 16:00:00,102.1288,86.5425
2019-10-31 17:00:00,102.0991,86.5441
2019-10-31 18:00:00,102.0687,86.5455
2019-10-31 19:00:00,102.0356,86.547
2019-10-31 20:00:00,101.9981,86.5484
2019-10-31 21:00:00,101.9559,86.55
2019-10-31 22:00:00,101.91,86.5518
2019-10-31 23:00:00,101.8618,86.5539
2019-11-01 00:00:00,101.8149,86.5563
2019-11-01 01:00:00,101.7721,86.5588
2019-11-01 02:00:00,101.7348,86.5615
2019-11-01 03:00:00,101.7032,86.5639
2019-11-01 04:00:00,101.6764,86.5661
2019-11-01 05:00:00,101.6528,86.5681
2019-11-01 06:00:00,101.6279,86.5698
2019-11-01 07:00:00,101.6019,86.5715
2019-11-01 08:00:00,101.5718,86.5731
2019-11-01 09:00:00,101.5381,86.575
2019-11-01 10:00:00,101.503,86.577
2019-11-01 11:00:00,101.4668,86.5794
2019-11-01 12:00:00,101.4317,86.5821
2019-11-01 13:00:00,101.4015,86.5847
2019-11-01 14:00:00,101.3766,86.5874
2019-11-01 15:00:00,101.3572,86.5898
2019-11-01 16:00:00,101.3443,86.5918
2019-11-01 17:00:00,101.3336,86.5937
2019-11-01 18:00:00,101.3228,86.5954
2019-11-01 19:00:00,101.3109,86.597
2019-11-01 20:00:00,101.297,86.5985
2019-11-01 21:00:00,101.2783,86.6002
2019-11-01 22:00:00,101.2556,86.6021
2019-11-01 23:00:00,101.23,86.6043
2019-11-02 00:00:00,101.2023,86.6068
2019-11-02 01:00:00,101.176,86.6093
2019-11-02 02:00:00,101.1537,86.6117
2019-11-02 03:00:00,101.135,86.614
2019-11-02 04:00:00,101.1202,86.616
2019-11-02 05:00:00,101.1075,86.6176
2019-11-02 06:00:00,101.0929,86.6189
2019-11-02 07:00:00,101.0742,86.6199
2019-11-02 08:00:00,101.0497,86.6207
2019-11-02 09:00:00,101.0194,86.6218
2019-11-02 10:00:00,100.9854,86.6229
2019-11-02 11:00:00,100.9471,86.6243
2019-11-02 12:00:00,100.9078,86.6258
2019-11-02 13:00:00,100.87,86.6274
2019-11-02 14:00:00,100.8346,86.6291
2019-11-02 15:00:00,100.804,86.6305
2019-11-02 16:00:00,100.7739,86.6317
2019-11-02 17:00:00,100.7438,86.6326
2019-11-02 18:00:00,100.7104,86.6332
2019-11-02 19:00:00,100.6702,86.6337
2019-11-02 20:00:00,100.6242,86.6341
2019-11-02 21:00:00,100.5735,86.6347
2019-11-02 22:00:00,100.5175,86.6355
2019-11-02 23:00:00,100.4592,86.6366
2019-11-03 00:00:00,100.397,86.6382
2019-11-03 01:00:00,100.334,86.6399
2019-11-03 02:00:00,100.2781,86.6415
2019-11-03 03:00:00,100.2263,86.6431
2019-11-03 04:00:00,100.1819,86.6442
2019-11-03 05:00:00,100.141,86.6448
2019-11-03 06:00:00,100.1001,86.6449
2019-11-03 07:00:00,100.0573,86.6448
2019-11-03 08:00:00,100.0084,86.6447
2019-11-03 09:00:00,99.9542,86.6445
2019-11-03 10:00:00,99.8865,86.6446
2019-11-03 11:00:00,99.8098,86.6449
2019-11-03 12:00:00,99.7302,86.6456
2019-11-03 13:00:00,99.6553,86.6463
2019-11-03 14:00:00,99.5799,86.647
2019-11-03 15:00:00,99.5067,86.6475
2019-11-03 16:00:00,99.4316,86.6479
2019-11-03 17:00:00,99.3563,86.6482
2019-11-03 18:00:00,99.2836,86.6483
2019-11-03 19:00:00,99.2111,86.6482
2019-11-03 20:00:00,99.1341,86.6481
2019-11-03 21:00:00,99.0538,86.6482
2019-11-03 22:00:00,98.9704,86.6484
2019-11-03 23:00:00,98.882,86.649
2019-11-04 00:00:00,98.7962,86.65
2019-11-04 01:00:00,98.7134,86.651
2019-11-04 02:00:00,98.6326,86.6521
2019-11-04 03:00:00,98.558,86.6531
2019-11-04 04:00:00,98.4914,86.6537
2019-11-04 05:00:00,98.4265,86.654
2019-11-04 06:00:00,98.363,86.654
2019-11-04 07:00:00,98.2991,86.6538
2019-11-04 08:00:00,98.2362,86.6534
2019-11-04 09:00:00,98.1625,86.6532
2019-11-04 10:00:00,98.0832,86.6532
2019-11-04 11:00:00,98.0002,86.6534
2019-11-04 12:00:00,97.919,86.654
2019-11-04 13:00:00,97.8429,86.6546
2019-11-04 14:00:00,97.7721,86.6552
2019-11-04 15:00:00,97.7066,86.6557
2019-11-04 16:00:00,97.6458,86.6559
2019-11-04 17:00:00,97.5891,86.6558
2019-11-04 18:00:00,97.5336,86.6552
2019-11-04 19:00:00,97.4784,86.6543
2019-11-04 20:00:00,97.4221,86.6534
2019-11-04 21:00:00,97.3646,86.6524
2019-11-04 22:00:00,97.3065,86.6515
2019-11-04 23:00:00,97.2499,86.6508
2019-11-05 00:00:00,97.1946,86.6503
2019-11-05 01:00:00,97.1421,86.6499
2019-11-05 02:00:00,97.0943,86.6497
2019-11-05 03:00:00,97.0511,86.6496
2019-11-05 04:00:00,97.0109,86.6493
2019-11-05 05:00:00,96.9724,86.6487
2019-11-05 06:00:00,96.9343,86.6479
2019-11-05 07:00:00,96.8955,86.6467
2019-11-05 08:00:00,96.8555,86.6453
2019-11-05 09:00:00,96.8134,86.6436
2019-11-05 10:00:00,96.7701,86.6418
2019-11-05 11:00:00,96.7271,86.6401
