datetime,longitude,latitude
2019-12-06 03:00:00,126.09771,86.1674
2019-12-06 04:00:00,126.14223,86.16627
2019-12-06 05:00:00,126.18593,86.16481
2019-12-06 06:00:00,126.22638,86.16303
2019-12-06 07:00:00,126.26166,86.16101
2019-12-06 08:00:00,126.29031,86.1588
2019-12-06 09:00:00,126.31202,86.15658
2019-12-06 10:00:00,126.32685,86.15452
2019-12-06 11:00:00,126.33501,86.15285
2019-12-06 12:00:00,126.33726,86.15175
2019-12-06 13:00:00,126.33629,86.15116
2019-12-06 14:00:00,126.33472,86.15105
2019-12-06 15:00:00,126.33293,86.15147
2019-12-06 16:00:00,126.3309,86.15241
2019-12-06 17:00:00,126.32936,86.15348
2019-12-06 18:00:00,126.32868,86.15424
2019-12-06 19:00:00,126.32686,86.15472
2019-12-06 20:00:00,126.32182,86.15502
2019-12-06 21:00:00,126.31345,86.15528
2019-12-06 22:00:00,126.30212,86.15565
2019-12-06 23:00:00,126.2882,86.15625
2019-12-07 00:00:00,126.27232,86.15715
2019-12-07 01:00:00,126.25615,86.15836
2019-12-07 02:00:00,126.24151,86.15981
2019-12-07 03:00:00,126.22958,86.16137
2019-12-07 04:00:00,126.22103,86.16289
2019-12-07 05:00:00,126.21499,86.16431
2019-12-07 06:00:00,126.21015,86.1656
2019-12-07 07:00:00,126.20498,86.1668
2019-12-07 08:00:00,126.19815,86.1679
2019-12-07 09:00:00,126.18957,86.16896
2019-12-07 10:00:00,126.17941,86.17003
2019-12-07 11:00:00,126.1676,86.17132
2019-12-07 12:00:00,126.1543,86.17295
2019-12-07 13:00:00,126.14059,86.17486
2019-12-07 14:00:00,126.12771,86.17697
2019-12-07 15:00:00,126.11624,86.1794
2019-12-07 16:00:00,126.10606,86.18229
2019-12-07 17:00:00,126.09467,86.18555
2019-12-07 18:00:00,126.07906,86.18908
2019-12-07 19:00:00,126.05641,86.19296
2019-12-07 20:00:00,126.02437,86.19731
2019-12-07 21:00:00,125.98217,86.20229
2019-12-07 22:00:00,125.92984,86.20805
2019-12-07 23:00:00,125.86901,86.21463
2019-12-08 00:00:00,125.80312,86.22195
2019-12-08 01:00:00,125.74129,86.22966
2019-12-08 02:00:00,125.69204,86.23737
2019-12-08 03:00:00,125.65529,86.24491
2019-12-08 04:00:00,125.62868,86.25217
2019-12-08 05:00:00,125.60937,86.25913
2019-12-08 06:00:00,125.5944,86.26574
2019-12-08 07:00:00,125.58086,86.27206
2019-12-08 08:00:00,125.56619,86.27812
2019-12-08 09:00:00,125.54932,86.28397
2019-12-08 10:00:00,125.52978,86.28966
2019-12-08 11:00:00,125.50816,86.29534
2019-12-08 12:00:00,125.48556,86.30112
2019-12-08 13:00:00,125.46403,86.30696
2019-12-08 14:00:00,125.4457,86.31278
2019-12-08 15:00:00,125.43191,86.31855
2019-12-08 16:00:00,125.42336,86.32426
2019-12-08 17:00:00,125.41899,86.32983
2019-12-08 18:00:00,125.41709,86.33519
2019-12-08 19:00:00,125.41506,86.34031
2019-12-08 20:00:00,125.41041,86.34518
2019-12-08 21:00:00,125.40188,86.34989
2019-12-08 22:00:00,125.38894,86.35454
2019-12-08 23:00:00,125.3727,86.35919
2019-12-09 00:00:00,125.35478,86.3639
2019-12-09 01:00:00,125.33722,86.36866
2019-12-09 02:00:00,125.32176,86.3735
2019-12-09 03:00:00,125.30854,86.37838
2019-12-09 04:00:00,125.29722,86.38327
2019-12-09 05:00:00,125.28719,86.38811
2019-12-09 06:00:00,125.27779,86.39284
2019-12-09 07:00:00,125.26833,86.39741
2019-12-09 08:00:00,125.25813,86.40179
2019-12-09 09:00:00,125.24658,86.40611
2019-12-09 10:00:00,125.23363,86.41049
2019-12-09 11:00:00,125.22127,86.41494
2019-12-09 12:00:00,125.21186,86.41943
2019-12-09 13:00:00,125.20717,86.42401
2019-12-09 14:00:00,125.20833,86.42869
2019-12-09 15:00:00,125.21462,86.43329
2019-12-09 16:00:00,125.22459,86.43761
2019-12-09 17:00:00,125.23578,86.44172
2019-12-09 18:00:00,125.24583,86.44568
2019-12-09 19:00:00,125.25362,86.44947
2019-12-09 20:00:00,125.25846,86.45305
2019-12-09 21:00:00,125.26003,86.45656
2019-12-09 22:00:00,125.25872,86.46013
2019-12-09 23:00:00,125.25744,86.4638
2019-12-10 00:00:00,125.25913,86.46757
2019-12-10 01:00:00,125.26421,86.47152
2019-12-10 02:00:00,125.27255,86.47568
2019-12-10 03:00:00,125.28448,86.47995
2019-12-10 04:00:00,125.30052,86.48419
2019-12-10 05:00:00,125.32137,86.48843
2019-12-10 06:00:00,125.34656,86.49264
2019-12-10 07:00:00,125.37063,86.49669
2019-12-10 08:00:00,125.38844,86.50039
2019-12-10 09:00:00,125.40145,86.50377
2019-12-10 10:00:00,125.41228,86.50688
2019-12-10 11:00:00,125.42141,86.50989
2019-12-10 12:00:00,125.42868,86.51293
2019-12-10 13:00:00,125.43348,86.516
2019-12-10 14:00:00,125.4354,86.51906
2019-12-10 15:00:00,125.4352,86.52205
2019-12-10 16:00:00,125.43357,86.52496
2019-12-10 17:00:00,125.42961,86.52796
2019-12-10 18:00:00,125.42215,86.53122
2019-12-10 19:00:00,125.41042,86.53457
2019-12-10 20:00:00,125.39382,86.53785
2019-12-10 21:00:00,125.37216,86.54119
2019-12-10 22:00:00,125.34588,86.54469
2019-12-10 23:00:00,125.31774,86.54816
2019-12-11 00:00:00,125.29132,86.55139
2019-12-11 01:00:00,125.27103,86.5544
2019-12-11 02:00:00,125.25957,86.55723
2019-12-11 03:00:00,125.25195,86.55982
2019-12-11 04:00:00,125.24253,86.56214
2019-12-11 05:00:00,125.2311,86.56432
2019-12-11 06:00:00,125.21824,86.5665
2019-12-11 07:00:00,125.20237,86.56874
2019-12-11 08:00:00,125.18282,86.57105
2019-12-11 09:00:00,125.16497,86.57335
2019-12-11 10:00:00,125.15276,86.57556
2019-12-11 11:00:00,125.13817,86.57771
2019-12-11 12:00:00,125.11278,86.57986
2019-12-11 13:00:00,125.0788,86.5819
2019-12-11 14:00:00,125.0408,86.58377
2019-12-11 15:00:00,125.00193,86.58559
2019-12-11 16:00:00,124.96458,86.58749
2019-12-11 17:00:00,124.92951,86.58943
2019-12-11 18:00:00,124.8967,86.59132
2019-12-11 19:00:00,124.86457,86.59299
2019-12-11 20:00:00,124.83191,86.59437
2019-12-11 21:00:00,124.80048,86.5956
2019-12-11 22:00:00,124.77223,86.59687
2019-12-11 23:00:00,124.74685,86.59816
2019-12-12 00:00:00,124.72336,86.5994
2019-12-12 01:00:00,124.70043,86.60057
2019-12-12 02:00:00,124.67687,86.60162
2019-12-12 03:00:00,124.65245,86.60252
2019-12-12 04:00:00,124.62739,86.60324
2019-12-12 05:00:00,124.6028,86.60381
2019-12-12 06:00:00,124.57977,86.60425
2019-12-12 07:00:00,124.55832,86.60456
2019-12-12 08:00:00,124.53798,86.60471
2019-12-12 09:00:00,124.51727,86.60472
2019-12-12 10:00:00,124.49463,86.60462
2019-12-12 11:00:00,124.46905,86.60444
2019-12-12 12:00:00,124.44042,86.60422
2019-12-12 13:00:00,124.41151,86.60397
2019-12-12 14:00:00,124.38453,86.60367
2019-12-12 15:00:00,124.35622,86.60323
2019-12-12 16:00:00,124.32288,86.60255
2019-12-12 17:00:00,124.28442,86.60156
2019-12-12 18:00:00,124.24173,86.60028
2019-12-12 19:00:00,124.19593,86.59891
2019-12-12 20:00:00,124.148,86.5977
2019-12-12 21:00:00,124.09833,86.59669
2019-12-12 22:00:00,124.04724,86.5959
2019-12-12 23:00:00,123.99566,86.59521
2019-12-13 00:00:00,123.94405,86.59451
2019-12-13 01:00:00,123.89042,86.59386
2019-12-13 02:00:00,123.83364,86.59337
2019-12-13 03:00:00,123.77832,86.59313
2019-12-13 04:00:00,123.72912,86.5932
2019-12-13 05:00:00,123.68499,86.59349
2019-12-13 06:00:00,123.6434,86.59387
2019-12-13 07:00:00,123.60186,86.59432
2019-12-13 08:00:00,123.55861,86.59483
2019-12-13 09:00:00,123.51487,86.59543
2019-12-13 10:00:00,123.47222,86.5961
2019-12-13 11:00:00,123.43067,86.5968
2019-12-13 12:00:00,123.38998,86.59747
2019-12-13 13:00:00,123.35062,86.59816
2019-12-13 14:00:00,123.31307,86.5989
2019-12-13 15:00:00,123.27732,86.59968
2019-12-13 16:00:00,123.24311,86.60045
2019-12-13 17:00:00,123.20996,86.60123
2019-12-13 18:00:00,123.17735,86.60201
2019-12-13 19:00:00,123.14511,86.6028
2019-12-13 20:00:00,123.11318,86.60362
2019-12-13 21:00:00,123.08174,86.60452
2019-12-13 22:00:00,123.0509,86.60554
2019-12-13 23:00:00,123.0202,86.60661
2019-12-14 00:00:00,122.98952,86.60764
2019-12-14 01:00:00,122.96043,86.6087
2019-12-14 02:00:00,122.9345,86.60983
2019-12-14 03:00:00,122.91144,86.611
2019-12-14 04:00:00,122.89047,86.61211
2019-12-14 05:00:00,122.87058,86.61314
2019-12-14 06:00:00,122.85098,86.61405
2019-12-14 07:00:00,122.83201,86.61492
2019-12-14 08:00:00,122.81389,86.61579
2019-12-14 09:00:00,122.79536,86.6166
2019-12-14 10:00:00,122.7752,86.61726
2019-12-14 11:00:00,122.75359,86.6179
2019-12-14 12:00:00,122.73137,86.6186
2019-12-14 13:00:00,122.71023,86.61929
2019-12-14 14:00:00,122.69158,86.61987
2019-12-14 15:00:00,122.67464,86.62036
2019-12-14 16:00:00,122.65843,86.62081
2019-12-14 17:00:00,122.64362,86.62124
2019-12-14 18:00:00,122.6307,86.62166
2019-12-14 19:00:00,122.6181,86.62206
2019-12-14 20:00:00,122.60395,86.62242
2019-12-14 21:00:00,122.58745,86.62284
2019-12-14 22:00:00,122.56825,86.62338
2019-12-14 23:00:00,122.5467,86.62395
2019-12-15 00:00:00,122.52337,86.62445
2019-12-15 01:00:00,122.49915,86.62488
2019-12-15 02:00:00,122.47507,86.62524
2019-12-15 03:00:00,122.45245,86.62552
2019-12-15 04:00:00,122.43235,86.62572
2019-12-15 05:00:00,122.41444,86.62582
2019-12-15 06:00:00,122.39776,86.62584
2019-12-15 07:00:00,122.38039,86.6258
2019-12-15 08:00:00,122.3605,86.62576
2019-12-15 09:00:00,122.33786,86.62576
2019-12-15 10:00:00,122.31257,86.62582
2019-12-15 11:00:00,122.28454,86.62591
2019-12-15 12:00:00,122.2537,86.62597
2019-12-15 13:00:00,122.22017,86.62596
2019-12-15 14:00:00,122.18437,86.62585
2019-12-15 15:00:00,122.14789,86.62564
2019-12-15 16:00:00,122.11203,86.62534
2019-12-15 17:00:00,122.07595,86.62495
2019-12-15 18:00:00,122.03816,86.6245
2019-12-15 19:00:00,121.99676,86.62395
2019-12-15 20:00:00,121.95014,86.62329
2019-12-15 21:00:00,121.8984,86.62254
2019-12-15 22:00:00,121.84212,86.62175
2019-12-15 23:00:00,121.78223,86.62104
2019-12-16 00:00:00,121.71883,86.62045
2019-12-16 01:00:00,121.64826,86.61968
2019-12-16 02:00:00,121.56711,86.61847
2019-12-16 03:00:00,121.47666,86.61698
2019-12-16 04:00:00,121.37941,86.61541
2019-12-16 05:00:00,121.27797,86.61376
2019-12-16 06:00:00,121.17462,86.61201
2019-12-16 07:00:00,121.06995,86.61033
2019-12-16 08:00:00,120.96342,86.6089
2019-12-16 09:00:00,120.85169,86.60788
2019-12-16 10:00:00,120.73242,86.60738
2019-12-16 11:00:00,120.61021,86.60738
2019-12-16 12:00:00,120.49037,86.60782
2019-12-16 13:00:00,120.37413,86.60857
2019-12-16 14:00:00,120.26187,86.60949
2019-12-16 15:00:00,120.15485,86.61054
2019-12-16 16:00:00,120.05406,86.61164
2019-12-16 17:00:00,119.95872,86.61276
2019-12-16 18:00:00,119.86803,86.61383
2019-12-16 19:00:00,119.78307,86.61489
2019-12-16 20:00:00,119.70436,86.61598
2019-12-16 21:00:00,119.62818,86.61716
2019-12-16 22:00:00,119.55083,86.61846
2019-12-16 23:00:00,119.47324,86.6199
2019-12-17 00:00:00,119.397,86.62146
2019-12-17 01:00:00,119.32177,86.62328
2019-12-17 02:00:00,119.24713,86.62546
2019-12-17 03:00:00,119.1744,86.62779
2019-12-17 04:00:00,119.10493,86.63011
2019-12-17 05:00:00,119.03839,86.63264
2019-12-17 06:00:00,118.97453,86.63558
2019-12-17 07:00:00,118.91537,86.63865
2019-12-17 08:00:00,118.86251,86.64156
2019-12-17 09:00:00,118.81367,86.64441
2019-12-17 10:00:00,118.76583,86.64737
2019-12-17 11:00:00,118.71712,86.6505
2019-12-17 12:00:00,118.6664,86.65381
2019-12-17 13:00:00,118.61442,86.65722
2019-12-17 14:00:00,118.56241,86.66063
2019-12-17 15:00:00,118.51169,86.66401
2019-12-17 16:00:00,118.46345,86.66733
2019-12-17 17:00:00,118.4182,86.67054
2019-12-17 18:00:00,118.37595,86.67356
2019-12-17 19:00:00,118.33545,86.67637
2019-12-17 20:00:00,118.29528,86.67898
2019-12-17 21:00:00,118.25469,86.68138
2019-12-17 22:00:00,118.21323,86.68361
2019-12-17 23:00:00,118.17092,86.68574
2019-12-18 00:00:00,118.12795,86.68785
2019-12-18 01:00:00,118.08461,86.68999
2019-12-18 02:00:00,118.04151,86.69214
2019-12-18 03:00:00,118.00025,86.69407
2019-12-18 04:00:00,117.96234,86.69557
2019-12-18 05:00:00,117.92755,86.69671
2019-12-18 06:00:00,117.89541,86.6976
2019-12-18 07:00:00,117.86609,86.69823
2019-12-18 08:00:00,117.83943,86.69856
2019-12-18 09:00:00,117.81309,86.69876
2019-12-18 10:00:00,117.78477,86.69898
2019-12-18 11:00:00,117.75462,86.69917
2019-12-18 12:00:00,117.72331,86.69927
2019-12-18 13:00:00,117.69104,86.69933
2019-12-18 14:00:00,117.65811,86.69942
2019-12-18 15:00:00,117.62561,86.69951
2019-12-18 16:00:00,117.59461,86.69955
2019-12-18 17:00:00,117.5655,86.69956
2019-12-18 18:00:00,117.53835,86.69956
2019-12-18 19:00:00,117.51267,86.69951
2019-12-18 20:00:00,117.48772,86.6994
2019-12-18 21:00:00,117.46213,86.69933
2019-12-18 22:00:00,117.43477,86.69942
2019-12-18 23:00:00,117.40608,86.69964
2019-12-19 00:00:00,117.37692,86.69993
2019-12-19 01:00:00,117.34843,86.70026
2019-12-19 02:00:00,117.3218,86.70057
2019-12-19 03:00:00,117.29803,86.70073
2019-12-19 04:00:00,117.27775,86.70066
2019-12-19 05:00:00,117.26012,86.70042
2019-12-19 06:00:00,117.24393,86.70013
2019-12-19 07:00:00,117.22788,86.6998
2019-12-19 08:00:00,117.21089,86.69945
2019-12-19 09:00:00,117.19283,86.6991
2019-12-19 10:00:00,117.17384,86.69877
2019-12-19 11:00:00,117.15399,86.69846
2019-12-19 12:00:00,117.13342,86.69818
2019-12-19 13:00:00,117.11259,86.69796
2019-12-19 14:00:00,117.09204,86.69783
2019-12-19 15:00:00,117.07227,86.69778
2019-12-19 16:00:00,117.05381,86.69777
2019-12-19 17:00:00,117.03722,86.69771
2019-12-19 18:00:00,117.02267,86.69751
2019-12-19 19:00:00,117.00854,86.69717
2019-12-19 20:00:00,116.99299,86.69674
2019-12-19 21:00:00,116.97526,86.69632
2019-12-19 22:00:00,116.95521,86.69601
2019-12-19 23:00:00,116.93419,86.69584
2019-12-20 00:00:00,116.91372,86.69585
2019-12-20 01:00:00,116.89448,86.69604
2019-12-20 02:00:00,116.87698,86.69641
2019-12-20 03:00:00,116.86178,86.69688
2019-12-20 04:00:00,116.84922,86.69735
2019-12-20 05:00:00,116.83888,86.69778
2019-12-20 06:00:00,116.82996,86.69813
2019-12-20 07:00:00,116.82112,86.69836
2019-12-20 08:00:00,116.81105,86.69846
2019-12-20 09:00:00,116.79924,86.69851
2019-12-20 10:00:00,116.78562,86.69859
2019-12-20 11:00:00,116.77115,86.69878
2019-12-20 12:00:00,116.75692,86.69911
2019-12-20 13:00:00,116.74346,86.69962
2019-12-20 14:00:00,116.73124,86.70029
2019-12-20 15:00:00,116.72089,86.70105
2019-12-20 16:00:00,116.71283,86.70178
2019-12-20 17:00:00,116.70638,86.70242
2019-12-20 18:00:00,116.70064,86.70293
2019-12-20 19:00:00,116.69484,86.70331
2019-12-20 20:00:00,116.6883,86.70354
2019-12-20 21:00:00,116.68051,86.70369
2019-12-20 22:00:00,116.67116,86.7038
2019-12-20 23:00:00,116.66056,86.70396
2019-12-21 00:00:00,116.64925,86.70421
2019-12-21 01:00:00,116.63811,86.7046
2019-12-21 02:00:00,116.62808,86.70511
2019-12-21 03:00:00,116.62015,86.70567
2019-12-21 04:00:00,116.61502,86.70618
2019-12-21 05:00:00,116.61217,86.70654
2019-12-21 06:00:00,116.61077,86.70669
2019-12-21 07:00:00,116.60991,86.70665
2019-12-21 08:00:00,116.60874,86.70645
2019-12-21 09:00:00,116.60681,86.70612
2019-12-21 10:00:00,116.60387,86.70569
2019-12-21 11:00:00,116.60008,86.70522
2019-12-21 12:00:00,116.59585,86.70479
2019-12-21 13:00:00,116.59223,86.70443
2019-12-21 14:00:00,116.59021,86.70417
2019-12-21 15:00:00,116.58983,86.70397
2019-12-21 16:00:00,116.59094,86.70376
2019-12-21 17:00:00,116.59373,86.70347
2019-12-21 18:00:00,116.59841,86.70303
2019-12-21 19:00:00,116.60513,86.70242
2019-12-21 20:00:00,116.61388,86.70163
2019-12-21 21:00:00,116.62403,86.70065
2019-12-21 22:00:00,116.63478,86.69954
2019-12-21 23:00:00,116.64496,86.69837
2019-12-22 00:00:00,116.65382,86.69727
2019-12-22 01:00:00,116.66257,86.6963
2019-12-22 02:00:00,116.67291,86.69552
2019-12-22 03:00:00,116.68668,86.69484
2019-12-22 04:00:00,116.70503,86.69417
2019-12-22 05:00:00,116.72639,86.69334
2019-12-22 06:00:00,116.74864,86.69222
2019-12-22 07:00:00,116.77037,86.69085
2019-12-22 08:00:00,116.79036,86.68936
2019-12-22 09:00:00,116.80738,86.68782
2019-12-22 10:00:00,116.82066,86.68629
2019-12-22 11:00:00,116.83133,86.68491
2019-12-22 12:00:00,116.84093,86.68381
2019-12-22 13:00:00,116.85084,86.68288
2019-12-22 14:00:00,116.86239,86.68204
2019-12-22 15:00:00,116.87675,86.68128
2019-12-22 16:00:00,116.8945,86.68061
2019-12-22 17:00:00,116.91397,86.67988
2019-12-22 18:00:00,116.93363,86.67892
2019-12-22 19:00:00,116.95482,86.67765
2019-12-22 20:00:00,116.97873,86.67606
2019-12-22 21:00:00,117.00274,86.67425
2019-12-22 22:00:00,117.02405,86.67232
2019-12-22 23:00:00,117.04269,86.67037
2019-12-23 00:00:00,117.05953,86.66847
2019-12-23 01:00:00,117.07567,86.6667
2019-12-23 02:00:00,117.09231,86.66508
2019-12-23 03:00:00,117.11069,86.66364
2019-12-23 04:00:00,117.13175,86.66238
2019-12-23 05:00:00,117.15516,86.66115
2019-12-23 06:00:00,117.18027,86.65983
2019-12-23 07:00:00,117.20645,86.65846
2019-12-23 08:00:00,117.23279,86.6571
2019-12-23 09:00:00,117.2572,86.65566
2019-12-23 10:00:00,117.2778,86.65406
2019-12-23 11:00:00,117.29463,86.65246
2019-12-23 12:00:00,117.30847,86.65103
2019-12-23 13:00:00,117.321,86.6498
2019-12-23 14:00:00,117.33432,86.64877
2019-12-23 15:00:00,117.35126,86.64785
2019-12-23 16:00:00,117.37409,86.64698
2019-12-23 17:00:00,117.40211,86.64612
2019-12-23 18:00:00,117.43368,86.64525
2019-12-23 19:00:00,117.46625,86.64435
2019-12-23 20:00:00,117.49752,86.64341
2019-12-23 21:00:00,117.52697,86.64241
2019-12-23 22:00:00,117.55483,86.64134
2019-12-23 23:00:00,117.58231,86.64028
2019-12-24 00:00:00,117.61073,86.63932
2019-12-24 01:00:00,117.64083,86.6385
2019-12-24 02:00:00,117.67312,86.63785
2019-12-24 03:00:00,117.70785,86.63729
2019-12-24 04:00:00,117.74518,86.63677
2019-12-24 05:00:00,117.78512,86.63625
2019-12-24 06:00:00,117.82722,86.63571
2019-12-24 07:00:00,117.86919,86.63512
2019-12-24 08:00:00,117.90912,86.63448
2019-12-24 09:00:00,117.94833,86.63376
2019-12-24 10:00:00,117.98816,86.63297
2019-12-24 11:00:00,118.0267,86.6321
2019-12-24 12:00:00,118.06228,86.63122
2019-12-24 13:00:00,118.0977,86.63046
2019-12-24 14:00:00,118.13612,86.62994
2019-12-24 15:00:00,118.17767,86.62957
2019-12-24 16:00:00,118.22185,86.62926
2019-12-24 17:00:00,118.26894,86.629
2019-12-24 18:00:00,118.31896,86.6288
2019-12-24 19:00:00,118.37016,86.62856
2019-12-24 20:00:00,118.42054,86.62818
2019-12-24 21:00:00,118.46902,86.62768
2019-12-24 22:00:00,118.51507,86.62712
2019-12-24 23:00:00,118.55928,86.6266
2019-12-25 00:00:00,118.6025,86.62621
2019-12-25 01:00:00,118.64523,86.62593
2019-12-25 02:00:00,118.68801,86.62572
2019-12-25 03:00:00,118.7318,86.62561
2019-12-25 04:00:00,118.77751,86.62561
2019-12-25 05:00:00,118.8254,86.62569
2019-12-25 06:00:00,118.87504,86.62579
2019-12-25 07:00:00,118.9241,86.62584
2019-12-25 08:00:00,118.9704,86.6258
2019-12-25 09:00:00,119.01441,86.62572
2019-12-25 10:00:00,119.05699,86.62566
2019-12-25 11:00:00,119.09782,86.6256
2019-12-25 12:00:00,119.1364,86.62554
2019-12-25 13:00:00,119.17275,86.62553
2019-12-25 14:00:00,119.20714,86.62562
2019-12-25 15:00:00,119.24033,86.62587
2019-12-25 16:00:00,119.27325,86.62635
2019-12-25 17:00:00,119.30696,86.62707
2019-12-25 18:00:00,119.34229,86.62801
2019-12-25 19:00:00,119.37922,86.62912
2019-12-25 20:00:00,119.4174,86.63032
2019-12-25 21:00:00,119.45598,86.63156
2019-12-25 22:00:00,119.49427,86.63276
2019-12-25 23:00:00,119.53242,86.63397
2019-12-26 00:00:00,119.57076,86.63521
2019-12-26 01:00:00,119.60915,86.63644
2019-12-26 02:00:00,119.64758,86.63759
2019-12-26 03:00:00,119.68674,86.63869
2019-12-26 04:00:00,119.72749,86.63977
2019-12-26 05:00:00,119.77059,86.64088
2019-12-26 06:00:00,119.8161,86.642
2019-12-26 07:00:00,119.86141,86.64309
2019-12-26 08:00:00,119.90398,86.6441
2019-12-26 09:00:00,119.94419,86.64504
2019-12-26 10:00:00,119.98249,86.64593
2019-12-26 11:00:00,120.01665,86.64685
2019-12-26 12:00:00,120.04441,86.64784
2019-12-26 13:00:00,120.06626,86.6489
2019-12-26 14:00:00,120.08332,86.65001
2019-12-26 15:00:00,120.09672,86.65124
2019-12-26 16:00:00,120.10767,86.65263
2019-12-26 17:00:00,120.11784,86.65422
2019-12-26 18:00:00,120.12848,86.65604
2019-12-26 19:00:00,120.13861,86.65796
2019-12-26 20:00:00,120.14715,86.65988
2019-12-26 21:00:00,120.15489,86.66173
2019-12-26 22:00:00,120.16278,86.66348
2019-12-26 23:00:00,120.1705,86.6651
2019-12-27 00:00:00,120.17734,86.66657
2019-12-27 01:00:00,120.18222,86.66776
2019-12-27 02:00:00,120.18444,86.66857
2019-12-27 03:00:00,120.18517,86.66914
2019-12-27 04:00:00,120.18555,86.66964
2019-12-27 05:00:00,120.18468,86.67012
2019-12-27 06:00:00,120.1814,86.67058
2019-12-27 07:00:00,120.17576,86.67104
2019-12-27 08:00:00,120.16825,86.67154
2019-12-27 09:00:00,120.15999,86.67213
2019-12-27 10:00:00,120.15193,86.67282
2019-12-27 11:00:00,120.14363,86.67348
2019-12-27 12:00:00,120.13481,86.67395
2019-12-27 13:00:00,120.1273,86.67426
2019-12-27 14:00:00,120.12253,86.67444
2019-12-27 15:00:00,120.11822,86.67449
2019-12-27 16:00:00,120.11181,86.67442
2019-12-27 17:00:00,120.10356,86.67431
2019-12-27 18:00:00,120.09436,86.67425
2019-12-27 19:00:00,120.08476,86.67428
2019-12-27 20:00:00,120.07523,86.67444
2019-12-27 21:00:00,120.06612,86.67472
2019-12-27 22:00:00,120.05767,86.67507
2019-12-27 23:00:00,120.04982,86.67542
2019-12-28 00:00:00,120.04217,86.67568
2019-12-28 01:00:00,120.03329,86.67569
2019-12-28 02:00:00,120.02193,86.67535
2019-12-28 03:00:00,120.00847,86.67471
2019-12-28 04:00:00,119.9937,86.6739
2019-12-28 05:00:00,119.97838,86.67305
2019-12-28 06:00:00,119.96319,86.6723
2019-12-28 07:00:00,119.94865,86.67165
2019-12-28 08:00:00,119.93513,86.6711
2019-12-28 09:00:00,119.92256,86.67067
2019-12-28 10:00:00,119.91088,86.67038
2019-12-28 11:00:00,119.90055,86.67007
2019-12-28 12:00:00,119.89196,86.66959
2019-12-28 13:00:00,119.88464,86.66888
2019-12-28 14:00:00,119.87783,86.66792
2019-12-28 15:00:00,119.87066,86.66676
2019-12-28 16:00:00,119.86234,86.66549
2019-12-28 17:00:00,119.85275,86.66416
2019-12-28 18:00:00,119.84208,86.66285
2019-12-28 19:00:00,119.83116,86.66164
2019-12-28 20:00:00,119.82107,86.66062
2019-12-28 21:00:00,119.81328,86.65972
2019-12-28 22:00:00,119.80894,86.65888
2019-12-28 23:00:00,119.80775,86.65803
2019-12-29 00:00:00,119.80923,86.65714
2019-12-29 01:00:00,119.81375,86.65612
2019-12-29 02:00:00,119.82137,86.65491
2019-12-29 03:00:00,119.83014,86.65356
2019-12-29 04:00:00,119.83822,86.65218
2019-12-29 05:00:00,119.84641,86.65071
2019-12-29 06:00:00,119.85601,86.64908
2019-12-29 07:00:00,119.86773,86.64743
2019-12-29 08:00:00,119.88192,86.64583
2019-12-29 09:00:00,119.89825,86.64427
2019-12-29 10:00:00,119.91633,86.64266
2019-12-29 11:00:00,119.93619,86.64106
2019-12-29 12:00:00,119.95792,86.63948
2019-12-29 13:00:00,119.9814,86.63782
2019-12-29 14:00:00,120.00632,86.63594
2019-12-29 15:00:00,120.03184,86.63381
2019-12-29 16:00:00,120.0574,86.63141
2019-12-29 17:00:00,120.08419,86.62883
2019-12-29 18:00:00,120.11342,86.62618
2019-12-29 19:00:00,120.14483,86.62364
2019-12-29 20:00:00,120.17738,86.62135
2019-12-29 21:00:00,120.20845,86.6193
2019-12-29 22:00:00,120.23626,86.61741
2019-12-29 23:00:00,120.26383,86.61572
2019-12-30 00:00:00,120.2952,86.61422
2019-12-30 01:00:00,120.33358,86.61279
2019-12-30 02:00:00,120.38139,86.61131
2019-12-30 03:00:00,120.4388,86.60981
2019-12-30 04:00:00,120.50461,86.60829
2019-12-30 05:00:00,120.57433,86.60659
2019-12-30 06:00:00,120.64302,86.60458
2019-12-30 07:00:00,120.70727,86.60247
2019-12-30 08:00:00,120.7652,86.60051
2019-12-30 09:00:00,120.81948,86.59873
2019-12-30 10:00:00,120.8735,86.59706
2019-12-30 11:00:00,120.92893,86.59539
2019-12-30 12:00:00,120.98681,86.59355
2019-12-30 13:00:00,121.04731,86.59146
2019-12-30 14:00:00,121.11047,86.58906
2019-12-30 15:00:00,121.17675,86.58644
2019-12-30 16:00:00,121.24598,86.5837
2019-12-30 17:00:00,121.31499,86.58105
2019-12-30 18:00:00,121.3804,86.57867
2019-12-30 19:00:00,121.44074,86.57668
2019-12-30 20:00:00,121.49532,86.57515
2019-12-30 21:00:00,121.54444,86.57412
2019-12-30 22:00:00,121.58921,86.57358
2019-12-30 23:00:00,121.63281,86.57346
2019-12-31 00:00:00,121.67774,86.57366
2019-12-31 01:00:00,121.72152,86.57394
2019-12-31 02:00:00,121.76139,86.57411
2019-12-31 03:00:00,121.7984,86.5742
2019-12-31 04:00:00,121.83414,86.5743
2019-12-31 05:00:00,121.86838,86.57449
2019-12-31 06:00:00,121.9003,86.57483
2019-12-31 07:00:00,121.92872,86.57542
2019-12-31 08:00:00,121.95254,86.57634
2019-12-31 09:00:00,121.97141,86.57764
2019-12-31 10:00:00,121.98571,86.57937
