datetime,longitude,latitude
2019-12-24 12:00:00,110.18195,86.45161
2019-12-24 13:00:00,110.21564,86.45124
2019-12-24 14:00:00,110.25075,86.45066
2019-12-24 15:00:00,110.28499,86.45048
2019-12-24 16:00:00,110.321,86.45045
2019-12-24 17:00:00,110.35914,86.4506
2019-12-24 18:00:00,110.39762,86.45081
2019-12-24 19:00:00,110.43776,86.45106
2019-12-24 20:00:00,110.48001,86.45119
2019-12-24 21:00:00,110.52296,86.45122
2019-12-24 22:00:00,110.56589,86.45123
2019-12-24 23:00:00,110.60916,86.45134
2019-12-25 00:00:00,110.65231,86.45154
2019-12-25 01:00:00,110.69232,86.45172
2019-12-25 02:00:00,110.73084,86.45197
2019-12-25 03:00:00,110.77106,86.4523
2019-12-25 04:00:00,110.81165,86.45279
2019-12-25 05:00:00,110.85428,86.45345
2019-12-25 06:00:00,110.89744,86.45422
2019-12-25 07:00:00,110.94095,86.45505
2019-12-25 08:00:00,110.98467,86.45594
2019-12-25 09:00:00,111.02793,86.4568
2019-12-25 10:00:00,111.07051,86.45778
2019-12-25 11:00:00,111.111,86.4585
2019-12-25 12:00:00,111.14867,86.4592
2019-12-25 13:00:00,111.18285,86.45975
2019-12-25 14:00:00,111.21494,86.46037
2019-12-25 15:00:00,111.24513,86.4612
2019-12-25 16:00:00,111.27534,86.46223
2019-12-25 17:00:00,111.30483,86.46346
2019-12-25 18:00:00,111.33537,86.46488
2019-12-25 19:00:00,111.36728,86.4666
2019-12-25 20:00:00,111.40339,86.46844
2019-12-25 21:00:00,111.43854,86.47025
2019-12-25 22:00:00,111.47318,86.47202
2019-12-25 23:00:00,111.50761,86.47362
2019-12-26 00:00:00,111.54173,86.47528
2019-12-26 01:00:00,111.57565,86.47681
2019-12-26 02:00:00,111.60879,86.47827
2019-12-26 03:00:00,111.64357,86.47978
2019-12-26 04:00:00,111.67937,86.48125
2019-12-26 05:00:00,111.71548,86.48273
2019-12-26 06:00:00,111.75446,86.48426
2019-12-26 07:00:00,111.79548,86.48576
2019-12-26 08:00:00,111.83338,86.48724
2019-12-26 09:00:00,111.86749,86.48859
2019-12-26 10:00:00,111.89847,86.48997
2019-12-26 11:00:00,111.92428,86.49134
2019-12-26 12:00:00,111.94762,86.49261
2019-12-26 13:00:00,111.967,86.4938
2019-12-26 14:00:00,111.98121,86.49501
2019-12-26 15:00:00,111.99095,86.49628
2019-12-26 16:00:00,111.99817,86.49771
2019-12-26 17:00:00,112.00351,86.49922
2019-12-26 18:00:00,112.008,86.5008
2019-12-26 19:00:00,112.01318,86.50248
2019-12-26 20:00:00,112.01806,86.50429
2019-12-26 21:00:00,112.02292,86.50594
2019-12-26 22:00:00,112.02785,86.50747
2019-12-26 23:00:00,112.03267,86.50892
2019-12-27 00:00:00,112.03744,86.51022
2019-12-27 01:00:00,112.03987,86.5112
2019-12-27 02:00:00,112.04046,86.51189
2019-12-27 03:00:00,112.04057,86.5124
2019-12-27 04:00:00,112.04019,86.51277
2019-12-27 05:00:00,112.039,86.51312
2019-12-27 06:00:00,112.03558,86.51349
2019-12-27 07:00:00,112.02916,86.51388
2019-12-27 08:00:00,112.02148,86.5143
2019-12-27 09:00:00,112.01222,86.51476
2019-12-27 10:00:00,112.00352,86.51531
2019-12-27 11:00:00,111.99512,86.5158
2019-12-27 12:00:00,111.98611,86.5161
2019-12-27 13:00:00,111.97925,86.51629
2019-12-27 14:00:00,111.97564,86.51633
2019-12-27 15:00:00,111.97168,86.51617
2019-12-27 16:00:00,111.96652,86.51596
2019-12-27 17:00:00,111.95951,86.5157
2019-12-27 18:00:00,111.95134,86.5155
2019-12-27 19:00:00,111.94244,86.51542
2019-12-27 20:00:00,111.93352,86.51546
2019-12-27 21:00:00,111.9245,86.51562
2019-12-27 22:00:00,111.91615,86.51585
2019-12-27 23:00:00,111.90815,86.51609
2019-12-28 00:00:00,111.90008,86.51621
2019-12-28 01:00:00,111.89319,86.51608
2019-12-28 02:00:00,111.8848,86.51558
2019-12-28 03:00:00,111.87453,86.51494
2019-12-28 04:00:00,111.86403,86.51411
2019-12-28 05:00:00,111.85125,86.51321
2019-12-28 06:00:00,111.83848,86.51242
2019-12-28 07:00:00,111.82584,86.5117
2019-12-28 08:00:00,111.81419,86.51111
2019-12-28 09:00:00,111.80321,86.51057
2019-12-28 10:00:00,111.79271,86.51018
2019-12-28 11:00:00,111.7845,86.50977
2019-12-28 12:00:00,111.77775,86.50924
2019-12-28 13:00:00,111.77204,86.50849
2019-12-28 14:00:00,111.76689,86.50757
2019-12-28 15:00:00,111.76244,86.50648
2019-12-28 16:00:00,111.75729,86.50526
2019-12-28 17:00:00,111.75033,86.50396
2019-12-28 18:00:00,111.74232,86.50266
2019-12-28 19:00:00,111.73438,86.50148
2019-12-28 20:00:00,111.72655,86.50044
2019-12-28 21:00:00,111.72083,86.49957
2019-12-28 22:00:00,111.71785,86.49881
2019-12-28 23:00:00,111.71817,86.49807
2019-12-29 00:00:00,111.72224,86.49724
2019-12-29 01:00:00,111.72842,86.49627
2019-12-29 02:00:00,111.73723,86.49519
2019-12-29 03:00:00,111.74908,86.49401
2019-12-29 04:00:00,111.75983,86.49271
2019-12-29 05:00:00,111.77054,86.49107
2019-12-29 06:00:00,111.78397,86.48929
2019-12-29 07:00:00,111.79758,86.48775
2019-12-29 08:00:00,111.81319,86.48624
2019-12-29 09:00:00,111.83165,86.48503
2019-12-29 10:00:00,111.85209,86.48372
2019-12-29 11:00:00,111.87289,86.48241
2019-12-29 12:00:00,111.89544,86.48112
2019-12-29 13:00:00,111.91863,86.4799
2019-12-29 14:00:00,111.94563,86.47849
2019-12-29 15:00:00,111.97179,86.47673
2019-12-29 16:00:00,111.99861,86.47478
2019-12-29 17:00:00,112.02324,86.47288
2019-12-29 18:00:00,112.0482,86.471
2019-12-29 19:00:00,112.0727,86.4693
2019-12-29 20:00:00,112.09488,86.46774
2019-12-29 21:00:00,112.11708,86.46627
2019-12-29 22:00:00,112.13909,86.46513
2019-12-29 23:00:00,112.16505,86.46397
2019-12-30 00:00:00,112.19579,86.46281
2019-12-30 01:00:00,112.22673,86.46216
2019-12-30 02:00:00,112.2674,86.46136
2019-12-30 03:00:00,112.31595,86.46068
2019-12-30 04:00:00,112.37263,86.45968
2019-12-30 05:00:00,112.43012,86.45846
2019-12-30 06:00:00,112.4832,86.45687
2019-12-30 07:00:00,112.53217,86.45517
2019-12-30 08:00:00,112.57684,86.45274
2019-12-30 09:00:00,112.62032,86.45076
2019-12-30 10:00:00,112.66727,86.4491
2019-12-30 11:00:00,112.71702,86.44769
2019-12-30 12:00:00,112.77092,86.44641
2019-12-30 13:00:00,112.82671,86.44483
2019-12-30 14:00:00,112.8889,86.4429
2019-12-30 15:00:00,112.95499,86.44083
2019-12-30 16:00:00,113.02188,86.4386
2019-12-30 17:00:00,113.08897,86.4363
2019-12-30 18:00:00,113.14783,86.43421
2019-12-30 19:00:00,113.20148,86.43244
2019-12-30 20:00:00,113.24815,86.43124
2019-12-30 21:00:00,113.29081,86.43032
2019-12-30 22:00:00,113.32993,86.43003
2019-12-30 23:00:00,113.37004,86.43005
2019-12-31 00:00:00,113.40972,86.43049
2019-12-31 01:00:00,113.44457,86.43114
2019-12-31 02:00:00,113.47923,86.43198
2019-12-31 03:00:00,113.50999,86.43296
2019-12-31 04:00:00,113.53989,86.43392
2019-12-31 05:00:00,113.56904,86.43497
2019-12-31 06:00:00,113.59582,86.43611
2019-12-31 07:00:00,113.61849,86.43743
2019-12-31 08:00:00,113.6363,86.439
2019-12-31 09:00:00,113.64851,86.44096
2019-12-31 10:00:00,113.65626,86.44317
2019-12-31 11:00:00,113.66047,86.44583
2019-12-31 12:00:00,113.66529,86.44891
2019-12-31 13:00:00,113.6722,86.45227
2019-12-31 14:00:00,113.68261,86.4559
2019-12-31 15:00:00,113.69732,86.45964
2019-12-31 16:00:00,113.71577,86.46316
2019-12-31 17:00:00,113.73502,86.46658
2019-12-31 18:00:00,113.75267,86.47001
2019-12-31 19:00:00,113.76572,86.47356
2019-12-31 20:00:00,113.77638,86.47781
2019-12-31 21:00:00,113.77998,86.48205
2019-12-31 22:00:00,113.78142,86.48712
2019-12-31 23:00:00,113.77735,86.49252
2020-01-01 00:00:00,113.77,86.49836
2020-01-01 01:00:00,113.7625,86.50416
2020-01-01 02:00:00,113.75629,86.50986
2020-01-01 03:00:00,113.75241,86.51542
2020-01-01 04:00:00,113.74888,86.5208
2020-01-01 05:00:00,113.74412,86.52641
2020-01-01 06:00:00,113.73488,86.5321
2020-01-01 07:00:00,113.72019,86.53728
2020-01-01 08:00:00,113.69653,86.54283
2020-01-01 09:00:00,113.66592,86.54845
2020-01-01 10:00:00,113.62962,86.55444
2020-01-01 11:00:00,113.59033,86.56044
2020-01-01 12:00:00,113.54874,86.56628
2020-01-01 13:00:00,113.50652,86.57192
2020-01-01 14:00:00,113.46413,86.5775
2020-01-01 15:00:00,113.4221,86.58263
2020-01-01 16:00:00,113.37642,86.58752
2020-01-01 17:00:00,113.32491,86.59203
2020-01-01 18:00:00,113.26828,86.59633
2020-01-01 19:00:00,113.20831,86.60051
2020-01-01 20:00:00,113.1442,86.60468
2020-01-01 21:00:00,113.07671,86.60893
2020-01-01 22:00:00,113.00852,86.61356
2020-01-01 23:00:00,112.94067,86.61844
2020-01-02 00:00:00,112.87299,86.62366
2020-01-02 01:00:00,112.80968,86.62891
2020-01-02 02:00:00,112.74934,86.63411
2020-01-02 03:00:00,112.68964,86.6393
2020-01-02 04:00:00,112.632,86.64408
2020-01-02 05:00:00,112.57387,86.64859
2020-01-02 06:00:00,112.51212,86.65302
2020-01-02 07:00:00,112.44703,86.65752
2020-01-02 08:00:00,112.38037,86.66204
2020-01-02 09:00:00,112.31094,86.66674
2020-01-02 10:00:00,112.24014,86.67142
2020-01-02 11:00:00,112.16899,86.67615
2020-01-02 12:00:00,112.09775,86.68105
2020-01-02 13:00:00,112.02658,86.68592
2020-01-02 14:00:00,111.95637,86.69064
2020-01-02 15:00:00,111.88745,86.69498
2020-01-02 16:00:00,111.81998,86.69901
2020-01-02 17:00:00,111.75378,86.70265
2020-01-02 18:00:00,111.68595,86.70592
2020-01-02 19:00:00,111.61661,86.70894
2020-01-02 20:00:00,111.54837,86.71193
2020-01-02 21:00:00,111.47952,86.71497
2020-01-02 22:00:00,111.41718,86.71821
2020-01-02 23:00:00,111.36235,86.72164
2020-01-03 00:00:00,111.31944,86.7253
2020-01-03 01:00:00,111.29299,86.72892
2020-01-03 02:00:00,111.28081,86.73257
2020-01-03 03:00:00,111.27835,86.73605
2020-01-03 04:00:00,111.27827,86.73918
2020-01-03 05:00:00,111.27919,86.74226
2020-01-03 06:00:00,111.27667,86.74509
2020-01-03 07:00:00,111.27171,86.74779
2020-01-03 08:00:00,111.26385,86.75047
2020-01-03 09:00:00,111.25155,86.7532
2020-01-03 10:00:00,111.2366,86.75616
2020-01-03 11:00:00,111.22123,86.75917
2020-01-03 12:00:00,111.20539,86.76248
2020-01-03 13:00:00,111.19208,86.76581
2020-01-03 14:00:00,111.17908,86.76949
2020-01-03 15:00:00,111.16814,86.77326
2020-01-03 16:00:00,111.15917,86.77694
2020-01-03 17:00:00,111.15009,86.78048
2020-01-03 18:00:00,111.1362,86.78413
2020-01-03 19:00:00,111.11636,86.78754
2020-01-03 20:00:00,111.09277,86.79092
2020-01-03 21:00:00,111.06477,86.79433
2020-01-03 22:00:00,111.03374,86.79792
2020-01-03 23:00:00,110.9997,86.80183
2020-01-04 00:00:00,110.966,86.80607
2020-01-04 01:00:00,110.93708,86.8106
2020-01-04 02:00:00,110.91334,86.81535
2020-01-04 03:00:00,110.89699,86.82002
2020-01-04 04:00:00,110.88654,86.8246
2020-01-04 05:00:00,110.88121,86.82887
2020-01-04 06:00:00,110.87675,86.83266
2020-01-04 07:00:00,110.87109,86.83611
2020-01-04 08:00:00,110.86147,86.83933
2020-01-04 09:00:00,110.84824,86.84253
2020-01-04 10:00:00,110.8316,86.84576
2020-01-04 11:00:00,110.81197,86.84917
2020-01-04 12:00:00,110.7926,86.85272
2020-01-04 13:00:00,110.77477,86.85646
2020-01-04 14:00:00,110.76186,86.86023
2020-01-04 15:00:00,110.75227,86.86398
2020-01-04 16:00:00,110.74578,86.86748
2020-01-04 17:00:00,110.74282,86.87063
2020-01-04 18:00:00,110.74065,86.87339
2020-01-04 19:00:00,110.73562,86.87597
2020-01-04 20:00:00,110.72951,86.87851
2020-01-04 21:00:00,110.71851,86.88094
2020-01-04 22:00:00,110.70443,86.88336
2020-01-04 23:00:00,110.68723,86.88588
2020-01-05 00:00:00,110.67189,86.88851
2020-01-05 01:00:00,110.65759,86.89112
2020-01-05 02:00:00,110.64507,86.89389
2020-01-05 03:00:00,110.63446,86.89671
2020-01-05 04:00:00,110.6286,86.89939
2020-01-05 05:00:00,110.62722,86.90185
2020-01-05 06:00:00,110.63022,86.90405
2020-01-05 07:00:00,110.63443,86.90597
2020-01-05 08:00:00,110.63817,86.90778
2020-01-05 09:00:00,110.63805,86.90947
2020-01-05 10:00:00,110.63678,86.91116
2020-01-05 11:00:00,110.63412,86.91286
2020-01-05 12:00:00,110.63091,86.9147
2020-01-05 13:00:00,110.6279,86.91656
2020-01-05 14:00:00,110.62669,86.91853
2020-01-05 15:00:00,110.62756,86.92062
2020-01-05 16:00:00,110.63067,86.92279
2020-01-05 17:00:00,110.63436,86.92488
2020-01-05 18:00:00,110.63901,86.9267
2020-01-05 19:00:00,110.64218,86.92815
2020-01-05 20:00:00,110.64224,86.92961
2020-01-05 21:00:00,110.63668,86.93114
2020-01-05 22:00:00,110.62823,86.93271
2020-01-05 23:00:00,110.61739,86.93394
2020-01-06 00:00:00,110.60435,86.93491
2020-01-06 01:00:00,110.58985,86.9361
2020-01-06 02:00:00,110.57667,86.93747
2020-01-06 03:00:00,110.56459,86.93882
2020-01-06 04:00:00,110.55324,86.94022
2020-01-06 05:00:00,110.54213,86.94161
2020-01-06 06:00:00,110.53033,86.9429
2020-01-06 07:00:00,110.51747,86.94392
2020-01-06 08:00:00,110.50351,86.94481
2020-01-06 09:00:00,110.48729,86.94563
2020-01-06 10:00:00,110.46889,86.94633
2020-01-06 11:00:00,110.44951,86.94709
2020-01-06 12:00:00,110.42963,86.94794
2020-01-06 13:00:00,110.41042,86.94888
2020-01-06 14:00:00,110.39167,86.94986
2020-01-06 15:00:00,110.37315,86.95087
2020-01-06 16:00:00,110.35499,86.95216
2020-01-06 17:00:00,110.33758,86.9527
2020-01-06 18:00:00,110.31992,86.9529
2020-01-06 19:00:00,110.30173,86.95332
2020-01-06 20:00:00,110.28417,86.95387
2020-01-06 21:00:00,110.26546,86.95435
2020-01-06 22:00:00,110.24792,86.95504
2020-01-06 23:00:00,110.22956,86.95605
2020-01-07 00:00:00,110.21254,86.95732
2020-01-07 01:00:00,110.19731,86.95863
2020-01-07 02:00:00,110.18561,86.95985
2020-01-07 03:00:00,110.176,86.96116
2020-01-07 04:00:00,110.16842,86.96262
2020-01-07 05:00:00,110.16129,86.96432
2020-01-07 06:00:00,110.15508,86.96538
2020-01-07 07:00:00,110.14896,86.96613
2020-01-07 08:00:00,110.14593,86.96664
2020-01-07 09:00:00,110.14503,86.96659
2020-01-07 10:00:00,110.13963,86.96671
2020-01-07 11:00:00,110.13039,86.96671
2020-01-07 12:00:00,110.1211,86.96656
2020-01-07 13:00:00,110.11262,86.96709
2020-01-07 14:00:00,110.10535,86.96788
2020-01-07 15:00:00,110.09882,86.96861
2020-01-07 16:00:00,110.09309,86.96898
2020-01-07 17:00:00,110.08872,86.9691
2020-01-07 18:00:00,110.08633,86.9694
2020-01-07 19:00:00,110.08756,86.9698
2020-01-07 20:00:00,110.09267,86.97001
2020-01-07 21:00:00,110.09422,86.97034
2020-01-07 22:00:00,110.09293,86.97067
2020-01-07 23:00:00,110.08926,86.97058
2020-01-08 00:00:00,110.08595,86.97012
2020-01-08 01:00:00,110.07891,86.96996
2020-01-08 02:00:00,110.07261,86.97008
2020-01-08 03:00:00,110.06431,86.97064
2020-01-08 04:00:00,110.05686,86.97115
2020-01-08 05:00:00,110.05499,86.97118
2020-01-08 06:00:00,110.05154,86.97154
2020-01-08 07:00:00,110.04604,86.97192
2020-01-08 08:00:00,110.04144,86.97224
2020-01-08 09:00:00,110.03596,86.9725
2020-01-08 10:00:00,110.02917,86.97282
2020-01-08 11:00:00,110.01476,86.97366
2020-01-08 12:00:00,109.99788,86.97429
2020-01-08 13:00:00,109.98457,86.97462
2020-01-08 14:00:00,109.96937,86.9751
2020-01-08 15:00:00,109.95264,86.97581
2020-01-08 16:00:00,109.93389,86.97674
2020-01-08 17:00:00,109.91343,86.97781
2020-01-08 18:00:00,109.89037,86.97918
2020-01-08 19:00:00,109.8633,86.98051
2020-01-08 20:00:00,109.83638,86.98187
2020-01-08 21:00:00,109.80907,86.98317
2020-01-08 22:00:00,109.78022,86.98433
2020-01-08 23:00:00,109.74624,86.98546
2020-01-09 00:00:00,109.70934,86.98647
2020-01-09 01:00:00,109.66843,86.98749
2020-01-09 02:00:00,109.6227,86.98854
2020-01-09 03:00:00,109.57384,86.98965
2020-01-09 04:00:00,109.52319,86.99093
2020-01-09 05:00:00,109.47076,86.99231
2020-01-09 06:00:00,109.4171,86.99375
2020-01-09 07:00:00,109.36114,86.9952
2020-01-09 08:00:00,109.30507,86.99659
2020-01-09 09:00:00,109.24913,86.99798
2020-01-09 10:00:00,109.19164,86.99929
2020-01-09 11:00:00,109.13274,87.0006
2020-01-09 12:00:00,109.07243,87.00195
2020-01-09 13:00:00,109.01312,87.00326
2020-01-09 14:00:00,108.95292,87.00466
2020-01-09 15:00:00,108.8913,87.00625
2020-01-09 16:00:00,108.8325,87.00798
2020-01-09 17:00:00,108.77634,87.00982
2020-01-09 18:00:00,108.72121,87.01157
2020-01-09 19:00:00,108.6673,87.01314
2020-01-09 20:00:00,108.61362,87.01451
2020-01-09 21:00:00,108.56144,87.01571
2020-01-09 22:00:00,108.50701,87.01659
2020-01-09 23:00:00,108.4487,87.01725
2020-01-10 00:00:00,108.38665,87.01782
2020-01-10 01:00:00,108.32034,87.01844
2020-01-10 02:00:00,108.25441,87.01909
2020-01-10 03:00:00,108.18729,87.01977
2020-01-10 04:00:00,108.11958,87.02045
2020-01-10 05:00:00,108.05076,87.02122
2020-01-10 06:00:00,107.98171,87.0222
2020-01-10 07:00:00,107.91039,87.02336
2020-01-10 08:00:00,107.84118,87.02471
2020-01-10 09:00:00,107.77317,87.02613
2020-01-10 10:00:00,107.70625,87.0276
2020-01-10 11:00:00,107.6392,87.02902
2020-01-10 12:00:00,107.57087,87.03039
2020-01-10 13:00:00,107.50352,87.03163
2020-01-10 14:00:00,107.43533,87.03285
2020-01-10 15:00:00,107.36542,87.03412
2020-01-10 16:00:00,107.29513,87.03538
2020-01-10 17:00:00,107.22426,87.03668
2020-01-10 18:00:00,107.15459,87.03804
2020-01-10 19:00:00,107.08706,87.03945
2020-01-10 20:00:00,107.01942,87.04093
2020-01-10 21:00:00,106.9497,87.04234
2020-01-10 22:00:00,106.87753,87.04379
2020-01-10 23:00:00,106.80079,87.0452
2020-01-11 00:00:00,106.7235,87.0465
2020-01-11 01:00:00,106.64412,87.04793
2020-01-11 02:00:00,106.56488,87.04951
2020-01-11 03:00:00,106.49082,87.0509
2020-01-11 04:00:00,106.41405,87.05252
2020-01-11 05:00:00,106.3388,87.05424
2020-01-11 06:00:00,106.26559,87.05611
2020-01-11 07:00:00,106.19166,87.05824
2020-01-11 08:00:00,106.11787,87.06047
2020-01-11 09:00:00,106.05025,87.06249
2020-01-11 10:00:00,105.98223,87.06467
2020-01-11 11:00:00,105.91518,87.067
2020-01-11 12:00:00,105.84946,87.06938
2020-01-11 13:00:00,105.78717,87.07173
2020-01-11 14:00:00,105.72612,87.07413
2020-01-11 15:00:00,105.66812,87.07641
2020-01-11 16:00:00,105.60968,87.0787
2020-01-11 17:00:00,105.55025,87.0811
2020-01-11 18:00:00,105.48905,87.08352
2020-01-11 19:00:00,105.42594,87.08592
2020-01-11 20:00:00,105.36331,87.08818
2020-01-11 21:00:00,105.3026,87.09045
2020-01-11 22:00:00,105.22237,87.09286
2020-01-11 23:00:00,105.15418,87.09516
2020-01-12 00:00:00,105.07761,87.09729
2020-01-12 01:00:00,104.9981,87.09937
2020-01-12 02:00:00,104.91859,87.10127
2020-01-12 03:00:00,104.8396,87.10294
2020-01-12 04:00:00,104.75686,87.10449
2020-01-12 05:00:00,104.67992,87.10577
2020-01-12 06:00:00,104.59685,87.10731
2020-01-12 07:00:00,104.51477,87.10886
2020-01-12 08:00:00,104.4367,87.11027
2020-01-12 09:00:00,104.36064,87.11173
2020-01-12 10:00:00,104.28476,87.11328
2020-01-12 11:00:00,104.20816,87.11481
2020-01-12 12:00:00,104.13074,87.11652
2020-01-12 13:00:00,104.04979,87.11858
2020-01-12 14:00:00,103.96766,87.12065
2020-01-12 15:00:00,103.88529,87.12241
2020-01-12 16:00:00,103.80815,87.12331
2020-01-12 17:00:00,103.72285,87.1247
2020-01-12 18:00:00,103.62266,87.12703
2020-01-12 19:00:00,103.51334,87.12975
2020-01-12 20:00:00,103.3937,87.13284
2020-01-12 21:00:00,103.26292,87.1365
2020-01-12 22:00:00,103.12675,87.14067
2020-01-12 23:00:00,102.98807,87.14494
2020-01-13 00:00:00,102.84737,87.14954
2020-01-13 01:00:00,102.71147,87.15372
2020-01-13 02:00:00,102.58302,87.15733
2020-01-13 03:00:00,102.45679,87.16059
2020-01-13 04:00:00,102.33261,87.1636
2020-01-13 05:00:00,102.20919,87.16647
2020-01-13 06:00:00,102.08732,87.1693
2020-01-13 07:00:00,101.95944,87.17236
2020-01-13 08:00:00,101.82496,87.17573
2020-01-13 09:00:00,101.69341,87.17919
2020-01-13 10:00:00,101.56723,87.18275
2020-01-13 11:00:00,101.45106,87.18624
2020-01-13 12:00:00,101.34212,87.18956
2020-01-13 13:00:00,101.24009,87.19263
2020-01-13 14:00:00,101.144,87.1954
2020-01-13 15:00:00,101.05333,87.19788
2020-01-13 16:00:00,100.96178,87.20026
2020-01-13 17:00:00,100.86745,87.20262
2020-01-13 18:00:00,100.76939,87.20509
2020-01-13 19:00:00,100.66933,87.20773
2020-01-13 20:00:00,100.56837,87.21058
2020-01-13 21:00:00,100.46593,87.21384
2020-01-13 22:00:00,100.36834,87.21729
2020-01-13 23:00:00,100.26917,87.22103
2020-01-14 00:00:00,100.17533,87.22451
2020-01-14 01:00:00,100.08998,87.22756
2020-01-14 02:00:00,100.00979,87.23044
2020-01-14 03:00:00,99.93388,87.23315
2020-01-14 04:00:00,99.86242,87.23572
2020-01-14 05:00:00,99.79079,87.23813
2020-01-14 06:00:00,99.71761,87.24016
2020-01-14 07:00:00,99.64561,87.24227
2020-01-14 08:00:00,99.5733,87.24438
2020-01-14 09:00:00,99.501,87.24658
2020-01-14 10:00:00,99.42954,87.24872
2020-01-14 11:00:00,99.36126,87.2509
2020-01-14 12:00:00,99.29659,87.25303
2020-01-14 13:00:00,99.23849,87.25508
2020-01-14 14:00:00,99.18192,87.2569
2020-01-14 15:00:00,99.12889,87.25854
2020-01-14 16:00:00,99.07287,87.26007
2020-01-14 17:00:00,99.01208,87.26144
2020-01-14 18:00:00,98.94751,87.26285
2020-01-14 19:00:00,98.88367,87.26433
2020-01-14 20:00:00,98.81878,87.26597
2020-01-14 21:00:00,98.75266,87.26785
2020-01-14 22:00:00,98.68759,87.26994
2020-01-14 23:00:00,98.62134,87.27225
2020-01-15 00:00:00,98.55505,87.2748
2020-01-15 01:00:00,98.48575,87.27763
2020-01-15 02:00:00,98.41176,87.28036
2020-01-15 03:00:00,98.33765,87.28292
2020-01-15 04:00:00,98.26225,87.28513
2020-01-15 05:00:00,98.17526,87.28762
2020-01-15 06:00:00,98.0824,87.29011
2020-01-15 07:00:00,97.98515,87.29276
2020-01-15 08:00:00,97.8848,87.29531
2020-01-15 09:00:00,97.7801,87.2984
2020-01-15 10:00:00,97.67673,87.30187
2020-01-15 11:00:00,97.57553,87.30562
2020-01-15 12:00:00,97.48137,87.30968
2020-01-15 13:00:00,97.39469,87.31345
2020-01-15 14:00:00,97.31281,87.31715
2020-01-15 15:00:00,97.23565,87.32079
2020-01-15 16:00:00,97.16295,87.32471
2020-01-15 17:00:00,97.10168,87.3284
2020-01-15 18:00:00,97.04555,87.33223
2020-01-15 19:00:00,96.98835,87.33664
2020-01-15 20:00:00,96.93155,87.34153
2020-01-15 21:00:00,96.87075,87.34653
2020-01-15 22:00:00,96.80876,87.35159
2020-01-15 23:00:00,96.74483,87.35654
2020-01-16 00:00:00,96.67773,87.36134
2020-01-16 01:00:00,96.60806,87.36588
2020-01-16 02:00:00,96.53534,87.37012
2020-01-16 03:00:00,96.46024,87.37395
2020-01-16 04:00:00,96.382,87.37737
2020-01-16 05:00:00,96.30188,87.38034
2020-01-16 06:00:00,96.22069,87.38273
2020-01-16 07:00:00,96.1347,87.38476
2020-01-16 08:00:00,96.04365,87.38652
2020-01-16 09:00:00,95.95135,87.38812
2020-01-16 10:00:00,95.85888,87.38943
2020-01-16 11:00:00,95.76748,87.39036
2020-01-16 12:00:00,95.6767,87.3912
2020-01-16 13:00:00,95.5862,87.39181
2020-01-16 14:00:00,95.49787,87.39207
2020-01-16 15:00:00,95.40443,87.39178
2020-01-16 16:00:00,95.30988,87.39098
2020-01-16 17:00:00,95.21372,87.38991
2020-01-16 18:00:00,95.11884,87.38861
2020-01-16 19:00:00,95.01771,87.38728
2020-01-16 20:00:00,94.92032,87.38596
2020-01-16 21:00:00,94.82628,87.38464
2020-01-16 22:00:00,94.72376,87.38322
2020-01-16 23:00:00,94.62614,87.38167
2020-01-17 00:00:00,94.53369,87.3801
2020-01-17 01:00:00,94.44466,87.37817
2020-01-17 02:00:00,94.35779,87.37579
2020-01-17 03:00:00,94.26849,87.37257
2020-01-17 04:00:00,94.18183,87.36858
2020-01-17 05:00:00,94.10295,87.36397
2020-01-17 06:00:00,94.03256,87.35867
2020-01-17 07:00:00,93.97784,87.3531
2020-01-17 08:00:00,93.92601,87.34672
2020-01-17 09:00:00,93.86988,87.33999
2020-01-17 10:00:00,93.81337,87.33347
2020-01-17 11:00:00,93.75921,87.32742
2020-01-17 12:00:00,93.70547,87.3217
2020-01-17 13:00:00,93.6525,87.31609
2020-01-17 14:00:00,93.60054,87.31059
2020-01-17 15:00:00,93.54726,87.30498
2020-01-17 16:00:00,93.49631,87.29939
2020-01-17 17:00:00,93.4465,87.2938
2020-01-17 18:00:00,93.39755,87.2882
2020-01-17 19:00:00,93.35043,87.28277
2020-01-17 20:00:00,93.30718,87.27777
2020-01-17 21:00:00,93.26865,87.2729
2020-01-17 22:00:00,93.23375,87.2681
2020-01-17 23:00:00,93.19974,87.26334
2020-01-18 00:00:00,93.16679,87.25877
2020-01-18 01:00:00,93.13825,87.25448
2020-01-18 02:00:00,93.1123,87.25001
2020-01-18 03:00:00,93.09065,87.24593
2020-01-18 04:00:00,93.07038,87.24191
2020-01-18 05:00:00,93.05449,87.23827
2020-01-18 06:00:00,93.04516,87.235
2020-01-18 07:00:00,93.04132,87.232
2020-01-18 08:00:00,93.03956,87.22912
2020-01-18 09:00:00,93.04045,87.22638
2020-01-18 10:00:00,93.0397,87.22379
2020-01-18 11:00:00,93.0379,87.22142
2020-01-18 12:00:00,93.03989,87.21923
2020-01-18 13:00:00,93.04604,87.21726
2020-01-18 14:00:00,93.05499,87.21552
2020-01-18 15:00:00,93.06667,87.21391
2020-01-18 16:00:00,93.07925,87.21246
2020-01-18 17:00:00,93.09424,87.21149
2020-01-18 18:00:00,93.10844,87.21074
2020-01-18 19:00:00,93.11876,87.21002
